1940,0.943056,3.69059,1.75,3.79813,4.05031,0.13101,298.705,0,0,0,1940,0.943056,3.69059,0.000101
1942,0.944028,3.69428,1.75,3.79788,4.05006,0.131013,298.705,0,0,0,1942,0.944028,3.69428,0.000101
1944,0.945,3.69798,1.75,3.79763,4.04981,0.131016,298.705,0,0,0,1944,0.945,3.69798,0.000101
1946,0.945972,3.70167,1.75,3.79738,4.04956,0.131019,298.705,0,0,0,1946,0.945972,3.70167,0.000101
1948,0.946944,3.70536,1.75,3.79713,4.04932,0.131022,298.705,0,0,0,1948,0.946944,3.70536,0.000101
1950,0.947917,3.70905,1.75,3.79688,4.04907,0.131025,298.705,0,0,0,1950,0.947917,3.70905,0.000101
1952,0.948889,3.71274,1.75,3.79663,4.04882,0.131028,298.705,0,0,0,1952,0.948889,3.71274,0.000101
1954,0.949861,3.71643,1.75,3.79638,4.04857,0.131031,298.706,0,0,0,1954,0.949861,3.71643,0.000101
1956,0.950833,3.72012,1.75,3.79613,4.04833,0.131034,298.706,0,0,0,1956,0.950833,3.72012,0.000101
1958,0.951806,3.72382,1.75,3.79588,4.04808,0.131037,298.706,0,0,0,1958,0.951806,3.72382,0.000101
1960,0.952778,3.72751,1.75,3.79562,4.04783,0.13104,298.706,0,0,0,1960,0.952778,3.72751,0.000101
1962,0.95375,3.7312,1.75,3.79537,4.04758,0.131043,298.706,0,0,0,1962,0.95375,3.7312,0.000101
1964,0.954722,3.73489,1.75,3.79512,4.04734,0.131046,298.706,0,0,0,1964,0.954722,3.73489,0.000101
1966,0.955694,3.73857,1.75,3.79487,4.04709,0.131049,298.706,0,0,0,1966,0.955694,3.73857,0.000101
1968,0.956667,3.74226,1.75,3.79462,4.04684,0.131052,298.706,0,0,0,1968,0.956667,3.74226,0.000101
1970,0.957639,3.74595,1.75,3.79437,4.04659,0.131055,298.706,0,0,0,1970,0.957639,3.74595,0.000101
1972,0.958611,3.74964,1.75,3.79412,4.04635,0.131058,298.706,0,0,0,1972,0.958611,3.74964,0.000101
1974,0.959583,3.75333,1.75,3.79387,4.0461,0.131061,298.706,0,0,0,1974,0.959583,3.75333,0.000101
1976,0.960556,3.75702,1.75,3.79362,4.04585,0.131064,298.706,0,0,0,1976,0.960556,3.75702,0.000101
1978,0.961528,3.76071,1.75,3.79336,4.0456,0.131067,298.706,0,0,0,1978,0.961528,3.76071,0.000101
1980,0.9625,3.76439,1.75,3.79311,4.04536,0.13107,298.706,0,0,0,1980,0.9625,3.76439,0.000101
1982,0.963472,3.76808,1.75,3.79286,4.04511,0.131073,298.706,0,0,0,1982,0.963472,3.76808,0.000101
1984,0.964444,3.77177,1.75,3.79261,4.04486,0.131076,298.706,0,0,0,1984,0.964444,3.77177,0.000101
1986,0.965417,3.77546,1.75,3.79236,4.04461,0.131079,298.706,0,0,0,1986,0.965417,3.77546,0.000101
1988,0.966389,3.77914,1.75,3.79211,4.04437,0.131082,298.706,0,0,0,1988,0.966389,3.77914,0.000101
1990,0.967361,3.78283,1.75,3.79186,4.04412,0.131085,298.706,0,0,0,1990,0.967361,3.78283,0.000101
1992,0.968333,3.78652,1.75,3.79161,4.04387,0.131088,298.706,0,0,0,1992,0.968333,3.78652,0.000101
1994,0.969306,3.7902,1.75,3.79136,4.04362,0.131091,298.706,0,0,0,1994,0.969306,3.7902,0.000101
1996,0.970278,3.79389,1.75,3.7911,4.04338,0.131094,298.706,0,0,0,1996,0.970278,3.79389,0.000101
1998,0.97125,3.79757,1.75,3.79085,4.04313,0.131097,298.706,0,0,0,1998,0.97125,3.79757,0.000101
2000,0.972222,3.80126,1.75,3.7906,4.04288,0.1311,298.706,0,0,0,2000,0.972222,3.80126,0.000101
2002,0.973194,3.80494,1.75,3.79035,4.04263,0.131103,298.706,0,0,0,2002,0.973194,3.80494,0.000101
2004,0.974167,3.80863,1.75,3.7901,4.04239,0.131106,298.707,0,0,0,2004,0.974167,3.80863,0.000101
2006,0.975139,3.81231,1.75,3.78985,4.04214,0.131109,298.707,0,0,0,2006,0.975139,3.81231,0.000101
2008,0.976111,3.816,1.75,3.7896,4.04189,0.131112,298.707,0,0,0,2008,0.976111,3.816,0.000101
2010,0.977083,3.81968,1.75,3.78935,4.04164,0.131115,298.707,0,0,0,2010,0.977083,3.81968,0.000101
2012,0.978056,3.82336,1.75,3.7891,4.04139,0.131118,298.707,0,0,0,2012,0.978056,3.82336,0.000101
2014,0.979028,3.82705,1.75,3.78884,4.04115,0.131121,298.707,0,0,0,2014,0.979028,3.82705,0.000101
2016,0.98,3.83073,1.75,3.78859,4.0409,0.131125,298.707,0,0,0,2016,0.98,3.83073,0.000101
2018,0.980972,3.83441,1.75,3.78834,4.04065,0.131128,298.707,0,0,0,2018,0.980972,3.83441,0.000101
2020,0.981944,3.8381,1.75,3.78809,4.0404,0.131131,298.707,0,0,0,2020,0.981944,3.8381,0.000101
2022,0.982917,3.84178,1.75,3.78784,4.04016,0.131134,298.707,0,0,0,2022,0.982917,3.84178,0.000101
2024,0.983889,3.84546,1.75,3.78759,4.03991,0.131137,298.707,0,0,0,2024,0.983889,3.84546,0.000101
2026,0.984861,3.84914,1.75,3.78734,4.03966,0.13114,298.707,0,0,0,2026,0.984861,3.84914,0.000101
2028,0.985833,3.85283,1.75,3.78709,4.03941,0.131143,298.707,0,0,0,2028,0.985833,3.85283,0.000101
2030,0.986806,3.85651,1.75,3.78683,4.03917,0.131146,298.707,0,0,0,2030,0.986806,3.85651,0.000101
2032,0.987778,3.86019,1.75,3.78658,4.03892,0.131149,298.707,0,0,0,2032,0.987778,3.86019,0.000101
2034,0.98875,3.86387,1.75,3.78633,4.03867,0.131152,298.707,0,0,0,2034,0.98875,3.86387,0.000101
2036,0.989722,3.86755,1.75,3.78608,4.03842,0.131155,298.707,0,0,0,2036,0.989722,3.86755,0.000101
2038,0.990694,3.87123,1.75,3.78583,4.03818,0.131158,298.707,0,0,0,2038,0.990694,3.87123,0.000101
2040,0.991667,3.87491,1.75,3.78558,4.03793,0.131161,298.707,0,0,0,2040,0.991667,3.87491,0.000101
2042,0.992639,3.87859,1.75,3.78533,4.03768,0.131165,298.707,0,0,0,2042,0.992639,3.87859,0.000101
2044,0.993611,3.88227,1.75,3.78507,4.03743,0.131169,298.707,0,0,0,2044,0.993611,3.88227,0.000101
2046,0.994583,3.88595,1.75,3.78482,4.03719,0.131173,298.707,0,0,0,2046,0.994583,3.88595,0.000101
2048,0.995556,3.88963,1.75,3.78457,4.03694,0.131176,298.707,0,0,0,2048,0.995556,3.88963,0.000101
2050,0.996528,3.89331,1.75,3.78432,4.03669,0.13118,298.707,0,0,0,2050,0.996528,3.89331,0.000101
2052,0.9975,3.89699,1.75,3.78407,4.03644,0.131184,298.707,0,0,0,2052,0.9975,3.89699,0.000101
2054,0.998472,3.90067,1.75,3.78381,4.0362,0.131188,298.707,0,0,0,2054,0.998472,3.90067,0.000101
2056,0.999444,3.90435,1.75,3.78356,4.03595,0.131192,298.707,0,0,0,2056,0.999444,3.90435,0.000101
2058,1.00042,3.90803,1.75,3.78331,4.0357,0.131196,298.707,0,0,0,2058,1.00042,3.90803,0.000101
2060,1.00139,3.9117,1.75,3.78306,4.03545,0.1312,298.707,0,0,0,2060,1.00139,3.9117,0.000101
2062,1.00236,3.91538,1.75,3.78282,4.03522,0.131203,298.707,0,0,0,2062,1.00236,3.91538,0.000101
2064,1.00333,3.91906,1.75,3.78259,4.03499,0.131207,298.707,0,0,0,2064,1.00333,3.91906,0.000101
2066,1.00431,3.92274,1.75,3.78235,4.03476,0.131211,298.707,0,0,0,2066,1.00431,3.92274,0.000101
2068,1.00528,3.92641,1.75,3.78212,4.03454,0.131215,298.707,0,0,0,2068,1.00528,3.92641,0.000101
2070,1.00625,3.93009,1.75,3.78189,4.03431,0.131219,298.707,0,0,0,2070,1.00625,3.93009,0.000101
2072,1.00722,3.93377,1.75,3.78165,4.03408,0.131223,298.707,0,0,0,2072,1.00722,3.93377,0.000101
2074,1.00819,3.93744,1.75,3.78142,4.03385,0.131226,298.707,0,0,0,2074,1.00819,3.93744,0.000101
2076,1.00917,3.94112,1.75,3.78119,4.03362,0.13123,298.707,0,0,0,2076,1.00917,3.94112,0.000101
2078,1.01014,3.9448,1.75,3.78096,4.03339,0.131234,298.707,0,0,0,2078,1.01014,3.9448,0.000101
2080,1.01111,3.94847,1.75,3.78072,4.03317,0.131238,298.708,0,0,0,2080,1.01111,3.94847,0.000101
2082,1.01208,3.95215,1.75,3.78049,4.03294,0.131242,298.708,0,0,0,2082,1.01208,3.95215,0.000101
2084,1.01306,3.95582,1.75,3.78026,4.03271,0.131246,298.708,0,0,0,2084,1.01306,3.95582,0.000101
2086,1.01403,3.9595,1.75,3.78002,4.03248,0.13125,298.708,0,0,0,2086,1.01403,3.9595,0.000101
2088,1.015,3.96317,1.75,3.77979,4.03225,0.131253,298.708,0,0,0,2088,1.015,3.96317,0.000101
2090,1.01597,3.96685,1.75,3.77956,4.03203,0.131257,298.708,0,0,0,2090,1.01597,3.96685,0.000101
2092,1.01694,3.97052,1.75,3.77933,4.0318,0.131261,298.708,0,0,0,2092,1.01694,3.97052,0.000101
2094,1.01792,3.97419,1.75,3.77909,4.03157,0.131265,298.708,0,0,0,2094,1.01792,3.97419,0.000101
2096,1.01889,3.97787,1.75,3.77886,4.03134,0.131269,298.708,0,0,0,2096,1.01889,3.97787,0.000101
2098,1.01986,3.98154,1.75,3.77863,4.03111,0.131273,298.708,0,0,0,2098,1.01986,3.98154,0.000101
2100,1.02083,3.98522,1.75,3.77839,4.03088,0.131277,298.708,0,0,0,2100,1.02083,3.98522,0.000101
2102,1.02181,3.98889,1.75,3.77816,4.03066,0.13128,298.708,0,0,0,2102,1.02181,3.98889,0.000101
2104,1.02278,3.99256,1.75,3.77793,4.03043,0.131284,298.708,0,0,0,2104,1.02278,3.99256,0.000101
2106,1.02375,3.99623,1.75,3.77769,4.0302,0.131288,298.708,0,0,0,2106,1.02375,3.99623,0.000101
2108,1.02472,3.99991,1.75,3.77746,4.02997,0.131292,298.708,0,0,0,2108,1.02472,3.99991,0.000101
2110,1.02569,4.00358,1.75,3.77723,4.02974,0.131296,298.708,0,0,0,2110,1.02569,4.00358,0.000101
2112,1.02667,4.00725,1.75,3.77699,4.02951,0.1313,298.708,0,0,0,2112,1.02667,4.00725,0.000101
2114,1.02764,4.01092,1.75,3.77676,4.02929,0.131303,298.708,0,0,0,2114,1.02764,4.01092,0.000101
2116,1.02861,4.01459,1.75,3.77653,4.02906,0.131307,298.708,0,0,0,2116,1.02861,4.01459,0.000101
2118,1.02958,4.01827,1.75,3.7763,4.02883,0.13131,298.708,0,0,0,2118,1.02958,4.01827,0.000101
2120,1.03056,4.02194,1.75,3.77606,4.0286,0.131314,298.708,0,0,0,2120,1.03056,4.02194,0.000101
2122,1.03153,4.02561,1.75,3.77583,4.02837,0.131318,298.708,0,0,0,2122,1.03153,4.02561,0.000101
2124,1.0325,4.02928,1.75,3.7756,4.02814,0.131321,298.708,0,0,0,2124,1.0325,4.02928,0.000101
2126,1.03347,4.03295,1.75,3.77537,4.02792,0.131325,298.708,0,0,0,2126,1.03347,4.03295,0.000101
2128,1.03444,4.03662,1.75,3.77513,4.02769,0.131328,298.708,0,0,0,2128,1.03444,4.03662,0.000101
2130,1.03542,4.04029,1.75,3.7749,4.02746,0.131332,298.708,0,0,0,2130,1.03542,4.04029,0.000101
2132,1.03639,4.04396,1.75,3.77467,4.02723,0.131335,298.708,0,0,0,2132,1.03639,4.04396,0.000101
2134,1.03736,4.04763,1.75,3.77443,4.027,0.131339,298.708,0,0,0,2134,1.03736,4.04763,0.000101
2136,1.03833,4.0513,1.75,3.77419,4.02676,0.131343,298.708,0,0,0,2136,1.03833,4.0513,0.000101
2138,1.03931,4.05497,1.75,3.77395,4.02653,0.131346,298.708,0,0,0,2138,1.03931,4.05497,0.000101
2140,1.04028,4.05864,1.75,3.77371,4.02629,0.13135,298.708,0,0,0,2140,1.04028,4.05864,0.000101
2142,1.04125,4.06231,1.75,3.77347,4.02605,0.131353,298.708,0,0,0,2142,1.04125,4.06231,0.000101
2144,1.04222,4.06597,1.75,3.77323,4.02582,0.131357,298.708,0,0,0,2144,1.04222,4.06597,0.000101
2146,1.04319,4.06964,1.75,3.77299,4.02558,0.13136,298.708,0,0,0,2146,1.04319,4.06964,0.000101
2148,1.04417,4.07331,1.75,3.77275,4.02535,0.131364,298.708,0,0,0,2148,1.04417,4.07331,0.000101
2150,1.04514,4.07698,1.75,3.7725,4.02511,0.131368,298.708,0,0,0,2150,1.04514,4.07698,0.000101
2152,1.04611,4.08064,1.75,3.77226,4.02487,0.131371,298.708,0,0,0,2152,1.04611,4.08064,0.000101
2154,1.04708,4.08431,1.75,3.77202,4.02464,0.131375,298.708,0,0,0,2154,1.04708,4.08431,0.000101
2156,1.04806,4.08798,1.75,3.77178,4.0244,0.131378,298.708,0,0,0,2156,1.04806,4.08798,0.000101
2158,1.04903,4.09165,1.75,3.77154,4.02417,0.131382,298.708,0,0,0,2158,1.04903,4.09165,0.000101
2160,1.05,4.09531,1.75,3.7713,4.02393,0.131385,298.708,0,0,0,2160,1.05,4.09531,0.000101
2162,1.05097,4.09898,1.75,3.77106,4.02369,0.131389,298.708,0,0,0,2162,1.05097,4.09898,0.000101
2164,1.05194,4.10264,1.75,3.77082,4.02346,0.131393,298.708,0,0,0,2164,1.05194,4.10264,0.000101
2166,1.05292,4.10631,1.75,3.77058,4.02322,0.131396,298.708,0,0,0,2166,1.05292,4.10631,0.000101
2168,1.05389,4.10998,1.75,3.77034,4.02299,0.1314,298.708,0,0,0,2168,1.05389,4.10998,0.000101
2170,1.05486,4.11364,1.75,3.7701,4.02275,0.131403,298.708,0,0,0,2170,1.05486,4.11364,0.000101
2172,1.05583,4.11731,1.75,3.76986,4.02251,0.131407,298.708,0,0,0,2172,1.05583,4.11731,0.000101
2174,1.05681,4.12097,1.75,3.76962,4.02228,0.131411,298.708,0,0,0,2174,1.05681,4.12097,0.000101
2176,1.05778,4.12464,1.75,3.76938,4.02204,0.131414,298.708,0,0,0,2176,1.05778,4.12464,0.000101
2178,1.05875,4.1283,1.75,3.76913,4.0218,0.131418,298.708,0,0,0,2178,1.05875,4.1283,0.000101
2180,1.05972,4.13196,1.75,3.76889,4.02157,0.131421,298.708,0,0,0,2180,1.05972,4.13196,0.000101
2182,1.06069,4.13563,1.75,3.76865,4.02133,0.131425,298.708,0,0,0,2182,1.06069,4.13563,0.000101
2184,1.06167,4.13929,1.75,3.76841,4.0211,0.131428,298.708,0,0,0,2184,1.06167,4.13929,0.000101
2186,1.06264,4.14296,1.75,3.76817,4.02086,0.131432,298.708,0,0,0,2186,1.06264,4.14296,0.000101
2188,1.06361,4.14662,1.75,3.76793,4.02062,0.131437,298.708,0,0,0,2188,1.06361,4.14662,0.000101
2190,1.06458,4.15028,1.75,3.76769,4.02039,0.131441,298.708,0,0,0,2190,1.06458,4.15028,0.000101
2192,1.06556,4.15395,1.75,3.76745,4.02015,0.131446,298.708,0,0,0,2192,1.06556,4.15395,0.000101
2194,1.06653,4.15761,1.75,3.7672,4.01992,0.13145,298.708,0,0,0,2194,1.06653,4.15761,0.000101
2196,1.0675,4.16127,1.75,3.76696,4.01968,0.131454,298.708,0,0,0,2196,1.0675,4.16127,0.000101
2198,1.06847,4.16493,1.75,3.76672,4.01944,0.131459,298.708,0,0,0,2198,1.06847,4.16493,0.000101
2200,1.06944,4.16859,1.75,3.76648,4.01921,0.131463,298.708,0,0,0,2200,1.06944,4.16859,0.000101
2202,1.07042,4.17226,1.75,3.76624,4.01897,0.131468,298.708,0,0,0,2202,1.07042,4.17226,0.000101
2204,1.07139,4.17592,1.75,3.766,4.01874,0.131472,298.708,0,0,0,2204,1.07139,4.17592,0.000101
2206,1.07236,4.17958,1.75,3.76575,4.0185,0.131476,298.708,0,0,0,2206,1.07236,4.17958,0.000101
2208,1.07333,4.18324,1.75,3.76552,4.01827,0.131481,298.709,0,0,0,2208,1.07333,4.18324,0.000101
2210,1.07431,4.1869,1.75,3.76528,4.01803,0.131485,298.709,0,0,0,2210,1.07431,4.1869,0.000101
2212,1.07528,4.19056,1.75,3.76504,4.0178,0.13149,298.709,0,0,0,2212,1.07528,4.19056,0.000101
2214,1.07625,4.19422,1.75,3.7648,4.01756,0.131494,298.709,0,0,0,2214,1.07625,4.19422,0.000101
2216,1.07722,4.19788,1.75,3.76456,4.01733,0.131498,298.709,0,0,0,2216,1.07722,4.19788,0.000101
2218,1.07819,4.20154,1.75,3.76432,4.0171,0.131503,298.709,0,0,0,2218,1.07819,4.20154,0.000101
2220,1.07917,4.2052,1.75,3.76408,4.01686,0.131507,298.709,0,0,0,2220,1.07917,4.2052,0.000101
2222,1.08014,4.20886,1.75,3.76384,4.01663,0.131512,298.709,0,0,0,2222,1.08014,4.20886,0.000101
2224,1.08111,4.21252,1.75,3.7636,4.01639,0.131516,298.709,0,0,0,2224,1.08111,4.21252,0.000101
2226,1.08208,4.21618,1.75,3.76336,4.01616,0.13152,298.709,0,0,0,2226,1.08208,4.21618,0.000101
2228,1.08306,4.21984,1.75,3.76312,4.01593,0.131525,298.709,0,0,0,2228,1.08306,4.21984,0.000101
2230,1.08403,4.22349,1.75,3.76288,4.01569,0.131529,298.709,0,0,0,2230,1.08403,4.22349,0.000101
2232,1.085,4.22715,1.75,3.76264,4.01546,0.131534,298.709,0,0,0,2232,1.085,4.22715,0.000101
2234,1.08597,4.23081,1.75,3.7624,4.01523,0.131538,298.709,0,0,0,2234,1.08597,4.23081,0.000101
2236,1.08694,4.23447,1.75,3.76216,4.01499,0.131542,298.709,0,0,0,2236,1.08694,4.23447,0.000101
2238,1.08792,4.23813,1.75,3.76192,4.01476,0.131547,298.709,0,0,0,2238,1.08792,4.23813,0.000101
2240,1.08889,4.24178,1.75,3.76168,4.01452,0.131551,298.709,0,0,0,2240,1.08889,4.24178,0.000101
2242,1.08986,4.24544,1.75,3.76145,4.01429,0.131556,298.709,0,0,0,2242,1.08986,4.24544,0.000101
2244,1.09083,4.2491,1.75,3.76121,4.01406,0.13156,298.709,0,0,0,2244,1.09083,4.2491,0.000101
2246,1.09181,4.25275,1.75,3.76097,4.01382,0.131564,298.709,0,0,0,2246,1.09181,4.25275,0.000101
2248,1.09278,4.25641,1.75,3.76073,4.01359,0.131569,298.709,0,0,0,2248,1.09278,4.25641,0.000101
2250,1.09375,4.26006,1.75,3.76049,4.01336,0.131573,298.709,0,0,0,2250,1.09375,4.26006,0.000101
2252,1.09472,4.26372,1.75,3.76025,4.01312,0.131578,298.709,0,0,0,2252,1.09472,4.26372,0.000101
2254,1.09569,4.26738,1.75,3.76001,4.01289,0.131582,298.709,0,0,0,2254,1.09569,4.26738,0.000101
2256,1.09667,4.27103,1.75,3.75977,4.01265,0.131586,298.709,0,0,0,2256,1.09667,4.27103,0.000101
2258,1.09764,4.27469,1.75,3.75953,4.01242,0.131591,298.709,0,0,0,2258,1.09764,4.27469,0.000101
2260,1.09861,4.27834,1.75,3.75929,4.01219,0.131596,298.709,0,0,0,2260,1.09861,4.27834,0.000101
2262,1.09958,4.282,1.75,3.75905,4.01195,0.131601,298.709,0,0,0,2262,1.09958,4.282,0.000101
2264,1.10056,4.28565,1.75,3.75881,4.01172,0.131607,298.709,0,0,0,2264,1.10056,4.28565,0.000101
2266,1.10153,4.2893,1.75,3.75857,4.01149,0.131612,298.709,0,0,0,2266,1.10153,4.2893,0.000101
2268,1.1025,4.29296,1.75,3.75833,4.01125,0.131617,298.709,0,0,0,2268,1.1025,4.29296,0.000101
2270,1.10347,4.29661,1.75,3.75809,4.01102,0.131622,298.709,0,0,0,2270,1.10347,4.29661,0.000101
2272,1.10444,4.30027,1.75,3.75785,4.01078,0.131628,298.709,0,0,0,2272,1.10444,4.30027,0.000101
2274,1.10542,4.30392,1.75,3.75761,4.01055,0.131633,298.709,0,0,0,2274,1.10542,4.30392,0.000101
2276,1.10639,4.30757,1.75,3.75737,4.01032,0.131638,298.709,0,0,0,2276,1.10639,4.30757,0.000101
2278,1.10736,4.31122,1.75,3.75713,4.01008,0.131643,298.709,0,0,0,2278,1.10736,4.31122,0.000101
2280,1.10833,4.31488,1.75,3.75688,4.00984,0.131648,298.709,0,0,0,2280,1.10833,4.31488,0.000101
2282,1.10931,4.31853,1.75,3.75663,4.0096,0.131654,298.709,0,0,0,2282,1.10931,4.31853,0.000101
2284,1.11028,4.32218,1.75,3.75638,4.00936,0.131659,298.709,0,0,0,2284,1.11028,4.32218,0.000101
2286,1.11125,4.32583,1.75,3.75613,4.00912,0.131664,298.709,0,0,0,2286,1.11125,4.32583,0.000101
2288,1.11222,4.32948,1.75,3.75589,4.00887,0.131669,298.709,0,0,0,2288,1.11222,4.32948,0.000101
2290,1.11319,4.33314,1.75,3.75564,4.00863,0.131675,298.709,0,0,0,2290,1.11319,4.33314,0.000101
2292,1.11417,4.33679,1.75,3.75539,4.00839,0.13168,298.709,0,0,0,2292,1.11417,4.33679,0.000101
2294,1.11514,4.34044,1.75,3.75514,4.00815,0.131685,298.709,0,0,0,2294,1.11514,4.34044,0.000101
2296,1.11611,4.34409,1.75,3.75489,4.00791,0.13169,298.709,0,0,0,2296,1.11611,4.34409,0.000101
2298,1.11708,4.34774,1.75,3.75464,4.00766,0.131696,298.709,0,0,0,2298,1.11708,4.34774,0.000101
2300,1.11806,4.35139,1.75,3.75439,4.00742,0.131701,298.709,0,0,0,2300,1.11806,4.35139,0.000101
2302,1.11903,4.35504,1.75,3.75415,4.00718,0.131706,298.709,0,0,0,2302,1.11903,4.35504,0.000101
2304,1.12,4.35869,1.75,3.7539,4.00694,0.131711,298.709,0,0,0,2304,1.12,4.35869,0.000101
2306,1.12097,4.36234,1.75,3.75365,4.0067,0.131716,298.709,0,0,0,2306,1.12097,4.36234,0.000101
2308,1.12194,4.36599,1.75,3.7534,4.00645,0.131722,298.709,0,0,0,2308,1.12194,4.36599,0.000101
2310,1.12292,4.36964,1.75,3.75315,4.00621,0.131727,298.709,0,0,0,2310,1.12292,4.36964,0.000101
2312,1.12389,4.37328,1.75,3.7529,4.00597,0.131732,298.709,0,0,0,2312,1.12389,4.37328,0.000101
2314,1.12486,4.37693,1.75,3.75265,4.00573,0.131737,298.709,0,0,0,2314,1.12486,4.37693,0.000101
2316,1.12583,4.38058,1.75,3.7524,4.00549,0.131743,298.709,0,0,0,2316,1.12583,4.38058,0.000101
2318,1.12681,4.38423,1.75,3.75216,4.00524,0.131748,298.709,0,0,0,2318,1.12681,4.38423,0.000101
2320,1.12778,4.38788,1.75,3.75191,4.005,0.131753,298.709,0,0,0,2320,1.12778,4.38788,0.000101
2322,1.12875,4.39152,1.75,3.75166,4.00476,0.131758,298.709,0,0,0,2322,1.12875,4.39152,0.000101
2324,1.12972,4.39517,1.75,3.75141,4.00452,0.131763,298.709,0,0,0,2324,1.12972,4.39517,0.000101
2326,1.13069,4.39882,1.75,3.75116,4.00428,0.131769,298.709,0,0,0,2326,1.13069,4.39882,0.000101
2328,1.13167,4.40247,1.75,3.75091,4.00403,0.131774,298.709,0,0,0,2328,1.13167,4.40247,0.000101
2330,1.13264,4.40611,1.75,3.75066,4.00379,0.131779,298.709,0,0,0,2330,1.13264,4.40611,0.000101
2332,1.13361,4.40976,1.75,3.75042,4.00355,0.131784,298.709,0,0,0,2332,1.13361,4.40976,0.000101
2334,1.13458,4.4134,1.75,3.75017,4.00331,0.131789,298.709,0,0,0,2334,1.13458,4.4134,0.000101
2336,1.13556,4.41705,1.75,3.74992,4.00307,0.131794,298.709,0,0,0,2336,1.13556,4.41705,0.000101
2338,1.13653,4.4207,1.75,3.74967,4.00282,0.131799,298.709,0,0,0,2338,1.13653,4.4207,0.000101
2340,1.1375,4.42434,1.75,3.74942,4.00258,0.131804,298.709,0,0,0,2340,1.1375,4.42434,0.000101
2342,1.13847,4.42799,1.75,3.74917,4.00234,0.131809,298.709,0,0,0,2342,1.13847,4.42799,0.000101
2344,1.13944,4.43163,1.75,3.74892,4.0021,0.131814,298.709,0,0,0,2344,1.13944,4.43163,0.000101
2346,1.14042,4.43527,1.75,3.74868,4.00186,0.131819,298.709,0,0,0,2346,1.14042,4.43527,0.000101
2348,1.14139,4.43892,1.75,3.74843,4.00161,0.131824,298.709,0,0,0,2348,1.14139,4.43892,0.000101
2350,1.14236,4.44256,1.75,3.74818,4.00137,0.131829,298.709,0,0,0,2350,1.14236,4.44256,0.000101
2352,1.14333,4.44621,1.75,3.74793,4.00113,0.131834,298.709,0,0,0,2352,1.14333,4.44621,0.000101
2354,1.14431,4.44985,1.75,3.74766,4.00087,0.131839,298.709,0,0,0,2354,1.14431,4.44985,0.000101
2356,1.14528,4.45349,1.75,3.7474,4.00061,0.131844,298.709,0,0,0,2356,1.14528,4.45349,0.000101
2358,1.14625,4.45714,1.75,3.74714,4.00036,0.131848,298.709,0,0,0,2358,1.14625,4.45714,0.000101
2360,1.14722,4.46078,1.75,3.74688,4.0001,0.131853,298.709,0,0,0,2360,1.14722,4.46078,0.000101
2362,1.14819,4.46442,1.75,3.74661,3.99985,0.131858,298.709,0,0,0,2362,1.14819,4.46442,0.000101
2364,1.14917,4.46806,1.75,3.74635,3.99959,0.131863,298.709,0,0,0,2364,1.14917,4.46806,0.000101
2366,1.15014,4.47171,1.75,3.74609,3.99933,0.131868,298.709,0,0,0,2366,1.15014,4.47171,0.000101
2368,1.15111,4.47535,1.75,3.74583,3.99908,0.131873,298.709,0,0,0,2368,1.15111,4.47535,0.000101
2370,1.15208,4.47899,1.75,3.74557,3.99882,0.131878,298.709,0,0,0,2370,1.15208,4.47899,0.000101
2372,1.15306,4.48263,1.75,3.7453,3.99857,0.131883,298.709,0,0,0,2372,1.15306,4.48263,0.000101
2374,1.15403,4.48627,1.75,3.74504,3.99831,0.131888,298.709,0,0,0,2374,1.15403,4.48627,0.000101
2376,1.155,4.48991,1.75,3.74478,3.99806,0.131893,298.709,0,0,0,2376,1.155,4.48991,0.000101
2378,1.15597,4.49355,1.75,3.74452,3.9978,0.131898,298.709,0,0,0,2378,1.15597,4.49355,0.000101
2380,1.15694,4.49719,1.75,3.74425,3.99754,0.131903,298.709,0,0,0,2380,1.15694,4.49719,0.000101
2382,1.15792,4.50083,1.75,3.74399,3.99729,0.131908,298.709,0,0,0,2382,1.15792,4.50083,0.000101
2384,1.15889,4.50447,1.75,3.74373,3.99703,0.131913,298.709,0,0,0,2384,1.15889,4.50447,0.000101
2386,1.15986,4.50811,1.75,3.74347,3.99678,0.131918,298.71,0,0,0,2386,1.15986,4.50811,0.000101
2388,1.16083,4.51175,1.75,3.7432,3.99652,0.131923,298.71,0,0,0,2388,1.16083,4.51175,0.000101
2390,1.16181,4.51539,1.75,3.74294,3.99626,0.131928,298.71,0,0,0,2390,1.16181,4.51539,0.000101
2392,1.16278,4.51903,1.75,3.74268,3.99601,0.131933,298.71,0,0,0,2392,1.16278,4.51903,0.000101
2394,1.16375,4.52267,1.75,3.74242,3.99575,0.131938,298.71,0,0,0,2394,1.16375,4.52267,0.000101
2396,1.16472,4.52631,1.75,3.74216,3.9955,0.131943,298.71,0,0,0,2396,1.16472,4.52631,0.000101
2398,1.16569,4.52994,1.75,3.74189,3.99524,0.131947,298.71,0,0,0,2398,1.16569,4.52994,0.000101
2400,1.16667,4.53358,1.75,3.74163,3.99499,0.131952,298.71,0,0,0,2400,1.16667,4.53358,0.000101
2402,1.16764,4.53722,1.75,3.74137,3.99473,0.131957,298.71,0,0,0,2402,1.16764,4.53722,0.000101
2404,1.16861,4.54086,1.75,3.7411,3.99447,0.131964,298.71,0,0,0,2404,1.16861,4.54086,0.000101
