3012,1.46417,5.62165,1.75,3.6081,3.89756,0.167128,298.716,0,0,0,3012,1.46417,5.62165,0.000101
3014,1.46514,5.62516,1.75,3.60775,3.89724,0.167165,298.716,0,0,0,3014,1.46514,5.62516,0.000101
3016,1.46611,5.62866,1.75,3.6074,3.89693,0.167203,298.716,0,0,0,3016,1.46611,5.62866,0.000101
3018,1.46708,5.63217,1.75,3.60705,3.89663,0.167241,298.716,0,0,0,3018,1.46708,5.63217,0.000101
3020,1.46806,5.63568,1.75,3.60671,3.89632,0.167278,298.716,0,0,0,3020,1.46806,5.63568,0.000101
3022,1.46903,5.63918,1.75,3.60636,3.89602,0.167316,298.716,0,0,0,3022,1.46903,5.63918,0.000101
3024,1.47,5.64269,1.75,3.60601,3.89571,0.167354,298.716,0,0,0,3024,1.47,5.64269,0.000101
3026,1.47097,5.64619,1.75,3.60567,3.89541,0.167391,298.716,0,0,0,3026,1.47097,5.64619,0.000101
3028,1.47194,5.6497,1.75,3.60532,3.8951,0.167429,298.716,0,0,0,3028,1.47194,5.6497,0.000101
3030,1.47292,5.6532,1.75,3.60498,3.8948,0.167467,298.716,0,0,0,3030,1.47292,5.6532,0.000101
3032,1.47389,5.65671,1.75,3.60463,3.89449,0.167504,298.716,0,0,0,3032,1.47389,5.65671,0.000101
3034,1.47486,5.66021,1.75,3.60428,3.89419,0.167542,298.716,0,0,0,3034,1.47486,5.66021,0.000101
3036,1.47583,5.66372,1.75,3.60394,3.89388,0.16758,298.716,0,0,0,3036,1.47583,5.66372,0.000101
3038,1.47681,5.66722,1.75,3.60359,3.89357,0.167617,298.716,0,0,0,3038,1.47681,5.66722,0.000101
3040,1.47778,5.67072,1.75,3.60324,3.89327,0.167655,298.716,0,0,0,3040,1.47778,5.67072,0.000101
3042,1.47875,5.67423,1.75,3.6029,3.89296,0.167693,298.716,0,0,0,3042,1.47875,5.67423,0.000101
3044,1.47972,5.67773,1.75,3.60255,3.89266,0.167731,298.716,0,0,0,3044,1.47972,5.67773,0.000101
3046,1.48069,5.68123,1.75,3.6022,3.89235,0.167771,298.716,0,0,0,3046,1.48069,5.68123,0.000101
3048,1.48167,5.68473,1.75,3.60185,3.89205,0.167811,298.717,0,0,0,3048,1.48167,5.68473,0.000101
3050,1.48264,5.68823,1.75,3.6015,3.89174,0.167852,298.717,0,0,0,3050,1.48264,5.68823,0.000101
3052,1.48361,5.69174,1.75,3.60116,3.89144,0.167892,298.717,0,0,0,3052,1.48361,5.69174,0.000101
3054,1.48458,5.69524,1.75,3.60081,3.89113,0.167932,298.717,0,0,0,3054,1.48458,5.69524,0.000101
3056,1.48556,5.69874,1.75,3.60046,3.89083,0.167972,298.717,0,0,0,3056,1.48556,5.69874,0.000101
3058,1.48653,5.70224,1.75,3.60011,3.89052,0.168012,298.717,0,0,0,3058,1.48653,5.70224,0.000101
3060,1.4875,5.70574,1.75,3.59976,3.89022,0.168052,298.717,0,0,0,3060,1.4875,5.70574,0.000101
3062,1.48847,5.70924,1.75,3.59941,3.88991,0.168092,298.717,0,0,0,3062,1.48847,5.70924,0.000101
3064,1.48944,5.71273,1.75,3.59906,3.88961,0.168133,298.717,0,0,0,3064,1.48944,5.71273,0.000101
3066,1.49042,5.71623,1.75,3.59872,3.8893,0.168173,298.717,0,0,0,3066,1.49042,5.71623,0.000101
3068,1.49139,5.71973,1.75,3.59837,3.889,0.168213,298.717,0,0,0,3068,1.49139,5.71973,0.000101
3070,1.49236,5.72323,1.75,3.59802,3.88869,0.168253,298.717,0,0,0,3070,1.49236,5.72323,0.000101
3072,1.49333,5.72673,1.75,3.59767,3.88838,0.168293,298.718,0,0,0,3072,1.49333,5.72673,0.000101
3074,1.49431,5.73023,1.75,3.59732,3.88808,0.168333,298.718,0,0,0,3074,1.49431,5.73023,0.000101
3076,1.49528,5.73372,1.75,3.59697,3.88777,0.168374,298.718,0,0,0,3076,1.49528,5.73372,0.000101
3078,1.49625,5.73722,1.75,3.59662,3.88747,0.168414,298.718,0,0,0,3078,1.49625,5.73722,0.000101
3080,1.49722,5.74072,1.75,3.59628,3.88716,0.168454,298.718,0,0,0,3080,1.49722,5.74072,0.000101
3082,1.49819,5.74421,1.75,3.59593,3.88686,0.168494,298.718,0,0,0,3082,1.49819,5.74421,0.000101
3084,1.49917,5.74771,1.75,3.59558,3.88655,0.168534,298.718,0,0,0,3084,1.49917,5.74771,0.000101
3086,1.50014,5.7512,1.75,3.59523,3.88625,0.168574,298.719,0,0,0,3086,1.50014,5.7512,0.000101
3088,1.50111,5.7547,1.75,3.59489,3.88596,0.168614,298.719,0,0,0,3088,1.50111,5.7547,0.000101
3090,1.50208,5.75819,1.75,3.59456,3.88566,0.168655,298.719,0,0,0,3090,1.50208,5.75819,0.000101
3092,1.50306,5.76169,1.75,3.59422,3.88537,0.168695,298.719,0,0,0,3092,1.50306,5.76169,0.000101
3094,1.50403,5.76518,1.75,3.59388,3.88507,0.168735,298.719,0,0,0,3094,1.50403,5.76518,0.000101
3096,1.505,5.76867,1.75,3.59354,3.88478,0.168775,298.719,0,0,0,3096,1.505,5.76867,0.000101
3098,1.50597,5.77217,1.75,3.59321,3.88448,0.168815,298.72,0,0,0,3098,1.50597,5.77217,0.000101
3100,1.50694,5.77566,1.75,3.59287,3.88419,0.168855,298.72,0,0,0,3100,1.50694,5.77566,0.000101
3102,1.50792,5.77915,1.75,3.59253,3.8839,0.168895,298.72,0,0,0,3102,1.50792,5.77915,0.000101
3104,1.50889,5.78265,1.75,3.5922,3.8836,0.168936,298.72,0,0,0,3104,1.50889,5.78265,0.000101
3106,1.50986,5.78614,1.75,3.59186,3.88331,0.168976,298.721,0,0,0,3106,1.50986,5.78614,0.000101
3108,1.51083,5.78963,1.75,3.59152,3.88301,0.169016,298.721,0,0,0,3108,1.51083,5.78963,0.000101
3110,1.51181,5.79312,1.75,3.59118,3.88272,0.169056,298.721,0,0,0,3110,1.51181,5.79312,0.000101
3112,1.51278,5.79661,1.75,3.59085,3.88242,0.169096,298.721,0,0,0,3112,1.51278,5.79661,0.000101
3114,1.51375,5.8001,1.75,3.59051,3.88213,0.169136,298.721,0,0,0,3114,1.51375,5.8001,0.000101
3116,1.51472,5.80359,1.75,3.59017,3.88184,0.169177,298.722,0,0,0,3116,1.51472,5.80359,0.000101
3118,1.51569,5.80708,1.75,3.58983,3.88154,0.169222,298.722,0,0,0,3118,1.51569,5.80708,0.000101
3120,1.51667,5.81057,1.75,3.58949,3.88125,0.169269,298.722,0,0,0,3120,1.51667,5.81057,0.000101
3122,1.51764,5.81406,1.75,3.58914,3.88095,0.169315,298.722,0,0,0,3122,1.51764,5.81406,0.000101
3124,1.51861,5.81755,1.75,3.5888,3.88066,0.169362,298.723,0,0,0,3124,1.51861,5.81755,0.000101
3126,1.51958,5.82104,1.75,3.58845,3.88036,0.169408,298.723,0,0,0,3126,1.51958,5.82104,0.000101
3128,1.52056,5.82453,1.75,3.58811,3.88007,0.169455,298.723,0,0,0,3128,1.52056,5.82453,0.000101
3130,1.52153,5.82802,1.75,3.58777,3.87978,0.169501,298.723,0,0,0,3130,1.52153,5.82802,0.000101
3132,1.5225,5.83151,1.75,3.58742,3.87948,0.169548,298.724,0,0,0,3132,1.5225,5.83151,0.000101
3134,1.52347,5.83499,1.75,3.58708,3.87919,0.169594,298.724,0,0,0,3134,1.52347,5.83499,0.000101
3136,1.52444,5.83848,1.75,3.58674,3.87889,0.169641,298.724,0,0,0,3136,1.52444,5.83848,0.000101
3138,1.52542,5.84197,1.75,3.58639,3.8786,0.169687,298.724,0,0,0,3138,1.52542,5.84197,0.000101
3140,1.52639,5.84545,1.75,3.58605,3.8783,0.169734,298.725,0,0,0,3140,1.52639,5.84545,0.000101
3142,1.52736,5.84894,1.75,3.58571,3.87801,0.16978,298.725,0,0,0,3142,1.52736,5.84894,0.000101
3144,1.52833,5.85242,1.75,3.58536,3.87772,0.169827,298.725,0,0,0,3144,1.52833,5.85242,0.000101
3146,1.52931,5.85591,1.75,3.58502,3.87742,0.169873,298.726,0,0,0,3146,1.52931,5.85591,0.000101
3148,1.53028,5.8594,1.75,3.58468,3.87713,0.16992,298.726,0,0,0,3148,1.53028,5.8594,0.000101
3150,1.53125,5.86288,1.75,3.58433,3.87683,0.169966,298.726,0,0,0,3150,1.53125,5.86288,0.000101
3152,1.53222,5.86636,1.75,3.58399,3.87654,0.170012,298.726,0,0,0,3152,1.53222,5.86636,0.000101
3154,1.53319,5.86985,1.75,3.58365,3.87624,0.170059,298.727,0,0,0,3154,1.53319,5.86985,0.000101
3156,1.53417,5.87333,1.75,3.5833,3.87595,0.170105,298.727,0,0,0,3156,1.53417,5.87333,0.000101
3158,1.53514,5.87682,1.75,3.58296,3.87566,0.170152,298.727,0,0,0,3158,1.53514,5.87682,0.000101
3160,1.53611,5.8803,1.75,3.58262,3.87537,0.170198,298.728,0,0,0,3160,1.53611,5.8803,0.000101
3162,1.53708,5.88378,1.75,3.58229,3.87508,0.170245,298.728,0,0,0,3162,1.53708,5.88378,0.000101
3164,1.53806,5.88726,1.75,3.58195,3.8748,0.170291,298.728,0,0,0,3164,1.53806,5.88726,0.000101
3166,1.53903,5.89075,1.75,3.58162,3.87451,0.170338,298.729,0,0,0,3166,1.53903,5.89075,0.000101
3168,1.54,5.89423,1.75,3.58128,3.87422,0.170384,298.729,0,0,0,3168,1.54,5.89423,0.000101
3170,1.54097,5.89771,1.75,3.58095,3.87394,0.170431,298.729,0,0,0,3170,1.54097,5.89771,0.000101
3172,1.54194,5.90119,1.75,3.58061,3.87365,0.170477,298.73,0,0,0,3172,1.54194,5.90119,0.000101
3174,1.54292,5.90467,1.75,3.58028,3.87337,0.170524,298.73,0,0,0,3174,1.54292,5.90467,0.000101
3176,1.54389,5.90815,1.75,3.57994,3.87308,0.17057,298.73,0,0,0,3176,1.54389,5.90815,0.000101
3178,1.54486,5.91163,1.75,3.57961,3.87279,0.170617,298.731,0,0,0,3178,1.54486,5.91163,0.000101
3180,1.54583,5.91511,1.75,3.57927,3.87251,0.170663,298.731,0,0,0,3180,1.54583,5.91511,0.000101
3182,1.54681,5.91859,1.75,3.57894,3.87222,0.17071,298.731,0,0,0,3182,1.54681,5.91859,0.000101
3184,1.54778,5.92207,1.75,3.5786,3.87194,0.170756,298.732,0,0,0,3184,1.54778,5.92207,0.000101
3186,1.54875,5.92555,1.75,3.57827,3.87165,0.170802,298.732,0,0,0,3186,1.54875,5.92555,0.000101
3188,1.54972,5.92903,1.75,3.57793,3.87136,0.170849,298.732,0,0,0,3188,1.54972,5.92903,0.000101
3190,1.55069,5.93251,1.75,3.5776,3.87108,0.170895,298.733,0,0,0,3190,1.55069,5.93251,0.000101
3192,1.55167,5.93598,1.75,3.57726,3.87079,0.170942,298.733,0,0,0,3192,1.55167,5.93598,0.000101
3194,1.55264,5.93946,1.75,3.57693,3.87051,0.170988,298.733,0,0,0,3194,1.55264,5.93946,0.000101
3196,1.55361,5.94294,1.75,3.57659,3.87022,0.171035,298.734,0,0,0,3196,1.55361,5.94294,0.000101
3198,1.55458,5.94642,1.75,3.57626,3.86993,0.171081,298.734,0,0,0,3198,1.55458,5.94642,0.000101
3200,1.55556,5.94989,1.75,3.57592,3.86965,0.171128,298.734,0,0,0,3200,1.55556,5.94989,0.000101
3202,1.55653,5.95337,1.75,3.57559,3.86936,0.171174,298.735,0,0,0,3202,1.55653,5.95337,0.000101
3204,1.5575,5.95684,1.75,3.57525,3.86908,0.171221,298.735,0,0,0,3204,1.5575,5.95684,0.000101
3206,1.55847,5.96032,1.75,3.57492,3.86879,0.171267,298.735,0,0,0,3206,1.55847,5.96032,0.000101
3208,1.55944,5.9638,1.75,3.57458,3.86851,0.171314,298.736,0,0,0,3208,1.55944,5.9638,0.000101
3210,1.56042,5.96727,1.75,3.57424,3.86822,0.17136,298.736,0,0,0,3210,1.56042,5.96727,0.000101
3212,1.56139,5.97075,1.75,3.57391,3.86793,0.171407,298.737,0,0,0,3212,1.56139,5.97075,0.000101
3214,1.56236,5.97422,1.75,3.57357,3.86765,0.171453,298.737,0,0,0,3214,1.56236,5.97422,0.000101
3216,1.56333,5.97769,1.75,3.57324,3.86736,0.171499,298.737,0,0,0,3216,1.56333,5.97769,0.000101
3218,1.56431,5.98117,1.75,3.5729,3.86708,0.171546,298.738,0,0,0,3218,1.56431,5.98117,0.000101
3220,1.56528,5.98464,1.75,3.57257,3.86679,0.171592,298.738,0,0,0,3220,1.56528,5.98464,0.000101
3222,1.56625,5.98811,1.75,3.57223,3.8665,0.171639,298.738,0,0,0,3222,1.56625,5.98811,0.000101
3224,1.56722,5.99159,1.75,3.5719,3.86622,0.171685,298.739,0,0,0,3224,1.56722,5.99159,0.000101
3226,1.56819,5.99506,1.75,3.57156,3.86593,0.171732,298.739,0,0,0,3226,1.56819,5.99506,0.000101
3228,1.56917,5.99853,1.75,3.57123,3.86565,0.171778,298.74,0,0,0,3228,1.56917,5.99853,0.000101
3230,1.57014,6.002,1.75,3.57089,3.86536,0.171825,298.74,0,0,0,3230,1.57014,6.002,0.000101
3232,1.57111,6.00547,1.75,3.57056,3.86508,0.171871,298.74,0,0,0,3232,1.57111,6.00547,0.000101
3234,1.57208,6.00894,1.75,3.57024,3.8648,0.171918,298.741,0,0,0,3234,1.57208,6.00894,0.000101
3236,1.57306,6.01242,1.75,3.56992,3.86453,0.171964,298.741,0,0,0,3236,1.57306,6.01242,0.000101
3238,1.57403,6.01589,1.75,3.56959,3.86425,0.172011,298.742,0,0,0,3238,1.57403,6.01589,0.000101
3240,1.575,6.01936,1.75,3.56927,3.86398,0.172057,298.742,0,0,0,3240,1.575,6.01936,0.000101
3242,1.57597,6.02283,1.75,3.56894,3.8637,0.172104,298.742,0,0,0,3242,1.57597,6.02283,0.000101
3244,1.57694,6.0263,1.75,3.56862,3.86343,0.17215,298.743,0,0,0,3244,1.57694,6.0263,0.000101
3246,1.57792,6.02976,1.75,3.5683,3.86315,0.172197,298.743,0,0,0,3246,1.57792,6.02976,0.000101
3248,1.57889,6.03323,1.75,3.56797,3.86288,0.172243,298.744,0,0,0,3248,1.57889,6.03323,0.000101
3250,1.57986,6.0367,1.75,3.56765,3.8626,0.172289,298.744,0,0,0,3250,1.57986,6.0367,0.000101
3252,1.58083,6.04017,1.75,3.56732,3.86233,0.172336,298.744,0,0,0,3252,1.58083,6.04017,0.000101
3254,1.58181,6.04364,1.75,3.567,3.86205,0.172382,298.745,0,0,0,3254,1.58181,6.04364,0.000101
3256,1.58278,6.04711,1.75,3.56668,3.86178,0.172429,298.745,0,0,0,3256,1.58278,6.04711,0.000101
3258,1.58375,6.05057,1.75,3.56635,3.8615,0.172475,298.746,0,0,0,3258,1.58375,6.05057,0.000101
3260,1.58472,6.05404,1.75,3.56603,3.86123,0.172522,298.746,0,0,0,3260,1.58472,6.05404,0.000101
3262,1.58569,6.05751,1.75,3.5657,3.86095,0.17257,298.746,0,0,0,3262,1.58569,6.05751,0.000101
3264,1.58667,6.06097,1.75,3.56537,3.86068,0.172626,298.747,0,0,0,3264,1.58667,6.06097,0.000101
3266,1.58764,6.06444,1.75,3.56503,3.8604,0.172682,298.747,0,0,0,3266,1.58764,6.06444,0.000101
3268,1.58861,6.0679,1.75,3.5647,3.86013,0.172737,298.748,0,0,0,3268,1.58861,6.0679,0.000101
3270,1.58958,6.07137,1.75,3.56437,3.85985,0.172793,298.748,0,0,0,3270,1.58958,6.07137,0.000101
3272,1.59056,6.07483,1.75,3.56403,3.85958,0.172849,298.748,0,0,0,3272,1.59056,6.07483,0.000101
3274,1.59153,6.0783,1.75,3.5637,3.8593,0.172905,298.749,0,0,0,3274,1.59153,6.0783,0.000101
3276,1.5925,6.08176,1.75,3.56337,3.85903,0.172961,298.749,0,0,0,3276,1.5925,6.08176,0.000101
3278,1.59347,6.08523,1.75,3.56303,3.85875,0.173016,298.75,0,0,0,3278,1.59347,6.08523,0.000101
3280,1.59444,6.08869,1.75,3.5627,3.85848,0.173072,298.75,0,0,0,3280,1.59444,6.08869,0.000101
3282,1.59542,6.09216,1.75,3.56237,3.8582,0.173128,298.75,0,0,0,3282,1.59542,6.09216,0.000101
3284,1.59639,6.09562,1.75,3.56203,3.85793,0.173184,298.751,0,0,0,3284,1.59639,6.09562,0.000101
3286,1.59736,6.09908,1.75,3.5617,3.85765,0.17324,298.751,0,0,0,3286,1.59736,6.09908,0.000101
3288,1.59833,6.10254,1.75,3.56137,3.85738,0.173295,298.752,0,0,0,3288,1.59833,6.10254,0.000101
3290,1.59931,6.10601,1.75,3.56103,3.8571,0.173351,298.752,0,0,0,3290,1.59931,6.10601,0.000101
3292,1.60028,6.10947,1.75,3.5607,3.85683,0.173407,298.753,0,0,0,3292,1.60028,6.10947,0.000101
3294,1.60125,6.11293,1.75,3.56037,3.85655,0.173463,298.753,0,0,0,3294,1.60125,6.11293,0.000101
3296,1.60222,6.11639,1.75,3.56003,3.85628,0.173519,298.753,0,0,0,3296,1.60222,6.11639,0.000101
3298,1.60319,6.11985,1.75,3.5597,3.856,0.173575,298.754,0,0,0,3298,1.60319,6.11985,0.000101
3300,1.60417,6.12331,1.75,3.55937,3.85573,0.17363,298.754,0,0,0,3300,1.60417,6.12331,0.000101
3302,1.60514,6.12677,1.75,3.55903,3.85545,0.173686,298.755,0,0,0,3302,1.60514,6.12677,0.000101
3304,1.60611,6.13023,1.75,3.5587,3.85518,0.173742,298.755,0,0,0,3304,1.60611,6.13023,0.000101
3306,1.60708,6.13369,1.75,3.55836,3.8549,0.173798,298.756,0,0,0,3306,1.60708,6.13369,0.000101
3308,1.60806,6.13715,1.75,3.55802,3.85462,0.173854,298.756,0,0,0,3308,1.60806,6.13715,0.000101
3310,1.60903,6.14061,1.75,3.55768,3.85434,0.173909,298.756,0,0,0,3310,1.60903,6.14061,0.000101
3312,1.61,6.14407,1.75,3.55735,3.85406,0.173965,298.757,0,0,0,3312,1.61,6.14407,0.000101
3314,1.61097,6.14753,1.75,3.55701,3.85378,0.174021,298.757,0,0,0,3314,1.61097,6.14753,0.000101
3316,1.61194,6.15098,1.75,3.55667,3.8535,0.174077,298.758,0,0,0,3316,1.61194,6.15098,0.000101
3318,1.61292,6.15444,1.75,3.55633,3.85322,0.174133,298.758,0,0,0,3318,1.61292,6.15444,0.000101
3320,1.61389,6.1579,1.75,3.55599,3.85294,0.174189,298.759,0,0,0,3320,1.61389,6.1579,0.000101
3322,1.61486,6.16136,1.75,3.55565,3.85266,0.174244,298.759,0,0,0,3322,1.61486,6.16136,0.000101
3324,1.61583,6.16481,1.75,3.55531,3.85238,0.1743,298.759,0,0,0,3324,1.61583,6.16481,0.000101
3326,1.61681,6.16827,1.75,3.55498,3.8521,0.174356,298.76,0,0,0,3326,1.61681,6.16827,0.000101
3328,1.61778,6.17172,1.75,3.55464,3.85182,0.174412,298.76,0,0,0,3328,1.61778,6.17172,0.000101
3330,1.61875,6.17518,1.75,3.5543,3.85154,0.174468,298.761,0,0,0,3330,1.61875,6.17518,0.000101
3332,1.61972,6.17863,1.75,3.55396,3.85126,0.174523,298.761,0,0,0,3332,1.61972,6.17863,0.000101
3334,1.62069,6.18209,1.75,3.55362,3.85098,0.174579,298.762,0,0,0,3334,1.62069,6.18209,0.000101
3336,1.62167,6.18554,1.75,3.55328,3.8507,0.174641,298.762,0,0,0,3336,1.62167,6.18554,0.000101
3338,1.62264,6.189,1.75,3.55293,3.85042,0.174705,298.762,0,0,0,3338,1.62264,6.189,0.000101
3340,1.62361,6.19245,1.75,3.55258,3.85014,0.174769,298.763,0,0,0,3340,1.62361,6.19245,0.000101
3342,1.62458,6.19591,1.75,3.55224,3.84986,0.174833,298.763,0,0,0,3342,1.62458,6.19591,0.000101
3344,1.62556,6.19936,1.75,3.55189,3.84958,0.174897,298.764,0,0,0,3344,1.62556,6.19936,0.000101
3346,1.62653,6.20281,1.75,3.55154,3.8493,0.17496,298.764,0,0,0,3346,1.62653,6.20281,0.000101
3348,1.6275,6.20626,1.75,3.5512,3.84902,0.175024,298.765,0,0,0,3348,1.6275,6.20626,0.000101
3350,1.62847,6.20972,1.75,3.55085,3.84874,0.175088,298.765,0,0,0,3350,1.62847,6.20972,0.000101
3352,1.62944,6.21317,1.75,3.55051,3.84846,0.175152,298.766,0,0,0,3352,1.62944,6.21317,0.000101
3354,1.63042,6.21662,1.75,3.55016,3.84818,0.175216,298.766,0,0,0,3354,1.63042,6.21662,0.000101
3356,1.63139,6.22007,1.75,3.54981,3.8479,0.175279,298.766,0,0,0,3356,1.63139,6.22007,0.000101
3358,1.63236,6.22352,1.75,3.54947,3.84762,0.175343,298.767,0,0,0,3358,1.63236,6.22352,0.000101
3360,1.63333,6.22697,1.75,3.54912,3.84734,0.175407,298.767,0,0,0,3360,1.63333,6.22697,0.000101
3362,1.63431,6.23042,1.75,3.54877,3.84706,0.175471,298.768,0,0,0,3362,1.63431,6.23042,0.000101
3364,1.63528,6.23387,1.75,3.54843,3.84678,0.175534,298.768,0,0,0,3364,1.63528,6.23387,0.000101
3366,1.63625,6.23732,1.75,3.54808,3.8465,0.175598,298.769,0,0,0,3366,1.63625,6.23732,0.000101
3368,1.63722,6.24077,1.75,3.54773,3.84622,0.175662,298.769,0,0,0,3368,1.63722,6.24077,0.000101
3370,1.63819,6.24422,1.75,3.54739,3.84594,0.175726,298.77,0,0,0,3370,1.63819,6.24422,0.000101
3372,1.63917,6.24767,1.75,3.54704,3.84566,0.17579,298.77,0,0,0,3372,1.63917,6.24767,0.000101
3374,1.64014,6.25112,1.75,3.54669,3.84538,0.175853,298.771,0,0,0,3374,1.64014,6.25112,0.000101
3376,1.64111,6.25456,1.75,3.54635,3.8451,0.175917,298.771,0,0,0,3376,1.64111,6.25456,0.000101
3378,1.64208,6.25801,1.75,3.54601,3.84483,0.175981,298.771,0,0,0,3378,1.64208,6.25801,0.000101
3380,1.64306,6.26146,1.75,3.54568,3.84457,0.176045,298.772,0,0,0,3380,1.64306,6.26146,0.000101
3382,1.64403,6.26491,1.75,3.54536,3.84431,0.176109,298.772,0,0,0,3382,1.64403,6.26491,0.000101
3384,1.645,6.26835,1.75,3.54503,3.84405,0.176172,298.773,0,0,0,3384,1.645,6.26835,0.000101
3386,1.64597,6.2718,1.75,3.5447,3.84379,0.176236,298.773,0,0,0,3386,1.64597,6.2718,0.000101
3388,1.64694,6.27525,1.75,3.54437,3.84353,0.1763,298.774,0,0,0,3388,1.64694,6.27525,0.000101
3390,1.64792,6.27869,1.75,3.54405,3.84327,0.176364,298.774,0,0,0,3390,1.64792,6.27869,0.000101
3392,1.64889,6.28214,1.75,3.54372,3.843,0.176427,298.775,0,0,0,3392,1.64889,6.28214,0.000101
3394,1.64986,6.28558,1.75,3.54339,3.84274,0.176491,298.775,0,0,0,3394,1.64986,6.28558,0.000101
3396,1.65083,6.28903,1.75,3.54306,3.84248,0.176555,298.776,0,0,0,3396,1.65083,6.28903,0.000101
3398,1.65181,6.29247,1.75,3.54273,3.84222,0.176619,298.776,0,0,0,3398,1.65181,6.29247,0.000101
3400,1.65278,6.29591,1.75,3.54241,3.84196,0.176683,298.776,0,0,0,3400,1.65278,6.29591,0.000101
3402,1.65375,6.29936,1.75,3.54208,3.8417,0.176746,298.777,0,0,0,3402,1.65375,6.29936,0.000101
3404,1.65472,6.3028,1.75,3.54175,3.84144,0.17681,298.777,0,0,0,3404,1.65472,6.3028,0.000101
3406,1.65569,6.30624,1.75,3.54142,3.84118,0.176874,298.778,0,0,0,3406,1.65569,6.30624,0.000101
3408,1.65667,6.30969,1.75,3.54109,3.84092,0.176938,298.778,0,0,0,3408,1.65667,6.30969,0.000101
3410,1.65764,6.31313,1.75,3.54077,3.84065,0.177002,298.779,0,0,0,3410,1.65764,6.31313,0.000101
3412,1.65861,6.31657,1.75,3.54044,3.84039,0.177065,298.779,0,0,0,3412,1.65861,6.31657,0.000101
3414,1.65958,6.32001,1.75,3.54011,3.84013,0.177129,298.78,0,0,0,3414,1.65958,6.32001,0.000101
3416,1.66056,6.32345,1.75,3.53978,3.83987,0.177193,298.78,0,0,0,3416,1.66056,6.32345,0.000101
3418,1.66153,6.3269,1.75,3.53946,3.83961,0.177257,298.781,0,0,0,3418,1.66153,6.3269,0.000101
3420,1.6625,6.33034,1.75,3.53913,3.83935,0.17732,298.781,0,0,0,3420,1.6625,6.33034,0.000101
3422,1.66347,6.33378,1.75,3.5388,3.83909,0.177384,298.781,0,0,0,3422,1.66347,6.33378,0.000101
3424,1.66444,6.33722,1.75,3.53847,3.83883,0.177448,298.782,0,0,0,3424,1.66444,6.33722,0.000101
3426,1.66542,6.34066,1.75,3.53814,3.83856,0.177512,298.782,0,0,0,3426,1.66542,6.34066,0.000101
3428,1.66639,6.3441,1.75,3.53782,3.8383,0.177576,298.783,0,0,0,3428,1.66639,6.3441,0.000101
3430,1.66736,6.34754,1.75,3.53749,3.83804,0.177639,298.783,0,0,0,3430,1.66736,6.34754,0.000101
3432,1.66833,6.35097,1.75,3.53716,3.83778,0.177703,298.784,0,0,0,3432,1.66833,6.35097,0.000101
3434,1.66931,6.35441,1.75,3.53683,3.83752,0.177767,298.784,0,0,0,3434,1.66931,6.35441,0.000101
3436,1.67028,6.35785,1.75,3.5365,3.83726,0.177831,298.785,0,0,0,3436,1.67028,6.35785,0.000101
3438,1.67125,6.36129,1.75,3.53618,3.837,0.177894,298.785,0,0,0,3438,1.67125,6.36129,0.000101
3440,1.67222,6.36473,1.75,3.53585,3.83674,0.177958,298.786,0,0,0,3440,1.67222,6.36473,0.000101
3442,1.67319,6.36816,1.75,3.53552,3.83647,0.178022,298.786,0,0,0,3442,1.67319,6.36816,0.000101
3444,1.67417,6.3716,1.75,3.53519,3.83621,0.178086,298.787,0,0,0,3444,1.67417,6.3716,0.000101
3446,1.67514,6.37504,1.75,3.53486,3.83595,0.17815,298.787,0,0,0,3446,1.67514,6.37504,0.000101
3448,1.67611,6.37847,1.75,3.53454,3.83569,0.178213,298.787,0,0,0,3448,1.67611,6.37847,0.000101
3450,1.67708,6.38191,1.75,3.53421,3.83543,0.178277,298.788,0,0,0,3450,1.67708,6.38191,0.000101
3452,1.67806,6.38535,1.75,3.53389,3.83518,0.178341,298.788,0,0,0,3452,1.67806,6.38535,0.000101
3454,1.67903,6.38878,1.75,3.53357,3.83493,0.178405,298.789,0,0,0,3454,1.67903,6.38878,0.000101
3456,1.68,6.39222,1.75,3.53325,3.83467,0.178469,298.789,0,0,0,3456,1.68,6.39222,0.000101
3458,1.68097,6.39565,1.75,3.53293,3.83442,0.178532,298.79,0,0,0,3458,1.68097,6.39565,0.000101
3460,1.68194,6.39909,1.75,3.53261,3.83417,0.178596,298.79,0,0,0,3460,1.68194,6.39909,0.000101
3462,1.68292,6.40252,1.75,3.53229,3.83391,0.17866,298.791,0,0,0,3462,1.68292,6.40252,0.000101
3464,1.68389,6.40595,1.75,3.53197,3.83366,0.178724,298.791,0,0,0,3464,1.68389,6.40595,0.000101
3466,1.68486,6.40939,1.75,3.53165,3.83341,0.178787,298.792,0,0,0,3466,1.68486,6.40939,0.000101
3468,1.68583,6.41282,1.75,3.53133,3.83316,0.178851,298.792,0,0,0,3468,1.68583,6.41282,0.000101
3470,1.68681,6.41625,1.75,3.53101,3.8329,0.178915,298.793,0,0,0,3470,1.68681,6.41625,0.000101
3472,1.68778,6.41969,1.75,3.53069,3.83265,0.178979,298.793,0,0,0,3472,1.68778,6.41969,0.000101
3474,1.68875,6.42312,1.75,3.53037,3.8324,0.179043,298.794,0,0,0,3474,1.68875,6.42312,0.000101
3476,1.68972,6.42655,1.75,3.53005,3.83214,0.179106,298.794,0,0,0,3476,1.68972,6.42655,0.000101
