2280,1.10833,4.30796,1.75,3.72872,4.01097,0.160651,298.711,0,0,0,2280,1.10833,4.30796,0.000101
2282,1.10931,4.31159,1.75,3.72843,4.01074,0.1607,298.711,0,0,0,2282,1.10931,4.31159,0.000101
2284,1.11028,4.31521,1.75,3.72815,4.0105,0.16075,298.711,0,0,0,2284,1.11028,4.31521,0.000101
2286,1.11125,4.31883,1.75,3.72786,4.01027,0.160799,298.711,0,0,0,2286,1.11125,4.31883,0.000101
2288,1.11222,4.32246,1.75,3.72758,4.01004,0.160849,298.711,0,0,0,2288,1.11222,4.32246,0.000101
2290,1.11319,4.32608,1.75,3.72729,4.0098,0.160898,298.711,0,0,0,2290,1.11319,4.32608,0.000101
2292,1.11417,4.32971,1.75,3.72699,4.00955,0.160948,298.711,0,0,0,2292,1.11417,4.32971,0.000101
2294,1.11514,4.33333,1.75,3.7267,4.00931,0.160997,298.711,0,0,0,2294,1.11514,4.33333,0.000101
2296,1.11611,4.33695,1.75,3.72641,4.00907,0.161047,298.711,0,0,0,2296,1.11611,4.33695,0.000101
2298,1.11708,4.34057,1.75,3.72611,4.00883,0.161096,298.711,0,0,0,2298,1.11708,4.34057,0.000101
2300,1.11806,4.3442,1.75,3.72582,4.00859,0.161146,298.711,0,0,0,2300,1.11806,4.3442,0.000101
2302,1.11903,4.34782,1.75,3.72553,4.00834,0.161195,298.711,0,0,0,2302,1.11903,4.34782,0.000101
2304,1.12,4.35144,1.75,3.72524,4.0081,0.161245,298.711,0,0,0,2304,1.12,4.35144,0.000101
2306,1.12097,4.35506,1.75,3.72494,4.00786,0.161294,298.711,0,0,0,2306,1.12097,4.35506,0.000101
2308,1.12194,4.35868,1.75,3.72465,4.00762,0.161344,298.711,0,0,0,2308,1.12194,4.35868,0.000101
2310,1.12292,4.3623,1.75,3.72436,4.00738,0.161393,298.711,0,0,0,2310,1.12292,4.3623,0.000101
2312,1.12389,4.36593,1.75,3.72406,4.00713,0.161443,298.711,0,0,0,2312,1.12389,4.36593,0.000101
2314,1.12486,4.36955,1.75,3.72377,4.00689,0.161492,298.711,0,0,0,2314,1.12486,4.36955,0.000101
2316,1.12583,4.37317,1.75,3.72348,4.00665,0.161542,298.711,0,0,0,2316,1.12583,4.37317,0.000101
2318,1.12681,4.37679,1.75,3.72318,4.00641,0.161591,298.711,0,0,0,2318,1.12681,4.37679,0.000101
2320,1.12778,4.3804,1.75,3.72289,4.00617,0.161641,298.711,0,0,0,2320,1.12778,4.3804,0.000101
2322,1.12875,4.38402,1.75,3.7226,4.00592,0.161688,298.711,0,0,0,2322,1.12875,4.38402,0.000101
2324,1.12972,4.38764,1.75,3.72231,4.00568,0.161734,298.711,0,0,0,2324,1.12972,4.38764,0.000101
2326,1.13069,4.39126,1.75,3.72202,4.00544,0.16178,298.711,0,0,0,2326,1.13069,4.39126,0.000101
2328,1.13167,4.39488,1.75,3.72173,4.0052,0.161826,298.711,0,0,0,2328,1.13167,4.39488,0.000101
2330,1.13264,4.3985,1.75,3.72144,4.00496,0.161872,298.711,0,0,0,2330,1.13264,4.3985,0.000101
2332,1.13361,4.40212,1.75,3.72115,4.00471,0.161919,298.711,0,0,0,2332,1.13361,4.40212,0.000101
2334,1.13458,4.40573,1.75,3.72086,4.00447,0.161965,298.711,0,0,0,2334,1.13458,4.40573,0.000101
2336,1.13556,4.40935,1.75,3.72057,4.00423,0.162011,298.711,0,0,0,2336,1.13556,4.40935,0.000101
2338,1.13653,4.41297,1.75,3.72028,4.00399,0.162057,298.711,0,0,0,2338,1.13653,4.41297,0.000101
2340,1.1375,4.41658,1.75,3.71999,4.00375,0.162103,298.711,0,0,0,2340,1.1375,4.41658,0.000101
2342,1.13847,4.4202,1.75,3.7197,4.0035,0.16215,298.711,0,0,0,2342,1.13847,4.4202,0.000101
2344,1.13944,4.42382,1.75,3.71941,4.00326,0.162196,298.712,0,0,0,2344,1.13944,4.42382,0.000101
2346,1.14042,4.42743,1.75,3.71912,4.00302,0.162242,298.712,0,0,0,2346,1.14042,4.42743,0.000101
2348,1.14139,4.43105,1.75,3.71883,4.00278,0.162288,298.712,0,0,0,2348,1.14139,4.43105,0.000101
2350,1.14236,4.43466,1.75,3.71854,4.00253,0.162334,298.712,0,0,0,2350,1.14236,4.43466,0.000101
2352,1.14333,4.43828,1.75,3.71825,4.00229,0.162381,298.712,0,0,0,2352,1.14333,4.43828,0.000101
2354,1.14431,4.44189,1.75,3.71796,4.00205,0.162427,298.712,0,0,0,2354,1.14431,4.44189,0.000101
2356,1.14528,4.44551,1.75,3.71767,4.00181,0.162473,298.712,0,0,0,2356,1.14528,4.44551,0.000101
2358,1.14625,4.44912,1.75,3.71738,4.00157,0.162519,298.712,0,0,0,2358,1.14625,4.44912,0.000101
2360,1.14722,4.45274,1.75,3.71709,4.00132,0.162565,298.712,0,0,0,2360,1.14722,4.45274,0.000101
2362,1.14819,4.45635,1.75,3.7168,4.00108,0.162612,298.712,0,0,0,2362,1.14819,4.45635,0.000101
2364,1.14917,4.45996,1.75,3.71649,4.00082,0.162658,298.712,0,0,0,2364,1.14917,4.45996,0.000101
2366,1.15014,4.46358,1.75,3.71619,4.00056,0.162704,298.712,0,0,0,2366,1.15014,4.46358,0.000101
2368,1.15111,4.46719,1.75,3.71589,4.00031,0.16275,298.712,0,0,0,2368,1.15111,4.46719,0.000101
2370,1.15208,4.4708,1.75,3.71558,4.00005,0.162796,298.712,0,0,0,2370,1.15208,4.4708,0.000101
2372,1.15306,4.47441,1.75,3.71528,3.9998,0.162843,298.712,0,0,0,2372,1.15306,4.47441,0.000101
2374,1.15403,4.47802,1.75,3.71498,3.99954,0.162889,298.712,0,0,0,2374,1.15403,4.47802,0.000101
2376,1.155,4.48164,1.75,3.71467,3.99929,0.162935,298.712,0,0,0,2376,1.155,4.48164,0.000101
2378,1.15597,4.48525,1.75,3.71437,3.99903,0.162981,298.712,0,0,0,2378,1.15597,4.48525,0.000101
2380,1.15694,4.48886,1.75,3.71407,3.99877,0.163027,298.712,0,0,0,2380,1.15694,4.48886,0.000101
2382,1.15792,4.49247,1.75,3.71376,3.99852,0.163074,298.712,0,0,0,2382,1.15792,4.49247,0.000101
2384,1.15889,4.49608,1.75,3.71346,3.99826,0.16312,298.712,0,0,0,2384,1.15889,4.49608,0.000101
2386,1.15986,4.49969,1.75,3.71315,3.99801,0.163166,298.712,0,0,0,2386,1.15986,4.49969,0.000101
2388,1.16083,4.5033,1.75,3.71285,3.99775,0.163212,298.712,0,0,0,2388,1.16083,4.5033,0.000101
2390,1.16181,4.50691,1.75,3.71255,3.99749,0.163258,298.712,0,0,0,2390,1.16181,4.50691,0.000101
2392,1.16278,4.51052,1.75,3.71224,3.99724,0.163305,298.712,0,0,0,2392,1.16278,4.51052,0.000101
2394,1.16375,4.51413,1.75,3.71194,3.99698,0.16335,298.712,0,0,0,2394,1.16375,4.51413,0.000101
2396,1.16472,4.51773,1.75,3.71164,3.99673,0.163396,298.712,0,0,0,2396,1.16472,4.51773,0.000101
2398,1.16569,4.52134,1.75,3.71134,3.99647,0.163441,298.712,0,0,0,2398,1.16569,4.52134,0.000101
2400,1.16667,4.52495,1.75,3.71103,3.99622,0.163486,298.712,0,0,0,2400,1.16667,4.52495,0.000101
2402,1.16764,4.52856,1.75,3.71073,3.99596,0.163531,298.712,0,0,0,2402,1.16764,4.52856,0.000101
2404,1.16861,4.53217,1.75,3.71043,3.9957,0.163576,298.712,0,0,0,2404,1.16861,4.53217,0.000101
2406,1.16958,4.53577,1.75,3.71012,3.99545,0.163621,298.712,0,0,0,2406,1.16958,4.53577,0.000101
2408,1.17056,4.53938,1.75,3.70982,3.99519,0.163666,298.712,0,0,0,2408,1.17056,4.53938,0.000101
2410,1.17153,4.54299,1.75,3.70952,3.99494,0.163711,298.712,0,0,0,2410,1.17153,4.54299,0.000101
2412,1.1725,4.54659,1.75,3.70922,3.99468,0.163756,298.712,0,0,0,2412,1.1725,4.54659,0.000101
2414,1.17347,4.5502,1.75,3.70891,3.99442,0.163801,298.712,0,0,0,2414,1.17347,4.5502,0.000101
2416,1.17444,4.5538,1.75,3.70861,3.99417,0.163847,298.712,0,0,0,2416,1.17444,4.5538,0.000101
2418,1.17542,4.55741,1.75,3.70831,3.99391,0.163892,298.712,0,0,0,2418,1.17542,4.55741,0.000101
2420,1.17639,4.56101,1.75,3.70801,3.99366,0.163937,298.712,0,0,0,2420,1.17639,4.56101,0.000101
2422,1.17736,4.56462,1.75,3.7077,3.9934,0.163982,298.712,0,0,0,2422,1.17736,4.56462,0.000101
2424,1.17833,4.56822,1.75,3.7074,3.99315,0.164027,298.712,0,0,0,2424,1.17833,4.56822,0.000101
2426,1.17931,4.57183,1.75,3.7071,3.99289,0.164072,298.712,0,0,0,2426,1.17931,4.57183,0.000101
2428,1.18028,4.57543,1.75,3.7068,3.99263,0.164117,298.712,0,0,0,2428,1.18028,4.57543,0.000101
2430,1.18125,4.57903,1.75,3.70649,3.99238,0.164162,298.712,0,0,0,2430,1.18125,4.57903,0.000101
2432,1.18222,4.58264,1.75,3.70619,3.99212,0.164207,298.712,0,0,0,2432,1.18222,4.58264,0.000101
2434,1.18319,4.58624,1.75,3.70589,3.99187,0.164253,298.712,0,0,0,2434,1.18319,4.58624,0.000101
2436,1.18417,4.58984,1.75,3.70558,3.9916,0.164298,298.712,0,0,0,2436,1.18417,4.58984,0.000101
2438,1.18514,4.59345,1.75,3.70526,3.99134,0.164343,298.712,0,0,0,2438,1.18514,4.59345,0.000101
2440,1.18611,4.59705,1.75,3.70495,3.99107,0.164388,298.712,0,0,0,2440,1.18611,4.59705,0.000101
2442,1.18708,4.60065,1.75,3.70464,3.99081,0.164433,298.712,0,0,0,2442,1.18708,4.60065,0.000101
2444,1.18806,4.60425,1.75,3.70433,3.99055,0.164478,298.712,0,0,0,2444,1.18806,4.60425,0.000101
2446,1.18903,4.60785,1.75,3.70402,3.99028,0.164523,298.712,0,0,0,2446,1.18903,4.60785,0.000101
2448,1.19,4.61145,1.75,3.70371,3.99002,0.164568,298.712,0,0,0,2448,1.19,4.61145,0.000101
2450,1.19097,4.61505,1.75,3.7034,3.98975,0.164613,298.712,0,0,0,2450,1.19097,4.61505,0.000101
2452,1.19194,4.61865,1.75,3.70309,3.98949,0.164658,298.712,0,0,0,2452,1.19194,4.61865,0.000101
2454,1.19292,4.62225,1.75,3.70278,3.98923,0.164704,298.712,0,0,0,2454,1.19292,4.62225,0.000101
2456,1.19389,4.62585,1.75,3.70247,3.98896,0.164749,298.712,0,0,0,2456,1.19389,4.62585,0.000101
2458,1.19486,4.62945,1.75,3.70216,3.9887,0.164794,298.712,0,0,0,2458,1.19486,4.62945,0.000101
2460,1.19583,4.63305,1.75,3.70184,3.98843,0.164839,298.712,0,0,0,2460,1.19583,4.63305,0.000101
2462,1.19681,4.63665,1.75,3.70153,3.98817,0.164884,298.712,0,0,0,2462,1.19681,4.63665,0.000101
2464,1.19778,4.64025,1.75,3.70122,3.98791,0.164929,298.712,0,0,0,2464,1.19778,4.64025,0.000101
2466,1.19875,4.64385,1.75,3.70091,3.98764,0.164974,298.712,0,0,0,2466,1.19875,4.64385,0.000101
2468,1.19972,4.64744,1.75,3.70061,3.98738,0.165011,298.712,0,0,0,2468,1.19972,4.64744,0.000101
2470,1.20069,4.65104,1.75,3.7003,3.98711,0.165049,298.712,0,0,0,2470,1.20069,4.65104,0.000101
2472,1.20167,4.65464,1.75,3.7,3.98685,0.165087,298.712,0,0,0,2472,1.20167,4.65464,0.000101
2474,1.20264,4.65824,1.75,3.6997,3.98658,0.165125,298.712,0,0,0,2474,1.20264,4.65824,0.000101
2476,1.20361,4.66183,1.75,3.69939,3.98632,0.165163,298.712,0,0,0,2476,1.20361,4.66183,0.000101
2478,1.20458,4.66543,1.75,3.69909,3.98606,0.165201,298.712,0,0,0,2478,1.20458,4.66543,0.000101
2480,1.20556,4.66902,1.75,3.69879,3.98579,0.165239,298.712,0,0,0,2480,1.20556,4.66902,0.000101
2482,1.20653,4.67262,1.75,3.69848,3.98553,0.165277,298.712,0,0,0,2482,1.20653,4.67262,0.000101
2484,1.2075,4.67622,1.75,3.69818,3.98526,0.165315,298.712,0,0,0,2484,1.2075,4.67622,0.000101
2486,1.20847,4.67981,1.75,3.69787,3.985,0.165352,298.712,0,0,0,2486,1.20847,4.67981,0.000101
2488,1.20944,4.68341,1.75,3.69757,3.98474,0.16539,298.712,0,0,0,2488,1.20944,4.68341,0.000101
2490,1.21042,4.687,1.75,3.69727,3.98447,0.165428,298.712,0,0,0,2490,1.21042,4.687,0.000101
2492,1.21139,4.69059,1.75,3.69696,3.98421,0.165466,298.712,0,0,0,2492,1.21139,4.69059,0.000101
2494,1.21236,4.69419,1.75,3.69666,3.98394,0.165504,298.712,0,0,0,2494,1.21236,4.69419,0.000101
2496,1.21333,4.69778,1.75,3.69635,3.98368,0.165542,298.712,0,0,0,2496,1.21333,4.69778,0.000101
2498,1.21431,4.70138,1.75,3.69605,3.98342,0.16558,298.712,0,0,0,2498,1.21431,4.70138,0.000101
2500,1.21528,4.70497,1.75,3.69575,3.98315,0.165618,298.712,0,0,0,2500,1.21528,4.70497,0.000101
2502,1.21625,4.70856,1.75,3.69544,3.98289,0.165655,298.712,0,0,0,2502,1.21625,4.70856,0.000101
2504,1.21722,4.71215,1.75,3.69514,3.98262,0.165693,298.712,0,0,0,2504,1.21722,4.71215,0.000101
2506,1.21819,4.71575,1.75,3.69484,3.98236,0.165731,298.712,0,0,0,2506,1.21819,4.71575,0.000101
2508,1.21917,4.71934,1.75,3.69452,3.98208,0.165769,298.713,0,0,0,2508,1.21917,4.71934,0.000101
2510,1.22014,4.72293,1.75,3.69419,3.9818,0.165807,298.713,0,0,0,2510,1.22014,4.72293,0.000101
2512,1.22111,4.72652,1.75,3.69387,3.98151,0.165845,298.713,0,0,0,2512,1.22111,4.72652,0.000101
2514,1.22208,4.73011,1.75,3.69355,3.98123,0.165883,298.713,0,0,0,2514,1.22208,4.73011,0.000101
2516,1.22306,4.7337,1.75,3.69322,3.98095,0.165921,298.713,0,0,0,2516,1.22306,4.7337,0.000101
2518,1.22403,4.73729,1.75,3.6929,3.98066,0.165959,298.713,0,0,0,2518,1.22403,4.73729,0.000101
2520,1.225,4.74088,1.75,3.69258,3.98038,0.165996,298.713,0,0,0,2520,1.225,4.74088,0.000101
2522,1.22597,4.74447,1.75,3.69225,3.9801,0.166034,298.713,0,0,0,2522,1.22597,4.74447,0.000101
2524,1.22694,4.74806,1.75,3.69193,3.97981,0.166072,298.713,0,0,0,2524,1.22694,4.74806,0.000101
2526,1.22792,4.75165,1.75,3.69161,3.97953,0.16611,298.713,0,0,0,2526,1.22792,4.75165,0.000101
2528,1.22889,4.75524,1.75,3.69128,3.97925,0.166148,298.713,0,0,0,2528,1.22889,4.75524,0.000101
2530,1.22986,4.75883,1.75,3.69096,3.97896,0.166186,298.713,0,0,0,2530,1.22986,4.75883,0.000101
2532,1.23083,4.76242,1.75,3.69064,3.97868,0.166224,298.713,0,0,0,2532,1.23083,4.76242,0.000101
2534,1.23181,4.766,1.75,3.69032,3.9784,0.166262,298.713,0,0,0,2534,1.23181,4.766,0.000101
2536,1.23278,4.76959,1.75,3.68999,3.97811,0.1663,298.713,0,0,0,2536,1.23278,4.76959,0.000101
2538,1.23375,4.77318,1.75,3.68967,3.97783,0.166337,298.713,0,0,0,2538,1.23375,4.77318,0.000101
2540,1.23472,4.77677,1.75,3.68935,3.97755,0.166375,298.713,0,0,0,2540,1.23472,4.77677,0.000101
2542,1.23569,4.78035,1.75,3.68902,3.97726,0.166413,298.713,0,0,0,2542,1.23569,4.78035,0.000101
2544,1.23667,4.78394,1.75,3.6887,3.97698,0.166451,298.713,0,0,0,2544,1.23667,4.78394,0.000101
2546,1.23764,4.78752,1.75,3.68838,3.9767,0.166488,298.713,0,0,0,2546,1.23764,4.78752,0.000101
2548,1.23861,4.79111,1.75,3.68805,3.97641,0.166526,298.713,0,0,0,2548,1.23861,4.79111,0.000101
2550,1.23958,4.7947,1.75,3.68773,3.97613,0.166564,298.713,0,0,0,2550,1.23958,4.7947,0.000101
2552,1.24056,4.79828,1.75,3.68741,3.97585,0.166601,298.713,0,0,0,2552,1.24056,4.79828,0.000101
2554,1.24153,4.80187,1.75,3.68708,3.97556,0.166639,298.713,0,0,0,2554,1.24153,4.80187,0.000101
2556,1.2425,4.80545,1.75,3.68676,3.97528,0.166677,298.713,0,0,0,2556,1.2425,4.80545,0.000101
2558,1.24347,4.80903,1.75,3.68644,3.975,0.166714,298.713,0,0,0,2558,1.24347,4.80903,0.000101
2560,1.24444,4.81262,1.75,3.68612,3.97471,0.166752,298.713,0,0,0,2560,1.24444,4.81262,0.000101
2562,1.24542,4.8162,1.75,3.68579,3.97443,0.16679,298.713,0,0,0,2562,1.24542,4.8162,0.000101
2564,1.24639,4.81978,1.75,3.68547,3.97415,0.166827,298.713,0,0,0,2564,1.24639,4.81978,0.000101
2566,1.24736,4.82337,1.75,3.68515,3.97386,0.166865,298.713,0,0,0,2566,1.24736,4.82337,0.000101
2568,1.24833,4.82695,1.75,3.68482,3.97358,0.166903,298.713,0,0,0,2568,1.24833,4.82695,0.000101
2570,1.24931,4.83053,1.75,3.6845,3.9733,0.16694,298.713,0,0,0,2570,1.24931,4.83053,0.000101
2572,1.25028,4.83411,1.75,3.68418,3.97302,0.166978,298.713,0,0,0,2572,1.25028,4.83411,0.000101
2574,1.25125,4.83769,1.75,3.68385,3.97273,0.167016,298.713,0,0,0,2574,1.25125,4.83769,0.000101
2576,1.25222,4.84128,1.75,3.68353,3.97245,0.167053,298.713,0,0,0,2576,1.25222,4.84128,0.000101
2578,1.25319,4.84486,1.75,3.68321,3.97217,0.167091,298.713,0,0,0,2578,1.25319,4.84486,0.000101
2580,1.25417,4.84844,1.75,3.68287,3.97187,0.167129,298.713,0,0,0,2580,1.25417,4.84844,0.000101
2582,1.25514,4.85202,1.75,3.68252,3.97156,0.167166,298.713,0,0,0,2582,1.25514,4.85202,0.000101
2584,1.25611,4.8556,1.75,3.68216,3.97124,0.167204,298.713,0,0,0,2584,1.25611,4.8556,0.000101
2586,1.25708,4.85918,1.75,3.68181,3.97093,0.167242,298.713,0,0,0,2586,1.25708,4.85918,0.000101
2588,1.25806,4.86276,1.75,3.68146,3.97061,0.167279,298.713,0,0,0,2588,1.25806,4.86276,0.000101
2590,1.25903,4.86633,1.75,3.6811,3.9703,0.167317,298.713,0,0,0,2590,1.25903,4.86633,0.000101
2592,1.26,4.86991,1.75,3.68075,3.96999,0.167355,298.713,0,0,0,2592,1.26,4.86991,0.000101
2594,1.26097,4.87349,1.75,3.6804,3.96967,0.167393,298.713,0,0,0,2594,1.26097,4.87349,0.000101
2596,1.26194,4.87707,1.75,3.68004,3.96936,0.16743,298.713,0,0,0,2596,1.26194,4.87707,0.000101
2598,1.26292,4.88065,1.75,3.67969,3.96905,0.167468,298.713,0,0,0,2598,1.26292,4.88065,0.000101
2600,1.26389,4.88422,1.75,3.67934,3.96873,0.167506,298.713,0,0,0,2600,1.26389,4.88422,0.000101
2602,1.26486,4.8878,1.75,3.67898,3.96842,0.167543,298.713,0,0,0,2602,1.26486,4.8878,0.000101
2604,1.26583,4.89138,1.75,3.67863,3.96811,0.167581,298.713,0,0,0,2604,1.26583,4.89138,0.000101
2606,1.26681,4.89495,1.75,3.67828,3.96779,0.167619,298.713,0,0,0,2606,1.26681,4.89495,0.000101
2608,1.26778,4.89853,1.75,3.67792,3.96748,0.167656,298.713,0,0,0,2608,1.26778,4.89853,0.000101
2610,1.26875,4.9021,1.75,3.67757,3.96717,0.167694,298.713,0,0,0,2610,1.26875,4.9021,0.000101
2612,1.26972,4.90568,1.75,3.67722,3.96685,0.167732,298.713,0,0,0,2612,1.26972,4.90568,0.000101
2614,1.27069,4.90925,1.75,3.67686,3.96654,0.167773,298.713,0,0,0,2614,1.27069,4.90925,0.000101
2616,1.27167,4.91283,1.75,3.6765,3.96623,0.167813,298.713,0,0,0,2616,1.27167,4.91283,0.000101
2618,1.27264,4.9164,1.75,3.67615,3.96591,0.167853,298.713,0,0,0,2618,1.27264,4.9164,0.000101
2620,1.27361,4.91998,1.75,3.67579,3.9656,0.167893,298.713,0,0,0,2620,1.27361,4.91998,0.000101
2622,1.27458,4.92355,1.75,3.67544,3.96528,0.167933,298.713,0,0,0,2622,1.27458,4.92355,0.000101
2624,1.27556,4.92712,1.75,3.67508,3.96497,0.167973,298.713,0,0,0,2624,1.27556,4.92712,0.000101
2626,1.27653,4.9307,1.75,3.67472,3.96466,0.168013,298.713,0,0,0,2626,1.27653,4.9307,0.000101
2628,1.2775,4.93427,1.75,3.67437,3.96434,0.168054,298.713,0,0,0,2628,1.2775,4.93427,0.000101
2630,1.27847,4.93784,1.75,3.67401,3.96403,0.168094,298.713,0,0,0,2630,1.27847,4.93784,0.000101
2632,1.27944,4.94141,1.75,3.67366,3.96372,0.168134,298.713,0,0,0,2632,1.27944,4.94141,0.000101
2634,1.28042,4.94498,1.75,3.6733,3.9634,0.168174,298.713,0,0,0,2634,1.28042,4.94498,0.000101
2636,1.28139,4.94855,1.75,3.67294,3.96309,0.168214,298.713,0,0,0,2636,1.28139,4.94855,0.000101
2638,1.28236,4.95212,1.75,3.67259,3.96278,0.168254,298.713,0,0,0,2638,1.28236,4.95212,0.000101
2640,1.28333,4.95569,1.75,3.67223,3.96246,0.168295,298.713,0,0,0,2640,1.28333,4.95569,0.000101
2642,1.28431,4.95926,1.75,3.67188,3.96215,0.168335,298.713,0,0,0,2642,1.28431,4.95926,0.000101
2644,1.28528,4.96283,1.75,3.67152,3.96184,0.168375,298.713,0,0,0,2644,1.28528,4.96283,0.000101
2646,1.28625,4.9664,1.75,3.67116,3.96152,0.168415,298.714,0,0,0,2646,1.28625,4.9664,0.000101
2648,1.28722,4.96997,1.75,3.67081,3.96121,0.168455,298.714,0,0,0,2648,1.28722,4.96997,0.000101
2650,1.28819,4.97354,1.75,3.67045,3.96089,0.168495,298.714,0,0,0,2650,1.28819,4.97354,0.000101
2652,1.28917,4.97711,1.75,3.6701,3.96058,0.168535,298.714,0,0,0,2652,1.28917,4.97711,0.000101
2654,1.29014,4.98068,1.75,3.66972,3.96024,0.168576,298.714,0,0,0,2654,1.29014,4.98068,0.000101
2656,1.29111,4.98424,1.75,3.66934,3.95991,0.168616,298.714,0,0,0,2656,1.29111,4.98424,0.000101
2658,1.29208,4.98781,1.75,3.66896,3.95957,0.168656,298.714,0,0,0,2658,1.29208,4.98781,0.000101
2660,1.29306,4.99138,1.75,3.66858,3.95924,0.168696,298.714,0,0,0,2660,1.29306,4.99138,0.000101
2662,1.29403,4.99494,1.75,3.66821,3.9589,0.168736,298.714,0,0,0,2662,1.29403,4.99494,0.000101
2664,1.295,4.99851,1.75,3.66783,3.95857,0.168776,298.714,0,0,0,2664,1.295,4.99851,0.000101
2666,1.29597,5.00208,1.75,3.66745,3.95823,0.168817,298.714,0,0,0,2666,1.29597,5.00208,0.000101
2668,1.29694,5.00564,1.75,3.66707,3.9579,0.168857,298.714,0,0,0,2668,1.29694,5.00564,0.000101
2670,1.29792,5.00921,1.75,3.66669,3.95756,0.168897,298.714,0,0,0,2670,1.29792,5.00921,0.000101
2672,1.29889,5.01277,1.75,3.66631,3.95722,0.168937,298.714,0,0,0,2672,1.29889,5.01277,0.000101
2674,1.29986,5.01633,1.75,3.66594,3.95689,0.168977,298.714,0,0,0,2674,1.29986,5.01633,0.000101
2676,1.30083,5.0199,1.75,3.66556,3.95655,0.169017,298.714,0,0,0,2676,1.30083,5.0199,0.000101
2678,1.30181,5.02346,1.75,3.66518,3.95622,0.169058,298.714,0,0,0,2678,1.30181,5.02346,0.000101
2680,1.30278,5.02702,1.75,3.6648,3.95588,0.169098,298.714,0,0,0,2680,1.30278,5.02702,0.000101
2682,1.30375,5.03059,1.75,3.66442,3.95555,0.169138,298.714,0,0,0,2682,1.30375,5.03059,0.000101
2684,1.30472,5.03415,1.75,3.66405,3.95521,0.169178,298.714,0,0,0,2684,1.30472,5.03415,0.000101
2686,1.30569,5.03771,1.75,3.66366,3.95487,0.169224,298.714,0,0,0,2686,1.30569,5.03771,0.000101
2688,1.30667,5.04127,1.75,3.66328,3.95454,0.169271,298.714,0,0,0,2688,1.30667,5.04127,0.000101
2690,1.30764,5.04483,1.75,3.66289,3.9542,0.169317,298.714,0,0,0,2690,1.30764,5.04483,0.000101
2692,1.30861,5.04839,1.75,3.66251,3.95387,0.169364,298.714,0,0,0,2692,1.30861,5.04839,0.000101
2694,1.30958,5.05195,1.75,3.66212,3.95353,0.16941,298.714,0,0,0,2694,1.30958,5.05195,0.000101
2696,1.31056,5.05551,1.75,3.66174,3.9532,0.169457,298.714,0,0,0,2696,1.31056,5.05551,0.000101
2698,1.31153,5.05907,1.75,3.66136,3.95286,0.169503,298.714,0,0,0,2698,1.31153,5.05907,0.000101
2700,1.3125,5.06263,1.75,3.66097,3.95253,0.169549,298.714,0,0,0,2700,1.3125,5.06263,0.000101
2702,1.31347,5.06619,1.75,3.66059,3.95219,0.169596,298.714,0,0,0,2702,1.31347,5.06619,0.000101
2704,1.31444,5.06975,1.75,3.6602,3.95185,0.169642,298.714,0,0,0,2704,1.31444,5.06975,0.000101
2706,1.31542,5.07331,1.75,3.65982,3.95152,0.169689,298.714,0,0,0,2706,1.31542,5.07331,0.000101
2708,1.31639,5.07687,1.75,3.65943,3.95118,0.169735,298.714,0,0,0,2708,1.31639,5.07687,0.000101
2710,1.31736,5.08042,1.75,3.65905,3.95085,0.169782,298.714,0,0,0,2710,1.31736,5.08042,0.000101
2712,1.31833,5.08398,1.75,3.65866,3.95051,0.169828,298.714,0,0,0,2712,1.31833,5.08398,0.000101
2714,1.31931,5.08754,1.75,3.65828,3.95018,0.169875,298.714,0,0,0,2714,1.31931,5.08754,0.000101
2716,1.32028,5.09109,1.75,3.65789,3.94984,0.169921,298.714,0,0,0,2716,1.32028,5.09109,0.000101
2718,1.32125,5.09465,1.75,3.65751,3.94951,0.169968,298.714,0,0,0,2718,1.32125,5.09465,0.000101
2720,1.32222,5.09821,1.75,3.65713,3.94917,0.170014,298.714,0,0,0,2720,1.32222,5.09821,0.000101
2722,1.32319,5.10176,1.75,3.65674,3.94883,0.170061,298.714,0,0,0,2722,1.32319,5.10176,0.000101
2724,1.32417,5.10532,1.75,3.65636,3.9485,0.170107,298.714,0,0,0,2724,1.32417,5.10532,0.000101
2726,1.32514,5.10887,1.75,3.65595,3.94814,0.170154,298.714,0,0,0,2726,1.32514,5.10887,0.000101
2728,1.32611,5.11242,1.75,3.65554,3.94778,0.1702,298.714,0,0,0,2728,1.32611,5.11242,0.000101
2730,1.32708,5.11598,1.75,3.65513,3.94742,0.170247,298.714,0,0,0,2730,1.32708,5.11598,0.000101
2732,1.32806,5.11953,1.75,3.65472,3.94706,0.170293,298.714,0,0,0,2732,1.32806,5.11953,0.000101
2734,1.32903,5.12308,1.75,3.65431,3.94669,0.17034,298.714,0,0,0,2734,1.32903,5.12308,0.000101
2736,1.33,5.12664,1.75,3.6539,3.94633,0.170386,298.714,0,0,0,2736,1.33,5.12664,0.000101
2738,1.33097,5.13019,1.75,3.65348,3.94597,0.170433,298.714,0,0,0,2738,1.33097,5.13019,0.000101
2740,1.33194,5.13374,1.75,3.65307,3.94561,0.170479,298.714,0,0,0,2740,1.33194,5.13374,0.000101
2742,1.33292,5.13729,1.75,3.65266,3.94525,0.170526,298.714,0,0,0,2742,1.33292,5.13729,0.000101
2744,1.33389,5.14084,1.75,3.65225,3.94488,0.170572,298.714,0,0,0,2744,1.33389,5.14084,0.000101
