2032,0.987778,3.85541,1.75,3.76332,4.04015,0.155342,298.709,0,0,0,2032,0.987778,3.85541,0.000101
2034,0.98875,3.85907,1.75,3.76301,4.03991,0.155405,298.709,0,0,0,2034,0.98875,3.85907,0.000101
2036,0.989722,3.86273,1.75,3.7627,4.03966,0.155469,298.709,0,0,0,2036,0.989722,3.86273,0.000101
2038,0.990694,3.86639,1.75,3.76239,4.03941,0.155532,298.709,0,0,0,2038,0.990694,3.86639,0.000101
2040,0.991667,3.87005,1.75,3.76207,4.03916,0.155596,298.709,0,0,0,2040,0.991667,3.87005,0.000101
2042,0.992639,3.8737,1.75,3.76176,4.03892,0.155659,298.709,0,0,0,2042,0.992639,3.8737,0.000101
2044,0.993611,3.87736,1.75,3.76145,4.03867,0.155723,298.709,0,0,0,2044,0.993611,3.87736,0.000101
2046,0.994583,3.88102,1.75,3.76114,4.03842,0.155786,298.709,0,0,0,2046,0.994583,3.88102,0.000101
2048,0.995556,3.88467,1.75,3.76083,4.03817,0.15585,298.709,0,0,0,2048,0.995556,3.88467,0.000101
2050,0.996528,3.88833,1.75,3.76051,4.03793,0.155913,298.709,0,0,0,2050,0.996528,3.88833,0.000101
2052,0.9975,3.89198,1.75,3.7602,4.03768,0.155977,298.709,0,0,0,2052,0.9975,3.89198,0.000101
2054,0.998472,3.89564,1.75,3.75989,4.03743,0.156041,298.709,0,0,0,2054,0.998472,3.89564,0.000101
2056,0.999444,3.8993,1.75,3.75958,4.03718,0.156104,298.709,0,0,0,2056,0.999444,3.8993,0.000101
2058,1.00042,3.90295,1.75,3.75927,4.03693,0.156168,298.71,0,0,0,2058,1.00042,3.90295,0.000101
2060,1.00139,3.9066,1.75,3.75896,4.03669,0.156231,298.71,0,0,0,2060,1.00139,3.9066,0.000101
2062,1.00236,3.91026,1.75,3.75864,4.03644,0.156295,298.71,0,0,0,2062,1.00236,3.91026,0.000101
2064,1.00333,3.91391,1.75,3.75833,4.03619,0.156358,298.71,0,0,0,2064,1.00333,3.91391,0.000101
2066,1.00431,3.91757,1.75,3.75802,4.03594,0.156422,298.71,0,0,0,2066,1.00431,3.91757,0.000101
2068,1.00528,3.92122,1.75,3.75771,4.0357,0.156485,298.71,0,0,0,2068,1.00528,3.92122,0.000101
2070,1.00625,3.92487,1.75,3.7574,4.03545,0.156549,298.71,0,0,0,2070,1.00625,3.92487,0.000101
2072,1.00722,3.92853,1.75,3.7571,4.03522,0.156612,298.71,0,0,0,2072,1.00722,3.92853,0.000101
2074,1.00819,3.93218,1.75,3.75681,4.03499,0.156676,298.71,0,0,0,2074,1.00819,3.93218,0.000101
2076,1.00917,3.93583,1.75,3.75651,4.03476,0.156739,298.71,0,0,0,2076,1.00917,3.93583,0.000101
2078,1.01014,3.93948,1.75,3.75622,4.03453,0.156803,298.71,0,0,0,2078,1.01014,3.93948,0.000101
2080,1.01111,3.94313,1.75,3.75593,4.0343,0.156866,298.71,0,0,0,2080,1.01111,3.94313,0.000101
2082,1.01208,3.94679,1.75,3.75564,4.03408,0.15693,298.71,0,0,0,2082,1.01208,3.94679,0.000101
2084,1.01306,3.95044,1.75,3.75534,4.03385,0.156993,298.71,0,0,0,2084,1.01306,3.95044,0.000101
2086,1.01403,3.95409,1.75,3.75505,4.03362,0.157057,298.71,0,0,0,2086,1.01403,3.95409,0.000101
2088,1.015,3.95774,1.75,3.75476,4.03339,0.157121,298.71,0,0,0,2088,1.015,3.95774,0.000101
2090,1.01597,3.96139,1.75,3.75446,4.03316,0.157184,298.71,0,0,0,2090,1.01597,3.96139,0.000101
2092,1.01694,3.96504,1.75,3.75417,4.03293,0.157248,298.71,0,0,0,2092,1.01694,3.96504,0.000101
2094,1.01792,3.96869,1.75,3.75388,4.03271,0.157311,298.71,0,0,0,2094,1.01792,3.96869,0.000101
2096,1.01889,3.97234,1.75,3.75359,4.03248,0.157375,298.71,0,0,0,2096,1.01889,3.97234,0.000101
2098,1.01986,3.97599,1.75,3.75329,4.03225,0.157438,298.71,0,0,0,2098,1.01986,3.97599,0.000101
2100,1.02083,3.97963,1.75,3.753,4.03202,0.157502,298.71,0,0,0,2100,1.02083,3.97963,0.000101
2102,1.02181,3.98328,1.75,3.75271,4.03179,0.157565,298.71,0,0,0,2102,1.02181,3.98328,0.000101
2104,1.02278,3.98693,1.75,3.75242,4.03156,0.157628,298.71,0,0,0,2104,1.02278,3.98693,0.000101
2106,1.02375,3.99058,1.75,3.75212,4.03134,0.157692,298.71,0,0,0,2106,1.02375,3.99058,0.000101
2108,1.02472,3.99423,1.75,3.75183,4.03111,0.157755,298.71,0,0,0,2108,1.02472,3.99423,0.000101
2110,1.02569,3.99787,1.75,3.75154,4.03088,0.157818,298.71,0,0,0,2110,1.02569,3.99787,0.000101
2112,1.02667,4.00152,1.75,3.75125,4.03065,0.157882,298.71,0,0,0,2112,1.02667,4.00152,0.000101
2114,1.02764,4.00517,1.75,3.75095,4.03042,0.157945,298.71,0,0,0,2114,1.02764,4.00517,0.000101
2116,1.02861,4.00881,1.75,3.75066,4.0302,0.158008,298.71,0,0,0,2116,1.02861,4.00881,0.000101
2118,1.02958,4.01246,1.75,3.75037,4.02997,0.158071,298.71,0,0,0,2118,1.02958,4.01246,0.000101
2120,1.03056,4.01611,1.75,3.75008,4.02974,0.158135,298.71,0,0,0,2120,1.03056,4.01611,0.000101
2122,1.03153,4.01975,1.75,3.74978,4.02951,0.158198,298.71,0,0,0,2122,1.03153,4.01975,0.000101
2124,1.0325,4.0234,1.75,3.74949,4.02928,0.158261,298.71,0,0,0,2124,1.0325,4.0234,0.000101
2126,1.03347,4.02704,1.75,3.7492,4.02905,0.158324,298.71,0,0,0,2126,1.03347,4.02704,0.000101
2128,1.03444,4.03069,1.75,3.74891,4.02883,0.158388,298.71,0,0,0,2128,1.03444,4.03069,0.000101
2130,1.03542,4.03433,1.75,3.74861,4.0286,0.158451,298.71,0,0,0,2130,1.03542,4.03433,0.000101
2132,1.03639,4.03798,1.75,3.74832,4.02837,0.158514,298.71,0,0,0,2132,1.03639,4.03798,0.000101
2134,1.03736,4.04162,1.75,3.74803,4.02814,0.158577,298.71,0,0,0,2134,1.03736,4.04162,0.000101
2136,1.03833,4.04526,1.75,3.74774,4.02791,0.158641,298.71,0,0,0,2136,1.03833,4.04526,0.000101
2138,1.03931,4.04891,1.75,3.74744,4.02768,0.158704,298.71,0,0,0,2138,1.03931,4.04891,0.000101
2140,1.04028,4.05255,1.75,3.74715,4.02746,0.158767,298.71,0,0,0,2140,1.04028,4.05255,0.000101
2142,1.04125,4.05619,1.75,3.74686,4.02723,0.15883,298.71,0,0,0,2142,1.04125,4.05619,0.000101
2144,1.04222,4.05983,1.75,3.74656,4.027,0.158894,298.71,0,0,0,2144,1.04222,4.05983,0.000101
2146,1.04319,4.06348,1.75,3.74626,4.02676,0.158957,298.71,0,0,0,2146,1.04319,4.06348,0.000101
2148,1.04417,4.06712,1.75,3.74596,4.02652,0.15902,298.71,0,0,0,2148,1.04417,4.06712,0.000101
2150,1.04514,4.07076,1.75,3.74566,4.02629,0.159083,298.71,0,0,0,2150,1.04514,4.07076,0.000101
2152,1.04611,4.0744,1.75,3.74536,4.02605,0.159147,298.71,0,0,0,2152,1.04611,4.0744,0.000101
2154,1.04708,4.07804,1.75,3.74506,4.02581,0.15921,298.71,0,0,0,2154,1.04708,4.07804,0.000101
2156,1.04806,4.08168,1.75,3.74476,4.02558,0.159273,298.71,0,0,0,2156,1.04806,4.08168,0.000101
2158,1.04903,4.08532,1.75,3.74446,4.02534,0.159336,298.71,0,0,0,2158,1.04903,4.08532,0.000101
2160,1.05,4.08896,1.75,3.74416,4.02511,0.1594,298.71,0,0,0,2160,1.05,4.08896,0.000101
2162,1.05097,4.0926,1.75,3.74386,4.02487,0.159463,298.711,0,0,0,2162,1.05097,4.0926,0.000101
2164,1.05194,4.09624,1.75,3.74356,4.02463,0.159526,298.711,0,0,0,2164,1.05194,4.09624,0.000101
2166,1.05292,4.09988,1.75,3.74326,4.0244,0.159589,298.711,0,0,0,2166,1.05292,4.09988,0.000101
2168,1.05389,4.10352,1.75,3.74296,4.02416,0.159653,298.711,0,0,0,2168,1.05389,4.10352,0.000101
2170,1.05486,4.10716,1.75,3.74266,4.02393,0.159716,298.711,0,0,0,2170,1.05486,4.10716,0.000101
2172,1.05583,4.1108,1.75,3.74235,4.02369,0.159779,298.711,0,0,0,2172,1.05583,4.1108,0.000101
2174,1.05681,4.11444,1.75,3.74205,4.02345,0.159842,298.711,0,0,0,2174,1.05681,4.11444,0.000101
2176,1.05778,4.11807,1.75,3.74177,4.02322,0.159894,298.711,0,0,0,2176,1.05778,4.11807,0.000101
2178,1.05875,4.12171,1.75,3.74148,4.02298,0.159943,298.711,0,0,0,2178,1.05875,4.12171,0.000101
2180,1.05972,4.12535,1.75,3.74119,4.02275,0.159993,298.711,0,0,0,2180,1.05972,4.12535,0.000101
2182,1.06069,4.12899,1.75,3.74091,4.02251,0.160042,298.711,0,0,0,2182,1.06069,4.12899,0.000101
2184,1.06167,4.13262,1.75,3.74062,4.02227,0.160092,298.711,0,0,0,2184,1.06167,4.13262,0.000101
2186,1.06264,4.13626,1.75,3.74033,4.02204,0.160141,298.711,0,0,0,2186,1.06264,4.13626,0.000101
2188,1.06361,4.1399,1.75,3.74005,4.0218,0.160191,298.711,0,0,0,2188,1.06361,4.1399,0.000101
2190,1.06458,4.14353,1.75,3.73976,4.02156,0.16024,298.711,0,0,0,2190,1.06458,4.14353,0.000101
2192,1.06556,4.14717,1.75,3.73947,4.02133,0.16029,298.711,0,0,0,2192,1.06556,4.14717,0.000101
2194,1.06653,4.1508,1.75,3.73918,4.02109,0.160339,298.711,0,0,0,2194,1.06653,4.1508,0.000101
2196,1.0675,4.15444,1.75,3.7389,4.02086,0.160389,298.711,0,0,0,2196,1.0675,4.15444,0.000101
2198,1.06847,4.15807,1.75,3.73861,4.02062,0.160438,298.711,0,0,0,2198,1.06847,4.15807,0.000101
2200,1.06944,4.16171,1.75,3.73832,4.02038,0.160488,298.711,0,0,0,2200,1.06944,4.16171,0.000101
2202,1.07042,4.16534,1.75,3.73804,4.02015,0.160537,298.711,0,0,0,2202,1.07042,4.16534,0.000101
2204,1.07139,4.16898,1.75,3.73775,4.01991,0.160587,298.711,0,0,0,2204,1.07139,4.16898,0.000101
2206,1.07236,4.17261,1.75,3.73746,4.01968,0.160636,298.711,0,0,0,2206,1.07236,4.17261,0.000101
2208,1.07333,4.17624,1.75,3.73718,4.01944,0.160686,298.711,0,0,0,2208,1.07333,4.17624,0.000101
2210,1.07431,4.17988,1.75,3.73689,4.0192,0.160735,298.711,0,0,0,2210,1.07431,4.17988,0.000101
2212,1.07528,4.18351,1.75,3.7366,4.01897,0.160785,298.711,0,0,0,2212,1.07528,4.18351,0.000101
2214,1.07625,4.18714,1.75,3.73632,4.01873,0.160834,298.711,0,0,0,2214,1.07625,4.18714,0.000101
2216,1.07722,4.19077,1.75,3.73603,4.0185,0.160884,298.711,0,0,0,2216,1.07722,4.19077,0.000101
2218,1.07819,4.1944,1.75,3.73575,4.01826,0.160933,298.711,0,0,0,2218,1.07819,4.1944,0.000101
2220,1.07917,4.19804,1.75,3.73546,4.01803,0.160983,298.711,0,0,0,2220,1.07917,4.19804,0.000101
2222,1.08014,4.20167,1.75,3.73518,4.01779,0.161032,298.711,0,0,0,2222,1.08014,4.20167,0.000101
2224,1.08111,4.2053,1.75,3.73489,4.01756,0.161082,298.711,0,0,0,2224,1.08111,4.2053,0.000101
2226,1.08208,4.20893,1.75,3.73461,4.01733,0.161131,298.711,0,0,0,2226,1.08208,4.20893,0.000101
2228,1.08306,4.21256,1.75,3.73432,4.01709,0.161181,298.711,0,0,0,2228,1.08306,4.21256,0.000101
2230,1.08403,4.21619,1.75,3.73404,4.01686,0.16123,298.711,0,0,0,2230,1.08403,4.21619,0.000101
2232,1.085,4.21982,1.75,3.73375,4.01662,0.16128,298.711,0,0,0,2232,1.085,4.21982,0.000101
2234,1.08597,4.22345,1.75,3.73347,4.01639,0.161329,298.711,0,0,0,2234,1.08597,4.22345,0.000101
2236,1.08694,4.22708,1.75,3.73318,4.01616,0.161379,298.711,0,0,0,2236,1.08694,4.22708,0.000101
2238,1.08792,4.23071,1.75,3.7329,4.01592,0.161428,298.711,0,0,0,2238,1.08792,4.23071,0.000101
2240,1.08889,4.23434,1.75,3.73262,4.01569,0.161478,298.711,0,0,0,2240,1.08889,4.23434,0.000101
2242,1.08986,4.23797,1.75,3.73233,4.01546,0.161527,298.711,0,0,0,2242,1.08986,4.23797,0.000101
2244,1.09083,4.2416,1.75,3.73205,4.01522,0.161577,298.711,0,0,0,2244,1.09083,4.2416,0.000101
2246,1.09181,4.24522,1.75,3.73176,4.01499,0.161626,298.711,0,0,0,2246,1.09181,4.24522,0.000101
2248,1.09278,4.24885,1.75,3.73148,4.01475,0.161674,298.711,0,0,0,2248,1.09278,4.24885,0.000101
2250,1.09375,4.25248,1.75,3.7312,4.01452,0.16172,298.711,0,0,0,2250,1.09375,4.25248,0.000101
2252,1.09472,4.25611,1.75,3.73092,4.01429,0.161767,298.711,0,0,0,2252,1.09472,4.25611,0.000101
2254,1.09569,4.25973,1.75,3.73063,4.01405,0.161813,298.711,0,0,0,2254,1.09569,4.25973,0.000101
2256,1.09667,4.26336,1.75,3.73035,4.01382,0.161859,298.711,0,0,0,2256,1.09667,4.26336,0.000101
2258,1.09764,4.26699,1.75,3.73007,4.01359,0.161905,298.711,0,0,0,2258,1.09764,4.26699,0.000101
2260,1.09861,4.27061,1.75,3.72979,4.01335,0.161951,298.711,0,0,0,2260,1.09861,4.27061,0.000101
2262,1.09958,4.27424,1.75,3.72951,4.01312,0.161998,298.711,0,0,0,2262,1.09958,4.27424,0.000101
2264,1.10056,4.27786,1.75,3.72923,4.01288,0.162044,298.711,0,0,0,2264,1.10056,4.27786,0.000101
2266,1.10153,4.28149,1.75,3.72895,4.01265,0.16209,298.711,0,0,0,2266,1.10153,4.28149,0.000101
2268,1.1025,4.28511,1.75,3.72866,4.01242,0.162136,298.711,0,0,0,2268,1.1025,4.28511,0.000101
2270,1.10347,4.28874,1.75,3.72838,4.01218,0.162182,298.711,0,0,0,2270,1.10347,4.28874,0.000101
2272,1.10444,4.29236,1.75,3.7281,4.01195,0.162229,298.711,0,0,0,2272,1.10444,4.29236,0.000101
2274,1.10542,4.29599,1.75,3.72782,4.01171,0.162275,298.711,0,0,0,2274,1.10542,4.29599,0.000101
2276,1.10639,4.29961,1.75,3.72754,4.01148,0.162321,298.711,0,0,0,2276,1.10639,4.29961,0.000101
2278,1.10736,4.30324,1.75,3.72726,4.01125,0.162367,298.711,0,0,0,2278,1.10736,4.30324,0.000101
2280,1.10833,4.30686,1.75,3.72698,4.01101,0.162413,298.711,0,0,0,2280,1.10833,4.30686,0.000101
2282,1.10931,4.31048,1.75,3.7267,4.01078,0.16246,298.711,0,0,0,2282,1.10931,4.31048,0.000101
2284,1.11028,4.31411,1.75,3.72641,4.01055,0.162506,298.711,0,0,0,2284,1.11028,4.31411,0.000101
2286,1.11125,4.31773,1.75,3.72613,4.01031,0.162552,298.711,0,0,0,2286,1.11125,4.31773,0.000101
2288,1.11222,4.32135,1.75,3.72585,4.01008,0.162598,298.711,0,0,0,2288,1.11222,4.32135,0.000101
2290,1.11319,4.32497,1.75,3.72556,4.00984,0.162644,298.711,0,0,0,2290,1.11319,4.32497,0.000101
2292,1.11417,4.32859,1.75,3.72527,4.0096,0.162691,298.711,0,0,0,2292,1.11417,4.32859,0.000101
2294,1.11514,4.33222,1.75,3.72498,4.00935,0.162737,298.711,0,0,0,2294,1.11514,4.33222,0.000101
2296,1.11611,4.33584,1.75,3.72469,4.00911,0.162783,298.711,0,0,0,2296,1.11611,4.33584,0.000101
2298,1.11708,4.33946,1.75,3.72441,4.00887,0.162829,298.711,0,0,0,2298,1.11708,4.33946,0.000101
2300,1.11806,4.34308,1.75,3.72412,4.00863,0.162875,298.711,0,0,0,2300,1.11806,4.34308,0.000101
2302,1.11903,4.3467,1.75,3.72383,4.00839,0.162922,298.711,0,0,0,2302,1.11903,4.3467,0.000101
2304,1.12,4.35032,1.75,3.72354,4.00814,0.162968,298.711,0,0,0,2304,1.12,4.35032,0.000101
2306,1.12097,4.35394,1.75,3.72325,4.0079,0.163014,298.711,0,0,0,2306,1.12097,4.35394,0.000101
2308,1.12194,4.35756,1.75,3.72296,4.00766,0.16306,298.711,0,0,0,2308,1.12194,4.35756,0.000101
2310,1.12292,4.36118,1.75,3.72267,4.00742,0.163106,298.711,0,0,0,2310,1.12292,4.36118,0.000101
2312,1.12389,4.3648,1.75,3.72238,4.00718,0.163153,298.711,0,0,0,2312,1.12389,4.3648,0.000101
2314,1.12486,4.36842,1.75,3.72209,4.00693,0.163199,298.711,0,0,0,2314,1.12486,4.36842,0.000101
2316,1.12583,4.37203,1.75,3.7218,4.00669,0.163245,298.711,0,0,0,2316,1.12583,4.37203,0.000101
2318,1.12681,4.37565,1.75,3.72151,4.00645,0.163291,298.711,0,0,0,2318,1.12681,4.37565,0.000101
2320,1.12778,4.37927,1.75,3.72122,4.00621,0.163337,298.712,0,0,0,2320,1.12778,4.37927,0.000101
2322,1.12875,4.38289,1.75,3.72093,4.00597,0.163382,298.712,0,0,0,2322,1.12875,4.38289,0.000101
2324,1.12972,4.3865,1.75,3.72064,4.00572,0.163428,298.712,0,0,0,2324,1.12972,4.3865,0.000101
2326,1.13069,4.39012,1.75,3.72035,4.00548,0.163473,298.712,0,0,0,2326,1.13069,4.39012,0.000101
2328,1.13167,4.39374,1.75,3.72006,4.00524,0.163518,298.712,0,0,0,2328,1.13167,4.39374,0.000101
2330,1.13264,4.39735,1.75,3.71978,4.005,0.163563,298.712,0,0,0,2330,1.13264,4.39735,0.000101
2332,1.13361,4.40097,1.75,3.71949,4.00476,0.163608,298.712,0,0,0,2332,1.13361,4.40097,0.000101
2334,1.13458,4.40459,1.75,3.7192,4.00451,0.163653,298.712,0,0,0,2334,1.13458,4.40459,0.000101
2336,1.13556,4.4082,1.75,3.71891,4.00427,0.163698,298.712,0,0,0,2336,1.13556,4.4082,0.000101
2338,1.13653,4.41182,1.75,3.71862,4.00403,0.163743,298.712,0,0,0,2338,1.13653,4.41182,0.000101
2340,1.1375,4.41543,1.75,3.71833,4.00379,0.163788,298.712,0,0,0,2340,1.1375,4.41543,0.000101
2342,1.13847,4.41905,1.75,3.71804,4.00355,0.163833,298.712,0,0,0,2342,1.13847,4.41905,0.000101
2344,1.13944,4.42266,1.75,3.71775,4.0033,0.163879,298.712,0,0,0,2344,1.13944,4.42266,0.000101
2346,1.14042,4.42628,1.75,3.71747,4.00306,0.163924,298.712,0,0,0,2346,1.14042,4.42628,0.000101
2348,1.14139,4.42989,1.75,3.71718,4.00282,0.163969,298.712,0,0,0,2348,1.14139,4.42989,0.000101
2350,1.14236,4.4335,1.75,3.71689,4.00258,0.164014,298.712,0,0,0,2350,1.14236,4.4335,0.000101
2352,1.14333,4.43712,1.75,3.7166,4.00234,0.164059,298.712,0,0,0,2352,1.14333,4.43712,0.000101
2354,1.14431,4.44073,1.75,3.71631,4.00209,0.164104,298.712,0,0,0,2354,1.14431,4.44073,0.000101
2356,1.14528,4.44434,1.75,3.71602,4.00185,0.164149,298.712,0,0,0,2356,1.14528,4.44434,0.000101
2358,1.14625,4.44796,1.75,3.71573,4.00161,0.164194,298.712,0,0,0,2358,1.14625,4.44796,0.000101
2360,1.14722,4.45157,1.75,3.71544,4.00137,0.164239,298.712,0,0,0,2360,1.14722,4.45157,0.000101
2362,1.14819,4.45518,1.75,3.71515,4.00112,0.164285,298.712,0,0,0,2362,1.14819,4.45518,0.000101
2364,1.14917,4.45879,1.75,3.71485,4.00087,0.16433,298.712,0,0,0,2364,1.14917,4.45879,0.000101
2366,1.15014,4.4624,1.75,3.71455,4.00061,0.164375,298.712,0,0,0,2366,1.15014,4.4624,0.000101
2368,1.15111,4.46601,1.75,3.71424,4.00035,0.16442,298.712,0,0,0,2368,1.15111,4.46601,0.000101
2370,1.15208,4.46962,1.75,3.71394,4.0001,0.164465,298.712,0,0,0,2370,1.15208,4.46962,0.000101
2372,1.15306,4.47324,1.75,3.71364,3.99984,0.16451,298.712,0,0,0,2372,1.15306,4.47324,0.000101
2374,1.15403,4.47685,1.75,3.71334,3.99959,0.164555,298.712,0,0,0,2374,1.15403,4.47685,0.000101
2376,1.155,4.48046,1.75,3.71303,3.99933,0.1646,298.712,0,0,0,2376,1.155,4.48046,0.000101
2378,1.15597,4.48406,1.75,3.71273,3.99907,0.164645,298.712,0,0,0,2378,1.15597,4.48406,0.000101
2380,1.15694,4.48767,1.75,3.71243,3.99882,0.16469,298.712,0,0,0,2380,1.15694,4.48767,0.000101
2382,1.15792,4.49128,1.75,3.71213,3.99856,0.164736,298.712,0,0,0,2382,1.15792,4.49128,0.000101
2384,1.15889,4.49489,1.75,3.71182,3.99831,0.164781,298.712,0,0,0,2384,1.15889,4.49489,0.000101
2386,1.15986,4.4985,1.75,3.71152,3.99805,0.164826,298.712,0,0,0,2386,1.15986,4.4985,0.000101
2388,1.16083,4.50211,1.75,3.71122,3.9978,0.164871,298.712,0,0,0,2388,1.16083,4.50211,0.000101
2390,1.16181,4.50572,1.75,3.71092,3.99754,0.164916,298.712,0,0,0,2390,1.16181,4.50572,0.000101
2392,1.16278,4.50932,1.75,3.71061,3.99728,0.164961,298.712,0,0,0,2392,1.16278,4.50932,0.000101
2394,1.16375,4.51293,1.75,3.71032,3.99703,0.165,298.712,0,0,0,2394,1.16375,4.51293,0.000101
2396,1.16472,4.51654,1.75,3.71002,3.99677,0.165038,298.712,0,0,0,2396,1.16472,4.51654,0.000101
2398,1.16569,4.52014,1.75,3.70973,3.99652,0.165076,298.712,0,0,0,2398,1.16569,4.52014,0.000101
2400,1.16667,4.52375,1.75,3.70943,3.99626,0.165114,298.712,0,0,0,2400,1.16667,4.52375,0.000101
2402,1.16764,4.52736,1.75,3.70913,3.996,0.165152,298.712,0,0,0,2402,1.16764,4.52736,0.000101
2404,1.16861,4.53096,1.75,3.70884,3.99575,0.16519,298.712,0,0,0,2404,1.16861,4.53096,0.000101
2406,1.16958,4.53457,1.75,3.70854,3.99549,0.165228,298.712,0,0,0,2406,1.16958,4.53457,0.000101
2408,1.17056,4.53817,1.75,3.70825,3.99524,0.165266,298.712,0,0,0,2408,1.17056,4.53817,0.000101
2410,1.17153,4.54178,1.75,3.70795,3.99498,0.165304,298.712,0,0,0,2410,1.17153,4.54178,0.000101
2412,1.1725,4.54538,1.75,3.70766,3.99473,0.165341,298.712,0,0,0,2412,1.1725,4.54538,0.000101
2414,1.17347,4.54899,1.75,3.70736,3.99447,0.165379,298.712,0,0,0,2414,1.17347,4.54899,0.000101
2416,1.17444,4.55259,1.75,3.70707,3.99421,0.165417,298.712,0,0,0,2416,1.17444,4.55259,0.000101
2418,1.17542,4.5562,1.75,3.70677,3.99396,0.165455,298.712,0,0,0,2418,1.17542,4.5562,0.000101
2420,1.17639,4.5598,1.75,3.70648,3.9937,0.165493,298.712,0,0,0,2420,1.17639,4.5598,0.000101
2422,1.17736,4.5634,1.75,3.70618,3.99345,0.165531,298.712,0,0,0,2422,1.17736,4.5634,0.000101
2424,1.17833,4.56701,1.75,3.70589,3.99319,0.165569,298.712,0,0,0,2424,1.17833,4.56701,0.000101
2426,1.17931,4.57061,1.75,3.70559,3.99294,0.165607,298.712,0,0,0,2426,1.17931,4.57061,0.000101
2428,1.18028,4.57421,1.75,3.70529,3.99268,0.165644,298.712,0,0,0,2428,1.18028,4.57421,0.000101
2430,1.18125,4.57781,1.75,3.705,3.99242,0.165682,298.712,0,0,0,2430,1.18125,4.57781,0.000101
2432,1.18222,4.58141,1.75,3.7047,3.99217,0.16572,298.712,0,0,0,2432,1.18222,4.58141,0.000101
2434,1.18319,4.58502,1.75,3.70441,3.99191,0.165758,298.712,0,0,0,2434,1.18319,4.58502,0.000101
2436,1.18417,4.58862,1.75,3.7041,3.99165,0.165796,298.712,0,0,0,2436,1.18417,4.58862,0.000101
2438,1.18514,4.59222,1.75,3.7038,3.99138,0.165834,298.712,0,0,0,2438,1.18514,4.59222,0.000101
2440,1.18611,4.59582,1.75,3.7035,3.99112,0.165872,298.712,0,0,0,2440,1.18611,4.59582,0.000101
2442,1.18708,4.59942,1.75,3.70319,3.99086,0.16591,298.712,0,0,0,2442,1.18708,4.59942,0.000101
2444,1.18806,4.60302,1.75,3.70289,3.99059,0.165948,298.712,0,0,0,2444,1.18806,4.60302,0.000101
2446,1.18903,4.60662,1.75,3.70259,3.99033,0.165985,298.712,0,0,0,2446,1.18903,4.60662,0.000101
2448,1.19,4.61022,1.75,3.70228,3.99006,0.166023,298.712,0,0,0,2448,1.19,4.61022,0.000101
2450,1.19097,4.61382,1.75,3.70198,3.9898,0.166061,298.712,0,0,0,2450,1.19097,4.61382,0.000101
2452,1.19194,4.61742,1.75,3.70167,3.98954,0.166099,298.712,0,0,0,2452,1.19194,4.61742,0.000101
2454,1.19292,4.62101,1.75,3.70137,3.98927,0.166137,298.712,0,0,0,2454,1.19292,4.62101,0.000101
2456,1.19389,4.62461,1.75,3.70107,3.98901,0.166175,298.712,0,0,0,2456,1.19389,4.62461,0.000101
2458,1.19486,4.62821,1.75,3.70076,3.98874,0.166213,298.712,0,0,0,2458,1.19486,4.62821,0.000101
2460,1.19583,4.63181,1.75,3.70046,3.98848,0.166251,298.712,0,0,0,2460,1.19583,4.63181,0.000101
2462,1.19681,4.63541,1.75,3.70016,3.98822,0.166289,298.712,0,0,0,2462,1.19681,4.63541,0.000101
2464,1.19778,4.639,1.75,3.69985,3.98795,0.166326,298.712,0,0,0,2464,1.19778,4.639,0.000101
2466,1.19875,4.6426,1.75,3.69955,3.98769,0.166364,298.712,0,0,0,2466,1.19875,4.6426,0.000101
2468,1.19972,4.6462,1.75,3.69924,3.98742,0.166402,298.712,0,0,0,2468,1.19972,4.6462,0.000101
2470,1.20069,4.64979,1.75,3.69894,3.98716,0.16644,298.712,0,0,0,2470,1.20069,4.64979,0.000101
2472,1.20167,4.65339,1.75,3.69864,3.9869,0.166477,298.712,0,0,0,2472,1.20167,4.65339,0.000101
2474,1.20264,4.65698,1.75,3.69833,3.98663,0.166515,298.712,0,0,0,2474,1.20264,4.65698,0.000101
2476,1.20361,4.66058,1.75,3.69803,3.98637,0.166553,298.712,0,0,0,2476,1.20361,4.66058,0.000101
2478,1.20458,4.66417,1.75,3.69773,3.9861,0.16659,298.712,0,0,0,2478,1.20458,4.66417,0.000101
2480,1.20556,4.66777,1.75,3.69742,3.98584,0.166628,298.712,0,0,0,2480,1.20556,4.66777,0.000101
2482,1.20653,4.67136,1.75,3.69712,3.98558,0.166666,298.712,0,0,0,2482,1.20653,4.67136,0.000101
2484,1.2075,4.67496,1.75,3.69682,3.98531,0.166703,298.713,0,0,0,2484,1.2075,4.67496,0.000101
2486,1.20847,4.67855,1.75,3.69651,3.98505,0.166741,298.713,0,0,0,2486,1.20847,4.67855,0.000101
2488,1.20944,4.68214,1.75,3.69621,3.98478,0.166779,298.713,0,0,0,2488,1.20944,4.68214,0.000101
2490,1.21042,4.68574,1.75,3.69591,3.98452,0.166816,298.713,0,0,0,2490,1.21042,4.68574,0.000101
2492,1.21139,4.68933,1.75,3.6956,3.98425,0.166854,298.713,0,0,0,2492,1.21139,4.68933,0.000101
2494,1.21236,4.69292,1.75,3.6953,3.98399,0.166892,298.713,0,0,0,2494,1.21236,4.69292,0.000101
2496,1.21333,4.69652,1.75,3.69499,3.98373,0.166929,298.713,0,0,0,2496,1.21333,4.69652,0.000101
