3040.02,1.106,4.40373,1,3.9211,4.13698,0.129743,298.705,560,0.222666,0.931055,2060,0.883333,3.47268,420.016
3042.02,1.10655,4.40591,1,3.92089,4.1368,0.129745,298.697,560,0.222666,0.931055,2062,0.883889,3.47485,420.016
3044.02,1.10711,4.40809,1,3.92067,4.13662,0.129747,298.689,560,0.222666,0.931055,2064,0.884444,3.47703,420.016
3046.02,1.10767,4.41027,1,3.92046,4.13644,0.129749,298.681,560,0.222666,0.931055,2066,0.885,3.47921,420.016
3048.02,1.10822,4.41244,1,3.92025,4.13626,0.129751,298.673,560,0.222666,0.931055,2068,0.885556,3.48139,420.016
3050.02,1.10878,4.41462,1,3.92004,4.13608,0.129753,298.666,560,0.222666,0.931055,2070,0.886111,3.48357,420.016
3052.02,1.10933,4.4168,1,3.91984,4.1359,0.129755,298.658,560,0.222666,0.931055,2072,0.886667,3.48574,420.016
3054.02,1.10989,4.41898,1,3.91963,4.13572,0.129758,298.651,560,0.222666,0.931055,2074,0.887222,3.48792,420.016
3056.02,1.11044,4.42115,1,3.91942,4.13554,0.12976,298.643,560,0.222666,0.931055,2076,0.887778,3.4901,420.016
3058.02,1.111,4.42333,1,3.91922,4.13536,0.129762,298.636,560,0.222666,0.931055,2078,0.888333,3.49228,420.016
3060.02,1.11155,4.42551,1,3.91901,4.13518,0.129764,298.629,560,0.222666,0.931055,2080,0.888889,3.49445,420.016
3062.02,1.11211,4.42769,1,3.91881,4.135,0.129766,298.622,560,0.222666,0.931055,2082,0.889444,3.49663,420.016
3064.02,1.11267,4.42986,1,3.9186,4.13482,0.129768,298.616,560,0.222666,0.931055,2084,0.89,3.49881,420.016
3066.02,1.11322,4.43204,1,3.9184,4.13465,0.12977,298.609,560,0.222666,0.931055,2086,0.890556,3.50098,420.016
3068.02,1.11378,4.43422,1,3.9182,4.13447,0.129772,298.602,560,0.222666,0.931055,2088,0.891111,3.50316,420.016
3070.02,1.11433,4.43639,1,3.918,4.13429,0.129774,298.596,560,0.222666,0.931055,2090,0.891667,3.50534,420.016
3072.02,1.11489,4.43857,1,3.9178,4.13412,0.129776,298.59,560,0.222666,0.931055,2092,0.892222,3.50751,420.016
3074.02,1.11544,4.44075,1,3.9176,4.13394,0.129778,298.583,560,0.222666,0.931055,2094,0.892778,3.50969,420.016
3076.02,1.116,4.44292,1,3.9174,4.13376,0.12978,298.577,560,0.222666,0.931055,2096,0.893333,3.51187,420.016
3078.02,1.11655,4.4451,1,3.9172,4.13359,0.129782,298.571,560,0.222666,0.931055,2098,0.893889,3.51404,420.016
3080.02,1.11711,4.44727,1,3.917,4.13341,0.129784,298.565,560,0.222666,0.931055,2100,0.894444,3.51622,420.016
3080.02,1.11711,4.44727,1,3.917,4.13341,0.129784,298.565,560,0.222666,0.931055,2100,0.894444,3.51622,420.016
3080.02,1.11711,4.44727,0,4.00414,4.13385,0.129781,298.565,560,0.222666,0.931055,2100,0.894444,3.51622,420.016
3082.02,1.11711,4.44727,0,4.00497,4.13467,0.129771,298.556,560,0.222666,0.931055,2100,0.894444,3.51622,422.016
3084.02,1.11711,4.44727,0,4.00531,4.13501,0.129769,298.547,560,0.222666,0.931055,2100,0.894444,3.51622,424.016
3086.02,1.11711,4.44727,0,4.00556,4.13526,0.129766,298.538,560,0.222666,0.931055,2100,0.894444,3.51622,426.016
3088.02,1.11711,4.44727,0,4.00576,4.13546,0.129764,298.529,560,0.222666,0.931055,2100,0.894444,3.51622,428.016
3090.02,1.11711,4.44727,0,4.00593,4.13563,0.129763,298.52,560,0.222666,0.931055,2100,0.894444,3.51622,430.016
3090.02,1.11711,4.44727,0,4.00593,4.13563,0.129763,298.52,560,0.222666,0.931055,2100,0.894444,3.51622,430.016
3090.02,1.11711,4.44727,1,3.91863,4.13519,0.129767,298.52,560,0.222666,0.931055,2100,0.894444,3.51622,430.016
3092.02,1.11767,4.44945,1,3.91776,4.13434,0.129777,298.515,560,0.222666,0.931055,2102,0.895,3.5184,430.016
3094.02,1.11822,4.45163,1,3.91734,4.13394,0.12978,298.51,560,0.222666,0.931055,2104,0.895556,3.52057,430.016
3096.02,1.11878,4.4538,1,3.91701,4.13363,0.129784,298.505,560,0.222666,0.931055,2106,0.896111,3.52275,430.016
3098.02,1.11933,4.45598,1,3.91671,4.13335,0.129787,298.5,560,0.222666,0.931055,2108,0.896667,3.52492,430.016
3100.02,1.11989,4.45816,1,3.91644,4.1331,0.12979,298.496,560,0.222666,0.931055,2110,0.897222,3.5271,430.016
3100.02,1.11989,4.45816,1,3.91644,4.1331,0.12979,298.496,560,0.222666,0.931055,2110,0.897222,3.5271,430.016
3100.02,1.11989,4.45816,5,3.79168,4.1313,0.129805,298.496,560,0.222666,0.931055,2110,0.897222,3.5271,430.016
3102.02,1.12267,4.46868,5,3.78764,4.1271,0.129855,298.551,560,0.222666,0.931055,2112,0.9,3.53762,430.016
3104.02,1.12544,4.47919,5,3.78543,4.1247,0.129874,298.606,560,0.222666,0.931055,2114,0.902778,3.54814,430.016
3106.02,1.12822,4.4897,5,3.78364,4.12274,0.129895,298.659,560,0.222666,0.931055,2116,0.905556,3.55865,430.016
3108.02,1.131,4.50021,5,3.78207,4.12098,0.129913,298.712,560,0.222666,0.931055,2118,0.908333,3.56915,430.016
3110.02,1.13378,4.51071,5,3.78062,4.11937,0.129929,298.764,560,0.222666,0.931055,2120,0.911111,3.57965,430.016
3110.02,1.13378,4.51071,5,3.78062,4.11937,0.129929,298.764,560,0.222666,0.931055,2120,0.911111,3.57965,430.016
3110.02,1.13378,4.51071,1,3.90541,4.12123,0.129914,298.764,560,0.222666,0.931055,2120,0.911111,3.57965,430.016
3112.02,1.13433,4.51288,1,3.90794,4.12377,0.129883,298.755,560,0.222666,0.931055,2122,0.911667,3.58183,430.016
3114.02,1.13489,4.51505,1,3.90862,4.12447,0.129882,298.746,560,0.222666,0.931055,2124,0.912222,3.584,430.016
3116.02,1.13544,4.51722,1,3.90895,4.12483,0.129877,298.737,560,0.222666,0.931055,2126,0.912778,3.58617,430.016
3118.02,1.136,4.5194,1,3.90914,4.12505,0.129876,298.729,560,0.222666,0.931055,2128,0.913333,3.58834,430.016
3120.02,1.13655,4.52157,1,3.90924,4.12518,0.129875,298.72,560,0.222666,0.931055,2130,0.913889,3.59051,430.016
3120.02,1.13655,4.52157,1,3.90924,4.12518,0.129875,298.72,560,0.222666,0.931055,2130,0.913889,3.59051,430.016
3120.02,1.13655,4.52157,0,3.99586,4.12564,0.129871,298.72,560,0.222666,0.931055,2130,0.913889,3.59051,430.016
3122.02,1.13655,4.52157,0,3.99696,4.12673,0.129859,298.708,560,0.222666,0.931055,2130,0.913889,3.59051,432.016
3124.02,1.13655,4.52157,0,3.99753,4.1273,0.129855,298.696,560,0.222666,0.931055,2130,0.913889,3.59051,434.016
3126.02,1.13655,4.52157,0,3.99795,4.12772,0.129851,298.685,560,0.222666,0.931055,2130,0.913889,3.59051,436.016
3128.02,1.13655,4.52157,0,3.9983,4.12806,0.129848,298.673,560,0.222666,0.931055,2130,0.913889,3.59051,438.016
3130.02,1.13655,4.52157,0,3.99859,4.12835,0.129845,298.662,560,0.222666,0.931055,2130,0.913889,3.59051,440.016
3130.02,1.13655,4.52157,0,3.99859,4.12835,0.129845,298.662,560,0.222666,0.931055,2130,0.913889,3.59051,440.016
3130.02,1.13655,4.52157,-1,4.08539,4.12879,0.129841,298.662,560,0.222666,0.931055,2130,0.913889,3.59051,440.016
3132.02,1.13711,4.52384,-1,4.08665,4.13003,0.129827,298.66,562,0.223221,0.933325,2130,0.913889,3.59051,440.016
3134.02,1.13767,4.52611,-1,4.0874,4.13077,0.129821,298.658,564,0.223777,0.935596,2130,0.913889,3.59051,440.016
3136.02,1.13822,4.52838,-1,4.08803,4.13138,0.129814,298.657,566,0.224332,0.937867,2130,0.913889,3.59051,440.016
3138.02,1.13878,4.53065,-1,4.08859,4.13193,0.129809,298.655,568,0.224888,0.940139,2130,0.913889,3.59051,440.016
3140.02,1.13933,4.53292,-1,4.0891,4.13242,0.129804,298.653,570,0.225443,0.942411,2130,0.913889,3.59051,440.016
3140.02,1.13933,4.53292,-1,4.0891,4.13242,0.129804,298.653,570,0.225443,0.942411,2130,0.913889,3.59051,440.016
3140.02,1.13933,4.53292,-1,4.0891,4.13242,0.129804,298.653,570,0.225443,0.942411,2130,0.913889,3.59051,440.016
3142.02,1.14167,4.54272,-4.2,4.19945,4.13747,0.12975,298.714,572,0.227777,0.952209,2130,0.913889,3.59051,440.016
3144.02,1.14388,4.55202,-3.99,4.1962,4.13925,0.129736,298.769,574,0.229993,0.961511,2130,0.913889,3.59051,440.016
3146.02,1.14608,4.56123,-3.9501,4.19664,4.14078,0.129718,298.821,576,0.232188,0.97072,2130,0.913889,3.59051,440.016
3148.02,1.14823,4.57026,-3.8711,4.19592,4.14209,0.129704,298.871,578,0.234338,0.979744,2130,0.913889,3.59051,440.016
3150.02,1.15036,4.57919,-3.83239,4.19606,4.14331,0.129691,298.919,580,0.236468,0.988678,2130,0.913889,3.59051,440.016
3150.02,1.15036,4.57919,-3.83239,4.19606,4.14331,0.129691,298.919,580,0.236468,0.988678,2130,0.913889,3.59051,440.016
3150.02,1.15036,4.57919,-1,4.09804,4.1421,0.129702,298.919,580,0.236468,0.988678,2130,0.913889,3.59051,440.016
3152.02,1.15091,4.58147,-1,4.09651,4.14057,0.129722,298.913,582,0.237023,0.990954,2130,0.913889,3.59051,440.016
3154.02,1.15147,4.58374,-1,4.09624,4.14028,0.129722,298.907,584,0.237579,0.99323,2130,0.913889,3.59051,440.016
3156.02,1.15202,4.58602,-1,4.09618,4.1402,0.129723,298.901,586,0.238134,0.995505,2130,0.913889,3.59051,440.016
3158.02,1.15258,4.58829,-1,4.0962,4.14021,0.129723,298.896,588,0.23869,0.997781,2130,0.913889,3.59051,440.016
3160.02,1.15313,4.59057,-1,4.09629,4.14027,0.129722,298.89,590,0.239245,1.00006,2130,0.913889,3.59051,440.016
3160.02,1.15313,4.59057,-1,4.09629,4.14027,0.129722,298.89,590,0.239245,1.00006,2130,0.913889,3.59051,440.016
3160.02,1.15313,4.59057,0,4.01024,4.13985,0.129726,298.89,590,0.239245,1.00006,2130,0.913889,3.59051,440.016
3162.02,1.15313,4.59057,0,4.00936,4.13899,0.129737,298.875,590,0.239245,1.00006,2130,0.913889,3.59051,442.016
3164.02,1.15313,4.59057,0,4.00898,4.1386,0.129739,298.861,590,0.239245,1.00006,2130,0.913889,3.59051,444.016
3166.02,1.15313,4.59057,0,4.00869,4.13833,0.129743,298.846,590,0.239245,1.00006,2130,0.913889,3.59051,446.016
3168.02,1.15313,4.59057,0,4.00847,4.13811,0.129745,298.832,590,0.239245,1.00006,2130,0.913889,3.59051,448.016
3170.02,1.15313,4.59057,0,4.00829,4.13793,0.129747,298.818,590,0.239245,1.00006,2130,0.913889,3.59051,450.016
3170.02,1.15313,4.59057,0,4.00829,4.13793,0.129747,298.818,590,0.239245,1.00006,2130,0.913889,3.59051,450.016
3170.02,1.15313,4.59057,3,3.84566,4.1366,0.129758,298.818,590,0.239245,1.00006,2130,0.913889,3.59051,450.017
3172.02,1.1548,4.59697,3,3.84258,4.1335,0.129795,298.832,590,0.239245,1.00006,2132,0.915556,3.59692,450.017
3174.02,1.15647,4.60337,3,3.84094,4.13182,0.129808,298.845,590,0.239245,1.00006,2134,0.917222,3.60332,450.017
3176.02,1.15813,4.60977,3,3.83962,4.13046,0.129823,298.859,590,0.239245,1.00006,2136,0.918889,3.60972,450.017
3178.02,1.1598,4.61617,3,3.83845,4.12925,0.129836,298.872,590,0.239245,1.00006,2138,0.920556,3.61611,450.017
3180.02,1.16147,4.62257,3,3.83738,4.12815,0.129847,298.884,590,0.239245,1.00006,2140,0.922222,3.62251,450.017
3180.02,1.16147,4.62257,3,3.83738,4.12815,0.129847,298.884,590,0.239245,1.00006,2140,0.922222,3.62251,450.017
3180.02,1.16147,4.62257,-3,4.16214,4.13082,0.129824,298.885,590,0.239245,1.00006,2140,0.922222,3.62251,450.017
3182.02,1.16313,4.62951,-3,4.16699,4.13569,0.129765,298.914,592,0.240912,1.007,2140,0.922222,3.62251,450.017
3184.02,1.1648,4.63646,-3,4.16905,4.13783,0.129751,298.942,594,0.242579,1.01395,2140,0.922222,3.62251,450.017
3186.02,1.16647,4.64341,-3,4.17056,4.13941,0.129733,298.971,596,0.244245,1.0209,2140,0.922222,3.62251,450.017
3188.02,1.16813,4.65036,-3,4.17181,4.14074,0.129719,298.999,598,0.245912,1.02785,2140,0.922222,3.62251,450.017
3190.02,1.1698,4.65732,-3,4.1729,4.14191,0.129706,299.026,600,0.247579,1.03481,2140,0.922222,3.62251,450.017
3190.02,1.1698,4.65732,-3,4.1729,4.14191,0.129706,299.026,600,0.247579,1.03481,2140,0.922222,3.62251,450.017
3190.02,1.1698,4.65732,3,3.84918,4.13933,0.129729,299.026,600,0.247579,1.03481,2140,0.922222,3.62251,450.017
3192.02,1.17147,4.66373,3,3.84439,4.13455,0.129788,299.036,600,0.247579,1.03481,2142,0.923889,3.62892,450.017
3194.02,1.17313,4.67013,3,3.84235,4.13248,0.129801,299.046,600,0.247579,1.03481,2144,0.925556,3.63532,450.017
3196.02,1.1748,4.67653,3,3.84081,4.13092,0.12982,299.055,600,0.247579,1.03481,2146,0.927222,3.64172,450.017
3198.02,1.17647,4.68293,3,3.8395,4.12959,0.129833,299.065,600,0.247579,1.03481,2148,0.928889,3.64812,450.017
3200.02,1.17813,4.68933,3,3.83834,4.1284,0.129845,299.074,600,0.247579,1.03481,2150,0.930556,3.65452,450.017
3200.02,1.17813,4.68933,3,3.83834,4.1284,0.129845,299.074,600,0.247579,1.03481,2150,0.930556,3.65452,450.017
3200.02,1.17813,4.68933,1,3.9146,4.12928,0.129838,299.074,600,0.247579,1.03481,2150,0.930556,3.65452,450.017
3202.02,1.17869,4.6915,1,3.91544,4.13016,0.129826,299.06,600,0.247579,1.03481,2152,0.931111,3.65669,450.017
3204.02,1.17925,4.69368,1,3.91542,4.13018,0.129828,299.046,600,0.247579,1.03481,2154,0.931667,3.65887,450.017
3206.02,1.1798,4.69585,1,3.91527,4.13008,0.129829,299.032,600,0.247579,1.03481,2156,0.932222,3.66104,450.017
3208.02,1.18036,4.69803,1,3.91507,4.12994,0.129831,299.018,600,0.247579,1.03481,2158,0.932778,3.66322,450.017
3210.02,1.18091,4.7002,1,3.91486,4.12977,0.129832,299.005,600,0.247579,1.03481,2160,0.933333,3.66539,450.017
3212.02,1.18147,4.70238,1,3.91463,4.12959,0.129834,298.992,600,0.247579,1.03481,2162,0.933889,3.66757,450.017
3214.02,1.18202,4.70455,1,3.91439,4.1294,0.129837,298.979,600,0.247579,1.03481,2164,0.934444,3.66974,450.017
3216.02,1.18258,4.70673,1,3.91415,4.12921,0.129839,298.966,600,0.247579,1.03481,2166,0.935,3.67192,450.017
3218.02,1.18313,4.7089,1,3.91391,4.12901,0.129841,298.953,600,0.247579,1.03481,2168,0.935556,3.67409,450.017
3220.02,1.18369,4.71108,1,3.91366,4.12881,0.129843,298.941,600,0.247579,1.03481,2170,0.936111,3.67627,450.017
3222.02,1.18425,4.71325,1,3.91342,4.12861,0.129845,298.929,600,0.247579,1.03481,2172,0.936667,3.67844,450.017
3224.02,1.1848,4.71542,1,3.91318,4.12841,0.129848,298.917,600,0.247579,1.03481,2174,0.937222,3.68062,450.017
3226.02,1.18536,4.7176,1,3.91294,4.12821,0.12985,298.906,600,0.247579,1.03481,2176,0.937778,3.68279,450.017
3228.02,1.18591,4.71977,1,3.9127,4.12801,0.129852,298.894,600,0.247579,1.03481,2178,0.938333,3.68496,450.017
3230.02,1.18647,4.72195,1,3.91246,4.12782,0.129854,298.883,600,0.247579,1.03481,2180,0.938889,3.68714,450.017
3232.02,1.18702,4.72412,1,3.91221,4.12761,0.129856,298.872,600,0.247579,1.03481,2182,0.939444,3.68931,450.017
3234.02,1.18758,4.72629,1,3.91197,4.12741,0.129859,298.861,600,0.247579,1.03481,2184,0.94,3.69148,450.017
3236.02,1.18813,4.72847,1,3.91173,4.12721,0.129861,298.85,600,0.247579,1.03481,2186,0.940556,3.69366,450.017
3238.02,1.18869,4.73064,1,3.91149,4.12701,0.129863,298.84,600,0.247579,1.03481,2188,0.941111,3.69583,450.017
3240.02,1.18925,4.73281,1,3.91126,4.12681,0.129865,298.829,600,0.247579,1.03481,2190,0.941667,3.698,450.017
3242.02,1.1898,4.73498,1,3.91102,4.12661,0.129867,298.819,600,0.247579,1.03481,2192,0.942222,3.70018,450.017
3244.02,1.19036,4.73716,1,3.91079,4.12641,0.129869,298.809,600,0.247579,1.03481,2194,0.942778,3.70235,450.017
3246.02,1.19091,4.73933,1,3.91055,4.12622,0.129871,298.799,600,0.247579,1.03481,2196,0.943333,3.70452,450.017
3248.02,1.19147,4.7415,1,3.91032,4.12602,0.129874,298.79,600,0.247579,1.03481,2198,0.943889,3.70669,450.017
3250.02,1.19202,4.74367,1,3.91009,4.12583,0.129876,298.78,600,0.247579,1.03481,2200,0.944444,3.70887,450.017
3252.02,1.19258,4.74585,1,3.90986,4.12563,0.129878,298.771,600,0.247579,1.03481,2202,0.945,3.71104,450.017
3254.02,1.19313,4.74802,1,3.90964,4.12544,0.12988,298.762,600,0.247579,1.03481,2204,0.945556,3.71321,450.017
3256.02,1.19369,4.75019,1,3.90941,4.12525,0.129882,298.753,600,0.247579,1.03481,2206,0.946111,3.71538,450.017
3258.02,1.19425,4.75236,1,3.90919,4.12506,0.129884,298.744,600,0.247579,1.03481,2208,0.946667,3.71755,450.017
3260.02,1.1948,4.75453,1,3.90897,4.12487,0.129886,298.735,600,0.247579,1.03481,2210,0.947222,3.71972,450.017
3262.02,1.19536,4.7567,1,3.90874,4.12468,0.129888,298.727,600,0.247579,1.03481,2212,0.947778,3.7219,450.017
3264.02,1.19591,4.75888,1,3.90852,4.12449,0.12989,298.718,600,0.247579,1.03481,2214,0.948333,3.72407,450.017
3266.02,1.19647,4.76105,1,3.9083,4.1243,0.129893,298.71,600,0.247579,1.03481,2216,0.948889,3.72624,450.017
3268.02,1.19702,4.76322,1,3.90809,4.12411,0.129895,298.702,600,0.247579,1.03481,2218,0.949444,3.72841,450.017
3270.02,1.19758,4.76539,1,3.90787,4.12392,0.129897,298.694,600,0.247579,1.03481,2220,0.95,3.73058,450.017
3272.02,1.19813,4.76756,1,3.90765,4.12374,0.129899,298.686,600,0.247579,1.03481,2222,0.950556,3.73275,450.017
3274.02,1.19869,4.76973,1,3.90744,4.12355,0.129901,298.678,600,0.247579,1.03481,2224,0.951111,3.73492,450.017
3276.02,1.19925,4.7719,1,3.90722,4.12336,0.129903,298.671,600,0.247579,1.03481,2226,0.951667,3.73709,450.017
3278.02,1.1998,4.77407,1,3.90701,4.12318,0.129905,298.663,600,0.247579,1.03481,2228,0.952222,3.73926,450.017
3280.02,1.20036,4.77624,1,3.9068,4.12299,0.129907,298.656,600,0.247579,1.03481,2230,0.952778,3.74143,450.017
3282.02,1.20091,4.77841,1,3.90658,4.12281,0.129909,298.649,600,0.247579,1.03481,2232,0.953333,3.7436,450.017
3284.02,1.20147,4.78058,1,3.90637,4.12262,0.129911,298.641,600,0.247579,1.03481,2234,0.953889,3.74577,450.017
3286.02,1.20202,4.78275,1,3.90616,4.12244,0.129913,298.635,600,0.247579,1.03481,2236,0.954444,3.74794,450.017
3288.02,1.20258,4.78492,1,3.90595,4.12225,0.129915,298.628,600,0.247579,1.03481,2238,0.955,3.75011,450.017
3290.02,1.20313,4.78709,1,3.90574,4.12207,0.129918,298.621,600,0.247579,1.03481,2240,0.955556,3.75228,450.017
3292.02,1.20369,4.78926,1,3.90553,4.12189,0.12992,298.614,600,0.247579,1.03481,2242,0.956111,3.75445,450.017
3294.02,1.20425,4.79143,1,3.90533,4.1217,0.129922,298.608,600,0.247579,1.03481,2244,0.956667,3.75662,450.017
3296.02,1.2048,4.7936,1,3.90512,4.12152,0.129924,298.601,600,0.247579,1.03481,2246,0.957222,3.75879,450.017
3298.02,1.20536,4.79577,1,3.90491,4.12134,0.129926,298.595,600,0.247579,1.03481,2248,0.957778,3.76096,450.017
3300.02,1.20591,4.79794,1,3.90471,4.12116,0.129928,298.589,600,0.247579,1.03481,2250,0.958333,3.76313,450.017
3300.02,1.20591,4.79794,1,3.90471,4.12116,0.129928,298.589,600,0.247579,1.03481,2250,0.958333,3.76313,450.017
3300.02,1.20591,4.79794,0,3.99176,4.12161,0.129924,298.589,600,0.247579,1.03481,2250,0.958333,3.76313,450.017
3302.02,1.20591,4.79794,0,3.99261,4.12245,0.129914,298.579,600,0.247579,1.03481,2250,0.958333,3.76313,452.017
3304.02,1.20591,4.79794,0,3.99297,4.12282,0.129912,298.57,600,0.247579,1.03481,2250,0.958333,3.76313,454.017
3306.02,1.20591,4.79794,0,3.99323,4.12307,0.12991,298.56,600,0.247579,1.03481,2250,0.958333,3.76313,456.017
3308.02,1.20591,4.79794,0,3.99344,4.12328,0.129908,298.551,600,0.247579,1.03481,2250,0.958333,3.76313,458.017
3310.02,1.20591,4.79794,0,3.99361,4.12345,0.129906,298.542,600,0.247579,1.03481,2250,0.958333,3.76313,460.017
3310.02,1.20591,4.79794,0,3.99361,4.12345,0.129906,298.542,600,0.247579,1.03481,2250,0.958333,3.76313,460.017
3310.02,1.20591,4.79794,1,3.90639,4.12299,0.12991,298.542,600,0.247579,1.03481,2250,0.958333,3.76313,460.017
3312.02,1.20647,4.80011,1,3.90549,4.12212,0.129921,298.536,600,0.247579,1.03481,2252,0.958889,3.7653,460.017
3314.02,1.20702,4.80228,1,3.90506,4.1217,0.129924,298.531,600,0.247579,1.03481,2254,0.959444,3.76747,460.017
3316.02,1.20758,4.80445,1,3.90471,4.12138,0.129927,298.526,600,0.247579,1.03481,2256,0.96,3.76964,460.017
3318.02,1.20813,4.80662,1,3.90441,4.12109,0.12993,298.521,600,0.247579,1.03481,2258,0.960556,3.77181,460.017
3320.02,1.20869,4.80879,1,3.90412,4.12083,0.129933,298.516,600,0.247579,1.03481,2260,0.961111,3.77398,460.017
3320.02,1.20869,4.80879,1,3.90412,4.12083,0.129933,298.516,600,0.247579,1.03481,2260,0.961111,3.77398,460.017
3320.02,1.20869,4.80879,5,3.7793,4.11896,0.129949,298.517,600,0.247579,1.03481,2260,0.961111,3.77398,460.017
3322.02,1.21147,4.81927,5,3.77513,4.11463,0.129998,298.572,600,0.247579,1.03481,2262,0.963889,3.78447,460.017
3324.02,1.21425,4.82975,5,3.77292,4.11224,0.130017,298.627,600,0.247579,1.03481,2264,0.966667,3.79495,460.017
3326.02,1.21702,4.84023,5,3.77113,4.11028,0.130038,298.681,600,0.247579,1.03481,2266,0.969444,3.80542,460.017
3328.02,1.2198,4.8507,5,3.76955,4.10852,0.130056,298.734,600,0.247579,1.03481,2268,0.972222,3.81589,460.017
3330.02,1.22258,4.86117,5,3.76811,4.10691,0.130073,298.786,600,0.247579,1.03481,2270,0.975,3.82636,460.017
3330.02,1.22258,4.86117,5,3.76811,4.10691,0.130073,298.786,600,0.247579,1.03481,2270,0.975,3.82636,460.017
3330.02,1.22258,4.86117,1,3.89289,4.10877,0.130057,298.786,600,0.247579,1.03481,2270,0.975,3.82636,460.017
3332.02,1.22313,4.86333,1,3.89543,4.11131,0.130026,298.776,600,0.247579,1.03481,2272,0.975556,3.82852,460.017
3334.02,1.22369,4.8655,1,3.8961,4.11201,0.130025,298.767,600,0.247579,1.03481,2274,0.976111,3.83069,460.017
3336.02,1.22425,4.86766,1,3.89644,4.11237,0.13002,298.758,600,0.247579,1.03481,2276,0.976667,3.83285,460.017
3338.02,1.2248,4.86983,1,3.89663,4.11259,0.130019,298.75,600,0.247579,1.03481,2278,0.977222,3.83502,460.017
3340.02,1.22536,4.87199,1,3.89673,4.11272,0.130018,298.741,600,0.247579,1.03481,2280,0.977778,3.83718,460.017
3340.02,1.22536,4.87199,1,3.89673,4.11272,0.130018,298.741,600,0.247579,1.03481,2280,0.977778,3.83718,460.017
3340.02,1.22536,4.87199,0,3.98325,4.11318,0.130014,298.741,600,0.247579,1.03481,2280,0.977778,3.83718,460.017
3342.02,1.22536,4.87199,0,3.98435,4.11427,0.130002,298.729,600,0.247579,1.03481,2280,0.977778,3.83718,462.017
3344.02,1.22536,4.87199,0,3.98492,4.11483,0.129998,298.716,600,0.247579,1.03481,2280,0.977778,3.83718,464.017
3346.02,1.22536,4.87199,0,3.98534,4.11526,0.129994,298.705,600,0.247579,1.03481,2280,0.977778,3.83718,466.017
3348.02,1.22536,4.87199,0,3.9857,4.11561,0.129991,298.693,600,0.247579,1.03481,2280,0.977778,3.83718,468.017
3350.02,1.22536,4.87199,0,3.986,4.1159,0.129988,298.681,600,0.247579,1.03481,2280,0.977778,3.83718,470.017
3350.02,1.22536,4.87199,0,3.986,4.1159,0.129988,298.681,600,0.247579,1.03481,2280,0.977778,3.83718,470.017
3350.02,1.22536,4.87199,-1,4.07273,4.11636,0.129984,298.681,600,0.247579,1.03481,2280,0.977778,3.83718,470.017
3352.02,1.22591,4.87425,-1,4.07404,4.11764,0.12997,298.679,602,0.248134,1.03707,2280,0.977778,3.83718,470.017
3354.02,1.22647,4.87652,-1,4.07482,4.11841,0.129964,298.677,604,0.24869,1.03934,2280,0.977778,3.83718,470.017
