4432.02,1.67995,6.65487,1,3.84107,4.05773,0.13097,298.837,800,0.384955,1.60399,3022,1.295,5.05088,610.024
4434.02,1.68051,6.65701,1,3.84163,4.05832,0.130969,298.828,800,0.384955,1.60399,3024,1.29556,5.05302,610.024
4436.02,1.68107,6.65914,1,3.8419,4.05862,0.130965,298.818,800,0.384955,1.60399,3026,1.29611,5.05515,610.024
4438.02,1.68162,6.66127,1,3.84206,4.05881,0.130964,298.809,800,0.384955,1.60399,3028,1.29667,5.05729,610.024
4440.02,1.68218,6.66341,1,3.84213,4.05891,0.130963,298.799,800,0.384955,1.60399,3030,1.29722,5.05942,610.024
4440.02,1.68218,6.66341,1,3.84213,4.05891,0.130963,298.799,800,0.384955,1.60399,3030,1.29722,5.05942,610.024
4440.02,1.68218,6.66341,0,3.92842,4.0593,0.13096,298.799,800,0.384955,1.60399,3030,1.29722,5.05942,610.024
4442.02,1.68218,6.66341,0,3.92934,4.06021,0.13095,298.786,800,0.384955,1.60399,3030,1.29722,5.05942,612.024
4444.02,1.68218,6.66341,0,3.92982,4.06069,0.130947,298.773,800,0.384955,1.60399,3030,1.29722,5.05942,614.024
4446.02,1.68218,6.66341,0,3.93017,4.06104,0.130943,298.76,800,0.384955,1.60399,3030,1.29722,5.05942,616.024
4448.02,1.68218,6.66341,0,3.93047,4.06134,0.130941,298.747,800,0.384955,1.60399,3030,1.29722,5.05942,618.024
4450.02,1.68218,6.66341,0,3.93072,4.06159,0.130938,298.735,800,0.384955,1.60399,3030,1.29722,5.05942,620.024
4450.02,1.68218,6.66341,0,3.93072,4.06159,0.130938,298.735,800,0.384955,1.60399,3030,1.29722,5.05942,620.024
4450.02,1.68218,6.66341,-1,4.01722,4.06197,0.130935,298.735,800,0.384955,1.60399,3030,1.29722,5.05942,620.024
4452.02,1.68273,6.66564,-1,4.01833,4.06306,0.130923,298.731,802,0.38551,1.60622,3030,1.29722,5.05942,620.024
4454.02,1.68329,6.66787,-1,4.01902,4.06373,0.130918,298.728,804,0.386066,1.60845,3030,1.29722,5.05942,620.024
4456.02,1.68384,6.67011,-1,4.0196,4.06429,0.130913,298.724,806,0.386621,1.61069,3030,1.29722,5.05942,620.024
4458.02,1.6844,6.67234,-1,4.02011,4.06479,0.130908,298.721,808,0.387177,1.61292,3030,1.29722,5.05942,620.024
4460.02,1.68495,6.67457,-1,4.02058,4.06525,0.130904,298.717,810,0.387733,1.61515,3030,1.29722,5.05942,620.024
4460.02,1.68495,6.67457,-1,4.02058,4.06525,0.130904,298.717,810,0.387733,1.61515,3030,1.29722,5.05942,620.024
4460.02,1.68495,6.67457,-5,4.14532,4.0669,0.130891,298.718,810,0.387733,1.61515,3030,1.29722,5.05942,620.024
4462.02,1.68773,6.6861,-5,4.14913,4.07093,0.130847,298.794,812,0.39051,1.62668,3030,1.29722,5.05942,620.024
4464.02,1.69051,6.69763,-5,4.15118,4.07322,0.13083,298.869,814,0.393288,1.63821,3030,1.29722,5.05942,620.024
4466.02,1.69329,6.70917,-5,4.1529,4.07517,0.130813,298.942,816,0.396066,1.64975,3030,1.29722,5.05942,620.024
4468.02,1.69607,6.72071,-5,4.15442,4.07692,0.130798,299.014,818,0.398844,1.66129,3030,1.29722,5.05942,620.024
4470.02,1.69884,6.73225,-5,4.1558,4.07853,0.130784,299.085,820,0.401621,1.67283,3030,1.29722,5.05942,620.024
4470.02,1.69884,6.73225,-5,4.1558,4.07853,0.130784,299.085,820,0.401621,1.67283,3030,1.29722,5.05942,620.024
4470.02,1.69884,6.73225,-1,4.0311,4.07686,0.130796,299.085,820,0.401621,1.67283,3030,1.29722,5.05942,620.024
4472.02,1.6994,6.73449,-1,4.02892,4.07467,0.130819,299.075,822,0.402177,1.67507,3030,1.29722,5.05942,620.024
4474.02,1.69995,6.73673,-1,4.02845,4.07417,0.130819,299.066,824,0.402733,1.67731,3030,1.29722,5.05942,620.024
4476.02,1.70051,6.73896,-1,4.02826,4.07396,0.130822,299.057,826,0.403288,1.67954,3030,1.29722,5.05942,620.024
4478.02,1.70107,6.7412,-1,4.0282,4.07387,0.130822,299.048,828,0.403844,1.68178,3030,1.29722,5.05942,620.024
4480.02,1.70162,6.74344,-1,4.02821,4.07385,0.130822,299.039,830,0.404399,1.68402,3030,1.29722,5.05942,620.024
4480.02,1.70162,6.74344,-1,4.02821,4.07385,0.130822,299.039,830,0.404399,1.68402,3030,1.29722,5.05942,620.024
4480.02,1.70162,6.74344,0,3.94272,4.07344,0.130825,299.039,830,0.404399,1.68402,3030,1.29722,5.05942,620.024
4482.02,1.70162,6.74344,0,3.94182,4.07255,0.130834,299.021,830,0.404399,1.68402,3030,1.29722,5.05942,622.024
4484.02,1.70162,6.74344,0,3.94141,4.07215,0.130837,299.004,830,0.404399,1.68402,3030,1.29722,5.05942,624.024
4486.02,1.70162,6.74344,0,3.94111,4.07185,0.13084,298.988,830,0.404399,1.68402,3030,1.29722,5.05942,626.024
4488.02,1.70162,6.74344,0,3.94087,4.07162,0.130842,298.971,830,0.404399,1.68402,3030,1.29722,5.05942,628.024
4490.02,1.70162,6.74344,0,3.94068,4.07143,0.130844,298.955,830,0.404399,1.68402,3030,1.29722,5.05942,630.024
4490.02,1.70162,6.74344,0,3.94068,4.07143,0.130844,298.955,830,0.404399,1.68402,3030,1.29722,5.05942,630.024
4490.02,1.70162,6.74344,3,3.7786,4.07021,0.130854,298.955,830,0.404399,1.68402,3030,1.29722,5.05942,630.024
4492.02,1.70329,6.74973,3,3.77574,4.06734,0.130885,298.968,830,0.404399,1.68402,3032,1.29889,5.06571,630.024
4494.02,1.70495,6.75602,3,3.77422,4.06578,0.130896,298.981,830,0.404399,1.68402,3034,1.30056,5.072,630.024
4496.02,1.70662,6.76231,3,3.77299,4.06451,0.130909,298.994,830,0.404399,1.68402,3036,1.30222,5.07829,630.024
4498.02,1.70829,6.7686,3,3.77189,4.06339,0.13092,299.006,830,0.404399,1.68402,3038,1.30389,5.08458,630.024
4500.02,1.70995,6.77488,3,3.77093,4.06239,0.13093,299.018,830,0.404399,1.68402,3040,1.30556,5.09086,630.024
4500.02,1.70995,6.77488,3,3.77093,4.06239,0.13093,299.018,830,0.404399,1.68402,3040,1.30556,5.09086,630.024
4500.02,1.70995,6.77488,-3,4.09462,4.0648,0.130911,299.018,830,0.404399,1.68402,3040,1.30556,5.09086,630.024
4502.02,1.71162,6.78172,-3,4.09903,4.06926,0.130861,299.043,832,0.406066,1.69085,3040,1.30556,5.09086,630.024
4504.02,1.71329,6.78855,-3,4.10089,4.07119,0.130849,299.068,834,0.407733,1.69769,3040,1.30556,5.09086,630.024
4506.02,1.71495,6.79539,-3,4.10228,4.07265,0.130833,299.092,836,0.409399,1.70452,3040,1.30556,5.09086,630.024
4508.02,1.71662,6.80223,-3,4.10347,4.07391,0.130823,299.116,838,0.411066,1.71136,3040,1.30556,5.09086,630.024
4510.02,1.71829,6.80907,-3,4.10453,4.07504,0.130813,299.14,840,0.412733,1.7182,3040,1.30556,5.09086,630.024
4510.02,1.71829,6.80907,-3,4.10453,4.07504,0.130813,299.14,840,0.412733,1.7182,3040,1.30556,5.09086,630.024
4510.02,1.71829,6.80907,3,3.78165,4.07255,0.130831,299.139,840,0.412733,1.7182,3040,1.30556,5.09086,630.025
4512.02,1.71995,6.81536,3,3.77722,4.06814,0.130881,299.149,840,0.412733,1.7182,3042,1.30722,5.09716,630.025
4514.02,1.72162,6.82165,3,3.77534,4.06624,0.130891,299.159,840,0.412733,1.7182,3044,1.30889,5.10345,630.025
4516.02,1.72329,6.82794,3,3.77392,4.0648,0.130907,299.168,840,0.412733,1.7182,3046,1.31056,5.10974,630.025
4518.02,1.72495,6.83423,3,3.77271,4.06357,0.130919,299.178,840,0.412733,1.7182,3048,1.31222,5.11603,630.025
4520.02,1.72662,6.84052,3,3.77166,4.0625,0.130929,299.187,840,0.412733,1.7182,3050,1.31389,5.12231,630.025
4520.02,1.72662,6.84052,3,3.77166,4.0625,0.130929,299.187,840,0.412733,1.7182,3050,1.31389,5.12231,630.025
4520.02,1.72662,6.84052,1,3.84789,4.06328,0.130923,299.186,840,0.412733,1.7182,3050,1.31389,5.12231,630.025
4522.02,1.72718,6.84266,1,3.84865,4.06408,0.130913,299.171,840,0.412733,1.7182,3052,1.31444,5.12445,630.025
4524.02,1.72773,6.84479,1,3.84861,4.0641,0.130915,299.155,840,0.412733,1.7182,3054,1.315,5.12659,630.025
4526.02,1.72829,6.84693,1,3.84845,4.064,0.130915,299.14,840,0.412733,1.7182,3056,1.31556,5.12873,630.025
4528.02,1.72884,6.84907,1,3.84826,4.06386,0.130917,299.125,840,0.412733,1.7182,3058,1.31611,5.13087,630.025
4530.02,1.7294,6.85121,1,3.84805,4.06371,0.130919,299.111,840,0.412733,1.7182,3060,1.31667,5.133,630.025
4532.02,1.72995,6.85335,1,3.84783,4.06353,0.13092,299.096,840,0.412733,1.7182,3062,1.31722,5.13514,630.025
4534.02,1.73051,6.85548,1,3.8476,4.06336,0.130922,299.082,840,0.412733,1.7182,3064,1.31778,5.13728,630.025
4536.02,1.73107,6.85762,1,3.84737,4.06317,0.130924,299.068,840,0.412733,1.7182,3066,1.31833,5.13942,630.025
4538.02,1.73162,6.85976,1,3.84713,4.06299,0.130926,299.055,840,0.412733,1.7182,3068,1.31889,5.14155,630.025
4540.02,1.73218,6.8619,1,3.8469,4.06281,0.130928,299.041,840,0.412733,1.7182,3070,1.31944,5.14369,630.025
4542.02,1.73273,6.86403,1,3.84668,4.06263,0.13093,299.028,840,0.412733,1.7182,3072,1.32,5.14583,630.025
4544.02,1.73329,6.86617,1,3.84645,4.06245,0.130931,299.015,840,0.412733,1.7182,3074,1.32056,5.14797,630.025
4546.02,1.73384,6.86831,1,3.84623,4.06228,0.130933,299.002,840,0.412733,1.7182,3076,1.32111,5.1501,630.025
4548.02,1.7344,6.87044,1,3.84601,4.0621,0.130935,298.989,840,0.412733,1.7182,3078,1.32167,5.15224,630.025
4550.02,1.73495,6.87258,1,3.84579,4.06193,0.130937,298.977,840,0.412733,1.7182,3080,1.32222,5.15438,630.025
4552.02,1.73551,6.87472,1,3.84557,4.06175,0.130939,298.965,840,0.412733,1.7182,3082,1.32278,5.15651,630.025
4554.02,1.73607,6.87685,1,3.84536,4.06158,0.130941,298.953,840,0.412733,1.7182,3084,1.32333,5.15865,630.025
4556.02,1.73662,6.87899,1,3.84514,4.06141,0.130943,298.941,840,0.412733,1.7182,3086,1.32389,5.16078,630.025
4558.02,1.73718,6.88112,1,3.84493,4.06124,0.130945,298.93,840,0.412733,1.7182,3088,1.32444,5.16292,630.025
4560.02,1.73773,6.88326,1,3.84472,4.06107,0.130946,298.918,840,0.412733,1.7182,3090,1.325,5.16506,630.025
4562.02,1.73829,6.8854,1,3.84451,4.0609,0.130948,298.907,840,0.412733,1.7182,3092,1.32556,5.16719,630.025
4564.02,1.73884,6.88753,1,3.8443,4.06073,0.13095,298.896,840,0.412733,1.7182,3094,1.32611,5.16933,630.025
4566.02,1.7394,6.88967,1,3.8441,4.06057,0.130952,298.886,840,0.412733,1.7182,3096,1.32667,5.17146,630.025
4568.02,1.73995,6.8918,1,3.84389,4.0604,0.130954,298.875,840,0.412733,1.7182,3098,1.32722,5.1736,630.025
4570.02,1.74051,6.89394,1,3.84369,4.06024,0.130955,298.865,840,0.412733,1.7182,3100,1.32778,5.17573,630.025
4572.02,1.74107,6.89607,1,3.84349,4.06007,0.130957,298.854,840,0.412733,1.7182,3102,1.32833,5.17787,630.025
4574.02,1.74162,6.89821,1,3.84329,4.05991,0.130959,298.844,840,0.412733,1.7182,3104,1.32889,5.18001,630.025
4576.02,1.74218,6.90034,1,3.84309,4.05974,0.130961,298.834,840,0.412733,1.7182,3106,1.32944,5.18214,630.025
4578.02,1.74273,6.90248,1,3.84289,4.05958,0.130963,298.825,840,0.412733,1.7182,3108,1.33,5.18428,630.025
4580.02,1.74329,6.90461,1,3.84269,4.05942,0.130964,298.815,840,0.412733,1.7182,3110,1.33056,5.18641,630.025
4582.02,1.74384,6.90675,1,3.8425,4.05926,0.130966,298.806,840,0.412733,1.7182,3112,1.33111,5.18854,630.025
4584.02,1.7444,6.90888,1,3.84231,4.0591,0.130968,298.796,840,0.412733,1.7182,3114,1.33167,5.19068,630.025
4586.02,1.74495,6.91102,1,3.84211,4.05894,0.13097,298.787,840,0.412733,1.7182,3116,1.33222,5.19281,630.025
4588.02,1.74551,6.91315,1,3.84192,4.05878,0.130972,298.778,840,0.412733,1.7182,3118,1.33278,5.19495,630.025
4590.02,1.74607,6.91529,1,3.84173,4.05862,0.130973,298.769,840,0.412733,1.7182,3120,1.33333,5.19708,630.025
4592.02,1.74662,6.91742,1,3.84154,4.05847,0.130975,298.761,840,0.412733,1.7182,3122,1.33389,5.19922,630.025
4594.02,1.74718,6.91955,1,3.84135,4.05831,0.130977,298.752,840,0.412733,1.7182,3124,1.33444,5.20135,630.025
4596.02,1.74773,6.92169,1,3.84116,4.05815,0.130979,298.744,840,0.412733,1.7182,3126,1.335,5.20348,630.025
4598.02,1.74829,6.92382,1,3.84097,4.05799,0.13098,298.736,840,0.412733,1.7182,3128,1.33556,5.20562,630.025
4600.02,1.74884,6.92596,1,3.84079,4.05784,0.130982,298.728,840,0.412733,1.7182,3130,1.33611,5.20775,630.025
4602.02,1.7494,6.92809,1,3.8406,4.05768,0.130984,298.72,840,0.412733,1.7182,3132,1.33667,5.20989,630.025
4604.02,1.74995,6.93022,1,3.84042,4.05753,0.130986,298.712,840,0.412733,1.7182,3134,1.33722,5.21202,630.025
4606.02,1.75051,6.93236,1,3.84023,4.05737,0.130987,298.704,840,0.412733,1.7182,3136,1.33778,5.21415,630.025
4608.02,1.75107,6.93449,1,3.84005,4.05721,0.130989,298.697,840,0.412733,1.7182,3138,1.33833,5.21629,630.025
4610.02,1.75162,6.93662,1,3.83987,4.05706,0.130991,298.689,840,0.412733,1.7182,3140,1.33889,5.21842,630.025
4612.02,1.75218,6.93876,1,3.83969,4.05691,0.130993,298.682,840,0.412733,1.7182,3142,1.33944,5.22055,630.025
4614.02,1.75273,6.94089,1,3.8395,4.05675,0.130994,298.675,840,0.412733,1.7182,3144,1.34,5.22269,630.025
4616.02,1.75329,6.94302,1,3.83932,4.0566,0.130996,298.668,840,0.412733,1.7182,3146,1.34056,5.22482,630.025
4618.02,1.75384,6.94516,1,3.83914,4.05644,0.130998,298.661,840,0.412733,1.7182,3148,1.34111,5.22695,630.025
4620.02,1.7544,6.94729,1,3.83896,4.05629,0.131,298.654,840,0.412733,1.7182,3150,1.34167,5.22908,630.025
4620.02,1.7544,6.94729,1,3.83896,4.05629,0.131,298.654,840,0.412733,1.7182,3150,1.34167,5.22908,630.025
4620.02,1.7544,6.94729,0,3.92574,4.05667,0.130996,298.654,840,0.412733,1.7182,3150,1.34167,5.22908,630.025
4622.02,1.7544,6.94729,0,3.92646,4.05738,0.130988,298.643,840,0.412733,1.7182,3150,1.34167,5.22908,632.025
4624.02,1.7544,6.94729,0,3.92676,4.05768,0.130987,298.632,840,0.412733,1.7182,3150,1.34167,5.22908,634.025
4626.02,1.7544,6.94729,0,3.92697,4.0579,0.130984,298.622,840,0.412733,1.7182,3150,1.34167,5.22908,636.025
4628.02,1.7544,6.94729,0,3.92715,4.05807,0.130983,298.612,840,0.412733,1.7182,3150,1.34167,5.22908,638.025
4630.02,1.7544,6.94729,0,3.92729,4.05821,0.130981,298.601,840,0.412733,1.7182,3150,1.34167,5.22908,640.025
4630.02,1.7544,6.94729,0,3.92729,4.05821,0.130981,298.601,840,0.412733,1.7182,3150,1.34167,5.22908,640.025
4630.02,1.7544,6.94729,1,3.84034,4.05783,0.130985,298.601,840,0.412733,1.7182,3150,1.34167,5.22908,640.025
4632.02,1.75495,6.94942,1,3.83957,4.05709,0.130994,298.596,840,0.412733,1.7182,3152,1.34222,5.23122,640.025
4634.02,1.75551,6.95155,1,3.8392,4.05675,0.130996,298.59,840,0.412733,1.7182,3154,1.34278,5.23335,640.025
4636.02,1.75607,6.95369,1,3.83891,4.05647,0.130999,298.584,840,0.412733,1.7182,3156,1.34333,5.23548,640.025
4638.02,1.75662,6.95582,1,3.83864,4.05623,0.131002,298.579,840,0.412733,1.7182,3158,1.34389,5.23762,640.025
4640.02,1.75718,6.95795,1,3.8384,4.05601,0.131004,298.573,840,0.412733,1.7182,3160,1.34444,5.23975,640.025
4640.02,1.75718,6.95795,1,3.8384,4.05601,0.131004,298.573,840,0.412733,1.7182,3160,1.34444,5.23975,640.025
4640.02,1.75718,6.95795,5,3.71371,4.05445,0.131017,298.574,840,0.412733,1.7182,3160,1.34444,5.23975,640.025
4642.02,1.75995,6.96826,5,3.71036,4.05094,0.131059,298.631,840,0.412733,1.7182,3162,1.34722,5.25005,640.025
4644.02,1.76273,6.97856,5,3.70864,4.04904,0.131075,298.686,840,0.412733,1.7182,3164,1.35,5.26036,640.025
4646.02,1.76551,6.98886,5,3.70725,4.04748,0.131093,298.741,840,0.412733,1.7182,3166,1.35278,5.27065,640.025
4648.02,1.76829,6.99915,5,3.70603,4.04608,0.131108,298.795,840,0.412733,1.7182,3168,1.35556,5.28095,640.025
4650.02,1.77107,7.00944,5,3.70492,4.04479,0.131122,298.847,840,0.412733,1.7182,3170,1.35833,5.29124,640.025
4650.02,1.77107,7.00944,5,3.70492,4.04479,0.131122,298.847,840,0.412733,1.7182,3170,1.35833,5.29124,640.025
4650.03,1.77107,7.00944,1,3.82949,4.04627,0.131109,298.847,840,0.412733,1.7182,3170,1.35833,5.29124,640.025
4652.03,1.77162,7.01157,1,3.83151,4.0483,0.131083,298.837,840,0.412733,1.7182,3172,1.35889,5.29337,640.025
4654.03,1.77218,7.0137,1,3.83204,4.04885,0.131082,298.827,840,0.412733,1.7182,3174,1.35944,5.2955,640.025
4656.03,1.77273,7.01583,1,3.83229,4.04914,0.131078,298.818,840,0.412733,1.7182,3176,1.36,5.29763,640.025
4658.03,1.77329,7.01796,1,3.83244,4.04932,0.131077,298.808,840,0.412733,1.7182,3178,1.36056,5.29976,640.025
4660.03,1.77384,7.02009,1,3.83251,4.04942,0.131076,298.799,840,0.412733,1.7182,3180,1.36111,5.30189,640.025
4660.03,1.77384,7.02009,1,3.83251,4.04942,0.131076,298.799,840,0.412733,1.7182,3180,1.36111,5.30189,640.025
4660.03,1.77384,7.02009,0,3.91879,4.04978,0.131073,298.799,840,0.412733,1.7182,3180,1.36111,5.30189,640.025
4662.03,1.77384,7.02009,0,3.91967,4.05065,0.131062,298.786,840,0.412733,1.7182,3180,1.36111,5.30189,642.025
4664.03,1.77384,7.02009,0,3.92012,4.0511,0.131059,298.773,840,0.412733,1.7182,3180,1.36111,5.30189,644.025
4666.03,1.77384,7.02009,0,3.92045,4.05143,0.131056,298.76,840,0.412733,1.7182,3180,1.36111,5.30189,646.025
4668.03,1.77384,7.02009,0,3.92073,4.05171,0.131053,298.747,840,0.412733,1.7182,3180,1.36111,5.30189,648.025
4670.03,1.77384,7.02009,0,3.92097,4.05195,0.131051,298.735,840,0.412733,1.7182,3180,1.36111,5.30189,650.025
4670.03,1.77384,7.02009,0,3.92097,4.05195,0.131051,298.735,840,0.412733,1.7182,3180,1.36111,5.30189,650.025
4670.03,1.77384,7.02009,-1,4.00747,4.05231,0.131048,298.735,840,0.412733,1.7182,3180,1.36111,5.30189,650.025
4672.03,1.7744,7.02232,-1,4.00851,4.05333,0.131036,298.731,842,0.413288,1.72043,3180,1.36111,5.30189,650.025
4674.03,1.77495,7.02454,-1,4.00916,4.05397,0.131031,298.728,844,0.413844,1.72266,3180,1.36111,5.30189,650.025
4676.03,1.77551,7.02677,-1,4.00971,4.05451,0.131025,298.724,846,0.414399,1.72489,3180,1.36111,5.30189,650.025
4678.03,1.77607,7.029,-1,4.0102,4.05498,0.131021,298.72,848,0.414955,1.72711,3180,1.36111,5.30189,650.025
4680.03,1.77662,7.03123,-1,4.01065,4.05541,0.131016,298.717,850,0.41551,1.72934,3180,1.36111,5.30189,650.025
4680.03,1.77662,7.03123,-1,4.01065,4.05541,0.131016,298.717,850,0.41551,1.72934,3180,1.36111,5.30189,650.025
4680.03,1.77662,7.03123,-5,4.13531,4.05698,0.131003,298.718,850,0.41551,1.72934,3180,1.36111,5.30189,650.025
4682.03,1.7794,7.04272,-5,4.13892,4.06081,0.13096,298.794,852,0.418288,1.74084,3180,1.36111,5.30189,650.025
4684.03,1.78218,7.05423,-5,4.14085,4.06299,0.130943,298.869,854,0.421066,1.75234,3180,1.36111,5.30189,650.025
4686.03,1.78495,7.06573,-5,4.14251,4.06488,0.130923,298.942,856,0.423844,1.76385,3180,1.36111,5.30189,650.025
4688.03,1.78773,7.07724,-5,4.14397,4.06658,0.130907,299.014,858,0.426621,1.77536,3180,1.36111,5.30189,650.025
4690.03,1.79051,7.08876,-5,4.14531,4.06814,0.130892,299.085,860,0.429399,1.78687,3180,1.36111,5.30189,650.025
4690.03,1.79051,7.08876,-5,4.14531,4.06814,0.130892,299.085,860,0.429399,1.78687,3180,1.36111,5.30189,650.025
4690.03,1.79051,7.08876,-1,4.02065,4.06652,0.130905,299.085,860,0.429399,1.78687,3180,1.36111,5.30189,650.025
4692.03,1.79107,7.09099,-1,4.01853,4.06439,0.130931,299.075,862,0.429955,1.78911,3180,1.36111,5.30189,650.025
4694.03,1.79162,7.09322,-1,4.01808,4.06391,0.13093,299.066,864,0.43051,1.79134,3180,1.36111,5.30189,650.025
4696.03,1.79218,7.09546,-1,4.0179,4.0637,0.130934,299.057,866,0.431066,1.79357,3180,1.36111,5.30189,650.025
4698.03,1.79273,7.09769,-1,4.01784,4.06361,0.130934,299.048,868,0.431621,1.7958,3180,1.36111,5.30189,650.025
4700.03,1.79329,7.09992,-1,4.01786,4.0636,0.130934,299.039,870,0.432177,1.79804,3180,1.36111,5.30189,650.025
4700.03,1.79329,7.09992,-1,4.01786,4.0636,0.130934,299.039,870,0.432177,1.79804,3180,1.36111,5.30189,650.025
4700.03,1.79329,7.09992,0,3.93237,4.0632,0.130937,299.038,870,0.432177,1.79804,3180,1.36111,5.30189,650.026
4702.03,1.79329,7.09992,0,3.93151,4.06235,0.130947,299.021,870,0.432177,1.79804,3180,1.36111,5.30189,652.026
4704.03,1.79329,7.09992,0,3.93112,4.06197,0.130949,299.004,870,0.432177,1.79804,3180,1.36111,5.30189,654.026
4706.03,1.79329,7.09992,0,3.93084,4.06169,0.130953,298.988,870,0.432177,1.79804,3180,1.36111,5.30189,656.026
4708.03,1.79329,7.09992,0,3.93061,4.06147,0.130955,298.971,870,0.432177,1.79804,3180,1.36111,5.30189,658.026
4710.03,1.79329,7.09992,0,3.93042,4.06128,0.130957,298.955,870,0.432177,1.79804,3180,1.36111,5.30189,660.026
4710.03,1.79329,7.09992,0,3.93042,4.06128,0.130957,298.955,870,0.432177,1.79804,3180,1.36111,5.30189,660.026
4710.03,1.79329,7.09992,3,3.7684,4.06013,0.130966,298.955,870,0.432177,1.79804,3180,1.36111,5.30189,660.026
4712.03,1.79495,7.1062,3,3.76568,4.0574,0.130998,298.968,870,0.432177,1.79804,3182,1.36278,5.30816,660.026
4714.03,1.79662,7.11247,3,3.76423,4.05592,0.131009,298.981,870,0.432177,1.79804,3184,1.36444,5.31444,660.026
4716.03,1.79829,7.11874,3,3.76306,4.05472,0.131022,298.994,870,0.432177,1.79804,3186,1.36611,5.32071,660.026
4718.03,1.79995,7.12501,3,3.76202,4.05365,0.131033,299.006,870,0.432177,1.79804,3188,1.36778,5.32698,660.026
4720.03,1.80162,7.13128,3,3.76112,4.05271,0.131043,299.018,870,0.432177,1.79804,3190,1.36944,5.33325,660.026
4720.03,1.80162,7.13128,3,3.76112,4.05271,0.131043,299.018,870,0.432177,1.79804,3190,1.36944,5.33325,660.026
4720.03,1.80162,7.13128,-3,4.08472,4.05499,0.131023,299.018,870,0.432177,1.79804,3190,1.36944,5.33325,660.026
4722.03,1.80329,7.1381,-3,4.0889,4.05922,0.130973,299.043,872,0.433844,1.80485,3190,1.36944,5.33325,660.026
4724.03,1.80495,7.14491,-3,4.09066,4.06106,0.130962,299.068,874,0.43551,1.81167,3190,1.36944,5.33325,660.026
4726.03,1.80662,7.15173,-3,4.09198,4.06244,0.130946,299.092,876,0.437177,1.81849,3190,1.36944,5.33325,660.026
4728.03,1.80829,7.15856,-3,4.09312,4.06366,0.130935,299.116,878,0.438844,1.82531,3190,1.36944,5.33325,660.026
4730.03,1.80995,7.16538,-3,4.09414,4.06475,0.130924,299.14,880,0.44051,1.83213,3190,1.36944,5.33325,660.026
4730.03,1.80995,7.16538,-3,4.09414,4.06475,0.130924,299.14,880,0.44051,1.83213,3190,1.36944,5.33325,660.026
4730.03,1.80995,7.16538,3,3.77132,4.06236,0.130943,299.139,880,0.44051,1.83213,3190,1.36944,5.33325,660.026
4732.03,1.81162,7.17166,3,3.76711,4.05816,0.130993,299.149,880,0.44051,1.83213,3192,1.37111,5.33952,660.026
4734.03,1.81329,7.17793,3,3.76533,4.05636,0.131004,299.159,880,0.44051,1.83213,3194,1.37278,5.3458,660.026
4736.03,1.81495,7.18421,3,3.76398,4.05499,0.13102,299.168,880,0.44051,1.83213,3196,1.37444,5.35207,660.026
4738.03,1.81662,7.19048,3,3.76283,4.05382,0.131031,299.178,880,0.44051,1.83213,3198,1.37611,5.35834,660.026
4740.03,1.81829,7.19675,3,3.76184,4.05282,0.131042,299.187,880,0.44051,1.83213,3200,1.37778,5.36461,660.026
4740.03,1.81829,7.19675,3,3.76184,4.05282,0.131042,299.187,880,0.44051,1.83213,3200,1.37778,5.36461,660.026
4740.03,1.81829,7.19675,1,3.83803,4.05355,0.131035,299.186,880,0.44051,1.83213,3200,1.37778,5.36461,660.026
4742.03,1.81884,7.19888,1,3.83874,4.05431,0.131025,299.171,880,0.44051,1.83213,3202,1.37833,5.36675,660.026
4744.03,1.8194,7.20101,1,3.8387,4.05432,0.131028,299.155,880,0.44051,1.83213,3204,1.37889,5.36888,660.026
4746.03,1.81995,7.20314,1,3.83856,4.05423,0.131028,299.14,880,0.44051,1.83213,3206,1.37944,5.37101,660.026
