7206,3.50292,12.609,-1.75,3.7108,3.78307,0.196447,298.934,1516,0.736944,2.60487,5690,2.76597,10.0041,0.000202
7208,3.50389,12.6126,-1.75,3.71097,3.78318,0.196369,298.935,1518,0.737917,2.60848,5690,2.76597,10.0041,0.000202
7210,3.50486,12.6162,-1.75,3.71114,3.78328,0.196292,298.935,1520,0.738889,2.61209,5690,2.76597,10.0041,0.000202
7212,3.50583,12.6198,-1.75,3.71132,3.78338,0.196215,298.935,1522,0.739861,2.6157,5690,2.76597,10.0041,0.000202
7214,3.50681,12.6234,-1.75,3.71149,3.78349,0.196138,298.936,1524,0.740833,2.6193,5690,2.76597,10.0041,0.000202
7216,3.50778,12.627,-1.75,3.71167,3.78359,0.196061,298.936,1526,0.741806,2.62291,5690,2.76597,10.0041,0.000202
7218,3.50875,12.6307,-1.75,3.71184,3.7837,0.195984,298.936,1528,0.742778,2.62652,5690,2.76597,10.0041,0.000202
7220,3.50972,12.6343,-1.75,3.71201,3.7838,0.195907,298.937,1530,0.74375,2.63013,5690,2.76597,10.0041,0.000202
7222,3.51069,12.6379,-1.75,3.71219,3.78391,0.19583,298.937,1532,0.744722,2.63374,5690,2.76597,10.0041,0.000202
7224,3.51167,12.6415,-1.75,3.71236,3.78401,0.195752,298.937,1534,0.745694,2.63735,5690,2.76597,10.0041,0.000202
7226,3.51264,12.6451,-1.75,3.71254,3.78412,0.195675,298.938,1536,0.746667,2.64096,5690,2.76597,10.0041,0.000202
7228,3.51361,12.6487,-1.75,3.71271,3.78422,0.195598,298.938,1538,0.747639,2.64457,5690,2.76597,10.0041,0.000202
7230,3.51458,12.6523,-1.75,3.71288,3.78432,0.195521,298.938,1540,0.748611,2.64818,5690,2.76597,10.0041,0.000202
7232,3.51556,12.6559,-1.75,3.71306,3.78443,0.195444,298.939,1542,0.749583,2.65179,5690,2.76597,10.0041,0.000202
7234,3.51653,12.6595,-1.75,3.71323,3.78453,0.195367,298.939,1544,0.750556,2.6554,5690,2.76597,10.0041,0.000202
7236,3.5175,12.6631,-1.75,3.71341,3.78464,0.19529,298.94,1546,0.751528,2.65901,5690,2.76597,10.0041,0.000202
7238,3.51847,12.6667,-1.75,3.71358,3.78474,0.195213,298.94,1548,0.7525,2.66262,5690,2.76597,10.0041,0.000202
7240,3.51944,12.6704,-1.75,3.71375,3.78485,0.195135,298.94,1550,0.753472,2.66623,5690,2.76597,10.0041,0.000202
7242,3.52042,12.674,-1.75,3.71393,3.78495,0.195058,298.941,1552,0.754444,2.66984,5690,2.76597,10.0041,0.000202
7244,3.52139,12.6776,-1.75,3.7141,3.78506,0.194981,298.941,1554,0.755417,2.67345,5690,2.76597,10.0041,0.000202
7246,3.52236,12.6812,-1.75,3.71428,3.78516,0.194904,298.941,1556,0.756389,2.67706,5690,2.76597,10.0041,0.000202
7248,3.52333,12.6848,-1.75,3.71445,3.78526,0.194827,298.942,1558,0.757361,2.68067,5690,2.76597,10.0041,0.000202
7250,3.52431,12.6884,-1.75,3.71462,3.78537,0.19475,298.942,1560,0.758333,2.68428,5690,2.76597,10.0041,0.000202
7252,3.52528,12.692,-1.75,3.7148,3.78547,0.194673,298.943,1562,0.759306,2.6879,5690,2.76597,10.0041,0.000202
7254,3.52625,12.6956,-1.75,3.71497,3.78558,0.194596,298.943,1564,0.760278,2.69151,5690,2.76597,10.0041,0.000202
7256,3.52722,12.6993,-1.75,3.71514,3.78568,0.194521,298.943,1566,0.76125,2.69512,5690,2.76597,10.0041,0.000202
7258,3.52819,12.7029,-1.75,3.71531,3.78578,0.194451,298.944,1568,0.762222,2.69873,5690,2.76597,10.0041,0.000202
7260,3.52917,12.7065,-1.75,3.71547,3.78588,0.194382,298.944,1570,0.763194,2.70234,5690,2.76597,10.0041,0.000202
7262,3.53014,12.7101,-1.75,3.71563,3.78598,0.194313,298.944,1572,0.764167,2.70596,5690,2.76597,10.0041,0.000202
7264,3.53111,12.7137,-1.75,3.71579,3.78608,0.194243,298.945,1574,0.765139,2.70957,5690,2.76597,10.0041,0.000202
7266,3.53208,12.7173,-1.75,3.71595,3.78618,0.194174,298.945,1576,0.766111,2.71318,5690,2.76597,10.0041,0.000202
7268,3.53306,12.7209,-1.75,3.71611,3.78628,0.194105,298.945,1578,0.767083,2.71679,5690,2.76597,10.0041,0.000202
7270,3.53403,12.7245,-1.75,3.71627,3.78638,0.194036,298.946,1580,0.768056,2.72041,5690,2.76597,10.0041,0.000202
7272,3.535,12.7282,-1.75,3.71643,3.78648,0.193966,298.946,1582,0.769028,2.72402,5690,2.76597,10.0041,0.000202
7274,3.53597,12.7318,-1.75,3.71659,3.78657,0.193897,298.947,1584,0.77,2.72763,5690,2.76597,10.0041,0.000202
7276,3.53694,12.7354,-1.75,3.71675,3.78667,0.193828,298.947,1586,0.770972,2.73125,5690,2.76597,10.0041,0.000202
7278,3.53792,12.739,-1.75,3.71691,3.78677,0.193758,298.947,1588,0.771944,2.73486,5690,2.76597,10.0041,0.000202
7280,3.53889,12.7426,-1.75,3.71707,3.78687,0.193689,298.948,1590,0.772917,2.73847,5690,2.76597,10.0041,0.000202
7282,3.53986,12.7462,-1.75,3.71723,3.78697,0.19362,298.948,1592,0.773889,2.74209,5690,2.76597,10.0041,0.000202
7284,3.54083,12.7498,-1.75,3.71739,3.78707,0.193551,298.948,1594,0.774861,2.7457,5690,2.76597,10.0041,0.000202
7286,3.54181,12.7534,-1.75,3.71756,3.78717,0.193481,298.949,1596,0.775833,2.74932,5690,2.76597,10.0041,0.000202
7288,3.54278,12.7571,-1.75,3.71772,3.78727,0.193412,298.949,1598,0.776806,2.75293,5690,2.76597,10.0041,0.000202
7290,3.54375,12.7607,-1.75,3.71788,3.78737,0.193343,298.95,1600,0.777778,2.75655,5690,2.76597,10.0041,0.000202
7292,3.54472,12.7643,-1.75,3.71804,3.78747,0.193273,298.95,1602,0.77875,2.76016,5690,2.76597,10.0041,0.000202
7294,3.54569,12.7679,-1.75,3.7182,3.78756,0.193204,298.95,1604,0.779722,2.76378,5690,2.76597,10.0041,0.000202
7296,3.54667,12.7715,-1.75,3.71836,3.78766,0.193135,298.951,1606,0.780694,2.76739,5690,2.76597,10.0041,0.000202
7298,3.54764,12.7751,-1.75,3.71852,3.78776,0.193066,298.951,1608,0.781667,2.77101,5690,2.76597,10.0041,0.000202
7300,3.54861,12.7788,-1.75,3.71868,3.78786,0.192996,298.951,1610,0.782639,2.77462,5690,2.76597,10.0041,0.000202
7302,3.54958,12.7824,-1.75,3.71884,3.78796,0.192927,298.952,1612,0.783611,2.77824,5690,2.76597,10.0041,0.000202
7304,3.55056,12.786,-1.75,3.719,3.78806,0.192858,298.952,1614,0.784583,2.78185,5690,2.76597,10.0041,0.000202
7306,3.55153,12.7896,-1.75,3.71916,3.78816,0.192788,298.953,1616,0.785556,2.78547,5690,2.76597,10.0041,0.000202
7308,3.5525,12.7932,-1.75,3.71932,3.78826,0.192719,298.953,1618,0.786528,2.78908,5690,2.76597,10.0041,0.000202
7310,3.55347,12.7968,-1.75,3.71949,3.78836,0.19265,298.953,1620,0.7875,2.7927,5690,2.76597,10.0041,0.000202
7312,3.55444,12.8004,-1.75,3.71965,3.78846,0.192581,298.954,1622,0.788472,2.79632,5690,2.76597,10.0041,0.000202
7314,3.55542,12.8041,-1.75,3.71981,3.78855,0.192511,298.954,1624,0.789444,2.79993,5690,2.76597,10.0041,0.000202
7316,3.55639,12.8077,-1.75,3.71997,3.78865,0.192442,298.955,1626,0.790417,2.80355,5690,2.76597,10.0041,0.000202
7318,3.55736,12.8113,-1.75,3.72013,3.78875,0.192373,298.955,1628,0.791389,2.80717,5690,2.76597,10.0041,0.000202
7320,3.55833,12.8149,-1.75,3.72029,3.78885,0.192303,298.955,1630,0.792361,2.81078,5690,2.76597,10.0041,0.000202
7322,3.55931,12.8185,-1.75,3.72045,3.78895,0.192234,298.956,1632,0.793333,2.8144,5690,2.76597,10.0041,0.000202
7324,3.56028,12.8221,-1.75,3.72061,3.78905,0.192165,298.956,1634,0.794306,2.81802,5690,2.76597,10.0041,0.000202
7326,3.56125,12.8258,-1.75,3.72077,3.78915,0.192096,298.956,1636,0.795278,2.82164,5690,2.76597,10.0041,0.000202
7328,3.56222,12.8294,-1.75,3.72093,3.78925,0.192026,298.957,1638,0.79625,2.82525,5690,2.76597,10.0041,0.000202
7330,3.56319,12.833,-1.75,3.72109,3.78935,0.19196,298.957,1640,0.797222,2.82887,5690,2.76597,10.0041,0.000202
7332,3.56417,12.8366,-1.75,3.72126,3.78945,0.191893,298.958,1642,0.798194,2.83249,5690,2.76597,10.0041,0.000202
7334,3.56514,12.8402,-1.75,3.72142,3.78956,0.191827,298.958,1644,0.799167,2.83611,5690,2.76597,10.0041,0.000202
7336,3.56611,12.8439,-1.75,3.72158,3.78966,0.191761,298.958,1646,0.800139,2.83972,5690,2.76597,10.0041,0.000202
7338,3.56708,12.8475,-1.75,3.72175,3.78977,0.191695,298.959,1648,0.801111,2.84334,5690,2.76597,10.0041,0.000202
7340,3.56806,12.8511,-1.75,3.72191,3.78987,0.191628,298.959,1650,0.802083,2.84696,5690,2.76597,10.0041,0.000202
7342,3.56903,12.8547,-1.75,3.72207,3.78997,0.191562,298.96,1652,0.803056,2.85058,5690,2.76597,10.0041,0.000202
7344,3.57,12.8583,-1.75,3.72224,3.79008,0.191496,298.96,1654,0.804028,2.8542,5690,2.76597,10.0041,0.000202
7346,3.57097,12.8619,-1.75,3.7224,3.79018,0.19143,298.96,1656,0.805,2.85782,5690,2.76597,10.0041,0.000202
7348,3.57194,12.8656,-1.75,3.72256,3.79029,0.191363,298.961,1658,0.805972,2.86144,5690,2.76597,10.0041,0.000202
7350,3.57292,12.8692,-1.75,3.72273,3.79039,0.191297,298.961,1660,0.806944,2.86506,5690,2.76597,10.0041,0.000202
7352,3.57389,12.8728,-1.75,3.72289,3.7905,0.191231,298.961,1662,0.807917,2.86868,5690,2.76597,10.0041,0.000202
7354,3.57486,12.8764,-1.75,3.72305,3.7906,0.191165,298.962,1664,0.808889,2.8723,5690,2.76597,10.0041,0.000202
7356,3.57583,12.88,-1.75,3.72322,3.7907,0.191098,298.962,1666,0.809861,2.87592,5690,2.76597,10.0041,0.000202
7358,3.57681,12.8837,-1.75,3.72338,3.79081,0.191032,298.963,1668,0.810833,2.87954,5690,2.76597,10.0041,0.000202
7360,3.57778,12.8873,-1.75,3.72354,3.79091,0.190966,298.963,1670,0.811806,2.88316,5690,2.76597,10.0041,0.000202
7362,3.57875,12.8909,-1.75,3.72371,3.79102,0.1909,298.963,1672,0.812778,2.88678,5690,2.76597,10.0041,0.000202
7364,3.57972,12.8945,-1.75,3.72387,3.79112,0.190833,298.964,1674,0.81375,2.8904,5690,2.76597,10.0041,0.000202
7366,3.58069,12.8981,-1.75,3.72403,3.79123,0.190767,298.964,1676,0.814722,2.89402,5690,2.76597,10.0041,0.000202
7368,3.58167,12.9018,-1.75,3.7242,3.79133,0.190701,298.965,1678,0.815694,2.89764,5690,2.76597,10.0041,0.000202
7370,3.58264,12.9054,-1.75,3.72436,3.79143,0.190634,298.965,1680,0.816667,2.90126,5690,2.76597,10.0041,0.000202
7372,3.58361,12.909,-1.75,3.72452,3.79154,0.190568,298.965,1682,0.817639,2.90488,5690,2.76597,10.0041,0.000202
7374,3.58458,12.9126,-1.75,3.72469,3.79164,0.190502,298.966,1684,0.818611,2.9085,5690,2.76597,10.0041,0.000202
7376,3.58556,12.9163,-1.75,3.72485,3.79175,0.190436,298.966,1686,0.819583,2.91212,5690,2.76597,10.0041,0.000202
7378,3.58653,12.9199,-1.75,3.72501,3.79185,0.190369,298.967,1688,0.820556,2.91574,5690,2.76597,10.0041,0.000202
7380,3.5875,12.9235,-1.75,3.72518,3.79196,0.190303,298.967,1690,0.821528,2.91937,5690,2.76597,10.0041,0.000202
7382,3.58847,12.9271,-1.75,3.72534,3.79206,0.190237,298.967,1692,0.8225,2.92299,5690,2.76597,10.0041,0.000202
7384,3.58944,12.9307,-1.75,3.7255,3.79216,0.190171,298.968,1694,0.823472,2.92661,5690,2.76597,10.0041,0.000202
7386,3.59042,12.9344,-1.75,3.72567,3.79227,0.190104,298.968,1696,0.824444,2.93023,5690,2.76597,10.0041,0.000202
7388,3.59139,12.938,-1.75,3.72583,3.79237,0.190038,298.968,1698,0.825417,2.93385,5690,2.76597,10.0041,0.000202
7390,3.59236,12.9416,-1.75,3.72599,3.79248,0.189972,298.969,1700,0.826389,2.93748,5690,2.76597,10.0041,0.000202
7392,3.59333,12.9452,-1.75,3.72616,3.79258,0.189906,298.969,1702,0.827361,2.9411,5690,2.76597,10.0041,0.000202
7394,3.59431,12.9489,-1.75,3.72632,3.79269,0.189839,298.97,1704,0.828333,2.94472,5690,2.76597,10.0041,0.000202
7396,3.59528,12.9525,-1.75,3.72648,3.79279,0.189773,298.97,1706,0.829306,2.94834,5690,2.76597,10.0041,0.000202
7398,3.59625,12.9561,-1.75,3.72665,3.79289,0.189707,298.97,1708,0.830278,2.95197,5690,2.76597,10.0041,0.000202
7400,3.59722,12.9597,-1.75,3.72681,3.793,0.18964,298.971,1710,0.83125,2.95559,5690,2.76597,10.0041,0.000202
7402,3.59819,12.9633,-1.75,3.72697,3.7931,0.189574,298.971,1712,0.832222,2.95921,5690,2.76597,10.0041,0.000202
7404,3.59917,12.967,-1.75,3.72715,3.79322,0.189507,298.972,1714,0.833194,2.96284,5690,2.76597,10.0041,0.000202
7406,3.60014,12.9706,-1.75,3.72732,3.79333,0.18944,298.972,1716,0.834167,2.96646,5690,2.76597,10.0041,0.000202
7408,3.60111,12.9742,-1.75,3.72749,3.79344,0.189373,298.972,1718,0.835139,2.97009,5690,2.76597,10.0041,0.000202
7410,3.60208,12.9778,-1.75,3.72766,3.79355,0.189307,298.973,1720,0.836111,2.97371,5690,2.76597,10.0041,0.000202
7412,3.60306,12.9815,-1.75,3.72784,3.79367,0.18924,298.973,1722,0.837083,2.97733,5690,2.76597,10.0041,0.000202
7414,3.60403,12.9851,-1.75,3.72801,3.79378,0.189173,298.974,1724,0.838056,2.98096,5690,2.76597,10.0041,0.000202
7416,3.605,12.9887,-1.75,3.72818,3.79389,0.189106,298.974,1726,0.839028,2.98458,5690,2.76597,10.0041,0.000202
7418,3.60597,12.9923,-1.75,3.72835,3.79401,0.189039,298.974,1728,0.84,2.98821,5690,2.76597,10.0041,0.000202
7420,3.60694,12.996,-1.75,3.72853,3.79412,0.188973,298.975,1730,0.840972,2.99183,5690,2.76597,10.0041,0.000202
7422,3.60792,12.9996,-1.75,3.7287,3.79423,0.188906,298.975,1732,0.841944,2.99546,5690,2.76597,10.0041,0.000202
7424,3.60889,13.0032,-1.75,3.72887,3.79434,0.188839,298.976,1734,0.842917,2.99908,5690,2.76597,10.0041,0.000202
7426,3.60986,13.0068,-1.75,3.72904,3.79446,0.188772,298.976,1736,0.843889,3.00271,5690,2.76597,10.0041,0.000202
7428,3.61083,13.0105,-1.75,3.72922,3.79457,0.188705,298.976,1738,0.844861,3.00633,5690,2.76597,10.0041,0.000202
7430,3.61181,13.0141,-1.75,3.72939,3.79468,0.188639,298.977,1740,0.845833,3.00996,5690,2.76597,10.0041,0.000202
7432,3.61278,13.0177,-1.75,3.72956,3.79479,0.188572,298.977,1742,0.846806,3.01359,5690,2.76597,10.0041,0.000202
7434,3.61375,13.0213,-1.75,3.72973,3.79491,0.188505,298.977,1744,0.847778,3.01721,5690,2.76597,10.0041,0.000202
7436,3.61472,13.025,-1.75,3.72991,3.79502,0.188438,298.978,1746,0.84875,3.02084,5690,2.76597,10.0041,0.000202
7438,3.61569,13.0286,-1.75,3.73008,3.79513,0.188371,298.978,1748,0.849722,3.02447,5690,2.76597,10.0041,0.000202
7440,3.61667,13.0322,-1.75,3.73025,3.79525,0.188304,298.979,1750,0.850694,3.02809,5690,2.76597,10.0041,0.000202
7442,3.61764,13.0359,-1.75,3.73043,3.79536,0.188238,298.979,1752,0.851667,3.03172,5690,2.76597,10.0041,0.000202
7444,3.61861,13.0395,-1.75,3.7306,3.79547,0.188171,298.979,1754,0.852639,3.03535,5690,2.76597,10.0041,0.000202
7446,3.61958,13.0431,-1.75,3.73077,3.79558,0.188104,298.98,1756,0.853611,3.03897,5690,2.76597,10.0041,0.000202
7448,3.62056,13.0467,-1.75,3.73094,3.7957,0.188037,298.98,1758,0.854583,3.0426,5690,2.76597,10.0041,0.000202
7450,3.62153,13.0504,-1.75,3.73112,3.79581,0.18797,298.981,1760,0.855556,3.04623,5690,2.76597,10.0041,0.000202
7452,3.6225,13.054,-1.75,3.73129,3.79592,0.187904,298.981,1762,0.856528,3.04986,5690,2.76597,10.0041,0.000202
7454,3.62347,13.0576,-1.75,3.73146,3.79603,0.187837,298.981,1764,0.8575,3.05348,5690,2.76597,10.0041,0.000202
7456,3.62444,13.0612,-1.75,3.73163,3.79615,0.18777,298.982,1766,0.858472,3.05711,5690,2.76597,10.0041,0.000202
7458,3.62542,13.0649,-1.75,3.73181,3.79626,0.187703,298.982,1768,0.859444,3.06074,5690,2.76597,10.0041,0.000202
7460,3.62639,13.0685,-1.75,3.73198,3.79637,0.187636,298.983,1770,0.860417,3.06437,5690,2.76597,10.0041,0.000202
7462,3.62736,13.0721,-1.75,3.73215,3.79649,0.18757,298.983,1772,0.861389,3.068,5690,2.76597,10.0041,0.000202
7464,3.62833,13.0758,-1.75,3.73232,3.7966,0.187503,298.983,1774,0.862361,3.07162,5690,2.76597,10.0041,0.000202
7466,3.62931,13.0794,-1.75,3.7325,3.79671,0.187436,298.984,1776,0.863333,3.07525,5690,2.76597,10.0041,0.000202
7468,3.63028,13.083,-1.75,3.73267,3.79682,0.187369,298.984,1778,0.864306,3.07888,5690,2.76597,10.0041,0.000202
7470,3.63125,13.0866,-1.75,3.73284,3.79694,0.187302,298.985,1780,0.865278,3.08251,5690,2.76597,10.0041,0.000202
7472,3.63222,13.0903,-1.75,3.73301,3.79705,0.187235,298.985,1782,0.86625,3.08614,5690,2.76597,10.0041,0.000202
7474,3.63319,13.0939,-1.75,3.73319,3.79716,0.187168,298.985,1784,0.867222,3.08977,5690,2.76597,10.0041,0.000202
7476,3.63417,13.0975,-1.75,3.73341,3.79731,0.187094,298.986,1786,0.868194,3.0934,5690,2.76597,10.0041,0.000202
7478,3.63514,13.1012,-1.75,3.73364,3.79748,0.187021,298.986,1788,0.869167,3.09703,5690,2.76597,10.0041,0.000202
7480,3.63611,13.1048,-1.75,3.73388,3.79765,0.186948,298.987,1790,0.870139,3.10066,5690,2.76597,10.0041,0.000202
7482,3.63708,13.1084,-1.75,3.73412,3.79782,0.186875,298.987,1792,0.871111,3.10429,5690,2.76597,10.0041,0.000202
7484,3.63806,13.1121,-1.75,3.73435,3.798,0.186802,298.987,1794,0.872083,3.10792,5690,2.76597,10.0041,0.000202
7486,3.63903,13.1157,-1.75,3.73459,3.79817,0.186729,298.988,1796,0.873056,3.11155,5690,2.76597,10.0041,0.000202
7488,3.64,13.1193,-1.75,3.73483,3.79834,0.186656,298.988,1798,0.874028,3.11518,5690,2.76597,10.0041,0.000202
7490,3.64097,13.1229,-1.75,3.73506,3.79851,0.186583,298.989,1800,0.875,3.11881,5690,2.76597,10.0041,0.000202
7492,3.64194,13.1266,-1.75,3.7353,3.79868,0.186509,298.989,1802,0.875972,3.12245,5690,2.76597,10.0041,0.000202
7494,3.64292,13.1302,-1.75,3.73554,3.79885,0.186436,298.989,1804,0.876944,3.12608,5690,2.76597,10.0041,0.000202
7496,3.64389,13.1338,-1.75,3.73577,3.79902,0.186363,298.99,1806,0.877917,3.12971,5690,2.76597,10.0041,0.000202
7498,3.64486,13.1375,-1.75,3.73601,3.79919,0.18629,298.99,1808,0.878889,3.13334,5690,2.76597,10.0041,0.000202
7500,3.64583,13.1411,-1.75,3.73625,3.79936,0.186217,298.991,1810,0.879861,3.13697,5690,2.76597,10.0041,0.000202
7502,3.64681,13.1447,-1.75,3.73648,3.79953,0.186144,298.991,1812,0.880833,3.14061,5690,2.76597,10.0041,0.000202
7504,3.64778,13.1484,-1.75,3.73672,3.7997,0.186071,298.991,1814,0.881806,3.14424,5690,2.76597,10.0041,0.000202
7506,3.64875,13.152,-1.75,3.73696,3.79987,0.185997,298.992,1816,0.882778,3.14787,5690,2.76597,10.0041,0.000202
7508,3.64972,13.1556,-1.75,3.73719,3.80004,0.185924,298.992,1818,0.88375,3.15151,5690,2.76597,10.0041,0.000202
7510,3.65069,13.1593,-1.75,3.73743,3.80021,0.185851,298.993,1820,0.884722,3.15514,5690,2.76597,10.0041,0.000202
7512,3.65167,13.1629,-1.75,3.73767,3.80038,0.185778,298.993,1822,0.885694,3.15877,5690,2.76597,10.0041,0.000202
7514,3.65264,13.1665,-1.75,3.7379,3.80055,0.185705,298.993,1824,0.886667,3.16241,5690,2.76597,10.0041,0.000202
7516,3.65361,13.1702,-1.75,3.73814,3.80072,0.185632,298.994,1826,0.887639,3.16604,5690,2.76597,10.0041,0.000202
7518,3.65458,13.1738,-1.75,3.73838,3.80089,0.185559,298.994,1828,0.888611,3.16968,5690,2.76597,10.0041,0.000202
7520,3.65556,13.1774,-1.75,3.73862,3.80106,0.185485,298.995,1830,0.889583,3.17331,5690,2.76597,10.0041,0.000202
7522,3.65653,13.1811,-1.75,3.73885,3.80123,0.185412,298.995,1832,0.890556,3.17695,5690,2.76597,10.0041,0.000202
7524,3.6575,13.1847,-1.75,3.73909,3.8014,0.185339,298.995,1834,0.891528,3.18058,5690,2.76597,10.0041,0.000202
7526,3.65847,13.1883,-1.75,3.73933,3.80158,0.185266,298.996,1836,0.8925,3.18422,5690,2.76597,10.0041,0.000202
7528,3.65944,13.192,-1.75,3.73956,3.80175,0.185193,298.996,1838,0.893472,3.18785,5690,2.76597,10.0041,0.000202
7530,3.66042,13.1956,-1.75,3.7398,3.80192,0.18512,298.997,1840,0.894444,3.19149,5690,2.76597,10.0041,0.000202
7532,3.66139,13.1993,-1.75,3.74004,3.80209,0.185047,298.997,1842,0.895417,3.19513,5690,2.76597,10.0041,0.000202
7534,3.66236,13.2029,-1.75,3.74027,3.80226,0.184974,298.997,1844,0.896389,3.19876,5690,2.76597,10.0041,0.000202
7536,3.66333,13.2065,-1.75,3.74051,3.80243,0.1849,298.998,1846,0.897361,3.2024,5690,2.76597,10.0041,0.000202
7538,3.66431,13.2102,-1.75,3.74075,3.8026,0.184827,298.998,1848,0.898333,3.20604,5690,2.76597,10.0041,0.000202
7540,3.66528,13.2138,-1.75,3.74098,3.80277,0.184754,298.999,1850,0.899306,3.20967,5690,2.76597,10.0041,0.000202
7542,3.66625,13.2174,-1.75,3.74122,3.80294,0.184681,298.999,1852,0.900278,3.21331,5690,2.76597,10.0041,0.000202
7544,3.66722,13.2211,-1.75,3.74146,3.80311,0.184608,298.999,1854,0.90125,3.21695,5690,2.76597,10.0041,0.000202
7546,3.66819,13.2247,-1.75,3.7417,3.80328,0.184535,299,1856,0.902222,3.22058,5690,2.76597,10.0041,0.000202
7548,3.66917,13.2284,-1.75,3.74194,3.80346,0.184461,299,1858,0.903194,3.22422,5690,2.76597,10.0041,0.000202
7550,3.67014,13.232,-1.75,3.74219,3.80364,0.184387,299.001,1860,0.904167,3.22786,5690,2.76597,10.0041,0.000202
7552,3.67111,13.2356,-1.75,3.74245,3.80383,0.184313,299.001,1862,0.905139,3.2315,5690,2.76597,10.0041,0.000202
7554,3.67208,13.2393,-1.75,3.7427,3.80402,0.184239,299.001,1864,0.906111,3.23514,5690,2.76597,10.0041,0.000202
7556,3.67306,13.2429,-1.75,3.74296,3.8042,0.184165,299.002,1866,0.907083,3.23878,5690,2.76597,10.0041,0.000202
7558,3.67403,13.2465,-1.75,3.74321,3.80439,0.184091,299.002,1868,0.908056,3.24242,5690,2.76597,10.0041,0.000202
7560,3.675,13.2502,-1.75,3.74346,3.80458,0.184017,299.003,1870,0.909028,3.24606,5690,2.76597,10.0041,0.000202
7562,3.67597,13.2538,-1.75,3.74372,3.80476,0.183943,299.003,1872,0.91,3.2497,5690,2.76597,10.0041,0.000202
7564,3.67694,13.2575,-1.75,3.74397,3.80495,0.183869,299.003,1874,0.910972,3.25334,5690,2.76597,10.0041,0.000202
7566,3.67792,13.2611,-1.75,3.74423,3.80514,0.183795,299.004,1876,0.911944,3.25698,5690,2.76597,10.0041,0.000202
7568,3.67889,13.2647,-1.75,3.74448,3.80533,0.183721,299.004,1878,0.912917,3.26062,5690,2.76597,10.0041,0.000202
7570,3.67986,13.2684,-1.75,3.74474,3.80551,0.183647,299.005,1880,0.913889,3.26426,5690,2.76597,10.0041,0.000202
7572,3.68083,13.272,-1.75,3.74499,3.8057,0.183573,299.005,1882,0.914861,3.2679,5690,2.76597,10.0041,0.000202
7574,3.68181,13.2757,-1.75,3.74524,3.80589,0.183499,299.005,1884,0.915833,3.27154,5690,2.76597,10.0041,0.000202
7576,3.68278,13.2793,-1.75,3.7455,3.80607,0.183425,299.006,1886,0.916806,3.27518,5690,2.76597,10.0041,0.000202
7578,3.68375,13.283,-1.75,3.74575,3.80626,0.183351,299.006,1888,0.917778,3.27882,5690,2.76597,10.0041,0.000202
7580,3.68472,13.2866,-1.75,3.74601,3.80645,0.183278,299.007,1890,0.91875,3.28246,5690,2.76597,10.0041,0.000202
7582,3.68569,13.2902,-1.75,3.74626,3.80663,0.183204,299.007,1892,0.919722,3.28611,5690,2.76597,10.0041,0.000202
7584,3.68667,13.2939,-1.75,3.74652,3.80682,0.18313,299.007,1894,0.920694,3.28975,5690,2.76597,10.0041,0.000202
7586,3.68764,13.2975,-1.75,3.74677,3.80701,0.183056,299.008,1896,0.921667,3.29339,5690,2.76597,10.0041,0.000202
7588,3.68861,13.3012,-1.75,3.74703,3.80719,0.182982,299.008,1898,0.922639,3.29703,5690,2.76597,10.0041,0.000202
7590,3.68958,13.3048,-1.75,3.74728,3.80738,0.182908,299.009,1900,0.923611,3.30068,5690,2.76597,10.0041,0.000202
7592,3.69056,13.3085,-1.75,3.74753,3.80757,0.182834,299.009,1902,0.924583,3.30432,5690,2.76597,10.0041,0.000202
7594,3.69153,13.3121,-1.75,3.74779,3.80776,0.18276,299.009,1904,0.925556,3.30796,5690,2.76597,10.0041,0.000202
7596,3.6925,13.3157,-1.75,3.74804,3.80794,0.182686,299.01,1906,0.926528,3.31161,5690,2.76597,10.0041,0.000202
7598,3.69347,13.3194,-1.75,3.7483,3.80813,0.182612,299.01,1908,0.9275,3.31525,5690,2.76597,10.0041,0.000202
7600,3.69444,13.323,-1.75,3.74855,3.80832,0.182538,299.011,1910,0.928472,3.3189,5690,2.76597,10.0041,0.000202
7602,3.69542,13.3267,-1.75,3.74881,3.8085,0.182464,299.011,1912,0.929444,3.32254,5690,2.76597,10.0041,0.000202
7604,3.69639,13.3303,-1.75,3.74906,3.80869,0.18239,299.011,1914,0.930417,3.32619,5690,2.76597,10.0041,0.000202
