4420.02,1.66572,6.60185,5,3.72318,4.06251,0.130254,298.573,800,0.385164,1.60465,3010,1.28056,4.99719,610.024
4422.02,1.6685,6.61218,5,3.7197,4.05887,0.130296,298.629,800,0.385164,1.60465,3012,1.28333,5.00752,610.024
4424.02,1.67127,6.62251,5,3.71786,4.05686,0.130322,298.685,800,0.385164,1.60465,3014,1.28611,5.01785,610.024
4426.02,1.67405,6.63283,5,3.71638,4.05521,0.130343,298.739,800,0.385164,1.60465,3016,1.28889,5.02817,610.024
4428.02,1.67683,6.64315,5,3.71508,4.05374,0.130361,298.792,800,0.385164,1.60465,3018,1.29167,5.03849,610.024
4430.02,1.67961,6.65346,5,3.71395,4.05244,0.130378,298.845,800,0.385164,1.60465,3020,1.29444,5.04881,610.024
4430.02,1.67961,6.65346,5,3.71395,4.05244,0.130378,298.845,800,0.385164,1.60465,3020,1.29444,5.04881,610.024
4430.02,1.67961,6.65346,1,3.83805,4.05394,0.130357,298.845,800,0.385164,1.60465,3020,1.29444,5.04881,610.024
4432.02,1.68016,6.6556,1,3.84017,4.05608,0.130333,298.835,800,0.385164,1.60465,3022,1.295,5.05094,610.024
4434.02,1.68072,6.65773,1,3.84074,4.05667,0.130324,298.825,800,0.385164,1.60465,3024,1.29556,5.05308,610.024
4436.02,1.68127,6.65987,1,3.84101,4.05697,0.130319,298.816,800,0.385164,1.60465,3026,1.29611,5.05521,610.024
4438.02,1.68183,6.662,1,3.84117,4.05715,0.130317,298.806,800,0.385164,1.60465,3028,1.29667,5.05735,610.024
4440.02,1.68239,6.66413,1,3.84125,4.05726,0.130316,298.797,800,0.385164,1.60465,3030,1.29722,5.05948,610.024
4440.02,1.68239,6.66413,1,3.84125,4.05726,0.130316,298.797,800,0.385164,1.60465,3030,1.29722,5.05948,610.024
4440.02,1.68239,6.66413,0,3.92742,4.05765,0.13031,298.797,800,0.385164,1.60465,3030,1.29722,5.05948,610.024
4442.02,1.68239,6.66413,0,3.92834,4.05856,0.1303,298.784,800,0.385164,1.60465,3030,1.29722,5.05948,612.024
4444.02,1.68239,6.66413,0,3.92882,4.05903,0.130293,298.771,800,0.385164,1.60465,3030,1.29722,5.05948,614.024
4446.02,1.68239,6.66413,0,3.92918,4.05939,0.130289,298.758,800,0.385164,1.60465,3030,1.29722,5.05948,616.024
4448.02,1.68239,6.66413,0,3.92948,4.05969,0.130285,298.745,800,0.385164,1.60465,3030,1.29722,5.05948,618.024
4450.02,1.68239,6.66413,0,3.92973,4.05993,0.130282,298.733,800,0.385164,1.60465,3030,1.29722,5.05948,620.024
4450.02,1.68239,6.66413,0,3.92973,4.05993,0.130282,298.733,800,0.385164,1.60465,3030,1.29722,5.05948,620.024
4450.02,1.68239,6.66413,-1,4.01611,4.06032,0.130276,298.733,800,0.385164,1.60465,3030,1.29722,5.05948,620.024
4452.02,1.68294,6.66637,-1,4.01721,4.0614,0.130264,298.729,802,0.385719,1.60689,3030,1.29722,5.05948,620.024
4454.02,1.6835,6.6686,-1,4.01787,4.06204,0.130255,298.726,804,0.386275,1.60912,3030,1.29722,5.05948,620.024
4456.02,1.68405,6.67083,-1,4.01842,4.06257,0.130248,298.722,806,0.38683,1.61135,3030,1.29722,5.05948,620.024
4458.02,1.68461,6.67306,-1,4.01892,4.06306,0.130242,298.719,808,0.387386,1.61358,3030,1.29722,5.05948,620.024
4460.02,1.68516,6.6753,-1,4.01939,4.06351,0.130237,298.715,810,0.387941,1.61582,3030,1.29722,5.05948,620.024
4460.02,1.68516,6.6753,-1,4.01939,4.06351,0.130237,298.715,810,0.387941,1.61582,3030,1.29722,5.05948,620.024
4460.02,1.68516,6.6753,-5,4.14364,4.06516,0.130216,298.716,810,0.387941,1.61582,3030,1.29722,5.05948,620.024
4462.02,1.68794,6.68682,-5,4.14746,4.06919,0.130164,298.792,812,0.390719,1.62734,3030,1.29722,5.05948,620.024
4464.02,1.69072,6.69834,-5,4.14952,4.07148,0.130131,298.867,814,0.393497,1.63886,3030,1.29722,5.05948,620.024
4466.02,1.6935,6.70987,-5,4.1512,4.07338,0.130104,298.94,816,0.396275,1.65039,3030,1.29722,5.05948,620.024
4468.02,1.69627,6.72141,-5,4.15273,4.07513,0.13008,299.011,818,0.399052,1.66193,3030,1.29722,5.05948,620.024
4470.02,1.69905,6.73295,-5,4.15412,4.07674,0.130059,299.082,820,0.40183,1.67347,3030,1.29722,5.05948,620.024
4470.02,1.69905,6.73295,-5,4.15412,4.07674,0.130059,299.082,820,0.40183,1.67347,3030,1.29722,5.05948,620.024
4470.02,1.69905,6.73295,-1,4.0299,4.07507,0.130083,299.082,820,0.40183,1.67347,3030,1.29722,5.05948,620.024
4472.02,1.69961,6.73519,-1,4.02772,4.07289,0.13011,299.073,822,0.402386,1.67571,3030,1.29722,5.05948,620.024
4474.02,1.70016,6.73742,-1,4.02726,4.0724,0.130118,299.063,824,0.402941,1.67794,3030,1.29722,5.05948,620.024
4476.02,1.70072,6.73966,-1,4.02708,4.07219,0.130121,299.054,826,0.403497,1.68018,3030,1.29722,5.05948,620.024
4478.02,1.70127,6.7419,-1,4.02702,4.07211,0.130123,299.045,828,0.404052,1.68242,3030,1.29722,5.05948,620.024
4480.02,1.70183,6.74414,-1,4.02703,4.07209,0.130123,299.036,830,0.404608,1.68466,3030,1.29722,5.05948,620.024
4480.02,1.70183,6.74414,-1,4.02703,4.07209,0.130123,299.036,830,0.404608,1.68466,3030,1.29722,5.05948,620.024
4480.02,1.70183,6.74414,0,3.94167,4.07169,0.130129,299.036,830,0.404608,1.68466,3030,1.29722,5.05948,620.024
4482.02,1.70183,6.74414,0,3.94078,4.07082,0.13014,299.019,830,0.404608,1.68466,3030,1.29722,5.05948,622.024
4484.02,1.70183,6.74414,0,3.94036,4.07041,0.130146,299.002,830,0.404608,1.68466,3030,1.29722,5.05948,624.024
4486.02,1.70183,6.74414,0,3.94006,4.07012,0.13015,298.985,830,0.404608,1.68466,3030,1.29722,5.05948,626.024
4488.02,1.70183,6.74414,0,3.93983,4.06988,0.130154,298.969,830,0.404608,1.68466,3030,1.29722,5.05948,628.024
4490.02,1.70183,6.74414,0,3.93963,4.06969,0.130156,298.953,830,0.404608,1.68466,3030,1.29722,5.05948,630.024
4490.02,1.70183,6.74414,0,3.93963,4.06969,0.130156,298.953,830,0.404608,1.68466,3030,1.29722,5.05948,630.024
4490.02,1.70183,6.74414,3,3.77791,4.06847,0.130175,298.953,830,0.404608,1.68466,3030,1.29722,5.05948,630.024
4492.02,1.7035,6.75043,3,3.77505,4.0656,0.130212,298.966,830,0.404608,1.68466,3032,1.29889,5.06577,630.024
4494.02,1.70516,6.75672,3,3.77352,4.06405,0.130231,298.979,830,0.404608,1.68466,3034,1.30056,5.07206,630.024
4496.02,1.70683,6.763,3,3.77228,4.06278,0.130246,298.991,830,0.404608,1.68466,3036,1.30222,5.07835,630.024
4498.02,1.7085,6.76929,3,3.77125,4.06171,0.13026,299.003,830,0.404608,1.68466,3038,1.30389,5.08463,630.024
4500.02,1.71016,6.77557,3,3.7703,4.06074,0.130271,299.016,830,0.404608,1.68466,3040,1.30556,5.09092,630.024
4500.02,1.71016,6.77557,3,3.7703,4.06074,0.130271,299.016,830,0.404608,1.68466,3040,1.30556,5.09092,630.024
4500.02,1.71016,6.77557,-3,4.09319,4.06306,0.13024,299.016,830,0.404608,1.68466,3040,1.30556,5.09092,630.024
4502.02,1.71183,6.7824,-3,4.0976,4.06752,0.130189,299.041,832,0.406275,1.69148,3040,1.30556,5.09092,630.024
4504.02,1.7135,6.78923,-3,4.09948,4.06945,0.130159,299.065,834,0.407941,1.69832,3040,1.30556,5.09092,630.024
4506.02,1.71516,6.79607,-3,4.10087,4.07091,0.130138,299.089,836,0.409608,1.70515,3040,1.30556,5.09092,630.024
4508.02,1.71683,6.80291,-3,4.10204,4.07215,0.130121,299.113,838,0.411275,1.71199,3040,1.30556,5.09092,630.024
4510.02,1.7185,6.80974,-3,4.10308,4.07325,0.130106,299.137,840,0.412941,1.71883,3040,1.30556,5.09092,630.024
4510.02,1.7185,6.80974,-3,4.10308,4.07325,0.130106,299.137,840,0.412941,1.71883,3040,1.30556,5.09092,630.024
4510.02,1.7185,6.80974,3,3.78096,4.07082,0.130143,299.136,840,0.412941,1.71883,3040,1.30556,5.09092,630.025
4512.02,1.72016,6.81604,3,3.77653,4.06641,0.130199,299.146,840,0.412941,1.71883,3042,1.30722,5.09721,630.025
4514.02,1.72183,6.82233,3,3.77463,4.06451,0.130225,299.156,840,0.412941,1.71883,3044,1.30889,5.1035,630.025
4516.02,1.7235,6.82862,3,3.77321,4.06307,0.130243,299.165,840,0.412941,1.71883,3046,1.31056,5.10979,630.025
4518.02,1.72516,6.83491,3,3.77205,4.06189,0.130257,299.175,840,0.412941,1.71883,3048,1.31222,5.11608,630.025
4520.02,1.72683,6.84119,3,3.77103,4.06085,0.13027,299.184,840,0.412941,1.71883,3050,1.31389,5.12236,630.025
4520.02,1.72683,6.84119,3,3.77103,4.06085,0.13027,299.184,840,0.412941,1.71883,3050,1.31389,5.12236,630.025
4520.02,1.72683,6.84119,1,3.84699,4.06161,0.130259,299.183,840,0.412941,1.71883,3050,1.31389,5.12236,630.025
4522.02,1.72739,6.84333,1,3.84771,4.06238,0.130251,299.168,840,0.412941,1.71883,3052,1.31444,5.1245,630.025
4524.02,1.72794,6.84547,1,3.84767,4.06239,0.13025,299.152,840,0.412941,1.71883,3054,1.315,5.12664,630.025
4526.02,1.7285,6.8476,1,3.84753,4.0623,0.130251,299.137,840,0.412941,1.71883,3056,1.31556,5.12878,630.025
4528.02,1.72905,6.84974,1,3.84734,4.06217,0.130253,299.122,840,0.412941,1.71883,3058,1.31611,5.13091,630.025
4530.02,1.72961,6.85188,1,3.84714,4.06202,0.130255,299.108,840,0.412941,1.71883,3060,1.31667,5.13305,630.025
4532.02,1.73016,6.85401,1,3.84693,4.06185,0.130257,299.093,840,0.412941,1.71883,3062,1.31722,5.13519,630.025
4534.02,1.73072,6.85615,1,3.84671,4.06168,0.130259,299.079,840,0.412941,1.71883,3064,1.31778,5.13732,630.025
4536.02,1.73127,6.85829,1,3.84648,4.06151,0.130261,299.065,840,0.412941,1.71883,3066,1.31833,5.13946,630.025
4538.02,1.73183,6.86043,1,3.84626,4.06133,0.130263,299.052,840,0.412941,1.71883,3068,1.31889,5.1416,630.025
4540.02,1.73239,6.86256,1,3.84603,4.06116,0.130265,299.038,840,0.412941,1.71883,3070,1.31944,5.14374,630.025
4542.02,1.73294,6.8647,1,3.8458,4.06098,0.130267,299.025,840,0.412941,1.71883,3072,1.32,5.14587,630.025
4544.02,1.7335,6.86684,1,3.84558,4.0608,0.130269,299.012,840,0.412941,1.71883,3074,1.32056,5.14801,630.025
4546.02,1.73405,6.86897,1,3.84536,4.06063,0.130271,299,840,0.412941,1.71883,3076,1.32111,5.15014,630.025
4548.02,1.73461,6.87111,1,3.84514,4.06045,0.130274,298.987,840,0.412941,1.71883,3078,1.32167,5.15228,630.025
4550.02,1.73516,6.87324,1,3.84492,4.06028,0.130276,298.975,840,0.412941,1.71883,3080,1.32222,5.15442,630.025
4552.02,1.73572,6.87538,1,3.8447,4.0601,0.130278,298.963,840,0.412941,1.71883,3082,1.32278,5.15655,630.025
4554.02,1.73627,6.87752,1,3.84448,4.05993,0.13028,298.951,840,0.412941,1.71883,3084,1.32333,5.15869,630.025
4556.02,1.73683,6.87965,1,3.84427,4.05976,0.130282,298.939,840,0.412941,1.71883,3086,1.32389,5.16082,630.025
4558.02,1.73739,6.88179,1,3.84406,4.05959,0.130284,298.927,840,0.412941,1.71883,3088,1.32444,5.16296,630.025
4560.02,1.73794,6.88392,1,3.84385,4.05942,0.130286,298.916,840,0.412941,1.71883,3090,1.325,5.1651,630.025
4562.02,1.7385,6.88606,1,3.84364,4.05925,0.130288,298.905,840,0.412941,1.71883,3092,1.32556,5.16723,630.025
4564.02,1.73905,6.88819,1,3.84343,4.05908,0.13029,298.894,840,0.412941,1.71883,3094,1.32611,5.16937,630.025
4566.02,1.73961,6.89033,1,3.84322,4.05892,0.130292,298.883,840,0.412941,1.71883,3096,1.32667,5.1715,630.025
4568.02,1.74016,6.89246,1,3.84302,4.05875,0.130294,298.873,840,0.412941,1.71883,3098,1.32722,5.17364,630.025
4570.02,1.74072,6.8946,1,3.84282,4.05858,0.130296,298.862,840,0.412941,1.71883,3100,1.32778,5.17577,630.025
4572.02,1.74127,6.89673,1,3.84261,4.05842,0.130298,298.852,840,0.412941,1.71883,3102,1.32833,5.17791,630.025
4574.02,1.74183,6.89887,1,3.84241,4.05826,0.1303,298.842,840,0.412941,1.71883,3104,1.32889,5.18004,630.025
4576.02,1.74239,6.901,1,3.84221,4.05809,0.130302,298.832,840,0.412941,1.71883,3106,1.32944,5.18217,630.025
4578.02,1.74294,6.90314,1,3.84202,4.05793,0.130304,298.822,840,0.412941,1.71883,3108,1.33,5.18431,630.025
4580.02,1.7435,6.90527,1,3.84182,4.05777,0.130306,298.813,840,0.412941,1.71883,3110,1.33056,5.18644,630.025
4582.02,1.74405,6.90741,1,3.84162,4.05761,0.130307,298.804,840,0.412941,1.71883,3112,1.33111,5.18858,630.025
4584.02,1.74461,6.90954,1,3.84143,4.05745,0.130309,298.794,840,0.412941,1.71883,3114,1.33167,5.19071,630.025
4586.02,1.74516,6.91167,1,3.84124,4.05729,0.130311,298.785,840,0.412941,1.71883,3116,1.33222,5.19285,630.025
4588.02,1.74572,6.91381,1,3.84105,4.05713,0.130313,298.776,840,0.412941,1.71883,3118,1.33278,5.19498,630.025
4590.02,1.74627,6.91594,1,3.84085,4.05697,0.130315,298.768,840,0.412941,1.71883,3120,1.33333,5.19711,630.025
4592.02,1.74683,6.91807,1,3.84066,4.05682,0.130317,298.759,840,0.412941,1.71883,3122,1.33389,5.19925,630.025
4594.02,1.74739,6.92021,1,3.84047,4.05666,0.130319,298.75,840,0.412941,1.71883,3124,1.33444,5.20138,630.025
4596.02,1.74794,6.92234,1,3.84029,4.0565,0.130321,298.742,840,0.412941,1.71883,3126,1.335,5.20351,630.025
4598.02,1.7485,6.92448,1,3.8401,4.05634,0.130323,298.734,840,0.412941,1.71883,3128,1.33556,5.20565,630.025
4600.02,1.74905,6.92661,1,3.83991,4.05619,0.130324,298.726,840,0.412941,1.71883,3130,1.33611,5.20778,630.025
4602.02,1.74961,6.92874,1,3.83973,4.05603,0.130326,298.718,840,0.412941,1.71883,3132,1.33667,5.20991,630.025
4604.02,1.75016,6.93087,1,3.83954,4.05588,0.130328,298.71,840,0.412941,1.71883,3134,1.33722,5.21205,630.025
4606.02,1.75072,6.93301,1,3.83936,4.05572,0.13033,298.703,840,0.412941,1.71883,3136,1.33778,5.21418,630.025
4608.02,1.75127,6.93514,1,3.83917,4.05556,0.130332,298.695,840,0.412941,1.71883,3138,1.33833,5.21631,630.025
4610.02,1.75183,6.93727,1,3.83899,4.05541,0.130334,298.688,840,0.412941,1.71883,3140,1.33889,5.21845,630.025
4612.02,1.75239,6.93941,1,3.83881,4.05526,0.130335,298.68,840,0.412941,1.71883,3142,1.33944,5.22058,630.025
4614.02,1.75294,6.94154,1,3.83863,4.0551,0.130337,298.673,840,0.412941,1.71883,3144,1.34,5.22271,630.025
4616.02,1.7535,6.94367,1,3.83845,4.05495,0.130339,298.666,840,0.412941,1.71883,3146,1.34056,5.22484,630.025
4618.02,1.75405,6.9458,1,3.83827,4.05479,0.130341,298.659,840,0.412941,1.71883,3148,1.34111,5.22698,630.025
4620.02,1.75461,6.94794,1,3.83809,4.05464,0.130343,298.652,840,0.412941,1.71883,3150,1.34167,5.22911,630.025
4620.02,1.75461,6.94794,1,3.83809,4.05464,0.130343,298.652,840,0.412941,1.71883,3150,1.34167,5.22911,630.025
4620.02,1.75461,6.94794,0,3.92475,4.05502,0.130337,298.652,840,0.412941,1.71883,3150,1.34167,5.22911,630.025
4622.02,1.75461,6.94794,0,3.92547,4.05573,0.130329,298.642,840,0.412941,1.71883,3150,1.34167,5.22911,632.025
4624.02,1.75461,6.94794,0,3.92577,4.05603,0.130325,298.631,840,0.412941,1.71883,3150,1.34167,5.22911,634.025
4626.02,1.75461,6.94794,0,3.92599,4.05625,0.130322,298.62,840,0.412941,1.71883,3150,1.34167,5.22911,636.025
4628.02,1.75461,6.94794,0,3.92616,4.05642,0.13032,298.61,840,0.412941,1.71883,3150,1.34167,5.22911,638.025
4630.02,1.75461,6.94794,0,3.92631,4.05656,0.130318,298.6,840,0.412941,1.71883,3150,1.34167,5.22911,640.025
4630.02,1.75461,6.94794,0,3.92631,4.05656,0.130318,298.6,840,0.412941,1.71883,3150,1.34167,5.22911,640.025
4630.02,1.75461,6.94794,1,3.83947,4.05618,0.130323,298.6,840,0.412941,1.71883,3150,1.34167,5.22911,640.025
4632.02,1.75516,6.95007,1,3.8387,4.05544,0.130332,298.594,840,0.412941,1.71883,3152,1.34222,5.23124,640.025
4634.02,1.75572,6.9522,1,3.83833,4.0551,0.130336,298.588,840,0.412941,1.71883,3154,1.34278,5.23337,640.025
4636.02,1.75627,6.95433,1,3.83804,4.05482,0.13034,298.583,840,0.412941,1.71883,3156,1.34333,5.23551,640.025
4638.02,1.75683,6.95646,1,3.83777,4.05458,0.130343,298.577,840,0.412941,1.71883,3158,1.34389,5.23764,640.025
4640.02,1.75739,6.9586,1,3.83753,4.05436,0.130345,298.572,840,0.412941,1.71883,3160,1.34444,5.23977,640.025
4640.02,1.75739,6.9586,1,3.83753,4.05436,0.130345,298.572,840,0.412941,1.71883,3160,1.34444,5.23977,640.025
4640.02,1.75739,6.9586,5,3.71336,4.05283,0.130366,298.573,840,0.412941,1.71883,3160,1.34444,5.23977,640.025
4642.02,1.76016,6.9689,5,3.71007,4.04938,0.130409,298.629,840,0.412941,1.71883,3162,1.34722,5.25008,640.025
4644.02,1.76294,6.9792,5,3.70833,4.04747,0.130434,298.684,840,0.412941,1.71883,3164,1.35,5.26038,640.025
4646.02,1.76572,6.9895,5,3.70695,4.04591,0.130453,298.739,840,0.412941,1.71883,3166,1.35278,5.27067,640.025
4648.02,1.7685,6.99979,5,3.70572,4.04452,0.130469,298.792,840,0.412941,1.71883,3168,1.35556,5.28097,640.025
4650.02,1.77127,7.01008,5,3.70461,4.04323,0.130485,298.845,840,0.412941,1.71883,3170,1.35833,5.29126,640.025
4650.02,1.77127,7.01008,5,3.70461,4.04323,0.130485,298.845,840,0.412941,1.71883,3170,1.35833,5.29126,640.025
4650.03,1.77127,7.01008,1,3.82868,4.04471,0.130466,298.845,840,0.412941,1.71883,3170,1.35833,5.29126,640.025
4652.03,1.77183,7.01221,1,3.8307,4.04673,0.130444,298.835,840,0.412941,1.71883,3172,1.35889,5.29339,640.025
4654.03,1.77239,7.01434,1,3.83123,4.04729,0.130436,298.825,840,0.412941,1.71883,3174,1.35944,5.29551,640.025
4656.03,1.77294,7.01647,1,3.83149,4.04758,0.130432,298.816,840,0.412941,1.71883,3176,1.36,5.29764,640.025
4658.03,1.7735,7.0186,1,3.83164,4.04775,0.13043,298.806,840,0.412941,1.71883,3178,1.36056,5.29977,640.025
4660.03,1.77405,7.02073,1,3.83171,4.04786,0.130428,298.797,840,0.412941,1.71883,3180,1.36111,5.3019,640.025
4660.03,1.77405,7.02073,1,3.83171,4.04786,0.130428,298.797,840,0.412941,1.71883,3180,1.36111,5.3019,640.025
4660.03,1.77405,7.02073,0,3.91787,4.04822,0.130423,298.797,840,0.412941,1.71883,3180,1.36111,5.3019,640.025
4662.03,1.77405,7.02073,0,3.91875,4.04909,0.130412,298.783,840,0.412941,1.71883,3180,1.36111,5.3019,642.025
4664.03,1.77405,7.02073,0,3.9192,4.04953,0.130406,298.77,840,0.412941,1.71883,3180,1.36111,5.3019,644.025
4666.03,1.77405,7.02073,0,3.91955,4.04987,0.130401,298.758,840,0.412941,1.71883,3180,1.36111,5.3019,646.025
4668.03,1.77405,7.02073,0,3.91983,4.05015,0.130397,298.745,840,0.412941,1.71883,3180,1.36111,5.3019,648.025
4670.03,1.77405,7.02073,0,3.92007,4.05039,0.130394,298.733,840,0.412941,1.71883,3180,1.36111,5.3019,650.025
4670.03,1.77405,7.02073,0,3.92007,4.05039,0.130394,298.733,840,0.412941,1.71883,3180,1.36111,5.3019,650.025
4670.03,1.77405,7.02073,-1,4.00644,4.05075,0.130389,298.733,840,0.412941,1.71883,3180,1.36111,5.3019,650.025
4672.03,1.77461,7.02295,-1,4.00749,4.05177,0.130376,298.729,842,0.413497,1.72105,3180,1.36111,5.3019,650.025
4674.03,1.77516,7.02518,-1,4.00811,4.05238,0.130368,298.725,844,0.414052,1.72328,3180,1.36111,5.3019,650.025
4676.03,1.77572,7.02741,-1,4.00864,4.05289,0.130361,298.722,846,0.414608,1.72551,3180,1.36111,5.3019,650.025
4678.03,1.77627,7.02964,-1,4.0091,4.05333,0.130355,298.719,848,0.415164,1.72773,3180,1.36111,5.3019,650.025
4680.03,1.77683,7.03186,-1,4.00955,4.05376,0.13035,298.715,850,0.415719,1.72996,3180,1.36111,5.3019,650.025
4680.03,1.77683,7.03186,-1,4.00955,4.05376,0.13035,298.715,850,0.415719,1.72996,3180,1.36111,5.3019,650.025
4680.03,1.77683,7.03186,-5,4.13371,4.05533,0.130328,298.716,850,0.415719,1.72996,3180,1.36111,5.3019,650.025
4682.03,1.77961,7.04336,-5,4.13732,4.05916,0.130284,298.792,852,0.418497,1.74145,3180,1.36111,5.3019,650.025
4684.03,1.78239,7.05485,-5,4.13926,4.06133,0.130255,298.866,854,0.421275,1.75295,3180,1.36111,5.3019,650.025
4686.03,1.78516,7.06636,-5,4.14084,4.06314,0.130233,298.94,856,0.424052,1.76445,3180,1.36111,5.3019,650.025
4688.03,1.78794,7.07786,-5,4.14231,4.06484,0.130213,299.011,858,0.42683,1.77596,3180,1.36111,5.3019,650.025
4690.03,1.79072,7.08937,-5,4.14365,4.0664,0.130192,299.082,860,0.429608,1.78747,3180,1.36111,5.3019,650.025
4690.03,1.79072,7.08937,-5,4.14365,4.0664,0.130192,299.082,860,0.429608,1.78747,3180,1.36111,5.3019,650.025
4690.03,1.79072,7.08937,-1,4.01949,4.06478,0.130215,299.082,860,0.429608,1.78747,3180,1.36111,5.3019,650.025
4692.03,1.79127,7.0916,-1,4.01739,4.06267,0.130238,299.072,862,0.430164,1.7897,3180,1.36111,5.3019,650.025
4694.03,1.79183,7.09384,-1,4.01695,4.06221,0.130245,299.063,864,0.430719,1.79193,3180,1.36111,5.3019,650.025
4696.03,1.79239,7.09607,-1,4.01678,4.06201,0.130247,299.054,866,0.431275,1.79417,3180,1.36111,5.3019,650.025
4698.03,1.79294,7.0983,-1,4.01673,4.06193,0.130249,299.045,868,0.43183,1.7964,3180,1.36111,5.3019,650.025
4700.03,1.7935,7.10053,-1,4.01674,4.06191,0.130249,299.036,870,0.432386,1.79863,3180,1.36111,5.3019,650.025
4700.03,1.7935,7.10053,-1,4.01674,4.06191,0.130249,299.036,870,0.432386,1.79863,3180,1.36111,5.3019,650.025
4700.03,1.7935,7.10053,0,3.93139,4.06154,0.130254,299.036,870,0.432386,1.79863,3180,1.36111,5.3019,650.026
4702.03,1.7935,7.10053,0,3.93054,4.0607,0.130263,299.019,870,0.432386,1.79863,3180,1.36111,5.3019,652.026
4704.03,1.7935,7.10053,0,3.93015,4.06032,0.130269,299.002,870,0.432386,1.79863,3180,1.36111,5.3019,654.026
4706.03,1.7935,7.10053,0,3.92987,4.06004,0.130272,298.985,870,0.432386,1.79863,3180,1.36111,5.3019,656.026
4708.03,1.7935,7.10053,0,3.92964,4.05982,0.130275,298.969,870,0.432386,1.79863,3180,1.36111,5.3019,658.026
4710.03,1.7935,7.10053,0,3.92945,4.05963,0.130277,298.953,870,0.432386,1.79863,3180,1.36111,5.3019,660.026
4710.03,1.7935,7.10053,0,3.92945,4.05963,0.130277,298.953,870,0.432386,1.79863,3180,1.36111,5.3019,660.026
4710.03,1.7935,7.10053,3,3.76779,4.05848,0.130293,298.953,870,0.432386,1.79863,3180,1.36111,5.3019,660.026
4712.03,1.79516,7.10681,3,3.76507,4.05575,0.130324,298.966,870,0.432386,1.79863,3182,1.36278,5.30818,660.026
4714.03,1.79683,7.11308,3,3.76361,4.05427,0.130344,298.978,870,0.432386,1.79863,3184,1.36444,5.31445,660.026
4716.03,1.7985,7.11935,3,3.76246,4.05308,0.130359,298.991,870,0.432386,1.79863,3186,1.36611,5.32072,660.026
4718.03,1.80016,7.12562,3,3.76147,4.05207,0.130372,299.003,870,0.432386,1.79863,3188,1.36778,5.32699,660.026
4720.03,1.80183,7.13189,3,3.76058,4.05115,0.130384,299.015,870,0.432386,1.79863,3190,1.36944,5.33326,660.026
4720.03,1.80183,7.13189,3,3.76058,4.05115,0.130384,299.015,870,0.432386,1.79863,3190,1.36944,5.33326,660.026
4720.03,1.80183,7.13189,-3,4.08337,4.05334,0.130353,299.015,870,0.432386,1.79863,3190,1.36944,5.33326,660.026
4722.03,1.8035,7.1387,-3,4.08755,4.05757,0.130304,299.041,872,0.434052,1.80544,3190,1.36944,5.33326,660.026
4724.03,1.80516,7.14551,-3,4.08933,4.05941,0.13028,299.065,874,0.435719,1.81226,3190,1.36944,5.33326,660.026
4726.03,1.80683,7.15233,-3,4.09064,4.06079,0.130262,299.089,876,0.437386,1.81908,3190,1.36944,5.33326,660.026
4728.03,1.8085,7.15915,-3,4.09175,4.06197,0.130247,299.113,878,0.439052,1.82589,3190,1.36944,5.33326,660.026
4730.03,1.81016,7.16597,-3,4.09273,4.06301,0.130235,299.137,880,0.440719,1.83272,3190,1.36944,5.33326,660.026
4730.03,1.81016,7.16597,-3,4.09273,4.06301,0.130235,299.137,880,0.440719,1.83272,3190,1.36944,5.33326,660.026
4730.03,1.81016,7.16597,3,3.77072,4.06071,0.130265,299.136,880,0.440719,1.83272,3190,1.36944,5.33326,660.026
4732.03,1.81183,7.17225,3,3.76651,4.05651,0.130313,299.146,880,0.440719,1.83272,3192,1.37111,5.33953,660.026
4734.03,1.8135,7.17852,3,3.76471,4.05471,0.130338,299.156,880,0.440719,1.83272,3194,1.37278,5.34581,660.026
