1386.01,0.47869,1.9109,-1.7955,4.19612,4.19976,0.127675,298.571,256,0.0759118,0.317917,930,0.402778,1.59298,200.007
1388.01,0.479687,1.91509,-1.7955,4.19628,4.19994,0.127658,298.585,258,0.0769093,0.322102,930,0.402778,1.59298,200.007
1390.01,0.480685,1.91927,-1.7955,4.19642,4.20011,0.127643,298.599,260,0.0779068,0.326288,930,0.402778,1.59298,200.007
1390.01,0.480685,1.91927,-1.7955,4.19642,4.20011,0.127643,298.599,260,0.0779068,0.326288,930,0.402778,1.59298,200.007
1390.01,0.480685,1.91927,-1,4.15957,4.20001,0.127652,298.599,260,0.0779068,0.326288,930,0.402778,1.59298,200.007
1392.01,0.48124,1.92158,-1,4.15952,4.19996,0.127656,298.6,262,0.0784624,0.328599,930,0.402778,1.59298,200.007
1394.01,0.481796,1.92389,-1,4.15956,4.2,0.127652,298.6,264,0.0790179,0.33091,930,0.402778,1.59298,200.007
1396.01,0.482351,1.9262,-1,4.15962,4.20006,0.127647,298.601,266,0.0795735,0.333221,930,0.402778,1.59298,200.007
1398.01,0.482907,1.92852,-1,4.15969,4.20012,0.127642,298.601,268,0.080129,0.335532,930,0.402778,1.59298,200.007
1400.01,0.483462,1.93083,-1,4.15976,4.20018,0.127636,298.602,270,0.0806846,0.337843,930,0.402778,1.59298,200.007
1400.01,0.483462,1.93083,-1,4.15976,4.20018,0.127636,298.602,270,0.0806846,0.337843,930,0.402778,1.59298,200.007
1400.01,0.483462,1.93083,0,4.07253,4.20006,0.127648,298.601,270,0.0806846,0.337843,930,0.402778,1.59298,200.007
1402.01,0.483462,1.93083,0,4.07231,4.19987,0.127664,298.591,270,0.0806846,0.337843,930,0.402778,1.59298,202.007
1404.01,0.483462,1.93083,0,4.07222,4.19979,0.127672,298.582,270,0.0806846,0.337843,930,0.402778,1.59298,204.007
1406.01,0.483462,1.93083,0,4.07217,4.19974,0.127677,298.572,270,0.0806846,0.337843,930,0.402778,1.59298,206.007
1408.01,0.483462,1.93083,0,4.07213,4.1997,0.12768,298.563,270,0.0806846,0.337843,930,0.402778,1.59298,208.007
1410.01,0.483462,1.93083,0,4.07209,4.19968,0.127683,298.553,270,0.0806846,0.337843,930,0.402778,1.59298,210.007
1410.01,0.483462,1.93083,0,4.07209,4.19968,0.127683,298.553,270,0.0806846,0.337843,930,0.402778,1.59298,210.007
1410.01,0.483462,1.93083,3,3.90909,4.19932,0.127719,298.553,270,0.0806846,0.337843,930,0.402778,1.59298,210.007
1412.01,0.485129,1.93734,3,3.90829,4.19851,0.127789,298.568,270,0.0806846,0.337843,932,0.404444,1.5995,210.007
1414.01,0.486796,1.94385,3,3.90788,4.19807,0.127831,298.582,270,0.0806846,0.337843,934,0.406111,1.60601,210.007
1416.01,0.488462,1.95037,3,3.90756,4.19772,0.127864,298.597,270,0.0806846,0.337843,936,0.407778,1.61252,210.007
1418.01,0.490129,1.95688,3,3.90729,4.19741,0.127892,298.611,270,0.0806846,0.337843,938,0.409444,1.61903,210.007
1420.01,0.491796,1.96339,3,3.90704,4.19713,0.127917,298.625,270,0.0806846,0.337843,940,0.411111,1.62555,210.007
1420.01,0.491796,1.96339,3,3.90704,4.19713,0.127917,298.625,270,0.0806846,0.337843,940,0.411111,1.62555,210.007
1420.01,0.491796,1.96339,3,3.90704,4.19713,0.127917,298.625,270,0.0806846,0.337843,940,0.411111,1.62555,210.007
1422.01,0.492825,1.96771,-1.8525,4.19687,4.19871,0.127775,298.639,272,0.0817137,0.342162,940,0.411111,1.62555,210.007
1424.01,0.493833,1.97194,-1.81545,4.19589,4.19912,0.127733,298.652,274,0.0827223,0.346394,940,0.411111,1.62555,210.007
1426.01,0.494842,1.97617,-1.81545,4.19619,4.19942,0.127704,298.665,276,0.0837309,0.350626,940,0.411111,1.62555,210.007
1428.01,0.495851,1.98041,-1.81545,4.19643,4.19968,0.12768,298.678,278,0.0847395,0.354859,940,0.411111,1.62555,210.007
1430.01,0.496849,1.9846,-1.7973,4.19594,4.1999,0.12766,298.69,280,0.085738,0.359048,940,0.411111,1.62555,210.007
1430.01,0.496849,1.9846,-1.7973,4.19594,4.1999,0.12766,298.69,280,0.085738,0.359048,940,0.411111,1.62555,210.007
1430.01,0.496849,1.9846,3,3.90962,4.19933,0.127717,298.69,280,0.085738,0.359048,940,0.411111,1.62555,210.007
1432.01,0.498516,1.99111,3,3.90855,4.19827,0.127807,298.703,280,0.085738,0.359048,942,0.412778,1.63206,210.007
1434.01,0.500182,1.99762,3,3.90807,4.19778,0.127856,298.715,280,0.085738,0.359048,944,0.414444,1.63857,210.007
1436.01,0.501849,2.00414,3,3.90772,4.19741,0.12789,298.727,280,0.085738,0.359048,946,0.416111,1.64509,210.007
1438.01,0.503516,2.01065,3,3.90744,4.1971,0.127919,298.739,280,0.085738,0.359048,948,0.417778,1.6516,210.007
1440.01,0.505182,2.01716,3,3.90719,4.19682,0.127944,298.75,280,0.085738,0.359048,950,0.419444,1.65811,210.007
1440.01,0.505182,2.01716,3,3.90719,4.19682,0.127944,298.75,280,0.085738,0.359048,950,0.419444,1.65811,210.007
1440.01,0.505182,2.01716,1,3.98276,4.19705,0.127921,298.75,280,0.085738,0.359048,950,0.419444,1.65811,210.008
1442.01,0.505738,2.01937,1,3.98298,4.1973,0.127901,298.74,280,0.085738,0.359048,952,0.42,1.66032,210.008
1444.01,0.506294,2.02159,1,3.98298,4.19733,0.127897,298.73,280,0.085738,0.359048,954,0.420556,1.66254,210.008
1446.01,0.506849,2.0238,1,3.98294,4.19732,0.127897,298.72,280,0.085738,0.359048,956,0.421111,1.66475,210.008
1448.01,0.507405,2.02601,1,3.98288,4.1973,0.127899,298.711,280,0.085738,0.359048,958,0.421667,1.66696,210.008
1450.01,0.50796,2.02822,1,3.98281,4.19727,0.127901,298.701,280,0.085738,0.359048,960,0.422222,1.66918,210.008
1452.01,0.508516,2.03044,1,3.98275,4.19723,0.127904,298.692,280,0.085738,0.359048,962,0.422778,1.67139,210.008
1454.01,0.509071,2.03265,1,3.98267,4.19719,0.127908,298.683,280,0.085738,0.359048,964,0.423333,1.6736,210.008
1456.01,0.509627,2.03486,1,3.9826,4.19715,0.127911,298.674,280,0.085738,0.359048,966,0.423889,1.67581,210.008
1458.01,0.510182,2.03707,1,3.98252,4.19711,0.127915,298.666,280,0.085738,0.359048,968,0.424444,1.67803,210.008
1460.01,0.510738,2.03929,1,3.98244,4.19707,0.127919,298.657,280,0.085738,0.359048,970,0.425,1.68024,210.008
1462.01,0.511294,2.0415,1,3.98237,4.19702,0.127922,298.648,280,0.085738,0.359048,972,0.425556,1.68245,210.008
1464.01,0.511849,2.04371,1,3.98229,4.19698,0.127926,298.64,280,0.085738,0.359048,974,0.426111,1.68466,210.008
1466.01,0.512405,2.04592,1,3.98221,4.19693,0.12793,298.632,280,0.085738,0.359048,976,0.426667,1.68688,210.008
1468.01,0.51296,2.04814,1,3.98214,4.19689,0.127934,298.624,280,0.085738,0.359048,978,0.427222,1.68909,210.008
1470.01,0.513516,2.05035,1,3.98206,4.19684,0.127938,298.616,280,0.085738,0.359048,980,0.427778,1.6913,210.008
1472.01,0.514071,2.05256,1,3.98198,4.1968,0.127942,298.608,280,0.085738,0.359048,982,0.428333,1.69351,210.008
1474.01,0.514627,2.05477,1,3.98191,4.19675,0.127946,298.601,280,0.085738,0.359048,984,0.428889,1.69572,210.008
1476.01,0.515182,2.05698,1,3.98183,4.1967,0.12795,298.593,280,0.085738,0.359048,986,0.429444,1.69794,210.008
1478.01,0.515738,2.0592,1,3.98176,4.19666,0.127954,298.586,280,0.085738,0.359048,988,0.43,1.70015,210.008
1480.01,0.516294,2.06141,1,3.98168,4.19661,0.127958,298.579,280,0.085738,0.359048,990,0.430556,1.70236,210.008
1482.01,0.516849,2.06362,1,3.98161,4.19657,0.127962,298.572,280,0.085738,0.359048,992,0.431111,1.70457,210.008
1484.01,0.517405,2.06583,1,3.98154,4.19652,0.127966,298.565,280,0.085738,0.359048,994,0.431667,1.70678,210.008
1486.01,0.51796,2.06804,1,3.98146,4.19647,0.12797,298.558,280,0.085738,0.359048,996,0.432222,1.709,210.008
1488.01,0.518516,2.07026,1,3.98139,4.19643,0.127974,298.551,280,0.085738,0.359048,998,0.432778,1.71121,210.008
1490.01,0.519071,2.07247,1,3.98132,4.19638,0.127978,298.544,280,0.085738,0.359048,1000,0.433333,1.71342,210.008
1492.01,0.519627,2.07468,1,3.98125,4.19634,0.127982,298.538,280,0.085738,0.359048,1002,0.433889,1.71563,210.008
1494.01,0.520182,2.07689,1,3.98118,4.19629,0.127986,298.531,280,0.085738,0.359048,1004,0.434444,1.71784,210.008
1496.01,0.520738,2.0791,1,3.98111,4.19625,0.12799,298.525,280,0.085738,0.359048,1006,0.435,1.72006,210.008
1498.01,0.521294,2.08132,1,3.98104,4.1962,0.127994,298.519,280,0.085738,0.359048,1008,0.435556,1.72227,210.008
1500.01,0.521849,2.08353,1,3.98097,4.19616,0.127998,298.513,280,0.085738,0.359048,1010,0.436111,1.72448,210.008
1502.01,0.522405,2.08574,1,3.9809,4.19611,0.128002,298.507,280,0.085738,0.359048,1012,0.436667,1.72669,210.008
1504.01,0.52296,2.08795,1,3.98083,4.19607,0.128006,298.501,280,0.085738,0.359048,1014,0.437222,1.7289,210.008
1506.01,0.523516,2.09016,1,3.98076,4.19602,0.12801,298.495,280,0.085738,0.359048,1016,0.437778,1.73111,210.008
1508.01,0.524071,2.09237,1,3.98069,4.19598,0.128014,298.489,280,0.085738,0.359048,1018,0.438333,1.73332,210.008
1510.01,0.524627,2.09458,1,3.98062,4.19593,0.128018,298.484,280,0.085738,0.359048,1020,0.438889,1.73554,210.008
1512.01,0.525182,2.0968,1,3.98056,4.19589,0.128022,298.478,280,0.085738,0.359048,1022,0.439444,1.73775,210.008
1514.01,0.525738,2.09901,1,3.98049,4.19584,0.128025,298.473,280,0.085738,0.359048,1024,0.44,1.73996,210.008
1516.01,0.526294,2.10122,1,3.98042,4.1958,0.128029,298.468,280,0.085738,0.359048,1026,0.440556,1.74217,210.008
1518.01,0.526849,2.10343,1,3.98036,4.19575,0.128033,298.463,280,0.085738,0.359048,1028,0.441111,1.74438,210.008
1520.01,0.527405,2.10564,1,3.98029,4.19571,0.128037,298.457,280,0.085738,0.359048,1030,0.441667,1.74659,210.008
1522.01,0.52796,2.10785,1,3.98023,4.19566,0.128041,298.452,280,0.085738,0.359048,1032,0.442222,1.7488,210.008
1524.01,0.528516,2.11006,1,3.98016,4.19562,0.128045,298.447,280,0.085738,0.359048,1034,0.442778,1.75102,210.008
1526.01,0.529071,2.11228,1,3.9801,4.19557,0.128049,298.443,280,0.085738,0.359048,1036,0.443333,1.75323,210.008
1528.01,0.529627,2.11449,1,3.98003,4.19553,0.128053,298.438,280,0.085738,0.359048,1038,0.443889,1.75544,210.008
1530.01,0.530182,2.1167,1,3.97997,4.19548,0.128057,298.433,280,0.085738,0.359048,1040,0.444444,1.75765,210.008
1532.01,0.530738,2.11891,1,3.9799,4.19544,0.12806,298.429,280,0.085738,0.359048,1042,0.445,1.75986,210.008
1534.01,0.531294,2.12112,1,3.97984,4.19539,0.128064,298.424,280,0.085738,0.359048,1044,0.445556,1.76207,210.008
1536.01,0.531849,2.12333,1,3.97978,4.19535,0.128068,298.42,280,0.085738,0.359048,1046,0.446111,1.76428,210.008
1538.01,0.532405,2.12554,1,3.97972,4.1953,0.128072,298.415,280,0.085738,0.359048,1048,0.446667,1.76649,210.008
1540.01,0.53296,2.12775,1,3.97965,4.19526,0.128076,298.411,280,0.085738,0.359048,1050,0.447222,1.7687,210.008
1540.01,0.53296,2.12775,1,3.97965,4.19526,0.128076,298.411,280,0.085738,0.359048,1050,0.447222,1.7687,210.008
1540.01,0.53296,2.12775,0,4.06738,4.19537,0.128064,298.411,280,0.085738,0.359048,1050,0.447222,1.7687,210.008
1542.01,0.53296,2.12775,0,4.06761,4.19558,0.128046,298.404,280,0.085738,0.359048,1050,0.447222,1.7687,212.008
1544.01,0.53296,2.12775,0,4.06771,4.19567,0.128037,298.397,280,0.085738,0.359048,1050,0.447222,1.7687,214.008
1546.01,0.53296,2.12775,0,4.06777,4.19574,0.128031,298.391,280,0.085738,0.359048,1050,0.447222,1.7687,216.008
1548.01,0.53296,2.12775,0,4.06783,4.19579,0.128026,298.384,280,0.085738,0.359048,1050,0.447222,1.7687,218.008
1550.01,0.53296,2.12775,0,4.06788,4.19583,0.128022,298.378,280,0.085738,0.359048,1050,0.447222,1.7687,220.008
1550.01,0.53296,2.12775,0,4.06788,4.19583,0.128022,298.378,280,0.085738,0.359048,1050,0.447222,1.7687,220.008
1550.01,0.53296,2.12775,1,3.98002,4.19572,0.128033,298.378,280,0.085738,0.359048,1050,0.447222,1.7687,220.008
1552.01,0.533516,2.12996,1,3.97978,4.1955,0.128051,298.374,280,0.085738,0.359048,1052,0.447778,1.77091,220.008
1554.01,0.534071,2.13217,1,3.97966,4.1954,0.128061,298.37,280,0.085738,0.359048,1054,0.448333,1.77313,220.008
1556.01,0.534627,2.13439,1,3.97956,4.19532,0.128069,298.367,280,0.085738,0.359048,1056,0.448889,1.77534,220.008
1558.01,0.535182,2.1366,1,3.97947,4.19525,0.128075,298.363,280,0.085738,0.359048,1058,0.449444,1.77755,220.008
1560.01,0.535738,2.13881,1,3.97939,4.19518,0.128081,298.36,280,0.085738,0.359048,1060,0.45,1.77976,220.008
1560.01,0.535738,2.13881,1,3.97939,4.19518,0.128081,298.36,280,0.085738,0.359048,1060,0.45,1.77976,220.008
1560.01,0.535738,2.13881,5,3.85623,4.19472,0.128127,298.361,280,0.085738,0.359048,1060,0.45,1.77976,220.008
1562.01,0.538516,2.14952,5,3.85524,4.19358,0.128201,298.413,280,0.085738,0.359048,1062,0.452778,1.79047,220.008
1564.01,0.541294,2.16022,5,3.85477,4.19295,0.128246,298.465,280,0.085738,0.359048,1064,0.455556,1.80117,220.008
1566.01,0.544071,2.17093,5,3.85441,4.19242,0.128282,298.515,280,0.085738,0.359048,1066,0.458333,1.81188,220.008
1568.01,0.546849,2.18164,5,3.85411,4.19196,0.128313,298.565,280,0.085738,0.359048,1068,0.461111,1.82259,220.008
1570.01,0.549627,2.19234,5,3.85384,4.19153,0.128343,298.614,280,0.085738,0.359048,1070,0.463889,1.83329,220.008
1570.01,0.549627,2.19234,5,3.85384,4.19153,0.128343,298.614,280,0.085738,0.359048,1070,0.463889,1.83329,220.008
1570.01,0.549627,2.19234,1,3.97699,4.19202,0.128305,298.614,280,0.085738,0.359048,1070,0.463889,1.83329,220.008
1572.01,0.550182,2.19455,1,3.97767,4.1927,0.128264,298.607,280,0.085738,0.359048,1072,0.464444,1.8355,220.008
1574.01,0.550738,2.19676,1,3.97784,4.19289,0.128249,298.599,280,0.085738,0.359048,1074,0.465,1.83771,220.008
1576.01,0.551294,2.19897,1,3.97792,4.19298,0.128241,298.592,280,0.085738,0.359048,1076,0.465556,1.83992,220.008
1578.01,0.551849,2.20118,1,3.97795,4.19304,0.128237,298.585,280,0.085738,0.359048,1078,0.466111,1.84213,220.008
1580.01,0.552405,2.20339,1,3.97796,4.19308,0.128234,298.578,280,0.085738,0.359048,1080,0.466667,1.84434,220.008
1580.01,0.552405,2.20339,1,3.97796,4.19308,0.128234,298.578,280,0.085738,0.359048,1080,0.466667,1.84434,220.008
1580.01,0.552405,2.20339,0,4.06507,4.1932,0.128225,298.578,280,0.085738,0.359048,1080,0.466667,1.84434,220.008
1582.01,0.552405,2.20339,0,4.06538,4.19349,0.128206,298.568,280,0.085738,0.359048,1080,0.466667,1.84434,222.008
1584.01,0.552405,2.20339,0,4.06554,4.19364,0.128195,298.559,280,0.085738,0.359048,1080,0.466667,1.84434,224.008
1586.01,0.552405,2.20339,0,4.06566,4.19375,0.128187,298.549,280,0.085738,0.359048,1080,0.466667,1.84434,226.008
1588.01,0.552405,2.20339,0,4.06576,4.19385,0.12818,298.54,280,0.085738,0.359048,1080,0.466667,1.84434,228.008
1590.01,0.552405,2.20339,0,4.06584,4.19393,0.128175,298.531,280,0.085738,0.359048,1080,0.466667,1.84434,230.008
1590.01,0.552405,2.20339,0,4.06584,4.19393,0.128175,298.531,280,0.085738,0.359048,1080,0.466667,1.84434,230.008
1590.01,0.552405,2.20339,-1,4.15314,4.19405,0.128166,298.531,280,0.085738,0.359048,1080,0.466667,1.84434,230.008
1592.01,0.55296,2.2057,-1,4.1535,4.19439,0.128144,298.533,282,0.0862936,0.361356,1080,0.466667,1.84434,230.008
1594.01,0.553516,2.20801,-1,4.15372,4.19459,0.128129,298.534,284,0.0868491,0.363664,1080,0.466667,1.84434,230.008
1596.01,0.554071,2.21031,-1,4.15389,4.19475,0.128114,298.536,286,0.0874047,0.365971,1080,0.466667,1.84434,230.008
1598.01,0.554627,2.21262,-1,4.15404,4.19489,0.128101,298.537,288,0.0879602,0.368279,1080,0.466667,1.84434,230.008
1600.01,0.555182,2.21493,-1,4.15418,4.19502,0.128089,298.538,290,0.0885158,0.370587,1080,0.466667,1.84434,230.008
1600.01,0.555182,2.21493,-1,4.15418,4.19502,0.128089,298.538,290,0.0885158,0.370587,1080,0.466667,1.84434,230.008
1600.01,0.555182,2.21493,-1,4.15418,4.19502,0.128089,298.538,290,0.0885158,0.370587,1080,0.466667,1.84434,230.008
1602.01,0.556291,2.21958,-1.995,4.19877,4.1955,0.128045,298.556,292,0.0896241,0.375241,1080,0.466667,1.84434,230.008
1604.01,0.557355,2.22405,-1.9152,4.19608,4.19571,0.128024,298.573,294,0.0906881,0.379705,1080,0.466667,1.84434,230.008
1606.01,0.558419,2.22851,-1.9152,4.19625,4.19591,0.128005,298.589,296,0.0917521,0.38417,1080,0.466667,1.84434,230.008
1608.01,0.559483,2.23298,-1.9152,4.1964,4.1961,0.127988,298.604,298,0.0928161,0.388635,1080,0.466667,1.84434,230.008
1610.01,0.560536,2.2374,-1.89605,4.19583,4.19627,0.127973,298.619,300,0.0938695,0.393055,1080,0.466667,1.84434,230.008
1610.01,0.560536,2.2374,-1.89605,4.19583,4.19627,0.127973,298.619,300,0.0938695,0.393055,1080,0.466667,1.84434,230.008
1610.01,0.560536,2.2374,-1,4.15521,4.19616,0.127983,298.619,300,0.0938695,0.393055,1080,0.466667,1.84434,230.008
1612.01,0.561092,2.23971,-1,4.15514,4.1961,0.127988,298.619,302,0.094425,0.395363,1080,0.466667,1.84434,230.008
1614.01,0.561647,2.24201,-1,4.15518,4.19613,0.127985,298.619,304,0.0949806,0.397672,1080,0.466667,1.84434,230.008
1616.01,0.562203,2.24432,-1,4.15523,4.19618,0.127981,298.619,306,0.0955361,0.39998,1080,0.466667,1.84434,230.008
1618.01,0.562758,2.24663,-1,4.15529,4.19624,0.127976,298.619,308,0.0960917,0.402289,1080,0.466667,1.84434,230.008
1620.01,0.563314,2.24894,-1,4.15536,4.19629,0.127971,298.619,310,0.0966472,0.404597,1080,0.466667,1.84434,230.008
1620.01,0.563314,2.24894,-1,4.15536,4.19629,0.127971,298.619,310,0.0966472,0.404597,1080,0.466667,1.84434,230.008
1620.01,0.563314,2.24894,0,4.06831,4.19618,0.127982,298.619,310,0.0966472,0.404597,1080,0.466667,1.84434,230.008
1622.01,0.563314,2.24894,0,4.0681,4.19599,0.127998,298.609,310,0.0966472,0.404597,1080,0.466667,1.84434,232.008
1624.01,0.563314,2.24894,0,4.06801,4.19591,0.128006,298.599,310,0.0966472,0.404597,1080,0.466667,1.84434,234.008
1626.01,0.563314,2.24894,0,4.06796,4.19586,0.12801,298.589,310,0.0966472,0.404597,1080,0.466667,1.84434,236.008
1628.01,0.563314,2.24894,0,4.06792,4.19583,0.128013,298.579,310,0.0966472,0.404597,1080,0.466667,1.84434,238.008
1630.01,0.563314,2.24894,0,4.06788,4.1958,0.128016,298.57,310,0.0966472,0.404597,1080,0.466667,1.84434,240.008
1630.01,0.563314,2.24894,0,4.06788,4.1958,0.128016,298.57,310,0.0966472,0.404597,1080,0.466667,1.84434,240.008
1630.01,0.563314,2.24894,3,3.90508,4.19545,0.128051,298.57,310,0.0966472,0.404597,1080,0.466667,1.84434,240.008
1632.01,0.564981,2.25545,3,3.90431,4.19467,0.128118,298.585,310,0.0966472,0.404597,1082,0.468333,1.85085,240.008
1634.01,0.566647,2.26195,3,3.9039,4.19423,0.128153,298.599,310,0.0966472,0.404597,1084,0.47,1.85736,240.008
1636.01,0.568314,2.26846,3,3.90357,4.19387,0.128178,298.614,310,0.0966472,0.404597,1086,0.471667,1.86386,240.008
1638.01,0.569981,2.27496,3,3.90329,4.19354,0.128199,298.628,310,0.0966472,0.404597,1088,0.473333,1.87037,240.008
1640.01,0.571647,2.28147,3,3.90304,4.19325,0.128219,298.642,310,0.0966472,0.404597,1090,0.475,1.87687,240.008
1640.01,0.571647,2.28147,3,3.90304,4.19325,0.128219,298.642,310,0.0966472,0.404597,1090,0.475,1.87687,240.008
1640.01,0.571647,2.28147,3,3.90304,4.19325,0.128219,298.642,310,0.0966472,0.404597,1090,0.475,1.87687,240.008
1642.01,0.572756,2.28612,-1.995,4.19777,4.19491,0.1281,298.658,312,0.0977556,0.40925,1090,0.475,1.87687,240.008
1644.01,0.573831,2.29063,-1.93515,4.19602,4.19532,0.128059,298.673,314,0.0988307,0.413761,1090,0.475,1.87687,240.008
1646.01,0.574906,2.29514,-1.93515,4.19632,4.19563,0.12803,298.687,316,0.0999057,0.418272,1090,0.475,1.87687,240.008
1648.01,0.57597,2.29961,-1.9158,4.19585,4.19588,0.128007,298.702,318,0.10097,0.422738,1090,0.475,1.87687,240.008
1650.01,0.577034,2.30408,-1.9158,4.19605,4.1961,0.127986,298.715,320,0.102034,0.427204,1090,0.475,1.87687,240.008
1650.01,0.577034,2.30408,-1.9158,4.19605,4.1961,0.127986,298.715,320,0.102034,0.427204,1090,0.475,1.87687,240.008
1650.01,0.577034,2.30408,3,3.90571,4.19554,0.128042,298.715,320,0.102034,0.427204,1090,0.475,1.87687,240.009
1652.01,0.578701,2.31058,3,3.90465,4.19449,0.128131,298.728,320,0.102034,0.427204,1092,0.476667,1.88338,240.009
1654.01,0.580368,2.31709,3,3.90417,4.19398,0.128168,298.74,320,0.102034,0.427204,1094,0.478333,1.88989,240.009
1656.01,0.582034,2.3236,3,3.90381,4.1936,0.128195,298.752,320,0.102034,0.427204,1096,0.48,1.89639,240.009
1658.01,0.583701,2.3301,3,3.90351,4.19326,0.128217,298.764,320,0.102034,0.427204,1098,0.481667,1.9029,240.009
1660.01,0.585368,2.33661,3,3.90324,4.19296,0.128237,298.775,320,0.102034,0.427204,1100,0.483333,1.9094,240.009
1660.01,0.585368,2.33661,3,3.90324,4.19296,0.128237,298.775,320,0.102034,0.427204,1100,0.483333,1.9094,240.009
1660.01,0.585368,2.33661,1,3.97881,4.19321,0.128219,298.775,320,0.102034,0.427204,1100,0.483333,1.9094,240.009
1662.01,0.585923,2.33882,1,3.97904,4.19347,0.128203,298.765,320,0.102034,0.427204,1102,0.483889,1.91162,240.009
1664.01,0.586479,2.34103,1,3.97904,4.1935,0.1282,298.755,320,0.102034,0.427204,1104,0.484444,1.91383,240.009
1666.01,0.587034,2.34324,1,3.97899,4.19349,0.1282,298.745,320,0.102034,0.427204,1106,0.485,1.91604,240.009
1668.01,0.58759,2.34545,1,3.97893,4.19346,0.128202,298.735,320,0.102034,0.427204,1108,0.485556,1.91825,240.009
1670.01,0.588146,2.34766,1,3.97886,4.19343,0.128204,298.725,320,0.102034,0.427204,1110,0.486111,1.92046,240.009
1672.01,0.588701,2.34987,1,3.97879,4.19339,0.128207,298.716,320,0.102034,0.427204,1112,0.486667,1.92267,240.009
1674.01,0.589257,2.35208,1,3.97871,4.19335,0.128209,298.707,320,0.102034,0.427204,1114,0.487222,1.92488,240.009
1676.01,0.589812,2.35429,1,3.97863,4.1933,0.128212,298.697,320,0.102034,0.427204,1116,0.487778,1.92709,240.009
1678.01,0.590368,2.3565,1,3.97855,4.19326,0.128215,298.688,320,0.102034,0.427204,1118,0.488333,1.9293,240.009
1680.01,0.590923,2.35871,1,3.97847,4.19321,0.128218,298.68,320,0.102034,0.427204,1120,0.488889,1.93151,240.009
1682.01,0.591479,2.36092,1,3.97839,4.19316,0.128221,298.671,320,0.102034,0.427204,1122,0.489444,1.93372,240.009
1684.01,0.592034,2.36313,1,3.97831,4.19311,0.128224,298.662,320,0.102034,0.427204,1124,0.49,1.93593,240.009
1686.01,0.59259,2.36534,1,3.97823,4.19307,0.128228,298.654,320,0.102034,0.427204,1126,0.490556,1.93814,240.009
