3172.02,1.20588,4.78546,3,3.81742,4.15374,0.175393,298.95,590,0.290329,1.21166,2132,0.915556,3.5738,450.017
3174.02,1.20755,4.79182,3,3.81551,4.15219,0.1758,298.961,590,0.290329,1.21166,2134,0.917222,3.58016,450.017
3176.02,1.20922,4.79817,3,3.81396,4.15092,0.176119,298.971,590,0.290329,1.21166,2136,0.918889,3.58651,450.017
3178.02,1.21088,4.80453,3,3.8126,4.14979,0.176397,298.982,590,0.290329,1.21166,2138,0.920556,3.59287,450.017
3180.02,1.21255,4.81088,3,3.81133,4.14874,0.17665,298.992,590,0.290329,1.21166,2140,0.922222,3.59922,450.017
3180.02,1.21255,4.81088,3,3.81133,4.14874,0.17665,298.992,590,0.290329,1.21166,2140,0.922222,3.59922,450.017
3180.02,1.21255,4.81088,-3,4.13625,4.15121,0.175992,298.992,590,0.290329,1.21166,2140,0.922222,3.59922,450.017
3182.02,1.21422,4.81778,-3,4.14165,4.15566,0.17497,299.02,592,0.291995,1.21856,2140,0.922222,3.59922,450.017
3184.02,1.21588,4.82469,-3,4.144,4.1576,0.174464,299.048,594,0.293662,1.22547,2140,0.922222,3.59922,450.017
3186.02,1.21755,4.8316,-3,4.14569,4.15906,0.174139,299.075,596,0.295329,1.23238,2140,0.922222,3.59922,450.017
3188.02,1.21922,4.83851,-3,4.14702,4.1602,0.17387,299.102,598,0.296995,1.23929,2140,0.922222,3.59922,450.017
3190.02,1.22088,4.84542,-3,4.14817,4.1612,0.173633,299.128,600,0.298662,1.2462,2140,0.922222,3.59922,450.017
3190.02,1.22088,4.84542,-3,4.14817,4.1612,0.173633,299.128,600,0.298662,1.2462,2140,0.922222,3.59922,450.017
3190.02,1.22088,4.84542,3,3.82448,4.15896,0.174204,299.128,600,0.298662,1.2462,2140,0.922222,3.59922,450.017
3192.02,1.22255,4.85179,3,3.81915,4.15455,0.17516,299.135,600,0.298662,1.2462,2142,0.923889,3.60559,450.017
3194.02,1.22422,4.85815,3,3.81677,4.15265,0.175674,299.143,600,0.298662,1.2462,2144,0.925556,3.61195,450.017
3196.02,1.22588,4.86451,3,3.81499,4.15121,0.176039,299.15,600,0.298662,1.2462,2146,0.927222,3.61831,450.017
3198.02,1.22755,4.87086,3,3.81349,4.14998,0.176344,299.158,600,0.298662,1.2462,2148,0.928889,3.62466,450.017
3200.02,1.22922,4.87722,3,3.81213,4.14886,0.176613,299.165,600,0.298662,1.2462,2150,0.930556,3.63101,450.017
3200.02,1.22922,4.87722,3,3.81213,4.14886,0.176613,299.165,600,0.298662,1.2462,2150,0.930556,3.63101,450.017
3200.02,1.22922,4.87722,1,3.88866,4.14969,0.176396,299.164,600,0.298662,1.2462,2150,0.930556,3.63101,450.017
3202.02,1.22977,4.87938,1,3.88958,4.15049,0.176224,299.148,600,0.298662,1.2462,2152,0.931111,3.63318,450.017
3204.02,1.23033,4.88154,1,3.88956,4.15051,0.176204,299.132,600,0.298662,1.2462,2154,0.931667,3.63534,450.017
3206.02,1.23088,4.8837,1,3.88938,4.15041,0.176224,299.117,600,0.298662,1.2462,2156,0.932222,3.6375,450.017
3208.02,1.23144,4.88586,1,3.88916,4.15027,0.176257,299.102,600,0.298662,1.2462,2158,0.932778,3.63966,450.017
3210.02,1.232,4.88802,1,3.88891,4.15011,0.176296,299.087,600,0.298662,1.2462,2160,0.933333,3.64182,450.017
3212.02,1.23255,4.89018,1,3.88865,4.14994,0.176337,299.072,600,0.298662,1.2462,2162,0.933889,3.64398,450.017
3214.02,1.23311,4.89234,1,3.88838,4.14976,0.17638,299.057,600,0.298662,1.2462,2164,0.934444,3.64614,450.017
3216.02,1.23366,4.8945,1,3.8881,4.14958,0.176424,299.043,600,0.298662,1.2462,2166,0.935,3.6483,450.017
3218.02,1.23422,4.89666,1,3.88782,4.14939,0.176468,299.029,600,0.298662,1.2462,2168,0.935556,3.65046,450.017
3220.02,1.23477,4.89882,1,3.88754,4.1492,0.176513,299.015,600,0.298662,1.2462,2170,0.936111,3.65262,450.017
3222.02,1.23533,4.90098,1,3.88725,4.149,0.176558,299.002,600,0.298662,1.2462,2172,0.936667,3.65478,450.017
3224.02,1.23588,4.90314,1,3.88696,4.14881,0.176603,298.988,600,0.298662,1.2462,2174,0.937222,3.65694,450.017
3226.02,1.23644,4.9053,1,3.88667,4.14861,0.176648,298.975,600,0.298662,1.2462,2176,0.937778,3.6591,450.017
3228.02,1.237,4.90746,1,3.88639,4.14841,0.176692,298.962,600,0.298662,1.2462,2178,0.938333,3.66126,450.017
3230.02,1.23755,4.90962,1,3.8861,4.14822,0.176736,298.95,600,0.298662,1.2462,2180,0.938889,3.66341,450.017
3232.02,1.23811,4.91178,1,3.88582,4.14803,0.17678,298.937,600,0.298662,1.2462,2182,0.939444,3.66557,450.017
3234.02,1.23866,4.91393,1,3.88555,4.14783,0.176824,298.925,600,0.298662,1.2462,2184,0.94,3.66773,450.017
3236.02,1.23922,4.91609,1,3.88527,4.14764,0.176868,298.913,600,0.298662,1.2462,2186,0.940556,3.66989,450.017
3238.02,1.23977,4.91825,1,3.88499,4.14745,0.176911,298.901,600,0.298662,1.2462,2188,0.941111,3.67205,450.017
3240.02,1.24033,4.92041,1,3.88472,4.14726,0.176954,298.89,600,0.298662,1.2462,2190,0.941667,3.67421,450.017
3242.02,1.24088,4.92257,1,3.88445,4.14707,0.176996,298.878,600,0.298662,1.2462,2192,0.942222,3.67637,450.017
3244.02,1.24144,4.92473,1,3.88418,4.14689,0.177038,298.867,600,0.298662,1.2462,2194,0.942778,3.67852,450.017
3246.02,1.242,4.92688,1,3.88392,4.1467,0.17708,298.856,600,0.298662,1.2462,2196,0.943333,3.68068,450.017
3248.02,1.24255,4.92904,1,3.88365,4.14652,0.177122,298.845,600,0.298662,1.2462,2198,0.943889,3.68284,450.017
3250.02,1.24311,4.9312,1,3.88339,4.14633,0.177164,298.835,600,0.298662,1.2462,2200,0.944444,3.685,450.017
3252.02,1.24366,4.93336,1,3.88313,4.14615,0.177205,298.824,600,0.298662,1.2462,2202,0.945,3.68715,450.017
3254.02,1.24422,4.93551,1,3.88287,4.14597,0.177246,298.814,600,0.298662,1.2462,2204,0.945556,3.68931,450.017
3256.02,1.24477,4.93767,1,3.88261,4.14579,0.177287,298.804,600,0.298662,1.2462,2206,0.946111,3.69147,450.017
3258.02,1.24533,4.93983,1,3.88236,4.14561,0.177328,298.794,600,0.298662,1.2462,2208,0.946667,3.69362,450.017
3260.02,1.24588,4.94198,1,3.8821,4.14543,0.177369,298.784,600,0.298662,1.2462,2210,0.947222,3.69578,450.017
3262.02,1.24644,4.94414,1,3.88185,4.14525,0.177409,298.774,600,0.298662,1.2462,2212,0.947778,3.69794,450.017
3264.02,1.247,4.9463,1,3.8816,4.14507,0.177449,298.765,600,0.298662,1.2462,2214,0.948333,3.70009,450.017
3266.02,1.24755,4.94845,1,3.88135,4.14489,0.177489,298.756,600,0.298662,1.2462,2216,0.948889,3.70225,450.017
3268.02,1.24811,4.95061,1,3.8811,4.14471,0.177529,298.747,600,0.298662,1.2462,2218,0.949444,3.70441,450.017
3270.02,1.24866,4.95277,1,3.88085,4.14453,0.177569,298.738,600,0.298662,1.2462,2220,0.95,3.70656,450.017
3272.02,1.24922,4.95492,1,3.88061,4.14436,0.177609,298.729,600,0.298662,1.2462,2222,0.950556,3.70872,450.017
3274.02,1.24977,4.95708,1,3.88036,4.14418,0.177648,298.72,600,0.298662,1.2462,2224,0.951111,3.71087,450.017
3276.02,1.25033,4.95923,1,3.88012,4.14401,0.177687,298.712,600,0.298662,1.2462,2226,0.951667,3.71303,450.017
3278.02,1.25088,4.96139,1,3.87987,4.14383,0.177727,298.703,600,0.298662,1.2462,2228,0.952222,3.71519,450.017
3280.02,1.25144,4.96354,1,3.87963,4.14366,0.177766,298.695,600,0.298662,1.2462,2230,0.952778,3.71734,450.017
3282.02,1.252,4.9657,1,3.87939,4.14348,0.177805,298.687,600,0.298662,1.2462,2232,0.953333,3.7195,450.017
3284.02,1.25255,4.96785,1,3.87915,4.14331,0.177843,298.679,600,0.298662,1.2462,2234,0.953889,3.72165,450.017
3286.02,1.25311,4.97001,1,3.87891,4.14314,0.177882,298.671,600,0.298662,1.2462,2236,0.954444,3.72381,450.017
3288.02,1.25366,4.97216,1,3.87867,4.14296,0.177921,298.663,600,0.298662,1.2462,2238,0.955,3.72596,450.017
3290.02,1.25422,4.97432,1,3.87843,4.14279,0.177959,298.656,600,0.298662,1.2462,2240,0.955556,3.72812,450.017
3292.02,1.25477,4.97647,1,3.8782,4.14262,0.177998,298.648,600,0.298662,1.2462,2242,0.956111,3.73027,450.017
3294.02,1.25533,4.97863,1,3.87796,4.14244,0.178036,298.641,600,0.298662,1.2462,2244,0.956667,3.73242,450.017
3296.02,1.25588,4.98078,1,3.87773,4.14227,0.178075,298.634,600,0.298662,1.2462,2246,0.957222,3.73458,450.017
3298.02,1.25644,4.98294,1,3.87749,4.1421,0.178113,298.627,600,0.298662,1.2462,2248,0.957778,3.73673,450.017
3300.02,1.257,4.98509,1,3.87726,4.14193,0.178151,298.62,600,0.298662,1.2462,2250,0.958333,3.73889,450.017
3300.02,1.257,4.98509,1,3.87726,4.14193,0.178151,298.62,600,0.298662,1.2462,2250,0.958333,3.73889,450.017
3300.02,1.257,4.98509,0,3.9644,4.14236,0.178042,298.62,600,0.298662,1.2462,2250,0.958333,3.73889,450.018
3302.02,1.257,4.98509,0,3.96536,4.14315,0.177869,298.61,600,0.298662,1.2462,2250,0.958333,3.73889,452.018
3304.02,1.257,4.98509,0,3.96578,4.14348,0.177781,298.6,600,0.298662,1.2462,2250,0.958333,3.73889,454.018
3306.02,1.257,4.98509,0,3.96608,4.14372,0.177722,298.59,600,0.298662,1.2462,2250,0.958333,3.73889,456.018
3308.02,1.257,4.98509,0,3.96632,4.14392,0.177674,298.58,600,0.298662,1.2462,2250,0.958333,3.73889,458.018
3310.02,1.257,4.98509,0,3.96652,4.14408,0.177635,298.57,600,0.298662,1.2462,2250,0.958333,3.73889,460.018
3310.02,1.257,4.98509,0,3.96652,4.14408,0.177635,298.57,600,0.298662,1.2462,2250,0.958333,3.73889,460.018
3310.02,1.257,4.98509,1,3.87921,4.14365,0.177744,298.57,600,0.298662,1.2462,2250,0.958333,3.73889,460.018
3312.02,1.25755,4.98724,1,3.87819,4.14283,0.177921,298.564,600,0.298662,1.2462,2252,0.958889,3.74104,460.018
3314.02,1.25811,4.9894,1,3.87768,4.14244,0.178017,298.558,600,0.298662,1.2462,2254,0.959444,3.7432,460.018
3316.02,1.25866,4.99155,1,3.87729,4.14214,0.178088,298.552,600,0.298662,1.2462,2256,0.96,3.74535,460.018
3318.02,1.25922,4.99371,1,3.87694,4.14187,0.17815,298.547,600,0.298662,1.2462,2258,0.960556,3.7475,460.018
3320.02,1.25977,4.99586,1,3.87662,4.14162,0.178205,298.541,600,0.298662,1.2462,2260,0.961111,3.74966,460.018
3320.02,1.25977,4.99586,1,3.87662,4.14162,0.178205,298.541,600,0.298662,1.2462,2260,0.961111,3.74966,460.018
3320.02,1.25977,4.99586,5,3.75122,4.13987,0.178653,298.542,600,0.298662,1.2462,2260,0.961111,3.74966,460.018
3322.02,1.26255,5.00627,5,3.74634,4.13573,0.179582,298.596,600,0.298662,1.2462,2262,0.963889,3.76006,460.018
3324.02,1.26533,5.01667,5,3.74361,4.13342,0.180199,298.649,600,0.298662,1.2462,2264,0.966667,3.77046,460.018
3326.02,1.26811,5.02706,5,3.74142,4.13153,0.180687,298.702,600,0.298662,1.2462,2266,0.969444,3.78086,460.018
3328.02,1.27088,5.03745,5,3.73949,4.12983,0.181116,298.753,600,0.298662,1.2462,2268,0.972222,3.79124,460.018
3330.02,1.27366,5.04783,5,3.73772,4.12827,0.181508,298.804,600,0.298662,1.2462,2270,0.975,3.80163,460.018
3330.02,1.27366,5.04783,5,3.73772,4.12827,0.181508,298.804,600,0.298662,1.2462,2270,0.975,3.80163,460.018
3330.02,1.27366,5.04783,1,3.8632,4.13007,0.181011,298.804,600,0.298662,1.2462,2270,0.975,3.80163,460.018
3332.02,1.27422,5.04998,1,3.86618,4.13252,0.180444,298.794,600,0.298662,1.2462,2272,0.975556,3.80377,460.018
3334.02,1.27477,5.05212,1,3.86703,4.1332,0.180235,298.784,600,0.298662,1.2462,2274,0.976111,3.80592,460.018
3336.02,1.27533,5.05427,1,3.86745,4.13354,0.180134,298.775,600,0.298662,1.2462,2276,0.976667,3.80807,460.018
3338.02,1.27588,5.05642,1,3.86768,4.13376,0.180076,298.766,600,0.298662,1.2462,2278,0.977222,3.81022,460.018
3340.02,1.27644,5.05857,1,3.86781,4.13388,0.180041,298.756,600,0.298662,1.2462,2280,0.977778,3.81237,460.018
3340.02,1.27644,5.05857,1,3.86781,4.13388,0.180041,298.756,600,0.298662,1.2462,2280,0.977778,3.81237,460.018
3340.02,1.27644,5.05857,0,3.9545,4.13432,0.179918,298.756,600,0.298662,1.2462,2280,0.977778,3.81237,460.018
3342.02,1.27644,5.05857,0,3.95581,4.13537,0.179662,298.744,600,0.298662,1.2462,2280,0.977778,3.81237,462.018
3344.02,1.27644,5.05857,0,3.9565,4.13591,0.179513,298.731,600,0.298662,1.2462,2280,0.977778,3.81237,464.018
3346.02,1.27644,5.05857,0,3.95701,4.13632,0.179403,298.719,600,0.298662,1.2462,2280,0.977778,3.81237,466.018
3348.02,1.27644,5.05857,0,3.95744,4.13666,0.179313,298.707,600,0.298662,1.2462,2280,0.977778,3.81237,468.018
3350.02,1.27644,5.05857,0,3.9578,4.13695,0.179237,298.696,600,0.298662,1.2462,2280,0.977778,3.81237,470.018
3350.02,1.27644,5.05857,0,3.9578,4.13695,0.179237,298.696,600,0.298662,1.2462,2280,0.977778,3.81237,470.018
3350.02,1.27644,5.05857,-1,4.04469,4.13739,0.179126,298.696,600,0.298662,1.2462,2280,0.977778,3.81237,470.018
3352.02,1.277,5.06082,-1,4.04621,4.13863,0.178857,298.693,602,0.299218,1.24845,2280,0.977778,3.81237,470.018
3354.02,1.27755,5.06307,-1,4.04711,4.13935,0.178679,298.691,604,0.299773,1.2507,2280,0.977778,3.81237,470.018
3356.02,1.27811,5.06532,-1,4.04786,4.13994,0.178536,298.689,606,0.300329,1.25295,2280,0.977778,3.81237,470.018
3358.02,1.27866,5.06756,-1,4.04853,4.14047,0.178409,298.686,608,0.300884,1.2552,2280,0.977778,3.81237,470.018
3360.02,1.27922,5.06981,-1,4.04913,4.14095,0.178295,298.684,610,0.30144,1.25745,2280,0.977778,3.81237,470.018
3360.02,1.27922,5.06981,-1,4.04913,4.14095,0.178295,298.684,610,0.30144,1.25745,2280,0.977778,3.81237,470.018
3360.02,1.27922,5.06981,-5,4.17451,4.1427,0.177848,298.685,610,0.30144,1.25745,2280,0.977778,3.81237,470.018
3362.02,1.282,5.08142,-5,4.17946,4.14698,0.176904,298.766,612,0.304218,1.26906,2280,0.977778,3.81237,470.018
3364.02,1.28477,5.09304,-5,4.18221,4.1494,0.176308,298.844,614,0.306995,1.28067,2280,0.977778,3.81237,470.018
3366.02,1.28755,5.10466,-5,4.18432,4.15129,0.175831,298.922,616,0.309773,1.2923,2280,0.977778,3.81237,470.018
3368.02,1.29033,5.11629,-5,4.18619,4.15299,0.175409,298.999,618,0.312551,1.30392,2280,0.977778,3.81237,470.018
3370.02,1.29311,5.12793,-5,4.18788,4.15455,0.175024,299.074,620,0.315329,1.31556,2280,0.977778,3.81237,470.018
3370.02,1.29311,5.12793,-5,4.18788,4.15455,0.175024,299.074,620,0.315329,1.31556,2280,0.977778,3.81237,470.018
3370.02,1.29311,5.12793,-1,4.06272,4.15293,0.17546,299.074,620,0.315329,1.31556,2280,0.977778,3.81237,470.018
3372.02,1.29366,5.13018,-1,4.06014,4.1508,0.175933,299.065,622,0.315884,1.31781,2280,0.977778,3.81237,470.018
3374.02,1.29422,5.13244,-1,4.05953,4.15032,0.176084,299.057,624,0.31644,1.32007,2280,0.977778,3.81237,470.018
3376.02,1.29477,5.13469,-1,4.05929,4.15011,0.176141,299.049,626,0.316995,1.32232,2280,0.977778,3.81237,470.018
3378.02,1.29533,5.13695,-1,4.05921,4.15002,0.176164,299.04,628,0.317551,1.32458,2280,0.977778,3.81237,470.018
3380.02,1.29588,5.1392,-1,4.05921,4.15001,0.176168,299.032,630,0.318107,1.32683,2280,0.977778,3.81237,470.018
3380.02,1.29588,5.1392,-1,4.05921,4.15001,0.176168,299.032,630,0.318107,1.32683,2280,0.977778,3.81237,470.018
3380.02,1.29588,5.1392,0,3.97347,4.14961,0.176275,299.032,630,0.318107,1.32683,2280,0.977778,3.81237,470.018
3382.02,1.29588,5.1392,0,3.97236,4.1487,0.176478,299.015,630,0.318107,1.32683,2280,0.977778,3.81237,472.018
3384.02,1.29588,5.1392,0,3.97182,4.14827,0.176587,298.998,630,0.318107,1.32683,2280,0.977778,3.81237,474.018
3386.02,1.29588,5.1392,0,3.97143,4.14796,0.176661,298.982,630,0.318107,1.32683,2280,0.977778,3.81237,476.018
3388.02,1.29588,5.1392,0,3.97112,4.14771,0.17672,298.965,630,0.318107,1.32683,2280,0.977778,3.81237,478.018
3390.02,1.29588,5.1392,0,3.97087,4.14751,0.176767,298.949,630,0.318107,1.32683,2280,0.977778,3.81237,480.018
3390.02,1.29588,5.1392,0,3.97087,4.14751,0.176767,298.949,630,0.318107,1.32683,2280,0.977778,3.81237,480.018
3390.02,1.29588,5.1392,3,3.80821,4.14622,0.177096,298.949,630,0.318107,1.32683,2280,0.977778,3.81237,480.018
3392.02,1.29755,5.14554,3,3.80454,4.14317,0.177766,298.96,630,0.318107,1.32683,2282,0.979444,3.81871,480.018
3394.02,1.29922,5.15188,3,3.80252,4.14152,0.178172,298.971,630,0.318107,1.32683,2284,0.981111,3.82505,480.018
3396.02,1.30088,5.15822,3,3.8009,4.14018,0.178491,298.982,630,0.318107,1.32683,2286,0.982778,3.83138,480.018
3398.02,1.30255,5.16455,3,3.79947,4.13898,0.178769,298.993,630,0.318107,1.32683,2288,0.984444,3.83771,480.018
3400.02,1.30422,5.17088,3,3.79815,4.13788,0.179022,299.003,630,0.318107,1.32683,2290,0.986111,3.84404,480.018
3400.02,1.30422,5.17088,3,3.79815,4.13788,0.179022,299.003,630,0.318107,1.32683,2290,0.986111,3.84404,480.018
3400.02,1.30422,5.17088,-3,4.12309,4.14048,0.178365,299.003,630,0.318107,1.32683,2290,0.986111,3.84404,480.019
3402.02,1.30588,5.17776,-3,4.12875,4.1452,0.177343,299.031,632,0.319773,1.33372,2290,0.986111,3.84404,480.019
3404.02,1.30755,5.18464,-3,4.13124,4.14726,0.176818,299.058,634,0.32144,1.3406,2290,0.986111,3.84404,480.019
3406.02,1.30922,5.19153,-3,4.13306,4.1488,0.176447,299.084,636,0.323107,1.34749,2290,0.986111,3.84404,480.019
3408.02,1.31088,5.19842,-3,4.13455,4.15007,0.176139,299.111,638,0.324773,1.35438,2290,0.986111,3.84404,480.019
3410.02,1.31255,5.20532,-3,4.13583,4.15116,0.175869,299.137,640,0.32644,1.36127,2290,0.986111,3.84404,480.019
3410.02,1.31255,5.20532,-3,4.13583,4.15116,0.175869,299.137,640,0.32644,1.36127,2290,0.986111,3.84404,480.019
3410.02,1.31255,5.20532,3,3.81196,4.1487,0.176521,299.136,640,0.32644,1.36127,2290,0.986111,3.84404,480.019
3412.02,1.31422,5.21166,3,3.8063,4.14402,0.177532,299.144,640,0.32644,1.36127,2292,0.987778,3.85039,480.019
3414.02,1.31588,5.218,3,3.80381,4.14201,0.178046,299.152,640,0.32644,1.36127,2294,0.989444,3.85673,480.019
3416.02,1.31755,5.22434,3,3.80195,4.14049,0.178412,299.159,640,0.32644,1.36127,2296,0.991111,3.86306,480.019
3418.02,1.31922,5.23067,3,3.80037,4.13918,0.178716,299.167,640,0.32644,1.36127,2298,0.992778,3.8694,480.019
3420.02,1.32088,5.237,3,3.79895,4.138,0.178985,299.174,640,0.32644,1.36127,2300,0.994444,3.87573,480.019
3420.02,1.32088,5.237,3,3.79895,4.138,0.178985,299.174,640,0.32644,1.36127,2300,0.994444,3.87573,480.019
3420.02,1.32088,5.237,1,3.87553,4.13887,0.178769,299.174,640,0.32644,1.36127,2300,0.994444,3.87573,480.019
3422.02,1.32144,5.23916,1,3.87649,4.13972,0.178596,299.158,640,0.32644,1.36127,2302,0.995,3.87788,480.019
3424.02,1.322,5.24131,1,3.87647,4.13974,0.178576,299.142,640,0.32644,1.36127,2304,0.995556,3.88004,480.019
3426.02,1.32255,5.24346,1,3.87629,4.13964,0.178596,299.126,640,0.32644,1.36127,2306,0.996111,3.88219,480.019
3428.02,1.32311,5.24562,1,3.87606,4.13949,0.178629,299.111,640,0.32644,1.36127,2308,0.996667,3.88434,480.019
3430.02,1.32366,5.24777,1,3.8758,4.13932,0.178668,299.096,640,0.32644,1.36127,2310,0.997222,3.8865,480.019
3432.02,1.32422,5.24992,1,3.87553,4.13914,0.178709,299.081,640,0.32644,1.36127,2312,0.997778,3.88865,480.019
3434.02,1.32477,5.25208,1,3.87525,4.13895,0.178752,299.066,640,0.32644,1.36127,2314,0.998333,3.8908,480.019
3436.02,1.32533,5.25423,1,3.87496,4.13876,0.178796,299.052,640,0.32644,1.36127,2316,0.998889,3.89296,480.019
3438.02,1.32588,5.25638,1,3.87467,4.13856,0.178841,299.038,640,0.32644,1.36127,2318,0.999444,3.89511,480.019
3440.02,1.32644,5.25853,1,3.87437,4.13835,0.178886,299.024,640,0.32644,1.36127,2320,1,3.89726,480.019
3442.02,1.327,5.26069,1,3.87407,4.13815,0.17893,299.011,640,0.32644,1.36127,2322,1.00056,3.89941,480.019
3444.02,1.32755,5.26284,1,3.87378,4.13795,0.178975,298.997,640,0.32644,1.36127,2324,1.00111,3.90156,480.019
3446.02,1.32811,5.26499,1,3.87349,4.13774,0.17902,298.984,640,0.32644,1.36127,2326,1.00167,3.90372,480.019
3448.02,1.32866,5.26714,1,3.8732,4.13754,0.179064,298.971,640,0.32644,1.36127,2328,1.00222,3.90587,480.019
3450.02,1.32922,5.26929,1,3.87291,4.13734,0.179109,298.959,640,0.32644,1.36127,2330,1.00278,3.90802,480.019
3452.02,1.32977,5.27144,1,3.87262,4.13714,0.179153,298.946,640,0.32644,1.36127,2332,1.00333,3.91017,480.019
3454.02,1.33033,5.2736,1,3.87234,4.13695,0.179196,298.934,640,0.32644,1.36127,2334,1.00389,3.91232,480.019
3456.02,1.33088,5.27575,1,3.87205,4.13675,0.179241,298.922,640,0.32644,1.36127,2336,1.00444,3.91447,480.019
3458.02,1.33144,5.2779,1,3.87177,4.13655,0.179289,298.91,640,0.32644,1.36127,2338,1.005,3.91663,480.019
3460.02,1.332,5.28005,1,3.87149,4.13636,0.179337,298.899,640,0.32644,1.36127,2340,1.00556,3.91878,480.019
3462.02,1.33255,5.2822,1,3.87121,4.13617,0.179385,298.887,640,0.32644,1.36127,2342,1.00611,3.92093,480.019
3464.02,1.33311,5.28435,1,3.87093,4.13597,0.179432,298.876,640,0.32644,1.36127,2344,1.00667,3.92308,480.019
3466.02,1.33366,5.2865,1,3.87065,4.13578,0.17948,298.865,640,0.32644,1.36127,2346,1.00722,3.92523,480.019
3468.02,1.33422,5.28865,1,3.87038,4.13559,0.179526,298.854,640,0.32644,1.36127,2348,1.00778,3.92738,480.019
3470.02,1.33477,5.2908,1,3.8701,4.1354,0.179573,298.843,640,0.32644,1.36127,2350,1.00833,3.92953,480.019
3472.02,1.33533,5.29295,1,3.86983,4.13521,0.179619,298.833,640,0.32644,1.36127,2352,1.00889,3.93168,480.019
3474.02,1.33588,5.2951,1,3.86956,4.13503,0.179666,298.822,640,0.32644,1.36127,2354,1.00944,3.93383,480.019
3476.02,1.33644,5.29725,1,3.8693,4.13484,0.179711,298.812,640,0.32644,1.36127,2356,1.01,3.93598,480.019
3478.02,1.337,5.2994,1,3.86903,4.13465,0.179757,298.802,640,0.32644,1.36127,2358,1.01056,3.93813,480.019
3480.02,1.33755,5.30155,1,3.86876,4.13447,0.179803,298.793,640,0.32644,1.36127,2360,1.01111,3.94028,480.019
3482.02,1.33811,5.3037,1,3.8685,4.13428,0.179848,298.783,640,0.32644,1.36127,2362,1.01167,3.94242,480.019
3484.02,1.33866,5.30585,1,3.86824,4.1341,0.179893,298.773,640,0.32644,1.36127,2364,1.01222,3.94457,480.019
3486.02,1.33922,5.308,1,3.86798,4.13392,0.179938,298.764,640,0.32644,1.36127,2366,1.01278,3.94672,480.019
3488.02,1.33977,5.31014,1,3.86772,4.13373,0.179982,298.755,640,0.32644,1.36127,2368,1.01333,3.94887,480.019
3490.02,1.34033,5.31229,1,3.86746,4.13355,0.180027,298.746,640,0.32644,1.36127,2370,1.01389,3.95102,480.019
3492.02,1.34088,5.31444,1,3.86721,4.13337,0.180071,298.737,640,0.32644,1.36127,2372,1.01444,3.95317,480.019
3494.02,1.34144,5.31659,1,3.86695,4.13319,0.180116,298.728,640,0.32644,1.36127,2374,1.015,3.95532,480.019
3496.02,1.342,5.31874,1,3.8667,4.13301,0.18016,298.72,640,0.32644,1.36127,2376,1.01556,3.95747,480.019
3498.02,1.34255,5.32089,1,3.86644,4.13283,0.180204,298.712,640,0.32644,1.36127,2378,1.01611,3.95961,480.019
3500.02,1.34311,5.32303,1,3.86619,4.13265,0.180247,298.703,640,0.32644,1.36127,2380,1.01667,3.96176,480.019
3502.02,1.34366,5.32518,1,3.86594,4.13247,0.180291,298.695,640,0.32644,1.36127,2382,1.01722,3.96391,480.019
3504.02,1.34422,5.32733,1,3.86569,4.13229,0.180335,298.687,640,0.32644,1.36127,2384,1.01778,3.96606,480.019
3506.02,1.34477,5.32948,1,3.86544,4.13211,0.180378,298.679,640,0.32644,1.36127,2386,1.01833,3.9682,480.019
3508.02,1.34533,5.33162,1,3.86519,4.13194,0.180421,298.672,640,0.32644,1.36127,2388,1.01889,3.97035,480.019
