5072,2.46556,9.12324,1.75,3.36655,3.71326,0.219091,299.075,0,0,0,5072,2.46556,9.12324,0.000101
5074,2.46653,9.12651,1.75,3.36617,3.71307,0.219257,299.076,0,0,0,5074,2.46653,9.12651,0.000101
5076,2.4675,9.12978,1.75,3.3658,3.71287,0.219424,299.076,0,0,0,5076,2.4675,9.12978,0.000101
5078,2.46847,9.13306,1.75,3.36542,3.71267,0.219591,299.076,0,0,0,5078,2.46847,9.13306,0.000101
5080,2.46944,9.13633,1.75,3.36505,3.71247,0.219757,299.076,0,0,0,5080,2.46944,9.13633,0.000101
5082,2.47042,9.1396,1.75,3.36467,3.71228,0.219924,299.076,0,0,0,5082,2.47042,9.1396,0.000101
5084,2.47139,9.14287,1.75,3.3643,3.71208,0.220091,299.076,0,0,0,5084,2.47139,9.14287,0.000101
5086,2.47236,9.14614,1.75,3.36392,3.71188,0.220257,299.076,0,0,0,5086,2.47236,9.14614,0.000101
5088,2.47333,9.14941,1.75,3.36355,3.71168,0.220424,299.077,0,0,0,5088,2.47333,9.14941,0.000101
5090,2.47431,9.15268,1.75,3.36317,3.71148,0.220591,299.077,0,0,0,5090,2.47431,9.15268,0.000101
5092,2.47528,9.15595,1.75,3.3628,3.71129,0.220757,299.077,0,0,0,5092,2.47528,9.15595,0.000101
5094,2.47625,9.15922,1.75,3.36242,3.71109,0.220924,299.077,0,0,0,5094,2.47625,9.15922,0.000101
5096,2.47722,9.16249,1.75,3.36205,3.71089,0.22109,299.077,0,0,0,5096,2.47722,9.16249,0.000101
5098,2.47819,9.16575,1.75,3.36167,3.71069,0.221257,299.077,0,0,0,5098,2.47819,9.16575,0.000101
5100,2.47917,9.16902,1.75,3.3613,3.7105,0.221424,299.078,0,0,0,5100,2.47917,9.16902,0.000101
5102,2.48014,9.17229,1.75,3.36092,3.7103,0.22159,299.078,0,0,0,5102,2.48014,9.17229,0.000101
5104,2.48111,9.17556,1.75,3.36055,3.7101,0.221757,299.078,0,0,0,5104,2.48111,9.17556,0.000101
5106,2.48208,9.17882,1.75,3.36017,3.7099,0.221924,299.078,0,0,0,5106,2.48208,9.17882,0.000101
5108,2.48306,9.18209,1.75,3.3598,3.70971,0.22209,299.078,0,0,0,5108,2.48306,9.18209,0.000101
5110,2.48403,9.18536,1.75,3.35942,3.70951,0.222257,299.078,0,0,0,5110,2.48403,9.18536,0.000101
5112,2.485,9.18862,1.75,3.35905,3.70931,0.222424,299.078,0,0,0,5112,2.485,9.18862,0.000101
5114,2.48597,9.19189,1.75,3.35867,3.70911,0.22259,299.079,0,0,0,5114,2.48597,9.19189,0.000101
5116,2.48694,9.19515,1.75,3.3583,3.70892,0.222757,299.079,0,0,0,5116,2.48694,9.19515,0.000101
5118,2.48792,9.19842,1.75,3.35791,3.70871,0.222923,299.079,0,0,0,5118,2.48792,9.19842,0.000101
5120,2.48889,9.20168,1.75,3.35733,3.7085,0.22328,299.079,0,0,0,5120,2.48889,9.20168,0.000101
5122,2.48986,9.20495,1.75,3.35674,3.70828,0.223644,299.079,0,0,0,5122,2.48986,9.20495,0.000101
5124,2.49083,9.20821,1.75,3.35615,3.70807,0.224008,299.079,0,0,0,5124,2.49083,9.20821,0.000101
5126,2.49181,9.21147,1.75,3.35556,3.70785,0.224372,299.079,0,0,0,5126,2.49181,9.21147,0.000101
5128,2.49278,9.21473,1.75,3.35497,3.70764,0.224736,299.08,0,0,0,5128,2.49278,9.21473,0.000101
5130,2.49375,9.21799,1.75,3.35438,3.70742,0.2251,299.08,0,0,0,5130,2.49375,9.21799,0.000101
5132,2.49472,9.22125,1.75,3.35379,3.70721,0.225464,299.08,0,0,0,5132,2.49472,9.22125,0.000101
5134,2.49569,9.22451,1.75,3.3532,3.70699,0.225828,299.08,0,0,0,5134,2.49569,9.22451,0.000101
5136,2.49667,9.22777,1.75,3.35261,3.70678,0.226192,299.08,0,0,0,5136,2.49667,9.22777,0.000101
5138,2.49764,9.23103,1.75,3.35203,3.70657,0.226557,299.08,0,0,0,5138,2.49764,9.23103,0.000101
5140,2.49861,9.23429,1.75,3.35144,3.70635,0.226921,299.081,0,0,0,5140,2.49861,9.23429,0.000101
5142,2.49958,9.23755,1.75,3.35085,3.70614,0.227285,299.081,0,0,0,5142,2.49958,9.23755,0.000101
5144,2.50056,9.24081,1.75,3.35026,3.70592,0.227649,299.081,0,0,0,5144,2.50056,9.24081,0.000101
5146,2.50153,9.24406,1.75,3.34967,3.70571,0.228013,299.081,0,0,0,5146,2.50153,9.24406,0.000101
5148,2.5025,9.24732,1.75,3.34908,3.70549,0.228377,299.081,0,0,0,5148,2.5025,9.24732,0.000101
5150,2.50347,9.25057,1.75,3.34849,3.70528,0.228741,299.081,0,0,0,5150,2.50347,9.25057,0.000101
5152,2.50444,9.25383,1.75,3.3479,3.70506,0.229105,299.081,0,0,0,5152,2.50444,9.25383,0.000101
5154,2.50542,9.25708,1.75,3.34731,3.70485,0.229469,299.082,0,0,0,5154,2.50542,9.25708,0.000101
5156,2.50639,9.26034,1.75,3.34672,3.70463,0.229833,299.082,0,0,0,5156,2.50639,9.26034,0.000101
5158,2.50736,9.26359,1.75,3.34613,3.70442,0.230197,299.082,0,0,0,5158,2.50736,9.26359,0.000101
5160,2.50833,9.26684,1.75,3.34554,3.70421,0.230561,299.082,0,0,0,5160,2.50833,9.26684,0.000101
5162,2.50931,9.27009,1.75,3.34495,3.70399,0.230925,299.082,0,0,0,5162,2.50931,9.27009,0.000101
5164,2.51028,9.27335,1.75,3.34436,3.70378,0.23129,299.082,0,0,0,5164,2.51028,9.27335,0.000101
5166,2.51125,9.2766,1.75,3.34377,3.70356,0.231654,299.083,0,0,0,5166,2.51125,9.2766,0.000101
5168,2.51222,9.27985,1.75,3.34318,3.70335,0.232018,299.083,0,0,0,5168,2.51222,9.27985,0.000101
5170,2.51319,9.2831,1.75,3.34259,3.70313,0.232382,299.083,0,0,0,5170,2.51319,9.2831,0.000101
5172,2.51417,9.28635,1.75,3.342,3.70292,0.232746,299.083,0,0,0,5172,2.51417,9.28635,0.000101
5174,2.51514,9.2896,1.75,3.34141,3.7027,0.23311,299.083,0,0,0,5174,2.51514,9.2896,0.000101
5176,2.51611,9.29284,1.75,3.34082,3.70249,0.233474,299.083,0,0,0,5176,2.51611,9.29284,0.000101
5178,2.51708,9.29609,1.75,3.34023,3.70228,0.233838,299.083,0,0,0,5178,2.51708,9.29609,0.000101
5180,2.51806,9.29934,1.75,3.33964,3.70206,0.234202,299.084,0,0,0,5180,2.51806,9.29934,0.000101
5182,2.51903,9.30258,1.75,3.33905,3.70185,0.234566,299.084,0,0,0,5182,2.51903,9.30258,0.000101
5184,2.52,9.30583,1.75,3.33846,3.70163,0.23493,299.084,0,0,0,5184,2.52,9.30583,0.000101
5186,2.52097,9.30907,1.75,3.33787,3.70142,0.235294,299.084,0,0,0,5186,2.52097,9.30907,0.000101
5188,2.52194,9.31232,1.75,3.33728,3.7012,0.235658,299.084,0,0,0,5188,2.52194,9.31232,0.000101
5190,2.52292,9.31556,1.75,3.33669,3.70099,0.236022,299.084,0,0,0,5190,2.52292,9.31556,0.000101
5192,2.52389,9.31881,1.75,3.33602,3.70073,0.236423,299.084,0,0,0,5192,2.52389,9.31881,0.000101
5194,2.52486,9.32205,1.75,3.33533,3.70047,0.236848,299.085,0,0,0,5194,2.52486,9.32205,0.000101
5196,2.52583,9.32529,1.75,3.33464,3.70022,0.237273,299.085,0,0,0,5196,2.52583,9.32529,0.000101
5198,2.52681,9.32853,1.75,3.33394,3.69996,0.237698,299.085,0,0,0,5198,2.52681,9.32853,0.000101
5200,2.52778,9.33177,1.75,3.33325,3.69971,0.238123,299.085,0,0,0,5200,2.52778,9.33177,0.000101
5202,2.52875,9.33501,1.75,3.33256,3.69945,0.238548,299.085,0,0,0,5202,2.52875,9.33501,0.000101
5204,2.52972,9.33825,1.75,3.33187,3.6992,0.238973,299.085,0,0,0,5204,2.52972,9.33825,0.000101
5206,2.53069,9.34149,1.75,3.33118,3.69894,0.239398,299.086,0,0,0,5206,2.53069,9.34149,0.000101
5208,2.53167,9.34473,1.75,3.33048,3.69868,0.239823,299.086,0,0,0,5208,2.53167,9.34473,0.000101
5210,2.53264,9.34797,1.75,3.32979,3.69843,0.240248,299.086,0,0,0,5210,2.53264,9.34797,0.000101
5212,2.53361,9.3512,1.75,3.3291,3.69817,0.240672,299.086,0,0,0,5212,2.53361,9.3512,0.000101
5214,2.53458,9.35444,1.75,3.32841,3.69792,0.241097,299.086,0,0,0,5214,2.53458,9.35444,0.000101
5216,2.53556,9.35767,1.75,3.32771,3.69766,0.241522,299.086,0,0,0,5216,2.53556,9.35767,0.000101
5218,2.53653,9.36091,1.75,3.32702,3.6974,0.241947,299.086,0,0,0,5218,2.53653,9.36091,0.000101
5220,2.5375,9.36414,1.75,3.32633,3.69715,0.242372,299.087,0,0,0,5220,2.5375,9.36414,0.000101
5222,2.53847,9.36738,1.75,3.32564,3.69689,0.242797,299.087,0,0,0,5222,2.53847,9.36738,0.000101
5224,2.53944,9.37061,1.75,3.32494,3.69664,0.243222,299.087,0,0,0,5224,2.53944,9.37061,0.000101
5226,2.54042,9.37384,1.75,3.32425,3.69638,0.243647,299.087,0,0,0,5226,2.54042,9.37384,0.000101
5228,2.54139,9.37707,1.75,3.32356,3.69613,0.244072,299.087,0,0,0,5228,2.54139,9.37707,0.000101
5230,2.54236,9.3803,1.75,3.32287,3.69587,0.244497,299.087,0,0,0,5230,2.54236,9.3803,0.000101
5232,2.54333,9.38353,1.75,3.32218,3.69561,0.244922,299.088,0,0,0,5232,2.54333,9.38353,0.000101
5234,2.54431,9.38676,1.75,3.32148,3.69536,0.245347,299.088,0,0,0,5234,2.54431,9.38676,0.000101
5236,2.54528,9.38999,1.75,3.32079,3.6951,0.245772,299.088,0,0,0,5236,2.54528,9.38999,0.000101
5238,2.54625,9.39322,1.75,3.3201,3.69485,0.246197,299.088,0,0,0,5238,2.54625,9.39322,0.000101
5240,2.54722,9.39645,1.75,3.31941,3.69459,0.246622,299.088,0,0,0,5240,2.54722,9.39645,0.000101
5242,2.54819,9.39967,1.75,3.31871,3.69434,0.247047,299.088,0,0,0,5242,2.54819,9.39967,0.000101
5244,2.54917,9.4029,1.75,3.31802,3.69408,0.247472,299.089,0,0,0,5244,2.54917,9.4029,0.000101
5246,2.55014,9.40612,1.75,3.31733,3.69382,0.247897,299.089,0,0,0,5246,2.55014,9.40612,0.000101
5248,2.55111,9.40935,1.75,3.31664,3.69357,0.248322,299.089,0,0,0,5248,2.55111,9.40935,0.000101
5250,2.55208,9.41257,1.75,3.31594,3.69331,0.248747,299.089,0,0,0,5250,2.55208,9.41257,0.000101
5252,2.55306,9.41579,1.75,3.31525,3.69306,0.249172,299.089,0,0,0,5252,2.55306,9.41579,0.000101
5254,2.55403,9.41902,1.75,3.31456,3.6928,0.249597,299.089,0,0,0,5254,2.55403,9.41902,0.000101
5256,2.555,9.42224,1.75,3.31387,3.69255,0.250022,299.089,0,0,0,5256,2.555,9.42224,0.000101
5258,2.55597,9.42546,1.75,3.31317,3.69229,0.250447,299.09,0,0,0,5258,2.55597,9.42546,0.000101
5260,2.55694,9.42868,1.75,3.31248,3.69203,0.250872,299.09,0,0,0,5260,2.55694,9.42868,0.000101
5262,2.55792,9.4319,1.75,3.31179,3.69178,0.251297,299.09,0,0,0,5262,2.55792,9.4319,0.000101
5264,2.55889,9.43512,1.75,3.31106,3.69151,0.251738,299.09,0,0,0,5264,2.55889,9.43512,0.000101
5266,2.55986,9.43834,1.75,3.31028,3.69123,0.252236,299.09,0,0,0,5266,2.55986,9.43834,0.000101
5268,2.56083,9.44155,1.75,3.30949,3.69095,0.252735,299.09,0,0,0,5268,2.56083,9.44155,0.000101
5270,2.56181,9.44477,1.75,3.3087,3.69067,0.253234,299.091,0,0,0,5270,2.56181,9.44477,0.000101
5272,2.56278,9.44799,1.75,3.30791,3.6904,0.253733,299.091,0,0,0,5272,2.56278,9.44799,0.000101
5274,2.56375,9.4512,1.75,3.30712,3.69012,0.254232,299.091,0,0,0,5274,2.56375,9.4512,0.000101
5276,2.56472,9.45442,1.75,3.30633,3.68984,0.25473,299.091,0,0,0,5276,2.56472,9.45442,0.000101
5278,2.56569,9.45763,1.75,3.30554,3.68956,0.255229,299.091,0,0,0,5278,2.56569,9.45763,0.000101
5280,2.56667,9.46084,1.75,3.30476,3.68928,0.255728,299.091,0,0,0,5280,2.56667,9.46084,0.000101
5282,2.56764,9.46406,1.75,3.30397,3.68901,0.256227,299.091,0,0,0,5282,2.56764,9.46406,0.000101
5284,2.56861,9.46727,1.75,3.30318,3.68873,0.256726,299.092,0,0,0,5284,2.56861,9.46727,0.000101
5286,2.56958,9.47048,1.75,3.30239,3.68845,0.257225,299.092,0,0,0,5286,2.56958,9.47048,0.000101
5288,2.57056,9.47369,1.75,3.3016,3.68817,0.257723,299.092,0,0,0,5288,2.57056,9.47369,0.000101
5290,2.57153,9.4769,1.75,3.30081,3.6879,0.258222,299.092,0,0,0,5290,2.57153,9.4769,0.000101
5292,2.5725,9.48011,1.75,3.30002,3.68762,0.258721,299.092,0,0,0,5292,2.5725,9.48011,0.000101
5294,2.57347,9.48331,1.75,3.29924,3.68734,0.25922,299.092,0,0,0,5294,2.57347,9.48331,0.000101
5296,2.57444,9.48652,1.75,3.29845,3.68706,0.259719,299.093,0,0,0,5296,2.57444,9.48652,0.000101
5298,2.57542,9.48973,1.75,3.29766,3.68678,0.260217,299.093,0,0,0,5298,2.57542,9.48973,0.000101
5300,2.57639,9.49293,1.75,3.29687,3.68651,0.260716,299.093,0,0,0,5300,2.57639,9.49293,0.000101
5302,2.57736,9.49614,1.75,3.29608,3.68623,0.261215,299.093,0,0,0,5302,2.57736,9.49614,0.000101
5304,2.57833,9.49934,1.75,3.29529,3.68595,0.261714,299.093,0,0,0,5304,2.57833,9.49934,0.000101
5306,2.57931,9.50254,1.75,3.2945,3.68567,0.262213,299.093,0,0,0,5306,2.57931,9.50254,0.000101
5308,2.58028,9.50575,1.75,3.29371,3.6854,0.262711,299.094,0,0,0,5308,2.58028,9.50575,0.000101
5310,2.58125,9.50895,1.75,3.29293,3.68512,0.26321,299.094,0,0,0,5310,2.58125,9.50895,0.000101
5312,2.58222,9.51215,1.75,3.29214,3.68484,0.263709,299.094,0,0,0,5312,2.58222,9.51215,0.000101
5314,2.58319,9.51535,1.75,3.29135,3.68456,0.264208,299.094,0,0,0,5314,2.58319,9.51535,0.000101
5316,2.58417,9.51855,1.75,3.29056,3.68428,0.264707,299.094,0,0,0,5316,2.58417,9.51855,0.000101
5318,2.58514,9.52174,1.75,3.28977,3.68401,0.265206,299.094,0,0,0,5318,2.58514,9.52174,0.000101
5320,2.58611,9.52494,1.75,3.28898,3.68373,0.265704,299.095,0,0,0,5320,2.58611,9.52494,0.000101
5322,2.58708,9.52814,1.75,3.28819,3.68345,0.266203,299.095,0,0,0,5322,2.58708,9.52814,0.000101
5324,2.58806,9.53134,1.75,3.2874,3.68317,0.266702,299.095,0,0,0,5324,2.58806,9.53134,0.000101
5326,2.58903,9.53453,1.75,3.28662,3.6829,0.267201,299.095,0,0,0,5326,2.58903,9.53453,0.000101
5328,2.59,9.53773,1.75,3.28583,3.68262,0.2677,299.095,0,0,0,5328,2.59,9.53773,0.000101
5330,2.59097,9.54092,1.75,3.28504,3.68234,0.268198,299.095,0,0,0,5330,2.59097,9.54092,0.000101
5332,2.59194,9.54411,1.75,3.28425,3.68206,0.268697,299.095,0,0,0,5332,2.59194,9.54411,0.000101
5334,2.59292,9.5473,1.75,3.28346,3.68178,0.269196,299.096,0,0,0,5334,2.59292,9.5473,0.000101
5336,2.59389,9.5505,1.75,3.28267,3.68151,0.269695,299.096,0,0,0,5336,2.59389,9.5505,0.000101
5338,2.59486,9.55369,1.75,3.28181,3.68124,0.270273,299.096,0,0,0,5338,2.59486,9.55369,0.000101
5340,2.59583,9.55688,1.75,3.28094,3.68097,0.270866,299.096,0,0,0,5340,2.59583,9.55688,0.000101
5342,2.59681,9.56007,1.75,3.28006,3.6807,0.271458,299.096,0,0,0,5342,2.59681,9.56007,0.000101
5344,2.59778,9.56325,1.75,3.27919,3.68043,0.272051,299.096,0,0,0,5344,2.59778,9.56325,0.000101
5346,2.59875,9.56644,1.75,3.27832,3.68016,0.272643,299.097,0,0,0,5346,2.59875,9.56644,0.000101
5348,2.59972,9.56963,1.75,3.27744,3.67989,0.273236,299.097,0,0,0,5348,2.59972,9.56963,0.000101
5350,2.60069,9.57281,1.75,3.27657,3.67962,0.273828,299.097,0,0,0,5350,2.60069,9.57281,0.000101
5352,2.60167,9.576,1.75,3.27569,3.67935,0.274421,299.097,0,0,0,5352,2.60167,9.576,0.000101
5354,2.60264,9.57918,1.75,3.27482,3.67908,0.275013,299.097,0,0,0,5354,2.60264,9.57918,0.000101
5356,2.60361,9.58236,1.75,3.27394,3.67881,0.275606,299.097,0,0,0,5356,2.60361,9.58236,0.000101
5358,2.60458,9.58555,1.75,3.27307,3.67855,0.276198,299.098,0,0,0,5358,2.60458,9.58555,0.000101
5360,2.60556,9.58873,1.75,3.27219,3.67828,0.27679,299.098,0,0,0,5360,2.60556,9.58873,0.000101
5362,2.60653,9.59191,1.75,3.27132,3.67801,0.277383,299.098,0,0,0,5362,2.60653,9.59191,0.000101
5364,2.6075,9.59509,1.75,3.27044,3.67774,0.277975,299.098,0,0,0,5364,2.6075,9.59509,0.000101
5366,2.60847,9.59827,1.75,3.26957,3.67747,0.278568,299.098,0,0,0,5366,2.60847,9.59827,0.000101
5368,2.60944,9.60144,1.75,3.2687,3.6772,0.27916,299.098,0,0,0,5368,2.60944,9.60144,0.000101
5370,2.61042,9.60462,1.75,3.26782,3.67693,0.279753,299.099,0,0,0,5370,2.61042,9.60462,0.000101
5372,2.61139,9.6078,1.75,3.26695,3.67666,0.280345,299.099,0,0,0,5372,2.61139,9.6078,0.000101
5374,2.61236,9.61097,1.75,3.26607,3.67639,0.280938,299.099,0,0,0,5374,2.61236,9.61097,0.000101
5376,2.61333,9.61415,1.75,3.2652,3.67612,0.28153,299.099,0,0,0,5376,2.61333,9.61415,0.000101
5378,2.61431,9.61732,1.75,3.26432,3.67585,0.282123,299.099,0,0,0,5378,2.61431,9.61732,0.000101
5380,2.61528,9.62049,1.75,3.26345,3.67558,0.282715,299.099,0,0,0,5380,2.61528,9.62049,0.000101
5382,2.61625,9.62367,1.75,3.26257,3.67531,0.283308,299.099,0,0,0,5382,2.61625,9.62367,0.000101
5384,2.61722,9.62684,1.75,3.2617,3.67504,0.2839,299.1,0,0,0,5384,2.61722,9.62684,0.000101
5386,2.61819,9.63001,1.75,3.26082,3.67477,0.284493,299.1,0,0,0,5386,2.61819,9.63001,0.000101
5388,2.61917,9.63318,1.75,3.25995,3.6745,0.285085,299.1,0,0,0,5388,2.61917,9.63318,0.000101
5390,2.62014,9.63634,1.75,3.25907,3.67423,0.285678,299.1,0,0,0,5390,2.62014,9.63634,0.000101
5392,2.62111,9.63951,1.75,3.2582,3.67396,0.28627,299.1,0,0,0,5392,2.62111,9.63951,0.000101
5394,2.62208,9.64268,1.75,3.25732,3.67369,0.286862,299.1,0,0,0,5394,2.62208,9.64268,0.000101
5396,2.62306,9.64585,1.75,3.25645,3.67342,0.287455,299.101,0,0,0,5396,2.62306,9.64585,0.000101
5398,2.62403,9.64901,1.75,3.25557,3.67315,0.288047,299.101,0,0,0,5398,2.62403,9.64901,0.000101
5400,2.625,9.65217,1.75,3.2547,3.67289,0.28864,299.101,0,0,0,5400,2.625,9.65217,0.000101
5402,2.62597,9.65534,1.75,3.25382,3.67262,0.289232,299.101,0,0,0,5402,2.62597,9.65534,0.000101
5404,2.62694,9.6585,1.75,3.25295,3.67235,0.289825,299.101,0,0,0,5404,2.62694,9.6585,0.000101
5406,2.62792,9.66166,1.75,3.25207,3.67208,0.290417,299.101,0,0,0,5406,2.62792,9.66166,0.000101
5408,2.62889,9.66482,1.75,3.2512,3.67181,0.29101,299.102,0,0,0,5408,2.62889,9.66482,0.000101
5410,2.62986,9.66798,1.75,3.25026,3.67151,0.291636,299.102,0,0,0,5410,2.62986,9.66798,0.000101
5412,2.63083,9.67114,1.75,3.24929,3.67121,0.2923,299.102,0,0,0,5412,2.63083,9.67114,0.000101
5414,2.63181,9.6743,1.75,3.24832,3.67092,0.292964,299.102,0,0,0,5414,2.63181,9.6743,0.000101
5416,2.63278,9.67746,1.75,3.24734,3.67062,0.293628,299.102,0,0,0,5416,2.63278,9.67746,0.000101
5418,2.63375,9.68061,1.75,3.24637,3.67032,0.294292,299.102,0,0,0,5418,2.63375,9.68061,0.000101
5420,2.63472,9.68377,1.75,3.24539,3.67003,0.294956,299.103,0,0,0,5420,2.63472,9.68377,0.000101
5422,2.63569,9.68692,1.75,3.24442,3.66973,0.29562,299.103,0,0,0,5422,2.63569,9.68692,0.000101
5424,2.63667,9.69008,1.75,3.24345,3.66943,0.296284,299.103,0,0,0,5424,2.63667,9.69008,0.000101
5426,2.63764,9.69323,1.75,3.24247,3.66913,0.296948,299.103,0,0,0,5426,2.63764,9.69323,0.000101
5428,2.63861,9.69638,1.75,3.2415,3.66884,0.297612,299.103,0,0,0,5428,2.63861,9.69638,0.000101
5430,2.63958,9.69953,1.75,3.24052,3.66854,0.298276,299.103,0,0,0,5430,2.63958,9.69953,0.000101
5432,2.64056,9.70268,1.75,3.23955,3.66824,0.29894,299.104,0,0,0,5432,2.64056,9.70268,0.000101
5434,2.64153,9.70583,1.75,3.23858,3.66795,0.299604,299.104,0,0,0,5434,2.64153,9.70583,0.000101
5436,2.6425,9.70898,1.75,3.2376,3.66765,0.300268,299.104,0,0,0,5436,2.6425,9.70898,0.000101
5438,2.64347,9.71212,1.75,3.23663,3.66735,0.300932,299.104,0,0,0,5438,2.64347,9.71212,0.000101
5440,2.64444,9.71527,1.75,3.23565,3.66706,0.301596,299.104,0,0,0,5440,2.64444,9.71527,0.000101
5442,2.64542,9.71841,1.75,3.23468,3.66676,0.30226,299.104,0,0,0,5442,2.64542,9.71841,0.000101
5444,2.64639,9.72156,1.75,3.23371,3.66646,0.302923,299.105,0,0,0,5444,2.64639,9.72156,0.000101
5446,2.64736,9.7247,1.75,3.23273,3.66616,0.303587,299.105,0,0,0,5446,2.64736,9.7247,0.000101
5448,2.64833,9.72784,1.75,3.23176,3.66587,0.304251,299.105,0,0,0,5448,2.64833,9.72784,0.000101
5450,2.64931,9.73098,1.75,3.23078,3.66557,0.304915,299.105,0,0,0,5450,2.64931,9.73098,0.000101
5452,2.65028,9.73412,1.75,3.22981,3.66527,0.305579,299.105,0,0,0,5452,2.65028,9.73412,0.000101
5454,2.65125,9.73726,1.75,3.22883,3.66498,0.306243,299.105,0,0,0,5454,2.65125,9.73726,0.000101
5456,2.65222,9.7404,1.75,3.22786,3.66468,0.306907,299.106,0,0,0,5456,2.65222,9.7404,0.000101
5458,2.65319,9.74354,1.75,3.22689,3.66438,0.307571,299.106,0,0,0,5458,2.65319,9.74354,0.000101
5460,2.65417,9.74668,1.75,3.22591,3.66409,0.308235,299.106,0,0,0,5460,2.65417,9.74668,0.000101
5462,2.65514,9.74981,1.75,3.22494,3.66379,0.308899,299.106,0,0,0,5462,2.65514,9.74981,0.000101
5464,2.65611,9.75294,1.75,3.22396,3.66349,0.309563,299.106,0,0,0,5464,2.65611,9.75294,0.000101
5466,2.65708,9.75608,1.75,3.22299,3.66319,0.310227,299.106,0,0,0,5466,2.65708,9.75608,0.000101
5468,2.65806,9.75921,1.75,3.22201,3.6629,0.310891,299.107,0,0,0,5468,2.65806,9.75921,0.000101
5470,2.65903,9.76234,1.75,3.22104,3.6626,0.311555,299.107,0,0,0,5470,2.65903,9.76234,0.000101
5472,2.66,9.76547,1.75,3.22007,3.6623,0.312219,299.107,0,0,0,5472,2.66,9.76547,0.000101
5474,2.66097,9.7686,1.75,3.21909,3.66201,0.312883,299.107,0,0,0,5474,2.66097,9.7686,0.000101
5476,2.66194,9.77173,1.75,3.21812,3.66171,0.313547,299.107,0,0,0,5476,2.66194,9.77173,0.000101
5478,2.66292,9.77486,1.75,3.21714,3.66141,0.314211,299.107,0,0,0,5478,2.66292,9.77486,0.000101
5480,2.66389,9.77799,1.75,3.21617,3.66112,0.314875,299.108,0,0,0,5480,2.66389,9.77799,0.000101
5482,2.66486,9.78111,1.75,3.21518,3.66081,0.315543,299.108,0,0,0,5482,2.66486,9.78111,0.000101
5484,2.66583,9.78424,1.75,3.21415,3.6605,0.316254,299.108,0,0,0,5484,2.66583,9.78424,0.000101
5486,2.66681,9.78736,1.75,3.21311,3.66019,0.316964,299.108,0,0,0,5486,2.66681,9.78736,0.000101
5488,2.66778,9.79048,1.75,3.21208,3.65988,0.317675,299.108,0,0,0,5488,2.66778,9.79048,0.000101
5490,2.66875,9.79361,1.75,3.21104,3.65957,0.318386,299.108,0,0,0,5490,2.66875,9.79361,0.000101
5492,2.66972,9.79673,1.75,3.21001,3.65926,0.319096,299.109,0,0,0,5492,2.66972,9.79673,0.000101
5494,2.67069,9.79985,1.75,3.20897,3.65895,0.319807,299.109,0,0,0,5494,2.67069,9.79985,0.000101
5496,2.67167,9.80296,1.75,3.20794,3.65863,0.320517,299.109,0,0,0,5496,2.67167,9.80296,0.000101
5498,2.67264,9.80608,1.75,3.2069,3.65832,0.321228,299.109,0,0,0,5498,2.67264,9.80608,0.000101
5500,2.67361,9.8092,1.75,3.20587,3.65801,0.321938,299.109,0,0,0,5500,2.67361,9.8092,0.000101
5502,2.67458,9.81232,1.75,3.20483,3.6577,0.322649,299.109,0,0,0,5502,2.67458,9.81232,0.000101
5504,2.67556,9.81543,1.75,3.2038,3.65739,0.323359,299.11,0,0,0,5504,2.67556,9.81543,0.000101
5506,2.67653,9.81854,1.75,3.20276,3.65708,0.32407,299.11,0,0,0,5506,2.67653,9.81854,0.000101
5508,2.6775,9.82166,1.75,3.20173,3.65677,0.32478,299.11,0,0,0,5508,2.6775,9.82166,0.000101
5510,2.67847,9.82477,1.75,3.20069,3.65646,0.325491,299.11,0,0,0,5510,2.67847,9.82477,0.000101
5512,2.67944,9.82788,1.75,3.19966,3.65615,0.326201,299.11,0,0,0,5512,2.67944,9.82788,0.000101
5514,2.68042,9.83099,1.75,3.19862,3.65584,0.326912,299.11,0,0,0,5514,2.68042,9.83099,0.000101
5516,2.68139,9.8341,1.75,3.19759,3.65553,0.327623,299.111,0,0,0,5516,2.68139,9.8341,0.000101
5518,2.68236,9.83721,1.75,3.19655,3.65522,0.328333,299.111,0,0,0,5518,2.68236,9.83721,0.000101
5520,2.68333,9.84031,1.75,3.19552,3.65491,0.329044,299.111,0,0,0,5520,2.68333,9.84031,0.000101
5522,2.68431,9.84342,1.75,3.19448,3.65459,0.329754,299.111,0,0,0,5522,2.68431,9.84342,0.000101
5524,2.68528,9.84652,1.75,3.19344,3.65428,0.330465,299.111,0,0,0,5524,2.68528,9.84652,0.000101
5526,2.68625,9.84963,1.75,3.19241,3.65397,0.331175,299.111,0,0,0,5526,2.68625,9.84963,0.000101
5528,2.68722,9.85273,1.75,3.19137,3.65366,0.331886,299.112,0,0,0,5528,2.68722,9.85273,0.000101
5530,2.68819,9.85583,1.75,3.19034,3.65335,0.332596,299.112,0,0,0,5530,2.68819,9.85583,0.000101
5532,2.68917,9.85893,1.75,3.1893,3.65304,0.333307,299.112,0,0,0,5532,2.68917,9.85893,0.000101
5534,2.69014,9.86203,1.75,3.18827,3.65273,0.334017,299.112,0,0,0,5534,2.69014,9.86203,0.000101
5536,2.69111,9.86513,1.75,3.18723,3.65242,0.334728,299.112,0,0,0,5536,2.69111,9.86513,0.000101
