8882.05,3.53561,13.6934,0,3.72274,3.85779,0.135131,299.041,1630,0.960611,3.9121,6030,2.575,9.78134,1222.05
8884.05,3.53561,13.6934,0,3.72226,3.85738,0.1352,299.023,1630,0.960611,3.9121,6030,2.575,9.78134,1224.05
8886.05,3.53561,13.6934,0,3.72192,3.85709,0.135247,299.006,1630,0.960611,3.9121,6030,2.575,9.78134,1226.05
8888.05,3.53561,13.6934,0,3.72164,3.85685,0.135284,298.99,1630,0.960611,3.9121,6030,2.575,9.78134,1228.05
8890.05,3.53561,13.6934,0,3.72142,3.85666,0.135315,298.973,1630,0.960611,3.9121,6030,2.575,9.78134,1230.05
8890.05,3.53561,13.6934,0,3.72142,3.85666,0.135315,298.973,1630,0.960611,3.9121,6030,2.575,9.78134,1230.05
8890.05,3.53561,13.6934,3,3.55802,3.85545,0.135521,298.973,1630,0.960611,3.9121,6030,2.575,9.78134,1230.05
8892.05,3.53728,13.6994,3,3.55467,3.85253,0.135955,298.988,1630,0.960611,3.9121,6032,2.57667,9.78726,1230.05
8894.05,3.53894,13.7053,3,3.55282,3.85094,0.13625,299.003,1630,0.960611,3.9121,6034,2.57833,9.79318,1230.05
8896.05,3.54061,13.7112,3,3.55133,3.84965,0.136483,299.017,1630,0.960611,3.9121,6036,2.58,9.7991,1230.05
8898.05,3.54228,13.7171,3,3.55002,3.84851,0.136686,299.031,1630,0.960611,3.9121,6038,2.58167,9.80502,1230.05
8900.05,3.54394,13.723,3,3.54882,3.84747,0.136871,299.045,1630,0.960611,3.9121,6040,2.58333,9.81093,1230.05
8900.05,3.54394,13.723,3,3.54882,3.84747,0.136871,299.045,1630,0.960611,3.9121,6040,2.58333,9.81093,1230.05
8900.05,3.54394,13.723,-3,3.87543,3.84994,0.136398,299.045,1630,0.960611,3.9121,6040,2.58333,9.81093,1230.05
8902.05,3.54561,13.7295,-3,3.88054,3.85448,0.135678,299.068,1632,0.962277,3.91856,6040,2.58333,9.81093,1230.05
8904.05,3.54728,13.736,-3,3.88271,3.85643,0.135348,299.091,1634,0.963944,3.92504,6040,2.58333,9.81093,1230.05
8906.05,3.54894,13.7424,-3,3.8843,3.85788,0.135112,299.113,1636,0.965611,3.93151,6040,2.58333,9.81093,1230.05
8908.05,3.55061,13.7489,-3,3.88564,3.85912,0.134916,299.136,1638,0.967277,3.93799,6040,2.58333,9.81093,1230.05
8910.05,3.55228,13.7554,-3,3.88681,3.86021,0.134743,299.157,1640,0.968944,3.94446,6040,2.58333,9.81093,1230.05
8910.05,3.55228,13.7554,-3,3.88681,3.86021,0.134743,299.157,1640,0.968944,3.94446,6040,2.58333,9.81093,1230.05
8910.05,3.55228,13.7554,3,3.56144,3.85779,0.135154,299.157,1640,0.968944,3.94446,6040,2.58333,9.81093,1230.05
8912.05,3.55394,13.7613,3,3.55631,3.85334,0.135809,299.169,1640,0.968944,3.94446,6042,2.585,9.81686,1230.05
8914.05,3.55561,13.7672,3,3.55403,3.85141,0.13616,299.18,1640,0.968944,3.94446,6044,2.58667,9.82278,1230.05
8916.05,3.55728,13.7732,3,3.55232,3.84995,0.136425,299.191,1640,0.968944,3.94446,6046,2.58833,9.8287,1230.05
8918.05,3.55894,13.7791,3,3.55087,3.8487,0.136648,299.202,1640,0.968944,3.94446,6048,2.59,9.83462,1230.05
8920.05,3.56061,13.785,3,3.54958,3.84758,0.136845,299.213,1640,0.968944,3.94446,6050,2.59167,9.84054,1230.05
8920.05,3.56061,13.785,3,3.54958,3.84758,0.136845,299.213,1640,0.968944,3.94446,6050,2.59167,9.84054,1230.05
8920.05,3.56061,13.785,1,3.62594,3.8484,0.136689,299.213,1640,0.968944,3.94446,6050,2.59167,9.84054,1230.05
8922.05,3.56117,13.787,1,3.62685,3.84922,0.136559,299.198,1640,0.968944,3.94446,6052,2.59222,9.84255,1230.05
8924.05,3.56172,13.789,1,3.62683,3.84923,0.136547,299.183,1640,0.968944,3.94446,6054,2.59278,9.84457,1230.05
8926.05,3.56228,13.791,1,3.62666,3.84913,0.136562,299.168,1640,0.968944,3.94446,6056,2.59333,9.84658,1230.05
8928.05,3.56283,13.7931,1,3.62644,3.84899,0.136587,299.153,1640,0.968944,3.94446,6058,2.59389,9.8486,1230.05
8930.05,3.56339,13.7951,1,3.6262,3.84883,0.136615,299.139,1640,0.968944,3.94446,6060,2.59444,9.85061,1230.05
8932.05,3.56394,13.7971,1,3.62594,3.84866,0.136645,299.125,1640,0.968944,3.94446,6062,2.595,9.85263,1230.05
8934.05,3.5645,13.7991,1,3.62568,3.84847,0.136677,299.111,1640,0.968944,3.94446,6064,2.59556,9.85464,1230.05
8936.05,3.56505,13.8011,1,3.62541,3.84829,0.136709,299.097,1640,0.968944,3.94446,6066,2.59611,9.85665,1230.05
8938.05,3.56561,13.8031,1,3.62514,3.8481,0.136742,299.084,1640,0.968944,3.94446,6068,2.59667,9.85867,1230.05
8940.05,3.56617,13.8051,1,3.62487,3.84791,0.136775,299.071,1640,0.968944,3.94446,6070,2.59722,9.86068,1230.05
8942.05,3.56672,13.8072,1,3.6246,3.84772,0.136808,299.058,1640,0.968944,3.94446,6072,2.59778,9.8627,1230.05
8944.05,3.56728,13.8092,1,3.62433,3.84753,0.136841,299.045,1640,0.968944,3.94446,6074,2.59833,9.86471,1230.05
8946.05,3.56783,13.8112,1,3.62406,3.84734,0.136874,299.033,1640,0.968944,3.94446,6076,2.59889,9.86672,1230.05
8948.05,3.56839,13.8132,1,3.6238,3.84715,0.136907,299.02,1640,0.968944,3.94446,6078,2.59944,9.86874,1230.05
8950.05,3.56894,13.8152,1,3.62353,3.84697,0.13694,299.008,1640,0.968944,3.94446,6080,2.6,9.87075,1230.05
8952.05,3.5695,13.8172,1,3.62327,3.84678,0.136972,298.996,1640,0.968944,3.94446,6082,2.60056,9.87276,1230.05
8954.05,3.57005,13.8192,1,3.62301,3.8466,0.137004,298.985,1640,0.968944,3.94446,6084,2.60111,9.87477,1230.05
8956.05,3.57061,13.8213,1,3.62275,3.84641,0.137036,298.973,1640,0.968944,3.94446,6086,2.60167,9.87679,1230.05
8958.05,3.57117,13.8233,1,3.6225,3.84623,0.137068,298.962,1640,0.968944,3.94446,6088,2.60222,9.8788,1230.05
8960.05,3.57172,13.8253,1,3.62225,3.84605,0.137099,298.951,1640,0.968944,3.94446,6090,2.60278,9.88081,1230.05
8962.05,3.57228,13.8273,1,3.62199,3.84587,0.137131,298.94,1640,0.968944,3.94446,6092,2.60333,9.88282,1230.05
8964.05,3.57283,13.8293,1,3.62174,3.84569,0.137162,298.929,1640,0.968944,3.94446,6094,2.60389,9.88484,1230.05
8966.05,3.57339,13.8313,1,3.6215,3.84551,0.137193,298.919,1640,0.968944,3.94446,6096,2.60444,9.88685,1230.05
8968.05,3.57394,13.8333,1,3.62125,3.84533,0.137224,298.908,1640,0.968944,3.94446,6098,2.605,9.88886,1230.05
8970.05,3.5745,13.8353,1,3.621,3.84516,0.137254,298.898,1640,0.968944,3.94446,6100,2.60556,9.89087,1230.05
8972.05,3.57505,13.8373,1,3.62076,3.84498,0.137285,298.888,1640,0.968944,3.94446,6102,2.60611,9.89288,1230.05
8974.05,3.57561,13.8394,1,3.62053,3.84482,0.137315,298.878,1640,0.968944,3.94446,6104,2.60667,9.8949,1230.05
8976.05,3.57617,13.8414,1,3.6203,3.84466,0.137345,298.869,1640,0.968944,3.94446,6106,2.60722,9.89691,1230.05
8978.05,3.57672,13.8434,1,3.62008,3.84449,0.137375,298.859,1640,0.968944,3.94446,6108,2.60778,9.89892,1230.05
8980.05,3.57728,13.8454,1,3.61985,3.84433,0.137405,298.85,1640,0.968944,3.94446,6110,2.60833,9.90093,1230.05
8982.05,3.57783,13.8474,1,3.61963,3.84417,0.137435,298.841,1640,0.968944,3.94446,6112,2.60889,9.90294,1230.05
8984.05,3.57839,13.8494,1,3.6194,3.84401,0.137465,298.832,1640,0.968944,3.94446,6114,2.60944,9.90495,1230.05
8986.05,3.57894,13.8514,1,3.61918,3.84385,0.137494,298.823,1640,0.968944,3.94446,6116,2.61,9.90696,1230.05
8988.05,3.5795,13.8534,1,3.61896,3.84369,0.137524,298.814,1640,0.968944,3.94446,6118,2.61056,9.90897,1230.05
8990.05,3.58005,13.8554,1,3.61874,3.84353,0.137553,298.806,1640,0.968944,3.94446,6120,2.61111,9.91098,1230.05
8992.05,3.58061,13.8575,1,3.61852,3.84338,0.137582,298.797,1640,0.968944,3.94446,6122,2.61167,9.91299,1230.05
8994.05,3.58117,13.8595,1,3.6183,3.84322,0.137611,298.789,1640,0.968944,3.94446,6124,2.61222,9.915,1230.05
8996.05,3.58172,13.8615,1,3.61809,3.84306,0.13764,298.781,1640,0.968944,3.94446,6126,2.61278,9.91701,1230.05
8998.05,3.58228,13.8635,1,3.61787,3.8429,0.137669,298.773,1640,0.968944,3.94446,6128,2.61333,9.91902,1230.05
9000.05,3.58283,13.8655,1,3.61763,3.84275,0.137723,298.765,1640,0.968944,3.94446,6130,2.61389,9.92103,1230.05
9002.05,3.58339,13.8675,1,3.61739,3.84259,0.137777,298.758,1640,0.968944,3.94446,6132,2.61444,9.92304,1230.05
9004.05,3.58394,13.8695,1,3.61715,3.84244,0.137831,298.75,1640,0.968944,3.94446,6134,2.615,9.92505,1230.05
9006.05,3.5845,13.8715,1,3.61692,3.84228,0.137885,298.743,1640,0.968944,3.94446,6136,2.61556,9.92706,1230.05
9008.05,3.58505,13.8735,1,3.61668,3.84213,0.137939,298.735,1640,0.968944,3.94446,6138,2.61611,9.92907,1230.05
9010.05,3.58561,13.8755,1,3.61644,3.84197,0.137992,298.728,1640,0.968944,3.94446,6140,2.61667,9.93108,1230.05
9012.05,3.58617,13.8776,1,3.61621,3.84182,0.138046,298.721,1640,0.968944,3.94446,6142,2.61722,9.93309,1230.05
9014.05,3.58672,13.8796,1,3.61598,3.84166,0.138099,298.714,1640,0.968944,3.94446,6144,2.61778,9.9351,1230.05
9016.05,3.58728,13.8816,1,3.61574,3.84151,0.138152,298.707,1640,0.968944,3.94446,6146,2.61833,9.93711,1230.05
9018.05,3.58783,13.8836,1,3.61551,3.84135,0.138206,298.701,1640,0.968944,3.94446,6148,2.61889,9.93911,1230.05
9020.05,3.58839,13.8856,1,3.61528,3.8412,0.138259,298.694,1640,0.968944,3.94446,6150,2.61944,9.94112,1230.05
9020.05,3.58839,13.8856,1,3.61528,3.8412,0.138259,298.694,1640,0.968944,3.94446,6150,2.61944,9.94112,1230.05
9020.05,3.58839,13.8856,0,3.70352,3.84158,0.138111,298.694,1640,0.968944,3.94446,6150,2.61944,9.94112,1230.05
9022.05,3.58839,13.8856,0,3.70447,3.84229,0.13787,298.682,1640,0.968944,3.94446,6150,2.61944,9.94112,1232.05
9024.05,3.58839,13.8856,0,3.70489,3.84259,0.13775,298.671,1640,0.968944,3.94446,6150,2.61944,9.94112,1234.05
9026.05,3.58839,13.8856,0,3.70518,3.84281,0.13767,298.66,1640,0.968944,3.94446,6150,2.61944,9.94112,1236.05
9028.05,3.58839,13.8856,0,3.70539,3.84298,0.137635,298.649,1640,0.968944,3.94446,6150,2.61944,9.94112,1238.05
9030.05,3.58839,13.8856,0,3.70556,3.84312,0.137607,298.638,1640,0.968944,3.94446,6150,2.61944,9.94112,1240.05
9030.05,3.58839,13.8856,0,3.70556,3.84312,0.137607,298.638,1640,0.968944,3.94446,6150,2.61944,9.94112,1240.05
9030.05,3.58839,13.8856,1,3.61721,3.84274,0.137699,298.638,1640,0.968944,3.94446,6150,2.61944,9.94112,1240.05
9032.05,3.58894,13.8876,1,3.61619,3.842,0.137947,298.633,1640,0.968944,3.94446,6152,2.62,9.94313,1240.05
9034.05,3.5895,13.8896,1,3.61569,3.84166,0.138078,298.627,1640,0.968944,3.94446,6154,2.62056,9.94514,1240.05
9036.05,3.59005,13.8916,1,3.6153,3.84139,0.138176,298.622,1640,0.968944,3.94446,6156,2.62111,9.94715,1240.05
9038.05,3.59061,13.8936,1,3.61495,3.84114,0.138261,298.616,1640,0.968944,3.94446,6158,2.62167,9.94916,1240.05
9040.05,3.59117,13.8956,1,3.61463,3.84092,0.138338,298.611,1640,0.968944,3.94446,6160,2.62222,9.95117,1240.05
9040.05,3.59117,13.8956,1,3.61463,3.84092,0.138338,298.611,1640,0.968944,3.94446,6160,2.62222,9.95117,1240.05
9040.05,3.59117,13.8956,5,3.48957,3.83936,0.138944,298.612,1640,0.968944,3.94446,6160,2.62222,9.95117,1240.05
9042.05,3.59394,13.9053,5,3.48484,3.83572,0.140188,298.673,1640,0.968944,3.94446,6162,2.625,9.96085,1240.05
9044.05,3.59672,13.915,5,3.48231,3.83377,0.140942,298.732,1640,0.968944,3.94446,6164,2.62778,9.97052,1240.05
9046.05,3.5995,13.9246,5,3.48029,3.83217,0.141549,298.791,1640,0.968944,3.94446,6166,2.63056,9.98019,1240.05
9048.05,3.60228,13.9343,5,3.47851,3.83075,0.142084,298.849,1640,0.968944,3.94446,6168,2.63333,9.98985,1240.05
9050.05,3.60505,13.944,5,3.47689,3.82944,0.142574,298.906,1640,0.968944,3.94446,6170,2.63611,9.99951,1240.05
9050.05,3.60505,13.944,5,3.47689,3.82944,0.142574,298.906,1640,0.968944,3.94446,6170,2.63611,9.99951,1240.05
9050.05,3.60505,13.944,1,3.60188,3.83094,0.141964,298.906,1640,0.968944,3.94446,6170,2.63611,9.99951,1240.05
9052.05,3.60561,13.946,1,3.60467,3.83301,0.141241,298.896,1640,0.968944,3.94446,6172,2.63667,10.0015,1240.05
9054.05,3.60617,13.948,1,3.60547,3.83358,0.140988,298.887,1640,0.968944,3.94446,6174,2.63722,10.0035,1240.05
9056.05,3.60672,13.95,1,3.60586,3.83388,0.140866,298.877,1640,0.968944,3.94446,6176,2.63778,10.0055,1240.05
9058.05,3.60728,13.952,1,3.60608,3.83405,0.140796,298.868,1640,0.968944,3.94446,6178,2.63833,10.0075,1240.05
9060.05,3.60783,13.954,1,3.6062,3.83416,0.140753,298.858,1640,0.968944,3.94446,6180,2.63889,10.0095,1240.05
9060.05,3.60783,13.954,1,3.6062,3.83416,0.140753,298.858,1640,0.968944,3.94446,6180,2.63889,10.0095,1240.05
9060.05,3.60783,13.954,0,3.69397,3.83453,0.140606,298.858,1640,0.968944,3.94446,6180,2.63889,10.0095,1240.05
9062.05,3.60783,13.954,0,3.69518,3.83542,0.140288,298.844,1640,0.968944,3.94446,6180,2.63889,10.0095,1242.05
9064.05,3.60783,13.954,0,3.69583,3.83588,0.140106,298.83,1640,0.968944,3.94446,6180,2.63889,10.0095,1244.05
9066.05,3.60783,13.954,0,3.69632,3.83624,0.139973,298.816,1640,0.968944,3.94446,6180,2.63889,10.0095,1246.05
9068.05,3.60783,13.954,0,3.69672,3.83653,0.139863,298.803,1640,0.968944,3.94446,6180,2.63889,10.0095,1248.05
9070.05,3.60783,13.954,0,3.69706,3.83678,0.139771,298.789,1640,0.968944,3.94446,6180,2.63889,10.0095,1250.05
9070.05,3.60783,13.954,0,3.69706,3.83678,0.139771,298.789,1640,0.968944,3.94446,6180,2.63889,10.0095,1250.05
9070.05,3.60783,13.954,-1,3.78504,3.83717,0.139622,298.789,1640,0.968944,3.94446,6180,2.63889,10.0095,1250.05
9072.05,3.60839,13.9561,-1,3.78649,3.83824,0.139247,298.784,1642,0.969499,3.94657,6180,2.63889,10.0095,1250.05
9074.05,3.60894,13.9582,-1,3.78738,3.83888,0.139005,298.779,1644,0.970055,3.94867,6180,2.63889,10.0095,1250.05
9076.05,3.6095,13.9603,-1,3.78812,3.83942,0.138809,298.774,1646,0.970611,3.95078,6180,2.63889,10.0095,1250.05
9078.05,3.61005,13.9624,-1,3.78878,3.83989,0.138636,298.769,1648,0.971166,3.95288,6180,2.63889,10.0095,1250.05
9080.05,3.61061,13.9645,-1,3.78938,3.84032,0.138478,298.764,1650,0.971722,3.95499,6180,2.63889,10.0095,1250.05
9080.05,3.61061,13.9645,-1,3.78938,3.84032,0.138478,298.764,1650,0.971722,3.95499,6180,2.63889,10.0095,1250.05
9080.05,3.61061,13.9645,-5,3.91436,3.84189,0.137874,298.765,1650,0.971722,3.95499,6180,2.63889,10.0095,1250.05
9082.05,3.61339,13.9754,-5,3.91872,3.84577,0.137079,298.836,1652,0.974499,3.96587,6180,2.63889,10.0095,1250.05
9084.05,3.61617,13.9863,-5,3.9212,3.84809,0.136646,298.907,1654,0.977277,3.97676,6180,2.63889,10.0095,1250.05
9086.05,3.61894,13.9972,-5,3.9232,3.85002,0.136298,298.977,1656,0.980055,3.98766,6180,2.63889,10.0095,1250.05
9088.05,3.62172,14.0081,-5,3.92498,3.85175,0.13599,299.045,1658,0.982833,3.99856,6180,2.63889,10.0095,1250.05
9090.05,3.6245,14.019,-5,3.92656,3.85334,0.135739,299.113,1660,0.985611,4.00947,6180,2.63889,10.0095,1250.05
9090.05,3.6245,14.019,-5,3.92656,3.85334,0.135739,299.113,1660,0.985611,4.00947,6180,2.63889,10.0095,1250.05
9090.05,3.6245,14.019,-1,3.80189,3.85169,0.136022,299.113,1660,0.985611,4.00947,6180,2.63889,10.0095,1250.05
9092.05,3.62505,14.0211,-1,3.79944,3.84953,0.136376,299.102,1662,0.986166,4.01158,6180,2.63889,10.0095,1250.05
9094.05,3.62561,14.0232,-1,3.79888,3.84903,0.136482,299.092,1664,0.986722,4.01369,6180,2.63889,10.0095,1250.05
9096.05,3.62617,14.0253,-1,3.79867,3.84882,0.136523,299.081,1666,0.987277,4.0158,6180,2.63889,10.0095,1250.05
9098.05,3.62672,14.0274,-1,3.79859,3.84873,0.136539,299.071,1668,0.987833,4.01791,6180,2.63889,10.0095,1250.05
9100.05,3.62728,14.0295,-1,3.79861,3.84872,0.136542,299.061,1670,0.988388,4.02002,6180,2.63889,10.0095,1250.05
9100.05,3.62728,14.0295,-1,3.79861,3.84872,0.136542,299.061,1670,0.988388,4.02002,6180,2.63889,10.0095,1250.05
9100.05,3.62728,14.0295,0,3.71177,3.84831,0.13662,299.061,1670,0.988388,4.02002,6180,2.63889,10.0095,1250.05
9102.05,3.62728,14.0295,0,3.71072,3.84742,0.13677,299.044,1670,0.988388,4.02002,6180,2.63889,10.0095,1252.05
9104.05,3.62728,14.0295,0,3.71023,3.84701,0.136849,299.026,1670,0.988388,4.02002,6180,2.63889,10.0095,1254.05
9106.05,3.62728,14.0295,0,3.70988,3.84671,0.136903,299.009,1670,0.988388,4.02002,6180,2.63889,10.0095,1256.05
9108.05,3.62728,14.0295,0,3.70959,3.84647,0.136946,298.993,1670,0.988388,4.02002,6180,2.63889,10.0095,1258.05
9110.05,3.62728,14.0295,0,3.70936,3.84628,0.136981,298.976,1670,0.988388,4.02002,6180,2.63889,10.0095,1260.05
9110.05,3.62728,14.0295,0,3.70936,3.84628,0.136981,298.976,1670,0.988388,4.02002,6180,2.63889,10.0095,1260.05
9110.05,3.62728,14.0295,3,3.54576,3.84504,0.137217,298.976,1670,0.988388,4.02002,6180,2.63889,10.0095,1260.05
9112.05,3.62894,14.0355,3,3.5425,3.84231,0.137752,298.991,1670,0.988388,4.02002,6182,2.64056,10.0154,1260.05
9114.05,3.63061,14.0414,3,3.5405,3.84083,0.138308,299.006,1670,0.988388,4.02002,6184,2.64222,10.0213,1260.05
9116.05,3.63228,14.0472,3,3.53889,3.83963,0.138746,299.021,1670,0.988388,4.02002,6186,2.64389,10.0272,1260.05
9118.05,3.63394,14.0531,3,3.53747,3.83856,0.13913,299.036,1670,0.988388,4.02002,6188,2.64556,10.0331,1260.05
9120.05,3.63561,14.059,3,3.53618,3.83759,0.139478,299.05,1670,0.988388,4.02002,6190,2.64722,10.039,1260.05
9120.05,3.63561,14.059,3,3.53618,3.83759,0.139478,299.05,1670,0.988388,4.02002,6190,2.64722,10.039,1260.05
9120.05,3.63561,14.059,-3,3.86333,3.8399,0.138587,299.05,1670,0.988388,4.02002,6190,2.64722,10.039,1260.05
9122.05,3.63728,14.0655,-3,3.8686,3.84413,0.137397,299.073,1672,0.990055,4.02647,6190,2.64722,10.039,1260.05
9124.05,3.63894,14.0719,-3,3.87078,3.84604,0.137018,299.095,1674,0.991722,4.03292,6190,2.64722,10.039,1260.05
9126.05,3.64061,14.0784,-3,3.87243,3.84752,0.136748,299.117,1676,0.993388,4.03938,6190,2.64722,10.039,1260.05
9128.05,3.64228,14.0848,-3,3.87382,3.84878,0.136524,299.139,1678,0.995055,4.04583,6190,2.64722,10.039,1260.05
9130.05,3.64394,14.0913,-3,3.87504,3.84989,0.136326,299.16,1680,0.996722,4.05229,6190,2.64722,10.039,1260.05
9130.05,3.64394,14.0913,-3,3.87504,3.84989,0.136326,299.16,1680,0.996722,4.05229,6190,2.64722,10.039,1260.05
9130.05,3.64394,14.0913,3,3.54927,3.84742,0.136796,299.16,1680,0.996722,4.05229,6190,2.64722,10.039,1260.05
9132.05,3.64561,14.0972,3,3.54414,3.84307,0.137547,299.172,1680,0.996722,4.05229,6192,2.64889,10.0449,1260.05
9134.05,3.64728,14.1031,3,3.54175,3.84127,0.138138,299.183,1680,0.996722,4.05229,6194,2.65056,10.0508,1260.05
9136.05,3.64894,14.109,3,3.53991,3.8399,0.138639,299.195,1680,0.996722,4.05229,6196,2.65222,10.0567,1260.05
9138.05,3.65061,14.1149,3,3.53834,3.83873,0.139058,299.207,1680,0.996722,4.05229,6198,2.65389,10.0626,1260.05
9140.05,3.65228,14.1208,3,3.53695,3.83769,0.139429,299.218,1680,0.996722,4.05229,6200,2.65556,10.0685,1260.05
9140.05,3.65228,14.1208,3,3.53695,3.83769,0.139429,299.218,1680,0.996722,4.05229,6200,2.65556,10.0685,1260.05
9140.05,3.65228,14.1208,1,3.61342,3.83846,0.139136,299.218,1680,0.996722,4.05229,6200,2.65556,10.0685,1260.05
9142.05,3.65283,14.1228,1,3.61438,3.83922,0.138891,299.203,1680,0.996722,4.05229,6202,2.65611,10.0705,1260.05
9144.05,3.65339,14.1248,1,3.61437,3.83923,0.138867,299.188,1680,0.996722,4.05229,6204,2.65667,10.0725,1260.05
9146.05,3.65394,14.1268,1,3.6142,3.83914,0.138897,299.173,1680,0.996722,4.05229,6206,2.65722,10.0745,1260.05
9148.05,3.6545,14.1288,1,3.61397,3.83901,0.138943,299.158,1680,0.996722,4.05229,6208,2.65778,10.0765,1260.05
9150.05,3.65505,14.1308,1,3.61371,3.83886,0.138996,299.144,1680,0.996722,4.05229,6210,2.65833,10.0786,1260.05
9152.05,3.65561,14.1329,1,3.61344,3.8387,0.139053,299.13,1680,0.996722,4.05229,6212,2.65889,10.0806,1260.05
9154.05,3.65617,14.1349,1,3.61316,3.83853,0.139113,299.116,1680,0.996722,4.05229,6214,2.65944,10.0826,1260.05
9156.05,3.65672,14.1369,1,3.61288,3.83835,0.139174,299.103,1680,0.996722,4.05229,6216,2.66,10.0846,1260.05
9158.05,3.65728,14.1389,1,3.61259,3.83818,0.139236,299.089,1680,0.996722,4.05229,6218,2.66056,10.0866,1260.05
9160.05,3.65783,14.1409,1,3.6123,3.838,0.139298,299.076,1680,0.996722,4.05229,6220,2.66111,10.0886,1260.05
9162.05,3.65839,14.1429,1,3.61202,3.83782,0.13936,299.064,1680,0.996722,4.05229,6222,2.66167,10.0906,1260.05
9164.05,3.65894,14.1449,1,3.61173,3.83765,0.139422,299.051,1680,0.996722,4.05229,6224,2.66222,10.0926,1260.05
9166.05,3.6595,14.1469,1,3.61145,3.83747,0.139484,299.038,1680,0.996722,4.05229,6226,2.66278,10.0946,1260.05
9168.05,3.66005,14.1489,1,3.61117,3.83729,0.139546,299.026,1680,0.996722,4.05229,6228,2.66333,10.0966,1260.05
9170.05,3.66061,14.1509,1,3.61089,3.83712,0.139607,299.014,1680,0.996722,4.05229,6230,2.66389,10.0986,1260.05
9172.05,3.66117,14.1529,1,3.61061,3.83695,0.139668,299.002,1680,0.996722,4.05229,6232,2.66444,10.1006,1260.05
9174.05,3.66172,14.1549,1,3.61033,3.83677,0.139729,298.991,1680,0.996722,4.05229,6234,2.665,10.1026,1260.05
9176.05,3.66228,14.1569,1,3.61006,3.8366,0.139789,298.979,1680,0.996722,4.05229,6236,2.66556,10.1046,1260.05
9178.05,3.66283,14.1589,1,3.60979,3.83643,0.139849,298.968,1680,0.996722,4.05229,6238,2.66611,10.1066,1260.05
9180.05,3.66339,14.1609,1,3.60952,3.83626,0.139908,298.957,1680,0.996722,4.05229,6240,2.66667,10.1087,1260.05
9182.05,3.66394,14.1629,1,3.60925,3.83609,0.139967,298.946,1680,0.996722,4.05229,6242,2.66722,10.1107,1260.05
9184.05,3.6645,14.165,1,3.60899,3.83593,0.140026,298.936,1680,0.996722,4.05229,6244,2.66778,10.1127,1260.05
9186.05,3.66505,14.167,1,3.60872,3.83576,0.140084,298.925,1680,0.996722,4.05229,6246,2.66833,10.1147,1260.05
9188.05,3.66561,14.169,1,3.60846,3.83559,0.140142,298.915,1680,0.996722,4.05229,6248,2.66889,10.1167,1260.05
9190.05,3.66617,14.171,1,3.6082,3.83543,0.1402,298.905,1680,0.996722,4.05229,6250,2.66944,10.1187,1260.05
9192.05,3.66672,14.173,1,3.60795,3.83527,0.140257,298.895,1680,0.996722,4.05229,6252,2.67,10.1207,1260.05
9194.05,3.66728,14.175,1,3.6077,3.83511,0.140315,298.885,1680,0.996722,4.05229,6254,2.67056,10.1227,1260.05
9196.05,3.66783,14.177,1,3.60745,3.83496,0.140371,298.876,1680,0.996722,4.05229,6256,2.67111,10.1247,1260.05
9198.05,3.66839,14.179,1,3.6072,3.8348,0.140428,298.866,1680,0.996722,4.05229,6258,2.67167,10.1267,1260.05
9200.05,3.66894,14.181,1,3.60695,3.83464,0.140484,298.857,1680,0.996722,4.05229,6260,2.67222,10.1287,1260.05
9202.05,3.6695,14.183,1,3.60671,3.83449,0.14054,298.848,1680,0.996722,4.05229,6262,2.67278,10.1307,1260.05
9204.05,3.67005,14.185,1,3.60646,3.83433,0.140596,298.839,1680,0.996722,4.05229,6264,2.67333,10.1327,1260.05
9206.05,3.67061,14.187,1,3.60622,3.83418,0.140652,298.83,1680,0.996722,4.05229,6266,2.67389,10.1347,1260.05
9208.05,3.67117,14.189,1,3.60598,3.83403,0.140707,298.822,1680,0.996722,4.05229,6268,2.67444,10.1367,1260.05
9210.05,3.67172,14.191,1,3.60574,3.83387,0.140762,298.813,1680,0.996722,4.05229,6270,2.675,10.1387,1260.05
9212.05,3.67228,14.193,1,3.6055,3.83372,0.140817,298.805,1680,0.996722,4.05229,6272,2.67556,10.1407,1260.05
9214.05,3.67283,14.195,1,3.60526,3.83357,0.140872,298.797,1680,0.996722,4.05229,6274,2.67611,10.1427,1260.05
9216.05,3.67339,14.197,1,3.60502,3.83341,0.140927,298.788,1680,0.996722,4.05229,6276,2.67667,10.1447,1260.05
9218.05,3.67394,14.199,1,3.60479,3.83326,0.140982,298.781,1680,0.996722,4.05229,6278,2.67722,10.1467,1260.05
9220.05,3.6745,14.201,1,3.60455,3.83311,0.141038,298.773,1680,0.996722,4.05229,6280,2.67778,10.1487,1260.05
