11458,5.3529,20.1014,-0.275082,4.196,4.29222,0.128886,298.155,5936,2.66859,10.3734,5522,2.68431,9.72804,0.000203
11460,5.35305,20.1021,-0.272331,4.19581,4.29233,0.128885,298.154,5938,2.66874,10.374,5522,2.68431,9.72804,0.000203
11462,5.3532,20.1027,-0.272331,4.19592,4.29244,0.128885,298.153,5940,2.66889,10.3747,5522,2.68431,9.72804,0.000203
11464,5.35335,20.1034,-0.272331,4.19604,4.29255,0.128884,298.153,5942,2.66905,10.3753,5522,2.68431,9.72804,0.000203
11466,5.3535,20.104,-0.269607,4.19585,4.29265,0.128883,298.152,5944,2.6692,10.3759,5522,2.68431,9.72804,0.000203
11468,5.35365,20.1046,-0.269607,4.19596,4.29276,0.128883,298.151,5946,2.66935,10.3766,5522,2.68431,9.72804,0.000203
11470,5.3538,20.1052,-0.269607,4.19607,4.29287,0.128882,298.15,5948,2.66949,10.3772,5522,2.68431,9.72804,0.000203
11472,5.35395,20.1059,-0.266911,4.19588,4.29297,0.128881,298.149,5950,2.66964,10.3778,5522,2.68431,9.72804,0.000203
11474,5.3541,20.1065,-0.266911,4.19599,4.29308,0.128881,298.148,5952,2.66979,10.3784,5522,2.68431,9.72804,0.000203
11476,5.35424,20.1071,-0.264242,4.1958,4.29318,0.12888,298.147,5954,2.66994,10.3791,5522,2.68431,9.72804,0.000203
11478,5.35439,20.1077,-0.264242,4.19591,4.29328,0.128879,298.146,5956,2.67009,10.3797,5522,2.68431,9.72804,0.000203
11480,5.35454,20.1083,-0.264242,4.19602,4.29339,0.128879,298.145,5958,2.67023,10.3803,5522,2.68431,9.72804,0.000203
11482,5.35468,20.1089,-0.2616,4.19584,4.29349,0.128878,298.145,5960,2.67038,10.3809,5522,2.68431,9.72804,0.000203
11484,5.35483,20.1096,-0.2616,4.19594,4.2936,0.128877,298.144,5962,2.67052,10.3815,5522,2.68431,9.72804,0.000203
11486,5.35497,20.1102,-0.2616,4.19605,4.2937,0.128877,298.143,5964,2.67067,10.3821,5522,2.68431,9.72804,0.000203
11488,5.35512,20.1108,-0.258984,4.19587,4.2938,0.128876,298.142,5966,2.67081,10.3827,5522,2.68431,9.72804,0.000203
11490,5.35526,20.1114,-0.258984,4.19597,4.29391,0.128875,298.141,5968,2.67096,10.3833,5522,2.68431,9.72804,0.000203
11492,5.35541,20.112,-0.258984,4.19608,4.29401,0.128875,298.14,5970,2.6711,10.3839,5522,2.68431,9.72804,0.000203
11494,5.35555,20.1126,-0.256394,4.1959,4.29411,0.128874,298.14,5972,2.67124,10.3845,5522,2.68431,9.72804,0.000203
11496,5.35569,20.1132,-0.256394,4.196,4.29421,0.128873,298.139,5974,2.67138,10.3851,5522,2.68431,9.72804,0.000203
11498,5.35583,20.1138,-0.25383,4.19582,4.29431,0.128873,298.138,5976,2.67153,10.3857,5522,2.68431,9.72804,0.000203
11500,5.35597,20.1144,-0.25383,4.19593,4.29441,0.128872,298.137,5978,2.67167,10.3863,5522,2.68431,9.72804,0.000203
11502,5.35611,20.1149,-0.25383,4.19603,4.29451,0.128871,298.136,5980,2.67181,10.3869,5522,2.68431,9.72804,0.000203
11504,5.35625,20.1155,-0.251292,4.19585,4.29461,0.128871,298.136,5982,2.67195,10.3875,5522,2.68431,9.72804,0.000203
11506,5.35639,20.1161,-0.251292,4.19595,4.29471,0.12887,298.135,5984,2.67209,10.3881,5522,2.68431,9.72804,0.000203
11508,5.35653,20.1167,-0.251292,4.19606,4.29481,0.12887,298.134,5986,2.67223,10.3887,5522,2.68431,9.72804,0.000203
11510,5.35667,20.1173,-0.248779,4.19588,4.29491,0.128869,298.133,5988,2.67236,10.3892,5522,2.68431,9.72804,0.000203
11512,5.35681,20.1179,-0.248779,4.19598,4.29501,0.128868,298.133,5990,2.6725,10.3898,5522,2.68431,9.72804,0.000203
11514,5.35695,20.1184,-0.248779,4.19608,4.29511,0.128868,298.132,5992,2.67264,10.3904,5522,2.68431,9.72804,0.000203
11516,5.35708,20.119,-0.246291,4.1959,4.29521,0.128867,298.131,5994,2.67278,10.391,5522,2.68431,9.72804,0.000203
11518,5.35722,20.1196,-0.246291,4.19601,4.29531,0.128867,298.13,5996,2.67291,10.3915,5522,2.68431,9.72804,0.000203
11520,5.35736,20.1202,-0.243828,4.19583,4.2954,0.128866,298.13,5998,2.67305,10.3921,5522,2.68431,9.72804,0.000203
11522,5.35749,20.1207,-0.243828,4.19593,4.2955,0.128865,298.129,6000,2.67319,10.3927,5522,2.68431,9.72804,0.000203
11524,5.35763,20.1213,-0.243828,4.19603,4.2956,0.128865,298.128,6002,2.67332,10.3933,5522,2.68431,9.72804,0.000203
11526,5.35776,20.1219,-0.24139,4.19585,4.29569,0.128864,298.127,6004,2.67346,10.3938,5522,2.68431,9.72804,0.000203
11528,5.35789,20.1224,-0.24139,4.19595,4.29578,0.128864,298.127,6006,2.67359,10.3944,5522,2.68431,9.72804,0.000203
11530,5.35803,20.123,-0.24139,4.19605,4.29588,0.128863,298.126,6008,2.67372,10.3949,5522,2.68431,9.72804,0.000203
11532,5.35816,20.1235,-0.238976,4.19587,4.29597,0.128863,298.125,6010,2.67386,10.3955,5522,2.68431,9.72804,0.000203
11534,5.35829,20.1241,-0.238976,4.19597,4.29607,0.128862,298.124,6012,2.67399,10.3961,5522,2.68431,9.72804,0.000203
11536,5.35843,20.1247,-0.238976,4.19607,4.29617,0.128861,298.124,6014,2.67412,10.3966,5522,2.68431,9.72804,0.000203
11538,5.35856,20.1252,-0.236586,4.1959,4.29626,0.128861,298.123,6016,2.67425,10.3972,5522,2.68431,9.72804,0.000203
11540,5.35869,20.1258,-0.236586,4.196,4.29635,0.12886,298.122,6018,2.67438,10.3977,5522,2.68431,9.72804,0.000203
11542,5.35882,20.1263,-0.23422,4.19582,4.29644,0.12886,298.122,6020,2.67451,10.3983,5522,2.68431,9.72804,0.000203
11544,5.35895,20.1268,-0.23422,4.19592,4.29654,0.128859,298.121,6022,2.67464,10.3988,5522,2.68431,9.72804,0.000203
11546,5.35908,20.1274,-0.23422,4.19602,4.29663,0.128859,298.12,6024,2.67477,10.3994,5522,2.68431,9.72804,0.000203
11548,5.35921,20.1279,-0.231878,4.19584,4.29672,0.128858,298.12,6026,2.6749,10.3999,5522,2.68431,9.72804,0.000203
11550,5.35934,20.1285,-0.231878,4.19594,4.29682,0.128857,298.119,6028,2.67503,10.4004,5522,2.68431,9.72804,0.000203
11552,5.35947,20.129,-0.231878,4.19603,4.29691,0.128857,298.118,6030,2.67516,10.401,5522,2.68431,9.72804,0.000203
11554,5.35959,20.1296,-0.229559,4.19586,4.297,0.128856,298.118,6032,2.67529,10.4015,5522,2.68431,9.72804,0.000203
11556,5.35972,20.1301,-0.229559,4.19596,4.29709,0.128856,298.117,6034,2.67542,10.402,5522,2.68431,9.72804,0.000203
11558,5.35985,20.1306,-0.229559,4.19605,4.29718,0.128855,298.116,6036,2.67554,10.4026,5522,2.68431,9.72804,0.000203
11560,5.35998,20.1312,-0.227264,4.19588,4.29727,0.128855,298.116,6038,2.67567,10.4031,5522,2.68431,9.72804,0.000203
11562,5.3601,20.1317,-0.227264,4.19598,4.29736,0.128854,298.115,6040,2.6758,10.4036,5522,2.68431,9.72804,0.000203
11564,5.36023,20.1322,-0.224991,4.19581,4.29745,0.128854,298.114,6042,2.67592,10.4042,5522,2.68431,9.72804,0.000203
11566,5.36035,20.1327,-0.224991,4.1959,4.29754,0.128853,298.114,6044,2.67605,10.4047,5522,2.68431,9.72804,0.000203
11568,5.36048,20.1333,-0.224991,4.19599,4.29763,0.128853,298.113,6046,2.67617,10.4052,5522,2.68431,9.72804,0.000203
11570,5.3606,20.1338,-0.222741,4.19583,4.29772,0.128852,298.113,6048,2.6763,10.4057,5522,2.68431,9.72804,0.000203
11572,5.36072,20.1343,-0.222741,4.19592,4.29781,0.128852,298.112,6050,2.67642,10.4063,5522,2.68431,9.72804,0.000203
11574,5.36085,20.1348,-0.222741,4.19601,4.2979,0.128851,298.111,6052,2.67654,10.4068,5522,2.68431,9.72804,0.000203
11576,5.36097,20.1353,-0.220514,4.19584,4.29798,0.12885,298.111,6054,2.67667,10.4073,5522,2.68431,9.72804,0.000203
11578,5.36109,20.1358,-0.220514,4.19593,4.29807,0.12885,298.11,6056,2.67679,10.4078,5522,2.68431,9.72804,0.000203
11580,5.36122,20.1364,-0.220514,4.19603,4.29816,0.128849,298.11,6058,2.67691,10.4083,5522,2.68431,9.72804,0.000203
11582,5.36134,20.1369,-0.218309,4.19586,4.29824,0.128849,298.109,6060,2.67703,10.4088,5522,2.68431,9.72804,0.000203
11584,5.36146,20.1374,-0.218309,4.19595,4.29833,0.128848,298.108,6062,2.67715,10.4093,5522,2.68431,9.72804,0.000203
11586,5.36158,20.1379,-0.218309,4.19604,4.29842,0.128848,298.108,6064,2.67727,10.4098,5522,2.68431,9.72804,0.000203
11588,5.3617,20.1384,-0.216126,4.19588,4.2985,0.128847,298.107,6066,2.67739,10.4103,5522,2.68431,9.72804,0.000203
11590,5.36182,20.1389,-0.216126,4.19597,4.29859,0.128847,298.107,6068,2.67751,10.4108,5522,2.68431,9.72804,0.000203
11592,5.36194,20.1394,-0.213964,4.1958,4.29867,0.128846,298.106,6070,2.67763,10.4113,5522,2.68431,9.72804,0.000203
11594,5.36206,20.1399,-0.213964,4.19589,4.29876,0.128846,298.105,6072,2.67775,10.4118,5522,2.68431,9.72804,0.000203
11596,5.36218,20.1404,-0.213964,4.19598,4.29885,0.128845,298.105,6074,2.67787,10.4123,5522,2.68431,9.72804,0.000203
11598,5.36229,20.1409,-0.211825,4.19582,4.29893,0.128845,298.104,6076,2.67799,10.4128,5522,2.68431,9.72804,0.000203
11600,5.36241,20.1414,-0.211825,4.1959,4.29901,0.128844,298.104,6078,2.67811,10.4133,5522,2.68431,9.72804,0.000203
11602,5.36253,20.1419,-0.211825,4.19599,4.2991,0.128844,298.103,6080,2.67822,10.4138,5522,2.68431,9.72804,0.000203
11604,5.36265,20.1424,-0.209706,4.19583,4.29918,0.128843,298.103,6082,2.67834,10.4143,5522,2.68431,9.72804,0.000203
11606,5.36276,20.1428,-0.209706,4.19592,4.29926,0.128843,298.102,6084,2.67846,10.4148,5522,2.68431,9.72804,0.000203
11608,5.36288,20.1433,-0.209706,4.19601,4.29935,0.128842,298.101,6086,2.67857,10.4153,5522,2.68431,9.72804,0.000203
11610,5.36299,20.1438,-0.207609,4.19585,4.29943,0.128842,298.101,6088,2.67869,10.4158,5522,2.68431,9.72804,0.000203
11612,5.36311,20.1443,-0.207609,4.19593,4.29951,0.128841,298.1,6090,2.6788,10.4163,5522,2.68431,9.72804,0.000203
11614,5.36322,20.1448,-0.207609,4.19602,4.2996,0.128841,298.1,6092,2.67892,10.4167,5522,2.68431,9.72804,0.000203
11616,5.36334,20.1453,-0.205533,4.19586,4.29968,0.12884,298.099,6094,2.67903,10.4172,5522,2.68431,9.72804,0.000203
11618,5.36345,20.1457,-0.205533,4.19594,4.29976,0.12884,298.099,6096,2.67915,10.4177,5522,2.68431,9.72804,0.000203
11620,5.36357,20.1462,-0.205533,4.19603,4.29984,0.128839,298.098,6098,2.67926,10.4182,5522,2.68431,9.72804,0.000203
11622,5.36368,20.1467,-0.203478,4.19587,4.29992,0.128839,298.098,6100,2.67937,10.4187,5522,2.68431,9.72804,0.000203
11624,5.36379,20.1472,-0.203478,4.19596,4.3,0.128838,298.097,6102,2.67949,10.4191,5522,2.68431,9.72804,0.000203
11626,5.36391,20.1476,-0.203478,4.19604,4.30009,0.128838,298.097,6104,2.6796,10.4196,5522,2.68431,9.72804,0.000203
11628,5.36402,20.1481,-0.201443,4.19589,4.30016,0.128837,298.096,6106,2.67971,10.4201,5522,2.68431,9.72804,0.000203
11630,5.36413,20.1486,-0.201443,4.19597,4.30025,0.128837,298.096,6108,2.67982,10.4205,5522,2.68431,9.72804,0.000203
11632,5.36424,20.149,-0.199429,4.19581,4.30032,0.128836,298.095,6110,2.67994,10.421,5522,2.68431,9.72804,0.000203
11634,5.36435,20.1495,-0.199429,4.19589,4.3004,0.128836,298.095,6112,2.68005,10.4215,5522,2.68431,9.72804,0.000203
11636,5.36446,20.15,-0.199429,4.19598,4.30048,0.128835,298.094,6114,2.68016,10.4219,5522,2.68431,9.72804,0.000203
11638,5.36457,20.1504,-0.197434,4.19582,4.30056,0.128835,298.094,6116,2.68027,10.4224,5522,2.68431,9.72804,0.000203
11640,5.36468,20.1509,-0.197434,4.1959,4.30064,0.128834,298.093,6118,2.68038,10.4229,5522,2.68431,9.72804,0.000203
11642,5.36479,20.1514,-0.197434,4.19599,4.30072,0.128834,298.093,6120,2.68049,10.4233,5522,2.68431,9.72804,0.000203
11644,5.3649,20.1518,-0.19546,4.19583,4.30079,0.128833,298.092,6122,2.68059,10.4238,5522,2.68431,9.72804,0.000203
11646,5.36501,20.1523,-0.19546,4.19591,4.30087,0.128833,298.092,6124,2.6807,10.4242,5522,2.68431,9.72804,0.000203
11648,5.36512,20.1527,-0.19546,4.196,4.30095,0.128833,298.091,6126,2.68081,10.4247,5522,2.68431,9.72804,0.000203
11650,5.36523,20.1532,-0.193505,4.19584,4.30103,0.128832,298.091,6128,2.68092,10.4251,5522,2.68431,9.72804,0.000203
11652,5.36533,20.1536,-0.193505,4.19592,4.30111,0.128832,298.09,6130,2.68103,10.4256,5522,2.68431,9.72804,0.000203
11654,5.36544,20.1541,-0.193505,4.19601,4.30118,0.128831,298.09,6132,2.68113,10.426,5522,2.68431,9.72804,0.000203
11656,5.36555,20.1545,-0.19157,4.19585,4.30126,0.128831,298.089,6134,2.68124,10.4265,5522,2.68431,9.72804,0.000203
11658,5.36565,20.155,-0.19157,4.19593,4.30134,0.12883,298.089,6136,2.68135,10.4269,5522,2.68431,9.72804,0.000203
11660,5.36576,20.1554,-0.19157,4.19601,4.30141,0.12883,298.088,6138,2.68145,10.4274,5522,2.68431,9.72804,0.000203
11662,5.36586,20.1559,-0.189655,4.19586,4.30149,0.128829,298.088,6140,2.68156,10.4278,5522,2.68431,9.72804,0.000203
11664,5.36597,20.1563,-0.189655,4.19594,4.30156,0.128829,298.088,6142,2.68166,10.4283,5522,2.68431,9.72804,0.000203
11666,5.36608,20.1567,-0.189655,4.19602,4.30164,0.128828,298.087,6144,2.68177,10.4287,5522,2.68431,9.72804,0.000203
11668,5.36618,20.1572,-0.187758,4.19587,4.30171,0.128828,298.087,6146,2.68187,10.4291,5522,2.68431,9.72804,0.000203
11670,5.36628,20.1576,-0.187758,4.19595,4.30179,0.128827,298.086,6148,2.68198,10.4296,5522,2.68431,9.72804,0.000203
11672,5.36639,20.1581,-0.185881,4.1958,4.30186,0.128827,298.086,6150,2.68208,10.43,5522,2.68431,9.72804,0.000203
11674,5.36649,20.1585,-0.185881,4.19588,4.30193,0.128827,298.085,6152,2.68219,10.4304,5522,2.68431,9.72804,0.000203
11676,5.36659,20.1589,-0.185881,4.19596,4.30201,0.128826,298.085,6154,2.68229,10.4309,5522,2.68431,9.72804,0.000203
11678,5.3667,20.1593,-0.184022,4.19581,4.30208,0.128826,298.084,6156,2.68239,10.4313,5522,2.68431,9.72804,0.000203
11680,5.3668,20.1598,-0.184022,4.19589,4.30215,0.128825,298.084,6158,2.68249,10.4317,5522,2.68431,9.72804,0.000203
11682,5.3669,20.1602,-0.184022,4.19596,4.30223,0.128825,298.084,6160,2.6826,10.4322,5522,2.68431,9.72804,0.000203
11684,5.367,20.1606,-0.182182,4.19582,4.3023,0.128824,298.083,6162,2.6827,10.4326,5522,2.68431,9.72804,0.000203
11686,5.3671,20.1611,-0.182182,4.19589,4.30237,0.128824,298.083,6164,2.6828,10.433,5522,2.68431,9.72804,0.000203
11688,5.3672,20.1615,-0.182182,4.19597,4.30245,0.128824,298.082,6166,2.6829,10.4334,5522,2.68431,9.72804,0.000203
11690,5.3673,20.1619,-0.18036,4.19583,4.30252,0.128823,298.082,6168,2.683,10.4339,5522,2.68431,9.72804,0.000203
11692,5.3674,20.1623,-0.18036,4.1959,4.30259,0.128823,298.081,6170,2.6831,10.4343,5522,2.68431,9.72804,0.000203
11694,5.3675,20.1627,-0.18036,4.19598,4.30266,0.128822,298.081,6172,2.6832,10.4347,5522,2.68431,9.72804,0.000203
11696,5.3676,20.1632,-0.178556,4.19583,4.30273,0.128822,298.081,6174,2.6833,10.4351,5522,2.68431,9.72804,0.000203
11698,5.3677,20.1636,-0.178556,4.19591,4.3028,0.128821,298.08,6176,2.6834,10.4355,5522,2.68431,9.72804,0.000203
11700,5.3678,20.164,-0.178556,4.19598,4.30288,0.128821,298.08,6178,2.6835,10.436,5522,2.68431,9.72804,0.000203
11702,5.3679,20.1644,-0.176771,4.19584,4.30295,0.128821,298.079,6180,2.6836,10.4364,5522,2.68431,9.72804,0.000203
11704,5.368,20.1648,-0.176771,4.19591,4.30302,0.12882,298.079,6182,2.68369,10.4368,5522,2.68431,9.72804,0.000203
11706,5.3681,20.1652,-0.176771,4.19599,4.30309,0.12882,298.079,6184,2.68379,10.4372,5522,2.68431,9.72804,0.000203
11708,5.36819,20.1656,-0.175003,4.19585,4.30316,0.128819,298.078,6186,2.68389,10.4376,5522,2.68431,9.72804,0.000203
11710,5.36829,20.166,-0.175003,4.19592,4.30323,0.128819,298.078,6188,2.68399,10.438,5522,2.68431,9.72804,0.000203
11712,5.36839,20.1665,-0.175003,4.19599,4.3033,0.128818,298.077,6190,2.68408,10.4384,5522,2.68431,9.72804,0.000203
11712,5.36839,20.1665,0,4.17429,4.3031,0.12882,298.077,6190,2.68408,10.4384,5522,2.68431,9.72804,0.000204
11712,5.36839,20.1665,3.5,3.99148,4.29905,0.128849,298.078,6190,2.68408,10.4384,5522,2.68431,9.72804,0.000304
11714,5.37033,20.1742,3.5,3.98245,4.28992,0.128907,298.11,6190,2.68408,10.4384,5524,2.68625,9.73578,0.000304
11716,5.37228,20.1819,3.5,3.97768,4.28504,0.128943,298.141,6190,2.68408,10.4384,5526,2.68819,9.74352,0.000304
11718,5.37422,20.1897,3.5,3.9739,4.28115,0.128971,298.172,6190,2.68408,10.4384,5528,2.69014,9.75124,0.000304
11720,5.37617,20.1974,3.5,3.97058,4.27772,0.128995,298.202,6190,2.68408,10.4384,5530,2.69208,9.75897,0.000304
11722,5.37811,20.2051,3.5,3.96756,4.27459,0.129016,298.231,6190,2.68408,10.4384,5532,2.69403,9.76668,0.000304
11724,5.38006,20.2128,3.5,3.96476,4.27169,0.129036,298.26,6190,2.68408,10.4384,5534,2.69597,9.77439,0.000304
11726,5.382,20.2205,3.5,3.96181,4.26863,0.129055,298.289,6190,2.68408,10.4384,5536,2.69792,9.78209,0.000304
11728,5.38394,20.2282,3.5,3.95899,4.26571,0.129072,298.317,6190,2.68408,10.4384,5538,2.69986,9.78979,0.000304
11730,5.38589,20.2359,3.5,3.9563,4.26292,0.129088,298.344,6190,2.68408,10.4384,5540,2.70181,9.79748,0.000304
11732,5.38783,20.2436,3.5,3.95372,4.26024,0.129103,298.371,6190,2.68408,10.4384,5542,2.70375,9.80517,0.000304
11734,5.38978,20.2513,3.5,3.95122,4.25765,0.129118,298.397,6190,2.68408,10.4384,5544,2.70569,9.81285,0.000304
11736,5.39172,20.2589,3.5,3.9488,4.25514,0.129133,298.423,6190,2.68408,10.4384,5546,2.70764,9.82053,0.000304
11738,5.39367,20.2666,3.5,3.94645,4.2527,0.129147,298.448,6190,2.68408,10.4384,5548,2.70958,9.82821,0.000304
11740,5.39561,20.2743,3.5,3.94416,4.25031,0.12916,298.473,6190,2.68408,10.4384,5550,2.71153,9.83588,0.000304
11742,5.39756,20.282,3.5,3.94192,4.24798,0.129173,298.497,6190,2.68408,10.4384,5552,2.71347,9.84354,0.000304
11744,5.3995,20.2896,3.5,3.93972,4.2457,0.129186,298.521,6190,2.68408,10.4384,5554,2.71542,9.8512,0.000304
11746,5.40144,20.2973,3.5,3.93756,4.24346,0.129199,298.544,6190,2.68408,10.4384,5556,2.71736,9.85886,0.000304
11748,5.40339,20.3049,3.5,3.93545,4.24126,0.129212,298.567,6190,2.68408,10.4384,5558,2.71931,9.86651,0.000304
11750,5.40533,20.3126,3.5,3.93393,4.23966,0.129224,298.59,6190,2.68408,10.4384,5560,2.72125,9.87416,0.000304
11752,5.40728,20.3202,3.5,3.93298,4.23862,0.129235,298.612,6190,2.68408,10.4384,5562,2.72319,9.88181,0.000304
11754,5.40922,20.3279,3.5,3.93204,4.2376,0.129246,298.634,6190,2.68408,10.4384,5564,2.72514,9.88945,0.000304
11756,5.41117,20.3355,3.5,3.93111,4.23659,0.129258,298.655,6190,2.68408,10.4384,5566,2.72708,9.8971,0.000304
11758,5.41311,20.3431,3.5,3.93018,4.23559,0.129268,298.676,6190,2.68408,10.4384,5568,2.72903,9.90474,0.000304
11760,5.41506,20.3508,3.5,3.92927,4.23461,0.129279,298.696,6190,2.68408,10.4384,5570,2.73097,9.91238,0.000304
11762,5.417,20.3584,3.5,3.92837,4.23363,0.12929,298.716,6190,2.68408,10.4384,5572,2.73292,9.92002,0.000304
11764,5.41894,20.3661,3.5,3.92748,4.23267,0.129301,298.736,6190,2.68408,10.4384,5574,2.73486,9.92765,0.000304
11766,5.42089,20.3737,3.5,3.92659,4.23171,0.129311,298.755,6190,2.68408,10.4384,5576,2.73681,9.93529,0.000304
11768,5.42283,20.3813,3.5,3.92571,4.23076,0.129321,298.774,6190,2.68408,10.4384,5578,2.73875,9.94292,0.000304
11770,5.42478,20.389,3.5,3.92484,4.22982,0.129332,298.793,6190,2.68408,10.4384,5580,2.74069,9.95055,0.000304
11772,5.42672,20.3966,3.5,3.92397,4.22888,0.129342,298.811,6190,2.68408,10.4384,5582,2.74264,9.95818,0.000304
11774,5.42867,20.4042,3.5,3.92311,4.22795,0.129352,298.829,6190,2.68408,10.4384,5584,2.74458,9.96581,0.000304
11776,5.43061,20.4118,3.5,3.92225,4.22703,0.129362,298.847,6190,2.68408,10.4384,5586,2.74653,9.97344,0.000304
11778,5.43256,20.4195,3.5,3.9214,4.22612,0.129372,298.864,6190,2.68408,10.4384,5588,2.74847,9.98106,0.000304
11780,5.4345,20.4271,3.5,3.92055,4.22521,0.129382,298.881,6190,2.68408,10.4384,5590,2.75042,9.98869,0.000304
11782,5.43644,20.4347,3.5,3.92002,4.22462,0.129392,298.897,6190,2.68408,10.4384,5592,2.75236,9.99631,0.000304
11784,5.43839,20.4423,3.5,3.9196,4.22414,0.129403,298.913,6190,2.68408,10.4384,5594,2.75431,10.0039,0.000304
11786,5.44033,20.45,3.5,3.91917,4.22365,0.129413,298.929,6190,2.68408,10.4384,5596,2.75625,10.0116,0.000304
11788,5.44228,20.4576,3.5,3.91875,4.22317,0.129423,298.945,6190,2.68408,10.4384,5598,2.75819,10.0192,0.000304
11790,5.44422,20.4652,3.5,3.91832,4.22269,0.129433,298.96,6190,2.68408,10.4384,5600,2.76014,10.0268,0.000304
11792,5.44617,20.4728,3.5,3.9179,4.22221,0.129443,298.975,6190,2.68408,10.4384,5602,2.76208,10.0344,0.000304
11794,5.44811,20.4804,3.5,3.91748,4.22174,0.129454,298.99,6190,2.68408,10.4384,5604,2.76403,10.042,0.000304
11796,5.45006,20.4881,3.5,3.91706,4.22126,0.129464,299.005,6190,2.68408,10.4384,5606,2.76597,10.0496,0.000304
11798,5.452,20.4957,3.5,3.91663,4.22079,0.129474,299.019,6190,2.68408,10.4384,5608,2.76792,10.0573,0.000304
11800,5.45394,20.5033,3.5,3.91621,4.22032,0.129484,299.033,6190,2.68408,10.4384,5610,2.76986,10.0649,0.000304
11802,5.45589,20.5109,3.5,3.91579,4.21985,0.129493,299.046,6190,2.68408,10.4384,5612,2.77181,10.0725,0.000304
11804,5.45783,20.5185,3.5,3.91537,4.21938,0.129503,299.06,6190,2.68408,10.4384,5614,2.77375,10.0801,0.000304
11806,5.45978,20.5261,3.5,3.91495,4.21892,0.129513,299.073,6190,2.68408,10.4384,5616,2.77569,10.0877,0.000304
11808,5.46172,20.5337,3.5,3.91453,4.21845,0.129523,299.086,6190,2.68408,10.4384,5618,2.77764,10.0953,0.000304
11810,5.46367,20.5413,3.5,3.91411,4.21799,0.129533,299.098,6190,2.68408,10.4384,5620,2.77958,10.1029,0.000304
11812,5.46561,20.549,3.5,3.9137,4.21752,0.129543,299.11,6190,2.68408,10.4384,5622,2.78153,10.1105,0.000304
11814,5.46756,20.5566,3.5,3.91328,4.21706,0.129552,299.123,6190,2.68408,10.4384,5624,2.78347,10.1182,0.000304
11816,5.4695,20.5642,3.5,3.91295,4.2167,0.12956,299.134,6190,2.68408,10.4384,5626,2.78542,10.1258,0.000304
11818,5.47144,20.5718,3.5,3.91276,4.21645,0.129568,299.146,6190,2.68408,10.4384,5628,2.78736,10.1334,0.000304
11820,5.47339,20.5794,3.5,3.91256,4.21621,0.129576,299.157,6190,2.68408,10.4384,5630,2.78931,10.141,0.000304
11822,5.47533,20.587,3.5,3.91236,4.21597,0.129584,299.169,6190,2.68408,10.4384,5632,2.79125,10.1486,0.000304
11824,5.47728,20.5946,3.5,3.91216,4.21573,0.129592,299.18,6190,2.68408,10.4384,5634,2.79319,10.1562,0.000304
11826,5.47922,20.6022,3.5,3.91196,4.21549,0.1296,299.19,6190,2.68408,10.4384,5636,2.79514,10.1638,0.000304
11828,5.48117,20.6098,3.5,3.91176,4.21525,0.129608,299.201,6190,2.68408,10.4384,5638,2.79708,10.1714,0.000304
11830,5.48311,20.6174,3.5,3.91156,4.21501,0.129615,299.211,6190,2.68408,10.4384,5640,2.79903,10.179,0.000304
11832,5.48506,20.625,3.5,3.91135,4.21477,0.129623,299.221,6190,2.68408,10.4384,5642,2.80097,10.1866,0.000304
11834,5.487,20.6326,3.5,3.91115,4.21453,0.129631,299.231,6190,2.68408,10.4384,5644,2.80292,10.1942,0.000304
11836,5.48894,20.6402,3.5,3.91095,4.2143,0.129639,299.241,6190,2.68408,10.4384,5646,2.80486,10.2018,0.000304
