4320.02,1.64155,6.50929,1,3.85759,4.07394,0.131463,299.04,800,0.385998,1.60835,2920,1.25556,4.90094,600.023
4322.02,1.64211,6.51144,1,3.85735,4.07375,0.131466,299.027,800,0.385998,1.60835,2922,1.25611,4.90308,600.023
4324.02,1.64266,6.51358,1,3.85711,4.07355,0.131469,299.014,800,0.385998,1.60835,2924,1.25667,4.90523,600.023
4326.02,1.64322,6.51572,1,3.85687,4.07336,0.131472,299.001,800,0.385998,1.60835,2926,1.25722,4.90737,600.023
4328.02,1.64378,6.51787,1,3.85664,4.07317,0.131475,298.988,800,0.385998,1.60835,2928,1.25778,4.90951,600.023
4330.02,1.64433,6.52001,1,3.8564,4.07298,0.131478,298.976,800,0.385998,1.60835,2930,1.25833,4.91165,600.023
4332.02,1.64489,6.52215,1,3.85617,4.0728,0.131482,298.964,800,0.385998,1.60835,2932,1.25889,4.9138,600.023
4334.02,1.64544,6.52429,1,3.85595,4.07262,0.131485,298.952,800,0.385998,1.60835,2934,1.25944,4.91594,600.023
4336.02,1.646,6.52643,1,3.85572,4.07244,0.131488,298.94,800,0.385998,1.60835,2936,1.26,4.91808,600.023
4338.02,1.64655,6.52858,1,3.8555,4.07226,0.131491,298.929,800,0.385998,1.60835,2938,1.26056,4.92022,600.023
4340.02,1.64711,6.53072,1,3.85528,4.07208,0.131493,298.917,800,0.385998,1.60835,2940,1.26111,4.92236,600.023
4342.02,1.64766,6.53286,1,3.85506,4.0719,0.131496,298.906,800,0.385998,1.60835,2942,1.26167,4.92451,600.023
4344.02,1.64822,6.535,1,3.85484,4.07172,0.131499,298.895,800,0.385998,1.60835,2944,1.26222,4.92665,600.023
4346.02,1.64878,6.53714,1,3.85463,4.07155,0.131502,298.885,800,0.385998,1.60835,2946,1.26278,4.92879,600.023
4348.02,1.64933,6.53928,1,3.85441,4.07137,0.131505,298.874,800,0.385998,1.60835,2948,1.26333,4.93093,600.023
4350.02,1.64989,6.54143,1,3.8542,4.0712,0.131508,298.864,800,0.385998,1.60835,2950,1.26389,4.93307,600.023
4352.02,1.65044,6.54357,1,3.85399,4.07103,0.131511,298.853,800,0.385998,1.60835,2952,1.26444,4.93521,600.023
4354.02,1.651,6.54571,1,3.85378,4.07086,0.131514,298.843,800,0.385998,1.60835,2954,1.265,4.93735,600.023
4356.02,1.65155,6.54785,1,3.85357,4.07069,0.131516,298.833,800,0.385998,1.60835,2956,1.26556,4.93949,600.023
4358.02,1.65211,6.54999,1,3.85336,4.07051,0.131519,298.824,800,0.385998,1.60835,2958,1.26611,4.94163,600.023
4360.02,1.65266,6.55213,1,3.85316,4.07035,0.131522,298.814,800,0.385998,1.60835,2960,1.26667,4.94378,600.023
4362.02,1.65322,6.55427,1,3.85295,4.07018,0.131525,298.805,800,0.385998,1.60835,2962,1.26722,4.94592,600.023
4364.02,1.65378,6.55641,1,3.85275,4.07001,0.131528,298.795,800,0.385998,1.60835,2964,1.26778,4.94806,600.023
4366.02,1.65433,6.55855,1,3.85255,4.06984,0.13153,298.786,800,0.385998,1.60835,2966,1.26833,4.9502,600.023
4368.02,1.65489,6.56069,1,3.85235,4.06967,0.131533,298.777,800,0.385998,1.60835,2968,1.26889,4.95234,600.023
4370.02,1.65544,6.56283,1,3.85215,4.06951,0.131536,298.769,800,0.385998,1.60835,2970,1.26944,4.95448,600.023
4372.02,1.656,6.56497,1,3.85195,4.06934,0.131539,298.76,800,0.385998,1.60835,2972,1.27,4.95662,600.023
4374.02,1.65655,6.56711,1,3.85175,4.06917,0.131541,298.751,800,0.385998,1.60835,2974,1.27056,4.95876,600.023
4376.02,1.65711,6.56925,1,3.85155,4.06901,0.131544,298.743,800,0.385998,1.60835,2976,1.27111,4.9609,600.023
4378.02,1.65766,6.57139,1,3.85135,4.06884,0.131547,298.735,800,0.385998,1.60835,2978,1.27167,4.96304,600.023
4380.02,1.65822,6.57353,1,3.85116,4.06868,0.131549,298.727,800,0.385998,1.60835,2980,1.27222,4.96518,600.023
4382.02,1.65878,6.57567,1,3.85096,4.06851,0.131552,298.719,800,0.385998,1.60835,2982,1.27278,4.96731,600.023
4384.02,1.65933,6.57781,1,3.85077,4.06835,0.131555,298.711,800,0.385998,1.60835,2984,1.27333,4.96945,600.023
4386.02,1.65989,6.57995,1,3.85058,4.06819,0.131557,298.703,800,0.385998,1.60835,2986,1.27389,4.97159,600.023
4388.02,1.66044,6.58209,1,3.85039,4.06802,0.13156,298.696,800,0.385998,1.60835,2988,1.27444,4.97373,600.023
4390.02,1.661,6.58423,1,3.85019,4.06786,0.131563,298.688,800,0.385998,1.60835,2990,1.275,4.97587,600.023
4392.02,1.66155,6.58636,1,3.85,4.0677,0.131565,298.681,800,0.385998,1.60835,2992,1.27556,4.97801,600.023
4394.02,1.66211,6.5885,1,3.84981,4.06753,0.131568,298.674,800,0.385998,1.60835,2994,1.27611,4.98015,600.023
4396.02,1.66266,6.59064,1,3.84962,4.06737,0.131571,298.667,800,0.385998,1.60835,2996,1.27667,4.98229,600.023
4398.02,1.66322,6.59278,1,3.84943,4.06721,0.131573,298.66,800,0.385998,1.60835,2998,1.27722,4.98443,600.023
4400.02,1.66378,6.59492,1,3.84925,4.06705,0.131576,298.653,800,0.385998,1.60835,3000,1.27778,4.98656,600.023
4400.02,1.66378,6.59492,1,3.84925,4.06705,0.131576,298.653,800,0.385998,1.60835,3000,1.27778,4.98656,600.023
4400.02,1.66378,6.59492,0,3.93595,4.06745,0.131568,298.653,800,0.385998,1.60835,3000,1.27778,4.98656,600.023
4402.02,1.66378,6.59492,0,3.9367,4.0682,0.131557,298.642,800,0.385998,1.60835,3000,1.27778,4.98656,602.023
4404.02,1.66378,6.59492,0,3.93703,4.06851,0.131551,298.632,800,0.385998,1.60835,3000,1.27778,4.98656,604.023
4406.02,1.66378,6.59492,0,3.93725,4.06874,0.131546,298.621,800,0.385998,1.60835,3000,1.27778,4.98656,606.023
4408.02,1.66378,6.59492,0,3.93744,4.06892,0.131543,298.611,800,0.385998,1.60835,3000,1.27778,4.98656,608.023
4410.02,1.66378,6.59492,0,3.93759,4.06907,0.13154,298.601,800,0.385998,1.60835,3000,1.27778,4.98656,610.023
4410.02,1.66378,6.59492,0,3.93759,4.06907,0.13154,298.601,800,0.385998,1.60835,3000,1.27778,4.98656,610.023
4410.02,1.66378,6.59492,1,3.85072,4.06867,0.131548,298.601,800,0.385998,1.60835,3000,1.27778,4.98656,610.023
4412.02,1.66433,6.59706,1,3.84991,4.06789,0.13156,298.595,800,0.385998,1.60835,3002,1.27833,4.9887,610.023
4414.02,1.66489,6.5992,1,3.84951,4.06753,0.131567,298.589,800,0.385998,1.60835,3004,1.27889,4.99084,610.023
4416.02,1.66544,6.60134,1,3.8492,4.06724,0.131572,298.584,800,0.385998,1.60835,3006,1.27944,4.99298,610.023
4418.02,1.666,6.60347,1,3.84893,4.06699,0.131576,298.578,800,0.385998,1.60835,3008,1.28,4.99512,610.023
4420.02,1.66655,6.60561,1,3.84867,4.06676,0.13158,298.573,800,0.385998,1.60835,3010,1.28056,4.99726,610.023
4420.02,1.66655,6.60561,1,3.84867,4.06676,0.13158,298.573,800,0.385998,1.60835,3010,1.28056,4.99726,610.023
4420.02,1.66655,6.60561,5,3.72424,4.06511,0.131614,298.573,800,0.385998,1.60835,3010,1.28056,4.99726,610.024
4422.02,1.66933,6.61595,5,3.72062,4.06136,0.131687,298.63,800,0.385998,1.60835,3012,1.28333,5.00759,610.024
4424.02,1.67211,6.62628,5,3.71876,4.05935,0.131733,298.685,800,0.385998,1.60835,3014,1.28611,5.01792,610.024
4426.02,1.67489,6.6366,5,3.71727,4.0577,0.131768,298.74,800,0.385998,1.60835,3016,1.28889,5.02825,610.024
4428.02,1.67766,6.64692,5,3.71595,4.05622,0.131798,298.793,800,0.385998,1.60835,3018,1.29167,5.03857,610.024
4430.02,1.68044,6.65724,5,3.71476,4.05487,0.131826,298.846,800,0.385998,1.60835,3020,1.29444,5.04889,610.024
4430.02,1.68044,6.65724,5,3.71476,4.05487,0.131826,298.846,800,0.385998,1.60835,3020,1.29444,5.04889,610.024
4430.02,1.68044,6.65724,1,3.83907,4.05643,0.131791,298.846,800,0.385998,1.60835,3020,1.29444,5.04889,610.024
4432.02,1.681,6.65938,1,3.84121,4.05856,0.13175,298.836,800,0.385998,1.60835,3022,1.295,5.05102,610.024
4434.02,1.68155,6.66151,1,3.84178,4.05915,0.131735,298.826,800,0.385998,1.60835,3024,1.29556,5.05316,610.024
4436.02,1.68211,6.66365,1,3.84206,4.05946,0.131728,298.816,800,0.385998,1.60835,3026,1.29611,5.05529,610.024
4438.02,1.68266,6.66578,1,3.84222,4.05964,0.131723,298.807,800,0.385998,1.60835,3028,1.29667,5.05743,610.024
4440.02,1.68322,6.66792,1,3.8423,4.05975,0.131721,298.798,800,0.385998,1.60835,3030,1.29722,5.05956,610.024
4440.02,1.68322,6.66792,1,3.8423,4.05975,0.131721,298.798,800,0.385998,1.60835,3030,1.29722,5.05956,610.024
4440.02,1.68322,6.66792,0,3.9285,4.06013,0.131712,298.798,800,0.385998,1.60835,3030,1.29722,5.05956,610.024
4442.02,1.68322,6.66792,0,3.92943,4.06105,0.131693,298.784,800,0.385998,1.60835,3030,1.29722,5.05956,612.024
4444.02,1.68322,6.66792,0,3.92991,4.06152,0.131682,298.771,800,0.385998,1.60835,3030,1.29722,5.05956,614.024
4446.02,1.68322,6.66792,0,3.93028,4.06188,0.131674,298.758,800,0.385998,1.60835,3030,1.29722,5.05956,616.024
4448.02,1.68322,6.66792,0,3.93058,4.06217,0.131668,298.746,800,0.385998,1.60835,3030,1.29722,5.05956,618.024
4450.02,1.68322,6.66792,0,3.93083,4.06242,0.131662,298.734,800,0.385998,1.60835,3030,1.29722,5.05956,620.024
4450.02,1.68322,6.66792,0,3.93083,4.06242,0.131662,298.734,800,0.385998,1.60835,3030,1.29722,5.05956,620.024
4450.02,1.68322,6.66792,-1,4.01725,4.06281,0.131653,298.733,800,0.385998,1.60835,3030,1.29722,5.05956,620.024
4452.02,1.68378,6.67015,-1,4.01841,4.06393,0.131631,298.73,802,0.386553,1.61059,3030,1.29722,5.05956,620.024
4454.02,1.68433,6.67238,-1,4.01911,4.06461,0.131617,298.726,804,0.387109,1.61282,3030,1.29722,5.05956,620.024
4456.02,1.68489,6.67461,-1,4.0197,4.06517,0.131605,298.723,806,0.387664,1.61505,3030,1.29722,5.05956,620.024
4458.02,1.68544,6.67685,-1,4.02022,4.06567,0.131595,298.719,808,0.38822,1.61729,3030,1.29722,5.05956,620.024
4460.02,1.686,6.67908,-1,4.02069,4.06613,0.131586,298.716,810,0.388776,1.61952,3030,1.29722,5.05956,620.024
4460.02,1.686,6.67908,-1,4.02069,4.06613,0.131586,298.716,810,0.388776,1.61952,3030,1.29722,5.05956,620.024
4460.02,1.686,6.67908,-5,4.14509,4.06777,0.131555,298.717,810,0.388776,1.61952,3030,1.29722,5.05956,620.024
4462.02,1.68878,6.69061,-5,4.14892,4.07181,0.13149,298.793,812,0.391553,1.63104,3030,1.29722,5.05956,620.024
4464.02,1.69155,6.70214,-5,4.15102,4.07413,0.131449,298.867,814,0.394331,1.64258,3030,1.29722,5.05956,620.024
4466.02,1.69433,6.71367,-5,4.15275,4.07608,0.131419,298.94,816,0.397109,1.65411,3030,1.29722,5.05956,620.024
4468.02,1.69711,6.72521,-5,4.15427,4.07783,0.131395,299.012,818,0.399887,1.66565,3030,1.29722,5.05956,620.024
4470.02,1.69989,6.73675,-5,4.15566,4.07944,0.131373,299.083,820,0.402664,1.67719,3030,1.29722,5.05956,620.024
4470.02,1.69989,6.73675,-5,4.15566,4.07944,0.131373,299.083,820,0.402664,1.67719,3030,1.29722,5.05956,620.024
4470.02,1.69989,6.73675,-1,4.03132,4.07777,0.131398,299.083,820,0.402664,1.67719,3030,1.29722,5.05956,620.024
4472.02,1.70044,6.73899,-1,4.02913,4.07558,0.131424,299.073,822,0.40322,1.67943,3030,1.29722,5.05956,620.024
4474.02,1.701,6.74123,-1,4.02865,4.07508,0.131434,299.064,824,0.403776,1.68167,3030,1.29722,5.05956,620.024
4476.02,1.70155,6.74347,-1,4.02847,4.07487,0.131437,299.055,826,0.404331,1.68391,3030,1.29722,5.05956,620.024
4478.02,1.70211,6.74571,-1,4.02841,4.07478,0.131439,299.046,828,0.404887,1.68615,3030,1.29722,5.05956,620.024
4480.02,1.70266,6.74795,-1,4.02842,4.07476,0.131439,299.037,830,0.405442,1.68838,3030,1.29722,5.05956,620.024
4480.02,1.70266,6.74795,-1,4.02842,4.07476,0.131439,299.037,830,0.405442,1.68838,3030,1.29722,5.05956,620.024
4480.02,1.70266,6.74795,0,3.94301,4.07435,0.131447,299.037,830,0.405442,1.68838,3030,1.29722,5.05956,620.024
4482.02,1.70266,6.74795,0,3.94209,4.07345,0.131461,299.019,830,0.405442,1.68838,3030,1.29722,5.05956,622.024
4484.02,1.70266,6.74795,0,3.94166,4.07303,0.131468,299.003,830,0.405442,1.68838,3030,1.29722,5.05956,624.024
4486.02,1.70266,6.74795,0,3.94136,4.07273,0.131473,298.986,830,0.405442,1.68838,3030,1.29722,5.05956,626.024
4488.02,1.70266,6.74795,0,3.94112,4.0725,0.131477,298.97,830,0.405442,1.68838,3030,1.29722,5.05956,628.024
4490.02,1.70266,6.74795,0,3.94092,4.07231,0.131481,298.953,830,0.405442,1.68838,3030,1.29722,5.05956,630.024
4490.02,1.70266,6.74795,0,3.94092,4.07231,0.131481,298.953,830,0.405442,1.68838,3030,1.29722,5.05956,630.024
4490.02,1.70266,6.74795,3,3.7791,4.07109,0.131503,298.953,830,0.405442,1.68838,3030,1.29722,5.05956,630.024
4492.02,1.70433,6.75424,3,3.77622,4.06822,0.13155,298.967,830,0.405442,1.68838,3032,1.29889,5.06585,630.024
4494.02,1.706,6.76053,3,3.77469,4.06666,0.131578,298.979,830,0.405442,1.68838,3034,1.30056,5.07215,630.024
4496.02,1.70766,6.76682,3,3.77344,4.06539,0.131601,298.992,830,0.405442,1.68838,3036,1.30222,5.07843,630.024
4498.02,1.70933,6.77311,3,3.77233,4.06427,0.131624,299.004,830,0.405442,1.68838,3038,1.30389,5.08472,630.024
4500.02,1.711,6.77939,3,3.77133,4.06324,0.131645,299.016,830,0.405442,1.68838,3040,1.30556,5.09101,630.024
4500.02,1.711,6.77939,3,3.77133,4.06324,0.131645,299.016,830,0.405442,1.68838,3040,1.30556,5.09101,630.024
4500.02,1.711,6.77939,-3,4.09456,4.06568,0.131591,299.016,830,0.405442,1.68838,3040,1.30556,5.09101,630.024
4502.02,1.71266,6.78622,-3,4.09899,4.07013,0.13152,299.041,832,0.407109,1.69522,3040,1.30556,5.09101,630.024
4504.02,1.71433,6.79306,-3,4.10087,4.07207,0.131484,299.066,834,0.408776,1.70205,3040,1.30556,5.09101,630.024
4506.02,1.716,6.7999,-3,4.10229,4.07354,0.131459,299.09,836,0.410442,1.70889,3040,1.30556,5.09101,630.024
4508.02,1.71766,6.80673,-3,4.1035,4.07482,0.131437,299.114,838,0.412109,1.71573,3040,1.30556,5.09101,630.024
4510.02,1.71933,6.81358,-3,4.10456,4.07595,0.131421,299.138,840,0.413776,1.72257,3040,1.30556,5.09101,630.024
4510.02,1.71933,6.81358,-3,4.10456,4.07595,0.131421,299.138,840,0.413776,1.72257,3040,1.30556,5.09101,630.024
4510.02,1.71933,6.81358,3,3.78217,4.07345,0.131464,299.137,840,0.413776,1.72257,3040,1.30556,5.09101,630.025
4512.02,1.721,6.81987,3,3.77771,4.06902,0.131533,299.147,840,0.413776,1.72257,3042,1.30722,5.0973,630.025
4514.02,1.72266,6.82616,3,3.77581,4.06712,0.131569,299.157,840,0.413776,1.72257,3044,1.30889,5.1036,630.025
4516.02,1.72433,6.83246,3,3.77437,4.06568,0.131595,299.166,840,0.413776,1.72257,3046,1.31056,5.10989,630.025
4518.02,1.726,6.83874,3,3.77315,4.06445,0.13162,299.176,840,0.413776,1.72257,3048,1.31222,5.11618,630.025
4520.02,1.72766,6.84503,3,3.77207,4.06336,0.131642,299.185,840,0.413776,1.72257,3050,1.31389,5.12246,630.025
4520.02,1.72766,6.84503,3,3.77207,4.06336,0.131642,299.185,840,0.413776,1.72257,3050,1.31389,5.12246,630.025
4520.02,1.72766,6.84503,1,3.84815,4.06416,0.131624,299.184,840,0.413776,1.72257,3050,1.31389,5.12246,630.025
4522.02,1.72822,6.84717,1,3.84891,4.06496,0.13161,299.169,840,0.413776,1.72257,3052,1.31444,5.1246,630.025
4524.02,1.72878,6.84931,1,3.84888,4.06498,0.131608,299.153,840,0.413776,1.72257,3054,1.315,5.12674,630.025
4526.02,1.72933,6.85145,1,3.84872,4.06488,0.13161,299.138,840,0.413776,1.72257,3056,1.31556,5.12888,630.025
4528.02,1.72989,6.85358,1,3.84853,4.06474,0.131613,299.123,840,0.413776,1.72257,3058,1.31611,5.13102,630.025
4530.02,1.73044,6.85572,1,3.84832,4.06458,0.131616,299.109,840,0.413776,1.72257,3060,1.31667,5.13315,630.025
4532.02,1.731,6.85786,1,3.84809,4.06441,0.131619,299.094,840,0.413776,1.72257,3062,1.31722,5.13529,630.025
4534.02,1.73155,6.86,1,3.84786,4.06424,0.131623,299.08,840,0.413776,1.72257,3064,1.31778,5.13743,630.025
4536.02,1.73211,6.86213,1,3.84763,4.06405,0.131626,299.066,840,0.413776,1.72257,3066,1.31833,5.13957,630.025
4538.02,1.73266,6.86427,1,3.84739,4.06387,0.13163,299.053,840,0.413776,1.72257,3068,1.31889,5.1417,630.025
4540.02,1.73322,6.86641,1,3.84716,4.06368,0.131634,299.039,840,0.413776,1.72257,3070,1.31944,5.14384,630.025
4542.02,1.73378,6.86855,1,3.84692,4.06349,0.131637,299.026,840,0.413776,1.72257,3072,1.32,5.14598,630.025
4544.02,1.73433,6.87068,1,3.84668,4.06331,0.131641,299.013,840,0.413776,1.72257,3074,1.32056,5.14812,630.025
4546.02,1.73489,6.87282,1,3.84645,4.06312,0.131645,299,840,0.413776,1.72257,3076,1.32111,5.15025,630.025
4548.02,1.73544,6.87496,1,3.84622,4.06294,0.131648,298.988,840,0.413776,1.72257,3078,1.32167,5.15239,630.025
4550.02,1.736,6.87709,1,3.846,4.06276,0.131652,298.975,840,0.413776,1.72257,3080,1.32222,5.15453,630.025
4552.02,1.73655,6.87923,1,3.84578,4.06259,0.131655,298.963,840,0.413776,1.72257,3082,1.32278,5.15666,630.025
4554.02,1.73711,6.88137,1,3.84556,4.06241,0.131659,298.951,840,0.413776,1.72257,3084,1.32333,5.1588,630.025
4556.02,1.73766,6.8835,1,3.84534,4.06224,0.131663,298.94,840,0.413776,1.72257,3086,1.32389,5.16094,630.025
4558.02,1.73822,6.88564,1,3.84513,4.06207,0.131666,298.928,840,0.413776,1.72257,3088,1.32444,5.16307,630.025
4560.02,1.73878,6.88778,1,3.84492,4.0619,0.13167,298.917,840,0.413776,1.72257,3090,1.325,5.16521,630.025
4562.02,1.73933,6.88991,1,3.84471,4.06173,0.131673,298.906,840,0.413776,1.72257,3092,1.32556,5.16734,630.025
4564.02,1.73989,6.89205,1,3.8445,4.06157,0.131677,298.895,840,0.413776,1.72257,3094,1.32611,5.16948,630.025
4566.02,1.74044,6.89418,1,3.84429,4.0614,0.13168,298.884,840,0.413776,1.72257,3096,1.32667,5.17161,630.025
4568.02,1.741,6.89632,1,3.84408,4.06123,0.131683,298.873,840,0.413776,1.72257,3098,1.32722,5.17375,630.025
4570.02,1.74155,6.89845,1,3.84388,4.06107,0.131687,298.863,840,0.413776,1.72257,3100,1.32778,5.17589,630.025
4572.02,1.74211,6.90059,1,3.84368,4.06091,0.13169,298.853,840,0.413776,1.72257,3102,1.32833,5.17802,630.025
4574.02,1.74266,6.90272,1,3.84347,4.06074,0.131694,298.843,840,0.413776,1.72257,3104,1.32889,5.18016,630.025
4576.02,1.74322,6.90486,1,3.84327,4.06058,0.131697,298.833,840,0.413776,1.72257,3106,1.32944,5.18229,630.025
4578.02,1.74378,6.907,1,3.84307,4.06042,0.1317,298.823,840,0.413776,1.72257,3108,1.33,5.18443,630.025
4580.02,1.74433,6.90913,1,3.84288,4.06026,0.131704,298.814,840,0.413776,1.72257,3110,1.33056,5.18656,630.025
4582.02,1.74489,6.91126,1,3.84268,4.0601,0.131707,298.804,840,0.413776,1.72257,3112,1.33111,5.1887,630.025
4584.02,1.74544,6.9134,1,3.84248,4.05994,0.13171,298.795,840,0.413776,1.72257,3114,1.33167,5.19083,630.025
4586.02,1.746,6.91553,1,3.84229,4.05978,0.131714,298.786,840,0.413776,1.72257,3116,1.33222,5.19297,630.025
4588.02,1.74655,6.91767,1,3.8421,4.05962,0.131717,298.777,840,0.413776,1.72257,3118,1.33278,5.1951,630.025
4590.02,1.74711,6.9198,1,3.8419,4.05946,0.13172,298.768,840,0.413776,1.72257,3120,1.33333,5.19723,630.025
4592.02,1.74766,6.92194,1,3.84171,4.0593,0.131723,298.759,840,0.413776,1.72257,3122,1.33389,5.19937,630.025
4594.02,1.74822,6.92407,1,3.84152,4.05914,0.131727,298.751,840,0.413776,1.72257,3124,1.33444,5.2015,630.025
4596.02,1.74878,6.92621,1,3.84133,4.05899,0.13173,298.743,840,0.413776,1.72257,3126,1.335,5.20364,630.025
4598.02,1.74933,6.92834,1,3.84114,4.05883,0.131733,298.734,840,0.413776,1.72257,3128,1.33556,5.20577,630.025
4600.02,1.74989,6.93047,1,3.84096,4.05867,0.131736,298.726,840,0.413776,1.72257,3130,1.33611,5.20791,630.025
4602.02,1.75044,6.93261,1,3.84077,4.05852,0.131739,298.718,840,0.413776,1.72257,3132,1.33667,5.21004,630.025
4604.02,1.751,6.93474,1,3.84058,4.05836,0.131743,298.711,840,0.413776,1.72257,3134,1.33722,5.21217,630.025
4606.02,1.75155,6.93687,1,3.8404,4.05821,0.131746,298.703,840,0.413776,1.72257,3136,1.33778,5.21431,630.025
4608.02,1.75211,6.93901,1,3.84021,4.05805,0.131749,298.696,840,0.413776,1.72257,3138,1.33833,5.21644,630.025
4610.02,1.75266,6.94114,1,3.84003,4.05789,0.131752,298.688,840,0.413776,1.72257,3140,1.33889,5.21857,630.025
4612.02,1.75322,6.94327,1,3.83984,4.05774,0.131755,298.681,840,0.413776,1.72257,3142,1.33944,5.22071,630.025
4614.02,1.75378,6.94541,1,3.83966,4.05759,0.131758,298.674,840,0.413776,1.72257,3144,1.34,5.22284,630.025
4616.02,1.75433,6.94754,1,3.83948,4.05743,0.131761,298.667,840,0.413776,1.72257,3146,1.34056,5.22497,630.025
4618.02,1.75489,6.94967,1,3.8393,4.05728,0.131765,298.66,840,0.413776,1.72257,3148,1.34111,5.22711,630.025
4620.02,1.75544,6.95181,1,3.83912,4.05712,0.131768,298.653,840,0.413776,1.72257,3150,1.34167,5.22924,630.025
4620.02,1.75544,6.95181,1,3.83912,4.05712,0.131768,298.653,840,0.413776,1.72257,3150,1.34167,5.22924,630.025
4620.02,1.75544,6.95181,0,3.92581,4.05751,0.131759,298.653,840,0.413776,1.72257,3150,1.34167,5.22924,630.025
4622.02,1.75544,6.95181,0,3.92653,4.05822,0.131745,298.642,840,0.413776,1.72257,3150,1.34167,5.22924,632.025
4624.02,1.75544,6.95181,0,3.92684,4.05852,0.131737,298.631,840,0.413776,1.72257,3150,1.34167,5.22924,634.025
4626.02,1.75544,6.95181,0,3.92706,4.05873,0.131733,298.621,840,0.413776,1.72257,3150,1.34167,5.22924,636.025
4628.02,1.75544,6.95181,0,3.92724,4.0589,0.131729,298.611,840,0.413776,1.72257,3150,1.34167,5.22924,638.025
4630.02,1.75544,6.95181,0,3.92738,4.05905,0.131725,298.6,840,0.413776,1.72257,3150,1.34167,5.22924,640.025
4630.02,1.75544,6.95181,0,3.92738,4.05905,0.131725,298.6,840,0.413776,1.72257,3150,1.34167,5.22924,640.025
4630.02,1.75544,6.95181,1,3.84051,4.05867,0.131734,298.6,840,0.413776,1.72257,3150,1.34167,5.22924,640.025
4632.02,1.756,6.95394,1,3.83974,4.05793,0.131749,298.595,840,0.413776,1.72257,3152,1.34222,5.23137,640.025
4634.02,1.75655,6.95607,1,3.83936,4.05758,0.131757,298.589,840,0.413776,1.72257,3154,1.34278,5.2335,640.025
4636.02,1.75711,6.95821,1,3.83907,4.05731,0.131763,298.583,840,0.413776,1.72257,3156,1.34333,5.23564,640.025
4638.02,1.75766,6.96034,1,3.8388,4.05707,0.131768,298.578,840,0.413776,1.72257,3158,1.34389,5.23777,640.025
4640.02,1.75822,6.96247,1,3.83856,4.05685,0.131772,298.572,840,0.413776,1.72257,3160,1.34444,5.2399,640.025
4640.02,1.75822,6.96247,1,3.83856,4.05685,0.131772,298.572,840,0.413776,1.72257,3160,1.34444,5.2399,640.025
4640.02,1.75822,6.96247,5,3.7142,4.05528,0.131807,298.573,840,0.413776,1.72257,3160,1.34444,5.2399,640.025
4642.02,1.761,6.97278,5,3.71078,4.05173,0.131876,298.63,840,0.413776,1.72257,3162,1.34722,5.25021,640.025
4644.02,1.76378,6.98308,5,3.70903,4.04983,0.131919,298.685,840,0.413776,1.72257,3164,1.35,5.26051,640.025
4646.02,1.76655,6.99338,5,3.70763,4.04827,0.131953,298.739,840,0.413776,1.72257,3166,1.35278,5.27081,640.025
4648.02,1.76933,7.00368,5,3.70637,4.04687,0.132,298.793,840,0.413776,1.72257,3168,1.35556,5.28111,640.025
4650.02,1.77211,7.01397,5,3.70522,4.04559,0.132048,298.846,840,0.413776,1.72257,3170,1.35833,5.2914,640.025
4650.02,1.77211,7.01397,5,3.70522,4.04559,0.132048,298.846,840,0.413776,1.72257,3170,1.35833,5.2914,640.025
4650.03,1.77211,7.01397,1,3.82949,4.04706,0.131987,298.845,840,0.413776,1.72257,3170,1.35833,5.2914,640.025
4652.03,1.77266,7.0161,1,3.83153,4.04909,0.131936,298.836,840,0.413776,1.72257,3172,1.35889,5.29353,640.025
4654.03,1.77322,7.01823,1,3.83207,4.04965,0.131922,298.826,840,0.413776,1.72257,3174,1.35944,5.29566,640.025
