1276.01,0.44255,1.76701,1,3.98285,4.20089,0.130661,298.511,240,0.0714385,0.299189,856,0.371111,1.46782,180.006
1278.01,0.443105,1.76922,1,3.98278,4.20084,0.130663,298.505,240,0.0714385,0.299189,858,0.371667,1.47003,180.006
1280.01,0.443661,1.77143,1,3.98272,4.2008,0.130665,298.499,240,0.0714385,0.299189,860,0.372222,1.47224,180.006
1282.01,0.444216,1.77365,1,3.98265,4.20075,0.130666,298.493,240,0.0714385,0.299189,862,0.372778,1.47446,180.006
1284.01,0.444772,1.77586,1,3.98258,4.20071,0.130668,298.487,240,0.0714385,0.299189,864,0.373333,1.47667,180.006
1286.01,0.445327,1.77807,1,3.98252,4.20066,0.13067,298.482,240,0.0714385,0.299189,866,0.373889,1.47888,180.006
1288.01,0.445883,1.78028,1,3.98245,4.20062,0.130671,298.476,240,0.0714385,0.299189,868,0.374444,1.48109,180.006
1290.01,0.446439,1.7825,1,3.98239,4.20057,0.130673,298.47,240,0.0714385,0.299189,870,0.375,1.48331,180.006
1292.01,0.446994,1.78471,1,3.98232,4.20053,0.130674,298.465,240,0.0714385,0.299189,872,0.375556,1.48552,180.006
1294.01,0.44755,1.78692,1,3.98226,4.20048,0.130676,298.46,240,0.0714385,0.299189,874,0.376111,1.48773,180.006
1296.01,0.448105,1.78913,1,3.9822,4.20044,0.130678,298.454,240,0.0714385,0.299189,876,0.376667,1.48994,180.006
1298.01,0.448661,1.79135,1,3.98213,4.20039,0.130679,298.449,240,0.0714385,0.299189,878,0.377222,1.49216,180.006
1300.01,0.449216,1.79356,1,3.98207,4.20035,0.130681,298.444,240,0.0714385,0.299189,880,0.377778,1.49437,180.006
1302.01,0.449772,1.79577,1,3.98201,4.2003,0.130683,298.439,240,0.0714385,0.299189,882,0.378333,1.49658,180.006
1304.01,0.450327,1.79798,1,3.98194,4.20026,0.130684,298.434,240,0.0714385,0.299189,884,0.378889,1.49879,180.006
1306.01,0.450883,1.80019,1,3.98188,4.20021,0.130686,298.429,240,0.0714385,0.299189,886,0.379444,1.50101,180.006
1308.01,0.451439,1.80241,1,3.98182,4.20017,0.130687,298.425,240,0.0714385,0.299189,888,0.38,1.50322,180.006
1310.01,0.451994,1.80462,1,3.98175,4.20012,0.130689,298.42,240,0.0714385,0.299189,890,0.380556,1.50543,180.006
1312.01,0.45255,1.80683,1,3.98169,4.20008,0.130691,298.415,240,0.0714385,0.299189,892,0.381111,1.50764,180.006
1314.01,0.453105,1.80904,1,3.98163,4.20003,0.130692,298.411,240,0.0714385,0.299189,894,0.381667,1.50985,180.006
1316.01,0.453661,1.81125,1,3.98157,4.19998,0.130694,298.406,240,0.0714385,0.299189,896,0.382222,1.51207,180.006
1318.01,0.454216,1.81347,1,3.98151,4.19994,0.130695,298.402,240,0.0714385,0.299189,898,0.382778,1.51428,180.006
1320.01,0.454772,1.81568,1,3.98144,4.19989,0.130697,298.398,240,0.0714385,0.299189,900,0.383333,1.51649,180.006
1320.01,0.454772,1.81568,1,3.98144,4.19989,0.130697,298.398,240,0.0714385,0.299189,900,0.383333,1.51649,180.006
1320.01,0.454772,1.81568,0,4.06939,4.20001,0.130692,298.398,240,0.0714385,0.299189,900,0.383333,1.51649,180.006
1322.01,0.454772,1.81568,0,4.06961,4.20022,0.130685,298.391,240,0.0714385,0.299189,900,0.383333,1.51649,182.006
1324.01,0.454772,1.81568,0,4.06971,4.20032,0.130681,298.385,240,0.0714385,0.299189,900,0.383333,1.51649,184.006
1326.01,0.454772,1.81568,0,4.06977,4.20038,0.130678,298.378,240,0.0714385,0.299189,900,0.383333,1.51649,186.006
1328.01,0.454772,1.81568,0,4.06982,4.20043,0.130676,298.372,240,0.0714385,0.299189,900,0.383333,1.51649,188.006
1330.01,0.454772,1.81568,0,4.06987,4.20048,0.130674,298.366,240,0.0714385,0.299189,900,0.383333,1.51649,190.006
1330.01,0.454772,1.81568,0,4.06987,4.20048,0.130674,298.366,240,0.0714385,0.299189,900,0.383333,1.51649,190.006
1330.01,0.454772,1.81568,1,3.9818,4.20036,0.130679,298.366,240,0.0714385,0.299189,900,0.383333,1.51649,190.007
1332.01,0.455327,1.81789,1,3.98157,4.20014,0.130687,298.362,240,0.0714385,0.299189,902,0.383889,1.5187,190.007
1334.01,0.455883,1.8201,1,3.98145,4.20004,0.130691,298.359,240,0.0714385,0.299189,904,0.384444,1.52091,190.007
1336.01,0.456439,1.82231,1,3.98135,4.19995,0.130694,298.355,240,0.0714385,0.299189,906,0.385,1.52313,190.007
1338.01,0.456994,1.82453,1,3.98127,4.19988,0.130697,298.352,240,0.0714385,0.299189,908,0.385556,1.52534,190.007
1340.01,0.45755,1.82674,1,3.98119,4.19981,0.130699,298.348,240,0.0714385,0.299189,910,0.386111,1.52755,190.007
1340.01,0.45755,1.82674,1,3.98119,4.19981,0.130699,298.348,240,0.0714385,0.299189,910,0.386111,1.52755,190.007
1340.01,0.45755,1.82674,5,3.85786,4.19933,0.130718,298.349,240,0.0714385,0.299189,910,0.386111,1.52755,190.007
1342.01,0.460327,1.83745,5,3.85693,4.19822,0.130757,298.401,240,0.0714385,0.299189,912,0.388889,1.53826,190.007
1344.01,0.463105,1.84816,5,3.8565,4.1976,0.130781,298.451,240,0.0714385,0.299189,914,0.391667,1.54897,190.007
1346.01,0.465883,1.85888,5,3.85618,4.1971,0.1308,298.502,240,0.0714385,0.299189,916,0.394444,1.55969,190.007
1348.01,0.468661,1.86959,5,3.85593,4.19667,0.130816,298.551,240,0.0714385,0.299189,918,0.397222,1.5704,190.007
1350.01,0.471439,1.8803,5,3.8557,4.19627,0.130831,298.599,240,0.0714385,0.299189,920,0.4,1.58111,190.007
1350.01,0.471439,1.8803,5,3.8557,4.19627,0.130831,298.599,240,0.0714385,0.299189,920,0.4,1.58111,190.007
1350.01,0.471439,1.8803,1,3.97898,4.19673,0.130812,298.599,240,0.0714385,0.299189,920,0.4,1.58111,190.007
1352.01,0.471994,1.88251,1,3.97959,4.19736,0.13079,298.592,240,0.0714385,0.299189,922,0.400556,1.58332,190.007
1354.01,0.47255,1.88472,1,3.97975,4.19755,0.130782,298.585,240,0.0714385,0.299189,924,0.401111,1.58553,190.007
1356.01,0.473105,1.88693,1,3.97982,4.19764,0.130778,298.577,240,0.0714385,0.299189,926,0.401667,1.58774,190.007
1358.01,0.473661,1.88914,1,3.97985,4.1977,0.130776,298.57,240,0.0714385,0.299189,928,0.402222,1.58995,190.007
1360.01,0.474216,1.89135,1,3.97986,4.19773,0.130774,298.563,240,0.0714385,0.299189,930,0.402778,1.59216,190.007
1360.01,0.474216,1.89135,1,3.97986,4.19773,0.130774,298.563,240,0.0714385,0.299189,930,0.402778,1.59216,190.007
1360.01,0.474216,1.89135,0,4.06718,4.19785,0.13077,298.563,240,0.0714385,0.299189,930,0.402778,1.59216,190.007
1362.01,0.474216,1.89135,0,4.06747,4.19813,0.13076,298.554,240,0.0714385,0.299189,930,0.402778,1.59216,192.007
1364.01,0.474216,1.89135,0,4.06762,4.19827,0.130754,298.545,240,0.0714385,0.299189,930,0.402778,1.59216,194.007
1366.01,0.474216,1.89135,0,4.06773,4.19838,0.13075,298.536,240,0.0714385,0.299189,930,0.402778,1.59216,196.007
1368.01,0.474216,1.89135,0,4.06782,4.19847,0.130746,298.527,240,0.0714385,0.299189,930,0.402778,1.59216,198.007
1370.01,0.474216,1.89135,0,4.0679,4.19855,0.130743,298.518,240,0.0714385,0.299189,930,0.402778,1.59216,200.007
1370.01,0.474216,1.89135,0,4.0679,4.19855,0.130743,298.518,240,0.0714385,0.299189,930,0.402778,1.59216,200.007
1370.01,0.474216,1.89135,-1,4.15541,4.19867,0.130738,298.518,240,0.0714385,0.299189,930,0.402778,1.59216,200.007
1372.01,0.474772,1.89366,-1,4.15575,4.199,0.130727,298.52,242,0.0719941,0.301498,930,0.402778,1.59216,200.007
1374.01,0.475327,1.89597,-1,4.15596,4.1992,0.130719,298.522,244,0.0725496,0.303807,930,0.402778,1.59216,200.007
1376.01,0.475883,1.89828,-1,4.15613,4.19936,0.130713,298.523,246,0.0731052,0.306116,930,0.402778,1.59216,200.007
1378.01,0.476439,1.90059,-1,4.15628,4.19951,0.130707,298.525,248,0.0736607,0.308425,930,0.402778,1.59216,200.007
1380.01,0.476994,1.9029,-1,4.15641,4.19964,0.130702,298.527,250,0.0742163,0.310734,930,0.402778,1.59216,200.007
1380.01,0.476994,1.9029,-1,4.15641,4.19964,0.130702,298.527,250,0.0742163,0.310734,930,0.402778,1.59216,200.007
1380.01,0.476994,1.9029,-1,4.15641,4.19964,0.130702,298.527,250,0.0742163,0.310734,930,0.402778,1.59216,200.007
1382.01,0.478044,1.9073,-1.89,4.19719,4.2001,0.130686,298.544,252,0.0752663,0.315141,930,0.402778,1.59216,200.007
1384.01,0.479073,1.91162,-1.8522,4.19596,4.20032,0.130677,298.559,254,0.0762953,0.319459,930,0.402778,1.59216,200.007
1386.01,0.480102,1.91594,-1.8522,4.19612,4.20052,0.130669,298.575,256,0.0773243,0.323777,930,0.402778,1.59216,200.007
1388.01,0.481131,1.92026,-1.8522,4.19626,4.20069,0.130662,298.59,258,0.0783533,0.328094,930,0.402778,1.59216,200.007
1390.01,0.48216,1.92458,-1.8522,4.19639,4.20086,0.130656,298.605,260,0.0793823,0.332413,930,0.402778,1.59216,200.007
1390.01,0.48216,1.92458,-1.8522,4.19639,4.20086,0.130656,298.605,260,0.0793823,0.332413,930,0.402778,1.59216,200.007
1390.01,0.48216,1.92458,-1,4.15737,4.20076,0.13066,298.605,260,0.0793823,0.332413,930,0.402778,1.59216,200.007
1392.01,0.482716,1.92688,-1,4.1573,4.20071,0.130662,298.605,262,0.0799378,0.334722,930,0.402778,1.59216,200.007
1394.01,0.483271,1.92919,-1,4.15734,4.20074,0.130661,298.606,264,0.0804934,0.337032,930,0.402778,1.59216,200.007
1396.01,0.483827,1.9315,-1,4.1574,4.2008,0.130659,298.606,266,0.0810489,0.339341,930,0.402778,1.59216,200.007
1398.01,0.484382,1.93381,-1,4.15745,4.20085,0.130656,298.607,268,0.0816045,0.341651,930,0.402778,1.59216,200.007
1400.01,0.484938,1.93612,-1,4.15752,4.20091,0.130654,298.607,270,0.0821601,0.343961,930,0.402778,1.59216,200.007
1400.01,0.484938,1.93612,-1,4.15752,4.20091,0.130654,298.607,270,0.0821601,0.343961,930,0.402778,1.59216,200.007
1400.01,0.484938,1.93612,0,4.07025,4.2008,0.130659,298.607,270,0.0821601,0.343961,930,0.402778,1.59216,200.007
1402.01,0.484938,1.93612,0,4.07005,4.20061,0.130666,298.597,270,0.0821601,0.343961,930,0.402778,1.59216,202.007
1404.01,0.484938,1.93612,0,4.06997,4.20053,0.130669,298.587,270,0.0821601,0.343961,930,0.402778,1.59216,204.007
1406.01,0.484938,1.93612,0,4.06992,4.20048,0.130671,298.577,270,0.0821601,0.343961,930,0.402778,1.59216,206.007
1408.01,0.484938,1.93612,0,4.06988,4.20045,0.130672,298.568,270,0.0821601,0.343961,930,0.402778,1.59216,208.007
1410.01,0.484938,1.93612,0,4.06985,4.20042,0.130673,298.558,270,0.0821601,0.343961,930,0.402778,1.59216,210.007
1410.01,0.484938,1.93612,0,4.06985,4.20042,0.130673,298.558,270,0.0821601,0.343961,930,0.402778,1.59216,210.007
1410.01,0.484938,1.93612,3,3.90675,4.20007,0.130687,298.558,270,0.0821601,0.343961,930,0.402778,1.59216,210.007
1412.01,0.486605,1.94263,3,3.90599,4.19926,0.130715,298.573,270,0.0821601,0.343961,932,0.404444,1.59867,210.007
1414.01,0.488271,1.94914,3,3.90561,4.19882,0.130732,298.587,270,0.0821601,0.343961,934,0.406111,1.60518,210.007
1416.01,0.489938,1.95565,3,3.90531,4.19847,0.130745,298.601,270,0.0821601,0.343961,936,0.407778,1.61169,210.007
1418.01,0.491605,1.96216,3,3.90504,4.19816,0.130757,298.615,270,0.0821601,0.343961,938,0.409444,1.6182,210.007
1420.01,0.493271,1.96867,3,3.90481,4.19788,0.130767,298.629,270,0.0821601,0.343961,940,0.411111,1.62471,210.007
1420.01,0.493271,1.96867,3,3.90481,4.19788,0.130767,298.629,270,0.0821601,0.343961,940,0.411111,1.62471,210.007
1420.01,0.493271,1.96867,3,3.90481,4.19788,0.130767,298.629,270,0.0821601,0.343961,940,0.411111,1.62471,210.007
1422.01,0.494316,1.97305,-1.881,4.19584,4.19947,0.130709,298.643,272,0.0832051,0.348346,940,0.411111,1.62471,210.007
1424.01,0.495361,1.97744,-1.881,4.19625,4.1999,0.130692,298.658,274,0.0842501,0.352731,940,0.411111,1.62471,210.007
1426.01,0.496396,1.98178,-1.86219,4.19583,4.20021,0.13068,298.672,276,0.0852846,0.357071,940,0.411111,1.62471,210.007
1428.01,0.49743,1.98612,-1.86219,4.19606,4.20045,0.130671,298.686,278,0.0863192,0.361412,940,0.411111,1.62471,210.007
1430.01,0.498465,1.99046,-1.86219,4.19625,4.20067,0.130662,298.699,280,0.0873537,0.365754,940,0.411111,1.62471,210.007
1430.01,0.498465,1.99046,-1.86219,4.19625,4.20067,0.130662,298.699,280,0.0873537,0.365754,940,0.411111,1.62471,210.007
1430.01,0.498465,1.99046,3,3.90732,4.20011,0.130685,298.699,280,0.0873537,0.365754,940,0.411111,1.62471,210.007
1432.01,0.500131,1.99697,3,3.90629,4.19904,0.130722,298.711,280,0.0873537,0.365754,942,0.412778,1.63122,210.007
1434.01,0.501798,2.00348,3,3.90585,4.19856,0.130741,298.723,280,0.0873537,0.365754,944,0.414444,1.63773,210.007
1436.01,0.503465,2.00999,3,3.90552,4.19818,0.130755,298.735,280,0.0873537,0.365754,946,0.416111,1.64424,210.007
1438.01,0.505131,2.0165,3,3.90524,4.19786,0.130767,298.746,280,0.0873537,0.365754,948,0.417778,1.65075,210.007
1440.01,0.506798,2.02301,3,3.90499,4.19757,0.130778,298.758,280,0.0873537,0.365754,950,0.419444,1.65725,210.007
1440.01,0.506798,2.02301,3,3.90499,4.19757,0.130778,298.758,280,0.0873537,0.365754,950,0.419444,1.65725,210.007
1440.01,0.506798,2.02301,1,3.98064,4.19781,0.130768,298.758,280,0.0873537,0.365754,950,0.419444,1.65725,210.008
1442.01,0.507354,2.02522,1,3.98086,4.19807,0.13076,298.747,280,0.0873537,0.365754,952,0.42,1.65947,210.008
1444.01,0.507909,2.02743,1,3.98085,4.1981,0.130758,298.737,280,0.0873537,0.365754,954,0.420556,1.66168,210.008
1446.01,0.508465,2.02964,1,3.98081,4.19809,0.130758,298.728,280,0.0873537,0.365754,956,0.421111,1.66389,210.008
1448.01,0.50902,2.03185,1,3.98075,4.19806,0.130759,298.718,280,0.0873537,0.365754,958,0.421667,1.6661,210.008
1450.01,0.509576,2.03407,1,3.98068,4.19803,0.13076,298.708,280,0.0873537,0.365754,960,0.422222,1.66831,210.008
1452.01,0.510131,2.03628,1,3.98061,4.19799,0.130761,298.699,280,0.0873537,0.365754,962,0.422778,1.67052,210.008
1454.01,0.510687,2.03849,1,3.98054,4.19795,0.130763,298.69,280,0.0873537,0.365754,964,0.423333,1.67273,210.008
1456.01,0.511243,2.0407,1,3.98046,4.19791,0.130764,298.681,280,0.0873537,0.365754,966,0.423889,1.67495,210.008
1458.01,0.511798,2.04291,1,3.98039,4.19787,0.130766,298.672,280,0.0873537,0.365754,968,0.424444,1.67716,210.008
1460.01,0.512354,2.04512,1,3.98031,4.19782,0.130767,298.663,280,0.0873537,0.365754,970,0.425,1.67937,210.008
1462.01,0.512909,2.04733,1,3.98023,4.19778,0.130769,298.655,280,0.0873537,0.365754,972,0.425556,1.68158,210.008
1464.01,0.513465,2.04954,1,3.98016,4.19773,0.130771,298.646,280,0.0873537,0.365754,974,0.426111,1.68379,210.008
1466.01,0.51402,2.05176,1,3.98008,4.19768,0.130772,298.638,280,0.0873537,0.365754,976,0.426667,1.686,210.008
1468.01,0.514576,2.05397,1,3.98,4.19763,0.130774,298.63,280,0.0873537,0.365754,978,0.427222,1.68821,210.008
1470.01,0.515131,2.05618,1,3.97993,4.19759,0.130776,298.622,280,0.0873537,0.365754,980,0.427778,1.69042,210.008
1472.01,0.515687,2.05839,1,3.97985,4.19754,0.130777,298.614,280,0.0873537,0.365754,982,0.428333,1.69263,210.008
1474.01,0.516243,2.0606,1,3.97978,4.19749,0.130779,298.606,280,0.0873537,0.365754,984,0.428889,1.69485,210.008
1476.01,0.516798,2.06281,1,3.9797,4.19744,0.130781,298.598,280,0.0873537,0.365754,986,0.429444,1.69706,210.008
1478.01,0.517354,2.06502,1,3.97963,4.1974,0.130782,298.591,280,0.0873537,0.365754,988,0.43,1.69927,210.008
1480.01,0.517909,2.06723,1,3.97955,4.19735,0.130784,298.584,280,0.0873537,0.365754,990,0.430556,1.70148,210.008
1482.01,0.518465,2.06944,1,3.97948,4.1973,0.130786,298.576,280,0.0873537,0.365754,992,0.431111,1.70369,210.008
1484.01,0.51902,2.07165,1,3.97941,4.19726,0.130787,298.569,280,0.0873537,0.365754,994,0.431667,1.7059,210.008
1486.01,0.519576,2.07386,1,3.97934,4.19721,0.130789,298.562,280,0.0873537,0.365754,996,0.432222,1.70811,210.008
1488.01,0.520131,2.07608,1,3.97926,4.19716,0.130791,298.556,280,0.0873537,0.365754,998,0.432778,1.71032,210.008
1490.01,0.520687,2.07829,1,3.97919,4.19712,0.130792,298.549,280,0.0873537,0.365754,1000,0.433333,1.71253,210.008
1492.01,0.521243,2.0805,1,3.97913,4.19707,0.130794,298.542,280,0.0873537,0.365754,1002,0.433889,1.71474,210.008
1494.01,0.521798,2.08271,1,3.97906,4.19703,0.130796,298.536,280,0.0873537,0.365754,1004,0.434444,1.71695,210.008
1496.01,0.522354,2.08492,1,3.97899,4.19698,0.130797,298.529,280,0.0873537,0.365754,1006,0.435,1.71916,210.008
1498.01,0.522909,2.08713,1,3.97892,4.19694,0.130799,298.523,280,0.0873537,0.365754,1008,0.435556,1.72137,210.008
1500.01,0.523465,2.08934,1,3.97885,4.19689,0.130801,298.517,280,0.0873537,0.365754,1010,0.436111,1.72359,210.008
1502.01,0.52402,2.09155,1,3.97878,4.19685,0.130802,298.511,280,0.0873537,0.365754,1012,0.436667,1.7258,210.008
1504.01,0.524576,2.09376,1,3.97872,4.1968,0.130804,298.505,280,0.0873537,0.365754,1014,0.437222,1.72801,210.008
1506.01,0.525131,2.09597,1,3.97865,4.19675,0.130805,298.499,280,0.0873537,0.365754,1016,0.437778,1.73022,210.008
1508.01,0.525687,2.09818,1,3.97858,4.19671,0.130807,298.493,280,0.0873537,0.365754,1018,0.438333,1.73243,210.008
1510.01,0.526243,2.10039,1,3.97852,4.19666,0.130809,298.487,280,0.0873537,0.365754,1020,0.438889,1.73464,210.008
1512.01,0.526798,2.1026,1,3.97845,4.19662,0.13081,298.482,280,0.0873537,0.365754,1022,0.439444,1.73685,210.008
1514.01,0.527354,2.10481,1,3.97839,4.19657,0.130812,298.476,280,0.0873537,0.365754,1024,0.44,1.73906,210.008
1516.01,0.527909,2.10702,1,3.97832,4.19653,0.130814,298.471,280,0.0873537,0.365754,1026,0.440556,1.74127,210.008
1518.01,0.528465,2.10923,1,3.97826,4.19648,0.130815,298.466,280,0.0873537,0.365754,1028,0.441111,1.74348,210.008
1520.01,0.52902,2.11144,1,3.9782,4.19644,0.130817,298.461,280,0.0873537,0.365754,1030,0.441667,1.74569,210.008
1522.01,0.529576,2.11365,1,3.97813,4.19639,0.130819,298.455,280,0.0873537,0.365754,1032,0.442222,1.7479,210.008
1524.01,0.530131,2.11586,1,3.97807,4.19635,0.13082,298.45,280,0.0873537,0.365754,1034,0.442778,1.75011,210.008
1526.01,0.530687,2.11807,1,3.97801,4.19631,0.130822,298.445,280,0.0873537,0.365754,1036,0.443333,1.75232,210.008
1528.01,0.531243,2.12028,1,3.97794,4.19626,0.130823,298.441,280,0.0873537,0.365754,1038,0.443889,1.75453,210.008
1530.01,0.531798,2.12249,1,3.97788,4.19622,0.130825,298.436,280,0.0873537,0.365754,1040,0.444444,1.75674,210.008
1532.01,0.532354,2.1247,1,3.97782,4.19617,0.130827,298.431,280,0.0873537,0.365754,1042,0.445,1.75895,210.008
1534.01,0.532909,2.12691,1,3.97776,4.19613,0.130828,298.427,280,0.0873537,0.365754,1044,0.445556,1.76116,210.008
1536.01,0.533465,2.12912,1,3.9777,4.19608,0.13083,298.422,280,0.0873537,0.365754,1046,0.446111,1.76337,210.008
1538.01,0.53402,2.13133,1,3.97764,4.19604,0.130832,298.418,280,0.0873537,0.365754,1048,0.446667,1.76558,210.008
1540.01,0.534576,2.13354,1,3.97758,4.19599,0.130833,298.413,280,0.0873537,0.365754,1050,0.447222,1.76779,210.008
1540.01,0.534576,2.13354,1,3.97758,4.19599,0.130833,298.413,280,0.0873537,0.365754,1050,0.447222,1.76779,210.008
1540.01,0.534576,2.13354,0,4.06535,4.19611,0.130828,298.413,280,0.0873537,0.365754,1050,0.447222,1.76779,210.008
1542.01,0.534576,2.13354,0,4.06557,4.19632,0.130821,298.406,280,0.0873537,0.365754,1050,0.447222,1.76779,212.008
1544.01,0.534576,2.13354,0,4.06566,4.19641,0.130817,298.4,280,0.0873537,0.365754,1050,0.447222,1.76779,214.008
1546.01,0.534576,2.13354,0,4.06573,4.19647,0.130814,298.393,280,0.0873537,0.365754,1050,0.447222,1.76779,216.008
1548.01,0.534576,2.13354,0,4.06578,4.19652,0.130812,298.386,280,0.0873537,0.365754,1050,0.447222,1.76779,218.008
1550.01,0.534576,2.13354,0,4.06582,4.19657,0.13081,298.38,280,0.0873537,0.365754,1050,0.447222,1.76779,220.008
1550.01,0.534576,2.13354,0,4.06582,4.19657,0.13081,298.38,280,0.0873537,0.365754,1050,0.447222,1.76779,220.008
1550.01,0.534576,2.13354,1,3.97792,4.19645,0.130815,298.38,280,0.0873537,0.365754,1050,0.447222,1.76779,220.008
1552.01,0.535131,2.13575,1,3.97769,4.19624,0.130823,298.376,280,0.0873537,0.365754,1052,0.447778,1.77,220.008
1554.01,0.535687,2.13796,1,3.97757,4.19613,0.130827,298.373,280,0.0873537,0.365754,1054,0.448333,1.77221,220.008
1556.01,0.536243,2.14017,1,3.97748,4.19605,0.13083,298.369,280,0.0873537,0.365754,1056,0.448889,1.77442,220.008
1558.01,0.536798,2.14238,1,3.9774,4.19598,0.130833,298.365,280,0.0873537,0.365754,1058,0.449444,1.77663,220.008
1560.01,0.537354,2.14459,1,3.97732,4.19592,0.130836,298.362,280,0.0873537,0.365754,1060,0.45,1.77884,220.008
1560.01,0.537354,2.14459,1,3.97732,4.19592,0.130836,298.362,280,0.0873537,0.365754,1060,0.45,1.77884,220.008
1560.01,0.537354,2.14459,5,3.85401,4.19545,0.130857,298.363,280,0.0873537,0.365754,1060,0.45,1.77884,220.008
1562.01,0.540131,2.15529,5,3.85311,4.19437,0.130899,298.415,280,0.0873537,0.365754,1062,0.452778,1.78954,220.008
1564.01,0.542909,2.16599,5,3.85265,4.19373,0.130925,298.466,280,0.0873537,0.365754,1064,0.455556,1.80024,220.008
1566.01,0.545687,2.1767,5,3.8523,4.19321,0.130946,298.517,280,0.0873537,0.365754,1066,0.458333,1.81094,220.008
1568.01,0.548465,2.1874,5,3.85201,4.19274,0.130964,298.567,280,0.0873537,0.365754,1068,0.461111,1.82164,220.008
1570.01,0.551243,2.19809,5,3.85176,4.19231,0.130981,298.616,280,0.0873537,0.365754,1070,0.463889,1.83234,220.008
1570.01,0.551243,2.19809,5,3.85176,4.19231,0.130981,298.616,280,0.0873537,0.365754,1070,0.463889,1.83234,220.008
1570.01,0.551243,2.19809,1,3.97507,4.19281,0.13096,298.616,280,0.0873537,0.365754,1070,0.463889,1.83234,220.008
1572.01,0.551798,2.2003,1,3.97572,4.19348,0.130936,298.608,280,0.0873537,0.365754,1072,0.464444,1.83455,220.008
1574.01,0.552354,2.20251,1,3.97589,4.19367,0.130927,298.601,280,0.0873537,0.365754,1074,0.465,1.83676,220.008
1576.01,0.552909,2.20472,1,3.97596,4.19377,0.130922,298.593,280,0.0873537,0.365754,1076,0.465556,1.83897,220.008
1578.01,0.553465,2.20693,1,3.976,4.19383,0.13092,298.586,280,0.0873537,0.365754,1078,0.466111,1.84118,220.008
1580.01,0.55402,2.20914,1,3.97601,4.19386,0.130918,298.579,280,0.0873537,0.365754,1080,0.466667,1.84338,220.008
1580.01,0.55402,2.20914,1,3.97601,4.19386,0.130918,298.579,280,0.0873537,0.365754,1080,0.466667,1.84338,220.008
1580.01,0.55402,2.20914,0,4.06317,4.19399,0.130913,298.579,280,0.0873537,0.365754,1080,0.466667,1.84338,220.008
