8884,4.49337,17.1783,3.5,3.68102,4.04594,0.195057,300.145,4262,1.77212,7.01513,4622,2.72125,10.1632,0.000304
8886,4.49532,17.1855,3.5,3.68037,4.04545,0.195211,300.145,4262,1.77212,7.01513,4624,2.72319,10.1704,0.000304
8888,4.49726,17.1927,3.5,3.67972,4.04495,0.195365,300.145,4262,1.77212,7.01513,4626,2.72514,10.1775,0.000304
8890,4.49921,17.1998,3.5,3.67907,4.04446,0.195519,300.146,4262,1.77212,7.01513,4628,2.72708,10.1847,0.000304
8892,4.50115,17.207,3.5,3.67842,4.04396,0.195673,300.146,4262,1.77212,7.01513,4630,2.72903,10.1918,0.000304
8894,4.5031,17.2141,3.5,3.67777,4.04347,0.195828,300.147,4262,1.77212,7.01513,4632,2.73097,10.199,0.000304
8896,4.50504,17.2213,3.5,3.67712,4.04297,0.195982,300.147,4262,1.77212,7.01513,4634,2.73292,10.2061,0.000304
8898,4.50699,17.2284,3.5,3.67647,4.04248,0.196136,300.148,4262,1.77212,7.01513,4636,2.73486,10.2133,0.000304
8900,4.50893,17.2356,3.5,3.67581,4.04198,0.19629,300.148,4262,1.77212,7.01513,4638,2.73681,10.2204,0.000304
8902,4.51087,17.2427,3.5,3.67516,4.04149,0.196444,300.148,4262,1.77212,7.01513,4640,2.73875,10.2276,0.000304
8904,4.51282,17.2498,3.5,3.67451,4.04099,0.196599,300.149,4262,1.77212,7.01513,4642,2.74069,10.2347,0.000304
8906,4.51476,17.257,3.5,3.67386,4.0405,0.196753,300.149,4262,1.77212,7.01513,4644,2.74264,10.2419,0.000304
8908,4.51671,17.2641,3.5,3.67321,4.04,0.196907,300.15,4262,1.77212,7.01513,4646,2.74458,10.249,0.000304
8910,4.51865,17.2713,3.5,3.67256,4.03951,0.197061,300.15,4262,1.77212,7.01513,4648,2.74653,10.2561,0.000304
8912,4.5206,17.2784,3.5,3.67191,4.03901,0.197215,300.15,4262,1.77212,7.01513,4650,2.74847,10.2633,0.000304
8914,4.52254,17.2856,3.5,3.67126,4.03852,0.19737,300.151,4262,1.77212,7.01513,4652,2.75042,10.2704,0.000304
8916,4.52449,17.2927,3.5,3.67061,4.03802,0.197524,300.151,4262,1.77212,7.01513,4654,2.75236,10.2776,0.000304
8918,4.52643,17.2998,3.5,3.66996,4.03753,0.197679,300.151,4262,1.77212,7.01513,4656,2.75431,10.2847,0.000304
8920,4.52837,17.307,3.5,3.66931,4.03703,0.197833,300.152,4262,1.77212,7.01513,4658,2.75625,10.2918,0.000304
8922,4.53032,17.3141,3.5,3.66866,4.03654,0.197988,300.152,4262,1.77212,7.01513,4660,2.75819,10.299,0.000304
8924,4.53226,17.3212,3.5,3.668,4.03604,0.198142,300.152,4262,1.77212,7.01513,4662,2.76014,10.3061,0.000304
8926,4.53421,17.3284,3.5,3.66735,4.03555,0.198297,300.153,4262,1.77212,7.01513,4664,2.76208,10.3132,0.000304
8928,4.53615,17.3355,3.5,3.66673,4.03508,0.198451,300.153,4262,1.77212,7.01513,4666,2.76403,10.3204,0.000304
8930,4.5381,17.3426,3.5,3.66612,4.03462,0.198606,300.153,4262,1.77212,7.01513,4668,2.76597,10.3275,0.000304
8932,4.54004,17.3497,3.5,3.6655,4.03417,0.19876,300.154,4262,1.77212,7.01513,4670,2.76792,10.3346,0.000304
8934,4.54199,17.3569,3.5,3.66489,4.03371,0.198915,300.154,4262,1.77212,7.01513,4672,2.76986,10.3417,0.000304
8936,4.54393,17.364,3.5,3.66428,4.03326,0.199069,300.154,4262,1.77212,7.01513,4674,2.77181,10.3489,0.000304
8938,4.54587,17.3711,3.5,3.66366,4.0328,0.199224,300.155,4262,1.77212,7.01513,4676,2.77375,10.356,0.000304
8940,4.54782,17.3782,3.5,3.66305,4.03234,0.199378,300.155,4262,1.77212,7.01513,4678,2.77569,10.3631,0.000304
8942,4.54976,17.3854,3.5,3.66244,4.03189,0.199533,300.155,4262,1.77212,7.01513,4680,2.77764,10.3702,0.000304
8944,4.55171,17.3925,3.5,3.66182,4.03143,0.199687,300.156,4262,1.77212,7.01513,4682,2.77958,10.3773,0.000304
8946,4.55365,17.3996,3.5,3.66121,4.03097,0.199842,300.156,4262,1.77212,7.01513,4684,2.78153,10.3845,0.000304
8948,4.5556,17.4067,3.5,3.6606,4.03052,0.199996,300.156,4262,1.77212,7.01513,4686,2.78347,10.3916,0.000304
8950,4.55754,17.4138,3.5,3.65998,4.03006,0.200151,300.156,4262,1.77212,7.01513,4688,2.78542,10.3987,0.000304
8952,4.55949,17.4209,3.5,3.65933,4.0296,0.200342,300.157,4262,1.77212,7.01513,4690,2.78736,10.4058,0.000304
8954,4.56143,17.4281,3.5,3.65868,4.02915,0.200536,300.157,4262,1.77212,7.01513,4692,2.78931,10.4129,0.000304
8956,4.56337,17.4352,3.5,3.65803,4.02869,0.200731,300.157,4262,1.77212,7.01513,4694,2.79125,10.42,0.000304
8958,4.56532,17.4423,3.5,3.65737,4.02823,0.200925,300.157,4262,1.77212,7.01513,4696,2.79319,10.4272,0.000304
8960,4.56726,17.4494,3.5,3.65672,4.02778,0.201119,300.158,4262,1.77212,7.01513,4698,2.79514,10.4343,0.000304
8962,4.56921,17.4565,3.5,3.65607,4.02732,0.201313,300.158,4262,1.77212,7.01513,4700,2.79708,10.4414,0.000304
8964,4.57115,17.4636,3.5,3.65541,4.02686,0.201507,300.158,4262,1.77212,7.01513,4702,2.79903,10.4485,0.000304
8966,4.5731,17.4707,3.5,3.65474,4.02638,0.201701,300.159,4262,1.77212,7.01513,4704,2.80097,10.4556,0.000304
8968,4.57504,17.4778,3.5,3.65407,4.02591,0.201895,300.159,4262,1.77212,7.01513,4706,2.80292,10.4627,0.000304
8970,4.57699,17.4849,3.5,3.6534,4.02544,0.202089,300.159,4262,1.77212,7.01513,4708,2.80486,10.4698,0.000304
8972,4.57893,17.492,3.5,3.65273,4.02497,0.202283,300.159,4262,1.77212,7.01513,4710,2.80681,10.4769,0.000304
8974,4.58087,17.4991,3.5,3.65206,4.0245,0.202477,300.159,4262,1.77212,7.01513,4712,2.80875,10.484,0.000304
8976,4.58282,17.5062,3.5,3.65139,4.02402,0.202672,300.16,4262,1.77212,7.01513,4714,2.81069,10.4911,0.000304
8978,4.58476,17.5133,3.5,3.65072,4.02355,0.202866,300.16,4262,1.77212,7.01513,4716,2.81264,10.4982,0.000304
8980,4.58671,17.5204,3.5,3.65005,4.02308,0.20306,300.16,4262,1.77212,7.01513,4718,2.81458,10.5053,0.000304
8982,4.58865,17.5275,3.5,3.64938,4.02261,0.203254,300.16,4262,1.77212,7.01513,4720,2.81653,10.5124,0.000304
8984,4.5906,17.5346,3.5,3.64871,4.02214,0.203448,300.161,4262,1.77212,7.01513,4722,2.81847,10.5195,0.000304
8986,4.59254,17.5417,3.5,3.64804,4.02166,0.203642,300.161,4262,1.77212,7.01513,4724,2.82042,10.5266,0.000304
8988,4.59449,17.5488,3.5,3.64735,4.02119,0.203866,300.161,4262,1.77212,7.01513,4726,2.82236,10.5337,0.000304
8990,4.59643,17.5559,3.5,3.64664,4.02072,0.2041,300.161,4262,1.77212,7.01513,4728,2.82431,10.5408,0.000304
8992,4.59837,17.563,3.5,3.64593,4.02025,0.204333,300.161,4262,1.77212,7.01513,4730,2.82625,10.5479,0.000304
8994,4.60032,17.5701,3.5,3.64522,4.01977,0.204567,300.162,4262,1.77212,7.01513,4732,2.82819,10.5549,0.000304
8996,4.60226,17.5772,3.5,3.64451,4.0193,0.204801,300.162,4262,1.77212,7.01513,4734,2.83014,10.562,0.000304
8998,4.60421,17.5842,3.5,3.6438,4.01883,0.205035,300.162,4262,1.77212,7.01513,4736,2.83208,10.5691,0.000304
9000,4.60615,17.5913,3.5,3.64309,4.01836,0.205268,300.162,4262,1.77212,7.01513,4738,2.83403,10.5762,0.000304
9002,4.6081,17.5984,3.5,3.64239,4.01789,0.205502,300.162,4262,1.77212,7.01513,4740,2.83597,10.5833,0.000304
9004,4.61004,17.6055,3.5,3.64168,4.01742,0.205736,300.163,4262,1.77212,7.01513,4742,2.83792,10.5904,0.000304
9006,4.61199,17.6126,3.5,3.64098,4.01696,0.205969,300.163,4262,1.77212,7.01513,4744,2.83986,10.5974,0.000304
9008,4.61393,17.6197,3.5,3.64027,4.01649,0.206203,300.163,4262,1.77212,7.01513,4746,2.84181,10.6045,0.000304
9010,4.61587,17.6267,3.5,3.63957,4.01602,0.206437,300.163,4262,1.77212,7.01513,4748,2.84375,10.6116,0.000304
9012,4.61782,17.6338,3.5,3.63886,4.01555,0.206671,300.163,4262,1.77212,7.01513,4750,2.84569,10.6187,0.000304
9014,4.61976,17.6409,3.5,3.63816,4.01509,0.206904,300.164,4262,1.77212,7.01513,4752,2.84764,10.6257,0.000304
9016,4.62171,17.648,3.5,3.63745,4.01462,0.207138,300.164,4262,1.77212,7.01513,4754,2.84958,10.6328,0.000304
9018,4.62365,17.655,3.5,3.63675,4.01415,0.207372,300.164,4262,1.77212,7.01513,4756,2.85153,10.6399,0.000304
9020,4.6256,17.6621,3.5,3.63604,4.01368,0.207605,300.164,4262,1.77212,7.01513,4758,2.85347,10.647,0.000304
9022,4.62754,17.6692,3.5,3.63534,4.01322,0.207839,300.164,4262,1.77212,7.01513,4760,2.85542,10.654,0.000304
9024,4.62949,17.6762,3.5,3.63463,4.01275,0.208073,300.165,4262,1.77212,7.01513,4762,2.85736,10.6611,0.000304
9026,4.63143,17.6833,3.5,3.63393,4.01228,0.208307,300.165,4262,1.77212,7.01513,4764,2.85931,10.6682,0.000304
9028,4.63337,17.6904,3.5,3.63322,4.01181,0.20854,300.165,4262,1.77212,7.01513,4766,2.86125,10.6752,0.000304
9030,4.63532,17.6974,3.5,3.63252,4.01135,0.208774,300.165,4262,1.77212,7.01513,4768,2.86319,10.6823,0.000304
9032,4.63726,17.7045,3.5,3.63181,4.01088,0.209008,300.165,4262,1.77212,7.01513,4770,2.86514,10.6894,0.000304
9034,4.63921,17.7115,3.5,3.63111,4.01041,0.209242,300.165,4262,1.77212,7.01513,4772,2.86708,10.6964,0.000304
9036,4.64115,17.7186,3.5,3.6304,4.00994,0.209475,300.166,4262,1.77212,7.01513,4774,2.86903,10.7035,0.000304
9038,4.6431,17.7257,3.5,3.62968,4.00946,0.209709,300.166,4262,1.77212,7.01513,4776,2.87097,10.7105,0.000304
9040,4.64504,17.7327,3.5,3.62896,4.00897,0.209943,300.166,4262,1.77212,7.01513,4778,2.87292,10.7176,0.000304
9042,4.64699,17.7398,3.5,3.62824,4.00849,0.210176,300.166,4262,1.77212,7.01513,4780,2.87486,10.7246,0.000304
9044,4.64893,17.7468,3.5,3.62751,4.00801,0.21041,300.166,4262,1.77212,7.01513,4782,2.87681,10.7317,0.000304
9046,4.65087,17.7539,3.5,3.62679,4.00752,0.210644,300.166,4262,1.77212,7.01513,4784,2.87875,10.7387,0.000304
9048,4.65282,17.7609,3.5,3.62607,4.00704,0.210878,300.166,4262,1.77212,7.01513,4786,2.88069,10.7458,0.000304
9050,4.65476,17.768,3.5,3.62535,4.00655,0.211111,300.167,4262,1.77212,7.01513,4788,2.88264,10.7528,0.000304
9052,4.65671,17.775,3.5,3.62463,4.00607,0.211345,300.167,4262,1.77212,7.01513,4790,2.88458,10.7599,0.000304
9054,4.65865,17.7821,3.5,3.6239,4.00559,0.211579,300.167,4262,1.77212,7.01513,4792,2.88653,10.7669,0.000304
9056,4.6606,17.7891,3.5,3.62318,4.0051,0.211813,300.167,4262,1.77212,7.01513,4794,2.88847,10.774,0.000304
9058,4.66254,17.7962,3.5,3.62246,4.00462,0.212046,300.167,4262,1.77212,7.01513,4796,2.89042,10.781,0.000304
9060,4.66449,17.8032,3.5,3.62177,4.00413,0.212246,300.167,4262,1.77212,7.01513,4798,2.89236,10.7881,0.000304
9062,4.66643,17.8102,3.5,3.62114,4.00365,0.21239,300.167,4262,1.77212,7.01513,4800,2.89431,10.7951,0.000304
9064,4.66837,17.8173,3.5,3.62051,4.00317,0.212534,300.168,4262,1.77212,7.01513,4802,2.89625,10.8022,0.000304
9066,4.67032,17.8243,3.5,3.61987,4.00268,0.212678,300.168,4262,1.77212,7.01513,4804,2.89819,10.8092,0.000304
9068,4.67226,17.8314,3.5,3.61924,4.0022,0.212822,300.168,4262,1.77212,7.01513,4806,2.90014,10.8162,0.000304
9070,4.67421,17.8384,3.5,3.61861,4.00171,0.212966,300.168,4262,1.77212,7.01513,4808,2.90208,10.8233,0.000304
9072,4.67615,17.8454,3.5,3.61798,4.00123,0.21311,300.168,4262,1.77212,7.01513,4810,2.90403,10.8303,0.000304
9074,4.6781,17.8525,3.5,3.61732,4.00072,0.213254,300.168,4262,1.77212,7.01513,4812,2.90597,10.8373,0.000304
9076,4.68004,17.8595,3.5,3.61666,4.00021,0.213398,300.168,4262,1.77212,7.01513,4814,2.90792,10.8444,0.000304
9078,4.68199,17.8665,3.5,3.616,3.9997,0.213542,300.169,4262,1.77212,7.01513,4816,2.90986,10.8514,0.000304
9080,4.68393,17.8736,3.5,3.61534,3.99919,0.213686,300.169,4262,1.77212,7.01513,4818,2.91181,10.8584,0.000304
9082,4.68587,17.8806,3.5,3.61468,3.99867,0.213831,300.169,4262,1.77212,7.01513,4820,2.91375,10.8655,0.000304
9084,4.68782,17.8876,3.5,3.61402,3.99816,0.213975,300.169,4262,1.77212,7.01513,4822,2.91569,10.8725,0.000304
9086,4.68976,17.8946,3.5,3.61336,3.99765,0.214119,300.169,4262,1.77212,7.01513,4824,2.91764,10.8795,0.000304
9088,4.69171,17.9017,3.5,3.6127,3.99714,0.214263,300.169,4262,1.77212,7.01513,4826,2.91958,10.8865,0.000304
9090,4.69365,17.9087,3.5,3.61204,3.99663,0.214407,300.169,4262,1.77212,7.01513,4828,2.92153,10.8936,0.000304
9092,4.6956,17.9157,3.5,3.61137,3.99612,0.214551,300.169,4262,1.77212,7.01513,4830,2.92347,10.9006,0.000304
9094,4.69754,17.9227,3.5,3.61071,3.9956,0.214695,300.17,4262,1.77212,7.01513,4832,2.92542,10.9076,0.000304
9096,4.69949,17.9298,3.5,3.61006,3.99509,0.214833,300.17,4262,1.77212,7.01513,4834,2.92736,10.9146,0.000304
9098,4.70143,17.9368,3.5,3.60943,3.99458,0.214946,300.17,4262,1.77212,7.01513,4836,2.92931,10.9216,0.000304
9100,4.70337,17.9438,3.5,3.6088,3.99407,0.21506,300.17,4262,1.77212,7.01513,4838,2.93125,10.9287,0.000304
9102,4.70532,17.9508,3.5,3.60817,3.99356,0.215173,300.17,4262,1.77212,7.01513,4840,2.93319,10.9357,0.000304
9104,4.70726,17.9578,3.5,3.60754,3.99305,0.215286,300.17,4262,1.77212,7.01513,4842,2.93514,10.9427,0.000304
9106,4.70921,17.9648,3.5,3.60691,3.99253,0.215399,300.17,4262,1.77212,7.01513,4844,2.93708,10.9497,0.000304
9108,4.71115,17.9718,3.5,3.60628,3.99202,0.215513,300.17,4262,1.77212,7.01513,4846,2.93903,10.9567,0.000304
9110,4.7131,17.9789,3.5,3.60564,3.9915,0.215626,300.171,4262,1.77212,7.01513,4848,2.94097,10.9637,0.000304
9112,4.71504,17.9859,3.5,3.60499,3.99097,0.215739,300.171,4262,1.77212,7.01513,4850,2.94292,10.9707,0.000304
9114,4.71699,17.9929,3.5,3.60434,3.99044,0.215853,300.171,4262,1.77212,7.01513,4852,2.94486,10.9777,0.000304
9116,4.71893,17.9999,3.5,3.6037,3.98992,0.215966,300.171,4262,1.77212,7.01513,4854,2.94681,10.9847,0.000304
9118,4.72087,18.0069,3.5,3.60305,3.98939,0.216079,300.171,4262,1.77212,7.01513,4856,2.94875,10.9918,0.000304
9120,4.72282,18.0139,3.5,3.6024,3.98886,0.216192,300.171,4262,1.77212,7.01513,4858,2.95069,10.9988,0.000304
9122,4.72476,18.0209,3.5,3.60176,3.98833,0.216306,300.171,4262,1.77212,7.01513,4860,2.95264,11.0058,0.000304
9124,4.72671,18.0279,3.5,3.60111,3.9878,0.216419,300.171,4262,1.77212,7.01513,4862,2.95458,11.0128,0.000304
9126,4.72865,18.0349,3.5,3.60046,3.98727,0.216532,300.172,4262,1.77212,7.01513,4864,2.95653,11.0198,0.000304
9128,4.7306,18.0419,3.5,3.59982,3.98675,0.216646,300.172,4262,1.77212,7.01513,4866,2.95847,11.0268,0.000304
9130,4.73254,18.0489,3.5,3.59917,3.98622,0.216759,300.172,4262,1.77212,7.01513,4868,2.96042,11.0338,0.000304
9132,4.73449,18.0559,3.5,3.59852,3.98569,0.216877,300.172,4262,1.77212,7.01513,4870,2.96236,11.0408,0.000304
9134,4.73643,18.0629,3.5,3.59765,3.98516,0.21721,300.172,4262,1.77212,7.01513,4872,2.96431,11.0478,0.000304
9136,4.73837,18.0699,3.5,3.59679,3.98463,0.217543,300.172,4262,1.77212,7.01513,4874,2.96625,11.0547,0.000304
9138,4.74032,18.0769,3.5,3.59592,3.98411,0.217877,300.172,4262,1.77212,7.01513,4876,2.96819,11.0617,0.000304
9140,4.74226,18.0839,3.5,3.59505,3.98358,0.21821,300.172,4262,1.77212,7.01513,4878,2.97014,11.0687,0.000304
9142,4.74421,18.0909,3.5,3.59418,3.98305,0.218543,300.172,4262,1.77212,7.01513,4880,2.97208,11.0757,0.000304
9144,4.74615,18.0978,3.5,3.59332,3.98252,0.218876,300.173,4262,1.77212,7.01513,4882,2.97403,11.0827,0.000304
9146,4.7481,18.1048,3.5,3.59243,3.98197,0.21921,300.173,4262,1.77212,7.01513,4884,2.97597,11.0897,0.000304
9148,4.75004,18.1118,3.5,3.59152,3.98141,0.219543,300.173,4262,1.77212,7.01513,4886,2.97792,11.0967,0.000304
9150,4.75199,18.1188,3.5,3.59062,3.98084,0.219876,300.173,4262,1.77212,7.01513,4888,2.97986,11.1037,0.000304
9152,4.75393,18.1258,3.5,3.58971,3.98027,0.22021,300.173,4262,1.77212,7.01513,4890,2.98181,11.1106,0.000304
9154,4.75587,18.1327,3.5,3.58881,3.97971,0.220543,300.173,4262,1.77212,7.01513,4892,2.98375,11.1176,0.000304
9156,4.75782,18.1397,3.5,3.5879,3.97914,0.220876,300.173,4262,1.77212,7.01513,4894,2.98569,11.1246,0.000304
9158,4.75976,18.1467,3.5,3.58699,3.97857,0.22121,300.173,4262,1.77212,7.01513,4896,2.98764,11.1316,0.000304
9160,4.76171,18.1537,3.5,3.58609,3.97801,0.221543,300.173,4262,1.77212,7.01513,4898,2.98958,11.1385,0.000304
9162,4.76365,18.1606,3.5,3.58518,3.97744,0.221876,300.174,4262,1.77212,7.01513,4900,2.99153,11.1455,0.000304
9164,4.7656,18.1676,3.5,3.58428,3.97687,0.222209,300.174,4262,1.77212,7.01513,4902,2.99347,11.1525,0.000304
9166,4.76754,18.1746,3.5,3.58337,3.97631,0.222543,300.174,4262,1.77212,7.01513,4904,2.99542,11.1594,0.000304
9168,4.76949,18.1815,3.5,3.58246,3.97574,0.222876,300.174,4262,1.77212,7.01513,4906,2.99736,11.1664,0.000304
9170,4.77143,18.1885,3.5,3.58123,3.97517,0.22354,300.174,4262,1.77212,7.01513,4908,2.99931,11.1734,0.000304
9172,4.77337,18.1955,3.5,3.57993,3.97461,0.224268,300.174,4262,1.77212,7.01513,4910,3.00125,11.1803,0.000304
9174,4.77532,18.2024,3.5,3.57863,3.97404,0.224997,300.174,4262,1.77212,7.01513,4912,3.00319,11.1873,0.000304
9176,4.77726,18.2094,3.5,3.57733,3.97347,0.225725,300.174,4262,1.77212,7.01513,4914,3.00514,11.1943,0.000304
9178,4.77921,18.2163,3.5,3.57602,3.97291,0.226453,300.174,4262,1.77212,7.01513,4916,3.00708,11.2012,0.000304
9180,4.78115,18.2233,3.5,3.57472,3.97234,0.227181,300.175,4262,1.77212,7.01513,4918,3.00903,11.2082,0.000304
9182,4.7831,18.2302,3.5,3.5734,3.97175,0.227909,300.175,4262,1.77212,7.01513,4920,3.01097,11.2151,0.000304
9184,4.78504,18.2372,3.5,3.57204,3.97112,0.228638,300.175,4262,1.77212,7.01513,4922,3.01292,11.222,0.000304
9186,4.78699,18.2441,3.5,3.57067,3.9705,0.229366,300.175,4262,1.77212,7.01513,4924,3.01486,11.229,0.000304
9188,4.78893,18.2511,3.5,3.56931,3.96987,0.230094,300.175,4262,1.77212,7.01513,4926,3.01681,11.2359,0.000304
9190,4.79087,18.258,3.5,3.56795,3.96924,0.230822,300.175,4262,1.77212,7.01513,4928,3.01875,11.2429,0.000304
9192,4.79282,18.2649,3.5,3.56659,3.96861,0.23155,300.175,4262,1.77212,7.01513,4930,3.02069,11.2498,0.000304
9194,4.79476,18.2719,3.5,3.56523,3.96799,0.232279,300.175,4262,1.77212,7.01513,4932,3.02264,11.2567,0.000304
9196,4.79671,18.2788,3.5,3.56387,3.96736,0.233007,300.175,4262,1.77212,7.01513,4934,3.02458,11.2637,0.000304
9198,4.79865,18.2857,3.5,3.5625,3.96673,0.233735,300.175,4262,1.77212,7.01513,4936,3.02653,11.2706,0.000304
9200,4.8006,18.2927,3.5,3.56114,3.96611,0.234463,300.176,4262,1.77212,7.01513,4938,3.02847,11.2775,0.000304
9202,4.80254,18.2996,3.5,3.55978,3.96548,0.235191,300.176,4262,1.77212,7.01513,4940,3.03042,11.2844,0.000304
9204,4.80449,18.3065,3.5,3.55842,3.96485,0.23592,300.176,4262,1.77212,7.01513,4942,3.03236,11.2914,0.000304
9206,4.80643,18.3134,3.5,3.55698,3.96422,0.236728,300.176,4262,1.77212,7.01513,4944,3.03431,11.2983,0.000304
9208,4.80837,18.3203,3.5,3.55549,3.9636,0.237578,300.176,4262,1.77212,7.01513,4946,3.03625,11.3052,0.000304
9210,4.81032,18.3272,3.5,3.55401,3.96297,0.238428,300.176,4262,1.77212,7.01513,4948,3.03819,11.3121,0.000304
9212,4.81226,18.3341,3.5,3.55252,3.96234,0.239278,300.176,4262,1.77212,7.01513,4950,3.04014,11.319,0.000304
9214,4.81421,18.341,3.5,3.55104,3.96172,0.240128,300.176,4262,1.77212,7.01513,4952,3.04208,11.3259,0.000304
9216,4.81615,18.3479,3.5,3.54956,3.96109,0.240978,300.176,4262,1.77212,7.01513,4954,3.04403,11.3328,0.000304
9218,4.8181,18.3548,3.5,3.54806,3.96045,0.241828,300.177,4262,1.77212,7.01513,4956,3.04597,11.3397,0.000304
9220,4.82004,18.3617,3.5,3.54654,3.95978,0.242678,300.177,4262,1.77212,7.01513,4958,3.04792,11.3466,0.000304
9222,4.82199,18.3686,3.5,3.54501,3.95911,0.243528,300.177,4262,1.77212,7.01513,4960,3.04986,11.3535,0.000304
9224,4.82393,18.3755,3.5,3.54348,3.95844,0.244378,300.177,4262,1.77212,7.01513,4962,3.05181,11.3604,0.000304
9226,4.82587,18.3824,3.5,3.54195,3.95777,0.245228,300.177,4262,1.77212,7.01513,4964,3.05375,11.3673,0.000304
9228,4.82782,18.3893,3.5,3.54042,3.9571,0.246078,300.177,4262,1.77212,7.01513,4966,3.05569,11.3742,0.000304
9230,4.82976,18.3962,3.5,3.53889,3.95643,0.246928,300.177,4262,1.77212,7.01513,4968,3.05764,11.381,0.000304
9232,4.83171,18.4031,3.5,3.53737,3.95575,0.247778,300.177,4262,1.77212,7.01513,4970,3.05958,11.3879,0.000304
9234,4.83365,18.4099,3.5,3.53584,3.95508,0.248628,300.177,4262,1.77212,7.01513,4972,3.06153,11.3948,0.000304
9236,4.8356,18.4168,3.5,3.53431,3.95441,0.249478,300.177,4262,1.77212,7.01513,4974,3.06347,11.4017,0.000304
9238,4.83754,18.4237,3.5,3.53278,3.95374,0.250328,300.178,4262,1.77212,7.01513,4976,3.06542,11.4085,0.000304
9240,4.83949,18.4305,3.5,3.53125,3.95307,0.251178,300.178,4262,1.77212,7.01513,4978,3.06736,11.4154,0.000304
9242,4.84143,18.4374,3.5,3.52966,3.9524,0.252097,300.178,4262,1.77212,7.01513,4980,3.06931,11.4223,0.000304
9244,4.84337,18.4443,3.5,3.52798,3.95173,0.253094,300.178,4262,1.77212,7.01513,4982,3.07125,11.4291,0.000304
9246,4.84532,18.4511,3.5,3.5263,3.95106,0.254092,300.178,4262,1.77212,7.01513,4984,3.07319,11.436,0.000304
9248,4.84726,18.458,3.5,3.52463,3.95039,0.25509,300.178,4262,1.77212,7.01513,4986,3.07514,11.4428,0.000304
9250,4.84921,18.4648,3.5,3.52295,3.94972,0.256087,300.178,4262,1.77212,7.01513,4988,3.07708,11.4497,0.000304
9252,4.85115,18.4717,3.5,3.52127,3.94904,0.257085,300.178,4262,1.77212,7.01513,4990,3.07903,11.4565,0.000304
9254,4.8531,18.4785,3.5,3.5196,3.94837,0.258083,300.178,4262,1.77212,7.01513,4992,3.08097,11.4634,0.000304
9256,4.85504,18.4854,3.5,3.51787,3.94765,0.259081,300.179,4262,1.77212,7.01513,4994,3.08292,11.4702,0.000304
9258,4.85699,18.4922,3.5,3.51614,3.94692,0.260078,300.179,4262,1.77212,7.01513,4996,3.08486,11.4771,0.000304
9260,4.85893,18.499,3.5,3.51441,3.9462,0.261076,300.179,4262,1.77212,7.01513,4998,3.08681,11.4839,0.000304
9262,4.86087,18.5059,3.5,3.51268,3.94547,0.262074,300.179,4262,1.77212,7.01513,5000,3.08875,11.4907,0.000304
9264,4.86282,18.5127,3.5,3.51095,3.94475,0.263071,300.179,4262,1.77212,7.01513,5002,3.09069,11.4975,0.000304
9266,4.86476,18.5195,3.5,3.50922,3.94402,0.264069,300.179,4262,1.77212,7.01513,5004,3.09264,11.5044,0.000304
9268,4.86671,18.5263,3.5,3.50749,3.9433,0.265067,300.179,4262,1.77212,7.01513,5006,3.09458,11.5112,0.000304
9270,4.86865,18.5331,3.5,3.50575,3.94257,0.266064,300.179,4262,1.77212,7.01513,5008,3.09653,11.518,0.000304
9272,4.8706,18.54,3.5,3.50402,3.94185,0.267062,300.179,4262,1.77212,7.01513,5010,3.09847,11.5248,0.000304
9274,4.87254,18.5468,3.5,3.50229,3.94112,0.26806,300.18,4262,1.77212,7.01513,5012,3.10042,11.5316,0.000304
9276,4.87449,18.5536,3.5,3.50056,3.9404,0.269057,300.18,4262,1.77212,7.01513,5014,3.10236,11.5384,0.000304
9278,4.87643,18.5604,3.5,3.49878,3.93967,0.270109,300.18,4262,1.77212,7.01513,5016,3.10431,11.5452,0.000304
9280,4.87837,18.5672,3.5,3.49686,3.93895,0.271294,300.18,4262,1.77212,7.01513,5018,3.10625,11.552,0.000304
9282,4.88032,18.574,3.5,3.49494,3.93822,0.272479,300.18,4262,1.77212,7.01513,5020,3.10819,11.5588,0.000304
9284,4.88226,18.5808,3.5,3.49303,3.9375,0.273664,300.18,4262,1.77212,7.01513,5022,3.11014,11.5656,0.000304
9286,4.88421,18.5876,3.5,3.49111,3.93677,0.274849,300.18,4262,1.77212,7.01513,5024,3.11208,11.5724,0.000304
9288,4.88615,18.5943,3.5,3.48919,3.93605,0.276034,300.18,4262,1.77212,7.01513,5026,3.11403,11.5792,0.000304
9290,4.8881,18.6011,3.5,3.48727,3.93532,0.277219,300.18,4262,1.77212,7.01513,5028,3.11597,11.586,0.000304
9292,4.89004,18.6079,3.5,3.48535,3.9346,0.278404,300.181,4262,1.77212,7.01513,5030,3.11792,11.5928,0.000304
9294,4.89199,18.6147,3.5,3.48343,3.93387,0.279589,300.181,4262,1.77212,7.01513,5032,3.11986,11.5995,0.000304
9296,4.89393,18.6214,3.5,3.48151,3.93315,0.280774,300.181,4262,1.77212,7.01513,5034,3.12181,11.6063,0.000304
