1790,0.870139,3.39712,1.75,3.77868,4.07197,0.172111,298.696,0,0,0,1790,0.870139,3.39712,0.000101
1792,0.871111,3.4008,1.75,3.77836,4.0717,0.172157,298.696,0,0,0,1792,0.871111,3.4008,0.000101
1794,0.872083,3.40447,1.75,3.77804,4.07142,0.172204,298.696,0,0,0,1794,0.872083,3.40447,0.000101
1796,0.873056,3.40814,1.75,3.77772,4.07115,0.17225,298.696,0,0,0,1796,0.873056,3.40814,0.000101
1798,0.874028,3.41182,1.75,3.7774,4.07087,0.172297,298.697,0,0,0,1798,0.874028,3.41182,0.000101
1800,0.875,3.41549,1.75,3.77708,4.0706,0.172343,298.697,0,0,0,1800,0.875,3.41549,0.000101
1802,0.875972,3.41916,1.75,3.77675,4.07032,0.17239,298.697,0,0,0,1802,0.875972,3.41916,0.000101
1804,0.876944,3.42283,1.75,3.77643,4.07005,0.172436,298.697,0,0,0,1804,0.876944,3.42283,0.000101
1806,0.877917,3.4265,1.75,3.77611,4.06977,0.172482,298.697,0,0,0,1806,0.877917,3.4265,0.000101
1808,0.878889,3.43017,1.75,3.77579,4.0695,0.172529,298.697,0,0,0,1808,0.878889,3.43017,0.000101
1810,0.879861,3.43384,1.75,3.77547,4.06922,0.172578,298.698,0,0,0,1810,0.879861,3.43384,0.000101
1812,0.880833,3.43751,1.75,3.77514,4.06895,0.172634,298.698,0,0,0,1812,0.880833,3.43751,0.000101
1814,0.881806,3.44118,1.75,3.77481,4.06867,0.17269,298.698,0,0,0,1814,0.881806,3.44118,0.000101
1816,0.882778,3.44485,1.75,3.77448,4.0684,0.172746,298.698,0,0,0,1816,0.882778,3.44485,0.000101
1818,0.88375,3.44852,1.75,3.77414,4.06812,0.172802,298.698,0,0,0,1818,0.88375,3.44852,0.000101
1820,0.884722,3.45219,1.75,3.77381,4.06785,0.172858,298.699,0,0,0,1820,0.884722,3.45219,0.000101
1822,0.885694,3.45586,1.75,3.77348,4.06757,0.172913,298.699,0,0,0,1822,0.885694,3.45586,0.000101
1824,0.886667,3.45953,1.75,3.77315,4.0673,0.172969,298.699,0,0,0,1824,0.886667,3.45953,0.000101
1826,0.887639,3.4632,1.75,3.77282,4.06702,0.173025,298.699,0,0,0,1826,0.887639,3.4632,0.000101
1828,0.888611,3.46687,1.75,3.77249,4.06675,0.173081,298.699,0,0,0,1828,0.888611,3.46687,0.000101
1830,0.889583,3.47053,1.75,3.77216,4.06647,0.173137,298.699,0,0,0,1830,0.889583,3.47053,0.000101
1832,0.890556,3.4742,1.75,3.77183,4.0662,0.173192,298.699,0,0,0,1832,0.890556,3.4742,0.000101
1834,0.891528,3.47787,1.75,3.7715,4.06592,0.173248,298.7,0,0,0,1834,0.891528,3.47787,0.000101
1836,0.8925,3.48153,1.75,3.77117,4.06565,0.173304,298.7,0,0,0,1836,0.8925,3.48153,0.000101
1838,0.893472,3.4852,1.75,3.77084,4.06537,0.17336,298.7,0,0,0,1838,0.893472,3.4852,0.000101
1840,0.894444,3.48886,1.75,3.77051,4.0651,0.173416,298.7,0,0,0,1840,0.894444,3.48886,0.000101
1842,0.895417,3.49253,1.75,3.77018,4.06482,0.173472,298.7,0,0,0,1842,0.895417,3.49253,0.000101
1844,0.896389,3.4962,1.75,3.76985,4.06455,0.173527,298.7,0,0,0,1844,0.896389,3.4962,0.000101
1846,0.897361,3.49986,1.75,3.76951,4.06427,0.173583,298.7,0,0,0,1846,0.897361,3.49986,0.000101
1848,0.898333,3.50352,1.75,3.76918,4.064,0.173639,298.701,0,0,0,1848,0.898333,3.50352,0.000101
1850,0.899306,3.50719,1.75,3.76885,4.06372,0.173695,298.701,0,0,0,1850,0.899306,3.50719,0.000101
1852,0.900278,3.51085,1.75,3.76852,4.06345,0.173751,298.701,0,0,0,1852,0.900278,3.51085,0.000101
1854,0.90125,3.51452,1.75,3.76819,4.06317,0.173807,298.701,0,0,0,1854,0.90125,3.51452,0.000101
1856,0.902222,3.51818,1.75,3.76786,4.0629,0.173862,298.701,0,0,0,1856,0.902222,3.51818,0.000101
1858,0.903194,3.52184,1.75,3.76754,4.06264,0.173918,298.701,0,0,0,1858,0.903194,3.52184,0.000101
1860,0.904167,3.52551,1.75,3.76723,4.06237,0.173974,298.701,0,0,0,1860,0.904167,3.52551,0.000101
1862,0.905139,3.52917,1.75,3.76691,4.06211,0.17403,298.701,0,0,0,1862,0.905139,3.52917,0.000101
1864,0.906111,3.53283,1.75,3.76659,4.06185,0.174086,298.702,0,0,0,1864,0.906111,3.53283,0.000101
1866,0.907083,3.53649,1.75,3.76627,4.06159,0.174141,298.702,0,0,0,1866,0.907083,3.53649,0.000101
1868,0.908056,3.54015,1.75,3.76596,4.06133,0.174197,298.702,0,0,0,1868,0.908056,3.54015,0.000101
1870,0.909028,3.54381,1.75,3.76564,4.06107,0.174253,298.702,0,0,0,1870,0.909028,3.54381,0.000101
1872,0.91,3.54747,1.75,3.76532,4.06081,0.174309,298.702,0,0,0,1872,0.91,3.54747,0.000101
1874,0.910972,3.55113,1.75,3.76501,4.06055,0.174365,298.702,0,0,0,1874,0.910972,3.55113,0.000101
1876,0.911944,3.55479,1.75,3.76469,4.06028,0.174421,298.702,0,0,0,1876,0.911944,3.55479,0.000101
1878,0.912917,3.55845,1.75,3.76437,4.06002,0.174476,298.702,0,0,0,1878,0.912917,3.55845,0.000101
1880,0.913889,3.56211,1.75,3.76405,4.05976,0.174532,298.702,0,0,0,1880,0.913889,3.56211,0.000101
1882,0.914861,3.56577,1.75,3.76374,4.0595,0.174588,298.703,0,0,0,1882,0.914861,3.56577,0.000101
1884,0.915833,3.56943,1.75,3.76341,4.05924,0.174652,298.703,0,0,0,1884,0.915833,3.56943,0.000101
1886,0.916806,3.57309,1.75,3.76309,4.05898,0.174715,298.703,0,0,0,1886,0.916806,3.57309,0.000101
1888,0.917778,3.57675,1.75,3.76276,4.05872,0.174779,298.703,0,0,0,1888,0.917778,3.57675,0.000101
1890,0.91875,3.58041,1.75,3.76244,4.05846,0.174843,298.703,0,0,0,1890,0.91875,3.58041,0.000101
1892,0.919722,3.58406,1.75,3.76211,4.05819,0.174907,298.703,0,0,0,1892,0.919722,3.58406,0.000101
1894,0.920694,3.58772,1.75,3.76178,4.05793,0.174971,298.703,0,0,0,1894,0.920694,3.58772,0.000101
1896,0.921667,3.59138,1.75,3.76146,4.05767,0.175034,298.703,0,0,0,1896,0.921667,3.59138,0.000101
1898,0.922639,3.59504,1.75,3.76113,4.05741,0.175098,298.703,0,0,0,1898,0.922639,3.59504,0.000101
1900,0.923611,3.59869,1.75,3.76081,4.05715,0.175162,298.703,0,0,0,1900,0.923611,3.59869,0.000101
1902,0.924583,3.60235,1.75,3.76048,4.05689,0.175226,298.703,0,0,0,1902,0.924583,3.60235,0.000101
1904,0.925556,3.606,1.75,3.76016,4.05663,0.17529,298.704,0,0,0,1904,0.925556,3.606,0.000101
1906,0.926528,3.60966,1.75,3.75983,4.05636,0.175353,298.704,0,0,0,1906,0.926528,3.60966,0.000101
1908,0.9275,3.61331,1.75,3.75951,4.0561,0.175417,298.704,0,0,0,1908,0.9275,3.61331,0.000101
1910,0.928472,3.61697,1.75,3.75918,4.05584,0.175481,298.704,0,0,0,1910,0.928472,3.61697,0.000101
1912,0.929444,3.62062,1.75,3.75886,4.05558,0.175545,298.704,0,0,0,1912,0.929444,3.62062,0.000101
1914,0.930417,3.62428,1.75,3.75853,4.05532,0.175609,298.704,0,0,0,1914,0.930417,3.62428,0.000101
1916,0.931389,3.62793,1.75,3.7582,4.05506,0.175672,298.704,0,0,0,1916,0.931389,3.62793,0.000101
1918,0.932361,3.63158,1.75,3.75788,4.0548,0.175736,298.704,0,0,0,1918,0.932361,3.63158,0.000101
1920,0.933333,3.63524,1.75,3.75755,4.05454,0.1758,298.704,0,0,0,1920,0.933333,3.63524,0.000101
1922,0.934306,3.63889,1.75,3.75723,4.05427,0.175864,298.704,0,0,0,1922,0.934306,3.63889,0.000101
1924,0.935278,3.64254,1.75,3.7569,4.05401,0.175928,298.704,0,0,0,1924,0.935278,3.64254,0.000101
1926,0.93625,3.6462,1.75,3.75658,4.05375,0.175991,298.704,0,0,0,1926,0.93625,3.6462,0.000101
1928,0.937222,3.64985,1.75,3.75625,4.05349,0.176055,298.704,0,0,0,1928,0.937222,3.64985,0.000101
1930,0.938194,3.6535,1.75,3.75594,4.05324,0.176119,298.705,0,0,0,1930,0.938194,3.6535,0.000101
1932,0.939167,3.65715,1.75,3.75562,4.05299,0.176183,298.705,0,0,0,1932,0.939167,3.65715,0.000101
1934,0.940139,3.6608,1.75,3.75531,4.05274,0.176247,298.705,0,0,0,1934,0.940139,3.6608,0.000101
1936,0.941111,3.66445,1.75,3.755,4.0525,0.17631,298.705,0,0,0,1936,0.941111,3.66445,0.000101
1938,0.942083,3.6681,1.75,3.75469,4.05225,0.176374,298.705,0,0,0,1938,0.942083,3.6681,0.000101
1940,0.943056,3.67175,1.75,3.75438,4.052,0.176438,298.705,0,0,0,1940,0.943056,3.67175,0.000101
1942,0.944028,3.6754,1.75,3.75406,4.05175,0.176502,298.705,0,0,0,1942,0.944028,3.6754,0.000101
1944,0.945,3.67905,1.75,3.75375,4.05151,0.176566,298.705,0,0,0,1944,0.945,3.67905,0.000101
1946,0.945972,3.6827,1.75,3.75344,4.05126,0.176629,298.705,0,0,0,1946,0.945972,3.6827,0.000101
1948,0.946944,3.68635,1.75,3.75313,4.05101,0.176693,298.705,0,0,0,1948,0.946944,3.68635,0.000101
1950,0.947917,3.69,1.75,3.75282,4.05076,0.176757,298.705,0,0,0,1950,0.947917,3.69,0.000101
1952,0.948889,3.69365,1.75,3.75251,4.05052,0.176821,298.705,0,0,0,1952,0.948889,3.69365,0.000101
1954,0.949861,3.69729,1.75,3.75219,4.05027,0.176885,298.705,0,0,0,1954,0.949861,3.69729,0.000101
1956,0.950833,3.70094,1.75,3.75188,4.05002,0.176948,298.705,0,0,0,1956,0.950833,3.70094,0.000101
1958,0.951806,3.70459,1.75,3.75157,4.04977,0.177012,298.705,0,0,0,1958,0.951806,3.70459,0.000101
1960,0.952778,3.70824,1.75,3.75126,4.04953,0.177076,298.705,0,0,0,1960,0.952778,3.70824,0.000101
1962,0.95375,3.71188,1.75,3.75095,4.04928,0.17714,298.705,0,0,0,1962,0.95375,3.71188,0.000101
1964,0.954722,3.71553,1.75,3.75063,4.04903,0.177204,298.706,0,0,0,1964,0.954722,3.71553,0.000101
1966,0.955694,3.71918,1.75,3.75032,4.04878,0.177267,298.706,0,0,0,1966,0.955694,3.71918,0.000101
1968,0.956667,3.72282,1.75,3.75001,4.04854,0.177331,298.706,0,0,0,1968,0.956667,3.72282,0.000101
1970,0.957639,3.72647,1.75,3.7497,4.04829,0.177395,298.706,0,0,0,1970,0.957639,3.72647,0.000101
1972,0.958611,3.73011,1.75,3.74939,4.04804,0.177459,298.706,0,0,0,1972,0.958611,3.73011,0.000101
1974,0.959583,3.73376,1.75,3.74907,4.04779,0.177523,298.706,0,0,0,1974,0.959583,3.73376,0.000101
1976,0.960556,3.7374,1.75,3.74876,4.04755,0.177586,298.706,0,0,0,1976,0.960556,3.7374,0.000101
1978,0.961528,3.74105,1.75,3.74845,4.0473,0.17765,298.706,0,0,0,1978,0.961528,3.74105,0.000101
1980,0.9625,3.74469,1.75,3.74814,4.04705,0.177714,298.706,0,0,0,1980,0.9625,3.74469,0.000101
1982,0.963472,3.74833,1.75,3.74783,4.0468,0.177778,298.706,0,0,0,1982,0.963472,3.74833,0.000101
1984,0.964444,3.75198,1.75,3.74751,4.04655,0.177842,298.706,0,0,0,1984,0.964444,3.75198,0.000101
1986,0.965417,3.75562,1.75,3.7472,4.04631,0.177905,298.706,0,0,0,1986,0.965417,3.75562,0.000101
1988,0.966389,3.75926,1.75,3.74689,4.04606,0.177969,298.706,0,0,0,1988,0.966389,3.75926,0.000101
1990,0.967361,3.76291,1.75,3.74658,4.04581,0.178033,298.706,0,0,0,1990,0.967361,3.76291,0.000101
1992,0.968333,3.76655,1.75,3.74627,4.04556,0.178097,298.706,0,0,0,1992,0.968333,3.76655,0.000101
1994,0.969306,3.77019,1.75,3.74595,4.04532,0.178161,298.706,0,0,0,1994,0.969306,3.77019,0.000101
1996,0.970278,3.77383,1.75,3.74564,4.04507,0.178224,298.706,0,0,0,1996,0.970278,3.77383,0.000101
1998,0.97125,3.77747,1.75,3.74533,4.04482,0.178288,298.706,0,0,0,1998,0.97125,3.77747,0.000101
2000,0.972222,3.78111,1.75,3.74502,4.04457,0.178352,298.706,0,0,0,2000,0.972222,3.78111,0.000101
2002,0.973194,3.78475,1.75,3.74471,4.04433,0.178416,298.706,0,0,0,2002,0.973194,3.78475,0.000101
2004,0.974167,3.78839,1.75,3.74439,4.04408,0.17848,298.706,0,0,0,2004,0.974167,3.78839,0.000101
2006,0.975139,3.79203,1.75,3.74408,4.04383,0.178543,298.706,0,0,0,2006,0.975139,3.79203,0.000101
2008,0.976111,3.79567,1.75,3.74377,4.04358,0.178607,298.707,0,0,0,2008,0.976111,3.79567,0.000101
2010,0.977083,3.79931,1.75,3.74346,4.04334,0.178671,298.707,0,0,0,2010,0.977083,3.79931,0.000101
2012,0.978056,3.80295,1.75,3.74314,4.04309,0.178735,298.707,0,0,0,2012,0.978056,3.80295,0.000101
2014,0.979028,3.80659,1.75,3.74283,4.04284,0.178799,298.707,0,0,0,2014,0.979028,3.80659,0.000101
2016,0.98,3.81023,1.75,3.74252,4.04259,0.178862,298.707,0,0,0,2016,0.98,3.81023,0.000101
2018,0.980972,3.81387,1.75,3.74221,4.04235,0.178926,298.707,0,0,0,2018,0.980972,3.81387,0.000101
2020,0.981944,3.81751,1.75,3.7419,4.0421,0.17899,298.707,0,0,0,2020,0.981944,3.81751,0.000101
2022,0.982917,3.82114,1.75,3.74158,4.04185,0.179054,298.707,0,0,0,2022,0.982917,3.82114,0.000101
2024,0.983889,3.82478,1.75,3.74127,4.0416,0.179118,298.707,0,0,0,2024,0.983889,3.82478,0.000101
2026,0.984861,3.82842,1.75,3.74096,4.04136,0.179181,298.707,0,0,0,2026,0.984861,3.82842,0.000101
2028,0.985833,3.83206,1.75,3.74065,4.04111,0.179247,298.707,0,0,0,2028,0.985833,3.83206,0.000101
2030,0.986806,3.83569,1.75,3.74033,4.04086,0.179319,298.707,0,0,0,2030,0.986806,3.83569,0.000101
2032,0.987778,3.83933,1.75,3.74001,4.04061,0.17939,298.707,0,0,0,2032,0.987778,3.83933,0.000101
2034,0.98875,3.84296,1.75,3.73969,4.04037,0.179462,298.707,0,0,0,2034,0.98875,3.84296,0.000101
2036,0.989722,3.8466,1.75,3.73937,4.04012,0.179533,298.707,0,0,0,2036,0.989722,3.8466,0.000101
2038,0.990694,3.85023,1.75,3.73905,4.03987,0.179605,298.707,0,0,0,2038,0.990694,3.85023,0.000101
2040,0.991667,3.85387,1.75,3.73873,4.03962,0.179676,298.707,0,0,0,2040,0.991667,3.85387,0.000101
2042,0.992639,3.8575,1.75,3.73841,4.03938,0.179748,298.707,0,0,0,2042,0.992639,3.8575,0.000101
2044,0.993611,3.86114,1.75,3.73809,4.03913,0.179819,298.707,0,0,0,2044,0.993611,3.86114,0.000101
2046,0.994583,3.86477,1.75,3.73777,4.03888,0.179891,298.707,0,0,0,2046,0.994583,3.86477,0.000101
2048,0.995556,3.86841,1.75,3.73745,4.03863,0.179962,298.707,0,0,0,2048,0.995556,3.86841,0.000101
2050,0.996528,3.87204,1.75,3.73713,4.03839,0.180034,298.707,0,0,0,2050,0.996528,3.87204,0.000101
2052,0.9975,3.87567,1.75,3.73681,4.03814,0.180105,298.707,0,0,0,2052,0.9975,3.87567,0.000101
2054,0.998472,3.87931,1.75,3.73649,4.03789,0.180177,298.707,0,0,0,2054,0.998472,3.87931,0.000101
2056,0.999444,3.88294,1.75,3.73617,4.03764,0.180248,298.707,0,0,0,2056,0.999444,3.88294,0.000101
2058,1.00042,3.88657,1.75,3.73585,4.0374,0.18032,298.707,0,0,0,2058,1.00042,3.88657,0.000101
2060,1.00139,3.8902,1.75,3.73553,4.03715,0.180391,298.707,0,0,0,2060,1.00139,3.8902,0.000101
2062,1.00236,3.89383,1.75,3.73521,4.0369,0.180463,298.707,0,0,0,2062,1.00236,3.89383,0.000101
2064,1.00333,3.89746,1.75,3.73489,4.03665,0.180534,298.707,0,0,0,2064,1.00333,3.89746,0.000101
2066,1.00431,3.90109,1.75,3.73457,4.03641,0.180606,298.707,0,0,0,2066,1.00431,3.90109,0.000101
2068,1.00528,3.90473,1.75,3.73425,4.03616,0.180677,298.707,0,0,0,2068,1.00528,3.90473,0.000101
2070,1.00625,3.90836,1.75,3.73393,4.03591,0.180749,298.707,0,0,0,2070,1.00625,3.90836,0.000101
2072,1.00722,3.91199,1.75,3.73361,4.03566,0.18082,298.707,0,0,0,2072,1.00722,3.91199,0.000101
2074,1.00819,3.91561,1.75,3.73329,4.03542,0.180892,298.708,0,0,0,2074,1.00819,3.91561,0.000101
2076,1.00917,3.91924,1.75,3.73299,4.03519,0.180963,298.708,0,0,0,2076,1.00917,3.91924,0.000101
2078,1.01014,3.92287,1.75,3.73268,4.03496,0.181035,298.708,0,0,0,2078,1.01014,3.92287,0.000101
2080,1.01111,3.9265,1.75,3.73238,4.03473,0.181106,298.708,0,0,0,2080,1.01111,3.9265,0.000101
2082,1.01208,3.93013,1.75,3.73208,4.0345,0.181178,298.708,0,0,0,2082,1.01208,3.93013,0.000101
2084,1.01306,3.93376,1.75,3.73178,4.03427,0.181249,298.708,0,0,0,2084,1.01306,3.93376,0.000101
2086,1.01403,3.93739,1.75,3.73148,4.03404,0.181321,298.708,0,0,0,2086,1.01403,3.93739,0.000101
2088,1.015,3.94101,1.75,3.73118,4.03382,0.181392,298.708,0,0,0,2088,1.015,3.94101,0.000101
2090,1.01597,3.94464,1.75,3.73088,4.03359,0.181464,298.708,0,0,0,2090,1.01597,3.94464,0.000101
2092,1.01694,3.94827,1.75,3.73058,4.03336,0.181535,298.708,0,0,0,2092,1.01694,3.94827,0.000101
2094,1.01792,3.95189,1.75,3.73028,4.03313,0.181607,298.708,0,0,0,2094,1.01792,3.95189,0.000101
2096,1.01889,3.95552,1.75,3.72998,4.0329,0.181678,298.708,0,0,0,2096,1.01889,3.95552,0.000101
2098,1.01986,3.95915,1.75,3.72968,4.03267,0.18175,298.708,0,0,0,2098,1.01986,3.95915,0.000101
2100,1.02083,3.96277,1.75,3.72938,4.03245,0.181821,298.708,0,0,0,2100,1.02083,3.96277,0.000101
2102,1.02181,3.9664,1.75,3.72907,4.03222,0.181895,298.708,0,0,0,2102,1.02181,3.9664,0.000101
2104,1.02278,3.97002,1.75,3.72877,4.03199,0.181969,298.708,0,0,0,2104,1.02278,3.97002,0.000101
2106,1.02375,3.97365,1.75,3.72847,4.03176,0.182043,298.708,0,0,0,2106,1.02375,3.97365,0.000101
2108,1.02472,3.97727,1.75,3.72816,4.03153,0.182117,298.708,0,0,0,2108,1.02472,3.97727,0.000101
2110,1.02569,3.9809,1.75,3.72786,4.0313,0.182191,298.708,0,0,0,2110,1.02569,3.9809,0.000101
2112,1.02667,3.98452,1.75,3.72756,4.03108,0.182265,298.708,0,0,0,2112,1.02667,3.98452,0.000101
2114,1.02764,3.98815,1.75,3.72725,4.03085,0.182339,298.708,0,0,0,2114,1.02764,3.98815,0.000101
2116,1.02861,3.99177,1.75,3.72695,4.03062,0.182413,298.708,0,0,0,2116,1.02861,3.99177,0.000101
2118,1.02958,3.99539,1.75,3.72665,4.03039,0.182487,298.708,0,0,0,2118,1.02958,3.99539,0.000101
2120,1.03056,3.99901,1.75,3.72634,4.03016,0.182561,298.708,0,0,0,2120,1.03056,3.99901,0.000101
2122,1.03153,4.00264,1.75,3.72604,4.02994,0.182635,298.708,0,0,0,2122,1.03153,4.00264,0.000101
2124,1.0325,4.00626,1.75,3.72574,4.02971,0.182709,298.708,0,0,0,2124,1.0325,4.00626,0.000101
2126,1.03347,4.00988,1.75,3.72543,4.02948,0.182783,298.708,0,0,0,2126,1.03347,4.00988,0.000101
2128,1.03444,4.0135,1.75,3.72513,4.02925,0.182857,298.708,0,0,0,2128,1.03444,4.0135,0.000101
2130,1.03542,4.01712,1.75,3.72483,4.02902,0.182931,298.708,0,0,0,2130,1.03542,4.01712,0.000101
2132,1.03639,4.02075,1.75,3.72452,4.02879,0.183005,298.708,0,0,0,2132,1.03639,4.02075,0.000101
2134,1.03736,4.02437,1.75,3.72422,4.02857,0.183079,298.708,0,0,0,2134,1.03736,4.02437,0.000101
2136,1.03833,4.02799,1.75,3.72392,4.02834,0.183153,298.708,0,0,0,2136,1.03833,4.02799,0.000101
2138,1.03931,4.03161,1.75,3.72361,4.02811,0.183227,298.708,0,0,0,2138,1.03931,4.03161,0.000101
2140,1.04028,4.03523,1.75,3.72331,4.02788,0.183301,298.708,0,0,0,2140,1.04028,4.03523,0.000101
2142,1.04125,4.03885,1.75,3.723,4.02765,0.183375,298.708,0,0,0,2142,1.04125,4.03885,0.000101
2144,1.04222,4.04247,1.75,3.7227,4.02742,0.183449,298.708,0,0,0,2144,1.04222,4.04247,0.000101
2146,1.04319,4.04608,1.75,3.7224,4.0272,0.183523,298.708,0,0,0,2146,1.04319,4.04608,0.000101
2148,1.04417,4.0497,1.75,3.72209,4.02696,0.183597,298.708,0,0,0,2148,1.04417,4.0497,0.000101
2150,1.04514,4.05332,1.75,3.72178,4.02673,0.183671,298.708,0,0,0,2150,1.04514,4.05332,0.000101
2152,1.04611,4.05694,1.75,3.72147,4.02649,0.183745,298.708,0,0,0,2152,1.04611,4.05694,0.000101
2154,1.04708,4.06056,1.75,3.72116,4.02625,0.183819,298.708,0,0,0,2154,1.04708,4.06056,0.000101
2156,1.04806,4.06417,1.75,3.72084,4.02602,0.183893,298.708,0,0,0,2156,1.04806,4.06417,0.000101
2158,1.04903,4.06779,1.75,3.72053,4.02578,0.183967,298.708,0,0,0,2158,1.04903,4.06779,0.000101
2160,1.05,4.07141,1.75,3.72022,4.02555,0.18404,298.708,0,0,0,2160,1.05,4.07141,0.000101
2162,1.05097,4.07503,1.75,3.71991,4.02531,0.184114,298.708,0,0,0,2162,1.05097,4.07503,0.000101
2164,1.05194,4.07864,1.75,3.7196,4.02507,0.184188,298.708,0,0,0,2164,1.05194,4.07864,0.000101
2166,1.05292,4.08226,1.75,3.71929,4.02484,0.184262,298.708,0,0,0,2166,1.05292,4.08226,0.000101
2168,1.05389,4.08587,1.75,3.71898,4.0246,0.184336,298.708,0,0,0,2168,1.05389,4.08587,0.000101
2170,1.05486,4.08949,1.75,3.71867,4.02437,0.18441,298.708,0,0,0,2170,1.05486,4.08949,0.000101
2172,1.05583,4.0931,1.75,3.71835,4.02413,0.184484,298.708,0,0,0,2172,1.05583,4.0931,0.000101
2174,1.05681,4.09672,1.75,3.71804,4.02389,0.184558,298.708,0,0,0,2174,1.05681,4.09672,0.000101
2176,1.05778,4.10033,1.75,3.71773,4.02366,0.184631,298.708,0,0,0,2176,1.05778,4.10033,0.000101
2178,1.05875,4.10395,1.75,3.71742,4.02342,0.184704,298.709,0,0,0,2178,1.05875,4.10395,0.000101
2180,1.05972,4.10756,1.75,3.71711,4.02318,0.184777,298.709,0,0,0,2180,1.05972,4.10756,0.000101
2182,1.06069,4.11117,1.75,3.7168,4.02295,0.184851,298.709,0,0,0,2182,1.06069,4.11117,0.000101
2184,1.06167,4.11479,1.75,3.71649,4.02271,0.184924,298.709,0,0,0,2184,1.06167,4.11479,0.000101
2186,1.06264,4.1184,1.75,3.71618,4.02248,0.184997,298.709,0,0,0,2186,1.06264,4.1184,0.000101
2188,1.06361,4.12201,1.75,3.71587,4.02224,0.18507,298.709,0,0,0,2188,1.06361,4.12201,0.000101
2190,1.06458,4.12563,1.75,3.71556,4.022,0.185143,298.709,0,0,0,2190,1.06458,4.12563,0.000101
2192,1.06556,4.12924,1.75,3.71525,4.02177,0.185216,298.709,0,0,0,2192,1.06556,4.12924,0.000101
2194,1.06653,4.13285,1.75,3.71494,4.02153,0.18529,298.709,0,0,0,2194,1.06653,4.13285,0.000101
2196,1.0675,4.13646,1.75,3.71463,4.0213,0.185363,298.709,0,0,0,2196,1.0675,4.13646,0.000101
2198,1.06847,4.14007,1.75,3.71432,4.02106,0.185436,298.709,0,0,0,2198,1.06847,4.14007,0.000101
2200,1.06944,4.14368,1.75,3.71401,4.02082,0.185509,298.709,0,0,0,2200,1.06944,4.14368,0.000101
2202,1.07042,4.14729,1.75,3.7137,4.02059,0.185582,298.709,0,0,0,2202,1.07042,4.14729,0.000101
2204,1.07139,4.1509,1.75,3.71338,4.02035,0.185655,298.709,0,0,0,2204,1.07139,4.1509,0.000101
2206,1.07236,4.15451,1.75,3.71307,4.02012,0.185728,298.709,0,0,0,2206,1.07236,4.15451,0.000101
2208,1.07333,4.15812,1.75,3.71276,4.01988,0.185802,298.709,0,0,0,2208,1.07333,4.15812,0.000101
2210,1.07431,4.16173,1.75,3.71245,4.01964,0.185875,298.709,0,0,0,2210,1.07431,4.16173,0.000101
2212,1.07528,4.16534,1.75,3.71214,4.01941,0.185948,298.709,0,0,0,2212,1.07528,4.16534,0.000101
2214,1.07625,4.16895,1.75,3.71183,4.01917,0.186021,298.709,0,0,0,2214,1.07625,4.16895,0.000101
2216,1.07722,4.17256,1.75,3.71152,4.01893,0.186094,298.709,0,0,0,2216,1.07722,4.17256,0.000101
2218,1.07819,4.17617,1.75,3.71121,4.0187,0.186167,298.709,0,0,0,2218,1.07819,4.17617,0.000101
2220,1.07917,4.17977,1.75,3.7109,4.01846,0.186241,298.709,0,0,0,2220,1.07917,4.17977,0.000101
2222,1.08014,4.18338,1.75,3.71059,4.01823,0.186314,298.709,0,0,0,2222,1.08014,4.18338,0.000101
2224,1.08111,4.18699,1.75,3.71028,4.018,0.186387,298.709,0,0,0,2224,1.08111,4.18699,0.000101
2226,1.08208,4.1906,1.75,3.70997,4.01776,0.18646,298.709,0,0,0,2226,1.08208,4.1906,0.000101
2228,1.08306,4.1942,1.75,3.70967,4.01753,0.186533,298.709,0,0,0,2228,1.08306,4.1942,0.000101
2230,1.08403,4.19781,1.75,3.70936,4.01729,0.186606,298.709,0,0,0,2230,1.08403,4.19781,0.000101
2232,1.085,4.20142,1.75,3.70905,4.01706,0.18668,298.709,0,0,0,2232,1.085,4.20142,0.000101
2234,1.08597,4.20502,1.75,3.70874,4.01683,0.186753,298.709,0,0,0,2234,1.08597,4.20502,0.000101
2236,1.08694,4.20863,1.75,3.70843,4.01659,0.186826,298.709,0,0,0,2236,1.08694,4.20863,0.000101
2238,1.08792,4.21223,1.75,3.70812,4.01636,0.186899,298.709,0,0,0,2238,1.08792,4.21223,0.000101
2240,1.08889,4.21584,1.75,3.70782,4.01612,0.186972,298.709,0,0,0,2240,1.08889,4.21584,0.000101
2242,1.08986,4.21944,1.75,3.70751,4.01589,0.187045,298.709,0,0,0,2242,1.08986,4.21944,0.000101
2244,1.09083,4.22305,1.75,3.7072,4.01566,0.187118,298.709,0,0,0,2244,1.09083,4.22305,0.000101
2246,1.09181,4.22665,1.75,3.70689,4.01542,0.187191,298.709,0,0,0,2246,1.09181,4.22665,0.000101
2248,1.09278,4.23025,1.75,3.70659,4.01519,0.187257,298.709,0,0,0,2248,1.09278,4.23025,0.000101
2250,1.09375,4.23386,1.75,3.70629,4.01496,0.187324,298.709,0,0,0,2250,1.09375,4.23386,0.000101
2252,1.09472,4.23746,1.75,3.70599,4.01472,0.187391,298.709,0,0,0,2252,1.09472,4.23746,0.000101
2254,1.09569,4.24106,1.75,3.70568,4.01449,0.187458,298.709,0,0,0,2254,1.09569,4.24106,0.000101
