2744.01,0.991198,3.94906,-3,4.18793,4.15517,0.128241,298.864,514,0.196754,0.822877,1840,0.794444,3.12618,390.014
2746.01,0.992865,3.95604,-3,4.18935,4.15665,0.128212,298.895,516,0.19842,0.829859,1840,0.794444,3.12618,390.014
2748.01,0.994532,3.96303,-3,4.19053,4.15791,0.128188,298.924,518,0.200087,0.836844,1840,0.794444,3.12618,390.014
2750.01,0.996198,3.97001,-3,4.19158,4.15903,0.128167,298.954,520,0.201754,0.84383,1840,0.794444,3.12618,390.014
2750.01,0.996198,3.97001,-3,4.19158,4.15903,0.128167,298.954,520,0.201754,0.84383,1840,0.794444,3.12618,390.014
2750.01,0.996198,3.97001,3,3.86793,4.15659,0.128214,298.954,520,0.201754,0.84383,1840,0.794444,3.12618,390.014
2752.01,0.997865,3.97645,3,3.86351,4.15219,0.128297,298.964,520,0.201754,0.84383,1842,0.796111,3.13262,390.014
2754.01,0.999532,3.98289,3,3.86162,4.15029,0.128334,298.974,520,0.201754,0.84383,1844,0.797778,3.13906,390.014
2756.01,1.0012,3.98932,3,3.86018,4.14884,0.128363,298.985,520,0.201754,0.84383,1846,0.799444,3.14549,390.014
2758.01,1.00286,3.99575,3,3.8589,4.14755,0.128387,298.995,520,0.201754,0.84383,1848,0.801111,3.15192,390.014
2760.01,1.00453,4.00218,3,3.85777,4.1464,0.128409,299.005,520,0.201754,0.84383,1850,0.802778,3.15835,390.014
2760.01,1.00453,4.00218,3,3.85777,4.1464,0.128409,299.005,520,0.201754,0.84383,1850,0.802778,3.15835,390.014
2760.01,1.00453,4.00218,1,3.93384,4.14725,0.128393,299.005,520,0.201754,0.84383,1850,0.802778,3.15835,390.014
2762.01,1.00509,4.00437,1,3.93467,4.14811,0.128376,298.991,520,0.201754,0.84383,1852,0.803333,3.16054,390.014
2764.01,1.00564,4.00655,1,3.93465,4.14815,0.128376,298.978,520,0.201754,0.84383,1854,0.803889,3.16273,390.014
2766.01,1.0062,4.00874,1,3.93451,4.14805,0.128378,298.965,520,0.201754,0.84383,1856,0.804444,3.16491,390.014
2768.01,1.00675,4.01093,1,3.93433,4.14792,0.12838,298.952,520,0.201754,0.84383,1858,0.805,3.1671,390.014
2770.01,1.00731,4.01311,1,3.93413,4.14776,0.128383,298.94,520,0.201754,0.84383,1860,0.805556,3.16928,390.014
2772.01,1.00786,4.0153,1,3.93391,4.14759,0.128386,298.928,520,0.201754,0.84383,1862,0.806111,3.17147,390.014
2774.01,1.00842,4.01748,1,3.93368,4.1474,0.12839,298.916,520,0.201754,0.84383,1864,0.806667,3.17365,390.014
2776.01,1.00898,4.01967,1,3.93345,4.14722,0.128393,298.904,520,0.201754,0.84383,1866,0.807222,3.17584,390.014
2778.01,1.00953,4.02185,1,3.93322,4.14703,0.128397,298.892,520,0.201754,0.84383,1868,0.807778,3.17802,390.014
2780.01,1.01009,4.02404,1,3.93298,4.14684,0.128401,298.881,520,0.201754,0.84383,1870,0.808333,3.18021,390.014
2782.01,1.01064,4.02622,1,3.93275,4.14665,0.128404,298.869,520,0.201754,0.84383,1872,0.808889,3.18239,390.014
2784.01,1.0112,4.02841,1,3.93252,4.14645,0.128408,298.858,520,0.201754,0.84383,1874,0.809444,3.18458,390.014
2786.01,1.01175,4.03059,1,3.93228,4.14626,0.128411,298.847,520,0.201754,0.84383,1876,0.81,3.18676,390.014
2788.01,1.01231,4.03278,1,3.93205,4.14607,0.128415,298.837,520,0.201754,0.84383,1878,0.810556,3.18895,390.014
2790.01,1.01286,4.03496,1,3.93182,4.14588,0.128419,298.826,520,0.201754,0.84383,1880,0.811111,3.19113,390.014
2792.01,1.01342,4.03715,1,3.93159,4.14569,0.128422,298.816,520,0.201754,0.84383,1882,0.811667,3.19332,390.014
2794.01,1.01398,4.03933,1,3.93137,4.14551,0.128426,298.806,520,0.201754,0.84383,1884,0.812222,3.1955,390.014
2796.01,1.01453,4.04151,1,3.93114,4.14532,0.128429,298.796,520,0.201754,0.84383,1886,0.812778,3.19768,390.014
2798.01,1.01509,4.0437,1,3.93092,4.14513,0.128433,298.786,520,0.201754,0.84383,1888,0.813333,3.19987,390.014
2800.01,1.01564,4.04588,1,3.9307,4.14495,0.128436,298.776,520,0.201754,0.84383,1890,0.813889,3.20205,390.014
2802.01,1.0162,4.04806,1,3.93048,4.14476,0.12844,298.767,520,0.201754,0.84383,1892,0.814444,3.20424,390.014
2804.01,1.01675,4.05025,1,3.93026,4.14458,0.128443,298.757,520,0.201754,0.84383,1894,0.815,3.20642,390.014
2806.01,1.01731,4.05243,1,3.93004,4.14439,0.128447,298.748,520,0.201754,0.84383,1896,0.815556,3.2086,390.014
2808.01,1.01786,4.05461,1,3.92982,4.14421,0.12845,298.739,520,0.201754,0.84383,1898,0.816111,3.21079,390.014
2810.01,1.01842,4.0568,1,3.92961,4.14403,0.128454,298.73,520,0.201754,0.84383,1900,0.816667,3.21297,390.014
2812.01,1.01898,4.05898,1,3.92939,4.14385,0.128457,298.722,520,0.201754,0.84383,1902,0.817222,3.21515,390.014
2814.01,1.01953,4.06116,1,3.92918,4.14367,0.12846,298.713,520,0.201754,0.84383,1904,0.817778,3.21733,390.014
2816.01,1.02009,4.06335,1,3.92897,4.14349,0.128464,298.705,520,0.201754,0.84383,1906,0.818333,3.21952,390.014
2818.01,1.02064,4.06553,1,3.92876,4.14331,0.128467,298.697,520,0.201754,0.84383,1908,0.818889,3.2217,390.014
2820.01,1.0212,4.06771,1,3.92855,4.14313,0.12847,298.688,520,0.201754,0.84383,1910,0.819444,3.22388,390.014
2822.01,1.02175,4.06989,1,3.92834,4.14296,0.128474,298.68,520,0.201754,0.84383,1912,0.82,3.22606,390.014
2824.01,1.02231,4.07208,1,3.92813,4.14278,0.128477,298.673,520,0.201754,0.84383,1914,0.820556,3.22825,390.014
2826.01,1.02286,4.07426,1,3.92793,4.1426,0.128481,298.665,520,0.201754,0.84383,1916,0.821111,3.23043,390.014
2828.01,1.02342,4.07644,1,3.92772,4.14243,0.128484,298.657,520,0.201754,0.84383,1918,0.821667,3.23261,390.014
2830.01,1.02398,4.07862,1,3.92752,4.14225,0.128487,298.65,520,0.201754,0.84383,1920,0.822222,3.23479,390.014
2832.01,1.02453,4.0808,1,3.92731,4.14208,0.12849,298.643,520,0.201754,0.84383,1922,0.822778,3.23697,390.014
2834.01,1.02509,4.08299,1,3.92711,4.1419,0.128494,298.635,520,0.201754,0.84383,1924,0.823333,3.23916,390.014
2836.01,1.02564,4.08517,1,3.92691,4.14173,0.128497,298.628,520,0.201754,0.84383,1926,0.823889,3.24134,390.014
2838.01,1.0262,4.08735,1,3.92671,4.14156,0.1285,298.621,520,0.201754,0.84383,1928,0.824444,3.24352,390.014
2840.01,1.02675,4.08953,1,3.92651,4.14138,0.128504,298.614,520,0.201754,0.84383,1930,0.825,3.2457,390.014
2842.01,1.02731,4.09171,1,3.92631,4.14121,0.128507,298.608,520,0.201754,0.84383,1932,0.825556,3.24788,390.014
2844.01,1.02786,4.09389,1,3.92611,4.14104,0.12851,298.601,520,0.201754,0.84383,1934,0.826111,3.25006,390.014
2846.01,1.02842,4.09607,1,3.92591,4.14086,0.128513,298.595,520,0.201754,0.84383,1936,0.826667,3.25224,390.014
2848.01,1.02898,4.09826,1,3.92571,4.14069,0.128517,298.588,520,0.201754,0.84383,1938,0.827222,3.25443,390.014
2850.01,1.02953,4.10044,1,3.92552,4.14052,0.12852,298.582,520,0.201754,0.84383,1940,0.827778,3.25661,390.014
2852.01,1.03009,4.10262,1,3.92532,4.14035,0.128523,298.576,520,0.201754,0.84383,1942,0.828333,3.25879,390.014
2854.01,1.03064,4.1048,1,3.92513,4.14018,0.128526,298.57,520,0.201754,0.84383,1944,0.828889,3.26097,390.014
2856.01,1.0312,4.10698,1,3.92493,4.14001,0.128529,298.564,520,0.201754,0.84383,1946,0.829444,3.26315,390.014
2858.01,1.03175,4.10916,1,3.92474,4.13983,0.128532,298.558,520,0.201754,0.84383,1948,0.83,3.26533,390.014
2860.01,1.03231,4.11134,1,3.92454,4.13966,0.128534,298.552,520,0.201754,0.84383,1950,0.830556,3.26751,390.014
2860.01,1.03231,4.11134,1,3.92454,4.13966,0.128534,298.552,520,0.201754,0.84383,1950,0.830556,3.26751,390.014
2860.01,1.03231,4.11134,0,4.01164,4.14009,0.128527,298.552,520,0.201754,0.84383,1950,0.830556,3.26751,390.015
2862.01,1.03231,4.11134,0,4.01244,4.14088,0.128513,298.543,520,0.201754,0.84383,1950,0.830556,3.26751,392.015
2864.01,1.03231,4.11134,0,4.01279,4.14122,0.128507,298.534,520,0.201754,0.84383,1950,0.830556,3.26751,394.015
2866.01,1.03231,4.11134,0,4.01303,4.14146,0.128502,298.525,520,0.201754,0.84383,1950,0.830556,3.26751,396.015
2868.01,1.03231,4.11134,0,4.01323,4.14166,0.128498,298.516,520,0.201754,0.84383,1950,0.830556,3.26751,398.015
2870.01,1.03231,4.11134,0,4.01339,4.14182,0.128495,298.508,520,0.201754,0.84383,1950,0.830556,3.26751,400.015
2870.01,1.03231,4.11134,0,4.01339,4.14182,0.128495,298.508,520,0.201754,0.84383,1950,0.830556,3.26751,400.015
2870.01,1.03231,4.11134,1,3.92614,4.14139,0.128503,298.508,520,0.201754,0.84383,1950,0.830556,3.26751,400.015
2872.01,1.03286,4.11352,1,3.92529,4.14057,0.128519,298.503,520,0.201754,0.84383,1952,0.831111,3.26969,400.015
2874.01,1.03342,4.1157,1,3.92488,4.14018,0.128526,298.498,520,0.201754,0.84383,1954,0.831667,3.27187,400.015
2876.01,1.03398,4.11788,1,3.92455,4.13988,0.128531,298.493,520,0.201754,0.84383,1956,0.832222,3.27405,400.015
2878.01,1.03453,4.12006,1,3.92427,4.13961,0.128535,298.489,520,0.201754,0.84383,1958,0.832778,3.27623,400.015
2880.01,1.03509,4.12224,1,3.924,4.13936,0.12854,298.484,520,0.201754,0.84383,1960,0.833333,3.27841,400.015
2880.01,1.03509,4.12224,1,3.924,4.13936,0.12854,298.484,520,0.201754,0.84383,1960,0.833333,3.27841,400.015
2880.01,1.03509,4.12224,5,3.79965,4.13758,0.128569,298.485,520,0.201754,0.84383,1960,0.833333,3.27841,400.015
2882.01,1.03786,4.13278,5,3.79561,4.1334,0.128638,298.54,520,0.201754,0.84383,1962,0.836111,3.28895,400.015
2884.01,1.04064,4.14332,5,3.79346,4.13109,0.128677,298.594,520,0.201754,0.84383,1964,0.838889,3.29949,400.015
2886.01,1.04342,4.15385,5,3.79174,4.12919,0.128707,298.647,520,0.201754,0.84383,1966,0.841667,3.31002,400.015
2888.01,1.0462,4.16438,5,3.7902,4.12749,0.128734,298.699,520,0.201754,0.84383,1968,0.844444,3.32055,400.015
2890.01,1.04898,4.17491,5,3.78875,4.12587,0.128758,298.751,520,0.201754,0.84383,1970,0.847222,3.33108,400.015
2890.01,1.04898,4.17491,5,3.78875,4.12587,0.128758,298.751,520,0.201754,0.84383,1970,0.847222,3.33108,400.015
2890.01,1.04898,4.17491,1,3.91314,4.12774,0.12873,298.751,520,0.201754,0.84383,1970,0.847222,3.33108,400.015
2892.01,1.04953,4.17708,1,3.9156,4.13019,0.128691,298.742,520,0.201754,0.84383,1972,0.847778,3.33325,400.015
2894.01,1.05009,4.17926,1,3.91626,4.13087,0.12868,298.733,520,0.201754,0.84383,1974,0.848333,3.33543,400.015
2896.01,1.05064,4.18143,1,3.91658,4.13122,0.128674,298.724,520,0.201754,0.84383,1976,0.848889,3.3376,400.015
2898.01,1.0512,4.18361,1,3.91677,4.13143,0.128671,298.716,520,0.201754,0.84383,1978,0.849444,3.33978,400.015
2900.01,1.05175,4.18579,1,3.91687,4.13156,0.128669,298.708,520,0.201754,0.84383,1980,0.85,3.34196,400.015
2900.01,1.05175,4.18579,1,3.91687,4.13156,0.128669,298.708,520,0.201754,0.84383,1980,0.85,3.34196,400.015
2900.02,1.05175,4.18579,0,4.00343,4.132,0.128661,298.708,520,0.201754,0.84383,1980,0.85,3.34196,400.015
2902.02,1.05175,4.18579,0,4.0045,4.13305,0.128644,298.696,520,0.201754,0.84383,1980,0.85,3.34196,402.015
2904.02,1.05175,4.18579,0,4.00505,4.13359,0.128635,298.684,520,0.201754,0.84383,1980,0.85,3.34196,404.015
2906.02,1.05175,4.18579,0,4.00546,4.134,0.128628,298.673,520,0.201754,0.84383,1980,0.85,3.34196,406.015
2908.02,1.05175,4.18579,0,4.0058,4.13434,0.128623,298.662,520,0.201754,0.84383,1980,0.85,3.34196,408.015
2910.02,1.05175,4.18579,0,4.00609,4.13463,0.128618,298.651,520,0.201754,0.84383,1980,0.85,3.34196,410.015
2910.02,1.05175,4.18579,0,4.00609,4.13463,0.128618,298.651,520,0.201754,0.84383,1980,0.85,3.34196,410.015
2910.02,1.05175,4.18579,-1,4.09286,4.13507,0.128611,298.651,520,0.201754,0.84383,1980,0.85,3.34196,410.015
2912.02,1.05231,4.18806,-1,4.09412,4.13631,0.12859,298.649,522,0.202309,0.846104,1980,0.85,3.34196,410.015
2914.02,1.05286,4.19033,-1,4.09488,4.13705,0.128578,298.648,524,0.202865,0.848379,1980,0.85,3.34196,410.015
2916.02,1.05342,4.19261,-1,4.09551,4.13766,0.128568,298.646,526,0.20342,0.850654,1980,0.85,3.34196,410.015
2918.02,1.05398,4.19489,-1,4.09607,4.13821,0.128559,298.644,528,0.203976,0.85293,1980,0.85,3.34196,410.015
2920.02,1.05453,4.19716,-1,4.09658,4.1387,0.12855,298.643,530,0.204532,0.855206,1980,0.85,3.34196,410.015
2920.02,1.05453,4.19716,-1,4.09658,4.1387,0.12855,298.643,530,0.204532,0.855206,1980,0.85,3.34196,410.015
2920.02,1.05453,4.19716,-1,4.09658,4.1387,0.12855,298.643,530,0.204532,0.855206,1980,0.85,3.34196,410.015
2922.02,1.05663,4.20597,-3.78,4.19612,4.14302,0.128472,298.694,532,0.206632,0.864018,1980,0.85,3.34196,410.015
2924.02,1.05869,4.21461,-3.7044,4.19588,4.14474,0.12844,298.742,534,0.20869,0.872653,1980,0.85,3.34196,410.015
2926.02,1.06073,4.22316,-3.66736,4.19628,4.14618,0.128413,298.789,536,0.210727,0.881202,1980,0.85,3.34196,410.015
2928.02,1.06274,4.23162,-3.63068,4.19653,4.14745,0.128389,298.834,538,0.212744,0.889667,1980,0.85,3.34196,410.015
2930.02,1.06474,4.24,-3.59438,4.19667,4.14861,0.128367,298.878,540,0.214741,0.898047,1980,0.85,3.34196,410.015
2930.02,1.06474,4.24,-3.59438,4.19667,4.14861,0.128367,298.878,540,0.214741,0.898047,1980,0.85,3.34196,410.015
2930.02,1.06474,4.24,-1,4.10481,4.1475,0.128388,298.878,540,0.214741,0.898047,1980,0.85,3.34196,410.015
2932.02,1.0653,4.24228,-1,4.10343,4.14614,0.128413,298.873,542,0.215296,0.900327,1980,0.85,3.34196,410.015
2934.02,1.06585,4.24456,-1,4.10321,4.14589,0.128418,298.867,544,0.215852,0.902606,1980,0.85,3.34196,410.015
2936.02,1.06641,4.24684,-1,4.10318,4.14585,0.128419,298.862,546,0.216408,0.904886,1980,0.85,3.34196,410.015
2938.02,1.06696,4.24912,-1,4.10323,4.14589,0.128418,298.857,548,0.216963,0.907166,1980,0.85,3.34196,410.015
2940.02,1.06752,4.2514,-1,4.10334,4.14598,0.128416,298.852,550,0.217519,0.909445,1980,0.85,3.34196,410.015
2940.02,1.06752,4.2514,-1,4.10334,4.14598,0.128416,298.852,550,0.217519,0.909445,1980,0.85,3.34196,410.015
2940.02,1.06752,4.2514,0,4.01724,4.14555,0.128425,298.852,550,0.217519,0.909445,1980,0.85,3.34196,410.015
2942.02,1.06752,4.2514,0,4.01638,4.14471,0.12844,298.838,550,0.217519,0.909445,1980,0.85,3.34196,412.015
2944.02,1.06752,4.2514,0,4.016,4.14434,0.128447,298.824,550,0.217519,0.909445,1980,0.85,3.34196,414.015
2946.02,1.06752,4.2514,0,4.01574,4.14408,0.128452,298.81,550,0.217519,0.909445,1980,0.85,3.34196,416.015
2948.02,1.06752,4.2514,0,4.01553,4.14388,0.128456,298.797,550,0.217519,0.909445,1980,0.85,3.34196,418.015
2950.02,1.06752,4.2514,0,4.01536,4.14372,0.128459,298.784,550,0.217519,0.909445,1980,0.85,3.34196,420.015
2950.02,1.06752,4.2514,0,4.01536,4.14372,0.128459,298.784,550,0.217519,0.909445,1980,0.85,3.34196,420.015
2950.02,1.06752,4.2514,3,3.85292,4.14242,0.128484,298.784,550,0.217519,0.909445,1980,0.85,3.34196,420.015
2952.02,1.06919,4.25782,3,3.84991,4.13941,0.128538,298.797,550,0.217519,0.909445,1982,0.851667,3.34837,420.015
2954.02,1.07085,4.26423,3,3.84829,4.13776,0.128566,298.811,550,0.217519,0.909445,1984,0.853333,3.35479,420.015
2956.02,1.07252,4.27064,3,3.84696,4.1364,0.128588,298.825,550,0.217519,0.909445,1986,0.855,3.3612,420.015
2958.02,1.07419,4.27705,3,3.84579,4.1352,0.128608,298.838,550,0.217519,0.909445,1988,0.856667,3.36761,420.015
2960.02,1.07585,4.28346,3,3.84473,4.1341,0.128626,298.851,550,0.217519,0.909445,1990,0.858333,3.37402,420.015
2960.02,1.07585,4.28346,3,3.84473,4.1341,0.128626,298.851,550,0.217519,0.909445,1990,0.858333,3.37402,420.015
2960.02,1.07585,4.28346,-3,4.16917,4.13678,0.128582,298.851,550,0.217519,0.909445,1990,0.858333,3.37402,420.016
2962.02,1.07752,4.29042,-3,4.17396,4.14157,0.1285,298.881,552,0.219185,0.916402,1990,0.858333,3.37402,420.016
2964.02,1.07919,4.29738,-3,4.17599,4.14366,0.12846,298.911,554,0.220852,0.923362,1990,0.858333,3.37402,420.016
2966.02,1.08085,4.30434,-3,4.17749,4.14522,0.128431,298.94,556,0.222519,0.930324,1990,0.858333,3.37402,420.016
2968.02,1.08252,4.3113,-3,4.17876,4.14655,0.128406,298.968,558,0.224185,0.937289,1990,0.858333,3.37402,420.016
2970.02,1.08419,4.31827,-3,4.17986,4.14773,0.128383,298.997,560,0.225852,0.944255,1990,0.858333,3.37402,420.016
2970.02,1.08419,4.31827,-3,4.17986,4.14773,0.128383,298.997,560,0.225852,0.944255,1990,0.858333,3.37402,420.016
2970.02,1.08419,4.31827,3,3.85647,4.14515,0.128432,298.996,560,0.225852,0.944255,1990,0.858333,3.37402,420.016
2972.02,1.08585,4.32469,3,3.85177,4.14049,0.12852,299.006,560,0.225852,0.944255,1992,0.86,3.38043,420.016
2974.02,1.08752,4.33111,3,3.84976,4.13846,0.128554,299.017,560,0.225852,0.944255,1994,0.861667,3.38685,420.016
2976.02,1.08919,4.33752,3,3.84821,4.13691,0.12858,299.026,560,0.225852,0.944255,1996,0.863333,3.39326,420.016
2978.02,1.09085,4.34393,3,3.8469,4.13557,0.128602,299.036,560,0.225852,0.944255,1998,0.865,3.39968,420.016
2980.02,1.09252,4.35034,3,3.84573,4.13439,0.128622,299.046,560,0.225852,0.944255,2000,0.866667,3.40609,420.016
2980.02,1.09252,4.35034,3,3.84573,4.13439,0.128622,299.046,560,0.225852,0.944255,2000,0.866667,3.40609,420.016
2980.02,1.09252,4.35034,1,3.92181,4.13527,0.128607,299.046,560,0.225852,0.944255,2000,0.866667,3.40609,420.016
2982.02,1.09307,4.35252,1,3.92266,4.13615,0.128593,299.032,560,0.225852,0.944255,2002,0.867222,3.40826,420.016
2984.02,1.09363,4.3547,1,3.92264,4.13618,0.128592,299.018,560,0.225852,0.944255,2004,0.867778,3.41044,420.016
2986.02,1.09419,4.35688,1,3.92249,4.13608,0.128594,299.005,560,0.225852,0.944255,2006,0.868333,3.41262,420.016
2988.02,1.09474,4.35906,1,3.9223,4.13594,0.128596,298.991,560,0.225852,0.944255,2008,0.868889,3.4148,420.016
2990.02,1.0953,4.36124,1,3.92209,4.13577,0.128599,298.978,560,0.225852,0.944255,2010,0.869444,3.41698,420.016
2992.02,1.09585,4.36342,1,3.92186,4.13559,0.128602,298.965,560,0.225852,0.944255,2012,0.87,3.41916,420.016
2994.02,1.09641,4.36559,1,3.92163,4.1354,0.128605,298.953,560,0.225852,0.944255,2014,0.870556,3.42134,420.016
2996.02,1.09696,4.36777,1,3.92139,4.13521,0.128608,298.941,560,0.225852,0.944255,2016,0.871111,3.42352,420.016
2998.02,1.09752,4.36995,1,3.92114,4.13501,0.128611,298.928,560,0.225852,0.944255,2018,0.871667,3.4257,420.016
3000.02,1.09807,4.37213,1,3.9209,4.13481,0.128615,298.916,560,0.225852,0.944255,2020,0.872222,3.42787,420.016
3002.02,1.09863,4.37431,1,3.92066,4.13462,0.128618,298.905,560,0.225852,0.944255,2022,0.872778,3.43005,420.016
3004.02,1.09919,4.37649,1,3.92042,4.13442,0.128621,298.893,560,0.225852,0.944255,2024,0.873333,3.43223,420.016
3006.02,1.09974,4.37866,1,3.92018,4.13422,0.128624,298.882,560,0.225852,0.944255,2026,0.873889,3.43441,420.016
3008.02,1.1003,4.38084,1,3.91994,4.13402,0.128628,298.871,560,0.225852,0.944255,2028,0.874444,3.43659,420.016
3010.02,1.10085,4.38302,1,3.9197,4.13383,0.128631,298.86,560,0.225852,0.944255,2030,0.875,3.43876,420.016
3012.02,1.10141,4.3852,1,3.91946,4.13363,0.128634,298.849,560,0.225852,0.944255,2032,0.875556,3.44094,420.016
3014.02,1.10196,4.38737,1,3.91923,4.13344,0.128637,298.838,560,0.225852,0.944255,2034,0.876111,3.44312,420.016
3016.02,1.10252,4.38955,1,3.919,4.13324,0.128641,298.828,560,0.225852,0.944255,2036,0.876667,3.4453,420.016
3018.02,1.10307,4.39173,1,3.91877,4.13305,0.128644,298.818,560,0.225852,0.944255,2038,0.877222,3.44747,420.016
3020.02,1.10363,4.3939,1,3.91854,4.13286,0.128647,298.808,560,0.225852,0.944255,2040,0.877778,3.44965,420.016
3022.02,1.10419,4.39608,1,3.91831,4.13267,0.12865,298.798,560,0.225852,0.944255,2042,0.878333,3.45183,420.016
3024.02,1.10474,4.39826,1,3.91808,4.13248,0.128653,298.788,560,0.225852,0.944255,2044,0.878889,3.454,420.016
3026.02,1.1053,4.40043,1,3.91786,4.13229,0.128656,298.779,560,0.225852,0.944255,2046,0.879444,3.45618,420.016
3028.02,1.10585,4.40261,1,3.91763,4.1321,0.128659,298.769,560,0.225852,0.944255,2048,0.88,3.45836,420.016
3030.02,1.10641,4.40479,1,3.91741,4.13191,0.128663,298.76,560,0.225852,0.944255,2050,0.880556,3.46053,420.016
3032.02,1.10696,4.40696,1,3.91719,4.13173,0.128666,298.751,560,0.225852,0.944255,2052,0.881111,3.46271,420.016
3034.02,1.10752,4.40914,1,3.91697,4.13154,0.128669,298.742,560,0.225852,0.944255,2054,0.881667,3.46488,420.016
3036.02,1.10807,4.41132,1,3.91675,4.13136,0.128672,298.733,560,0.225852,0.944255,2056,0.882222,3.46706,420.016
3038.02,1.10863,4.41349,1,3.91654,4.13117,0.128675,298.725,560,0.225852,0.944255,2058,0.882778,3.46924,420.016
3040.02,1.10919,4.41567,1,3.91632,4.13099,0.128678,298.716,560,0.225852,0.944255,2060,0.883333,3.47141,420.016
3042.02,1.10974,4.41784,1,3.91611,4.13081,0.128681,298.708,560,0.225852,0.944255,2062,0.883889,3.47359,420.016
3044.02,1.1103,4.42002,1,3.91589,4.13062,0.128684,298.7,560,0.225852,0.944255,2064,0.884444,3.47576,420.016
3046.02,1.11085,4.42219,1,3.91568,4.13044,0.128687,298.692,560,0.225852,0.944255,2066,0.885,3.47794,420.016
3048.02,1.11141,4.42437,1,3.91547,4.13026,0.12869,298.684,560,0.225852,0.944255,2068,0.885556,3.48011,420.016
3050.02,1.11196,4.42654,1,3.91526,4.13008,0.128693,298.676,560,0.225852,0.944255,2070,0.886111,3.48229,420.016
3052.02,1.11252,4.42872,1,3.91505,4.1299,0.128696,298.668,560,0.225852,0.944255,2072,0.886667,3.48446,420.016
3054.02,1.11307,4.43089,1,3.91484,4.12972,0.128699,298.661,560,0.225852,0.944255,2074,0.887222,3.48664,420.016
3056.02,1.11363,4.43307,1,3.91463,4.12954,0.128702,298.654,560,0.225852,0.944255,2076,0.887778,3.48881,420.016
3058.02,1.11419,4.43524,1,3.91442,4.12936,0.128704,298.646,560,0.225852,0.944255,2078,0.888333,3.49099,420.016
3060.02,1.11474,4.43742,1,3.91422,4.12918,0.128707,298.639,560,0.225852,0.944255,2080,0.888889,3.49316,420.016
3062.02,1.1153,4.43959,1,3.91401,4.129,0.12871,298.632,560,0.225852,0.944255,2082,0.889444,3.49534,420.016
3064.02,1.11585,4.44177,1,3.91381,4.12883,0.128713,298.625,560,0.225852,0.944255,2084,0.89,3.49751,420.016
3066.02,1.11641,4.44394,1,3.91361,4.12865,0.128716,298.619,560,0.225852,0.944255,2086,0.890556,3.49969,420.016
3068.02,1.11696,4.44612,1,3.9134,4.12847,0.128718,298.612,560,0.225852,0.944255,2088,0.891111,3.50186,420.016
3070.02,1.11752,4.44829,1,3.9132,4.12829,0.128721,298.605,560,0.225852,0.944255,2090,0.891667,3.50403,420.016
