6242,3.03431,11.1779,-1.75,3.96425,4.02346,0.179055,299.161,1986,0.965417,3.59271,4256,2.06889,7.58516,0.000202
6244,3.03528,11.1817,-1.75,3.96455,4.02369,0.178991,299.161,1988,0.966389,3.59656,4256,2.06889,7.58516,0.000202
6246,3.03625,11.1856,-1.75,3.96485,4.02393,0.178928,299.161,1990,0.967361,3.60042,4256,2.06889,7.58516,0.000202
6248,3.03722,11.1894,-1.75,3.96515,4.02416,0.178864,299.161,1992,0.968333,3.60427,4256,2.06889,7.58516,0.000202
6250,3.03819,11.1933,-1.75,3.96545,4.0244,0.1788,299.161,1994,0.969306,3.60813,4256,2.06889,7.58516,0.000202
6252,3.03917,11.1971,-1.75,3.96574,4.02464,0.178736,299.161,1996,0.970278,3.61198,4256,2.06889,7.58516,0.000202
6254,3.04014,11.201,-1.75,3.96604,4.02487,0.178672,299.161,1998,0.97125,3.61584,4256,2.06889,7.58516,0.000202
6256,3.04111,11.2049,-1.75,3.96634,4.02511,0.178609,299.161,2000,0.972222,3.61969,4256,2.06889,7.58516,0.000202
6258,3.04208,11.2087,-1.75,3.96664,4.02534,0.178545,299.161,2002,0.973194,3.62355,4256,2.06889,7.58516,0.000202
6260,3.04306,11.2126,-1.75,3.96694,4.02558,0.178481,299.161,2004,0.974167,3.62741,4256,2.06889,7.58516,0.000202
6262,3.04403,11.2164,-1.75,3.96724,4.02582,0.178417,299.161,2006,0.975139,3.63126,4256,2.06889,7.58516,0.000202
6264,3.045,11.2203,-1.75,3.96754,4.02605,0.178353,299.161,2008,0.976111,3.63512,4256,2.06889,7.58516,0.000202
6266,3.04597,11.2241,-1.75,3.96784,4.02629,0.17829,299.161,2010,0.977083,3.63898,4256,2.06889,7.58516,0.000202
6268,3.04694,11.228,-1.75,3.96813,4.02653,0.178226,299.161,2012,0.978056,3.64284,4256,2.06889,7.58516,0.000202
6270,3.04792,11.2319,-1.75,3.96843,4.02676,0.178162,299.161,2014,0.979028,3.6467,4256,2.06889,7.58516,0.000202
6272,3.04889,11.2357,-1.75,3.96873,4.027,0.178098,299.161,2016,0.98,3.65055,4256,2.06889,7.58516,0.000202
6274,3.04986,11.2396,-1.75,3.96903,4.02723,0.178034,299.161,2018,0.980972,3.65441,4256,2.06889,7.58516,0.000202
6276,3.05083,11.2434,-1.75,3.96932,4.02746,0.17797,299.161,2020,0.981944,3.65827,4256,2.06889,7.58516,0.000202
6278,3.05181,11.2473,-1.75,3.96961,4.02769,0.177907,299.161,2022,0.982917,3.66213,4256,2.06889,7.58516,0.000202
6280,3.05278,11.2511,-1.75,3.9699,4.02791,0.177843,299.161,2024,0.983889,3.66599,4256,2.06889,7.58516,0.000202
6282,3.05375,11.255,-1.75,3.97019,4.02814,0.177779,299.161,2026,0.984861,3.66985,4256,2.06889,7.58516,0.000202
6284,3.05472,11.2589,-1.75,3.97048,4.02837,0.177715,299.161,2028,0.985833,3.67371,4256,2.06889,7.58516,0.000202
6286,3.05569,11.2627,-1.75,3.97077,4.0286,0.177651,299.161,2030,0.986806,3.67757,4256,2.06889,7.58516,0.000202
6288,3.05667,11.2666,-1.75,3.97106,4.02883,0.177588,299.161,2032,0.987778,3.68143,4256,2.06889,7.58516,0.000202
6290,3.05764,11.2705,-1.75,3.97135,4.02906,0.177524,299.161,2034,0.98875,3.68529,4256,2.06889,7.58516,0.000202
6292,3.05861,11.2743,-1.75,3.97165,4.02928,0.17746,299.161,2036,0.989722,3.68915,4256,2.06889,7.58516,0.000202
6294,3.05958,11.2782,-1.75,3.97194,4.02951,0.177396,299.161,2038,0.990694,3.69302,4256,2.06889,7.58516,0.000202
6296,3.06056,11.282,-1.75,3.97223,4.02974,0.177332,299.161,2040,0.991667,3.69688,4256,2.06889,7.58516,0.000202
6298,3.06153,11.2859,-1.75,3.97252,4.02997,0.177269,299.161,2042,0.992639,3.70074,4256,2.06889,7.58516,0.000202
6300,3.0625,11.2898,-1.75,3.97281,4.0302,0.177205,299.161,2044,0.993611,3.7046,4256,2.06889,7.58516,0.000202
6302,3.06347,11.2936,-1.75,3.9731,4.03043,0.177141,299.161,2046,0.994583,3.70847,4256,2.06889,7.58516,0.000202
6304,3.06444,11.2975,-1.75,3.97339,4.03065,0.177077,299.161,2048,0.995556,3.71233,4256,2.06889,7.58516,0.000202
6306,3.06542,11.3013,-1.75,3.97368,4.03088,0.177013,299.161,2050,0.996528,3.71619,4256,2.06889,7.58516,0.000202
6308,3.06639,11.3052,-1.75,3.97397,4.03111,0.17695,299.161,2052,0.9975,3.72006,4256,2.06889,7.58516,0.000202
6310,3.06736,11.3091,-1.75,3.97426,4.03134,0.176886,299.161,2054,0.998472,3.72392,4256,2.06889,7.58516,0.000202
6312,3.06833,11.3129,-1.75,3.97456,4.03157,0.176822,299.161,2056,0.999444,3.72778,4256,2.06889,7.58516,0.000202
6314,3.06931,11.3168,-1.75,3.97485,4.0318,0.176758,299.161,2058,1.00042,3.73165,4256,2.06889,7.58516,0.000202
6316,3.07028,11.3207,-1.75,3.97514,4.03202,0.176694,299.161,2060,1.00139,3.73551,4256,2.06889,7.58516,0.000202
6318,3.07125,11.3245,-1.75,3.97543,4.03225,0.17663,299.161,2062,1.00236,3.73938,4256,2.06889,7.58516,0.000202
6320,3.07222,11.3284,-1.75,3.97572,4.03248,0.176567,299.161,2064,1.00333,3.74324,4256,2.06889,7.58516,0.000202
6322,3.07319,11.3323,-1.75,3.97601,4.03271,0.176503,299.161,2066,1.00431,3.74711,4256,2.06889,7.58516,0.000202
6324,3.07417,11.3361,-1.75,3.9763,4.03294,0.176439,299.161,2068,1.00528,3.75097,4256,2.06889,7.58516,0.000202
6326,3.07514,11.34,-1.75,3.97659,4.03316,0.176375,299.161,2070,1.00625,3.75484,4256,2.06889,7.58516,0.000202
6328,3.07611,11.3439,-1.75,3.97688,4.03339,0.176311,299.161,2072,1.00722,3.75871,4256,2.06889,7.58516,0.000202
6330,3.07708,11.3477,-1.75,3.97717,4.03362,0.176248,299.161,2074,1.00819,3.76257,4256,2.06889,7.58516,0.000202
6332,3.07806,11.3516,-1.75,3.97747,4.03385,0.176184,299.161,2076,1.00917,3.76644,4256,2.06889,7.58516,0.000202
6334,3.07903,11.3555,-1.75,3.97776,4.03408,0.17612,299.161,2078,1.01014,3.77031,4256,2.06889,7.58516,0.000202
6336,3.08,11.3593,-1.75,3.97805,4.03431,0.176056,299.161,2080,1.01111,3.77418,4256,2.06889,7.58516,0.000202
6338,3.08097,11.3632,-1.75,3.97834,4.03453,0.175992,299.161,2082,1.01208,3.77804,4256,2.06889,7.58516,0.000202
6340,3.08194,11.3671,-1.75,3.97863,4.03476,0.175929,299.161,2084,1.01306,3.78191,4256,2.06889,7.58516,0.000202
6342,3.08292,11.3709,-1.75,3.97892,4.03499,0.175865,299.161,2086,1.01403,3.78578,4256,2.06889,7.58516,0.000202
6344,3.08389,11.3748,-1.75,3.97921,4.03522,0.175801,299.161,2088,1.015,3.78965,4256,2.06889,7.58516,0.000202
6346,3.08486,11.3787,-1.75,3.97951,4.03545,0.175737,299.161,2090,1.01597,3.79352,4256,2.06889,7.58516,0.000202
6348,3.08583,11.3825,-1.75,3.97982,4.0357,0.175673,299.16,2092,1.01694,3.79739,4256,2.06889,7.58516,0.000202
6350,3.08681,11.3864,-1.75,3.98013,4.03595,0.17561,299.16,2094,1.01792,3.80126,4256,2.06889,7.58516,0.000202
6352,3.08778,11.3903,-1.75,3.98044,4.03619,0.175546,299.16,2096,1.01889,3.80513,4256,2.06889,7.58516,0.000202
6354,3.08875,11.3942,-1.75,3.98075,4.03644,0.175482,299.16,2098,1.01986,3.809,4256,2.06889,7.58516,0.000202
6356,3.08972,11.398,-1.75,3.98106,4.03669,0.175418,299.16,2100,1.02083,3.81287,4256,2.06889,7.58516,0.000202
6358,3.09069,11.4019,-1.75,3.98137,4.03694,0.175354,299.16,2102,1.02181,3.81674,4256,2.06889,7.58516,0.000202
6360,3.09167,11.4058,-1.75,3.98168,4.03718,0.175291,299.16,2104,1.02278,3.82061,4256,2.06889,7.58516,0.000202
6362,3.09264,11.4096,-1.75,3.98199,4.03743,0.175227,299.16,2106,1.02375,3.82448,4256,2.06889,7.58516,0.000202
6364,3.09361,11.4135,-1.75,3.9823,4.03768,0.175163,299.16,2108,1.02472,3.82835,4256,2.06889,7.58516,0.000202
6366,3.09458,11.4174,-1.75,3.98261,4.03793,0.175099,299.16,2110,1.02569,3.83222,4256,2.06889,7.58516,0.000202
6368,3.09556,11.4213,-1.75,3.98292,4.03818,0.175035,299.16,2112,1.02667,3.8361,4256,2.06889,7.58516,0.000202
6370,3.09653,11.4251,-1.75,3.98323,4.03842,0.174971,299.16,2114,1.02764,3.83997,4256,2.06889,7.58516,0.000202
6372,3.0975,11.429,-1.75,3.98354,4.03867,0.174908,299.16,2116,1.02861,3.84384,4256,2.06889,7.58516,0.000202
6374,3.09847,11.4329,-1.75,3.98385,4.03892,0.174844,299.16,2118,1.02958,3.84771,4256,2.06889,7.58516,0.000202
6376,3.09944,11.4367,-1.75,3.98416,4.03917,0.17478,299.16,2120,1.03056,3.85159,4256,2.06889,7.58516,0.000202
6378,3.10042,11.4406,-1.75,3.98447,4.03941,0.174716,299.16,2122,1.03153,3.85546,4256,2.06889,7.58516,0.000202
6380,3.10139,11.4445,-1.75,3.98478,4.03966,0.174652,299.16,2124,1.0325,3.85934,4256,2.06889,7.58516,0.000202
6382,3.10236,11.4484,-1.75,3.9851,4.03991,0.174589,299.16,2126,1.03347,3.86321,4256,2.06889,7.58516,0.000202
6384,3.10333,11.4522,-1.75,3.9854,4.04016,0.174533,299.16,2128,1.03444,3.86708,4256,2.06889,7.58516,0.000202
6386,3.10431,11.4561,-1.75,3.9857,4.0404,0.174477,299.16,2130,1.03542,3.87096,4256,2.06889,7.58516,0.000202
6388,3.10528,11.46,-1.75,3.986,4.04065,0.174421,299.16,2132,1.03639,3.87484,4256,2.06889,7.58516,0.000202
6390,3.10625,11.4639,-1.75,3.98631,4.0409,0.174365,299.16,2134,1.03736,3.87871,4256,2.06889,7.58516,0.000202
6392,3.10722,11.4677,-1.75,3.98661,4.04115,0.17431,299.16,2136,1.03833,3.88259,4256,2.06889,7.58516,0.000202
6394,3.10819,11.4716,-1.75,3.98691,4.04139,0.174254,299.16,2138,1.03931,3.88646,4256,2.06889,7.58516,0.000202
6396,3.10917,11.4755,-1.75,3.98721,4.04164,0.174198,299.16,2140,1.04028,3.89034,4256,2.06889,7.58516,0.000202
6398,3.11014,11.4794,-1.75,3.98752,4.04189,0.174142,299.16,2142,1.04125,3.89422,4256,2.06889,7.58516,0.000202
6400,3.11111,11.4833,-1.75,3.98782,4.04214,0.174086,299.16,2144,1.04222,3.89809,4256,2.06889,7.58516,0.000202
6402,3.11208,11.4871,-1.75,3.98812,4.04238,0.17403,299.16,2146,1.04319,3.90197,4256,2.06889,7.58516,0.000202
6404,3.11306,11.491,-1.75,3.98842,4.04263,0.173975,299.16,2148,1.04417,3.90585,4256,2.06889,7.58516,0.000202
6406,3.11403,11.4949,-1.75,3.98873,4.04288,0.173919,299.16,2150,1.04514,3.90973,4256,2.06889,7.58516,0.000202
6408,3.115,11.4988,-1.75,3.98903,4.04313,0.173863,299.16,2152,1.04611,3.9136,4256,2.06889,7.58516,0.000202
6410,3.11597,11.5026,-1.75,3.98933,4.04337,0.173807,299.16,2154,1.04708,3.91748,4256,2.06889,7.58516,0.000202
6412,3.11694,11.5065,-1.75,3.98963,4.04362,0.173751,299.16,2156,1.04806,3.92136,4256,2.06889,7.58516,0.000202
6414,3.11792,11.5104,-1.75,3.98994,4.04387,0.173695,299.16,2158,1.04903,3.92524,4256,2.06889,7.58516,0.000202
6416,3.11889,11.5143,-1.75,3.99024,4.04412,0.17364,299.16,2160,1.05,3.92912,4256,2.06889,7.58516,0.000202
6418,3.11986,11.5182,-1.75,3.99054,4.04436,0.173584,299.16,2162,1.05097,3.933,4256,2.06889,7.58516,0.000202
6420,3.12083,11.522,-1.75,3.99084,4.04461,0.173528,299.16,2164,1.05194,3.93688,4256,2.06889,7.58516,0.000202
6422,3.12181,11.5259,-1.75,3.99115,4.04486,0.173472,299.16,2166,1.05292,3.94076,4256,2.06889,7.58516,0.000202
6424,3.12278,11.5298,-1.75,3.99145,4.04511,0.173416,299.16,2168,1.05389,3.94464,4256,2.06889,7.58516,0.000202
6426,3.12375,11.5337,-1.75,3.99175,4.04535,0.17336,299.16,2170,1.05486,3.94852,4256,2.06889,7.58516,0.000202
6428,3.12472,11.5376,-1.75,3.99205,4.0456,0.173305,299.16,2172,1.05583,3.9524,4256,2.06889,7.58516,0.000202
6430,3.12569,11.5414,-1.75,3.99236,4.04585,0.173249,299.16,2174,1.05681,3.95628,4256,2.06889,7.58516,0.000202
6432,3.12667,11.5453,-1.75,3.99266,4.0461,0.173193,299.16,2176,1.05778,3.96017,4256,2.06889,7.58516,0.000202
6434,3.12764,11.5492,-1.75,3.99296,4.04634,0.173137,299.16,2178,1.05875,3.96405,4256,2.06889,7.58516,0.000202
6436,3.12861,11.5531,-1.75,3.99326,4.04659,0.173081,299.16,2180,1.05972,3.96793,4256,2.06889,7.58516,0.000202
6438,3.12958,11.557,-1.75,3.99357,4.04684,0.173025,299.16,2182,1.06069,3.97181,4256,2.06889,7.58516,0.000202
6440,3.13056,11.5609,-1.75,3.99387,4.04709,0.17297,299.16,2184,1.06167,3.9757,4256,2.06889,7.58516,0.000202
6442,3.13153,11.5647,-1.75,3.99417,4.04733,0.172914,299.16,2186,1.06264,3.97958,4256,2.06889,7.58516,0.000202
6444,3.1325,11.5686,-1.75,3.99447,4.04758,0.172858,299.16,2188,1.06361,3.98346,4256,2.06889,7.58516,0.000202
6446,3.13347,11.5725,-1.75,3.99478,4.04783,0.172802,299.16,2190,1.06458,3.98735,4256,2.06889,7.58516,0.000202
6448,3.13444,11.5764,-1.75,3.99508,4.04808,0.172746,299.16,2192,1.06556,3.99123,4256,2.06889,7.58516,0.000202
6450,3.13542,11.5803,-1.75,3.99538,4.04832,0.17269,299.16,2194,1.06653,3.99511,4256,2.06889,7.58516,0.000202
6452,3.13639,11.5842,-1.75,3.99569,4.04857,0.172635,299.16,2196,1.0675,3.999,4256,2.06889,7.58516,0.000202
6454,3.13736,11.588,-1.75,3.99599,4.04882,0.172579,299.16,2198,1.06847,4.00288,4256,2.06889,7.58516,0.000202
6456,3.13833,11.5919,-1.75,3.99628,4.04907,0.172529,299.16,2200,1.06944,4.00677,4256,2.06889,7.58516,0.000202
6458,3.13931,11.5958,-1.75,3.99658,4.04932,0.172483,299.16,2202,1.07042,4.01066,4256,2.06889,7.58516,0.000202
6460,3.14028,11.5997,-1.75,3.99687,4.04956,0.172436,299.16,2204,1.07139,4.01454,4256,2.06889,7.58516,0.000202
6462,3.14125,11.6036,-1.75,3.99716,4.04981,0.17239,299.16,2206,1.07236,4.01843,4256,2.06889,7.58516,0.000202
6464,3.14222,11.6075,-1.75,3.99746,4.05006,0.172343,299.16,2208,1.07333,4.02231,4256,2.06889,7.58516,0.000202
6466,3.14319,11.6114,-1.75,3.99775,4.05031,0.172297,299.16,2210,1.07431,4.0262,4256,2.06889,7.58516,0.000202
6468,3.14417,11.6152,-1.75,3.99804,4.05055,0.17225,299.16,2212,1.07528,4.03009,4256,2.06889,7.58516,0.000202
6470,3.14514,11.6191,-1.75,3.99834,4.0508,0.172204,299.16,2214,1.07625,4.03397,4256,2.06889,7.58516,0.000202
6472,3.14611,11.623,-1.75,3.99863,4.05105,0.172157,299.16,2216,1.07722,4.03786,4256,2.06889,7.58516,0.000202
6474,3.14708,11.6269,-1.75,3.99892,4.0513,0.172111,299.16,2218,1.07819,4.04175,4256,2.06889,7.58516,0.000202
6476,3.14806,11.6308,-1.75,3.99922,4.05154,0.172064,299.16,2220,1.07917,4.04564,4256,2.06889,7.58516,0.000202
6478,3.14903,11.6347,-1.75,3.99951,4.05179,0.172018,299.16,2222,1.08014,4.04953,4256,2.06889,7.58516,0.000202
6480,3.15,11.6386,-1.75,3.9998,4.05204,0.171971,299.16,2224,1.08111,4.05342,4256,2.06889,7.58516,0.000202
6482,3.15097,11.6425,-1.75,4.0001,4.05229,0.171925,299.16,2226,1.08208,4.0573,4256,2.06889,7.58516,0.000202
6484,3.15194,11.6464,-1.75,4.00039,4.05253,0.171878,299.16,2228,1.08306,4.06119,4256,2.06889,7.58516,0.000202
6486,3.15292,11.6502,-1.75,4.00068,4.05278,0.171832,299.16,2230,1.08403,4.06508,4256,2.06889,7.58516,0.000202
6488,3.15389,11.6541,-1.75,4.00098,4.05303,0.171785,299.16,2232,1.085,4.06897,4256,2.06889,7.58516,0.000202
6490,3.15486,11.658,-1.75,4.00127,4.05328,0.171739,299.16,2234,1.08597,4.07286,4256,2.06889,7.58516,0.000202
6492,3.15583,11.6619,-1.75,4.00157,4.05353,0.171693,299.16,2236,1.08694,4.07675,4256,2.06889,7.58516,0.000202
6494,3.15681,11.6658,-1.75,4.00188,4.05379,0.171646,299.16,2238,1.08792,4.08064,4256,2.06889,7.58516,0.000202
6496,3.15778,11.6697,-1.75,4.00219,4.05405,0.1716,299.16,2240,1.08889,4.08454,4256,2.06889,7.58516,0.000202
6498,3.15875,11.6736,-1.75,4.00249,4.05431,0.171553,299.16,2242,1.08986,4.08843,4256,2.06889,7.58516,0.000202
6500,3.15972,11.6775,-1.75,4.0028,4.05458,0.171507,299.16,2244,1.09083,4.09232,4256,2.06889,7.58516,0.000202
6502,3.16069,11.6814,-1.75,4.00311,4.05484,0.17146,299.16,2246,1.09181,4.09621,4256,2.06889,7.58516,0.000202
6504,3.16167,11.6853,-1.75,4.00341,4.0551,0.171414,299.16,2248,1.09278,4.1001,4256,2.06889,7.58516,0.000202
6506,3.16264,11.6892,-1.75,4.00372,4.05536,0.171367,299.16,2250,1.09375,4.10399,4256,2.06889,7.58516,0.000202
6508,3.16361,11.693,-1.75,4.00403,4.05562,0.171321,299.16,2252,1.09472,4.10789,4256,2.06889,7.58516,0.000202
6510,3.16458,11.6969,-1.75,4.00434,4.05588,0.171274,299.16,2254,1.09569,4.11178,4256,2.06889,7.58516,0.000202
6512,3.16556,11.7008,-1.75,4.00464,4.05614,0.171228,299.16,2256,1.09667,4.11567,4256,2.06889,7.58516,0.000202
6514,3.16653,11.7047,-1.75,4.00495,4.0564,0.171181,299.16,2258,1.09764,4.11957,4256,2.06889,7.58516,0.000202
6516,3.1675,11.7086,-1.75,4.00526,4.05667,0.171135,299.16,2260,1.09861,4.12346,4256,2.06889,7.58516,0.000202
6518,3.16847,11.7125,-1.75,4.00556,4.05693,0.171088,299.16,2262,1.09958,4.12736,4256,2.06889,7.58516,0.000202
6520,3.16944,11.7164,-1.75,4.00587,4.05719,0.171042,299.16,2264,1.10056,4.13125,4256,2.06889,7.58516,0.000202
6522,3.17042,11.7203,-1.75,4.00618,4.05745,0.170995,299.16,2266,1.10153,4.13515,4256,2.06889,7.58516,0.000202
6524,3.17139,11.7242,-1.75,4.00649,4.05771,0.170949,299.16,2268,1.1025,4.13904,4256,2.06889,7.58516,0.000202
6526,3.17236,11.7281,-1.75,4.00679,4.05797,0.170902,299.16,2270,1.10347,4.14294,4256,2.06889,7.58516,0.000202
6528,3.17333,11.732,-1.75,4.0071,4.05823,0.170856,299.16,2272,1.10444,4.14683,4256,2.06889,7.58516,0.000202
6530,3.17431,11.7359,-1.75,4.00741,4.0585,0.170809,299.16,2274,1.10542,4.15073,4256,2.06889,7.58516,0.000202
6532,3.17528,11.7398,-1.75,4.00772,4.05876,0.170763,299.16,2276,1.10639,4.15462,4256,2.06889,7.58516,0.000202
6534,3.17625,11.7437,-1.75,4.00802,4.05902,0.170716,299.16,2278,1.10736,4.15852,4256,2.06889,7.58516,0.000202
6536,3.17722,11.7476,-1.75,4.00833,4.05928,0.17067,299.16,2280,1.10833,4.16242,4256,2.06889,7.58516,0.000202
6538,3.17819,11.7515,-1.75,4.00864,4.05954,0.170623,299.16,2282,1.10931,4.16632,4256,2.06889,7.58516,0.000202
6540,3.17917,11.7554,-1.75,4.00894,4.0598,0.170577,299.16,2284,1.11028,4.17021,4256,2.06889,7.58516,0.000202
6542,3.18014,11.7593,-1.75,4.00925,4.06006,0.17053,299.16,2286,1.11125,4.17411,4256,2.06889,7.58516,0.000202
6544,3.18111,11.7632,-1.75,4.00956,4.06032,0.170484,299.16,2288,1.11222,4.17801,4256,2.06889,7.58516,0.000202
6546,3.18208,11.7671,-1.75,4.00987,4.06059,0.170438,299.16,2290,1.11319,4.18191,4256,2.06889,7.58516,0.000202
6548,3.18306,11.771,-1.75,4.01017,4.06085,0.170391,299.16,2292,1.11417,4.18581,4256,2.06889,7.58516,0.000202
6550,3.18403,11.7749,-1.75,4.01048,4.06111,0.170345,299.16,2294,1.11514,4.18971,4256,2.06889,7.58516,0.000202
6552,3.185,11.7788,-1.75,4.01079,4.06137,0.170298,299.16,2296,1.11611,4.1936,4256,2.06889,7.58516,0.000202
6554,3.18597,11.7827,-1.75,4.0111,4.06163,0.170252,299.16,2298,1.11708,4.1975,4256,2.06889,7.58516,0.000202
6556,3.18694,11.7866,-1.75,4.0114,4.06189,0.170205,299.16,2300,1.11806,4.2014,4256,2.06889,7.58516,0.000202
6558,3.18792,11.7905,-1.75,4.01171,4.06215,0.170159,299.16,2302,1.11903,4.2053,4256,2.06889,7.58516,0.000202
6560,3.18889,11.7944,-1.75,4.01202,4.06241,0.170112,299.16,2304,1.12,4.20921,4256,2.06889,7.58516,0.000202
6562,3.18986,11.7983,-1.75,4.01232,4.06268,0.170066,299.16,2306,1.12097,4.21311,4256,2.06889,7.58516,0.000202
6564,3.19083,11.8022,-1.75,4.01263,4.06294,0.170019,299.16,2308,1.12194,4.21701,4256,2.06889,7.58516,0.000202
6566,3.19181,11.8061,-1.75,4.01296,4.06321,0.169973,299.16,2310,1.12292,4.22091,4256,2.06889,7.58516,0.000202
6568,3.19278,11.81,-1.75,4.01328,4.06349,0.169926,299.16,2312,1.12389,4.22481,4256,2.06889,7.58516,0.000202
6570,3.19375,11.8139,-1.75,4.0136,4.06376,0.16988,299.16,2314,1.12486,4.22871,4256,2.06889,7.58516,0.000202
6572,3.19472,11.8178,-1.75,4.01392,4.06404,0.169833,299.16,2316,1.12583,4.23262,4256,2.06889,7.58516,0.000202
6574,3.19569,11.8217,-1.75,4.01424,4.06431,0.169787,299.16,2318,1.12681,4.23652,4256,2.06889,7.58516,0.000202
6576,3.19667,11.8256,-1.75,4.01456,4.06459,0.16974,299.16,2320,1.12778,4.24042,4256,2.06889,7.58516,0.000202
6578,3.19764,11.8295,-1.75,4.01488,4.06486,0.169694,299.16,2322,1.12875,4.24432,4256,2.06889,7.58516,0.000202
6580,3.19861,11.8334,-1.75,4.0152,4.06514,0.169647,299.16,2324,1.12972,4.24823,4256,2.06889,7.58516,0.000202
6582,3.19958,11.8373,-1.75,4.01552,4.06542,0.169601,299.16,2326,1.13069,4.25213,4256,2.06889,7.58516,0.000202
6584,3.20056,11.8412,-1.75,4.01585,4.06569,0.169554,299.16,2328,1.13167,4.25604,4256,2.06889,7.58516,0.000202
6586,3.20153,11.8451,-1.75,4.01617,4.06597,0.169508,299.16,2330,1.13264,4.25994,4256,2.06889,7.58516,0.000202
6588,3.2025,11.849,-1.75,4.01649,4.06624,0.169461,299.16,2332,1.13361,4.26385,4256,2.06889,7.58516,0.000202
6590,3.20347,11.8529,-1.75,4.01681,4.06652,0.169415,299.16,2334,1.13458,4.26775,4256,2.06889,7.58516,0.000202
6592,3.20444,11.8568,-1.75,4.01713,4.06679,0.169368,299.16,2336,1.13556,4.27166,4256,2.06889,7.58516,0.000202
6594,3.20542,11.8607,-1.75,4.01745,4.06707,0.169322,299.16,2338,1.13653,4.27556,4256,2.06889,7.58516,0.000202
6596,3.20639,11.8646,-1.75,4.01777,4.06734,0.169275,299.16,2340,1.1375,4.27947,4256,2.06889,7.58516,0.000202
6598,3.20736,11.8685,-1.75,4.01809,4.06762,0.169229,299.16,2342,1.13847,4.28337,4256,2.06889,7.58516,0.000202
6600,3.20833,11.8724,-1.75,4.01841,4.06789,0.169183,299.16,2344,1.13944,4.28728,4256,2.06889,7.58516,0.000202
6602,3.20931,11.8763,-1.75,4.01873,4.06817,0.169142,299.16,2346,1.14042,4.29119,4256,2.06889,7.58516,0.000202
6604,3.21028,11.8803,-1.75,4.01904,4.06844,0.169102,299.16,2348,1.14139,4.2951,4256,2.06889,7.58516,0.000202
6606,3.21125,11.8842,-1.75,4.01936,4.06872,0.169062,299.16,2350,1.14236,4.299,4256,2.06889,7.58516,0.000202
6608,3.21222,11.8881,-1.75,4.01967,4.06899,0.169022,299.16,2352,1.14333,4.30291,4256,2.06889,7.58516,0.000202
6610,3.21319,11.892,-1.75,4.01999,4.06927,0.168981,299.16,2354,1.14431,4.30682,4256,2.06889,7.58516,0.000202
6612,3.21417,11.8959,-1.75,4.0203,4.06954,0.168941,299.16,2356,1.14528,4.31073,4256,2.06889,7.58516,0.000202
6614,3.21514,11.8998,-1.75,4.02062,4.06982,0.168901,299.16,2358,1.14625,4.31464,4256,2.06889,7.58516,0.000202
6616,3.21611,11.9037,-1.75,4.02093,4.07009,0.168861,299.16,2360,1.14722,4.31855,4256,2.06889,7.58516,0.000202
6618,3.21708,11.9076,-1.75,4.02125,4.07037,0.168821,299.16,2362,1.14819,4.32246,4256,2.06889,7.58516,0.000202
6620,3.21806,11.9115,-1.75,4.02156,4.07064,0.168781,299.16,2364,1.14917,4.32637,4256,2.06889,7.58516,0.000202
6622,3.21903,11.9154,-1.75,4.02188,4.07092,0.16874,299.159,2366,1.15014,4.33028,4256,2.06889,7.58516,0.000202
6624,3.22,11.9193,-1.75,4.02219,4.07119,0.1687,299.159,2368,1.15111,4.33419,4256,2.06889,7.58516,0.000202
6626,3.22097,11.9233,-1.75,4.02251,4.07147,0.16866,299.159,2370,1.15208,4.3381,4256,2.06889,7.58516,0.000202
6628,3.22194,11.9272,-1.75,4.02282,4.07174,0.16862,299.159,2372,1.15306,4.34201,4256,2.06889,7.58516,0.000202
6630,3.22292,11.9311,-1.75,4.02314,4.07202,0.16858,299.159,2374,1.15403,4.34592,4256,2.06889,7.58516,0.000202
6632,3.22389,11.935,-1.75,4.02345,4.07229,0.16854,299.159,2376,1.155,4.34983,4256,2.06889,7.58516,0.000202
6634,3.22486,11.9389,-1.75,4.02377,4.07257,0.1685,299.159,2378,1.15597,4.35374,4256,2.06889,7.58516,0.000202
6636,3.22583,11.9428,-1.75,4.02408,4.07284,0.168459,299.159,2380,1.15694,4.35766,4256,2.06889,7.58516,0.000202
6638,3.22681,11.9467,-1.75,4.0244,4.07312,0.168419,299.159,2382,1.15792,4.36157,4256,2.06889,7.58516,0.000202
6640,3.22778,11.9506,-1.75,4.02473,4.07341,0.168379,299.159,2384,1.15889,4.36548,4256,2.06889,7.58516,0.000202
6642,3.22875,11.9546,-1.75,4.02505,4.07369,0.168339,299.159,2386,1.15986,4.3694,4256,2.06889,7.58516,0.000202
6644,3.22972,11.9585,-1.75,4.02537,4.07397,0.168299,299.159,2388,1.16083,4.37331,4256,2.06889,7.58516,0.000202
