1760.01,0.634419,2.5251,1,3.94421,4.1943,0.162751,298.49,320,0.123308,0.515699,1200,0.511111,2.0094,240.009
1760.01,0.634419,2.5251,0,4.03183,4.19442,0.162671,298.49,320,0.123308,0.515699,1200,0.511111,2.0094,240.009
1762.01,0.634419,2.5251,0,4.03217,4.19463,0.162546,298.482,320,0.123308,0.515699,1200,0.511111,2.0094,242.009
1764.01,0.634419,2.5251,0,4.03232,4.19472,0.162482,298.474,320,0.123308,0.515699,1200,0.511111,2.0094,244.009
1766.01,0.634419,2.5251,0,4.03243,4.19479,0.162438,298.466,320,0.123308,0.515699,1200,0.511111,2.0094,246.009
1768.01,0.634419,2.5251,0,4.03252,4.19484,0.162403,298.459,320,0.123308,0.515699,1200,0.511111,2.0094,248.009
1770.01,0.634419,2.5251,0,4.03259,4.19488,0.162374,298.451,320,0.123308,0.515699,1200,0.511111,2.0094,250.009
1770.01,0.634419,2.5251,0,4.03259,4.19488,0.162374,298.451,320,0.123308,0.515699,1200,0.511111,2.0094,250.009
1770.01,0.634419,2.5251,1,3.94483,4.19477,0.162454,298.451,320,0.123308,0.515699,1200,0.511111,2.0094,250.009
1772.01,0.634974,2.52729,1,3.94447,4.19455,0.162582,298.446,320,0.123308,0.515699,1202,0.511667,2.01159,250.009
1774.01,0.63553,2.52948,1,3.94428,4.19444,0.162651,298.441,320,0.123308,0.515699,1204,0.512222,2.01378,250.009
1776.01,0.636086,2.53167,1,3.94413,4.19436,0.162703,298.437,320,0.123308,0.515699,1206,0.512778,2.01597,250.009
1778.01,0.636641,2.53386,1,3.944,4.19428,0.162747,298.432,320,0.123308,0.515699,1208,0.513333,2.01816,250.009
1780.01,0.637197,2.53605,1,3.94387,4.19421,0.162788,298.427,320,0.123308,0.515699,1210,0.513889,2.02035,250.009
1780.01,0.637197,2.53605,1,3.94387,4.19421,0.162788,298.427,320,0.123308,0.515699,1210,0.513889,2.02035,250.009
1780.01,0.637197,2.53605,5,3.81995,4.19372,0.163113,298.428,320,0.123308,0.515699,1210,0.513889,2.02035,250.009
1782.01,0.639974,2.54666,5,3.81838,4.19257,0.163748,298.48,320,0.123308,0.515699,1212,0.516667,2.03096,250.009
1784.01,0.642752,2.55726,5,3.81755,4.19193,0.164139,298.53,320,0.123308,0.515699,1214,0.519444,2.04156,250.009
1786.01,0.64553,2.56786,5,3.81689,4.19138,0.164448,298.58,320,0.123308,0.515699,1216,0.522222,2.05217,250.009
1788.01,0.648308,2.57847,5,3.81622,4.19079,0.164719,298.63,320,0.123308,0.515699,1218,0.525,2.06277,250.009
1790.01,0.651086,2.58906,5,3.81561,4.19025,0.164967,298.678,320,0.123308,0.515699,1220,0.527778,2.07337,250.009
1790.01,0.651086,2.58906,5,3.81561,4.19025,0.164967,298.678,320,0.123308,0.515699,1220,0.527778,2.07337,250.009
1790.01,0.651086,2.58906,1,3.93963,4.19087,0.164651,298.678,320,0.123308,0.515699,1220,0.527778,2.07337,250.009
1792.01,0.651641,2.59125,1,3.94075,4.19168,0.164294,298.669,320,0.123308,0.515699,1222,0.528333,2.07555,250.009
1794.01,0.652197,2.59344,1,3.94104,4.19187,0.164161,298.661,320,0.123308,0.515699,1224,0.528889,2.07774,250.009
1796.01,0.652752,2.59563,1,3.94117,4.19196,0.164097,298.653,320,0.123308,0.515699,1226,0.529444,2.07993,250.009
1798.01,0.653308,2.59782,1,3.94123,4.19202,0.16406,298.644,320,0.123308,0.515699,1228,0.53,2.08212,250.009
1800.01,0.653863,2.60001,1,3.94126,4.19206,0.164037,298.636,320,0.123308,0.515699,1230,0.530556,2.08431,250.009
1800.01,0.653863,2.60001,1,3.94126,4.19206,0.164037,298.636,320,0.123308,0.515699,1230,0.530556,2.08431,250.009
1800.01,0.653863,2.60001,0,4.02833,4.19218,0.16396,298.636,320,0.123308,0.515699,1230,0.530556,2.08431,250.009
1802.01,0.653863,2.60001,0,4.02878,4.19247,0.163798,298.626,320,0.123308,0.515699,1230,0.530556,2.08431,252.009
1804.01,0.653863,2.60001,0,4.02902,4.19262,0.163703,298.615,320,0.123308,0.515699,1230,0.530556,2.08431,254.009
1806.01,0.653863,2.60001,0,4.0292,4.19273,0.163633,298.605,320,0.123308,0.515699,1230,0.530556,2.08431,256.009
1808.01,0.653863,2.60001,0,4.02935,4.19283,0.163576,298.595,320,0.123308,0.515699,1230,0.530556,2.08431,258.009
1810.01,0.653863,2.60001,0,4.02948,4.19291,0.163528,298.585,320,0.123308,0.515699,1230,0.530556,2.08431,260.009
1810.01,0.653863,2.60001,0,4.02948,4.19291,0.163528,298.585,320,0.123308,0.515699,1230,0.530556,2.08431,260.009
1810.01,0.653863,2.60001,-1,4.11674,4.19303,0.16345,298.585,320,0.123308,0.515699,1230,0.530556,2.08431,260.009
1812.01,0.654419,2.6023,-1,4.11728,4.19337,0.163257,298.586,322,0.123863,0.517986,1230,0.530556,2.08431,260.009
1814.01,0.654974,2.60459,-1,4.11762,4.19357,0.163128,298.586,324,0.124419,0.520274,1230,0.530556,2.08431,260.009
1816.01,0.65553,2.60687,-1,4.1179,4.19374,0.163024,298.587,326,0.124974,0.522562,1230,0.530556,2.08431,260.009
1818.01,0.656086,2.60916,-1,4.11814,4.19389,0.162932,298.587,328,0.12553,0.524849,1230,0.530556,2.08431,260.009
1820.01,0.656641,2.61145,-1,4.11836,4.19403,0.162849,298.587,330,0.126086,0.527137,1230,0.530556,2.08431,260.009
1820.01,0.656641,2.61145,-1,4.11836,4.19403,0.162849,298.587,330,0.126086,0.527137,1230,0.530556,2.08431,260.009
1820.01,0.656641,2.61145,-1,4.11836,4.19403,0.162849,298.587,330,0.126086,0.527137,1230,0.530556,2.08431,260.009
1822.01,0.658391,2.6188,-3.15,4.19943,4.19497,0.162272,298.629,332,0.127836,0.534486,1230,0.530556,2.08431,260.009
1824.01,0.660071,2.62585,-3.024,4.19648,4.19532,0.162033,298.666,334,0.129516,0.541536,1230,0.530556,2.08431,260.009
1826.01,0.661734,2.63283,-2.99376,4.19603,4.19563,0.161833,298.703,336,0.131179,0.548515,1230,0.530556,2.08431,260.009
1828.01,0.663398,2.63981,-2.99376,4.19639,4.19591,0.161649,298.738,338,0.132842,0.555495,1230,0.530556,2.08431,260.009
1830.01,0.665044,2.64672,-2.96382,4.19588,4.19617,0.161474,298.773,340,0.134489,0.562404,1230,0.530556,2.08431,260.009
1830.01,0.665044,2.64672,-2.96382,4.19588,4.19617,0.161474,298.773,340,0.134489,0.562404,1230,0.530556,2.08431,260.009
1830.01,0.665044,2.64672,-1,4.12095,4.19595,0.161641,298.773,340,0.134489,0.562404,1230,0.530556,2.08431,260.009
1832.01,0.6656,2.64901,-1,4.12056,4.1957,0.161782,298.77,342,0.135044,0.564693,1230,0.530556,2.08431,260.009
1834.01,0.666155,2.65129,-1,4.12051,4.19567,0.16181,298.768,344,0.1356,0.566982,1230,0.530556,2.08431,260.009
1836.01,0.666711,2.65358,-1,4.12053,4.19568,0.161805,298.765,346,0.136155,0.569271,1230,0.530556,2.08431,260.009
1838.01,0.667266,2.65587,-1,4.12059,4.19571,0.161788,298.763,348,0.136711,0.57156,1230,0.530556,2.08431,260.009
1840.01,0.667822,2.65816,-1,4.12065,4.19574,0.161765,298.76,350,0.137266,0.57385,1230,0.530556,2.08431,260.009
1840.01,0.667822,2.65816,-1,4.12065,4.19574,0.161765,298.76,350,0.137266,0.57385,1230,0.530556,2.08431,260.009
1840.01,0.667822,2.65816,0,4.03392,4.19563,0.161844,298.76,350,0.137266,0.57385,1230,0.530556,2.08431,260.01
1842.01,0.667822,2.65816,0,4.03358,4.19542,0.16197,298.748,350,0.137266,0.57385,1230,0.530556,2.08431,262.01
1844.01,0.667822,2.65816,0,4.03343,4.19533,0.162031,298.735,350,0.137266,0.57385,1230,0.530556,2.08431,264.01
1846.01,0.667822,2.65816,0,4.03332,4.19527,0.162071,298.723,350,0.137266,0.57385,1230,0.530556,2.08431,266.01
1848.01,0.667822,2.65816,0,4.03324,4.19522,0.162101,298.711,350,0.137266,0.57385,1230,0.530556,2.08431,268.01
1850.01,0.667822,2.65816,0,4.03318,4.19518,0.162125,298.699,350,0.137266,0.57385,1230,0.530556,2.08431,270.01
1850.01,0.667822,2.65816,0,4.03318,4.19518,0.162125,298.699,350,0.137266,0.57385,1230,0.530556,2.08431,270.01
1850.01,0.667822,2.65816,3,3.87032,4.19484,0.162366,298.699,350,0.137266,0.57385,1230,0.530556,2.08431,270.01
1852.01,0.669489,2.66461,3,3.86909,4.19402,0.162841,298.712,350,0.137266,0.57385,1232,0.532222,2.09076,270.01
1854.01,0.671155,2.67106,3,3.8684,4.19356,0.16313,298.725,350,0.137266,0.57385,1234,0.533889,2.09721,270.01
1856.01,0.672822,2.6775,3,3.86786,4.19319,0.163354,298.737,350,0.137266,0.57385,1236,0.535556,2.10366,270.01
1858.01,0.674489,2.68395,3,3.86739,4.19286,0.163545,298.749,350,0.137266,0.57385,1238,0.537222,2.1101,270.01
1860.01,0.676155,2.6904,3,3.86697,4.19256,0.163718,298.761,350,0.137266,0.57385,1240,0.538889,2.11655,270.01
1860.01,0.676155,2.6904,3,3.86697,4.19256,0.163718,298.761,350,0.137266,0.57385,1240,0.538889,2.11655,270.01
1860.01,0.676155,2.6904,-3,4.1922,4.1933,0.163247,298.761,350,0.137266,0.57385,1240,0.538889,2.11655,270.01
1862.01,0.677822,2.69739,-3,4.1942,4.19464,0.162502,298.796,352,0.138933,0.58084,1240,0.538889,2.11655,270.01
1864.01,0.679489,2.70438,-3,4.19504,4.19519,0.162113,298.83,354,0.1406,0.587832,1240,0.538889,2.11655,270.01
1866.01,0.681155,2.71137,-3,4.19563,4.19561,0.161838,298.863,356,0.142266,0.594824,1240,0.538889,2.11655,270.01
1868.01,0.682822,2.71836,-3,4.19612,4.19596,0.161607,298.896,358,0.143933,0.601818,1240,0.538889,2.11655,270.01
1870.01,0.684489,2.72536,-3,4.19655,4.19627,0.161392,298.929,360,0.1456,0.608812,1240,0.538889,2.11655,270.01
1870.01,0.684489,2.72536,-3,4.19655,4.19627,0.161392,298.929,360,0.1456,0.608812,1240,0.538889,2.11655,270.01
1870.01,0.684489,2.72536,3,3.87239,4.19559,0.161886,298.929,360,0.1456,0.608812,1240,0.538889,2.11655,270.01
1872.01,0.686155,2.73181,3,3.87049,4.19435,0.162614,298.937,360,0.1456,0.608812,1242,0.540556,2.123,270.01
1874.01,0.687822,2.73826,3,3.86959,4.19378,0.162985,298.946,360,0.1456,0.608812,1244,0.542222,2.12945,270.01
1876.01,0.689489,2.74471,3,3.86894,4.19335,0.163249,298.954,360,0.1456,0.608812,1246,0.543889,2.13589,270.01
1878.01,0.691155,2.75115,3,3.8684,4.19299,0.163464,298.963,360,0.1456,0.608812,1248,0.545556,2.14234,270.01
1880.01,0.692822,2.7576,3,3.86792,4.19266,0.163652,298.971,360,0.1456,0.608812,1250,0.547222,2.14879,270.01
1880.01,0.692822,2.7576,3,3.86792,4.19266,0.163652,298.971,360,0.1456,0.608812,1250,0.547222,2.14879,270.01
1880.01,0.692822,2.7576,1,3.94381,4.19291,0.163498,298.971,360,0.1456,0.608812,1250,0.547222,2.14879,270.01
1882.01,0.693377,2.75979,1,3.94413,4.19315,0.163374,298.957,360,0.1456,0.608812,1252,0.547778,2.15098,270.01
1884.01,0.693933,2.76198,1,3.94411,4.19316,0.163357,298.944,360,0.1456,0.608812,1254,0.548333,2.15317,270.01
1886.01,0.694489,2.76417,1,3.94402,4.19313,0.163369,298.931,360,0.1456,0.608812,1256,0.548889,2.15536,270.01
1888.01,0.695044,2.76636,1,3.94392,4.19309,0.16339,298.918,360,0.1456,0.608812,1258,0.549444,2.15755,270.01
1890.01,0.6956,2.76856,1,3.9438,4.19305,0.163415,298.905,360,0.1456,0.608812,1260,0.55,2.15974,270.01
1892.01,0.696155,2.77075,1,3.94369,4.193,0.163442,298.893,360,0.1456,0.608812,1262,0.550556,2.16193,270.01
1894.01,0.696711,2.77294,1,3.94356,4.19295,0.163471,298.88,360,0.1456,0.608812,1264,0.551111,2.16413,270.01
1896.01,0.697266,2.77513,1,3.94344,4.1929,0.163501,298.868,360,0.1456,0.608812,1266,0.551667,2.16632,270.01
1898.01,0.697822,2.77732,1,3.94332,4.19284,0.163531,298.857,360,0.1456,0.608812,1268,0.552222,2.16851,270.01
1900.01,0.698377,2.77951,1,3.94319,4.19279,0.163561,298.845,360,0.1456,0.608812,1270,0.552778,2.1707,270.01
1902.01,0.698933,2.7817,1,3.94307,4.19274,0.163591,298.833,360,0.1456,0.608812,1272,0.553333,2.17289,270.01
1904.01,0.699489,2.78389,1,3.94294,4.19268,0.163622,298.822,360,0.1456,0.608812,1274,0.553889,2.17508,270.01
1906.01,0.700044,2.78608,1,3.94282,4.19263,0.163652,298.811,360,0.1456,0.608812,1276,0.554444,2.17727,270.01
1908.01,0.7006,2.78827,1,3.9427,4.19257,0.163683,298.8,360,0.1456,0.608812,1278,0.555,2.17946,270.01
1910.01,0.701155,2.79046,1,3.94258,4.19252,0.163713,298.79,360,0.1456,0.608812,1280,0.555556,2.18165,270.01
1912.01,0.701711,2.79265,1,3.94246,4.19247,0.163743,298.779,360,0.1456,0.608812,1282,0.556111,2.18384,270.01
1914.01,0.702266,2.79484,1,3.94234,4.19241,0.163773,298.769,360,0.1456,0.608812,1284,0.556667,2.18603,270.01
1916.01,0.702822,2.79703,1,3.94222,4.19236,0.163803,298.759,360,0.1456,0.608812,1286,0.557222,2.18822,270.01
1918.01,0.703377,2.79922,1,3.94211,4.19231,0.163832,298.749,360,0.1456,0.608812,1288,0.557778,2.19041,270.01
1920.01,0.703933,2.80141,1,3.94199,4.19226,0.163862,298.739,360,0.1456,0.608812,1290,0.558333,2.1926,270.01
1922.01,0.704489,2.8036,1,3.94188,4.1922,0.163891,298.729,360,0.1456,0.608812,1292,0.558889,2.19479,270.01
1924.01,0.705044,2.80579,1,3.94176,4.19215,0.16392,298.72,360,0.1456,0.608812,1294,0.559444,2.19698,270.01
1926.01,0.7056,2.80798,1,3.94165,4.1921,0.163949,298.711,360,0.1456,0.608812,1296,0.56,2.19917,270.01
1928.01,0.706155,2.81017,1,3.94154,4.19205,0.163978,298.701,360,0.1456,0.608812,1298,0.560556,2.20136,270.01
1930.01,0.706711,2.81236,1,3.94143,4.192,0.164007,298.692,360,0.1456,0.608812,1300,0.561111,2.20355,270.01
1932.01,0.707266,2.81455,1,3.94132,4.19195,0.164036,298.684,360,0.1456,0.608812,1302,0.561667,2.20574,270.01
1934.01,0.707822,2.81674,1,3.94121,4.1919,0.164064,298.675,360,0.1456,0.608812,1304,0.562222,2.20793,270.01
1936.01,0.708377,2.81893,1,3.9411,4.19185,0.164093,298.666,360,0.1456,0.608812,1306,0.562778,2.21012,270.01
1938.01,0.708933,2.82112,1,3.94099,4.1918,0.164121,298.658,360,0.1456,0.608812,1308,0.563333,2.21231,270.01
1940.01,0.709489,2.82331,1,3.94089,4.19175,0.164149,298.65,360,0.1456,0.608812,1310,0.563889,2.2145,270.01
1942.01,0.710044,2.8255,1,3.94078,4.1917,0.164177,298.642,360,0.1456,0.608812,1312,0.564444,2.21669,270.01
1944.01,0.7106,2.82769,1,3.94068,4.19165,0.164205,298.634,360,0.1456,0.608812,1314,0.565,2.21888,270.01
1946.01,0.711155,2.82988,1,3.94057,4.1916,0.164233,298.626,360,0.1456,0.608812,1316,0.565556,2.22106,270.01
1948.01,0.711711,2.83207,1,3.94047,4.19155,0.164261,298.618,360,0.1456,0.608812,1318,0.566111,2.22325,270.01
1950.01,0.712266,2.83426,1,3.94036,4.19149,0.164288,298.611,360,0.1456,0.608812,1320,0.566667,2.22544,270.01
1952.01,0.712822,2.83644,1,3.94025,4.19143,0.164316,298.603,360,0.1456,0.608812,1322,0.567222,2.22763,270.01
1954.01,0.713377,2.83863,1,3.94013,4.19137,0.164344,298.596,360,0.1456,0.608812,1324,0.567778,2.22982,270.01
1956.01,0.713933,2.84082,1,3.94002,4.19131,0.164371,298.589,360,0.1456,0.608812,1326,0.568333,2.23201,270.01
1958.01,0.714489,2.84301,1,3.93991,4.19124,0.164398,298.582,360,0.1456,0.608812,1328,0.568889,2.2342,270.01
1960.01,0.715044,2.8452,1,3.93979,4.19118,0.164426,298.575,360,0.1456,0.608812,1330,0.569444,2.23639,270.01
1962.01,0.7156,2.84739,1,3.93968,4.19112,0.164453,298.568,360,0.1456,0.608812,1332,0.57,2.23858,270.01
1964.01,0.716155,2.84958,1,3.93957,4.19106,0.16448,298.561,360,0.1456,0.608812,1334,0.570556,2.24076,270.01
1966.01,0.716711,2.85177,1,3.93946,4.191,0.164507,298.555,360,0.1456,0.608812,1336,0.571111,2.24295,270.01
1968.01,0.717266,2.85395,1,3.93935,4.19094,0.164534,298.548,360,0.1456,0.608812,1338,0.571667,2.24514,270.01
1970.01,0.717822,2.85614,1,3.93924,4.19087,0.164561,298.542,360,0.1456,0.608812,1340,0.572222,2.24733,270.01
1972.01,0.718377,2.85833,1,3.93913,4.19081,0.164588,298.535,360,0.1456,0.608812,1342,0.572778,2.24952,270.01
1974.01,0.718933,2.86052,1,3.93902,4.19075,0.164615,298.529,360,0.1456,0.608812,1344,0.573333,2.25171,270.01
1976.01,0.719489,2.86271,1,3.93891,4.19069,0.164642,298.523,360,0.1456,0.608812,1346,0.573889,2.2539,270.01
1978.01,0.720044,2.8649,1,3.9388,4.19063,0.164669,298.517,360,0.1456,0.608812,1348,0.574444,2.25608,270.01
1980.01,0.7206,2.86708,1,3.93869,4.19057,0.164696,298.511,360,0.1456,0.608812,1350,0.575,2.25827,270.01
1980.01,0.7206,2.86708,1,3.93869,4.19057,0.164696,298.511,360,0.1456,0.608812,1350,0.575,2.25827,270.01
1980.01,0.7206,2.86708,0,4.02619,4.19072,0.164618,298.511,360,0.1456,0.608812,1350,0.575,2.25827,270.01
1982.01,0.7206,2.86708,0,4.02659,4.191,0.164496,298.503,360,0.1456,0.608812,1350,0.575,2.25827,272.01
1984.01,0.7206,2.86708,0,4.02678,4.19113,0.164433,298.495,360,0.1456,0.608812,1350,0.575,2.25827,274.01
1986.01,0.7206,2.86708,0,4.0269,4.19121,0.164391,298.486,360,0.1456,0.608812,1350,0.575,2.25827,276.01
1988.01,0.7206,2.86708,0,4.02701,4.19128,0.164357,298.478,360,0.1456,0.608812,1350,0.575,2.25827,278.01
1990.01,0.7206,2.86708,0,4.02709,4.19134,0.164329,298.47,360,0.1456,0.608812,1350,0.575,2.25827,280.01
1990.01,0.7206,2.86708,0,4.02709,4.19134,0.164329,298.47,360,0.1456,0.608812,1350,0.575,2.25827,280.01
1990.01,0.7206,2.86708,1,3.93944,4.19119,0.164407,298.47,360,0.1456,0.608812,1350,0.575,2.25827,280.01
1992.01,0.721155,2.86927,1,3.93901,4.19089,0.164531,298.465,360,0.1456,0.608812,1352,0.575556,2.26046,280.01
1994.01,0.721711,2.87146,1,3.93879,4.19075,0.164599,298.46,360,0.1456,0.608812,1354,0.576111,2.26265,280.01
1996.01,0.722266,2.87365,1,3.93862,4.19064,0.16465,298.455,360,0.1456,0.608812,1356,0.576667,2.26484,280.01
1998.01,0.722822,2.87584,1,3.93846,4.19055,0.164693,298.451,360,0.1456,0.608812,1358,0.577222,2.26702,280.01
2000.01,0.723377,2.87802,1,3.93832,4.19046,0.164732,298.446,360,0.1456,0.608812,1360,0.577778,2.26921,280.01
2000.01,0.723377,2.87802,1,3.93832,4.19046,0.164732,298.446,360,0.1456,0.608812,1360,0.577778,2.26921,280.01
2000.01,0.723377,2.87802,5,3.81428,4.18983,0.165037,298.447,360,0.1456,0.608812,1360,0.577778,2.26921,280.01
2002.01,0.726155,2.88861,5,3.8125,4.18837,0.165566,298.498,360,0.1456,0.608812,1362,0.580556,2.2798,280.01
2004.01,0.728933,2.8992,5,3.81153,4.18753,0.165894,298.549,360,0.1456,0.608812,1364,0.583333,2.29039,280.01
2006.01,0.731711,2.90979,5,3.81061,4.18668,0.166153,298.6,360,0.1456,0.608812,1366,0.586111,2.30098,280.01
2008.01,0.734489,2.92037,5,3.80981,4.18591,0.166381,298.649,360,0.1456,0.608812,1368,0.588889,2.31156,280.01
2010.01,0.737266,2.93095,5,3.80909,4.18521,0.166588,298.698,360,0.1456,0.608812,1370,0.591667,2.32214,280.01
2010.01,0.737266,2.93095,5,3.80909,4.18521,0.166588,298.698,360,0.1456,0.608812,1370,0.591667,2.32214,280.01
2010.01,0.737266,2.93095,1,3.93324,4.18602,0.166325,298.698,360,0.1456,0.608812,1370,0.591667,2.32214,280.01
2012.01,0.737822,2.93314,1,3.9346,4.18712,0.166024,298.689,360,0.1456,0.608812,1372,0.592222,2.32432,280.01
2014.01,0.738377,2.93532,1,3.93499,4.18743,0.165913,298.681,360,0.1456,0.608812,1374,0.592778,2.32651,280.01
2016.01,0.738933,2.93751,1,3.93517,4.18759,0.165859,298.672,360,0.1456,0.608812,1376,0.593333,2.3287,280.01
2018.01,0.739489,2.9397,1,3.93526,4.18768,0.165828,298.664,360,0.1456,0.608812,1378,0.593889,2.33088,280.01
2020.01,0.740044,2.94188,1,3.9353,4.18773,0.165809,298.656,360,0.1456,0.608812,1380,0.594444,2.33307,280.01
2020.01,0.740044,2.94188,1,3.9353,4.18773,0.165809,298.656,360,0.1456,0.608812,1380,0.594444,2.33307,280.01
2020.01,0.740044,2.94188,0,4.02225,4.18788,0.165744,298.655,360,0.1456,0.608812,1380,0.594444,2.33307,280.01
2022.01,0.740044,2.94188,0,4.02275,4.18825,0.165608,298.645,360,0.1456,0.608812,1380,0.594444,2.33307,282.01
2024.01,0.740044,2.94188,0,4.02302,4.18844,0.165528,298.634,360,0.1456,0.608812,1380,0.594444,2.33307,284.01
2026.01,0.740044,2.94188,0,4.02322,4.18858,0.16547,298.623,360,0.1456,0.608812,1380,0.594444,2.33307,286.01
2028.01,0.740044,2.94188,0,4.02338,4.1887,0.165422,298.613,360,0.1456,0.608812,1380,0.594444,2.33307,288.01
2030.01,0.740044,2.94188,0,4.02352,4.1888,0.165382,298.603,360,0.1456,0.608812,1380,0.594444,2.33307,290.01
2030.01,0.740044,2.94188,0,4.02352,4.1888,0.165382,298.603,360,0.1456,0.608812,1380,0.594444,2.33307,290.01
2030.01,0.740044,2.94188,-1,4.11067,4.18896,0.165316,298.603,360,0.1456,0.608812,1380,0.594444,2.33307,290.011
2032.01,0.7406,2.94417,-1,4.11127,4.18939,0.165156,298.603,362,0.146155,0.611096,1380,0.594444,2.33307,290.011
2034.01,0.741155,2.94645,-1,4.11163,4.18965,0.16505,298.603,364,0.146711,0.61338,1380,0.594444,2.33307,290.011
2036.01,0.741711,2.94873,-1,4.11194,4.18986,0.164964,298.603,366,0.147266,0.615665,1380,0.594444,2.33307,290.011
2038.01,0.742266,2.95102,-1,4.11222,4.19005,0.164874,298.603,368,0.147822,0.617949,1380,0.594444,2.33307,290.011
2040.01,0.742822,2.9533,-1,4.11248,4.19022,0.164793,298.603,370,0.148377,0.620234,1380,0.594444,2.33307,290.011
2040.01,0.742822,2.9533,-1,4.11248,4.19022,0.164793,298.603,370,0.148377,0.620234,1380,0.594444,2.33307,290.011
2040.01,0.742822,2.9533,-1,4.11248,4.19022,0.164793,298.603,370,0.148377,0.620234,1380,0.594444,2.33307,290.011
2042.01,0.744689,2.96114,-3.36,4.19948,4.19155,0.164182,298.648,372,0.150244,0.628073,1380,0.594444,2.33307,290.011
2044.01,0.746481,2.96866,-3.2256,4.19649,4.19195,0.163933,298.69,374,0.152036,0.635593,1380,0.594444,2.33307,290.011
2046.01,0.748255,2.97611,-3.19334,4.19606,4.19231,0.163724,298.73,376,0.15381,0.643037,1380,0.594444,2.33307,290.011
2048.01,0.750029,2.98355,-3.19334,4.19645,4.19263,0.163533,298.769,378,0.155584,0.650482,1380,0.594444,2.33307,290.011
2050.01,0.751785,2.99092,-3.16141,4.19594,4.19292,0.163363,298.807,380,0.157341,0.657852,1380,0.594444,2.33307,290.011
2050.01,0.751785,2.99092,-3.16141,4.19594,4.19292,0.163363,298.807,380,0.157341,0.657852,1380,0.594444,2.33307,290.011
2050.01,0.751785,2.99092,-1,4.11557,4.19266,0.163532,298.806,380,0.157341,0.657852,1380,0.594444,2.33307,290.011
2052.01,0.752341,2.99321,-1,4.11511,4.19235,0.163688,298.803,382,0.157896,0.660138,1380,0.594444,2.33307,290.011
2054.01,0.752896,2.99549,-1,4.11505,4.19231,0.163723,298.8,384,0.158452,0.662424,1380,0.594444,2.33307,290.011
2056.01,0.753452,2.99778,-1,4.11506,4.19232,0.163723,298.797,386,0.159007,0.66471,1380,0.594444,2.33307,290.011
2058.01,0.754007,3.00007,-1,4.11511,4.19234,0.163709,298.794,388,0.159563,0.666996,1380,0.594444,2.33307,290.011
2060.01,0.754563,3.00235,-1,4.11517,4.19237,0.163689,298.791,390,0.160118,0.669283,1380,0.594444,2.33307,290.011
2060.01,0.754563,3.00235,-1,4.11517,4.19237,0.163689,298.791,390,0.160118,0.669283,1380,0.594444,2.33307,290.011
