3326,1.61681,6.15544,1.75,3.53751,3.85253,0.192472,298.757,0,0,0,3326,1.61681,6.15544,0.000101
3328,1.61778,6.15888,1.75,3.53716,3.85225,0.192542,298.758,0,0,0,3328,1.61778,6.15888,0.000101
3330,1.61875,6.16232,1.75,3.53681,3.85197,0.192611,298.758,0,0,0,3330,1.61875,6.16232,0.000101
3332,1.61972,6.16576,1.75,3.53645,3.85169,0.19268,298.759,0,0,0,3332,1.61972,6.16576,0.000101
3334,1.62069,6.1692,1.75,3.5361,3.85141,0.192749,298.759,0,0,0,3334,1.62069,6.1692,0.000101
3336,1.62167,6.17263,1.75,3.53575,3.85113,0.192819,298.76,0,0,0,3336,1.62167,6.17263,0.000101
3338,1.62264,6.17607,1.75,3.5354,3.85085,0.192888,298.76,0,0,0,3338,1.62264,6.17607,0.000101
3340,1.62361,6.17951,1.75,3.53505,3.85057,0.192957,298.761,0,0,0,3340,1.62361,6.17951,0.000101
3342,1.62458,6.18295,1.75,3.53469,3.85029,0.193026,298.761,0,0,0,3342,1.62458,6.18295,0.000101
3344,1.62556,6.18638,1.75,3.53434,3.85001,0.193096,298.761,0,0,0,3344,1.62556,6.18638,0.000101
3346,1.62653,6.18982,1.75,3.53399,3.84973,0.193165,298.762,0,0,0,3346,1.62653,6.18982,0.000101
3348,1.6275,6.19325,1.75,3.53364,3.84945,0.193234,298.762,0,0,0,3348,1.6275,6.19325,0.000101
3350,1.62847,6.19669,1.75,3.53329,3.84917,0.193303,298.763,0,0,0,3350,1.62847,6.19669,0.000101
3352,1.62944,6.20012,1.75,3.53293,3.84889,0.193373,298.763,0,0,0,3352,1.62944,6.20012,0.000101
3354,1.63042,6.20356,1.75,3.53258,3.84861,0.193442,298.764,0,0,0,3354,1.63042,6.20356,0.000101
3356,1.63139,6.20699,1.75,3.53223,3.84833,0.193511,298.764,0,0,0,3356,1.63139,6.20699,0.000101
3358,1.63236,6.21042,1.75,3.53188,3.84805,0.193581,298.765,0,0,0,3358,1.63236,6.21042,0.000101
3360,1.63333,6.21386,1.75,3.53152,3.84777,0.19365,298.765,0,0,0,3360,1.63333,6.21386,0.000101
3362,1.63431,6.21729,1.75,3.53117,3.84749,0.193719,298.765,0,0,0,3362,1.63431,6.21729,0.000101
3364,1.63528,6.22072,1.75,3.53082,3.84721,0.193788,298.766,0,0,0,3364,1.63528,6.22072,0.000101
3366,1.63625,6.22416,1.75,3.53047,3.84693,0.193858,298.766,0,0,0,3366,1.63625,6.22416,0.000101
3368,1.63722,6.22759,1.75,3.53012,3.84665,0.193927,298.767,0,0,0,3368,1.63722,6.22759,0.000101
3370,1.63819,6.23102,1.75,3.52976,3.84637,0.193996,298.767,0,0,0,3370,1.63819,6.23102,0.000101
3372,1.63917,6.23445,1.75,3.52941,3.84609,0.194065,298.768,0,0,0,3372,1.63917,6.23445,0.000101
3374,1.64014,6.23788,1.75,3.52906,3.84581,0.194135,298.768,0,0,0,3374,1.64014,6.23788,0.000101
3376,1.64111,6.24131,1.75,3.52871,3.84553,0.194204,298.769,0,0,0,3376,1.64111,6.24131,0.000101
3378,1.64208,6.24474,1.75,3.52836,3.84525,0.194273,298.769,0,0,0,3378,1.64208,6.24474,0.000101
3380,1.64306,6.24817,1.75,3.52801,3.84498,0.194343,298.769,0,0,0,3380,1.64306,6.24817,0.000101
3382,1.64403,6.2516,1.75,3.52767,3.84472,0.194412,298.77,0,0,0,3382,1.64403,6.2516,0.000101
3384,1.645,6.25503,1.75,3.52734,3.84445,0.194481,298.77,0,0,0,3384,1.645,6.25503,0.000101
3386,1.64597,6.25846,1.75,3.527,3.84419,0.194551,298.771,0,0,0,3386,1.64597,6.25846,0.000101
3388,1.64694,6.26189,1.75,3.52666,3.84393,0.194629,298.771,0,0,0,3388,1.64694,6.26189,0.000101
3390,1.64792,6.26532,1.75,3.52632,3.84367,0.194706,298.772,0,0,0,3390,1.64792,6.26532,0.000101
3392,1.64889,6.26875,1.75,3.52598,3.84341,0.194783,298.772,0,0,0,3392,1.64889,6.26875,0.000101
3394,1.64986,6.27217,1.75,3.52564,3.84315,0.19486,298.773,0,0,0,3394,1.64986,6.27217,0.000101
3396,1.65083,6.2756,1.75,3.5253,3.84289,0.194937,298.773,0,0,0,3396,1.65083,6.2756,0.000101
3398,1.65181,6.27903,1.75,3.52496,3.84263,0.195014,298.774,0,0,0,3398,1.65181,6.27903,0.000101
3400,1.65278,6.28246,1.75,3.52461,3.84236,0.195091,298.774,0,0,0,3400,1.65278,6.28246,0.000101
3402,1.65375,6.28588,1.75,3.52427,3.8421,0.195168,298.774,0,0,0,3402,1.65375,6.28588,0.000101
3404,1.65472,6.28931,1.75,3.52393,3.84184,0.195245,298.775,0,0,0,3404,1.65472,6.28931,0.000101
3406,1.65569,6.29273,1.75,3.52359,3.84158,0.195323,298.775,0,0,0,3406,1.65569,6.29273,0.000101
3408,1.65667,6.29616,1.75,3.52325,3.84132,0.1954,298.776,0,0,0,3408,1.65667,6.29616,0.000101
3410,1.65764,6.29958,1.75,3.52291,3.84106,0.195477,298.776,0,0,0,3410,1.65764,6.29958,0.000101
3412,1.65861,6.30301,1.75,3.52257,3.8408,0.195554,298.777,0,0,0,3412,1.65861,6.30301,0.000101
3414,1.65958,6.30643,1.75,3.52223,3.84054,0.195631,298.777,0,0,0,3414,1.65958,6.30643,0.000101
3416,1.66056,6.30986,1.75,3.52188,3.84027,0.195708,298.778,0,0,0,3416,1.66056,6.30986,0.000101
3418,1.66153,6.31328,1.75,3.52154,3.84001,0.195785,298.778,0,0,0,3418,1.66153,6.31328,0.000101
3420,1.6625,6.3167,1.75,3.5212,3.83975,0.195862,298.779,0,0,0,3420,1.6625,6.3167,0.000101
3422,1.66347,6.32013,1.75,3.52086,3.83949,0.195939,298.779,0,0,0,3422,1.66347,6.32013,0.000101
3424,1.66444,6.32355,1.75,3.52052,3.83923,0.196016,298.78,0,0,0,3424,1.66444,6.32355,0.000101
3426,1.66542,6.32697,1.75,3.52018,3.83897,0.196094,298.78,0,0,0,3426,1.66542,6.32697,0.000101
3428,1.66639,6.33039,1.75,3.51984,3.83871,0.196171,298.78,0,0,0,3428,1.66639,6.33039,0.000101
3430,1.66736,6.33382,1.75,3.51949,3.83845,0.196248,298.781,0,0,0,3430,1.66736,6.33382,0.000101
3432,1.66833,6.33724,1.75,3.51915,3.83819,0.196325,298.781,0,0,0,3432,1.66833,6.33724,0.000101
3434,1.66931,6.34066,1.75,3.51881,3.83792,0.196402,298.782,0,0,0,3434,1.66931,6.34066,0.000101
3436,1.67028,6.34408,1.75,3.51847,3.83766,0.196479,298.782,0,0,0,3436,1.67028,6.34408,0.000101
3438,1.67125,6.3475,1.75,3.51813,3.8374,0.196556,298.783,0,0,0,3438,1.67125,6.3475,0.000101
3440,1.67222,6.35092,1.75,3.51779,3.83714,0.196633,298.783,0,0,0,3440,1.67222,6.35092,0.000101
3442,1.67319,6.35434,1.75,3.51745,3.83688,0.19671,298.784,0,0,0,3442,1.67319,6.35434,0.000101
3444,1.67417,6.35776,1.75,3.51711,3.83662,0.196787,298.784,0,0,0,3444,1.67417,6.35776,0.000101
3446,1.67514,6.36118,1.75,3.51676,3.83636,0.196865,298.785,0,0,0,3446,1.67514,6.36118,0.000101
3448,1.67611,6.3646,1.75,3.51642,3.8361,0.196942,298.785,0,0,0,3448,1.67611,6.3646,0.000101
3450,1.67708,6.36802,1.75,3.51608,3.83583,0.197019,298.786,0,0,0,3450,1.67708,6.36802,0.000101
3452,1.67806,6.37143,1.75,3.51574,3.83557,0.197096,298.786,0,0,0,3452,1.67806,6.37143,0.000101
3454,1.67903,6.37485,1.75,3.5154,3.83532,0.197173,298.786,0,0,0,3454,1.67903,6.37485,0.000101
3456,1.68,6.37827,1.75,3.51507,3.83507,0.19725,298.787,0,0,0,3456,1.68,6.37827,0.000101
3458,1.68097,6.38169,1.75,3.51474,3.83481,0.197327,298.787,0,0,0,3458,1.68097,6.38169,0.000101
3460,1.68194,6.3851,1.75,3.5144,3.83456,0.197404,298.788,0,0,0,3460,1.68194,6.3851,0.000101
3462,1.68292,6.38852,1.75,3.51407,3.83431,0.197482,298.788,0,0,0,3462,1.68292,6.38852,0.000101
3464,1.68389,6.39194,1.75,3.51374,3.83405,0.197559,298.789,0,0,0,3464,1.68389,6.39194,0.000101
3466,1.68486,6.39535,1.75,3.5134,3.8338,0.197636,298.789,0,0,0,3466,1.68486,6.39535,0.000101
3468,1.68583,6.39877,1.75,3.51307,3.83355,0.197713,298.79,0,0,0,3468,1.68583,6.39877,0.000101
3470,1.68681,6.40218,1.75,3.51274,3.83329,0.197791,298.79,0,0,0,3470,1.68681,6.40218,0.000101
3472,1.68778,6.4056,1.75,3.5124,3.83304,0.197868,298.791,0,0,0,3472,1.68778,6.4056,0.000101
3474,1.68875,6.40901,1.75,3.51207,3.83279,0.197945,298.791,0,0,0,3474,1.68875,6.40901,0.000101
3476,1.68972,6.41243,1.75,3.51174,3.83254,0.198022,298.792,0,0,0,3476,1.68972,6.41243,0.000101
3478,1.69069,6.41584,1.75,3.5114,3.83228,0.198099,298.792,0,0,0,3478,1.69069,6.41584,0.000101
3480,1.69167,6.41925,1.75,3.51107,3.83203,0.198177,298.793,0,0,0,3480,1.69167,6.41925,0.000101
3482,1.69264,6.42267,1.75,3.51074,3.83178,0.198254,298.793,0,0,0,3482,1.69264,6.42267,0.000101
3484,1.69361,6.42608,1.75,3.5104,3.83152,0.198331,298.794,0,0,0,3484,1.69361,6.42608,0.000101
3486,1.69458,6.42949,1.75,3.51007,3.83127,0.198408,298.794,0,0,0,3486,1.69458,6.42949,0.000101
3488,1.69556,6.4329,1.75,3.50974,3.83102,0.198486,298.794,0,0,0,3488,1.69556,6.4329,0.000101
3490,1.69653,6.43632,1.75,3.5094,3.83077,0.198563,298.795,0,0,0,3490,1.69653,6.43632,0.000101
3492,1.6975,6.43973,1.75,3.50907,3.83051,0.19864,298.795,0,0,0,3492,1.6975,6.43973,0.000101
3494,1.69847,6.44314,1.75,3.50874,3.83026,0.198717,298.796,0,0,0,3494,1.69847,6.44314,0.000101
3496,1.69944,6.44655,1.75,3.5084,3.83001,0.198795,298.796,0,0,0,3496,1.69944,6.44655,0.000101
3498,1.70042,6.44996,1.75,3.50807,3.82975,0.198872,298.797,0,0,0,3498,1.70042,6.44996,0.000101
3500,1.70139,6.45337,1.75,3.50774,3.8295,0.198949,298.797,0,0,0,3500,1.70139,6.45337,0.000101
3502,1.70236,6.45678,1.75,3.5074,3.82925,0.199026,298.798,0,0,0,3502,1.70236,6.45678,0.000101
3504,1.70333,6.46019,1.75,3.50707,3.82899,0.199104,298.798,0,0,0,3504,1.70333,6.46019,0.000101
3506,1.70431,6.4636,1.75,3.50674,3.82874,0.199181,298.799,0,0,0,3506,1.70431,6.4636,0.000101
3508,1.70528,6.46701,1.75,3.5064,3.82849,0.199258,298.799,0,0,0,3508,1.70528,6.46701,0.000101
3510,1.70625,6.47042,1.75,3.50607,3.82824,0.199335,298.8,0,0,0,3510,1.70625,6.47042,0.000101
3512,1.70722,6.47383,1.75,3.50574,3.82798,0.199413,298.8,0,0,0,3512,1.70722,6.47383,0.000101
3514,1.70819,6.47723,1.75,3.5054,3.82773,0.19949,298.801,0,0,0,3514,1.70819,6.47723,0.000101
3516,1.70917,6.48064,1.75,3.50507,3.82748,0.199567,298.801,0,0,0,3516,1.70917,6.48064,0.000101
3518,1.71014,6.48405,1.75,3.50474,3.82722,0.199644,298.802,0,0,0,3518,1.71014,6.48405,0.000101
3520,1.71111,6.48746,1.75,3.5044,3.82697,0.199721,298.802,0,0,0,3520,1.71111,6.48746,0.000101
3522,1.71208,6.49086,1.75,3.50407,3.82672,0.199799,298.802,0,0,0,3522,1.71208,6.49086,0.000101
3524,1.71306,6.49427,1.75,3.50373,3.82646,0.199876,298.803,0,0,0,3524,1.71306,6.49427,0.000101
3526,1.71403,6.49767,1.75,3.50341,3.82622,0.199953,298.803,0,0,0,3526,1.71403,6.49767,0.000101
3528,1.715,6.50108,1.75,3.50309,3.82598,0.20003,298.804,0,0,0,3528,1.715,6.50108,0.000101
3530,1.71597,6.50449,1.75,3.50277,3.82574,0.200108,298.804,0,0,0,3530,1.71597,6.50449,0.000101
3532,1.71694,6.50789,1.75,3.50245,3.82551,0.200191,298.805,0,0,0,3532,1.71694,6.50789,0.000101
3534,1.71792,6.5113,1.75,3.50211,3.82527,0.200288,298.805,0,0,0,3534,1.71792,6.5113,0.000101
3536,1.71889,6.5147,1.75,3.50178,3.82504,0.200385,298.806,0,0,0,3536,1.71889,6.5147,0.000101
3538,1.71986,6.5181,1.75,3.50144,3.8248,0.200482,298.806,0,0,0,3538,1.71986,6.5181,0.000101
3540,1.72083,6.52151,1.75,3.5011,3.82456,0.200579,298.807,0,0,0,3540,1.72083,6.52151,0.000101
3542,1.72181,6.52491,1.75,3.50077,3.82433,0.200676,298.807,0,0,0,3542,1.72181,6.52491,0.000101
3544,1.72278,6.52832,1.75,3.50043,3.82409,0.200773,298.808,0,0,0,3544,1.72278,6.52832,0.000101
3546,1.72375,6.53172,1.75,3.50009,3.82385,0.20087,298.808,0,0,0,3546,1.72375,6.53172,0.000101
3548,1.72472,6.53512,1.75,3.49975,3.82362,0.200968,298.809,0,0,0,3548,1.72472,6.53512,0.000101
3550,1.72569,6.53852,1.75,3.49942,3.82338,0.201065,298.809,0,0,0,3550,1.72569,6.53852,0.000101
3552,1.72667,6.54192,1.75,3.49908,3.82314,0.201162,298.81,0,0,0,3552,1.72667,6.54192,0.000101
3554,1.72764,6.54533,1.75,3.49874,3.82291,0.201259,298.81,0,0,0,3554,1.72764,6.54533,0.000101
3556,1.72861,6.54873,1.75,3.49841,3.82267,0.201356,298.811,0,0,0,3556,1.72861,6.54873,0.000101
3558,1.72958,6.55213,1.75,3.49807,3.82243,0.201453,298.811,0,0,0,3558,1.72958,6.55213,0.000101
3560,1.73056,6.55553,1.75,3.49773,3.8222,0.20155,298.811,0,0,0,3560,1.73056,6.55553,0.000101
3562,1.73153,6.55893,1.75,3.4974,3.82196,0.201647,298.812,0,0,0,3562,1.73153,6.55893,0.000101
3564,1.7325,6.56233,1.75,3.49706,3.82173,0.201744,298.812,0,0,0,3564,1.7325,6.56233,0.000101
3566,1.73347,6.56573,1.75,3.49672,3.82149,0.201841,298.813,0,0,0,3566,1.73347,6.56573,0.000101
3568,1.73444,6.56913,1.75,3.49639,3.82125,0.201938,298.813,0,0,0,3568,1.73444,6.56913,0.000101
3570,1.73542,6.57253,1.75,3.49605,3.82102,0.202035,298.814,0,0,0,3570,1.73542,6.57253,0.000101
3572,1.73639,6.57593,1.75,3.49571,3.82078,0.202132,298.814,0,0,0,3572,1.73639,6.57593,0.000101
3574,1.73736,6.57932,1.75,3.49537,3.82054,0.202229,298.815,0,0,0,3574,1.73736,6.57932,0.000101
3576,1.73833,6.58272,1.75,3.49504,3.82031,0.202326,298.815,0,0,0,3576,1.73833,6.58272,0.000101
3578,1.73931,6.58612,1.75,3.4947,3.82007,0.202423,298.816,0,0,0,3578,1.73931,6.58612,0.000101
3580,1.74028,6.58952,1.75,3.49436,3.81983,0.20252,298.816,0,0,0,3580,1.74028,6.58952,0.000101
3582,1.74125,6.59291,1.75,3.49403,3.8196,0.202617,298.817,0,0,0,3582,1.74125,6.59291,0.000101
3584,1.74222,6.59631,1.75,3.49369,3.81936,0.202714,298.817,0,0,0,3584,1.74222,6.59631,0.000101
3586,1.74319,6.59971,1.75,3.49335,3.81912,0.202811,298.818,0,0,0,3586,1.74319,6.59971,0.000101
3588,1.74417,6.6031,1.75,3.49302,3.81889,0.202908,298.818,0,0,0,3588,1.74417,6.6031,0.000101
3590,1.74514,6.6065,1.75,3.49268,3.81865,0.203005,298.819,0,0,0,3590,1.74514,6.6065,0.000101
3592,1.74611,6.60989,1.75,3.49234,3.81841,0.203102,298.819,0,0,0,3592,1.74611,6.60989,0.000101
3594,1.74708,6.61329,1.75,3.492,3.81818,0.203199,298.82,0,0,0,3594,1.74708,6.61329,0.000101
3596,1.74806,6.61668,1.75,3.49167,3.81794,0.203296,298.82,0,0,0,3596,1.74806,6.61668,0.000101
3598,1.74903,6.62008,1.75,3.49133,3.81771,0.203393,298.821,0,0,0,3598,1.74903,6.62008,0.000101
3600,1.75,6.62347,1.75,3.49102,3.8175,0.20349,298.821,0,0,0,3600,1.75,6.62347,0.000101
3602,1.75097,6.62687,1.75,3.49072,3.81729,0.203587,298.821,0,0,0,3602,1.75097,6.62687,0.000101
3604,1.75194,6.63026,1.75,3.49041,3.81709,0.203684,298.822,0,0,0,3604,1.75194,6.63026,0.000101
3606,1.75292,6.63365,1.75,3.49008,3.81688,0.2038,298.822,0,0,0,3606,1.75292,6.63365,0.000101
3608,1.75389,6.63704,1.75,3.48976,3.81667,0.203917,298.823,0,0,0,3608,1.75389,6.63704,0.000101
3610,1.75486,6.64044,1.75,3.48943,3.81647,0.204034,298.823,0,0,0,3610,1.75486,6.64044,0.000101
3612,1.75583,6.64383,1.75,3.4891,3.81626,0.20415,298.824,0,0,0,3612,1.75583,6.64383,0.000101
3614,1.75681,6.64722,1.75,3.48878,3.81606,0.204267,298.824,0,0,0,3614,1.75681,6.64722,0.000101
3616,1.75778,6.65061,1.75,3.48845,3.81585,0.204384,298.825,0,0,0,3616,1.75778,6.65061,0.000101
3618,1.75875,6.654,1.75,3.48812,3.81564,0.204501,298.825,0,0,0,3618,1.75875,6.654,0.000101
3620,1.75972,6.6574,1.75,3.4878,3.81544,0.204618,298.826,0,0,0,3620,1.75972,6.6574,0.000101
3622,1.76069,6.66079,1.75,3.48747,3.81523,0.204734,298.826,0,0,0,3622,1.76069,6.66079,0.000101
3624,1.76167,6.66418,1.75,3.48714,3.81502,0.204851,298.827,0,0,0,3624,1.76167,6.66418,0.000101
3626,1.76264,6.66757,1.75,3.48682,3.81482,0.204968,298.827,0,0,0,3626,1.76264,6.66757,0.000101
3628,1.76361,6.67096,1.75,3.48649,3.81461,0.205085,298.828,0,0,0,3628,1.76361,6.67096,0.000101
3630,1.76458,6.67434,1.75,3.48616,3.81441,0.205202,298.828,0,0,0,3630,1.76458,6.67434,0.000101
3632,1.76556,6.67773,1.75,3.48584,3.8142,0.205319,298.829,0,0,0,3632,1.76556,6.67773,0.000101
3634,1.76653,6.68112,1.75,3.48551,3.81399,0.205435,298.829,0,0,0,3634,1.76653,6.68112,0.000101
3636,1.7675,6.68451,1.75,3.48518,3.81379,0.205552,298.83,0,0,0,3636,1.7675,6.68451,0.000101
3638,1.76847,6.6879,1.75,3.48486,3.81358,0.205669,298.83,0,0,0,3638,1.76847,6.6879,0.000101
3640,1.76944,6.69129,1.75,3.48453,3.81337,0.205786,298.831,0,0,0,3640,1.76944,6.69129,0.000101
3642,1.77042,6.69467,1.75,3.4842,3.81317,0.205903,298.831,0,0,0,3642,1.77042,6.69467,0.000101
3644,1.77139,6.69806,1.75,3.48388,3.81296,0.206019,298.832,0,0,0,3644,1.77139,6.69806,0.000101
3646,1.77236,6.70145,1.75,3.48355,3.81276,0.206136,298.832,0,0,0,3646,1.77236,6.70145,0.000101
3648,1.77333,6.70483,1.75,3.48322,3.81255,0.206253,298.833,0,0,0,3648,1.77333,6.70483,0.000101
3650,1.77431,6.70822,1.75,3.4829,3.81234,0.20637,298.833,0,0,0,3650,1.77431,6.70822,0.000101
3652,1.77528,6.71161,1.75,3.48257,3.81214,0.206487,298.833,0,0,0,3652,1.77528,6.71161,0.000101
3654,1.77625,6.71499,1.75,3.48224,3.81193,0.206604,298.834,0,0,0,3654,1.77625,6.71499,0.000101
3656,1.77722,6.71838,1.75,3.48192,3.81172,0.20672,298.834,0,0,0,3656,1.77722,6.71838,0.000101
3658,1.77819,6.72176,1.75,3.48159,3.81152,0.206837,298.835,0,0,0,3658,1.77819,6.72176,0.000101
3660,1.77917,6.72515,1.75,3.48126,3.81131,0.206954,298.835,0,0,0,3660,1.77917,6.72515,0.000101
3662,1.78014,6.72853,1.75,3.48094,3.81111,0.207071,298.836,0,0,0,3662,1.78014,6.72853,0.000101
3664,1.78111,6.73191,1.75,3.48061,3.8109,0.207188,298.836,0,0,0,3664,1.78111,6.73191,0.000101
3666,1.78208,6.7353,1.75,3.48028,3.81069,0.207304,298.837,0,0,0,3666,1.78208,6.7353,0.000101
3668,1.78306,6.73868,1.75,3.47996,3.81049,0.207421,298.837,0,0,0,3668,1.78306,6.73868,0.000101
3670,1.78403,6.74206,1.75,3.47963,3.81028,0.207538,298.838,0,0,0,3670,1.78403,6.74206,0.000101
3672,1.785,6.74545,1.75,3.47931,3.81009,0.207655,298.838,0,0,0,3672,1.785,6.74545,0.000101
3674,1.78597,6.74883,1.75,3.47901,3.8099,0.207772,298.839,0,0,0,3674,1.78597,6.74883,0.000101
3676,1.78694,6.75221,1.75,3.4787,3.80971,0.207889,298.839,0,0,0,3676,1.78694,6.75221,0.000101
3678,1.78792,6.75559,1.75,3.47839,3.80953,0.208005,298.84,0,0,0,3678,1.78792,6.75559,0.000101
3680,1.78889,6.75898,1.75,3.47808,3.80934,0.208122,298.84,0,0,0,3680,1.78889,6.75898,0.000101
3682,1.78986,6.76236,1.75,3.47778,3.80915,0.208239,298.841,0,0,0,3682,1.78986,6.76236,0.000101
3684,1.79083,6.76574,1.75,3.47747,3.80897,0.208356,298.841,0,0,0,3684,1.79083,6.76574,0.000101
3686,1.79181,6.76912,1.75,3.47716,3.80878,0.208473,298.842,0,0,0,3686,1.79181,6.76912,0.000101
3688,1.79278,6.7725,1.75,3.47685,3.80859,0.208589,298.842,0,0,0,3688,1.79278,6.7725,0.000101
3690,1.79375,6.77588,1.75,3.47654,3.8084,0.208706,298.843,0,0,0,3690,1.79375,6.77588,0.000101
3692,1.79472,6.77926,1.75,3.47624,3.80822,0.208823,298.843,0,0,0,3692,1.79472,6.77926,0.000101
3694,1.79569,6.78264,1.75,3.47593,3.80803,0.20894,298.844,0,0,0,3694,1.79569,6.78264,0.000101
3696,1.79667,6.78602,1.75,3.47562,3.80784,0.209057,298.844,0,0,0,3696,1.79667,6.78602,0.000101
3698,1.79764,6.78939,1.75,3.47531,3.80766,0.209174,298.845,0,0,0,3698,1.79764,6.78939,0.000101
3700,1.79861,6.79277,1.75,3.47501,3.80747,0.20929,298.845,0,0,0,3700,1.79861,6.79277,0.000101
3702,1.79958,6.79615,1.75,3.4747,3.80728,0.209407,298.846,0,0,0,3702,1.79958,6.79615,0.000101
3704,1.80056,6.79953,1.75,3.47439,3.8071,0.209524,298.846,0,0,0,3704,1.80056,6.79953,0.000101
3706,1.80153,6.80291,1.75,3.47408,3.80691,0.209641,298.847,0,0,0,3706,1.80153,6.80291,0.000101
3708,1.8025,6.80628,1.75,3.47378,3.80672,0.209758,298.847,0,0,0,3708,1.8025,6.80628,0.000101
3710,1.80347,6.80966,1.75,3.47347,3.80653,0.209874,298.847,0,0,0,3710,1.80347,6.80966,0.000101
3712,1.80444,6.81304,1.75,3.47316,3.80635,0.209991,298.848,0,0,0,3712,1.80444,6.81304,0.000101
3714,1.80542,6.81641,1.75,3.47285,3.80616,0.210108,298.848,0,0,0,3714,1.80542,6.81641,0.000101
3716,1.80639,6.81979,1.75,3.47254,3.80597,0.210225,298.849,0,0,0,3716,1.80639,6.81979,0.000101
3718,1.80736,6.82317,1.75,3.47224,3.80579,0.210342,298.849,0,0,0,3718,1.80736,6.82317,0.000101
3720,1.80833,6.82654,1.75,3.47193,3.8056,0.210459,298.85,0,0,0,3720,1.80833,6.82654,0.000101
3722,1.80931,6.82992,1.75,3.47162,3.80541,0.210575,298.85,0,0,0,3722,1.80931,6.82992,0.000101
3724,1.81028,6.83329,1.75,3.47131,3.80523,0.210692,298.851,0,0,0,3724,1.81028,6.83329,0.000101
3726,1.81125,6.83667,1.75,3.47101,3.80504,0.210809,298.851,0,0,0,3726,1.81125,6.83667,0.000101
3728,1.81222,6.84004,1.75,3.4707,3.80485,0.210926,298.852,0,0,0,3728,1.81222,6.84004,0.000101
3730,1.81319,6.84341,1.75,3.47039,3.80467,0.211043,298.852,0,0,0,3730,1.81319,6.84341,0.000101
3732,1.81417,6.84679,1.75,3.47008,3.80448,0.211159,298.853,0,0,0,3732,1.81417,6.84679,0.000101
3734,1.81514,6.85016,1.75,3.46977,3.80429,0.211276,298.853,0,0,0,3734,1.81514,6.85016,0.000101
3736,1.81611,6.85353,1.75,3.46947,3.8041,0.211393,298.854,0,0,0,3736,1.81611,6.85353,0.000101
3738,1.81708,6.85691,1.75,3.46916,3.80392,0.21151,298.854,0,0,0,3738,1.81708,6.85691,0.000101
3740,1.81806,6.86028,1.75,3.46885,3.80373,0.211627,298.855,0,0,0,3740,1.81806,6.86028,0.000101
3742,1.81903,6.86365,1.75,3.46854,3.80354,0.211744,298.855,0,0,0,3742,1.81903,6.86365,0.000101
3744,1.82,6.86702,1.75,3.46824,3.80336,0.21186,298.856,0,0,0,3744,1.82,6.86702,0.000101
3746,1.82097,6.8704,1.75,3.46795,3.80319,0.211977,298.856,0,0,0,3746,1.82097,6.8704,0.000101
3748,1.82194,6.87377,1.75,3.46766,3.80302,0.212094,298.857,0,0,0,3748,1.82194,6.87377,0.000101
3750,1.82292,6.87714,1.75,3.46737,3.80285,0.212203,298.857,0,0,0,3750,1.82292,6.87714,0.000101
3752,1.82389,6.88051,1.75,3.46713,3.80268,0.212275,298.858,0,0,0,3752,1.82389,6.88051,0.000101
3754,1.82486,6.88388,1.75,3.46688,3.80251,0.212347,298.858,0,0,0,3754,1.82486,6.88388,0.000101
3756,1.82583,6.88725,1.75,3.46663,3.80234,0.212419,298.859,0,0,0,3756,1.82583,6.88725,0.000101
3758,1.82681,6.89062,1.75,3.46639,3.80217,0.212491,298.859,0,0,0,3758,1.82681,6.89062,0.000101
3760,1.82778,6.89399,1.75,3.46614,3.802,0.212563,298.86,0,0,0,3760,1.82778,6.89399,0.000101
3762,1.82875,6.89736,1.75,3.46589,3.80183,0.212635,298.86,0,0,0,3762,1.82875,6.89736,0.000101
3764,1.82972,6.90073,1.75,3.46565,3.80166,0.212707,298.861,0,0,0,3764,1.82972,6.90073,0.000101
3766,1.83069,6.9041,1.75,3.4654,3.80149,0.212779,298.861,0,0,0,3766,1.83069,6.9041,0.000101
3768,1.83167,6.90747,1.75,3.46515,3.80131,0.212851,298.862,0,0,0,3768,1.83167,6.90747,0.000101
3770,1.83264,6.91084,1.75,3.46491,3.80114,0.212923,298.862,0,0,0,3770,1.83264,6.91084,0.000101
3772,1.83361,6.9142,1.75,3.46466,3.80097,0.212995,298.862,0,0,0,3772,1.83361,6.9142,0.000101
3774,1.83458,6.91757,1.75,3.46441,3.8008,0.213067,298.863,0,0,0,3774,1.83458,6.91757,0.000101
3776,1.83556,6.92094,1.75,3.46417,3.80063,0.213139,298.863,0,0,0,3776,1.83556,6.92094,0.000101
3778,1.83653,6.92431,1.75,3.46392,3.80046,0.213211,298.864,0,0,0,3778,1.83653,6.92431,0.000101
3780,1.8375,6.92768,1.75,3.46367,3.80029,0.213283,298.864,0,0,0,3780,1.8375,6.92768,0.000101
3782,1.83847,6.93104,1.75,3.46343,3.80012,0.213355,298.865,0,0,0,3782,1.83847,6.93104,0.000101
3784,1.83944,6.93441,1.75,3.46318,3.79995,0.213427,298.865,0,0,0,3784,1.83944,6.93441,0.000101
3786,1.84042,6.93778,1.75,3.46293,3.79978,0.213499,298.866,0,0,0,3786,1.84042,6.93778,0.000101
3788,1.84139,6.94114,1.75,3.46269,3.79961,0.213571,298.866,0,0,0,3788,1.84139,6.94114,0.000101
3790,1.84236,6.94451,1.75,3.46244,3.79944,0.213643,298.867,0,0,0,3790,1.84236,6.94451,0.000101
