7974,3.87625,13.9332,-1.75,3.73408,3.78962,0.17888,298.956,1966,0.955694,3.40667,6008,2.92056,10.5265,0.000202
7976,3.87722,13.9368,-1.75,3.73424,3.78972,0.178817,298.956,1968,0.956667,3.4103,6008,2.92056,10.5265,0.000202
7978,3.87819,13.9404,-1.75,3.7344,3.78983,0.178753,298.956,1970,0.957639,3.41393,6008,2.92056,10.5265,0.000202
7980,3.87917,13.944,-1.75,3.73456,3.78993,0.178689,298.957,1972,0.958611,3.41756,6008,2.92056,10.5265,0.000202
7982,3.88014,13.9477,-1.75,3.73472,3.79003,0.178625,298.957,1974,0.959583,3.4212,6008,2.92056,10.5265,0.000202
7984,3.88111,13.9513,-1.75,3.73488,3.79014,0.178562,298.957,1976,0.960556,3.42483,6008,2.92056,10.5265,0.000202
7986,3.88208,13.9549,-1.75,3.73505,3.79024,0.178498,298.958,1978,0.961528,3.42846,6008,2.92056,10.5265,0.000202
7988,3.88306,13.9586,-1.75,3.73521,3.79035,0.178434,298.958,1980,0.9625,3.43209,6008,2.92056,10.5265,0.000202
7990,3.88403,13.9622,-1.75,3.73537,3.79045,0.17837,298.959,1982,0.963472,3.43572,6008,2.92056,10.5265,0.000202
7992,3.885,13.9658,-1.75,3.73553,3.79056,0.178306,298.959,1984,0.964444,3.43935,6008,2.92056,10.5265,0.000202
7994,3.88597,13.9695,-1.75,3.73569,3.79066,0.178243,298.959,1986,0.965417,3.44298,6008,2.92056,10.5265,0.000202
7996,3.88694,13.9731,-1.75,3.73585,3.79076,0.178179,298.96,1988,0.966389,3.44662,6008,2.92056,10.5265,0.000202
7998,3.88792,13.9767,-1.75,3.73601,3.79087,0.178115,298.96,1990,0.967361,3.45025,6008,2.92056,10.5265,0.000202
8000,3.88889,13.9804,-1.75,3.73617,3.79097,0.178051,298.961,1992,0.968333,3.45388,6008,2.92056,10.5265,0.000202
8002,3.88986,13.984,-1.75,3.73633,3.79108,0.177988,298.961,1994,0.969306,3.45751,6008,2.92056,10.5265,0.000202
8004,3.89083,13.9876,-1.75,3.73649,3.79118,0.177924,298.961,1996,0.970278,3.46115,6008,2.92056,10.5265,0.000202
8006,3.89181,13.9913,-1.75,3.73665,3.79129,0.17786,298.962,1998,0.97125,3.46478,6008,2.92056,10.5265,0.000202
8008,3.89278,13.9949,-1.75,3.73682,3.79139,0.177796,298.962,2000,0.972222,3.46841,6008,2.92056,10.5265,0.000202
8010,3.89375,13.9985,-1.75,3.73698,3.79149,0.177732,298.962,2002,0.973194,3.47205,6008,2.92056,10.5265,0.000202
8012,3.89472,14.0022,-1.75,3.73714,3.7916,0.177669,298.963,2004,0.974167,3.47568,6008,2.92056,10.5265,0.000202
8014,3.89569,14.0058,-1.75,3.7373,3.7917,0.177605,298.963,2006,0.975139,3.47931,6008,2.92056,10.5265,0.000202
8016,3.89667,14.0094,-1.75,3.73746,3.79181,0.177541,298.964,2008,0.976111,3.48295,6008,2.92056,10.5265,0.000202
8018,3.89764,14.0131,-1.75,3.73762,3.79191,0.177477,298.964,2010,0.977083,3.48658,6008,2.92056,10.5265,0.000202
8020,3.89861,14.0167,-1.75,3.73778,3.79202,0.177414,298.964,2012,0.978056,3.49021,6008,2.92056,10.5265,0.000202
8022,3.89958,14.0203,-1.75,3.73794,3.79212,0.17735,298.965,2014,0.979028,3.49385,6008,2.92056,10.5265,0.000202
8024,3.90056,14.024,-1.75,3.7381,3.79222,0.177286,298.965,2016,0.98,3.49748,6008,2.92056,10.5265,0.000202
8026,3.90153,14.0276,-1.75,3.73826,3.79233,0.177222,298.966,2018,0.980972,3.50112,6008,2.92056,10.5265,0.000202
8028,3.9025,14.0312,-1.75,3.73843,3.79243,0.177159,298.966,2020,0.981944,3.50475,6008,2.92056,10.5265,0.000202
8030,3.90347,14.0349,-1.75,3.73859,3.79254,0.177095,298.966,2022,0.982917,3.50839,6008,2.92056,10.5265,0.000202
8032,3.90444,14.0385,-1.75,3.73875,3.79264,0.177031,298.967,2024,0.983889,3.51202,6008,2.92056,10.5265,0.000202
8034,3.90542,14.0421,-1.75,3.73891,3.79275,0.176967,298.967,2026,0.984861,3.51566,6008,2.92056,10.5265,0.000202
8036,3.90639,14.0458,-1.75,3.73907,3.79285,0.176903,298.968,2028,0.985833,3.51929,6008,2.92056,10.5265,0.000202
8038,3.90736,14.0494,-1.75,3.73923,3.79295,0.17684,298.968,2030,0.986806,3.52293,6008,2.92056,10.5265,0.000202
8040,3.90833,14.053,-1.75,3.73939,3.79306,0.176776,298.968,2032,0.987778,3.52656,6008,2.92056,10.5265,0.000202
8042,3.90931,14.0567,-1.75,3.73956,3.79317,0.176712,298.969,2034,0.98875,3.5302,6008,2.92056,10.5265,0.000202
8044,3.91028,14.0603,-1.75,3.73973,3.79328,0.176648,298.969,2036,0.989722,3.53383,6008,2.92056,10.5265,0.000202
8046,3.91125,14.064,-1.75,3.7399,3.79339,0.176585,298.97,2038,0.990694,3.53747,6008,2.92056,10.5265,0.000202
8048,3.91222,14.0676,-1.75,3.74007,3.79351,0.176521,298.97,2040,0.991667,3.54111,6008,2.92056,10.5265,0.000202
8050,3.91319,14.0712,-1.75,3.74024,3.79362,0.176457,298.97,2042,0.992639,3.54474,6008,2.92056,10.5265,0.000202
8052,3.91417,14.0749,-1.75,3.74041,3.79373,0.176393,298.971,2044,0.993611,3.54838,6008,2.92056,10.5265,0.000202
8054,3.91514,14.0785,-1.75,3.74057,3.79384,0.176329,298.971,2046,0.994583,3.55201,6008,2.92056,10.5265,0.000202
8056,3.91611,14.0821,-1.75,3.74074,3.79396,0.176266,298.972,2048,0.995556,3.55565,6008,2.92056,10.5265,0.000202
8058,3.91708,14.0858,-1.75,3.74091,3.79407,0.176202,298.972,2050,0.996528,3.55929,6008,2.92056,10.5265,0.000202
8060,3.91806,14.0894,-1.75,3.74108,3.79418,0.176138,298.972,2052,0.9975,3.56293,6008,2.92056,10.5265,0.000202
8062,3.91903,14.093,-1.75,3.74125,3.7943,0.176074,298.973,2054,0.998472,3.56656,6008,2.92056,10.5265,0.000202
8064,3.92,14.0967,-1.75,3.74142,3.79441,0.176011,298.973,2056,0.999444,3.5702,6008,2.92056,10.5265,0.000202
8066,3.92097,14.1003,-1.75,3.74159,3.79452,0.175947,298.973,2058,1.00042,3.57384,6008,2.92056,10.5265,0.000202
8068,3.92194,14.104,-1.75,3.74176,3.79463,0.175883,298.974,2060,1.00139,3.57748,6008,2.92056,10.5265,0.000202
8070,3.92292,14.1076,-1.75,3.74193,3.79475,0.175819,298.974,2062,1.00236,3.58111,6008,2.92056,10.5265,0.000202
8072,3.92389,14.1112,-1.75,3.7421,3.79486,0.175755,298.975,2064,1.00333,3.58475,6008,2.92056,10.5265,0.000202
8074,3.92486,14.1149,-1.75,3.74227,3.79497,0.175692,298.975,2066,1.00431,3.58839,6008,2.92056,10.5265,0.000202
8076,3.92583,14.1185,-1.75,3.74244,3.79508,0.175628,298.975,2068,1.00528,3.59203,6008,2.92056,10.5265,0.000202
8078,3.92681,14.1222,-1.75,3.74261,3.7952,0.175564,298.976,2070,1.00625,3.59567,6008,2.92056,10.5265,0.000202
8080,3.92778,14.1258,-1.75,3.74278,3.79531,0.1755,298.976,2072,1.00722,3.59931,6008,2.92056,10.5265,0.000202
8082,3.92875,14.1294,-1.75,3.74295,3.79542,0.175437,298.977,2074,1.00819,3.60295,6008,2.92056,10.5265,0.000202
8084,3.92972,14.1331,-1.75,3.74312,3.79554,0.175373,298.977,2076,1.00917,3.60658,6008,2.92056,10.5265,0.000202
8086,3.93069,14.1367,-1.75,3.74329,3.79565,0.175309,298.977,2078,1.01014,3.61022,6008,2.92056,10.5265,0.000202
8088,3.93167,14.1403,-1.75,3.74346,3.79576,0.175245,298.978,2080,1.01111,3.61386,6008,2.92056,10.5265,0.000202
8090,3.93264,14.144,-1.75,3.74363,3.79587,0.175181,298.978,2082,1.01208,3.6175,6008,2.92056,10.5265,0.000202
8092,3.93361,14.1476,-1.75,3.7438,3.79599,0.175118,298.979,2084,1.01306,3.62114,6008,2.92056,10.5265,0.000202
8094,3.93458,14.1513,-1.75,3.74397,3.7961,0.175054,298.979,2086,1.01403,3.62478,6008,2.92056,10.5265,0.000202
8096,3.93556,14.1549,-1.75,3.74414,3.79621,0.17499,298.979,2088,1.015,3.62842,6008,2.92056,10.5265,0.000202
8098,3.93653,14.1585,-1.75,3.74431,3.79633,0.174926,298.98,2090,1.01597,3.63206,6008,2.92056,10.5265,0.000202
8100,3.9375,14.1622,-1.75,3.74448,3.79644,0.174863,298.98,2092,1.01694,3.6357,6008,2.92056,10.5265,0.000202
8102,3.93847,14.1658,-1.75,3.74464,3.79655,0.174799,298.981,2094,1.01792,3.63934,6008,2.92056,10.5265,0.000202
8104,3.93944,14.1695,-1.75,3.74481,3.79666,0.174735,298.981,2096,1.01889,3.64299,6008,2.92056,10.5265,0.000202
8106,3.94042,14.1731,-1.75,3.74498,3.79678,0.174671,298.981,2098,1.01986,3.64663,6008,2.92056,10.5265,0.000202
8108,3.94139,14.1768,-1.75,3.74515,3.79689,0.174607,298.982,2100,1.02083,3.65027,6008,2.92056,10.5265,0.000202
8110,3.94236,14.1804,-1.75,3.74532,3.797,0.174549,298.982,2102,1.02181,3.65391,6008,2.92056,10.5265,0.000202
8112,3.94333,14.184,-1.75,3.74548,3.79711,0.174494,298.983,2104,1.02278,3.65755,6008,2.92056,10.5265,0.000202
8114,3.94431,14.1877,-1.75,3.74566,3.79724,0.174438,298.983,2106,1.02375,3.66119,6008,2.92056,10.5265,0.000202
8116,3.94528,14.1913,-1.75,3.74587,3.79741,0.174382,298.983,2108,1.02472,3.66483,6008,2.92056,10.5265,0.000202
8118,3.94625,14.195,-1.75,3.74609,3.79758,0.174326,298.984,2110,1.02569,3.66848,6008,2.92056,10.5265,0.000202
8120,3.94722,14.1986,-1.75,3.74631,3.79775,0.17427,298.984,2112,1.02667,3.67212,6008,2.92056,10.5265,0.000202
8122,3.94819,14.2022,-1.75,3.74653,3.79792,0.174215,298.985,2114,1.02764,3.67576,6008,2.92056,10.5265,0.000202
8124,3.94917,14.2059,-1.75,3.74675,3.79809,0.174159,298.985,2116,1.02861,3.6794,6008,2.92056,10.5265,0.000202
8126,3.95014,14.2095,-1.75,3.74697,3.79826,0.174103,298.985,2118,1.02958,3.68305,6008,2.92056,10.5265,0.000202
8128,3.95111,14.2132,-1.75,3.74719,3.79843,0.174047,298.986,2120,1.03056,3.68669,6008,2.92056,10.5265,0.000202
8130,3.95208,14.2168,-1.75,3.74741,3.7986,0.173991,298.986,2122,1.03153,3.69033,6008,2.92056,10.5265,0.000202
8132,3.95306,14.2205,-1.75,3.74763,3.79877,0.173936,298.987,2124,1.0325,3.69398,6008,2.92056,10.5265,0.000202
8134,3.95403,14.2241,-1.75,3.74785,3.79895,0.17388,298.987,2126,1.03347,3.69762,6008,2.92056,10.5265,0.000202
8136,3.955,14.2277,-1.75,3.74807,3.79912,0.173824,298.987,2128,1.03444,3.70126,6008,2.92056,10.5265,0.000202
8138,3.95597,14.2314,-1.75,3.74829,3.79929,0.173768,298.988,2130,1.03542,3.70491,6008,2.92056,10.5265,0.000202
8140,3.95694,14.235,-1.75,3.74851,3.79946,0.173712,298.988,2132,1.03639,3.70855,6008,2.92056,10.5265,0.000202
8142,3.95792,14.2387,-1.75,3.74873,3.79963,0.173657,298.989,2134,1.03736,3.7122,6008,2.92056,10.5265,0.000202
8144,3.95889,14.2423,-1.75,3.74895,3.7998,0.173601,298.989,2136,1.03833,3.71584,6008,2.92056,10.5265,0.000202
8146,3.95986,14.246,-1.75,3.74917,3.79997,0.173545,298.989,2138,1.03931,3.71949,6008,2.92056,10.5265,0.000202
8148,3.96083,14.2496,-1.75,3.74939,3.80014,0.173489,298.99,2140,1.04028,3.72313,6008,2.92056,10.5265,0.000202
8150,3.96181,14.2533,-1.75,3.74961,3.80031,0.173433,298.99,2142,1.04125,3.72678,6008,2.92056,10.5265,0.000202
8152,3.96278,14.2569,-1.75,3.74983,3.80048,0.173378,298.991,2144,1.04222,3.73042,6008,2.92056,10.5265,0.000202
8154,3.96375,14.2606,-1.75,3.75005,3.80065,0.173322,298.991,2146,1.04319,3.73407,6008,2.92056,10.5265,0.000202
8156,3.96472,14.2642,-1.75,3.75027,3.80082,0.173266,298.991,2148,1.04417,3.73771,6008,2.92056,10.5265,0.000202
8158,3.96569,14.2678,-1.75,3.75049,3.80099,0.17321,298.992,2150,1.04514,3.74136,6008,2.92056,10.5265,0.000202
8160,3.96667,14.2715,-1.75,3.7507,3.80116,0.173154,298.992,2152,1.04611,3.74501,6008,2.92056,10.5265,0.000202
8162,3.96764,14.2751,-1.75,3.75092,3.80133,0.173099,298.993,2154,1.04708,3.74865,6008,2.92056,10.5265,0.000202
8164,3.96861,14.2788,-1.75,3.75114,3.8015,0.173043,298.993,2156,1.04806,3.7523,6008,2.92056,10.5265,0.000202
8166,3.96958,14.2824,-1.75,3.75136,3.80167,0.172987,298.993,2158,1.04903,3.75595,6008,2.92056,10.5265,0.000202
8168,3.97056,14.2861,-1.75,3.75158,3.80184,0.172931,298.994,2160,1.05,3.7596,6008,2.92056,10.5265,0.000202
8170,3.97153,14.2897,-1.75,3.7518,3.80201,0.172875,298.994,2162,1.05097,3.76324,6008,2.92056,10.5265,0.000202
8172,3.9725,14.2934,-1.75,3.75202,3.80218,0.17282,298.995,2164,1.05194,3.76689,6008,2.92056,10.5265,0.000202
8174,3.97347,14.297,-1.75,3.75224,3.80235,0.172764,298.995,2166,1.05292,3.77054,6008,2.92056,10.5265,0.000202
8176,3.97444,14.3007,-1.75,3.75246,3.80253,0.172708,298.995,2168,1.05389,3.77419,6008,2.92056,10.5265,0.000202
8178,3.97542,14.3043,-1.75,3.75268,3.8027,0.172652,298.996,2170,1.05486,3.77784,6008,2.92056,10.5265,0.000202
8180,3.97639,14.308,-1.75,3.7529,3.80287,0.172596,298.996,2172,1.05583,3.78148,6008,2.92056,10.5265,0.000202
8182,3.97736,14.3116,-1.75,3.75312,3.80304,0.172544,298.997,2174,1.05681,3.78513,6008,2.92056,10.5265,0.000202
8184,3.97833,14.3153,-1.75,3.75333,3.80321,0.172497,298.997,2176,1.05778,3.78878,6008,2.92056,10.5265,0.000202
8186,3.97931,14.3189,-1.75,3.75354,3.80338,0.172451,298.997,2178,1.05875,3.79243,6008,2.92056,10.5265,0.000202
8188,3.98028,14.3226,-1.75,3.75376,3.80356,0.172404,298.998,2180,1.05972,3.79608,6008,2.92056,10.5265,0.000202
8190,3.98125,14.3262,-1.75,3.75399,3.80375,0.172358,298.998,2182,1.06069,3.79973,6008,2.92056,10.5265,0.000202
8192,3.98222,14.3299,-1.75,3.75422,3.80394,0.172312,298.999,2184,1.06167,3.80338,6008,2.92056,10.5265,0.000202
8194,3.98319,14.3335,-1.75,3.75444,3.80412,0.172265,298.999,2186,1.06264,3.80703,6008,2.92056,10.5265,0.000202
8196,3.98417,14.3372,-1.75,3.75467,3.80431,0.172219,298.999,2188,1.06361,3.81068,6008,2.92056,10.5265,0.000202
8198,3.98514,14.3408,-1.75,3.7549,3.8045,0.172172,299,2190,1.06458,3.81433,6008,2.92056,10.5265,0.000202
8200,3.98611,14.3445,-1.75,3.75512,3.80468,0.172126,299,2192,1.06556,3.81798,6008,2.92056,10.5265,0.000202
8202,3.98708,14.3481,-1.75,3.75535,3.80487,0.172079,299.001,2194,1.06653,3.82163,6008,2.92056,10.5265,0.000202
8204,3.98806,14.3518,-1.75,3.75558,3.80506,0.172033,299.001,2196,1.0675,3.82529,6008,2.92056,10.5265,0.000202
8206,3.98903,14.3554,-1.75,3.75581,3.80525,0.171986,299.001,2198,1.06847,3.82894,6008,2.92056,10.5265,0.000202
8208,3.99,14.3591,-1.75,3.75603,3.80543,0.17194,299.002,2200,1.06944,3.83259,6008,2.92056,10.5265,0.000202
8210,3.99097,14.3627,-1.75,3.75626,3.80562,0.171893,299.002,2202,1.07042,3.83624,6008,2.92056,10.5265,0.000202
8212,3.99194,14.3664,-1.75,3.75649,3.80581,0.171847,299.003,2204,1.07139,3.83989,6008,2.92056,10.5265,0.000202
8214,3.99292,14.37,-1.75,3.75671,3.80599,0.1718,299.003,2206,1.07236,3.84354,6008,2.92056,10.5265,0.000202
8216,3.99389,14.3737,-1.75,3.75694,3.80618,0.171754,299.003,2208,1.07333,3.8472,6008,2.92056,10.5265,0.000202
8218,3.99486,14.3773,-1.75,3.75717,3.80637,0.171708,299.004,2210,1.07431,3.85085,6008,2.92056,10.5265,0.000202
8220,3.99583,14.381,-1.75,3.75739,3.80655,0.171661,299.004,2212,1.07528,3.8545,6008,2.92056,10.5265,0.000202
8222,3.99681,14.3846,-1.75,3.75762,3.80674,0.171615,299.005,2214,1.07625,3.85816,6008,2.92056,10.5265,0.000202
8224,3.99778,14.3883,-1.75,3.75785,3.80693,0.171568,299.005,2216,1.07722,3.86181,6008,2.92056,10.5265,0.000202
8226,3.99875,14.3919,-1.75,3.75808,3.80712,0.171522,299.005,2218,1.07819,3.86546,6008,2.92056,10.5265,0.000202
8228,3.99972,14.3956,-1.75,3.7583,3.8073,0.171475,299.006,2220,1.07917,3.86912,6008,2.92056,10.5265,0.000202
8230,4.00069,14.3993,-1.75,3.75853,3.80749,0.171429,299.006,2222,1.08014,3.87277,6008,2.92056,10.5265,0.000202
8232,4.00167,14.4029,-1.75,3.75876,3.80768,0.171382,299.007,2224,1.08111,3.87643,6008,2.92056,10.5265,0.000202
8234,4.00264,14.4066,-1.75,3.75898,3.80786,0.171336,299.007,2226,1.08208,3.88008,6008,2.92056,10.5265,0.000202
8236,4.00361,14.4102,-1.75,3.75921,3.80805,0.171289,299.007,2228,1.08306,3.88374,6008,2.92056,10.5265,0.000202
8238,4.00458,14.4139,-1.75,3.75944,3.80824,0.171243,299.008,2230,1.08403,3.88739,6008,2.92056,10.5265,0.000202
8240,4.00556,14.4175,-1.75,3.75966,3.80842,0.171197,299.008,2232,1.085,3.89105,6008,2.92056,10.5265,0.000202
8242,4.00653,14.4212,-1.75,3.75989,3.80861,0.17115,299.009,2234,1.08597,3.8947,6008,2.92056,10.5265,0.000202
8244,4.0075,14.4248,-1.75,3.76012,3.8088,0.171104,299.009,2236,1.08694,3.89836,6008,2.92056,10.5265,0.000202
8246,4.00847,14.4285,-1.75,3.76035,3.80898,0.171057,299.009,2238,1.08792,3.90201,6008,2.92056,10.5265,0.000202
8248,4.00944,14.4322,-1.75,3.76057,3.80917,0.171011,299.01,2240,1.08889,3.90567,6008,2.92056,10.5265,0.000202
8250,4.01042,14.4358,-1.75,3.7608,3.80936,0.170964,299.01,2242,1.08986,3.90932,6008,2.92056,10.5265,0.000202
8252,4.01139,14.4395,-1.75,3.76103,3.80955,0.170918,299.011,2244,1.09083,3.91298,6008,2.92056,10.5265,0.000202
8254,4.01236,14.4431,-1.75,3.76125,3.80973,0.170871,299.011,2246,1.09181,3.91664,6008,2.92056,10.5265,0.000202
8256,4.01333,14.4468,-1.75,3.76148,3.80992,0.170825,299.011,2248,1.09278,3.9203,6008,2.92056,10.5265,0.000202
8258,4.01431,14.4504,-1.75,3.76171,3.81011,0.170778,299.012,2250,1.09375,3.92395,6008,2.92056,10.5265,0.000202
8260,4.01528,14.4541,-1.75,3.76194,3.8103,0.170732,299.012,2252,1.09472,3.92761,6008,2.92056,10.5265,0.000202
8262,4.01625,14.4578,-1.75,3.76219,3.81051,0.170686,299.013,2254,1.09569,3.93127,6008,2.92056,10.5265,0.000202
8264,4.01722,14.4614,-1.75,3.76244,3.81072,0.170639,299.013,2256,1.09667,3.93493,6008,2.92056,10.5265,0.000202
8266,4.01819,14.4651,-1.75,3.76268,3.81092,0.170593,299.014,2258,1.09764,3.93858,6008,2.92056,10.5265,0.000202
8268,4.01917,14.4687,-1.75,3.76293,3.81113,0.170546,299.014,2260,1.09861,3.94224,6008,2.92056,10.5265,0.000202
8270,4.02014,14.4724,-1.75,3.76318,3.81133,0.1705,299.014,2262,1.09958,3.9459,6008,2.92056,10.5265,0.000202
8272,4.02111,14.476,-1.75,3.76342,3.81154,0.170453,299.015,2264,1.10056,3.94956,6008,2.92056,10.5265,0.000202
8274,4.02208,14.4797,-1.75,3.76367,3.81175,0.170407,299.015,2266,1.10153,3.95322,6008,2.92056,10.5265,0.000202
8276,4.02306,14.4834,-1.75,3.76392,3.81195,0.17036,299.016,2268,1.1025,3.95688,6008,2.92056,10.5265,0.000202
8278,4.02403,14.487,-1.75,3.76416,3.81216,0.170314,299.016,2270,1.10347,3.96054,6008,2.92056,10.5265,0.000202
8280,4.025,14.4907,-1.75,3.76441,3.81237,0.170267,299.016,2272,1.10444,3.9642,6008,2.92056,10.5265,0.000202
8282,4.02597,14.4943,-1.75,3.76465,3.81257,0.170221,299.017,2274,1.10542,3.96786,6008,2.92056,10.5265,0.000202
8284,4.02694,14.498,-1.75,3.7649,3.81278,0.170174,299.017,2276,1.10639,3.97152,6008,2.92056,10.5265,0.000202
8286,4.02792,14.5017,-1.75,3.76515,3.81298,0.170128,299.018,2278,1.10736,3.97518,6008,2.92056,10.5265,0.000202
8288,4.02889,14.5053,-1.75,3.76539,3.81319,0.170082,299.018,2280,1.10833,3.97884,6008,2.92056,10.5265,0.000202
8290,4.02986,14.509,-1.75,3.76564,3.8134,0.170035,299.018,2282,1.10931,3.9825,6008,2.92056,10.5265,0.000202
8292,4.03083,14.5126,-1.75,3.76589,3.8136,0.169989,299.019,2284,1.11028,3.98616,6008,2.92056,10.5265,0.000202
8294,4.03181,14.5163,-1.75,3.76613,3.81381,0.169942,299.019,2286,1.11125,3.98982,6008,2.92056,10.5265,0.000202
8296,4.03278,14.52,-1.75,3.76638,3.81402,0.169896,299.02,2288,1.11222,3.99348,6008,2.92056,10.5265,0.000202
8298,4.03375,14.5236,-1.75,3.76663,3.81422,0.169849,299.02,2290,1.11319,3.99715,6008,2.92056,10.5265,0.000202
8300,4.03472,14.5273,-1.75,3.76687,3.81443,0.169803,299.02,2292,1.11417,4.00081,6008,2.92056,10.5265,0.000202
8302,4.03569,14.531,-1.75,3.76712,3.81463,0.169756,299.021,2294,1.11514,4.00447,6008,2.92056,10.5265,0.000202
8304,4.03667,14.5346,-1.75,3.76737,3.81484,0.16971,299.021,2296,1.11611,4.00813,6008,2.92056,10.5265,0.000202
8306,4.03764,14.5383,-1.75,3.76761,3.81505,0.169663,299.022,2298,1.11708,4.0118,6008,2.92056,10.5265,0.000202
8308,4.03861,14.5419,-1.75,3.76786,3.81525,0.169617,299.022,2300,1.11806,4.01546,6008,2.92056,10.5265,0.000202
8310,4.03958,14.5456,-1.75,3.7681,3.81546,0.169571,299.022,2302,1.11903,4.01912,6008,2.92056,10.5265,0.000202
8312,4.04056,14.5493,-1.75,3.76835,3.81567,0.169524,299.023,2304,1.12,4.02279,6008,2.92056,10.5265,0.000202
8314,4.04153,14.5529,-1.75,3.7686,3.81587,0.169478,299.023,2306,1.12097,4.02645,6008,2.92056,10.5265,0.000202
8316,4.0425,14.5566,-1.75,3.76884,3.81608,0.169431,299.024,2308,1.12194,4.03012,6008,2.92056,10.5265,0.000202
8318,4.04347,14.5603,-1.75,3.76909,3.81628,0.169385,299.024,2310,1.12292,4.03378,6008,2.92056,10.5265,0.000202
8320,4.04444,14.5639,-1.75,3.76934,3.81649,0.169338,299.024,2312,1.12389,4.03744,6008,2.92056,10.5265,0.000202
8322,4.04542,14.5676,-1.75,3.76958,3.8167,0.169292,299.025,2314,1.12486,4.04111,6008,2.92056,10.5265,0.000202
8324,4.04639,14.5713,-1.75,3.76983,3.8169,0.169245,299.025,2316,1.12583,4.04477,6008,2.92056,10.5265,0.000202
8326,4.04736,14.5749,-1.75,3.77008,3.81711,0.169199,299.026,2318,1.12681,4.04844,6008,2.92056,10.5265,0.000202
8328,4.04833,14.5786,-1.75,3.77032,3.81731,0.169156,299.026,2320,1.12778,4.05211,6008,2.92056,10.5265,0.000202
8330,4.04931,14.5823,-1.75,3.77056,3.81752,0.169116,299.026,2322,1.12875,4.05577,6008,2.92056,10.5265,0.000202
8332,4.05028,14.5859,-1.75,3.7708,3.81773,0.169076,299.027,2324,1.12972,4.05944,6008,2.92056,10.5265,0.000202
8334,4.05125,14.5896,-1.75,3.77107,3.81797,0.169036,299.027,2326,1.13069,4.0631,6008,2.92056,10.5265,0.000202
8336,4.05222,14.5933,-1.75,3.77135,3.8182,0.168996,299.028,2328,1.13167,4.06677,6008,2.92056,10.5265,0.000202
8338,4.05319,14.5969,-1.75,3.77162,3.81844,0.168956,299.028,2330,1.13264,4.07044,6008,2.92056,10.5265,0.000202
8340,4.05417,14.6006,-1.75,3.77189,3.81868,0.168915,299.029,2332,1.13361,4.0741,6008,2.92056,10.5265,0.000202
8342,4.05514,14.6043,-1.75,3.77216,3.81891,0.168875,299.029,2334,1.13458,4.07777,6008,2.92056,10.5265,0.000202
8344,4.05611,14.6079,-1.75,3.77243,3.81915,0.168835,299.029,2336,1.13556,4.08144,6008,2.92056,10.5265,0.000202
8346,4.05708,14.6116,-1.75,3.7727,3.81939,0.168795,299.03,2338,1.13653,4.08511,6008,2.92056,10.5265,0.000202
8348,4.05806,14.6153,-1.75,3.77297,3.81962,0.168755,299.03,2340,1.1375,4.08878,6008,2.92056,10.5265,0.000202
8350,4.05903,14.6189,-1.75,3.77324,3.81986,0.168715,299.031,2342,1.13847,4.09244,6008,2.92056,10.5265,0.000202
8352,4.06,14.6226,-1.75,3.77351,3.8201,0.168675,299.031,2344,1.13944,4.09611,6008,2.92056,10.5265,0.000202
8354,4.06097,14.6263,-1.75,3.77378,3.82033,0.168634,299.031,2346,1.14042,4.09978,6008,2.92056,10.5265,0.000202
8356,4.06194,14.6299,-1.75,3.77405,3.82057,0.168594,299.032,2348,1.14139,4.10345,6008,2.92056,10.5265,0.000202
8358,4.06292,14.6336,-1.75,3.77432,3.82081,0.168554,299.032,2350,1.14236,4.10712,6008,2.92056,10.5265,0.000202
8360,4.06389,14.6373,-1.75,3.77459,3.82104,0.168514,299.033,2352,1.14333,4.11079,6008,2.92056,10.5265,0.000202
8362,4.06486,14.6409,-1.75,3.77486,3.82128,0.168474,299.033,2354,1.14431,4.11446,6008,2.92056,10.5265,0.000202
8364,4.06583,14.6446,-1.75,3.77513,3.82151,0.168434,299.033,2356,1.14528,4.11813,6008,2.92056,10.5265,0.000202
8366,4.06681,14.6483,-1.75,3.7754,3.82175,0.168394,299.034,2358,1.14625,4.1218,6008,2.92056,10.5265,0.000202
8368,4.06778,14.652,-1.75,3.77567,3.82199,0.168354,299.034,2360,1.14722,4.12547,6008,2.92056,10.5265,0.000202
8370,4.06875,14.6556,-1.75,3.77594,3.82222,0.168313,299.035,2362,1.14819,4.12914,6008,2.92056,10.5265,0.000202
8372,4.06972,14.6593,-1.75,3.77622,3.82246,0.168273,299.035,2364,1.14917,4.13281,6008,2.92056,10.5265,0.000202
8374,4.07069,14.663,-1.75,3.77649,3.8227,0.168233,299.035,2366,1.15014,4.13649,6008,2.92056,10.5265,0.000202
