11120.1,4.47874,17.0068,3,3.4027,3.78365,0.217411,299.267,2040,1.24818,4.98702,7550,3.23056,12.0197,1530.06
11120.1,4.47874,17.0068,1,3.47953,3.78396,0.216863,299.266,2040,1.24818,4.98702,7550,3.23056,12.0197,1530.06
11122.1,4.47929,17.0087,1,3.47996,3.78426,0.216709,299.252,2040,1.24818,4.98702,7552,3.23111,12.0217,1530.06
11124.1,4.47985,17.0106,1,3.47993,3.78427,0.216692,299.237,2040,1.24818,4.98702,7554,3.23167,12.0236,1530.06
11126.1,4.4804,17.0126,1,3.47983,3.78423,0.21671,299.223,2040,1.24818,4.98702,7556,3.23222,12.0255,1530.06
11128.1,4.48096,17.0145,1,3.4797,3.78418,0.216739,299.21,2040,1.24818,4.98702,7558,3.23278,12.0275,1530.06
11130.1,4.48151,17.0164,1,3.47955,3.78412,0.216773,299.196,2040,1.24818,4.98702,7560,3.23333,12.0294,1530.06
11132.1,4.48207,17.0184,1,3.4794,3.78405,0.21681,299.183,2040,1.24818,4.98702,7562,3.23389,12.0313,1530.06
11134.1,4.48263,17.0203,1,3.47925,3.78399,0.216848,299.169,2040,1.24818,4.98702,7564,3.23444,12.0333,1530.06
11136.1,4.48318,17.0222,1,3.47906,3.78392,0.21692,299.156,2040,1.24818,4.98702,7566,3.235,12.0352,1530.06
11138.1,4.48374,17.0241,1,3.47882,3.78385,0.217036,299.144,2040,1.24818,4.98702,7568,3.23556,12.0371,1530.06
11140.1,4.48429,17.0261,1,3.47859,3.78377,0.217153,299.131,2040,1.24818,4.98702,7570,3.23611,12.0391,1530.06
11142.1,4.48485,17.028,1,3.47836,3.7837,0.21727,299.119,2040,1.24818,4.98702,7572,3.23667,12.041,1530.06
11144.1,4.4854,17.0299,1,3.47812,3.78363,0.217387,299.107,2040,1.24818,4.98702,7574,3.23722,12.0429,1530.06
11146.1,4.48596,17.0319,1,3.47789,3.78356,0.217504,299.095,2040,1.24818,4.98702,7576,3.23778,12.0449,1530.06
11148.1,4.48651,17.0338,1,3.47766,3.78349,0.21762,299.084,2040,1.24818,4.98702,7578,3.23833,12.0468,1530.06
11150.1,4.48707,17.0357,1,3.47743,3.78342,0.217735,299.072,2040,1.24818,4.98702,7580,3.23889,12.0487,1530.06
11152.1,4.48763,17.0377,1,3.47721,3.78335,0.21785,299.061,2040,1.24818,4.98702,7582,3.23944,12.0507,1530.06
11154.1,4.48818,17.0396,1,3.47698,3.78328,0.217964,299.05,2040,1.24818,4.98702,7584,3.24,12.0526,1530.06
11156.1,4.48874,17.0415,1,3.47676,3.78322,0.218077,299.039,2040,1.24818,4.98702,7586,3.24056,12.0545,1530.06
11158.1,4.48929,17.0435,1,3.47654,3.78315,0.218189,299.028,2040,1.24818,4.98702,7588,3.24111,12.0565,1530.06
11160.1,4.48985,17.0454,1,3.47632,3.78308,0.218301,299.018,2040,1.24818,4.98702,7590,3.24167,12.0584,1530.06
11162.1,4.4904,17.0473,1,3.4761,3.78301,0.218412,299.007,2040,1.24818,4.98702,7592,3.24222,12.0603,1530.06
11164.1,4.49096,17.0493,1,3.47589,3.78295,0.218522,298.997,2040,1.24818,4.98702,7594,3.24278,12.0622,1530.06
11166.1,4.49151,17.0512,1,3.47567,3.78288,0.218632,298.987,2040,1.24818,4.98702,7596,3.24333,12.0642,1530.06
11168.1,4.49207,17.0531,1,3.47546,3.78281,0.218741,298.977,2040,1.24818,4.98702,7598,3.24389,12.0661,1530.06
11170.1,4.49263,17.0551,1,3.47525,3.78275,0.21885,298.968,2040,1.24818,4.98702,7600,3.24444,12.068,1530.06
11172.1,4.49318,17.057,1,3.47504,3.78268,0.218958,298.958,2040,1.24818,4.98702,7602,3.245,12.07,1530.06
11174.1,4.49374,17.0589,1,3.47483,3.78262,0.219065,298.949,2040,1.24818,4.98702,7604,3.24556,12.0719,1530.06
11176.1,4.49429,17.0608,1,3.47462,3.78255,0.219172,298.94,2040,1.24818,4.98702,7606,3.24611,12.0738,1530.06
11178.1,4.49485,17.0628,1,3.47442,3.78249,0.219278,298.931,2040,1.24818,4.98702,7608,3.24667,12.0758,1530.06
11180.1,4.4954,17.0647,1,3.47421,3.78242,0.219384,298.922,2040,1.24818,4.98702,7610,3.24722,12.0777,1530.06
11182.1,4.49596,17.0666,1,3.47401,3.78236,0.219489,298.913,2040,1.24818,4.98702,7612,3.24778,12.0796,1530.06
11184.1,4.49651,17.0686,1,3.47381,3.78229,0.219594,298.905,2040,1.24818,4.98702,7614,3.24833,12.0815,1530.06
11186.1,4.49707,17.0705,1,3.47361,3.78223,0.219698,298.897,2040,1.24818,4.98702,7616,3.24889,12.0835,1530.06
11188.1,4.49763,17.0724,1,3.47341,3.78217,0.219802,298.888,2040,1.24818,4.98702,7618,3.24944,12.0854,1530.06
11190.1,4.49818,17.0744,1,3.47321,3.7821,0.219906,298.88,2040,1.24818,4.98702,7620,3.25,12.0873,1530.06
11192.1,4.49874,17.0763,1,3.47301,3.78204,0.220009,298.872,2040,1.24818,4.98702,7622,3.25056,12.0893,1530.06
11194.1,4.49929,17.0782,1,3.47282,3.78198,0.220112,298.864,2040,1.24818,4.98702,7624,3.25111,12.0912,1530.06
11196.1,4.49985,17.0801,1,3.47262,3.78191,0.220215,298.857,2040,1.24818,4.98702,7626,3.25167,12.0931,1530.06
11198.1,4.5004,17.0821,1,3.47243,3.78186,0.220317,298.849,2040,1.24818,4.98702,7628,3.25222,12.0951,1530.06
11200.1,4.50096,17.084,1,3.47224,3.7818,0.220419,298.842,2040,1.24818,4.98702,7630,3.25278,12.097,1530.06
11202.1,4.50151,17.0859,1,3.47205,3.78174,0.22052,298.834,2040,1.24818,4.98702,7632,3.25333,12.0989,1530.06
11204.1,4.50207,17.0879,1,3.47187,3.78168,0.220622,298.827,2040,1.24818,4.98702,7634,3.25389,12.1008,1530.06
11206.1,4.50263,17.0898,1,3.47168,3.78163,0.220723,298.82,2040,1.24818,4.98702,7636,3.25444,12.1028,1530.06
11208.1,4.50318,17.0917,1,3.4715,3.78157,0.220824,298.813,2040,1.24818,4.98702,7638,3.255,12.1047,1530.06
11210.1,4.50374,17.0936,1,3.47131,3.78151,0.220924,298.807,2040,1.24818,4.98702,7640,3.25556,12.1066,1530.06
11212.1,4.50429,17.0956,1,3.47113,3.78146,0.221025,298.8,2040,1.24818,4.98702,7642,3.25611,12.1086,1530.06
11214.1,4.50485,17.0975,1,3.47094,3.7814,0.221125,298.793,2040,1.24818,4.98702,7644,3.25667,12.1105,1530.06
11216.1,4.5054,17.0994,1,3.47076,3.78134,0.221225,298.787,2040,1.24818,4.98702,7646,3.25722,12.1124,1530.06
11218.1,4.50596,17.1014,1,3.47058,3.78128,0.221325,298.78,2040,1.24818,4.98702,7648,3.25778,12.1143,1530.06
11220.1,4.50651,17.1033,1,3.4704,3.78123,0.221424,298.774,2040,1.24818,4.98702,7650,3.25833,12.1163,1530.06
11220.1,4.50651,17.1033,1,3.4704,3.78123,0.221424,298.774,2040,1.24818,4.98702,7650,3.25833,12.1163,1530.06
11220.1,4.50651,17.1033,0,3.56022,3.78137,0.22114,298.774,2040,1.24818,4.98702,7650,3.25833,12.1163,1530.06
11222.1,4.50651,17.1033,0,3.56094,3.78163,0.22069,298.761,2040,1.24818,4.98702,7650,3.25833,12.1163,1532.06
11224.1,4.50651,17.1033,0,3.56127,3.78174,0.220462,298.749,2040,1.24818,4.98702,7650,3.25833,12.1163,1534.06
11226.1,4.50651,17.1033,0,3.56151,3.78182,0.220306,298.736,2040,1.24818,4.98702,7650,3.25833,12.1163,1536.06
11228.1,4.50651,17.1033,0,3.56169,3.78188,0.220184,298.724,2040,1.24818,4.98702,7650,3.25833,12.1163,1538.06
11230.1,4.50651,17.1033,0,3.56185,3.78194,0.220081,298.712,2040,1.24818,4.98702,7650,3.25833,12.1163,1540.06
11230.1,4.50651,17.1033,0,3.56185,3.78194,0.220081,298.712,2040,1.24818,4.98702,7650,3.25833,12.1163,1540.06
11230.1,4.50651,17.1033,1,3.47185,3.78179,0.220366,298.712,2040,1.24818,4.98702,7650,3.25833,12.1163,1540.06
11232.1,4.50707,17.1052,1,3.47108,3.78152,0.220827,298.707,2040,1.24818,4.98702,7652,3.25889,12.1182,1540.06
11234.1,4.50763,17.1071,1,3.47068,3.7814,0.221077,298.702,2040,1.24818,4.98702,7654,3.25944,12.1201,1540.06
11236.1,4.50818,17.1091,1,3.47037,3.7813,0.221262,298.697,2040,1.24818,4.98702,7656,3.26,12.1221,1540.06
11238.1,4.50874,17.111,1,3.4701,3.78121,0.221422,298.692,2040,1.24818,4.98702,7658,3.26056,12.124,1540.06
11240.1,4.50929,17.1129,1,3.46985,3.78113,0.221568,298.687,2040,1.24818,4.98702,7660,3.26111,12.1259,1540.06
11240.1,4.50929,17.1129,1,3.46985,3.78113,0.221568,298.687,2040,1.24818,4.98702,7660,3.26111,12.1259,1540.06
11240.1,4.50929,17.1129,5,3.34416,3.78055,0.222728,298.688,2040,1.24818,4.98702,7660,3.26111,12.1259,1540.06
11242.1,4.51207,17.1222,5,3.33809,3.77921,0.227573,298.756,2040,1.24818,4.98702,7662,3.26389,12.1352,1540.06
11244.1,4.51485,17.1315,5,3.33439,3.77847,0.2307,298.823,2040,1.24818,4.98702,7664,3.26667,12.1444,1540.06
11246.1,4.51763,17.1407,5,3.33148,3.77785,0.233171,298.89,2040,1.24818,4.98702,7666,3.26944,12.1537,1540.06
11248.1,4.5204,17.15,5,3.32893,3.7773,0.235341,298.955,2040,1.24818,4.98702,7668,3.27222,12.1629,1540.06
11250.1,4.52318,17.1592,5,3.32642,3.77678,0.23752,299.019,2040,1.24818,4.98702,7670,3.275,12.1722,1540.06
11250.1,4.52318,17.1592,5,3.32642,3.77678,0.23752,299.019,2040,1.24818,4.98702,7670,3.275,12.1722,1540.06
11250.1,4.52318,17.1592,1,3.45371,3.77737,0.23482,299.019,2040,1.24818,4.98702,7670,3.275,12.1722,1540.06
11252.1,4.52374,17.1611,1,3.45744,3.77818,0.231921,299.009,2040,1.24818,4.98702,7672,3.27556,12.1741,1540.06
11254.1,4.52429,17.163,1,3.45869,3.7784,0.23087,298.999,2040,1.24818,4.98702,7674,3.27611,12.176,1540.06
11256.1,4.52485,17.165,1,3.45929,3.77851,0.230361,298.989,2040,1.24818,4.98702,7676,3.27667,12.1779,1540.06
11258.1,4.5254,17.1669,1,3.45962,3.77858,0.230067,298.979,2040,1.24818,4.98702,7678,3.27722,12.1799,1540.06
11260.1,4.52596,17.1688,1,3.45981,3.77862,0.229889,298.97,2040,1.24818,4.98702,7680,3.27778,12.1818,1540.06
11260.1,4.52596,17.1688,1,3.45981,3.77862,0.229889,298.97,2040,1.24818,4.98702,7680,3.27778,12.1818,1540.06
11260.1,4.52596,17.1688,0,3.54948,3.77876,0.229271,298.97,2040,1.24818,4.98702,7680,3.27778,12.1818,1540.06
11262.1,4.52596,17.1688,0,3.55112,3.7791,0.227969,298.954,2040,1.24818,4.98702,7680,3.27778,12.1818,1542.06
11264.1,4.52596,17.1688,0,3.55205,3.77927,0.227214,298.938,2040,1.24818,4.98702,7680,3.27778,12.1818,1544.06
11266.1,4.52596,17.1688,0,3.55274,3.7794,0.226657,298.922,2040,1.24818,4.98702,7680,3.27778,12.1818,1546.06
11268.1,4.52596,17.1688,0,3.5533,3.77951,0.226204,298.907,2040,1.24818,4.98702,7680,3.27778,12.1818,1548.06
11270.1,4.52596,17.1688,0,3.55377,3.7796,0.225819,298.892,2040,1.24818,4.98702,7680,3.27778,12.1818,1550.06
11270.1,4.52596,17.1688,0,3.55377,3.7796,0.225819,298.892,2040,1.24818,4.98702,7680,3.27778,12.1818,1550.06
11270.1,4.52596,17.1688,-1,3.64364,3.77974,0.225196,298.892,2040,1.24818,4.98702,7680,3.27778,12.1818,1550.06
11272.1,4.52651,17.1708,-1,3.64557,3.78014,0.223661,298.883,2042,1.24874,4.98904,7680,3.27778,12.1818,1550.06
11274.1,4.52707,17.1729,-1,3.64668,3.78037,0.222804,298.875,2044,1.24929,4.99107,7680,3.27778,12.1818,1550.06
11276.1,4.52763,17.1749,-1,3.64726,3.78057,0.222431,298.867,2046,1.24985,4.9931,7680,3.27778,12.1818,1550.06
11278.1,4.52818,17.1769,-1,3.64778,3.78074,0.222103,298.859,2048,1.2504,4.99512,7680,3.27778,12.1818,1550.06
11280.1,4.52874,17.1789,-1,3.64825,3.7809,0.221805,298.851,2050,1.25096,4.99715,7680,3.27778,12.1818,1550.06
11280.1,4.52874,17.1789,-1,3.64825,3.7809,0.221805,298.851,2050,1.25096,4.99715,7680,3.27778,12.1818,1550.06
11280.1,4.52874,17.1789,-5,3.77382,3.78148,0.220647,298.852,2050,1.25096,4.99715,7680,3.27778,12.1818,1550.06
11282.1,4.53151,17.1894,-5,3.77744,3.78297,0.218182,298.915,2052,1.25374,5.00764,7680,3.27778,12.1818,1550.06
11284.1,4.53429,17.1999,-5,3.77941,3.78384,0.216788,298.978,2054,1.25651,5.01814,7680,3.27778,12.1818,1550.06
11286.1,4.53707,17.2104,-5,3.78027,3.78456,0.216366,299.04,2056,1.25929,5.02864,7680,3.27778,12.1818,1550.06
11288.1,4.53985,17.2209,-5,3.78103,3.7852,0.215992,299.1,2058,1.26207,5.03914,7680,3.27778,12.1818,1550.06
11290.1,4.54263,17.2314,-5,3.7817,3.78579,0.215649,299.16,2060,1.26485,5.04965,7680,3.27778,12.1818,1550.06
11290.1,4.54263,17.2314,-5,3.7817,3.78579,0.215649,299.16,2060,1.26485,5.04965,7680,3.27778,12.1818,1550.06
11290.1,4.54263,17.2314,-1,3.657,3.78518,0.216036,299.16,2060,1.26485,5.04965,7680,3.27778,12.1818,1550.06
11292.1,4.54318,17.2335,-1,3.65586,3.78437,0.216456,299.147,2062,1.2654,5.05168,7680,3.27778,12.1818,1550.06
11294.1,4.54374,17.2355,-1,3.6556,3.78419,0.216588,299.135,2064,1.26596,5.05371,7680,3.27778,12.1818,1550.06
11296.1,4.54429,17.2375,-1,3.65551,3.78411,0.216639,299.122,2066,1.26651,5.05574,7680,3.27778,12.1818,1550.06
11298.1,4.54485,17.2396,-1,3.6555,3.78408,0.216659,299.11,2068,1.26707,5.05777,7680,3.27778,12.1818,1550.06
11300.1,4.5454,17.2416,-1,3.65553,3.78407,0.216662,299.098,2070,1.26763,5.0598,7680,3.27778,12.1818,1550.06
11300.1,4.5454,17.2416,-1,3.65553,3.78407,0.216662,299.098,2070,1.26763,5.0598,7680,3.27778,12.1818,1550.06
11300.1,4.5454,17.2416,0,3.56716,3.78392,0.216758,299.098,2070,1.26763,5.0598,7680,3.27778,12.1818,1550.06
11302.1,4.5454,17.2416,0,3.56652,3.78359,0.21707,299.08,2070,1.26763,5.0598,7680,3.27778,12.1818,1552.06
11304.1,4.5454,17.2416,0,3.56608,3.78344,0.217352,299.062,2070,1.26763,5.0598,7680,3.27778,12.1818,1554.06
11306.1,4.5454,17.2416,0,3.56578,3.78333,0.217547,299.044,2070,1.26763,5.0598,7680,3.27778,12.1818,1556.06
11308.1,4.5454,17.2416,0,3.56553,3.78324,0.217699,299.027,2070,1.26763,5.0598,7680,3.27778,12.1818,1558.06
11310.1,4.5454,17.2416,0,3.56534,3.78316,0.217824,299.01,2070,1.26763,5.0598,7680,3.27778,12.1818,1560.06
11310.1,4.5454,17.2416,0,3.56534,3.78316,0.217824,299.01,2070,1.26763,5.0598,7680,3.27778,12.1818,1560.06
11310.1,4.5454,17.2416,3,3.3995,3.7827,0.218679,299.01,2070,1.26763,5.0598,7680,3.27778,12.1818,1560.07
11312.1,4.54707,17.2473,3,3.39667,3.78163,0.220429,299.03,2070,1.26763,5.0598,7682,3.27944,12.1875,1560.07
11314.1,4.54874,17.2529,3,3.39509,3.78109,0.221488,299.049,2070,1.26763,5.0598,7684,3.28111,12.1931,1560.07
11316.1,4.5504,17.2586,3,3.39385,3.78065,0.22232,299.069,2070,1.26763,5.0598,7686,3.28278,12.1988,1560.07
11318.1,4.55207,17.2642,3,3.39263,3.78025,0.223179,299.088,2070,1.26763,5.0598,7688,3.28444,12.2044,1560.07
11320.1,4.55374,17.2699,3,3.39088,3.7799,0.224615,299.107,2070,1.26763,5.0598,7690,3.28611,12.2101,1560.07
11320.1,4.55374,17.2699,3,3.39088,3.7799,0.224615,299.107,2070,1.26763,5.0598,7690,3.28611,12.2101,1560.07
11320.1,4.55374,17.2699,-3,3.72307,3.78075,0.221994,299.106,2070,1.26763,5.0598,7690,3.28611,12.2101,1560.07
11322.1,4.5554,17.2761,-3,3.72715,3.78234,0.219322,299.124,2072,1.26929,5.06601,7690,3.28611,12.2101,1560.07
11324.1,4.55707,17.2823,-3,3.72914,3.78307,0.217958,299.141,2074,1.27096,5.07223,7690,3.28611,12.2101,1560.07
11326.1,4.55874,17.2885,-3,3.73056,3.78362,0.21699,299.158,2076,1.27263,5.07845,7690,3.28611,12.2101,1560.07
11328.1,4.5604,17.2947,-3,3.73129,3.78409,0.216638,299.175,2078,1.27429,5.08467,7690,3.28611,12.2101,1560.07
11330.1,4.56207,17.301,-3,3.73185,3.78451,0.216398,299.191,2080,1.27596,5.09089,7690,3.28611,12.2101,1560.07
11330.1,4.56207,17.301,-3,3.73185,3.78451,0.216398,299.191,2080,1.27596,5.09089,7690,3.28611,12.2101,1560.07
11330.1,4.56207,17.301,3,3.4026,3.78359,0.217182,299.191,2080,1.27596,5.09089,7690,3.28611,12.2101,1560.07
11332.1,4.56374,17.3066,3,3.39822,3.78191,0.219822,299.208,2080,1.27596,5.09089,7692,3.28778,12.2157,1560.07
11334.1,4.5654,17.3123,3,3.39622,3.78125,0.221161,299.224,2080,1.27596,5.09089,7694,3.28944,12.2214,1560.07
11336.1,4.56707,17.3179,3,3.39478,3.78075,0.222113,299.241,2080,1.27596,5.09089,7696,3.29111,12.2271,1560.07
11338.1,4.56874,17.3236,3,3.39358,3.78032,0.222906,299.257,2080,1.27596,5.09089,7698,3.29278,12.2327,1560.07
11340.1,4.5704,17.3293,3,3.39172,3.77994,0.22441,299.272,2080,1.27596,5.09089,7700,3.29444,12.2384,1560.07
11340.1,4.5704,17.3293,3,3.39172,3.77994,0.22441,299.272,2080,1.27596,5.09089,7700,3.29444,12.2384,1560.07
11340.1,4.5704,17.3293,1,3.46925,3.78022,0.223182,299.272,2080,1.27596,5.09089,7700,3.29444,12.2384,1560.07
11342.1,4.57096,17.3312,1,3.47009,3.7805,0.222593,299.258,2080,1.27596,5.09089,7702,3.295,12.2403,1560.07
11344.1,4.57151,17.3331,1,3.4701,3.7805,0.222543,299.243,2080,1.27596,5.09089,7704,3.29556,12.2422,1560.07
11346.1,4.57207,17.335,1,3.46996,3.78047,0.222596,299.229,2080,1.27596,5.09089,7706,3.29611,12.2441,1560.07
11348.1,4.57263,17.337,1,3.46977,3.78042,0.222681,299.216,2080,1.27596,5.09089,7708,3.29667,12.2461,1560.07
11350.1,4.57318,17.3389,1,3.46957,3.78036,0.222782,299.202,2080,1.27596,5.09089,7710,3.29722,12.248,1560.07
11352.1,4.57374,17.3408,1,3.46935,3.7803,0.222889,299.189,2080,1.27596,5.09089,7712,3.29778,12.2499,1560.07
11354.1,4.57429,17.3427,1,3.46904,3.78024,0.223086,299.176,2080,1.27596,5.09089,7714,3.29833,12.2519,1560.07
11356.1,4.57485,17.3447,1,3.46868,3.78018,0.223337,299.163,2080,1.27596,5.09089,7716,3.29889,12.2538,1560.07
11358.1,4.5754,17.3466,1,3.46832,3.78011,0.223591,299.15,2080,1.27596,5.09089,7718,3.29944,12.2557,1560.07
11360.1,4.57596,17.3485,1,3.46795,3.78005,0.223847,299.138,2080,1.27596,5.09089,7720,3.3,12.2576,1560.07
11362.1,4.57651,17.3505,1,3.46758,3.77998,0.224103,299.126,2080,1.27596,5.09089,7722,3.30056,12.2596,1560.07
11364.1,4.57707,17.3524,1,3.46722,3.77992,0.224359,299.114,2080,1.27596,5.09089,7724,3.30111,12.2615,1560.07
11366.1,4.57763,17.3543,1,3.46685,3.77985,0.224613,299.102,2080,1.27596,5.09089,7726,3.30167,12.2634,1560.07
11368.1,4.57818,17.3562,1,3.46649,3.77979,0.224867,299.09,2080,1.27596,5.09089,7728,3.30222,12.2653,1560.07
11370.1,4.57874,17.3582,1,3.46613,3.77972,0.225119,299.079,2080,1.27596,5.09089,7730,3.30278,12.2673,1560.07
11372.1,4.57929,17.3601,1,3.46577,3.77966,0.225369,299.068,2080,1.27596,5.09089,7732,3.30333,12.2692,1560.07
11374.1,4.57985,17.362,1,3.46542,3.7796,0.225618,299.057,2080,1.27596,5.09089,7734,3.30389,12.2711,1560.07
11376.1,4.5804,17.3639,1,3.46507,3.77953,0.225865,299.046,2080,1.27596,5.09089,7736,3.30444,12.273,1560.07
11378.1,4.58096,17.3659,1,3.46472,3.77947,0.226111,299.035,2080,1.27596,5.09089,7738,3.305,12.275,1560.07
11380.1,4.58151,17.3678,1,3.46437,3.77941,0.226355,299.025,2080,1.27596,5.09089,7740,3.30556,12.2769,1560.07
11382.1,4.58207,17.3697,1,3.46403,3.77935,0.226598,299.015,2080,1.27596,5.09089,7742,3.30611,12.2788,1560.07
11384.1,4.58263,17.3716,1,3.46369,3.77928,0.226839,299.005,2080,1.27596,5.09089,7744,3.30667,12.2807,1560.07
11386.1,4.58318,17.3736,1,3.46335,3.77922,0.227079,298.995,2080,1.27596,5.09089,7746,3.30722,12.2827,1560.07
11388.1,4.58374,17.3755,1,3.46301,3.77916,0.227317,298.985,2080,1.27596,5.09089,7748,3.30778,12.2846,1560.07
11390.1,4.58429,17.3774,1,3.46268,3.7791,0.227554,298.975,2080,1.27596,5.09089,7750,3.30833,12.2865,1560.07
11392.1,4.58485,17.3793,1,3.46235,3.77904,0.227789,298.966,2080,1.27596,5.09089,7752,3.30889,12.2884,1560.07
11394.1,4.5854,17.3812,1,3.46202,3.77898,0.228024,298.957,2080,1.27596,5.09089,7754,3.30944,12.2904,1560.07
11396.1,4.58596,17.3832,1,3.46169,3.77892,0.228257,298.948,2080,1.27596,5.09089,7756,3.31,12.2923,1560.07
11398.1,4.58651,17.3851,1,3.46136,3.77886,0.228489,298.939,2080,1.27596,5.09089,7758,3.31056,12.2942,1560.07
11400.1,4.58707,17.387,1,3.46104,3.7788,0.22872,298.93,2080,1.27596,5.09089,7760,3.31111,12.2961,1560.07
11402.1,4.58763,17.3889,1,3.46072,3.77874,0.22895,298.921,2080,1.27596,5.09089,7762,3.31167,12.2981,1560.07
11404.1,4.58818,17.3909,1,3.46039,3.77868,0.229179,298.913,2080,1.27596,5.09089,7764,3.31222,12.3,1560.07
11406.1,4.58874,17.3928,1,3.46008,3.77863,0.229407,298.904,2080,1.27596,5.09089,7766,3.31278,12.3019,1560.07
11408.1,4.58929,17.3947,1,3.45976,3.77857,0.229635,298.896,2080,1.27596,5.09089,7768,3.31333,12.3038,1560.07
11410.1,4.58985,17.3966,1,3.45944,3.77851,0.229861,298.888,2080,1.27596,5.09089,7770,3.31389,12.3057,1560.07
11412.1,4.5904,17.3986,1,3.45913,3.77845,0.230087,298.88,2080,1.27596,5.09089,7772,3.31444,12.3077,1560.07
11414.1,4.59096,17.4005,1,3.45881,3.77839,0.230311,298.872,2080,1.27596,5.09089,7774,3.315,12.3096,1560.07
11416.1,4.59151,17.4024,1,3.4585,3.77833,0.230535,298.865,2080,1.27596,5.09089,7776,3.31556,12.3115,1560.07
11418.1,4.59207,17.4043,1,3.45819,3.77827,0.230759,298.857,2080,1.27596,5.09089,7778,3.31611,12.3134,1560.07
11420.1,4.59263,17.4062,1,3.45788,3.77821,0.230982,298.85,2080,1.27596,5.09089,7780,3.31667,12.3153,1560.07
11422.1,4.59318,17.4082,1,3.45757,3.77815,0.231204,298.843,2080,1.27596,5.09089,7782,3.31722,12.3173,1560.07
11424.1,4.59374,17.4101,1,3.45726,3.7781,0.231425,298.836,2080,1.27596,5.09089,7784,3.31778,12.3192,1560.07
11426.1,4.59429,17.412,1,3.45695,3.77804,0.231646,298.829,2080,1.27596,5.09089,7786,3.31833,12.3211,1560.07
11428.1,4.59485,17.4139,1,3.45664,3.77798,0.231866,298.822,2080,1.27596,5.09089,7788,3.31889,12.323,1560.07
11430.1,4.5954,17.4158,1,3.45634,3.77792,0.232086,298.815,2080,1.27596,5.09089,7790,3.31944,12.325,1560.07
11432.1,4.59596,17.4178,1,3.45603,3.77786,0.232305,298.808,2080,1.27596,5.09089,7792,3.32,12.3269,1560.07
11434.1,4.59651,17.4197,1,3.45573,3.7778,0.232524,298.802,2080,1.27596,5.09089,7794,3.32056,12.3288,1560.07
11436.1,4.59707,17.4216,1,3.45543,3.77774,0.232742,298.795,2080,1.27596,5.09089,7796,3.32111,12.3307,1560.07
11438.1,4.59763,17.4235,1,3.45513,3.77769,0.23296,298.789,2080,1.27596,5.09089,7798,3.32167,12.3326,1560.07
11440.1,4.59818,17.4254,1,3.45483,3.77763,0.233178,298.783,2080,1.27596,5.09089,7800,3.32222,12.3346,1560.07
11440.1,4.59818,17.4254,1,3.45483,3.77763,0.233178,298.783,2080,1.27596,5.09089,7800,3.32222,12.3346,1560.07
11440.1,4.59818,17.4254,0,3.5452,3.77777,0.232558,298.783,2080,1.27596,5.09089,7800,3.32222,12.3346,1560.07
11442.1,4.59818,17.4254,0,3.54646,3.77804,0.231573,298.77,2080,1.27596,5.09089,7800,3.32222,12.3346,1562.07
11444.1,4.59818,17.4254,0,3.54707,3.77815,0.231076,298.757,2080,1.27596,5.09089,7800,3.32222,12.3346,1564.07
11446.1,4.59818,17.4254,0,3.54749,3.77823,0.230736,298.744,2080,1.27596,5.09089,7800,3.32222,12.3346,1566.07
11448.1,4.59818,17.4254,0,3.54782,3.7783,0.230469,298.732,2080,1.27596,5.09089,7800,3.32222,12.3346,1568.07
11450.1,4.59818,17.4254,0,3.5481,3.77836,0.230244,298.72,2080,1.27596,5.09089,7800,3.32222,12.3346,1570.07
11450.1,4.59818,17.4254,0,3.5481,3.77836,0.230244,298.72,2080,1.27596,5.09089,7800,3.32222,12.3346,1570.07
11450.1,4.59818,17.4254,1,3.45755,3.77821,0.230866,298.72,2080,1.27596,5.09089,7800,3.32222,12.3346,1570.07
11452.1,4.59874,17.4274,1,3.45622,3.77793,0.231874,298.715,2080,1.27596,5.09089,7802,3.32278,12.3365,1570.07
11454.1,4.59929,17.4293,1,3.45552,3.7778,0.232419,298.71,2080,1.27596,5.09089,7804,3.32333,12.3384,1570.07
11456.1,4.59985,17.4312,1,3.45499,3.7777,0.232825,298.705,2080,1.27596,5.09089,7806,3.32389,12.3403,1570.07
11458.1,4.6004,17.4331,1,3.45453,3.77761,0.233174,298.7,2080,1.27596,5.09089,7808,3.32444,12.3422,1570.07
11460.1,4.60096,17.435,1,3.4541,3.77752,0.233492,298.695,2080,1.27596,5.09089,7810,3.325,12.3441,1570.07
11460.1,4.60096,17.435,1,3.4541,3.77752,0.233492,298.695,2080,1.27596,5.09089,7810,3.325,12.3441,1570.07
11460.1,4.60096,17.435,5,3.32694,3.77693,0.236027,298.696,2080,1.27596,5.09089,7810,3.325,12.3441,1570.07
11462.1,4.60374,17.4443,5,3.31976,3.77555,0.241937,298.765,2080,1.27596,5.09089,7812,3.32778,12.3534,1570.07
11464.1,4.60651,17.4535,5,3.31552,3.77479,0.245586,298.833,2080,1.27596,5.09089,7814,3.33056,12.3626,1570.07
11466.1,4.60929,17.4627,5,3.3122,3.77417,0.248469,298.9,2080,1.27596,5.09089,7816,3.33333,12.3718,1570.07
11468.1,4.61207,17.4719,5,3.30929,3.77362,0.251001,298.966,2080,1.27596,5.09089,7818,3.33611,12.381,1570.07
11470.1,4.61485,17.481,5,3.30634,3.7731,0.253611,299.031,2080,1.27596,5.09089,7820,3.33889,12.3902,1570.07
