9824.06,3.9433,15.0564,1,3.48302,3.81662,0.246539,299.07,1800,1.08942,4.37722,6674,2.85389,10.6792,1350.06
9826.06,3.94386,15.0583,1,3.48253,3.81648,0.246836,299.057,1800,1.08942,4.37722,6676,2.85444,10.6811,1350.06
9828.06,3.94442,15.0603,1,3.48206,3.81634,0.247132,299.045,1800,1.08942,4.37722,6678,2.855,10.6831,1350.06
9830.06,3.94497,15.0622,1,3.48158,3.8162,0.247427,299.033,1800,1.08942,4.37722,6680,2.85556,10.685,1350.06
9832.06,3.94553,15.0641,1,3.48111,3.81606,0.247719,299.022,1800,1.08942,4.37722,6682,2.85611,10.6869,1350.06
9834.06,3.94608,15.0661,1,3.48064,3.81593,0.24801,299.01,1800,1.08942,4.37722,6684,2.85667,10.6889,1350.06
9836.06,3.94664,15.068,1,3.48017,3.81579,0.248299,298.999,1800,1.08942,4.37722,6686,2.85722,10.6908,1350.06
9838.06,3.94719,15.0699,1,3.47971,3.81566,0.248586,298.988,1800,1.08942,4.37722,6688,2.85778,10.6927,1350.06
9840.06,3.94775,15.0719,1,3.47925,3.81552,0.248871,298.977,1800,1.08942,4.37722,6690,2.85833,10.6947,1350.06
9842.06,3.9483,15.0738,1,3.47879,3.81539,0.249154,298.966,1800,1.08942,4.37722,6692,2.85889,10.6966,1350.06
9844.06,3.94886,15.0757,1,3.47834,3.81526,0.249436,298.955,1800,1.08942,4.37722,6694,2.85944,10.6985,1350.06
9846.06,3.94942,15.0777,1,3.47789,3.81513,0.249716,298.945,1800,1.08942,4.37722,6696,2.86,10.7005,1350.06
9848.06,3.94997,15.0796,1,3.47744,3.815,0.249994,298.935,1800,1.08942,4.37722,6698,2.86056,10.7024,1350.06
9850.06,3.95053,15.0815,1,3.477,3.81487,0.250271,298.925,1800,1.08942,4.37722,6700,2.86111,10.7043,1350.06
9852.06,3.95108,15.0835,1,3.47655,3.81474,0.250546,298.915,1800,1.08942,4.37722,6702,2.86167,10.7063,1350.06
9854.06,3.95164,15.0854,1,3.47612,3.81461,0.25082,298.905,1800,1.08942,4.37722,6704,2.86222,10.7082,1350.06
9856.06,3.95219,15.0873,1,3.47568,3.81448,0.251092,298.896,1800,1.08942,4.37722,6706,2.86278,10.7101,1350.06
9858.06,3.95275,15.0893,1,3.47525,3.81435,0.251364,298.887,1800,1.08942,4.37722,6708,2.86333,10.712,1350.06
9860.06,3.9533,15.0912,1,3.47481,3.81422,0.251634,298.877,1800,1.08942,4.37722,6710,2.86389,10.714,1350.06
9862.06,3.95386,15.0931,1,3.47434,3.8141,0.251949,298.868,1800,1.08942,4.37722,6712,2.86444,10.7159,1350.06
9864.06,3.95442,15.095,1,3.47386,3.81397,0.252263,298.859,1800,1.08942,4.37722,6714,2.865,10.7178,1350.06
9866.06,3.95497,15.097,1,3.47339,3.81385,0.252576,298.851,1800,1.08942,4.37722,6716,2.86556,10.7198,1350.06
9868.06,3.95553,15.0989,1,3.47292,3.81372,0.252888,298.842,1800,1.08942,4.37722,6718,2.86611,10.7217,1350.06
9870.06,3.95608,15.1008,1,3.47245,3.8136,0.253198,298.834,1800,1.08942,4.37722,6720,2.86667,10.7236,1350.06
9872.06,3.95664,15.1028,1,3.47199,3.81347,0.253507,298.826,1800,1.08942,4.37722,6722,2.86722,10.7256,1350.06
9874.06,3.95719,15.1047,1,3.47152,3.81335,0.253816,298.817,1800,1.08942,4.37722,6724,2.86778,10.7275,1350.06
9876.06,3.95775,15.1066,1,3.47106,3.81322,0.254123,298.809,1800,1.08942,4.37722,6726,2.86833,10.7294,1350.06
9878.06,3.9583,15.1086,1,3.4706,3.8131,0.254429,298.802,1800,1.08942,4.37722,6728,2.86889,10.7313,1350.06
9880.06,3.95886,15.1105,1,3.47014,3.81297,0.254734,298.794,1800,1.08942,4.37722,6730,2.86944,10.7333,1350.06
9882.06,3.95942,15.1124,1,3.46969,3.81285,0.255039,298.786,1800,1.08942,4.37722,6732,2.87,10.7352,1350.06
9884.06,3.95997,15.1143,1,3.46923,3.81273,0.255342,298.779,1800,1.08942,4.37722,6734,2.87056,10.7371,1350.06
9886.06,3.96053,15.1163,1,3.46878,3.81261,0.255645,298.771,1800,1.08942,4.37722,6736,2.87111,10.739,1350.06
9888.06,3.96108,15.1182,1,3.46833,3.81248,0.255947,298.764,1800,1.08942,4.37722,6738,2.87167,10.741,1350.06
9890.06,3.96164,15.1201,1,3.46788,3.81236,0.256248,298.757,1800,1.08942,4.37722,6740,2.87222,10.7429,1350.06
9892.06,3.96219,15.122,1,3.46743,3.81224,0.256549,298.75,1800,1.08942,4.37722,6742,2.87278,10.7448,1350.06
9894.06,3.96275,15.124,1,3.46698,3.81212,0.256849,298.743,1800,1.08942,4.37722,6744,2.87333,10.7468,1350.06
9896.06,3.9633,15.1259,1,3.46653,3.812,0.257148,298.737,1800,1.08942,4.37722,6746,2.87389,10.7487,1350.06
9898.06,3.96386,15.1278,1,3.46608,3.81187,0.257447,298.73,1800,1.08942,4.37722,6748,2.87444,10.7506,1350.06
9900.06,3.96442,15.1297,1,3.46564,3.81175,0.257745,298.724,1800,1.08942,4.37722,6750,2.875,10.7525,1350.06
9900.06,3.96442,15.1297,1,3.46564,3.81175,0.257745,298.724,1800,1.08942,4.37722,6750,2.875,10.7525,1350.06
9900.06,3.96442,15.1297,0,3.55519,3.81205,0.256894,298.723,1800,1.08942,4.37722,6750,2.875,10.7525,1350.06
9902.06,3.96442,15.1297,0,3.5571,3.81261,0.255545,298.711,1800,1.08942,4.37722,6750,2.875,10.7525,1352.06
9904.06,3.96442,15.1297,0,3.55802,3.81285,0.254861,298.7,1800,1.08942,4.37722,6750,2.875,10.7525,1354.06
9906.06,3.96442,15.1297,0,3.55865,3.81302,0.254395,298.688,1800,1.08942,4.37722,6750,2.875,10.7525,1356.06
9908.06,3.96442,15.1297,0,3.55916,3.81316,0.254027,298.677,1800,1.08942,4.37722,6750,2.875,10.7525,1358.06
9910.06,3.96442,15.1297,0,3.55958,3.81327,0.253719,298.665,1800,1.08942,4.37722,6750,2.875,10.7525,1360.06
9910.06,3.96442,15.1297,0,3.55958,3.81327,0.253719,298.665,1800,1.08942,4.37722,6750,2.875,10.7525,1360.06
9910.06,3.96442,15.1297,1,3.46986,3.81297,0.254573,298.665,1800,1.08942,4.37722,6750,2.875,10.7525,1360.06
9912.06,3.96497,15.1317,1,3.46786,3.81239,0.255954,298.66,1800,1.08942,4.37722,6752,2.87556,10.7545,1360.06
9914.06,3.96553,15.1336,1,3.46681,3.81211,0.256703,298.655,1800,1.08942,4.37722,6754,2.87611,10.7564,1360.06
9916.06,3.96608,15.1355,1,3.46602,3.8119,0.257259,298.649,1800,1.08942,4.37722,6756,2.87667,10.7583,1360.06
9918.06,3.96664,15.1374,1,3.46533,3.81171,0.257738,298.644,1800,1.08942,4.37722,6758,2.87722,10.7602,1360.06
9920.06,3.96719,15.1394,1,3.4647,3.81153,0.258174,298.639,1800,1.08942,4.37722,6760,2.87778,10.7622,1360.06
9920.06,3.96719,15.1394,1,3.4647,3.81153,0.258174,298.639,1800,1.08942,4.37722,6760,2.87778,10.7622,1360.06
9920.06,3.96719,15.1394,5,3.33595,3.8103,0.261655,298.64,1800,1.08942,4.37722,6760,2.87778,10.7622,1360.06
9922.06,3.96997,15.1486,5,3.32649,3.80768,0.268622,298.703,1800,1.08942,4.37722,6762,2.88056,10.7714,1360.06
9924.06,3.97275,15.1578,5,3.32034,3.80625,0.273505,298.766,1800,1.08942,4.37722,6764,2.88333,10.7806,1360.06
9926.06,3.97553,15.167,5,3.3153,3.80507,0.277533,298.828,1800,1.08942,4.37722,6766,2.88611,10.7898,1360.06
9928.06,3.9783,15.1762,5,3.31088,3.80402,0.281071,298.889,1800,1.08942,4.37722,6768,2.88889,10.799,1360.06
9930.06,3.98108,15.1854,5,3.30688,3.80308,0.284309,298.948,1800,1.08942,4.37722,6770,2.89167,10.8082,1360.06
9930.06,3.98108,15.1854,5,3.30688,3.80308,0.284309,298.948,1800,1.08942,4.37722,6770,2.89167,10.8082,1360.06
9930.06,3.98108,15.1854,1,3.43614,3.80416,0.280217,298.948,1800,1.08942,4.37722,6770,2.89167,10.8082,1360.06
9932.06,3.98164,15.1873,1,3.44239,3.80569,0.275504,298.938,1800,1.08942,4.37722,6772,2.89222,10.8101,1360.06
9934.06,3.98219,15.1893,1,3.44451,3.80611,0.273787,298.929,1800,1.08942,4.37722,6774,2.89278,10.812,1360.06
9936.06,3.98275,15.1912,1,3.44553,3.80633,0.272956,298.919,1800,1.08942,4.37722,6776,2.89333,10.814,1360.06
9938.06,3.9833,15.1931,1,3.44611,3.80646,0.272476,298.909,1800,1.08942,4.37722,6778,2.89389,10.8159,1360.06
9940.06,3.98386,15.195,1,3.44645,3.80654,0.272186,298.9,1800,1.08942,4.37722,6780,2.89444,10.8178,1360.06
9940.06,3.98386,15.195,1,3.44645,3.80654,0.272186,298.9,1800,1.08942,4.37722,6780,2.89444,10.8178,1360.06
9940.06,3.98386,15.195,0,3.53567,3.80681,0.271177,298.9,1800,1.08942,4.37722,6780,2.89444,10.8178,1360.06
9942.06,3.98386,15.195,0,3.53833,3.80747,0.26917,298.885,1800,1.08942,4.37722,6780,2.89444,10.8178,1362.06
9944.06,3.98386,15.195,0,3.5397,3.8078,0.268132,298.87,1800,1.08942,4.37722,6780,2.89444,10.8178,1364.06
9946.06,3.98386,15.195,0,3.54072,3.80806,0.267368,298.856,1800,1.08942,4.37722,6780,2.89444,10.8178,1366.06
9948.06,3.98386,15.195,0,3.54155,3.80827,0.266746,298.842,1800,1.08942,4.37722,6780,2.89444,10.8178,1368.06
9950.06,3.98386,15.195,0,3.54226,3.80845,0.266217,298.828,1800,1.08942,4.37722,6780,2.89444,10.8178,1370.06
9950.06,3.98386,15.195,0,3.54226,3.80845,0.266217,298.828,1800,1.08942,4.37722,6780,2.89444,10.8178,1370.06
9950.06,3.98386,15.195,-1,3.63151,3.80872,0.265362,298.827,1800,1.08942,4.37722,6780,2.89444,10.8178,1370.06
9952.06,3.98442,15.197,-1,3.63439,3.80949,0.263257,298.821,1802,1.08997,4.37923,6780,2.89444,10.8178,1370.06
9954.06,3.98497,15.199,-1,3.63624,3.80995,0.261876,298.815,1804,1.09053,4.38125,6780,2.89444,10.8178,1370.06
9956.06,3.98553,15.2011,-1,3.63776,3.81034,0.260757,298.808,1806,1.09108,4.38328,6780,2.89444,10.8178,1370.06
9958.06,3.98608,15.2031,-1,3.63913,3.81072,0.259773,298.802,1808,1.09164,4.3853,6780,2.89444,10.8178,1370.06
9960.06,3.98664,15.2051,-1,3.64038,3.81106,0.258879,298.796,1810,1.09219,4.38732,6780,2.89444,10.8178,1370.06
9960.06,3.98664,15.2051,-1,3.64038,3.81106,0.258879,298.796,1810,1.09219,4.38732,6780,2.89444,10.8178,1370.06
9960.06,3.98664,15.2051,-5,3.769,3.81229,0.255406,298.797,1810,1.09219,4.38732,6780,2.89444,10.8178,1370.06
9962.06,3.98942,15.2156,-5,3.77852,3.81532,0.24856,298.866,1812,1.09497,4.39782,6780,2.89444,10.8178,1370.06
9964.06,3.99219,15.2261,-5,3.7839,3.81703,0.244598,298.935,1814,1.09775,4.40833,6780,2.89444,10.8178,1370.06
9966.06,3.99497,15.2366,-5,3.78832,3.81855,0.241423,299.002,1816,1.10053,4.41885,6780,2.89444,10.8178,1370.06
9968.06,3.99775,15.2472,-5,3.79231,3.82001,0.238619,299.068,1818,1.1033,4.42938,6780,2.89444,10.8178,1370.06
9970.06,4.00053,15.2577,-5,3.79594,3.82136,0.236067,299.133,1820,1.10608,4.43993,6780,2.89444,10.8178,1370.06
9970.06,4.00053,15.2577,-5,3.79594,3.82136,0.236067,299.133,1820,1.10608,4.43993,6780,2.89444,10.8178,1370.06
9970.06,4.00053,15.2577,-1,3.66789,3.81997,0.238951,299.133,1820,1.10608,4.43993,6780,2.89444,10.8178,1370.06
9972.06,4.00108,15.2597,-1,3.66299,3.81814,0.2421,299.121,1822,1.10664,4.44196,6780,2.89444,10.8178,1370.06
9974.06,4.00164,15.2618,-1,3.66162,3.81772,0.243097,299.11,1824,1.10719,4.444,6780,2.89444,10.8178,1370.06
9976.06,4.00219,15.2638,-1,3.66112,3.81757,0.243481,299.099,1826,1.10775,4.44603,6780,2.89444,10.8178,1370.06
9978.06,4.00275,15.2658,-1,3.66094,3.8175,0.24363,299.088,1828,1.1083,4.44807,6780,2.89444,10.8178,1370.06
9980.06,4.0033,15.2679,-1,3.66094,3.81749,0.243656,299.078,1830,1.10886,4.4501,6780,2.89444,10.8178,1370.06
9980.06,4.0033,15.2679,-1,3.66094,3.81749,0.243656,299.078,1830,1.10886,4.4501,6780,2.89444,10.8178,1370.06
9980.06,4.0033,15.2679,0,3.57287,3.81719,0.244372,299.077,1830,1.10886,4.4501,6780,2.89444,10.8178,1370.06
9982.06,4.0033,15.2679,0,3.57086,3.81653,0.245723,299.059,1830,1.10886,4.4501,6780,2.89444,10.8178,1372.06
9984.06,4.0033,15.2679,0,3.56983,3.81623,0.246443,299.042,1830,1.10886,4.4501,6780,2.89444,10.8178,1374.06
9986.06,4.0033,15.2679,0,3.56911,3.81601,0.246941,299.025,1830,1.10886,4.4501,6780,2.89444,10.8178,1376.06
9988.06,4.0033,15.2679,0,3.56855,3.81583,0.24733,299.008,1830,1.10886,4.4501,6780,2.89444,10.8178,1378.06
9990.06,4.0033,15.2679,0,3.56809,3.81569,0.247647,298.991,1830,1.10886,4.4501,6780,2.89444,10.8178,1380.06
9990.06,4.0033,15.2679,0,3.56809,3.81569,0.247647,298.991,1830,1.10886,4.4501,6780,2.89444,10.8178,1380.06
9990.06,4.0033,15.2679,3,3.40158,3.81478,0.249831,298.991,1830,1.10886,4.4501,6780,2.89444,10.8178,1380.06
9992.06,4.00497,15.2735,3,3.39449,3.81262,0.254755,299.008,1830,1.10886,4.4501,6782,2.89611,10.8234,1380.06
9994.06,4.00664,15.2792,3,3.39017,3.81146,0.257928,299.024,1830,1.10886,4.4501,6784,2.89778,10.8291,1380.06
9996.06,4.0083,15.2848,3,3.38676,3.81051,0.260419,299.041,1830,1.10886,4.4501,6786,2.89944,10.8347,1380.06
9998.06,4.00997,15.2905,3,3.38383,3.80972,0.26259,299.057,1830,1.10886,4.4501,6788,2.90111,10.8404,1380.06
10000.1,4.01164,15.2961,3,3.3812,3.80902,0.264559,299.073,1830,1.10886,4.4501,6790,2.90278,10.846,1380.06
10000.1,4.01164,15.2961,3,3.3812,3.80902,0.264559,299.073,1830,1.10886,4.4501,6790,2.90278,10.846,1380.06
10000.1,4.01164,15.2961,-3,3.71457,3.81072,0.259439,299.073,1830,1.10886,4.4501,6790,2.90278,10.846,1380.06
10002.1,4.0133,15.3023,-3,3.72571,3.81406,0.251471,299.094,1832,1.11053,4.45631,6790,2.90278,10.846,1380.06
10004.1,4.01497,15.3085,-3,3.73052,3.81551,0.247988,299.114,1834,1.11219,4.46253,6790,2.90278,10.846,1380.06
10006.1,4.01664,15.3148,-3,3.73398,3.8166,0.245517,299.135,1836,1.11386,4.46875,6790,2.90278,10.846,1380.06
10008.1,4.0183,15.321,-3,3.73686,3.81753,0.243471,299.155,1838,1.11553,4.47498,6790,2.90278,10.846,1380.06
10010.1,4.01997,15.3272,-3,3.73948,3.81845,0.24167,299.174,1840,1.11719,4.48121,6790,2.90278,10.846,1380.06
10010.1,4.01997,15.3272,-3,3.73948,3.81845,0.24167,299.174,1840,1.11719,4.48121,6790,2.90278,10.846,1380.06
10010.1,4.01997,15.3272,3,3.40787,3.81654,0.246009,299.174,1840,1.11719,4.48121,6790,2.90278,10.846,1380.06
10012.1,4.02164,15.3329,3,3.39758,3.81323,0.252935,299.188,1840,1.11719,4.48121,6792,2.90444,10.8517,1380.06
10014.1,4.0233,15.3385,3,3.39215,3.8118,0.256946,299.201,1840,1.11719,4.48121,6794,2.90611,10.8573,1380.06
10016.1,4.02497,15.3442,3,3.38823,3.81073,0.2598,299.215,1840,1.11719,4.48121,6796,2.90778,10.863,1380.06
10018.1,4.02664,15.3498,3,3.38499,3.80984,0.262175,299.228,1840,1.11719,4.48121,6798,2.90944,10.8686,1380.06
10020.1,4.0283,15.3555,3,3.38217,3.8091,0.264276,299.241,1840,1.11719,4.48121,6800,2.91111,10.8743,1380.06
10020.1,4.0283,15.3555,3,3.38217,3.8091,0.264276,299.241,1840,1.11719,4.48121,6800,2.91111,10.8743,1380.06
10020.1,4.0283,15.3555,1,3.4604,3.80964,0.26259,299.24,1840,1.11719,4.48121,6800,2.91111,10.8743,1380.06
10022.1,4.02886,15.3574,1,3.46226,3.81019,0.261237,299.225,1840,1.11719,4.48121,6802,2.91167,10.8762,1380.06
10024.1,4.02942,15.3593,1,3.46238,3.8102,0.261086,299.211,1840,1.11719,4.48121,6804,2.91222,10.8781,1380.06
10026.1,4.02997,15.3612,1,3.4621,3.81013,0.261244,299.196,1840,1.11719,4.48121,6806,2.91278,10.88,1380.06
10028.1,4.03053,15.3632,1,3.4617,3.81004,0.261501,299.182,1840,1.11719,4.48121,6808,2.91333,10.8819,1380.06
10030.1,4.03108,15.3651,1,3.46124,3.80993,0.261801,299.168,1840,1.11719,4.48121,6810,2.91389,10.8839,1380.06
10032.1,4.03164,15.367,1,3.46075,3.80981,0.262124,299.154,1840,1.11719,4.48121,6812,2.91444,10.8858,1380.06
10034.1,4.03219,15.3689,1,3.46024,3.80969,0.26246,299.14,1840,1.11719,4.48121,6814,2.915,10.8877,1380.06
10036.1,4.03275,15.3708,1,3.45972,3.80957,0.262804,299.127,1840,1.11719,4.48121,6816,2.91556,10.8896,1380.06
10038.1,4.0333,15.3728,1,3.4592,3.80944,0.263152,299.114,1840,1.11719,4.48121,6818,2.91611,10.8916,1380.06
10040.1,4.03386,15.3747,1,3.45868,3.80932,0.263502,299.101,1840,1.11719,4.48121,6820,2.91667,10.8935,1380.06
10042.1,4.03442,15.3766,1,3.45815,3.80919,0.263853,299.088,1840,1.11719,4.48121,6822,2.91722,10.8954,1380.06
10044.1,4.03497,15.3785,1,3.45763,3.80906,0.264204,299.076,1840,1.11719,4.48121,6824,2.91778,10.8973,1380.06
10046.1,4.03553,15.3805,1,3.45711,3.80894,0.264553,299.064,1840,1.11719,4.48121,6826,2.91833,10.8992,1380.06
10048.1,4.03608,15.3824,1,3.45659,3.80881,0.2649,299.052,1840,1.11719,4.48121,6828,2.91889,10.9012,1380.06
10050.1,4.03664,15.3843,1,3.45608,3.80869,0.265246,299.04,1840,1.11719,4.48121,6830,2.91944,10.9031,1380.06
10052.1,4.03719,15.3862,1,3.45556,3.80856,0.265589,299.028,1840,1.11719,4.48121,6832,2.92,10.905,1380.06
10054.1,4.03775,15.3881,1,3.45506,3.80844,0.26593,299.017,1840,1.11719,4.48121,6834,2.92056,10.9069,1380.06
10056.1,4.0383,15.39,1,3.45455,3.80832,0.266269,299.005,1840,1.11719,4.48121,6836,2.92111,10.9088,1380.06
10058.1,4.03886,15.392,1,3.45405,3.80819,0.266606,298.994,1840,1.11719,4.48121,6838,2.92167,10.9108,1380.06
10060.1,4.03942,15.3939,1,3.45356,3.80807,0.266941,298.984,1840,1.11719,4.48121,6840,2.92222,10.9127,1380.06
10062.1,4.03997,15.3958,1,3.45306,3.80795,0.267273,298.973,1840,1.11719,4.48121,6842,2.92278,10.9146,1380.06
10064.1,4.04053,15.3977,1,3.45257,3.80783,0.267604,298.962,1840,1.11719,4.48121,6844,2.92333,10.9165,1380.06
10066.1,4.04108,15.3996,1,3.45209,3.80771,0.267932,298.952,1840,1.11719,4.48121,6846,2.92389,10.9184,1380.06
10068.1,4.04164,15.4016,1,3.4516,3.80759,0.268259,298.942,1840,1.11719,4.48121,6848,2.92444,10.9203,1380.06
10070.1,4.04219,15.4035,1,3.45112,3.80748,0.268584,298.932,1840,1.11719,4.48121,6850,2.925,10.9223,1380.06
10072.1,4.04275,15.4054,1,3.45065,3.80736,0.268907,298.922,1840,1.11719,4.48121,6852,2.92556,10.9242,1380.06
10074.1,4.0433,15.4073,1,3.45017,3.80724,0.269228,298.913,1840,1.11719,4.48121,6854,2.92611,10.9261,1380.06
10076.1,4.04386,15.4092,1,3.4497,3.80713,0.269548,298.903,1840,1.11719,4.48121,6856,2.92667,10.928,1380.06
10078.1,4.04442,15.4111,1,3.44921,3.80701,0.269884,298.894,1840,1.11719,4.48121,6858,2.92722,10.9299,1380.06
10080.1,4.04497,15.4131,1,3.44869,3.80689,0.270261,298.885,1840,1.11719,4.48121,6860,2.92778,10.9318,1380.06
10082.1,4.04553,15.415,1,3.44816,3.80678,0.270635,298.876,1840,1.11719,4.48121,6862,2.92833,10.9338,1380.06
10084.1,4.04608,15.4169,1,3.44764,3.80667,0.271008,298.867,1840,1.11719,4.48121,6864,2.92889,10.9357,1380.06
10086.1,4.04664,15.4188,1,3.44712,3.80655,0.27138,298.858,1840,1.11719,4.48121,6866,2.92944,10.9376,1380.06
10088.1,4.04719,15.4207,1,3.44661,3.80644,0.27175,298.85,1840,1.11719,4.48121,6868,2.93,10.9395,1380.06
10090.1,4.04775,15.4226,1,3.44609,3.80632,0.272118,298.841,1840,1.11719,4.48121,6870,2.93056,10.9414,1380.06
10092.1,4.0483,15.4245,1,3.44558,3.80621,0.272485,298.833,1840,1.11719,4.48121,6872,2.93111,10.9433,1380.06
10094.1,4.04886,15.4265,1,3.44507,3.8061,0.272851,298.825,1840,1.11719,4.48121,6874,2.93167,10.9453,1380.06
10096.1,4.04942,15.4284,1,3.44456,3.80599,0.273216,298.817,1840,1.11719,4.48121,6876,2.93222,10.9472,1380.06
10098.1,4.04997,15.4303,1,3.44406,3.80587,0.27358,298.809,1840,1.11719,4.48121,6878,2.93278,10.9491,1380.06
10100.1,4.05053,15.4322,1,3.44355,3.80576,0.273943,298.802,1840,1.11719,4.48121,6880,2.93333,10.951,1380.06
10102.1,4.05108,15.4341,1,3.44305,3.80565,0.274304,298.794,1840,1.11719,4.48121,6882,2.93389,10.9529,1380.06
10104.1,4.05164,15.436,1,3.44255,3.80554,0.274665,298.787,1840,1.11719,4.48121,6884,2.93444,10.9548,1380.06
10106.1,4.05219,15.4379,1,3.44205,3.80543,0.275024,298.779,1840,1.11719,4.48121,6886,2.935,10.9567,1380.06
10108.1,4.05275,15.4399,1,3.44155,3.80532,0.275383,298.772,1840,1.11719,4.48121,6888,2.93556,10.9586,1380.06
10110.1,4.0533,15.4418,1,3.44106,3.80521,0.275741,298.765,1840,1.11719,4.48121,6890,2.93611,10.9606,1380.06
10112.1,4.05386,15.4437,1,3.44056,3.8051,0.276098,298.758,1840,1.11719,4.48121,6892,2.93667,10.9625,1380.06
10114.1,4.05442,15.4456,1,3.44007,3.80498,0.276454,298.752,1840,1.11719,4.48121,6894,2.93722,10.9644,1380.06
10116.1,4.05497,15.4475,1,3.43958,3.80487,0.27681,298.745,1840,1.11719,4.48121,6896,2.93778,10.9663,1380.06
10118.1,4.05553,15.4494,1,3.43909,3.80476,0.277165,298.738,1840,1.11719,4.48121,6898,2.93833,10.9682,1380.06
10120.1,4.05608,15.4513,1,3.4386,3.80465,0.277519,298.732,1840,1.11719,4.48121,6900,2.93889,10.9701,1380.06
10120.1,4.05608,15.4513,1,3.4386,3.80465,0.277519,298.732,1840,1.11719,4.48121,6900,2.93889,10.9701,1380.06
10120.1,4.05608,15.4513,0,3.52844,3.80493,0.276508,298.732,1840,1.11719,4.48121,6900,2.93889,10.9701,1380.06
10122.1,4.05608,15.4513,0,3.53055,3.80543,0.274905,298.72,1840,1.11719,4.48121,6900,2.93889,10.9701,1382.06
10124.1,4.05608,15.4513,0,3.53158,3.80565,0.274094,298.708,1840,1.11719,4.48121,6900,2.93889,10.9701,1384.06
10126.1,4.05608,15.4513,0,3.53229,3.8058,0.27354,298.696,1840,1.11719,4.48121,6900,2.93889,10.9701,1386.06
10128.1,4.05608,15.4513,0,3.53285,3.80593,0.273104,298.684,1840,1.11719,4.48121,6900,2.93889,10.9701,1388.06
10130.1,4.05608,15.4513,0,3.53332,3.80603,0.272737,298.673,1840,1.11719,4.48121,6900,2.93889,10.9701,1390.06
10130.1,4.05608,15.4513,0,3.53332,3.80603,0.272737,298.673,1840,1.11719,4.48121,6900,2.93889,10.9701,1390.06
10130.1,4.05608,15.4513,1,3.4433,3.80576,0.273752,298.673,1840,1.11719,4.48121,6900,2.93889,10.9701,1390.06
10132.1,4.05664,15.4532,1,3.4411,3.80523,0.275391,298.668,1840,1.11719,4.48121,6902,2.93944,10.972,1390.06
10134.1,4.05719,15.4551,1,3.43993,3.80498,0.276281,298.662,1840,1.11719,4.48121,6904,2.94,10.9739,1390.06
10136.1,4.05775,15.4571,1,3.43905,3.80479,0.276941,298.657,1840,1.11719,4.48121,6906,2.94056,10.9758,1390.06
10138.1,4.0583,15.459,1,3.43829,3.80461,0.27751,298.652,1840,1.11719,4.48121,6908,2.94111,10.9778,1390.06
10140.1,4.05886,15.4609,1,3.43759,3.80446,0.278028,298.647,1840,1.11719,4.48121,6910,2.94167,10.9797,1390.06
10140.1,4.05886,15.4609,1,3.43759,3.80446,0.278028,298.647,1840,1.11719,4.48121,6910,2.94167,10.9797,1390.06
10140.1,4.05886,15.4609,5,3.30823,3.80334,0.282161,298.648,1840,1.11719,4.48121,6910,2.94167,10.9797,1390.06
10142.1,4.06164,15.47,5,3.29769,3.80097,0.290437,298.712,1840,1.11719,4.48121,6912,2.94444,10.9888,1390.06
10144.1,4.06442,15.4792,5,3.29094,3.79966,0.296041,298.775,1840,1.11719,4.48121,6914,2.94722,10.998,1390.06
10146.1,4.06719,15.4883,5,3.28553,3.79859,0.300554,298.838,1840,1.11719,4.48121,6916,2.95,11.0071,1390.06
10148.1,4.06997,15.4974,5,3.28077,3.79763,0.304518,298.899,1840,1.11719,4.48121,6918,2.95278,11.0162,1390.06
10150.1,4.07275,15.5065,5,3.27659,3.7969,0.308145,298.96,1840,1.11719,4.48121,6920,2.95556,11.0253,1390.06
10150.1,4.07275,15.5065,5,3.27659,3.7969,0.308145,298.96,1840,1.11719,4.48121,6920,2.95556,11.0253,1390.06
10150.1,4.07275,15.5065,1,3.40622,3.79776,0.303562,298.96,1840,1.11719,4.48121,6920,2.95556,11.0253,1390.06
10152.1,4.0733,15.5084,1,3.41291,3.79915,0.29828,298.95,1840,1.11719,4.48121,6922,2.95611,11.0272,1390.06
10154.1,4.07386,15.5103,1,3.41519,3.79953,0.296356,298.94,1840,1.11719,4.48121,6924,2.95667,11.0291,1390.06
10156.1,4.07442,15.5122,1,3.41629,3.79973,0.295426,298.93,1840,1.11719,4.48121,6926,2.95722,11.031,1390.06
10158.1,4.07497,15.5141,1,3.41692,3.79985,0.294888,298.921,1840,1.11719,4.48121,6928,2.95778,11.0329,1390.06
10160.1,4.07553,15.516,1,3.41729,3.79992,0.294563,298.911,1840,1.11719,4.48121,6930,2.95833,11.0348,1390.06
10160.1,4.07553,15.516,1,3.41729,3.79992,0.294563,298.911,1840,1.11719,4.48121,6930,2.95833,11.0348,1390.06
10160.1,4.07553,15.516,0,3.50676,3.80017,0.293434,298.911,1840,1.11719,4.48121,6930,2.95833,11.0348,1390.06
10162.1,4.07553,15.516,0,3.50971,3.80077,0.291086,298.896,1840,1.11719,4.48121,6930,2.95833,11.0348,1392.06
10164.1,4.07553,15.516,0,3.51125,3.80108,0.289854,298.881,1840,1.11719,4.48121,6930,2.95833,11.0348,1394.06
10166.1,4.07553,15.516,0,3.51238,3.80131,0.288947,298.867,1840,1.11719,4.48121,6930,2.95833,11.0348,1396.06
