5118.03,1.9596,7.74078,-1,3.99129,4.03603,0.130917,298.719,928,0.470707,1.95537,3480,1.48889,5.78541,710.028
5120.03,1.96015,7.743,-1,3.99172,4.03644,0.130912,298.716,930,0.471263,1.95758,3480,1.48889,5.78541,710.028
5120.03,1.96015,7.743,-1,3.99172,4.03644,0.130912,298.716,930,0.471263,1.95758,3480,1.48889,5.78541,710.028
5120.03,1.96015,7.743,-5,4.11585,4.03792,0.13089,298.717,930,0.471263,1.95758,3480,1.48889,5.78541,710.028
5122.03,1.96293,7.75444,-5,4.11925,4.04155,0.130846,298.792,932,0.474041,1.96903,3480,1.48889,5.78541,710.028
5124.03,1.96571,7.76589,-5,4.12108,4.04361,0.130819,298.867,934,0.476819,1.98047,3480,1.48889,5.78541,710.028
5126.03,1.96849,7.77734,-5,4.12254,4.04531,0.130798,298.94,936,0.479596,1.99193,3480,1.48889,5.78541,710.028
5128.03,1.97126,7.78879,-5,4.12384,4.04684,0.13078,299.012,938,0.482374,2.00338,3480,1.48889,5.78541,710.028
5130.03,1.97404,7.80025,-5,4.12502,4.04825,0.130763,299.082,940,0.485152,2.01484,3480,1.48889,5.78541,710.028
5130.03,1.97404,7.80025,-5,4.12502,4.04825,0.130763,299.082,940,0.485152,2.01484,3480,1.48889,5.78541,710.028
5130.03,1.97404,7.80025,-1,4.00097,4.04679,0.130782,299.083,940,0.485152,2.01484,3480,1.48889,5.78541,710.028
5132.03,1.9746,7.80247,-1,3.99907,4.04488,0.130802,299.073,942,0.485707,2.01706,3480,1.48889,5.78541,710.028
5134.03,1.97515,7.8047,-1,3.99866,4.04444,0.130809,299.064,944,0.486263,2.01928,3480,1.48889,5.78541,710.028
5136.03,1.97571,7.80692,-1,3.9985,4.04426,0.130811,299.054,946,0.486819,2.0215,3480,1.48889,5.78541,710.028
5138.03,1.97626,7.80914,-1,3.99845,4.04418,0.130812,299.045,948,0.487374,2.02373,3480,1.48889,5.78541,710.028
5140.03,1.97682,7.81136,-1,3.99847,4.04416,0.130813,299.036,950,0.48793,2.02595,3480,1.48889,5.78541,710.028
5140.03,1.97682,7.81136,-1,3.99847,4.04416,0.130813,299.036,950,0.48793,2.02595,3480,1.48889,5.78541,710.028
5140.03,1.97682,7.81136,0,3.91309,4.0438,0.130817,299.036,950,0.48793,2.02595,3480,1.48889,5.78541,710.028
5142.03,1.97682,7.81136,0,3.91229,4.04302,0.130826,299.019,950,0.48793,2.02595,3480,1.48889,5.78541,712.028
5144.03,1.97682,7.81136,0,3.91192,4.04265,0.130831,299.002,950,0.48793,2.02595,3480,1.48889,5.78541,714.028
5146.03,1.97682,7.81136,0,3.91165,4.04239,0.130834,298.986,950,0.48793,2.02595,3480,1.48889,5.78541,716.028
5148.03,1.97682,7.81136,0,3.91144,4.04218,0.130837,298.969,950,0.48793,2.02595,3480,1.48889,5.78541,718.028
5150.03,1.97682,7.81136,0,3.91126,4.042,0.130839,298.953,950,0.48793,2.02595,3480,1.48889,5.78541,720.028
5150.03,1.97682,7.81136,0,3.91126,4.042,0.130839,298.953,950,0.48793,2.02595,3480,1.48889,5.78541,720.028
5150.03,1.97682,7.81136,3,3.74958,4.04091,0.130855,298.953,950,0.48793,2.02595,3480,1.48889,5.78541,720.028
5152.03,1.97849,7.81761,3,3.747,4.03832,0.130887,298.966,950,0.48793,2.02595,3482,1.49056,5.79166,720.028
5154.03,1.98015,7.82385,3,3.74562,4.03692,0.130906,298.979,950,0.48793,2.02595,3484,1.49222,5.7979,720.028
5156.03,1.98182,7.83009,3,3.74451,4.03578,0.130921,298.992,950,0.48793,2.02595,3486,1.49389,5.80414,720.028
5158.03,1.98349,7.83633,3,3.74357,4.03482,0.130934,299.004,950,0.48793,2.02595,3488,1.49556,5.81038,720.028
5160.03,1.98515,7.84257,3,3.74275,4.03397,0.130946,299.016,950,0.48793,2.02595,3490,1.49722,5.81662,720.028
5160.03,1.98515,7.84257,3,3.74275,4.03397,0.130946,299.016,950,0.48793,2.02595,3490,1.49722,5.81662,720.028
5160.03,1.98515,7.84257,-3,4.06559,4.03604,0.130915,299.016,950,0.48793,2.02595,3490,1.49722,5.81662,720.028
5162.03,1.98682,7.84935,-3,4.06955,4.04005,0.130866,299.041,952,0.489596,2.03273,3490,1.49722,5.81662,720.028
5164.03,1.98849,7.85613,-3,4.07122,4.04179,0.130842,299.066,954,0.491263,2.03951,3490,1.49722,5.81662,720.028
5166.03,1.99015,7.86292,-3,4.07246,4.0431,0.130825,299.09,956,0.49293,2.0463,3490,1.49722,5.81662,720.028
5168.03,1.99182,7.86971,-3,4.0735,4.04421,0.130811,299.114,958,0.494596,2.05309,3490,1.49722,5.81662,720.028
5170.03,1.99349,7.8765,-3,4.07441,4.0452,0.1308,299.137,960,0.496263,2.05988,3490,1.49722,5.81662,720.028
5170.03,1.99349,7.8765,-3,4.07441,4.0452,0.1308,299.137,960,0.496263,2.05988,3490,1.49722,5.81662,720.028
5170.03,1.99349,7.8765,3,3.75239,4.04302,0.130828,299.137,960,0.496263,2.05988,3490,1.49722,5.81662,720.028
5172.03,1.99515,7.88275,3,3.7484,4.03905,0.130875,299.147,960,0.496263,2.05988,3492,1.49889,5.82287,720.028
5174.03,1.99682,7.88899,3,3.74669,4.03734,0.1309,299.156,960,0.496263,2.05988,3494,1.50056,5.82911,720.028
5176.03,1.99849,7.89524,3,3.74541,4.03604,0.130917,299.166,960,0.496263,2.05988,3496,1.50222,5.83535,720.028
5178.03,2.00015,7.90148,3,3.74436,4.03497,0.130932,299.175,960,0.496263,2.05988,3498,1.50389,5.84159,720.028
5180.03,2.00182,7.90772,3,3.74347,4.03406,0.130944,299.184,960,0.496263,2.05988,3500,1.50556,5.84783,720.028
5180.03,2.00182,7.90772,3,3.74347,4.03406,0.130944,299.184,960,0.496263,2.05988,3500,1.50556,5.84783,720.028
5180.03,2.00182,7.90772,1,3.81937,4.03473,0.130934,299.184,960,0.496263,2.05988,3500,1.50556,5.84783,720.029
5182.03,2.00237,7.90984,1,3.81999,4.0354,0.130926,299.168,960,0.496263,2.05988,3502,1.50611,5.84996,720.029
5184.03,2.00293,7.91196,1,3.81995,4.03541,0.130925,299.153,960,0.496263,2.05988,3504,1.50667,5.85208,720.029
5186.03,2.00349,7.91408,1,3.81982,4.03533,0.130926,299.138,960,0.496263,2.05988,3506,1.50722,5.8542,720.029
5188.03,2.00404,7.9162,1,3.81965,4.03521,0.130927,299.123,960,0.496263,2.05988,3508,1.50778,5.85632,720.029
5190.03,2.0046,7.91833,1,3.81946,4.03508,0.130929,299.108,960,0.496263,2.05988,3510,1.50833,5.85844,720.029
5192.03,2.00515,7.92045,1,3.81927,4.03494,0.130931,299.094,960,0.496263,2.05988,3512,1.50889,5.86057,720.029
5194.03,2.00571,7.92257,1,3.81907,4.03479,0.130933,299.08,960,0.496263,2.05988,3514,1.50944,5.86269,720.029
5196.03,2.00626,7.92469,1,3.81887,4.03464,0.130935,299.066,960,0.496263,2.05988,3516,1.51,5.86481,720.029
5198.03,2.00682,7.92681,1,3.81867,4.03448,0.130938,299.052,960,0.496263,2.05988,3518,1.51056,5.86693,720.029
5200.03,2.00737,7.92893,1,3.81846,4.03433,0.13094,299.039,960,0.496263,2.05988,3520,1.51111,5.86905,720.029
5202.03,2.00793,7.93106,1,3.81826,4.03417,0.130942,299.026,960,0.496263,2.05988,3522,1.51167,5.87117,720.029
5204.03,2.00849,7.93318,1,3.81806,4.03402,0.130944,299.013,960,0.496263,2.05988,3524,1.51222,5.87329,720.029
5206.03,2.00904,7.9353,1,3.81786,4.03387,0.130946,299,960,0.496263,2.05988,3526,1.51278,5.87541,720.029
5208.03,2.0096,7.93742,1,3.81766,4.03371,0.130948,298.988,960,0.496263,2.05988,3528,1.51333,5.87754,720.029
5210.03,2.01015,7.93954,1,3.81746,4.03356,0.13095,298.975,960,0.496263,2.05988,3530,1.51389,5.87966,720.029
5212.03,2.01071,7.94166,1,3.81726,4.03341,0.130952,298.963,960,0.496263,2.05988,3532,1.51444,5.88178,720.029
5214.03,2.01126,7.94378,1,3.81707,4.03326,0.130954,298.951,960,0.496263,2.05988,3534,1.515,5.8839,720.029
5216.03,2.01182,7.9459,1,3.81687,4.03311,0.130956,298.939,960,0.496263,2.05988,3536,1.51556,5.88602,720.029
5218.03,2.01237,7.94802,1,3.81668,4.03296,0.130958,298.928,960,0.496263,2.05988,3538,1.51611,5.88814,720.029
5220.03,2.01293,7.95014,1,3.81649,4.03281,0.130961,298.917,960,0.496263,2.05988,3540,1.51667,5.89026,720.029
5222.03,2.01349,7.95226,1,3.81631,4.03266,0.130963,298.906,960,0.496263,2.05988,3542,1.51722,5.89238,720.029
5224.03,2.01404,7.95438,1,3.81612,4.03252,0.130965,298.895,960,0.496263,2.05988,3544,1.51778,5.8945,720.029
5226.03,2.0146,7.9565,1,3.81593,4.03237,0.130967,298.884,960,0.496263,2.05988,3546,1.51833,5.89662,720.029
5228.03,2.01515,7.95862,1,3.81575,4.03223,0.130969,298.873,960,0.496263,2.05988,3548,1.51889,5.89874,720.029
5230.03,2.01571,7.96074,1,3.81557,4.03208,0.13097,298.863,960,0.496263,2.05988,3550,1.51944,5.90086,720.029
5232.03,2.01626,7.96286,1,3.81539,4.03194,0.130972,298.853,960,0.496263,2.05988,3552,1.52,5.90298,720.029
5234.03,2.01682,7.96498,1,3.81521,4.0318,0.130974,298.843,960,0.496263,2.05988,3554,1.52056,5.9051,720.029
5236.03,2.01737,7.9671,1,3.81503,4.03166,0.130976,298.833,960,0.496263,2.05988,3556,1.52111,5.90722,720.029
5238.03,2.01793,7.96922,1,3.81485,4.03151,0.130978,298.823,960,0.496263,2.05988,3558,1.52167,5.90934,720.029
5240.03,2.01849,7.97134,1,3.81467,4.03137,0.13098,298.813,960,0.496263,2.05988,3560,1.52222,5.91146,720.029
5242.03,2.01904,7.97346,1,3.8145,4.03123,0.130982,298.804,960,0.496263,2.05988,3562,1.52278,5.91358,720.029
5244.03,2.0196,7.97558,1,3.81432,4.03109,0.130984,298.795,960,0.496263,2.05988,3564,1.52333,5.91569,720.029
5246.03,2.02015,7.9777,1,3.81415,4.03095,0.130986,298.786,960,0.496263,2.05988,3566,1.52389,5.91781,720.029
5248.03,2.02071,7.97981,1,3.81398,4.03081,0.130988,298.777,960,0.496263,2.05988,3568,1.52444,5.91993,720.029
5250.03,2.02126,7.98193,1,3.81381,4.03068,0.13099,298.768,960,0.496263,2.05988,3570,1.525,5.92205,720.029
5252.03,2.02182,7.98405,1,3.81364,4.03054,0.130992,298.759,960,0.496263,2.05988,3572,1.52556,5.92417,720.029
5254.03,2.02237,7.98617,1,3.81347,4.0304,0.130993,298.751,960,0.496263,2.05988,3574,1.52611,5.92629,720.029
5256.03,2.02293,7.98829,1,3.8133,4.03026,0.130995,298.743,960,0.496263,2.05988,3576,1.52667,5.92841,720.029
5258.03,2.02349,7.99041,1,3.81313,4.03013,0.130997,298.734,960,0.496263,2.05988,3578,1.52722,5.93053,720.029
5260.03,2.02404,7.99253,1,3.81296,4.02999,0.130999,298.726,960,0.496263,2.05988,3580,1.52778,5.93264,720.029
5262.03,2.0246,7.99464,1,3.8128,4.02985,0.131001,298.718,960,0.496263,2.05988,3582,1.52833,5.93476,720.029
5264.03,2.02515,7.99676,1,3.81263,4.02972,0.131003,298.711,960,0.496263,2.05988,3584,1.52889,5.93688,720.029
5266.03,2.02571,7.99888,1,3.81247,4.02958,0.131005,298.703,960,0.496263,2.05988,3586,1.52944,5.939,720.029
5268.03,2.02626,8.001,1,3.8123,4.02944,0.131006,298.695,960,0.496263,2.05988,3588,1.53,5.94112,720.029
5270.03,2.02682,8.00312,1,3.81214,4.02931,0.131008,298.688,960,0.496263,2.05988,3590,1.53056,5.94323,720.029
5272.03,2.02737,8.00523,1,3.81198,4.02917,0.13101,298.681,960,0.496263,2.05988,3592,1.53111,5.94535,720.029
5274.03,2.02793,8.00735,1,3.81181,4.02904,0.131012,298.674,960,0.496263,2.05988,3594,1.53167,5.94747,720.029
5276.03,2.02849,8.00947,1,3.81165,4.02891,0.131014,298.667,960,0.496263,2.05988,3596,1.53222,5.94959,720.029
5278.03,2.02904,8.01159,1,3.81149,4.02877,0.131015,298.66,960,0.496263,2.05988,3598,1.53278,5.9517,720.029
5280.03,2.0296,8.0137,1,3.81133,4.02864,0.131017,298.653,960,0.496263,2.05988,3600,1.53333,5.95382,720.029
5280.03,2.0296,8.0137,1,3.81133,4.02864,0.131017,298.653,960,0.496263,2.05988,3600,1.53333,5.95382,720.029
5280.03,2.0296,8.0137,0,3.89802,4.02897,0.131012,298.653,960,0.496263,2.05988,3600,1.53333,5.95382,720.029
5282.03,2.0296,8.0137,0,3.89865,4.02959,0.131004,298.642,960,0.496263,2.05988,3600,1.53333,5.95382,722.029
5284.03,2.0296,8.0137,0,3.89892,4.02985,0.131,298.631,960,0.496263,2.05988,3600,1.53333,5.95382,724.029
5286.03,2.0296,8.0137,0,3.89911,4.03004,0.130997,298.621,960,0.496263,2.05988,3600,1.53333,5.95382,726.029
5288.03,2.0296,8.0137,0,3.89926,4.03019,0.130995,298.611,960,0.496263,2.05988,3600,1.53333,5.95382,728.029
5290.03,2.0296,8.0137,0,3.89939,4.03032,0.130993,298.6,960,0.496263,2.05988,3600,1.53333,5.95382,730.029
5290.03,2.0296,8.0137,0,3.89939,4.03032,0.130993,298.6,960,0.496263,2.05988,3600,1.53333,5.95382,730.029
5290.03,2.0296,8.0137,1,3.81252,4.02998,0.130998,298.6,960,0.496263,2.05988,3600,1.53333,5.95382,730.029
5292.03,2.03015,8.01582,1,3.81184,4.02934,0.131006,298.595,960,0.496263,2.05988,3602,1.53389,5.95594,730.029
5294.03,2.03071,8.01794,1,3.81152,4.02904,0.131011,298.589,960,0.496263,2.05988,3604,1.53444,5.95806,730.029
5296.03,2.03126,8.02006,1,3.81125,4.0288,0.131014,298.583,960,0.496263,2.05988,3606,1.535,5.96017,730.029
5298.03,2.03182,8.02217,1,3.81102,4.02859,0.131017,298.578,960,0.496263,2.05988,3608,1.53556,5.96229,730.029
5300.03,2.03237,8.02429,1,3.81081,4.02839,0.13102,298.572,960,0.496263,2.05988,3610,1.53611,5.96441,730.029
5300.03,2.03237,8.02429,1,3.81081,4.02839,0.13102,298.572,960,0.496263,2.05988,3610,1.53611,5.96441,730.029
5300.03,2.03237,8.02429,5,3.68673,4.02702,0.131041,298.573,960,0.496263,2.05988,3610,1.53611,5.96441,730.029
5302.03,2.03515,8.03452,5,3.68359,4.02373,0.131083,298.63,960,0.496263,2.05988,3612,1.53889,5.97464,730.029
5304.03,2.03793,8.04475,5,3.68194,4.02192,0.131109,298.685,960,0.496263,2.05988,3614,1.54167,5.98487,730.029
5306.03,2.04071,8.05497,5,3.68062,4.02043,0.13113,298.739,960,0.496263,2.05988,3616,1.54444,5.99509,730.029
5308.03,2.04349,8.0652,5,3.67946,4.0191,0.131148,298.793,960,0.496263,2.05988,3618,1.54722,6.00531,730.029
5310.03,2.04626,8.07541,5,3.6784,4.01788,0.131166,298.846,960,0.496263,2.05988,3620,1.55,6.01553,730.029
5310.03,2.04626,8.07541,5,3.6784,4.01788,0.131166,298.846,960,0.496263,2.05988,3620,1.55,6.01553,730.029
5310.03,2.04626,8.07541,1,3.80248,4.01928,0.131144,298.845,960,0.496263,2.05988,3620,1.55,6.01553,730.029
5312.03,2.04682,8.07753,1,3.80441,4.02121,0.13112,298.836,960,0.496263,2.05988,3622,1.55056,6.01764,730.029
5314.03,2.04737,8.07964,1,3.80492,4.02174,0.131111,298.826,960,0.496263,2.05988,3624,1.55111,6.01976,730.029
5316.03,2.04793,8.08175,1,3.80516,4.02202,0.131107,298.816,960,0.496263,2.05988,3626,1.55167,6.02187,730.029
5318.03,2.04849,8.08387,1,3.8053,4.02218,0.131104,298.807,960,0.496263,2.05988,3628,1.55222,6.02399,730.029
5320.03,2.04904,8.08598,1,3.80537,4.02228,0.131103,298.797,960,0.496263,2.05988,3630,1.55278,6.0261,730.029
5320.03,2.04904,8.08598,1,3.80537,4.02228,0.131103,298.797,960,0.496263,2.05988,3630,1.55278,6.0261,730.029
5320.03,2.04904,8.08598,0,3.89161,4.02263,0.131097,298.797,960,0.496263,2.05988,3630,1.55278,6.0261,730.029
5322.03,2.04904,8.08598,0,3.89245,4.02346,0.131087,298.784,960,0.496263,2.05988,3630,1.55278,6.0261,732.029
5324.03,2.04904,8.08598,0,3.89288,4.02388,0.13108,298.771,960,0.496263,2.05988,3630,1.55278,6.0261,734.029
5326.03,2.04904,8.08598,0,3.8932,4.0242,0.131076,298.758,960,0.496263,2.05988,3630,1.55278,6.0261,736.029
5328.03,2.04904,8.08598,0,3.89347,4.02447,0.131072,298.746,960,0.496263,2.05988,3630,1.55278,6.0261,738.029
5330.03,2.04904,8.08598,0,3.8937,4.02469,0.131069,298.733,960,0.496263,2.05988,3630,1.55278,6.0261,740.029
5330.03,2.04904,8.08598,0,3.8937,4.02469,0.131069,298.733,960,0.496263,2.05988,3630,1.55278,6.0261,740.029
5330.03,2.04904,8.08598,-1,3.98015,4.02504,0.131063,298.733,960,0.496263,2.05988,3630,1.55278,6.0261,740.029
5332.03,2.0496,8.08819,-1,3.98114,4.02602,0.131051,298.73,962,0.496819,2.06209,3630,1.55278,6.0261,740.029
5334.03,2.05015,8.09041,-1,3.98174,4.0266,0.131042,298.726,964,0.497374,2.06431,3630,1.55278,6.0261,740.029
5336.03,2.05071,8.09262,-1,3.98224,4.02708,0.131036,298.723,966,0.49793,2.06652,3630,1.55278,6.0261,740.029
5338.03,2.05126,8.09483,-1,3.98267,4.02749,0.13103,298.719,968,0.498485,2.06873,3630,1.55278,6.0261,740.029
5340.03,2.05182,8.09704,-1,3.98306,4.02787,0.131024,298.716,970,0.499041,2.07094,3630,1.55278,6.0261,740.029
5340.03,2.05182,8.09704,-1,3.98306,4.02787,0.131024,298.716,970,0.499041,2.07094,3630,1.55278,6.0261,740.029
5340.03,2.05182,8.09704,-5,4.10709,4.02924,0.131003,298.717,970,0.499041,2.07094,3630,1.55278,6.0261,740.029
5342.03,2.0546,8.10846,-5,4.11021,4.03259,0.130958,298.793,972,0.501819,2.08236,3630,1.55278,6.0261,740.029
5344.03,2.05737,8.11988,-5,4.11187,4.03448,0.13093,298.867,974,0.504596,2.09378,3630,1.55278,6.0261,740.029
5346.03,2.06015,8.13131,-5,4.11326,4.03611,0.130907,298.94,976,0.507374,2.10521,3630,1.55278,6.0261,740.029
5348.03,2.06293,8.14274,-5,4.11456,4.03764,0.130887,299.012,978,0.510152,2.11664,3630,1.55278,6.0261,740.029
5350.03,2.06571,8.15417,-5,4.11574,4.03905,0.130869,299.083,980,0.51293,2.12807,3630,1.55278,6.0261,740.029
5350.03,2.06571,8.15417,-5,4.11574,4.03905,0.130869,299.083,980,0.51293,2.12807,3630,1.55278,6.0261,740.029
5350.03,2.06571,8.15417,-1,3.99168,4.03758,0.13089,299.083,980,0.51293,2.12807,3630,1.55278,6.0261,740.029
5352.03,2.06626,8.15639,-1,3.98978,4.03567,0.130912,299.073,982,0.513485,2.13029,3630,1.55278,6.0261,740.029
5354.03,2.06682,8.1586,-1,3.98938,4.03525,0.130919,299.064,984,0.514041,2.1325,3630,1.55278,6.0261,740.029
5356.03,2.06737,8.16082,-1,3.98924,4.03508,0.130922,299.055,986,0.514596,2.13472,3630,1.55278,6.0261,740.029
5358.03,2.06793,8.16304,-1,3.9892,4.03501,0.130923,299.046,988,0.515152,2.13694,3630,1.55278,6.0261,740.029
5360.03,2.06849,8.16525,-1,3.98921,4.03499,0.130923,299.037,990,0.515707,2.13915,3630,1.55278,6.0261,740.029
5360.03,2.06849,8.16525,-1,3.98921,4.03499,0.130923,299.037,990,0.515707,2.13915,3630,1.55278,6.0261,740.029
5360.03,2.06849,8.16525,0,3.90384,4.03466,0.130928,299.037,990,0.515707,2.13915,3630,1.55278,6.0261,740.029
5362.03,2.06849,8.16525,0,3.9031,4.03394,0.130938,299.019,990,0.515707,2.13915,3630,1.55278,6.0261,742.029
5364.03,2.06849,8.16525,0,3.90276,4.0336,0.130943,299.002,990,0.515707,2.13915,3630,1.55278,6.0261,744.029
5366.03,2.06849,8.16525,0,3.90251,4.03335,0.130947,298.986,990,0.515707,2.13915,3630,1.55278,6.0261,746.029
5368.03,2.06849,8.16525,0,3.90231,4.03316,0.130949,298.969,990,0.515707,2.13915,3630,1.55278,6.0261,748.029
5370.03,2.06849,8.16525,0,3.90214,4.033,0.130952,298.953,990,0.515707,2.13915,3630,1.55278,6.0261,750.029
5370.03,2.06849,8.16525,0,3.90214,4.033,0.130952,298.953,990,0.515707,2.13915,3630,1.55278,6.0261,750.029
5370.03,2.06849,8.16525,3,3.74052,4.03199,0.130967,298.953,990,0.515707,2.13915,3630,1.55278,6.0261,750.03
5372.03,2.07015,8.17148,3,3.73814,4.02961,0.130999,298.966,990,0.515707,2.13915,3632,1.55444,6.03233,750.03
5374.03,2.07182,8.17771,3,3.73687,4.02832,0.131018,298.979,990,0.515707,2.13915,3634,1.55611,6.03856,750.03
5376.03,2.07349,8.18394,3,3.73584,4.02726,0.131033,298.992,990,0.515707,2.13915,3636,1.55778,6.04479,750.03
5378.03,2.07515,8.19016,3,3.73491,4.0263,0.131047,299.004,990,0.515707,2.13915,3638,1.55944,6.05101,750.03
5380.03,2.07682,8.19639,3,3.73406,4.02542,0.131059,299.016,990,0.515707,2.13915,3640,1.56111,6.05723,750.03
5380.03,2.07682,8.19639,3,3.73406,4.02542,0.131059,299.016,990,0.515707,2.13915,3640,1.56111,6.05723,750.03
5380.03,2.07682,8.19639,-3,4.05697,4.0275,0.131027,299.016,990,0.515707,2.13915,3640,1.56111,6.05723,750.03
5382.03,2.07849,8.20315,-3,4.06062,4.0312,0.130979,299.041,992,0.517374,2.14592,3640,1.56111,6.05723,750.03
5384.03,2.08015,8.20992,-3,4.06216,4.0328,0.130954,299.066,994,0.519041,2.15269,3640,1.56111,6.05723,750.03
5386.03,2.08182,8.2167,-3,4.06329,4.03401,0.130937,299.09,996,0.520707,2.15946,3640,1.56111,6.05723,750.03
5388.03,2.08349,8.22347,-3,4.06425,4.03504,0.130922,299.114,998,0.522374,2.16624,3640,1.56111,6.05723,750.03
5390.03,2.08515,8.23024,-3,4.06513,4.03599,0.130909,299.137,1000,0.524041,2.17301,3640,1.56111,6.05723,750.03
5390.03,2.08515,8.23024,-3,4.06513,4.03599,0.130909,299.137,1000,0.524041,2.17301,3640,1.56111,6.05723,750.03
5390.03,2.08515,8.23024,3,3.74317,4.03394,0.13094,299.137,1000,0.524041,2.17301,3640,1.56111,6.05723,750.03
5392.03,2.08682,8.23648,3,3.73948,4.03027,0.130988,299.147,1000,0.524041,2.17301,3642,1.56278,6.06347,750.03
5394.03,2.08849,8.24271,3,3.73791,4.0287,0.131012,299.157,1000,0.524041,2.17301,3644,1.56444,6.0697,750.03
5396.03,2.09015,8.24893,3,3.73673,4.0275,0.13103,299.166,1000,0.524041,2.17301,3646,1.56611,6.07592,750.03
5398.03,2.09182,8.25516,3,3.7357,4.02646,0.131044,299.176,1000,0.524041,2.17301,3648,1.56778,6.08215,750.03
5400.03,2.09349,8.26139,3,3.73478,4.02552,0.131057,299.185,1000,0.524041,2.17301,3650,1.56944,6.08837,750.03
5400.03,2.09349,8.26139,3,3.73478,4.02552,0.131057,299.185,1000,0.524041,2.17301,3650,1.56944,6.08837,750.03
5400.03,2.09349,8.26139,1,3.81071,4.02621,0.131047,299.184,1000,0.524041,2.17301,3650,1.56944,6.08837,750.03
5402.03,2.09404,8.2635,1,3.81135,4.0269,0.131038,299.169,1000,0.524041,2.17301,3652,1.57,6.09049,750.03
5404.03,2.0946,8.26562,1,3.81131,4.02691,0.131037,299.153,1000,0.524041,2.17301,3654,1.57056,6.09261,750.03
5406.03,2.09515,8.26774,1,3.81118,4.02683,0.131038,299.138,1000,0.524041,2.17301,3656,1.57111,6.09473,750.03
5408.03,2.09571,8.26985,1,3.811,4.02671,0.13104,299.123,1000,0.524041,2.17301,3658,1.57167,6.09684,750.03
5410.03,2.09626,8.27197,1,3.81082,4.02657,0.131042,299.109,1000,0.524041,2.17301,3660,1.57222,6.09896,750.03
5412.03,2.09682,8.27409,1,3.81062,4.02643,0.131044,299.094,1000,0.524041,2.17301,3662,1.57278,6.10108,750.03
5414.03,2.09737,8.27621,1,3.81041,4.02627,0.131046,299.08,1000,0.524041,2.17301,3664,1.57333,6.10319,750.03
5416.03,2.09793,8.27832,1,3.8102,4.02612,0.131048,299.066,1000,0.524041,2.17301,3666,1.57389,6.10531,750.03
5418.03,2.09849,8.28044,1,3.80999,4.02596,0.13105,299.053,1000,0.524041,2.17301,3668,1.57444,6.10743,750.03
5420.03,2.09904,8.28256,1,3.80979,4.0258,0.131052,299.039,1000,0.524041,2.17301,3670,1.575,6.10954,750.03
5422.03,2.0996,8.28467,1,3.80958,4.02564,0.131054,299.026,1000,0.524041,2.17301,3672,1.57556,6.11166,750.03
5424.03,2.10015,8.28679,1,3.80937,4.02548,0.131056,299.013,1000,0.524041,2.17301,3674,1.57611,6.11378,750.03
5426.03,2.10071,8.2889,1,3.80916,4.02532,0.131059,299,1000,0.524041,2.17301,3676,1.57667,6.11589,750.03
5428.03,2.10126,8.29102,1,3.80896,4.02516,0.131061,298.988,1000,0.524041,2.17301,3678,1.57722,6.11801,750.03
5430.03,2.10182,8.29314,1,3.80876,4.025,0.131063,298.975,1000,0.524041,2.17301,3680,1.57778,6.12013,750.03
5432.03,2.10237,8.29525,1,3.80855,4.02485,0.131065,298.963,1000,0.524041,2.17301,3682,1.57833,6.12224,750.03
5434.03,2.10293,8.29737,1,3.80835,4.02469,0.131067,298.951,1000,0.524041,2.17301,3684,1.57889,6.12436,750.03
5436.03,2.10349,8.29948,1,3.80816,4.02453,0.131069,298.94,1000,0.524041,2.17301,3686,1.57944,6.12647,750.03
5438.03,2.10404,8.3016,1,3.80796,4.02438,0.131071,298.928,1000,0.524041,2.17301,3688,1.58,6.12859,750.03
5440.03,2.1046,8.30372,1,3.80776,4.02423,0.131073,298.917,1000,0.524041,2.17301,3690,1.58056,6.1307,750.03
5442.03,2.10515,8.30583,1,3.80757,4.02408,0.131075,298.906,1000,0.524041,2.17301,3692,1.58111,6.13282,750.03
