1684,0.818611,3.21285,1.75,3.81589,4.0867,0.149664,298.679,0,0,0,1684,0.818611,3.21285,0.000101
1686,0.819583,3.21656,1.75,3.81552,4.0864,0.149739,298.68,0,0,0,1686,0.819583,3.21656,0.000101
1688,0.820556,3.22027,1.75,3.81515,4.08611,0.149815,298.68,0,0,0,1688,0.820556,3.22027,0.000101
1690,0.821528,3.22397,1.75,3.81477,4.08581,0.14989,298.68,0,0,0,1690,0.821528,3.22397,0.000101
1692,0.8225,3.22768,1.75,3.8144,4.08551,0.149965,298.681,0,0,0,1692,0.8225,3.22768,0.000101
1694,0.823472,3.23139,1.75,3.81403,4.08521,0.15004,298.681,0,0,0,1694,0.823472,3.23139,0.000101
1696,0.824444,3.2351,1.75,3.81366,4.08492,0.150115,298.681,0,0,0,1696,0.824444,3.2351,0.000101
1698,0.825417,3.23881,1.75,3.81329,4.08462,0.15019,298.682,0,0,0,1698,0.825417,3.23881,0.000101
1700,0.826389,3.24251,1.75,3.81292,4.08432,0.150266,298.682,0,0,0,1700,0.826389,3.24251,0.000101
1702,0.827361,3.24622,1.75,3.81255,4.08403,0.150341,298.682,0,0,0,1702,0.827361,3.24622,0.000101
1704,0.828333,3.24993,1.75,3.81218,4.08373,0.150416,298.683,0,0,0,1704,0.828333,3.24993,0.000101
1706,0.829306,3.25363,1.75,3.81181,4.08343,0.150492,298.683,0,0,0,1706,0.829306,3.25363,0.000101
1708,0.830278,3.25734,1.75,3.81144,4.08314,0.150567,298.683,0,0,0,1708,0.830278,3.25734,0.000101
1710,0.83125,3.26104,1.75,3.81108,4.08286,0.150642,298.684,0,0,0,1710,0.83125,3.26104,0.000101
1712,0.832222,3.26475,1.75,3.81072,4.08257,0.150718,298.684,0,0,0,1712,0.832222,3.26475,0.000101
1714,0.833194,3.26845,1.75,3.81037,4.08229,0.150793,298.684,0,0,0,1714,0.833194,3.26845,0.000101
1716,0.834167,3.27216,1.75,3.81001,4.08201,0.150868,298.685,0,0,0,1716,0.834167,3.27216,0.000101
1718,0.835139,3.27586,1.75,3.80965,4.08172,0.150944,298.685,0,0,0,1718,0.835139,3.27586,0.000101
1720,0.836111,3.27956,1.75,3.80929,4.08144,0.151019,298.685,0,0,0,1720,0.836111,3.27956,0.000101
1722,0.837083,3.28327,1.75,3.80894,4.08116,0.151094,298.686,0,0,0,1722,0.837083,3.28327,0.000101
1724,0.838056,3.28697,1.75,3.80858,4.08087,0.15117,298.686,0,0,0,1724,0.838056,3.28697,0.000101
1726,0.839028,3.29067,1.75,3.80822,4.08059,0.151245,298.687,0,0,0,1726,0.839028,3.29067,0.000101
1728,0.84,3.29437,1.75,3.80786,4.08031,0.15132,298.687,0,0,0,1728,0.84,3.29437,0.000101
1730,0.840972,3.29808,1.75,3.8075,4.08002,0.151396,298.687,0,0,0,1730,0.840972,3.29808,0.000101
1732,0.841944,3.30178,1.75,3.80715,4.07974,0.151471,298.688,0,0,0,1732,0.841944,3.30178,0.000101
1734,0.842917,3.30548,1.75,3.80679,4.07946,0.151546,298.688,0,0,0,1734,0.842917,3.30548,0.000101
1736,0.843889,3.30918,1.75,3.80643,4.07917,0.151622,298.688,0,0,0,1736,0.843889,3.30918,0.000101
1738,0.844861,3.31288,1.75,3.80608,4.07889,0.151697,298.689,0,0,0,1738,0.844861,3.31288,0.000101
1740,0.845833,3.31658,1.75,3.80572,4.07861,0.151772,298.689,0,0,0,1740,0.845833,3.31658,0.000101
1742,0.846806,3.32028,1.75,3.80536,4.07832,0.151848,298.689,0,0,0,1742,0.846806,3.32028,0.000101
1744,0.847778,3.32398,1.75,3.805,4.07804,0.151923,298.689,0,0,0,1744,0.847778,3.32398,0.000101
1746,0.84875,3.32768,1.75,3.80464,4.07776,0.151998,298.69,0,0,0,1746,0.84875,3.32768,0.000101
1748,0.849722,3.33138,1.75,3.80429,4.07747,0.152074,298.69,0,0,0,1748,0.849722,3.33138,0.000101
1750,0.850694,3.33507,1.75,3.80393,4.07719,0.152149,298.69,0,0,0,1750,0.850694,3.33507,0.000101
1752,0.851667,3.33877,1.75,3.80357,4.07691,0.152224,298.691,0,0,0,1752,0.851667,3.33877,0.000101
1754,0.852639,3.34247,1.75,3.80321,4.07662,0.1523,298.691,0,0,0,1754,0.852639,3.34247,0.000101
1756,0.853611,3.34617,1.75,3.80286,4.07634,0.152375,298.691,0,0,0,1756,0.853611,3.34617,0.000101
1758,0.854583,3.34986,1.75,3.8025,4.07606,0.15245,298.692,0,0,0,1758,0.854583,3.34986,0.000101
1760,0.855556,3.35356,1.75,3.80214,4.07577,0.152526,298.692,0,0,0,1760,0.855556,3.35356,0.000101
1762,0.856528,3.35726,1.75,3.80178,4.07549,0.152601,298.692,0,0,0,1762,0.856528,3.35726,0.000101
1764,0.8575,3.36095,1.75,3.80143,4.07521,0.152676,298.692,0,0,0,1764,0.8575,3.36095,0.000101
1766,0.858472,3.36465,1.75,3.80107,4.07492,0.152752,298.693,0,0,0,1766,0.858472,3.36465,0.000101
1768,0.859444,3.36834,1.75,3.80072,4.07464,0.152821,298.693,0,0,0,1768,0.859444,3.36834,0.000101
1770,0.860417,3.37204,1.75,3.80037,4.07436,0.152889,298.693,0,0,0,1770,0.860417,3.37204,0.000101
1772,0.861389,3.37573,1.75,3.80001,4.07408,0.152957,298.693,0,0,0,1772,0.861389,3.37573,0.000101
1774,0.862361,3.37943,1.75,3.79966,4.07379,0.153025,298.694,0,0,0,1774,0.862361,3.37943,0.000101
1776,0.863333,3.38312,1.75,3.79931,4.07351,0.153093,298.694,0,0,0,1776,0.863333,3.38312,0.000101
1778,0.864306,3.38681,1.75,3.79896,4.07323,0.153161,298.694,0,0,0,1778,0.864306,3.38681,0.000101
1780,0.865278,3.39051,1.75,3.79861,4.07294,0.15323,298.694,0,0,0,1780,0.865278,3.39051,0.000101
1782,0.86625,3.3942,1.75,3.79827,4.07267,0.153298,298.695,0,0,0,1782,0.86625,3.3942,0.000101
1784,0.867222,3.39789,1.75,3.79792,4.07239,0.153366,298.695,0,0,0,1784,0.867222,3.39789,0.000101
1786,0.868194,3.40158,1.75,3.79758,4.07212,0.153434,298.695,0,0,0,1786,0.868194,3.40158,0.000101
1788,0.869167,3.40528,1.75,3.79724,4.07184,0.153502,298.695,0,0,0,1788,0.869167,3.40528,0.000101
1790,0.870139,3.40897,1.75,3.7969,4.07157,0.153571,298.695,0,0,0,1790,0.870139,3.40897,0.000101
1792,0.871111,3.41266,1.75,3.79655,4.07129,0.153639,298.696,0,0,0,1792,0.871111,3.41266,0.000101
1794,0.872083,3.41635,1.75,3.79621,4.07102,0.153707,298.696,0,0,0,1794,0.872083,3.41635,0.000101
1796,0.873056,3.42004,1.75,3.79587,4.07074,0.153775,298.696,0,0,0,1796,0.873056,3.42004,0.000101
1798,0.874028,3.42373,1.75,3.79553,4.07047,0.153843,298.696,0,0,0,1798,0.874028,3.42373,0.000101
1800,0.875,3.42742,1.75,3.79518,4.07019,0.153911,298.696,0,0,0,1800,0.875,3.42742,0.000101
1802,0.875972,3.43111,1.75,3.79484,4.06992,0.15398,298.697,0,0,0,1802,0.875972,3.43111,0.000101
1804,0.876944,3.4348,1.75,3.7945,4.06964,0.154048,298.697,0,0,0,1804,0.876944,3.4348,0.000101
1806,0.877917,3.43849,1.75,3.79415,4.06937,0.154116,298.697,0,0,0,1806,0.877917,3.43849,0.000101
1808,0.878889,3.44218,1.75,3.79381,4.06909,0.154184,298.697,0,0,0,1808,0.878889,3.44218,0.000101
1810,0.879861,3.44586,1.75,3.79347,4.06882,0.154252,298.697,0,0,0,1810,0.879861,3.44586,0.000101
1812,0.880833,3.44955,1.75,3.79313,4.06854,0.154321,298.697,0,0,0,1812,0.880833,3.44955,0.000101
1814,0.881806,3.45324,1.75,3.79278,4.06827,0.154389,298.698,0,0,0,1814,0.881806,3.45324,0.000101
1816,0.882778,3.45693,1.75,3.79244,4.06799,0.154457,298.698,0,0,0,1816,0.882778,3.45693,0.000101
1818,0.88375,3.46061,1.75,3.7921,4.06772,0.154525,298.698,0,0,0,1818,0.88375,3.46061,0.000101
1820,0.884722,3.4643,1.75,3.79175,4.06744,0.154593,298.698,0,0,0,1820,0.884722,3.4643,0.000101
1822,0.885694,3.46798,1.75,3.79141,4.06717,0.154662,298.698,0,0,0,1822,0.885694,3.46798,0.000101
1824,0.886667,3.47167,1.75,3.79107,4.06689,0.15473,298.698,0,0,0,1824,0.886667,3.47167,0.000101
1826,0.887639,3.47536,1.75,3.79073,4.06662,0.154798,298.699,0,0,0,1826,0.887639,3.47536,0.000101
1828,0.888611,3.47904,1.75,3.79038,4.06634,0.154866,298.699,0,0,0,1828,0.888611,3.47904,0.000101
1830,0.889583,3.48273,1.75,3.79004,4.06607,0.154934,298.699,0,0,0,1830,0.889583,3.48273,0.000101
1832,0.890556,3.48641,1.75,3.7897,4.06579,0.155003,298.699,0,0,0,1832,0.890556,3.48641,0.000101
1834,0.891528,3.49009,1.75,3.78935,4.06552,0.155071,298.699,0,0,0,1834,0.891528,3.49009,0.000101
1836,0.8925,3.49378,1.75,3.78901,4.06524,0.155139,298.699,0,0,0,1836,0.8925,3.49378,0.000101
1838,0.893472,3.49746,1.75,3.78867,4.06497,0.155207,298.7,0,0,0,1838,0.893472,3.49746,0.000101
1840,0.894444,3.50114,1.75,3.78833,4.06469,0.155273,298.7,0,0,0,1840,0.894444,3.50114,0.000101
1842,0.895417,3.50483,1.75,3.78799,4.06442,0.155336,298.7,0,0,0,1842,0.895417,3.50483,0.000101
1844,0.896389,3.50851,1.75,3.78765,4.06414,0.1554,298.7,0,0,0,1844,0.896389,3.50851,0.000101
1846,0.897361,3.51219,1.75,3.78731,4.06387,0.155463,298.7,0,0,0,1846,0.897361,3.51219,0.000101
1848,0.898333,3.51587,1.75,3.78697,4.06359,0.155527,298.7,0,0,0,1848,0.898333,3.51587,0.000101
1850,0.899306,3.51956,1.75,3.78663,4.06332,0.15559,298.7,0,0,0,1850,0.899306,3.51956,0.000101
1852,0.900278,3.52324,1.75,3.7863,4.06304,0.155654,298.7,0,0,0,1852,0.900278,3.52324,0.000101
1854,0.90125,3.52692,1.75,3.78596,4.06277,0.155718,298.701,0,0,0,1854,0.90125,3.52692,0.000101
1856,0.902222,3.5306,1.75,3.78564,4.06251,0.155781,298.701,0,0,0,1856,0.902222,3.5306,0.000101
1858,0.903194,3.53428,1.75,3.78531,4.06225,0.155845,298.701,0,0,0,1858,0.903194,3.53428,0.000101
1860,0.904167,3.53796,1.75,3.78499,4.06199,0.155908,298.701,0,0,0,1860,0.904167,3.53796,0.000101
1862,0.905139,3.54164,1.75,3.78466,4.06173,0.155972,298.701,0,0,0,1862,0.905139,3.54164,0.000101
1864,0.906111,3.54532,1.75,3.78434,4.06147,0.156035,298.701,0,0,0,1864,0.906111,3.54532,0.000101
1866,0.907083,3.549,1.75,3.78402,4.0612,0.156099,298.701,0,0,0,1866,0.907083,3.549,0.000101
1868,0.908056,3.55267,1.75,3.78369,4.06094,0.156162,298.701,0,0,0,1868,0.908056,3.55267,0.000101
1870,0.909028,3.55635,1.75,3.78337,4.06068,0.156226,298.701,0,0,0,1870,0.909028,3.55635,0.000101
1872,0.91,3.56003,1.75,3.78304,4.06042,0.156289,298.702,0,0,0,1872,0.91,3.56003,0.000101
1874,0.910972,3.56371,1.75,3.78272,4.06016,0.156353,298.702,0,0,0,1874,0.910972,3.56371,0.000101
1876,0.911944,3.56739,1.75,3.78239,4.0599,0.156416,298.702,0,0,0,1876,0.911944,3.56739,0.000101
1878,0.912917,3.57106,1.75,3.78207,4.05964,0.15648,298.702,0,0,0,1878,0.912917,3.57106,0.000101
1880,0.913889,3.57474,1.75,3.78174,4.05938,0.156543,298.702,0,0,0,1880,0.913889,3.57474,0.000101
1882,0.914861,3.57842,1.75,3.78142,4.05911,0.156607,298.702,0,0,0,1882,0.914861,3.57842,0.000101
1884,0.915833,3.58209,1.75,3.78109,4.05885,0.15667,298.702,0,0,0,1884,0.915833,3.58209,0.000101
1886,0.916806,3.58577,1.75,3.78077,4.05859,0.156734,298.702,0,0,0,1886,0.916806,3.58577,0.000101
1888,0.917778,3.58944,1.75,3.78044,4.05833,0.156797,298.702,0,0,0,1888,0.917778,3.58944,0.000101
1890,0.91875,3.59312,1.75,3.78012,4.05807,0.156861,298.702,0,0,0,1890,0.91875,3.59312,0.000101
1892,0.919722,3.59679,1.75,3.77979,4.05781,0.156924,298.703,0,0,0,1892,0.919722,3.59679,0.000101
1894,0.920694,3.60047,1.75,3.77947,4.05755,0.156988,298.703,0,0,0,1894,0.920694,3.60047,0.000101
1896,0.921667,3.60414,1.75,3.77914,4.05729,0.157051,298.703,0,0,0,1896,0.921667,3.60414,0.000101
1898,0.922639,3.60781,1.75,3.77882,4.05702,0.157115,298.703,0,0,0,1898,0.922639,3.60781,0.000101
1900,0.923611,3.61149,1.75,3.77849,4.05676,0.157179,298.703,0,0,0,1900,0.923611,3.61149,0.000101
1902,0.924583,3.61516,1.75,3.77817,4.0565,0.157242,298.703,0,0,0,1902,0.924583,3.61516,0.000101
1904,0.925556,3.61883,1.75,3.77784,4.05624,0.157306,298.703,0,0,0,1904,0.925556,3.61883,0.000101
1906,0.926528,3.62251,1.75,3.77752,4.05598,0.157369,298.703,0,0,0,1906,0.926528,3.62251,0.000101
1908,0.9275,3.62618,1.75,3.77719,4.05572,0.157433,298.703,0,0,0,1908,0.9275,3.62618,0.000101
1910,0.928472,3.62985,1.75,3.77687,4.05546,0.157496,298.703,0,0,0,1910,0.928472,3.62985,0.000101
1912,0.929444,3.63352,1.75,3.77654,4.0552,0.15756,298.703,0,0,0,1912,0.929444,3.63352,0.000101
1914,0.930417,3.63719,1.75,3.77622,4.05493,0.157623,298.703,0,0,0,1914,0.930417,3.63719,0.000101
1916,0.931389,3.64087,1.75,3.77589,4.05467,0.157686,298.704,0,0,0,1916,0.931389,3.64087,0.000101
1918,0.932361,3.64454,1.75,3.77557,4.05441,0.157749,298.704,0,0,0,1918,0.932361,3.64454,0.000101
1920,0.933333,3.64821,1.75,3.77524,4.05415,0.157813,298.704,0,0,0,1920,0.933333,3.64821,0.000101
1922,0.934306,3.65188,1.75,3.77492,4.05389,0.157876,298.704,0,0,0,1922,0.934306,3.65188,0.000101
1924,0.935278,3.65555,1.75,3.77459,4.05363,0.157939,298.704,0,0,0,1924,0.935278,3.65555,0.000101
1926,0.93625,3.65922,1.75,3.77427,4.05337,0.158002,298.704,0,0,0,1926,0.93625,3.65922,0.000101
1928,0.937222,3.66288,1.75,3.77396,4.05312,0.158066,298.704,0,0,0,1928,0.937222,3.66288,0.000101
1930,0.938194,3.66655,1.75,3.77365,4.05287,0.158129,298.704,0,0,0,1930,0.938194,3.66655,0.000101
1932,0.939167,3.67022,1.75,3.77333,4.05263,0.158192,298.704,0,0,0,1932,0.939167,3.67022,0.000101
1934,0.940139,3.67389,1.75,3.77302,4.05238,0.158255,298.704,0,0,0,1934,0.940139,3.67389,0.000101
1936,0.941111,3.67756,1.75,3.77271,4.05213,0.158319,298.704,0,0,0,1936,0.941111,3.67756,0.000101
1938,0.942083,3.68123,1.75,3.7724,4.05188,0.158382,298.704,0,0,0,1938,0.942083,3.68123,0.000101
1940,0.943056,3.68489,1.75,3.77209,4.05164,0.158445,298.704,0,0,0,1940,0.943056,3.68489,0.000101
1942,0.944028,3.68856,1.75,3.77178,4.05139,0.158508,298.704,0,0,0,1942,0.944028,3.68856,0.000101
1944,0.945,3.69223,1.75,3.77147,4.05114,0.158572,298.704,0,0,0,1944,0.945,3.69223,0.000101
1946,0.945972,3.69589,1.75,3.77116,4.05089,0.158635,298.704,0,0,0,1946,0.945972,3.69589,0.000101
1948,0.946944,3.69956,1.75,3.77085,4.05065,0.158698,298.705,0,0,0,1948,0.946944,3.69956,0.000101
1950,0.947917,3.70323,1.75,3.77053,4.0504,0.158761,298.705,0,0,0,1950,0.947917,3.70323,0.000101
1952,0.948889,3.70689,1.75,3.77022,4.05015,0.158825,298.705,0,0,0,1952,0.948889,3.70689,0.000101
1954,0.949861,3.71056,1.75,3.76991,4.0499,0.158888,298.705,0,0,0,1954,0.949861,3.71056,0.000101
1956,0.950833,3.71422,1.75,3.7696,4.04965,0.158951,298.705,0,0,0,1956,0.950833,3.71422,0.000101
1958,0.951806,3.71789,1.75,3.76929,4.04941,0.159014,298.705,0,0,0,1958,0.951806,3.71789,0.000101
1960,0.952778,3.72155,1.75,3.76898,4.04916,0.159078,298.705,0,0,0,1960,0.952778,3.72155,0.000101
1962,0.95375,3.72521,1.75,3.76867,4.04891,0.159141,298.705,0,0,0,1962,0.95375,3.72521,0.000101
1964,0.954722,3.72888,1.75,3.76836,4.04866,0.159204,298.705,0,0,0,1964,0.954722,3.72888,0.000101
1966,0.955694,3.73254,1.75,3.76804,4.04842,0.159267,298.705,0,0,0,1966,0.955694,3.73254,0.000101
1968,0.956667,3.7362,1.75,3.76773,4.04817,0.159331,298.705,0,0,0,1968,0.956667,3.7362,0.000101
1970,0.957639,3.73987,1.75,3.76742,4.04792,0.159394,298.705,0,0,0,1970,0.957639,3.73987,0.000101
1972,0.958611,3.74353,1.75,3.76711,4.04767,0.159457,298.705,0,0,0,1972,0.958611,3.74353,0.000101
1974,0.959583,3.74719,1.75,3.7668,4.04743,0.15952,298.705,0,0,0,1974,0.959583,3.74719,0.000101
1976,0.960556,3.75085,1.75,3.76649,4.04718,0.159584,298.705,0,0,0,1976,0.960556,3.75085,0.000101
1978,0.961528,3.75451,1.75,3.76618,4.04693,0.159647,298.705,0,0,0,1978,0.961528,3.75451,0.000101
1980,0.9625,3.75818,1.75,3.76586,4.04668,0.15971,298.705,0,0,0,1980,0.9625,3.75818,0.000101
1982,0.963472,3.76184,1.75,3.76555,4.04644,0.159773,298.705,0,0,0,1982,0.963472,3.76184,0.000101
1984,0.964444,3.7655,1.75,3.76524,4.04619,0.159837,298.705,0,0,0,1984,0.964444,3.7655,0.000101
1986,0.965417,3.76916,1.75,3.76494,4.04594,0.159889,298.705,0,0,0,1986,0.965417,3.76916,0.000101
1988,0.966389,3.77282,1.75,3.76464,4.04569,0.159939,298.706,0,0,0,1988,0.966389,3.77282,0.000101
1990,0.967361,3.77648,1.75,3.76435,4.04545,0.159988,298.706,0,0,0,1990,0.967361,3.77648,0.000101
1992,0.968333,3.78014,1.75,3.76405,4.0452,0.160038,298.706,0,0,0,1992,0.968333,3.78014,0.000101
1994,0.969306,3.7838,1.75,3.76375,4.04495,0.160087,298.706,0,0,0,1994,0.969306,3.7838,0.000101
1996,0.970278,3.78746,1.75,3.76345,4.0447,0.160137,298.706,0,0,0,1996,0.970278,3.78746,0.000101
1998,0.97125,3.79111,1.75,3.76316,4.04446,0.160186,298.706,0,0,0,1998,0.97125,3.79111,0.000101
2000,0.972222,3.79477,1.75,3.76286,4.04421,0.160236,298.706,0,0,0,2000,0.972222,3.79477,0.000101
2002,0.973194,3.79843,1.75,3.76256,4.04396,0.160285,298.706,0,0,0,2002,0.973194,3.79843,0.000101
2004,0.974167,3.80209,1.75,3.76226,4.04371,0.160335,298.706,0,0,0,2004,0.974167,3.80209,0.000101
2006,0.975139,3.80575,1.75,3.76196,4.04347,0.160384,298.706,0,0,0,2006,0.975139,3.80575,0.000101
2008,0.976111,3.8094,1.75,3.76167,4.04322,0.160434,298.706,0,0,0,2008,0.976111,3.8094,0.000101
2010,0.977083,3.81306,1.75,3.76137,4.04297,0.160483,298.706,0,0,0,2010,0.977083,3.81306,0.000101
2012,0.978056,3.81672,1.75,3.76107,4.04272,0.160533,298.706,0,0,0,2012,0.978056,3.81672,0.000101
2014,0.979028,3.82037,1.75,3.76077,4.04248,0.160582,298.706,0,0,0,2014,0.979028,3.82037,0.000101
2016,0.98,3.82403,1.75,3.76048,4.04223,0.160632,298.706,0,0,0,2016,0.98,3.82403,0.000101
2018,0.980972,3.82768,1.75,3.76018,4.04198,0.160681,298.706,0,0,0,2018,0.980972,3.82768,0.000101
2020,0.981944,3.83134,1.75,3.75988,4.04173,0.160731,298.706,0,0,0,2020,0.981944,3.83134,0.000101
2022,0.982917,3.83499,1.75,3.75958,4.04149,0.16078,298.706,0,0,0,2022,0.982917,3.83499,0.000101
2024,0.983889,3.83865,1.75,3.75929,4.04124,0.16083,298.706,0,0,0,2024,0.983889,3.83865,0.000101
2026,0.984861,3.8423,1.75,3.75899,4.04099,0.160879,298.706,0,0,0,2026,0.984861,3.8423,0.000101
2028,0.985833,3.84596,1.75,3.75869,4.04074,0.160929,298.706,0,0,0,2028,0.985833,3.84596,0.000101
2030,0.986806,3.84961,1.75,3.75839,4.0405,0.160978,298.706,0,0,0,2030,0.986806,3.84961,0.000101
2032,0.987778,3.85327,1.75,3.75809,4.04025,0.161028,298.706,0,0,0,2032,0.987778,3.85327,0.000101
2034,0.98875,3.85692,1.75,3.7578,4.04,0.161077,298.706,0,0,0,2034,0.98875,3.85692,0.000101
2036,0.989722,3.86057,1.75,3.7575,4.03975,0.161127,298.706,0,0,0,2036,0.989722,3.86057,0.000101
2038,0.990694,3.86423,1.75,3.7572,4.03951,0.161176,298.706,0,0,0,2038,0.990694,3.86423,0.000101
2040,0.991667,3.86788,1.75,3.7569,4.03926,0.161226,298.706,0,0,0,2040,0.991667,3.86788,0.000101
2042,0.992639,3.87153,1.75,3.7566,4.03901,0.161275,298.706,0,0,0,2042,0.992639,3.87153,0.000101
2044,0.993611,3.87518,1.75,3.75631,4.03876,0.161325,298.706,0,0,0,2044,0.993611,3.87518,0.000101
2046,0.994583,3.87883,1.75,3.75601,4.03852,0.161374,298.707,0,0,0,2046,0.994583,3.87883,0.000101
2048,0.995556,3.88249,1.75,3.75571,4.03827,0.161424,298.707,0,0,0,2048,0.995556,3.88249,0.000101
2050,0.996528,3.88614,1.75,3.75541,4.03802,0.161473,298.707,0,0,0,2050,0.996528,3.88614,0.000101
2052,0.9975,3.88979,1.75,3.75512,4.03777,0.161523,298.707,0,0,0,2052,0.9975,3.88979,0.000101
2054,0.998472,3.89344,1.75,3.75482,4.03753,0.161572,298.707,0,0,0,2054,0.998472,3.89344,0.000101
2056,0.999444,3.89709,1.75,3.75452,4.03728,0.161622,298.707,0,0,0,2056,0.999444,3.89709,0.000101
2058,1.00042,3.90074,1.75,3.75422,4.03703,0.16167,298.707,0,0,0,2058,1.00042,3.90074,0.000101
2060,1.00139,3.90439,1.75,3.75393,4.03678,0.161716,298.707,0,0,0,2060,1.00139,3.90439,0.000101
2062,1.00236,3.90804,1.75,3.75363,4.03654,0.161762,298.707,0,0,0,2062,1.00236,3.90804,0.000101
2064,1.00333,3.91169,1.75,3.75334,4.03629,0.161808,298.707,0,0,0,2064,1.00333,3.91169,0.000101
2066,1.00431,3.91533,1.75,3.75305,4.03604,0.161855,298.707,0,0,0,2066,1.00431,3.91533,0.000101
2068,1.00528,3.91898,1.75,3.75275,4.03579,0.161901,298.707,0,0,0,2068,1.00528,3.91898,0.000101
2070,1.00625,3.92263,1.75,3.75246,4.03554,0.161947,298.707,0,0,0,2070,1.00625,3.92263,0.000101
2072,1.00722,3.92628,1.75,3.75217,4.03531,0.161993,298.707,0,0,0,2072,1.00722,3.92628,0.000101
2074,1.00819,3.92993,1.75,3.75189,4.03508,0.162039,298.707,0,0,0,2074,1.00819,3.92993,0.000101
2076,1.00917,3.93357,1.75,3.75162,4.03485,0.162086,298.707,0,0,0,2076,1.00917,3.93357,0.000101
2078,1.01014,3.93722,1.75,3.75134,4.03462,0.162132,298.707,0,0,0,2078,1.01014,3.93722,0.000101
2080,1.01111,3.94087,1.75,3.75107,4.03439,0.162178,298.707,0,0,0,2080,1.01111,3.94087,0.000101
2082,1.01208,3.94452,1.75,3.75079,4.03416,0.162224,298.707,0,0,0,2082,1.01208,3.94452,0.000101
2084,1.01306,3.94816,1.75,3.75052,4.03394,0.16227,298.707,0,0,0,2084,1.01306,3.94816,0.000101
2086,1.01403,3.95181,1.75,3.75024,4.03371,0.162317,298.707,0,0,0,2086,1.01403,3.95181,0.000101
2088,1.015,3.95545,1.75,3.74997,4.03348,0.162363,298.707,0,0,0,2088,1.015,3.95545,0.000101
2090,1.01597,3.9591,1.75,3.74969,4.03325,0.162409,298.707,0,0,0,2090,1.01597,3.9591,0.000101
2092,1.01694,3.96274,1.75,3.74942,4.03302,0.162455,298.707,0,0,0,2092,1.01694,3.96274,0.000101
2094,1.01792,3.96639,1.75,3.74914,4.03279,0.162501,298.707,0,0,0,2094,1.01792,3.96639,0.000101
2096,1.01889,3.97003,1.75,3.74886,4.03257,0.162548,298.707,0,0,0,2096,1.01889,3.97003,0.000101
2098,1.01986,3.97368,1.75,3.74859,4.03234,0.162594,298.707,0,0,0,2098,1.01986,3.97368,0.000101
2100,1.02083,3.97732,1.75,3.74831,4.03211,0.16264,298.707,0,0,0,2100,1.02083,3.97732,0.000101
2102,1.02181,3.98097,1.75,3.74804,4.03188,0.162686,298.707,0,0,0,2102,1.02181,3.98097,0.000101
2104,1.02278,3.98461,1.75,3.74776,4.03165,0.162733,298.707,0,0,0,2104,1.02278,3.98461,0.000101
2106,1.02375,3.98825,1.75,3.74749,4.03142,0.162779,298.707,0,0,0,2106,1.02375,3.98825,0.000101
2108,1.02472,3.9919,1.75,3.74721,4.0312,0.162825,298.707,0,0,0,2108,1.02472,3.9919,0.000101
2110,1.02569,3.99554,1.75,3.74694,4.03097,0.162871,298.707,0,0,0,2110,1.02569,3.99554,0.000101
2112,1.02667,3.99918,1.75,3.74666,4.03074,0.162917,298.707,0,0,0,2112,1.02667,3.99918,0.000101
2114,1.02764,4.00282,1.75,3.74639,4.03051,0.162964,298.707,0,0,0,2114,1.02764,4.00282,0.000101
2116,1.02861,4.00647,1.75,3.74611,4.03028,0.16301,298.707,0,0,0,2116,1.02861,4.00647,0.000101
2118,1.02958,4.01011,1.75,3.74583,4.03005,0.163056,298.707,0,0,0,2118,1.02958,4.01011,0.000101
2120,1.03056,4.01375,1.75,3.74556,4.02983,0.163102,298.707,0,0,0,2120,1.03056,4.01375,0.000101
2122,1.03153,4.01739,1.75,3.74528,4.0296,0.163148,298.707,0,0,0,2122,1.03153,4.01739,0.000101
2124,1.0325,4.02103,1.75,3.74501,4.02937,0.163195,298.707,0,0,0,2124,1.0325,4.02103,0.000101
2126,1.03347,4.02467,1.75,3.74473,4.02914,0.163241,298.707,0,0,0,2126,1.03347,4.02467,0.000101
2128,1.03444,4.02831,1.75,3.74446,4.02891,0.163287,298.707,0,0,0,2128,1.03444,4.02831,0.000101
2130,1.03542,4.03195,1.75,3.74418,4.02868,0.163333,298.707,0,0,0,2130,1.03542,4.03195,0.000101
2132,1.03639,4.03559,1.75,3.74391,4.02846,0.163378,298.707,0,0,0,2132,1.03639,4.03559,0.000101
2134,1.03736,4.03923,1.75,3.74363,4.02823,0.163423,298.707,0,0,0,2134,1.03736,4.03923,0.000101
2136,1.03833,4.04287,1.75,3.74336,4.028,0.163468,298.707,0,0,0,2136,1.03833,4.04287,0.000101
2138,1.03931,4.04651,1.75,3.74308,4.02777,0.163514,298.707,0,0,0,2138,1.03931,4.04651,0.000101
2140,1.04028,4.05015,1.75,3.74281,4.02754,0.163559,298.708,0,0,0,2140,1.04028,4.05015,0.000101
2142,1.04125,4.05379,1.75,3.74253,4.02732,0.163604,298.708,0,0,0,2142,1.04125,4.05379,0.000101
2144,1.04222,4.05743,1.75,3.74226,4.02709,0.163649,298.708,0,0,0,2144,1.04222,4.05743,0.000101
2146,1.04319,4.06107,1.75,3.74198,4.02685,0.163694,298.708,0,0,0,2146,1.04319,4.06107,0.000101
2148,1.04417,4.0647,1.75,3.7417,4.02661,0.163739,298.708,0,0,0,2148,1.04417,4.0647,0.000101
