9634,4.68319,16.741,-1.75,3.78028,3.81095,0.152938,299.013,2950,1.43403,5.133,6684,3.24917,11.608,0.000202
9636,4.68417,16.7447,-1.75,3.78054,3.81116,0.15287,299.013,2952,1.435,5.13668,6684,3.24917,11.608,0.000202
9638,4.68514,16.7484,-1.75,3.78081,3.81136,0.152802,299.014,2954,1.43597,5.14035,6684,3.24917,11.608,0.000202
9640,4.68611,16.7521,-1.75,3.78108,3.81157,0.152731,299.014,2956,1.43694,5.14403,6684,3.24917,11.608,0.000202
9642,4.68708,16.7557,-1.75,3.78136,3.81177,0.152655,299.014,2958,1.43792,5.14771,6684,3.24917,11.608,0.000202
9644,4.68806,16.7594,-1.75,3.78163,3.81198,0.15258,299.015,2960,1.43889,5.15138,6684,3.24917,11.608,0.000202
9646,4.68903,16.7631,-1.75,3.78191,3.81219,0.152505,299.015,2962,1.43986,5.15506,6684,3.24917,11.608,0.000202
9648,4.69,16.7668,-1.75,3.78218,3.81239,0.152429,299.016,2964,1.44083,5.15874,6684,3.24917,11.608,0.000202
9650,4.69097,16.7704,-1.75,3.78246,3.8126,0.152354,299.016,2966,1.44181,5.16241,6684,3.24917,11.608,0.000202
9652,4.69194,16.7741,-1.75,3.78273,3.81281,0.152279,299.016,2968,1.44278,5.16609,6684,3.24917,11.608,0.000202
9654,4.69292,16.7778,-1.75,3.78301,3.81301,0.152204,299.017,2970,1.44375,5.16977,6684,3.24917,11.608,0.000202
9656,4.69389,16.7815,-1.75,3.78329,3.81322,0.152128,299.017,2972,1.44472,5.17345,6684,3.24917,11.608,0.000202
9658,4.69486,16.7852,-1.75,3.78356,3.81342,0.152053,299.018,2974,1.44569,5.17713,6684,3.24917,11.608,0.000202
9660,4.69583,16.7888,-1.75,3.78384,3.81363,0.151978,299.018,2976,1.44667,5.18081,6684,3.24917,11.608,0.000202
9662,4.69681,16.7925,-1.75,3.78411,3.81384,0.151902,299.019,2978,1.44764,5.18448,6684,3.24917,11.608,0.000202
9664,4.69778,16.7962,-1.75,3.78439,3.81404,0.151827,299.019,2980,1.44861,5.18816,6684,3.24917,11.608,0.000202
9666,4.69875,16.7999,-1.75,3.78466,3.81425,0.151752,299.019,2982,1.44958,5.19184,6684,3.24917,11.608,0.000202
9668,4.69972,16.8036,-1.75,3.78494,3.81446,0.151676,299.02,2984,1.45056,5.19552,6684,3.24917,11.608,0.000202
9670,4.70069,16.8072,-1.75,3.78521,3.81466,0.151601,299.02,2986,1.45153,5.1992,6684,3.24917,11.608,0.000202
9672,4.70167,16.8109,-1.75,3.78549,3.81487,0.151526,299.021,2988,1.4525,5.20288,6684,3.24917,11.608,0.000202
9674,4.70264,16.8146,-1.75,3.78576,3.81507,0.15145,299.021,2990,1.45347,5.20656,6684,3.24917,11.608,0.000202
9676,4.70361,16.8183,-1.75,3.78604,3.81528,0.151375,299.021,2992,1.45444,5.21025,6684,3.24917,11.608,0.000202
9678,4.70458,16.822,-1.75,3.78631,3.81549,0.1513,299.022,2994,1.45542,5.21393,6684,3.24917,11.608,0.000202
9680,4.70556,16.8256,-1.75,3.78659,3.81569,0.151224,299.022,2996,1.45639,5.21761,6684,3.24917,11.608,0.000202
9682,4.70653,16.8293,-1.75,3.78687,3.8159,0.151149,299.023,2998,1.45736,5.22129,6684,3.24917,11.608,0.000202
9684,4.7075,16.833,-1.75,3.78714,3.81611,0.151074,299.023,3000,1.45833,5.22497,6684,3.24917,11.608,0.000202
9686,4.70847,16.8367,-1.75,3.78742,3.81631,0.150998,299.023,3002,1.45931,5.22865,6684,3.24917,11.608,0.000202
9688,4.70944,16.8404,-1.75,3.78769,3.81652,0.150923,299.024,3004,1.46028,5.23234,6684,3.24917,11.608,0.000202
9690,4.71042,16.8441,-1.75,3.78797,3.81672,0.150848,299.024,3006,1.46125,5.23602,6684,3.24917,11.608,0.000202
9692,4.71139,16.8477,-1.75,3.78824,3.81693,0.150772,299.025,3008,1.46222,5.2397,6684,3.24917,11.608,0.000202
9694,4.71236,16.8514,-1.75,3.78852,3.81714,0.150697,299.025,3010,1.46319,5.24339,6684,3.24917,11.608,0.000202
9696,4.71333,16.8551,-1.75,3.78879,3.81734,0.150622,299.025,3012,1.46417,5.24707,6684,3.24917,11.608,0.000202
9698,4.71431,16.8588,-1.75,3.78907,3.81755,0.150546,299.026,3014,1.46514,5.25075,6684,3.24917,11.608,0.000202
9700,4.71528,16.8625,-1.75,3.78935,3.81776,0.150471,299.026,3016,1.46611,5.25444,6684,3.24917,11.608,0.000202
9702,4.71625,16.8662,-1.75,3.78966,3.818,0.150396,299.027,3018,1.46708,5.25812,6684,3.24917,11.608,0.000202
9704,4.71722,16.8698,-1.75,3.78996,3.81824,0.150321,299.027,3020,1.46806,5.26181,6684,3.24917,11.608,0.000202
9706,4.71819,16.8735,-1.75,3.79027,3.81847,0.150245,299.027,3022,1.46903,5.26549,6684,3.24917,11.608,0.000202
9708,4.71917,16.8772,-1.75,3.79058,3.81871,0.15017,299.028,3024,1.47,5.26918,6684,3.24917,11.608,0.000202
9710,4.72014,16.8809,-1.75,3.79088,3.81895,0.150095,299.028,3026,1.47097,5.27286,6684,3.24917,11.608,0.000202
9712,4.72111,16.8846,-1.75,3.79119,3.81918,0.150019,299.029,3028,1.47194,5.27655,6684,3.24917,11.608,0.000202
9714,4.72208,16.8883,-1.75,3.79149,3.81942,0.149944,299.029,3030,1.47292,5.28023,6684,3.24917,11.608,0.000202
9716,4.72306,16.892,-1.75,3.7918,3.81965,0.149869,299.029,3032,1.47389,5.28392,6684,3.24917,11.608,0.000202
9718,4.72403,16.8956,-1.75,3.7921,3.81989,0.149794,299.03,3034,1.47486,5.28761,6684,3.24917,11.608,0.000202
9720,4.725,16.8993,-1.75,3.79241,3.82013,0.149719,299.03,3036,1.47583,5.29129,6684,3.24917,11.608,0.000202
9722,4.72597,16.903,-1.75,3.79272,3.82036,0.149644,299.031,3038,1.47681,5.29498,6684,3.24917,11.608,0.000202
9724,4.72694,16.9067,-1.75,3.79302,3.8206,0.149569,299.031,3040,1.47778,5.29867,6684,3.24917,11.608,0.000202
9726,4.72792,16.9104,-1.75,3.79333,3.82084,0.149494,299.032,3042,1.47875,5.30236,6684,3.24917,11.608,0.000202
9728,4.72889,16.9141,-1.75,3.79363,3.82107,0.149419,299.032,3044,1.47972,5.30605,6684,3.24917,11.608,0.000202
9730,4.72986,16.9178,-1.75,3.79394,3.82131,0.149344,299.032,3046,1.48069,5.30973,6684,3.24917,11.608,0.000202
9732,4.73083,16.9215,-1.75,3.79424,3.82155,0.149269,299.033,3048,1.48167,5.31342,6684,3.24917,11.608,0.000202
9734,4.73181,16.9251,-1.75,3.79455,3.82178,0.149194,299.033,3050,1.48264,5.31711,6684,3.24917,11.608,0.000202
9736,4.73278,16.9288,-1.75,3.79485,3.82202,0.149119,299.034,3052,1.48361,5.3208,6684,3.24917,11.608,0.000202
9738,4.73375,16.9325,-1.75,3.79516,3.82226,0.149044,299.034,3054,1.48458,5.32449,6684,3.24917,11.608,0.000202
9740,4.73472,16.9362,-1.75,3.79547,3.82249,0.148969,299.034,3056,1.48556,5.32818,6684,3.24917,11.608,0.000202
9742,4.73569,16.9399,-1.75,3.79577,3.82273,0.148894,299.035,3058,1.48653,5.33187,6684,3.24917,11.608,0.000202
9744,4.73667,16.9436,-1.75,3.79608,3.82297,0.148818,299.035,3060,1.4875,5.33556,6684,3.24917,11.608,0.000202
9746,4.73764,16.9473,-1.75,3.79638,3.8232,0.148743,299.036,3062,1.48847,5.33925,6684,3.24917,11.608,0.000202
9748,4.73861,16.951,-1.75,3.79669,3.82344,0.148668,299.036,3064,1.48944,5.34294,6684,3.24917,11.608,0.000202
9750,4.73958,16.9547,-1.75,3.79699,3.82367,0.148593,299.036,3066,1.49042,5.34664,6684,3.24917,11.608,0.000202
9752,4.74056,16.9584,-1.75,3.7973,3.82391,0.148518,299.037,3068,1.49139,5.35033,6684,3.24917,11.608,0.000202
9754,4.74153,16.9621,-1.75,3.7976,3.82415,0.148443,299.037,3070,1.49236,5.35402,6684,3.24917,11.608,0.000202
9756,4.7425,16.9657,-1.75,3.79791,3.82438,0.148368,299.038,3072,1.49333,5.35771,6684,3.24917,11.608,0.000202
9758,4.74347,16.9694,-1.75,3.79822,3.82462,0.148293,299.038,3074,1.49431,5.3614,6684,3.24917,11.608,0.000202
9760,4.74444,16.9731,-1.75,3.79852,3.82486,0.148218,299.038,3076,1.49528,5.3651,6684,3.24917,11.608,0.000202
9762,4.74542,16.9768,-1.75,3.79883,3.82509,0.148143,299.039,3078,1.49625,5.36879,6684,3.24917,11.608,0.000202
9764,4.74639,16.9805,-1.75,3.79913,3.82533,0.148068,299.039,3080,1.49722,5.37248,6684,3.24917,11.608,0.000202
9766,4.74736,16.9842,-1.75,3.79944,3.82557,0.147993,299.04,3082,1.49819,5.37618,6684,3.24917,11.608,0.000202
9768,4.74833,16.9879,-1.75,3.79974,3.8258,0.147918,299.04,3084,1.49917,5.37987,6684,3.24917,11.608,0.000202
9770,4.74931,16.9916,-1.75,3.80005,3.82604,0.147843,299.041,3086,1.50014,5.38357,6684,3.24917,11.608,0.000202
9772,4.75028,16.9953,-1.75,3.80036,3.82628,0.147768,299.041,3088,1.50111,5.38726,6684,3.24917,11.608,0.000202
9774,4.75125,16.999,-1.75,3.80068,3.82653,0.147693,299.041,3090,1.50208,5.39096,6684,3.24917,11.608,0.000202
9776,4.75222,17.0027,-1.75,3.801,3.82678,0.147618,299.042,3092,1.50306,5.39465,6684,3.24917,11.608,0.000202
9778,4.75319,17.0064,-1.75,3.80132,3.82703,0.147543,299.042,3094,1.50403,5.39835,6684,3.24917,11.608,0.000202
9780,4.75417,17.0101,-1.75,3.80164,3.82729,0.147468,299.043,3096,1.505,5.40204,6684,3.24917,11.608,0.000202
9782,4.75514,17.0138,-1.75,3.80196,3.82754,0.147393,299.043,3098,1.50597,5.40574,6684,3.24917,11.608,0.000202
9784,4.75611,17.0175,-1.75,3.80229,3.82779,0.147318,299.043,3100,1.50694,5.40944,6684,3.24917,11.608,0.000202
9786,4.75708,17.0212,-1.75,3.80262,3.82804,0.147236,299.044,3102,1.50792,5.41313,6684,3.24917,11.608,0.000202
9788,4.75806,17.0249,-1.75,3.80295,3.8283,0.147151,299.044,3104,1.50889,5.41683,6684,3.24917,11.608,0.000202
9790,4.75903,17.0286,-1.75,3.80328,3.82855,0.147066,299.045,3106,1.50986,5.42053,6684,3.24917,11.608,0.000202
9792,4.76,17.0323,-1.75,3.80361,3.8288,0.146981,299.045,3108,1.51083,5.42423,6684,3.24917,11.608,0.000202
9794,4.76097,17.036,-1.75,3.80394,3.82906,0.146897,299.045,3110,1.51181,5.42793,6684,3.24917,11.608,0.000202
9796,4.76194,17.0397,-1.75,3.80428,3.82931,0.146812,299.046,3112,1.51278,5.43162,6684,3.24917,11.608,0.000202
9798,4.76292,17.0434,-1.75,3.80461,3.82956,0.146727,299.046,3114,1.51375,5.43532,6684,3.24917,11.608,0.000202
9800,4.76389,17.0471,-1.75,3.80494,3.82982,0.146642,299.047,3116,1.51472,5.43902,6684,3.24917,11.608,0.000202
9802,4.76486,17.0508,-1.75,3.80527,3.83007,0.146557,299.047,3118,1.51569,5.44272,6684,3.24917,11.608,0.000202
9804,4.76583,17.0545,-1.75,3.80561,3.83032,0.146472,299.047,3120,1.51667,5.44642,6684,3.24917,11.608,0.000202
9806,4.76681,17.0582,-1.75,3.80594,3.83057,0.146387,299.048,3122,1.51764,5.45012,6684,3.24917,11.608,0.000202
9808,4.76778,17.0619,-1.75,3.80627,3.83083,0.146302,299.048,3124,1.51861,5.45382,6684,3.24917,11.608,0.000202
9810,4.76875,17.0656,-1.75,3.8066,3.83108,0.146217,299.049,3126,1.51958,5.45752,6684,3.24917,11.608,0.000202
9812,4.76972,17.0693,-1.75,3.80693,3.83133,0.146132,299.049,3128,1.52056,5.46122,6684,3.24917,11.608,0.000202
9814,4.77069,17.073,-1.75,3.80727,3.83159,0.146047,299.05,3130,1.52153,5.46493,6684,3.24917,11.608,0.000202
9816,4.77167,17.0767,-1.75,3.8076,3.83184,0.145962,299.05,3132,1.5225,5.46863,6684,3.24917,11.608,0.000202
9818,4.77264,17.0804,-1.75,3.80793,3.83209,0.145877,299.05,3134,1.52347,5.47233,6684,3.24917,11.608,0.000202
9820,4.77361,17.0841,-1.75,3.80826,3.83235,0.145792,299.051,3136,1.52444,5.47603,6684,3.24917,11.608,0.000202
9822,4.77458,17.0878,-1.75,3.80859,3.8326,0.145707,299.051,3138,1.52542,5.47974,6684,3.24917,11.608,0.000202
9824,4.77556,17.0915,-1.75,3.80893,3.83285,0.145622,299.052,3140,1.52639,5.48344,6684,3.24917,11.608,0.000202
9826,4.77653,17.0952,-1.75,3.80926,3.8331,0.145537,299.052,3142,1.52736,5.48714,6684,3.24917,11.608,0.000202
9828,4.7775,17.0989,-1.75,3.80959,3.83336,0.145453,299.052,3144,1.52833,5.49085,6684,3.24917,11.608,0.000202
9830,4.77847,17.1026,-1.75,3.80992,3.83361,0.145368,299.053,3146,1.52931,5.49455,6684,3.24917,11.608,0.000202
9832,4.77944,17.1063,-1.75,3.81026,3.83386,0.145283,299.053,3148,1.53028,5.49825,6684,3.24917,11.608,0.000202
9834,4.78042,17.11,-1.75,3.81059,3.83412,0.145198,299.054,3150,1.53125,5.50196,6684,3.24917,11.608,0.000202
9836,4.78139,17.1137,-1.75,3.81092,3.83437,0.145113,299.054,3152,1.53222,5.50566,6684,3.24917,11.608,0.000202
9838,4.78236,17.1174,-1.75,3.81125,3.83462,0.145028,299.054,3154,1.53319,5.50937,6684,3.24917,11.608,0.000202
9840,4.78333,17.1211,-1.75,3.81159,3.83487,0.144943,299.055,3156,1.53417,5.51307,6684,3.24917,11.608,0.000202
9842,4.78431,17.1248,-1.75,3.81192,3.83513,0.144858,299.055,3158,1.53514,5.51678,6684,3.24917,11.608,0.000202
9844,4.78528,17.1285,-1.75,3.81225,3.83538,0.144773,299.056,3160,1.53611,5.52049,6684,3.24917,11.608,0.000202
9846,4.78625,17.1322,-1.75,3.81259,3.83564,0.144688,299.056,3162,1.53708,5.52419,6684,3.24917,11.608,0.000202
9848,4.78722,17.1359,-1.75,3.81293,3.8359,0.144603,299.057,3164,1.53806,5.5279,6684,3.24917,11.608,0.000202
9850,4.78819,17.1396,-1.75,3.81327,3.83616,0.144518,299.057,3166,1.53903,5.53161,6684,3.24917,11.608,0.000202
9852,4.78917,17.1433,-1.75,3.81361,3.83642,0.144433,299.057,3168,1.54,5.53532,6684,3.24917,11.608,0.000202
9854,4.79014,17.1471,-1.75,3.81395,3.83668,0.144348,299.058,3170,1.54097,5.53902,6684,3.24917,11.608,0.000202
9856,4.79111,17.1508,-1.75,3.81429,3.83694,0.144263,299.058,3172,1.54194,5.54273,6684,3.24917,11.608,0.000202
9858,4.79208,17.1545,-1.75,3.81463,3.83721,0.144177,299.059,3174,1.54292,5.54644,6684,3.24917,11.608,0.000202
9860,4.79306,17.1582,-1.75,3.81498,3.83747,0.144087,299.059,3176,1.54389,5.55015,6684,3.24917,11.608,0.000202
9862,4.79403,17.1619,-1.75,3.81532,3.83773,0.143996,299.059,3178,1.54486,5.55386,6684,3.24917,11.608,0.000202
9864,4.795,17.1656,-1.75,3.81567,3.83799,0.143906,299.06,3180,1.54583,5.55757,6684,3.24917,11.608,0.000202
9866,4.79597,17.1693,-1.75,3.81602,3.83825,0.143815,299.06,3182,1.54681,5.56128,6684,3.24917,11.608,0.000202
9868,4.79694,17.173,-1.75,3.81636,3.83851,0.143725,299.061,3184,1.54778,5.56499,6684,3.24917,11.608,0.000202
9870,4.79792,17.1767,-1.75,3.81671,3.83877,0.143634,299.061,3186,1.54875,5.5687,6684,3.24917,11.608,0.000202
9872,4.79889,17.1804,-1.75,3.81705,3.83903,0.143544,299.061,3188,1.54972,5.57241,6684,3.24917,11.608,0.000202
9874,4.79986,17.1842,-1.75,3.8174,3.8393,0.143453,299.062,3190,1.55069,5.57612,6684,3.24917,11.608,0.000202
9876,4.80083,17.1879,-1.75,3.81775,3.83956,0.143363,299.062,3192,1.55167,5.57983,6684,3.24917,11.608,0.000202
9878,4.80181,17.1916,-1.75,3.81809,3.83982,0.143273,299.063,3194,1.55264,5.58355,6684,3.24917,11.608,0.000202
9880,4.80278,17.1953,-1.75,3.81844,3.84008,0.143182,299.063,3196,1.55361,5.58726,6684,3.24917,11.608,0.000202
9882,4.80375,17.199,-1.75,3.81878,3.84034,0.143092,299.064,3198,1.55458,5.59097,6684,3.24917,11.608,0.000202
9884,4.80472,17.2027,-1.75,3.81913,3.8406,0.143001,299.064,3200,1.55556,5.59468,6684,3.24917,11.608,0.000202
9886,4.80569,17.2064,-1.75,3.81948,3.84086,0.142911,299.064,3202,1.55653,5.5984,6684,3.24917,11.608,0.000202
9888,4.80667,17.2101,-1.75,3.81982,3.84112,0.14282,299.065,3204,1.5575,5.60211,6684,3.24917,11.608,0.000202
9890,4.80764,17.2139,-1.75,3.82017,3.84138,0.14273,299.065,3206,1.55847,5.60583,6684,3.24917,11.608,0.000202
9892,4.80861,17.2176,-1.75,3.82052,3.84165,0.14264,299.066,3208,1.55944,5.60954,6684,3.24917,11.608,0.000202
9894,4.80958,17.2213,-1.75,3.82086,3.84191,0.142549,299.066,3210,1.56042,5.61325,6684,3.24917,11.608,0.000202
9896,4.81056,17.225,-1.75,3.82121,3.84217,0.142459,299.066,3212,1.56139,5.61697,6684,3.24917,11.608,0.000202
9898,4.81153,17.2287,-1.75,3.82155,3.84243,0.142368,299.067,3214,1.56236,5.62069,6684,3.24917,11.608,0.000202
9900,4.8125,17.2324,-1.75,3.8219,3.84269,0.142278,299.067,3216,1.56333,5.6244,6684,3.24917,11.608,0.000202
9902,4.81347,17.2361,-1.75,3.82225,3.84295,0.142187,299.068,3218,1.56431,5.62812,6684,3.24917,11.608,0.000202
9904,4.81444,17.2399,-1.75,3.82259,3.84321,0.142097,299.068,3220,1.56528,5.63183,6684,3.24917,11.608,0.000202
9906,4.81542,17.2436,-1.75,3.82294,3.84347,0.142006,299.068,3222,1.56625,5.63555,6684,3.24917,11.608,0.000202
9908,4.81639,17.2473,-1.75,3.82329,3.84374,0.141916,299.069,3224,1.56722,5.63927,6684,3.24917,11.608,0.000202
9910,4.81736,17.251,-1.75,3.82363,3.844,0.141826,299.069,3226,1.56819,5.64298,6684,3.24917,11.608,0.000202
9912,4.81833,17.2547,-1.75,3.82398,3.84426,0.141735,299.07,3228,1.56917,5.6467,6684,3.24917,11.608,0.000202
9914,4.81931,17.2585,-1.75,3.82432,3.84452,0.141645,299.07,3230,1.57014,5.65042,6684,3.24917,11.608,0.000202
9916,4.82028,17.2622,-1.75,3.82467,3.84478,0.141554,299.071,3232,1.57111,5.65414,6684,3.24917,11.608,0.000202
9918,4.82125,17.2659,-1.75,3.82502,3.84504,0.141464,299.071,3234,1.57208,5.65786,6684,3.24917,11.608,0.000202
9920,4.82222,17.2696,-1.75,3.82538,3.84532,0.141373,299.071,3236,1.57306,5.66158,6684,3.24917,11.608,0.000202
9922,4.82319,17.2733,-1.75,3.82575,3.8456,0.141283,299.072,3238,1.57403,5.6653,6684,3.24917,11.608,0.000202
9924,4.82417,17.277,-1.75,3.82611,3.84588,0.141192,299.072,3240,1.575,5.66902,6684,3.24917,11.608,0.000202
9926,4.82514,17.2808,-1.75,3.82648,3.84616,0.141102,299.073,3242,1.57597,5.67274,6684,3.24917,11.608,0.000202
9928,4.82611,17.2845,-1.75,3.82684,3.84644,0.141012,299.073,3244,1.57694,5.67646,6684,3.24917,11.608,0.000202
9930,4.82708,17.2882,-1.75,3.82721,3.84672,0.140921,299.073,3246,1.57792,5.68018,6684,3.24917,11.608,0.000202
9932,4.82806,17.2919,-1.75,3.82757,3.847,0.140832,299.074,3248,1.57889,5.6839,6684,3.24917,11.608,0.000202
9934,4.82903,17.2957,-1.75,3.82794,3.84728,0.140743,299.074,3250,1.57986,5.68762,6684,3.24917,11.608,0.000202
9936,4.83,17.2994,-1.75,3.8283,3.84756,0.140654,299.075,3252,1.58083,5.69134,6684,3.24917,11.608,0.000202
9938,4.83097,17.3031,-1.75,3.82866,3.84784,0.140565,299.075,3254,1.58181,5.69506,6684,3.24917,11.608,0.000202
9940,4.83194,17.3068,-1.75,3.82903,3.84812,0.140476,299.075,3256,1.58278,5.69879,6684,3.24917,11.608,0.000202
9942,4.83292,17.3105,-1.75,3.82939,3.8484,0.140387,299.076,3258,1.58375,5.70251,6684,3.24917,11.608,0.000202
9944,4.83389,17.3143,-1.75,3.82976,3.84868,0.140298,299.076,3260,1.58472,5.70623,6684,3.24917,11.608,0.000202
9946,4.83486,17.318,-1.75,3.83012,3.84896,0.140208,299.077,3262,1.58569,5.70996,6684,3.24917,11.608,0.000202
9948,4.83583,17.3217,-1.75,3.83048,3.84924,0.140119,299.077,3264,1.58667,5.71368,6684,3.24917,11.608,0.000202
9950,4.83681,17.3254,-1.75,3.83085,3.84952,0.14003,299.078,3266,1.58764,5.71741,6684,3.24917,11.608,0.000202
9952,4.83778,17.3292,-1.75,3.83121,3.8498,0.139941,299.078,3268,1.58861,5.72113,6684,3.24917,11.608,0.000202
9954,4.83875,17.3329,-1.75,3.83157,3.85008,0.139852,299.078,3270,1.58958,5.72486,6684,3.24917,11.608,0.000202
9956,4.83972,17.3366,-1.75,3.83194,3.85036,0.139763,299.079,3272,1.59056,5.72858,6684,3.24917,11.608,0.000202
9958,4.84069,17.3403,-1.75,3.8323,3.85064,0.139674,299.079,3274,1.59153,5.73231,6684,3.24917,11.608,0.000202
9960,4.84167,17.3441,-1.75,3.83266,3.85092,0.139585,299.08,3276,1.5925,5.73603,6684,3.24917,11.608,0.000202
9962,4.84264,17.3478,-1.75,3.83303,3.8512,0.139496,299.08,3278,1.59347,5.73976,6684,3.24917,11.608,0.000202
9964,4.84361,17.3515,-1.75,3.83339,3.85148,0.139407,299.08,3280,1.59444,5.74349,6684,3.24917,11.608,0.000202
9966,4.84458,17.3552,-1.75,3.83376,3.85176,0.139318,299.081,3282,1.59542,5.74721,6684,3.24917,11.608,0.000202
9968,4.84556,17.359,-1.75,3.83412,3.85204,0.139229,299.081,3284,1.59639,5.75094,6684,3.24917,11.608,0.000202
9970,4.84653,17.3627,-1.75,3.83448,3.85232,0.13914,299.082,3286,1.59736,5.75467,6684,3.24917,11.608,0.000202
9972,4.8475,17.3664,-1.75,3.83485,3.8526,0.139051,299.082,3288,1.59833,5.7584,6684,3.24917,11.608,0.000202
9974,4.84847,17.3702,-1.75,3.83521,3.85288,0.138962,299.083,3290,1.59931,5.76213,6684,3.24917,11.608,0.000202
9976,4.84944,17.3739,-1.75,3.83558,3.85316,0.138873,299.083,3292,1.60028,5.76586,6684,3.24917,11.608,0.000202
9978,4.85042,17.3776,-1.75,3.83594,3.85344,0.138783,299.083,3294,1.60125,5.76959,6684,3.24917,11.608,0.000202
9980,4.85139,17.3813,-1.75,3.8363,3.85372,0.138694,299.084,3296,1.60222,5.77332,6684,3.24917,11.608,0.000202
9982,4.85236,17.3851,-1.75,3.83667,3.854,0.138605,299.084,3298,1.60319,5.77705,6684,3.24917,11.608,0.000202
9984,4.85333,17.3888,-1.75,3.83703,3.85428,0.138516,299.085,3300,1.60417,5.78078,6684,3.24917,11.608,0.000202
9986,4.85431,17.3925,-1.75,3.83739,3.85456,0.138427,299.085,3302,1.60514,5.78451,6684,3.24917,11.608,0.000202
9988,4.85528,17.3963,-1.75,3.83776,3.85484,0.138338,299.085,3304,1.60611,5.78824,6684,3.24917,11.608,0.000202
9990,4.85625,17.4,-1.75,3.83812,3.85512,0.138249,299.086,3306,1.60708,5.79197,6684,3.24917,11.608,0.000202
9992,4.85722,17.4037,-1.75,3.83848,3.8554,0.13816,299.086,3308,1.60806,5.7957,6684,3.24917,11.608,0.000202
9994,4.85819,17.4075,-1.75,3.83884,3.85567,0.138071,299.087,3310,1.60903,5.79943,6684,3.24917,11.608,0.000202
9996,4.85917,17.4112,-1.75,3.8392,3.85595,0.137982,299.087,3312,1.61,5.80317,6684,3.24917,11.608,0.000202
9998,4.86014,17.4149,-1.75,3.83956,3.85622,0.137893,299.087,3314,1.61097,5.8069,6684,3.24917,11.608,0.000202
10000,4.86111,17.4187,-1.75,3.83992,3.8565,0.137804,299.088,3316,1.61194,5.81063,6684,3.24917,11.608,0.000202
10002,4.86208,17.4224,-1.75,3.84028,3.85677,0.137715,299.088,3318,1.61292,5.81437,6684,3.24917,11.608,0.000202
10004,4.86306,17.4261,-1.75,3.84061,3.85705,0.137646,299.089,3320,1.61389,5.8181,6684,3.24917,11.608,0.000202
10006,4.86403,17.4299,-1.75,3.84093,3.85732,0.137599,299.089,3322,1.61486,5.82183,6684,3.24917,11.608,0.000202
10008,4.865,17.4336,-1.75,3.84125,3.8576,0.137552,299.09,3324,1.61583,5.82557,6684,3.24917,11.608,0.000202
10010,4.86597,17.4373,-1.75,3.84157,3.85787,0.137505,299.09,3326,1.61681,5.8293,6684,3.24917,11.608,0.000202
10012,4.86694,17.4411,-1.75,3.84188,3.85815,0.137457,299.09,3328,1.61778,5.83304,6684,3.24917,11.608,0.000202
10014,4.86792,17.4448,-1.75,3.8422,3.85842,0.13741,299.091,3330,1.61875,5.83677,6684,3.24917,11.608,0.000202
10016,4.86889,17.4485,-1.75,3.84252,3.8587,0.137363,299.091,3332,1.61972,5.84051,6684,3.24917,11.608,0.000202
10018,4.86986,17.4523,-1.75,3.84283,3.85897,0.137315,299.092,3334,1.62069,5.84425,6684,3.24917,11.608,0.000202
10020,4.87083,17.456,-1.75,3.84315,3.85925,0.137268,299.092,3336,1.62167,5.84798,6684,3.24917,11.608,0.000202
10022,4.87181,17.4598,-1.75,3.84347,3.85952,0.137221,299.092,3338,1.62264,5.85172,6684,3.24917,11.608,0.000202
10024,4.87278,17.4635,-1.75,3.84379,3.8598,0.137174,299.093,3340,1.62361,5.85546,6684,3.24917,11.608,0.000202
10026,4.87375,17.4672,-1.75,3.8441,3.86007,0.137126,299.093,3342,1.62458,5.85919,6684,3.24917,11.608,0.000202
10028,4.87472,17.471,-1.75,3.84442,3.86035,0.137079,299.094,3344,1.62556,5.86293,6684,3.24917,11.608,0.000202
10030,4.87569,17.4747,-1.75,3.84474,3.86062,0.137032,299.094,3346,1.62653,5.86667,6684,3.24917,11.608,0.000202
10032,4.87667,17.4784,-1.75,3.84505,3.8609,0.136985,299.095,3348,1.6275,5.87041,6684,3.24917,11.608,0.000202
10034,4.87764,17.4822,-1.75,3.84537,3.86117,0.136937,299.095,3350,1.62847,5.87415,6684,3.24917,11.608,0.000202
10036,4.87861,17.4859,-1.75,3.84569,3.86145,0.13689,299.095,3352,1.62944,5.87788,6684,3.24917,11.608,0.000202
10038,4.87958,17.4897,-1.75,3.84601,3.86172,0.136843,299.096,3354,1.63042,5.88162,6684,3.24917,11.608,0.000202
