5676.03,2.20551,8.68419,1,3.7909,4.00682,0.130194,298.833,1040,0.55662,2.3035,3856,1.64889,6.38069,780.031
5678.03,2.20606,8.6863,1,3.79072,4.00667,0.130196,298.823,1040,0.55662,2.3035,3858,1.64944,6.3828,780.031
5680.03,2.20662,8.6884,1,3.79053,4.00652,0.130198,298.813,1040,0.55662,2.3035,3860,1.65,6.38491,780.031
5682.03,2.20718,8.69051,1,3.79035,4.00637,0.1302,298.804,1040,0.55662,2.3035,3862,1.65056,6.38701,780.031
5684.03,2.20773,8.69261,1,3.79016,4.00622,0.130202,298.795,1040,0.55662,2.3035,3864,1.65111,6.38912,780.031
5686.03,2.20829,8.69472,1,3.78998,4.00607,0.130204,298.786,1040,0.55662,2.3035,3866,1.65167,6.39122,780.031
5688.03,2.20884,8.69682,1,3.7898,4.00592,0.130206,298.777,1040,0.55662,2.3035,3868,1.65222,6.39333,780.031
5690.03,2.2094,8.69893,1,3.78962,4.00578,0.130208,298.768,1040,0.55662,2.3035,3870,1.65278,6.39543,780.031
5692.03,2.20995,8.70104,1,3.78944,4.00563,0.13021,298.759,1040,0.55662,2.3035,3872,1.65333,6.39754,780.031
5694.03,2.21051,8.70314,1,3.78926,4.00548,0.130212,298.751,1040,0.55662,2.3035,3874,1.65389,6.39964,780.031
5696.03,2.21106,8.70525,1,3.78909,4.00534,0.130214,298.743,1040,0.55662,2.3035,3876,1.65444,6.40175,780.031
5698.03,2.21162,8.70735,1,3.78891,4.00519,0.130216,298.734,1040,0.55662,2.3035,3878,1.655,6.40385,780.031
5700.03,2.21218,8.70946,1,3.78873,4.00505,0.130217,298.726,1040,0.55662,2.3035,3880,1.65556,6.40596,780.031
5702.03,2.21273,8.71156,1,3.78856,4.0049,0.130219,298.718,1040,0.55662,2.3035,3882,1.65611,6.40806,780.031
5704.03,2.21329,8.71366,1,3.78839,4.00476,0.130221,298.711,1040,0.55662,2.3035,3884,1.65667,6.41017,780.031
5706.03,2.21384,8.71577,1,3.78821,4.00462,0.130223,298.703,1040,0.55662,2.3035,3886,1.65722,6.41227,780.031
5708.03,2.2144,8.71787,1,3.78804,4.00447,0.130225,298.696,1040,0.55662,2.3035,3888,1.65778,6.41438,780.031
5710.03,2.21495,8.71998,1,3.78787,4.00433,0.130226,298.688,1040,0.55662,2.3035,3890,1.65833,6.41648,780.031
5712.03,2.21551,8.72208,1,3.7877,4.00419,0.130228,298.681,1040,0.55662,2.3035,3892,1.65889,6.41859,780.031
5714.03,2.21606,8.72419,1,3.78753,4.00404,0.13023,298.674,1040,0.55662,2.3035,3894,1.65944,6.42069,780.031
5716.03,2.21662,8.72629,1,3.78736,4.0039,0.130232,298.667,1040,0.55662,2.3035,3896,1.66,6.4228,780.031
5718.03,2.21718,8.72839,1,3.78719,4.00376,0.130233,298.66,1040,0.55662,2.3035,3898,1.66056,6.4249,780.031
5720.03,2.21773,8.7305,1,3.78702,4.00361,0.130235,298.653,1040,0.55662,2.3035,3900,1.66111,6.427,780.031
5720.03,2.21773,8.7305,1,3.78702,4.00361,0.130235,298.653,1040,0.55662,2.3035,3900,1.66111,6.427,780.031
5720.03,2.21773,8.7305,0,3.8738,4.00397,0.130232,298.653,1040,0.55662,2.3035,3900,1.66111,6.427,780.031
5722.03,2.21773,8.7305,0,3.87447,4.00463,0.130223,298.642,1040,0.55662,2.3035,3900,1.66111,6.427,782.031
5724.03,2.21773,8.7305,0,3.87475,4.0049,0.130221,298.631,1040,0.55662,2.3035,3900,1.66111,6.427,784.031
5726.03,2.21773,8.7305,0,3.87495,4.0051,0.130219,298.621,1040,0.55662,2.3035,3900,1.66111,6.427,786.031
5728.03,2.21773,8.7305,0,3.87511,4.00526,0.130217,298.611,1040,0.55662,2.3035,3900,1.66111,6.427,788.031
5730.03,2.21773,8.7305,0,3.87524,4.0054,0.130216,298.6,1040,0.55662,2.3035,3900,1.66111,6.427,790.031
5730.03,2.21773,8.7305,0,3.87524,4.0054,0.130216,298.6,1040,0.55662,2.3035,3900,1.66111,6.427,790.031
5730.03,2.21773,8.7305,1,3.78829,4.00504,0.130219,298.6,1040,0.55662,2.3035,3900,1.66111,6.427,790.031
5732.03,2.21829,8.7326,1,3.78757,4.00436,0.130228,298.595,1040,0.55662,2.3035,3902,1.66167,6.42911,790.031
5734.03,2.21884,8.73471,1,3.78723,4.00404,0.130231,298.589,1040,0.55662,2.3035,3904,1.66222,6.43121,790.031
5736.03,2.2194,8.73681,1,3.78695,4.00379,0.130234,298.583,1040,0.55662,2.3035,3906,1.66278,6.43332,790.031
5738.03,2.21995,8.73891,1,3.7867,4.00356,0.130237,298.578,1040,0.55662,2.3035,3908,1.66333,6.43542,790.031
5740.03,2.22051,8.74102,1,3.78648,4.00336,0.130239,298.572,1040,0.55662,2.3035,3910,1.66389,6.43752,790.031
5740.03,2.22051,8.74102,1,3.78648,4.00336,0.130239,298.572,1040,0.55662,2.3035,3910,1.66389,6.43752,790.031
5740.03,2.22051,8.74102,5,3.66249,4.00191,0.130254,298.573,1040,0.55662,2.3035,3910,1.66389,6.43752,790.031
5742.03,2.22329,8.75118,5,3.65911,3.99838,0.130296,298.63,1040,0.55662,2.3035,3912,1.66667,6.44769,790.031
5744.03,2.22606,8.76134,5,3.65731,3.99641,0.130314,298.685,1040,0.55662,2.3035,3914,1.66944,6.45785,790.031
5746.03,2.22884,8.7715,5,3.65587,3.9948,0.130332,298.739,1040,0.55662,2.3035,3916,1.67222,6.468,790.031
5748.03,2.23162,8.78165,5,3.65459,3.99336,0.130347,298.793,1040,0.55662,2.3035,3918,1.675,6.47815,790.031
5750.03,2.2344,8.7918,5,3.65343,3.99203,0.130362,298.845,1040,0.55662,2.3035,3920,1.67778,6.4883,790.031
5750.03,2.2344,8.7918,5,3.65343,3.99203,0.130362,298.845,1040,0.55662,2.3035,3920,1.67778,6.4883,790.031
5750.03,2.2344,8.7918,1,3.77746,3.99356,0.130347,298.845,1040,0.55662,2.3035,3920,1.67778,6.4883,790.032
5752.03,2.23495,8.7939,1,3.77956,3.99565,0.130321,298.835,1040,0.55662,2.3035,3922,1.67833,6.4904,790.032
5754.03,2.23551,8.796,1,3.78011,3.99623,0.130319,298.826,1040,0.55662,2.3035,3924,1.67889,6.4925,790.032
5756.03,2.23606,8.7981,1,3.78037,3.99652,0.130315,298.816,1040,0.55662,2.3035,3926,1.67944,6.4946,790.032
5758.03,2.23662,8.8002,1,3.78052,3.9967,0.130314,298.807,1040,0.55662,2.3035,3928,1.68,6.4967,790.032
5760.03,2.23718,8.8023,1,3.7806,3.99681,0.130313,298.797,1040,0.55662,2.3035,3930,1.68056,6.4988,790.032
5760.03,2.23718,8.8023,1,3.7806,3.99681,0.130313,298.797,1040,0.55662,2.3035,3930,1.68056,6.4988,790.032
5760.03,2.23718,8.8023,0,3.86695,3.99718,0.130309,298.797,1040,0.55662,2.3035,3930,1.68056,6.4988,790.032
5762.03,2.23718,8.8023,0,3.86786,3.99808,0.130299,298.784,1040,0.55662,2.3035,3930,1.68056,6.4988,792.032
5764.03,2.23718,8.8023,0,3.86833,3.99854,0.130295,298.771,1040,0.55662,2.3035,3930,1.68056,6.4988,794.032
5766.03,2.23718,8.8023,0,3.86868,3.99889,0.130291,298.758,1040,0.55662,2.3035,3930,1.68056,6.4988,796.032
5768.03,2.23718,8.8023,0,3.86897,3.99918,0.130289,298.746,1040,0.55662,2.3035,3930,1.68056,6.4988,798.032
5770.03,2.23718,8.8023,0,3.86921,3.99942,0.130286,298.733,1040,0.55662,2.3035,3930,1.68056,6.4988,800.032
5770.03,2.23718,8.8023,0,3.86921,3.99942,0.130286,298.733,1040,0.55662,2.3035,3930,1.68056,6.4988,800.032
5770.03,2.23718,8.8023,-1,3.95577,3.9998,0.130283,298.733,1040,0.55662,2.3035,3930,1.68056,6.4988,800.032
5772.03,2.23773,8.8045,-1,3.95684,4.00086,0.130271,298.73,1042,0.557176,2.30569,3930,1.68056,6.4988,800.032
5774.03,2.23829,8.80669,-1,3.95747,4.00147,0.130265,298.726,1044,0.557731,2.30789,3930,1.68056,6.4988,800.032
5776.03,2.23884,8.80889,-1,3.95798,4.00196,0.130259,298.723,1046,0.558287,2.31009,3930,1.68056,6.4988,800.032
5778.03,2.2394,8.81109,-1,3.95843,4.0024,0.130254,298.719,1048,0.558843,2.31229,3930,1.68056,6.4988,800.032
5780.03,2.23995,8.81329,-1,3.95884,4.0028,0.13025,298.716,1050,0.559398,2.31449,3930,1.68056,6.4988,800.032
5780.03,2.23995,8.81329,-1,3.95884,4.0028,0.13025,298.716,1050,0.559398,2.31449,3930,1.68056,6.4988,800.032
5780.03,2.23995,8.81329,-5,4.08278,4.00425,0.130236,298.717,1050,0.559398,2.31449,3930,1.68056,6.4988,800.032
5782.03,2.24273,8.82464,-5,4.0861,4.0078,0.130189,298.793,1052,0.562176,2.32584,3930,1.68056,6.4988,800.032
5784.03,2.24551,8.836,-5,4.08786,4.00981,0.130166,298.867,1054,0.564954,2.3372,3930,1.68056,6.4988,800.032
5786.03,2.24829,8.84736,-5,4.08924,4.01143,0.130143,298.94,1056,0.567731,2.34855,3930,1.68056,6.4988,800.032
5788.03,2.25106,8.85872,-5,4.09045,4.01287,0.130123,299.012,1058,0.570509,2.35992,3930,1.68056,6.4988,800.032
5790.03,2.25384,8.87008,-5,4.09155,4.0142,0.130105,299.083,1060,0.573287,2.37128,3930,1.68056,6.4988,800.032
5790.03,2.25384,8.87008,-5,4.09155,4.0142,0.130105,299.083,1060,0.573287,2.37128,3930,1.68056,6.4988,800.032
5790.03,2.25384,8.87008,-1,3.96774,4.01282,0.130122,299.083,1060,0.573287,2.37128,3930,1.68056,6.4988,800.032
5792.03,2.2544,8.87229,-1,3.96595,4.01102,0.130151,299.073,1062,0.573843,2.37349,3930,1.68056,6.4988,800.032
5794.03,2.25495,8.87449,-1,3.96556,4.0106,0.130153,299.064,1064,0.574398,2.37569,3930,1.68056,6.4988,800.032
5796.03,2.25551,8.87669,-1,3.96542,4.01043,0.130156,299.054,1066,0.574954,2.37789,3930,1.68056,6.4988,800.032
5798.03,2.25606,8.8789,-1,3.96537,4.01035,0.130157,299.045,1068,0.575509,2.38009,3930,1.68056,6.4988,800.032
5800.03,2.25662,8.8811,-1,3.96539,4.01034,0.130157,299.037,1070,0.576065,2.3823,3930,1.68056,6.4988,800.032
5800.03,2.25662,8.8811,-1,3.96539,4.01034,0.130157,299.037,1070,0.576065,2.3823,3930,1.68056,6.4988,800.032
5800.03,2.25662,8.8811,0,3.87995,4.01,0.130161,299.036,1070,0.576065,2.3823,3930,1.68056,6.4988,800.032
5802.03,2.25662,8.8811,0,3.87916,4.00923,0.130172,299.019,1070,0.576065,2.3823,3930,1.68056,6.4988,802.032
5804.03,2.25662,8.8811,0,3.8788,4.00888,0.130176,299.002,1070,0.576065,2.3823,3930,1.68056,6.4988,804.032
5806.03,2.25662,8.8811,0,3.87854,4.00862,0.130179,298.986,1070,0.576065,2.3823,3930,1.68056,6.4988,806.032
5808.03,2.25662,8.8811,0,3.87833,4.00841,0.130182,298.969,1070,0.576065,2.3823,3930,1.68056,6.4988,808.032
5810.03,2.25662,8.8811,0,3.87815,4.00824,0.130184,298.953,1070,0.576065,2.3823,3930,1.68056,6.4988,810.032
5810.03,2.25662,8.8811,0,3.87815,4.00824,0.130184,298.953,1070,0.576065,2.3823,3930,1.68056,6.4988,810.032
5810.03,2.25662,8.8811,3,3.71648,4.00717,0.130197,298.953,1070,0.576065,2.3823,3930,1.68056,6.4988,810.032
5812.03,2.25829,8.88729,3,3.71395,4.00464,0.13023,298.966,1070,0.576065,2.3823,3932,1.68222,6.50499,810.032
5814.03,2.25995,8.89348,3,3.7126,4.00327,0.130243,298.979,1070,0.576065,2.3823,3934,1.68389,6.51118,810.032
5816.03,2.26162,8.89966,3,3.71151,4.00216,0.130256,298.992,1070,0.576065,2.3823,3936,1.68556,6.51737,810.032
5818.03,2.26329,8.90585,3,3.71055,4.00117,0.130267,299.004,1070,0.576065,2.3823,3938,1.68722,6.52355,810.032
5820.03,2.26495,8.91203,3,3.70963,4.00021,0.130278,299.016,1070,0.576065,2.3823,3940,1.68889,6.52973,810.032
5820.03,2.26495,8.91203,3,3.70963,4.00021,0.130278,299.016,1070,0.576065,2.3823,3940,1.68889,6.52973,810.032
5820.03,2.26495,8.91203,-3,4.03265,4.00241,0.130257,299.016,1070,0.576065,2.3823,3940,1.68889,6.52973,810.032
5822.03,2.26662,8.91876,-3,4.03651,4.00633,0.130206,299.041,1072,0.577731,2.38902,3940,1.68889,6.52973,810.032
5824.03,2.26829,8.92549,-3,4.03814,4.00803,0.130189,299.066,1074,0.579398,2.39575,3940,1.68889,6.52973,810.032
5826.03,2.26995,8.93222,-3,4.03934,4.00931,0.130171,299.09,1076,0.581065,2.40249,3940,1.68889,6.52973,810.032
5828.03,2.27162,8.93895,-3,4.04035,4.01039,0.130157,299.114,1078,0.582731,2.40922,3940,1.68889,6.52973,810.032
5830.03,2.27329,8.94569,-3,4.0412,4.01132,0.130144,299.137,1080,0.584398,2.41596,3940,1.68889,6.52973,810.032
5830.03,2.27329,8.94569,-3,4.0412,4.01132,0.130144,299.137,1080,0.584398,2.41596,3940,1.68889,6.52973,810.032
5830.03,2.27329,8.94569,3,3.71925,4.00923,0.130169,299.137,1080,0.584398,2.41596,3940,1.68889,6.52973,810.032
5832.03,2.27495,8.95188,3,3.71533,4.00535,0.130225,299.147,1080,0.584398,2.41596,3942,1.69056,6.53592,810.032
5834.03,2.27662,8.95807,3,3.71367,4.00368,0.130238,299.157,1080,0.584398,2.41596,3944,1.69222,6.54211,810.032
5836.03,2.27829,8.96426,3,3.71241,4.00241,0.130254,299.166,1080,0.584398,2.41596,3946,1.69389,6.5483,810.032
5838.03,2.27995,8.97044,3,3.71134,4.00133,0.130266,299.175,1080,0.584398,2.41596,3948,1.69556,6.55449,810.032
5840.03,2.28162,8.97663,3,3.71035,4.00032,0.130277,299.185,1080,0.584398,2.41596,3950,1.69722,6.56067,810.032
5840.03,2.28162,8.97663,3,3.71035,4.00032,0.130277,299.185,1080,0.584398,2.41596,3950,1.69722,6.56067,810.032
5840.03,2.28162,8.97663,1,3.78626,4.00107,0.13027,299.184,1080,0.584398,2.41596,3950,1.69722,6.56067,810.032
5842.03,2.28218,8.97873,1,3.78694,4.00178,0.13026,299.168,1080,0.584398,2.41596,3952,1.69778,6.56277,810.032
5844.03,2.28273,8.98083,1,3.7869,4.00179,0.130262,299.153,1080,0.584398,2.41596,3954,1.69833,6.56488,810.032
5846.03,2.28329,8.98294,1,3.78676,4.00171,0.130262,299.138,1080,0.584398,2.41596,3956,1.69889,6.56698,810.032
5848.03,2.28384,8.98504,1,3.78658,4.00159,0.130264,299.123,1080,0.584398,2.41596,3958,1.69944,6.56909,810.032
5850.03,2.2844,8.98715,1,3.78639,4.00145,0.130265,299.109,1080,0.584398,2.41596,3960,1.7,6.57119,810.032
5852.03,2.28495,8.98925,1,3.78619,4.0013,0.130267,299.094,1080,0.584398,2.41596,3962,1.70056,6.57329,810.032
5854.03,2.28551,8.99135,1,3.78597,4.00114,0.130269,299.08,1080,0.584398,2.41596,3964,1.70111,6.5754,810.032
5856.03,2.28606,8.99346,1,3.78575,4.00097,0.130271,299.066,1080,0.584398,2.41596,3966,1.70167,6.5775,810.032
5858.03,2.28662,8.99556,1,3.78553,4.00079,0.130273,299.053,1080,0.584398,2.41596,3968,1.70222,6.5796,810.032
5860.03,2.28718,8.99766,1,3.78531,4.00062,0.130275,299.039,1080,0.584398,2.41596,3970,1.70278,6.58171,810.032
5862.03,2.28773,8.99976,1,3.78509,4.00045,0.130277,299.026,1080,0.584398,2.41596,3972,1.70333,6.58381,810.032
5864.03,2.28829,9.00187,1,3.78486,4.00027,0.130279,299.013,1080,0.584398,2.41596,3974,1.70389,6.58591,810.032
5866.03,2.28884,9.00397,1,3.78464,4.0001,0.130281,299,1080,0.584398,2.41596,3976,1.70444,6.58801,810.032
5868.03,2.2894,9.00607,1,3.78443,3.99993,0.130283,298.988,1080,0.584398,2.41596,3978,1.705,6.59012,810.032
5870.03,2.28995,9.00817,1,3.78421,3.99976,0.130284,298.975,1080,0.584398,2.41596,3980,1.70556,6.59222,810.032
5872.03,2.29051,9.01028,1,3.784,3.99959,0.130286,298.963,1080,0.584398,2.41596,3982,1.70611,6.59432,810.032
5874.03,2.29106,9.01238,1,3.78378,3.99942,0.130288,298.951,1080,0.584398,2.41596,3984,1.70667,6.59642,810.032
5876.03,2.29162,9.01448,1,3.78357,3.99925,0.13029,298.94,1080,0.584398,2.41596,3986,1.70722,6.59852,810.032
5878.03,2.29218,9.01658,1,3.78336,3.99908,0.130292,298.928,1080,0.584398,2.41596,3988,1.70778,6.60063,810.032
5880.03,2.29273,9.01868,1,3.78315,3.99892,0.130294,298.917,1080,0.584398,2.41596,3990,1.70833,6.60273,810.032
5882.03,2.29329,9.02079,1,3.78295,3.99875,0.130296,298.906,1080,0.584398,2.41596,3992,1.70889,6.60483,810.032
5884.03,2.29384,9.02289,1,3.78274,3.99859,0.130298,298.895,1080,0.584398,2.41596,3994,1.70944,6.60693,810.032
5886.03,2.2944,9.02499,1,3.78254,3.99843,0.130299,298.884,1080,0.584398,2.41596,3996,1.71,6.60903,810.032
5888.03,2.29495,9.02709,1,3.78234,3.99826,0.130301,298.873,1080,0.584398,2.41596,3998,1.71056,6.61113,810.032
5890.03,2.29551,9.02919,1,3.78214,3.9981,0.130303,298.863,1080,0.584398,2.41596,4000,1.71111,6.61324,810.032
5892.03,2.29606,9.03129,1,3.78194,3.99794,0.130305,298.853,1080,0.584398,2.41596,4002,1.71167,6.61534,810.032
5894.03,2.29662,9.03339,1,3.78174,3.99778,0.130307,298.843,1080,0.584398,2.41596,4004,1.71222,6.61744,810.032
5896.03,2.29718,9.03549,1,3.78155,3.99762,0.130309,298.833,1080,0.584398,2.41596,4006,1.71278,6.61954,810.032
5898.03,2.29773,9.0376,1,3.78135,3.99746,0.13031,298.823,1080,0.584398,2.41596,4008,1.71333,6.62164,810.032
5900.03,2.29829,9.0397,1,3.78116,3.99731,0.130312,298.814,1080,0.584398,2.41596,4010,1.71389,6.62374,810.032
5902.03,2.29884,9.0418,1,3.78096,3.99715,0.130314,298.804,1080,0.584398,2.41596,4012,1.71444,6.62584,810.032
5904.03,2.2994,9.0439,1,3.78077,3.99699,0.130316,298.795,1080,0.584398,2.41596,4014,1.715,6.62794,810.032
5906.03,2.29995,9.046,1,3.78058,3.99684,0.130318,298.786,1080,0.584398,2.41596,4016,1.71556,6.63004,810.032
5908.03,2.30051,9.0481,1,3.78039,3.99668,0.130319,298.777,1080,0.584398,2.41596,4018,1.71611,6.63214,810.032
5910.03,2.30106,9.0502,1,3.78021,3.99653,0.130321,298.768,1080,0.584398,2.41596,4020,1.71667,6.63424,810.032
5912.03,2.30162,9.0523,1,3.78002,3.99637,0.130323,298.76,1080,0.584398,2.41596,4022,1.71722,6.63634,810.032
5914.03,2.30218,9.0544,1,3.77983,3.99622,0.130325,298.751,1080,0.584398,2.41596,4024,1.71778,6.63844,810.032
5916.03,2.30273,9.0565,1,3.77965,3.99606,0.130326,298.743,1080,0.584398,2.41596,4026,1.71833,6.64054,810.032
5918.03,2.30329,9.0586,1,3.77946,3.99591,0.130328,298.735,1080,0.584398,2.41596,4028,1.71889,6.64264,810.032
5920.03,2.30384,9.0607,1,3.77928,3.99576,0.13033,298.727,1080,0.584398,2.41596,4030,1.71944,6.64474,810.032
5922.03,2.3044,9.0628,1,3.77909,3.9956,0.130332,298.719,1080,0.584398,2.41596,4032,1.72,6.64684,810.032
5924.03,2.30495,9.0649,1,3.77891,3.99545,0.130334,298.711,1080,0.584398,2.41596,4034,1.72056,6.64894,810.032
5926.03,2.30551,9.06699,1,3.77873,3.9953,0.130335,298.703,1080,0.584398,2.41596,4036,1.72111,6.65104,810.032
5928.03,2.30606,9.06909,1,3.77855,3.99515,0.130337,298.696,1080,0.584398,2.41596,4038,1.72167,6.65314,810.032
5930.03,2.30662,9.07119,1,3.77837,3.99499,0.130339,298.688,1080,0.584398,2.41596,4040,1.72222,6.65524,810.032
5932.03,2.30718,9.07329,1,3.77819,3.99484,0.130341,298.681,1080,0.584398,2.41596,4042,1.72278,6.65734,810.032
5934.03,2.30773,9.07539,1,3.77801,3.99469,0.130342,298.674,1080,0.584398,2.41596,4044,1.72333,6.65943,810.032
5936.03,2.30829,9.07749,1,3.77783,3.99454,0.130344,298.667,1080,0.584398,2.41596,4046,1.72389,6.66153,810.032
5938.03,2.30884,9.07959,1,3.77766,3.99439,0.130346,298.66,1080,0.584398,2.41596,4048,1.72444,6.66363,810.032
5940.03,2.3094,9.08169,1,3.77748,3.99424,0.130348,298.653,1080,0.584398,2.41596,4050,1.725,6.66573,810.032
5940.03,2.3094,9.08169,1,3.77748,3.99424,0.130348,298.653,1080,0.584398,2.41596,4050,1.725,6.66573,810.032
5940.03,2.3094,9.08169,0,3.86434,3.99461,0.130344,298.653,1080,0.584398,2.41596,4050,1.725,6.66573,810.033
5942.03,2.3094,9.08169,0,3.86504,3.99531,0.130336,298.642,1080,0.584398,2.41596,4050,1.725,6.66573,812.033
5944.03,2.3094,9.08169,0,3.86533,3.9956,0.130334,298.632,1080,0.584398,2.41596,4050,1.725,6.66573,814.033
5946.03,2.3094,9.08169,0,3.86554,3.99581,0.130331,298.621,1080,0.584398,2.41596,4050,1.725,6.66573,816.033
5948.03,2.3094,9.08169,0,3.86571,3.99598,0.13033,298.611,1080,0.584398,2.41596,4050,1.725,6.66573,818.033
5950.03,2.3094,9.08169,0,3.86586,3.99612,0.130328,298.601,1080,0.584398,2.41596,4050,1.725,6.66573,820.033
5950.03,2.3094,9.08169,0,3.86586,3.99612,0.130328,298.601,1080,0.584398,2.41596,4050,1.725,6.66573,820.033
5950.03,2.3094,9.08169,1,3.77883,3.99575,0.130332,298.601,1080,0.584398,2.41596,4050,1.725,6.66573,820.033
5952.03,2.30995,9.08379,1,3.77808,3.99503,0.130341,298.595,1080,0.584398,2.41596,4052,1.72556,6.66783,820.033
5954.03,2.31051,9.08588,1,3.77771,3.99469,0.130344,298.589,1080,0.584398,2.41596,4054,1.72611,6.66993,820.033
5956.03,2.31106,9.08798,1,3.77742,3.99442,0.130347,298.584,1080,0.584398,2.41596,4056,1.72667,6.67203,820.033
5958.03,2.31162,9.09008,1,3.77716,3.99419,0.130349,298.578,1080,0.584398,2.41596,4058,1.72722,6.67413,820.033
5960.03,2.31218,9.09218,1,3.77692,3.99397,0.130352,298.573,1080,0.584398,2.41596,4060,1.72778,6.67622,820.033
5960.03,2.31218,9.09218,1,3.77692,3.99397,0.130352,298.573,1080,0.584398,2.41596,4060,1.72778,6.67622,820.033
5960.03,2.31218,9.09218,5,3.65285,3.99244,0.130366,298.573,1080,0.584398,2.41596,4060,1.72778,6.67622,820.033
5962.03,2.31495,9.10232,5,3.64932,3.98877,0.130408,298.63,1080,0.584398,2.41596,4062,1.73056,6.68636,820.033
5964.03,2.31773,9.11245,5,3.64746,3.98674,0.130426,298.685,1080,0.584398,2.41596,4064,1.73333,6.69649,820.033
5966.03,2.32051,9.12258,5,3.64596,3.98508,0.130443,298.74,1080,0.584398,2.41596,4066,1.73611,6.70662,820.033
5968.03,2.32329,9.1327,5,3.64464,3.98359,0.130457,298.793,1080,0.584398,2.41596,4068,1.73889,6.71674,820.033
5970.03,2.32606,9.14282,5,3.64343,3.98221,0.13047,298.846,1080,0.584398,2.41596,4070,1.74167,6.72686,820.033
5970.03,2.32606,9.14282,5,3.64343,3.98221,0.13047,298.846,1080,0.584398,2.41596,4070,1.74167,6.72686,820.033
5970.03,2.32606,9.14282,1,3.76753,3.98379,0.130457,298.846,1080,0.584398,2.41596,4070,1.74167,6.72686,820.033
5972.03,2.32662,9.14492,1,3.76969,3.98595,0.130434,298.836,1080,0.584398,2.41596,4072,1.74222,6.72896,820.033
5974.03,2.32718,9.14701,1,3.77026,3.98655,0.130431,298.826,1080,0.584398,2.41596,4074,1.74278,6.73105,820.033
5976.03,2.32773,9.1491,1,3.77054,3.98685,0.130428,298.816,1080,0.584398,2.41596,4076,1.74333,6.73315,820.033
5978.03,2.32829,9.1512,1,3.77069,3.98704,0.130426,298.807,1080,0.584398,2.41596,4078,1.74389,6.73524,820.033
5980.03,2.32884,9.15329,1,3.77077,3.98715,0.130425,298.798,1080,0.584398,2.41596,4080,1.74444,6.73734,820.033
5980.03,2.32884,9.15329,1,3.77077,3.98715,0.130425,298.798,1080,0.584398,2.41596,4080,1.74444,6.73734,820.033
5980.03,2.32884,9.15329,0,3.85719,3.98754,0.130422,298.798,1080,0.584398,2.41596,4080,1.74444,6.73734,820.033
5982.03,2.32884,9.15329,0,3.85813,3.98846,0.130411,298.784,1080,0.584398,2.41596,4080,1.74444,6.73734,822.033
5984.03,2.32884,9.15329,0,3.85861,3.98894,0.130408,298.771,1080,0.584398,2.41596,4080,1.74444,6.73734,824.033
5986.03,2.32884,9.15329,0,3.85897,3.9893,0.130404,298.759,1080,0.584398,2.41596,4080,1.74444,6.73734,826.033
5988.03,2.32884,9.15329,0,3.85927,3.9896,0.130401,298.746,1080,0.584398,2.41596,4080,1.74444,6.73734,828.033
5990.03,2.32884,9.15329,0,3.85952,3.98985,0.130399,298.734,1080,0.584398,2.41596,4080,1.74444,6.73734,830.033
5990.03,2.32884,9.15329,0,3.85952,3.98985,0.130399,298.734,1080,0.584398,2.41596,4080,1.74444,6.73734,830.033
5990.03,2.32884,9.15329,-1,3.94615,3.99024,0.130395,298.734,1080,0.584398,2.41596,4080,1.74444,6.73734,830.033
5992.03,2.3294,9.15549,-1,3.94725,3.99133,0.130383,298.73,1082,0.584954,2.41815,4080,1.74444,6.73734,830.033
5994.03,2.32995,9.15768,-1,3.94791,3.99197,0.130377,298.726,1084,0.585509,2.42034,4080,1.74444,6.73734,830.033
5996.03,2.33051,9.15987,-1,3.94845,3.99249,0.130372,298.723,1086,0.586065,2.42254,4080,1.74444,6.73734,830.033
5998.03,2.33106,9.16207,-1,3.94893,3.99296,0.130367,298.719,1088,0.58662,2.42473,4080,1.74444,6.73734,830.033
6000.03,2.33162,9.16426,-1,3.94936,3.99338,0.130363,298.716,1090,0.587176,2.42692,4080,1.74444,6.73734,830.033
6000.03,2.33162,9.16426,-1,3.94936,3.99338,0.130363,298.716,1090,0.587176,2.42692,4080,1.74444,6.73734,830.033
6000.03,2.33162,9.16426,-5,4.07339,3.99492,0.130348,298.717,1090,0.587176,2.42692,4080,1.74444,6.73734,830.033
6002.03,2.3344,9.17559,-5,4.0769,3.99867,0.130305,298.793,1092,0.589954,2.43825,4080,1.74444,6.73734,830.033
6004.03,2.33718,9.18692,-5,4.07878,4.00079,0.130285,298.867,1094,0.592731,2.44958,4080,1.74444,6.73734,830.033
