3468.02,1.31736,5.2263,1,3.87365,4.12855,0.169258,298.855,640,0.30958,1.2914,2348,1.00778,3.9349,480.019
3470.02,1.31791,5.22845,1,3.87339,4.12836,0.169288,298.845,640,0.30958,1.2914,2350,1.00833,3.93705,480.019
3472.02,1.31847,5.2306,1,3.87314,4.12817,0.169318,298.834,640,0.30958,1.2914,2352,1.00889,3.9392,480.019
3474.02,1.31902,5.23276,1,3.87288,4.12798,0.169348,298.824,640,0.30958,1.2914,2354,1.00944,3.94135,480.019
3476.02,1.31958,5.23491,1,3.87263,4.12779,0.169378,298.814,640,0.30958,1.2914,2356,1.01,3.9435,480.019
3478.02,1.32014,5.23706,1,3.87238,4.1276,0.169408,298.804,640,0.30958,1.2914,2358,1.01056,3.94566,480.019
3480.02,1.32069,5.23921,1,3.87212,4.12741,0.169437,298.794,640,0.30958,1.2914,2360,1.01111,3.94781,480.019
3482.02,1.32125,5.24136,1,3.87187,4.12722,0.169467,298.785,640,0.30958,1.2914,2362,1.01167,3.94996,480.019
3484.02,1.3218,5.24351,1,3.87161,4.12703,0.169496,298.775,640,0.30958,1.2914,2364,1.01222,3.95211,480.019
3486.02,1.32236,5.24566,1,3.87136,4.12684,0.169525,298.766,640,0.30958,1.2914,2366,1.01278,3.95426,480.019
3488.02,1.32291,5.24781,1,3.87111,4.12665,0.169554,298.757,640,0.30958,1.2914,2368,1.01333,3.95641,480.019
3490.02,1.32347,5.24996,1,3.87086,4.12646,0.169583,298.748,640,0.30958,1.2914,2370,1.01389,3.95856,480.019
3492.02,1.32402,5.25211,1,3.87062,4.12627,0.169612,298.739,640,0.30958,1.2914,2372,1.01444,3.96071,480.019
3494.02,1.32458,5.25426,1,3.87037,4.12608,0.169641,298.73,640,0.30958,1.2914,2374,1.015,3.96286,480.019
3496.02,1.32514,5.25641,1,3.87013,4.1259,0.169669,298.722,640,0.30958,1.2914,2376,1.01556,3.96501,480.019
3498.02,1.32569,5.25856,1,3.86988,4.12571,0.169698,298.714,640,0.30958,1.2914,2378,1.01611,3.96716,480.019
3500.02,1.32625,5.26071,1,3.86964,4.12553,0.169726,298.705,640,0.30958,1.2914,2380,1.01667,3.96931,480.019
3502.02,1.3268,5.26286,1,3.8694,4.12534,0.169755,298.697,640,0.30958,1.2914,2382,1.01722,3.97146,480.019
3504.02,1.32736,5.26501,1,3.86916,4.12515,0.169783,298.689,640,0.30958,1.2914,2384,1.01778,3.97361,480.019
3506.02,1.32791,5.26716,1,3.86892,4.12497,0.169811,298.682,640,0.30958,1.2914,2386,1.01833,3.97576,480.019
3508.02,1.32847,5.26931,1,3.86868,4.12478,0.169839,298.674,640,0.30958,1.2914,2388,1.01889,3.97791,480.019
3510.02,1.32902,5.27146,1,3.86844,4.1246,0.169867,298.666,640,0.30958,1.2914,2390,1.01944,3.98006,480.019
3512.02,1.32958,5.27361,1,3.8682,4.12442,0.169895,298.659,640,0.30958,1.2914,2392,1.02,3.98221,480.019
3514.02,1.33014,5.27576,1,3.86796,4.12423,0.169923,298.652,640,0.30958,1.2914,2394,1.02056,3.98436,480.019
3516.02,1.33069,5.27791,1,3.86773,4.12405,0.169951,298.645,640,0.30958,1.2914,2396,1.02111,3.9865,480.019
3518.02,1.33125,5.28006,1,3.86749,4.12387,0.169979,298.638,640,0.30958,1.2914,2398,1.02167,3.98865,480.019
3520.02,1.3318,5.2822,1,3.86726,4.12368,0.170007,298.631,640,0.30958,1.2914,2400,1.02222,3.9908,480.019
3520.02,1.3318,5.2822,1,3.86726,4.12368,0.170007,298.631,640,0.30958,1.2914,2400,1.02222,3.9908,480.019
3520.02,1.3318,5.2822,0,3.95429,4.12414,0.169927,298.631,640,0.30958,1.2914,2400,1.02222,3.9908,480.019
3522.02,1.3318,5.2822,0,3.95526,4.12498,0.169802,298.62,640,0.30958,1.2914,2400,1.02222,3.9908,482.019
3524.02,1.3318,5.2822,0,3.95568,4.12534,0.169738,298.61,640,0.30958,1.2914,2400,1.02222,3.9908,484.019
3526.02,1.3318,5.2822,0,3.95598,4.1256,0.169694,298.6,640,0.30958,1.2914,2400,1.02222,3.9908,486.019
3528.02,1.3318,5.2822,0,3.95621,4.1258,0.16966,298.59,640,0.30958,1.2914,2400,1.02222,3.9908,488.019
3530.02,1.3318,5.2822,0,3.95642,4.12597,0.169631,298.58,640,0.30958,1.2914,2400,1.02222,3.9908,490.019
3530.02,1.3318,5.2822,0,3.95642,4.12597,0.169631,298.58,640,0.30958,1.2914,2400,1.02222,3.9908,490.019
3530.02,1.3318,5.2822,1,3.86921,4.12552,0.169711,298.58,640,0.30958,1.2914,2400,1.02222,3.9908,490.019
3532.02,1.33236,5.28435,1,3.86818,4.12464,0.169839,298.574,640,0.30958,1.2914,2402,1.02278,3.99295,490.019
3534.02,1.33291,5.2865,1,3.86768,4.12423,0.169909,298.568,640,0.30958,1.2914,2404,1.02333,3.9951,490.019
3536.02,1.33347,5.28865,1,3.86728,4.1239,0.169961,298.562,640,0.30958,1.2914,2406,1.02389,3.99725,490.019
3538.02,1.33402,5.2908,1,3.86693,4.12362,0.170006,298.557,640,0.30958,1.2914,2408,1.02444,3.9994,490.019
3540.02,1.33458,5.29295,1,3.86661,4.12335,0.170047,298.551,640,0.30958,1.2914,2410,1.025,4.00154,490.019
3540.02,1.33458,5.29295,1,3.86661,4.12335,0.170047,298.551,640,0.30958,1.2914,2410,1.025,4.00154,490.019
3540.02,1.33458,5.29295,5,3.74131,4.12149,0.170372,298.552,640,0.30958,1.2914,2410,1.025,4.00154,490.019
3542.02,1.33736,5.30333,5,3.73653,4.11716,0.171022,298.607,640,0.30958,1.2914,2412,1.02778,4.01192,490.019
3544.02,1.34014,5.3137,5,3.73393,4.11477,0.171423,298.661,640,0.30958,1.2914,2414,1.03056,4.0223,490.019
3546.02,1.34291,5.32406,5,3.73185,4.1128,0.17174,298.714,640,0.30958,1.2914,2416,1.03333,4.03266,490.019
3548.02,1.34569,5.33443,5,3.73001,4.11105,0.172018,298.766,640,0.30958,1.2914,2418,1.03611,4.04302,490.019
3550.02,1.34847,5.34478,5,3.72832,4.10944,0.172273,298.818,640,0.30958,1.2914,2420,1.03889,4.05338,490.019
3550.02,1.34847,5.34478,5,3.72832,4.10944,0.172273,298.818,640,0.30958,1.2914,2420,1.03889,4.05338,490.019
3550.02,1.34847,5.34478,1,3.85359,4.11129,0.17195,298.818,640,0.30958,1.2914,2420,1.03889,4.05338,490.019
3552.02,1.34902,5.34692,1,3.85646,4.11383,0.171582,298.808,640,0.30958,1.2914,2422,1.03944,4.05552,490.019
3554.02,1.34958,5.34907,1,3.85727,4.11454,0.171446,298.798,640,0.30958,1.2914,2424,1.04,4.05766,490.019
3556.02,1.35014,5.35121,1,3.85766,4.1149,0.17138,298.789,640,0.30958,1.2914,2426,1.04056,4.05981,490.019
3558.02,1.35069,5.35335,1,3.85788,4.11512,0.171342,298.779,640,0.30958,1.2914,2428,1.04111,4.06195,490.019
3560.02,1.35125,5.3555,1,3.858,4.11525,0.17132,298.77,640,0.30958,1.2914,2430,1.04167,4.06409,490.019
3560.02,1.35125,5.3555,1,3.858,4.11525,0.17132,298.77,640,0.30958,1.2914,2430,1.04167,4.06409,490.019
3560.02,1.35125,5.3555,0,3.94455,4.1157,0.17124,298.77,640,0.30958,1.2914,2430,1.04167,4.06409,490.019
3562.02,1.35125,5.3555,0,3.94581,4.11679,0.171074,298.757,640,0.30958,1.2914,2430,1.04167,4.06409,492.019
3564.02,1.35125,5.3555,0,3.94647,4.11735,0.170976,298.745,640,0.30958,1.2914,2430,1.04167,4.06409,494.019
3566.02,1.35125,5.3555,0,3.94696,4.11778,0.170905,298.732,640,0.30958,1.2914,2430,1.04167,4.06409,496.019
3568.02,1.35125,5.3555,0,3.94737,4.11813,0.170847,298.72,640,0.30958,1.2914,2430,1.04167,4.06409,498.019
3570.02,1.35125,5.3555,0,3.94771,4.11842,0.170797,298.708,640,0.30958,1.2914,2430,1.04167,4.06409,500.019
3570.02,1.35125,5.3555,0,3.94771,4.11842,0.170797,298.708,640,0.30958,1.2914,2430,1.04167,4.06409,500.019
3570.02,1.35125,5.3555,-1,4.03448,4.11888,0.170717,298.708,640,0.30958,1.2914,2430,1.04167,4.06409,500.019
3572.02,1.3518,5.35774,-1,4.03597,4.12016,0.170521,298.705,642,0.310135,1.29365,2430,1.04167,4.06409,500.019
3574.02,1.35236,5.35998,-1,4.03687,4.12093,0.170392,298.703,644,0.310691,1.29589,2430,1.04167,4.06409,500.019
3576.02,1.35291,5.36223,-1,4.03762,4.12156,0.170287,298.7,646,0.311247,1.29813,2430,1.04167,4.06409,500.019
3578.02,1.35347,5.36447,-1,4.03829,4.12213,0.170195,298.697,648,0.311802,1.30037,2430,1.04167,4.06409,500.019
3580.02,1.35402,5.36671,-1,4.03889,4.12264,0.170112,298.695,650,0.312358,1.30262,2430,1.04167,4.06409,500.019
3580.02,1.35402,5.36671,-1,4.03889,4.12264,0.170112,298.695,650,0.312358,1.30262,2430,1.04167,4.06409,500.019
3580.02,1.35402,5.36671,-5,4.16417,4.12451,0.169787,298.696,650,0.312358,1.30262,2430,1.04167,4.06409,500.019
3582.02,1.3568,5.37829,-5,4.16909,4.12902,0.16911,298.775,652,0.315135,1.3142,2430,1.04167,4.06409,500.019
3584.02,1.35958,5.38988,-5,4.17169,4.13151,0.168735,298.852,654,0.317913,1.32579,2430,1.04167,4.06409,500.019
3586.02,1.36236,5.40148,-5,4.1738,4.13358,0.168435,298.929,656,0.320691,1.33738,2430,1.04167,4.06409,500.019
3588.02,1.36514,5.41307,-5,4.17566,4.13543,0.16817,299.004,658,0.323469,1.34898,2430,1.04167,4.06409,500.019
3590.02,1.36791,5.42468,-5,4.17736,4.13713,0.167927,299.078,660,0.326247,1.36058,2430,1.04167,4.06409,500.019
3590.02,1.36791,5.42468,-5,4.17736,4.13713,0.167927,299.078,660,0.326247,1.36058,2430,1.04167,4.06409,500.019
3590.02,1.36791,5.42468,-1,4.05231,4.13536,0.168201,299.078,660,0.326247,1.36058,2430,1.04167,4.06409,500.019
3592.02,1.36847,5.42693,-1,4.04972,4.13305,0.168499,299.069,662,0.326802,1.36283,2430,1.04167,4.06409,500.019
3594.02,1.36902,5.42918,-1,4.04912,4.13251,0.168594,299.061,664,0.327358,1.36508,2430,1.04167,4.06409,500.019
3596.02,1.36958,5.43143,-1,4.04889,4.13229,0.16863,299.052,666,0.327913,1.36733,2430,1.04167,4.06409,500.019
3598.02,1.37014,5.43368,-1,4.0488,4.1322,0.168644,299.044,668,0.328469,1.36958,2430,1.04167,4.06409,500.019
3600.02,1.37069,5.43593,-1,4.04881,4.13218,0.168647,299.035,670,0.329024,1.37183,2430,1.04167,4.06409,500.019
3600.02,1.37069,5.43593,-1,4.04881,4.13218,0.168647,299.035,670,0.329024,1.37183,2430,1.04167,4.06409,500.019
3600.02,1.37069,5.43593,0,3.96316,4.13174,0.168714,299.035,670,0.329024,1.37183,2430,1.04167,4.06409,500.019
3602.02,1.37069,5.43593,0,3.96208,4.13079,0.168842,299.018,670,0.329024,1.37183,2430,1.04167,4.06409,502.019
3604.02,1.37069,5.43593,0,3.96156,4.13035,0.16891,299.001,670,0.329024,1.37183,2430,1.04167,4.06409,504.019
3606.02,1.37069,5.43593,0,3.96119,4.13003,0.168957,298.984,670,0.329024,1.37183,2430,1.04167,4.06409,506.019
3608.02,1.37069,5.43593,0,3.9609,4.12977,0.168994,298.968,670,0.329024,1.37183,2430,1.04167,4.06409,508.019
3610.02,1.37069,5.43593,0,3.96066,4.12956,0.169024,298.952,670,0.329024,1.37183,2430,1.04167,4.06409,510.019
3610.02,1.37069,5.43593,0,3.96066,4.12956,0.169024,298.952,670,0.329024,1.37183,2430,1.04167,4.06409,510.019
3610.02,1.37069,5.43593,3,3.79821,4.12824,0.169239,298.952,670,0.329024,1.37183,2430,1.04167,4.06409,510.02
3612.02,1.37236,5.44225,3,3.79453,4.12501,0.169726,298.964,670,0.329024,1.37183,2432,1.04333,4.07042,510.02
3614.02,1.37402,5.44857,3,3.79252,4.12325,0.170023,298.975,670,0.329024,1.37183,2434,1.045,4.07674,510.02
3616.02,1.37569,5.45489,3,3.7909,4.12182,0.170255,298.986,670,0.329024,1.37183,2436,1.04667,4.08306,510.02
3618.02,1.37736,5.4612,3,3.78947,4.12054,0.170458,298.997,670,0.329024,1.37183,2438,1.04833,4.08937,510.02
3620.02,1.37902,5.46752,3,3.78817,4.11939,0.170641,299.008,670,0.329024,1.37183,2440,1.05,4.09569,510.02
3620.02,1.37902,5.46752,3,3.78817,4.11939,0.170641,299.008,670,0.329024,1.37183,2440,1.05,4.09569,510.02
3620.02,1.37902,5.46752,-3,4.1128,4.12214,0.170163,299.008,670,0.329024,1.37183,2440,1.05,4.09569,510.02
3622.02,1.38069,5.47438,-3,4.11849,4.12717,0.169418,299.035,672,0.330691,1.3787,2440,1.05,4.09569,510.02
3624.02,1.38236,5.48125,-3,4.1209,4.12931,0.169056,299.062,674,0.332358,1.38556,2440,1.05,4.09569,510.02
3626.02,1.38402,5.48812,-3,4.12263,4.13089,0.168822,299.088,676,0.334024,1.39243,2440,1.05,4.09569,510.02
3628.02,1.38569,5.495,-3,4.12409,4.13224,0.168629,299.113,678,0.335691,1.39931,2440,1.05,4.09569,510.02
3630.02,1.38736,5.50187,-3,4.12537,4.13343,0.168459,299.138,680,0.337358,1.40618,2440,1.05,4.09569,510.02
3630.02,1.38736,5.50187,-3,4.12537,4.13343,0.168459,299.138,680,0.337358,1.40618,2440,1.05,4.09569,510.02
3630.02,1.38736,5.50187,3,3.80182,4.13079,0.168869,299.138,680,0.337358,1.40618,2440,1.05,4.09569,510.02
3632.02,1.38902,5.5082,3,3.79629,4.12592,0.169556,299.146,680,0.337358,1.40618,2442,1.05167,4.10201,510.02
3634.02,1.39069,5.51452,3,3.7938,4.12377,0.169931,299.155,680,0.337358,1.40618,2444,1.05333,4.10834,510.02
3636.02,1.39236,5.52084,3,3.79194,4.12214,0.170197,299.163,680,0.337358,1.40618,2446,1.055,4.11466,510.02
3638.02,1.39402,5.52716,3,3.79036,4.12075,0.170419,299.171,680,0.337358,1.40618,2448,1.05667,4.12097,510.02
3640.02,1.39569,5.53347,3,3.78895,4.11952,0.170615,299.179,680,0.337358,1.40618,2450,1.05833,4.12729,510.02
3640.02,1.39569,5.53347,3,3.78895,4.11952,0.170615,299.179,680,0.337358,1.40618,2450,1.05833,4.12729,510.02
3640.02,1.39569,5.53347,1,3.86546,4.12043,0.170457,299.178,680,0.337358,1.40618,2450,1.05833,4.12729,510.02
3642.02,1.39625,5.53562,1,3.86644,4.12133,0.170331,299.162,680,0.337358,1.40618,2452,1.05889,4.12944,510.02
3644.02,1.3968,5.53777,1,3.86641,4.12135,0.170317,299.146,680,0.337358,1.40618,2454,1.05944,4.13159,510.02
3646.02,1.39736,5.53992,1,3.86623,4.12124,0.170332,299.131,680,0.337358,1.40618,2456,1.06,4.13373,510.02
3648.02,1.39791,5.54206,1,3.866,4.12108,0.170356,299.116,680,0.337358,1.40618,2458,1.06056,4.13588,510.02
3650.02,1.39847,5.54421,1,3.86574,4.1209,0.170384,299.101,680,0.337358,1.40618,2460,1.06111,4.13803,510.02
3652.02,1.39902,5.54636,1,3.86547,4.12071,0.170414,299.086,680,0.337358,1.40618,2462,1.06167,4.14018,510.02
3654.02,1.39958,5.54851,1,3.86519,4.12051,0.170445,299.072,680,0.337358,1.40618,2464,1.06222,4.14232,510.02
3656.02,1.40014,5.55065,1,3.8649,4.1203,0.170477,299.058,680,0.337358,1.40618,2466,1.06278,4.14447,510.02
3658.02,1.40069,5.5528,1,3.86461,4.12009,0.17051,299.044,680,0.337358,1.40618,2468,1.06333,4.14662,510.02
3660.02,1.40125,5.55495,1,3.86432,4.11988,0.170542,299.03,680,0.337358,1.40618,2470,1.06389,4.14876,510.02
3662.02,1.4018,5.55709,1,3.86403,4.11967,0.170575,299.016,680,0.337358,1.40618,2472,1.06444,4.15091,510.02
3664.02,1.40236,5.55924,1,3.86374,4.11946,0.170608,299.003,680,0.337358,1.40618,2474,1.065,4.15306,510.02
3666.02,1.40291,5.56139,1,3.86345,4.11925,0.17064,298.99,680,0.337358,1.40618,2476,1.06556,4.1552,510.02
3668.02,1.40347,5.56353,1,3.86316,4.11904,0.170673,298.977,680,0.337358,1.40618,2478,1.06611,4.15735,510.02
3670.02,1.40402,5.56568,1,3.86288,4.11883,0.170705,298.965,680,0.337358,1.40618,2480,1.06667,4.1595,510.02
3672.02,1.40458,5.56783,1,3.8626,4.11863,0.170737,298.952,680,0.337358,1.40618,2482,1.06722,4.16164,510.02
3674.02,1.40514,5.56997,1,3.86232,4.11842,0.170769,298.94,680,0.337358,1.40618,2484,1.06778,4.16379,510.02
3676.02,1.40569,5.57212,1,3.86204,4.11822,0.1708,298.928,680,0.337358,1.40618,2486,1.06833,4.16593,510.02
3678.02,1.40625,5.57426,1,3.86177,4.11801,0.170832,298.917,680,0.337358,1.40618,2488,1.06889,4.16808,510.02
3680.02,1.4068,5.57641,1,3.86149,4.11781,0.170863,298.905,680,0.337358,1.40618,2490,1.06944,4.17022,510.02
3682.02,1.40736,5.57855,1,3.86122,4.11761,0.170894,298.894,680,0.337358,1.40618,2492,1.07,4.17237,510.02
3684.02,1.40791,5.5807,1,3.86096,4.11741,0.170925,298.883,680,0.337358,1.40618,2494,1.07056,4.17451,510.02
3686.02,1.40847,5.58284,1,3.86069,4.11721,0.170955,298.872,680,0.337358,1.40618,2496,1.07111,4.17666,510.02
3688.02,1.40902,5.58499,1,3.86042,4.11702,0.170986,298.861,680,0.337358,1.40618,2498,1.07167,4.1788,510.02
3690.02,1.40958,5.58713,1,3.86016,4.11682,0.171016,298.85,680,0.337358,1.40618,2500,1.07222,4.18095,510.02
3692.02,1.41014,5.58928,1,3.8599,4.11663,0.171046,298.84,680,0.337358,1.40618,2502,1.07278,4.18309,510.02
3694.02,1.41069,5.59142,1,3.85964,4.11643,0.171076,298.83,680,0.337358,1.40618,2504,1.07333,4.18524,510.02
3696.02,1.41125,5.59356,1,3.85938,4.11624,0.171106,298.82,680,0.337358,1.40618,2506,1.07389,4.18738,510.02
3698.02,1.4118,5.59571,1,3.85912,4.11605,0.171136,298.81,680,0.337358,1.40618,2508,1.07444,4.18952,510.02
3700.02,1.41236,5.59785,1,3.85887,4.11585,0.171165,298.8,680,0.337358,1.40618,2510,1.075,4.19167,510.02
3702.02,1.41291,5.6,1,3.85861,4.11566,0.171195,298.79,680,0.337358,1.40618,2512,1.07556,4.19381,510.02
3704.02,1.41347,5.60214,1,3.85836,4.11547,0.171224,298.781,680,0.337358,1.40618,2514,1.07611,4.19596,510.02
3706.02,1.41402,5.60428,1,3.85811,4.11528,0.171253,298.772,680,0.337358,1.40618,2516,1.07667,4.1981,510.02
3708.02,1.41458,5.60643,1,3.85786,4.11509,0.171282,298.763,680,0.337358,1.40618,2518,1.07722,4.20024,510.02
3710.02,1.41514,5.60857,1,3.85761,4.1149,0.171311,298.754,680,0.337358,1.40618,2520,1.07778,4.20239,510.02
3712.02,1.41569,5.61071,1,3.85737,4.11472,0.17134,298.745,680,0.337358,1.40618,2522,1.07833,4.20453,510.02
3714.02,1.41625,5.61286,1,3.85712,4.11453,0.171369,298.736,680,0.337358,1.40618,2524,1.07889,4.20667,510.02
3716.02,1.4168,5.615,1,3.85687,4.11434,0.171397,298.728,680,0.337358,1.40618,2526,1.07944,4.20881,510.02
3718.02,1.41736,5.61714,1,3.85663,4.11415,0.171426,298.72,680,0.337358,1.40618,2528,1.08,4.21096,510.02
3720.02,1.41791,5.61928,1,3.85639,4.11397,0.171454,298.711,680,0.337358,1.40618,2530,1.08056,4.2131,510.02
3722.02,1.41847,5.62143,1,3.85615,4.11378,0.171483,298.703,680,0.337358,1.40618,2532,1.08111,4.21524,510.02
3724.02,1.41902,5.62357,1,3.8559,4.1136,0.171511,298.695,680,0.337358,1.40618,2534,1.08167,4.21738,510.02
3726.02,1.41958,5.62571,1,3.85566,4.11341,0.171539,298.688,680,0.337358,1.40618,2536,1.08222,4.21953,510.02
3728.02,1.42014,5.62785,1,3.85542,4.11323,0.171567,298.68,680,0.337358,1.40618,2538,1.08278,4.22167,510.02
3730.02,1.42069,5.62999,1,3.85519,4.11304,0.171596,298.673,680,0.337358,1.40618,2540,1.08333,4.22381,510.02
3732.02,1.42125,5.63213,1,3.85495,4.11286,0.171624,298.665,680,0.337358,1.40618,2542,1.08389,4.22595,510.02
3734.02,1.4218,5.63428,1,3.85471,4.11268,0.171652,298.658,680,0.337358,1.40618,2544,1.08444,4.22809,510.02
3736.02,1.42236,5.63642,1,3.85448,4.11249,0.171679,298.651,680,0.337358,1.40618,2546,1.085,4.23023,510.02
3738.02,1.42291,5.63856,1,3.85424,4.11231,0.171707,298.644,680,0.337358,1.40618,2548,1.08556,4.23238,510.02
3740.02,1.42347,5.6407,1,3.85401,4.11213,0.171735,298.637,680,0.337358,1.40618,2550,1.08611,4.23452,510.02
3740.02,1.42347,5.6407,1,3.85401,4.11213,0.171735,298.637,680,0.337358,1.40618,2550,1.08611,4.23452,510.02
3740.02,1.42347,5.6407,0,3.941,4.11258,0.171655,298.637,680,0.337358,1.40618,2550,1.08611,4.23452,510.02
3742.02,1.42347,5.6407,0,3.94197,4.11343,0.17153,298.626,680,0.337358,1.40618,2550,1.08611,4.23452,512.02
3744.02,1.42347,5.6407,0,3.94239,4.11378,0.171466,298.616,680,0.337358,1.40618,2550,1.08611,4.23452,514.02
3746.02,1.42347,5.6407,0,3.94269,4.11404,0.171422,298.606,680,0.337358,1.40618,2550,1.08611,4.23452,516.02
3748.02,1.42347,5.6407,0,3.94293,4.11425,0.171388,298.596,680,0.337358,1.40618,2550,1.08611,4.23452,518.02
3750.02,1.42347,5.6407,0,3.94313,4.11442,0.171359,298.586,680,0.337358,1.40618,2550,1.08611,4.23452,520.02
3750.02,1.42347,5.6407,0,3.94313,4.11442,0.171359,298.586,680,0.337358,1.40618,2550,1.08611,4.23452,520.02
3750.02,1.42347,5.6407,1,3.85596,4.11396,0.171439,298.586,680,0.337358,1.40618,2550,1.08611,4.23452,520.02
3752.02,1.42402,5.64284,1,3.85493,4.11308,0.171568,298.58,680,0.337358,1.40618,2552,1.08667,4.23666,520.02
3754.02,1.42458,5.64498,1,3.85443,4.11267,0.171638,298.574,680,0.337358,1.40618,2554,1.08722,4.2388,520.02
3756.02,1.42514,5.64712,1,3.85403,4.11235,0.171689,298.568,680,0.337358,1.40618,2556,1.08778,4.24094,520.02
3758.02,1.42569,5.64927,1,3.85368,4.11206,0.171734,298.563,680,0.337358,1.40618,2558,1.08833,4.24308,520.02
3760.02,1.42625,5.65141,1,3.85336,4.1118,0.171775,298.557,680,0.337358,1.40618,2560,1.08889,4.24522,520.02
3760.02,1.42625,5.65141,1,3.85336,4.1118,0.171775,298.557,680,0.337358,1.40618,2560,1.08889,4.24522,520.02
3760.02,1.42625,5.65141,5,3.72805,4.10993,0.1721,298.558,680,0.337358,1.40618,2560,1.08889,4.24522,520.02
3762.02,1.42902,5.66175,5,3.72322,4.1056,0.172788,298.613,680,0.337358,1.40618,2562,1.09167,4.25556,520.02
3764.02,1.4318,5.67208,5,3.72057,4.10323,0.17327,298.668,680,0.337358,1.40618,2564,1.09444,4.2659,520.02
3766.02,1.43458,5.68241,5,3.71844,4.10129,0.17365,298.721,680,0.337358,1.40618,2566,1.09722,4.27623,520.02
3768.02,1.43736,5.69274,5,3.71656,4.09956,0.173985,298.774,680,0.337358,1.40618,2568,1.1,4.28655,520.02
3770.02,1.44014,5.70305,5,3.71484,4.09796,0.174291,298.826,680,0.337358,1.40618,2570,1.10278,4.29687,520.02
3770.02,1.44014,5.70305,5,3.71484,4.09796,0.174291,298.826,680,0.337358,1.40618,2570,1.10278,4.29687,520.02
3770.02,1.44014,5.70305,1,3.84017,4.0998,0.173903,298.826,680,0.337358,1.40618,2570,1.10278,4.29687,520.02
3772.02,1.44069,5.70519,1,3.84309,4.10231,0.17346,298.816,680,0.337358,1.40618,2572,1.10333,4.29901,520.02
3774.02,1.44125,5.70733,1,3.84392,4.103,0.173297,298.806,680,0.337358,1.40618,2574,1.10389,4.30114,520.02
3776.02,1.4418,5.70946,1,3.84432,4.10336,0.173218,298.797,680,0.337358,1.40618,2576,1.10444,4.30328,520.02
3778.02,1.44236,5.7116,1,3.84455,4.10358,0.173173,298.787,680,0.337358,1.40618,2578,1.105,4.30541,520.02
3780.02,1.44291,5.71373,1,3.84467,4.10371,0.173146,298.778,680,0.337358,1.40618,2580,1.10556,4.30755,520.02
3780.02,1.44291,5.71373,1,3.84467,4.10371,0.173146,298.778,680,0.337358,1.40618,2580,1.10556,4.30755,520.02
3780.02,1.44291,5.71373,0,3.93119,4.10416,0.17305,298.778,680,0.337358,1.40618,2580,1.10556,4.30755,520.02
3782.02,1.44291,5.71373,0,3.93247,4.10524,0.17285,298.765,680,0.337358,1.40618,2580,1.10556,4.30755,522.02
3784.02,1.44291,5.71373,0,3.93315,4.1058,0.172734,298.752,680,0.337358,1.40618,2580,1.10556,4.30755,524.02
3786.02,1.44291,5.71373,0,3.93366,4.10622,0.172648,298.74,680,0.337358,1.40618,2580,1.10556,4.30755,526.02
3788.02,1.44291,5.71373,0,3.93408,4.10657,0.172578,298.728,680,0.337358,1.40618,2580,1.10556,4.30755,528.02
3790.02,1.44291,5.71373,0,3.93442,4.10687,0.172525,298.716,680,0.337358,1.40618,2580,1.10556,4.30755,530.02
3790.02,1.44291,5.71373,0,3.93442,4.10687,0.172525,298.716,680,0.337358,1.40618,2580,1.10556,4.30755,530.02
3790.02,1.44291,5.71373,-1,4.02115,4.10733,0.172445,298.716,680,0.337358,1.40618,2580,1.10556,4.30755,530.02
3792.02,1.44347,5.71597,-1,4.02264,4.10861,0.172249,298.713,682,0.337913,1.40842,2580,1.10556,4.30755,530.02
3794.02,1.44402,5.7182,-1,4.02355,4.10937,0.17212,298.71,684,0.338469,1.41065,2580,1.10556,4.30755,530.02
3796.02,1.44458,5.72044,-1,4.0243,4.11001,0.172015,298.707,686,0.339024,1.41289,2580,1.10556,4.30755,530.02
3798.02,1.44514,5.72267,-1,4.02496,4.11057,0.171923,298.704,688,0.33958,1.41513,2580,1.10556,4.30755,530.02
