53556.1,37.3755,137.976,-3.5,4.08781,4.05196,0.13072,301.047,22836,16.6212,64.4913,28260,20.7543,73.485,2460.11
53616.1,37.4338,138.215,-3.5,4.1038,4.0678,0.130555,301.046,22896,16.6795,64.7303,28260,20.7543,73.485,2460.11
53676.1,37.4921,138.455,-3.5,4.12088,4.08471,0.130386,301.046,22956,16.7378,64.9702,28260,20.7543,73.485,2460.11
53736.1,37.5505,138.696,-3.5,4.13917,4.10283,0.130204,301.059,23016,16.7962,65.2111,28260,20.7543,73.485,2460.11
53796.1,37.6088,138.938,-3.5,4.15797,4.12145,0.12999,301.084,23076,16.8545,65.4531,28260,20.7543,73.485,2460.11
53856.1,37.6671,139.181,-3.5,4.17632,4.13962,0.129775,301.115,23136,16.9128,65.6962,28260,20.7543,73.485,2460.11
53916.1,37.7255,139.425,-3.5,4.19355,4.15666,0.129551,301.15,23196,16.9712,65.9404,28260,20.7543,73.485,2460.11
53940.1,37.7488,139.523,-3.5,4.19989,4.1629,0.129439,301.165,23220,16.9945,66.0383,28260,20.7543,73.485,2460.11
53940.1,37.7488,139.523,-3.5,4.19989,4.1629,0.129439,301.165,23220,16.9945,66.0383,28260,20.7543,73.485,2460.11
53942.1,37.7507,139.531,-3.36,4.19668,4.16324,0.129433,301.163,23222,16.9964,66.0461,28260,20.7543,73.485,2460.11
54002.1,37.8023,139.748,-2.8898,4.196,4.17433,0.129222,300.99,23282,17.048,66.2629,28260,20.7543,73.485,2460.11
54062.1,37.8477,139.938,-2.58734,4.19641,4.18236,0.129022,300.721,23342,17.0934,66.4534,28260,20.7543,73.485,2460.11
54122.1,37.8888,140.111,-2.36358,4.19609,4.18779,0.12883,300.451,23402,17.1345,66.6258,28260,20.7543,73.485,2460.11
54182.1,37.9269,140.271,-2.22527,4.19652,4.19166,0.128653,300.219,23462,17.1726,66.7857,28260,20.7543,73.485,2460.11
54242.1,37.9628,140.421,-2.09505,4.19595,4.19459,0.128474,300.029,23522,17.2085,66.9364,28260,20.7543,73.485,2460.11
54302.1,37.997,140.565,-2.01249,4.19648,4.19721,0.128289,299.876,23582,17.2427,67.0798,28260,20.7543,73.485,2460.11
54362.1,38.0296,140.702,-1.91386,4.1962,4.1998,0.128118,299.749,23642,17.2753,67.2165,28260,20.7543,73.485,2460.11
54422.1,38.0607,140.832,-1.83845,4.19646,4.20221,0.127913,299.642,23702,17.3064,67.3473,28260,20.7543,73.485,2460.11
54482.1,38.0905,140.957,-1.74834,4.19623,4.20481,0.127711,299.547,23762,17.3362,67.4723,28260,20.7543,73.485,2460.11
54542.1,38.1189,141.076,-1.66266,4.19626,4.20766,0.127514,299.458,23822,17.3646,67.5913,28260,20.7543,73.485,2460.11
54602.1,38.1458,141.189,-1.58117,4.19643,4.21058,0.127307,299.372,23882,17.3915,67.7042,28260,20.7543,73.485,2460.11
54662.1,38.1716,141.298,-1.53421,4.19646,4.21201,0.127066,299.291,23942,17.4173,67.8126,28260,20.7543,73.485,2460.11
54722.1,38.1966,141.402,-1.45902,4.19613,4.21438,0.126835,299.218,24002,17.4423,67.9172,28260,20.7543,73.485,2460.11
54782.1,38.2202,141.501,-1.37364,4.19592,4.21746,0.12661,299.141,24062,17.4659,68.0165,28260,20.7543,73.485,2460.11
54842.1,38.2422,141.594,-1.26752,4.19629,4.22226,0.126395,299.053,24122,17.4879,68.1087,28260,20.7543,73.485,2460.11
54902.1,38.2623,141.678,-1.13485,4.1959,4.22794,0.126175,298.955,24182,17.508,68.193,28260,20.7543,73.485,2460.11
54962.1,38.28,141.752,-0.995859,4.19581,4.23485,0.125974,298.845,24242,17.5257,68.2675,28260,20.7543,73.485,2460.11
55022.1,38.2957,141.818,-0.873887,4.19596,4.24171,0.125797,298.734,24302,17.5414,68.3331,28260,20.7543,73.485,2460.11
55082.1,38.3088,141.873,-0.714758,4.19588,4.25166,0.125658,298.617,24362,17.5546,68.3884,28260,20.7543,73.485,2460.11
55142.1,38.3197,141.919,-0.602501,4.19627,4.25993,0.125543,298.506,24422,17.5654,68.4341,28260,20.7543,73.485,2460.11
55202.1,38.3289,141.958,-0.507874,4.19594,4.26695,0.125445,298.41,24482,17.5746,68.4726,28260,20.7543,73.485,2460.11
55262.1,38.3368,141.991,-0.436801,4.19586,4.27285,0.125343,298.332,24542,17.5825,68.5055,28260,20.7543,73.485,2460.11
55322.1,38.3436,142.019,-0.383302,4.19584,4.27763,0.125249,298.269,24602,17.5893,68.5342,28260,20.7543,73.485,2460.11
55382.1,38.3496,142.044,-0.339753,4.19597,4.28186,0.125165,298.22,24662,17.5953,68.5594,28260,20.7543,73.485,2460.11
55442.1,38.3549,142.067,-0.301152,4.19591,4.28563,0.12509,298.182,24722,17.6006,68.5818,28260,20.7543,73.485,2460.11
55502.1,38.3597,142.087,-0.269633,4.19604,4.289,0.125024,298.151,24782,17.6054,68.6017,28260,20.7543,73.485,2460.11
55562.1,38.3639,142.104,-0.241413,4.19607,4.29201,0.124964,298.127,24842,17.6096,68.6194,28260,20.7543,73.485,2460.11
55622.1,38.3677,142.12,-0.216146,4.19601,4.29472,0.124911,298.107,24902,17.6134,68.6353,28260,20.7543,73.485,2460.11
55682.1,38.3711,142.135,-0.193524,4.19592,4.29714,0.124861,298.091,24962,17.6168,68.6495,28260,20.7543,73.485,2460.11
55740.1,38.374,142.147,-0.173269,4.19595,4.29926,0.124812,298.078,25020,17.6198,68.662,28260,20.7543,73.485,2460.11
55740.1,38.374,142.147,0,4.17426,4.29906,0.124817,298.078,25020,17.6198,68.662,28260,20.7543,73.485,2460.11
55740.1,38.374,142.147,3.5,3.99147,4.29502,0.124921,298.079,25020,17.6198,68.662,28260,20.7543,73.485,2460.11
55742.1,38.376,142.155,3.5,3.98232,4.28588,0.125106,298.111,25020,17.6198,68.662,28262,20.7562,73.4927,2460.11
55802.1,38.4343,142.385,3.5,3.92399,4.22574,0.126345,298.828,25020,17.6198,68.662,28322,20.8146,73.7228,2460.11
55862.1,38.4927,142.613,3.5,3.91327,4.21391,0.126971,299.228,25020,17.6198,68.662,28382,20.8729,73.9513,2460.11
55922.1,38.551,142.841,3.5,3.90904,4.20917,0.127499,299.445,25020,17.6198,68.662,28442,20.9312,74.1794,2460.11
55982.1,38.6093,143.069,3.5,3.90321,4.20311,0.127915,299.574,25020,17.6198,68.662,28502,20.9896,74.4073,2460.11
56042.1,38.6677,143.297,3.5,3.89865,4.19842,0.128272,299.665,25020,17.6198,68.662,28562,21.0479,74.6348,2460.11
56102.1,38.726,143.524,3.5,3.89402,4.19372,0.12859,299.734,25020,17.6198,68.662,28622,21.1062,74.8621,2460.11
56162.1,38.7843,143.751,3.5,3.88838,4.18805,0.128877,299.79,25020,17.6198,68.662,28682,21.1646,75.0891,2460.11
56222.1,38.8427,143.978,3.5,3.8795,4.17918,0.129166,299.839,25020,17.6198,68.662,28742,21.2229,75.3157,2460.11
56282.1,38.901,144.204,3.5,3.86684,4.16655,0.129436,299.883,25020,17.6198,68.662,28802,21.2812,75.5416,2460.11
56342.1,38.9593,144.429,3.5,3.85104,4.15079,0.129687,299.926,25020,17.6198,68.662,28862,21.3396,75.7667,2460.11
56402.1,39.0177,144.653,3.5,3.83348,4.13325,0.129901,299.967,25020,17.6198,68.662,28922,21.3979,75.9908,2460.11
56462.1,39.076,144.876,3.5,3.815,4.11483,0.130116,300.007,25020,17.6198,68.662,28982,21.4562,76.2139,2460.11
56522.1,39.1343,145.098,3.5,3.79643,4.0963,0.130311,300.047,25020,17.6198,68.662,29042,21.5146,76.4359,2460.11
56582.1,39.1927,145.319,3.5,3.77872,4.07864,0.130487,300.087,25020,17.6198,68.662,29102,21.5729,76.6568,2460.11
56642.1,39.251,145.539,3.5,3.76204,4.06203,0.130652,300.118,25020,17.6198,68.662,29162,21.6312,76.8767,2460.11
56702.1,39.3093,145.758,3.5,3.74661,4.04673,0.130816,300.136,25020,17.6198,68.662,29222,21.6896,77.0957,2460.11
56762.1,39.3677,145.976,3.5,3.73185,4.03216,0.130997,300.147,25020,17.6198,68.662,29282,21.7479,77.3138,2460.11
56822.1,39.426,146.193,3.5,3.71763,4.01817,0.131183,300.153,25020,17.6198,68.662,29342,21.8062,77.5311,2460.11
56882.1,39.4843,146.409,3.5,3.7031,4.00393,0.131406,300.158,25020,17.6198,68.662,29402,21.8646,77.7475,2460.11
56942.1,39.5427,146.625,3.5,3.68744,3.98864,0.131678,300.161,25020,17.6198,68.662,29462,21.9229,77.963,2460.11
57002.1,39.601,146.84,3.5,3.67048,3.97211,0.131997,300.164,25020,17.6198,68.662,29522,21.9812,78.1776,2460.11
57062.1,39.6593,147.053,3.5,3.65043,3.95279,0.132594,300.166,25020,17.6198,68.662,29582,22.0396,78.3912,2460.11
57122.1,39.7177,147.265,3.5,3.6278,3.93139,0.133671,300.168,25020,17.6198,68.662,29642,22.0979,78.6034,2460.11
57182.1,39.776,147.476,3.5,3.60402,3.91017,0.136059,300.171,25020,17.6198,68.662,29702,22.1562,78.8143,2460.11
57242.1,39.8343,147.686,3.5,3.5806,3.89086,0.139983,300.173,25020,17.6198,68.662,29762,22.2146,79.0239,2460.11
57302.1,39.8927,147.894,3.5,3.55733,3.87312,0.145323,300.19,25020,17.6198,68.662,29822,22.2729,79.232,2460.11
57362.1,39.951,148.101,3.5,3.53565,3.85632,0.150052,300.223,25020,17.6198,68.662,29882,22.3312,79.4389,2460.11
57422.1,40.0093,148.306,3.5,3.51477,3.83992,0.154396,300.265,25020,17.6198,68.662,29942,22.3896,79.6445,2460.11
57482.1,40.0677,148.511,3.5,3.49558,3.82473,0.158256,300.314,25020,17.6198,68.662,30002,22.4479,79.8489,2460.11
57542.1,40.126,148.714,3.5,3.47886,3.81147,0.161567,300.365,25020,17.6198,68.662,30062,22.5062,80.0523,2460.11
57602.1,40.1843,148.917,3.5,3.46491,3.80043,0.164315,300.419,25020,17.6198,68.662,30122,22.5646,80.2548,2460.11
57662.1,40.2427,149.119,3.5,3.45454,3.79262,0.166686,300.475,25020,17.6198,68.662,30182,22.6229,80.4566,2460.11
57722.1,40.301,149.32,3.5,3.44589,3.78652,0.169023,300.531,25020,17.6198,68.662,30242,22.6812,80.6579,2460.11
57782.1,40.3593,149.521,3.5,3.43681,3.78043,0.17178,300.588,25020,17.6198,68.662,30302,22.7396,80.8586,2460.11
57842.1,40.4177,149.721,3.5,3.42743,3.77456,0.17502,300.646,25020,17.6198,68.662,30362,22.7979,81.0588,2460.11
57902.1,40.476,149.92,3.5,3.41732,3.76855,0.17884,300.704,25020,17.6198,68.662,30422,22.8562,81.2584,2460.11
57962.1,40.5343,150.119,3.5,3.40585,3.7617,0.183118,300.75,25020,17.6198,68.662,30482,22.9146,81.4574,2460.11
58022.1,40.5927,150.318,3.5,3.39371,3.75435,0.187488,300.783,25020,17.6198,68.662,30542,22.9729,81.6557,2460.11
58082.1,40.651,150.515,3.5,3.38057,3.74567,0.191478,300.81,25020,17.6198,68.662,30602,23.0312,81.8533,2460.11
58142.1,40.7093,150.712,3.5,3.36555,3.73543,0.195729,300.832,25020,17.6198,68.662,30662,23.0896,82.0501,2460.11
58202.1,40.7677,150.908,3.5,3.34838,3.72352,0.20041,300.853,25020,17.6198,68.662,30722,23.1479,82.2459,2460.11
58262.1,40.826,151.103,3.5,3.32953,3.71163,0.206749,300.872,25020,17.6198,68.662,30782,23.2062,82.4407,2460.11
58322.1,40.8843,151.296,3.5,3.30945,3.69863,0.213156,300.891,25020,17.6198,68.662,30842,23.2646,82.6343,2460.11
58382.1,40.9427,151.489,3.5,3.28885,3.68256,0.216978,300.91,25020,17.6198,68.662,30902,23.3229,82.8267,2460.11
58442.1,41.001,151.68,3.5,3.25654,3.66582,0.231758,300.929,25020,17.6198,68.662,30962,23.3812,83.0177,2460.11
58502.1,41.0593,151.868,3.5,3.21252,3.64821,0.257351,300.949,25020,17.6198,68.662,31022,23.4396,83.2063,2460.11
58562.1,41.1177,152.054,3.5,3.16835,3.63814,0.290547,300.97,25020,17.6198,68.662,31082,23.4979,83.3924,2460.11
58622.1,41.176,152.238,3.5,3.11842,3.62995,0.331308,300.989,25020,17.6198,68.662,31142,23.5562,83.5757,2460.11
58682.1,41.2343,152.418,3.5,3.06704,3.62202,0.373703,301.007,25020,17.6198,68.662,31202,23.6146,83.7561,2460.11
58742.1,41.2927,152.595,3.5,3.00669,3.60514,0.416,301.025,25020,17.6198,68.662,31262,23.6729,83.9333,2460.11
58802.1,41.351,152.768,3.5,2.91824,3.57421,0.47221,301.043,25020,17.6198,68.662,31322,23.7312,84.1061,2460.11
58862.1,41.4093,152.935,3.5,2.8037,3.55514,0.56623,301.062,25020,17.6198,68.662,31382,23.7896,84.2732,2460.11
58922.1,41.4677,153.093,3.5,2.57391,3.53874,0.777928,301.084,25020,17.6198,68.662,31442,23.8479,84.4307,2460.11
58930.1,41.4754,153.112,3.5,2.51221,3.53654,0.837176,301.087,25020,17.6198,68.662,31450,23.8557,84.4504,2460.11
58930.1,41.4754,153.112,0,2.74806,3.53783,0.78961,301.086,25020,17.6198,68.662,31450,23.8557,84.4504,2460.11
58930.1,41.4754,153.112,-3.5,2.96118,3.53918,0.764523,301.086,25020,17.6198,68.662,31450,23.8557,84.4504,2460.11
58932.1,41.4774,153.118,-3.5,3.05998,3.54493,0.670856,301.079,25022,17.6217,68.6679,31450,23.8557,84.4504,2460.11
58992.1,41.5357,153.308,-3.5,3.31731,3.57989,0.446169,300.901,25082,17.68,68.8571,31450,23.8557,84.4504,2460.11
59052.1,41.594,153.504,-3.5,3.40157,3.61264,0.393644,300.785,25142,17.7384,69.0534,31450,23.8557,84.4504,2460.11
59112.1,41.6524,153.704,-3.5,3.45603,3.62485,0.350456,300.709,25202,17.7967,69.2535,31450,23.8557,84.4504,2460.11
59172.1,41.7107,153.907,-3.5,3.50523,3.63259,0.308091,300.657,25262,17.855,69.4566,31450,23.8557,84.4504,2460.11
59232.1,41.769,154.113,-3.5,3.55014,3.64094,0.270644,300.621,25322,17.9134,69.6625,31450,23.8557,84.4504,2460.11
59292.1,41.8274,154.321,-3.5,3.5906,3.65377,0.242175,300.595,25382,17.9717,69.8708,31450,23.8557,84.4504,2460.11
59352.1,41.8857,154.532,-3.5,3.62877,3.67191,0.221336,300.578,25442,18.03,70.0815,31450,23.8557,84.4504,2460.11
59412.1,41.944,154.744,-3.5,3.65073,3.68829,0.214987,300.566,25502,18.0884,70.2938,31450,23.8557,84.4504,2460.11
59472.1,42.0024,154.958,-3.5,3.67035,3.70344,0.209789,300.558,25562,18.1467,70.5074,31450,23.8557,84.4504,2460.11
59532.1,42.0607,155.172,-3.5,3.68881,3.71573,0.202929,300.552,25622,18.205,70.7221,31450,23.8557,84.4504,2460.11
59592.1,42.119,155.388,-3.5,3.70549,3.72786,0.197726,300.548,25682,18.2634,70.9377,31450,23.8557,84.4504,2460.11
59652.1,42.1774,155.605,-3.5,3.72067,3.73916,0.193243,300.544,25742,18.3217,71.1544,31450,23.8557,84.4504,2460.11
59712.1,42.2357,155.822,-3.5,3.73379,3.74883,0.189209,300.542,25802,18.38,71.3718,31450,23.8557,84.4504,2460.11
59772.1,42.294,156.04,-3.5,3.74556,3.75694,0.185011,300.541,25862,18.4384,71.59,31450,23.8557,84.4504,2460.11
59832.1,42.3524,156.259,-3.5,3.7567,3.76419,0.18062,300.54,25922,18.4967,71.8088,31450,23.8557,84.4504,2460.11
59892.1,42.4107,156.479,-3.5,3.7667,3.77069,0.176641,300.54,25982,18.555,72.0283,31450,23.8557,84.4504,2460.11
59952.1,42.469,156.699,-3.5,3.77579,3.77665,0.173036,300.553,26042,18.6134,72.2483,31450,23.8557,84.4504,2460.11
60012.1,42.5274,156.919,-3.5,3.78403,3.78252,0.17017,300.58,26102,18.6717,72.4688,31450,23.8557,84.4504,2460.11
60072.1,42.5857,157.14,-3.5,3.79218,3.78862,0.167635,300.615,26162,18.73,72.6897,31450,23.8557,84.4504,2460.11
60132.1,42.644,157.362,-3.5,3.80032,3.79498,0.165372,300.654,26222,18.7884,72.9112,31450,23.8557,84.4504,2460.11
60192.1,42.7024,157.584,-3.5,3.81164,3.80412,0.162733,300.697,26282,18.8467,73.1332,31450,23.8557,84.4504,2460.11
60252.1,42.7607,157.806,-3.5,3.82582,3.81586,0.159844,300.742,26342,18.905,73.356,31450,23.8557,84.4504,2460.11
60312.1,42.819,158.03,-3.5,3.84333,3.83001,0.156048,300.788,26402,18.9634,73.5797,31450,23.8557,84.4504,2460.11
60372.1,42.8774,158.255,-3.5,3.86254,3.84552,0.151946,300.835,26462,19.0217,73.8044,31450,23.8557,84.4504,2460.11
60432.1,42.9357,158.481,-3.5,3.88332,3.86218,0.147442,300.883,26522,19.08,74.0304,31450,23.8557,84.4504,2460.11
60492.1,42.994,158.708,-3.5,3.90526,3.8793,0.142255,300.931,26582,19.1384,74.2575,31450,23.8557,84.4504,2460.11
60552.1,43.0524,158.936,-3.5,3.92794,3.89733,0.137261,300.979,26642,19.1967,74.486,31450,23.8557,84.4504,2460.11
60612.1,43.1107,159.166,-3.5,3.95044,3.9175,0.134622,301.012,26702,19.255,74.7158,31450,23.8557,84.4504,2460.11
60672.1,43.169,159.397,-3.5,3.97348,3.93905,0.132891,301.03,26762,19.3134,74.947,31450,23.8557,84.4504,2460.11
60732.1,43.2274,159.63,-3.5,3.99478,3.95987,0.132222,301.04,26822,19.3717,75.1794,31450,23.8557,84.4504,2460.11
60792.1,43.2857,159.863,-3.5,4.01325,3.97808,0.13181,301.045,26882,19.43,75.413,31450,23.8557,84.4504,2460.11
60852.1,43.344,160.098,-3.5,4.02948,3.99413,0.131513,301.047,26942,19.4884,75.6476,31450,23.8557,84.4504,2460.11
60912.1,43.4024,160.334,-3.5,4.04451,4.00904,0.131282,301.048,27002,19.5467,75.8831,31450,23.8557,84.4504,2460.11
60972.1,43.4607,160.57,-3.5,4.05875,4.02314,0.131074,301.048,27062,19.605,76.1195,31450,23.8557,84.4504,2460.11
61032.1,43.519,160.807,-3.5,4.07283,4.03711,0.130893,301.047,27122,19.6634,76.3567,31450,23.8557,84.4504,2460.11
61092.1,43.5774,161.045,-3.5,4.08781,4.05196,0.130722,301.047,27182,19.7217,76.5947,31450,23.8557,84.4504,2460.11
61152.1,43.6357,161.284,-3.5,4.1038,4.0678,0.130557,301.046,27242,19.78,76.8336,31450,23.8557,84.4504,2460.11
61212.1,43.694,161.524,-3.5,4.12088,4.08472,0.130388,301.046,27302,19.8384,77.0735,31450,23.8557,84.4504,2460.11
61272.1,43.7524,161.765,-3.5,4.13917,4.10284,0.130206,301.059,27362,19.8967,77.3145,31450,23.8557,84.4504,2460.11
61332.1,43.8107,162.007,-3.5,4.15797,4.12145,0.129992,301.084,27422,19.955,77.5565,31450,23.8557,84.4504,2460.11
61392.1,43.869,162.25,-3.5,4.17633,4.13962,0.129778,301.115,27482,20.0134,77.7996,31450,23.8557,84.4504,2460.11
61452.1,43.9274,162.494,-3.5,4.19356,4.15666,0.129554,301.15,27542,20.0717,78.0437,31450,23.8557,84.4504,2460.11
61476.1,43.9507,162.592,-3.5,4.1999,4.1629,0.129443,301.165,27566,20.095,78.1417,31450,23.8557,84.4504,2460.11
61476.1,43.9507,162.592,-3.5,4.1999,4.1629,0.129443,301.165,27566,20.095,78.1417,31450,23.8557,84.4504,2460.11
61478.1,43.9526,162.6,-3.36,4.19668,4.16324,0.129436,301.163,27568,20.0969,78.1495,31450,23.8557,84.4504,2460.11
61538.1,44.0042,162.817,-2.8898,4.196,4.17433,0.129225,300.99,27628,20.1485,78.3662,31450,23.8557,84.4504,2460.11
61598.1,44.0496,163.007,-2.58734,4.19641,4.18236,0.129025,300.721,27688,20.194,78.5568,31450,23.8557,84.4504,2460.11
61658.1,44.0907,163.18,-2.36358,4.19609,4.18779,0.128833,300.451,27748,20.235,78.7292,31450,23.8557,84.4504,2460.11
61718.1,44.1288,163.34,-2.22527,4.19651,4.19166,0.128657,300.219,27808,20.2732,78.8891,31450,23.8557,84.4504,2460.11
61778.1,44.1647,163.49,-2.09505,4.19594,4.19459,0.128478,300.029,27868,20.3091,79.0398,31450,23.8557,84.4504,2460.11
61838.1,44.1989,163.634,-2.01249,4.19647,4.19721,0.128293,299.876,27928,20.3432,79.1831,31450,23.8557,84.4504,2460.11
61898.1,44.2315,163.77,-1.91386,4.19619,4.1998,0.128122,299.749,27988,20.3758,79.3199,31450,23.8557,84.4504,2460.11
61958.1,44.2627,163.901,-1.83845,4.19646,4.20221,0.127918,299.642,28048,20.407,79.4507,31450,23.8557,84.4504,2460.11
62018.1,44.2925,164.026,-1.74834,4.19622,4.20481,0.127716,299.547,28108,20.4368,79.5757,31450,23.8557,84.4504,2460.11
62078.1,44.3208,164.145,-1.66266,4.19626,4.20766,0.127519,299.458,28168,20.4651,79.6947,31450,23.8557,84.4504,2460.11
62138.1,44.3477,164.258,-1.58117,4.19642,4.21058,0.127313,299.372,28228,20.4921,79.8076,31450,23.8557,84.4504,2460.11
62198.1,44.3736,164.366,-1.53421,4.19645,4.21201,0.127072,299.291,28288,20.5179,79.916,31450,23.8557,84.4504,2460.11
62258.1,44.3985,164.471,-1.45902,4.19612,4.21438,0.126841,299.218,28348,20.5428,80.0206,31450,23.8557,84.4504,2460.11
62318.1,44.4221,164.57,-1.37364,4.19592,4.21746,0.126617,299.141,28408,20.5665,80.1199,31450,23.8557,84.4504,2460.11
62378.1,44.4441,164.663,-1.26752,4.19629,4.22227,0.126402,299.053,28468,20.5884,80.2121,31450,23.8557,84.4504,2460.11
62438.1,44.4642,164.747,-1.13485,4.1959,4.22796,0.126183,298.955,28528,20.6085,80.2964,31450,23.8557,84.4504,2460.11
62498.1,44.482,164.821,-0.995859,4.19582,4.23486,0.125982,298.845,28588,20.6263,80.3709,31450,23.8557,84.4504,2460.11
62558.1,44.4976,164.887,-0.873887,4.19598,4.24173,0.125805,298.734,28648,20.6419,80.4366,31450,23.8557,84.4504,2460.11
62618.1,44.5108,164.942,-0.714758,4.19589,4.25168,0.125666,298.617,28708,20.6551,80.4918,31450,23.8557,84.4504,2460.11
62678.1,44.5217,164.988,-0.602501,4.19628,4.25995,0.125551,298.506,28768,20.666,80.5375,31450,23.8557,84.4504,2460.11
62738.1,44.5308,165.026,-0.507874,4.19594,4.26696,0.125453,298.41,28828,20.6752,80.576,31450,23.8557,84.4504,2460.11
62798.1,44.5387,165.059,-0.436801,4.19586,4.27286,0.125353,298.332,28888,20.683,80.6089,31450,23.8557,84.4504,2460.11
62858.1,44.5455,165.088,-0.383302,4.19585,4.27764,0.125259,298.269,28948,20.6898,80.6376,31450,23.8557,84.4504,2460.11
62918.1,44.5515,165.113,-0.339753,4.19597,4.28188,0.125175,298.22,29008,20.6959,80.6628,31450,23.8557,84.4504,2460.11
62978.1,44.5569,165.136,-0.301152,4.19591,4.28565,0.125101,298.182,29068,20.7012,80.6851,31450,23.8557,84.4504,2460.11
63038.1,44.5616,165.155,-0.269633,4.19605,4.28901,0.125034,298.151,29128,20.7059,80.705,31450,23.8557,84.4504,2460.11
63098.1,44.5658,165.173,-0.241413,4.19607,4.29202,0.124975,298.127,29188,20.7101,80.7228,31450,23.8557,84.4504,2460.11
63158.1,44.5696,165.189,-0.216146,4.19601,4.29473,0.124921,298.107,29248,20.7139,80.7386,31450,23.8557,84.4504,2460.11
63218.1,44.573,165.203,-0.193524,4.19592,4.29715,0.124873,298.091,29308,20.7173,80.7529,31450,23.8557,84.4504,2460.11
63276.1,44.576,165.216,-0.173269,4.19595,4.29927,0.124824,298.078,29366,20.7203,80.7653,31450,23.8557,84.4504,2460.11
63276.1,44.576,165.216,0,4.17426,4.29908,0.12483,298.078,29366,20.7203,80.7653,31450,23.8557,84.4504,2460.11
63276.1,44.576,165.216,3.5,3.99147,4.29503,0.124932,298.079,29366,20.7203,80.7653,31450,23.8557,84.4504,2460.11
63278.1,44.5779,165.223,3.5,3.98232,4.28589,0.125117,298.111,29366,20.7203,80.7653,31452,23.8576,84.4582,2460.11
63338.1,44.6362,165.454,3.5,3.92399,4.22574,0.126352,298.828,29366,20.7203,80.7653,31512,23.916,84.6882,2460.11
63398.1,44.6946,165.682,3.5,3.91327,4.21391,0.126977,299.228,29366,20.7203,80.7653,31572,23.9743,84.9167,2460.11
63458.1,44.7529,165.91,3.5,3.90903,4.20917,0.127504,299.445,29366,20.7203,80.7653,31632,24.0326,85.1449,2460.11
63518.1,44.8112,166.138,3.5,3.90321,4.20311,0.127919,299.574,29366,20.7203,80.7653,31692,24.091,85.3727,2460.11
63578.1,44.8696,166.366,3.5,3.89865,4.19842,0.128275,299.665,29366,20.7203,80.7653,31752,24.1493,85.6003,2460.11
63638.1,44.9279,166.593,3.5,3.89402,4.19372,0.128594,299.734,29366,20.7203,80.7653,31812,24.2076,85.8275,2460.11
63698.1,44.9862,166.82,3.5,3.88838,4.18805,0.12888,299.79,29366,20.7203,80.7653,31872,24.266,86.0545,2460.11
63758.1,45.0446,167.046,3.5,3.8795,4.17919,0.129169,299.839,29366,20.7203,80.7653,31932,24.3243,86.2811,2460.11
63818.1,45.1029,167.272,3.5,3.86684,4.16656,0.129439,299.883,29366,20.7203,80.7653,31992,24.3826,86.5071,2460.11
63878.1,45.1612,167.497,3.5,3.85104,4.15079,0.12969,299.926,29366,20.7203,80.7653,32052,24.441,86.7322,2460.11
63938.1,45.2196,167.722,3.5,3.83348,4.13326,0.129904,299.967,29366,20.7203,80.7653,32112,24.4993,86.9563,2460.11
63998.1,45.2779,167.945,3.5,3.81501,4.11483,0.130118,300.007,29366,20.7203,80.7653,32172,24.5576,87.1793,2460.11
64058.1,45.3362,168.167,3.5,3.79643,4.0963,0.130313,300.047,29366,20.7203,80.7653,32232,24.616,87.4013,2460.11
64118.1,45.3946,168.388,3.5,3.77872,4.07864,0.130489,300.087,29366,20.7203,80.7653,32292,24.6743,87.6222,2460.11
64178.1,45.4529,168.607,3.5,3.76204,4.06203,0.130653,300.118,29366,20.7203,80.7653,32352,24.7326,87.8422,2460.11
