10670.1,4.28897,16.3045,-3,3.73389,3.79647,0.225779,299.183,1960,1.19453,4.77699,7240,3.09444,11.5275,1470.06
10670.1,4.28897,16.3045,-3,3.73389,3.79647,0.225779,299.183,1960,1.19453,4.77699,7240,3.09444,11.5275,1470.06
10670.1,4.28897,16.3045,3,3.40278,3.79548,0.229495,299.183,1960,1.19453,4.77699,7240,3.09444,11.5275,1470.06
10672.1,4.29064,16.3101,3,3.39514,3.79367,0.235263,299.198,1960,1.19453,4.77699,7242,3.09611,11.5331,1470.06
10674.1,4.2923,16.3158,3,3.39112,3.79291,0.238527,299.213,1960,1.19453,4.77699,7244,3.09778,11.5388,1470.06
10676.1,4.29397,16.3214,3,3.38816,3.79236,0.240957,299.228,1960,1.19453,4.77699,7246,3.09944,11.5444,1470.06
10678.1,4.29564,16.3271,3,3.38569,3.79189,0.24298,299.242,1960,1.19453,4.77699,7248,3.10111,11.5501,1470.06
10680.1,4.2973,16.3327,3,3.38351,3.79148,0.244769,299.257,1960,1.19453,4.77699,7250,3.10278,11.5557,1470.06
10680.1,4.2973,16.3327,3,3.38351,3.79148,0.244769,299.257,1960,1.19453,4.77699,7250,3.10278,11.5557,1470.06
10680.1,4.2973,16.3327,1,3.46126,3.79178,0.243335,299.256,1960,1.19453,4.77699,7250,3.10278,11.5557,1470.06
10682.1,4.29786,16.3346,1,3.46268,3.79209,0.242181,299.241,1960,1.19453,4.77699,7252,3.10333,11.5577,1470.06
10684.1,4.29841,16.3366,1,3.46277,3.79209,0.242053,299.227,1960,1.19453,4.77699,7254,3.10389,11.5596,1470.06
10686.1,4.29897,16.3385,1,3.46255,3.79206,0.242187,299.213,1960,1.19453,4.77699,7256,3.10444,11.5615,1470.06
10688.1,4.29953,16.3404,1,3.46222,3.792,0.242407,299.199,1960,1.19453,4.77699,7258,3.105,11.5634,1470.06
10690.1,4.30008,16.3423,1,3.46186,3.79194,0.242662,299.185,1960,1.19453,4.77699,7260,3.10556,11.5653,1470.06
10692.1,4.30064,16.3443,1,3.46147,3.79188,0.242937,299.171,1960,1.19453,4.77699,7262,3.10611,11.5673,1470.06
10694.1,4.30119,16.3462,1,3.46107,3.79181,0.243223,299.158,1960,1.19453,4.77699,7264,3.10667,11.5692,1470.06
10696.1,4.30175,16.3481,1,3.46065,3.79174,0.243516,299.145,1960,1.19453,4.77699,7266,3.10722,11.5711,1470.06
10698.1,4.3023,16.35,1,3.46024,3.79167,0.243813,299.132,1960,1.19453,4.77699,7268,3.10778,11.573,1470.06
10700.1,4.30286,16.3519,1,3.45982,3.7916,0.244111,299.119,1960,1.19453,4.77699,7270,3.10833,11.575,1470.06
10702.1,4.30341,16.3539,1,3.45941,3.79153,0.24441,299.107,1960,1.19453,4.77699,7272,3.10889,11.5769,1470.06
10704.1,4.30397,16.3558,1,3.45899,3.79146,0.244708,299.095,1960,1.19453,4.77699,7274,3.10944,11.5788,1470.06
10706.1,4.30453,16.3577,1,3.45858,3.79139,0.245006,299.083,1960,1.19453,4.77699,7276,3.11,11.5807,1470.06
10708.1,4.30508,16.3596,1,3.45817,3.79132,0.245302,299.071,1960,1.19453,4.77699,7278,3.11056,11.5826,1470.06
10710.1,4.30564,16.3616,1,3.45776,3.79125,0.245596,299.059,1960,1.19453,4.77699,7280,3.11111,11.5846,1470.06
10712.1,4.30619,16.3635,1,3.45736,3.79118,0.245888,299.048,1960,1.19453,4.77699,7282,3.11167,11.5865,1470.06
10714.1,4.30675,16.3654,1,3.45696,3.79111,0.246179,299.037,1960,1.19453,4.77699,7284,3.11222,11.5884,1470.06
10716.1,4.3073,16.3673,1,3.45656,3.79104,0.246468,299.026,1960,1.19453,4.77699,7286,3.11278,11.5903,1470.06
10718.1,4.30786,16.3692,1,3.45616,3.79098,0.246755,299.015,1960,1.19453,4.77699,7288,3.11333,11.5922,1470.06
10720.1,4.30841,16.3712,1,3.45577,3.79091,0.24704,299.004,1960,1.19453,4.77699,7290,3.11389,11.5942,1470.06
10722.1,4.30897,16.3731,1,3.45538,3.79084,0.247323,298.994,1960,1.19453,4.77699,7292,3.11444,11.5961,1470.06
10724.1,4.30953,16.375,1,3.45499,3.79077,0.247604,298.984,1960,1.19453,4.77699,7294,3.115,11.598,1470.06
10726.1,4.31008,16.3769,1,3.45461,3.79071,0.247884,298.974,1960,1.19453,4.77699,7296,3.11556,11.5999,1470.06
10728.1,4.31064,16.3788,1,3.45423,3.79064,0.248162,298.964,1960,1.19453,4.77699,7298,3.11611,11.6018,1470.06
10730.1,4.31119,16.3807,1,3.45385,3.79058,0.248439,298.954,1960,1.19453,4.77699,7300,3.11667,11.6038,1470.06
10732.1,4.31175,16.3827,1,3.45347,3.79051,0.248714,298.944,1960,1.19453,4.77699,7302,3.11722,11.6057,1470.06
10734.1,4.3123,16.3846,1,3.4531,3.79045,0.248988,298.935,1960,1.19453,4.77699,7304,3.11778,11.6076,1470.06
10736.1,4.31286,16.3865,1,3.45272,3.79038,0.24926,298.926,1960,1.19453,4.77699,7306,3.11833,11.6095,1470.06
10738.1,4.31341,16.3884,1,3.45235,3.79032,0.249531,298.916,1960,1.19453,4.77699,7308,3.11889,11.6114,1470.06
10740.1,4.31397,16.3903,1,3.45198,3.79025,0.249801,298.907,1960,1.19453,4.77699,7310,3.11944,11.6134,1470.06
10742.1,4.31453,16.3923,1,3.45162,3.79019,0.25007,298.899,1960,1.19453,4.77699,7312,3.12,11.6153,1470.06
10744.1,4.31508,16.3942,1,3.45125,3.79012,0.250337,298.89,1960,1.19453,4.77699,7314,3.12056,11.6172,1470.06
10746.1,4.31564,16.3961,1,3.45089,3.79006,0.250603,298.882,1960,1.19453,4.77699,7316,3.12111,11.6191,1470.06
10748.1,4.31619,16.398,1,3.45053,3.79,0.250869,298.873,1960,1.19453,4.77699,7318,3.12167,11.621,1470.06
10750.1,4.31675,16.3999,1,3.45017,3.78993,0.251133,298.865,1960,1.19453,4.77699,7320,3.12222,11.6229,1470.06
10752.1,4.3173,16.4018,1,3.44981,3.78987,0.251396,298.857,1960,1.19453,4.77699,7322,3.12278,11.6249,1470.06
10754.1,4.31786,16.4038,1,3.44945,3.78981,0.251664,298.849,1960,1.19453,4.77699,7324,3.12333,11.6268,1470.06
10756.1,4.31841,16.4057,1,3.44905,3.78974,0.251971,298.841,1960,1.19453,4.77699,7326,3.12389,11.6287,1470.06
10758.1,4.31897,16.4076,1,3.44865,3.78968,0.252277,298.834,1960,1.19453,4.77699,7328,3.12444,11.6306,1470.06
10760.1,4.31953,16.4095,1,3.44826,3.78962,0.252582,298.826,1960,1.19453,4.77699,7330,3.125,11.6325,1470.06
10762.1,4.32008,16.4114,1,3.44786,3.78956,0.252887,298.819,1960,1.19453,4.77699,7332,3.12556,11.6344,1470.06
10764.1,4.32064,16.4133,1,3.44747,3.7895,0.25319,298.811,1960,1.19453,4.77699,7334,3.12611,11.6364,1470.06
10766.1,4.32119,16.4153,1,3.44707,3.78943,0.253493,298.804,1960,1.19453,4.77699,7336,3.12667,11.6383,1470.06
10768.1,4.32175,16.4172,1,3.44668,3.78937,0.253795,298.797,1960,1.19453,4.77699,7338,3.12722,11.6402,1470.06
10770.1,4.3223,16.4191,1,3.44629,3.78931,0.254096,298.79,1960,1.19453,4.77699,7340,3.12778,11.6421,1470.06
10772.1,4.32286,16.421,1,3.44591,3.78925,0.254396,298.784,1960,1.19453,4.77699,7342,3.12833,11.644,1470.06
10774.1,4.32341,16.4229,1,3.44552,3.78919,0.254696,298.777,1960,1.19453,4.77699,7344,3.12889,11.6459,1470.06
10776.1,4.32397,16.4248,1,3.44514,3.78913,0.254995,298.77,1960,1.19453,4.77699,7346,3.12944,11.6478,1470.06
10778.1,4.32453,16.4267,1,3.44476,3.78908,0.255294,298.764,1960,1.19453,4.77699,7348,3.13,11.6498,1470.06
10780.1,4.32508,16.4287,1,3.44437,3.78902,0.255592,298.758,1960,1.19453,4.77699,7350,3.13056,11.6517,1470.06
10780.1,4.32508,16.4287,1,3.44437,3.78902,0.255592,298.758,1960,1.19453,4.77699,7350,3.13056,11.6517,1470.06
10780.1,4.32508,16.4287,0,3.53443,3.78916,0.254742,298.757,1960,1.19453,4.77699,7350,3.13056,11.6517,1470.06
10782.1,4.32508,16.4287,0,3.53605,3.78944,0.253393,298.745,1960,1.19453,4.77699,7350,3.13056,11.6517,1472.06
10784.1,4.32508,16.4287,0,3.53685,3.78956,0.25271,298.733,1960,1.19453,4.77699,7350,3.13056,11.6517,1474.06
10786.1,4.32508,16.4287,0,3.5374,3.78964,0.252245,298.72,1960,1.19453,4.77699,7350,3.13056,11.6517,1476.06
10788.1,4.32508,16.4287,0,3.53784,3.78971,0.251878,298.708,1960,1.19453,4.77699,7350,3.13056,11.6517,1478.06
10790.1,4.32508,16.4287,0,3.5382,3.78977,0.251578,298.697,1960,1.19453,4.77699,7350,3.13056,11.6517,1480.06
10790.1,4.32508,16.4287,0,3.5382,3.78977,0.251578,298.697,1960,1.19453,4.77699,7350,3.13056,11.6517,1480.06
10790.1,4.32508,16.4287,1,3.44797,3.78962,0.252422,298.697,1960,1.19453,4.77699,7350,3.13056,11.6517,1480.06
10792.1,4.32564,16.4306,1,3.44626,3.78932,0.253803,298.691,1960,1.19453,4.77699,7352,3.13111,11.6536,1480.06
10794.1,4.32619,16.4325,1,3.44535,3.78919,0.254552,298.686,1960,1.19453,4.77699,7354,3.13167,11.6555,1480.06
10796.1,4.32675,16.4344,1,3.44467,3.78909,0.255107,298.681,1960,1.19453,4.77699,7356,3.13222,11.6574,1480.06
10798.1,4.3273,16.4363,1,3.44408,3.789,0.255586,298.676,1960,1.19453,4.77699,7358,3.13278,11.6593,1480.06
10800.1,4.32786,16.4382,1,3.44354,3.78891,0.256022,298.672,1960,1.19453,4.77699,7360,3.13333,11.6612,1480.06
10800.1,4.32786,16.4382,1,3.44354,3.78891,0.256022,298.672,1960,1.19453,4.77699,7360,3.13333,11.6612,1480.06
10800.1,4.32786,16.4382,5,3.31539,3.78832,0.259498,298.672,1960,1.19453,4.77699,7360,3.13333,11.6612,1480.06
10802.1,4.33064,16.4474,5,3.30716,3.78694,0.266464,298.739,1960,1.19453,4.77699,7362,3.13611,11.6704,1480.06
10804.1,4.33341,16.4566,5,3.30209,3.78618,0.270935,298.805,1960,1.19453,4.77699,7364,3.13889,11.6796,1480.06
10806.1,4.33619,16.4657,5,3.29761,3.78555,0.274958,298.869,1960,1.19453,4.77699,7366,3.14167,11.6888,1480.06
10808.1,4.33897,16.4749,5,3.29367,3.78496,0.278492,298.933,1960,1.19453,4.77699,7368,3.14444,11.6979,1480.06
10810.1,4.34175,16.484,5,3.29007,3.78442,0.281725,298.996,1960,1.19453,4.77699,7370,3.14722,11.707,1480.06
10810.1,4.34175,16.484,5,3.29007,3.78442,0.281725,298.996,1960,1.19453,4.77699,7370,3.14722,11.707,1480.06
10810.1,4.34175,16.484,1,3.41891,3.78504,0.277642,298.996,1960,1.19453,4.77699,7370,3.14722,11.707,1480.06
10812.1,4.3423,16.4859,1,3.42449,3.78589,0.272926,298.986,1960,1.19453,4.77699,7372,3.14778,11.7089,1480.06
10814.1,4.34286,16.4878,1,3.42641,3.78611,0.271213,298.976,1960,1.19453,4.77699,7374,3.14833,11.7108,1480.06
10816.1,4.34341,16.4897,1,3.42732,3.78622,0.270384,298.966,1960,1.19453,4.77699,7376,3.14889,11.7128,1480.06
10818.1,4.34397,16.4916,1,3.42784,3.78629,0.269905,298.956,1960,1.19453,4.77699,7378,3.14944,11.7147,1480.06
10820.1,4.34453,16.4935,1,3.42812,3.78633,0.26964,298.947,1960,1.19453,4.77699,7380,3.15,11.7166,1480.06
10820.1,4.34453,16.4935,1,3.42812,3.78633,0.26964,298.947,1960,1.19453,4.77699,7380,3.15,11.7166,1480.06
10820.1,4.34453,16.4935,0,3.51769,3.78648,0.268793,298.947,1960,1.19453,4.77699,7380,3.15,11.7166,1480.06
10822.1,4.34453,16.4935,0,3.51982,3.78683,0.267008,298.931,1960,1.19453,4.77699,7380,3.15,11.7166,1482.06
10824.1,4.34453,16.4935,0,3.52104,3.787,0.265972,298.916,1960,1.19453,4.77699,7380,3.15,11.7166,1484.06
10826.1,4.34453,16.4935,0,3.52193,3.78714,0.26521,298.901,1960,1.19453,4.77699,7380,3.15,11.7166,1486.06
10828.1,4.34453,16.4935,0,3.52267,3.78725,0.264588,298.886,1960,1.19453,4.77699,7380,3.15,11.7166,1488.06
10830.1,4.34453,16.4935,0,3.52329,3.78734,0.264059,298.871,1960,1.19453,4.77699,7380,3.15,11.7166,1490.06
10830.1,4.34453,16.4935,0,3.52329,3.78734,0.264059,298.871,1960,1.19453,4.77699,7380,3.15,11.7166,1490.06
10830.1,4.34453,16.4935,-1,3.61305,3.78749,0.263206,298.871,1960,1.19453,4.77699,7380,3.15,11.7166,1490.06
10832.1,4.34508,16.4956,-1,3.61557,3.7879,0.261102,298.863,1962,1.19508,4.77899,7380,3.15,11.7166,1490.06
10834.1,4.34564,16.4976,-1,3.6172,3.78814,0.259723,298.855,1964,1.19564,4.781,7380,3.15,11.7166,1490.06
10836.1,4.34619,16.4996,-1,3.61853,3.78834,0.258605,298.848,1966,1.19619,4.78301,7380,3.15,11.7166,1490.06
10838.1,4.34675,16.5016,-1,3.61971,3.78852,0.257622,298.84,1968,1.19675,4.78503,7380,3.15,11.7166,1490.06
10840.1,4.3473,16.5036,-1,3.62078,3.78868,0.256729,298.833,1970,1.1973,4.78704,7380,3.15,11.7166,1490.06
10840.1,4.3473,16.5036,-1,3.62078,3.78868,0.256729,298.833,1970,1.1973,4.78704,7380,3.15,11.7166,1490.06
10840.1,4.3473,16.5036,-5,3.7488,3.78927,0.253262,298.834,1970,1.1973,4.78704,7380,3.15,11.7166,1490.06
10842.1,4.35008,16.514,-5,3.75651,3.7908,0.246733,298.899,1972,1.20008,4.79747,7380,3.15,11.7166,1490.06
10844.1,4.35286,16.5245,-5,3.76103,3.79167,0.242775,298.964,1974,1.20286,4.80792,7380,3.15,11.7166,1490.06
10846.1,4.35564,16.5349,-5,3.76465,3.79238,0.239602,299.027,1976,1.20564,4.81838,7380,3.15,11.7166,1490.06
10848.1,4.35841,16.5454,-5,3.76782,3.79303,0.236798,299.09,1978,1.20841,4.82884,7380,3.15,11.7166,1490.06
10850.1,4.36119,16.5559,-5,3.77049,3.79366,0.234507,299.151,1980,1.21119,4.83932,7380,3.15,11.7166,1490.06
10850.1,4.36119,16.5559,-5,3.77049,3.79366,0.234507,299.151,1980,1.21119,4.83932,7380,3.15,11.7166,1490.06
10850.1,4.36119,16.5559,-1,3.64339,3.79301,0.237127,299.151,1980,1.21119,4.83932,7380,3.15,11.7166,1490.06
10852.1,4.36175,16.5579,-1,3.63952,3.7922,0.240277,299.139,1982,1.21175,4.84134,7380,3.15,11.7166,1490.06
10854.1,4.3623,16.5599,-1,3.63839,3.79202,0.241273,299.127,1984,1.2123,4.84336,7380,3.15,11.7166,1490.06
10856.1,4.36286,16.5619,-1,3.63798,3.79194,0.241655,299.115,1986,1.21286,4.84538,7380,3.15,11.7166,1490.06
10858.1,4.36341,16.564,-1,3.63784,3.79191,0.241804,299.103,1988,1.21341,4.8474,7380,3.15,11.7166,1490.06
10860.1,4.36397,16.566,-1,3.63784,3.7919,0.24183,299.092,1990,1.21397,4.84942,7380,3.15,11.7166,1490.06
10860.1,4.36397,16.566,-1,3.63784,3.7919,0.24183,299.092,1990,1.21397,4.84942,7380,3.15,11.7166,1490.06
10860.1,4.36397,16.566,0,3.54922,3.79175,0.242546,299.091,1990,1.21397,4.84942,7380,3.15,11.7166,1490.06
10862.1,4.36397,16.566,0,3.54754,3.79142,0.243896,299.073,1990,1.21397,4.84942,7380,3.15,11.7166,1492.06
10864.1,4.36397,16.566,0,3.54666,3.79126,0.244616,299.055,1990,1.21397,4.84942,7380,3.15,11.7166,1494.06
10866.1,4.36397,16.566,0,3.54605,3.79115,0.245115,299.038,1990,1.21397,4.84942,7380,3.15,11.7166,1496.06
10868.1,4.36397,16.566,0,3.54557,3.79106,0.245503,299.021,1990,1.21397,4.84942,7380,3.15,11.7166,1498.06
10870.1,4.36397,16.566,0,3.54518,3.79099,0.24582,299.004,1990,1.21397,4.84942,7380,3.15,11.7166,1500.06
10870.1,4.36397,16.566,0,3.54518,3.79099,0.24582,299.004,1990,1.21397,4.84942,7380,3.15,11.7166,1500.06
10870.1,4.36397,16.566,3,3.37835,3.79053,0.248003,299.004,1990,1.21397,4.84942,7380,3.15,11.7166,1500.06
10872.1,4.36564,16.5716,3,3.37265,3.78944,0.252609,299.023,1990,1.21397,4.84942,7382,3.15167,11.7222,1500.06
10874.1,4.3673,16.5772,3,3.36893,3.78888,0.255781,299.041,1990,1.21397,4.84942,7384,3.15333,11.7278,1500.06
10876.1,4.36897,16.5828,3,3.36602,3.78842,0.25827,299.06,1990,1.21397,4.84942,7386,3.155,11.7334,1500.06
10878.1,4.37064,16.5884,3,3.36348,3.78801,0.26044,299.078,1990,1.21397,4.84942,7388,3.15667,11.739,1500.06
10880.1,4.3723,16.594,3,3.36117,3.78765,0.262408,299.096,1990,1.21397,4.84942,7390,3.15833,11.7446,1500.06
10880.1,4.3723,16.594,3,3.36117,3.78765,0.262408,299.096,1990,1.21397,4.84942,7390,3.15833,11.7446,1500.06
10880.1,4.3723,16.594,-3,3.69524,3.78852,0.257293,299.096,1990,1.21397,4.84942,7390,3.15833,11.7446,1500.06
10882.1,4.37397,16.6002,-3,3.70436,3.79017,0.249643,299.114,1992,1.21564,4.8556,7390,3.15833,11.7446,1500.06
10884.1,4.37564,16.6064,-3,3.70845,3.7909,0.246162,299.133,1994,1.2173,4.86178,7390,3.15833,11.7446,1500.06
10886.1,4.3773,16.6126,-3,3.71137,3.79145,0.243693,299.151,1996,1.21897,4.86796,7390,3.15833,11.7446,1500.06
10888.1,4.37897,16.6188,-3,3.71379,3.79192,0.241647,299.169,1998,1.22064,4.87415,7390,3.15833,11.7446,1500.06
10890.1,4.38064,16.625,-3,3.71592,3.79234,0.239846,299.186,2000,1.2223,4.88035,7390,3.15833,11.7446,1500.06
10890.1,4.38064,16.625,-3,3.71592,3.79234,0.239846,299.186,2000,1.2223,4.88035,7390,3.15833,11.7446,1500.06
10890.1,4.38064,16.625,3,3.38378,3.79142,0.244182,299.186,2000,1.2223,4.88035,7390,3.15833,11.7446,1500.06
10892.1,4.3823,16.6306,3,3.37531,3.78975,0.250915,299.201,2000,1.2223,4.88035,7392,3.16,11.7502,1500.06
10894.1,4.38397,16.6362,3,3.37072,3.78904,0.2548,299.217,2000,1.2223,4.88035,7394,3.16167,11.7559,1500.06
10896.1,4.38564,16.6418,3,3.36736,3.78852,0.257653,299.232,2000,1.2223,4.88035,7396,3.16333,11.7615,1500.06
10898.1,4.3873,16.6474,3,3.36457,3.78808,0.260027,299.247,2000,1.2223,4.88035,7398,3.165,11.7671,1500.06
10900.1,4.38897,16.653,3,3.3621,3.78769,0.262126,299.262,2000,1.2223,4.88035,7400,3.16667,11.7727,1500.06
10900.1,4.38897,16.653,3,3.3621,3.78769,0.262126,299.262,2000,1.2223,4.88035,7400,3.16667,11.7727,1500.06
10900.1,4.38897,16.653,1,3.44013,3.78798,0.260443,299.262,2000,1.2223,4.88035,7400,3.16667,11.7727,1500.06
10902.1,4.38953,16.6549,1,3.44175,3.78827,0.259088,299.247,2000,1.2223,4.88035,7402,3.16722,11.7746,1500.06
10904.1,4.39008,16.6569,1,3.44185,3.78827,0.258938,299.233,2000,1.2223,4.88035,7404,3.16778,11.7765,1500.06
10906.1,4.39064,16.6588,1,3.44161,3.78823,0.259096,299.219,2000,1.2223,4.88035,7406,3.16833,11.7784,1500.06
10908.1,4.39119,16.6607,1,3.44125,3.78819,0.259353,299.205,2000,1.2223,4.88035,7408,3.16889,11.7803,1500.06
10910.1,4.39175,16.6626,1,3.44084,3.78813,0.259653,299.191,2000,1.2223,4.88035,7410,3.16944,11.7822,1500.06
10912.1,4.3923,16.6645,1,3.44041,3.78807,0.259976,299.177,2000,1.2223,4.88035,7412,3.17,11.7842,1500.06
10914.1,4.39286,16.6664,1,3.43996,3.788,0.260312,299.164,2000,1.2223,4.88035,7414,3.17056,11.7861,1500.06
10916.1,4.39341,16.6683,1,3.4395,3.78794,0.260655,299.151,2000,1.2223,4.88035,7416,3.17111,11.788,1500.06
10918.1,4.39397,16.6702,1,3.43904,3.78787,0.261004,299.138,2000,1.2223,4.88035,7418,3.17167,11.7899,1500.06
10920.1,4.39453,16.6721,1,3.43858,3.7878,0.261354,299.126,2000,1.2223,4.88035,7420,3.17222,11.7918,1500.06
10922.1,4.39508,16.6741,1,3.43811,3.78774,0.261705,299.114,2000,1.2223,4.88035,7422,3.17278,11.7937,1500.06
10924.1,4.39564,16.676,1,3.43765,3.78767,0.262055,299.101,2000,1.2223,4.88035,7424,3.17333,11.7956,1500.06
10926.1,4.39619,16.6779,1,3.43719,3.7876,0.262404,299.089,2000,1.2223,4.88035,7426,3.17389,11.7975,1500.06
10928.1,4.39675,16.6798,1,3.43673,3.78754,0.262751,299.078,2000,1.2223,4.88035,7428,3.17444,11.7994,1500.06
10930.1,4.3973,16.6817,1,3.43628,3.78747,0.263097,299.066,2000,1.2223,4.88035,7430,3.175,11.8013,1500.06
10932.1,4.39786,16.6836,1,3.43583,3.7874,0.26344,299.055,2000,1.2223,4.88035,7432,3.17556,11.8033,1500.06
10934.1,4.39841,16.6855,1,3.43538,3.78734,0.263781,299.044,2000,1.2223,4.88035,7434,3.17611,11.8052,1500.06
10936.1,4.39897,16.6874,1,3.43493,3.78727,0.26412,299.033,2000,1.2223,4.88035,7436,3.17667,11.8071,1500.06
10938.1,4.39953,16.6893,1,3.43449,3.78721,0.264457,299.022,2000,1.2223,4.88035,7438,3.17722,11.809,1500.06
10940.1,4.40008,16.6912,1,3.43405,3.78714,0.264791,299.011,2000,1.2223,4.88035,7440,3.17778,11.8109,1500.06
10942.1,4.40064,16.6931,1,3.43362,3.78708,0.265123,299.001,2000,1.2223,4.88035,7442,3.17833,11.8128,1500.06
10944.1,4.40119,16.695,1,3.43318,3.78702,0.265454,298.991,2000,1.2223,4.88035,7444,3.17889,11.8147,1500.06
10946.1,4.40175,16.697,1,3.43275,3.78695,0.265782,298.981,2000,1.2223,4.88035,7446,3.17944,11.8166,1500.06
10948.1,4.4023,16.6989,1,3.43233,3.78689,0.266109,298.971,2000,1.2223,4.88035,7448,3.18,11.8185,1500.06
10950.1,4.40286,16.7008,1,3.4319,3.78683,0.266433,298.961,2000,1.2223,4.88035,7450,3.18056,11.8204,1500.06
10952.1,4.40341,16.7027,1,3.43148,3.78677,0.266756,298.952,2000,1.2223,4.88035,7452,3.18111,11.8223,1500.06
10954.1,4.40397,16.7046,1,3.43106,3.78671,0.267078,298.942,2000,1.2223,4.88035,7454,3.18167,11.8242,1500.06
10956.1,4.40453,16.7065,1,3.43065,3.78664,0.267397,298.933,2000,1.2223,4.88035,7456,3.18222,11.8261,1500.06
10958.1,4.40508,16.7084,1,3.43023,3.78658,0.267715,298.924,2000,1.2223,4.88035,7458,3.18278,11.828,1500.06
10960.1,4.40564,16.7103,1,3.42982,3.78652,0.268032,298.915,2000,1.2223,4.88035,7460,3.18333,11.8299,1500.06
10962.1,4.40619,16.7122,1,3.42941,3.78646,0.268347,298.906,2000,1.2223,4.88035,7462,3.18389,11.8319,1500.06
10964.1,4.40675,16.7141,1,3.429,3.7864,0.268661,298.898,2000,1.2223,4.88035,7464,3.18444,11.8338,1500.06
10966.1,4.4073,16.716,1,3.4286,3.78634,0.268974,298.889,2000,1.2223,4.88035,7466,3.185,11.8357,1500.06
10968.1,4.40786,16.7179,1,3.42819,3.78628,0.269285,298.881,2000,1.2223,4.88035,7468,3.18556,11.8376,1500.06
10970.1,4.40841,16.7198,1,3.42779,3.78622,0.269595,298.873,2000,1.2223,4.88035,7470,3.18611,11.8395,1500.06
10972.1,4.40897,16.7217,1,3.42737,3.78616,0.26993,298.865,2000,1.2223,4.88035,7472,3.18667,11.8414,1500.06
10974.1,4.40953,16.7236,1,3.42691,3.7861,0.270296,298.857,2000,1.2223,4.88035,7474,3.18722,11.8433,1500.06
10976.1,4.41008,16.7255,1,3.42645,3.78604,0.27066,298.849,2000,1.2223,4.88035,7476,3.18778,11.8452,1500.06
10978.1,4.41064,16.7274,1,3.426,3.78598,0.271024,298.842,2000,1.2223,4.88035,7478,3.18833,11.8471,1500.06
10980.1,4.41119,16.7293,1,3.42555,3.78592,0.271386,298.834,2000,1.2223,4.88035,7480,3.18889,11.849,1500.06
10982.1,4.41175,16.7312,1,3.4251,3.78586,0.271748,298.827,2000,1.2223,4.88035,7482,3.18944,11.8509,1500.06
10984.1,4.4123,16.7331,1,3.42465,3.7858,0.272108,298.82,2000,1.2223,4.88035,7484,3.19,11.8528,1500.06
10986.1,4.41286,16.735,1,3.42421,3.78574,0.272468,298.812,2000,1.2223,4.88035,7486,3.19056,11.8547,1500.06
10988.1,4.41341,16.7369,1,3.42376,3.78569,0.272826,298.805,2000,1.2223,4.88035,7488,3.19111,11.8566,1500.06
10990.1,4.41397,16.7388,1,3.42331,3.78562,0.273184,298.799,2000,1.2223,4.88035,7490,3.19167,11.8585,1500.06
10992.1,4.41453,16.7408,1,3.42287,3.78556,0.273541,298.792,2000,1.2223,4.88035,7492,3.19222,11.8604,1500.06
10994.1,4.41508,16.7427,1,3.42243,3.7855,0.273897,298.785,2000,1.2223,4.88035,7494,3.19278,11.8623,1500.06
10996.1,4.41564,16.7446,1,3.42198,3.78544,0.274252,298.779,2000,1.2223,4.88035,7496,3.19333,11.8642,1500.06
10998.1,4.41619,16.7465,1,3.42154,3.78538,0.274607,298.772,2000,1.2223,4.88035,7498,3.19389,11.8661,1500.06
11000.1,4.41675,16.7484,1,3.4211,3.78532,0.274961,298.766,2000,1.2223,4.88035,7500,3.19444,11.868,1500.06
11000.1,4.41675,16.7484,1,3.4211,3.78532,0.274961,298.766,2000,1.2223,4.88035,7500,3.19444,11.868,1500.06
11000.1,4.41675,16.7484,0,3.51152,3.78547,0.273952,298.766,2000,1.2223,4.88035,7500,3.19444,11.868,1500.06
11002.1,4.41675,16.7484,0,3.5134,3.78575,0.272349,298.753,2000,1.2223,4.88035,7500,3.19444,11.868,1502.06
11004.1,4.41675,16.7484,0,3.51432,3.78586,0.271539,298.741,2000,1.2223,4.88035,7500,3.19444,11.868,1504.06
11006.1,4.41675,16.7484,0,3.51496,3.78594,0.270986,298.728,2000,1.2223,4.88035,7500,3.19444,11.868,1506.06
11008.1,4.41675,16.7484,0,3.51546,3.78601,0.27055,298.716,2000,1.2223,4.88035,7500,3.19444,11.868,1508.06
11010.1,4.41675,16.7484,0,3.51588,3.78606,0.270184,298.704,2000,1.2223,4.88035,7500,3.19444,11.868,1510.06
11010.1,4.41675,16.7484,0,3.51588,3.78606,0.270184,298.704,2000,1.2223,4.88035,7500,3.19444,11.868,1510.06
11010.1,4.41675,16.7484,1,3.42529,3.78592,0.271197,298.704,2000,1.2223,4.88035,7500,3.19444,11.868,1510.06
11012.1,4.4173,16.7503,1,3.42334,3.78564,0.272837,298.699,2000,1.2223,4.88035,7502,3.195,11.8699,1510.06
11014.1,4.41786,16.7522,1,3.42228,3.7855,0.273726,298.694,2000,1.2223,4.88035,7504,3.19556,11.8718,1510.06
11016.1,4.41841,16.7541,1,3.42149,3.78539,0.274386,298.689,2000,1.2223,4.88035,7506,3.19611,11.8737,1510.06
11018.1,4.41897,16.756,1,3.4208,3.78529,0.274954,298.684,2000,1.2223,4.88035,7508,3.19667,11.8756,1510.06
