3328.02,1.25916,4.99405,5,3.74261,4.12447,0.172757,298.755,600,0.286934,1.19756,2268,0.972222,3.79648,460.018
3330.02,1.26193,5.00444,5,3.74087,4.12285,0.173063,298.806,600,0.286934,1.19756,2270,0.975,3.80687,460.018
3330.02,1.26193,5.00444,5,3.74087,4.12285,0.173063,298.806,600,0.286934,1.19756,2270,0.975,3.80687,460.018
3330.02,1.26193,5.00444,1,3.86622,4.12471,0.172675,298.806,600,0.286934,1.19756,2270,0.975,3.80687,460.018
3332.02,1.26249,5.00659,1,3.86911,4.12725,0.172287,298.796,600,0.286934,1.19756,2272,0.975556,3.80902,460.018
3334.02,1.26304,5.00874,1,3.86991,4.12795,0.172151,298.786,600,0.286934,1.19756,2274,0.976111,3.81117,460.018
3336.02,1.2636,5.01089,1,3.87029,4.1283,0.172086,298.777,600,0.286934,1.19756,2276,0.976667,3.81332,460.018
3338.02,1.26416,5.01304,1,3.87051,4.12851,0.172048,298.768,600,0.286934,1.19756,2278,0.977222,3.81547,460.018
3340.02,1.26471,5.01519,1,3.87062,4.12863,0.172025,298.758,600,0.286934,1.19756,2280,0.977778,3.81762,460.018
3340.02,1.26471,5.01519,1,3.87062,4.12863,0.172025,298.758,600,0.286934,1.19756,2280,0.977778,3.81762,460.018
3340.02,1.26471,5.01519,0,3.95722,4.12907,0.171945,298.758,600,0.286934,1.19756,2280,0.977778,3.81762,460.018
3342.02,1.26471,5.01519,0,3.95844,4.13013,0.171779,298.746,600,0.286934,1.19756,2280,0.977778,3.81762,462.018
3344.02,1.26471,5.01519,0,3.95908,4.13067,0.171682,298.733,600,0.286934,1.19756,2280,0.977778,3.81762,464.018
3346.02,1.26471,5.01519,0,3.95956,4.13108,0.17161,298.721,600,0.286934,1.19756,2280,0.977778,3.81762,466.018
3348.02,1.26471,5.01519,0,3.95995,4.13142,0.171552,298.709,600,0.286934,1.19756,2280,0.977778,3.81762,468.018
3350.02,1.26471,5.01519,0,3.96029,4.1317,0.171502,298.697,600,0.286934,1.19756,2280,0.977778,3.81762,470.018
3350.02,1.26471,5.01519,0,3.96029,4.1317,0.171502,298.697,600,0.286934,1.19756,2280,0.977778,3.81762,470.018
3350.02,1.26471,5.01519,-1,4.04711,4.13214,0.171422,298.697,600,0.286934,1.19756,2280,0.977778,3.81762,470.018
3352.02,1.26527,5.01744,-1,4.04855,4.13338,0.171226,298.695,602,0.287489,1.19981,2280,0.977778,3.81762,470.018
3354.02,1.26582,5.01969,-1,4.04942,4.13412,0.171097,298.693,604,0.288045,1.20206,2280,0.977778,3.81762,470.018
3356.02,1.26638,5.02194,-1,4.05015,4.13473,0.170992,298.69,606,0.2886,1.20431,2280,0.977778,3.81762,470.018
3358.02,1.26693,5.02419,-1,4.0508,4.13528,0.1709,298.688,608,0.289156,1.20656,2280,0.977778,3.81762,470.018
3360.02,1.26749,5.02644,-1,4.05139,4.13577,0.170817,298.686,610,0.289711,1.20881,2280,0.977778,3.81762,470.018
3360.02,1.26749,5.02644,-1,4.05139,4.13577,0.170817,298.686,610,0.289711,1.20881,2280,0.977778,3.81762,470.018
3360.02,1.26749,5.02644,-5,4.17661,4.13757,0.170491,298.687,610,0.289711,1.20881,2280,0.977778,3.81762,470.018
3362.02,1.27027,5.03805,-5,4.18134,4.14188,0.169804,298.767,612,0.292489,1.22043,2280,0.977778,3.81762,470.018
3364.02,1.27304,5.04967,-5,4.18393,4.1443,0.169369,298.845,614,0.295267,1.23205,2280,0.977778,3.81762,470.018
3366.02,1.27582,5.0613,-5,4.18601,4.14631,0.169043,298.923,616,0.298045,1.24368,2280,0.977778,3.81762,470.018
3368.02,1.2786,5.07294,-5,4.18782,4.14811,0.168778,298.999,618,0.300822,1.25531,2280,0.977778,3.81762,470.018
3370.02,1.28138,5.08457,-5,4.18944,4.14974,0.168535,299.073,620,0.3036,1.26695,2280,0.977778,3.81762,470.018
3370.02,1.28138,5.08457,-5,4.18944,4.14974,0.168535,299.073,620,0.3036,1.26695,2280,0.977778,3.81762,470.018
3370.02,1.28138,5.08457,-1,4.06445,4.14804,0.16881,299.074,620,0.3036,1.26695,2280,0.977778,3.81762,470.018
3372.02,1.28193,5.08683,-1,4.06192,4.14579,0.169108,299.065,622,0.304156,1.2692,2280,0.977778,3.81762,470.018
3374.02,1.28249,5.08909,-1,4.06133,4.14528,0.169206,299.056,624,0.304711,1.27146,2280,0.977778,3.81762,470.018
3376.02,1.28304,5.09134,-1,4.0611,4.14506,0.169248,299.048,626,0.305267,1.27372,2280,0.977778,3.81762,470.018
3378.02,1.2836,5.0936,-1,4.06101,4.14497,0.169264,299.04,628,0.305822,1.27597,2280,0.977778,3.81762,470.018
3380.02,1.28416,5.09585,-1,4.06102,4.14495,0.169267,299.032,630,0.306378,1.27823,2280,0.977778,3.81762,470.018
3380.02,1.28416,5.09585,-1,4.06102,4.14495,0.169267,299.032,630,0.306378,1.27823,2280,0.977778,3.81762,470.018
3380.02,1.28416,5.09585,0,3.97532,4.14453,0.169346,299.032,630,0.306378,1.27823,2280,0.977778,3.81762,470.018
3382.02,1.28416,5.09585,0,3.97424,4.1436,0.169493,299.014,630,0.306378,1.27823,2280,0.977778,3.81762,472.018
3384.02,1.28416,5.09585,0,3.97373,4.14317,0.169572,298.998,630,0.306378,1.27823,2280,0.977778,3.81762,474.018
3386.02,1.28416,5.09585,0,3.97336,4.14286,0.169627,298.981,630,0.306378,1.27823,2280,0.977778,3.81762,476.018
3388.02,1.28416,5.09585,0,3.97307,4.14261,0.169669,298.965,630,0.306378,1.27823,2280,0.977778,3.81762,478.018
3390.02,1.28416,5.09585,0,3.97283,4.1424,0.169704,298.949,630,0.306378,1.27823,2280,0.977778,3.81762,480.018
3390.02,1.28416,5.09585,0,3.97283,4.1424,0.169704,298.949,630,0.306378,1.27823,2280,0.977778,3.81762,480.018
3390.02,1.28416,5.09585,3,3.81033,4.14112,0.169943,298.949,630,0.306378,1.27823,2280,0.977778,3.81762,480.018
3392.02,1.28582,5.1022,3,3.80682,4.13805,0.170431,298.96,630,0.306378,1.27823,2282,0.979444,3.82397,480.018
3394.02,1.28749,5.10854,3,3.80488,4.13636,0.170727,298.971,630,0.306378,1.27823,2284,0.981111,3.83031,480.018
3396.02,1.28916,5.11488,3,3.8033,4.13497,0.17096,298.982,630,0.306378,1.27823,2286,0.982778,3.83665,480.018
3398.02,1.29082,5.12122,3,3.80192,4.13375,0.171162,298.993,630,0.306378,1.27823,2288,0.984444,3.84299,480.018
3400.02,1.29249,5.12755,3,3.80065,4.13263,0.171346,299.003,630,0.306378,1.27823,2290,0.986111,3.84932,480.018
3400.02,1.29249,5.12755,3,3.80065,4.13263,0.171346,299.003,630,0.306378,1.27823,2290,0.986111,3.84932,480.018
3400.02,1.29249,5.12755,-3,4.12531,4.13529,0.170868,299.003,630,0.306378,1.27823,2290,0.986111,3.84932,480.018
3402.02,1.29416,5.13443,-3,4.13078,4.1401,0.170123,299.031,632,0.308045,1.28511,2290,0.986111,3.84932,480.018
3404.02,1.29582,5.14132,-3,4.13313,4.14216,0.169741,299.058,634,0.309711,1.292,2290,0.986111,3.84932,480.018
3406.02,1.29749,5.14821,-3,4.13486,4.1437,0.169471,299.084,636,0.311378,1.29889,2290,0.986111,3.84932,480.018
3408.02,1.29916,5.15511,-3,4.13631,4.14501,0.169247,299.11,638,0.313045,1.30579,2290,0.986111,3.84932,480.018
3410.02,1.30082,5.162,-3,4.13756,4.14617,0.169067,299.136,640,0.314711,1.31268,2290,0.986111,3.84932,480.018
3410.02,1.30082,5.162,-3,4.13756,4.14617,0.169067,299.136,640,0.314711,1.31268,2290,0.986111,3.84932,480.018
3410.02,1.30082,5.162,3,3.81392,4.1436,0.169525,299.136,640,0.314711,1.31268,2290,0.986111,3.84932,480.018
3412.02,1.30249,5.16835,3,3.80854,4.13892,0.170261,299.143,640,0.314711,1.31268,2292,0.987778,3.85567,480.018
3414.02,1.30416,5.1747,3,3.80614,4.13686,0.170635,299.151,640,0.314711,1.31268,2294,0.989444,3.86201,480.018
3416.02,1.30582,5.18104,3,3.80433,4.13529,0.170902,299.159,640,0.314711,1.31268,2296,0.991111,3.86835,480.018
3418.02,1.30749,5.18737,3,3.8028,4.13395,0.171123,299.167,640,0.314711,1.31268,2298,0.992778,3.87469,480.018
3420.02,1.30916,5.19371,3,3.80144,4.13276,0.171319,299.174,640,0.314711,1.31268,2300,0.994444,3.88103,480.018
3420.02,1.30916,5.19371,3,3.80144,4.13276,0.171319,299.174,640,0.314711,1.31268,2300,0.994444,3.88103,480.018
3420.02,1.30916,5.19371,1,3.87792,4.13363,0.171162,299.174,640,0.314711,1.31268,2300,0.994444,3.88103,480.019
3422.02,1.30971,5.19586,1,3.87887,4.13451,0.171036,299.158,640,0.314711,1.31268,2302,0.995,3.88318,480.019
3424.02,1.31027,5.19802,1,3.87884,4.13452,0.171022,299.142,640,0.314711,1.31268,2304,0.995556,3.88534,480.019
3426.02,1.31082,5.20017,1,3.87867,4.13442,0.171036,299.126,640,0.314711,1.31268,2306,0.996111,3.88749,480.019
3428.02,1.31138,5.20233,1,3.87844,4.13427,0.17106,299.111,640,0.314711,1.31268,2308,0.996667,3.88964,480.019
3430.02,1.31193,5.20448,1,3.87819,4.13409,0.171088,299.096,640,0.314711,1.31268,2310,0.997222,3.8918,480.019
3432.02,1.31249,5.20664,1,3.87792,4.13391,0.171118,299.081,640,0.314711,1.31268,2312,0.997778,3.89395,480.019
3434.02,1.31304,5.20879,1,3.87764,4.13371,0.17115,299.067,640,0.314711,1.31268,2314,0.998333,3.89611,480.019
3436.02,1.3136,5.21095,1,3.87736,4.13351,0.171182,299.053,640,0.314711,1.31268,2316,0.998889,3.89826,480.019
3438.02,1.31416,5.2131,1,3.87708,4.13331,0.171214,299.039,640,0.314711,1.31268,2318,0.999444,3.90042,480.019
3440.02,1.31471,5.21525,1,3.8768,4.13311,0.171247,299.025,640,0.314711,1.31268,2320,1,3.90257,480.019
3442.02,1.31527,5.21741,1,3.87651,4.1329,0.17128,299.011,640,0.314711,1.31268,2322,1.00056,3.90472,480.019
3444.02,1.31582,5.21956,1,3.87623,4.1327,0.171312,298.998,640,0.314711,1.31268,2324,1.00111,3.90688,480.019
3446.02,1.31638,5.22171,1,3.87595,4.1325,0.171345,298.985,640,0.314711,1.31268,2326,1.00167,3.90903,480.019
3448.02,1.31693,5.22387,1,3.87567,4.1323,0.171377,298.972,640,0.314711,1.31268,2328,1.00222,3.91118,480.019
3450.02,1.31749,5.22602,1,3.8754,4.1321,0.17141,298.96,640,0.314711,1.31268,2330,1.00278,3.91334,480.019
3452.02,1.31804,5.22817,1,3.87512,4.1319,0.171442,298.947,640,0.314711,1.31268,2332,1.00333,3.91549,480.019
3454.02,1.3186,5.23033,1,3.87485,4.1317,0.171473,298.935,640,0.314711,1.31268,2334,1.00389,3.91764,480.019
3456.02,1.31916,5.23248,1,3.87458,4.1315,0.171505,298.923,640,0.314711,1.31268,2336,1.00444,3.91979,480.019
3458.02,1.31971,5.23463,1,3.87431,4.13131,0.171536,298.911,640,0.314711,1.31268,2338,1.005,3.92195,480.019
3460.02,1.32027,5.23678,1,3.87405,4.13111,0.171568,298.9,640,0.314711,1.31268,2340,1.00556,3.9241,480.019
3462.02,1.32082,5.23894,1,3.87378,4.13092,0.171599,298.888,640,0.314711,1.31268,2342,1.00611,3.92625,480.019
3464.02,1.32138,5.24109,1,3.87352,4.13073,0.17163,298.877,640,0.314711,1.31268,2344,1.00667,3.9284,480.019
3466.02,1.32193,5.24324,1,3.87326,4.13054,0.17166,298.866,640,0.314711,1.31268,2346,1.00722,3.93055,480.019
3468.02,1.32249,5.24539,1,3.873,4.13035,0.171691,298.855,640,0.314711,1.31268,2348,1.00778,3.93271,480.019
3470.02,1.32304,5.24754,1,3.87275,4.13016,0.171721,298.844,640,0.314711,1.31268,2350,1.00833,3.93486,480.019
3472.02,1.3236,5.24969,1,3.87249,4.12997,0.171751,298.834,640,0.314711,1.31268,2352,1.00889,3.93701,480.019
3474.02,1.32416,5.25184,1,3.87224,4.12978,0.171781,298.824,640,0.314711,1.31268,2354,1.00944,3.93916,480.019
3476.02,1.32471,5.254,1,3.87199,4.12959,0.171811,298.814,640,0.314711,1.31268,2356,1.01,3.94131,480.019
3478.02,1.32527,5.25615,1,3.87174,4.12941,0.171841,298.804,640,0.314711,1.31268,2358,1.01056,3.94346,480.019
3480.02,1.32582,5.2583,1,3.87149,4.12922,0.17187,298.794,640,0.314711,1.31268,2360,1.01111,3.94561,480.019
3482.02,1.32638,5.26045,1,3.87124,4.12904,0.171899,298.784,640,0.314711,1.31268,2362,1.01167,3.94776,480.019
3484.02,1.32693,5.2626,1,3.871,4.12885,0.171929,298.775,640,0.314711,1.31268,2364,1.01222,3.94991,480.019
3486.02,1.32749,5.26475,1,3.87075,4.12867,0.171958,298.766,640,0.314711,1.31268,2366,1.01278,3.95207,480.019
3488.02,1.32804,5.2669,1,3.87051,4.12849,0.171987,298.757,640,0.314711,1.31268,2368,1.01333,3.95422,480.019
3490.02,1.3286,5.26905,1,3.87027,4.12831,0.172016,298.748,640,0.314711,1.31268,2370,1.01389,3.95637,480.019
3492.02,1.32916,5.2712,1,3.87002,4.12813,0.172045,298.739,640,0.314711,1.31268,2372,1.01444,3.95852,480.019
3494.02,1.32971,5.27335,1,3.86979,4.12794,0.172074,298.73,640,0.314711,1.31268,2374,1.015,3.96067,480.019
3496.02,1.33027,5.2755,1,3.86955,4.12776,0.172102,298.722,640,0.314711,1.31268,2376,1.01556,3.96282,480.019
3498.02,1.33082,5.27765,1,3.8693,4.12758,0.172131,298.713,640,0.314711,1.31268,2378,1.01611,3.96496,480.019
3500.02,1.33138,5.2798,1,3.86906,4.12739,0.172159,298.705,640,0.314711,1.31268,2380,1.01667,3.96711,480.019
3502.02,1.33193,5.28195,1,3.86882,4.1272,0.172188,298.697,640,0.314711,1.31268,2382,1.01722,3.96926,480.019
3504.02,1.33249,5.2841,1,3.86857,4.12702,0.172216,298.689,640,0.314711,1.31268,2384,1.01778,3.97141,480.019
3506.02,1.33304,5.28625,1,3.86833,4.12683,0.172244,298.681,640,0.314711,1.31268,2386,1.01833,3.97356,480.019
3508.02,1.3336,5.2884,1,3.8681,4.12665,0.172272,298.674,640,0.314711,1.31268,2388,1.01889,3.97571,480.019
3510.02,1.33416,5.29054,1,3.86786,4.12647,0.1723,298.666,640,0.314711,1.31268,2390,1.01944,3.97786,480.019
3512.02,1.33471,5.29269,1,3.86762,4.12628,0.172328,298.659,640,0.314711,1.31268,2392,1.02,3.98001,480.019
3514.02,1.33527,5.29484,1,3.86738,4.1261,0.172356,298.651,640,0.314711,1.31268,2394,1.02056,3.98216,480.019
3516.02,1.33582,5.29699,1,3.86715,4.12591,0.172384,298.644,640,0.314711,1.31268,2396,1.02111,3.98431,480.019
3518.02,1.33638,5.29914,1,3.86691,4.12573,0.172412,298.637,640,0.314711,1.31268,2398,1.02167,3.98645,480.019
3520.02,1.33693,5.30129,1,3.86668,4.12555,0.17244,298.63,640,0.314711,1.31268,2400,1.02222,3.9886,480.019
3520.02,1.33693,5.30129,1,3.86668,4.12555,0.17244,298.63,640,0.314711,1.31268,2400,1.02222,3.9886,480.019
3520.02,1.33693,5.30129,0,3.95372,4.126,0.17236,298.63,640,0.314711,1.31268,2400,1.02222,3.9886,480.019
3522.02,1.33693,5.30129,0,3.95469,4.12685,0.172235,298.62,640,0.314711,1.31268,2400,1.02222,3.9886,482.019
3524.02,1.33693,5.30129,0,3.95511,4.12721,0.172171,298.609,640,0.314711,1.31268,2400,1.02222,3.9886,484.019
3526.02,1.33693,5.30129,0,3.95541,4.12746,0.172127,298.599,640,0.314711,1.31268,2400,1.02222,3.9886,486.019
3528.02,1.33693,5.30129,0,3.95565,4.12767,0.172093,298.589,640,0.314711,1.31268,2400,1.02222,3.9886,488.019
3530.02,1.33693,5.30129,0,3.95585,4.12784,0.172064,298.58,640,0.314711,1.31268,2400,1.02222,3.9886,490.019
3530.02,1.33693,5.30129,0,3.95585,4.12784,0.172064,298.58,640,0.314711,1.31268,2400,1.02222,3.9886,490.019
3530.02,1.33693,5.30129,1,3.86863,4.12738,0.172144,298.579,640,0.314711,1.31268,2400,1.02222,3.9886,490.019
3532.02,1.33749,5.30343,1,3.8676,4.12651,0.172272,298.573,640,0.314711,1.31268,2402,1.02278,3.99075,490.019
3534.02,1.33804,5.30558,1,3.8671,4.12609,0.172342,298.568,640,0.314711,1.31268,2404,1.02333,3.9929,490.019
3536.02,1.3386,5.30773,1,3.8667,4.12577,0.172394,298.562,640,0.314711,1.31268,2406,1.02389,3.99505,490.019
3538.02,1.33916,5.30988,1,3.86635,4.12548,0.172439,298.556,640,0.314711,1.31268,2408,1.02444,3.9972,490.019
3540.02,1.33971,5.31203,1,3.86603,4.12522,0.17248,298.551,640,0.314711,1.31268,2410,1.025,3.99934,490.019
3540.02,1.33971,5.31203,1,3.86603,4.12522,0.17248,298.551,640,0.314711,1.31268,2410,1.025,3.99934,490.019
3540.02,1.33971,5.31203,5,3.74065,4.12335,0.172855,298.551,640,0.314711,1.31268,2410,1.025,3.99934,490.019
3542.02,1.34249,5.3224,5,3.73574,4.11902,0.173635,298.606,640,0.314711,1.31268,2412,1.02778,4.00972,490.019
3544.02,1.34527,5.33277,5,3.73306,4.11663,0.174116,298.66,640,0.314711,1.31268,2414,1.03056,4.02009,490.019
3546.02,1.34804,5.34314,5,3.73091,4.11467,0.174497,298.713,640,0.314711,1.31268,2416,1.03333,4.03045,490.019
3548.02,1.35082,5.3535,5,3.72898,4.11291,0.174866,298.765,640,0.314711,1.31268,2418,1.03611,4.04081,490.019
3550.02,1.3536,5.36385,5,3.7272,4.1113,0.175216,298.817,640,0.314711,1.31268,2420,1.03889,4.05116,490.019
3550.02,1.3536,5.36385,5,3.7272,4.1113,0.175216,298.817,640,0.314711,1.31268,2420,1.03889,4.05116,490.019
3550.02,1.3536,5.36385,1,3.85262,4.11316,0.174773,298.817,640,0.314711,1.31268,2420,1.03889,4.05116,490.019
3552.02,1.35416,5.36599,1,3.85559,4.1157,0.174307,298.807,640,0.314711,1.31268,2422,1.03944,4.05331,490.019
3554.02,1.35471,5.36813,1,3.85642,4.1164,0.174144,298.797,640,0.314711,1.31268,2424,1.04,4.05545,490.019
3556.02,1.35527,5.37028,1,3.85682,4.11676,0.174065,298.788,640,0.314711,1.31268,2426,1.04056,4.05759,490.019
3558.02,1.35582,5.37242,1,3.85706,4.11698,0.17402,298.778,640,0.314711,1.31268,2428,1.04111,4.05973,490.019
3560.02,1.35638,5.37456,1,3.85718,4.11711,0.173992,298.769,640,0.314711,1.31268,2430,1.04167,4.06188,490.019
3560.02,1.35638,5.37456,1,3.85718,4.11711,0.173992,298.769,640,0.314711,1.31268,2430,1.04167,4.06188,490.019
3560.02,1.35638,5.37456,0,3.94376,4.11757,0.173897,298.769,640,0.314711,1.31268,2430,1.04167,4.06188,490.019
3562.02,1.35638,5.37456,0,3.94505,4.11866,0.173697,298.756,640,0.314711,1.31268,2430,1.04167,4.06188,492.019
3564.02,1.35638,5.37456,0,3.94573,4.11922,0.17358,298.744,640,0.314711,1.31268,2430,1.04167,4.06188,494.019
3566.02,1.35638,5.37456,0,3.94624,4.11964,0.173495,298.731,640,0.314711,1.31268,2430,1.04167,4.06188,496.019
3568.02,1.35638,5.37456,0,3.94665,4.11999,0.173425,298.719,640,0.314711,1.31268,2430,1.04167,4.06188,498.019
3570.02,1.35638,5.37456,0,3.94701,4.12029,0.173365,298.707,640,0.314711,1.31268,2430,1.04167,4.06188,500.019
3570.02,1.35638,5.37456,0,3.94701,4.12029,0.173365,298.707,640,0.314711,1.31268,2430,1.04167,4.06188,500.019
3570.02,1.35638,5.37456,-1,4.03381,4.12075,0.173269,298.707,640,0.314711,1.31268,2430,1.04167,4.06188,500.019
3572.02,1.35693,5.3768,-1,4.03534,4.12203,0.173033,298.704,642,0.315267,1.31493,2430,1.04167,4.06188,500.019
3574.02,1.35749,5.37905,-1,4.03626,4.12279,0.172878,298.702,644,0.315822,1.31717,2430,1.04167,4.06188,500.019
3576.02,1.35804,5.38129,-1,4.03704,4.12343,0.172752,298.699,646,0.316378,1.31941,2430,1.04167,4.06188,500.019
3578.02,1.3586,5.38353,-1,4.03772,4.12399,0.172642,298.697,648,0.316934,1.32165,2430,1.04167,4.06188,500.019
3580.02,1.35916,5.38578,-1,4.03834,4.12451,0.172545,298.694,650,0.317489,1.3239,2430,1.04167,4.06188,500.019
3580.02,1.35916,5.38578,-1,4.03834,4.12451,0.172545,298.694,650,0.317489,1.3239,2430,1.04167,4.06188,500.019
3580.02,1.35916,5.38578,-5,4.16364,4.12637,0.17222,298.695,650,0.317489,1.3239,2430,1.04167,4.06188,500.019
3582.02,1.36193,5.39735,-5,4.16851,4.13082,0.171532,298.774,652,0.320267,1.33548,2430,1.04167,4.06188,500.019
3584.02,1.36471,5.40894,-5,4.17117,4.13331,0.171098,298.852,654,0.323045,1.34706,2430,1.04167,4.06188,500.019
3586.02,1.36749,5.42053,-5,4.17333,4.13537,0.17075,298.929,656,0.325822,1.35866,2430,1.04167,4.06188,500.019
3588.02,1.37027,5.43213,-5,4.17523,4.13723,0.170443,299.004,658,0.3286,1.37025,2430,1.04167,4.06188,500.019
3590.02,1.37304,5.44373,-5,4.17696,4.13892,0.170162,299.078,660,0.331378,1.38186,2430,1.04167,4.06188,500.019
3590.02,1.37304,5.44373,-5,4.17696,4.13892,0.170162,299.078,660,0.331378,1.38186,2430,1.04167,4.06188,500.019
3590.02,1.37304,5.44373,-1,4.05184,4.13716,0.17048,299.078,660,0.331378,1.38186,2430,1.04167,4.06188,500.019
3592.02,1.3736,5.44598,-1,4.04921,4.13485,0.170825,299.069,662,0.331934,1.38411,2430,1.04167,4.06188,500.019
3594.02,1.37416,5.44823,-1,4.04859,4.13431,0.170934,299.061,664,0.332489,1.38636,2430,1.04167,4.06188,500.019
3596.02,1.37471,5.45048,-1,4.04835,4.13409,0.170976,299.052,666,0.333045,1.3886,2430,1.04167,4.06188,500.019
3598.02,1.37527,5.45273,-1,4.04827,4.13399,0.170993,299.044,668,0.3336,1.39085,2430,1.04167,4.06188,500.019
3600.02,1.37582,5.45498,-1,4.04827,4.13398,0.170996,299.035,670,0.334156,1.3931,2430,1.04167,4.06188,500.019
3600.02,1.37582,5.45498,-1,4.04827,4.13398,0.170996,299.035,670,0.334156,1.3931,2430,1.04167,4.06188,500.019
3600.02,1.37582,5.45498,0,3.9626,4.13354,0.171074,299.035,670,0.334156,1.3931,2430,1.04167,4.06188,500.019
3602.02,1.37582,5.45498,0,3.9615,4.13259,0.171222,299.018,670,0.334156,1.3931,2430,1.04167,4.06188,502.019
3604.02,1.37582,5.45498,0,3.96097,4.13215,0.171301,299.001,670,0.334156,1.3931,2430,1.04167,4.06188,504.019
3606.02,1.37582,5.45498,0,3.9606,4.13183,0.171355,298.985,670,0.334156,1.3931,2430,1.04167,4.06188,506.019
3608.02,1.37582,5.45498,0,3.9603,4.13157,0.171398,298.968,670,0.334156,1.3931,2430,1.04167,4.06188,508.019
3610.02,1.37582,5.45498,0,3.96005,4.13136,0.171432,298.952,670,0.334156,1.3931,2430,1.04167,4.06188,510.019
3610.02,1.37582,5.45498,0,3.96005,4.13136,0.171432,298.952,670,0.334156,1.3931,2430,1.04167,4.06188,510.019
3610.02,1.37582,5.45498,3,3.79755,4.13004,0.171672,298.952,670,0.334156,1.3931,2430,1.04167,4.06188,510.02
3612.02,1.37749,5.4613,3,3.79394,4.12687,0.172159,298.964,670,0.334156,1.3931,2432,1.04333,4.0682,510.02
3614.02,1.37916,5.46762,3,3.79193,4.12511,0.172456,298.975,670,0.334156,1.3931,2434,1.045,4.07452,510.02
3616.02,1.38082,5.47394,3,3.79028,4.12368,0.172714,298.986,670,0.334156,1.3931,2436,1.04667,4.08084,510.02
3618.02,1.38249,5.48026,3,3.78881,4.12241,0.172957,298.997,670,0.334156,1.3931,2438,1.04833,4.08715,510.02
3620.02,1.38416,5.48657,3,3.78747,4.12125,0.173178,299.008,670,0.334156,1.3931,2440,1.05,4.09347,510.02
3620.02,1.38416,5.48657,3,3.78747,4.12125,0.173178,299.008,670,0.334156,1.3931,2440,1.05,4.09347,510.02
3620.02,1.38416,5.48657,-3,4.11225,4.124,0.172603,299.008,670,0.334156,1.3931,2440,1.05,4.09347,510.02
3622.02,1.38582,5.49343,-3,4.11791,4.12899,0.171851,299.035,672,0.335822,1.39997,2440,1.05,4.09347,510.02
3624.02,1.38749,5.5003,-3,4.12031,4.13111,0.17147,299.061,674,0.337489,1.40683,2440,1.05,4.09347,510.02
3626.02,1.38916,5.50717,-3,4.12208,4.13269,0.171199,299.088,676,0.339156,1.4137,2440,1.05,4.09347,510.02
3628.02,1.39082,5.51404,-3,4.12357,4.13404,0.170975,299.113,678,0.340822,1.42058,2440,1.05,4.09347,510.02
3630.02,1.39249,5.52092,-3,4.12488,4.13523,0.170778,299.139,680,0.342489,1.42745,2440,1.05,4.09347,510.02
3630.02,1.39249,5.52092,-3,4.12488,4.13523,0.170778,299.139,680,0.342489,1.42745,2440,1.05,4.09347,510.02
3630.02,1.39249,5.52092,3,3.80121,4.13259,0.171253,299.138,680,0.342489,1.42745,2440,1.05,4.09347,510.02
3632.02,1.39416,5.52724,3,3.7957,4.12778,0.171989,299.146,680,0.342489,1.42745,2442,1.05167,4.09979,510.02
3634.02,1.39582,5.53356,3,3.79321,4.12563,0.172364,299.155,680,0.342489,1.42745,2444,1.05333,4.10611,510.02
3636.02,1.39749,5.53988,3,3.79133,4.12401,0.172644,299.163,680,0.342489,1.42745,2446,1.055,4.11243,510.02
3638.02,1.39916,5.5462,3,3.7897,4.12262,0.17291,299.171,680,0.342489,1.42745,2448,1.05667,4.11875,510.02
