13634.1,5.51618,20.7777,1,3.45186,3.72031,0.176018,298.844,2480,1.55673,6.17683,9294,3.95944,14.6009,1860.08
13636.1,5.51673,20.7796,1,3.45168,3.72019,0.176056,298.838,2480,1.55673,6.17683,9296,3.96,14.6028,1860.08
13638.1,5.51729,20.7815,1,3.4515,3.72007,0.176093,298.832,2480,1.55673,6.17683,9298,3.96056,14.6047,1860.08
13640.1,5.51784,20.7834,1,3.45132,3.71996,0.17613,298.826,2480,1.55673,6.17683,9300,3.96111,14.6066,1860.08
13640.1,5.51784,20.7834,1,3.45132,3.71996,0.17613,298.826,2480,1.55673,6.17683,9300,3.96111,14.6066,1860.08
13640.1,5.51784,20.7834,0,3.54416,3.72024,0.17605,298.825,2480,1.55673,6.17683,9300,3.96111,14.6066,1860.08
13642.1,5.51784,20.7834,0,3.54487,3.72078,0.175877,298.812,2480,1.55673,6.17683,9300,3.96111,14.6066,1862.08
13644.1,5.51784,20.7834,0,3.54515,3.72101,0.175821,298.798,2480,1.55673,6.17683,9300,3.96111,14.6066,1864.08
13646.1,5.51784,20.7834,0,3.54536,3.72117,0.175774,298.785,2480,1.55673,6.17683,9300,3.96111,14.6066,1866.08
13648.1,5.51784,20.7834,0,3.54553,3.7213,0.175736,298.772,2480,1.55673,6.17683,9300,3.96111,14.6066,1868.08
13650.1,5.51784,20.7834,0,3.54567,3.72141,0.175704,298.759,2480,1.55673,6.17683,9300,3.96111,14.6066,1870.08
13650.1,5.51784,20.7834,0,3.54567,3.72141,0.175704,298.759,2480,1.55673,6.17683,9300,3.96111,14.6066,1870.08
13650.1,5.51784,20.7834,1,3.45266,3.72112,0.175784,298.759,2480,1.55673,6.17683,9300,3.96111,14.6066,1870.08
13652.1,5.5184,20.7854,1,3.45188,3.72056,0.175968,298.754,2480,1.55673,6.17683,9302,3.96167,14.6085,1870.08
13654.1,5.51895,20.7873,1,3.45151,3.7203,0.176038,298.749,2480,1.55673,6.17683,9304,3.96222,14.6104,1870.08
13656.1,5.51951,20.7892,1,3.45122,3.72009,0.176103,298.745,2480,1.55673,6.17683,9306,3.96278,14.6124,1870.08
13658.1,5.52006,20.7911,1,3.45095,3.71991,0.17616,298.74,2480,1.55673,6.17683,9308,3.96333,14.6143,1870.08
13660.1,5.52062,20.793,1,3.45071,3.71974,0.176212,298.735,2480,1.55673,6.17683,9310,3.96389,14.6162,1870.08
13660.1,5.52062,20.793,1,3.45071,3.71974,0.176212,298.735,2480,1.55673,6.17683,9310,3.96389,14.6162,1870.08
13660.1,5.52062,20.793,5,3.32566,3.71856,0.176539,298.736,2480,1.55673,6.17683,9310,3.96389,14.6162,1870.08
13662.1,5.5234,20.8023,5,3.3221,3.71581,0.177425,298.808,2480,1.55673,6.17683,9312,3.96667,14.6254,1870.08
13664.1,5.52618,20.8115,5,3.32033,3.71429,0.177843,298.879,2480,1.55673,6.17683,9314,3.96944,14.6346,1870.08
13666.1,5.52895,20.8207,5,3.31888,3.71305,0.178222,298.948,2480,1.55673,6.17683,9316,3.97222,14.6439,1870.08
13668.1,5.53173,20.8299,5,3.31761,3.71194,0.178562,299.016,2480,1.55673,6.17683,9318,3.975,14.6531,1870.08
13670.1,5.53451,20.8391,5,3.31645,3.71092,0.178873,299.083,2480,1.55673,6.17683,9320,3.97778,14.6623,1870.08
13670.1,5.53451,20.8391,5,3.31645,3.71092,0.178873,299.083,2480,1.55673,6.17683,9320,3.97778,14.6623,1870.08
13670.1,5.53451,20.8391,1,3.44152,3.71209,0.178548,299.083,2480,1.55673,6.17683,9320,3.97778,14.6623,1870.08
13672.1,5.53506,20.841,1,3.44372,3.71371,0.178011,299.073,2480,1.55673,6.17683,9322,3.97833,14.6642,1870.08
13674.1,5.53562,20.8429,1,3.44424,3.71415,0.177923,299.063,2480,1.55673,6.17683,9324,3.97889,14.6661,1870.08
13676.1,5.53618,20.8449,1,3.44451,3.71438,0.177854,299.053,2480,1.55673,6.17683,9326,3.97944,14.668,1870.08
13678.1,5.53673,20.8468,1,3.44466,3.71452,0.177815,299.043,2480,1.55673,6.17683,9328,3.98,14.6699,1870.08
13680.1,5.53729,20.8487,1,3.44474,3.7146,0.177793,299.033,2480,1.55673,6.17683,9330,3.98056,14.6719,1870.08
13680.1,5.53729,20.8487,1,3.44474,3.7146,0.177793,299.033,2480,1.55673,6.17683,9330,3.98056,14.6719,1870.08
13680.1,5.53729,20.8487,0,3.53713,3.71489,0.177714,299.033,2480,1.55673,6.17683,9330,3.98056,14.6719,1870.08
13682.1,5.53729,20.8487,0,3.53804,3.71558,0.177495,299.016,2480,1.55673,6.17683,9330,3.98056,14.6719,1872.08
13684.1,5.53729,20.8487,0,3.53849,3.71593,0.177402,298.999,2480,1.55673,6.17683,9330,3.98056,14.6719,1874.08
13686.1,5.53729,20.8487,0,3.53884,3.7162,0.177323,298.983,2480,1.55673,6.17683,9330,3.98056,14.6719,1876.08
13688.1,5.53729,20.8487,0,3.53912,3.71642,0.177259,298.966,2480,1.55673,6.17683,9330,3.98056,14.6719,1878.08
13690.1,5.53729,20.8487,0,3.53937,3.71661,0.177205,298.95,2480,1.55673,6.17683,9330,3.98056,14.6719,1880.08
13690.1,5.53729,20.8487,0,3.53937,3.71661,0.177205,298.95,2480,1.55673,6.17683,9330,3.98056,14.6719,1880.08
13690.1,5.53729,20.8487,-1,3.63193,3.7169,0.177125,298.95,2480,1.55673,6.17683,9330,3.98056,14.6719,1880.08
13692.1,5.53784,20.8507,-1,3.633,3.71772,0.176869,298.94,2482,1.55729,6.17885,9330,3.98056,14.6719,1880.08
13694.1,5.5384,20.8527,-1,3.63362,3.7182,0.176736,298.931,2484,1.55784,6.18087,9330,3.98056,14.6719,1880.08
13696.1,5.53895,20.8547,-1,3.63416,3.7186,0.176616,298.921,2486,1.5584,6.18289,9330,3.98056,14.6719,1880.08
13698.1,5.53951,20.8568,-1,3.63464,3.71896,0.176509,298.912,2488,1.55895,6.18491,9330,3.98056,14.6719,1880.08
13700.1,5.54006,20.8588,-1,3.63508,3.71929,0.176413,298.902,2490,1.55951,6.18693,9330,3.98056,14.6719,1880.08
13700.1,5.54006,20.8588,-1,3.63508,3.71929,0.176413,298.902,2490,1.55951,6.18693,9330,3.98056,14.6719,1880.08
13700.1,5.54006,20.8588,-5,3.75999,3.72046,0.176087,298.903,2490,1.55951,6.18693,9330,3.98056,14.6719,1880.08
13702.1,5.54284,20.8692,-5,3.76345,3.72338,0.17516,298.963,2492,1.56229,6.19738,9330,3.98056,14.6719,1880.08
13704.1,5.54562,20.8797,-5,3.76533,3.7251,0.174709,299.022,2494,1.56506,6.20784,9330,3.98056,14.6719,1880.08
13706.1,5.5484,20.8902,-5,3.76687,3.72654,0.174334,299.08,2496,1.56784,6.2183,9330,3.98056,14.6719,1880.08
13708.1,5.55118,20.9006,-5,3.76821,3.72783,0.174011,299.136,2498,1.57062,6.22877,9330,3.98056,14.6719,1880.08
13710.1,5.55395,20.9111,-5,3.76944,3.72902,0.173714,299.192,2500,1.5734,6.23924,9330,3.98056,14.6719,1880.08
13710.1,5.55395,20.9111,-5,3.76944,3.72902,0.173714,299.192,2500,1.5734,6.23924,9330,3.98056,14.6719,1880.08
13710.1,5.55395,20.9111,-1,3.6446,3.72779,0.173996,299.192,2500,1.5734,6.23924,9330,3.98056,14.6719,1880.08
13712.1,5.55451,20.9131,-1,3.64266,3.72618,0.174444,299.178,2502,1.57395,6.24126,9330,3.98056,14.6719,1880.08
13714.1,5.55506,20.9151,-1,3.6423,3.72581,0.174499,299.164,2504,1.57451,6.24329,9330,3.98056,14.6719,1880.08
13716.1,5.55562,20.9172,-1,3.64216,3.72565,0.17454,299.151,2506,1.57506,6.24531,9330,3.98056,14.6719,1880.08
13718.1,5.55618,20.9192,-1,3.64212,3.72559,0.174557,299.137,2508,1.57562,6.24733,9330,3.98056,14.6719,1880.08
13720.1,5.55673,20.9212,-1,3.64215,3.72558,0.17456,299.124,2510,1.57618,6.24936,9330,3.98056,14.6719,1880.08
13720.1,5.55673,20.9212,-1,3.64215,3.72558,0.17456,299.124,2510,1.57618,6.24936,9330,3.98056,14.6719,1880.08
13720.1,5.55673,20.9212,0,3.5506,3.72527,0.174634,299.124,2510,1.57618,6.24936,9330,3.98056,14.6719,1880.08
13722.1,5.55673,20.9212,0,3.54973,3.72461,0.174836,299.106,2510,1.57618,6.24936,9330,3.98056,14.6719,1882.08
13724.1,5.55673,20.9212,0,3.54935,3.7243,0.174913,299.087,2510,1.57618,6.24936,9330,3.98056,14.6719,1884.08
13726.1,5.55673,20.9212,0,3.54906,3.72408,0.174977,299.069,2510,1.57618,6.24936,9330,3.98056,14.6719,1886.08
13728.1,5.55673,20.9212,0,3.54883,3.7239,0.175027,299.051,2510,1.57618,6.24936,9330,3.98056,14.6719,1888.08
13730.1,5.55673,20.9212,0,3.54865,3.72376,0.175069,299.034,2510,1.57618,6.24936,9330,3.98056,14.6719,1890.08
13730.1,5.55673,20.9212,0,3.54865,3.72376,0.175069,299.034,2510,1.57618,6.24936,9330,3.98056,14.6719,1890.08
13730.1,5.55673,20.9212,3,3.37994,3.72285,0.17531,299.034,2510,1.57618,6.24936,9330,3.98056,14.6719,1890.08
13732.1,5.5584,20.9268,3,3.37718,3.72078,0.175973,299.057,2510,1.57618,6.24936,9332,3.98222,14.6775,1890.08
13734.1,5.56006,20.9325,3,3.37577,3.71967,0.176278,299.079,2510,1.57618,6.24936,9334,3.98389,14.6831,1890.08
13736.1,5.56173,20.9381,3,3.37461,3.71876,0.176556,299.1,2510,1.57618,6.24936,9336,3.98556,14.6887,1890.08
13738.1,5.5634,20.9437,3,3.37359,3.71795,0.176801,299.122,2510,1.57618,6.24936,9338,3.98722,14.6944,1890.08
13740.1,5.56506,20.9493,3,3.37266,3.71721,0.177024,299.143,2510,1.57618,6.24936,9340,3.98889,14.7,1890.08
13740.1,5.56506,20.9493,3,3.37266,3.71721,0.177024,299.143,2510,1.57618,6.24936,9340,3.98889,14.7,1890.08
13740.1,5.56506,20.9493,-3,3.70976,3.71896,0.176541,299.143,2510,1.57618,6.24936,9340,3.98889,14.7,1890.08
13742.1,5.56673,20.9555,-3,3.71378,3.72217,0.175497,299.158,2512,1.57784,6.25555,9340,3.98889,14.7,1890.08
13744.1,5.5684,20.9617,-3,3.71541,3.72357,0.175143,299.173,2514,1.57951,6.26174,9340,3.98889,14.7,1890.08
13746.1,5.57006,20.9679,-3,3.71673,3.72468,0.174823,299.188,2516,1.58118,6.26793,9340,3.98889,14.7,1890.08
13748.1,5.57173,20.9741,-3,3.71783,3.72562,0.174558,299.202,2518,1.58284,6.27413,9340,3.98889,14.7,1890.08
13750.1,5.5734,20.9803,-3,3.71878,3.72645,0.17435,299.216,2520,1.58451,6.28033,9340,3.98889,14.7,1890.08
13750.1,5.5734,20.9803,-3,3.71878,3.72645,0.17435,299.216,2520,1.58451,6.28033,9340,3.98889,14.7,1890.08
13750.1,5.5734,20.9803,3,3.38294,3.72461,0.174797,299.216,2520,1.58451,6.28033,9340,3.98889,14.7,1890.08
13752.1,5.57506,20.9859,3,3.37855,3.72136,0.175833,299.236,2520,1.58451,6.28033,9342,3.99056,14.7056,1890.08
13754.1,5.57673,20.9916,3,3.37684,3.72,0.17618,299.254,2520,1.58451,6.28033,9344,3.99222,14.7112,1890.08
13756.1,5.5784,20.9972,3,3.3755,3.71896,0.176497,299.273,2520,1.58451,6.28033,9346,3.99389,14.7169,1890.08
13758.1,5.58006,21.0028,3,3.37436,3.71808,0.176766,299.291,2520,1.58451,6.28033,9348,3.99556,14.7225,1890.08
13760.1,5.58173,21.0084,3,3.37336,3.71729,0.177003,299.31,2520,1.58451,6.28033,9350,3.99722,14.7281,1890.08
13760.1,5.58173,21.0084,3,3.37336,3.71729,0.177003,299.31,2520,1.58451,6.28033,9350,3.99722,14.7281,1890.08
13760.1,5.58173,21.0084,1,3.45006,3.71787,0.176844,299.309,2520,1.58451,6.28033,9350,3.99722,14.7281,1890.08
13762.1,5.58229,21.0104,1,3.45082,3.71845,0.176644,299.295,2520,1.58451,6.28033,9352,3.99778,14.73,1890.08
13764.1,5.58284,21.0123,1,3.45076,3.71846,0.176664,299.281,2520,1.58451,6.28033,9354,3.99833,14.7319,1890.08
13766.1,5.5834,21.0142,1,3.45062,3.71839,0.176684,299.267,2520,1.58451,6.28033,9356,3.99889,14.7339,1890.08
13768.1,5.58395,21.0161,1,3.45044,3.71829,0.176714,299.254,2520,1.58451,6.28033,9358,3.99944,14.7358,1890.08
13770.1,5.58451,21.018,1,3.45024,3.71817,0.176749,299.241,2520,1.58451,6.28033,9360,4,14.7377,1890.08
13772.1,5.58506,21.0199,1,3.45003,3.71805,0.176788,299.228,2520,1.58451,6.28033,9362,4.00056,14.7396,1890.08
13774.1,5.58562,21.0219,1,3.44981,3.71792,0.176828,299.215,2520,1.58451,6.28033,9364,4.00111,14.7415,1890.08
13776.1,5.58618,21.0238,1,3.44959,3.71779,0.176869,299.202,2520,1.58451,6.28033,9366,4.00167,14.7434,1890.08
13778.1,5.58673,21.0257,1,3.44936,3.71766,0.17691,299.19,2520,1.58451,6.28033,9368,4.00222,14.7454,1890.08
13780.1,5.58729,21.0276,1,3.44914,3.71752,0.176952,299.178,2520,1.58451,6.28033,9370,4.00278,14.7473,1890.08
13782.1,5.58784,21.0295,1,3.44892,3.71739,0.176993,299.166,2520,1.58451,6.28033,9372,4.00333,14.7492,1890.08
13784.1,5.5884,21.0314,1,3.4487,3.71726,0.177035,299.154,2520,1.58451,6.28033,9374,4.00389,14.7511,1890.08
13786.1,5.58895,21.0334,1,3.44848,3.71712,0.177076,299.143,2520,1.58451,6.28033,9376,4.00444,14.753,1890.08
13788.1,5.58951,21.0353,1,3.44826,3.71699,0.177117,299.131,2520,1.58451,6.28033,9378,4.005,14.7549,1890.08
13790.1,5.59006,21.0372,1,3.44804,3.71686,0.177158,299.12,2520,1.58451,6.28033,9380,4.00556,14.7569,1890.08
13792.1,5.59062,21.0391,1,3.44782,3.71673,0.177199,299.109,2520,1.58451,6.28033,9382,4.00611,14.7588,1890.08
13794.1,5.59118,21.041,1,3.44761,3.7166,0.17724,299.098,2520,1.58451,6.28033,9384,4.00667,14.7607,1890.08
13796.1,5.59173,21.0429,1,3.4474,3.71647,0.17728,299.088,2520,1.58451,6.28033,9386,4.00722,14.7626,1890.08
13798.1,5.59229,21.0448,1,3.44719,3.71634,0.17732,299.077,2520,1.58451,6.28033,9388,4.00778,14.7645,1890.08
13800.1,5.59284,21.0468,1,3.44698,3.71621,0.17736,299.067,2520,1.58451,6.28033,9390,4.00833,14.7664,1890.08
13802.1,5.5934,21.0487,1,3.44677,3.71608,0.1774,299.057,2520,1.58451,6.28033,9392,4.00889,14.7683,1890.08
13804.1,5.59395,21.0506,1,3.44656,3.71595,0.17744,299.047,2520,1.58451,6.28033,9394,4.00944,14.7703,1890.08
13806.1,5.59451,21.0525,1,3.44636,3.71583,0.177479,299.037,2520,1.58451,6.28033,9396,4.01,14.7722,1890.08
13808.1,5.59506,21.0544,1,3.44616,3.7157,0.177518,299.028,2520,1.58451,6.28033,9398,4.01056,14.7741,1890.08
13810.1,5.59562,21.0563,1,3.44595,3.71558,0.177557,299.018,2520,1.58451,6.28033,9400,4.01111,14.776,1890.08
13812.1,5.59618,21.0583,1,3.44575,3.71546,0.177596,299.009,2520,1.58451,6.28033,9402,4.01167,14.7779,1890.08
13814.1,5.59673,21.0602,1,3.44555,3.71533,0.177635,299,2520,1.58451,6.28033,9404,4.01222,14.7798,1890.08
13816.1,5.59729,21.0621,1,3.44536,3.71521,0.177674,298.991,2520,1.58451,6.28033,9406,4.01278,14.7817,1890.08
13818.1,5.59784,21.064,1,3.44516,3.71509,0.177712,298.982,2520,1.58451,6.28033,9408,4.01333,14.7837,1890.08
13820.1,5.5984,21.0659,1,3.44496,3.71496,0.177751,298.974,2520,1.58451,6.28033,9410,4.01389,14.7856,1890.08
13822.1,5.59895,21.0678,1,3.44477,3.71484,0.177789,298.965,2520,1.58451,6.28033,9412,4.01444,14.7875,1890.08
13824.1,5.59951,21.0697,1,3.44457,3.71472,0.177827,298.957,2520,1.58451,6.28033,9414,4.015,14.7894,1890.08
13826.1,5.60006,21.0716,1,3.44438,3.7146,0.177865,298.949,2520,1.58451,6.28033,9416,4.01556,14.7913,1890.08
13828.1,5.60062,21.0736,1,3.44419,3.71448,0.177903,298.941,2520,1.58451,6.28033,9418,4.01611,14.7932,1890.08
13830.1,5.60118,21.0755,1,3.444,3.71436,0.177941,298.933,2520,1.58451,6.28033,9420,4.01667,14.7951,1890.08
13832.1,5.60173,21.0774,1,3.44381,3.71424,0.177979,298.925,2520,1.58451,6.28033,9422,4.01722,14.7971,1890.08
13834.1,5.60229,21.0793,1,3.44362,3.71412,0.178017,298.917,2520,1.58451,6.28033,9424,4.01778,14.799,1890.08
13836.1,5.60284,21.0812,1,3.44343,3.714,0.178054,298.91,2520,1.58451,6.28033,9426,4.01833,14.8009,1890.08
13838.1,5.6034,21.0831,1,3.44325,3.71389,0.178092,298.902,2520,1.58451,6.28033,9428,4.01889,14.8028,1890.08
13840.1,5.60395,21.085,1,3.44306,3.71377,0.17813,298.895,2520,1.58451,6.28033,9430,4.01944,14.8047,1890.08
13842.1,5.60451,21.087,1,3.44287,3.71365,0.178167,298.888,2520,1.58451,6.28033,9432,4.02,14.8066,1890.08
13844.1,5.60506,21.0889,1,3.44269,3.71353,0.178204,298.881,2520,1.58451,6.28033,9434,4.02056,14.8085,1890.08
13846.1,5.60562,21.0908,1,3.4425,3.71341,0.178242,298.874,2520,1.58451,6.28033,9436,4.02111,14.8104,1890.08
13848.1,5.60618,21.0927,1,3.44232,3.7133,0.178279,298.867,2520,1.58451,6.28033,9438,4.02167,14.8124,1890.08
13850.1,5.60673,21.0946,1,3.44214,3.71318,0.178316,298.861,2520,1.58451,6.28033,9440,4.02222,14.8143,1890.08
13852.1,5.60729,21.0965,1,3.44196,3.71306,0.178354,298.854,2520,1.58451,6.28033,9442,4.02278,14.8162,1890.08
13854.1,5.60784,21.0984,1,3.44177,3.71295,0.178391,298.848,2520,1.58451,6.28033,9444,4.02333,14.8181,1890.08
13856.1,5.6084,21.1003,1,3.44159,3.71283,0.178428,298.841,2520,1.58451,6.28033,9446,4.02389,14.82,1890.08
13858.1,5.60895,21.1022,1,3.44141,3.71271,0.178465,298.835,2520,1.58451,6.28033,9448,4.02444,14.8219,1890.08
13860.1,5.60951,21.1042,1,3.44123,3.7126,0.178502,298.829,2520,1.58451,6.28033,9450,4.025,14.8238,1890.08
13860.1,5.60951,21.1042,1,3.44123,3.7126,0.178502,298.829,2520,1.58451,6.28033,9450,4.025,14.8238,1890.08
13860.1,5.60951,21.1042,0,3.53443,3.71289,0.178423,298.829,2520,1.58451,6.28033,9450,4.025,14.8238,1890.08
13862.1,5.60951,21.1042,0,3.53514,3.71342,0.17825,298.815,2520,1.58451,6.28033,9450,4.025,14.8238,1892.08
13864.1,5.60951,21.1042,0,3.53542,3.71365,0.178193,298.801,2520,1.58451,6.28033,9450,4.025,14.8238,1894.08
13866.1,5.60951,21.1042,0,3.53563,3.71381,0.178146,298.788,2520,1.58451,6.28033,9450,4.025,14.8238,1896.08
13868.1,5.60951,21.1042,0,3.5358,3.71394,0.178108,298.775,2520,1.58451,6.28033,9450,4.025,14.8238,1898.08
13870.1,5.60951,21.1042,0,3.53594,3.71405,0.178077,298.762,2520,1.58451,6.28033,9450,4.025,14.8238,1900.08
13870.1,5.60951,21.1042,0,3.53594,3.71405,0.178077,298.762,2520,1.58451,6.28033,9450,4.025,14.8238,1900.08
13870.1,5.60951,21.1042,1,3.44257,3.71376,0.178157,298.762,2520,1.58451,6.28033,9450,4.025,14.8238,1900.08
13872.1,5.61006,21.1061,1,3.44179,3.7132,0.17834,298.757,2520,1.58451,6.28033,9452,4.02556,14.8257,1900.08
13874.1,5.61062,21.108,1,3.44142,3.71294,0.178411,298.752,2520,1.58451,6.28033,9454,4.02611,14.8277,1900.08
13876.1,5.61118,21.1099,1,3.44113,3.71274,0.178475,298.748,2520,1.58451,6.28033,9456,4.02667,14.8296,1900.08
13878.1,5.61173,21.1118,1,3.44086,3.71255,0.178532,298.743,2520,1.58451,6.28033,9458,4.02722,14.8315,1900.08
13880.1,5.61229,21.1137,1,3.44062,3.71239,0.178584,298.738,2520,1.58451,6.28033,9460,4.02778,14.8334,1900.08
13880.1,5.61229,21.1137,1,3.44062,3.71239,0.178584,298.738,2520,1.58451,6.28033,9460,4.02778,14.8334,1900.08
13880.1,5.61229,21.1137,5,3.31551,3.71121,0.178911,298.739,2520,1.58451,6.28033,9460,4.02778,14.8334,1900.08
13882.1,5.61506,21.1229,5,3.31186,3.70843,0.179866,298.811,2520,1.58451,6.28033,9462,4.03056,14.8426,1900.08
13884.1,5.61784,21.1321,5,3.30991,3.70679,0.180335,298.882,2520,1.58451,6.28033,9464,4.03333,14.8518,1900.08
13886.1,5.62062,21.1413,5,3.30831,3.70544,0.18076,298.952,2520,1.58451,6.28033,9466,4.03611,14.861,1900.08
13888.1,5.6234,21.1505,5,3.30689,3.70424,0.181139,299.02,2520,1.58451,6.28033,9468,4.03889,14.8702,1900.08
13890.1,5.62618,21.1597,5,3.30561,3.70313,0.181488,299.087,2520,1.58451,6.28033,9470,4.04167,14.8793,1900.08
13890.1,5.62618,21.1597,5,3.30561,3.70313,0.181488,299.087,2520,1.58451,6.28033,9470,4.04167,14.8793,1900.08
13890.1,5.62618,21.1597,1,3.43087,3.7044,0.181124,299.087,2520,1.58451,6.28033,9470,4.04167,14.8793,1900.08
13892.1,5.62673,21.1616,1,3.43329,3.70616,0.180522,299.077,2520,1.58451,6.28033,9472,4.04222,14.8813,1900.08
13894.1,5.62729,21.1635,1,3.43385,3.70663,0.180424,299.067,2520,1.58451,6.28033,9474,4.04278,14.8832,1900.08
13896.1,5.62784,21.1654,1,3.43415,3.70688,0.180347,299.057,2520,1.58451,6.28033,9476,4.04333,14.8851,1900.08
13898.1,5.6284,21.1673,1,3.43432,3.70703,0.180303,299.047,2520,1.58451,6.28033,9478,4.04389,14.887,1900.08
13900.1,5.62895,21.1692,1,3.4344,3.70712,0.180279,299.037,2520,1.58451,6.28033,9480,4.04444,14.8889,1900.08
13900.1,5.62895,21.1692,1,3.4344,3.70712,0.180279,299.037,2520,1.58451,6.28033,9480,4.04444,14.8889,1900.08
13900.1,5.62895,21.1692,0,3.5272,3.70743,0.18019,299.037,2520,1.58451,6.28033,9480,4.04444,14.8889,1900.08
13902.1,5.62895,21.1692,0,3.52819,3.70818,0.179944,299.02,2520,1.58451,6.28033,9480,4.04444,14.8889,1902.08
13904.1,5.62895,21.1692,0,3.52868,3.70856,0.17984,299.003,2520,1.58451,6.28033,9480,4.04444,14.8889,1904.08
13906.1,5.62895,21.1692,0,3.52906,3.70885,0.179752,298.986,2520,1.58451,6.28033,9480,4.04444,14.8889,1906.08
13908.1,5.62895,21.1692,0,3.52935,3.70907,0.17968,298.97,2520,1.58451,6.28033,9480,4.04444,14.8889,1908.08
13910.1,5.62895,21.1692,0,3.5296,3.70926,0.17962,298.954,2520,1.58451,6.28033,9480,4.04444,14.8889,1910.08
13910.1,5.62895,21.1692,0,3.5296,3.70926,0.17962,298.954,2520,1.58451,6.28033,9480,4.04444,14.8889,1910.08
13910.1,5.62895,21.1692,-1,3.62254,3.70955,0.17953,298.954,2520,1.58451,6.28033,9480,4.04444,14.8889,1910.08
13912.1,5.62951,21.1712,-1,3.62363,3.71036,0.179243,298.944,2522,1.58506,6.28234,9480,4.04444,14.8889,1910.08
13914.1,5.63006,21.1732,-1,3.62426,3.71084,0.179108,298.934,2524,1.58562,6.28436,9480,4.04444,14.8889,1910.08
13916.1,5.63062,21.1753,-1,3.62479,3.71125,0.178988,298.925,2526,1.58618,6.28637,9480,4.04444,14.8889,1910.08
13918.1,5.63118,21.1773,-1,3.62527,3.7116,0.178882,298.915,2528,1.58673,6.28838,9480,4.04444,14.8889,1910.08
13920.1,5.63173,21.1793,-1,3.62571,3.71193,0.178785,298.906,2530,1.58729,6.2904,9480,4.04444,14.8889,1910.08
13920.1,5.63173,21.1793,-1,3.62571,3.71193,0.178785,298.906,2530,1.58729,6.2904,9480,4.04444,14.8889,1910.08
13920.1,5.63173,21.1793,-5,3.75067,3.71311,0.178459,298.907,2530,1.58729,6.2904,9480,4.04444,14.8889,1910.08
13922.1,5.63451,21.1897,-5,3.75411,3.716,0.177533,298.966,2532,1.59006,6.30083,9480,4.04444,14.8889,1910.08
13924.1,5.63729,21.2001,-5,3.7559,3.71764,0.177082,299.025,2534,1.59284,6.31126,9480,4.04444,14.8889,1910.08
13926.1,5.64006,21.2106,-5,3.75739,3.719,0.17667,299.083,2536,1.59562,6.3217,9480,4.04444,14.8889,1910.08
13928.1,5.64284,21.221,-5,3.75871,3.72022,0.176301,299.14,2538,1.5984,6.33214,9480,4.04444,14.8889,1910.08
13930.1,5.64562,21.2315,-5,3.75991,3.72135,0.175962,299.195,2540,1.60118,6.34258,9480,4.04444,14.8889,1910.08
13930.1,5.64562,21.2315,-5,3.75991,3.72135,0.175962,299.195,2540,1.60118,6.34258,9480,4.04444,14.8889,1910.08
13930.1,5.64562,21.2315,-1,3.63505,3.72018,0.176284,299.195,2540,1.60118,6.34258,9480,4.04444,14.8889,1910.08
13932.1,5.64618,21.2335,-1,3.63313,3.71865,0.176796,299.181,2542,1.60173,6.3446,9480,4.04444,14.8889,1910.08
13934.1,5.64673,21.2355,-1,3.63278,3.71831,0.176858,299.167,2544,1.60229,6.34662,9480,4.04444,14.8889,1910.08
13936.1,5.64729,21.2375,-1,3.63264,3.71816,0.176906,299.154,2546,1.60284,6.34864,9480,4.04444,14.8889,1910.08
13938.1,5.64784,21.2395,-1,3.63261,3.7181,0.176925,299.14,2548,1.6034,6.35065,9480,4.04444,14.8889,1910.08
13940.1,5.6484,21.2416,-1,3.63264,3.71809,0.176928,299.127,2550,1.60395,6.35267,9480,4.04444,14.8889,1910.08
13940.1,5.6484,21.2416,-1,3.63264,3.71809,0.176928,299.127,2550,1.60395,6.35267,9480,4.04444,14.8889,1910.08
13940.1,5.6484,21.2416,0,3.54075,3.7178,0.177007,299.127,2550,1.60395,6.35267,9480,4.04444,14.8889,1910.08
13942.1,5.6484,21.2416,0,3.53992,3.71717,0.177209,299.109,2550,1.60395,6.35267,9480,4.04444,14.8889,1912.08
13944.1,5.6484,21.2416,0,3.53955,3.71688,0.177285,299.09,2550,1.60395,6.35267,9480,4.04444,14.8889,1914.08
13946.1,5.6484,21.2416,0,3.53928,3.71667,0.177349,299.072,2550,1.60395,6.35267,9480,4.04444,14.8889,1916.08
13948.1,5.6484,21.2416,0,3.53906,3.7165,0.1774,299.054,2550,1.60395,6.35267,9480,4.04444,14.8889,1918.08
13950.1,5.6484,21.2416,0,3.53888,3.71636,0.177442,299.037,2550,1.60395,6.35267,9480,4.04444,14.8889,1920.08
13950.1,5.6484,21.2416,0,3.53888,3.71636,0.177442,299.037,2550,1.60395,6.35267,9480,4.04444,14.8889,1920.08
13950.1,5.6484,21.2416,3,3.36981,3.71549,0.177683,299.037,2550,1.60395,6.35267,9480,4.04444,14.8889,1920.08
13952.1,5.65006,21.2472,3,3.36705,3.71342,0.178346,299.059,2550,1.60395,6.35267,9482,4.04611,14.8945,1920.08
13954.1,5.65173,21.2528,3,3.36564,3.71231,0.178651,299.082,2550,1.60395,6.35267,9484,4.04778,14.9001,1920.08
13956.1,5.6534,21.2584,3,3.36448,3.7114,0.178928,299.103,2550,1.60395,6.35267,9486,4.04944,14.9057,1920.08
