8402,4.12783,15.8186,3.5,3.77863,4.12755,0.17864,299.987,4156,1.72644,6.84161,4246,2.40139,8.97694,0.000304
8404,4.12977,15.8259,3.5,3.77789,4.12693,0.178768,299.988,4156,1.72644,6.84161,4248,2.40333,8.98428,0.000304
8406,4.13172,15.8332,3.5,3.77715,4.12631,0.178895,299.989,4156,1.72644,6.84161,4250,2.40528,8.99163,0.000304
8408,4.13366,15.8406,3.5,3.7764,4.12569,0.179022,299.991,4156,1.72644,6.84161,4252,2.40722,8.99897,0.000304
8410,4.1356,15.8479,3.5,3.77566,4.12507,0.17915,299.992,4156,1.72644,6.84161,4254,2.40917,9.00631,0.000304
8412,4.13755,15.8553,3.5,3.77491,4.12445,0.179283,299.993,4156,1.72644,6.84161,4256,2.41111,9.01365,0.000304
8414,4.13949,15.8626,3.5,3.77415,4.12383,0.179426,299.995,4156,1.72644,6.84161,4258,2.41306,9.02099,0.000304
8416,4.14144,15.8699,3.5,3.77339,4.12321,0.179569,299.996,4156,1.72644,6.84161,4260,2.415,9.02833,0.000304
8418,4.14338,15.8773,3.5,3.77263,4.12259,0.179711,299.997,4156,1.72644,6.84161,4262,2.41694,9.03567,0.000304
8420,4.14533,15.8846,3.5,3.77187,4.12197,0.179854,299.999,4156,1.72644,6.84161,4264,2.41889,9.043,0.000304
8422,4.14727,15.8919,3.5,3.77112,4.12135,0.179997,300,4156,1.72644,6.84161,4266,2.42083,9.05033,0.000304
8424,4.14922,15.8993,3.5,3.77036,4.12072,0.18014,300.001,4156,1.72644,6.84161,4268,2.42278,9.05766,0.000304
8426,4.15116,15.9066,3.5,3.7696,4.1201,0.180282,300.003,4156,1.72644,6.84161,4270,2.42472,9.06499,0.000304
8428,4.1531,15.9139,3.5,3.76884,4.11948,0.180425,300.004,4156,1.72644,6.84161,4272,2.42667,9.07232,0.000304
8430,4.15505,15.9213,3.5,3.76808,4.11886,0.180568,300.006,4156,1.72644,6.84161,4274,2.42861,9.07965,0.000304
8432,4.15699,15.9286,3.5,3.76732,4.11824,0.180711,300.007,4156,1.72644,6.84161,4276,2.43056,9.08697,0.000304
8434,4.15894,15.9359,3.5,3.76656,4.11762,0.180854,300.008,4156,1.72644,6.84161,4278,2.4325,9.0943,0.000304
8436,4.16088,15.9432,3.5,3.7658,4.117,0.180996,300.01,4156,1.72644,6.84161,4280,2.43444,9.10162,0.000304
8438,4.16283,15.9506,3.5,3.76504,4.11638,0.181139,300.011,4156,1.72644,6.84161,4282,2.43639,9.10894,0.000304
8440,4.16477,15.9579,3.5,3.76428,4.11576,0.181282,300.012,4156,1.72644,6.84161,4284,2.43833,9.11626,0.000304
8442,4.16672,15.9652,3.5,3.76352,4.11514,0.181425,300.014,4156,1.72644,6.84161,4286,2.44028,9.12358,0.000304
8444,4.16866,15.9725,3.5,3.76276,4.11452,0.181568,300.015,4156,1.72644,6.84161,4288,2.44222,9.13089,0.000304
8446,4.1706,15.9798,3.5,3.762,4.11389,0.18171,300.016,4156,1.72644,6.84161,4290,2.44417,9.13821,0.000304
8448,4.17255,15.9871,3.5,3.76124,4.11327,0.181854,300.018,4156,1.72644,6.84161,4292,2.44611,9.14552,0.000304
8450,4.17449,15.9944,3.5,3.76048,4.11265,0.182002,300.019,4156,1.72644,6.84161,4294,2.44806,9.15284,0.000304
8452,4.17644,16.0018,3.5,3.75972,4.11203,0.182149,300.02,4156,1.72644,6.84161,4296,2.45,9.16015,0.000304
8454,4.17838,16.0091,3.5,3.75895,4.11141,0.182297,300.022,4156,1.72644,6.84161,4298,2.45194,9.16745,0.000304
8456,4.18033,16.0164,3.5,3.75819,4.11079,0.182445,300.023,4156,1.72644,6.84161,4300,2.45389,9.17476,0.000304
8458,4.18227,16.0237,3.5,3.75742,4.11017,0.182593,300.024,4156,1.72644,6.84161,4302,2.45583,9.18207,0.000304
8460,4.18422,16.031,3.5,3.75666,4.10955,0.18274,300.026,4156,1.72644,6.84161,4304,2.45778,9.18937,0.000304
8462,4.18616,16.0383,3.5,3.75589,4.10893,0.182888,300.027,4156,1.72644,6.84161,4306,2.45972,9.19668,0.000304
8464,4.1881,16.0456,3.5,3.75513,4.10831,0.183036,300.028,4156,1.72644,6.84161,4308,2.46167,9.20398,0.000304
8466,4.19005,16.0529,3.5,3.75436,4.10769,0.183183,300.03,4156,1.72644,6.84161,4310,2.46361,9.21128,0.000304
8468,4.19199,16.0602,3.5,3.7536,4.10706,0.183331,300.031,4156,1.72644,6.84161,4312,2.46556,9.21858,0.000304
8470,4.19394,16.0675,3.5,3.75284,4.10644,0.183479,300.032,4156,1.72644,6.84161,4314,2.4675,9.22587,0.000304
8472,4.19588,16.0748,3.5,3.75207,4.10582,0.183627,300.034,4156,1.72644,6.84161,4316,2.46944,9.23317,0.000304
8474,4.19783,16.0821,3.5,3.75131,4.1052,0.183774,300.035,4156,1.72644,6.84161,4318,2.47139,9.24046,0.000304
8476,4.19977,16.0894,3.5,3.75055,4.10459,0.183922,300.037,4156,1.72644,6.84161,4320,2.47333,9.24776,0.000304
8478,4.20172,16.0967,3.5,3.74979,4.10397,0.18407,300.038,4156,1.72644,6.84161,4322,2.47528,9.25505,0.000304
8480,4.20366,16.104,3.5,3.74903,4.10336,0.184218,300.039,4156,1.72644,6.84161,4324,2.47722,9.26234,0.000304
8482,4.2056,16.1112,3.5,3.74827,4.10274,0.184365,300.041,4156,1.72644,6.84161,4326,2.47917,9.26963,0.000304
8484,4.20755,16.1185,3.5,3.74752,4.10213,0.184513,300.042,4156,1.72644,6.84161,4328,2.48111,9.27691,0.000304
8486,4.20949,16.1258,3.5,3.74676,4.10152,0.184659,300.043,4156,1.72644,6.84161,4330,2.48306,9.2842,0.000304
8488,4.21144,16.1331,3.5,3.746,4.1009,0.184805,300.045,4156,1.72644,6.84161,4332,2.485,9.29148,0.000304
8490,4.21338,16.1404,3.5,3.74525,4.10029,0.184951,300.046,4156,1.72644,6.84161,4334,2.48694,9.29876,0.000304
8492,4.21533,16.1477,3.5,3.74449,4.09967,0.185097,300.047,4156,1.72644,6.84161,4336,2.48889,9.30605,0.000304
8494,4.21727,16.1549,3.5,3.74373,4.09906,0.185243,300.049,4156,1.72644,6.84161,4338,2.49083,9.31332,0.000304
8496,4.21922,16.1622,3.5,3.74298,4.09844,0.18539,300.05,4156,1.72644,6.84161,4340,2.49278,9.3206,0.000304
8498,4.22116,16.1695,3.5,3.74222,4.09783,0.185536,300.051,4156,1.72644,6.84161,4342,2.49472,9.32788,0.000304
8500,4.2231,16.1768,3.5,3.74146,4.09722,0.185682,300.053,4156,1.72644,6.84161,4344,2.49667,9.33515,0.000304
8502,4.22505,16.184,3.5,3.74071,4.0966,0.185828,300.054,4156,1.72644,6.84161,4346,2.49861,9.34243,0.000304
8504,4.22699,16.1913,3.5,3.73995,4.09599,0.185974,300.055,4156,1.72644,6.84161,4348,2.50056,9.3497,0.000304
8506,4.22894,16.1986,3.5,3.73919,4.09537,0.18612,300.057,4156,1.72644,6.84161,4350,2.5025,9.35697,0.000304
8508,4.23088,16.2059,3.5,3.73844,4.09476,0.186266,300.058,4156,1.72644,6.84161,4352,2.50444,9.36424,0.000304
8510,4.23283,16.2131,3.5,3.73768,4.09414,0.186412,300.059,4156,1.72644,6.84161,4354,2.50639,9.37151,0.000304
8512,4.23477,16.2204,3.5,3.73694,4.09355,0.186558,300.061,4156,1.72644,6.84161,4356,2.50833,9.37877,0.000304
8514,4.23672,16.2277,3.5,3.7362,4.09295,0.186704,300.062,4156,1.72644,6.84161,4358,2.51028,9.38604,0.000304
8516,4.23866,16.2349,3.5,3.73547,4.09236,0.18685,300.063,4156,1.72644,6.84161,4360,2.51222,9.3933,0.000304
8518,4.2406,16.2422,3.5,3.73473,4.09177,0.186996,300.065,4156,1.72644,6.84161,4362,2.51417,9.40056,0.000304
8520,4.24255,16.2494,3.5,3.73399,4.09117,0.187143,300.066,4156,1.72644,6.84161,4364,2.51611,9.40782,0.000304
8522,4.24449,16.2567,3.5,3.73327,4.09058,0.187279,300.067,4156,1.72644,6.84161,4366,2.51806,9.41508,0.000304
8524,4.24644,16.264,3.5,3.73254,4.08999,0.187413,300.069,4156,1.72644,6.84161,4368,2.52,9.42234,0.000304
8526,4.24838,16.2712,3.5,3.73182,4.08939,0.187546,300.07,4156,1.72644,6.84161,4370,2.52194,9.4296,0.000304
8528,4.25033,16.2785,3.5,3.7311,4.0888,0.18768,300.072,4156,1.72644,6.84161,4372,2.52389,9.43685,0.000304
8530,4.25227,16.2857,3.5,3.73037,4.0882,0.187813,300.073,4156,1.72644,6.84161,4374,2.52583,9.44411,0.000304
8532,4.25422,16.293,3.5,3.72965,4.08761,0.187946,300.074,4156,1.72644,6.84161,4376,2.52778,9.45136,0.000304
8534,4.25616,16.3002,3.5,3.72893,4.08702,0.18808,300.076,4156,1.72644,6.84161,4378,2.52972,9.45861,0.000304
8536,4.2581,16.3075,3.5,3.7282,4.08642,0.188213,300.077,4156,1.72644,6.84161,4380,2.53167,9.46586,0.000304
8538,4.26005,16.3147,3.5,3.72748,4.08583,0.188347,300.078,4156,1.72644,6.84161,4382,2.53361,9.47311,0.000304
8540,4.26199,16.322,3.5,3.72676,4.08524,0.18848,300.08,4156,1.72644,6.84161,4384,2.53556,9.48035,0.000304
8542,4.26394,16.3292,3.5,3.72603,4.08464,0.188614,300.081,4156,1.72644,6.84161,4386,2.5375,9.4876,0.000304
8544,4.26588,16.3365,3.5,3.72531,4.08405,0.188747,300.082,4156,1.72644,6.84161,4388,2.53944,9.49484,0.000304
8546,4.26783,16.3437,3.5,3.72458,4.08346,0.188881,300.084,4156,1.72644,6.84161,4390,2.54139,9.50208,0.000304
8548,4.26977,16.3509,3.5,3.72388,4.08288,0.189014,300.085,4156,1.72644,6.84161,4392,2.54333,9.50932,0.000304
8550,4.27172,16.3582,3.5,3.72318,4.08231,0.189148,300.086,4156,1.72644,6.84161,4394,2.54528,9.51656,0.000304
8552,4.27366,16.3654,3.5,3.72248,4.08175,0.189281,300.088,4156,1.72644,6.84161,4396,2.54722,9.5238,0.000304
8554,4.2756,16.3727,3.5,3.72179,4.08118,0.189414,300.089,4156,1.72644,6.84161,4398,2.54917,9.53104,0.000304
8556,4.27755,16.3799,3.5,3.72109,4.08062,0.189548,300.09,4156,1.72644,6.84161,4400,2.55111,9.53827,0.000304
8558,4.27949,16.3871,3.5,3.7204,4.08005,0.189681,300.092,4156,1.72644,6.84161,4402,2.55306,9.54551,0.000304
8560,4.28144,16.3944,3.5,3.7197,4.07948,0.189813,300.093,4156,1.72644,6.84161,4404,2.555,9.55274,0.000304
8562,4.28338,16.4016,3.5,3.71901,4.07892,0.189945,300.094,4156,1.72644,6.84161,4406,2.55694,9.55997,0.000304
8564,4.28533,16.4088,3.5,3.71831,4.07835,0.190078,300.096,4156,1.72644,6.84161,4408,2.55889,9.5672,0.000304
8566,4.28727,16.416,3.5,3.71762,4.07779,0.19021,300.097,4156,1.72644,6.84161,4410,2.56083,9.57443,0.000304
8568,4.28922,16.4233,3.5,3.71692,4.07722,0.190342,300.098,4156,1.72644,6.84161,4412,2.56278,9.58166,0.000304
8570,4.29116,16.4305,3.5,3.71623,4.07665,0.190475,300.1,4156,1.72644,6.84161,4414,2.56472,9.58888,0.000304
8572,4.2931,16.4377,3.5,3.71553,4.07609,0.190607,300.101,4156,1.72644,6.84161,4416,2.56667,9.59611,0.000304
8574,4.29505,16.4449,3.5,3.71484,4.07552,0.19074,300.102,4156,1.72644,6.84161,4418,2.56861,9.60333,0.000304
8576,4.29699,16.4522,3.5,3.71414,4.07496,0.190872,300.103,4156,1.72644,6.84161,4420,2.57056,9.61055,0.000304
8578,4.29894,16.4594,3.5,3.71344,4.07439,0.191004,300.104,4156,1.72644,6.84161,4422,2.5725,9.61778,0.000304
8580,4.30088,16.4666,3.5,3.71275,4.07382,0.191137,300.105,4156,1.72644,6.84161,4424,2.57444,9.62499,0.000304
8582,4.30283,16.4738,3.5,3.71205,4.07326,0.191269,300.107,4156,1.72644,6.84161,4426,2.57639,9.63221,0.000304
8584,4.30477,16.481,3.5,3.71136,4.0727,0.191401,300.108,4156,1.72644,6.84161,4428,2.57833,9.63943,0.000304
8586,4.30672,16.4883,3.5,3.71068,4.07215,0.191534,300.109,4156,1.72644,6.84161,4430,2.58028,9.64664,0.000304
8588,4.30866,16.4955,3.5,3.71,4.0716,0.191666,300.11,4156,1.72644,6.84161,4432,2.58222,9.65386,0.000304
8590,4.3106,16.5027,3.5,3.70932,4.07105,0.191799,300.111,4156,1.72644,6.84161,4434,2.58417,9.66107,0.000304
8592,4.31255,16.5099,3.5,3.70864,4.0705,0.191931,300.112,4156,1.72644,6.84161,4436,2.58611,9.66828,0.000304
8594,4.31449,16.5171,3.5,3.70796,4.06995,0.192065,300.113,4156,1.72644,6.84161,4438,2.58806,9.67549,0.000304
8596,4.31644,16.5243,3.5,3.70728,4.0694,0.192204,300.114,4156,1.72644,6.84161,4440,2.59,9.6827,0.000304
8598,4.31838,16.5315,3.5,3.70659,4.06885,0.192342,300.115,4156,1.72644,6.84161,4442,2.59194,9.68991,0.000304
8600,4.32033,16.5387,3.5,3.7059,4.0683,0.192481,300.116,4156,1.72644,6.84161,4444,2.59389,9.69711,0.000304
8602,4.32227,16.5459,3.5,3.70522,4.06775,0.192619,300.117,4156,1.72644,6.84161,4446,2.59583,9.70432,0.000304
8604,4.32422,16.5531,3.5,3.70453,4.0672,0.192757,300.118,4156,1.72644,6.84161,4448,2.59778,9.71152,0.000304
8606,4.32616,16.5603,3.5,3.70384,4.06665,0.192896,300.119,4156,1.72644,6.84161,4450,2.59972,9.71872,0.000304
8608,4.3281,16.5675,3.5,3.70316,4.0661,0.193034,300.12,4156,1.72644,6.84161,4452,2.60167,9.72592,0.000304
8610,4.33005,16.5747,3.5,3.70247,4.06555,0.193173,300.12,4156,1.72644,6.84161,4454,2.60361,9.73312,0.000304
8612,4.33199,16.5819,3.5,3.70178,4.065,0.193311,300.121,4156,1.72644,6.84161,4456,2.60556,9.74032,0.000304
8614,4.33394,16.5891,3.5,3.7011,4.06445,0.19345,300.122,4156,1.72644,6.84161,4458,2.6075,9.74752,0.000304
8616,4.33588,16.5963,3.5,3.70041,4.0639,0.193588,300.123,4156,1.72644,6.84161,4460,2.60944,9.75471,0.000304
8618,4.33783,16.6035,3.5,3.69972,4.06335,0.193727,300.124,4156,1.72644,6.84161,4462,2.61139,9.76191,0.000304
8620,4.33977,16.6107,3.5,3.69904,4.06281,0.193865,300.125,4156,1.72644,6.84161,4464,2.61333,9.7691,0.000304
8622,4.34172,16.6179,3.5,3.69838,4.06229,0.194003,300.125,4156,1.72644,6.84161,4466,2.61528,9.77629,0.000304
8624,4.34366,16.6251,3.5,3.69772,4.06177,0.194142,300.126,4156,1.72644,6.84161,4468,2.61722,9.78348,0.000304
8626,4.3456,16.6323,3.5,3.69706,4.06124,0.19428,300.127,4156,1.72644,6.84161,4470,2.61917,9.79067,0.000304
8628,4.34755,16.6395,3.5,3.6964,4.06072,0.194419,300.128,4156,1.72644,6.84161,4472,2.62111,9.79786,0.000304
8630,4.34949,16.6467,3.5,3.69574,4.0602,0.194559,300.129,4156,1.72644,6.84161,4474,2.62306,9.80504,0.000304
8632,4.35144,16.6538,3.5,3.69506,4.05968,0.194713,300.129,4156,1.72644,6.84161,4476,2.625,9.81223,0.000304
8634,4.35338,16.661,3.5,3.69439,4.05915,0.194868,300.13,4156,1.72644,6.84161,4478,2.62694,9.81941,0.000304
8636,4.35533,16.6682,3.5,3.69371,4.05863,0.195022,300.131,4156,1.72644,6.84161,4480,2.62889,9.82659,0.000304
8638,4.35727,16.6754,3.5,3.69304,4.05811,0.195176,300.131,4156,1.72644,6.84161,4482,2.63083,9.83377,0.000304
8640,4.35922,16.6826,3.5,3.69236,4.05759,0.19533,300.132,4156,1.72644,6.84161,4484,2.63278,9.84095,0.000304
8642,4.36116,16.6897,3.5,3.69168,4.05706,0.195484,300.133,4156,1.72644,6.84161,4486,2.63472,9.84813,0.000304
8644,4.3631,16.6969,3.5,3.69101,4.05654,0.195638,300.133,4156,1.72644,6.84161,4488,2.63667,9.85531,0.000304
8646,4.36505,16.7041,3.5,3.69033,4.05602,0.195792,300.134,4156,1.72644,6.84161,4490,2.63861,9.86248,0.000304
8648,4.36699,16.7113,3.5,3.68965,4.0555,0.195947,300.135,4156,1.72644,6.84161,4492,2.64056,9.86966,0.000304
8650,4.36894,16.7184,3.5,3.68898,4.05498,0.196101,300.135,4156,1.72644,6.84161,4494,2.6425,9.87683,0.000304
8652,4.37088,16.7256,3.5,3.6883,4.05445,0.196255,300.136,4156,1.72644,6.84161,4496,2.64444,9.884,0.000304
8654,4.37283,16.7328,3.5,3.68762,4.05393,0.196409,300.137,4156,1.72644,6.84161,4498,2.64639,9.89117,0.000304
8656,4.37477,16.74,3.5,3.68695,4.05341,0.196563,300.137,4156,1.72644,6.84161,4500,2.64833,9.89834,0.000304
8658,4.37672,16.7471,3.5,3.6863,4.05291,0.196717,300.138,4156,1.72644,6.84161,4502,2.65028,9.90551,0.000304
8660,4.37866,16.7543,3.5,3.68565,4.05242,0.196871,300.138,4156,1.72644,6.84161,4504,2.65222,9.91268,0.000304
8662,4.3806,16.7615,3.5,3.685,4.05192,0.197026,300.139,4156,1.72644,6.84161,4506,2.65417,9.91984,0.000304
8664,4.38255,16.7686,3.5,3.68435,4.05143,0.19718,300.139,4156,1.72644,6.84161,4508,2.65611,9.92701,0.000304
8666,4.38449,16.7758,3.5,3.6837,4.05093,0.197334,300.14,4156,1.72644,6.84161,4510,2.65806,9.93417,0.000304
8668,4.38644,16.7829,3.5,3.68305,4.05044,0.197488,300.141,4156,1.72644,6.84161,4512,2.66,9.94133,0.000304
8670,4.38838,16.7901,3.5,3.6824,4.04994,0.197643,300.141,4156,1.72644,6.84161,4514,2.66194,9.94849,0.000304
8672,4.39033,16.7973,3.5,3.68175,4.04945,0.197797,300.142,4156,1.72644,6.84161,4516,2.66389,9.95565,0.000304
8674,4.39227,16.8044,3.5,3.6811,4.04896,0.197952,300.142,4156,1.72644,6.84161,4518,2.66583,9.96281,0.000304
8676,4.39422,16.8116,3.5,3.68045,4.04846,0.198106,300.143,4156,1.72644,6.84161,4520,2.66778,9.96996,0.000304
8678,4.39616,16.8187,3.5,3.6798,4.04797,0.198261,300.143,4156,1.72644,6.84161,4522,2.66972,9.97712,0.000304
8680,4.3981,16.8259,3.5,3.67915,4.04747,0.198415,300.144,4156,1.72644,6.84161,4524,2.67167,9.98427,0.000304
8682,4.40005,16.833,3.5,3.6785,4.04698,0.19857,300.144,4156,1.72644,6.84161,4526,2.67361,9.99143,0.000304
8684,4.40199,16.8402,3.5,3.67785,4.04648,0.198724,300.145,4156,1.72644,6.84161,4528,2.67556,9.99858,0.000304
8686,4.40394,16.8473,3.5,3.6772,4.04599,0.198879,300.145,4156,1.72644,6.84161,4530,2.6775,10.0057,0.000304
8688,4.40588,16.8545,3.5,3.67655,4.04549,0.199033,300.145,4156,1.72644,6.84161,4532,2.67944,10.0129,0.000304
8690,4.40783,16.8616,3.5,3.6759,4.045,0.199187,300.146,4156,1.72644,6.84161,4534,2.68139,10.02,0.000304
8692,4.40977,16.8688,3.5,3.67525,4.0445,0.199342,300.146,4156,1.72644,6.84161,4536,2.68333,10.0272,0.000304
8694,4.41172,16.8759,3.5,3.6746,4.04401,0.199496,300.147,4156,1.72644,6.84161,4538,2.68528,10.0343,0.000304
8696,4.41366,16.8831,3.5,3.67395,4.04351,0.199651,300.147,4156,1.72644,6.84161,4540,2.68722,10.0415,0.000304
8698,4.4156,16.8902,3.5,3.6733,4.04302,0.199805,300.148,4156,1.72644,6.84161,4542,2.68917,10.0486,0.000304
8700,4.41755,16.8974,3.5,3.67265,4.04252,0.19996,300.148,4156,1.72644,6.84161,4544,2.69111,10.0557,0.000304
8702,4.41949,16.9045,3.5,3.67199,4.04203,0.200114,300.148,4156,1.72644,6.84161,4546,2.69306,10.0629,0.000304
8704,4.42144,16.9116,3.5,3.67132,4.04153,0.200297,300.149,4156,1.72644,6.84161,4548,2.695,10.07,0.000304
8706,4.42338,16.9188,3.5,3.67063,4.04104,0.200491,300.149,4156,1.72644,6.84161,4550,2.69694,10.0772,0.000304
8708,4.42533,16.9259,3.5,3.66993,4.04054,0.200685,300.15,4156,1.72644,6.84161,4552,2.69889,10.0843,0.000304
8710,4.42727,16.933,3.5,3.66924,4.04005,0.200879,300.15,4156,1.72644,6.84161,4554,2.70083,10.0914,0.000304
8712,4.42922,16.9402,3.5,3.66855,4.03955,0.201073,300.15,4156,1.72644,6.84161,4556,2.70278,10.0986,0.000304
8714,4.43116,16.9473,3.5,3.66786,4.03906,0.201267,300.151,4156,1.72644,6.84161,4558,2.70472,10.1057,0.000304
8716,4.4331,16.9544,3.5,3.66717,4.03856,0.201461,300.151,4156,1.72644,6.84161,4560,2.70667,10.1128,0.000304
8718,4.43505,16.9616,3.5,3.66648,4.03807,0.201655,300.152,4156,1.72644,6.84161,4562,2.70861,10.12,0.000304
8720,4.43699,16.9687,3.5,3.66579,4.03757,0.201849,300.152,4156,1.72644,6.84161,4564,2.71056,10.1271,0.000304
8722,4.43894,16.9758,3.5,3.6651,4.03708,0.202043,300.152,4156,1.72644,6.84161,4566,2.7125,10.1342,0.000304
8724,4.44088,16.9829,3.5,3.66441,4.03658,0.202237,300.153,4156,1.72644,6.84161,4568,2.71444,10.1413,0.000304
8726,4.44283,16.9901,3.5,3.66372,4.03609,0.202431,300.153,4156,1.72644,6.84161,4570,2.71639,10.1485,0.000304
8728,4.44477,16.9972,3.5,3.66303,4.03559,0.202625,300.153,4156,1.72644,6.84161,4572,2.71833,10.1556,0.000304
8730,4.44672,17.0043,3.5,3.66236,4.03512,0.20282,300.154,4156,1.72644,6.84161,4574,2.72028,10.1627,0.000304
8732,4.44866,17.0114,3.5,3.66171,4.03466,0.203014,300.154,4156,1.72644,6.84161,4576,2.72222,10.1698,0.000304
8734,4.4506,17.0186,3.5,3.66105,4.03421,0.203208,300.154,4156,1.72644,6.84161,4578,2.72417,10.1769,0.000304
8736,4.45255,17.0257,3.5,3.6604,4.03375,0.203402,300.155,4156,1.72644,6.84161,4580,2.72611,10.1841,0.000304
8738,4.45449,17.0328,3.5,3.65975,4.0333,0.203596,300.155,4156,1.72644,6.84161,4582,2.72806,10.1912,0.000304
8740,4.45644,17.0399,3.5,3.65907,4.03284,0.20381,300.155,4156,1.72644,6.84161,4584,2.73,10.1983,0.000304
8742,4.45838,17.047,3.5,3.65838,4.03238,0.204044,300.156,4156,1.72644,6.84161,4586,2.73194,10.2054,0.000304
8744,4.46033,17.0541,3.5,3.65769,4.03193,0.204278,300.156,4156,1.72644,6.84161,4588,2.73389,10.2125,0.000304
8746,4.46227,17.0612,3.5,3.657,4.03147,0.204511,300.156,4156,1.72644,6.84161,4590,2.73583,10.2196,0.000304
8748,4.46422,17.0683,3.5,3.6563,4.03101,0.204745,300.156,4156,1.72644,6.84161,4592,2.73778,10.2267,0.000304
8750,4.46616,17.0755,3.5,3.65561,4.03056,0.204979,300.157,4156,1.72644,6.84161,4594,2.73972,10.2338,0.000304
8752,4.4681,17.0826,3.5,3.65492,4.0301,0.205212,300.157,4156,1.72644,6.84161,4596,2.74167,10.241,0.000304
8754,4.47005,17.0897,3.5,3.65423,4.02964,0.205446,300.157,4156,1.72644,6.84161,4598,2.74361,10.2481,0.000304
8756,4.47199,17.0968,3.5,3.65353,4.02919,0.20568,300.158,4156,1.72644,6.84161,4600,2.74556,10.2552,0.000304
8758,4.47394,17.1039,3.5,3.65284,4.02873,0.205913,300.158,4156,1.72644,6.84161,4602,2.7475,10.2623,0.000304
8760,4.47588,17.111,3.5,3.65215,4.02827,0.206147,300.158,4156,1.72644,6.84161,4604,2.74944,10.2694,0.000304
8762,4.47783,17.1181,3.5,3.65145,4.02782,0.206381,300.158,4156,1.72644,6.84161,4606,2.75139,10.2765,0.000304
8764,4.47977,17.1252,3.5,3.65076,4.02736,0.206615,300.159,4156,1.72644,6.84161,4608,2.75333,10.2836,0.000304
8766,4.48172,17.1323,3.5,3.65006,4.0269,0.206848,300.159,4156,1.72644,6.84161,4610,2.75528,10.2907,0.000304
8768,4.48366,17.1394,3.5,3.64935,4.02643,0.207082,300.159,4156,1.72644,6.84161,4612,2.75722,10.2978,0.000304
8770,4.4856,17.1465,3.5,3.64864,4.02595,0.207316,300.159,4156,1.72644,6.84161,4614,2.75917,10.3049,0.000304
8772,4.48755,17.1536,3.5,3.64794,4.02548,0.207549,300.16,4156,1.72644,6.84161,4616,2.76111,10.3119,0.000304
8774,4.48949,17.1606,3.5,3.64723,4.02501,0.207783,300.16,4156,1.72644,6.84161,4618,2.76306,10.319,0.000304
8776,4.49144,17.1677,3.5,3.64652,4.02454,0.208017,300.16,4156,1.72644,6.84161,4620,2.765,10.3261,0.000304
8778,4.49338,17.1748,3.5,3.64581,4.02407,0.20825,300.16,4156,1.72644,6.84161,4622,2.76694,10.3332,0.000304
8780,4.49533,17.1819,3.5,3.6451,4.02359,0.208484,300.161,4156,1.72644,6.84161,4624,2.76889,10.3403,0.000304
8782,4.49727,17.189,3.5,3.64439,4.02312,0.208718,300.161,4156,1.72644,6.84161,4626,2.77083,10.3474,0.000304
8784,4.49922,17.1961,3.5,3.64368,4.02265,0.208951,300.161,4156,1.72644,6.84161,4628,2.77278,10.3545,0.000304
8786,4.50116,17.2032,3.5,3.64297,4.02218,0.209185,300.161,4156,1.72644,6.84161,4630,2.77472,10.3616,0.000304
8788,4.5031,17.2103,3.5,3.64226,4.0217,0.209419,300.161,4156,1.72644,6.84161,4632,2.77667,10.3686,0.000304
8790,4.50505,17.2173,3.5,3.64155,4.02123,0.209653,300.162,4156,1.72644,6.84161,4634,2.77861,10.3757,0.000304
8792,4.50699,17.2244,3.5,3.64084,4.02076,0.209886,300.162,4156,1.72644,6.84161,4636,2.78056,10.3828,0.000304
8794,4.50894,17.2315,3.5,3.64014,4.02029,0.21012,300.162,4156,1.72644,6.84161,4638,2.7825,10.3899,0.000304
8796,4.51088,17.2386,3.5,3.63943,4.01982,0.210354,300.162,4156,1.72644,6.84161,4640,2.78444,10.397,0.000304
8798,4.51283,17.2456,3.5,3.63872,4.01934,0.210587,300.162,4156,1.72644,6.84161,4642,2.78639,10.404,0.000304
8800,4.51477,17.2527,3.5,3.63801,4.01887,0.210821,300.163,4156,1.72644,6.84161,4644,2.78833,10.4111,0.000304
8802,4.51672,17.2598,3.5,3.6373,4.0184,0.211055,300.163,4156,1.72644,6.84161,4646,2.79028,10.4182,0.000304
8804,4.51866,17.2669,3.5,3.63659,4.01793,0.211289,300.163,4156,1.72644,6.84161,4648,2.79222,10.4252,0.000304
8806,4.5206,17.2739,3.5,3.63589,4.01747,0.211522,300.163,4156,1.72644,6.84161,4650,2.79417,10.4323,0.000304
8808,4.52255,17.281,3.5,3.63518,4.017,0.211756,300.163,4156,1.72644,6.84161,4652,2.79611,10.4394,0.000304
8810,4.52449,17.2881,3.5,3.63448,4.01653,0.21199,300.164,4156,1.72644,6.84161,4654,2.79806,10.4465,0.000304
8812,4.52644,17.2951,3.5,3.63379,4.01606,0.212211,300.164,4156,1.72644,6.84161,4656,2.8,10.4535,0.000304
8814,4.52838,17.3022,3.5,3.63317,4.0156,0.212355,300.164,4156,1.72644,6.84161,4658,2.80194,10.4606,0.000304
8816,4.53033,17.3093,3.5,3.63256,4.01513,0.212499,300.164,4156,1.72644,6.84161,4660,2.80389,10.4676,0.000304
8818,4.53227,17.3163,3.5,3.63194,4.01466,0.212643,300.164,4156,1.72644,6.84161,4662,2.80583,10.4747,0.000304
