243724,185.94,711.046,3.5,3.09672,3.84302,0.57369,300.279,141056,91.239,366.473,101288,94.7015,344.573,1380.07
243784,185.999,711.221,3.5,2.86355,3.82762,0.790898,300.33,141056,91.239,366.473,101348,94.7598,344.748,1380.07
243812,186.026,711.294,3.5,2.51576,3.82092,1.13165,300.356,141056,91.239,366.473,101376,94.787,344.821,1380.07
243812,186.026,711.294,0,2.76222,3.82206,1.05995,300.355,141056,91.239,366.473,101376,94.787,344.821,1380.07
243812,186.026,711.294,-3.5,3.01153,3.82326,0.985294,300.355,141056,91.239,366.473,101376,94.787,344.821,1380.07
243814,186.028,711.3,-3.5,3.23022,3.82834,0.771359,300.365,141058,91.2409,366.479,101376,94.787,344.821,1380.07
243874,186.086,711.503,-3.5,3.56103,3.8584,0.468579,300.608,141118,91.2993,366.682,101376,94.787,344.821,1380.07
243934,186.145,711.713,-3.5,3.6383,3.87673,0.408597,300.775,141178,91.3576,366.892,101376,94.787,344.821,1380.07
243994,186.203,711.927,-3.5,3.69865,3.89485,0.365614,300.892,141238,91.4159,367.106,101376,94.787,344.821,1380.07
244054,186.261,712.145,-3.5,3.7605,3.91469,0.32302,300.968,141298,91.4743,367.324,101376,94.787,344.821,1380.07
244114,186.32,712.366,-3.5,3.82085,3.9361,0.283654,301.011,141358,91.5326,367.545,101376,94.787,344.821,1380.07
244174,186.378,712.591,-3.5,3.87365,3.95713,0.251566,301.035,141418,91.5909,367.77,101376,94.787,344.821,1380.07
244234,186.436,712.818,-3.5,3.91607,3.97576,0.227525,301.047,141478,91.6493,367.997,101376,94.787,344.821,1380.07
244294,186.495,713.047,-3.5,3.94342,3.99204,0.216247,301.054,141538,91.7076,368.226,101376,94.787,344.821,1380.07
244354,186.553,713.278,-3.5,3.9622,4.00705,0.212314,301.056,141598,91.7659,368.457,101376,94.787,344.821,1380.07
244414,186.611,713.51,-3.5,3.98316,4.02121,0.205379,301.057,141658,91.8243,368.689,101376,94.787,344.821,1380.07
244474,186.67,713.743,-3.5,4.00288,4.0351,0.19945,301.057,141718,91.8826,368.922,101376,94.787,344.821,1380.07
244534,186.728,713.977,-3.5,4.02225,4.04993,0.194817,301.056,141778,91.9409,369.156,101376,94.787,344.821,1380.07
244594,186.786,714.212,-3.5,4.04194,4.06555,0.190691,301.055,141838,91.9993,369.391,101376,94.787,344.821,1380.07
244654,186.845,714.448,-3.5,4.06273,4.08233,0.186644,301.054,141898,92.0576,369.627,101376,94.787,344.821,1380.07
244714,186.903,714.686,-3.5,4.0851,4.10032,0.18223,301.065,141958,92.1159,369.865,101376,94.787,344.821,1380.07
244774,186.961,714.925,-3.5,4.1078,4.11891,0.17807,301.088,142018,92.1743,370.104,101376,94.787,344.821,1380.07
244834,187.02,715.165,-3.5,4.12981,4.1372,0.174289,301.118,142078,92.2326,370.344,101376,94.787,344.821,1380.07
244894,187.078,715.407,-3.5,4.15005,4.15441,0.171214,301.152,142138,92.2909,370.586,101376,94.787,344.821,1380.07
244954,187.136,715.649,-3.5,4.16794,4.16966,0.168532,301.189,142198,92.3493,370.828,101376,94.787,344.821,1380.07
245014,187.195,715.893,-3.5,4.1821,4.18154,0.166224,301.229,142258,92.4076,371.072,101376,94.787,344.821,1380.07
245074,187.253,716.137,-3.5,4.19244,4.18943,0.163761,301.269,142318,92.4659,371.316,101376,94.787,344.821,1380.07
245128,187.305,716.358,-3.5,4.19984,4.19432,0.161254,301.306,142372,92.5184,371.537,101376,94.787,344.821,1380.07
245128,187.305,716.358,-3.5,4.19984,4.19432,0.161254,301.306,142372,92.5184,371.537,101376,94.787,344.821,1380.07
245130,187.307,716.365,-3.36,4.19644,4.19443,0.161188,301.304,142374,92.5203,371.544,101376,94.787,344.821,1380.07
245190,187.361,716.59,-3.06942,4.19613,4.19844,0.158327,301.187,142434,92.5738,371.769,101376,94.787,344.821,1380.07
245250,187.41,716.795,-2.80397,4.19617,4.20214,0.155351,300.989,142494,92.6227,371.974,101376,94.787,344.821,1380.07
245310,187.454,716.982,-2.53586,4.19589,4.20597,0.152426,300.753,142554,92.6672,372.161,101376,94.787,344.821,1380.07
245370,187.494,717.15,-2.29338,4.19634,4.21023,0.149551,300.496,142614,92.7074,372.329,101376,94.787,344.821,1380.07
245430,187.531,717.304,-2.11621,4.19615,4.21233,0.146851,300.243,142674,92.744,372.483,101376,94.787,344.821,1380.07
245490,187.565,717.445,-1.91386,4.19621,4.21594,0.144129,300.002,142734,92.7775,372.624,101376,94.787,344.821,1380.07
245550,187.594,717.57,-1.67945,4.19622,4.22153,0.141611,299.759,142794,92.8075,372.749,101376,94.787,344.821,1380.07
245610,187.62,717.68,-1.44443,4.19641,4.22861,0.139495,299.514,142854,92.8335,372.859,101376,94.787,344.821,1380.07
245670,187.642,717.771,-1.20539,4.19593,4.23682,0.137784,299.269,142914,92.8554,372.95,101376,94.787,344.821,1380.07
245730,187.661,717.849,-0.9859,4.19614,4.24724,0.136982,299.043,142974,92.8737,373.028,101376,94.787,344.821,1380.07
245790,187.675,717.91,-0.790328,4.19607,4.25798,0.136414,298.831,143034,92.8884,373.089,101376,94.787,344.821,1380.07
245850,187.687,717.96,-0.652944,4.19631,4.26685,0.135944,298.652,143094,92.9003,373.139,101376,94.787,344.821,1380.07
245910,187.697,718.002,-0.550395,4.19625,4.27405,0.135595,298.51,143154,92.9102,373.18,101376,94.787,344.821,1380.07
245970,187.706,718.037,-0.473372,4.19612,4.27987,0.135289,298.401,143214,92.9187,373.216,101376,94.787,344.821,1380.07
246030,187.713,718.068,-0.41124,4.19601,4.28495,0.135021,298.318,143274,92.926,373.247,101376,94.787,344.821,1380.07
246090,187.719,718.095,-0.360871,4.19602,4.28944,0.134785,298.255,143334,92.9324,373.274,101376,94.787,344.821,1380.07
246150,187.725,718.118,-0.316672,4.19581,4.2934,0.134576,298.206,143394,92.938,373.297,101376,94.787,344.821,1380.07
246210,187.73,718.139,-0.283529,4.19611,4.29693,0.134396,298.169,143454,92.943,373.318,101376,94.787,344.821,1380.07
246270,187.734,718.158,-0.251316,4.19595,4.30007,0.134249,298.139,143514,92.9475,373.337,101376,94.787,344.821,1380.07
246330,187.738,718.174,-0.225012,4.196,4.30288,0.134118,298.116,143574,92.9514,373.353,101376,94.787,344.821,1380.07
246390,187.742,718.189,-0.201462,4.19598,4.3054,0.134,298.098,143634,92.9549,373.368,101376,94.787,344.821,1380.07
246450,187.745,718.202,-0.180377,4.19592,4.30766,0.133894,298.083,143694,92.9581,373.381,101376,94.787,344.821,1380.07
246468,187.746,718.206,-0.173269,4.19596,4.30829,0.133864,298.079,143712,92.959,373.385,101376,94.787,344.821,1380.07
246468,187.746,718.206,0,4.17423,4.3081,0.133875,298.079,143712,92.959,373.385,101376,94.787,344.821,1380.07
246468,187.746,718.206,3.5,3.991,4.30405,0.134103,298.08,143712,92.959,373.385,101376,94.787,344.821,1380.07
246470,187.748,718.214,3.5,3.98159,4.29491,0.134553,298.112,143712,92.959,373.385,101378,94.789,344.829,1380.07
246530,187.806,718.444,3.5,3.91509,4.2307,0.139895,298.833,143712,92.959,373.385,101438,94.8473,345.059,1380.07
246590,187.865,718.671,3.5,3.89577,4.21531,0.145569,299.237,143712,92.959,373.385,101498,94.9056,345.286,1380.07
246650,187.923,718.898,3.5,3.88725,4.2105,0.150303,299.456,143712,92.959,373.385,101558,94.964,345.513,1380.07
246710,187.981,719.125,3.5,3.87727,4.20421,0.154617,299.579,143712,92.959,373.385,101618,95.0223,345.74,1380.07
246770,188.04,719.351,3.5,3.86905,4.19936,0.158455,299.667,143712,92.959,373.385,101678,95.0806,345.966,1380.07
246830,188.098,719.576,3.5,3.86148,4.19468,0.161716,299.734,143712,92.959,373.385,101738,95.139,346.191,1380.07
246890,188.156,719.801,3.5,3.85364,4.18929,0.164454,299.789,143712,92.959,373.385,101798,95.1973,346.416,1380.07
246950,188.215,720.026,3.5,3.84357,4.1813,0.166803,299.838,143712,92.959,373.385,101858,95.2556,346.641,1380.07
247010,188.273,720.25,3.5,3.82951,4.16937,0.169147,299.882,143712,92.959,373.385,101918,95.314,346.864,1380.07
247070,188.331,720.472,3.5,3.81161,4.15405,0.171927,299.924,143712,92.959,373.385,101978,95.3723,347.087,1380.07
247130,188.39,720.694,3.5,3.79124,4.13681,0.175223,299.965,143712,92.959,373.385,102038,95.4306,347.309,1380.07
247190,188.448,720.915,3.5,3.76927,4.11851,0.179045,300.006,143712,92.959,373.385,102098,95.489,347.53,1380.07
247250,188.506,721.134,3.5,3.74651,4.09994,0.183358,300.046,143712,92.959,373.385,102158,95.5473,347.749,1380.07
247310,188.565,721.352,3.5,3.72432,4.08199,0.187704,300.087,143712,92.959,373.385,102218,95.6056,347.967,1380.07
247370,188.623,721.568,3.5,3.70366,4.06524,0.191691,300.121,143712,92.959,373.385,102278,95.664,348.183,1380.07
247430,188.681,721.784,3.5,3.68381,4.04967,0.195976,300.141,143712,92.959,373.385,102338,95.7223,348.399,1380.07
247490,188.74,721.998,3.5,3.66422,4.03486,0.200723,300.154,143712,92.959,373.385,102398,95.7806,348.613,1380.07
247550,188.798,722.211,3.5,3.64383,4.02097,0.207128,300.161,143712,92.959,373.385,102458,95.839,348.826,1380.07
247610,188.856,722.423,3.5,3.6233,4.00681,0.213392,300.167,143712,92.959,373.385,102518,95.8973,349.038,1380.07
247670,188.915,722.634,3.5,3.60398,3.99178,0.217529,300.171,143712,92.959,373.385,102578,95.9556,349.249,1380.07
247730,188.973,722.843,3.5,3.57206,3.97547,0.232975,300.174,143712,92.959,373.385,102638,96.014,349.458,1380.07
247790,189.031,723.05,3.5,3.5271,3.95678,0.259037,300.178,143712,92.959,373.385,102698,96.0723,349.665,1380.07
247850,189.09,723.255,3.5,3.4721,3.9357,0.292723,300.181,143712,92.959,373.385,102758,96.1306,349.869,1380.07
247910,189.148,723.455,3.5,3.40938,3.91429,0.333762,300.184,143712,92.959,373.385,102818,96.189,350.07,1380.07
247970,189.206,723.652,3.5,3.34689,3.89449,0.376137,300.188,143712,92.959,373.385,102878,96.2473,350.267,1380.07
248030,189.265,723.846,3.5,3.28619,3.87654,0.418529,300.203,143712,92.959,373.385,102938,96.3056,350.46,1380.07
248090,189.323,724.035,3.5,3.21129,3.85959,0.476119,300.235,143712,92.959,373.385,102998,96.364,350.65,1380.07
248150,189.381,724.219,3.5,3.09557,3.84303,0.574849,300.279,143712,92.959,373.385,103058,96.4223,350.834,1380.07
248210,189.44,724.394,3.5,2.86149,3.82763,0.792961,300.33,143712,92.959,373.385,103118,96.4806,351.009,1380.07
248238,189.467,724.467,3.5,2.50982,3.82093,1.13759,300.356,143712,92.959,373.385,103146,96.5078,351.081,1380.07
248238,189.467,724.467,0,2.75629,3.82207,1.0659,300.355,143712,92.959,373.385,103146,96.5078,351.081,1380.07
248238,189.467,724.467,-3.5,3.0056,3.82326,0.991238,300.355,143712,92.959,373.385,103146,96.5078,351.081,1380.07
248240,189.469,724.473,-3.5,3.22817,3.82835,0.773422,300.365,143714,92.9609,373.391,103146,96.5078,351.081,1380.07
248300,189.527,724.676,-3.5,3.56052,3.85841,0.469097,300.608,143774,93.0193,373.594,103146,96.5078,351.081,1380.07
248360,189.585,724.886,-3.5,3.63799,3.87674,0.408925,300.775,143834,93.0776,373.804,103146,96.5078,351.081,1380.07
248420,189.644,725.1,-3.5,3.69834,3.89486,0.36594,300.893,143894,93.1359,374.018,103146,96.5078,351.081,1380.07
248480,189.702,725.318,-3.5,3.76019,3.9147,0.323348,300.968,143954,93.1943,374.236,103146,96.5078,351.081,1380.07
248540,189.76,725.539,-3.5,3.82059,3.93611,0.283927,301.011,144014,93.2526,374.457,103146,96.5078,351.081,1380.07
248600,189.819,725.763,-3.5,3.87344,3.95714,0.251785,301.035,144074,93.3109,374.682,103146,96.5078,351.081,1380.07
248660,189.877,725.99,-3.5,3.91591,3.97577,0.227693,301.047,144134,93.3693,374.909,103146,96.5078,351.081,1380.07
248720,189.935,726.22,-3.5,3.9434,3.99205,0.216273,301.054,144194,93.4276,375.138,103146,96.5078,351.081,1380.07
248780,189.994,726.45,-3.5,3.96218,4.00706,0.212348,301.056,144254,93.4859,375.369,103146,96.5078,351.081,1380.07
248840,190.052,726.682,-3.5,3.98311,4.02122,0.205433,301.057,144314,93.5443,375.601,103146,96.5078,351.081,1380.07
248900,190.11,726.915,-3.5,4.00285,4.03511,0.199485,301.057,144374,93.6026,375.834,103146,96.5078,351.081,1380.07
248960,190.169,727.149,-3.5,4.02223,4.04994,0.194853,301.056,144434,93.6609,376.068,103146,96.5078,351.081,1380.07
249020,190.227,727.384,-3.5,4.04192,4.06556,0.190722,301.055,144494,93.7193,376.303,103146,96.5078,351.081,1380.07
249080,190.285,727.621,-3.5,4.0627,4.08234,0.186678,301.054,144554,93.7776,376.539,103146,96.5078,351.081,1380.07
249140,190.344,727.859,-3.5,4.08508,4.10033,0.182265,301.065,144614,93.8359,376.777,103146,96.5078,351.081,1380.07
249200,190.402,728.097,-3.5,4.10778,4.11892,0.178099,301.088,144674,93.8943,377.016,103146,96.5078,351.081,1380.07
249260,190.46,728.338,-3.5,4.1298,4.13721,0.174315,301.118,144734,93.9526,377.256,103146,96.5078,351.081,1380.07
249320,190.519,728.579,-3.5,4.15004,4.15442,0.171236,301.152,144794,94.0109,377.498,103146,96.5078,351.081,1380.07
249380,190.577,728.822,-3.5,4.16793,4.16967,0.16855,301.19,144854,94.0693,377.74,103146,96.5078,351.081,1380.07
249440,190.635,729.066,-3.5,4.18209,4.18155,0.166241,301.229,144914,94.1276,377.984,103146,96.5078,351.081,1380.07
249500,190.694,729.31,-3.5,4.19243,4.18943,0.163781,301.269,144974,94.1859,378.228,103146,96.5078,351.081,1380.07
249554,190.746,729.53,-3.5,4.19982,4.19432,0.161277,301.306,145028,94.2384,378.449,103146,96.5078,351.081,1380.07
249554,190.746,729.53,-3.5,4.19982,4.19432,0.161277,301.306,145028,94.2384,378.449,103146,96.5078,351.081,1380.07
249556,190.748,729.538,-3.36,4.19642,4.19443,0.161211,301.304,145030,94.2403,378.456,103146,96.5078,351.081,1380.07
249616,190.802,729.763,-3.06942,4.1961,4.19845,0.158354,301.187,145090,94.2938,378.681,103146,96.5078,351.081,1380.07
249676,190.851,729.968,-2.80397,4.19614,4.20215,0.155379,300.99,145150,94.3427,378.886,103146,96.5078,351.081,1380.07
249736,190.895,730.154,-2.53586,4.19586,4.20598,0.152459,300.754,145210,94.3872,379.073,103146,96.5078,351.081,1380.07
249796,190.935,730.323,-2.29338,4.19632,4.21024,0.149582,300.497,145270,94.4274,379.242,103146,96.5078,351.081,1380.07
249856,190.972,730.477,-2.11621,4.19612,4.21233,0.146887,300.244,145330,94.464,379.395,103146,96.5078,351.081,1380.07
249916,191.005,730.618,-1.91386,4.19618,4.21595,0.144167,300.003,145390,94.4976,379.536,103146,96.5078,351.081,1380.07
249976,191.035,730.743,-1.67945,4.1962,4.22154,0.141649,299.76,145450,94.5275,379.662,103146,96.5078,351.081,1380.07
250036,191.061,730.852,-1.44443,4.1964,4.22864,0.139533,299.514,145510,94.5535,379.771,103146,96.5078,351.081,1380.07
250096,191.083,730.944,-1.20539,4.19593,4.23686,0.137822,299.269,145570,94.5754,379.863,103146,96.5078,351.081,1380.07
250156,191.102,731.021,-0.9859,4.19616,4.24728,0.137004,299.043,145630,94.5938,379.94,103146,96.5078,351.081,1380.07
250216,191.116,731.083,-0.790328,4.1961,4.25803,0.136434,298.83,145690,94.6084,380.001,103146,96.5078,351.081,1380.07
250276,191.128,731.133,-0.646415,4.19582,4.26687,0.135965,298.652,145750,94.6203,380.051,103146,96.5078,351.081,1380.07
250336,191.138,731.174,-0.550395,4.19626,4.27408,0.135614,298.509,145810,94.6302,380.093,103146,96.5078,351.081,1380.07
250396,191.147,731.21,-0.473372,4.19613,4.2799,0.135308,298.4,145870,94.6387,380.128,103146,96.5078,351.081,1380.07
250456,191.154,731.24,-0.41124,4.19602,4.28498,0.13504,298.318,145930,94.646,380.159,103146,96.5078,351.081,1380.07
250516,191.16,731.267,-0.360871,4.19602,4.28946,0.134804,298.255,145990,94.6524,380.186,103146,96.5078,351.081,1380.07
250576,191.166,731.291,-0.316672,4.19582,4.29342,0.134595,298.206,146050,94.658,380.209,103146,96.5078,351.081,1380.07
250636,191.171,731.312,-0.280693,4.19581,4.29694,0.134413,298.169,146110,94.663,380.23,103146,96.5078,351.081,1380.07
250696,191.175,731.33,-0.251316,4.19596,4.30009,0.134266,298.139,146170,94.6674,380.249,103146,96.5078,351.081,1380.07
250756,191.179,731.347,-0.225012,4.19601,4.3029,0.134134,298.116,146230,94.6714,380.265,103146,96.5078,351.081,1380.07
250816,191.183,731.362,-0.201462,4.19599,4.30542,0.134017,298.098,146290,94.6749,380.28,103146,96.5078,351.081,1380.07
250876,191.186,731.375,-0.180377,4.19593,4.30768,0.133911,298.083,146350,94.6781,380.294,103146,96.5078,351.081,1380.07
250894,191.187,731.379,-0.173269,4.19597,4.30832,0.133881,298.079,146368,94.679,380.297,103146,96.5078,351.081,1380.07
250894,191.187,731.379,0,4.17424,4.30812,0.133892,298.079,146368,94.679,380.297,103146,96.5078,351.081,1380.07
250894,191.187,731.379,3.5,3.99101,4.30407,0.13412,298.079,146368,94.679,380.297,103146,96.5078,351.081,1380.07
250896,191.189,731.386,3.5,3.98159,4.29493,0.134572,298.112,146368,94.679,380.297,103148,96.5098,351.089,1380.07
250956,191.247,731.616,3.5,3.91506,4.23071,0.139936,298.833,146368,94.679,380.297,103208,96.5681,351.319,1380.07
251016,191.305,731.844,3.5,3.89573,4.21531,0.145608,299.237,146368,94.679,380.297,103268,96.6265,351.547,1380.07
251076,191.364,732.071,3.5,3.88722,4.2105,0.150338,299.456,146368,94.679,380.297,103328,96.6848,351.774,1380.07
251136,191.422,732.297,3.5,3.87725,4.20422,0.154649,299.579,146368,94.679,380.297,103388,96.7431,352,1380.07
251196,191.48,732.523,3.5,3.86902,4.19937,0.158485,299.667,146368,94.679,380.297,103448,96.8015,352.226,1380.07
251256,191.539,732.749,3.5,3.86146,4.19468,0.161737,299.734,146368,94.679,380.297,103508,96.8598,352.452,1380.07
251316,191.597,732.974,3.5,3.85363,4.18929,0.164475,299.789,146368,94.679,380.297,103568,96.9181,352.677,1380.07
251376,191.655,733.198,3.5,3.84355,4.18131,0.16682,299.837,146368,94.679,380.297,103628,96.9765,352.901,1380.07
251436,191.714,733.422,3.5,3.8295,4.16938,0.169166,299.882,146368,94.679,380.297,103688,97.0348,353.125,1380.07
251496,191.772,733.645,3.5,3.81159,4.15406,0.171948,299.924,146368,94.679,380.297,103748,97.0931,353.348,1380.07
251556,191.83,733.867,3.5,3.79122,4.13682,0.175252,299.965,146368,94.679,380.297,103808,97.1515,353.569,1380.07
251616,191.889,734.087,3.5,3.76925,4.11852,0.179075,300.006,146368,94.679,380.297,103868,97.2098,353.79,1380.07
251676,191.947,734.306,3.5,3.74648,4.09995,0.183392,300.046,146368,94.679,380.297,103928,97.2681,354.009,1380.07
251736,192.005,734.524,3.5,3.7243,4.082,0.187735,300.087,146368,94.679,380.297,103988,97.3265,354.227,1380.07
251796,192.064,734.741,3.5,3.70364,4.06525,0.191721,300.121,146368,94.679,380.297,104048,97.3848,354.444,1380.07
251856,192.122,734.956,3.5,3.68378,4.04967,0.196012,300.141,146368,94.679,380.297,104108,97.4431,354.659,1380.07
251916,192.18,735.171,3.5,3.66418,4.03487,0.200768,300.154,146368,94.679,380.297,104168,97.5015,354.873,1380.07
251976,192.239,735.384,3.5,3.64378,4.02097,0.207182,300.161,146368,94.679,380.297,104228,97.5598,355.087,1380.07
252036,192.297,735.596,3.5,3.62327,4.00681,0.213426,300.167,146368,94.679,380.297,104288,97.6181,355.298,1380.07
252096,192.355,735.806,3.5,3.60391,3.99178,0.217606,300.171,146368,94.679,380.297,104348,97.6765,355.509,1380.07
252156,192.414,736.016,3.5,3.5719,3.97548,0.233144,300.174,146368,94.679,380.297,104408,97.7348,355.719,1380.07
252216,192.472,736.223,3.5,3.52688,3.95679,0.259269,300.178,146368,94.679,380.297,104468,97.7931,355.926,1380.07
252276,192.53,736.427,3.5,3.47181,3.93572,0.293032,300.181,146368,94.679,380.297,104528,97.8515,356.13,1380.07
252336,192.589,736.628,3.5,3.40906,3.9143,0.334093,300.184,146368,94.679,380.297,104588,97.9098,356.33,1380.07
252396,192.647,736.825,3.5,3.34657,3.8945,0.376462,300.188,146368,94.679,380.297,104648,97.9681,356.527,1380.07
252456,192.705,737.018,3.5,3.2858,3.87655,0.418927,300.203,146368,94.679,380.297,104708,98.0265,356.721,1380.07
252516,192.764,737.207,3.5,3.21077,3.8596,0.476642,300.235,146368,94.679,380.297,104768,98.0848,356.91,1380.07
252576,192.822,737.392,3.5,3.0944,3.84303,0.57602,300.279,146368,94.679,380.297,104828,98.1431,357.094,1380.07
252636,192.88,737.566,3.5,2.85941,3.82763,0.795043,300.33,146368,94.679,380.297,104888,98.2015,357.269,1380.07
252664,192.908,737.639,3.5,2.50382,3.82093,1.14359,300.356,146368,94.679,380.297,104916,98.2287,357.341,1380.07
252664,192.908,737.639,0,2.75029,3.82208,1.0719,300.355,146368,94.679,380.297,104916,98.2287,357.341,1380.07
252664,192.908,737.639,-3.5,2.99961,3.82327,0.997241,300.355,146368,94.679,380.297,104916,98.2287,357.341,1380.07
252666,192.91,737.645,-3.5,3.2261,3.82835,0.775504,300.365,146370,94.6809,380.303,104916,98.2287,357.341,1380.07
252726,192.968,737.848,-3.5,3.56001,3.85842,0.46962,300.608,146430,94.7393,380.506,104916,98.2287,357.341,1380.07
252786,193.026,738.058,-3.5,3.63766,3.87674,0.409256,300.775,146490,94.7976,380.716,104916,98.2287,357.341,1380.07
252846,193.085,738.272,-3.5,3.69802,3.89487,0.36627,300.893,146550,94.8559,380.93,104916,98.2287,357.341,1380.07
252906,193.143,738.489,-3.5,3.75987,3.91471,0.323679,300.968,146610,94.9143,381.148,104916,98.2287,357.341,1380.07
