2636.01,0.973457,3.87026,1,3.91604,4.16874,0.165921,298.566,480,0.207901,0.868812,1796,0.765556,3.00145,360.013
2638.01,0.974012,3.87243,1,3.91587,4.16861,0.165943,298.56,480,0.207901,0.868812,1798,0.766111,3.00362,360.013
2640.01,0.974568,3.87461,1,3.9157,4.16848,0.165966,298.554,480,0.207901,0.868812,1800,0.766667,3.0058,360.013
2640.01,0.974568,3.87461,1,3.9157,4.16848,0.165966,298.554,480,0.207901,0.868812,1800,0.766667,3.0058,360.013
2640.01,0.974568,3.87461,0,4.00298,4.1688,0.165901,298.554,480,0.207901,0.868812,1800,0.766667,3.0058,360.014
2642.01,0.974568,3.87461,0,4.00367,4.16939,0.165798,298.545,480,0.207901,0.868812,1800,0.766667,3.0058,362.014
2644.01,0.974568,3.87461,0,4.00397,4.16964,0.165746,298.536,480,0.207901,0.868812,1800,0.766667,3.0058,364.014
2646.01,0.974568,3.87461,0,4.00419,4.16982,0.16571,298.527,480,0.207901,0.868812,1800,0.766667,3.0058,366.014
2648.01,0.974568,3.87461,0,4.00436,4.16996,0.165682,298.518,480,0.207901,0.868812,1800,0.766667,3.0058,368.014
2650.01,0.974568,3.87461,0,4.0045,4.17008,0.165658,298.51,480,0.207901,0.868812,1800,0.766667,3.0058,370.014
2650.01,0.974568,3.87461,0,4.0045,4.17008,0.165658,298.51,480,0.207901,0.868812,1800,0.766667,3.0058,370.014
2650.01,0.974568,3.87461,1,3.91706,4.16976,0.165723,298.509,480,0.207901,0.868812,1800,0.766667,3.0058,370.014
2652.01,0.975123,3.87678,1,3.91633,4.16915,0.165828,298.504,480,0.207901,0.868812,1802,0.767222,3.00797,370.014
2654.01,0.975679,3.87896,1,3.91596,4.16886,0.165885,298.499,480,0.207901,0.868812,1804,0.767778,3.01015,370.014
2656.01,0.976235,3.88114,1,3.91568,4.16864,0.165927,298.494,480,0.207901,0.868812,1806,0.768333,3.01232,370.014
2658.01,0.97679,3.88331,1,3.91543,4.16844,0.165964,298.489,480,0.207901,0.868812,1808,0.768889,3.0145,370.014
2660.01,0.977346,3.88549,1,3.91517,4.16823,0.165997,298.484,480,0.207901,0.868812,1810,0.769444,3.01667,370.014
2660.01,0.977346,3.88549,1,3.91517,4.16823,0.165997,298.484,480,0.207901,0.868812,1810,0.769444,3.01667,370.014
2660.01,0.977346,3.88549,5,3.79031,4.16673,0.166263,298.485,480,0.207901,0.868812,1810,0.769444,3.01667,370.014
2662.01,0.980123,3.896,5,3.78651,4.16324,0.16679,298.538,480,0.207901,0.868812,1812,0.772222,3.02719,370.014
2664.01,0.982901,3.90652,5,3.78445,4.16131,0.167116,298.591,480,0.207901,0.868812,1814,0.775,3.0377,370.014
2666.01,0.985679,3.91702,5,3.7828,4.15973,0.167373,298.642,480,0.207901,0.868812,1816,0.777778,3.04821,370.014
2668.01,0.988457,3.92753,5,3.78126,4.15822,0.167599,298.693,480,0.207901,0.868812,1818,0.780556,3.05872,370.014
2670.01,0.991235,3.93803,5,3.7798,4.15679,0.167812,298.743,480,0.207901,0.868812,1820,0.783333,3.06922,370.014
2670.01,0.991235,3.93803,5,3.7798,4.15679,0.167812,298.743,480,0.207901,0.868812,1820,0.783333,3.06922,370.014
2670.01,0.991235,3.93803,1,3.90478,4.15843,0.167544,298.743,480,0.207901,0.868812,1820,0.783333,3.06922,370.014
2672.01,0.99179,3.9402,1,3.90716,4.16056,0.167245,298.734,480,0.207901,0.868812,1822,0.783889,3.07139,370.014
2674.01,0.992346,3.94237,1,3.90781,4.16113,0.167134,298.725,480,0.207901,0.868812,1824,0.784444,3.07356,370.014
2676.01,0.992901,3.94454,1,3.90812,4.16142,0.167081,298.717,480,0.207901,0.868812,1826,0.785,3.07573,370.014
2678.01,0.993457,3.94671,1,3.9083,4.16159,0.16705,298.708,480,0.207901,0.868812,1828,0.785556,3.0779,370.014
2680.01,0.994012,3.94888,1,3.90839,4.1617,0.167031,298.699,480,0.207901,0.868812,1830,0.786111,3.08007,370.014
2680.01,0.994012,3.94888,1,3.90839,4.1617,0.167031,298.699,480,0.207901,0.868812,1830,0.786111,3.08007,370.014
2680.01,0.994012,3.94888,0,3.9952,4.16207,0.166967,298.699,480,0.207901,0.868812,1830,0.786111,3.08007,370.014
2682.01,0.994012,3.94888,0,3.99621,4.16295,0.166832,298.688,480,0.207901,0.868812,1830,0.786111,3.08007,372.014
2684.01,0.994012,3.94888,0,3.99674,4.1634,0.166753,298.676,480,0.207901,0.868812,1830,0.786111,3.08007,374.014
2686.01,0.994012,3.94888,0,3.99714,4.16374,0.166694,298.665,480,0.207901,0.868812,1830,0.786111,3.08007,376.014
2688.01,0.994012,3.94888,0,3.99747,4.16402,0.166647,298.654,480,0.207901,0.868812,1830,0.786111,3.08007,378.014
2690.01,0.994012,3.94888,0,3.99775,4.16426,0.166607,298.643,480,0.207901,0.868812,1830,0.786111,3.08007,380.014
2690.01,0.994012,3.94888,0,3.99775,4.16426,0.166607,298.643,480,0.207901,0.868812,1830,0.786111,3.08007,380.014
2690.01,0.994012,3.94888,-1,4.08477,4.16463,0.166542,298.643,480,0.207901,0.868812,1830,0.786111,3.08007,380.014
2692.01,0.994568,3.95115,-1,4.08597,4.16567,0.166383,298.642,482,0.208457,0.871082,1830,0.786111,3.08007,380.014
2694.01,0.995123,3.95342,-1,4.0867,4.16628,0.166277,298.641,484,0.209012,0.873352,1830,0.786111,3.08007,380.014
2696.01,0.995679,3.95569,-1,4.0873,4.1668,0.166192,298.64,486,0.209568,0.875623,1830,0.786111,3.08007,380.014
2698.01,0.996235,3.95796,-1,4.08784,4.16725,0.166117,298.639,488,0.210123,0.877894,1830,0.786111,3.08007,380.014
2700.01,0.99679,3.96024,-1,4.08832,4.16767,0.166048,298.638,490,0.210679,0.880165,1830,0.786111,3.08007,380.014
2700.01,0.99679,3.96024,-1,4.08832,4.16767,0.166048,298.638,490,0.210679,0.880165,1830,0.786111,3.08007,380.014
2700.01,0.99679,3.96024,-1,4.08832,4.16767,0.166048,298.638,490,0.210679,0.880165,1830,0.786111,3.08007,380.014
2702.01,0.999123,3.97003,-4.2,4.19812,4.17141,0.165376,298.701,492,0.213012,0.889961,1830,0.786111,3.08007,380.014
2704.01,1.00139,3.97953,-4.074,4.19668,4.1728,0.165102,298.759,494,0.215276,0.899459,1830,0.786111,3.08007,380.014
2706.01,1.0036,3.98884,-3.99252,4.19595,4.17393,0.164872,298.815,496,0.217494,0.908766,1830,0.786111,3.08007,380.014
2708.01,1.0058,3.99805,-3.95259,4.19608,4.17495,0.164644,298.869,498,0.21969,0.91798,1830,0.786111,3.08007,380.014
2710.01,1.00797,4.00717,-3.91307,4.19611,4.17589,0.164438,298.921,500,0.221864,0.927102,1830,0.786111,3.08007,380.014
2710.01,1.00797,4.00717,-3.91307,4.19611,4.17589,0.164438,298.921,500,0.221864,0.927102,1830,0.786111,3.08007,380.014
2710.01,1.00797,4.00717,-1,4.09613,4.17496,0.164662,298.921,500,0.221864,0.927102,1830,0.786111,3.08007,380.014
2712.01,1.00853,4.00945,-1,4.09474,4.17379,0.164894,298.915,502,0.222419,0.929377,1830,0.786111,3.08007,380.014
2714.01,1.00909,4.01172,-1,4.09446,4.17356,0.16496,298.91,504,0.222975,0.931652,1830,0.786111,3.08007,380.014
2716.01,1.00964,4.014,-1,4.0944,4.17349,0.164977,298.904,506,0.22353,0.933927,1830,0.786111,3.08007,380.014
2718.01,1.0102,4.01627,-1,4.09442,4.17349,0.164977,298.899,508,0.224086,0.936201,1830,0.786111,3.08007,380.014
2720.01,1.01075,4.01855,-1,4.09449,4.17354,0.164968,298.893,510,0.224641,0.938476,1830,0.786111,3.08007,380.014
2720.01,1.01075,4.01855,-1,4.09449,4.17354,0.164968,298.893,510,0.224641,0.938476,1830,0.786111,3.08007,380.014
2720.01,1.01075,4.01855,0,4.00832,4.17322,0.165033,298.893,510,0.224641,0.938476,1830,0.786111,3.08007,380.014
2722.01,1.01075,4.01855,0,4.00756,4.17258,0.165145,298.878,510,0.224641,0.938476,1830,0.786111,3.08007,382.014
2724.01,1.01075,4.01855,0,4.00722,4.17229,0.165202,298.864,510,0.224641,0.938476,1830,0.786111,3.08007,384.014
2726.01,1.01075,4.01855,0,4.00698,4.17209,0.165241,298.849,510,0.224641,0.938476,1830,0.786111,3.08007,386.014
2728.01,1.01075,4.01855,0,4.00679,4.17193,0.165271,298.835,510,0.224641,0.938476,1830,0.786111,3.08007,388.014
2730.01,1.01075,4.01855,0,4.00663,4.1718,0.165295,298.821,510,0.224641,0.938476,1830,0.786111,3.08007,390.014
2730.01,1.01075,4.01855,0,4.00663,4.1718,0.165295,298.821,510,0.224641,0.938476,1830,0.786111,3.08007,390.014
2730.01,1.01075,4.01855,3,3.84395,4.17084,0.165491,298.822,510,0.224641,0.938476,1830,0.786111,3.08007,390.014
2732.01,1.01242,4.02495,3,3.84137,4.16859,0.165885,298.834,510,0.224641,0.938476,1832,0.787778,3.08647,390.014
2734.01,1.01409,4.03135,3,3.83981,4.16722,0.166124,298.846,510,0.224641,0.938476,1834,0.789444,3.09287,390.014
2736.01,1.01575,4.03775,3,3.83853,4.16608,0.166311,298.858,510,0.224641,0.938476,1836,0.791111,3.09927,390.014
2738.01,1.01742,4.04414,3,3.83741,4.16507,0.166473,298.87,510,0.224641,0.938476,1838,0.792778,3.10567,390.014
2740.01,1.01909,4.05054,3,3.83639,4.16415,0.16662,298.881,510,0.224641,0.938476,1840,0.794444,3.11206,390.014
2740.01,1.01909,4.05054,3,3.83639,4.16415,0.16662,298.881,510,0.224641,0.938476,1840,0.794444,3.11206,390.014
2740.01,1.01909,4.05054,-3,4.16156,4.16638,0.166229,298.881,510,0.224641,0.938476,1840,0.794444,3.11206,390.014
2742.01,1.02075,4.05748,-3,4.16588,4.17017,0.16562,298.912,512,0.226308,0.945419,1840,0.794444,3.11206,390.014
2744.01,1.02242,4.06443,-3,4.16765,4.17172,0.165305,298.942,514,0.227975,0.952365,1840,0.794444,3.11206,390.014
2746.01,1.02409,4.07137,-3,4.16894,4.17288,0.165082,298.972,516,0.229641,0.959314,1840,0.794444,3.11206,390.014
2748.01,1.02575,4.07832,-3,4.17003,4.17387,0.164883,299.001,518,0.231308,0.966264,1840,0.794444,3.11206,390.014
2750.01,1.02742,4.08528,-3,4.171,4.17474,0.16469,299.03,520,0.232975,0.973215,1840,0.794444,3.11206,390.014
2750.01,1.02742,4.08528,-3,4.171,4.17474,0.16469,299.03,520,0.232975,0.973215,1840,0.794444,3.11206,390.014
2750.01,1.02742,4.08528,3,3.84706,4.17282,0.165124,299.03,520,0.232975,0.973215,1840,0.794444,3.11206,390.015
2752.01,1.02909,4.09168,3,3.84304,4.16935,0.165722,299.038,520,0.232975,0.973215,1842,0.796111,3.11846,390.015
2754.01,1.03075,4.09808,3,3.84119,4.16777,0.166027,299.047,520,0.232975,0.973215,1844,0.797778,3.12487,390.015
2756.01,1.03242,4.10448,3,3.83971,4.16646,0.166244,299.055,520,0.232975,0.973215,1846,0.799444,3.13127,390.015
2758.01,1.03409,4.11088,3,3.83845,4.16535,0.166423,299.064,520,0.232975,0.973215,1848,0.801111,3.13766,390.015
2760.01,1.03575,4.11727,3,3.83733,4.16436,0.166581,299.072,520,0.232975,0.973215,1850,0.802778,3.14406,390.015
2760.01,1.03575,4.11727,3,3.83733,4.16436,0.166581,299.072,520,0.232975,0.973215,1850,0.802778,3.14406,390.015
2760.01,1.03575,4.11727,1,3.91365,4.16509,0.166453,299.071,520,0.232975,0.973215,1850,0.802778,3.14406,390.015
2762.01,1.03631,4.11945,1,3.91443,4.16582,0.16635,299.057,520,0.232975,0.973215,1852,0.803333,3.14623,390.015
2764.01,1.03686,4.12162,1,3.91442,4.16585,0.166338,299.042,520,0.232975,0.973215,1854,0.803889,3.14841,390.015
2766.01,1.03742,4.1238,1,3.91427,4.16576,0.166348,299.028,520,0.232975,0.973215,1856,0.804444,3.15058,390.015
2768.01,1.03797,4.12597,1,3.91409,4.16564,0.166367,299.014,520,0.232975,0.973215,1858,0.805,3.15276,390.015
2770.01,1.03853,4.12815,1,3.91388,4.1655,0.166389,299,520,0.232975,0.973215,1860,0.805556,3.15493,390.015
2772.01,1.03909,4.13032,1,3.91365,4.16535,0.166413,298.987,520,0.232975,0.973215,1862,0.806111,3.15711,390.015
2774.01,1.03964,4.1325,1,3.91343,4.16519,0.166437,298.974,520,0.232975,0.973215,1864,0.806667,3.15928,390.015
2776.01,1.0402,4.13467,1,3.91319,4.16503,0.166463,298.961,520,0.232975,0.973215,1866,0.807222,3.16145,390.015
2778.01,1.04075,4.13684,1,3.91296,4.16486,0.166488,298.948,520,0.232975,0.973215,1868,0.807778,3.16363,390.015
2780.01,1.04131,4.13902,1,3.91272,4.1647,0.166514,298.935,520,0.232975,0.973215,1870,0.808333,3.1658,390.015
2782.01,1.04186,4.14119,1,3.91248,4.16453,0.16654,298.923,520,0.232975,0.973215,1872,0.808889,3.16798,390.015
2784.01,1.04242,4.14336,1,3.91225,4.16436,0.166566,298.911,520,0.232975,0.973215,1874,0.809444,3.17015,390.015
2786.01,1.04297,4.14554,1,3.91202,4.1642,0.166592,298.899,520,0.232975,0.973215,1876,0.81,3.17232,390.015
2788.01,1.04353,4.14771,1,3.91178,4.16403,0.166618,298.887,520,0.232975,0.973215,1878,0.810556,3.1745,390.015
2790.01,1.04409,4.14988,1,3.91155,4.16386,0.166644,298.875,520,0.232975,0.973215,1880,0.811111,3.17667,390.015
2792.01,1.04464,4.15206,1,3.91132,4.1637,0.166669,298.864,520,0.232975,0.973215,1882,0.811667,3.17884,390.015
2794.01,1.0452,4.15423,1,3.9111,4.16354,0.166695,298.853,520,0.232975,0.973215,1884,0.812222,3.18101,390.015
2796.01,1.04575,4.1564,1,3.91087,4.16338,0.16672,298.842,520,0.232975,0.973215,1886,0.812778,3.18319,390.015
2798.01,1.04631,4.15858,1,3.91065,4.16321,0.166745,298.831,520,0.232975,0.973215,1888,0.813333,3.18536,390.015
2800.01,1.04686,4.16075,1,3.91043,4.16305,0.16677,298.82,520,0.232975,0.973215,1890,0.813889,3.18753,390.015
2802.01,1.04742,4.16292,1,3.9102,4.16289,0.166795,298.81,520,0.232975,0.973215,1892,0.814444,3.1897,390.015
2804.01,1.04797,4.16509,1,3.90999,4.16273,0.166819,298.8,520,0.232975,0.973215,1894,0.815,3.19188,390.015
2806.01,1.04853,4.16726,1,3.90977,4.16258,0.166844,298.79,520,0.232975,0.973215,1896,0.815556,3.19405,390.015
2808.01,1.04909,4.16944,1,3.90955,4.16242,0.166868,298.78,520,0.232975,0.973215,1898,0.816111,3.19622,390.015
2810.01,1.04964,4.17161,1,3.90934,4.16226,0.166893,298.77,520,0.232975,0.973215,1900,0.816667,3.19839,390.015
2812.01,1.0502,4.17378,1,3.90912,4.16211,0.166917,298.76,520,0.232975,0.973215,1902,0.817222,3.20056,390.015
2814.01,1.05075,4.17595,1,3.90891,4.16195,0.166941,298.751,520,0.232975,0.973215,1904,0.817778,3.20274,390.015
2816.01,1.05131,4.17812,1,3.9087,4.1618,0.166965,298.742,520,0.232975,0.973215,1906,0.818333,3.20491,390.015
2818.01,1.05186,4.18029,1,3.90849,4.16164,0.166989,298.733,520,0.232975,0.973215,1908,0.818889,3.20708,390.015
2820.01,1.05242,4.18247,1,3.90828,4.16149,0.167013,298.724,520,0.232975,0.973215,1910,0.819444,3.20925,390.015
2822.01,1.05297,4.18464,1,3.90808,4.16133,0.167036,298.715,520,0.232975,0.973215,1912,0.82,3.21142,390.015
2824.01,1.05353,4.18681,1,3.90787,4.16118,0.16706,298.706,520,0.232975,0.973215,1914,0.820556,3.21359,390.015
2826.01,1.05409,4.18898,1,3.90767,4.16103,0.167083,298.698,520,0.232975,0.973215,1916,0.821111,3.21576,390.015
2828.01,1.05464,4.19115,1,3.90746,4.16088,0.167107,298.689,520,0.232975,0.973215,1918,0.821667,3.21793,390.015
2830.01,1.0552,4.19332,1,3.90726,4.16073,0.16713,298.681,520,0.232975,0.973215,1920,0.822222,3.2201,390.015
2832.01,1.05575,4.19549,1,3.90706,4.16058,0.167153,298.673,520,0.232975,0.973215,1922,0.822778,3.22228,390.015
2834.01,1.05631,4.19766,1,3.90686,4.16043,0.167176,298.665,520,0.232975,0.973215,1924,0.823333,3.22445,390.015
2836.01,1.05686,4.19983,1,3.90666,4.16028,0.167199,298.657,520,0.232975,0.973215,1926,0.823889,3.22662,390.015
2838.01,1.05742,4.202,1,3.90646,4.16013,0.167222,298.65,520,0.232975,0.973215,1928,0.824444,3.22879,390.015
2840.01,1.05797,4.20417,1,3.90626,4.15998,0.167245,298.642,520,0.232975,0.973215,1930,0.825,3.23096,390.015
2842.01,1.05853,4.20634,1,3.90606,4.15983,0.167268,298.635,520,0.232975,0.973215,1932,0.825556,3.23313,390.015
2844.01,1.05909,4.20851,1,3.90587,4.15968,0.167291,298.628,520,0.232975,0.973215,1934,0.826111,3.2353,390.015
2846.01,1.05964,4.21068,1,3.90567,4.15953,0.167314,298.62,520,0.232975,0.973215,1936,0.826667,3.23747,390.015
2848.01,1.0602,4.21285,1,3.90547,4.15938,0.167337,298.613,520,0.232975,0.973215,1938,0.827222,3.23964,390.015
2850.01,1.06075,4.21502,1,3.90527,4.15923,0.167359,298.607,520,0.232975,0.973215,1940,0.827778,3.24181,390.015
2852.01,1.06131,4.21719,1,3.90507,4.15907,0.167382,298.6,520,0.232975,0.973215,1942,0.828333,3.24398,390.015
2854.01,1.06186,4.21936,1,3.90486,4.1589,0.167405,298.593,520,0.232975,0.973215,1944,0.828889,3.24614,390.015
2856.01,1.06242,4.22153,1,3.90465,4.15874,0.167427,298.587,520,0.232975,0.973215,1946,0.829444,3.24831,390.015
2858.01,1.06297,4.2237,1,3.90444,4.15858,0.16745,298.58,520,0.232975,0.973215,1948,0.83,3.25048,390.015
2860.01,1.06353,4.22587,1,3.90424,4.15842,0.167472,298.574,520,0.232975,0.973215,1950,0.830556,3.25265,390.015
2860.01,1.06353,4.22587,1,3.90424,4.15842,0.167472,298.574,520,0.232975,0.973215,1950,0.830556,3.25265,390.015
2860.01,1.06353,4.22587,0,3.9915,4.15882,0.167407,298.574,520,0.232975,0.973215,1950,0.830556,3.25265,390.015
2862.01,1.06353,4.22587,0,3.99232,4.15954,0.167305,298.564,520,0.232975,0.973215,1950,0.830556,3.25265,392.015
2864.01,1.06353,4.22587,0,3.99266,4.15983,0.167253,298.555,520,0.232975,0.973215,1950,0.830556,3.25265,394.015
2866.01,1.06353,4.22587,0,3.9929,4.16004,0.167218,298.546,520,0.232975,0.973215,1950,0.830556,3.25265,396.015
2868.01,1.06353,4.22587,0,3.99309,4.16021,0.16719,298.537,520,0.232975,0.973215,1950,0.830556,3.25265,398.015
2870.01,1.06353,4.22587,0,3.99326,4.16035,0.167166,298.528,520,0.232975,0.973215,1950,0.830556,3.25265,400.015
2870.01,1.06353,4.22587,0,3.99326,4.16035,0.167166,298.528,520,0.232975,0.973215,1950,0.830556,3.25265,400.015
2870.01,1.06353,4.22587,1,3.90587,4.15998,0.167231,298.528,520,0.232975,0.973215,1950,0.830556,3.25265,400.015
2872.01,1.06409,4.22804,1,3.90504,4.15927,0.167335,298.522,520,0.232975,0.973215,1952,0.831111,3.25482,400.015
2874.01,1.06464,4.23021,1,3.9046,4.1589,0.167392,298.517,520,0.232975,0.973215,1954,0.831667,3.25699,400.015
2876.01,1.0652,4.23238,1,3.90426,4.15862,0.167434,298.512,520,0.232975,0.973215,1956,0.832222,3.25916,400.015
2878.01,1.06575,4.23454,1,3.90395,4.15836,0.16747,298.506,520,0.232975,0.973215,1958,0.832778,3.26133,400.015
2880.01,1.06631,4.23671,1,3.90367,4.15813,0.167503,298.501,520,0.232975,0.973215,1960,0.833333,3.2635,400.015
2880.01,1.06631,4.23671,1,3.90367,4.15813,0.167503,298.501,520,0.232975,0.973215,1960,0.833333,3.2635,400.015
2880.01,1.06631,4.23671,5,3.77865,4.15648,0.167771,298.502,520,0.232975,0.973215,1960,0.833333,3.2635,400.015
2882.01,1.06909,4.2472,5,3.77446,4.15264,0.168332,298.556,520,0.232975,0.973215,1962,0.836111,3.27398,400.015
2884.01,1.07186,4.25768,5,3.77219,4.15052,0.168679,298.609,520,0.232975,0.973215,1964,0.838889,3.28446,400.015
2886.01,1.07464,4.26815,5,3.77034,4.14876,0.168953,298.661,520,0.232975,0.973215,1966,0.841667,3.29493,400.015
2888.01,1.07742,4.27862,5,3.76864,4.14711,0.169196,298.712,520,0.232975,0.973215,1968,0.844444,3.3054,400.015
2890.01,1.0802,4.28908,5,3.76706,4.14559,0.169452,298.762,520,0.232975,0.973215,1970,0.847222,3.31587,400.015
2890.01,1.0802,4.28908,5,3.76706,4.14559,0.169452,298.762,520,0.232975,0.973215,1970,0.847222,3.31587,400.015
2890.02,1.0802,4.28908,1,3.89219,4.14734,0.169135,298.762,520,0.232975,0.973215,1970,0.847222,3.31587,400.015
2892.02,1.08075,4.29125,1,3.89483,4.1497,0.168816,298.753,520,0.232975,0.973215,1972,0.847778,3.31803,400.015
2894.02,1.08131,4.29341,1,3.89554,4.15032,0.168699,298.744,520,0.232975,0.973215,1974,0.848333,3.32019,400.015
2896.02,1.08186,4.29557,1,3.89588,4.15064,0.168642,298.735,520,0.232975,0.973215,1976,0.848889,3.32236,400.015
2898.02,1.08242,4.29774,1,3.89608,4.15084,0.168609,298.726,520,0.232975,0.973215,1978,0.849444,3.32452,400.015
2900.02,1.08297,4.2999,1,3.89618,4.15095,0.168589,298.717,520,0.232975,0.973215,1980,0.85,3.32669,400.015
2900.02,1.08297,4.2999,1,3.89618,4.15095,0.168589,298.717,520,0.232975,0.973215,1980,0.85,3.32669,400.015
2900.02,1.08297,4.2999,0,3.98293,4.15136,0.16852,298.717,520,0.232975,0.973215,1980,0.85,3.32669,400.015
2902.02,1.08297,4.2999,0,3.98404,4.15232,0.168377,298.705,520,0.232975,0.973215,1980,0.85,3.32669,402.015
2904.02,1.08297,4.2999,0,3.98462,4.15282,0.168292,298.694,520,0.232975,0.973215,1980,0.85,3.32669,404.015
2906.02,1.08297,4.2999,0,3.98506,4.1532,0.168231,298.682,520,0.232975,0.973215,1980,0.85,3.32669,406.015
2908.02,1.08297,4.2999,0,3.98542,4.15351,0.16818,298.671,520,0.232975,0.973215,1980,0.85,3.32669,408.015
2910.02,1.08297,4.2999,0,3.98572,4.15377,0.168137,298.66,520,0.232975,0.973215,1980,0.85,3.32669,410.015
2910.02,1.08297,4.2999,0,3.98572,4.15377,0.168137,298.66,520,0.232975,0.973215,1980,0.85,3.32669,410.015
2910.02,1.08297,4.2999,-1,4.07268,4.15418,0.168068,298.66,520,0.232975,0.973215,1980,0.85,3.32669,410.015
2912.02,1.08353,4.30217,-1,4.07399,4.15531,0.167898,298.658,522,0.23353,0.975479,1980,0.85,3.32669,410.015
2914.02,1.08409,4.30443,-1,4.07479,4.15599,0.167786,298.657,524,0.234086,0.977742,1980,0.85,3.32669,410.015
2916.02,1.08464,4.30669,-1,4.07545,4.15655,0.167697,298.655,526,0.234641,0.980007,1980,0.85,3.32669,410.015
2918.02,1.0852,4.30896,-1,4.07603,4.15705,0.167623,298.654,528,0.235197,0.982271,1980,0.85,3.32669,410.015
2920.02,1.08575,4.31122,-1,4.07656,4.15751,0.167555,298.652,530,0.235752,0.984536,1980,0.85,3.32669,410.015
2920.02,1.08575,4.31122,-1,4.07656,4.15751,0.167555,298.652,530,0.235752,0.984536,1980,0.85,3.32669,410.015
2920.02,1.08575,4.31122,-1,4.07656,4.15751,0.167555,298.652,530,0.235752,0.984536,1980,0.85,3.32669,410.015
2922.02,1.08832,4.322,-4.62,4.19691,4.16238,0.166807,298.725,532,0.238319,0.995308,1980,0.85,3.32669,410.015
2924.02,1.09083,4.33255,-4.5276,4.19678,4.1642,0.166498,298.794,534,0.240834,1.00586,1980,0.85,3.32669,410.015
2926.02,1.0933,4.3429,-4.43705,4.19625,4.16565,0.16626,298.859,536,0.243299,1.01621,1980,0.85,3.32669,410.015
2928.02,1.09574,4.35314,-4.39268,4.19658,4.16696,0.166047,298.922,538,0.24574,1.02645,1980,0.85,3.32669,410.015
2930.02,1.09816,4.36328,-4.34875,4.19678,4.16816,0.165855,298.984,540,0.248156,1.03659,1980,0.85,3.32669,410.015
2930.02,1.09816,4.36328,-4.34875,4.19678,4.16816,0.165855,298.984,540,0.248156,1.03659,1980,0.85,3.32669,410.015
2930.02,1.09816,4.36328,-1,4.08643,4.16692,0.166072,298.984,540,0.248156,1.03659,1980,0.85,3.32669,410.015
2932.02,1.09871,4.36555,-1,4.08463,4.16533,0.166303,298.977,542,0.248711,1.03886,1980,0.85,3.32669,410.015
2934.02,1.09927,4.36781,-1,4.08423,4.16499,0.166373,298.97,544,0.249267,1.04113,1980,0.85,3.32669,410.015
2936.02,1.09982,4.37008,-1,4.08411,4.16486,0.166396,298.963,546,0.249822,1.0434,1980,0.85,3.32669,410.015
