6146.03,2.39712,9.41679,1,3.76839,3.98507,0.130396,298.704,1120,0.612117,2.52775,4186,1.785,6.88904,840.034
6148.03,2.39767,9.41888,1,3.7682,3.98491,0.130398,298.696,1120,0.612117,2.52775,4188,1.78556,6.89113,840.034
6150.03,2.39823,9.42098,1,3.76802,3.98476,0.1304,298.689,1120,0.612117,2.52775,4190,1.78611,6.89323,840.034
6152.03,2.39878,9.42307,1,3.76783,3.9846,0.130402,298.681,1120,0.612117,2.52775,4192,1.78667,6.89532,840.034
6154.03,2.39934,9.42516,1,3.76765,3.98445,0.130404,298.674,1120,0.612117,2.52775,4194,1.78722,6.89741,840.034
6156.03,2.39989,9.42726,1,3.76747,3.98429,0.130405,298.667,1120,0.612117,2.52775,4196,1.78778,6.8995,840.034
6158.03,2.40045,9.42935,1,3.76728,3.98413,0.130407,298.66,1120,0.612117,2.52775,4198,1.78833,6.9016,840.034
6160.03,2.40101,9.43144,1,3.7671,3.98398,0.130409,298.654,1120,0.612117,2.52775,4200,1.78889,6.90369,840.034
6160.03,2.40101,9.43144,1,3.7671,3.98398,0.130409,298.654,1120,0.612117,2.52775,4200,1.78889,6.90369,840.034
6160.03,2.40101,9.43144,0,3.85403,3.98437,0.130406,298.653,1120,0.612117,2.52775,4200,1.78889,6.90369,840.034
6162.03,2.40101,9.43144,0,3.85475,3.98508,0.130397,298.643,1120,0.612117,2.52775,4200,1.78889,6.90369,842.034
6164.03,2.40101,9.43144,0,3.85505,3.98539,0.130396,298.632,1120,0.612117,2.52775,4200,1.78889,6.90369,844.034
6166.03,2.40101,9.43144,0,3.85527,3.9856,0.130393,298.621,1120,0.612117,2.52775,4200,1.78889,6.90369,846.034
6168.03,2.40101,9.43144,0,3.85545,3.98578,0.130392,298.611,1120,0.612117,2.52775,4200,1.78889,6.90369,848.034
6170.03,2.40101,9.43144,0,3.85559,3.98593,0.130391,298.601,1120,0.612117,2.52775,4200,1.78889,6.90369,850.034
6170.03,2.40101,9.43144,0,3.85559,3.98593,0.130391,298.601,1120,0.612117,2.52775,4200,1.78889,6.90369,850.034
6170.03,2.40101,9.43144,1,3.7685,3.98554,0.130394,298.601,1120,0.612117,2.52775,4200,1.78889,6.90369,850.034
6172.03,2.40156,9.43353,1,3.76772,3.98479,0.130403,298.595,1120,0.612117,2.52775,4202,1.78944,6.90578,850.034
6174.03,2.40212,9.43563,1,3.76735,3.98444,0.130405,298.589,1120,0.612117,2.52775,4204,1.79,6.90788,850.034
6176.03,2.40267,9.43772,1,3.76705,3.98417,0.130408,298.584,1120,0.612117,2.52775,4206,1.79056,6.90997,850.034
6178.03,2.40323,9.43981,1,3.76678,3.98392,0.130411,298.578,1120,0.612117,2.52775,4208,1.79111,6.91206,850.034
6180.03,2.40378,9.44191,1,3.76654,3.9837,0.130413,298.573,1120,0.612117,2.52775,4210,1.79167,6.91415,850.034
6180.03,2.40378,9.44191,1,3.76654,3.9837,0.130413,298.573,1120,0.612117,2.52775,4210,1.79167,6.91415,850.034
6180.03,2.40378,9.44191,5,3.64241,3.9821,0.130427,298.574,1120,0.612117,2.52775,4210,1.79167,6.91415,850.034
6182.03,2.40656,9.45201,5,3.6386,3.97816,0.130465,298.63,1120,0.612117,2.52775,4212,1.79444,6.92426,850.034
6184.03,2.40934,9.46211,5,3.63659,3.97598,0.130479,298.686,1120,0.612117,2.52775,4214,1.79722,6.93436,850.034
6186.03,2.41212,9.47221,5,3.63498,3.97419,0.130496,298.74,1120,0.612117,2.52775,4216,1.8,6.94446,850.034
6188.03,2.41489,9.4823,5,3.63355,3.97259,0.130509,298.794,1120,0.612117,2.52775,4218,1.80278,6.95455,850.034
6190.03,2.41767,9.49239,5,3.63215,3.97103,0.130522,298.846,1120,0.612117,2.52775,4220,1.80556,6.96464,850.034
6190.03,2.41767,9.49239,5,3.63215,3.97103,0.130522,298.846,1120,0.612117,2.52775,4220,1.80556,6.96464,850.034
6190.03,2.41767,9.49239,1,3.75643,3.97281,0.13051,298.846,1120,0.612117,2.52775,4220,1.80556,6.96464,850.034
6192.03,2.41823,9.49448,1,3.75875,3.97513,0.130486,298.836,1120,0.612117,2.52775,4222,1.80611,6.96673,850.034
6194.03,2.41878,9.49657,1,3.75936,3.97577,0.130486,298.826,1120,0.612117,2.52775,4224,1.80667,6.96882,850.034
6196.03,2.41934,9.49866,1,3.75966,3.9761,0.130482,298.817,1120,0.612117,2.52775,4226,1.80722,6.97091,850.034
6198.03,2.41989,9.50075,1,3.75983,3.9763,0.130481,298.807,1120,0.612117,2.52775,4228,1.80778,6.973,850.034
6200.03,2.42045,9.50284,1,3.75992,3.97641,0.13048,298.798,1120,0.612117,2.52775,4230,1.80833,6.97509,850.034
6200.03,2.42045,9.50284,1,3.75992,3.97641,0.13048,298.798,1120,0.612117,2.52775,4230,1.80833,6.97509,850.034
6200.03,2.42045,9.50284,0,3.84643,3.97683,0.130477,298.798,1120,0.612117,2.52775,4230,1.80833,6.97509,850.034
6202.03,2.42045,9.50284,0,3.84743,3.97782,0.130468,298.785,1120,0.612117,2.52775,4230,1.80833,6.97509,852.034
6204.03,2.42045,9.50284,0,3.84795,3.97833,0.130465,298.772,1120,0.612117,2.52775,4230,1.80833,6.97509,854.034
6206.03,2.42045,9.50284,0,3.84833,3.97872,0.130462,298.759,1120,0.612117,2.52775,4230,1.80833,6.97509,856.034
6208.03,2.42045,9.50284,0,3.84865,3.97904,0.130459,298.746,1120,0.612117,2.52775,4230,1.80833,6.97509,858.034
6210.03,2.42045,9.50284,0,3.84893,3.97931,0.130457,298.734,1120,0.612117,2.52775,4230,1.80833,6.97509,860.034
6210.03,2.42045,9.50284,0,3.84893,3.97931,0.130457,298.734,1120,0.612117,2.52775,4230,1.80833,6.97509,860.034
6210.03,2.42045,9.50284,-1,3.93563,3.97973,0.130454,298.734,1120,0.612117,2.52775,4230,1.80833,6.97509,860.034
6212.03,2.42101,9.50502,-1,3.93682,3.98089,0.130443,298.73,1122,0.612672,2.52994,4230,1.80833,6.97509,860.034
6214.03,2.42156,9.50721,-1,3.93753,3.98159,0.130439,298.727,1124,0.613228,2.53213,4230,1.80833,6.97509,860.034
6216.03,2.42212,9.5094,-1,3.93812,3.98217,0.130434,298.723,1126,0.613783,2.53431,4230,1.80833,6.97509,860.034
6218.03,2.42267,9.51159,-1,3.93862,3.98266,0.13043,298.72,1128,0.614339,2.5365,4230,1.80833,6.97509,860.034
6220.03,2.42323,9.51378,-1,3.93907,3.98309,0.130425,298.716,1130,0.614894,2.53869,4230,1.80833,6.97509,860.034
6220.03,2.42323,9.51378,-1,3.93907,3.98309,0.130425,298.716,1130,0.614894,2.53869,4230,1.80833,6.97509,860.034
6220.03,2.42323,9.51378,-5,4.06313,3.98468,0.130412,298.717,1130,0.614894,2.53869,4230,1.80833,6.97509,860.035
6222.03,2.42601,9.52507,-5,4.06676,3.98855,0.130369,298.793,1132,0.617672,2.54999,4230,1.80833,6.97509,860.035
6224.03,2.42878,9.53637,-5,4.0687,3.99074,0.130352,298.868,1134,0.62045,2.56129,4230,1.80833,6.97509,860.035
6226.03,2.43156,9.54768,-5,4.07025,3.99254,0.130332,298.941,1136,0.623228,2.57259,4230,1.80833,6.97509,860.035
6228.03,2.43434,9.55899,-5,4.07159,3.99412,0.130316,299.013,1138,0.626005,2.5839,4230,1.80833,6.97509,860.035
6230.03,2.43712,9.5703,-5,4.07281,3.99557,0.130301,299.083,1140,0.628783,2.59522,4230,1.80833,6.97509,860.035
6230.03,2.43712,9.5703,-5,4.07281,3.99557,0.130301,299.083,1140,0.628783,2.59522,4230,1.80833,6.97509,860.035
6230.03,2.43712,9.5703,-1,3.94888,3.99406,0.130314,299.083,1140,0.628783,2.59522,4230,1.80833,6.97509,860.035
6232.03,2.43767,9.5725,-1,3.94692,3.99209,0.13034,299.074,1142,0.629339,2.59741,4230,1.80833,6.97509,860.035
6234.03,2.43823,9.57469,-1,3.9465,3.99163,0.130339,299.064,1144,0.629894,2.5996,4230,1.80833,6.97509,860.035
6236.03,2.43878,9.57688,-1,3.94633,3.99143,0.130343,299.055,1146,0.63045,2.6018,4230,1.80833,6.97509,860.035
6238.03,2.43934,9.57907,-1,3.94627,3.99135,0.130343,299.046,1148,0.631005,2.60399,4230,1.80833,6.97509,860.035
6240.03,2.43989,9.58127,-1,3.94629,3.99133,0.130343,299.037,1150,0.631561,2.60618,4230,1.80833,6.97509,860.035
6240.03,2.43989,9.58127,-1,3.94629,3.99133,0.130343,299.037,1150,0.631561,2.60618,4230,1.80833,6.97509,860.035
6240.03,2.43989,9.58127,0,3.86071,3.99095,0.130346,299.037,1150,0.631561,2.60618,4230,1.80833,6.97509,860.035
6242.03,2.43989,9.58127,0,3.85985,3.99011,0.130356,299.02,1150,0.631561,2.60618,4230,1.80833,6.97509,862.035
6244.03,2.43989,9.58127,0,3.85946,3.98972,0.130359,299.003,1150,0.631561,2.60618,4230,1.80833,6.97509,864.035
6246.03,2.43989,9.58127,0,3.85917,3.98944,0.130362,298.986,1150,0.631561,2.60618,4230,1.80833,6.97509,866.035
6248.03,2.43989,9.58127,0,3.85894,3.98921,0.130364,298.97,1150,0.631561,2.60618,4230,1.80833,6.97509,868.035
6250.03,2.43989,9.58127,0,3.85876,3.98903,0.130366,298.954,1150,0.631561,2.60618,4230,1.80833,6.97509,870.035
6250.03,2.43989,9.58127,0,3.85876,3.98903,0.130366,298.954,1150,0.631561,2.60618,4230,1.80833,6.97509,870.035
6250.03,2.43989,9.58127,3,3.69688,3.98786,0.130375,298.954,1150,0.631561,2.60618,4230,1.80833,6.97509,870.035
6252.03,2.44156,9.58742,3,3.69412,3.9851,0.130407,298.967,1150,0.631561,2.60618,4232,1.81,6.98124,870.035
6254.03,2.44323,9.59358,3,3.69265,3.98361,0.130418,298.98,1150,0.631561,2.60618,4234,1.81167,6.9874,870.035
6256.03,2.44489,9.59973,3,3.69146,3.98239,0.130431,298.992,1150,0.631561,2.60618,4236,1.81333,6.99355,870.035
6258.03,2.44656,9.60588,3,3.69033,3.98124,0.130441,299.005,1150,0.631561,2.60618,4238,1.815,6.9997,870.035
6260.03,2.44823,9.61203,3,3.68931,3.98018,0.13045,299.017,1150,0.631561,2.60618,4240,1.81667,7.00585,870.035
6260.03,2.44823,9.61203,3,3.68931,3.98018,0.13045,299.017,1150,0.631561,2.60618,4240,1.81667,7.00585,870.035
6260.03,2.44823,9.61203,-3,4.01285,3.98267,0.130432,299.017,1150,0.631561,2.60618,4240,1.81667,7.00585,870.035
6262.03,2.44989,9.61872,-3,4.01705,3.98694,0.130382,299.042,1152,0.633228,2.61288,4240,1.81667,7.00585,870.035
6264.03,2.45156,9.62542,-3,4.01883,3.9888,0.130371,299.067,1154,0.634894,2.61957,4240,1.81667,7.00585,870.035
6266.03,2.45323,9.63212,-3,4.02014,3.9902,0.130355,299.091,1156,0.636561,2.62627,4240,1.81667,7.00585,870.035
6268.03,2.45489,9.63883,-3,4.02125,3.99139,0.130344,299.115,1158,0.638228,2.63298,4240,1.81667,7.00585,870.035
6270.03,2.45656,9.64553,-3,4.02221,3.99242,0.130333,299.138,1160,0.639894,2.63968,4240,1.81667,7.00585,870.035
6270.03,2.45656,9.64553,-3,4.02221,3.99242,0.130333,299.138,1160,0.639894,2.63968,4240,1.81667,7.00585,870.035
6270.04,2.45656,9.64553,3,3.69984,3.99011,0.130352,299.138,1160,0.639894,2.63968,4240,1.81667,7.00585,870.035
6272.04,2.45823,9.65169,3,3.69557,3.98587,0.130402,299.148,1160,0.639894,2.63968,4242,1.81833,7.01201,870.035
6274.04,2.45989,9.65784,3,3.69375,3.98405,0.130413,299.157,1160,0.639894,2.63968,4244,1.82,7.01816,870.035
6276.04,2.46156,9.664,3,3.69238,3.98267,0.130429,299.167,1160,0.639894,2.63968,4246,1.82167,7.02432,870.035
6278.04,2.46323,9.67015,3,3.69116,3.98143,0.130439,299.176,1160,0.639894,2.63968,4248,1.82333,7.03047,870.035
6280.04,2.46489,9.6763,3,3.69005,3.9803,0.130449,299.185,1160,0.639894,2.63968,4250,1.825,7.03662,870.035
6280.04,2.46489,9.6763,3,3.69005,3.9803,0.130449,299.185,1160,0.639894,2.63968,4250,1.825,7.03662,870.035
6280.04,2.46489,9.6763,1,3.76604,3.98113,0.130443,299.185,1160,0.639894,2.63968,4250,1.825,7.03662,870.035
6282.04,2.46545,9.67839,1,3.76683,3.98196,0.130434,299.169,1160,0.639894,2.63968,4252,1.82556,7.03871,870.035
6284.04,2.46601,9.68049,1,3.76679,3.98197,0.130436,299.154,1160,0.639894,2.63968,4254,1.82611,7.04081,870.035
6286.04,2.46656,9.68258,1,3.76663,3.98187,0.130436,299.139,1160,0.639894,2.63968,4256,1.82667,7.0429,870.035
6288.04,2.46712,9.68467,1,3.76644,3.98173,0.130438,299.124,1160,0.639894,2.63968,4258,1.82722,7.04499,870.035
6290.04,2.46767,9.68676,1,3.76622,3.98157,0.130439,299.109,1160,0.639894,2.63968,4260,1.82778,7.04708,870.035
6292.04,2.46823,9.68886,1,3.76599,3.98139,0.130441,299.095,1160,0.639894,2.63968,4262,1.82833,7.04918,870.035
6294.04,2.46878,9.69095,1,3.76576,3.9812,0.130442,299.081,1160,0.639894,2.63968,4264,1.82889,7.05127,870.035
6296.04,2.46934,9.69304,1,3.76552,3.98102,0.130444,299.067,1160,0.639894,2.63968,4266,1.82944,7.05336,870.035
6298.04,2.46989,9.69513,1,3.76528,3.98083,0.130446,299.053,1160,0.639894,2.63968,4268,1.83,7.05545,870.035
6300.04,2.47045,9.69722,1,3.76504,3.98063,0.130448,299.04,1160,0.639894,2.63968,4270,1.83056,7.05754,870.035
6302.04,2.47101,9.69931,1,3.7648,3.98044,0.130449,299.027,1160,0.639894,2.63968,4272,1.83111,7.05963,870.035
6304.04,2.47156,9.70141,1,3.76456,3.98025,0.130451,299.014,1160,0.639894,2.63968,4274,1.83167,7.06173,870.035
6306.04,2.47212,9.7035,1,3.76432,3.98006,0.130453,299.001,1160,0.639894,2.63968,4276,1.83222,7.06382,870.035
6308.04,2.47267,9.70559,1,3.76408,3.97987,0.130454,298.988,1160,0.639894,2.63968,4278,1.83278,7.06591,870.035
6310.04,2.47323,9.70768,1,3.76385,3.97968,0.130456,298.976,1160,0.639894,2.63968,4280,1.83333,7.068,870.035
6312.04,2.47378,9.70977,1,3.76361,3.97949,0.130458,298.964,1160,0.639894,2.63968,4282,1.83389,7.07009,870.035
6314.04,2.47434,9.71186,1,3.76338,3.9793,0.13046,298.952,1160,0.639894,2.63968,4284,1.83444,7.07218,870.035
6316.04,2.47489,9.71395,1,3.76315,3.97912,0.130461,298.94,1160,0.639894,2.63968,4286,1.835,7.07427,870.035
6318.04,2.47545,9.71604,1,3.76293,3.97893,0.130463,298.929,1160,0.639894,2.63968,4288,1.83556,7.07636,870.035
6320.04,2.47601,9.71813,1,3.7627,3.97875,0.130465,298.918,1160,0.639894,2.63968,4290,1.83611,7.07845,870.035
6322.04,2.47656,9.72022,1,3.76248,3.97857,0.130466,298.906,1160,0.639894,2.63968,4292,1.83667,7.08054,870.035
6324.04,2.47712,9.72231,1,3.76225,3.97838,0.130468,298.896,1160,0.639894,2.63968,4294,1.83722,7.08263,870.035
6326.04,2.47767,9.7244,1,3.76203,3.9782,0.13047,298.885,1160,0.639894,2.63968,4296,1.83778,7.08472,870.035
6328.04,2.47823,9.72649,1,3.76181,3.97802,0.130471,298.874,1160,0.639894,2.63968,4298,1.83833,7.08681,870.035
6330.04,2.47878,9.72858,1,3.7616,3.97785,0.130473,298.864,1160,0.639894,2.63968,4300,1.83889,7.0889,870.035
6332.04,2.47934,9.73067,1,3.76138,3.97767,0.130474,298.854,1160,0.639894,2.63968,4302,1.83944,7.09099,870.035
6334.04,2.47989,9.73276,1,3.76117,3.97749,0.130476,298.844,1160,0.639894,2.63968,4304,1.84,7.09308,870.035
6336.04,2.48045,9.73485,1,3.76095,3.97731,0.130478,298.834,1160,0.639894,2.63968,4306,1.84056,7.09517,870.035
6338.04,2.48101,9.73694,1,3.76074,3.97714,0.130479,298.824,1160,0.639894,2.63968,4308,1.84111,7.09726,870.035
6340.04,2.48156,9.73903,1,3.76053,3.97696,0.130481,298.814,1160,0.639894,2.63968,4310,1.84167,7.09935,870.035
6342.04,2.48212,9.74112,1,3.76032,3.97679,0.130483,298.805,1160,0.639894,2.63968,4312,1.84222,7.10144,870.035
6344.04,2.48267,9.74321,1,3.76011,3.97662,0.130484,298.796,1160,0.639894,2.63968,4314,1.84278,7.10353,870.035
6346.04,2.48323,9.7453,1,3.7599,3.97644,0.130486,298.787,1160,0.639894,2.63968,4316,1.84333,7.10562,870.035
6348.04,2.48378,9.74739,1,3.7597,3.97627,0.130487,298.778,1160,0.639894,2.63968,4318,1.84389,7.10771,870.035
6350.04,2.48434,9.74947,1,3.75949,3.9761,0.130489,298.769,1160,0.639894,2.63968,4320,1.84444,7.10979,870.035
6352.04,2.48489,9.75156,1,3.75929,3.97593,0.130491,298.76,1160,0.639894,2.63968,4322,1.845,7.11188,870.035
6354.04,2.48545,9.75365,1,3.75909,3.97576,0.130492,298.752,1160,0.639894,2.63968,4324,1.84556,7.11397,870.035
6356.04,2.48601,9.75574,1,3.75888,3.97559,0.130494,298.744,1160,0.639894,2.63968,4326,1.84611,7.11606,870.035
6358.04,2.48656,9.75783,1,3.75868,3.97542,0.130495,298.735,1160,0.639894,2.63968,4328,1.84667,7.11815,870.035
6360.04,2.48712,9.75992,1,3.75848,3.97525,0.130497,298.727,1160,0.639894,2.63968,4330,1.84722,7.12024,870.035
6362.04,2.48767,9.762,1,3.75828,3.97508,0.130499,298.719,1160,0.639894,2.63968,4332,1.84778,7.12232,870.035
6364.04,2.48823,9.76409,1,3.75808,3.97491,0.1305,298.712,1160,0.639894,2.63968,4334,1.84833,7.12441,870.035
6366.04,2.48878,9.76618,1,3.75789,3.97474,0.130502,298.704,1160,0.639894,2.63968,4336,1.84889,7.1265,870.035
6368.04,2.48934,9.76827,1,3.75769,3.97457,0.130503,298.696,1160,0.639894,2.63968,4338,1.84944,7.12859,870.035
6370.04,2.48989,9.77035,1,3.75749,3.9744,0.130505,298.689,1160,0.639894,2.63968,4340,1.85,7.13067,870.035
6372.04,2.49045,9.77244,1,3.7573,3.97424,0.130507,298.682,1160,0.639894,2.63968,4342,1.85056,7.13276,870.035
6374.04,2.49101,9.77453,1,3.7571,3.97407,0.130508,298.675,1160,0.639894,2.63968,4344,1.85111,7.13485,870.035
6376.04,2.49156,9.77662,1,3.75691,3.9739,0.13051,298.668,1160,0.639894,2.63968,4346,1.85167,7.13694,870.035
6378.04,2.49212,9.7787,1,3.75672,3.97373,0.130511,298.661,1160,0.639894,2.63968,4348,1.85222,7.13902,870.035
6380.04,2.49267,9.78079,1,3.75652,3.97357,0.130513,298.654,1160,0.639894,2.63968,4350,1.85278,7.14111,870.035
6380.04,2.49267,9.78079,1,3.75652,3.97357,0.130513,298.654,1160,0.639894,2.63968,4350,1.85278,7.14111,870.035
6380.04,2.49267,9.78079,0,3.84354,3.97398,0.13051,298.654,1160,0.639894,2.63968,4350,1.85278,7.14111,870.035
6382.04,2.49267,9.78079,0,3.84431,3.97475,0.130503,298.643,1160,0.639894,2.63968,4350,1.85278,7.14111,872.035
6384.04,2.49267,9.78079,0,3.84464,3.97508,0.130501,298.632,1160,0.639894,2.63968,4350,1.85278,7.14111,874.035
6386.04,2.49267,9.78079,0,3.84487,3.97531,0.130499,298.622,1160,0.639894,2.63968,4350,1.85278,7.14111,876.035
6388.04,2.49267,9.78079,0,3.84506,3.9755,0.130498,298.611,1160,0.639894,2.63968,4350,1.85278,7.14111,878.035
6390.04,2.49267,9.78079,0,3.84522,3.97566,0.130496,298.601,1160,0.639894,2.63968,4350,1.85278,7.14111,880.035
6390.04,2.49267,9.78079,0,3.84522,3.97566,0.130496,298.601,1160,0.639894,2.63968,4350,1.85278,7.14111,880.035
6390.04,2.49267,9.78079,1,3.75803,3.97524,0.130499,298.601,1160,0.639894,2.63968,4350,1.85278,7.14111,880.035
6392.04,2.49323,9.78288,1,3.7572,3.97444,0.130507,298.595,1160,0.639894,2.63968,4352,1.85333,7.1432,880.035
6394.04,2.49378,9.78496,1,3.7568,3.97406,0.13051,298.59,1160,0.639894,2.63968,4354,1.85389,7.14528,880.035
6396.04,2.49434,9.78705,1,3.75648,3.97377,0.130513,298.584,1160,0.639894,2.63968,4356,1.85444,7.14737,880.035
6398.04,2.49489,9.78914,1,3.7562,3.97351,0.130515,298.579,1160,0.639894,2.63968,4358,1.855,7.14946,880.035
6400.04,2.49545,9.79122,1,3.75594,3.97327,0.130517,298.573,1160,0.639894,2.63968,4360,1.85556,7.15154,880.035
6400.04,2.49545,9.79122,1,3.75594,3.97327,0.130517,298.573,1160,0.639894,2.63968,4360,1.85556,7.15154,880.035
6400.04,2.49545,9.79122,5,3.63165,3.97152,0.130529,298.574,1160,0.639894,2.63968,4360,1.85556,7.15154,880.035
6402.04,2.49823,9.8013,5,3.62742,3.96715,0.130567,298.63,1160,0.639894,2.63968,4362,1.85833,7.16162,880.035
6404.04,2.50101,9.81137,5,3.62518,3.96474,0.130581,298.686,1160,0.639894,2.63968,4364,1.86111,7.17169,880.035
6406.04,2.50378,9.82144,5,3.62337,3.96276,0.130598,298.74,1160,0.639894,2.63968,4366,1.86389,7.18176,880.035
6408.04,2.50656,9.8315,5,3.62176,3.961,0.130611,298.794,1160,0.639894,2.63968,4368,1.86667,7.19182,880.035
6410.04,2.50934,9.84155,5,3.62021,3.95928,0.130624,298.847,1160,0.639894,2.63968,4370,1.86944,7.20187,880.035
6410.04,2.50934,9.84155,5,3.62021,3.95928,0.130624,298.847,1160,0.639894,2.63968,4370,1.86944,7.20187,880.035
6410.04,2.50934,9.84155,1,3.74469,3.96124,0.130612,298.847,1160,0.639894,2.63968,4370,1.86944,7.20187,880.036
6412.04,2.50989,9.84363,1,3.74726,3.9638,0.130588,298.837,1160,0.639894,2.63968,4372,1.87,7.20395,880.036
6414.04,2.51045,9.84572,1,3.74793,3.96451,0.130588,298.827,1160,0.639894,2.63968,4374,1.87056,7.20604,880.036
6416.04,2.51101,9.8478,1,3.74827,3.96487,0.130584,298.817,1160,0.639894,2.63968,4376,1.87111,7.20812,880.036
6418.04,2.51156,9.84988,1,3.74846,3.96509,0.130583,298.808,1160,0.639894,2.63968,4378,1.87167,7.2102,880.036
6420.04,2.51212,9.85196,1,3.74856,3.96523,0.130582,298.799,1160,0.639894,2.63968,4380,1.87222,7.21228,880.036
6420.04,2.51212,9.85196,1,3.74856,3.96523,0.130582,298.799,1160,0.639894,2.63968,4380,1.87222,7.21228,880.036
6420.04,2.51212,9.85196,0,3.83519,3.96568,0.130579,298.798,1160,0.639894,2.63968,4380,1.87222,7.21228,880.036
6422.04,2.51212,9.85196,0,3.83629,3.96679,0.13057,298.785,1160,0.639894,2.63968,4380,1.87222,7.21228,882.036
6424.04,2.51212,9.85196,0,3.83686,3.96735,0.130567,298.772,1160,0.639894,2.63968,4380,1.87222,7.21228,884.036
6426.04,2.51212,9.85196,0,3.83729,3.96778,0.130564,298.759,1160,0.639894,2.63968,4380,1.87222,7.21228,886.036
6428.04,2.51212,9.85196,0,3.83764,3.96813,0.130561,298.747,1160,0.639894,2.63968,4380,1.87222,7.21228,888.036
6430.04,2.51212,9.85196,0,3.83794,3.96843,0.130559,298.734,1160,0.639894,2.63968,4380,1.87222,7.21228,890.036
6430.04,2.51212,9.85196,0,3.83794,3.96843,0.130559,298.734,1160,0.639894,2.63968,4380,1.87222,7.21228,890.036
6430.04,2.51212,9.85196,-1,3.92477,3.96889,0.130556,298.734,1160,0.639894,2.63968,4380,1.87222,7.21228,890.036
6432.04,2.51267,9.85414,-1,3.92607,3.97019,0.130546,298.731,1162,0.64045,2.64186,4380,1.87222,7.21228,890.036
6434.04,2.51323,9.85633,-1,3.92685,3.97096,0.130541,298.727,1164,0.641005,2.64404,4380,1.87222,7.21228,890.036
6436.04,2.51378,9.85851,-1,3.92751,3.9716,0.130536,298.724,1166,0.641561,2.64622,4380,1.87222,7.21228,890.036
6438.04,2.51434,9.86069,-1,3.92807,3.97215,0.130532,298.72,1168,0.642117,2.64841,4380,1.87222,7.21228,890.036
6440.04,2.51489,9.86287,-1,3.92855,3.97262,0.130528,298.717,1170,0.642672,2.65059,4380,1.87222,7.21228,890.036
6440.04,2.51489,9.86287,-1,3.92855,3.97262,0.130528,298.717,1170,0.642672,2.65059,4380,1.87222,7.21228,890.036
6440.04,2.51489,9.86287,-5,4.05274,3.97432,0.130516,298.718,1170,0.642672,2.65059,4380,1.87222,7.21228,890.036
6442.04,2.51767,9.87414,-5,4.05664,3.97847,0.130477,298.794,1172,0.64545,2.66186,4380,1.87222,7.21228,890.036
6444.04,2.52045,9.88542,-5,4.05874,3.98082,0.130461,298.868,1174,0.648228,2.67313,4380,1.87222,7.21228,890.036
6446.04,2.52323,9.89669,-5,4.06041,3.98274,0.130444,298.941,1176,0.651005,2.68441,4380,1.87222,7.21228,890.036
6448.04,2.52601,9.90798,-5,4.0618,3.98437,0.130429,299.013,1178,0.653783,2.69569,4380,1.87222,7.21228,890.036
6450.04,2.52878,9.91926,-5,4.06306,3.98587,0.130414,299.084,1180,0.656561,2.70698,4380,1.87222,7.21228,890.036
6450.04,2.52878,9.91926,-5,4.06306,3.98587,0.130414,299.084,1180,0.656561,2.70698,4380,1.87222,7.21228,890.036
6450.04,2.52878,9.91926,-1,3.93908,3.98431,0.130427,299.084,1180,0.656561,2.70698,4380,1.87222,7.21228,890.036
6452.04,2.52934,9.92145,-1,3.93706,3.98227,0.13045,299.074,1182,0.657117,2.70917,4380,1.87222,7.21228,890.036
6454.04,2.52989,9.92364,-1,3.93659,3.98177,0.13045,299.065,1184,0.657672,2.71135,4380,1.87222,7.21228,890.036
6456.04,2.53045,9.92582,-1,3.93641,3.98156,0.130453,299.056,1186,0.658228,2.71354,4380,1.87222,7.21228,890.036
6458.04,2.53101,9.92801,-1,3.93635,3.98147,0.130453,299.047,1188,0.658783,2.71573,4380,1.87222,7.21228,890.036
6460.04,2.53156,9.9302,-1,3.93636,3.98145,0.130453,299.038,1190,0.659339,2.71791,4380,1.87222,7.21228,890.036
6460.04,2.53156,9.9302,-1,3.93636,3.98145,0.130453,299.038,1190,0.659339,2.71791,4380,1.87222,7.21228,890.036
