1966.01,0.716711,2.85177,1,3.93946,4.191,0.164507,298.555,360,0.1456,0.608812,1336,0.571111,2.24295,270.01
1968.01,0.717266,2.85395,1,3.93935,4.19094,0.164534,298.548,360,0.1456,0.608812,1338,0.571667,2.24514,270.01
1970.01,0.717822,2.85614,1,3.93924,4.19087,0.164561,298.542,360,0.1456,0.608812,1340,0.572222,2.24733,270.01
1972.01,0.718377,2.85833,1,3.93913,4.19081,0.164588,298.535,360,0.1456,0.608812,1342,0.572778,2.24952,270.01
1974.01,0.718933,2.86052,1,3.93902,4.19075,0.164615,298.529,360,0.1456,0.608812,1344,0.573333,2.25171,270.01
1976.01,0.719489,2.86271,1,3.93891,4.19069,0.164642,298.523,360,0.1456,0.608812,1346,0.573889,2.2539,270.01
1978.01,0.720044,2.8649,1,3.9388,4.19063,0.164669,298.517,360,0.1456,0.608812,1348,0.574444,2.25608,270.01
1980.01,0.7206,2.86708,1,3.93869,4.19057,0.164696,298.511,360,0.1456,0.608812,1350,0.575,2.25827,270.01
1980.01,0.7206,2.86708,1,3.93869,4.19057,0.164696,298.511,360,0.1456,0.608812,1350,0.575,2.25827,270.01
1980.01,0.7206,2.86708,0,4.02619,4.19072,0.164618,298.511,360,0.1456,0.608812,1350,0.575,2.25827,270.01
1982.01,0.7206,2.86708,0,4.02659,4.191,0.164496,298.503,360,0.1456,0.608812,1350,0.575,2.25827,272.01
1984.01,0.7206,2.86708,0,4.02678,4.19113,0.164433,298.495,360,0.1456,0.608812,1350,0.575,2.25827,274.01
1986.01,0.7206,2.86708,0,4.0269,4.19121,0.164391,298.486,360,0.1456,0.608812,1350,0.575,2.25827,276.01
1988.01,0.7206,2.86708,0,4.02701,4.19128,0.164357,298.478,360,0.1456,0.608812,1350,0.575,2.25827,278.01
1990.01,0.7206,2.86708,0,4.02709,4.19134,0.164329,298.47,360,0.1456,0.608812,1350,0.575,2.25827,280.01
1990.01,0.7206,2.86708,0,4.02709,4.19134,0.164329,298.47,360,0.1456,0.608812,1350,0.575,2.25827,280.01
1990.01,0.7206,2.86708,1,3.93944,4.19119,0.164407,298.47,360,0.1456,0.608812,1350,0.575,2.25827,280.01
1992.01,0.721155,2.86927,1,3.93901,4.19089,0.164531,298.465,360,0.1456,0.608812,1352,0.575556,2.26046,280.01
1994.01,0.721711,2.87146,1,3.93879,4.19075,0.164599,298.46,360,0.1456,0.608812,1354,0.576111,2.26265,280.01
1996.01,0.722266,2.87365,1,3.93862,4.19064,0.16465,298.455,360,0.1456,0.608812,1356,0.576667,2.26484,280.01
1998.01,0.722822,2.87584,1,3.93846,4.19055,0.164693,298.451,360,0.1456,0.608812,1358,0.577222,2.26702,280.01
2000.01,0.723377,2.87802,1,3.93832,4.19046,0.164732,298.446,360,0.1456,0.608812,1360,0.577778,2.26921,280.01
2000.01,0.723377,2.87802,1,3.93832,4.19046,0.164732,298.446,360,0.1456,0.608812,1360,0.577778,2.26921,280.01
2000.01,0.723377,2.87802,5,3.81428,4.18983,0.165037,298.447,360,0.1456,0.608812,1360,0.577778,2.26921,280.01
2002.01,0.726155,2.88861,5,3.8125,4.18837,0.165566,298.498,360,0.1456,0.608812,1362,0.580556,2.2798,280.01
2004.01,0.728933,2.8992,5,3.81153,4.18753,0.165894,298.549,360,0.1456,0.608812,1364,0.583333,2.29039,280.01
2006.01,0.731711,2.90979,5,3.81061,4.18668,0.166153,298.6,360,0.1456,0.608812,1366,0.586111,2.30098,280.01
2008.01,0.734489,2.92037,5,3.80981,4.18591,0.166381,298.649,360,0.1456,0.608812,1368,0.588889,2.31156,280.01
2010.01,0.737266,2.93095,5,3.80909,4.18521,0.166588,298.698,360,0.1456,0.608812,1370,0.591667,2.32214,280.01
2010.01,0.737266,2.93095,5,3.80909,4.18521,0.166588,298.698,360,0.1456,0.608812,1370,0.591667,2.32214,280.01
2010.01,0.737266,2.93095,1,3.93324,4.18602,0.166325,298.698,360,0.1456,0.608812,1370,0.591667,2.32214,280.01
2012.01,0.737822,2.93314,1,3.9346,4.18712,0.166024,298.689,360,0.1456,0.608812,1372,0.592222,2.32432,280.01
2014.01,0.738377,2.93532,1,3.93499,4.18743,0.165913,298.681,360,0.1456,0.608812,1374,0.592778,2.32651,280.01
2016.01,0.738933,2.93751,1,3.93517,4.18759,0.165859,298.672,360,0.1456,0.608812,1376,0.593333,2.3287,280.01
2018.01,0.739489,2.9397,1,3.93526,4.18768,0.165828,298.664,360,0.1456,0.608812,1378,0.593889,2.33088,280.01
2020.01,0.740044,2.94188,1,3.9353,4.18773,0.165809,298.656,360,0.1456,0.608812,1380,0.594444,2.33307,280.01
2020.01,0.740044,2.94188,1,3.9353,4.18773,0.165809,298.656,360,0.1456,0.608812,1380,0.594444,2.33307,280.01
2020.01,0.740044,2.94188,0,4.02225,4.18788,0.165744,298.655,360,0.1456,0.608812,1380,0.594444,2.33307,280.01
2022.01,0.740044,2.94188,0,4.02275,4.18825,0.165608,298.645,360,0.1456,0.608812,1380,0.594444,2.33307,282.01
2024.01,0.740044,2.94188,0,4.02302,4.18844,0.165528,298.634,360,0.1456,0.608812,1380,0.594444,2.33307,284.01
2026.01,0.740044,2.94188,0,4.02322,4.18858,0.16547,298.623,360,0.1456,0.608812,1380,0.594444,2.33307,286.01
2028.01,0.740044,2.94188,0,4.02338,4.1887,0.165422,298.613,360,0.1456,0.608812,1380,0.594444,2.33307,288.01
2030.01,0.740044,2.94188,0,4.02352,4.1888,0.165382,298.603,360,0.1456,0.608812,1380,0.594444,2.33307,290.01
2030.01,0.740044,2.94188,0,4.02352,4.1888,0.165382,298.603,360,0.1456,0.608812,1380,0.594444,2.33307,290.01
2030.01,0.740044,2.94188,-1,4.11067,4.18896,0.165316,298.603,360,0.1456,0.608812,1380,0.594444,2.33307,290.011
2032.01,0.7406,2.94417,-1,4.11127,4.18939,0.165156,298.603,362,0.146155,0.611096,1380,0.594444,2.33307,290.011
2034.01,0.741155,2.94645,-1,4.11163,4.18965,0.16505,298.603,364,0.146711,0.61338,1380,0.594444,2.33307,290.011
2036.01,0.741711,2.94873,-1,4.11194,4.18986,0.164964,298.603,366,0.147266,0.615665,1380,0.594444,2.33307,290.011
2038.01,0.742266,2.95102,-1,4.11222,4.19005,0.164874,298.603,368,0.147822,0.617949,1380,0.594444,2.33307,290.011
2040.01,0.742822,2.9533,-1,4.11248,4.19022,0.164793,298.603,370,0.148377,0.620234,1380,0.594444,2.33307,290.011
2040.01,0.742822,2.9533,-1,4.11248,4.19022,0.164793,298.603,370,0.148377,0.620234,1380,0.594444,2.33307,290.011
2040.01,0.742822,2.9533,-1,4.11248,4.19022,0.164793,298.603,370,0.148377,0.620234,1380,0.594444,2.33307,290.011
2042.01,0.744689,2.96114,-3.36,4.19948,4.19155,0.164182,298.648,372,0.150244,0.628073,1380,0.594444,2.33307,290.011
2044.01,0.746481,2.96866,-3.2256,4.19649,4.19195,0.163933,298.69,374,0.152036,0.635593,1380,0.594444,2.33307,290.011
2046.01,0.748255,2.97611,-3.19334,4.19606,4.19231,0.163724,298.73,376,0.15381,0.643037,1380,0.594444,2.33307,290.011
2048.01,0.750029,2.98355,-3.19334,4.19645,4.19263,0.163533,298.769,378,0.155584,0.650482,1380,0.594444,2.33307,290.011
2050.01,0.751785,2.99092,-3.16141,4.19594,4.19292,0.163363,298.807,380,0.157341,0.657852,1380,0.594444,2.33307,290.011
2050.01,0.751785,2.99092,-3.16141,4.19594,4.19292,0.163363,298.807,380,0.157341,0.657852,1380,0.594444,2.33307,290.011
2050.01,0.751785,2.99092,-1,4.11557,4.19266,0.163532,298.806,380,0.157341,0.657852,1380,0.594444,2.33307,290.011
2052.01,0.752341,2.99321,-1,4.11511,4.19235,0.163688,298.803,382,0.157896,0.660138,1380,0.594444,2.33307,290.011
2054.01,0.752896,2.99549,-1,4.11505,4.19231,0.163723,298.8,384,0.158452,0.662424,1380,0.594444,2.33307,290.011
2056.01,0.753452,2.99778,-1,4.11506,4.19232,0.163723,298.797,386,0.159007,0.66471,1380,0.594444,2.33307,290.011
2058.01,0.754007,3.00007,-1,4.11511,4.19234,0.163709,298.794,388,0.159563,0.666996,1380,0.594444,2.33307,290.011
2060.01,0.754563,3.00235,-1,4.11517,4.19237,0.163689,298.791,390,0.160118,0.669283,1380,0.594444,2.33307,290.011
2060.01,0.754563,3.00235,-1,4.11517,4.19237,0.163689,298.791,390,0.160118,0.669283,1380,0.594444,2.33307,290.011
2060.01,0.754563,3.00235,0,4.02862,4.19225,0.163766,298.79,390,0.160118,0.669283,1380,0.594444,2.33307,290.011
2062.01,0.754563,3.00235,0,4.02826,4.19202,0.163891,298.777,390,0.160118,0.669283,1380,0.594444,2.33307,292.011
2064.01,0.754563,3.00235,0,4.0281,4.19192,0.163953,298.764,390,0.160118,0.669283,1380,0.594444,2.33307,294.011
2066.01,0.754563,3.00235,0,4.02799,4.19186,0.163993,298.752,390,0.160118,0.669283,1380,0.594444,2.33307,296.011
2068.01,0.754563,3.00235,0,4.02791,4.19181,0.164024,298.739,390,0.160118,0.669283,1380,0.594444,2.33307,298.011
2070.01,0.754563,3.00235,0,4.02784,4.19176,0.164048,298.727,390,0.160118,0.669283,1380,0.594444,2.33307,300.011
2070.01,0.754563,3.00235,0,4.02784,4.19176,0.164048,298.727,390,0.160118,0.669283,1380,0.594444,2.33307,300.011
2070.01,0.754563,3.00235,3,3.86511,4.19137,0.164283,298.727,390,0.160118,0.669283,1380,0.594444,2.33307,300.011
2072.01,0.75623,3.00879,3,3.86364,4.19029,0.164748,298.74,390,0.160118,0.669283,1382,0.596111,2.33951,300.011
2074.01,0.757896,3.01523,3,3.86284,4.18971,0.16502,298.752,390,0.160118,0.669283,1384,0.597778,2.34595,300.011
2076.01,0.759563,3.02167,3,3.86224,4.18924,0.165205,298.764,390,0.160118,0.669283,1386,0.599444,2.35238,300.011
2078.01,0.76123,3.0281,3,3.86171,4.18883,0.165366,298.777,390,0.160118,0.669283,1388,0.601111,2.35882,300.011
2080.01,0.762896,3.03454,3,3.86124,4.18845,0.165512,298.789,390,0.160118,0.669283,1390,0.602778,2.36526,300.011
2080.01,0.762896,3.03454,3,3.86124,4.18845,0.165512,298.789,390,0.160118,0.669283,1390,0.602778,2.36526,300.011
2080.01,0.762896,3.03454,-3,4.18623,4.18938,0.165118,298.789,390,0.160118,0.669283,1390,0.602778,2.36526,300.011
2082.01,0.764563,3.04152,-3,4.18855,4.19108,0.16442,298.822,392,0.161785,0.676263,1390,0.602778,2.36526,300.011
2084.01,0.76623,3.0485,-3,4.18951,4.19176,0.164042,298.855,394,0.163452,0.683246,1390,0.602778,2.36526,300.011
2086.01,0.767896,3.05549,-3,4.19013,4.19221,0.163773,298.888,396,0.165118,0.69023,1390,0.602778,2.36526,300.011
2088.01,0.769563,3.06247,-3,4.19063,4.19259,0.163551,298.92,398,0.166785,0.697214,1390,0.602778,2.36526,300.011
2090.01,0.77123,3.06945,-3,4.19106,4.19292,0.163356,298.952,400,0.168452,0.704199,1390,0.602778,2.36526,300.011
2090.01,0.77123,3.06945,-3,4.19106,4.19292,0.163356,298.952,400,0.168452,0.704199,1390,0.602778,2.36526,300.011
2090.01,0.77123,3.06945,3,3.86722,4.19219,0.163821,298.952,400,0.168452,0.704199,1390,0.602778,2.36526,300.011
2092.01,0.772896,3.0759,3,3.86508,4.1907,0.164532,298.96,400,0.168452,0.704199,1392,0.604444,2.3717,300.011
2094.01,0.774563,3.08234,3,3.86404,4.18998,0.164895,298.969,400,0.168452,0.704199,1394,0.606111,2.37814,300.011
2096.01,0.77623,3.08878,3,3.86331,4.18944,0.165123,298.977,400,0.168452,0.704199,1396,0.607778,2.38458,300.011
2098.01,0.777896,3.09521,3,3.8627,4.18898,0.165302,298.986,400,0.168452,0.704199,1398,0.609444,2.39101,300.011
2100.01,0.779563,3.10165,3,3.86217,4.18856,0.16546,298.994,400,0.168452,0.704199,1400,0.611111,2.39745,300.011
2100.01,0.779563,3.10165,3,3.86217,4.18856,0.16546,298.994,400,0.168452,0.704199,1400,0.611111,2.39745,300.011
2100.01,0.779563,3.10165,1,3.9381,4.18887,0.165331,298.994,400,0.168452,0.704199,1400,0.611111,2.39745,300.011
2102.01,0.780118,3.10384,1,3.93846,4.18918,0.165227,298.98,400,0.168452,0.704199,1402,0.611667,2.39964,300.011
2104.01,0.780674,3.10603,1,3.93843,4.18919,0.165213,298.966,400,0.168452,0.704199,1404,0.612222,2.40183,300.011
2106.01,0.78123,3.10821,1,3.93834,4.18916,0.165223,298.953,400,0.168452,0.704199,1406,0.612778,2.40402,300.011
2108.01,0.781785,3.1104,1,3.93823,4.18911,0.165241,298.94,400,0.168452,0.704199,1408,0.613333,2.4062,300.011
2110.01,0.782341,3.11259,1,3.93811,4.18905,0.165262,298.927,400,0.168452,0.704199,1410,0.613889,2.40839,300.011
2112.01,0.782896,3.11478,1,3.93798,4.18899,0.165285,298.914,400,0.168452,0.704199,1412,0.614444,2.41058,300.011
2114.01,0.783452,3.11697,1,3.93785,4.18892,0.16531,298.902,400,0.168452,0.704199,1414,0.615,2.41277,300.011
2116.01,0.784007,3.11915,1,3.93771,4.18886,0.165335,298.889,400,0.168452,0.704199,1416,0.615556,2.41495,300.011
2118.01,0.784563,3.12134,1,3.93758,4.18879,0.16536,298.877,400,0.168452,0.704199,1418,0.616111,2.41714,300.011
2120.01,0.785118,3.12353,1,3.93744,4.18872,0.165385,298.865,400,0.168452,0.704199,1420,0.616667,2.41933,300.011
2122.01,0.785674,3.12572,1,3.93731,4.18865,0.165411,298.854,400,0.168452,0.704199,1422,0.617222,2.42152,300.011
2124.01,0.78623,3.1279,1,3.93717,4.18858,0.165437,298.842,400,0.168452,0.704199,1424,0.617778,2.4237,300.011
2126.01,0.786785,3.13009,1,3.93704,4.18852,0.165462,298.831,400,0.168452,0.704199,1426,0.618333,2.42589,300.011
2128.01,0.787341,3.13228,1,3.93691,4.18845,0.165488,298.82,400,0.168452,0.704199,1428,0.618889,2.42808,300.011
2130.01,0.787896,3.13446,1,3.93678,4.18838,0.165513,298.809,400,0.168452,0.704199,1430,0.619444,2.43027,300.011
2132.01,0.788452,3.13665,1,3.93665,4.18831,0.165539,298.799,400,0.168452,0.704199,1432,0.62,2.43245,300.011
2134.01,0.789007,3.13884,1,3.93652,4.18824,0.165564,298.788,400,0.168452,0.704199,1434,0.620556,2.43464,300.011
2136.01,0.789563,3.14103,1,3.93639,4.18818,0.165589,298.778,400,0.168452,0.704199,1436,0.621111,2.43683,300.011
2138.01,0.790118,3.14321,1,3.93627,4.18811,0.165614,298.768,400,0.168452,0.704199,1438,0.621667,2.43901,300.011
2140.01,0.790674,3.1454,1,3.93614,4.18804,0.165639,298.758,400,0.168452,0.704199,1440,0.622222,2.4412,300.011
2142.01,0.79123,3.14759,1,3.93602,4.18798,0.165664,298.748,400,0.168452,0.704199,1442,0.622778,2.44339,300.011
2144.01,0.791785,3.14977,1,3.93589,4.18791,0.165688,298.738,400,0.168452,0.704199,1444,0.623333,2.44557,300.011
2146.01,0.792341,3.15196,1,3.93577,4.18785,0.165713,298.729,400,0.168452,0.704199,1446,0.623889,2.44776,300.011
2148.01,0.792896,3.15415,1,3.93565,4.18778,0.165737,298.719,400,0.168452,0.704199,1448,0.624444,2.44995,300.011
2150.01,0.793452,3.15633,1,3.93553,4.18772,0.165761,298.71,400,0.168452,0.704199,1450,0.625,2.45213,300.011
2152.01,0.794007,3.15852,1,3.93539,4.18764,0.165785,298.701,400,0.168452,0.704199,1452,0.625556,2.45432,300.011
2154.01,0.794563,3.1607,1,3.93526,4.18755,0.165809,298.692,400,0.168452,0.704199,1454,0.626111,2.45651,300.011
2156.01,0.795118,3.16289,1,3.93512,4.18747,0.165833,298.684,400,0.168452,0.704199,1456,0.626667,2.45869,300.011
2158.01,0.795674,3.16508,1,3.93498,4.18739,0.165857,298.675,400,0.168452,0.704199,1458,0.627222,2.46088,300.011
2160.01,0.79623,3.16726,1,3.93485,4.18731,0.165881,298.667,400,0.168452,0.704199,1460,0.627778,2.46306,300.011
2162.01,0.796785,3.16945,1,3.93471,4.18722,0.165904,298.658,400,0.168452,0.704199,1462,0.628333,2.46525,300.011
2164.01,0.797341,3.17163,1,3.93458,4.18714,0.165928,298.65,400,0.168452,0.704199,1464,0.628889,2.46744,300.011
2166.01,0.797896,3.17382,1,3.93445,4.18706,0.165951,298.642,400,0.168452,0.704199,1466,0.629444,2.46962,300.011
2168.01,0.798452,3.17601,1,3.93432,4.18698,0.165975,298.634,400,0.168452,0.704199,1468,0.63,2.47181,300.011
2170.01,0.799007,3.17819,1,3.93419,4.1869,0.165998,298.627,400,0.168452,0.704199,1470,0.630556,2.47399,300.011
2172.01,0.799563,3.18038,1,3.93406,4.18682,0.166021,298.619,400,0.168452,0.704199,1472,0.631111,2.47618,300.011
2174.01,0.800118,3.18256,1,3.93393,4.18674,0.166044,298.612,400,0.168452,0.704199,1474,0.631667,2.47836,300.011
2176.01,0.800674,3.18475,1,3.9338,4.18666,0.166068,298.604,400,0.168452,0.704199,1476,0.632222,2.48055,300.011
2178.01,0.80123,3.18693,1,3.93367,4.18658,0.166091,298.597,400,0.168452,0.704199,1478,0.632778,2.48273,300.011
2180.01,0.801785,3.18912,1,3.93354,4.1865,0.166114,298.59,400,0.168452,0.704199,1480,0.633333,2.48492,300.011
2182.01,0.802341,3.1913,1,3.93342,4.18642,0.166137,298.583,400,0.168452,0.704199,1482,0.633889,2.4871,300.011
2184.01,0.802896,3.19349,1,3.93329,4.18634,0.166159,298.576,400,0.168452,0.704199,1484,0.634444,2.48929,300.011
2186.01,0.803452,3.19567,1,3.93317,4.18626,0.166182,298.57,400,0.168452,0.704199,1486,0.635,2.49148,300.011
2188.01,0.804007,3.19786,1,3.93304,4.18618,0.166205,298.563,400,0.168452,0.704199,1488,0.635556,2.49366,300.011
2190.01,0.804563,3.20004,1,3.93292,4.1861,0.166228,298.557,400,0.168452,0.704199,1490,0.636111,2.49585,300.011
2192.01,0.805118,3.20223,1,3.93279,4.18602,0.16625,298.55,400,0.168452,0.704199,1492,0.636667,2.49803,300.011
2194.01,0.805674,3.20441,1,3.93267,4.18594,0.166273,298.544,400,0.168452,0.704199,1494,0.637222,2.50021,300.011
2196.01,0.80623,3.2066,1,3.93255,4.18586,0.166296,298.538,400,0.168452,0.704199,1496,0.637778,2.5024,300.011
2198.01,0.806785,3.20878,1,3.93242,4.18578,0.166318,298.532,400,0.168452,0.704199,1498,0.638333,2.50458,300.011
2200.01,0.807341,3.21097,1,3.9323,4.1857,0.166341,298.526,400,0.168452,0.704199,1500,0.638889,2.50677,300.011
2200.01,0.807341,3.21097,1,3.9323,4.1857,0.166341,298.526,400,0.168452,0.704199,1500,0.638889,2.50677,300.011
2200.01,0.807341,3.21097,0,4.01971,4.1859,0.166275,298.526,400,0.168452,0.704199,1500,0.638889,2.50677,300.011
2202.01,0.807341,3.21097,0,4.02018,4.18626,0.166173,298.517,400,0.168452,0.704199,1500,0.638889,2.50677,302.011
2204.01,0.807341,3.21097,0,4.02038,4.18642,0.16612,298.508,400,0.168452,0.704199,1500,0.638889,2.50677,304.011
2206.01,0.807341,3.21097,0,4.02053,4.18653,0.166085,298.5,400,0.168452,0.704199,1500,0.638889,2.50677,306.011
2208.01,0.807341,3.21097,0,4.02065,4.18662,0.166056,298.492,400,0.168452,0.704199,1500,0.638889,2.50677,308.011
2210.01,0.807341,3.21097,0,4.02074,4.1867,0.166033,298.484,400,0.168452,0.704199,1500,0.638889,2.50677,310.011
2210.01,0.807341,3.21097,0,4.02074,4.1867,0.166033,298.484,400,0.168452,0.704199,1500,0.638889,2.50677,310.011
2210.01,0.807341,3.21097,1,3.93318,4.1865,0.166098,298.483,400,0.168452,0.704199,1500,0.638889,2.50677,310.011
2212.01,0.807896,3.21315,1,3.93269,4.18612,0.166203,298.478,400,0.168452,0.704199,1502,0.639444,2.50895,310.011
2214.01,0.808452,3.21534,1,3.93243,4.18594,0.16626,298.473,400,0.168452,0.704199,1504,0.64,2.51114,310.011
2216.01,0.809007,3.21752,1,3.93224,4.1858,0.166302,298.468,400,0.168452,0.704199,1506,0.640556,2.51332,310.011
2218.01,0.809563,3.21971,1,3.93206,4.18568,0.166338,298.463,400,0.168452,0.704199,1508,0.641111,2.51551,310.011
2220.01,0.810118,3.22189,1,3.9319,4.18556,0.166371,298.459,400,0.168452,0.704199,1510,0.641667,2.51769,310.011
2220.01,0.810118,3.22189,1,3.9319,4.18556,0.166371,298.459,400,0.168452,0.704199,1510,0.641667,2.51769,310.011
2220.01,0.810118,3.22189,5,3.80771,4.18475,0.166636,298.459,400,0.168452,0.704199,1510,0.641667,2.51769,310.011
2222.01,0.812896,3.23246,5,3.80551,4.18287,0.167163,298.512,400,0.168452,0.704199,1512,0.644444,2.52826,310.011
2224.01,0.815674,3.24303,5,3.80403,4.18151,0.167489,298.563,400,0.168452,0.704199,1514,0.647222,2.53883,310.011
2226.01,0.818452,3.25359,5,3.80283,4.18039,0.167748,298.614,400,0.168452,0.704199,1516,0.65,2.54939,310.011
2228.01,0.82123,3.26415,5,3.80177,4.17937,0.167989,298.664,400,0.168452,0.704199,1518,0.652778,2.55995,310.011
2230.01,0.824007,3.27471,5,3.80081,4.17844,0.16821,298.713,400,0.168452,0.704199,1520,0.655556,2.57051,310.011
2230.01,0.824007,3.27471,5,3.80081,4.17844,0.16821,298.713,400,0.168452,0.704199,1520,0.655556,2.57051,310.011
2230.01,0.824007,3.27471,1,3.92525,4.17952,0.16793,298.713,400,0.168452,0.704199,1520,0.655556,2.57051,310.012
2232.01,0.824563,3.27689,1,3.92698,4.18098,0.167618,298.704,400,0.168452,0.704199,1522,0.656111,2.57269,310.012
2234.01,0.825118,3.27907,1,3.92746,4.18138,0.167507,298.695,400,0.168452,0.704199,1524,0.656667,2.57487,310.012
2236.01,0.825674,3.28126,1,3.92769,4.18159,0.167454,298.687,400,0.168452,0.704199,1526,0.657222,2.57706,310.012
2238.01,0.82623,3.28344,1,3.92782,4.18172,0.167423,298.678,400,0.168452,0.704199,1528,0.657778,2.57924,310.012
2240.01,0.826785,3.28562,1,3.92788,4.18179,0.167404,298.67,400,0.168452,0.704199,1530,0.658333,2.58142,310.012
2240.01,0.826785,3.28562,1,3.92788,4.18179,0.167404,298.67,400,0.168452,0.704199,1530,0.658333,2.58142,310.012
2240.01,0.826785,3.28562,0,4.01482,4.18206,0.167339,298.67,400,0.168452,0.704199,1530,0.658333,2.58142,310.012
2242.01,0.826785,3.28562,0,4.01559,4.18269,0.167204,298.659,400,0.168452,0.704199,1530,0.658333,2.58142,312.012
2244.01,0.826785,3.28562,0,4.01594,4.18296,0.167125,298.648,400,0.168452,0.704199,1530,0.658333,2.58142,314.012
2246.01,0.826785,3.28562,0,4.01618,4.18314,0.167067,298.637,400,0.168452,0.704199,1530,0.658333,2.58142,316.012
2248.01,0.826785,3.28562,0,4.01637,4.1833,0.16702,298.626,400,0.168452,0.704199,1530,0.658333,2.58142,318.012
2250.01,0.826785,3.28562,0,4.01654,4.18342,0.166979,298.616,400,0.168452,0.704199,1530,0.658333,2.58142,320.012
2250.01,0.826785,3.28562,0,4.01654,4.18342,0.166979,298.616,400,0.168452,0.704199,1530,0.658333,2.58142,320.012
2250.01,0.826785,3.28562,-1,4.10362,4.18362,0.166914,298.616,400,0.168452,0.704199,1530,0.658333,2.58142,320.012
2252.01,0.827341,3.2879,-1,4.10434,4.18418,0.166755,298.616,402,0.169007,0.706479,1530,0.658333,2.58142,320.012
2254.01,0.827896,3.29018,-1,4.10479,4.18451,0.16665,298.615,404,0.169563,0.70876,1530,0.658333,2.58142,320.012
2256.01,0.828452,3.29246,-1,4.10515,4.18479,0.166565,298.615,406,0.170118,0.71104,1530,0.658333,2.58142,320.012
2258.01,0.829007,3.29474,-1,4.10548,4.18503,0.16649,298.615,408,0.170674,0.713321,1530,0.658333,2.58142,320.012
2260.01,0.829563,3.29702,-1,4.10577,4.18526,0.166422,298.614,410,0.17123,0.715602,1530,0.658333,2.58142,320.012
2260.01,0.829563,3.29702,-1,4.10577,4.18526,0.166422,298.614,410,0.17123,0.715602,1530,0.658333,2.58142,320.012
2260.01,0.829563,3.29702,-1,4.10577,4.18526,0.166422,298.614,410,0.17123,0.715602,1530,0.658333,2.58142,320.012
2262.01,0.831546,3.30535,-3.57,4.19858,4.18712,0.16587,298.664,412,0.173213,0.723929,1530,0.658333,2.58142,320.012
2264.01,0.83347,3.31342,-3.4629,4.19665,4.18781,0.16564,298.71,414,0.175137,0.732003,1530,0.658333,2.58142,320.012
2266.01,0.835375,3.32142,-3.42827,4.1963,4.18829,0.16545,298.754,416,0.177041,0.739995,1530,0.658333,2.58142,320.012
2268.01,0.83726,3.32933,-3.39399,4.19587,4.18872,0.165285,298.797,418,0.178927,0.747907,1530,0.658333,2.58142,320.012
2270.01,0.839146,3.33724,-3.39399,4.19629,4.18912,0.165129,298.839,420,0.180812,0.755819,1530,0.658333,2.58142,320.012
2270.01,0.839146,3.33724,-3.39399,4.19629,4.18912,0.165129,298.839,420,0.180812,0.755819,1530,0.658333,2.58142,320.012
