4560,2.21667,8.28784,1.75,3.45847,3.75506,0.171326,299.039,0,0,0,4560,2.21667,8.28784,0.000101
4562,2.21764,8.2912,1.75,3.45829,3.75494,0.171373,299.039,0,0,0,4562,2.21764,8.2912,0.000101
4564,2.21861,8.29457,1.75,3.45811,3.75481,0.171419,299.039,0,0,0,4564,2.21861,8.29457,0.000101
4566,2.21958,8.29793,1.75,3.45794,3.75469,0.171466,299.039,0,0,0,4566,2.21958,8.29793,0.000101
4568,2.22056,8.30129,1.75,3.45776,3.75457,0.171512,299.04,0,0,0,4568,2.22056,8.30129,0.000101
4570,2.22153,8.30465,1.75,3.45758,3.75444,0.171559,299.04,0,0,0,4570,2.22153,8.30465,0.000101
4572,2.2225,8.30801,1.75,3.45739,3.75431,0.171605,299.04,0,0,0,4572,2.2225,8.30801,0.000101
4574,2.22347,8.31137,1.75,3.4572,3.75417,0.171652,299.04,0,0,0,4574,2.22347,8.31137,0.000101
4576,2.22444,8.31473,1.75,3.457,3.75403,0.171698,299.04,0,0,0,4576,2.22444,8.31473,0.000101
4578,2.22542,8.3181,1.75,3.45681,3.75389,0.171745,299.04,0,0,0,4578,2.22542,8.3181,0.000101
4580,2.22639,8.32146,1.75,3.45661,3.75375,0.171791,299.041,0,0,0,4580,2.22639,8.32146,0.000101
4582,2.22736,8.32482,1.75,3.45642,3.75361,0.171838,299.041,0,0,0,4582,2.22736,8.32482,0.000101
4584,2.22833,8.32818,1.75,3.45622,3.75347,0.171884,299.041,0,0,0,4584,2.22833,8.32818,0.000101
4586,2.22931,8.33154,1.75,3.45603,3.75333,0.171931,299.041,0,0,0,4586,2.22931,8.33154,0.000101
4588,2.23028,8.3349,1.75,3.45583,3.75318,0.171977,299.041,0,0,0,4588,2.23028,8.3349,0.000101
4590,2.23125,8.33826,1.75,3.45564,3.75304,0.172024,299.041,0,0,0,4590,2.23125,8.33826,0.000101
4592,2.23222,8.34162,1.75,3.45544,3.7529,0.17207,299.042,0,0,0,4592,2.23222,8.34162,0.000101
4594,2.23319,8.34497,1.75,3.45525,3.75276,0.172116,299.042,0,0,0,4594,2.23319,8.34497,0.000101
4596,2.23417,8.34833,1.75,3.45505,3.75262,0.172163,299.042,0,0,0,4596,2.23417,8.34833,0.000101
4598,2.23514,8.35169,1.75,3.45486,3.75248,0.172209,299.042,0,0,0,4598,2.23514,8.35169,0.000101
4600,2.23611,8.35505,1.75,3.45466,3.75234,0.172256,299.042,0,0,0,4600,2.23611,8.35505,0.000101
4602,2.23708,8.35841,1.75,3.45447,3.7522,0.172302,299.042,0,0,0,4602,2.23708,8.35841,0.000101
4604,2.23806,8.36177,1.75,3.45428,3.75206,0.172349,299.043,0,0,0,4604,2.23806,8.36177,0.000101
4606,2.23903,8.36513,1.75,3.45408,3.75192,0.172395,299.043,0,0,0,4606,2.23903,8.36513,0.000101
4608,2.24,8.36848,1.75,3.45389,3.75178,0.172442,299.043,0,0,0,4608,2.24,8.36848,0.000101
4610,2.24097,8.37184,1.75,3.45369,3.75164,0.172488,299.043,0,0,0,4610,2.24097,8.37184,0.000101
4612,2.24194,8.3752,1.75,3.4535,3.7515,0.172535,299.043,0,0,0,4612,2.24194,8.3752,0.000101
4614,2.24292,8.37856,1.75,3.4533,3.75136,0.172585,299.043,0,0,0,4614,2.24292,8.37856,0.000101
4616,2.24389,8.38191,1.75,3.45309,3.75122,0.172641,299.044,0,0,0,4616,2.24389,8.38191,0.000101
4618,2.24486,8.38527,1.75,3.45289,3.75108,0.172697,299.044,0,0,0,4618,2.24486,8.38527,0.000101
4620,2.24583,8.38863,1.75,3.45268,3.75094,0.172753,299.044,0,0,0,4620,2.24583,8.38863,0.000101
4622,2.24681,8.39198,1.75,3.45248,3.7508,0.172809,299.044,0,0,0,4622,2.24681,8.39198,0.000101
4624,2.24778,8.39534,1.75,3.45228,3.75066,0.172865,299.044,0,0,0,4624,2.24778,8.39534,0.000101
4626,2.24875,8.3987,1.75,3.45207,3.75052,0.17292,299.044,0,0,0,4626,2.24875,8.3987,0.000101
4628,2.24972,8.40205,1.75,3.45187,3.75038,0.172976,299.044,0,0,0,4628,2.24972,8.40205,0.000101
4630,2.25069,8.40541,1.75,3.45166,3.75024,0.173032,299.045,0,0,0,4630,2.25069,8.40541,0.000101
4632,2.25167,8.40876,1.75,3.45146,3.7501,0.173088,299.045,0,0,0,4632,2.25167,8.40876,0.000101
4634,2.25264,8.41212,1.75,3.45125,3.74996,0.173144,299.045,0,0,0,4634,2.25264,8.41212,0.000101
4636,2.25361,8.41548,1.75,3.45105,3.74982,0.1732,299.045,0,0,0,4636,2.25361,8.41548,0.000101
4638,2.25458,8.41883,1.75,3.45084,3.74968,0.173255,299.045,0,0,0,4638,2.25458,8.41883,0.000101
4640,2.25556,8.42218,1.75,3.45064,3.74954,0.173311,299.045,0,0,0,4640,2.25556,8.42218,0.000101
4642,2.25653,8.42554,1.75,3.45044,3.7494,0.173367,299.046,0,0,0,4642,2.25653,8.42554,0.000101
4644,2.2575,8.42889,1.75,3.45023,3.74925,0.173423,299.046,0,0,0,4644,2.2575,8.42889,0.000101
4646,2.25847,8.43225,1.75,3.45001,3.7491,0.173479,299.046,0,0,0,4646,2.25847,8.43225,0.000101
4648,2.25944,8.4356,1.75,3.4498,3.74895,0.173534,299.046,0,0,0,4648,2.25944,8.4356,0.000101
4650,2.26042,8.43896,1.75,3.44958,3.7488,0.17359,299.046,0,0,0,4650,2.26042,8.43896,0.000101
4652,2.26139,8.44231,1.75,3.44937,3.74865,0.173646,299.046,0,0,0,4652,2.26139,8.44231,0.000101
4654,2.26236,8.44566,1.75,3.44915,3.7485,0.173702,299.046,0,0,0,4654,2.26236,8.44566,0.000101
4656,2.26333,8.44902,1.75,3.44894,3.74835,0.173758,299.047,0,0,0,4656,2.26333,8.44902,0.000101
4658,2.26431,8.45237,1.75,3.44872,3.7482,0.173814,299.047,0,0,0,4658,2.26431,8.45237,0.000101
4660,2.26528,8.45572,1.75,3.4485,3.74804,0.173869,299.047,0,0,0,4660,2.26528,8.45572,0.000101
4662,2.26625,8.45907,1.75,3.44829,3.74789,0.173925,299.047,0,0,0,4662,2.26625,8.45907,0.000101
4664,2.26722,8.46243,1.75,3.44807,3.74774,0.173981,299.047,0,0,0,4664,2.26722,8.46243,0.000101
4666,2.26819,8.46578,1.75,3.44786,3.74759,0.174037,299.047,0,0,0,4666,2.26819,8.46578,0.000101
4668,2.26917,8.46913,1.75,3.44764,3.74744,0.174093,299.048,0,0,0,4668,2.26917,8.46913,0.000101
4670,2.27014,8.47248,1.75,3.44743,3.74729,0.174148,299.048,0,0,0,4670,2.27014,8.47248,0.000101
4672,2.27111,8.47583,1.75,3.44721,3.74714,0.174204,299.048,0,0,0,4672,2.27111,8.47583,0.000101
4674,2.27208,8.47918,1.75,3.447,3.74699,0.17426,299.048,0,0,0,4674,2.27208,8.47918,0.000101
4676,2.27306,8.48254,1.75,3.44678,3.74683,0.174316,299.048,0,0,0,4676,2.27306,8.48254,0.000101
4678,2.27403,8.48589,1.75,3.44656,3.74668,0.174372,299.048,0,0,0,4678,2.27403,8.48589,0.000101
4680,2.275,8.48924,1.75,3.44635,3.74653,0.174428,299.048,0,0,0,4680,2.275,8.48924,0.000101
4682,2.27597,8.49259,1.75,3.44613,3.74638,0.174483,299.049,0,0,0,4682,2.27597,8.49259,0.000101
4684,2.27694,8.49594,1.75,3.44592,3.74623,0.174539,299.049,0,0,0,4684,2.27694,8.49594,0.000101
4686,2.27792,8.49929,1.75,3.4457,3.74608,0.174596,299.049,0,0,0,4686,2.27792,8.49929,0.000101
4688,2.27889,8.50264,1.75,3.44548,3.74593,0.17466,299.049,0,0,0,4688,2.27889,8.50264,0.000101
4690,2.27986,8.50599,1.75,3.44525,3.74578,0.174723,299.049,0,0,0,4690,2.27986,8.50599,0.000101
4692,2.28083,8.50934,1.75,3.44503,3.74562,0.174787,299.049,0,0,0,4692,2.28083,8.50934,0.000101
4694,2.28181,8.51269,1.75,3.44481,3.74547,0.174851,299.049,0,0,0,4694,2.28181,8.51269,0.000101
4696,2.28278,8.51603,1.75,3.44458,3.74532,0.174915,299.05,0,0,0,4696,2.28278,8.51603,0.000101
4698,2.28375,8.51938,1.75,3.44436,3.74517,0.174979,299.05,0,0,0,4698,2.28375,8.51938,0.000101
4700,2.28472,8.52273,1.75,3.44414,3.74502,0.175042,299.05,0,0,0,4700,2.28472,8.52273,0.000101
4702,2.28569,8.52608,1.75,3.44391,3.74487,0.175106,299.05,0,0,0,4702,2.28569,8.52608,0.000101
4704,2.28667,8.52943,1.75,3.44369,3.74472,0.17517,299.05,0,0,0,4704,2.28667,8.52943,0.000101
4706,2.28764,8.53278,1.75,3.44346,3.74457,0.175234,299.05,0,0,0,4706,2.28764,8.53278,0.000101
4708,2.28861,8.53612,1.75,3.44324,3.74441,0.175298,299.051,0,0,0,4708,2.28861,8.53612,0.000101
4710,2.28958,8.53947,1.75,3.44302,3.74426,0.175361,299.051,0,0,0,4710,2.28958,8.53947,0.000101
4712,2.29056,8.54282,1.75,3.44279,3.74411,0.175425,299.051,0,0,0,4712,2.29056,8.54282,0.000101
4714,2.29153,8.54616,1.75,3.44257,3.74396,0.175489,299.051,0,0,0,4714,2.29153,8.54616,0.000101
4716,2.2925,8.54951,1.75,3.44235,3.74381,0.175553,299.051,0,0,0,4716,2.2925,8.54951,0.000101
4718,2.29347,8.55286,1.75,3.4421,3.74364,0.175617,299.051,0,0,0,4718,2.29347,8.55286,0.000101
4720,2.29444,8.5562,1.75,3.44186,3.74346,0.17568,299.051,0,0,0,4720,2.29444,8.5562,0.000101
4722,2.29542,8.55955,1.75,3.44161,3.74329,0.175744,299.052,0,0,0,4722,2.29542,8.55955,0.000101
4724,2.29639,8.5629,1.75,3.44136,3.74312,0.175808,299.052,0,0,0,4724,2.29639,8.5629,0.000101
4726,2.29736,8.56624,1.75,3.44112,3.74294,0.175872,299.052,0,0,0,4726,2.29736,8.56624,0.000101
4728,2.29833,8.56959,1.75,3.44087,3.74277,0.175936,299.052,0,0,0,4728,2.29833,8.56959,0.000101
4730,2.29931,8.57293,1.75,3.44063,3.7426,0.175999,299.052,0,0,0,4730,2.29931,8.57293,0.000101
4732,2.30028,8.57628,1.75,3.44038,3.74242,0.176063,299.052,0,0,0,4732,2.30028,8.57628,0.000101
4734,2.30125,8.57962,1.75,3.44014,3.74225,0.176127,299.052,0,0,0,4734,2.30125,8.57962,0.000101
4736,2.30222,8.58297,1.75,3.43989,3.74208,0.176191,299.053,0,0,0,4736,2.30222,8.58297,0.000101
4738,2.30319,8.58631,1.75,3.43964,3.7419,0.176255,299.053,0,0,0,4738,2.30319,8.58631,0.000101
4740,2.30417,8.58965,1.75,3.4394,3.74173,0.176318,299.053,0,0,0,4740,2.30417,8.58965,0.000101
4742,2.30514,8.593,1.75,3.43915,3.74156,0.176382,299.053,0,0,0,4742,2.30514,8.593,0.000101
4744,2.30611,8.59634,1.75,3.43891,3.74138,0.176446,299.053,0,0,0,4744,2.30611,8.59634,0.000101
4746,2.30708,8.59968,1.75,3.43866,3.74121,0.17651,299.053,0,0,0,4746,2.30708,8.59968,0.000101
4748,2.30806,8.60303,1.75,3.43841,3.74104,0.176573,299.053,0,0,0,4748,2.30806,8.60303,0.000101
4750,2.30903,8.60637,1.75,3.43817,3.74086,0.176637,299.054,0,0,0,4750,2.30903,8.60637,0.000101
4752,2.31,8.60971,1.75,3.43792,3.74069,0.176701,299.054,0,0,0,4752,2.31,8.60971,0.000101
4754,2.31097,8.61305,1.75,3.43768,3.74052,0.176765,299.054,0,0,0,4754,2.31097,8.61305,0.000101
4756,2.31194,8.6164,1.75,3.43743,3.74034,0.176829,299.054,0,0,0,4756,2.31194,8.6164,0.000101
4758,2.31292,8.61974,1.75,3.43718,3.74017,0.176892,299.054,0,0,0,4758,2.31292,8.61974,0.000101
4760,2.31389,8.62308,1.75,3.43694,3.74,0.176956,299.054,0,0,0,4760,2.31389,8.62308,0.000101
4762,2.31486,8.62642,1.75,3.43669,3.73982,0.17702,299.054,0,0,0,4762,2.31486,8.62642,0.000101
4764,2.31583,8.62976,1.75,3.43645,3.73965,0.177084,299.055,0,0,0,4764,2.31583,8.62976,0.000101
4766,2.31681,8.6331,1.75,3.4362,3.73948,0.177148,299.055,0,0,0,4766,2.31681,8.6331,0.000101
4768,2.31778,8.63644,1.75,3.43595,3.73931,0.177211,299.055,0,0,0,4768,2.31778,8.63644,0.000101
4770,2.31875,8.63978,1.75,3.43571,3.73913,0.177275,299.055,0,0,0,4770,2.31875,8.63978,0.000101
4772,2.31972,8.64312,1.75,3.43546,3.73896,0.177339,299.055,0,0,0,4772,2.31972,8.64312,0.000101
4774,2.32069,8.64646,1.75,3.43522,3.73879,0.177403,299.055,0,0,0,4774,2.32069,8.64646,0.000101
4776,2.32167,8.6498,1.75,3.43497,3.73861,0.177467,299.055,0,0,0,4776,2.32167,8.6498,0.000101
4778,2.32264,8.65314,1.75,3.43472,3.73844,0.17753,299.056,0,0,0,4778,2.32264,8.65314,0.000101
4780,2.32361,8.65648,1.75,3.43448,3.73827,0.177594,299.056,0,0,0,4780,2.32361,8.65648,0.000101
4782,2.32458,8.65982,1.75,3.43423,3.73809,0.177658,299.056,0,0,0,4782,2.32458,8.65982,0.000101
4784,2.32556,8.66316,1.75,3.43399,3.73792,0.177722,299.056,0,0,0,4784,2.32556,8.66316,0.000101
4786,2.32653,8.6665,1.75,3.43374,3.73775,0.177786,299.056,0,0,0,4786,2.32653,8.6665,0.000101
4788,2.3275,8.66983,1.75,3.43349,3.73757,0.177849,299.056,0,0,0,4788,2.3275,8.66983,0.000101
4790,2.32847,8.67317,1.75,3.43324,3.73739,0.177913,299.056,0,0,0,4790,2.32847,8.67317,0.000101
4792,2.32944,8.67651,1.75,3.43298,3.73721,0.177977,299.057,0,0,0,4792,2.32944,8.67651,0.000101
4794,2.33042,8.67985,1.75,3.43273,3.73702,0.178041,299.057,0,0,0,4794,2.33042,8.67985,0.000101
4796,2.33139,8.68318,1.75,3.43247,3.73684,0.178105,299.057,0,0,0,4796,2.33139,8.68318,0.000101
4798,2.33236,8.68652,1.75,3.43221,3.73666,0.178168,299.057,0,0,0,4798,2.33236,8.68652,0.000101
4800,2.33333,8.68986,1.75,3.43196,3.73647,0.178232,299.057,0,0,0,4800,2.33333,8.68986,0.000101
4802,2.33431,8.69319,1.75,3.4317,3.73629,0.178296,299.057,0,0,0,4802,2.33431,8.69319,0.000101
4804,2.33528,8.69653,1.75,3.43144,3.7361,0.17836,299.057,0,0,0,4804,2.33528,8.69653,0.000101
4806,2.33625,8.69987,1.75,3.43118,3.73592,0.178424,299.058,0,0,0,4806,2.33625,8.69987,0.000101
4808,2.33722,8.7032,1.75,3.43093,3.73573,0.178487,299.058,0,0,0,4808,2.33722,8.7032,0.000101
4810,2.33819,8.70654,1.75,3.43067,3.73555,0.178551,299.058,0,0,0,4810,2.33819,8.70654,0.000101
4812,2.33917,8.70987,1.75,3.43041,3.73537,0.178615,299.058,0,0,0,4812,2.33917,8.70987,0.000101
4814,2.34014,8.71321,1.75,3.43016,3.73518,0.178679,299.058,0,0,0,4814,2.34014,8.71321,0.000101
4816,2.34111,8.71654,1.75,3.4299,3.735,0.178743,299.058,0,0,0,4816,2.34111,8.71654,0.000101
4818,2.34208,8.71988,1.75,3.42964,3.73481,0.178806,299.058,0,0,0,4818,2.34208,8.71988,0.000101
4820,2.34306,8.72321,1.75,3.42938,3.73463,0.17887,299.059,0,0,0,4820,2.34306,8.72321,0.000101
4822,2.34403,8.72654,1.75,3.42913,3.73444,0.178934,299.059,0,0,0,4822,2.34403,8.72654,0.000101
4824,2.345,8.72988,1.75,3.42887,3.73426,0.178998,299.059,0,0,0,4824,2.345,8.72988,0.000101
4826,2.34597,8.73321,1.75,3.42861,3.73408,0.179062,299.059,0,0,0,4826,2.34597,8.73321,0.000101
4828,2.34694,8.73654,1.75,3.42835,3.73389,0.179125,299.059,0,0,0,4828,2.34694,8.73654,0.000101
4830,2.34792,8.73988,1.75,3.4281,3.73371,0.179189,299.059,0,0,0,4830,2.34792,8.73988,0.000101
4832,2.34889,8.74321,1.75,3.42784,3.73352,0.179256,299.059,0,0,0,4832,2.34889,8.74321,0.000101
4834,2.34986,8.74654,1.75,3.42757,3.73334,0.179327,299.06,0,0,0,4834,2.34986,8.74654,0.000101
4836,2.35083,8.74987,1.75,3.42731,3.73315,0.179399,299.06,0,0,0,4836,2.35083,8.74987,0.000101
4838,2.35181,8.75321,1.75,3.42704,3.73297,0.17947,299.06,0,0,0,4838,2.35181,8.75321,0.000101
4840,2.35278,8.75654,1.75,3.42678,3.73279,0.179542,299.06,0,0,0,4840,2.35278,8.75654,0.000101
4842,2.35375,8.75987,1.75,3.42651,3.7326,0.179613,299.06,0,0,0,4842,2.35375,8.75987,0.000101
4844,2.35472,8.7632,1.75,3.42625,3.73242,0.179685,299.06,0,0,0,4844,2.35472,8.7632,0.000101
4846,2.35569,8.76653,1.75,3.42598,3.73223,0.179756,299.06,0,0,0,4846,2.35569,8.76653,0.000101
4848,2.35667,8.76986,1.75,3.42572,3.73205,0.179828,299.061,0,0,0,4848,2.35667,8.76986,0.000101
4850,2.35764,8.77319,1.75,3.42545,3.73186,0.179899,299.061,0,0,0,4850,2.35764,8.77319,0.000101
4852,2.35861,8.77652,1.75,3.42519,3.73168,0.179971,299.061,0,0,0,4852,2.35861,8.77652,0.000101
4854,2.35958,8.77985,1.75,3.42492,3.7315,0.180042,299.061,0,0,0,4854,2.35958,8.77985,0.000101
4856,2.36056,8.78318,1.75,3.42466,3.73131,0.180114,299.061,0,0,0,4856,2.36056,8.78318,0.000101
4858,2.36153,8.78651,1.75,3.42439,3.73113,0.180185,299.061,0,0,0,4858,2.36153,8.78651,0.000101
4860,2.3625,8.78984,1.75,3.42413,3.73094,0.180257,299.061,0,0,0,4860,2.3625,8.78984,0.000101
4862,2.36347,8.79317,1.75,3.42385,3.73075,0.180328,299.062,0,0,0,4862,2.36347,8.79317,0.000101
4864,2.36444,8.7965,1.75,3.42356,3.73054,0.1804,299.062,0,0,0,4864,2.36444,8.7965,0.000101
4866,2.36542,8.79982,1.75,3.42327,3.73034,0.180471,299.062,0,0,0,4866,2.36542,8.79982,0.000101
4868,2.36639,8.80315,1.75,3.42298,3.73013,0.180543,299.062,0,0,0,4868,2.36639,8.80315,0.000101
4870,2.36736,8.80648,1.75,3.42269,3.72992,0.180614,299.062,0,0,0,4870,2.36736,8.80648,0.000101
4872,2.36833,8.80981,1.75,3.4224,3.72971,0.180686,299.062,0,0,0,4872,2.36833,8.80981,0.000101
4874,2.36931,8.81313,1.75,3.42211,3.7295,0.180757,299.062,0,0,0,4874,2.36931,8.81313,0.000101
4876,2.37028,8.81646,1.75,3.42182,3.72929,0.180829,299.063,0,0,0,4876,2.37028,8.81646,0.000101
4878,2.37125,8.81979,1.75,3.42153,3.72908,0.1809,299.063,0,0,0,4878,2.37125,8.81979,0.000101
4880,2.37222,8.82311,1.75,3.42124,3.72887,0.180972,299.063,0,0,0,4880,2.37222,8.82311,0.000101
4882,2.37319,8.82644,1.75,3.42095,3.72866,0.181043,299.063,0,0,0,4882,2.37319,8.82644,0.000101
4884,2.37417,8.82977,1.75,3.42066,3.72845,0.181115,299.063,0,0,0,4884,2.37417,8.82977,0.000101
4886,2.37514,8.83309,1.75,3.42037,3.72825,0.181186,299.063,0,0,0,4886,2.37514,8.83309,0.000101
4888,2.37611,8.83642,1.75,3.42008,3.72804,0.181258,299.063,0,0,0,4888,2.37611,8.83642,0.000101
4890,2.37708,8.83974,1.75,3.41979,3.72783,0.181329,299.064,0,0,0,4890,2.37708,8.83974,0.000101
4892,2.37806,8.84307,1.75,3.4195,3.72762,0.181401,299.064,0,0,0,4892,2.37806,8.84307,0.000101
4894,2.37903,8.84639,1.75,3.41921,3.72741,0.181472,299.064,0,0,0,4894,2.37903,8.84639,0.000101
4896,2.38,8.84971,1.75,3.41892,3.7272,0.181544,299.064,0,0,0,4896,2.38,8.84971,0.000101
4898,2.38097,8.85304,1.75,3.41863,3.72699,0.181615,299.064,0,0,0,4898,2.38097,8.85304,0.000101
4900,2.38194,8.85636,1.75,3.41834,3.72678,0.181687,299.064,0,0,0,4900,2.38194,8.85636,0.000101
4902,2.38292,8.85968,1.75,3.41805,3.72657,0.181758,299.064,0,0,0,4902,2.38292,8.85968,0.000101
4904,2.38389,8.86301,1.75,3.41776,3.72636,0.18183,299.065,0,0,0,4904,2.38389,8.86301,0.000101
4906,2.38486,8.86633,1.75,3.41747,3.72616,0.181904,299.065,0,0,0,4906,2.38486,8.86633,0.000101
4908,2.38583,8.86965,1.75,3.41718,3.72595,0.181978,299.065,0,0,0,4908,2.38583,8.86965,0.000101
4910,2.38681,8.87297,1.75,3.41689,3.72574,0.182052,299.065,0,0,0,4910,2.38681,8.87297,0.000101
4912,2.38778,8.8763,1.75,3.41659,3.72553,0.182126,299.065,0,0,0,4912,2.38778,8.8763,0.000101
4914,2.38875,8.87962,1.75,3.4163,3.72532,0.1822,299.065,0,0,0,4914,2.38875,8.87962,0.000101
4916,2.38972,8.88294,1.75,3.41601,3.72511,0.182273,299.065,0,0,0,4916,2.38972,8.88294,0.000101
4918,2.39069,8.88626,1.75,3.41571,3.7249,0.182347,299.066,0,0,0,4918,2.39069,8.88626,0.000101
4920,2.39167,8.88958,1.75,3.41542,3.72469,0.182421,299.066,0,0,0,4920,2.39167,8.88958,0.000101
4922,2.39264,8.8929,1.75,3.41513,3.72448,0.182495,299.066,0,0,0,4922,2.39264,8.8929,0.000101
4924,2.39361,8.89622,1.75,3.41484,3.72427,0.182569,299.066,0,0,0,4924,2.39361,8.89622,0.000101
4926,2.39458,8.89954,1.75,3.41454,3.72407,0.182643,299.066,0,0,0,4926,2.39458,8.89954,0.000101
4928,2.39556,8.90286,1.75,3.41425,3.72386,0.182717,299.066,0,0,0,4928,2.39556,8.90286,0.000101
4930,2.39653,8.90618,1.75,3.41396,3.72365,0.182791,299.066,0,0,0,4930,2.39653,8.90618,0.000101
4932,2.3975,8.9095,1.75,3.41367,3.72344,0.182865,299.067,0,0,0,4932,2.3975,8.9095,0.000101
4934,2.39847,8.91281,1.75,3.41337,3.72323,0.182939,299.067,0,0,0,4934,2.39847,8.91281,0.000101
4936,2.39944,8.91613,1.75,3.41309,3.72303,0.183013,299.067,0,0,0,4936,2.39944,8.91613,0.000101
4938,2.40042,8.91945,1.75,3.41281,3.72283,0.183087,299.067,0,0,0,4938,2.40042,8.91945,0.000101
4940,2.40139,8.92277,1.75,3.41253,3.72263,0.183161,299.067,0,0,0,4940,2.40139,8.92277,0.000101
4942,2.40236,8.92609,1.75,3.41224,3.72244,0.183235,299.067,0,0,0,4942,2.40236,8.92609,0.000101
4944,2.40333,8.9294,1.75,3.41196,3.72224,0.183309,299.067,0,0,0,4944,2.40333,8.9294,0.000101
4946,2.40431,8.93272,1.75,3.41168,3.72204,0.183383,299.068,0,0,0,4946,2.40431,8.93272,0.000101
4948,2.40528,8.93604,1.75,3.4114,3.72184,0.183457,299.068,0,0,0,4948,2.40528,8.93604,0.000101
4950,2.40625,8.93935,1.75,3.41112,3.72164,0.183531,299.068,0,0,0,4950,2.40625,8.93935,0.000101
4952,2.40722,8.94267,1.75,3.41083,3.72145,0.183605,299.068,0,0,0,4952,2.40722,8.94267,0.000101
4954,2.40819,8.94599,1.75,3.41055,3.72125,0.183679,299.068,0,0,0,4954,2.40819,8.94599,0.000101
4956,2.40917,8.9493,1.75,3.41027,3.72105,0.183753,299.068,0,0,0,4956,2.40917,8.9493,0.000101
4958,2.41014,8.95262,1.75,3.40999,3.72085,0.183827,299.068,0,0,0,4958,2.41014,8.95262,0.000101
4960,2.41111,8.95593,1.75,3.40971,3.72065,0.183901,299.069,0,0,0,4960,2.41111,8.95593,0.000101
4962,2.41208,8.95925,1.75,3.40943,3.72046,0.183975,299.069,0,0,0,4962,2.41208,8.95925,0.000101
4964,2.41306,8.96256,1.75,3.40914,3.72026,0.184049,299.069,0,0,0,4964,2.41306,8.96256,0.000101
4966,2.41403,8.96587,1.75,3.40886,3.72006,0.184123,299.069,0,0,0,4966,2.41403,8.96587,0.000101
4968,2.415,8.96919,1.75,3.40858,3.71986,0.184197,299.069,0,0,0,4968,2.415,8.96919,0.000101
4970,2.41597,8.9725,1.75,3.4083,3.71966,0.184271,299.069,0,0,0,4970,2.41597,8.9725,0.000101
4972,2.41694,8.97582,1.75,3.40802,3.71947,0.184345,299.069,0,0,0,4972,2.41694,8.97582,0.000101
4974,2.41792,8.97913,1.75,3.40773,3.71927,0.184419,299.07,0,0,0,4974,2.41792,8.97913,0.000101
4976,2.41889,8.98244,1.75,3.40745,3.71907,0.184493,299.07,0,0,0,4976,2.41889,8.98244,0.000101
4978,2.41986,8.98575,1.75,3.40717,3.71887,0.184566,299.07,0,0,0,4978,2.41986,8.98575,0.000101
4980,2.42083,8.98907,1.75,3.40689,3.71867,0.184639,299.07,0,0,0,4980,2.42083,8.98907,0.000101
4982,2.42181,8.99238,1.75,3.40661,3.71848,0.184712,299.07,0,0,0,4982,2.42181,8.99238,0.000101
4984,2.42278,8.99569,1.75,3.40633,3.71828,0.184786,299.07,0,0,0,4984,2.42278,8.99569,0.000101
4986,2.42375,8.999,1.75,3.40604,3.71808,0.184859,299.07,0,0,0,4986,2.42375,8.999,0.000101
4988,2.42472,9.00231,1.75,3.40576,3.71788,0.184932,299.071,0,0,0,4988,2.42472,9.00231,0.000101
4990,2.42569,9.00562,1.75,3.40548,3.71768,0.185005,299.071,0,0,0,4990,2.42569,9.00562,0.000101
4992,2.42667,9.00893,1.75,3.4052,3.71749,0.185078,299.071,0,0,0,4992,2.42667,9.00893,0.000101
4994,2.42764,9.01224,1.75,3.40492,3.71729,0.185151,299.071,0,0,0,4994,2.42764,9.01224,0.000101
4996,2.42861,9.01555,1.75,3.40464,3.71709,0.185224,299.071,0,0,0,4996,2.42861,9.01555,0.000101
4998,2.42958,9.01886,1.75,3.40436,3.71689,0.185298,299.071,0,0,0,4998,2.42958,9.01886,0.000101
5000,2.43056,9.02217,1.75,3.40408,3.71669,0.185371,299.071,0,0,0,5000,2.43056,9.02217,0.000101
5002,2.43153,9.02548,1.75,3.40379,3.71649,0.185444,299.072,0,0,0,5002,2.43153,9.02548,0.000101
5004,2.4325,9.02879,1.75,3.40351,3.7163,0.185517,299.072,0,0,0,5004,2.4325,9.02879,0.000101
5006,2.43347,9.0321,1.75,3.40323,3.7161,0.18559,299.072,0,0,0,5006,2.43347,9.0321,0.000101
5008,2.43444,9.03541,1.75,3.40295,3.7159,0.185663,299.072,0,0,0,5008,2.43444,9.03541,0.000101
5010,2.43542,9.03872,1.75,3.40267,3.7157,0.185736,299.072,0,0,0,5010,2.43542,9.03872,0.000101
5012,2.43639,9.04202,1.75,3.40239,3.71551,0.18581,299.072,0,0,0,5012,2.43639,9.04202,0.000101
5014,2.43736,9.04533,1.75,3.40211,3.71531,0.185883,299.072,0,0,0,5014,2.43736,9.04533,0.000101
5016,2.43833,9.04864,1.75,3.40183,3.71511,0.185956,299.073,0,0,0,5016,2.43833,9.04864,0.000101
5018,2.43931,9.05195,1.75,3.40155,3.71491,0.186029,299.073,0,0,0,5018,2.43931,9.05195,0.000101
5020,2.44028,9.05525,1.75,3.40126,3.71472,0.186102,299.073,0,0,0,5020,2.44028,9.05525,0.000101
5022,2.44125,9.05856,1.75,3.40098,3.71452,0.186175,299.073,0,0,0,5022,2.44125,9.05856,0.000101
5024,2.44222,9.06187,1.75,3.4007,3.71432,0.186248,299.073,0,0,0,5024,2.44222,9.06187,0.000101
