4230.02,1.59175,6.31092,-1,4.0275,4.07328,0.131882,298.733,760,0.358416,1.49465,2880,1.23333,4.81627,590.023
4232.02,1.59231,6.31316,-1,4.0287,4.07445,0.131861,298.729,762,0.358972,1.49689,2880,1.23333,4.81627,590.023
4234.02,1.59286,6.3154,-1,4.02942,4.07514,0.131847,298.726,764,0.359528,1.49913,2880,1.23333,4.81627,590.023
4236.02,1.59342,6.31764,-1,4.03002,4.07572,0.131836,298.722,766,0.360083,1.50137,2880,1.23333,4.81627,590.023
4238.02,1.59397,6.31988,-1,4.03055,4.07624,0.131826,298.719,768,0.360639,1.50361,2880,1.23333,4.81627,590.023
4240.02,1.59453,6.32212,-1,4.03104,4.07671,0.131817,298.715,770,0.361194,1.50585,2880,1.23333,4.81627,590.023
4240.02,1.59453,6.32212,-1,4.03104,4.07671,0.131817,298.715,770,0.361194,1.50585,2880,1.23333,4.81627,590.023
4240.02,1.59453,6.32212,-5,4.15551,4.0784,0.131783,298.716,770,0.361194,1.50585,2880,1.23333,4.81627,590.023
4242.02,1.59731,6.33367,-5,4.15948,4.08256,0.131705,298.792,772,0.363972,1.5174,2880,1.23333,4.81627,590.023
4244.02,1.60008,6.34523,-5,4.16171,4.08499,0.131657,298.867,774,0.36675,1.52896,2880,1.23333,4.81627,590.023
4246.02,1.60286,6.3568,-5,4.16354,4.08704,0.131618,298.94,776,0.369528,1.54053,2880,1.23333,4.81627,590.023
4248.02,1.60564,6.36837,-5,4.16516,4.08887,0.131584,299.013,778,0.372305,1.5521,2880,1.23333,4.81627,590.023
4250.02,1.60842,6.37994,-5,4.16663,4.09056,0.131558,299.084,780,0.375083,1.56367,2880,1.23333,4.81627,590.023
4250.02,1.60842,6.37994,-5,4.16663,4.09056,0.131558,299.084,780,0.375083,1.56367,2880,1.23333,4.81627,590.023
4250.02,1.60842,6.37994,-1,4.04218,4.08881,0.131588,299.084,780,0.375083,1.56367,2880,1.23333,4.81627,590.023
4252.02,1.60897,6.38219,-1,4.03987,4.08652,0.131626,299.074,782,0.375639,1.56591,2880,1.23333,4.81627,590.023
4254.02,1.60953,6.38443,-1,4.03937,4.08599,0.131638,299.065,784,0.376194,1.56816,2880,1.23333,4.81627,590.023
4256.02,1.61008,6.38667,-1,4.03917,4.08577,0.131643,299.056,786,0.37675,1.5704,2880,1.23333,4.81627,590.023
4258.02,1.61064,6.38892,-1,4.0391,4.08567,0.131645,299.047,788,0.377305,1.57265,2880,1.23333,4.81627,590.023
4260.02,1.61119,6.39116,-1,4.03911,4.08566,0.131645,299.038,790,0.377861,1.57489,2880,1.23333,4.81627,590.023
4260.02,1.61119,6.39116,-1,4.03911,4.08566,0.131645,299.038,790,0.377861,1.57489,2880,1.23333,4.81627,590.023
4260.02,1.61119,6.39116,0,3.95368,4.08523,0.131654,299.038,790,0.377861,1.57489,2880,1.23333,4.81627,590.023
4262.02,1.61119,6.39116,0,3.95271,4.08428,0.131671,299.021,790,0.377861,1.57489,2880,1.23333,4.81627,592.023
4264.02,1.61119,6.39116,0,3.95227,4.08384,0.131679,299.004,790,0.377861,1.57489,2880,1.23333,4.81627,594.023
4266.02,1.61119,6.39116,0,3.95194,4.08352,0.131686,298.987,790,0.377861,1.57489,2880,1.23333,4.81627,596.023
4268.02,1.61119,6.39116,0,3.95168,4.08327,0.13169,298.971,790,0.377861,1.57489,2880,1.23333,4.81627,598.023
4270.02,1.61119,6.39116,0,3.95147,4.08307,0.131694,298.954,790,0.377861,1.57489,2880,1.23333,4.81627,600.023
4270.02,1.61119,6.39116,0,3.95147,4.08307,0.131694,298.954,790,0.377861,1.57489,2880,1.23333,4.81627,600.023
4270.02,1.61119,6.39116,3,3.7896,4.08182,0.131721,298.955,790,0.377861,1.57489,2880,1.23333,4.81627,600.023
4272.02,1.61286,6.39747,3,3.78663,4.07886,0.131776,298.967,790,0.377861,1.57489,2882,1.235,4.82258,600.023
4274.02,1.61453,6.40378,3,3.78504,4.07726,0.131808,298.98,790,0.377861,1.57489,2884,1.23667,4.82889,600.023
4276.02,1.61619,6.41009,3,3.78376,4.07595,0.131832,298.993,790,0.377861,1.57489,2886,1.23833,4.8352,600.023
4278.02,1.61786,6.41639,3,3.78262,4.07479,0.131854,299.005,790,0.377861,1.57489,2888,1.24,4.8415,600.023
4280.02,1.61953,6.42269,3,3.78159,4.07374,0.131874,299.017,790,0.377861,1.57489,2890,1.24167,4.8478,600.023
4280.02,1.61953,6.42269,3,3.78159,4.07374,0.131874,299.017,790,0.377861,1.57489,2890,1.24167,4.8478,600.023
4280.02,1.61953,6.42269,-3,4.1049,4.07625,0.131823,299.017,790,0.377861,1.57489,2890,1.24167,4.8478,600.023
4282.02,1.62119,6.42954,-3,4.10948,4.08083,0.131741,299.042,792,0.379528,1.58174,2890,1.24167,4.8478,600.023
4284.02,1.62286,6.4364,-3,4.11143,4.08283,0.131698,299.067,794,0.381194,1.58859,2890,1.24167,4.8478,600.023
4286.02,1.62453,6.44325,-3,4.11293,4.08438,0.131668,299.091,796,0.382861,1.59545,2890,1.24167,4.8478,600.023
4288.02,1.62619,6.45011,-3,4.11421,4.08572,0.131643,299.115,798,0.384528,1.6023,2890,1.24167,4.8478,600.023
4290.02,1.62786,6.45697,-3,4.11533,4.0869,0.131621,299.139,800,0.386194,1.60916,2890,1.24167,4.8478,600.023
4290.02,1.62786,6.45697,-3,4.11533,4.0869,0.131621,299.139,800,0.386194,1.60916,2890,1.24167,4.8478,600.023
4290.02,1.62786,6.45697,3,3.79279,4.08428,0.131674,299.139,800,0.386194,1.60916,2890,1.24167,4.8478,600.023
4292.02,1.62953,6.46328,3,3.78814,4.07969,0.131757,299.148,800,0.386194,1.60916,2892,1.24333,4.85412,600.023
4294.02,1.63119,6.46959,3,3.78618,4.07773,0.131798,299.158,800,0.386194,1.60916,2894,1.245,4.86043,600.023
4296.02,1.63286,6.4759,3,3.7847,4.07625,0.131826,299.167,800,0.386194,1.60916,2896,1.24667,4.86674,600.023
4298.02,1.63453,6.4822,3,3.78345,4.07498,0.13185,299.177,800,0.386194,1.60916,2898,1.24833,4.87304,600.023
4300.02,1.63619,6.48851,3,3.78233,4.07386,0.131871,299.186,800,0.386194,1.60916,2900,1.25,4.87935,600.023
4300.02,1.63619,6.48851,3,3.78233,4.07386,0.131871,299.186,800,0.386194,1.60916,2900,1.25,4.87935,600.023
4300.02,1.63619,6.48851,1,3.85844,4.07468,0.131854,299.185,800,0.386194,1.60916,2900,1.25,4.87935,600.023
4302.02,1.63675,6.49065,1,3.85923,4.07551,0.131841,299.17,800,0.386194,1.60916,2902,1.25056,4.88149,600.023
4304.02,1.63731,6.4928,1,3.85919,4.07552,0.131839,299.154,800,0.386194,1.60916,2904,1.25111,4.88363,600.023
4306.02,1.63786,6.49494,1,3.85904,4.07542,0.131841,299.139,800,0.386194,1.60916,2906,1.25167,4.88578,600.023
4308.02,1.63842,6.49708,1,3.85884,4.07528,0.131843,299.124,800,0.386194,1.60916,2908,1.25222,4.88792,600.023
4310.02,1.63897,6.49923,1,3.85863,4.07512,0.131846,299.11,800,0.386194,1.60916,2910,1.25278,4.89006,600.023
4312.02,1.63953,6.50137,1,3.8584,4.07494,0.131849,299.095,800,0.386194,1.60916,2912,1.25333,4.89221,600.023
4314.02,1.64008,6.50351,1,3.85816,4.07476,0.131853,299.081,800,0.386194,1.60916,2914,1.25389,4.89435,600.023
4316.02,1.64064,6.50566,1,3.85792,4.07457,0.131856,299.067,800,0.386194,1.60916,2916,1.25444,4.89649,600.023
4318.02,1.64119,6.5078,1,3.85768,4.07438,0.13186,299.054,800,0.386194,1.60916,2918,1.255,4.89864,600.023
4320.02,1.64175,6.50994,1,3.85744,4.07419,0.131863,299.04,800,0.386194,1.60916,2920,1.25556,4.90078,600.023
4322.02,1.64231,6.51209,1,3.8572,4.07399,0.131867,299.027,800,0.386194,1.60916,2922,1.25611,4.90292,600.023
4324.02,1.64286,6.51423,1,3.85695,4.0738,0.13187,299.014,800,0.386194,1.60916,2924,1.25667,4.90507,600.023
4326.02,1.64342,6.51637,1,3.85672,4.07361,0.131874,299.001,800,0.386194,1.60916,2926,1.25722,4.90721,600.023
4328.02,1.64397,6.51852,1,3.85648,4.07342,0.131877,298.989,800,0.386194,1.60916,2928,1.25778,4.90935,600.023
4330.02,1.64453,6.52066,1,3.85624,4.07323,0.13188,298.976,800,0.386194,1.60916,2930,1.25833,4.91149,600.023
4332.02,1.64508,6.5228,1,3.85601,4.07304,0.131884,298.964,800,0.386194,1.60916,2932,1.25889,4.91364,600.023
4334.02,1.64564,6.52494,1,3.85578,4.07286,0.131887,298.952,800,0.386194,1.60916,2934,1.25944,4.91578,600.023
4336.02,1.64619,6.52708,1,3.85555,4.07268,0.131891,298.94,800,0.386194,1.60916,2936,1.26,4.91792,600.023
4338.02,1.64675,6.52923,1,3.85533,4.0725,0.131894,298.929,800,0.386194,1.60916,2938,1.26056,4.92006,600.023
4340.02,1.64731,6.53137,1,3.85511,4.07232,0.131897,298.918,800,0.386194,1.60916,2940,1.26111,4.9222,600.023
4342.02,1.64786,6.53351,1,3.85489,4.07214,0.131901,298.906,800,0.386194,1.60916,2942,1.26167,4.92435,600.023
4344.02,1.64842,6.53565,1,3.85467,4.07197,0.131904,298.895,800,0.386194,1.60916,2944,1.26222,4.92649,600.023
4346.02,1.64897,6.53779,1,3.85446,4.07179,0.131907,298.885,800,0.386194,1.60916,2946,1.26278,4.92863,600.023
4348.02,1.64953,6.53993,1,3.85424,4.07162,0.13191,298.874,800,0.386194,1.60916,2948,1.26333,4.93077,600.023
4350.02,1.65008,6.54207,1,3.85403,4.07144,0.131914,298.864,800,0.386194,1.60916,2950,1.26389,4.93291,600.023
4352.02,1.65064,6.54422,1,3.85382,4.07127,0.131917,298.853,800,0.386194,1.60916,2952,1.26444,4.93505,600.023
4354.02,1.65119,6.54636,1,3.85361,4.0711,0.13192,298.843,800,0.386194,1.60916,2954,1.265,4.93719,600.023
4356.02,1.65175,6.5485,1,3.8534,4.07093,0.131923,298.833,800,0.386194,1.60916,2956,1.26556,4.93933,600.023
4358.02,1.65231,6.55064,1,3.85319,4.07076,0.131926,298.824,800,0.386194,1.60916,2958,1.26611,4.94147,600.023
4360.02,1.65286,6.55278,1,3.85299,4.07059,0.131929,298.814,800,0.386194,1.60916,2960,1.26667,4.94361,600.023
4362.02,1.65342,6.55492,1,3.85278,4.07042,0.131933,298.805,800,0.386194,1.60916,2962,1.26722,4.94576,600.023
4364.02,1.65397,6.55706,1,3.85258,4.07025,0.131936,298.796,800,0.386194,1.60916,2964,1.26778,4.9479,600.023
4366.02,1.65453,6.5592,1,3.85237,4.07008,0.131939,298.786,800,0.386194,1.60916,2966,1.26833,4.95004,600.023
4368.02,1.65508,6.56134,1,3.85217,4.06991,0.131942,298.777,800,0.386194,1.60916,2968,1.26889,4.95218,600.023
4370.02,1.65564,6.56348,1,3.85197,4.06975,0.131945,298.769,800,0.386194,1.60916,2970,1.26944,4.95432,600.023
4372.02,1.65619,6.56562,1,3.85177,4.06958,0.131948,298.76,800,0.386194,1.60916,2972,1.27,4.95646,600.023
4374.02,1.65675,6.56776,1,3.85157,4.06941,0.131951,298.752,800,0.386194,1.60916,2974,1.27056,4.9586,600.023
4376.02,1.65731,6.5699,1,3.85138,4.06925,0.131954,298.743,800,0.386194,1.60916,2976,1.27111,4.96074,600.023
4378.02,1.65786,6.57204,1,3.85118,4.06908,0.131957,298.735,800,0.386194,1.60916,2978,1.27167,4.96287,600.023
4380.02,1.65842,6.57418,1,3.85098,4.06892,0.13196,298.727,800,0.386194,1.60916,2980,1.27222,4.96501,600.023
4382.02,1.65897,6.57632,1,3.85079,4.06875,0.131966,298.719,800,0.386194,1.60916,2982,1.27278,4.96715,600.023
4384.02,1.65953,6.57846,1,3.85059,4.06859,0.131971,298.711,800,0.386194,1.60916,2984,1.27333,4.96929,600.023
4386.02,1.66008,6.58059,1,3.85039,4.06843,0.131976,298.704,800,0.386194,1.60916,2986,1.27389,4.97143,600.023
4388.02,1.66064,6.58273,1,3.8502,4.06826,0.131982,298.696,800,0.386194,1.60916,2988,1.27444,4.97357,600.023
4390.02,1.66119,6.58487,1,3.85,4.0681,0.131987,298.689,800,0.386194,1.60916,2990,1.275,4.97571,600.023
4392.02,1.66175,6.58701,1,3.84981,4.06794,0.131992,298.681,800,0.386194,1.60916,2992,1.27556,4.97785,600.023
4394.02,1.66231,6.58915,1,3.84962,4.06778,0.131998,298.674,800,0.386194,1.60916,2994,1.27611,4.97999,600.023
4396.02,1.66286,6.59129,1,3.84943,4.06761,0.132003,298.667,800,0.386194,1.60916,2996,1.27667,4.98213,600.023
4398.02,1.66342,6.59343,1,3.84923,4.06745,0.132008,298.66,800,0.386194,1.60916,2998,1.27722,4.98426,600.023
4400.02,1.66397,6.59557,1,3.84904,4.06729,0.132014,298.653,800,0.386194,1.60916,3000,1.27778,4.9864,600.023
4400.02,1.66397,6.59557,1,3.84904,4.06729,0.132014,298.653,800,0.386194,1.60916,3000,1.27778,4.9864,600.023
4400.02,1.66397,6.59557,0,3.93576,4.06769,0.131998,298.653,800,0.386194,1.60916,3000,1.27778,4.9864,600.023
4402.02,1.66397,6.59557,0,3.93653,4.06844,0.131975,298.642,800,0.386194,1.60916,3000,1.27778,4.9864,602.023
4404.02,1.66397,6.59557,0,3.93686,4.06875,0.131963,298.632,800,0.386194,1.60916,3000,1.27778,4.9864,604.023
4406.02,1.66397,6.59557,0,3.93709,4.06898,0.131957,298.621,800,0.386194,1.60916,3000,1.27778,4.9864,606.023
4408.02,1.66397,6.59557,0,3.93727,4.06916,0.131953,298.611,800,0.386194,1.60916,3000,1.27778,4.9864,608.023
4410.02,1.66397,6.59557,0,3.93743,4.06932,0.13195,298.601,800,0.386194,1.60916,3000,1.27778,4.9864,610.023
4410.02,1.66397,6.59557,0,3.93743,4.06932,0.13195,298.601,800,0.386194,1.60916,3000,1.27778,4.9864,610.023
4410.02,1.66397,6.59557,1,3.85054,4.06891,0.131959,298.601,800,0.386194,1.60916,3000,1.27778,4.9864,610.023
4412.02,1.66453,6.5977,1,3.84972,4.06814,0.131982,298.595,800,0.386194,1.60916,3002,1.27833,4.98854,610.023
4414.02,1.66508,6.59984,1,3.84932,4.06777,0.131995,298.589,800,0.386194,1.60916,3004,1.27889,4.99068,610.023
4416.02,1.66564,6.60198,1,3.84901,4.06748,0.132005,298.584,800,0.386194,1.60916,3006,1.27944,4.99282,610.023
4418.02,1.66619,6.60412,1,3.84872,4.06723,0.132013,298.578,800,0.386194,1.60916,3008,1.28,4.99496,610.023
4420.02,1.66675,6.60626,1,3.84846,4.067,0.132021,298.573,800,0.386194,1.60916,3010,1.28056,4.99709,610.023
4420.02,1.66675,6.60626,1,3.84846,4.067,0.132021,298.573,800,0.386194,1.60916,3010,1.28056,4.99709,610.023
4420.02,1.66675,6.60626,5,3.72398,4.06535,0.132083,298.573,800,0.386194,1.60916,3010,1.28056,4.99709,610.024
4422.02,1.66953,6.61659,5,3.72029,4.06158,0.132206,298.63,800,0.386194,1.60916,3012,1.28333,5.00743,610.024
4424.02,1.67231,6.62692,5,3.7184,4.05957,0.132282,298.685,800,0.386194,1.60916,3014,1.28611,5.01776,610.024
4426.02,1.67508,6.63725,5,3.71687,4.05793,0.132359,298.74,800,0.386194,1.60916,3016,1.28889,5.02808,610.024
4428.02,1.67786,6.64757,5,3.71552,4.05645,0.132426,298.793,800,0.386194,1.60916,3018,1.29167,5.0384,610.024
4430.02,1.68064,6.65788,5,3.71429,4.0551,0.132488,298.846,800,0.386194,1.60916,3020,1.29444,5.04872,610.024
4430.02,1.68064,6.65788,5,3.71429,4.0551,0.132488,298.846,800,0.386194,1.60916,3020,1.29444,5.04872,610.024
4430.02,1.68064,6.65788,1,3.83867,4.05666,0.13241,298.846,800,0.386194,1.60916,3020,1.29444,5.04872,610.024
4432.02,1.68119,6.66002,1,3.84086,4.05879,0.13232,298.836,800,0.386194,1.60916,3022,1.295,5.05085,610.024
4434.02,1.68175,6.66215,1,3.84145,4.05938,0.132287,298.826,800,0.386194,1.60916,3024,1.29556,5.05299,610.024
4436.02,1.68231,6.66429,1,3.84174,4.05969,0.132273,298.817,800,0.386194,1.60916,3026,1.29611,5.05512,610.024
4438.02,1.68286,6.66642,1,3.8419,4.05987,0.132266,298.807,800,0.386194,1.60916,3028,1.29667,5.05726,610.024
4440.02,1.68342,6.66855,1,3.84198,4.05998,0.132262,298.798,800,0.386194,1.60916,3030,1.29722,5.05939,610.024
4440.02,1.68342,6.66855,1,3.84198,4.05998,0.132262,298.798,800,0.386194,1.60916,3030,1.29722,5.05939,610.024
4440.02,1.68342,6.66855,0,3.92819,4.06036,0.132247,298.798,800,0.386194,1.60916,3030,1.29722,5.05939,610.024
4442.02,1.68342,6.66855,0,3.92914,4.06128,0.132215,298.784,800,0.386194,1.60916,3030,1.29722,5.05939,612.024
4444.02,1.68342,6.66855,0,3.92963,4.06175,0.132197,298.771,800,0.386194,1.60916,3030,1.29722,5.05939,614.024
4446.02,1.68342,6.66855,0,3.93,4.06211,0.132184,298.759,800,0.386194,1.60916,3030,1.29722,5.05939,616.024
4448.02,1.68342,6.66855,0,3.9303,4.0624,0.132173,298.746,800,0.386194,1.60916,3030,1.29722,5.05939,618.024
4450.02,1.68342,6.66855,0,3.93056,4.06265,0.132163,298.734,800,0.386194,1.60916,3030,1.29722,5.05939,620.024
4450.02,1.68342,6.66855,0,3.93056,4.06265,0.132163,298.734,800,0.386194,1.60916,3030,1.29722,5.05939,620.024
4450.02,1.68342,6.66855,-1,4.017,4.06304,0.132148,298.734,800,0.386194,1.60916,3030,1.29722,5.05939,620.024
4452.02,1.68397,6.67079,-1,4.01818,4.06418,0.132111,298.73,802,0.38675,1.6114,3030,1.29722,5.05939,620.024
4454.02,1.68453,6.67302,-1,4.01889,4.06485,0.132086,298.726,804,0.387305,1.61363,3030,1.29722,5.05939,620.024
4456.02,1.68508,6.67525,-1,4.01948,4.06541,0.132067,298.723,806,0.387861,1.61586,3030,1.29722,5.05939,620.024
4458.02,1.68564,6.67749,-1,4.02001,4.06591,0.132049,298.719,808,0.388416,1.61809,3030,1.29722,5.05939,620.024
4460.02,1.68619,6.67972,-1,4.02049,4.06637,0.132033,298.716,810,0.388972,1.62033,3030,1.29722,5.05939,620.024
4460.02,1.68619,6.67972,-1,4.02049,4.06637,0.132033,298.716,810,0.388972,1.62033,3030,1.29722,5.05939,620.024
4460.02,1.68619,6.67972,-5,4.14494,4.06802,0.131972,298.717,810,0.388972,1.62033,3030,1.29722,5.05939,620.024
4462.02,1.68897,6.69124,-5,4.14879,4.07205,0.131893,298.793,812,0.39175,1.63185,3030,1.29722,5.05939,620.024
4464.02,1.69175,6.70277,-5,4.1509,4.07438,0.131847,298.867,814,0.394528,1.64338,3030,1.29722,5.05939,620.024
4466.02,1.69453,6.71431,-5,4.15264,4.07633,0.13181,298.941,816,0.397305,1.65492,3030,1.29722,5.05939,620.024
4468.02,1.69731,6.72585,-5,4.15417,4.07808,0.131777,299.012,818,0.400083,1.66646,3030,1.29722,5.05939,620.024
4470.02,1.70008,6.73739,-5,4.15557,4.07969,0.131746,299.083,820,0.402861,1.678,3030,1.29722,5.05939,620.024
4470.02,1.70008,6.73739,-5,4.15557,4.07969,0.131746,299.083,820,0.402861,1.678,3030,1.29722,5.05939,620.024
4470.02,1.70008,6.73739,-1,4.03119,4.07801,0.131781,299.083,820,0.402861,1.678,3030,1.29722,5.05939,620.024
4472.02,1.70064,6.73963,-1,4.02899,4.07583,0.131818,299.074,822,0.403416,1.68024,3030,1.29722,5.05939,620.024
4474.02,1.70119,6.74187,-1,4.02851,4.07533,0.13183,299.064,824,0.403972,1.68248,3030,1.29722,5.05939,620.024
4476.02,1.70175,6.74411,-1,4.02833,4.07512,0.131834,299.055,826,0.404528,1.68471,3030,1.29722,5.05939,620.024
4478.02,1.70231,6.74634,-1,4.02826,4.07502,0.131836,299.046,828,0.405083,1.68695,3030,1.29722,5.05939,620.024
4480.02,1.70286,6.74858,-1,4.02828,4.07501,0.131836,299.037,830,0.405639,1.68919,3030,1.29722,5.05939,620.024
4480.02,1.70286,6.74858,-1,4.02828,4.07501,0.131836,299.037,830,0.405639,1.68919,3030,1.29722,5.05939,620.024
4480.02,1.70286,6.74858,0,3.94286,4.0746,0.131845,299.037,830,0.405639,1.68919,3030,1.29722,5.05939,620.024
4482.02,1.70286,6.74858,0,3.94194,4.0737,0.13186,299.02,830,0.405639,1.68919,3030,1.29722,5.05939,622.024
4484.02,1.70286,6.74858,0,3.94151,4.07328,0.131869,299.003,830,0.405639,1.68919,3030,1.29722,5.05939,624.024
4486.02,1.70286,6.74858,0,3.9412,4.07298,0.131875,298.986,830,0.405639,1.68919,3030,1.29722,5.05939,626.024
4488.02,1.70286,6.74858,0,3.94096,4.07274,0.131879,298.97,830,0.405639,1.68919,3030,1.29722,5.05939,628.024
4490.02,1.70286,6.74858,0,3.94076,4.07255,0.131883,298.954,830,0.405639,1.68919,3030,1.29722,5.05939,630.024
4490.02,1.70286,6.74858,0,3.94076,4.07255,0.131883,298.954,830,0.405639,1.68919,3030,1.29722,5.05939,630.024
4490.02,1.70286,6.74858,3,3.77892,4.07133,0.131908,298.954,830,0.405639,1.68919,3030,1.29722,5.05939,630.024
4492.02,1.70453,6.75488,3,3.77603,4.06846,0.131961,298.967,830,0.405639,1.68919,3032,1.29889,5.06568,630.024
4494.02,1.70619,6.76117,3,3.77447,4.0669,0.132017,298.979,830,0.405639,1.68919,3034,1.30056,5.07198,630.024
4496.02,1.70786,6.76746,3,3.7732,4.06563,0.132061,298.992,830,0.405639,1.68919,3036,1.30222,5.07826,630.024
4498.02,1.70953,6.77374,3,3.77208,4.06451,0.132099,299.004,830,0.405639,1.68919,3038,1.30389,5.08455,630.024
4500.02,1.71119,6.78003,3,3.77106,4.06348,0.132134,299.016,830,0.405639,1.68919,3040,1.30556,5.09084,630.024
4500.02,1.71119,6.78003,3,3.77106,4.06348,0.132134,299.016,830,0.405639,1.68919,3040,1.30556,5.09084,630.024
4500.02,1.71119,6.78003,-3,4.09436,4.06592,0.132043,299.016,830,0.405639,1.68919,3040,1.30556,5.09084,630.024
4502.02,1.71286,6.78686,-3,4.09884,4.07038,0.131927,299.042,832,0.407305,1.69602,3040,1.30556,5.09084,630.024
4504.02,1.71453,6.79369,-3,4.10073,4.07231,0.131887,299.066,834,0.408972,1.70286,3040,1.30556,5.09084,630.024
4506.02,1.71619,6.80053,-3,4.10215,4.07379,0.131858,299.09,836,0.410639,1.70969,3040,1.30556,5.09084,630.024
4508.02,1.71786,6.80737,-3,4.10337,4.07507,0.131834,299.114,838,0.412305,1.71653,3040,1.30556,5.09084,630.024
4510.02,1.71953,6.81421,-3,4.10444,4.07619,0.131813,299.138,840,0.413972,1.72337,3040,1.30556,5.09084,630.024
4510.02,1.71953,6.81421,-3,4.10444,4.07619,0.131813,299.138,840,0.413972,1.72337,3040,1.30556,5.09084,630.024
4510.02,1.71953,6.81421,3,3.782,4.0737,0.131864,299.137,840,0.413972,1.72337,3040,1.30556,5.09084,630.025
4512.02,1.72119,6.82051,3,3.77752,4.06926,0.131942,299.147,840,0.413972,1.72337,3042,1.30722,5.09713,630.025
4514.02,1.72286,6.8268,3,3.7756,4.06736,0.131999,299.157,840,0.413972,1.72337,3044,1.30889,5.10342,630.025
4516.02,1.72453,6.83309,3,3.77414,4.06592,0.13205,299.166,840,0.413972,1.72337,3046,1.31056,5.10971,630.025
4518.02,1.72619,6.83938,3,3.7729,4.06469,0.132092,299.176,840,0.413972,1.72337,3048,1.31222,5.116,630.025
4520.02,1.72786,6.84566,3,3.7718,4.0636,0.132129,299.185,840,0.413972,1.72337,3050,1.31389,5.12229,630.025
4520.02,1.72786,6.84566,3,3.7718,4.0636,0.132129,299.185,840,0.413972,1.72337,3050,1.31389,5.12229,630.025
4520.02,1.72786,6.84566,1,3.84791,4.0644,0.132099,299.184,840,0.413972,1.72337,3050,1.31389,5.12229,630.025
4522.02,1.72842,6.8478,1,3.84868,4.0652,0.132075,299.169,840,0.413972,1.72337,3052,1.31444,5.12443,630.025
4524.02,1.72897,6.84994,1,3.84865,4.06522,0.132072,299.153,840,0.413972,1.72337,3054,1.315,5.12657,630.025
4526.02,1.72953,6.85208,1,3.84849,4.06512,0.132075,299.138,840,0.413972,1.72337,3056,1.31556,5.1287,630.025
4528.02,1.73008,6.85422,1,3.8483,4.06498,0.13208,299.123,840,0.413972,1.72337,3058,1.31611,5.13084,630.025
4530.02,1.73064,6.85635,1,3.84808,4.06483,0.132085,299.109,840,0.413972,1.72337,3060,1.31667,5.13298,630.025
4532.02,1.73119,6.85849,1,3.84786,4.06465,0.132091,299.094,840,0.413972,1.72337,3062,1.31722,5.13512,630.025
4534.02,1.73175,6.86063,1,3.84762,4.06448,0.132097,299.08,840,0.413972,1.72337,3064,1.31778,5.13725,630.025
4536.02,1.73231,6.86277,1,3.84739,4.06429,0.132103,299.066,840,0.413972,1.72337,3066,1.31833,5.13939,630.025
4538.02,1.73286,6.8649,1,3.84715,4.06411,0.132109,299.053,840,0.413972,1.72337,3068,1.31889,5.14153,630.025
4540.02,1.73342,6.86704,1,3.84691,4.06392,0.132115,299.039,840,0.413972,1.72337,3070,1.31944,5.14367,630.025
4542.02,1.73397,6.86918,1,3.84667,4.06373,0.132121,299.026,840,0.413972,1.72337,3072,1.32,5.1458,630.025
4544.02,1.73453,6.87131,1,3.84643,4.06355,0.132127,299.013,840,0.413972,1.72337,3074,1.32056,5.14794,630.025
4546.02,1.73508,6.87345,1,3.8462,4.06336,0.132134,299,840,0.413972,1.72337,3076,1.32111,5.15008,630.025
4548.02,1.73564,6.87559,1,3.84596,4.06318,0.13214,298.988,840,0.413972,1.72337,3078,1.32167,5.15221,630.025
4550.02,1.73619,6.87772,1,3.84573,4.06299,0.132146,298.976,840,0.413972,1.72337,3080,1.32222,5.15435,630.025
