2656,1.29111,4.98594,1.75,3.67099,3.95984,0.167273,298.711,0,0,0,2656,1.29111,4.98594,0.000101
2658,1.29208,4.9895,1.75,3.67062,3.95951,0.167311,298.711,0,0,0,2658,1.29208,4.9895,0.000101
2660,1.29306,4.99307,1.75,3.67024,3.95917,0.167349,298.711,0,0,0,2660,1.29306,4.99307,0.000101
2662,1.29403,4.99664,1.75,3.66987,3.95884,0.167386,298.711,0,0,0,2662,1.29403,4.99664,0.000101
2664,1.295,5.00021,1.75,3.66949,3.9585,0.167424,298.711,0,0,0,2664,1.295,5.00021,0.000101
2666,1.29597,5.00378,1.75,3.66912,3.95817,0.167462,298.711,0,0,0,2666,1.29597,5.00378,0.000101
2668,1.29694,5.00734,1.75,3.66874,3.95783,0.167499,298.711,0,0,0,2668,1.29694,5.00734,0.000101
2670,1.29792,5.01091,1.75,3.66837,3.95749,0.167537,298.711,0,0,0,2670,1.29792,5.01091,0.000101
2672,1.29889,5.01448,1.75,3.66799,3.95716,0.167575,298.711,0,0,0,2672,1.29889,5.01448,0.000101
2674,1.29986,5.01804,1.75,3.66761,3.95682,0.167612,298.711,0,0,0,2674,1.29986,5.01804,0.000101
2676,1.30083,5.02161,1.75,3.66724,3.95649,0.16765,298.711,0,0,0,2676,1.30083,5.02161,0.000101
2678,1.30181,5.02517,1.75,3.66686,3.95615,0.167688,298.711,0,0,0,2678,1.30181,5.02517,0.000101
2680,1.30278,5.02874,1.75,3.66649,3.95582,0.167726,298.711,0,0,0,2680,1.30278,5.02874,0.000101
2682,1.30375,5.0323,1.75,3.66611,3.95548,0.167766,298.711,0,0,0,2682,1.30375,5.0323,0.000101
2684,1.30472,5.03586,1.75,3.66573,3.95515,0.167806,298.711,0,0,0,2684,1.30472,5.03586,0.000101
2686,1.30569,5.03943,1.75,3.66535,3.95481,0.167846,298.711,0,0,0,2686,1.30569,5.03943,0.000101
2688,1.30667,5.04299,1.75,3.66497,3.95447,0.167886,298.711,0,0,0,2688,1.30667,5.04299,0.000101
2690,1.30764,5.04655,1.75,3.6646,3.95414,0.167927,298.711,0,0,0,2690,1.30764,5.04655,0.000101
2692,1.30861,5.05012,1.75,3.66422,3.9538,0.167967,298.711,0,0,0,2692,1.30861,5.05012,0.000101
2694,1.30958,5.05368,1.75,3.66384,3.95347,0.168007,298.711,0,0,0,2694,1.30958,5.05368,0.000101
2696,1.31056,5.05724,1.75,3.66346,3.95313,0.168047,298.711,0,0,0,2696,1.31056,5.05724,0.000101
2698,1.31153,5.0608,1.75,3.66308,3.9528,0.168087,298.711,0,0,0,2698,1.31153,5.0608,0.000101
2700,1.3125,5.06436,1.75,3.66271,3.95246,0.168127,298.711,0,0,0,2700,1.3125,5.06436,0.000101
2702,1.31347,5.06792,1.75,3.66233,3.95212,0.168167,298.711,0,0,0,2702,1.31347,5.06792,0.000101
2704,1.31444,5.07148,1.75,3.66195,3.95179,0.168208,298.711,0,0,0,2704,1.31444,5.07148,0.000101
2706,1.31542,5.07504,1.75,3.66157,3.95145,0.168248,298.711,0,0,0,2706,1.31542,5.07504,0.000101
2708,1.31639,5.0786,1.75,3.66119,3.95112,0.168288,298.711,0,0,0,2708,1.31639,5.0786,0.000101
2710,1.31736,5.08216,1.75,3.66082,3.95078,0.168328,298.711,0,0,0,2710,1.31736,5.08216,0.000101
2712,1.31833,5.08572,1.75,3.66044,3.95045,0.168368,298.711,0,0,0,2712,1.31833,5.08572,0.000101
2714,1.31931,5.08928,1.75,3.66006,3.95011,0.168408,298.711,0,0,0,2714,1.31931,5.08928,0.000101
2716,1.32028,5.09284,1.75,3.65968,3.94978,0.168449,298.711,0,0,0,2716,1.32028,5.09284,0.000101
2718,1.32125,5.09639,1.75,3.6593,3.94944,0.168489,298.711,0,0,0,2718,1.32125,5.09639,0.000101
2720,1.32222,5.09995,1.75,3.65892,3.9491,0.168529,298.711,0,0,0,2720,1.32222,5.09995,0.000101
2722,1.32319,5.10351,1.75,3.65855,3.94877,0.168569,298.711,0,0,0,2722,1.32319,5.10351,0.000101
2724,1.32417,5.10707,1.75,3.65817,3.94843,0.168609,298.711,0,0,0,2724,1.32417,5.10707,0.000101
2726,1.32514,5.11062,1.75,3.65777,3.94807,0.168649,298.711,0,0,0,2726,1.32514,5.11062,0.000101
2728,1.32611,5.11418,1.75,3.65736,3.94771,0.168689,298.711,0,0,0,2728,1.32611,5.11418,0.000101
2730,1.32708,5.11773,1.75,3.65696,3.94735,0.16873,298.711,0,0,0,2730,1.32708,5.11773,0.000101
2732,1.32806,5.12129,1.75,3.65655,3.94699,0.16877,298.711,0,0,0,2732,1.32806,5.12129,0.000101
2734,1.32903,5.12484,1.75,3.65615,3.94662,0.16881,298.711,0,0,0,2734,1.32903,5.12484,0.000101
2736,1.33,5.1284,1.75,3.65574,3.94626,0.16885,298.711,0,0,0,2736,1.33,5.1284,0.000101
2738,1.33097,5.13195,1.75,3.65534,3.9459,0.16889,298.711,0,0,0,2738,1.33097,5.13195,0.000101
2740,1.33194,5.1355,1.75,3.65493,3.94554,0.16893,298.711,0,0,0,2740,1.33194,5.1355,0.000101
2742,1.33292,5.13906,1.75,3.65452,3.94517,0.168971,298.711,0,0,0,2742,1.33292,5.13906,0.000101
2744,1.33389,5.14261,1.75,3.65412,3.94481,0.169011,298.711,0,0,0,2744,1.33389,5.14261,0.000101
2746,1.33486,5.14616,1.75,3.65371,3.94445,0.169051,298.711,0,0,0,2746,1.33486,5.14616,0.000101
2748,1.33583,5.14971,1.75,3.65331,3.94409,0.169091,298.711,0,0,0,2748,1.33583,5.14971,0.000101
2750,1.33681,5.15326,1.75,3.6529,3.94372,0.169131,298.711,0,0,0,2750,1.33681,5.15326,0.000101
2752,1.33778,5.15682,1.75,3.6525,3.94336,0.169171,298.711,0,0,0,2752,1.33778,5.15682,0.000101
2754,1.33875,5.16037,1.75,3.65209,3.943,0.169216,298.711,0,0,0,2754,1.33875,5.16037,0.000101
2756,1.33972,5.16392,1.75,3.65168,3.94264,0.169263,298.711,0,0,0,2756,1.33972,5.16392,0.000101
2758,1.34069,5.16747,1.75,3.65127,3.94228,0.169309,298.712,0,0,0,2758,1.34069,5.16747,0.000101
2760,1.34167,5.17102,1.75,3.65085,3.94191,0.169356,298.712,0,0,0,2760,1.34167,5.17102,0.000101
2762,1.34264,5.17456,1.75,3.65044,3.94155,0.169402,298.712,0,0,0,2762,1.34264,5.17456,0.000101
2764,1.34361,5.17811,1.75,3.65003,3.94119,0.169449,298.712,0,0,0,2764,1.34361,5.17811,0.000101
2766,1.34458,5.18166,1.75,3.64962,3.94083,0.169495,298.712,0,0,0,2766,1.34458,5.18166,0.000101
2768,1.34556,5.18521,1.75,3.64921,3.94046,0.169542,298.712,0,0,0,2768,1.34556,5.18521,0.000101
2770,1.34653,5.18876,1.75,3.6488,3.9401,0.169588,298.712,0,0,0,2770,1.34653,5.18876,0.000101
2772,1.3475,5.1923,1.75,3.64839,3.93974,0.169635,298.712,0,0,0,2772,1.3475,5.1923,0.000101
2774,1.34847,5.19585,1.75,3.64797,3.93938,0.169681,298.712,0,0,0,2774,1.34847,5.19585,0.000101
2776,1.34944,5.1994,1.75,3.64756,3.93901,0.169728,298.712,0,0,0,2776,1.34944,5.1994,0.000101
2778,1.35042,5.20294,1.75,3.64715,3.93865,0.169774,298.712,0,0,0,2778,1.35042,5.20294,0.000101
2780,1.35139,5.20649,1.75,3.64674,3.93829,0.169821,298.712,0,0,0,2780,1.35139,5.20649,0.000101
2782,1.35236,5.21003,1.75,3.64633,3.93793,0.169867,298.712,0,0,0,2782,1.35236,5.21003,0.000101
2784,1.35333,5.21358,1.75,3.64592,3.93756,0.169914,298.712,0,0,0,2784,1.35333,5.21358,0.000101
2786,1.35431,5.21712,1.75,3.64551,3.9372,0.16996,298.712,0,0,0,2786,1.35431,5.21712,0.000101
2788,1.35528,5.22067,1.75,3.64509,3.93684,0.170007,298.712,0,0,0,2788,1.35528,5.22067,0.000101
2790,1.35625,5.22421,1.75,3.64468,3.93648,0.170053,298.712,0,0,0,2790,1.35625,5.22421,0.000101
2792,1.35722,5.22775,1.75,3.64427,3.93611,0.1701,298.712,0,0,0,2792,1.35722,5.22775,0.000101
2794,1.35819,5.23129,1.75,3.64386,3.93575,0.170146,298.712,0,0,0,2794,1.35819,5.23129,0.000101
2796,1.35917,5.23484,1.75,3.64345,3.93539,0.170192,298.712,0,0,0,2796,1.35917,5.23484,0.000101
2798,1.36014,5.23838,1.75,3.64304,3.93503,0.170239,298.712,0,0,0,2798,1.36014,5.23838,0.000101
2800,1.36111,5.24192,1.75,3.64262,3.93466,0.170285,298.712,0,0,0,2800,1.36111,5.24192,0.000101
2802,1.36208,5.24546,1.75,3.64221,3.9343,0.170332,298.712,0,0,0,2802,1.36208,5.24546,0.000101
2804,1.36306,5.249,1.75,3.6418,3.93394,0.170378,298.712,0,0,0,2804,1.36306,5.249,0.000101
2806,1.36403,5.25254,1.75,3.64139,3.93357,0.170425,298.712,0,0,0,2806,1.36403,5.25254,0.000101
2808,1.365,5.25608,1.75,3.64097,3.93321,0.170471,298.712,0,0,0,2808,1.365,5.25608,0.000101
2810,1.36597,5.25962,1.75,3.64056,3.93285,0.170518,298.712,0,0,0,2810,1.36597,5.25962,0.000101
2812,1.36694,5.26316,1.75,3.64015,3.93248,0.170564,298.712,0,0,0,2812,1.36694,5.26316,0.000101
2814,1.36792,5.2667,1.75,3.63974,3.93212,0.170611,298.712,0,0,0,2814,1.36792,5.2667,0.000101
2816,1.36889,5.27024,1.75,3.63933,3.93176,0.170657,298.712,0,0,0,2816,1.36889,5.27024,0.000101
2818,1.36986,5.27378,1.75,3.63891,3.9314,0.170704,298.712,0,0,0,2818,1.36986,5.27378,0.000101
2820,1.37083,5.27731,1.75,3.6385,3.93103,0.17075,298.712,0,0,0,2820,1.37083,5.27731,0.000101
2822,1.37181,5.28085,1.75,3.63809,3.93067,0.170797,298.712,0,0,0,2822,1.37181,5.28085,0.000101
2824,1.37278,5.28439,1.75,3.63768,3.93031,0.170843,298.712,0,0,0,2824,1.37278,5.28439,0.000101
2826,1.37375,5.28792,1.75,3.63726,3.92994,0.17089,298.712,0,0,0,2826,1.37375,5.28792,0.000101
2828,1.37472,5.29146,1.75,3.63685,3.92958,0.170936,298.712,0,0,0,2828,1.37472,5.29146,0.000101
2830,1.37569,5.29499,1.75,3.63644,3.92922,0.170983,298.712,0,0,0,2830,1.37569,5.29499,0.000101
2832,1.37667,5.29853,1.75,3.63603,3.92885,0.171029,298.712,0,0,0,2832,1.37667,5.29853,0.000101
2834,1.37764,5.30206,1.75,3.63561,3.92849,0.171076,298.712,0,0,0,2834,1.37764,5.30206,0.000101
2836,1.37861,5.3056,1.75,3.6352,3.92813,0.171122,298.712,0,0,0,2836,1.37861,5.3056,0.000101
2838,1.37958,5.30913,1.75,3.63479,3.92777,0.171169,298.712,0,0,0,2838,1.37958,5.30913,0.000101
2840,1.38056,5.31267,1.75,3.63438,3.9274,0.171215,298.712,0,0,0,2840,1.38056,5.31267,0.000101
2842,1.38153,5.3162,1.75,3.63397,3.92704,0.171262,298.712,0,0,0,2842,1.38153,5.3162,0.000101
2844,1.3825,5.31973,1.75,3.63355,3.92668,0.171308,298.712,0,0,0,2844,1.3825,5.31973,0.000101
2846,1.38347,5.32326,1.75,3.63314,3.92631,0.171354,298.712,0,0,0,2846,1.38347,5.32326,0.000101
2848,1.38444,5.32679,1.75,3.63273,3.92595,0.171401,298.712,0,0,0,2848,1.38444,5.32679,0.000101
2850,1.38542,5.33033,1.75,3.63232,3.92559,0.171447,298.712,0,0,0,2850,1.38542,5.33033,0.000101
2852,1.38639,5.33386,1.75,3.6319,3.92522,0.171494,298.712,0,0,0,2852,1.38639,5.33386,0.000101
2854,1.38736,5.33739,1.75,3.63149,3.92486,0.17154,298.712,0,0,0,2854,1.38736,5.33739,0.000101
2856,1.38833,5.34092,1.75,3.63108,3.9245,0.171587,298.712,0,0,0,2856,1.38833,5.34092,0.000101
2858,1.38931,5.34445,1.75,3.63067,3.92413,0.171633,298.712,0,0,0,2858,1.38931,5.34445,0.000101
2860,1.39028,5.34798,1.75,3.63025,3.92377,0.17168,298.712,0,0,0,2860,1.39028,5.34798,0.000101
2862,1.39125,5.35151,1.75,3.62984,3.92341,0.171726,298.712,0,0,0,2862,1.39125,5.35151,0.000101
2864,1.39222,5.35503,1.75,3.62943,3.92305,0.171773,298.712,0,0,0,2864,1.39222,5.35503,0.000101
2866,1.39319,5.35856,1.75,3.62902,3.92268,0.171819,298.713,0,0,0,2866,1.39319,5.35856,0.000101
2868,1.39417,5.36209,1.75,3.6286,3.92232,0.171866,298.713,0,0,0,2868,1.39417,5.36209,0.000101
2870,1.39514,5.36562,1.75,3.62819,3.92196,0.171912,298.713,0,0,0,2870,1.39514,5.36562,0.000101
2872,1.39611,5.36915,1.75,3.6278,3.92161,0.171959,298.713,0,0,0,2872,1.39611,5.36915,0.000101
2874,1.39708,5.37267,1.75,3.6274,3.92126,0.172005,298.713,0,0,0,2874,1.39708,5.37267,0.000101
2876,1.39806,5.3762,1.75,3.62701,3.92092,0.172052,298.713,0,0,0,2876,1.39806,5.3762,0.000101
2878,1.39903,5.37972,1.75,3.62661,3.92057,0.172098,298.713,0,0,0,2878,1.39903,5.37972,0.000101
2880,1.4,5.38325,1.75,3.62621,3.92023,0.172145,298.713,0,0,0,2880,1.4,5.38325,0.000101
2882,1.40097,5.38677,1.75,3.62582,3.91988,0.172191,298.713,0,0,0,2882,1.40097,5.38677,0.000101
2884,1.40194,5.3903,1.75,3.62542,3.91953,0.172238,298.713,0,0,0,2884,1.40194,5.3903,0.000101
2886,1.40292,5.39382,1.75,3.62503,3.91919,0.172284,298.713,0,0,0,2886,1.40292,5.39382,0.000101
2888,1.40389,5.39735,1.75,3.62463,3.91884,0.172331,298.713,0,0,0,2888,1.40389,5.39735,0.000101
2890,1.40486,5.40087,1.75,3.62423,3.91849,0.172377,298.713,0,0,0,2890,1.40486,5.40087,0.000101
2892,1.40583,5.40439,1.75,3.62384,3.91815,0.172424,298.713,0,0,0,2892,1.40583,5.40439,0.000101
2894,1.40681,5.40792,1.75,3.62344,3.9178,0.17247,298.713,0,0,0,2894,1.40681,5.40792,0.000101
2896,1.40778,5.41144,1.75,3.62305,3.91745,0.172516,298.713,0,0,0,2896,1.40778,5.41144,0.000101
2898,1.40875,5.41496,1.75,3.62265,3.91711,0.172564,298.713,0,0,0,2898,1.40875,5.41496,0.000101
2900,1.40972,5.41848,1.75,3.62224,3.91676,0.172619,298.713,0,0,0,2900,1.40972,5.41848,0.000101
2902,1.41069,5.422,1.75,3.62184,3.91641,0.172675,298.713,0,0,0,2902,1.41069,5.422,0.000101
2904,1.41167,5.42553,1.75,3.62143,3.91607,0.172731,298.713,0,0,0,2904,1.41167,5.42553,0.000101
2906,1.41264,5.42905,1.75,3.62103,3.91572,0.172787,298.713,0,0,0,2906,1.41264,5.42905,0.000101
2908,1.41361,5.43257,1.75,3.62062,3.91537,0.172843,298.713,0,0,0,2908,1.41361,5.43257,0.000101
2910,1.41458,5.43609,1.75,3.62022,3.91503,0.172899,298.713,0,0,0,2910,1.41458,5.43609,0.000101
2912,1.41556,5.4396,1.75,3.61981,3.91468,0.172954,298.713,0,0,0,2912,1.41556,5.4396,0.000101
2914,1.41653,5.44312,1.75,3.61941,3.91433,0.17301,298.713,0,0,0,2914,1.41653,5.44312,0.000101
2916,1.4175,5.44664,1.75,3.619,3.91399,0.173066,298.713,0,0,0,2916,1.4175,5.44664,0.000101
2918,1.41847,5.45016,1.75,3.6186,3.91364,0.173122,298.713,0,0,0,2918,1.41847,5.45016,0.000101
2920,1.41944,5.45368,1.75,3.61819,3.91329,0.173178,298.713,0,0,0,2920,1.41944,5.45368,0.000101
2922,1.42042,5.4572,1.75,3.61779,3.91295,0.173234,298.713,0,0,0,2922,1.42042,5.4572,0.000101
2924,1.42139,5.46071,1.75,3.61738,3.9126,0.173289,298.713,0,0,0,2924,1.42139,5.46071,0.000101
2926,1.42236,5.46423,1.75,3.61698,3.91225,0.173345,298.713,0,0,0,2926,1.42236,5.46423,0.000101
2928,1.42333,5.46774,1.75,3.61657,3.91191,0.173401,298.713,0,0,0,2928,1.42333,5.46774,0.000101
2930,1.42431,5.47126,1.75,3.61616,3.91156,0.173457,298.713,0,0,0,2930,1.42431,5.47126,0.000101
2932,1.42528,5.47478,1.75,3.61576,3.91121,0.173513,298.713,0,0,0,2932,1.42528,5.47478,0.000101
2934,1.42625,5.47829,1.75,3.61535,3.91087,0.173568,298.713,0,0,0,2934,1.42625,5.47829,0.000101
2936,1.42722,5.48181,1.75,3.61495,3.91052,0.173624,298.713,0,0,0,2936,1.42722,5.48181,0.000101
2938,1.42819,5.48532,1.75,3.61454,3.91017,0.17368,298.713,0,0,0,2938,1.42819,5.48532,0.000101
2940,1.42917,5.48883,1.75,3.61414,3.90983,0.173736,298.713,0,0,0,2940,1.42917,5.48883,0.000101
2942,1.43014,5.49235,1.75,3.61373,3.90948,0.173792,298.713,0,0,0,2942,1.43014,5.49235,0.000101
2944,1.43111,5.49586,1.75,3.61334,3.90915,0.173848,298.713,0,0,0,2944,1.43111,5.49586,0.000101
2946,1.43208,5.49937,1.75,3.61295,3.90882,0.173903,298.713,0,0,0,2946,1.43208,5.49937,0.000101
2948,1.43306,5.50288,1.75,3.61256,3.90849,0.173959,298.713,0,0,0,2948,1.43306,5.50288,0.000101
2950,1.43403,5.5064,1.75,3.61217,3.90816,0.174015,298.713,0,0,0,2950,1.43403,5.5064,0.000101
2952,1.435,5.50991,1.75,3.61178,3.90783,0.174071,298.713,0,0,0,2952,1.435,5.50991,0.000101
2954,1.43597,5.51342,1.75,3.61139,3.9075,0.174127,298.713,0,0,0,2954,1.43597,5.51342,0.000101
2956,1.43694,5.51693,1.75,3.61101,3.90717,0.174183,298.713,0,0,0,2956,1.43694,5.51693,0.000101
2958,1.43792,5.52044,1.75,3.61062,3.90684,0.174238,298.713,0,0,0,2958,1.43792,5.52044,0.000101
2960,1.43889,5.52395,1.75,3.61023,3.90651,0.174294,298.713,0,0,0,2960,1.43889,5.52395,0.000101
2962,1.43986,5.52746,1.75,3.60984,3.90618,0.17435,298.714,0,0,0,2962,1.43986,5.52746,0.000101
2964,1.44083,5.53097,1.75,3.60945,3.90585,0.174406,298.714,0,0,0,2964,1.44083,5.53097,0.000101
2966,1.44181,5.53448,1.75,3.60906,3.90552,0.174462,298.714,0,0,0,2966,1.44181,5.53448,0.000101
2968,1.44278,5.53799,1.75,3.60867,3.90519,0.174518,298.714,0,0,0,2968,1.44278,5.53799,0.000101
2970,1.44375,5.54149,1.75,3.60828,3.90486,0.174573,298.714,0,0,0,2970,1.44375,5.54149,0.000101
2972,1.44472,5.545,1.75,3.60789,3.90453,0.174635,298.714,0,0,0,2972,1.44472,5.545,0.000101
2974,1.44569,5.54851,1.75,3.60749,3.9042,0.174699,298.714,0,0,0,2974,1.44569,5.54851,0.000101
2976,1.44667,5.55202,1.75,3.60709,3.90387,0.174762,298.714,0,0,0,2976,1.44667,5.55202,0.000101
2978,1.44764,5.55552,1.75,3.6067,3.90354,0.174826,298.714,0,0,0,2978,1.44764,5.55552,0.000101
2980,1.44861,5.55903,1.75,3.6063,3.90321,0.17489,298.714,0,0,0,2980,1.44861,5.55903,0.000101
2982,1.44958,5.56253,1.75,3.6059,3.90288,0.174954,298.714,0,0,0,2982,1.44958,5.56253,0.000101
2984,1.45056,5.56604,1.75,3.60551,3.90255,0.175018,298.714,0,0,0,2984,1.45056,5.56604,0.000101
2986,1.45153,5.56954,1.75,3.60511,3.90222,0.175082,298.714,0,0,0,2986,1.45153,5.56954,0.000101
2988,1.4525,5.57305,1.75,3.60471,3.90189,0.175145,298.714,0,0,0,2988,1.4525,5.57305,0.000101
2990,1.45347,5.57655,1.75,3.60431,3.90156,0.175209,298.714,0,0,0,2990,1.45347,5.57655,0.000101
2992,1.45444,5.58006,1.75,3.60392,3.90123,0.175273,298.714,0,0,0,2992,1.45444,5.58006,0.000101
2994,1.45542,5.58356,1.75,3.60352,3.9009,0.175337,298.714,0,0,0,2994,1.45542,5.58356,0.000101
2996,1.45639,5.58706,1.75,3.60312,3.90057,0.175401,298.714,0,0,0,2996,1.45639,5.58706,0.000101
2998,1.45736,5.59057,1.75,3.60273,3.90024,0.175464,298.714,0,0,0,2998,1.45736,5.59057,0.000101
3000,1.45833,5.59407,1.75,3.60233,3.89991,0.175528,298.714,0,0,0,3000,1.45833,5.59407,0.000101
3002,1.45931,5.59757,1.75,3.60193,3.89958,0.175592,298.714,0,0,0,3002,1.45931,5.59757,0.000101
3004,1.46028,5.60107,1.75,3.60153,3.89925,0.175656,298.714,0,0,0,3004,1.46028,5.60107,0.000101
3006,1.46125,5.60457,1.75,3.60114,3.89892,0.17572,298.714,0,0,0,3006,1.46125,5.60457,0.000101
3008,1.46222,5.60807,1.75,3.60074,3.89859,0.175783,298.714,0,0,0,3008,1.46222,5.60807,0.000101
3010,1.46319,5.61157,1.75,3.60034,3.89826,0.175847,298.714,0,0,0,3010,1.46319,5.61157,0.000101
3012,1.46417,5.61507,1.75,3.59995,3.89793,0.175911,298.714,0,0,0,3012,1.46417,5.61507,0.000101
3014,1.46514,5.61857,1.75,3.59955,3.8976,0.175975,298.714,0,0,0,3014,1.46514,5.61857,0.000101
3016,1.46611,5.62207,1.75,3.59916,3.89728,0.176039,298.714,0,0,0,3016,1.46611,5.62207,0.000101
3018,1.46708,5.62557,1.75,3.59879,3.89697,0.176102,298.714,0,0,0,3018,1.46708,5.62557,0.000101
3020,1.46806,5.62907,1.75,3.59842,3.89666,0.176166,298.714,0,0,0,3020,1.46806,5.62907,0.000101
3022,1.46903,5.63257,1.75,3.59805,3.89636,0.17623,298.714,0,0,0,3022,1.46903,5.63257,0.000101
3024,1.47,5.63607,1.75,3.59767,3.89605,0.176294,298.714,0,0,0,3024,1.47,5.63607,0.000101
3026,1.47097,5.63956,1.75,3.5973,3.89575,0.176358,298.714,0,0,0,3026,1.47097,5.63956,0.000101
3028,1.47194,5.64306,1.75,3.59693,3.89544,0.176421,298.714,0,0,0,3028,1.47194,5.64306,0.000101
3030,1.47292,5.64656,1.75,3.59656,3.89514,0.176485,298.714,0,0,0,3030,1.47292,5.64656,0.000101
3032,1.47389,5.65005,1.75,3.59618,3.89483,0.176549,298.714,0,0,0,3032,1.47389,5.65005,0.000101
3034,1.47486,5.65355,1.75,3.59581,3.89453,0.176613,298.714,0,0,0,3034,1.47486,5.65355,0.000101
3036,1.47583,5.65704,1.75,3.59544,3.89422,0.176677,298.714,0,0,0,3036,1.47583,5.65704,0.000101
3038,1.47681,5.66054,1.75,3.59507,3.89392,0.17674,298.714,0,0,0,3038,1.47681,5.66054,0.000101
3040,1.47778,5.66403,1.75,3.59469,3.89361,0.176804,298.714,0,0,0,3040,1.47778,5.66403,0.000101
3042,1.47875,5.66753,1.75,3.59432,3.89331,0.176868,298.714,0,0,0,3042,1.47875,5.66753,0.000101
3044,1.47972,5.67102,1.75,3.59395,3.893,0.176932,298.714,0,0,0,3044,1.47972,5.67102,0.000101
3046,1.48069,5.67452,1.75,3.59358,3.8927,0.176996,298.714,0,0,0,3046,1.48069,5.67452,0.000101
3048,1.48167,5.67801,1.75,3.5932,3.89239,0.17706,298.714,0,0,0,3048,1.48167,5.67801,0.000101
3050,1.48264,5.6815,1.75,3.59283,3.89208,0.177123,298.715,0,0,0,3050,1.48264,5.6815,0.000101
3052,1.48361,5.685,1.75,3.59246,3.89178,0.177187,298.715,0,0,0,3052,1.48361,5.685,0.000101
3054,1.48458,5.68849,1.75,3.59209,3.89147,0.177251,298.715,0,0,0,3054,1.48458,5.68849,0.000101
3056,1.48556,5.69198,1.75,3.59171,3.89117,0.177315,298.715,0,0,0,3056,1.48556,5.69198,0.000101
3058,1.48653,5.69547,1.75,3.59134,3.89086,0.177379,298.715,0,0,0,3058,1.48653,5.69547,0.000101
3060,1.4875,5.69896,1.75,3.59097,3.89056,0.177442,298.715,0,0,0,3060,1.4875,5.69896,0.000101
3062,1.48847,5.70245,1.75,3.5906,3.89025,0.177506,298.715,0,0,0,3062,1.48847,5.70245,0.000101
3064,1.48944,5.70594,1.75,3.59022,3.88995,0.17757,298.715,0,0,0,3064,1.48944,5.70594,0.000101
3066,1.49042,5.70943,1.75,3.58985,3.88964,0.177634,298.715,0,0,0,3066,1.49042,5.70943,0.000101
3068,1.49139,5.71292,1.75,3.58948,3.88934,0.177698,298.715,0,0,0,3068,1.49139,5.71292,0.000101
3070,1.49236,5.71641,1.75,3.58911,3.88903,0.177761,298.715,0,0,0,3070,1.49236,5.71641,0.000101
3072,1.49333,5.7199,1.75,3.58873,3.88873,0.177825,298.715,0,0,0,3072,1.49333,5.7199,0.000101
3074,1.49431,5.72339,1.75,3.58836,3.88842,0.177889,298.716,0,0,0,3074,1.49431,5.72339,0.000101
3076,1.49528,5.72688,1.75,3.58799,3.88812,0.177953,298.716,0,0,0,3076,1.49528,5.72688,0.000101
3078,1.49625,5.73037,1.75,3.58762,3.88781,0.178017,298.716,0,0,0,3078,1.49625,5.73037,0.000101
3080,1.49722,5.73386,1.75,3.58725,3.88751,0.17808,298.716,0,0,0,3080,1.49722,5.73386,0.000101
3082,1.49819,5.73734,1.75,3.58687,3.8872,0.178144,298.716,0,0,0,3082,1.49819,5.73734,0.000101
3084,1.49917,5.74083,1.75,3.5865,3.88689,0.178208,298.716,0,0,0,3084,1.49917,5.74083,0.000101
3086,1.50014,5.74432,1.75,3.58613,3.88659,0.178272,298.716,0,0,0,3086,1.50014,5.74432,0.000101
3088,1.50111,5.7478,1.75,3.58576,3.88628,0.178336,298.717,0,0,0,3088,1.50111,5.7478,0.000101
3090,1.50208,5.75129,1.75,3.5854,3.88599,0.178399,298.717,0,0,0,3090,1.50208,5.75129,0.000101
3092,1.50306,5.75477,1.75,3.58504,3.8857,0.178463,298.717,0,0,0,3092,1.50306,5.75477,0.000101
3094,1.50403,5.75826,1.75,3.58467,3.8854,0.178527,298.717,0,0,0,3094,1.50403,5.75826,0.000101
3096,1.505,5.76174,1.75,3.58431,3.88511,0.178591,298.717,0,0,0,3096,1.505,5.76174,0.000101
3098,1.50597,5.76523,1.75,3.58395,3.88481,0.178655,298.718,0,0,0,3098,1.50597,5.76523,0.000101
3100,1.50694,5.76871,1.75,3.58359,3.88452,0.178718,298.718,0,0,0,3100,1.50694,5.76871,0.000101
3102,1.50792,5.7722,1.75,3.58323,3.88422,0.178782,298.718,0,0,0,3102,1.50792,5.7722,0.000101
3104,1.50889,5.77568,1.75,3.58287,3.88393,0.178846,298.718,0,0,0,3104,1.50889,5.77568,0.000101
3106,1.50986,5.77916,1.75,3.58251,3.88364,0.17891,298.718,0,0,0,3106,1.50986,5.77916,0.000101
3108,1.51083,5.78264,1.75,3.58215,3.88334,0.178974,298.719,0,0,0,3108,1.51083,5.78264,0.000101
3110,1.51181,5.78613,1.75,3.58179,3.88305,0.179037,298.719,0,0,0,3110,1.51181,5.78613,0.000101
3112,1.51278,5.78961,1.75,3.58142,3.88275,0.179101,298.719,0,0,0,3112,1.51278,5.78961,0.000101
3114,1.51375,5.79309,1.75,3.58106,3.88246,0.179165,298.719,0,0,0,3114,1.51375,5.79309,0.000101
3116,1.51472,5.79657,1.75,3.5807,3.88217,0.179229,298.719,0,0,0,3116,1.51472,5.79657,0.000101
3118,1.51569,5.80005,1.75,3.58033,3.88187,0.1793,298.72,0,0,0,3118,1.51569,5.80005,0.000101
3120,1.51667,5.80353,1.75,3.57997,3.88158,0.179372,298.72,0,0,0,3120,1.51667,5.80353,0.000101
