2656.01,0.94884,3.77989,1,3.93749,4.16083,0.136287,298.463,480,0.180507,0.755085,1806,0.768333,3.02481,370.013
2658.01,0.949396,3.78208,1,3.9372,4.1606,0.136332,298.458,480,0.180507,0.755085,1808,0.768889,3.02699,370.013
2660.01,0.949951,3.78427,1,3.93693,4.16039,0.136373,298.454,480,0.180507,0.755085,1810,0.769444,3.02918,370.013
2660.01,0.949951,3.78427,1,3.93693,4.16039,0.136373,298.454,480,0.180507,0.755085,1810,0.769444,3.02918,370.013
2660.01,0.949951,3.78427,5,3.81216,4.15884,0.136706,298.455,480,0.180507,0.755085,1810,0.769444,3.02918,370.013
2662.01,0.952729,3.79484,5,3.80787,4.15501,0.137367,298.509,480,0.180507,0.755085,1812,0.772222,3.03976,370.013
2664.01,0.955507,3.80542,5,3.80545,4.15289,0.13787,298.563,480,0.180507,0.755085,1814,0.775,3.05033,370.013
2666.01,0.958285,3.81598,5,3.8033,4.15115,0.138479,298.615,480,0.180507,0.755085,1816,0.777778,3.06089,370.013
2668.01,0.961062,3.82654,5,3.80141,4.14959,0.139014,298.667,480,0.180507,0.755085,1818,0.780556,3.07145,370.013
2670.01,0.96384,3.83709,5,3.79961,4.1481,0.139503,298.718,480,0.180507,0.755085,1820,0.783333,3.08201,370.013
2670.01,0.96384,3.83709,5,3.79961,4.1481,0.139503,298.718,480,0.180507,0.755085,1820,0.783333,3.08201,370.013
2670.01,0.96384,3.83709,1,3.92481,4.14981,0.138881,298.718,480,0.180507,0.755085,1820,0.783333,3.08201,370.014
2672.01,0.964396,3.83928,1,3.92773,4.15206,0.138175,298.71,480,0.180507,0.755085,1822,0.783889,3.08419,370.014
2674.01,0.964951,3.84146,1,3.92859,4.15269,0.137913,298.701,480,0.180507,0.755085,1824,0.784444,3.08637,370.014
2676.01,0.965507,3.84364,1,3.92901,4.15301,0.137786,298.693,480,0.180507,0.755085,1826,0.785,3.08856,370.014
2678.01,0.966062,3.84582,1,3.92924,4.1532,0.137713,298.685,480,0.180507,0.755085,1828,0.785556,3.09074,370.014
2680.01,0.966618,3.84801,1,3.92937,4.15332,0.137669,298.677,480,0.180507,0.755085,1830,0.786111,3.09292,370.014
2680.01,0.966618,3.84801,1,3.92937,4.15332,0.137669,298.677,480,0.180507,0.755085,1830,0.786111,3.09292,370.014
2680.01,0.966618,3.84801,0,4.01623,4.15372,0.137588,298.677,480,0.180507,0.755085,1830,0.786111,3.09292,370.014
2682.01,0.966618,3.84801,0,4.01737,4.15469,0.137418,298.665,480,0.180507,0.755085,1830,0.786111,3.09292,372.014
2684.01,0.966618,3.84801,0,4.01796,4.15519,0.137319,298.654,480,0.180507,0.755085,1830,0.786111,3.09292,374.014
2686.01,0.966618,3.84801,0,4.01841,4.15557,0.137246,298.643,480,0.180507,0.755085,1830,0.786111,3.09292,376.014
2688.01,0.966618,3.84801,0,4.01878,4.15588,0.137186,298.633,480,0.180507,0.755085,1830,0.786111,3.09292,378.014
2690.01,0.966618,3.84801,0,4.01909,4.15614,0.137136,298.622,480,0.180507,0.755085,1830,0.786111,3.09292,380.014
2690.01,0.966618,3.84801,0,4.01909,4.15614,0.137136,298.622,480,0.180507,0.755085,1830,0.786111,3.09292,380.014
2690.01,0.966618,3.84801,-1,4.10615,4.15655,0.137054,298.622,480,0.180507,0.755085,1830,0.786111,3.09292,380.014
2692.01,0.967174,3.85029,-1,4.10749,4.15768,0.136854,298.621,482,0.181062,0.757367,1830,0.786111,3.09292,380.014
2694.01,0.967729,3.85257,-1,4.10831,4.15836,0.136722,298.62,484,0.181618,0.759649,1830,0.786111,3.09292,380.014
2696.01,0.968285,3.85485,-1,4.10898,4.15893,0.136615,298.62,486,0.182174,0.761932,1830,0.786111,3.09292,380.014
2698.01,0.96884,3.85714,-1,4.10957,4.15942,0.136521,298.619,488,0.182729,0.764215,1830,0.786111,3.09292,380.014
2700.01,0.969396,3.85942,-1,4.11007,4.15983,0.136436,298.618,490,0.183285,0.766499,1830,0.786111,3.09292,380.014
2700.01,0.969396,3.85942,-1,4.11007,4.15983,0.136436,298.618,490,0.183285,0.766499,1830,0.786111,3.09292,380.014
2700.01,0.969396,3.85942,-1,4.11007,4.15983,0.136436,298.618,490,0.183285,0.766499,1830,0.786111,3.09292,380.014
2702.01,0.971262,3.86726,-3.36,4.19883,4.16304,0.135816,298.661,492,0.185151,0.774336,1830,0.786111,3.09292,380.014
2704.01,0.973054,3.87478,-3.2256,4.19664,4.16426,0.135587,298.7,494,0.186943,0.781857,1830,0.786111,3.09292,380.014
2706.01,0.974811,3.88215,-3.16109,4.19602,4.16529,0.135403,298.737,496,0.188699,0.789226,1830,0.786111,3.09292,380.014
2708.01,0.976549,3.88944,-3.12948,4.19616,4.16623,0.135237,298.773,498,0.190438,0.796521,1830,0.786111,3.09292,380.014
2710.01,0.97827,3.89667,-3.09818,4.1962,4.16709,0.135086,298.808,500,0.192159,0.803744,1830,0.786111,3.09292,380.014
2710.01,0.97827,3.89667,-3.09818,4.1962,4.16709,0.135086,298.808,500,0.192159,0.803744,1830,0.786111,3.09292,380.014
2710.01,0.97827,3.89667,-1,4.11717,4.16631,0.135236,298.808,500,0.192159,0.803744,1830,0.786111,3.09292,380.014
2712.01,0.978826,3.89895,-1,4.11615,4.16542,0.135374,298.804,502,0.192715,0.80603,1830,0.786111,3.09292,380.014
2714.01,0.979382,3.90124,-1,4.11602,4.1653,0.135404,298.8,504,0.19327,0.808317,1830,0.786111,3.09292,380.014
2716.01,0.979937,3.90353,-1,4.11605,4.16532,0.135403,298.796,506,0.193826,0.810604,1830,0.786111,3.09292,380.014
2718.01,0.980493,3.90581,-1,4.11615,4.16539,0.13539,298.792,508,0.194382,0.812891,1830,0.786111,3.09292,380.014
2720.01,0.981048,3.9081,-1,4.11628,4.1655,0.135371,298.789,510,0.194937,0.815177,1830,0.786111,3.09292,380.014
2720.01,0.981048,3.9081,-1,4.11628,4.1655,0.135371,298.789,510,0.194937,0.815177,1830,0.786111,3.09292,380.014
2720.01,0.981048,3.9081,0,4.02981,4.16513,0.135441,298.789,510,0.194937,0.815177,1830,0.786111,3.09292,380.014
2722.01,0.981048,3.9081,0,4.02899,4.16443,0.135555,298.776,510,0.194937,0.815177,1830,0.786111,3.09292,382.014
2724.01,0.981048,3.9081,0,4.02864,4.16414,0.135612,298.763,510,0.194937,0.815177,1830,0.786111,3.09292,384.014
2726.01,0.981048,3.9081,0,4.0284,4.16394,0.135648,298.75,510,0.194937,0.815177,1830,0.786111,3.09292,386.014
2728.01,0.981048,3.9081,0,4.02821,4.16378,0.135676,298.738,510,0.194937,0.815177,1830,0.786111,3.09292,388.014
2730.01,0.981048,3.9081,0,4.02806,4.16365,0.135698,298.725,510,0.194937,0.815177,1830,0.786111,3.09292,390.014
2730.01,0.981048,3.9081,0,4.02806,4.16365,0.135698,298.725,510,0.194937,0.815177,1830,0.786111,3.09292,390.014
2730.01,0.981048,3.9081,3,3.86506,4.16254,0.135912,298.725,510,0.194937,0.815177,1830,0.786111,3.09292,390.014
2732.01,0.982715,3.91454,3,3.86206,4.15996,0.136395,298.74,510,0.194937,0.815177,1832,0.787778,3.09936,390.014
2734.01,0.984382,3.92097,3,3.86036,4.1585,0.13669,298.754,510,0.194937,0.815177,1834,0.789444,3.10579,390.014
2736.01,0.986048,3.9274,3,3.85895,4.15727,0.136921,298.768,510,0.194937,0.815177,1836,0.791111,3.11222,390.014
2738.01,0.987715,3.93383,3,3.85771,4.15617,0.137122,298.781,510,0.194937,0.815177,1838,0.792778,3.11865,390.014
2740.01,0.989382,3.94026,3,3.85658,4.15517,0.137304,298.795,510,0.194937,0.815177,1840,0.794444,3.12508,390.014
2740.01,0.989382,3.94026,3,3.85658,4.15517,0.137304,298.795,510,0.194937,0.815177,1840,0.794444,3.12508,390.014
2740.01,0.989382,3.94026,-3,4.18233,4.15763,0.136812,298.795,510,0.194937,0.815177,1840,0.794444,3.12508,390.014
2742.01,0.991048,3.94724,-3,4.18723,4.16186,0.13605,298.827,512,0.196604,0.822156,1840,0.794444,3.12508,390.014
2744.01,0.992715,3.95422,-3,4.1893,4.16366,0.135691,298.858,514,0.19827,0.829138,1840,0.794444,3.12508,390.014
2746.01,0.994382,3.9612,-3,4.19079,4.16501,0.135446,298.889,516,0.199937,0.836123,1840,0.794444,3.12508,390.014
2748.01,0.996048,3.96819,-3,4.19205,4.16616,0.135243,298.919,518,0.201604,0.84311,1840,0.794444,3.12508,390.014
2750.01,0.997715,3.97518,-3,4.19315,4.16717,0.135064,298.949,520,0.20327,0.850098,1840,0.794444,3.12508,390.014
2750.01,0.997715,3.97518,-3,4.19315,4.16717,0.135064,298.949,520,0.20327,0.850098,1840,0.794444,3.12508,390.014
2750.01,0.997715,3.97518,3,3.86871,4.16495,0.135489,298.949,520,0.20327,0.850098,1840,0.794444,3.12508,390.014
2752.01,0.999382,3.98162,3,3.86409,4.16096,0.136167,298.959,520,0.20327,0.850098,1842,0.796111,3.13152,390.014
2754.01,1.00105,3.98806,3,3.86202,4.15922,0.136548,298.969,520,0.20327,0.850098,1844,0.797778,3.13796,390.014
2756.01,1.00271,3.99449,3,3.86036,4.15779,0.136817,298.979,520,0.20327,0.850098,1846,0.799444,3.14439,390.014
2758.01,1.00438,4.00092,3,3.85896,4.15657,0.137041,298.989,520,0.20327,0.850098,1848,0.801111,3.15082,390.014
2760.01,1.00605,4.00735,3,3.85772,4.15549,0.137238,298.999,520,0.20327,0.850098,1850,0.802778,3.15725,390.014
2760.01,1.00605,4.00735,3,3.85772,4.15549,0.137238,298.999,520,0.20327,0.850098,1850,0.802778,3.15725,390.014
2760.01,1.00605,4.00735,1,3.93406,4.1563,0.137077,298.999,520,0.20327,0.850098,1850,0.802778,3.15725,390.014
2762.01,1.0066,4.00954,1,3.93495,4.15711,0.136947,298.985,520,0.20327,0.850098,1852,0.803333,3.15944,390.014
2764.01,1.00716,4.01172,1,3.93496,4.15714,0.136929,298.972,520,0.20327,0.850098,1854,0.803889,3.16163,390.014
2766.01,1.00771,4.01391,1,3.93481,4.15705,0.136942,298.959,520,0.20327,0.850098,1856,0.804444,3.16381,390.014
2768.01,1.00827,4.0161,1,3.93462,4.15692,0.136964,298.947,520,0.20327,0.850098,1858,0.805,3.166,390.014
2770.01,1.00883,4.01828,1,3.9344,4.15677,0.136991,298.934,520,0.20327,0.850098,1860,0.805556,3.16818,390.014
2772.01,1.00938,4.02047,1,3.93416,4.15661,0.13702,298.922,520,0.20327,0.850098,1862,0.806111,3.17037,390.014
2774.01,1.00994,4.02265,1,3.93392,4.15644,0.13705,298.91,520,0.20327,0.850098,1864,0.806667,3.17255,390.014
2776.01,1.01049,4.02484,1,3.93367,4.15626,0.137081,298.898,520,0.20327,0.850098,1866,0.807222,3.17474,390.014
2778.01,1.01105,4.02702,1,3.93342,4.15608,0.137113,298.886,520,0.20327,0.850098,1868,0.807778,3.17692,390.014
2780.01,1.0116,4.02921,1,3.93317,4.1559,0.137145,298.875,520,0.20327,0.850098,1870,0.808333,3.17911,390.014
2782.01,1.01216,4.03139,1,3.93292,4.15572,0.137177,298.864,520,0.20327,0.850098,1872,0.808889,3.18129,390.014
2784.01,1.01271,4.03358,1,3.93267,4.15554,0.137209,298.852,520,0.20327,0.850098,1874,0.809444,3.18348,390.014
2786.01,1.01327,4.03576,1,3.93242,4.15536,0.137241,298.842,520,0.20327,0.850098,1876,0.81,3.18566,390.014
2788.01,1.01383,4.03795,1,3.93217,4.15518,0.137273,298.831,520,0.20327,0.850098,1878,0.810556,3.18785,390.014
2790.01,1.01438,4.04013,1,3.93192,4.155,0.137305,298.82,520,0.20327,0.850098,1880,0.811111,3.19003,390.014
2792.01,1.01494,4.04232,1,3.93168,4.15483,0.137336,298.81,520,0.20327,0.850098,1882,0.811667,3.19222,390.014
2794.01,1.01549,4.0445,1,3.93143,4.15465,0.137368,298.8,520,0.20327,0.850098,1884,0.812222,3.1944,390.014
2796.01,1.01605,4.04668,1,3.93119,4.15447,0.137399,298.79,520,0.20327,0.850098,1886,0.812778,3.19659,390.014
2798.01,1.0166,4.04887,1,3.93095,4.1543,0.13743,298.78,520,0.20327,0.850098,1888,0.813333,3.19877,390.014
2800.01,1.01716,4.05105,1,3.93071,4.15412,0.137461,298.77,520,0.20327,0.850098,1890,0.813889,3.20095,390.014
2802.01,1.01771,4.05324,1,3.93047,4.15395,0.137492,298.761,520,0.20327,0.850098,1892,0.814444,3.20314,390.014
2804.01,1.01827,4.05542,1,3.93024,4.15377,0.137523,298.752,520,0.20327,0.850098,1894,0.815,3.20532,390.014
2806.01,1.01883,4.0576,1,3.93,4.1536,0.137553,298.742,520,0.20327,0.850098,1896,0.815556,3.2075,390.014
2808.01,1.01938,4.05979,1,3.92977,4.15343,0.137583,298.733,520,0.20327,0.850098,1898,0.816111,3.20969,390.014
2810.01,1.01994,4.06197,1,3.92954,4.15326,0.137614,298.725,520,0.20327,0.850098,1900,0.816667,3.21187,390.014
2812.01,1.02049,4.06415,1,3.92931,4.15309,0.137644,298.716,520,0.20327,0.850098,1902,0.817222,3.21405,390.014
2814.01,1.02105,4.06633,1,3.92907,4.15292,0.137677,298.707,520,0.20327,0.850098,1904,0.817778,3.21624,390.014
2816.01,1.0216,4.06852,1,3.92882,4.15275,0.137733,298.699,520,0.20327,0.850098,1906,0.818333,3.21842,390.014
2818.01,1.02216,4.0707,1,3.92857,4.15258,0.137789,298.691,520,0.20327,0.850098,1908,0.818889,3.2206,390.014
2820.01,1.02271,4.07288,1,3.92832,4.15241,0.137845,298.683,520,0.20327,0.850098,1910,0.819444,3.22278,390.014
2822.01,1.02327,4.07506,1,3.92807,4.15225,0.1379,298.675,520,0.20327,0.850098,1912,0.82,3.22497,390.014
2824.01,1.02383,4.07725,1,3.92782,4.15208,0.137956,298.667,520,0.20327,0.850098,1914,0.820556,3.22715,390.014
2826.01,1.02438,4.07943,1,3.92757,4.15191,0.138011,298.659,520,0.20327,0.850098,1916,0.821111,3.22933,390.014
2828.01,1.02494,4.08161,1,3.92732,4.15175,0.138066,298.651,520,0.20327,0.850098,1918,0.821667,3.23151,390.014
2830.01,1.02549,4.08379,1,3.92708,4.15158,0.13812,298.644,520,0.20327,0.850098,1920,0.822222,3.23369,390.014
2832.01,1.02605,4.08597,1,3.92683,4.15142,0.138175,298.637,520,0.20327,0.850098,1922,0.822778,3.23587,390.014
2834.01,1.0266,4.08815,1,3.92659,4.15125,0.13823,298.629,520,0.20327,0.850098,1924,0.823333,3.23806,390.014
2836.01,1.02716,4.09034,1,3.92634,4.15109,0.138284,298.622,520,0.20327,0.850098,1926,0.823889,3.24024,390.014
2838.01,1.02771,4.09252,1,3.9261,4.15092,0.138338,298.615,520,0.20327,0.850098,1928,0.824444,3.24242,390.014
2840.01,1.02827,4.0947,1,3.92586,4.15076,0.138392,298.609,520,0.20327,0.850098,1930,0.825,3.2446,390.014
2842.01,1.02883,4.09688,1,3.92562,4.1506,0.138446,298.602,520,0.20327,0.850098,1932,0.825556,3.24678,390.014
2844.01,1.02938,4.09906,1,3.92538,4.15043,0.1385,298.595,520,0.20327,0.850098,1934,0.826111,3.24896,390.014
2846.01,1.02994,4.10124,1,3.92514,4.15027,0.138553,298.589,520,0.20327,0.850098,1936,0.826667,3.25114,390.014
2848.01,1.03049,4.10342,1,3.9249,4.15011,0.138607,298.582,520,0.20327,0.850098,1938,0.827222,3.25332,390.014
2850.01,1.03105,4.1056,1,3.92467,4.14995,0.13866,298.576,520,0.20327,0.850098,1940,0.827778,3.2555,390.014
2852.01,1.0316,4.10778,1,3.92443,4.14979,0.138714,298.57,520,0.20327,0.850098,1942,0.828333,3.25768,390.014
2854.01,1.03216,4.10996,1,3.9242,4.14962,0.138767,298.564,520,0.20327,0.850098,1944,0.828889,3.25986,390.014
2856.01,1.03271,4.11214,1,3.92396,4.14946,0.13882,298.558,520,0.20327,0.850098,1946,0.829444,3.26204,390.014
2858.01,1.03327,4.11432,1,3.92373,4.1493,0.138873,298.552,520,0.20327,0.850098,1948,0.83,3.26422,390.014
2860.01,1.03383,4.1165,1,3.92348,4.14913,0.138926,298.546,520,0.20327,0.850098,1950,0.830556,3.2664,390.014
2860.01,1.03383,4.1165,1,3.92348,4.14913,0.138926,298.546,520,0.20327,0.850098,1950,0.830556,3.2664,390.014
2860.01,1.03383,4.1165,0,4.01085,4.14954,0.138773,298.546,520,0.20327,0.850098,1950,0.830556,3.2664,390.014
2862.01,1.03383,4.1165,0,4.01183,4.15029,0.138531,298.537,520,0.20327,0.850098,1950,0.830556,3.2664,392.014
2864.01,1.03383,4.1165,0,4.01227,4.15061,0.138408,298.528,520,0.20327,0.850098,1950,0.830556,3.2664,394.014
2866.01,1.03383,4.1165,0,4.01258,4.15084,0.138324,298.52,520,0.20327,0.850098,1950,0.830556,3.2664,396.014
2868.01,1.03383,4.1165,0,4.01283,4.15102,0.138257,298.511,520,0.20327,0.850098,1950,0.830556,3.2664,398.014
2870.01,1.03383,4.1165,0,4.01304,4.15117,0.138202,298.502,520,0.20327,0.850098,1950,0.830556,3.2664,400.014
2870.01,1.03383,4.1165,0,4.01304,4.15117,0.138202,298.502,520,0.20327,0.850098,1950,0.830556,3.2664,400.014
2870.01,1.03383,4.1165,1,3.92553,4.15077,0.138355,298.502,520,0.20327,0.850098,1950,0.830556,3.2664,400.015
2872.01,1.03438,4.11868,1,3.9245,4.14999,0.138601,298.497,520,0.20327,0.850098,1952,0.831111,3.26858,400.015
2874.01,1.03494,4.12086,1,3.92398,4.14963,0.138736,298.493,520,0.20327,0.850098,1954,0.831667,3.27076,400.015
2876.01,1.03549,4.12304,1,3.92358,4.14934,0.138835,298.488,520,0.20327,0.850098,1956,0.832222,3.27294,400.015
2878.01,1.03605,4.12522,1,3.92321,4.14908,0.13892,298.483,520,0.20327,0.850098,1958,0.832778,3.27512,400.015
2880.01,1.0366,4.1274,1,3.92287,4.14883,0.138998,298.479,520,0.20327,0.850098,1960,0.833333,3.2773,400.015
2880.01,1.0366,4.1274,1,3.92287,4.14883,0.138998,298.479,520,0.20327,0.850098,1960,0.833333,3.2773,400.015
2880.01,1.0366,4.1274,5,3.79759,4.14707,0.139625,298.479,520,0.20327,0.850098,1960,0.833333,3.2773,400.015
2882.01,1.03938,4.13793,5,3.79249,4.14301,0.140869,298.534,520,0.20327,0.850098,1962,0.836111,3.28784,400.015
2884.01,1.04216,4.14846,5,3.78966,4.14076,0.141651,298.588,520,0.20327,0.850098,1964,0.838889,3.29836,400.015
2886.01,1.04494,4.15898,5,3.7874,4.13892,0.142269,298.641,520,0.20327,0.850098,1966,0.841667,3.30888,400.015
2888.01,1.04771,4.1695,5,3.78536,4.13723,0.142812,298.693,520,0.20327,0.850098,1968,0.844444,3.3194,400.015
2890.01,1.05049,4.18001,5,3.7835,4.13567,0.143309,298.744,520,0.20327,0.850098,1970,0.847222,3.32991,400.015
2890.01,1.05049,4.18001,5,3.7835,4.13567,0.143309,298.744,520,0.20327,0.850098,1970,0.847222,3.32991,400.015
2890.01,1.05049,4.18001,1,3.90879,4.13747,0.142678,298.744,520,0.20327,0.850098,1970,0.847222,3.32991,400.015
2892.01,1.05105,4.18218,1,3.91189,4.13989,0.141961,298.735,520,0.20327,0.850098,1972,0.847778,3.33208,400.015
2894.01,1.0516,4.18435,1,3.91279,4.14055,0.141695,298.726,520,0.20327,0.850098,1974,0.848333,3.33426,400.015
2896.01,1.05216,4.18653,1,3.91323,4.14089,0.141567,298.718,520,0.20327,0.850098,1976,0.848889,3.33643,400.015
2898.01,1.05271,4.1887,1,3.91348,4.1411,0.141492,298.709,520,0.20327,0.850098,1978,0.849444,3.3386,400.015
2900.01,1.05327,4.19088,1,3.91361,4.14122,0.141448,298.701,520,0.20327,0.850098,1980,0.85,3.34078,400.015
2900.01,1.05327,4.19088,1,3.91361,4.14122,0.141448,298.701,520,0.20327,0.850098,1980,0.85,3.34078,400.015
2900.01,1.05327,4.19088,0,4.00045,4.14165,0.141292,298.701,520,0.20327,0.850098,1980,0.85,3.34078,400.015
2902.01,1.05327,4.19088,0,4.0018,4.14267,0.140968,298.689,520,0.20327,0.850098,1980,0.85,3.34078,402.015
2904.01,1.05327,4.19088,0,4.00251,4.1432,0.14078,298.678,520,0.20327,0.850098,1980,0.85,3.34078,404.015
2906.01,1.05327,4.19088,0,4.00304,4.1436,0.140643,298.667,520,0.20327,0.850098,1980,0.85,3.34078,406.015
2908.01,1.05327,4.19088,0,4.00348,4.14393,0.140531,298.656,520,0.20327,0.850098,1980,0.85,3.34078,408.015
2910.01,1.05327,4.19088,0,4.00386,4.14421,0.140435,298.645,520,0.20327,0.850098,1980,0.85,3.34078,410.015
2910.01,1.05327,4.19088,0,4.00386,4.14421,0.140435,298.645,520,0.20327,0.850098,1980,0.85,3.34078,410.015
2910.02,1.05327,4.19088,-1,4.09089,4.14464,0.140281,298.645,520,0.20327,0.850098,1980,0.85,3.34078,410.015
2912.02,1.05383,4.19315,-1,4.09248,4.14584,0.139905,298.643,522,0.203826,0.852372,1980,0.85,3.34078,410.015
2914.02,1.05438,4.19542,-1,4.09345,4.14656,0.139657,298.642,524,0.204382,0.854646,1980,0.85,3.34078,410.015
2916.02,1.05494,4.1977,-1,4.09426,4.14716,0.139456,298.64,526,0.204937,0.856921,1980,0.85,3.34078,410.015
2918.02,1.05549,4.19997,-1,4.09497,4.14769,0.139279,298.639,528,0.205493,0.859196,1980,0.85,3.34078,410.015
2920.02,1.05605,4.20225,-1,4.09562,4.14817,0.139119,298.638,530,0.206048,0.861471,1980,0.85,3.34078,410.015
2920.02,1.05605,4.20225,-1,4.09562,4.14817,0.139119,298.638,530,0.206048,0.861471,1980,0.85,3.34078,410.015
2920.02,1.05605,4.20225,-1,4.09562,4.14817,0.139119,298.638,530,0.206048,0.861471,1980,0.85,3.34078,410.015
2922.02,1.05815,4.21106,-3.78,4.19653,4.1523,0.137726,298.69,532,0.208148,0.870284,1980,0.85,3.34078,410.015
2924.02,1.06021,4.2197,-3.7044,4.1965,4.15393,0.137385,298.739,534,0.210206,0.87892,1980,0.85,3.34078,410.015
2926.02,1.06222,4.22816,-3.63031,4.19608,4.15524,0.137141,298.785,536,0.212223,0.887383,1980,0.85,3.34078,410.015
2928.02,1.06422,4.23654,-3.59401,4.19643,4.15642,0.136922,298.83,538,0.21422,0.895762,1980,0.85,3.34078,410.015
2930.02,1.0662,4.24484,-3.55807,4.19667,4.1575,0.136724,298.873,540,0.216196,0.904057,1980,0.85,3.34078,410.015
2930.02,1.0662,4.24484,-3.55807,4.19667,4.1575,0.136724,298.873,540,0.216196,0.904057,1980,0.85,3.34078,410.015
2930.02,1.0662,4.24484,-1,4.10537,4.15646,0.136932,298.873,540,0.216196,0.904057,1980,0.85,3.34078,410.015
2932.02,1.06675,4.24712,-1,4.10392,4.1552,0.137138,298.868,542,0.216752,0.906337,1980,0.85,3.34078,410.015
2934.02,1.06731,4.2494,-1,4.10366,4.15498,0.137192,298.863,544,0.217308,0.908617,1980,0.85,3.34078,410.015
2936.02,1.06786,4.25167,-1,4.10363,4.15495,0.137202,298.858,546,0.217863,0.910897,1980,0.85,3.34078,410.015
2938.02,1.06842,4.25395,-1,4.10369,4.15498,0.137195,298.853,548,0.218419,0.913177,1980,0.85,3.34078,410.015
2940.02,1.06897,4.25623,-1,4.1038,4.15507,0.13718,298.848,550,0.218974,0.915457,1980,0.85,3.34078,410.015
2940.02,1.06897,4.25623,-1,4.1038,4.15507,0.13718,298.848,550,0.218974,0.915457,1980,0.85,3.34078,410.015
2940.02,1.06897,4.25623,0,4.01752,4.15466,0.13726,298.848,550,0.218974,0.915457,1980,0.85,3.34078,410.015
2942.02,1.06897,4.25623,0,4.01659,4.15387,0.137396,298.834,550,0.218974,0.915457,1980,0.85,3.34078,412.015
2944.02,1.06897,4.25623,0,4.01617,4.15352,0.137465,298.82,550,0.218974,0.915457,1980,0.85,3.34078,414.015
2946.02,1.06897,4.25623,0,4.01588,4.15328,0.13751,298.807,550,0.218974,0.915457,1980,0.85,3.34078,416.015
2948.02,1.06897,4.25623,0,4.01566,4.15309,0.137545,298.793,550,0.218974,0.915457,1980,0.85,3.34078,418.015
2950.02,1.06897,4.25623,0,4.01548,4.15294,0.137573,298.78,550,0.218974,0.915457,1980,0.85,3.34078,420.015
2950.02,1.06897,4.25623,0,4.01548,4.15294,0.137573,298.78,550,0.218974,0.915457,1980,0.85,3.34078,420.015
2950.02,1.06897,4.25623,3,3.85244,4.15172,0.137949,298.78,550,0.218974,0.915457,1980,0.85,3.34078,420.015
2952.02,1.07064,4.26265,3,3.84871,4.14885,0.138872,298.794,550,0.218974,0.915457,1982,0.851667,3.34719,420.015
2954.02,1.07231,4.26906,3,3.84658,4.14723,0.139432,298.807,550,0.218974,0.915457,1984,0.853333,3.3536,420.015
2956.02,1.07397,4.27547,3,3.84488,4.14591,0.139869,298.821,550,0.218974,0.915457,1986,0.855,3.36001,420.015
2958.02,1.07564,4.28187,3,3.84338,4.14474,0.14025,298.834,550,0.218974,0.915457,1988,0.856667,3.36642,420.015
