5640,2.74167,10.051,1.75,3.23607,3.64112,0.273965,299.121,0,0,0,5640,2.74167,10.051,0.000101
5642,2.74264,10.0542,1.75,3.23533,3.64098,0.274557,299.121,0,0,0,5642,2.74264,10.0542,0.000101
5644,2.74361,10.0573,1.75,3.23458,3.64084,0.27515,299.121,0,0,0,5644,2.74361,10.0573,0.000101
5646,2.74458,10.0605,1.75,3.23384,3.6407,0.275742,299.121,0,0,0,5646,2.74458,10.0605,0.000101
5648,2.74556,10.0636,1.75,3.2331,3.64057,0.276335,299.121,0,0,0,5648,2.74556,10.0636,0.000101
5650,2.74653,10.0668,1.75,3.23235,3.64043,0.276927,299.122,0,0,0,5650,2.74653,10.0668,0.000101
5652,2.7475,10.0699,1.75,3.23161,3.64029,0.27752,299.122,0,0,0,5652,2.7475,10.0699,0.000101
5654,2.74847,10.073,1.75,3.23086,3.64015,0.278112,299.122,0,0,0,5654,2.74847,10.073,0.000101
5656,2.74944,10.0762,1.75,3.23012,3.64002,0.278705,299.122,0,0,0,5656,2.74944,10.0762,0.000101
5658,2.75042,10.0793,1.75,3.22937,3.63988,0.279297,299.122,0,0,0,5658,2.75042,10.0793,0.000101
5660,2.75139,10.0825,1.75,3.22863,3.63974,0.279889,299.123,0,0,0,5660,2.75139,10.0825,0.000101
5662,2.75236,10.0856,1.75,3.22789,3.63961,0.280482,299.123,0,0,0,5662,2.75236,10.0856,0.000101
5664,2.75333,10.0887,1.75,3.22714,3.63947,0.281074,299.123,0,0,0,5664,2.75333,10.0887,0.000101
5666,2.75431,10.0919,1.75,3.2264,3.63933,0.281667,299.123,0,0,0,5666,2.75431,10.0919,0.000101
5668,2.75528,10.095,1.75,3.22565,3.63919,0.282259,299.123,0,0,0,5668,2.75528,10.095,0.000101
5670,2.75625,10.0981,1.75,3.22491,3.63906,0.282852,299.123,0,0,0,5670,2.75625,10.0981,0.000101
5672,2.75722,10.1013,1.75,3.22416,3.63892,0.283444,299.124,0,0,0,5672,2.75722,10.1013,0.000101
5674,2.75819,10.1044,1.75,3.22342,3.63878,0.284037,299.124,0,0,0,5674,2.75819,10.1044,0.000101
5676,2.75917,10.1075,1.75,3.22267,3.63865,0.284629,299.124,0,0,0,5676,2.75917,10.1075,0.000101
5678,2.76014,10.1107,1.75,3.22193,3.63851,0.285222,299.124,0,0,0,5678,2.76014,10.1107,0.000101
5680,2.76111,10.1138,1.75,3.22118,3.63837,0.285814,299.124,0,0,0,5680,2.76111,10.1138,0.000101
5682,2.76208,10.1169,1.75,3.22044,3.63823,0.286407,299.124,0,0,0,5682,2.76208,10.1169,0.000101
5684,2.76306,10.1201,1.75,3.2197,3.6381,0.286999,299.125,0,0,0,5684,2.76306,10.1201,0.000101
5686,2.76403,10.1232,1.75,3.21895,3.63796,0.287592,299.125,0,0,0,5686,2.76403,10.1232,0.000101
5688,2.765,10.1263,1.75,3.21821,3.63782,0.288184,299.125,0,0,0,5688,2.765,10.1263,0.000101
5690,2.76597,10.1295,1.75,3.21746,3.63768,0.288776,299.125,0,0,0,5690,2.76597,10.1295,0.000101
5692,2.76694,10.1326,1.75,3.21672,3.63755,0.289369,299.125,0,0,0,5692,2.76694,10.1326,0.000101
5694,2.76792,10.1357,1.75,3.21597,3.63741,0.289961,299.125,0,0,0,5694,2.76792,10.1357,0.000101
5696,2.76889,10.1388,1.75,3.21522,3.63727,0.290554,299.126,0,0,0,5696,2.76889,10.1388,0.000101
5698,2.76986,10.142,1.75,3.21448,3.63713,0.291146,299.126,0,0,0,5698,2.76986,10.142,0.000101
5700,2.77083,10.1451,1.75,3.21368,3.63699,0.291789,299.126,0,0,0,5700,2.77083,10.1451,0.000101
5702,2.77181,10.1482,1.75,3.21286,3.63685,0.292453,299.126,0,0,0,5702,2.77181,10.1482,0.000101
5704,2.77278,10.1513,1.75,3.21204,3.63671,0.293117,299.126,0,0,0,5704,2.77278,10.1513,0.000101
5706,2.77375,10.1545,1.75,3.21122,3.63657,0.293781,299.126,0,0,0,5706,2.77375,10.1545,0.000101
5708,2.77472,10.1576,1.75,3.2104,3.63643,0.294445,299.126,0,0,0,5708,2.77472,10.1576,0.000101
5710,2.77569,10.1607,1.75,3.20958,3.63629,0.295109,299.127,0,0,0,5710,2.77569,10.1607,0.000101
5712,2.77667,10.1638,1.75,3.20876,3.63615,0.295773,299.127,0,0,0,5712,2.77667,10.1638,0.000101
5714,2.77764,10.1669,1.75,3.20794,3.63601,0.296437,299.127,0,0,0,5714,2.77764,10.1669,0.000101
5716,2.77861,10.1701,1.75,3.20712,3.63587,0.297101,299.127,0,0,0,5716,2.77861,10.1701,0.000101
5718,2.77958,10.1732,1.75,3.2063,3.63573,0.297765,299.127,0,0,0,5718,2.77958,10.1732,0.000101
5720,2.78056,10.1763,1.75,3.20548,3.63559,0.298429,299.127,0,0,0,5720,2.78056,10.1763,0.000101
5722,2.78153,10.1794,1.75,3.20466,3.63545,0.299093,299.128,0,0,0,5722,2.78153,10.1794,0.000101
5724,2.7825,10.1825,1.75,3.20385,3.63531,0.299757,299.128,0,0,0,5724,2.7825,10.1825,0.000101
5726,2.78347,10.1856,1.75,3.20303,3.63517,0.300421,299.128,0,0,0,5726,2.78347,10.1856,0.000101
5728,2.78444,10.1887,1.75,3.20221,3.63503,0.301085,299.128,0,0,0,5728,2.78444,10.1887,0.000101
5730,2.78542,10.1919,1.75,3.20139,3.63489,0.301749,299.128,0,0,0,5730,2.78542,10.1919,0.000101
5732,2.78639,10.195,1.75,3.20057,3.63474,0.302413,299.128,0,0,0,5732,2.78639,10.195,0.000101
5734,2.78736,10.1981,1.75,3.19975,3.6346,0.303077,299.128,0,0,0,5734,2.78736,10.1981,0.000101
5736,2.78833,10.2012,1.75,3.19893,3.63446,0.303741,299.129,0,0,0,5736,2.78833,10.2012,0.000101
5738,2.78931,10.2043,1.75,3.19811,3.63432,0.304405,299.129,0,0,0,5738,2.78931,10.2043,0.000101
5740,2.79028,10.2074,1.75,3.19729,3.63418,0.305068,299.129,0,0,0,5740,2.79028,10.2074,0.000101
5742,2.79125,10.2105,1.75,3.19647,3.63404,0.305732,299.129,0,0,0,5742,2.79125,10.2105,0.000101
5744,2.79222,10.2136,1.75,3.19565,3.6339,0.306396,299.129,0,0,0,5744,2.79222,10.2136,0.000101
5746,2.79319,10.2167,1.75,3.19483,3.63376,0.30706,299.129,0,0,0,5746,2.79319,10.2167,0.000101
5748,2.79417,10.2198,1.75,3.19401,3.63362,0.307724,299.129,0,0,0,5748,2.79417,10.2198,0.000101
5750,2.79514,10.2229,1.75,3.19319,3.63348,0.308388,299.13,0,0,0,5750,2.79514,10.2229,0.000101
5752,2.79611,10.226,1.75,3.19237,3.63334,0.309052,299.13,0,0,0,5752,2.79611,10.226,0.000101
5754,2.79708,10.2291,1.75,3.19155,3.6332,0.309716,299.13,0,0,0,5754,2.79708,10.2291,0.000101
5756,2.79806,10.2322,1.75,3.19073,3.63306,0.31038,299.13,0,0,0,5756,2.79806,10.2322,0.000101
5758,2.79903,10.2353,1.75,3.18991,3.63292,0.311044,299.13,0,0,0,5758,2.79903,10.2353,0.000101
5760,2.8,10.2384,1.75,3.18909,3.63278,0.311708,299.13,0,0,0,5760,2.8,10.2384,0.000101
5762,2.80097,10.2415,1.75,3.18827,3.63264,0.312372,299.13,0,0,0,5762,2.80097,10.2415,0.000101
5764,2.80194,10.2446,1.75,3.18745,3.6325,0.313036,299.131,0,0,0,5764,2.80194,10.2446,0.000101
5766,2.80292,10.2477,1.75,3.18663,3.63236,0.3137,299.131,0,0,0,5766,2.80292,10.2477,0.000101
5768,2.80389,10.2508,1.75,3.18582,3.63223,0.314364,299.131,0,0,0,5768,2.80389,10.2508,0.000101
5770,2.80486,10.2539,1.75,3.18501,3.6321,0.315028,299.131,0,0,0,5770,2.80486,10.2539,0.000101
5772,2.80583,10.257,1.75,3.18418,3.63197,0.315707,299.131,0,0,0,5772,2.80583,10.257,0.000101
5774,2.80681,10.2601,1.75,3.18333,3.63184,0.316418,299.131,0,0,0,5774,2.80681,10.2601,0.000101
5776,2.80778,10.2632,1.75,3.18247,3.63171,0.317129,299.131,0,0,0,5776,2.80778,10.2632,0.000101
5778,2.80875,10.2663,1.75,3.18161,3.63158,0.317839,299.132,0,0,0,5778,2.80875,10.2663,0.000101
5780,2.80972,10.2694,1.75,3.18076,3.63145,0.31855,299.132,0,0,0,5780,2.80972,10.2694,0.000101
5782,2.81069,10.2725,1.75,3.1799,3.63132,0.31926,299.132,0,0,0,5782,2.81069,10.2725,0.000101
5784,2.81167,10.2756,1.75,3.17905,3.63119,0.319971,299.132,0,0,0,5784,2.81167,10.2756,0.000101
5786,2.81264,10.2787,1.75,3.17819,3.63106,0.320681,299.132,0,0,0,5786,2.81264,10.2787,0.000101
5788,2.81361,10.2818,1.75,3.17734,3.63093,0.321392,299.132,0,0,0,5788,2.81361,10.2818,0.000101
5790,2.81458,10.2849,1.75,3.17648,3.6308,0.322103,299.132,0,0,0,5790,2.81458,10.2849,0.000101
5792,2.81556,10.2879,1.75,3.17562,3.63068,0.322813,299.133,0,0,0,5792,2.81556,10.2879,0.000101
5794,2.81653,10.291,1.75,3.17477,3.63055,0.323524,299.133,0,0,0,5794,2.81653,10.291,0.000101
5796,2.8175,10.2941,1.75,3.17391,3.63042,0.324234,299.133,0,0,0,5796,2.8175,10.2941,0.000101
5798,2.81847,10.2972,1.75,3.17306,3.63029,0.324945,299.133,0,0,0,5798,2.81847,10.2972,0.000101
5800,2.81944,10.3003,1.75,3.1722,3.63016,0.325655,299.133,0,0,0,5800,2.81944,10.3003,0.000101
5802,2.82042,10.3034,1.75,3.17134,3.63003,0.326366,299.133,0,0,0,5802,2.82042,10.3034,0.000101
5804,2.82139,10.3065,1.75,3.17049,3.6299,0.327076,299.133,0,0,0,5804,2.82139,10.3065,0.000101
5806,2.82236,10.3095,1.75,3.16963,3.62977,0.327787,299.134,0,0,0,5806,2.82236,10.3095,0.000101
5808,2.82333,10.3126,1.75,3.16878,3.62964,0.328498,299.134,0,0,0,5808,2.82333,10.3126,0.000101
5810,2.82431,10.3157,1.75,3.16792,3.62951,0.329208,299.134,0,0,0,5810,2.82431,10.3157,0.000101
5812,2.82528,10.3188,1.75,3.16706,3.62938,0.329919,299.134,0,0,0,5812,2.82528,10.3188,0.000101
5814,2.82625,10.3219,1.75,3.16621,3.62925,0.330629,299.134,0,0,0,5814,2.82625,10.3219,0.000101
5816,2.82722,10.3249,1.75,3.16535,3.62912,0.33134,299.134,0,0,0,5816,2.82722,10.3249,0.000101
5818,2.82819,10.328,1.75,3.1645,3.62899,0.33205,299.134,0,0,0,5818,2.82819,10.328,0.000101
5820,2.82917,10.3311,1.75,3.16364,3.62887,0.332761,299.134,0,0,0,5820,2.82917,10.3311,0.000101
5822,2.83014,10.3342,1.75,3.16278,3.62874,0.333472,299.135,0,0,0,5822,2.83014,10.3342,0.000101
5824,2.83111,10.3372,1.75,3.16193,3.62861,0.334182,299.135,0,0,0,5824,2.83111,10.3372,0.000101
5826,2.83208,10.3403,1.75,3.16107,3.62848,0.334893,299.135,0,0,0,5826,2.83208,10.3403,0.000101
5828,2.83306,10.3434,1.75,3.16021,3.62835,0.335603,299.135,0,0,0,5828,2.83306,10.3434,0.000101
5830,2.83403,10.3464,1.75,3.15936,3.62822,0.336314,299.135,0,0,0,5830,2.83403,10.3464,0.000101
5832,2.835,10.3495,1.75,3.1585,3.62809,0.337024,299.135,0,0,0,5832,2.835,10.3495,0.000101
5834,2.83597,10.3526,1.75,3.15765,3.62796,0.337735,299.135,0,0,0,5834,2.83597,10.3526,0.000101
5836,2.83694,10.3557,1.75,3.15679,3.62783,0.338446,299.136,0,0,0,5836,2.83694,10.3557,0.000101
5838,2.83792,10.3587,1.75,3.15593,3.6277,0.339156,299.136,0,0,0,5838,2.83792,10.3587,0.000101
5840,2.83889,10.3618,1.75,3.15508,3.62757,0.339867,299.136,0,0,0,5840,2.83889,10.3618,0.000101
5842,2.83986,10.3649,1.75,3.15422,3.62745,0.340577,299.136,0,0,0,5842,2.83986,10.3649,0.000101
5844,2.84083,10.3679,1.75,3.15337,3.62732,0.341288,299.136,0,0,0,5844,2.84083,10.3679,0.000101
5846,2.84181,10.371,1.75,3.15252,3.62719,0.341996,299.136,0,0,0,5846,2.84181,10.371,0.000101
5848,2.84278,10.3741,1.75,3.15167,3.62707,0.342704,299.136,0,0,0,5848,2.84278,10.3741,0.000101
5850,2.84375,10.3771,1.75,3.15082,3.62694,0.343412,299.136,0,0,0,5850,2.84375,10.3771,0.000101
5852,2.84472,10.3802,1.75,3.14997,3.62681,0.34412,299.137,0,0,0,5852,2.84472,10.3802,0.000101
5854,2.84569,10.3832,1.75,3.14911,3.62669,0.344828,299.137,0,0,0,5854,2.84569,10.3832,0.000101
5856,2.84667,10.3863,1.75,3.14826,3.62656,0.345536,299.137,0,0,0,5856,2.84667,10.3863,0.000101
5858,2.84764,10.3894,1.75,3.14741,3.62644,0.346244,299.137,0,0,0,5858,2.84764,10.3894,0.000101
5860,2.84861,10.3924,1.75,3.14656,3.62631,0.346952,299.137,0,0,0,5860,2.84861,10.3924,0.000101
5862,2.84958,10.3955,1.75,3.14571,3.62618,0.34766,299.137,0,0,0,5862,2.84958,10.3955,0.000101
5864,2.85056,10.3985,1.75,3.14486,3.62606,0.348368,299.137,0,0,0,5864,2.85056,10.3985,0.000101
5866,2.85153,10.4016,1.75,3.14401,3.62593,0.349075,299.138,0,0,0,5866,2.85153,10.4016,0.000101
5868,2.8525,10.4046,1.75,3.14315,3.6258,0.349783,299.138,0,0,0,5868,2.8525,10.4046,0.000101
5870,2.85347,10.4077,1.75,3.1423,3.62568,0.350491,299.138,0,0,0,5870,2.85347,10.4077,0.000101
5872,2.85444,10.4108,1.75,3.14145,3.62555,0.351199,299.138,0,0,0,5872,2.85444,10.4108,0.000101
5874,2.85542,10.4138,1.75,3.1406,3.62542,0.351907,299.138,0,0,0,5874,2.85542,10.4138,0.000101
5876,2.85639,10.4169,1.75,3.13975,3.6253,0.352615,299.138,0,0,0,5876,2.85639,10.4169,0.000101
5878,2.85736,10.4199,1.75,3.1389,3.62517,0.353323,299.138,0,0,0,5878,2.85736,10.4199,0.000101
5880,2.85833,10.423,1.75,3.13805,3.62504,0.354031,299.138,0,0,0,5880,2.85833,10.423,0.000101
5882,2.85931,10.426,1.75,3.13719,3.62492,0.354739,299.139,0,0,0,5882,2.85931,10.426,0.000101
5884,2.86028,10.4291,1.75,3.13634,3.62479,0.355447,299.139,0,0,0,5884,2.86028,10.4291,0.000101
5886,2.86125,10.4321,1.75,3.13549,3.62466,0.356155,299.139,0,0,0,5886,2.86125,10.4321,0.000101
5888,2.86222,10.4352,1.75,3.13464,3.62454,0.356863,299.139,0,0,0,5888,2.86222,10.4352,0.000101
5890,2.86319,10.4382,1.75,3.13379,3.62441,0.357571,299.139,0,0,0,5890,2.86319,10.4382,0.000101
5892,2.86417,10.4413,1.75,3.13294,3.62428,0.358279,299.139,0,0,0,5892,2.86417,10.4413,0.000101
5894,2.86514,10.4443,1.75,3.13208,3.62416,0.358987,299.139,0,0,0,5894,2.86514,10.4443,0.000101
5896,2.86611,10.4473,1.75,3.13123,3.62403,0.359695,299.14,0,0,0,5896,2.86611,10.4473,0.000101
5898,2.86708,10.4504,1.75,3.13038,3.6239,0.360403,299.14,0,0,0,5898,2.86708,10.4504,0.000101
5900,2.86806,10.4534,1.75,3.12953,3.62378,0.361111,299.14,0,0,0,5900,2.86806,10.4534,0.000101
5902,2.86903,10.4565,1.75,3.12868,3.62365,0.361819,299.14,0,0,0,5902,2.86903,10.4565,0.000101
5904,2.87,10.4595,1.75,3.12783,3.62353,0.362527,299.14,0,0,0,5904,2.87,10.4595,0.000101
5906,2.87097,10.4626,1.75,3.12697,3.6234,0.363235,299.14,0,0,0,5906,2.87097,10.4626,0.000101
5908,2.87194,10.4656,1.75,3.12612,3.62327,0.363943,299.14,0,0,0,5908,2.87194,10.4656,0.000101
5910,2.87292,10.4686,1.75,3.12527,3.62315,0.364651,299.14,0,0,0,5910,2.87292,10.4686,0.000101
5912,2.87389,10.4717,1.75,3.12442,3.62302,0.365359,299.141,0,0,0,5912,2.87389,10.4717,0.000101
5914,2.87486,10.4747,1.75,3.12352,3.62285,0.366067,299.141,0,0,0,5914,2.87486,10.4747,0.000101
5916,2.87583,10.4777,1.75,3.12262,3.62267,0.366775,299.141,0,0,0,5916,2.87583,10.4777,0.000101
5918,2.87681,10.4808,1.75,3.12172,3.62249,0.367477,299.141,0,0,0,5918,2.87681,10.4808,0.000101
5920,2.87778,10.4838,1.75,3.12083,3.62231,0.368174,299.141,0,0,0,5920,2.87778,10.4838,0.000101
5922,2.87875,10.4868,1.75,3.11993,3.62213,0.368872,299.141,0,0,0,5922,2.87875,10.4868,0.000101
5924,2.87972,10.4899,1.75,3.11904,3.62195,0.36957,299.141,0,0,0,5924,2.87972,10.4899,0.000101
5926,2.88069,10.4929,1.75,3.11814,3.62178,0.370268,299.142,0,0,0,5926,2.88069,10.4929,0.000101
5928,2.88167,10.4959,1.75,3.11725,3.6216,0.370966,299.142,0,0,0,5928,2.88167,10.4959,0.000101
5930,2.88264,10.499,1.75,3.11636,3.62142,0.371663,299.142,0,0,0,5930,2.88264,10.499,0.000101
5932,2.88361,10.502,1.75,3.11546,3.62124,0.372361,299.142,0,0,0,5932,2.88361,10.502,0.000101
5934,2.88458,10.505,1.75,3.11457,3.62106,0.373059,299.142,0,0,0,5934,2.88458,10.505,0.000101
5936,2.88556,10.5081,1.75,3.11367,3.62088,0.373757,299.142,0,0,0,5936,2.88556,10.5081,0.000101
5938,2.88653,10.5111,1.75,3.11278,3.6207,0.374455,299.142,0,0,0,5938,2.88653,10.5111,0.000101
5940,2.8875,10.5141,1.75,3.11188,3.62052,0.375152,299.142,0,0,0,5940,2.8875,10.5141,0.000101
5942,2.88847,10.5171,1.75,3.11099,3.62035,0.37585,299.143,0,0,0,5942,2.88847,10.5171,0.000101
5944,2.88944,10.5202,1.75,3.1101,3.62017,0.376548,299.143,0,0,0,5944,2.88944,10.5202,0.000101
5946,2.89042,10.5232,1.75,3.1092,3.61999,0.377246,299.143,0,0,0,5946,2.89042,10.5232,0.000101
5948,2.89139,10.5262,1.75,3.10831,3.61981,0.377944,299.143,0,0,0,5948,2.89139,10.5262,0.000101
5950,2.89236,10.5292,1.75,3.10741,3.61963,0.378641,299.143,0,0,0,5950,2.89236,10.5292,0.000101
5952,2.89333,10.5322,1.75,3.10652,3.61945,0.379339,299.143,0,0,0,5952,2.89333,10.5322,0.000101
5954,2.89431,10.5353,1.75,3.10562,3.61927,0.380037,299.143,0,0,0,5954,2.89431,10.5353,0.000101
5956,2.89528,10.5383,1.75,3.10473,3.61909,0.380735,299.144,0,0,0,5956,2.89528,10.5383,0.000101
5958,2.89625,10.5413,1.75,3.10383,3.61892,0.381432,299.144,0,0,0,5958,2.89625,10.5413,0.000101
5960,2.89722,10.5443,1.75,3.10294,3.61874,0.38213,299.144,0,0,0,5960,2.89722,10.5443,0.000101
5962,2.89819,10.5473,1.75,3.10205,3.61856,0.382828,299.144,0,0,0,5962,2.89819,10.5473,0.000101
5964,2.89917,10.5503,1.75,3.10115,3.61838,0.383526,299.144,0,0,0,5964,2.89917,10.5503,0.000101
5966,2.90014,10.5534,1.75,3.10026,3.6182,0.384224,299.144,0,0,0,5966,2.90014,10.5534,0.000101
5968,2.90111,10.5564,1.75,3.09936,3.61802,0.384921,299.144,0,0,0,5968,2.90111,10.5564,0.000101
5970,2.90208,10.5594,1.75,3.09847,3.61784,0.385619,299.145,0,0,0,5970,2.90208,10.5594,0.000101
5972,2.90306,10.5624,1.75,3.09757,3.61766,0.386317,299.145,0,0,0,5972,2.90306,10.5624,0.000101
5974,2.90403,10.5654,1.75,3.09668,3.61749,0.387015,299.145,0,0,0,5974,2.90403,10.5654,0.000101
5976,2.905,10.5684,1.75,3.09578,3.61731,0.387713,299.145,0,0,0,5976,2.905,10.5684,0.000101
5978,2.90597,10.5714,1.75,3.09489,3.61713,0.38841,299.145,0,0,0,5978,2.90597,10.5714,0.000101
5980,2.90694,10.5744,1.75,3.09399,3.61695,0.389108,299.145,0,0,0,5980,2.90694,10.5744,0.000101
5982,2.90792,10.5774,1.75,3.0931,3.61677,0.389806,299.145,0,0,0,5982,2.90792,10.5774,0.000101
5984,2.90889,10.5804,1.75,3.0922,3.61659,0.390504,299.145,0,0,0,5984,2.90889,10.5804,0.000101
5986,2.90986,10.5834,1.75,3.09121,3.61631,0.391202,299.146,0,0,0,5986,2.90986,10.5834,0.000101
5988,2.91083,10.5865,1.75,3.0901,3.61592,0.391899,299.146,0,0,0,5988,2.91083,10.5865,0.000101
5990,2.91181,10.5895,1.75,3.08899,3.61553,0.3926,299.146,0,0,0,5990,2.91181,10.5895,0.000101
5992,2.91278,10.5925,1.75,3.08787,3.61514,0.393312,299.146,0,0,0,5992,2.91278,10.5925,0.000101
5994,2.91375,10.5955,1.75,3.08675,3.61475,0.394023,299.146,0,0,0,5994,2.91375,10.5955,0.000101
5996,2.91472,10.5985,1.75,3.08563,3.61436,0.394734,299.146,0,0,0,5996,2.91472,10.5985,0.000101
5998,2.91569,10.6015,1.75,3.08451,3.61397,0.395446,299.146,0,0,0,5998,2.91569,10.6015,0.000101
6000,2.91667,10.6045,1.75,3.08339,3.61358,0.396157,299.147,0,0,0,6000,2.91667,10.6045,0.000101
6002,2.91764,10.6075,1.75,3.08227,3.61319,0.396869,299.147,0,0,0,6002,2.91764,10.6075,0.000101
6004,2.91861,10.6104,1.75,3.08115,3.61279,0.39758,299.147,0,0,0,6004,2.91861,10.6104,0.000101
6006,2.91958,10.6134,1.75,3.08003,3.6124,0.398291,299.147,0,0,0,6006,2.91958,10.6134,0.000101
6008,2.92056,10.6164,1.75,3.07891,3.61201,0.399003,299.147,0,0,0,6008,2.92056,10.6164,0.000101
6010,2.92153,10.6194,1.75,3.07778,3.61162,0.399714,299.147,0,0,0,6010,2.92153,10.6194,0.000101
6012,2.9225,10.6224,1.75,3.07666,3.61123,0.400426,299.147,0,0,0,6012,2.9225,10.6224,0.000101
6014,2.92347,10.6254,1.75,3.07554,3.61084,0.401137,299.148,0,0,0,6014,2.92347,10.6254,0.000101
6016,2.92444,10.6284,1.75,3.07442,3.61045,0.401848,299.148,0,0,0,6016,2.92444,10.6284,0.000101
6018,2.92542,10.6314,1.75,3.0733,3.61006,0.40256,299.148,0,0,0,6018,2.92542,10.6314,0.000101
6020,2.92639,10.6344,1.75,3.07218,3.60967,0.403271,299.148,0,0,0,6020,2.92639,10.6344,0.000101
6022,2.92736,10.6374,1.75,3.07106,3.60928,0.403983,299.148,0,0,0,6022,2.92736,10.6374,0.000101
6024,2.92833,10.6403,1.75,3.06994,3.60889,0.404694,299.148,0,0,0,6024,2.92833,10.6403,0.000101
6026,2.92931,10.6433,1.75,3.06882,3.6085,0.405405,299.148,0,0,0,6026,2.92931,10.6433,0.000101
6028,2.93028,10.6463,1.75,3.0677,3.60811,0.406117,299.148,0,0,0,6028,2.93028,10.6463,0.000101
6030,2.93125,10.6493,1.75,3.06658,3.60772,0.406828,299.149,0,0,0,6030,2.93125,10.6493,0.000101
6032,2.93222,10.6523,1.75,3.06546,3.60733,0.407539,299.149,0,0,0,6032,2.93222,10.6523,0.000101
6034,2.93319,10.6553,1.75,3.06434,3.60694,0.408251,299.149,0,0,0,6034,2.93319,10.6553,0.000101
6036,2.93417,10.6582,1.75,3.06322,3.60655,0.408962,299.149,0,0,0,6036,2.93417,10.6582,0.000101
6038,2.93514,10.6612,1.75,3.06209,3.60616,0.409674,299.149,0,0,0,6038,2.93514,10.6612,0.000101
6040,2.93611,10.6642,1.75,3.06097,3.60576,0.410385,299.149,0,0,0,6040,2.93611,10.6642,0.000101
6042,2.93708,10.6672,1.75,3.05985,3.60537,0.411096,299.149,0,0,0,6042,2.93708,10.6672,0.000101
6044,2.93806,10.6701,1.75,3.05873,3.60498,0.411808,299.15,0,0,0,6044,2.93806,10.6701,0.000101
6046,2.93903,10.6731,1.75,3.05761,3.60459,0.412519,299.15,0,0,0,6046,2.93903,10.6731,0.000101
6048,2.94,10.6761,1.75,3.05649,3.6042,0.413231,299.15,0,0,0,6048,2.94,10.6761,0.000101
6050,2.94097,10.679,1.75,3.05537,3.60381,0.413942,299.15,0,0,0,6050,2.94097,10.679,0.000101
6052,2.94194,10.682,1.75,3.05425,3.60342,0.414653,299.15,0,0,0,6052,2.94194,10.682,0.000101
6054,2.94292,10.685,1.75,3.05313,3.60303,0.415365,299.15,0,0,0,6054,2.94292,10.685,0.000101
6056,2.94389,10.688,1.75,3.052,3.60264,0.416076,299.15,0,0,0,6056,2.94389,10.688,0.000101
6058,2.94486,10.6909,1.75,3.05086,3.60222,0.416788,299.151,0,0,0,6058,2.94486,10.6909,0.000101
6060,2.94583,10.6939,1.75,3.04954,3.60163,0.417499,299.151,0,0,0,6060,2.94583,10.6939,0.000101
6062,2.94681,10.6968,1.75,3.04821,3.60104,0.41821,299.151,0,0,0,6062,2.94681,10.6968,0.000101
6064,2.94778,10.6998,1.75,3.04677,3.60045,0.419044,299.151,0,0,0,6064,2.94778,10.6998,0.000101
6066,2.94875,10.7028,1.75,3.04531,3.59986,0.419898,299.151,0,0,0,6066,2.94875,10.7028,0.000101
6068,2.94972,10.7057,1.75,3.04384,3.59927,0.420751,299.151,0,0,0,6068,2.94972,10.7057,0.000101
6070,2.95069,10.7087,1.75,3.04238,3.59868,0.421605,299.151,0,0,0,6070,2.95069,10.7087,0.000101
6072,2.95167,10.7116,1.75,3.04091,3.59809,0.422459,299.152,0,0,0,6072,2.95167,10.7116,0.000101
6074,2.95264,10.7146,1.75,3.03945,3.59749,0.423313,299.152,0,0,0,6074,2.95264,10.7146,0.000101
6076,2.95361,10.7176,1.75,3.03798,3.5969,0.424166,299.152,0,0,0,6076,2.95361,10.7176,0.000101
6078,2.95458,10.7205,1.75,3.03652,3.59631,0.42502,299.152,0,0,0,6078,2.95458,10.7205,0.000101
6080,2.95556,10.7235,1.75,3.03505,3.59572,0.425874,299.152,0,0,0,6080,2.95556,10.7235,0.000101
6082,2.95653,10.7264,1.75,3.03359,3.59513,0.426727,299.152,0,0,0,6082,2.95653,10.7264,0.000101
6084,2.9575,10.7294,1.75,3.03212,3.59454,0.427581,299.152,0,0,0,6084,2.9575,10.7294,0.000101
6086,2.95847,10.7323,1.75,3.03066,3.59395,0.428435,299.153,0,0,0,6086,2.95847,10.7323,0.000101
6088,2.95944,10.7352,1.75,3.0292,3.59335,0.429288,299.153,0,0,0,6088,2.95944,10.7352,0.000101
6090,2.96042,10.7382,1.75,3.02773,3.59276,0.430142,299.153,0,0,0,6090,2.96042,10.7382,0.000101
6092,2.96139,10.7411,1.75,3.02627,3.59217,0.430996,299.153,0,0,0,6092,2.96139,10.7411,0.000101
6094,2.96236,10.7441,1.75,3.0248,3.59158,0.431849,299.153,0,0,0,6094,2.96236,10.7441,0.000101
6096,2.96333,10.747,1.75,3.02334,3.59099,0.432703,299.153,0,0,0,6096,2.96333,10.747,0.000101
6098,2.96431,10.7499,1.75,3.02187,3.5904,0.433557,299.153,0,0,0,6098,2.96431,10.7499,0.000101
6100,2.96528,10.7529,1.75,3.02041,3.58981,0.43441,299.154,0,0,0,6100,2.96528,10.7529,0.000101
6102,2.96625,10.7558,1.75,3.01894,3.58922,0.435264,299.154,0,0,0,6102,2.96625,10.7558,0.000101
6104,2.96722,10.7588,1.75,3.01748,3.58862,0.436118,299.154,0,0,0,6104,2.96722,10.7588,0.000101
6106,2.96819,10.7617,1.75,3.01601,3.58803,0.436971,299.154,0,0,0,6106,2.96819,10.7617,0.000101
