4620.03,1.78464,7.04259,0,3.89002,4.06688,0.176922,298.654,840,0.442978,1.83898,3150,1.34167,5.20361,630.025
4622.03,1.78464,7.04259,0,3.89094,4.06763,0.176749,298.644,840,0.442978,1.83898,3150,1.34167,5.20361,632.025
4624.03,1.78464,7.04259,0,3.89135,4.06794,0.176662,298.633,840,0.442978,1.83898,3150,1.34167,5.20361,634.025
4626.03,1.78464,7.04259,0,3.89163,4.06817,0.176602,298.622,840,0.442978,1.83898,3150,1.34167,5.20361,636.025
4628.03,1.78464,7.04259,0,3.89186,4.06835,0.176555,298.612,840,0.442978,1.83898,3150,1.34167,5.20361,638.025
4630.03,1.78464,7.04259,0,3.89205,4.0685,0.176515,298.602,840,0.442978,1.83898,3150,1.34167,5.20361,640.025
4630.03,1.78464,7.04259,0,3.89205,4.0685,0.176515,298.602,840,0.442978,1.83898,3150,1.34167,5.20361,640.025
4630.03,1.78464,7.04259,1,3.80497,4.0681,0.176625,298.602,840,0.442978,1.83898,3150,1.34167,5.20361,640.025
4632.03,1.7852,7.0447,1,3.80399,4.06732,0.176801,298.596,840,0.442978,1.83898,3152,1.34222,5.20572,640.025
4634.03,1.78576,7.04682,1,3.80351,4.06696,0.176897,298.59,840,0.442978,1.83898,3154,1.34278,5.20784,640.025
4636.03,1.78631,7.04893,1,3.80314,4.06667,0.176969,298.585,840,0.442978,1.83898,3156,1.34333,5.20995,640.025
4638.03,1.78687,7.05104,1,3.8028,4.06642,0.17703,298.579,840,0.442978,1.83898,3158,1.34389,5.21206,640.025
4640.03,1.78742,7.05315,1,3.80249,4.06619,0.177086,298.574,840,0.442978,1.83898,3160,1.34444,5.21417,640.025
4640.03,1.78742,7.05315,1,3.80249,4.06619,0.177086,298.574,840,0.442978,1.83898,3160,1.34444,5.21417,640.025
4640.03,1.78742,7.05315,5,3.67723,4.06454,0.177532,298.574,840,0.442978,1.83898,3160,1.34444,5.21417,640.025
4642.03,1.7902,7.06336,5,3.67281,4.06081,0.178424,298.631,840,0.442978,1.83898,3162,1.34722,5.22438,640.025
4644.03,1.79298,7.07355,5,3.67044,4.0588,0.178974,298.687,840,0.442978,1.83898,3164,1.35,5.23457,640.025
4646.03,1.79576,7.08374,5,3.66853,4.05716,0.17943,298.741,840,0.442978,1.83898,3166,1.35278,5.24476,640.025
4648.03,1.79853,7.09393,5,3.66681,4.05568,0.179859,298.795,840,0.442978,1.83898,3168,1.35556,5.25495,640.025
4650.03,1.80131,7.10411,5,3.66525,4.05433,0.18025,298.848,840,0.442978,1.83898,3170,1.35833,5.26513,640.025
4650.03,1.80131,7.10411,5,3.66525,4.05433,0.18025,298.848,840,0.442978,1.83898,3170,1.35833,5.26513,640.025
4650.03,1.80131,7.10411,1,3.79046,4.05589,0.179754,298.848,840,0.442978,1.83898,3170,1.35833,5.26513,640.025
4652.03,1.80187,7.10622,1,3.79313,4.05802,0.179191,298.838,840,0.442978,1.83898,3172,1.35889,5.26724,640.025
4654.03,1.80242,7.10832,1,3.79387,4.05861,0.179005,298.828,840,0.442978,1.83898,3174,1.35944,5.26934,640.025
4656.03,1.80298,7.11043,1,3.79423,4.05892,0.178915,298.818,840,0.442978,1.83898,3176,1.36,5.27145,640.025
4658.03,1.80353,7.11254,1,3.79443,4.0591,0.178864,298.809,840,0.442978,1.83898,3178,1.36056,5.27356,640.025
4660.03,1.80409,7.11465,1,3.79454,4.05921,0.178832,298.8,840,0.442978,1.83898,3180,1.36111,5.27567,640.025
4660.03,1.80409,7.11465,1,3.79454,4.05921,0.178832,298.8,840,0.442978,1.83898,3180,1.36111,5.27567,640.025
4660.03,1.80409,7.11465,0,3.88095,4.05959,0.178723,298.799,840,0.442978,1.83898,3180,1.36111,5.27567,640.026
4662.03,1.80409,7.11465,0,3.88209,4.06051,0.178495,298.786,840,0.442978,1.83898,3180,1.36111,5.27567,642.026
4664.03,1.80409,7.11465,0,3.88269,4.06098,0.178362,298.773,840,0.442978,1.83898,3180,1.36111,5.27567,644.026
4666.03,1.80409,7.11465,0,3.88315,4.06134,0.178264,298.76,840,0.442978,1.83898,3180,1.36111,5.27567,646.026
4668.03,1.80409,7.11465,0,3.88352,4.06163,0.178184,298.748,840,0.442978,1.83898,3180,1.36111,5.27567,648.026
4670.03,1.80409,7.11465,0,3.88384,4.06188,0.178116,298.735,840,0.442978,1.83898,3180,1.36111,5.27567,650.026
4670.03,1.80409,7.11465,0,3.88384,4.06188,0.178116,298.735,840,0.442978,1.83898,3180,1.36111,5.27567,650.026
4670.03,1.80409,7.11465,-1,3.97046,4.06226,0.178006,298.735,840,0.442978,1.83898,3180,1.36111,5.27567,650.026
4672.03,1.80464,7.11686,-1,3.97184,4.06336,0.177737,298.732,842,0.443533,1.84119,3180,1.36111,5.27567,650.026
4674.03,1.8052,7.11906,-1,3.9727,4.06404,0.177559,298.728,844,0.444089,1.84339,3180,1.36111,5.27567,650.026
4676.03,1.80576,7.12127,-1,3.97342,4.0646,0.177416,298.724,846,0.444644,1.8456,3180,1.36111,5.27567,650.026
4678.03,1.80631,7.12348,-1,3.97405,4.0651,0.17729,298.721,848,0.4452,1.84781,3180,1.36111,5.27567,650.026
4680.03,1.80687,7.12569,-1,3.97463,4.06556,0.177175,298.717,850,0.445756,1.85002,3180,1.36111,5.27567,650.026
4680.03,1.80687,7.12569,-1,3.97463,4.06556,0.177175,298.717,850,0.445756,1.85002,3180,1.36111,5.27567,650.026
4680.03,1.80687,7.12569,-5,4.09986,4.0672,0.17673,298.719,850,0.445756,1.85002,3180,1.36111,5.27567,650.026
4682.03,1.80964,7.13709,-5,4.10456,4.07124,0.175786,298.795,852,0.448533,1.86142,3180,1.36111,5.27567,650.026
4684.03,1.81242,7.1485,-5,4.1072,4.07354,0.17519,298.869,854,0.451311,1.87283,3180,1.36111,5.27567,650.026
4686.03,1.8152,7.15991,-5,4.10936,4.07549,0.174713,298.943,856,0.454089,1.88424,3180,1.36111,5.27567,650.026
4688.03,1.81798,7.17133,-5,4.11125,4.07724,0.174329,299.015,858,0.456867,1.89566,3180,1.36111,5.27567,650.026
4690.03,1.82076,7.18276,-5,4.11295,4.07885,0.173991,299.085,860,0.459644,1.90709,3180,1.36111,5.27567,650.026
4690.03,1.82076,7.18276,-5,4.11295,4.07885,0.173991,299.085,860,0.459644,1.90709,3180,1.36111,5.27567,650.026
4690.03,1.82076,7.18276,-1,3.98785,4.07718,0.174373,299.085,860,0.459644,1.90709,3180,1.36111,5.27567,650.026
4692.03,1.82131,7.18497,-1,3.98525,4.07499,0.174815,299.076,862,0.4602,1.9093,3180,1.36111,5.27567,650.026
4694.03,1.82187,7.18718,-1,3.98463,4.07449,0.174965,299.066,864,0.460756,1.91152,3180,1.36111,5.27567,650.026
4696.03,1.82242,7.1894,-1,3.98439,4.07428,0.175023,299.057,866,0.461311,1.91373,3180,1.36111,5.27567,650.026
4698.03,1.82298,7.19161,-1,3.98431,4.07419,0.175045,299.048,868,0.461867,1.91594,3180,1.36111,5.27567,650.026
4700.03,1.82353,7.19382,-1,3.98432,4.07417,0.175049,299.039,870,0.462422,1.91816,3180,1.36111,5.27567,650.026
4700.03,1.82353,7.19382,-1,3.98432,4.07417,0.175049,299.039,870,0.462422,1.91816,3180,1.36111,5.27567,650.026
4700.03,1.82353,7.19382,0,3.89871,4.07376,0.175157,299.039,870,0.462422,1.91816,3180,1.36111,5.27567,650.026
4702.03,1.82353,7.19382,0,3.8976,4.07286,0.175359,299.022,870,0.462422,1.91816,3180,1.36111,5.27567,652.026
4704.03,1.82353,7.19382,0,3.89709,4.07246,0.175468,299.005,870,0.462422,1.91816,3180,1.36111,5.27567,654.026
4706.03,1.82353,7.19382,0,3.89672,4.07216,0.175543,298.988,870,0.462422,1.91816,3180,1.36111,5.27567,656.026
4708.03,1.82353,7.19382,0,3.89642,4.07193,0.175601,298.972,870,0.462422,1.91816,3180,1.36111,5.27567,658.026
4710.03,1.82353,7.19382,0,3.89618,4.07174,0.175649,298.955,870,0.462422,1.91816,3180,1.36111,5.27567,660.026
4710.03,1.82353,7.19382,0,3.89618,4.07174,0.175649,298.955,870,0.462422,1.91816,3180,1.36111,5.27567,660.026
4710.03,1.82353,7.19382,3,3.73375,4.07052,0.175977,298.956,870,0.462422,1.91816,3180,1.36111,5.27567,660.026
4712.03,1.8252,7.20004,3,3.73025,4.06765,0.176647,298.969,870,0.462422,1.91816,3182,1.36278,5.28189,660.026
4714.03,1.82687,7.20626,3,3.72833,4.06609,0.177053,298.981,870,0.462422,1.91816,3184,1.36444,5.2881,660.026
4716.03,1.82853,7.21247,3,3.72679,4.06482,0.177372,298.994,870,0.462422,1.91816,3186,1.36611,5.29431,660.026
4718.03,1.8302,7.21868,3,3.72543,4.0637,0.17765,299.006,870,0.462422,1.91816,3188,1.36778,5.30052,660.026
4720.03,1.83187,7.22488,3,3.72421,4.06268,0.177902,299.019,870,0.462422,1.91816,3190,1.36944,5.30673,660.026
4720.03,1.83187,7.22488,3,3.72421,4.06268,0.177902,299.019,870,0.462422,1.91816,3190,1.36944,5.30673,660.026
4720.03,1.83187,7.22488,-3,4.04864,4.06511,0.177246,299.018,870,0.462422,1.91816,3190,1.36944,5.30673,660.026
4722.03,1.83353,7.23164,-3,4.05402,4.06956,0.176224,299.044,872,0.464089,1.92491,3190,1.36944,5.30673,660.026
4724.03,1.8352,7.2384,-3,4.05639,4.0715,0.1757,299.068,874,0.465756,1.93167,3190,1.36944,5.30673,660.026
4726.03,1.83687,7.24516,-3,4.05813,4.07296,0.175328,299.093,876,0.467422,1.93844,3190,1.36944,5.30673,660.026
4728.03,1.83853,7.25193,-3,4.05962,4.07423,0.175021,299.116,878,0.469089,1.9452,3190,1.36944,5.30673,660.026
4730.03,1.8402,7.2587,-3,4.06094,4.07536,0.17475,299.14,880,0.470756,1.95197,3190,1.36944,5.30673,660.026
4730.03,1.8402,7.2587,-3,4.06094,4.07536,0.17475,299.14,880,0.470756,1.95197,3190,1.36944,5.30673,660.026
4730.03,1.8402,7.2587,3,3.73735,4.07286,0.175403,299.14,880,0.470756,1.95197,3190,1.36944,5.30673,660.026
4732.03,1.84187,7.26492,3,3.73196,4.06845,0.176413,299.149,880,0.470756,1.95197,3192,1.37111,5.31295,660.026
4734.03,1.84353,7.27113,3,3.72957,4.06655,0.176927,299.159,880,0.470756,1.95197,3194,1.37278,5.31916,660.026
4736.03,1.8452,7.27735,3,3.7278,4.06511,0.177293,299.169,880,0.470756,1.95197,3196,1.37444,5.32538,660.026
4738.03,1.84687,7.28356,3,3.7263,4.06388,0.177597,299.178,880,0.470756,1.95197,3198,1.37611,5.33159,660.026
4740.03,1.84853,7.28977,3,3.72497,4.06279,0.177866,299.187,880,0.470756,1.95197,3200,1.37778,5.33779,660.026
4740.03,1.84853,7.28977,3,3.72497,4.06279,0.177866,299.187,880,0.470756,1.95197,3200,1.37778,5.33779,660.026
4740.03,1.84853,7.28977,1,3.80146,4.06359,0.17765,299.187,880,0.470756,1.95197,3200,1.37778,5.33779,660.026
4742.03,1.84909,7.29188,1,3.80238,4.06439,0.177477,299.171,880,0.470756,1.95197,3202,1.37833,5.33991,660.026
4744.03,1.84964,7.29399,1,3.80236,4.06441,0.177457,299.156,880,0.470756,1.95197,3204,1.37889,5.34202,660.026
4746.03,1.8502,7.2961,1,3.80219,4.06431,0.177477,299.14,880,0.470756,1.95197,3206,1.37944,5.34413,660.026
4748.03,1.85076,7.29822,1,3.80197,4.06417,0.17751,299.126,880,0.470756,1.95197,3208,1.38,5.34624,660.026
4750.03,1.85131,7.30033,1,3.80172,4.06401,0.177549,299.111,880,0.470756,1.95197,3210,1.38056,5.34836,660.026
4752.03,1.85187,7.30244,1,3.80146,4.06384,0.17759,299.097,880,0.470756,1.95197,3212,1.38111,5.35047,660.026
4754.03,1.85242,7.30455,1,3.80119,4.06367,0.177633,299.082,880,0.470756,1.95197,3214,1.38167,5.35258,660.026
4756.03,1.85298,7.30666,1,3.80091,4.06348,0.177677,299.068,880,0.470756,1.95197,3216,1.38222,5.35469,660.026
4758.03,1.85353,7.30877,1,3.80063,4.0633,0.177722,299.055,880,0.470756,1.95197,3218,1.38278,5.3568,660.026
4760.03,1.85409,7.31089,1,3.80035,4.06311,0.177767,299.041,880,0.470756,1.95197,3220,1.38333,5.35891,660.026
4762.03,1.85464,7.313,1,3.80008,4.06292,0.177811,299.028,880,0.470756,1.95197,3222,1.38389,5.36103,660.026
4764.03,1.8552,7.31511,1,3.79981,4.06275,0.177856,299.015,880,0.470756,1.95197,3224,1.38444,5.36314,660.026
4766.03,1.85576,7.31722,1,3.79954,4.06257,0.177901,299.002,880,0.470756,1.95197,3226,1.385,5.36525,660.026
4768.03,1.85631,7.31933,1,3.79928,4.06239,0.177945,298.99,880,0.470756,1.95197,3228,1.38556,5.36736,660.026
4770.03,1.85687,7.32144,1,3.79902,4.06222,0.17799,298.977,880,0.470756,1.95197,3230,1.38611,5.36947,660.026
4772.03,1.85742,7.32355,1,3.79876,4.06205,0.178034,298.965,880,0.470756,1.95197,3232,1.38667,5.37158,660.026
4774.03,1.85798,7.32566,1,3.7985,4.06187,0.178077,298.953,880,0.470756,1.95197,3234,1.38722,5.37369,660.026
4776.03,1.85853,7.32777,1,3.79824,4.0617,0.178121,298.942,880,0.470756,1.95197,3236,1.38778,5.3758,660.026
4778.03,1.85909,7.32988,1,3.79799,4.06153,0.178164,298.93,880,0.470756,1.95197,3238,1.38833,5.37791,660.026
4780.03,1.85964,7.33199,1,3.79774,4.06136,0.178207,298.919,880,0.470756,1.95197,3240,1.38889,5.38002,660.026
4782.03,1.8602,7.3341,1,3.79749,4.06119,0.178249,298.908,880,0.470756,1.95197,3242,1.38944,5.38213,660.026
4784.03,1.86076,7.33621,1,3.79724,4.06103,0.178291,298.897,880,0.470756,1.95197,3244,1.39,5.38424,660.026
4786.03,1.86131,7.33832,1,3.79699,4.06086,0.178334,298.886,880,0.470756,1.95197,3246,1.39056,5.38635,660.026
4788.03,1.86187,7.34043,1,3.79675,4.06069,0.178375,298.875,880,0.470756,1.95197,3248,1.39111,5.38846,660.026
4790.03,1.86242,7.34254,1,3.79651,4.06053,0.178417,298.865,880,0.470756,1.95197,3250,1.39167,5.39057,660.026
4792.03,1.86298,7.34465,1,3.79627,4.06036,0.178458,298.854,880,0.470756,1.95197,3252,1.39222,5.39268,660.026
4794.03,1.86353,7.34676,1,3.79603,4.0602,0.178499,298.844,880,0.470756,1.95197,3254,1.39278,5.39478,660.026
4796.03,1.86409,7.34886,1,3.79579,4.06004,0.17854,298.835,880,0.470756,1.95197,3256,1.39333,5.39689,660.026
4798.03,1.86464,7.35097,1,3.79555,4.05988,0.178581,298.825,880,0.470756,1.95197,3258,1.39389,5.399,660.026
4800.03,1.8652,7.35308,1,3.79532,4.05972,0.178622,298.815,880,0.470756,1.95197,3260,1.39444,5.40111,660.026
4802.03,1.86576,7.35519,1,3.79508,4.05955,0.178662,298.806,880,0.470756,1.95197,3262,1.395,5.40322,660.026
4804.03,1.86631,7.3573,1,3.79485,4.05939,0.178702,298.797,880,0.470756,1.95197,3264,1.39556,5.40533,660.026
4806.03,1.86687,7.35941,1,3.79462,4.05923,0.178742,298.787,880,0.470756,1.95197,3266,1.39611,5.40744,660.026
4808.03,1.86742,7.36151,1,3.79439,4.05908,0.178782,298.778,880,0.470756,1.95197,3268,1.39667,5.40954,660.026
4810.03,1.86798,7.36362,1,3.79416,4.05892,0.178822,298.77,880,0.470756,1.95197,3270,1.39722,5.41165,660.026
4812.03,1.86853,7.36573,1,3.79393,4.05876,0.178861,298.761,880,0.470756,1.95197,3272,1.39778,5.41376,660.026
4814.03,1.86909,7.36784,1,3.7937,4.0586,0.178901,298.753,880,0.470756,1.95197,3274,1.39833,5.41587,660.026
4816.03,1.86964,7.36994,1,3.79348,4.05844,0.17894,298.744,880,0.470756,1.95197,3276,1.39889,5.41797,660.026
4818.03,1.8702,7.37205,1,3.79325,4.05829,0.178979,298.736,880,0.470756,1.95197,3278,1.39944,5.42008,660.026
4820.03,1.87076,7.37416,1,3.79303,4.05813,0.179018,298.728,880,0.470756,1.95197,3280,1.4,5.42219,660.026
4822.03,1.87131,7.37627,1,3.79281,4.05797,0.179057,298.72,880,0.470756,1.95197,3282,1.40056,5.4243,660.026
4824.03,1.87187,7.37837,1,3.79258,4.05782,0.179096,298.712,880,0.470756,1.95197,3284,1.40111,5.4264,660.026
4826.03,1.87242,7.38048,1,3.79236,4.05766,0.179135,298.704,880,0.470756,1.95197,3286,1.40167,5.42851,660.026
4828.03,1.87298,7.38259,1,3.79214,4.05751,0.179174,298.697,880,0.470756,1.95197,3288,1.40222,5.43062,660.026
4830.03,1.87353,7.38469,1,3.79192,4.05735,0.179212,298.69,880,0.470756,1.95197,3290,1.40278,5.43272,660.026
4832.03,1.87409,7.3868,1,3.7917,4.0572,0.179253,298.682,880,0.470756,1.95197,3292,1.40333,5.43483,660.026
4834.03,1.87464,7.38891,1,3.79148,4.05704,0.179296,298.675,880,0.470756,1.95197,3294,1.40389,5.43694,660.026
4836.03,1.8752,7.39101,1,3.79126,4.05689,0.179339,298.668,880,0.470756,1.95197,3296,1.40444,5.43904,660.026
4838.03,1.87576,7.39312,1,3.79104,4.05674,0.179382,298.661,880,0.470756,1.95197,3298,1.405,5.44115,660.026
4840.03,1.87631,7.39522,1,3.79081,4.05658,0.179425,298.654,880,0.470756,1.95197,3300,1.40556,5.44325,660.026
4840.03,1.87631,7.39522,1,3.79081,4.05658,0.179425,298.654,880,0.470756,1.95197,3300,1.40556,5.44325,660.026
4840.03,1.87631,7.39522,0,3.87773,4.05697,0.179302,298.654,880,0.470756,1.95197,3300,1.40556,5.44325,660.026
4842.03,1.87631,7.39522,0,3.87862,4.05767,0.179122,298.643,880,0.470756,1.95197,3300,1.40556,5.44325,662.026
4844.03,1.87631,7.39522,0,3.879,4.05798,0.179034,298.633,880,0.470756,1.95197,3300,1.40556,5.44325,664.026
4846.03,1.87631,7.39522,0,3.87928,4.05819,0.178975,298.622,880,0.470756,1.95197,3300,1.40556,5.44325,666.026
4848.03,1.87631,7.39522,0,3.8795,4.05836,0.178927,298.612,880,0.470756,1.95197,3300,1.40556,5.44325,668.026
4850.03,1.87631,7.39522,0,3.87968,4.05851,0.178888,298.602,880,0.470756,1.95197,3300,1.40556,5.44325,670.026
4850.03,1.87631,7.39522,0,3.87968,4.05851,0.178888,298.602,880,0.470756,1.95197,3300,1.40556,5.44325,670.026
4850.03,1.87631,7.39522,1,3.7926,4.05812,0.178997,298.602,880,0.470756,1.95197,3300,1.40556,5.44325,670.027
4852.03,1.87687,7.39733,1,3.79167,4.05739,0.179174,298.596,880,0.470756,1.95197,3302,1.40611,5.44536,670.027
4854.03,1.87742,7.39944,1,3.7912,4.05704,0.179275,298.59,880,0.470756,1.95197,3304,1.40667,5.44747,670.027
4856.03,1.87798,7.40154,1,3.79083,4.05677,0.179355,298.584,880,0.470756,1.95197,3306,1.40722,5.44957,670.027
4858.03,1.87853,7.40365,1,3.7905,4.05653,0.179423,298.579,880,0.470756,1.95197,3308,1.40778,5.45168,670.027
4860.03,1.87909,7.40576,1,3.7902,4.05631,0.179486,298.573,880,0.470756,1.95197,3310,1.40833,5.45378,670.027
4860.03,1.87909,7.40576,1,3.7902,4.05631,0.179486,298.573,880,0.470756,1.95197,3310,1.40833,5.45378,670.027
4860.03,1.87909,7.40576,5,3.66494,4.05474,0.179986,298.574,880,0.470756,1.95197,3310,1.40833,5.45378,670.027
4862.03,1.88187,7.41592,5,3.66061,4.05122,0.180985,298.631,880,0.470756,1.95197,3312,1.41111,5.46395,670.027
4864.03,1.88464,7.42609,5,3.65828,4.04932,0.181602,298.687,880,0.470756,1.95197,3314,1.41389,5.47411,670.027
4866.03,1.88742,7.43624,5,3.65641,4.04775,0.182098,298.741,880,0.470756,1.95197,3316,1.41667,5.48427,670.027
4868.03,1.8902,7.44639,5,3.65476,4.04636,0.182541,298.795,880,0.470756,1.95197,3318,1.41944,5.49442,670.027
4870.03,1.89298,7.45654,5,3.65325,4.04507,0.182947,298.848,880,0.470756,1.95197,3320,1.42222,5.50457,670.027
4870.03,1.89298,7.45654,5,3.65325,4.04507,0.182947,298.848,880,0.470756,1.95197,3320,1.42222,5.50457,670.027
4870.03,1.89298,7.45654,1,3.77842,4.04655,0.182434,298.848,880,0.470756,1.95197,3320,1.42222,5.50457,670.027
4872.03,1.89353,7.45864,1,3.781,4.04857,0.181846,298.838,880,0.470756,1.95197,3322,1.42278,5.50667,670.027
4874.03,1.89409,7.46074,1,3.78174,4.04913,0.181637,298.828,880,0.470756,1.95197,3324,1.42333,5.50877,670.027
4876.03,1.89464,7.46284,1,3.78209,4.04942,0.181536,298.818,880,0.470756,1.95197,3326,1.42389,5.51087,670.027
4878.03,1.8952,7.46495,1,3.78229,4.04959,0.181478,298.809,880,0.470756,1.95197,3328,1.42444,5.51298,670.027
4880.03,1.89576,7.46705,1,3.7824,4.0497,0.181443,298.799,880,0.470756,1.95197,3330,1.425,5.51508,670.027
4880.03,1.89576,7.46705,1,3.7824,4.0497,0.181443,298.799,880,0.470756,1.95197,3330,1.425,5.51508,670.027
4880.03,1.89576,7.46705,0,3.86882,4.05006,0.181321,298.799,880,0.470756,1.95197,3330,1.425,5.51508,670.027
4882.03,1.89576,7.46705,0,3.86994,4.05093,0.181065,298.786,880,0.470756,1.95197,3330,1.425,5.51508,672.027
4884.03,1.89576,7.46705,0,3.87054,4.05138,0.180916,298.773,880,0.470756,1.95197,3330,1.425,5.51508,674.027
4886.03,1.89576,7.46705,0,3.87098,4.05171,0.180806,298.76,880,0.470756,1.95197,3330,1.425,5.51508,676.027
4888.03,1.89576,7.46705,0,3.87135,4.05199,0.180716,298.748,880,0.470756,1.95197,3330,1.425,5.51508,678.027
4890.03,1.89576,7.46705,0,3.87166,4.05223,0.18064,298.735,880,0.470756,1.95197,3330,1.425,5.51508,680.027
4890.03,1.89576,7.46705,0,3.87166,4.05223,0.18064,298.735,880,0.470756,1.95197,3330,1.425,5.51508,680.027
4890.03,1.89576,7.46705,-1,3.95829,4.05259,0.180517,298.735,880,0.470756,1.95197,3330,1.425,5.51508,680.027
4892.03,1.89631,7.46925,-1,3.95964,4.05362,0.180215,298.731,882,0.471311,1.95417,3330,1.425,5.51508,680.027
4894.03,1.89687,7.47145,-1,3.96049,4.05427,0.180017,298.728,884,0.471867,1.95637,3330,1.425,5.51508,680.027
4896.03,1.89742,7.47365,-1,3.96119,4.0548,0.179856,298.724,886,0.472422,1.95857,3330,1.425,5.51508,680.027
4898.03,1.89798,7.47585,-1,3.96182,4.05528,0.179715,298.721,888,0.472978,1.96077,3330,1.425,5.51508,680.027
4900.03,1.89853,7.47805,-1,3.96239,4.05571,0.179586,298.717,890,0.473533,1.96297,3330,1.425,5.51508,680.027
4900.03,1.89853,7.47805,-1,3.96239,4.05571,0.179586,298.717,890,0.473533,1.96297,3330,1.425,5.51508,680.027
4900.03,1.89853,7.47805,-5,4.08759,4.05727,0.179102,298.718,890,0.473533,1.96297,3330,1.425,5.51508,680.027
4902.03,1.90131,7.48942,-5,4.09209,4.0611,0.178158,298.794,892,0.476311,1.97434,3330,1.425,5.51508,680.027
4904.03,1.90409,7.50079,-5,4.09461,4.06329,0.177562,298.869,894,0.479089,1.98571,3330,1.425,5.51508,680.027
4906.03,1.90687,7.51217,-5,4.09672,4.06519,0.177085,298.942,896,0.481867,1.99709,3330,1.425,5.51508,680.027
4908.03,1.90964,7.52356,-5,4.09859,4.06689,0.176664,299.014,898,0.484644,2.00848,3330,1.425,5.51508,680.027
4910.03,1.91242,7.53495,-5,4.10029,4.06845,0.176278,299.085,900,0.487422,2.01987,3330,1.425,5.51508,680.027
4910.03,1.91242,7.53495,-5,4.10029,4.06845,0.176278,299.085,900,0.487422,2.01987,3330,1.425,5.51508,680.027
4910.03,1.91242,7.53495,-1,3.97516,4.06683,0.176715,299.085,900,0.487422,2.01987,3330,1.425,5.51508,680.027
4912.03,1.91298,7.53715,-1,3.9726,4.0647,0.177187,299.076,902,0.487978,2.02208,3330,1.425,5.51508,680.027
4914.03,1.91353,7.53936,-1,3.97199,4.06422,0.177337,299.066,904,0.488533,2.02428,3330,1.425,5.51508,680.027
4916.03,1.91409,7.54157,-1,3.97176,4.06401,0.177395,299.057,906,0.489089,2.02649,3330,1.425,5.51508,680.027
4918.03,1.91464,7.54377,-1,3.97168,4.06392,0.177418,299.048,908,0.489644,2.0287,3330,1.425,5.51508,680.027
4920.03,1.9152,7.54598,-1,3.97169,4.06391,0.177422,299.039,910,0.4902,2.0309,3330,1.425,5.51508,680.027
4920.03,1.9152,7.54598,-1,3.97169,4.06391,0.177422,299.039,910,0.4902,2.0309,3330,1.425,5.51508,680.027
4920.03,1.9152,7.54598,0,3.88608,4.06351,0.177529,299.039,910,0.4902,2.0309,3330,1.425,5.51508,680.027
4922.03,1.9152,7.54598,0,3.88502,4.06265,0.177732,299.022,910,0.4902,2.0309,3330,1.425,5.51508,682.027
4924.03,1.9152,7.54598,0,3.88452,4.06226,0.17784,299.005,910,0.4902,2.0309,3330,1.425,5.51508,684.027
4926.03,1.9152,7.54598,0,3.88417,4.06198,0.177915,298.988,910,0.4902,2.0309,3330,1.425,5.51508,686.027
4928.03,1.9152,7.54598,0,3.88388,4.06176,0.177974,298.972,910,0.4902,2.0309,3330,1.425,5.51508,688.027
4930.03,1.9152,7.54598,0,3.88365,4.06158,0.178021,298.955,910,0.4902,2.0309,3330,1.425,5.51508,690.027
4930.03,1.9152,7.54598,0,3.88365,4.06158,0.178021,298.955,910,0.4902,2.0309,3330,1.425,5.51508,690.027
4930.03,1.9152,7.54598,3,3.72126,4.06042,0.17835,298.956,910,0.4902,2.0309,3330,1.425,5.51508,690.027
4932.03,1.91687,7.55218,3,3.7179,4.05769,0.179019,298.969,910,0.4902,2.0309,3332,1.42667,5.52127,690.027
4934.03,1.91853,7.55837,3,3.71603,4.05622,0.179449,298.981,910,0.4902,2.0309,3334,1.42833,5.52747,690.027
4936.03,1.9202,7.56456,3,3.71451,4.05501,0.179807,298.994,910,0.4902,2.0309,3336,1.43,5.53366,690.027
4938.03,1.92187,7.57075,3,3.71318,4.05394,0.180118,299.006,910,0.4902,2.0309,3338,1.43167,5.53985,690.027
