2300.01,0.81982,3.26734,3,3.8779,4.17645,0.136859,298.718,430,0.153154,0.640668,1540,0.666667,2.62667,330.012
2302.01,0.821324,3.27365,-2.7075,4.19853,4.18071,0.135708,298.745,432,0.154658,0.646983,1540,0.666667,2.62667,330.012
2304.01,0.822753,3.27965,-2.57213,4.19581,4.18181,0.13541,298.77,434,0.156087,0.652979,1540,0.666667,2.62667,330.012
2306.01,0.824168,3.28558,-2.5464,4.196,4.18265,0.135195,298.794,436,0.157501,0.658915,1540,0.666667,2.62667,330.012
2308.01,0.825568,3.29146,-2.52094,4.19589,4.18321,0.135022,298.817,438,0.158902,0.664791,1540,0.666667,2.62667,330.012
2310.01,0.826969,3.29734,-2.52094,4.19645,4.18369,0.134867,298.84,440,0.160302,0.670669,1540,0.666667,2.62667,330.012
2310.01,0.826969,3.29734,-2.52094,4.19645,4.18369,0.134867,298.84,440,0.160302,0.670669,1540,0.666667,2.62667,330.012
2310.01,0.826969,3.29734,3,3.88597,4.18251,0.135259,298.84,440,0.160302,0.670669,1540,0.666667,2.62667,330.012
2312.01,0.828636,3.30381,3,3.88276,4.17985,0.135867,298.851,440,0.160302,0.670669,1542,0.668333,2.63314,330.012
2314.01,0.830302,3.31028,3,3.88128,4.17867,0.136217,298.862,440,0.160302,0.670669,1544,0.67,2.63961,330.012
2316.01,0.831969,3.31674,3,3.88018,4.17778,0.136475,298.873,440,0.160302,0.670669,1546,0.671667,2.64607,330.012
2318.01,0.833636,3.32321,3,3.87925,4.17701,0.136691,298.884,440,0.160302,0.670669,1548,0.673333,2.65254,330.012
2320.01,0.835302,3.32967,3,3.87842,4.17633,0.136882,298.895,440,0.160302,0.670669,1550,0.675,2.659,330.012
2320.01,0.835302,3.32967,3,3.87842,4.17633,0.136882,298.895,440,0.160302,0.670669,1550,0.675,2.659,330.012
2320.01,0.835302,3.32967,1,3.95452,4.17686,0.136719,298.895,440,0.160302,0.670669,1550,0.675,2.659,330.012
2322.01,0.835858,3.33187,1,3.95515,4.1774,0.136584,298.883,440,0.160302,0.670669,1552,0.675556,2.6612,330.012
2324.01,0.836413,3.33407,1,3.95517,4.17744,0.136562,298.871,440,0.160302,0.670669,1554,0.676111,2.6634,330.012
2326.01,0.836969,3.33626,1,3.95508,4.1774,0.13657,298.86,440,0.160302,0.670669,1556,0.676667,2.6656,330.012
2328.01,0.837525,3.33846,1,3.95495,4.17733,0.136589,298.848,440,0.160302,0.670669,1558,0.677222,2.66779,330.012
2330.01,0.83808,3.34066,1,3.9548,4.17724,0.136612,298.837,440,0.160302,0.670669,1560,0.677778,2.66999,330.012
2332.01,0.838636,3.34286,1,3.95464,4.17714,0.136639,298.826,440,0.160302,0.670669,1562,0.678333,2.67219,330.012
2334.01,0.839191,3.34505,1,3.95447,4.17704,0.136666,298.816,440,0.160302,0.670669,1564,0.678889,2.67438,330.012
2336.01,0.839747,3.34725,1,3.9543,4.17693,0.136695,298.805,440,0.160302,0.670669,1566,0.679444,2.67658,330.012
2338.01,0.840302,3.34945,1,3.95413,4.17683,0.136725,298.795,440,0.160302,0.670669,1568,0.68,2.67878,330.012
2340.01,0.840858,3.35164,1,3.95395,4.17671,0.136755,298.785,440,0.160302,0.670669,1570,0.680556,2.68097,330.012
2342.01,0.841413,3.35384,1,3.95377,4.1766,0.136785,298.774,440,0.160302,0.670669,1572,0.681111,2.68317,330.012
2344.01,0.841969,3.35604,1,3.9536,4.17649,0.136816,298.765,440,0.160302,0.670669,1574,0.681667,2.68537,330.012
2346.01,0.842525,3.35823,1,3.95342,4.17638,0.136846,298.755,440,0.160302,0.670669,1576,0.682222,2.68756,330.012
2348.01,0.84308,3.36043,1,3.95324,4.17626,0.136877,298.745,440,0.160302,0.670669,1578,0.682778,2.68976,330.012
2350.01,0.843636,3.36263,1,3.95304,4.17612,0.136907,298.736,440,0.160302,0.670669,1580,0.683333,2.69196,330.012
2352.01,0.844191,3.36482,1,3.95284,4.17599,0.136938,298.727,440,0.160302,0.670669,1582,0.683889,2.69415,330.012
2354.01,0.844747,3.36702,1,3.95264,4.17585,0.136968,298.718,440,0.160302,0.670669,1584,0.684444,2.69635,330.012
2356.01,0.845302,3.36921,1,3.95245,4.17572,0.136998,298.709,440,0.160302,0.670669,1586,0.685,2.69854,330.012
2358.01,0.845858,3.37141,1,3.95225,4.17558,0.137029,298.7,440,0.160302,0.670669,1588,0.685556,2.70074,330.012
2360.01,0.846413,3.3736,1,3.95206,4.17545,0.137059,298.692,440,0.160302,0.670669,1590,0.686111,2.70294,330.012
2362.01,0.846969,3.3758,1,3.95186,4.17531,0.137089,298.683,440,0.160302,0.670669,1592,0.686667,2.70513,330.012
2364.01,0.847525,3.378,1,3.95167,4.17518,0.137118,298.675,440,0.160302,0.670669,1594,0.687222,2.70733,330.012
2366.01,0.84808,3.38019,1,3.95148,4.17504,0.137148,298.667,440,0.160302,0.670669,1596,0.687778,2.70952,330.012
2368.01,0.848636,3.38239,1,3.95129,4.17491,0.137178,298.659,440,0.160302,0.670669,1598,0.688333,2.71172,330.012
2370.01,0.849191,3.38458,1,3.9511,4.17478,0.137207,298.651,440,0.160302,0.670669,1600,0.688889,2.71391,330.012
2372.01,0.849747,3.38678,1,3.95091,4.17465,0.137237,298.643,440,0.160302,0.670669,1602,0.689444,2.71611,330.012
2374.01,0.850302,3.38897,1,3.95073,4.17452,0.137266,298.635,440,0.160302,0.670669,1604,0.69,2.7183,330.012
2376.01,0.850858,3.39117,1,3.95054,4.17438,0.137296,298.628,440,0.160302,0.670669,1606,0.690556,2.7205,330.012
2378.01,0.851413,3.39336,1,3.95036,4.17425,0.137325,298.621,440,0.160302,0.670669,1608,0.691111,2.72269,330.012
2380.01,0.851969,3.39555,1,3.95017,4.17412,0.137354,298.613,440,0.160302,0.670669,1610,0.691667,2.72489,330.012
2382.01,0.852525,3.39775,1,3.94999,4.17399,0.137383,298.606,440,0.160302,0.670669,1612,0.692222,2.72708,330.012
2384.01,0.85308,3.39994,1,3.9498,4.17386,0.137412,298.599,440,0.160302,0.670669,1614,0.692778,2.72927,330.012
2386.01,0.853636,3.40214,1,3.94962,4.17373,0.137441,298.592,440,0.160302,0.670669,1616,0.693333,2.73147,330.012
2388.01,0.854191,3.40433,1,3.94944,4.1736,0.137469,298.586,440,0.160302,0.670669,1618,0.693889,2.73366,330.012
2390.01,0.854747,3.40653,1,3.94926,4.17348,0.137498,298.579,440,0.160302,0.670669,1620,0.694444,2.73586,330.012
2392.01,0.855302,3.40872,1,3.94908,4.17335,0.137527,298.573,440,0.160302,0.670669,1622,0.695,2.73805,330.012
2394.01,0.855858,3.41091,1,3.9489,4.17322,0.137555,298.566,440,0.160302,0.670669,1624,0.695556,2.74024,330.012
2396.01,0.856413,3.41311,1,3.94872,4.17309,0.137584,298.56,440,0.160302,0.670669,1626,0.696111,2.74244,330.012
2398.01,0.856969,3.4153,1,3.94855,4.17296,0.137612,298.554,440,0.160302,0.670669,1628,0.696667,2.74463,330.012
2400.01,0.857525,3.41749,1,3.94837,4.17283,0.13764,298.548,440,0.160302,0.670669,1630,0.697222,2.74683,330.012
2402.01,0.85808,3.41969,1,3.94819,4.17271,0.137669,298.542,440,0.160302,0.670669,1632,0.697778,2.74902,330.012
2404.01,0.858636,3.42188,1,3.94799,4.17258,0.137721,298.536,440,0.160302,0.670669,1634,0.698333,2.75121,330.012
2406.01,0.859191,3.42407,1,3.94779,4.17245,0.137774,298.53,440,0.160302,0.670669,1636,0.698889,2.75341,330.012
2408.01,0.859747,3.42627,1,3.94759,4.17232,0.137827,298.524,440,0.160302,0.670669,1638,0.699444,2.7556,330.012
2410.01,0.860302,3.42846,1,3.94739,4.1722,0.13788,298.519,440,0.160302,0.670669,1640,0.7,2.75779,330.012
2412.01,0.860858,3.43065,1,3.9472,4.17207,0.137933,298.513,440,0.160302,0.670669,1642,0.700556,2.75998,330.012
2414.01,0.861413,3.43285,1,3.947,4.17194,0.137986,298.508,440,0.160302,0.670669,1644,0.701111,2.76218,330.012
2416.01,0.861969,3.43504,1,3.9468,4.17182,0.138038,298.503,440,0.160302,0.670669,1646,0.701667,2.76437,330.012
2418.01,0.862525,3.43723,1,3.9466,4.17169,0.138091,298.497,440,0.160302,0.670669,1648,0.702222,2.76656,330.012
2420.01,0.86308,3.43942,1,3.94641,4.17156,0.138144,298.492,440,0.160302,0.670669,1650,0.702778,2.76875,330.012
2420.01,0.86308,3.43942,1,3.94641,4.17156,0.138144,298.492,440,0.160302,0.670669,1650,0.702778,2.76875,330.012
2420.01,0.86308,3.43942,0,4.03397,4.17188,0.13799,298.492,440,0.160302,0.670669,1650,0.702778,2.76875,330.012
2422.01,0.86308,3.43942,0,4.03479,4.17247,0.137748,298.484,440,0.160302,0.670669,1650,0.702778,2.76875,332.012
2424.01,0.86308,3.43942,0,4.03515,4.17272,0.137646,298.476,440,0.160302,0.670669,1650,0.702778,2.76875,334.012
2426.01,0.86308,3.43942,0,4.03537,4.1729,0.137601,298.468,440,0.160302,0.670669,1650,0.702778,2.76875,336.012
2428.01,0.86308,3.43942,0,4.03555,4.17305,0.137565,298.46,440,0.160302,0.670669,1650,0.702778,2.76875,338.012
2430.01,0.86308,3.43942,0,4.0357,4.17317,0.137536,298.453,440,0.160302,0.670669,1650,0.702778,2.76875,340.012
2430.01,0.86308,3.43942,0,4.0357,4.17317,0.137536,298.453,440,0.160302,0.670669,1650,0.702778,2.76875,340.012
2430.01,0.86308,3.43942,1,3.94807,4.17285,0.137617,298.453,440,0.160302,0.670669,1650,0.702778,2.76875,340.012
2432.01,0.863636,3.44162,1,3.94725,4.17224,0.137816,298.448,440,0.160302,0.670669,1652,0.703333,2.77095,340.012
2434.01,0.864191,3.44381,1,3.94682,4.17195,0.137951,298.444,440,0.160302,0.670669,1654,0.703889,2.77314,340.012
2436.01,0.864747,3.446,1,3.94648,4.17173,0.13805,298.44,440,0.160302,0.670669,1656,0.704444,2.77533,340.012
2438.01,0.865302,3.44819,1,3.94618,4.17153,0.138135,298.436,440,0.160302,0.670669,1658,0.705,2.77753,340.012
2440.01,0.865858,3.45039,1,3.94591,4.17134,0.138213,298.432,440,0.160302,0.670669,1660,0.705556,2.77972,340.012
2440.01,0.865858,3.45039,1,3.94591,4.17134,0.138213,298.432,440,0.160302,0.670669,1660,0.705556,2.77972,340.012
2440.01,0.865858,3.45039,5,3.82105,4.17004,0.138841,298.432,440,0.160302,0.670669,1660,0.705556,2.77972,340.012
2442.01,0.868636,3.46099,5,3.81679,4.1668,0.140085,298.486,440,0.160302,0.670669,1662,0.708333,2.79032,340.012
2444.01,0.871413,3.47158,5,3.81428,4.16487,0.140857,298.539,440,0.160302,0.670669,1664,0.711111,2.80091,340.012
2446.01,0.874191,3.48217,5,3.81228,4.16329,0.141475,298.592,440,0.160302,0.670669,1666,0.713889,2.8115,340.012
2448.01,0.876969,3.49276,5,3.81052,4.16187,0.142018,298.643,440,0.160302,0.670669,1668,0.716667,2.82209,340.012
2450.01,0.879747,3.50334,5,3.80891,4.16057,0.142515,298.694,440,0.160302,0.670669,1670,0.719444,2.83267,340.012
2450.01,0.879747,3.50334,5,3.80891,4.16057,0.142515,298.694,440,0.160302,0.670669,1670,0.719444,2.83267,340.012
2450.01,0.879747,3.50334,1,3.93393,4.16207,0.141883,298.694,440,0.160302,0.670669,1670,0.719444,2.83267,340.012
2452.01,0.880302,3.50553,1,3.93666,4.16412,0.141165,298.686,440,0.160302,0.670669,1672,0.72,2.83486,340.012
2454.01,0.880858,3.50771,1,3.93747,4.16469,0.140899,298.678,440,0.160302,0.670669,1674,0.720556,2.83704,340.012
2456.01,0.881413,3.5099,1,3.93786,4.16498,0.140772,298.67,440,0.160302,0.670669,1676,0.721111,2.83923,340.012
2458.01,0.881969,3.51209,1,3.93808,4.16516,0.140698,298.662,440,0.160302,0.670669,1678,0.721667,2.84142,340.012
2460.01,0.882525,3.51428,1,3.9382,4.16526,0.140654,298.654,440,0.160302,0.670669,1680,0.722222,2.84361,340.012
2460.01,0.882525,3.51428,1,3.9382,4.16526,0.140654,298.654,440,0.160302,0.670669,1680,0.722222,2.84361,340.012
2460.01,0.882525,3.51428,0,4.02523,4.16563,0.140501,298.654,440,0.160302,0.670669,1680,0.722222,2.84361,340.012
2462.01,0.882525,3.51428,0,4.02642,4.16651,0.140181,298.643,440,0.160302,0.670669,1680,0.722222,2.84361,342.012
2464.01,0.882525,3.51428,0,4.02706,4.16697,0.139994,298.632,440,0.160302,0.670669,1680,0.722222,2.84361,344.012
2466.01,0.882525,3.51428,0,4.02754,4.16731,0.139856,298.622,440,0.160302,0.670669,1680,0.722222,2.84361,346.012
2468.01,0.882525,3.51428,0,4.02794,4.16759,0.139744,298.611,440,0.160302,0.670669,1680,0.722222,2.84361,348.012
2470.01,0.882525,3.51428,0,4.02827,4.16783,0.139648,298.601,440,0.160302,0.670669,1680,0.722222,2.84361,350.012
2470.01,0.882525,3.51428,0,4.02827,4.16783,0.139648,298.601,440,0.160302,0.670669,1680,0.722222,2.84361,350.012
2470.01,0.882525,3.51428,-1,4.11549,4.1682,0.139494,298.601,440,0.160302,0.670669,1680,0.722222,2.84361,350.013
2472.01,0.88308,3.51656,-1,4.1168,4.16912,0.139117,298.601,442,0.160858,0.672956,1680,0.722222,2.84361,350.013
2474.01,0.883636,3.51885,-1,4.11759,4.16966,0.138868,298.6,444,0.161413,0.675243,1680,0.722222,2.84361,350.013
2476.01,0.884191,3.52114,-1,4.11824,4.1701,0.138667,298.6,446,0.161969,0.677531,1680,0.722222,2.84361,350.013
2478.01,0.884747,3.52343,-1,4.11881,4.1705,0.13849,298.6,448,0.162525,0.679819,1680,0.722222,2.84361,350.013
2480.01,0.885302,3.52572,-1,4.11934,4.17086,0.138329,298.599,450,0.16308,0.682108,1680,0.722222,2.84361,350.013
2480.01,0.885302,3.52572,-1,4.11934,4.17086,0.138329,298.599,450,0.16308,0.682108,1680,0.722222,2.84361,350.013
2480.01,0.885302,3.52572,-1,4.11934,4.17086,0.138329,298.599,450,0.16308,0.682108,1680,0.722222,2.84361,350.013
2482.01,0.886936,3.53257,-2.94,4.19622,4.1732,0.13748,298.634,452,0.164713,0.688962,1680,0.722222,2.84361,350.013
2484.01,0.888553,3.53936,-2.9106,4.19655,4.17421,0.137233,298.667,454,0.16633,0.695748,1680,0.722222,2.84361,350.013
2486.01,0.890137,3.546,-2.85239,4.19581,4.17503,0.13704,298.699,456,0.167915,0.702397,1680,0.722222,2.84361,350.013
2488.01,0.891706,3.55259,-2.82386,4.19581,4.17576,0.136867,298.729,458,0.169484,0.708979,1680,0.722222,2.84361,350.013
2490.01,0.893275,3.55917,-2.82386,4.19655,4.17644,0.136703,298.759,460,0.171053,0.715563,1680,0.722222,2.84361,350.013
2490.01,0.893275,3.55917,-2.82386,4.19655,4.17644,0.136703,298.759,460,0.171053,0.715563,1680,0.722222,2.84361,350.013
2490.01,0.893275,3.55917,-1,4.12535,4.17588,0.136852,298.759,460,0.171053,0.715563,1680,0.722222,2.84361,350.013
2492.01,0.893831,3.56146,-1,4.1246,4.17525,0.13698,298.756,462,0.171608,0.717854,1680,0.722222,2.84361,350.013
2494.01,0.894386,3.56375,-1,4.12453,4.17519,0.137002,298.753,464,0.172164,0.720145,1680,0.722222,2.84361,350.013
2496.01,0.894942,3.56604,-1,4.12459,4.17524,0.136994,298.751,466,0.172719,0.722437,1680,0.722222,2.84361,350.013
2498.01,0.895497,3.56834,-1,4.12471,4.17533,0.136973,298.748,468,0.173275,0.724728,1680,0.722222,2.84361,350.013
2500.01,0.896053,3.57063,-1,4.12485,4.17544,0.136948,298.745,470,0.173831,0.72702,1680,0.722222,2.84361,350.013
2500.01,0.896053,3.57063,-1,4.12485,4.17544,0.136948,298.745,470,0.173831,0.72702,1680,0.722222,2.84361,350.013
2500.01,0.896053,3.57063,0,4.0382,4.17512,0.137028,298.745,470,0.173831,0.72702,1680,0.722222,2.84361,350.013
2502.01,0.896053,3.57063,0,4.03748,4.17453,0.137155,298.733,470,0.173831,0.72702,1680,0.722222,2.84361,352.013
2504.01,0.896053,3.57063,0,4.03717,4.17428,0.137217,298.72,470,0.173831,0.72702,1680,0.722222,2.84361,354.013
2506.01,0.896053,3.57063,0,4.03697,4.17412,0.137257,298.708,470,0.173831,0.72702,1680,0.722222,2.84361,356.013
2508.01,0.896053,3.57063,0,4.03681,4.17399,0.137287,298.697,470,0.173831,0.72702,1680,0.722222,2.84361,358.013
2510.01,0.896053,3.57063,0,4.03668,4.17389,0.13731,298.685,470,0.173831,0.72702,1680,0.722222,2.84361,360.013
2510.01,0.896053,3.57063,0,4.03668,4.17389,0.13731,298.685,470,0.173831,0.72702,1680,0.722222,2.84361,360.013
2510.01,0.896053,3.57063,3,3.87357,4.17292,0.137557,298.685,470,0.173831,0.72702,1680,0.722222,2.84361,360.013
2512.01,0.897719,3.57708,3,3.8706,4.1707,0.138373,298.7,470,0.173831,0.72702,1682,0.723889,2.85006,360.013
2514.01,0.899386,3.58353,3,3.86891,4.1695,0.138928,298.714,470,0.173831,0.72702,1684,0.725556,2.85651,360.013
2516.01,0.901053,3.58997,3,3.86756,4.16853,0.13936,298.728,470,0.173831,0.72702,1686,0.727222,2.86295,360.013
2518.01,0.902719,3.59642,3,3.86627,4.16755,0.139737,298.742,470,0.173831,0.72702,1688,0.728889,2.8694,360.013
2520.01,0.904386,3.60286,3,3.86508,4.16665,0.140078,298.756,470,0.173831,0.72702,1690,0.730556,2.87584,360.013
2520.01,0.904386,3.60286,3,3.86508,4.16665,0.140078,298.756,470,0.173831,0.72702,1690,0.730556,2.87584,360.013
2520.01,0.904386,3.60286,-3,4.1914,4.16882,0.13915,298.756,470,0.173831,0.72702,1690,0.730556,2.87584,360.013
2522.01,0.906053,3.60985,-3,4.19628,4.17236,0.137712,298.789,472,0.175497,0.734014,1690,0.730556,2.87584,360.013
2524.01,0.907719,3.61685,-3,4.19817,4.17393,0.137294,298.821,474,0.177164,0.741011,1690,0.730556,2.87584,360.013
2526.01,0.909386,3.62385,-3,4.19952,4.1751,0.137012,298.853,476,0.178831,0.74801,1690,0.730556,2.87584,360.013
2526.01,0.909386,3.62385,-3,4.19952,4.1751,0.137012,298.853,476,0.178831,0.74801,1690,0.730556,2.87584,360.013
2528.01,0.910969,3.63049,-2.85,4.19628,4.17595,0.136812,298.881,478,0.180414,0.754654,1690,0.730556,2.87584,360.013
2530.01,0.912537,3.63707,-2.8215,4.19628,4.17667,0.136626,298.909,480,0.181981,0.761232,1690,0.730556,2.87584,360.013
2530.01,0.912537,3.63707,-2.8215,4.19628,4.17667,0.136626,298.909,480,0.181981,0.761232,1690,0.730556,2.87584,360.013
2530.01,0.912537,3.63707,3,3.87682,4.17489,0.137099,298.909,480,0.181981,0.761232,1690,0.730556,2.87584,360.013
2532.01,0.914204,3.64352,3,3.87261,4.17149,0.137972,298.919,480,0.181981,0.761232,1692,0.732222,2.88229,360.013
2534.01,0.91587,3.64998,3,3.87046,4.17001,0.13868,298.93,480,0.181981,0.761232,1694,0.733889,2.88874,360.013
2536.01,0.917537,3.65642,3,3.86889,4.16889,0.139183,298.94,480,0.181981,0.761232,1696,0.735556,2.89519,360.013
2538.01,0.919204,3.66287,3,3.86749,4.16787,0.139601,298.95,480,0.181981,0.761232,1698,0.737222,2.90164,360.013
2540.01,0.92087,3.66931,3,3.86618,4.16689,0.139971,298.96,480,0.181981,0.761232,1700,0.738889,2.90808,360.013
2540.01,0.92087,3.66931,3,3.86618,4.16689,0.139971,298.96,480,0.181981,0.761232,1700,0.738889,2.90808,360.013
2540.01,0.92087,3.66931,1,3.94262,4.16763,0.139665,298.96,480,0.181981,0.761232,1700,0.738889,2.90808,360.013
2542.01,0.921426,3.6715,1,3.94356,4.16837,0.139418,298.947,480,0.181981,0.761232,1702,0.739444,2.91027,360.013
2544.01,0.921981,3.67369,1,3.94358,4.1684,0.139383,298.935,480,0.181981,0.761232,1704,0.74,2.91246,360.013
2546.01,0.922537,3.67589,1,3.94344,4.16833,0.139405,298.922,480,0.181981,0.761232,1706,0.740556,2.91465,360.013
2548.01,0.923092,3.67808,1,3.94325,4.16822,0.139446,298.91,480,0.181981,0.761232,1708,0.741111,2.91684,360.013
2550.01,0.923648,3.68027,1,3.94303,4.16808,0.139495,298.898,480,0.181981,0.761232,1710,0.741667,2.91903,360.013
2552.01,0.924204,3.68246,1,3.94279,4.16794,0.139548,298.886,480,0.181981,0.761232,1712,0.742222,2.92123,360.013
2554.01,0.924759,3.68465,1,3.94254,4.16779,0.139604,298.874,480,0.181981,0.761232,1714,0.742778,2.92342,360.013
2556.01,0.925315,3.68684,1,3.94228,4.16763,0.139661,298.863,480,0.181981,0.761232,1716,0.743333,2.92561,360.013
2558.01,0.92587,3.68903,1,3.94203,4.16747,0.13972,298.852,480,0.181981,0.761232,1718,0.743889,2.9278,360.013
2560.01,0.926426,3.69122,1,3.94177,4.16731,0.139779,298.841,480,0.181981,0.761232,1720,0.744444,2.92999,360.013
2562.01,0.926981,3.69341,1,3.94151,4.16714,0.139838,298.83,480,0.181981,0.761232,1722,0.745,2.93218,360.013
2564.01,0.927537,3.6956,1,3.94125,4.16698,0.139898,298.819,480,0.181981,0.761232,1724,0.745556,2.93436,360.013
2566.01,0.928092,3.69779,1,3.94099,4.16682,0.139958,298.809,480,0.181981,0.761232,1726,0.746111,2.93655,360.013
2568.01,0.928648,3.69998,1,3.94073,4.16666,0.140017,298.799,480,0.181981,0.761232,1728,0.746667,2.93874,360.013
2570.01,0.929204,3.70216,1,3.94048,4.1665,0.140076,298.788,480,0.181981,0.761232,1730,0.747222,2.94093,360.013
2572.01,0.929759,3.70435,1,3.94022,4.16633,0.140135,298.779,480,0.181981,0.761232,1732,0.747778,2.94312,360.013
2574.01,0.930315,3.70654,1,3.93997,4.16617,0.140194,298.769,480,0.181981,0.761232,1734,0.748333,2.94531,360.013
2576.01,0.93087,3.70873,1,3.93972,4.16602,0.140252,298.759,480,0.181981,0.761232,1736,0.748889,2.9475,360.013
2578.01,0.931426,3.71092,1,3.93947,4.16586,0.140311,298.75,480,0.181981,0.761232,1738,0.749444,2.94969,360.013
2580.01,0.931981,3.71311,1,3.93922,4.1657,0.140368,298.74,480,0.181981,0.761232,1740,0.75,2.95188,360.013
2582.01,0.932537,3.7153,1,3.93898,4.16554,0.140426,298.731,480,0.181981,0.761232,1742,0.750556,2.95406,360.013
2584.01,0.933092,3.71748,1,3.93873,4.16538,0.140483,298.722,480,0.181981,0.761232,1744,0.751111,2.95625,360.013
2586.01,0.933648,3.71967,1,3.93849,4.16523,0.140541,298.714,480,0.181981,0.761232,1746,0.751667,2.95844,360.013
2588.01,0.934204,3.72186,1,3.93825,4.16507,0.140597,298.705,480,0.181981,0.761232,1748,0.752222,2.96063,360.013
2590.01,0.934759,3.72405,1,3.93801,4.16492,0.140654,298.696,480,0.181981,0.761232,1750,0.752778,2.96282,360.013
2592.01,0.935315,3.72624,1,3.93777,4.16476,0.14071,298.688,480,0.181981,0.761232,1752,0.753333,2.965,360.013
2594.01,0.93587,3.72842,1,3.93753,4.16461,0.140766,298.68,480,0.181981,0.761232,1754,0.753889,2.96719,360.013
2596.01,0.936426,3.73061,1,3.93729,4.16446,0.140822,298.672,480,0.181981,0.761232,1756,0.754444,2.96938,360.013
2598.01,0.936981,3.7328,1,3.93705,4.1643,0.140878,298.664,480,0.181981,0.761232,1758,0.755,2.97157,360.013
2600.01,0.937537,3.73499,1,3.93682,4.16415,0.140934,298.656,480,0.181981,0.761232,1760,0.755556,2.97375,360.013
2602.01,0.938092,3.73717,1,3.93659,4.164,0.14099,298.648,480,0.181981,0.761232,1762,0.756111,2.97594,360.013
2604.01,0.938648,3.73936,1,3.93635,4.16385,0.141046,298.641,480,0.181981,0.761232,1764,0.756667,2.97813,360.013
2606.01,0.939204,3.74155,1,3.93612,4.1637,0.141102,298.633,480,0.181981,0.761232,1766,0.757222,2.98031,360.013
2608.01,0.939759,3.74373,1,3.93589,4.16355,0.141157,298.626,480,0.181981,0.761232,1768,0.757778,2.9825,360.013
2610.01,0.940315,3.74592,1,3.93566,4.1634,0.141213,298.619,480,0.181981,0.761232,1770,0.758333,2.98469,360.013
2612.01,0.94087,3.74811,1,3.93543,4.16325,0.141268,298.612,480,0.181981,0.761232,1772,0.758889,2.98687,360.013
2614.01,0.941426,3.75029,1,3.9352,4.1631,0.141323,298.605,480,0.181981,0.761232,1774,0.759444,2.98906,360.013
2616.01,0.941981,3.75248,1,3.93497,4.16295,0.141378,298.598,480,0.181981,0.761232,1776,0.76,2.99125,360.013
2618.01,0.942537,3.75466,1,3.93475,4.1628,0.141433,298.591,480,0.181981,0.761232,1778,0.760556,2.99343,360.013
2620.01,0.943092,3.75685,1,3.93452,4.16265,0.141488,298.585,480,0.181981,0.761232,1780,0.761111,2.99562,360.013
