2048.01,0.722811,2.88258,-2.19542,4.19587,4.18841,0.130359,298.649,378,0.128366,0.537234,1380,0.594444,2.34534,290.01
2050.01,0.724031,2.8877,-2.19542,4.19608,4.18867,0.130351,298.668,380,0.129586,0.542352,1380,0.594444,2.34534,290.01
2050.01,0.724031,2.8877,-2.19542,4.19608,4.18867,0.130351,298.668,380,0.129586,0.542352,1380,0.594444,2.34534,290.01
2050.01,0.724031,2.8877,-1,4.14485,4.18849,0.130357,298.668,380,0.129586,0.542352,1380,0.594444,2.34534,290.01
2052.01,0.724586,2.89,-1,4.14469,4.18833,0.130361,298.667,382,0.130142,0.544654,1380,0.594444,2.34534,290.01
2054.01,0.725142,2.8923,-1,4.14471,4.18835,0.130361,298.666,384,0.130697,0.546957,1380,0.594444,2.34534,290.01
2056.01,0.725697,2.8946,-1,4.14477,4.1884,0.130359,298.665,386,0.131253,0.54926,1380,0.594444,2.34534,290.01
2058.01,0.726253,2.89691,-1,4.14484,4.18847,0.130357,298.664,388,0.131808,0.551562,1380,0.594444,2.34534,290.01
2060.01,0.726808,2.89921,-1,4.14492,4.18854,0.130355,298.662,390,0.132364,0.553865,1380,0.594444,2.34534,290.01
2060.01,0.726808,2.89921,-1,4.14492,4.18854,0.130355,298.662,390,0.132364,0.553865,1380,0.594444,2.34534,290.01
2060.01,0.726808,2.89921,0,4.05813,4.18839,0.13036,298.662,390,0.132364,0.553865,1380,0.594444,2.34534,290.011
2062.01,0.726808,2.89921,0,4.05785,4.18812,0.130368,298.651,390,0.132364,0.553865,1380,0.594444,2.34534,292.011
2064.01,0.726808,2.89921,0,4.05774,4.18801,0.130371,298.641,390,0.132364,0.553865,1380,0.594444,2.34534,294.011
2066.01,0.726808,2.89921,0,4.05767,4.18794,0.130374,298.63,390,0.132364,0.553865,1380,0.594444,2.34534,296.011
2068.01,0.726808,2.89921,0,4.05761,4.18789,0.130375,298.619,390,0.132364,0.553865,1380,0.594444,2.34534,298.011
2070.01,0.726808,2.89921,0,4.05757,4.18784,0.130377,298.609,390,0.132364,0.553865,1380,0.594444,2.34534,300.011
2070.01,0.726808,2.89921,0,4.05757,4.18784,0.130377,298.609,390,0.132364,0.553865,1380,0.594444,2.34534,300.011
2070.01,0.726808,2.89921,3,3.89481,4.18728,0.130392,298.609,390,0.132364,0.553865,1380,0.594444,2.34534,300.011
2072.01,0.728475,2.9057,3,3.89348,4.18591,0.130423,298.624,390,0.132364,0.553865,1382,0.596111,2.35183,300.011
2074.01,0.730142,2.91219,3,3.89279,4.18517,0.130441,298.639,390,0.132364,0.553865,1384,0.597778,2.35832,300.011
2076.01,0.731808,2.91867,3,3.89224,4.18457,0.130454,298.654,390,0.132364,0.553865,1386,0.599444,2.36481,300.011
2078.01,0.733475,2.92516,3,3.89176,4.18404,0.130466,298.668,390,0.132364,0.553865,1388,0.601111,2.37129,300.011
2080.01,0.735142,2.93164,3,3.89132,4.18356,0.130476,298.682,390,0.132364,0.553865,1390,0.602778,2.37778,300.011
2080.01,0.735142,2.93164,3,3.89132,4.18356,0.130476,298.682,390,0.132364,0.553865,1390,0.602778,2.37778,300.011
2080.01,0.735142,2.93164,3,3.89132,4.18356,0.130476,298.682,390,0.132364,0.553865,1390,0.602778,2.37778,300.011
2082.01,0.736408,2.93696,-2.28,4.1965,4.1865,0.130411,298.703,392,0.133631,0.559181,1390,0.602778,2.37778,300.011
2084.01,0.737662,2.94222,-2.2572,4.19652,4.18731,0.13039,298.722,394,0.134885,0.564443,1390,0.602778,2.37778,300.011
2086.01,0.738904,2.94743,-2.23463,4.19627,4.18785,0.130375,298.741,396,0.136126,0.569653,1390,0.602778,2.37778,300.011
2088.01,0.740133,2.95259,-2.21228,4.19586,4.18822,0.130364,298.759,398,0.137355,0.574809,1390,0.602778,2.37778,300.011
2090.01,0.741362,2.95775,-2.21228,4.19615,4.18855,0.130353,298.777,400,0.138584,0.579967,1390,0.602778,2.37778,300.011
2090.01,0.741362,2.95775,-2.21228,4.19615,4.18855,0.130353,298.777,400,0.138584,0.579967,1390,0.602778,2.37778,300.011
2090.01,0.741362,2.95775,3,3.8959,4.18775,0.130381,298.777,400,0.138584,0.579967,1390,0.602778,2.37778,300.011
2092.01,0.743029,2.96424,3,3.89403,4.18584,0.130423,298.789,400,0.138584,0.579967,1392,0.604444,2.38427,300.011
2094.01,0.744695,2.97072,3,3.89321,4.18499,0.130444,298.801,400,0.138584,0.579967,1394,0.606111,2.39076,300.011
2096.01,0.746362,2.97721,3,3.89259,4.18433,0.130459,298.813,400,0.138584,0.579967,1396,0.607778,2.39725,300.011
2098.01,0.748029,2.9837,3,3.89207,4.18377,0.130471,298.824,400,0.138584,0.579967,1398,0.609444,2.40373,300.011
2100.01,0.749695,2.99019,3,3.89161,4.18327,0.130482,298.836,400,0.138584,0.579967,1400,0.611111,2.41022,300.011
2100.01,0.749695,2.99019,3,3.89161,4.18327,0.130482,298.836,400,0.138584,0.579967,1400,0.611111,2.41022,300.011
2100.01,0.749695,2.99019,1,3.96735,4.18367,0.130472,298.835,400,0.138584,0.579967,1400,0.611111,2.41022,300.011
2102.01,0.750251,2.99239,1,3.96774,4.18409,0.130464,298.824,400,0.138584,0.579967,1402,0.611667,2.41242,300.011
2104.01,0.750806,2.99459,1,3.96774,4.18413,0.130463,298.814,400,0.138584,0.579967,1404,0.612222,2.41463,300.011
2106.01,0.751362,2.9968,1,3.96768,4.18411,0.130463,298.803,400,0.138584,0.579967,1406,0.612778,2.41683,300.011
2108.01,0.751917,2.999,1,3.96759,4.18406,0.130464,298.792,400,0.138584,0.579967,1408,0.613333,2.41904,300.011
2110.01,0.752473,3.00121,1,3.96749,4.184,0.130465,298.782,400,0.138584,0.579967,1410,0.613889,2.42124,300.011
2112.01,0.753029,3.00341,1,3.96739,4.18393,0.130467,298.772,400,0.138584,0.579967,1412,0.614444,2.42344,300.011
2114.01,0.753584,3.00561,1,3.96728,4.18386,0.130468,298.762,400,0.138584,0.579967,1414,0.615,2.42565,300.011
2116.01,0.75414,3.00782,1,3.96717,4.18378,0.13047,298.752,400,0.138584,0.579967,1416,0.615556,2.42785,300.011
2118.01,0.754695,3.01002,1,3.96706,4.1837,0.130471,298.743,400,0.138584,0.579967,1418,0.616111,2.43006,300.011
2120.01,0.755251,3.01223,1,3.96694,4.18362,0.130473,298.733,400,0.138584,0.579967,1420,0.616667,2.43226,300.011
2122.01,0.755806,3.01443,1,3.96683,4.18354,0.130475,298.724,400,0.138584,0.579967,1422,0.617222,2.43446,300.011
2124.01,0.756362,3.01663,1,3.96671,4.18346,0.130476,298.715,400,0.138584,0.579967,1424,0.617778,2.43667,300.011
2126.01,0.756917,3.01884,1,3.9666,4.18338,0.130478,298.706,400,0.138584,0.579967,1426,0.618333,2.43887,300.011
2128.01,0.757473,3.02104,1,3.96648,4.18329,0.13048,298.697,400,0.138584,0.579967,1428,0.618889,2.44107,300.011
2130.01,0.758029,3.02324,1,3.96637,4.18321,0.130482,298.688,400,0.138584,0.579967,1430,0.619444,2.44328,300.011
2132.01,0.758584,3.02545,1,3.96625,4.18313,0.130483,298.68,400,0.138584,0.579967,1432,0.62,2.44548,300.011
2134.01,0.75914,3.02765,1,3.96614,4.18305,0.130485,298.671,400,0.138584,0.579967,1434,0.620556,2.44769,300.011
2136.01,0.759695,3.02986,1,3.96603,4.18296,0.130487,298.663,400,0.138584,0.579967,1436,0.621111,2.44989,300.011
2138.01,0.760251,3.03206,1,3.96592,4.18288,0.130488,298.655,400,0.138584,0.579967,1438,0.621667,2.45209,300.011
2140.01,0.760806,3.03426,1,3.96581,4.1828,0.13049,298.647,400,0.138584,0.579967,1440,0.622222,2.45429,300.011
2142.01,0.761362,3.03646,1,3.96567,4.18269,0.130492,298.639,400,0.138584,0.579967,1442,0.622778,2.4565,300.011
2144.01,0.761917,3.03867,1,3.96553,4.18258,0.130494,298.632,400,0.138584,0.579967,1444,0.623333,2.4587,300.011
2146.01,0.762473,3.04087,1,3.9654,4.18247,0.130495,298.624,400,0.138584,0.579967,1446,0.623889,2.4609,300.011
2148.01,0.763029,3.04307,1,3.96526,4.18237,0.130497,298.617,400,0.138584,0.579967,1448,0.624444,2.46311,300.011
2150.01,0.763584,3.04528,1,3.96513,4.18226,0.130499,298.609,400,0.138584,0.579967,1450,0.625,2.46531,300.011
2152.01,0.76414,3.04748,1,3.96499,4.18215,0.1305,298.602,400,0.138584,0.579967,1452,0.625556,2.46751,300.011
2154.01,0.764695,3.04968,1,3.96486,4.18204,0.130502,298.595,400,0.138584,0.579967,1454,0.626111,2.46972,300.011
2156.01,0.765251,3.05188,1,3.96473,4.18194,0.130504,298.588,400,0.138584,0.579967,1456,0.626667,2.47192,300.011
2158.01,0.765806,3.05409,1,3.9646,4.18183,0.130505,298.581,400,0.138584,0.579967,1458,0.627222,2.47412,300.011
2160.01,0.766362,3.05629,1,3.96447,4.18172,0.130507,298.575,400,0.138584,0.579967,1460,0.627778,2.47632,300.011
2162.01,0.766917,3.05849,1,3.96434,4.18162,0.130509,298.568,400,0.138584,0.579967,1462,0.628333,2.47853,300.011
2164.01,0.767473,3.06069,1,3.96421,4.18151,0.13051,298.562,400,0.138584,0.579967,1464,0.628889,2.48073,300.011
2166.01,0.768029,3.0629,1,3.96408,4.1814,0.130512,298.555,400,0.138584,0.579967,1466,0.629444,2.48293,300.011
2168.01,0.768584,3.0651,1,3.96395,4.1813,0.130514,298.549,400,0.138584,0.579967,1468,0.63,2.48513,300.011
2170.01,0.76914,3.0673,1,3.96382,4.18119,0.130515,298.543,400,0.138584,0.579967,1470,0.630556,2.48733,300.011
2172.01,0.769695,3.0695,1,3.96369,4.18109,0.130517,298.537,400,0.138584,0.579967,1472,0.631111,2.48954,300.011
2174.01,0.770251,3.07171,1,3.96356,4.18098,0.130519,298.531,400,0.138584,0.579967,1474,0.631667,2.49174,300.011
2176.01,0.770806,3.07391,1,3.96344,4.18088,0.13052,298.525,400,0.138584,0.579967,1476,0.632222,2.49394,300.011
2178.01,0.771362,3.07611,1,3.96331,4.18077,0.130522,298.519,400,0.138584,0.579967,1478,0.632778,2.49614,300.011
2180.01,0.771917,3.07831,1,3.96319,4.18067,0.130524,298.514,400,0.138584,0.579967,1480,0.633333,2.49834,300.011
2182.01,0.772473,3.08051,1,3.96306,4.18056,0.130525,298.508,400,0.138584,0.579967,1482,0.633889,2.50055,300.011
2184.01,0.773029,3.08271,1,3.96294,4.18046,0.130527,298.503,400,0.138584,0.579967,1484,0.634444,2.50275,300.011
2186.01,0.773584,3.08492,1,3.96281,4.18035,0.130528,298.497,400,0.138584,0.579967,1486,0.635,2.50495,300.011
2188.01,0.77414,3.08712,1,3.96269,4.18025,0.13053,298.492,400,0.138584,0.579967,1488,0.635556,2.50715,300.011
2190.01,0.774695,3.08932,1,3.96257,4.18014,0.130532,298.487,400,0.138584,0.579967,1490,0.636111,2.50935,300.011
2192.01,0.775251,3.09152,1,3.96244,4.18004,0.130533,298.482,400,0.138584,0.579967,1492,0.636667,2.51155,300.011
2194.01,0.775806,3.09372,1,3.96232,4.17994,0.130535,298.477,400,0.138584,0.579967,1494,0.637222,2.51375,300.011
2196.01,0.776362,3.09592,1,3.9622,4.17983,0.130537,298.472,400,0.138584,0.579967,1496,0.637778,2.51596,300.011
2198.01,0.776917,3.09812,1,3.96208,4.17973,0.130538,298.467,400,0.138584,0.579967,1498,0.638333,2.51816,300.011
2200.01,0.777473,3.10032,1,3.96195,4.17962,0.13054,298.462,400,0.138584,0.579967,1500,0.638889,2.52036,300.011
2200.01,0.777473,3.10032,1,3.96195,4.17962,0.13054,298.462,400,0.138584,0.579967,1500,0.638889,2.52036,300.011
2200.01,0.777473,3.10032,0,4.04942,4.17989,0.130535,298.462,400,0.138584,0.579967,1500,0.638889,2.52036,300.011
2202.01,0.777473,3.10032,0,4.04992,4.18037,0.130528,298.455,400,0.138584,0.579967,1500,0.638889,2.52036,302.011
2204.01,0.777473,3.10032,0,4.05013,4.18058,0.130524,298.447,400,0.138584,0.579967,1500,0.638889,2.52036,304.011
2206.01,0.777473,3.10032,0,4.05028,4.18073,0.130521,298.44,400,0.138584,0.579967,1500,0.638889,2.52036,306.011
2208.01,0.777473,3.10032,0,4.0504,4.18085,0.130519,298.432,400,0.138584,0.579967,1500,0.638889,2.52036,308.011
2210.01,0.777473,3.10032,0,4.0505,4.18095,0.130517,298.425,400,0.138584,0.579967,1500,0.638889,2.52036,310.011
2210.01,0.777473,3.10032,0,4.0505,4.18095,0.130517,298.425,400,0.138584,0.579967,1500,0.638889,2.52036,310.011
2210.01,0.777473,3.10032,1,3.9629,4.18069,0.130522,298.425,400,0.138584,0.579967,1500,0.638889,2.52036,310.011
2212.01,0.778029,3.10253,1,3.96237,4.18019,0.13053,298.421,400,0.138584,0.579967,1502,0.639444,2.52256,310.011
2214.01,0.778584,3.10473,1,3.96212,4.17995,0.130534,298.417,400,0.138584,0.579967,1504,0.64,2.52476,310.011
2216.01,0.77914,3.10693,1,3.96192,4.17976,0.130537,298.413,400,0.138584,0.579967,1506,0.640556,2.52696,310.011
2218.01,0.779695,3.10913,1,3.96174,4.1796,0.130539,298.409,400,0.138584,0.579967,1508,0.641111,2.52916,310.011
2220.01,0.780251,3.11133,1,3.96158,4.17945,0.130542,298.406,400,0.138584,0.579967,1510,0.641667,2.53136,310.011
2220.01,0.780251,3.11133,1,3.96158,4.17945,0.130542,298.406,400,0.138584,0.579967,1510,0.641667,2.53136,310.011
2220.01,0.780251,3.11133,5,3.83773,4.17837,0.130561,298.406,400,0.138584,0.579967,1510,0.641667,2.53136,310.011
2222.01,0.783029,3.12198,5,3.83533,4.17579,0.1306,298.46,400,0.138584,0.579967,1512,0.644444,2.54202,310.011
2224.01,0.785806,3.13263,5,3.83383,4.17411,0.130623,298.513,400,0.138584,0.579967,1514,0.647222,2.55267,310.011
2226.01,0.788584,3.14328,5,3.83264,4.17274,0.130642,298.565,400,0.138584,0.579967,1516,0.65,2.56331,310.011
2228.01,0.791362,3.15392,5,3.83159,4.17151,0.130659,298.616,400,0.138584,0.579967,1518,0.652778,2.57396,310.011
2230.01,0.79414,3.16456,5,3.83064,4.17038,0.130674,298.667,400,0.138584,0.579967,1520,0.655556,2.5846,310.011
2230.01,0.79414,3.16456,5,3.83064,4.17038,0.130674,298.667,400,0.138584,0.579967,1520,0.655556,2.5846,310.011
2230.01,0.79414,3.16456,1,3.95468,4.17169,0.130654,298.667,400,0.138584,0.579967,1520,0.655556,2.5846,310.011
2232.01,0.794695,3.16676,1,3.95643,4.17346,0.130633,298.659,400,0.138584,0.579967,1522,0.656111,2.58679,310.011
2234.01,0.795251,3.16896,1,3.95691,4.17396,0.130625,298.651,400,0.138584,0.579967,1524,0.656667,2.58899,310.011
2236.01,0.795806,3.17116,1,3.95714,4.17421,0.130621,298.643,400,0.138584,0.579967,1526,0.657222,2.59119,310.011
2238.01,0.796362,3.17336,1,3.95727,4.17436,0.130618,298.636,400,0.138584,0.579967,1528,0.657778,2.59339,310.011
2240.01,0.796917,3.17556,1,3.95733,4.17446,0.130617,298.628,400,0.138584,0.579967,1530,0.658333,2.59559,310.011
2240.01,0.796917,3.17556,1,3.95733,4.17446,0.130617,298.628,400,0.138584,0.579967,1530,0.658333,2.59559,310.011
2240.01,0.796917,3.17556,0,4.04426,4.17478,0.130612,298.628,400,0.138584,0.579967,1530,0.658333,2.59559,310.011
2242.01,0.796917,3.17556,0,4.04503,4.17554,0.130602,298.618,400,0.138584,0.579967,1530,0.658333,2.59559,312.011
2244.01,0.796917,3.17556,0,4.04543,4.17593,0.130597,298.607,400,0.138584,0.579967,1530,0.658333,2.59559,314.011
2246.01,0.796917,3.17556,0,4.04573,4.17623,0.130592,298.597,400,0.138584,0.579967,1530,0.658333,2.59559,316.011
2248.01,0.796917,3.17556,0,4.04594,4.17644,0.130589,298.587,400,0.138584,0.579967,1530,0.658333,2.59559,318.011
2250.01,0.796917,3.17556,0,4.04612,4.17662,0.130586,298.578,400,0.138584,0.579967,1530,0.658333,2.59559,320.011
2250.01,0.796917,3.17556,0,4.04612,4.17662,0.130586,298.578,400,0.138584,0.579967,1530,0.658333,2.59559,320.011
2250.01,0.796917,3.17556,-1,4.13318,4.17688,0.130581,298.578,400,0.138584,0.579967,1530,0.658333,2.59559,320.011
2252.01,0.797473,3.17785,-1,4.13393,4.17762,0.13057,298.578,402,0.13914,0.582263,1530,0.658333,2.59559,320.011
2254.01,0.798029,3.18015,-1,4.13438,4.17806,0.130562,298.578,404,0.139695,0.58456,1530,0.658333,2.59559,320.011
2256.01,0.798584,3.18245,-1,4.13476,4.17843,0.130556,298.578,406,0.140251,0.586857,1530,0.658333,2.59559,320.011
2258.01,0.79914,3.18474,-1,4.13509,4.17875,0.13055,298.578,408,0.140806,0.589155,1530,0.658333,2.59559,320.011
2260.01,0.799695,3.18704,-1,4.1354,4.17905,0.130545,298.578,410,0.141362,0.591452,1530,0.658333,2.59559,320.011
2260.01,0.799695,3.18704,-1,4.1354,4.17905,0.130545,298.578,410,0.141362,0.591452,1530,0.658333,2.59559,320.011
2260.01,0.799695,3.18704,-1,4.1354,4.17905,0.130545,298.578,410,0.141362,0.591452,1530,0.658333,2.59559,320.011
2262.01,0.801095,3.19292,-2.52,4.19837,4.18062,0.13052,298.605,412,0.142762,0.59733,1530,0.658333,2.59559,320.011
2264.01,0.802439,3.19856,-2.4192,4.19581,4.18127,0.130509,298.629,414,0.144106,0.602969,1530,0.658333,2.59559,320.011
2266.01,0.803783,3.2042,-2.4192,4.19634,4.18186,0.130499,298.653,416,0.14545,0.608609,1530,0.658333,2.59559,320.011
2268.01,0.805114,3.20978,-2.39501,4.19603,4.18238,0.13049,298.676,418,0.14678,0.614192,1530,0.658333,2.59559,320.011
2270.01,0.806444,3.21536,-2.39501,4.19644,4.18285,0.130482,298.698,420,0.148111,0.619775,1530,0.658333,2.59559,320.011
2270.01,0.806444,3.21536,-2.39501,4.19644,4.18285,0.130482,298.698,420,0.148111,0.619775,1530,0.658333,2.59559,320.011
2270.01,0.806444,3.21536,-1,4.13855,4.1825,0.130489,298.698,420,0.148111,0.619775,1530,0.658333,2.59559,320.012
2272.01,0.807,3.21766,-1,4.1382,4.18215,0.130494,298.696,422,0.148667,0.622074,1530,0.658333,2.59559,320.012
2274.01,0.807555,3.21996,-1,4.13822,4.18216,0.130494,298.694,424,0.149222,0.624373,1530,0.658333,2.59559,320.012
2276.01,0.808111,3.22226,-1,4.1383,4.18224,0.130493,298.693,426,0.149778,0.626673,1530,0.658333,2.59559,320.012
2278.01,0.808667,3.22456,-1,4.1384,4.18234,0.130491,298.691,428,0.150333,0.628972,1530,0.658333,2.59559,320.012
2280.01,0.809222,3.22686,-1,4.13852,4.18245,0.130489,298.689,430,0.150889,0.631271,1530,0.658333,2.59559,320.012
2280.01,0.809222,3.22686,-1,4.13852,4.18245,0.130489,298.689,430,0.150889,0.631271,1530,0.658333,2.59559,320.012
2280.01,0.809222,3.22686,0,4.0518,4.18218,0.130494,298.689,430,0.150889,0.631271,1530,0.658333,2.59559,320.012
2282.01,0.809222,3.22686,0,4.05132,4.18171,0.130501,298.678,430,0.150889,0.631271,1530,0.658333,2.59559,322.012
2284.01,0.809222,3.22686,0,4.05113,4.18153,0.130504,298.667,430,0.150889,0.631271,1530,0.658333,2.59559,324.012
2286.01,0.809222,3.22686,0,4.051,4.1814,0.130506,298.656,430,0.150889,0.631271,1530,0.658333,2.59559,326.012
2288.01,0.809222,3.22686,0,4.0509,4.1813,0.130508,298.645,430,0.150889,0.631271,1530,0.658333,2.59559,328.012
2290.01,0.809222,3.22686,0,4.05082,4.18123,0.130509,298.634,430,0.150889,0.631271,1530,0.658333,2.59559,330.012
2290.01,0.809222,3.22686,0,4.05082,4.18123,0.130509,298.634,430,0.150889,0.631271,1530,0.658333,2.59559,330.012
2290.01,0.809222,3.22686,3,3.888,4.18043,0.130524,298.634,430,0.150889,0.631271,1530,0.658333,2.59559,330.012
2292.01,0.810889,3.23334,3,3.88621,4.1786,0.130552,298.649,430,0.150889,0.631271,1532,0.66,2.60207,330.012
2294.01,0.812555,3.23981,3,3.88528,4.17762,0.130569,298.664,430,0.150889,0.631271,1534,0.661667,2.60854,330.012
2296.01,0.814222,3.24629,3,3.88453,4.17683,0.130582,298.678,430,0.150889,0.631271,1536,0.663333,2.61502,330.012
2298.01,0.815889,3.25276,3,3.88384,4.17608,0.130593,298.693,430,0.150889,0.631271,1538,0.665,2.62149,330.012
2300.01,0.817555,3.25923,3,3.88311,4.17531,0.130604,298.707,430,0.150889,0.631271,1540,0.666667,2.62796,330.012
2300.01,0.817555,3.25923,3,3.88311,4.17531,0.130604,298.707,430,0.150889,0.631271,1540,0.666667,2.62796,330.012
2300.01,0.817555,3.25923,3,3.88311,4.17531,0.130604,298.707,430,0.150889,0.631271,1540,0.666667,2.62796,330.012
2302.01,0.81898,3.26521,-2.565,4.19828,4.17962,0.130537,298.732,432,0.152314,0.637253,1540,0.666667,2.62796,330.012
2304.01,0.820348,3.27095,-2.4624,4.19616,4.18071,0.130517,298.755,434,0.153682,0.642994,1540,0.666667,2.62796,330.012
2306.01,0.821703,3.27664,-2.43778,4.19616,4.18152,0.130503,298.777,436,0.155036,0.648677,1540,0.666667,2.62796,330.012
2308.01,0.823043,3.28226,-2.4134,4.19602,4.1822,0.130492,298.798,438,0.156377,0.654303,1540,0.666667,2.62796,330.012
2310.01,0.824384,3.28789,-2.4134,4.19657,4.18281,0.130482,298.819,440,0.157718,0.659929,1540,0.666667,2.62796,330.012
2310.01,0.824384,3.28789,-2.4134,4.19657,4.18281,0.130482,298.819,440,0.157718,0.659929,1540,0.666667,2.62796,330.012
2310.01,0.824384,3.28789,3,3.88964,4.18138,0.130508,298.819,440,0.157718,0.659929,1540,0.666667,2.62796,330.012
2312.01,0.826051,3.29437,3,3.88704,4.17875,0.130548,298.83,440,0.157718,0.659929,1542,0.668333,2.63444,330.012
2314.01,0.827718,3.30084,3,3.88591,4.17759,0.130568,298.842,440,0.157718,0.659929,1544,0.67,2.64091,330.012
2316.01,0.829384,3.30732,3,3.88506,4.17671,0.130583,298.853,440,0.157718,0.659929,1546,0.671667,2.64739,330.012
2318.01,0.831051,3.31379,3,3.88426,4.17587,0.130596,298.865,440,0.157718,0.659929,1548,0.673333,2.65386,330.012
2320.01,0.832718,3.32027,3,3.88348,4.17505,0.130607,298.876,440,0.157718,0.659929,1550,0.675,2.66034,330.012
2320.01,0.832718,3.32027,3,3.88348,4.17505,0.130607,298.876,440,0.157718,0.659929,1550,0.675,2.66034,330.012
2320.01,0.832718,3.32027,1,3.95946,4.1757,0.130597,298.876,440,0.157718,0.659929,1550,0.675,2.66034,330.012
2322.01,0.833273,3.32247,1,3.96008,4.17635,0.130589,298.864,440,0.157718,0.659929,1552,0.675556,2.66254,330.012
2324.01,0.833829,3.32467,1,3.96008,4.17639,0.130588,298.853,440,0.157718,0.659929,1554,0.676111,2.66474,330.012
2326.01,0.834384,3.32687,1,3.96,4.17635,0.130588,298.842,440,0.157718,0.659929,1556,0.676667,2.66694,330.012
2328.01,0.83494,3.32907,1,3.95989,4.17628,0.130589,298.831,440,0.157718,0.659929,1558,0.677222,2.66914,330.012
2330.01,0.835495,3.33127,1,3.95975,4.17618,0.130591,298.82,440,0.157718,0.659929,1560,0.677778,2.67134,330.012
2332.01,0.836051,3.33347,1,3.9596,4.17607,0.130592,298.809,440,0.157718,0.659929,1562,0.678333,2.67354,330.012
2334.01,0.836606,3.33566,1,3.95944,4.17594,0.130594,298.799,440,0.157718,0.659929,1564,0.678889,2.67574,330.012
2336.01,0.837162,3.33786,1,3.95927,4.17582,0.130595,298.788,440,0.157718,0.659929,1566,0.679444,2.67794,330.012
2338.01,0.837718,3.34006,1,3.95911,4.17569,0.130597,298.778,440,0.157718,0.659929,1568,0.68,2.68013,330.012
2340.01,0.838273,3.34226,1,3.95894,4.17555,0.130599,298.768,440,0.157718,0.659929,1570,0.680556,2.68233,330.012
2342.01,0.838829,3.34446,1,3.95877,4.17542,0.130601,298.759,440,0.157718,0.659929,1572,0.681111,2.68453,330.012
2344.01,0.839384,3.34666,1,3.9586,4.17528,0.130602,298.749,440,0.157718,0.659929,1574,0.681667,2.68673,330.012
2346.01,0.83994,3.34886,1,3.95843,4.17515,0.130604,298.74,440,0.157718,0.659929,1576,0.682222,2.68893,330.012
2348.01,0.840495,3.35106,1,3.95826,4.17501,0.130606,298.731,440,0.157718,0.659929,1578,0.682778,2.69113,330.012
2350.01,0.841051,3.35326,1,3.95809,4.17488,0.130608,298.721,440,0.157718,0.659929,1580,0.683333,2.69333,330.012
