6504,3.16167,11.345,1.75,2.70319,3.52444,0.681713,299.186,0,0,0,6504,3.16167,11.345,0.000101
6506,3.16264,11.3476,1.75,2.69842,3.52416,0.686183,299.186,0,0,0,6506,3.16264,11.3476,0.000101
6508,3.16361,11.3503,1.75,2.69365,3.52389,0.690653,299.186,0,0,0,6508,3.16361,11.3503,0.000101
6510,3.16458,11.3529,1.75,2.68887,3.52361,0.695123,299.187,0,0,0,6510,3.16458,11.3529,0.000101
6512,3.16556,11.3555,1.75,2.6841,3.52334,0.699594,299.187,0,0,0,6512,3.16556,11.3555,0.000101
6514,3.16653,11.3581,1.75,2.67933,3.52306,0.704064,299.187,0,0,0,6514,3.16653,11.3581,0.000101
6516,3.1675,11.3607,1.75,2.67455,3.52279,0.708534,299.187,0,0,0,6516,3.1675,11.3607,0.000101
6518,3.16847,11.3633,1.75,2.66978,3.52251,0.713004,299.187,0,0,0,6518,3.16847,11.3633,0.000101
6520,3.16944,11.3659,1.75,2.66501,3.52224,0.717474,299.187,0,0,0,6520,3.16944,11.3659,0.000101
6522,3.17042,11.3685,1.75,2.66024,3.52196,0.721945,299.188,0,0,0,6522,3.17042,11.3685,0.000101
6524,3.17139,11.3711,1.75,2.65546,3.52169,0.726415,299.188,0,0,0,6524,3.17139,11.3711,0.000101
6526,3.17236,11.3736,1.75,2.65069,3.52141,0.730885,299.188,0,0,0,6526,3.17236,11.3736,0.000101
6528,3.17333,11.3762,1.75,2.64592,3.52114,0.735355,299.188,0,0,0,6528,3.17333,11.3762,0.000101
6530,3.17431,11.3788,1.75,2.64114,3.52086,0.739825,299.188,0,0,0,6530,3.17431,11.3788,0.000101
6532,3.17528,11.3813,1.75,2.63637,3.52059,0.744295,299.189,0,0,0,6532,3.17528,11.3813,0.000101
6534,3.17625,11.3839,1.75,2.6316,3.52031,0.748766,299.189,0,0,0,6534,3.17625,11.3839,0.000101
6536,3.17722,11.3864,1.75,2.62682,3.52004,0.753236,299.189,0,0,0,6536,3.17722,11.3864,0.000101
6538,3.17819,11.389,1.75,2.62205,3.51976,0.757706,299.189,0,0,0,6538,3.17819,11.389,0.000101
6540,3.17917,11.3915,1.75,2.61727,3.51949,0.762176,299.189,0,0,0,6540,3.17917,11.3915,0.000101
6542,3.18014,11.3941,1.75,2.6125,3.51921,0.766646,299.19,0,0,0,6542,3.18014,11.3941,0.000101
6544,3.18111,11.3966,1.75,2.60773,3.51894,0.771116,299.19,0,0,0,6544,3.18111,11.3966,0.000101
6546,3.18208,11.3991,1.75,2.60295,3.51866,0.775587,299.19,0,0,0,6546,3.18208,11.3991,0.000101
6548,3.18306,11.4017,1.75,2.59818,3.51839,0.780057,299.19,0,0,0,6548,3.18306,11.4017,0.000101
6550,3.18403,11.4042,1.75,2.5934,3.51811,0.784527,299.19,0,0,0,6550,3.18403,11.4042,0.000101
6552,3.185,11.4067,1.75,2.58863,3.51784,0.788997,299.191,0,0,0,6552,3.185,11.4067,0.000101
6554,3.18597,11.4092,1.75,2.58386,3.51756,0.793467,299.191,0,0,0,6554,3.18597,11.4092,0.000101
6556,3.18694,11.4117,1.75,2.57908,3.51729,0.797937,299.191,0,0,0,6556,3.18694,11.4117,0.000101
6558,3.18792,11.4142,1.75,2.572,3.51701,0.804718,299.191,0,0,0,6558,3.18792,11.4142,0.000101
6560,3.18889,11.4167,1.75,2.55881,3.51674,0.817603,299.191,0,0,0,6560,3.18889,11.4167,0.000101
6562,3.18986,11.4192,1.75,2.54562,3.51646,0.830488,299.192,0,0,0,6562,3.18986,11.4192,0.000101
6564,3.19083,11.4217,1.75,2.53243,3.51619,0.843373,299.192,0,0,0,6564,3.19083,11.4217,0.000101
6566,3.19181,11.4241,1.75,2.51924,3.51591,0.856257,299.192,0,0,0,6566,3.19181,11.4241,0.000101
6568,3.19278,11.4265,1.75,2.50605,3.51564,0.869142,299.192,0,0,0,6568,3.19278,11.4265,0.000101
6568,3.19278,11.4265,0,2.68464,3.51633,0.831625,299.192,0,0,0,6568,3.19278,11.4265,0.000102
6568,3.19278,11.4265,-1.75,2.85873,3.51703,0.798468,299.192,0,0,0,6568,3.19278,11.4265,0.000202
6570,3.19375,11.4294,-1.75,2.90843,3.51992,0.751365,299.188,2,0.000972222,0.00282764,6568,3.19278,11.4265,0.000202
6572,3.19472,11.4322,-1.75,2.93547,3.52129,0.725561,299.185,4,0.00194444,0.00568157,6568,3.19278,11.4265,0.000202
6574,3.19569,11.4351,-1.75,2.95556,3.52236,0.706436,299.181,6,0.00291667,0.00855504,6568,3.19278,11.4265,0.000202
6576,3.19667,11.438,-1.75,2.97253,3.52327,0.690301,299.178,8,0.00388889,0.011445,6568,3.19278,11.4265,0.000202
6578,3.19764,11.4409,-1.75,2.98757,3.52408,0.675997,299.174,10,0.00486111,0.0143496,6568,3.19278,11.4265,0.000202
6580,3.19861,11.4438,-1.75,3.00123,3.52482,0.663016,299.171,12,0.00583333,0.0172674,6568,3.19278,11.4265,0.000202
6582,3.19958,11.4467,-1.75,3.0138,3.5255,0.651062,299.167,14,0.00680556,0.0201975,6568,3.19278,11.4265,0.000202
6584,3.20056,11.4497,-1.75,3.02551,3.52613,0.639931,299.164,16,0.00777778,0.023139,6568,3.19278,11.4265,0.000202
6586,3.20153,11.4526,-1.75,3.03253,3.52673,0.633463,299.161,18,0.00875,0.0260873,6568,3.19278,11.4265,0.000202
6588,3.2025,11.4556,-1.75,3.0386,3.52729,0.627904,299.157,20,0.00972222,0.0290415,6568,3.19278,11.4265,0.000202
6590,3.20347,11.4585,-1.75,3.04439,3.52782,0.622614,299.154,22,0.0106944,0.0320013,6568,3.19278,11.4265,0.000202
6592,3.20444,11.4615,-1.75,3.04992,3.52834,0.617555,299.151,24,0.0116667,0.0349665,6568,3.19278,11.4265,0.000202
6594,3.20542,11.4645,-1.75,3.05523,3.52883,0.612698,299.148,26,0.0126389,0.0379369,6568,3.19278,11.4265,0.000202
6596,3.20639,11.4675,-1.75,3.06035,3.5293,0.608018,299.145,28,0.0136111,0.0409122,6568,3.19278,11.4265,0.000202
6598,3.20736,11.4704,-1.75,3.0653,3.52976,0.603495,299.142,30,0.0145833,0.0438924,6568,3.19278,11.4265,0.000202
6600,3.20833,11.4734,-1.75,3.07009,3.53021,0.599113,299.139,32,0.0155556,0.0468772,6568,3.19278,11.4265,0.000202
6602,3.20931,11.4764,-1.75,3.07475,3.53064,0.594857,299.136,34,0.0165278,0.0498665,6568,3.19278,11.4265,0.000202
6604,3.21028,11.4794,-1.75,3.07928,3.53106,0.590717,299.133,36,0.0175,0.0528603,6568,3.19278,11.4265,0.000202
6606,3.21125,11.4824,-1.75,3.0837,3.53147,0.58668,299.13,38,0.0184722,0.0558583,6568,3.19278,11.4265,0.000202
6608,3.21222,11.4854,-1.75,3.08801,3.53188,0.582739,299.127,40,0.0194444,0.0588605,6568,3.19278,11.4265,0.000202
6610,3.21319,11.4884,-1.75,3.09223,3.53227,0.578886,299.125,42,0.0204167,0.0618669,6568,3.19278,11.4265,0.000202
6612,3.21417,11.4914,-1.75,3.09636,3.53265,0.575113,299.122,44,0.0213889,0.0648772,6568,3.19278,11.4265,0.000202
6614,3.21514,11.4944,-1.75,3.10041,3.53303,0.571414,299.119,46,0.0223611,0.0678915,6568,3.19278,11.4265,0.000202
6616,3.21611,11.4974,-1.75,3.10439,3.5334,0.567784,299.117,48,0.0233333,0.0709097,6568,3.19278,11.4265,0.000202
6618,3.21708,11.5005,-1.75,3.10829,3.53377,0.564218,299.114,50,0.0243056,0.0739316,6568,3.19278,11.4265,0.000202
6620,3.21806,11.5035,-1.75,3.11214,3.53413,0.560712,299.111,52,0.0252778,0.0769573,6568,3.19278,11.4265,0.000202
6622,3.21903,11.5065,-1.75,3.11592,3.53448,0.557261,299.109,54,0.02625,0.0799867,6568,3.19278,11.4265,0.000202
6624,3.22,11.5096,-1.75,3.11964,3.53483,0.553862,299.106,56,0.0272222,0.0830197,6568,3.19278,11.4265,0.000202
6626,3.22097,11.5126,-1.75,3.12331,3.53518,0.550511,299.104,58,0.0281944,0.0860562,6568,3.19278,11.4265,0.000202
6628,3.22194,11.5156,-1.75,3.12694,3.53552,0.547205,299.102,60,0.0291667,0.0890963,6568,3.19278,11.4265,0.000202
6630,3.22292,11.5187,-1.75,3.12929,3.53586,0.545168,299.099,62,0.0301389,0.0921387,6568,3.19278,11.4265,0.000202
6632,3.22389,11.5217,-1.75,3.13161,3.53619,0.543158,299.097,64,0.0311111,0.0951833,6568,3.19278,11.4265,0.000202
6634,3.22486,11.5248,-1.75,3.1339,3.53652,0.541171,299.095,66,0.0320833,0.0982301,6568,3.19278,11.4265,0.000202
6636,3.22583,11.5278,-1.75,3.13617,3.53685,0.539206,299.092,68,0.0330556,0.101279,6568,3.19278,11.4265,0.000202
6638,3.22681,11.5309,-1.75,3.13842,3.53717,0.537262,299.09,70,0.0340278,0.10433,6568,3.19278,11.4265,0.000202
6640,3.22778,11.5339,-1.75,3.14064,3.53749,0.535338,299.088,72,0.035,0.107384,6568,3.19278,11.4265,0.000202
6642,3.22875,11.537,-1.75,3.14284,3.53781,0.533432,299.086,74,0.0359722,0.110439,6568,3.19278,11.4265,0.000202
6644,3.22972,11.54,-1.75,3.14502,3.53812,0.531543,299.084,76,0.0369444,0.113497,6568,3.19278,11.4265,0.000202
6646,3.23069,11.5431,-1.75,3.14719,3.53844,0.529671,299.082,78,0.0379167,0.116557,6568,3.19278,11.4265,0.000202
6648,3.23167,11.5462,-1.75,3.14933,3.53875,0.527814,299.08,80,0.0388889,0.119619,6568,3.19278,11.4265,0.000202
6650,3.23264,11.5492,-1.75,3.15146,3.53906,0.525972,299.077,82,0.0398611,0.122683,6568,3.19278,11.4265,0.000202
6652,3.23361,11.5523,-1.75,3.15358,3.53936,0.524143,299.075,84,0.0408333,0.125749,6568,3.19278,11.4265,0.000202
6654,3.23458,11.5554,-1.75,3.15568,3.53967,0.522328,299.074,86,0.0418056,0.128817,6568,3.19278,11.4265,0.000202
6656,3.23556,11.5584,-1.75,3.15776,3.53997,0.520526,299.072,88,0.0427778,0.131887,6568,3.19278,11.4265,0.000202
6658,3.23653,11.5615,-1.75,3.15983,3.54027,0.518735,299.07,90,0.04375,0.134959,6568,3.19278,11.4265,0.000202
6660,3.2375,11.5646,-1.75,3.16189,3.54057,0.516955,299.068,92,0.0447222,0.138033,6568,3.19278,11.4265,0.000202
6662,3.23847,11.5676,-1.75,3.16394,3.54087,0.515186,299.066,94,0.0456944,0.141109,6568,3.19278,11.4265,0.000202
6664,3.23944,11.5707,-1.75,3.16598,3.54117,0.513427,299.064,96,0.0466667,0.144187,6568,3.19278,11.4265,0.000202
6666,3.24042,11.5738,-1.75,3.168,3.54146,0.511678,299.062,98,0.0476389,0.147267,6568,3.19278,11.4265,0.000202
6668,3.24139,11.5769,-1.75,3.17002,3.54176,0.509937,299.061,100,0.0486111,0.150349,6568,3.19278,11.4265,0.000202
6670,3.24236,11.58,-1.75,3.17202,3.54205,0.508205,299.059,102,0.0495833,0.153433,6568,3.19278,11.4265,0.000202
6672,3.24333,11.5831,-1.75,3.17402,3.54234,0.506482,299.057,104,0.0505556,0.156519,6568,3.19278,11.4265,0.000202
6674,3.24431,11.5861,-1.75,3.176,3.54264,0.504766,299.055,106,0.0515278,0.159606,6568,3.19278,11.4265,0.000202
6676,3.24528,11.5892,-1.75,3.17798,3.54293,0.503057,299.054,108,0.0525,0.162696,6568,3.19278,11.4265,0.000202
6678,3.24625,11.5923,-1.75,3.17995,3.54322,0.501355,299.052,110,0.0534722,0.165788,6568,3.19278,11.4265,0.000202
6680,3.24722,11.5954,-1.75,3.18192,3.5435,0.49966,299.051,112,0.0544444,0.168881,6568,3.19278,11.4265,0.000202
6682,3.24819,11.5985,-1.75,3.18388,3.54379,0.497971,299.049,114,0.0554167,0.171977,6568,3.19278,11.4265,0.000202
6684,3.24917,11.6016,-1.75,3.18583,3.54408,0.496288,299.047,116,0.0563889,0.175074,6568,3.19278,11.4265,0.000202
6686,3.25014,11.6047,-1.75,3.18777,3.54437,0.494611,299.046,118,0.0573611,0.178173,6568,3.19278,11.4265,0.000202
6688,3.25111,11.6078,-1.75,3.18971,3.54465,0.492939,299.044,120,0.0583333,0.181274,6568,3.19278,11.4265,0.000202
6690,3.25208,11.6109,-1.75,3.19164,3.54494,0.491272,299.043,122,0.0593056,0.184377,6568,3.19278,11.4265,0.000202
6692,3.25306,11.614,-1.75,3.1934,3.54522,0.489777,299.041,124,0.0602778,0.187482,6568,3.19278,11.4265,0.000202
6694,3.25403,11.6171,-1.75,3.19485,3.54551,0.48859,299.04,126,0.06125,0.190588,6568,3.19278,11.4265,0.000202
6696,3.255,11.6202,-1.75,3.1963,3.54579,0.487405,299.039,128,0.0622222,0.193696,6568,3.19278,11.4265,0.000202
6698,3.25597,11.6233,-1.75,3.19775,3.54607,0.486224,299.037,130,0.0631944,0.196804,6568,3.19278,11.4265,0.000202
6700,3.25694,11.6265,-1.75,3.19919,3.54636,0.485045,299.036,132,0.0641667,0.199915,6568,3.19278,11.4265,0.000202
6702,3.25792,11.6296,-1.75,3.20062,3.54663,0.48387,299.034,134,0.0651389,0.203027,6568,3.19278,11.4265,0.000202
6704,3.25889,11.6327,-1.75,3.20205,3.54691,0.482696,299.033,136,0.0661111,0.20614,6568,3.19278,11.4265,0.000202
6706,3.25986,11.6358,-1.75,3.20348,3.54719,0.481525,299.032,138,0.0670833,0.209254,6568,3.19278,11.4265,0.000202
6708,3.26083,11.6389,-1.75,3.20491,3.54747,0.480357,299.03,140,0.0680556,0.21237,6568,3.19278,11.4265,0.000202
6710,3.26181,11.642,-1.75,3.20634,3.54775,0.47919,299.029,142,0.0690278,0.215487,6568,3.19278,11.4265,0.000202
6712,3.26278,11.6451,-1.75,3.20776,3.54803,0.478026,299.028,144,0.07,0.218606,6568,3.19278,11.4265,0.000202
6714,3.26375,11.6483,-1.75,3.20918,3.5483,0.476864,299.027,146,0.0709722,0.221726,6568,3.19278,11.4265,0.000202
6716,3.26472,11.6514,-1.75,3.2106,3.54858,0.475703,299.025,148,0.0719444,0.224847,6568,3.19278,11.4265,0.000202
6718,3.26569,11.6545,-1.75,3.21201,3.54886,0.474545,299.024,150,0.0729167,0.22797,6568,3.19278,11.4265,0.000202
6720,3.26667,11.6576,-1.75,3.21343,3.54913,0.473388,299.023,152,0.0738889,0.231094,6568,3.19278,11.4265,0.000202
6722,3.26764,11.6608,-1.75,3.21484,3.54941,0.472232,299.022,154,0.0748611,0.23422,6568,3.19278,11.4265,0.000202
6724,3.26861,11.6639,-1.75,3.21625,3.54969,0.471078,299.021,156,0.0758333,0.237347,6568,3.19278,11.4265,0.000202
6726,3.26958,11.667,-1.75,3.21766,3.54996,0.469926,299.019,158,0.0768056,0.240475,6568,3.19278,11.4265,0.000202
6728,3.27056,11.6701,-1.75,3.21906,3.55024,0.468775,299.018,160,0.0777778,0.243605,6568,3.19278,11.4265,0.000202
6730,3.27153,11.6733,-1.75,3.22047,3.55051,0.467626,299.017,162,0.07875,0.246736,6568,3.19278,11.4265,0.000202
6732,3.2725,11.6764,-1.75,3.22187,3.55079,0.466477,299.016,164,0.0797222,0.249868,6568,3.19278,11.4265,0.000202
6734,3.27347,11.6795,-1.75,3.22328,3.55107,0.46533,299.015,166,0.0806944,0.253002,6568,3.19278,11.4265,0.000202
6736,3.27444,11.6827,-1.75,3.22468,3.55134,0.464184,299.014,168,0.0816667,0.256137,6568,3.19278,11.4265,0.000202
6738,3.27542,11.6858,-1.75,3.22608,3.55162,0.463039,299.013,170,0.0826389,0.259273,6568,3.19278,11.4265,0.000202
6740,3.27639,11.6889,-1.75,3.22748,3.55189,0.461895,299.012,172,0.0836111,0.262411,6568,3.19278,11.4265,0.000202
6742,3.27736,11.6921,-1.75,3.22888,3.55216,0.460752,299.011,174,0.0845833,0.26555,6568,3.19278,11.4265,0.000202
6744,3.27833,11.6952,-1.75,3.23027,3.55244,0.45961,299.01,176,0.0855556,0.268691,6568,3.19278,11.4265,0.000202
6746,3.27931,11.6984,-1.75,3.23167,3.55271,0.458469,299.009,178,0.0865278,0.271833,6568,3.19278,11.4265,0.000202
6748,3.28028,11.7015,-1.75,3.23306,3.55299,0.457328,299.008,180,0.0875,0.274976,6568,3.19278,11.4265,0.000202
6750,3.28125,11.7047,-1.75,3.23446,3.55326,0.456189,299.007,182,0.0884722,0.278121,6568,3.19278,11.4265,0.000202
6752,3.28222,11.7078,-1.75,3.23585,3.55354,0.45505,299.006,184,0.0894444,0.281267,6568,3.19278,11.4265,0.000202
6754,3.28319,11.711,-1.75,3.23724,3.55381,0.453912,299.005,186,0.0904167,0.284414,6568,3.19278,11.4265,0.000202
6756,3.28417,11.7141,-1.75,3.23863,3.55408,0.452775,299.004,188,0.0913889,0.287563,6568,3.19278,11.4265,0.000202
6758,3.28514,11.7173,-1.75,3.24002,3.55436,0.451638,299.003,190,0.0923611,0.290713,6568,3.19278,11.4265,0.000202
6760,3.28611,11.7204,-1.75,3.24141,3.55463,0.450502,299.002,192,0.0933333,0.293864,6568,3.19278,11.4265,0.000202
6762,3.28708,11.7236,-1.75,3.2428,3.55491,0.449367,299.001,194,0.0943056,0.297017,6568,3.19278,11.4265,0.000202
6764,3.28806,11.7267,-1.75,3.24392,3.55518,0.448502,299.001,196,0.0952778,0.300171,6568,3.19278,11.4265,0.000202
6766,3.28903,11.7299,-1.75,3.24504,3.55545,0.44764,299,198,0.09625,0.303326,6568,3.19278,11.4265,0.000202
6768,3.29,11.733,-1.75,3.24615,3.55573,0.446778,298.999,200,0.0972222,0.306481,6568,3.19278,11.4265,0.000202
6770,3.29097,11.7362,-1.75,3.24727,3.556,0.445916,298.998,202,0.0981944,0.309639,6568,3.19278,11.4265,0.000202
6772,3.29194,11.7393,-1.75,3.24839,3.55627,0.445055,298.997,204,0.0991667,0.312797,6568,3.19278,11.4265,0.000202
6774,3.29292,11.7425,-1.75,3.2495,3.55655,0.444194,298.996,206,0.100139,0.315956,6568,3.19278,11.4265,0.000202
6776,3.29389,11.7457,-1.75,3.25062,3.55683,0.443333,298.996,208,0.101111,0.319116,6568,3.19278,11.4265,0.000202
6778,3.29486,11.7488,-1.75,3.25174,3.5571,0.442472,298.995,210,0.102083,0.322278,6568,3.19278,11.4265,0.000202
6780,3.29583,11.752,-1.75,3.25285,3.55738,0.441612,298.994,212,0.103056,0.32544,6568,3.19278,11.4265,0.000202
6782,3.29681,11.7551,-1.75,3.25397,3.55765,0.440753,298.993,214,0.104028,0.328604,6568,3.19278,11.4265,0.000202
6784,3.29778,11.7583,-1.75,3.25509,3.55793,0.439893,298.992,216,0.105,0.331768,6568,3.19278,11.4265,0.000202
6786,3.29875,11.7615,-1.75,3.2562,3.55821,0.439034,298.992,218,0.105972,0.334934,6568,3.19278,11.4265,0.000202
6788,3.29972,11.7646,-1.75,3.25732,3.55848,0.438175,298.991,220,0.106944,0.338101,6568,3.19278,11.4265,0.000202
6790,3.30069,11.7678,-1.75,3.25843,3.55876,0.437316,298.99,222,0.107917,0.341269,6568,3.19278,11.4265,0.000202
6792,3.30167,11.771,-1.75,3.25955,3.55903,0.436457,298.99,224,0.108889,0.344438,6568,3.19278,11.4265,0.000202
6794,3.30264,11.7741,-1.75,3.26066,3.55931,0.435599,298.989,226,0.109861,0.347608,6568,3.19278,11.4265,0.000202
6796,3.30361,11.7773,-1.75,3.26177,3.55958,0.43474,298.988,228,0.110833,0.350779,6568,3.19278,11.4265,0.000202
6798,3.30458,11.7805,-1.75,3.26289,3.55986,0.433882,298.987,230,0.111806,0.353951,6568,3.19278,11.4265,0.000202
6800,3.30556,11.7837,-1.75,3.264,3.56014,0.433025,298.987,232,0.112778,0.357125,6568,3.19278,11.4265,0.000202
6802,3.30653,11.7868,-1.75,3.26512,3.56041,0.432167,298.986,234,0.11375,0.360299,6568,3.19278,11.4265,0.000202
6804,3.3075,11.79,-1.75,3.26623,3.56069,0.431309,298.985,236,0.114722,0.363475,6568,3.19278,11.4265,0.000202
6806,3.30847,11.7932,-1.75,3.26734,3.56096,0.430452,298.985,238,0.115694,0.366651,6568,3.19278,11.4265,0.000202
6808,3.30944,11.7964,-1.75,3.26846,3.56124,0.429595,298.984,240,0.116667,0.369829,6568,3.19278,11.4265,0.000202
6810,3.31042,11.7995,-1.75,3.26957,3.56151,0.428737,298.983,242,0.117639,0.373008,6568,3.19278,11.4265,0.000202
6812,3.31139,11.8027,-1.75,3.27068,3.56179,0.427881,298.983,244,0.118611,0.376188,6568,3.19278,11.4265,0.000202
6814,3.31236,11.8059,-1.75,3.27179,3.56207,0.427024,298.982,246,0.119583,0.379368,6568,3.19278,11.4265,0.000202
6816,3.31333,11.8091,-1.75,3.27291,3.56234,0.426167,298.982,248,0.120556,0.38255,6568,3.19278,11.4265,0.000202
6818,3.31431,11.8123,-1.75,3.27402,3.56262,0.42531,298.981,250,0.121528,0.385733,6568,3.19278,11.4265,0.000202
6820,3.31528,11.8155,-1.75,3.27513,3.56289,0.424454,298.98,252,0.1225,0.388918,6568,3.19278,11.4265,0.000202
6822,3.31625,11.8186,-1.75,3.27624,3.56317,0.423597,298.98,254,0.123472,0.392103,6568,3.19278,11.4265,0.000202
6824,3.31722,11.8218,-1.75,3.27735,3.56344,0.422741,298.979,256,0.124444,0.395289,6568,3.19278,11.4265,0.000202
6826,3.31819,11.825,-1.75,3.27847,3.56372,0.421885,298.979,258,0.125417,0.398477,6568,3.19278,11.4265,0.000202
6828,3.31917,11.8282,-1.75,3.27958,3.56399,0.421029,298.978,260,0.126389,0.401665,6568,3.19278,11.4265,0.000202
6830,3.32014,11.8314,-1.75,3.28069,3.56427,0.420173,298.977,262,0.127361,0.404855,6568,3.19278,11.4265,0.000202
6832,3.32111,11.8346,-1.75,3.2818,3.56454,0.419317,298.977,264,0.128333,0.408045,6568,3.19278,11.4265,0.000202
6834,3.32208,11.8378,-1.75,3.28291,3.56482,0.418461,298.976,266,0.129306,0.411237,6568,3.19278,11.4265,0.000202
6836,3.32306,11.841,-1.75,3.28391,3.56509,0.417723,298.976,268,0.130278,0.41443,6568,3.19278,11.4265,0.000202
6838,3.32403,11.8442,-1.75,3.28488,3.56537,0.417009,298.975,270,0.13125,0.417623,6568,3.19278,11.4265,0.000202
6840,3.325,11.8474,-1.75,3.28585,3.56565,0.416296,298.975,272,0.132222,0.420818,6568,3.19278,11.4265,0.000202
6842,3.32597,11.8506,-1.75,3.28681,3.56592,0.415583,298.974,274,0.133194,0.424013,6568,3.19278,11.4265,0.000202
6844,3.32694,11.8537,-1.75,3.28783,3.56624,0.414871,298.974,276,0.134167,0.42721,6568,3.19278,11.4265,0.000202
6846,3.32792,11.8569,-1.75,3.28892,3.56664,0.414158,298.973,278,0.135139,0.430407,6568,3.19278,11.4265,0.000202
6848,3.32889,11.8601,-1.75,3.29002,3.56705,0.413445,298.973,280,0.136111,0.433606,6568,3.19278,11.4265,0.000202
6850,3.32986,11.8633,-1.75,3.29112,3.56745,0.412732,298.972,282,0.137083,0.436806,6568,3.19278,11.4265,0.000202
6852,3.33083,11.8665,-1.75,3.29222,3.56786,0.412019,298.972,284,0.138056,0.440007,6568,3.19278,11.4265,0.000202
6854,3.33181,11.8697,-1.75,3.29331,3.56826,0.411307,298.971,286,0.139028,0.443208,6568,3.19278,11.4265,0.000202
6856,3.33278,11.8729,-1.75,3.29441,3.56866,0.410594,298.971,288,0.14,0.446411,6568,3.19278,11.4265,0.000202
6858,3.33375,11.8762,-1.75,3.29551,3.56907,0.409881,298.97,290,0.140972,0.449615,6568,3.19278,11.4265,0.000202
6860,3.33472,11.8794,-1.75,3.2966,3.56947,0.409169,298.97,292,0.141944,0.45282,6568,3.19278,11.4265,0.000202
6862,3.33569,11.8826,-1.75,3.2977,3.56988,0.408456,298.969,294,0.142917,0.456026,6568,3.19278,11.4265,0.000202
6864,3.33667,11.8858,-1.75,3.2988,3.57028,0.407744,298.969,296,0.143889,0.459234,6568,3.19278,11.4265,0.000202
6866,3.33764,11.889,-1.75,3.2999,3.57068,0.407031,298.968,298,0.144861,0.462442,6568,3.19278,11.4265,0.000202
6868,3.33861,11.8922,-1.75,3.30099,3.57109,0.406319,298.968,300,0.145833,0.465651,6568,3.19278,11.4265,0.000202
6870,3.33958,11.8954,-1.75,3.30209,3.57149,0.405606,298.967,302,0.146806,0.468861,6568,3.19278,11.4265,0.000202
6872,3.34056,11.8986,-1.75,3.30319,3.5719,0.404894,298.967,304,0.147778,0.472073,6568,3.19278,11.4265,0.000202
6874,3.34153,11.9018,-1.75,3.30428,3.5723,0.404181,298.966,306,0.14875,0.475285,6568,3.19278,11.4265,0.000202
6876,3.3425,11.905,-1.75,3.30538,3.5727,0.403469,298.966,308,0.149722,0.478499,6568,3.19278,11.4265,0.000202
6878,3.34347,11.9083,-1.75,3.30648,3.57311,0.402757,298.966,310,0.150694,0.481714,6568,3.19278,11.4265,0.000202
6880,3.34444,11.9115,-1.75,3.30757,3.57351,0.402044,298.965,312,0.151667,0.484929,6568,3.19278,11.4265,0.000202
6882,3.34542,11.9147,-1.75,3.30867,3.57391,0.401332,298.965,314,0.152639,0.488146,6568,3.19278,11.4265,0.000202
6884,3.34639,11.9179,-1.75,3.30977,3.57432,0.40062,298.964,316,0.153611,0.491364,6568,3.19278,11.4265,0.000202
6886,3.34736,11.9211,-1.75,3.31086,3.57472,0.399908,298.964,318,0.154583,0.494583,6568,3.19278,11.4265,0.000202
6888,3.34833,11.9243,-1.75,3.31196,3.57513,0.399195,298.964,320,0.155556,0.497803,6568,3.19278,11.4265,0.000202
6890,3.34931,11.9276,-1.75,3.31306,3.57553,0.398483,298.963,322,0.156528,0.501024,6568,3.19278,11.4265,0.000202
6892,3.35028,11.9308,-1.75,3.31415,3.57593,0.397771,298.963,324,0.1575,0.504246,6568,3.19278,11.4265,0.000202
6894,3.35125,11.934,-1.75,3.31525,3.57634,0.397059,298.962,326,0.158472,0.507469,6568,3.19278,11.4265,0.000202
6896,3.35222,11.9372,-1.75,3.31635,3.57674,0.396347,298.962,328,0.159444,0.510693,6568,3.19278,11.4265,0.000202
6898,3.35319,11.9405,-1.75,3.31744,3.57714,0.395634,298.962,330,0.160417,0.513919,6568,3.19278,11.4265,0.000202
6900,3.35417,11.9437,-1.75,3.31854,3.57755,0.394922,298.961,332,0.161389,0.517145,6568,3.19278,11.4265,0.000202
6902,3.35514,11.9469,-1.75,3.31964,3.57795,0.39421,298.961,334,0.162361,0.520372,6568,3.19278,11.4265,0.000202
6904,3.35611,11.9501,-1.75,3.32073,3.57836,0.393498,298.96,336,0.163333,0.523601,6568,3.19278,11.4265,0.000202
6906,3.35708,11.9534,-1.75,3.32183,3.57876,0.392786,298.96,338,0.164306,0.52683,6568,3.19278,11.4265,0.000202
6908,3.35806,11.9566,-1.75,3.32292,3.57916,0.392081,298.96,340,0.165278,0.530061,6568,3.19278,11.4265,0.000202
6910,3.35903,11.9598,-1.75,3.324,3.57957,0.391383,298.959,342,0.16625,0.533293,6568,3.19278,11.4265,0.000202
6912,3.36,11.9631,-1.75,3.32509,3.57997,0.390684,298.959,344,0.167222,0.536525,6568,3.19278,11.4265,0.000202
6914,3.36097,11.9663,-1.75,3.32617,3.58038,0.389986,298.959,346,0.168194,0.539759,6568,3.19278,11.4265,0.000202
6916,3.36194,11.9695,-1.75,3.32725,3.58078,0.389287,298.958,348,0.169167,0.542994,6568,3.19278,11.4265,0.000202
6918,3.36292,11.9728,-1.75,3.32851,3.58136,0.388589,298.958,350,0.170139,0.54623,6568,3.19278,11.4265,0.000202
6920,3.36389,11.976,-1.75,3.32979,3.58195,0.38789,298.958,352,0.171111,0.549467,6568,3.19278,11.4265,0.000202
