3246,1.57792,5.99563,1.75,3.5248,3.86391,0.216517,298.741,0,0,0,3246,1.57792,5.99563,0.000101
3248,1.57889,5.99906,1.75,3.52447,3.86363,0.216574,298.742,0,0,0,3248,1.57889,5.99906,0.000101
3250,1.57986,6.00249,1.75,3.52413,3.86336,0.21663,298.742,0,0,0,3250,1.57986,6.00249,0.000101
3252,1.58083,6.00591,1.75,3.5238,3.86308,0.216687,298.743,0,0,0,3252,1.58083,6.00591,0.000101
3254,1.58181,6.00934,1.75,3.52346,3.86281,0.216743,298.743,0,0,0,3254,1.58181,6.00934,0.000101
3256,1.58278,6.01276,1.75,3.52313,3.86253,0.2168,298.743,0,0,0,3256,1.58278,6.01276,0.000101
3258,1.58375,6.01619,1.75,3.5228,3.86226,0.216857,298.744,0,0,0,3258,1.58375,6.01619,0.000101
3260,1.58472,6.01961,1.75,3.52238,3.86198,0.216998,298.744,0,0,0,3260,1.58472,6.01961,0.000101
3262,1.58569,6.02304,1.75,3.52193,3.86171,0.217164,298.745,0,0,0,3262,1.58569,6.02304,0.000101
3264,1.58667,6.02646,1.75,3.52149,3.86143,0.217331,298.745,0,0,0,3264,1.58667,6.02646,0.000101
3266,1.58764,6.02988,1.75,3.52104,3.86116,0.217497,298.745,0,0,0,3266,1.58764,6.02988,0.000101
3268,1.58861,6.03331,1.75,3.5206,3.86088,0.217664,298.746,0,0,0,3268,1.58861,6.03331,0.000101
3270,1.58958,6.03673,1.75,3.52015,3.86061,0.21783,298.746,0,0,0,3270,1.58958,6.03673,0.000101
3272,1.59056,6.04015,1.75,3.51971,3.86033,0.217997,298.747,0,0,0,3272,1.59056,6.04015,0.000101
3274,1.59153,6.04357,1.75,3.51926,3.86006,0.218164,298.747,0,0,0,3274,1.59153,6.04357,0.000101
3276,1.5925,6.04699,1.75,3.51882,3.85978,0.21833,298.747,0,0,0,3276,1.5925,6.04699,0.000101
3278,1.59347,6.05042,1.75,3.51838,3.85951,0.218497,298.748,0,0,0,3278,1.59347,6.05042,0.000101
3280,1.59444,6.05384,1.75,3.51793,3.85923,0.218663,298.748,0,0,0,3280,1.59444,6.05384,0.000101
3282,1.59542,6.05726,1.75,3.51749,3.85896,0.21883,298.749,0,0,0,3282,1.59542,6.05726,0.000101
3284,1.59639,6.06067,1.75,3.51704,3.85868,0.218997,298.749,0,0,0,3284,1.59639,6.06067,0.000101
3286,1.59736,6.06409,1.75,3.5166,3.85841,0.219163,298.75,0,0,0,3286,1.59736,6.06409,0.000101
3288,1.59833,6.06751,1.75,3.51615,3.85813,0.21933,298.75,0,0,0,3288,1.59833,6.06751,0.000101
3290,1.59931,6.07093,1.75,3.51571,3.85786,0.219496,298.75,0,0,0,3290,1.59931,6.07093,0.000101
3292,1.60028,6.07435,1.75,3.51526,3.85758,0.219663,298.751,0,0,0,3292,1.60028,6.07435,0.000101
3294,1.60125,6.07776,1.75,3.51482,3.85731,0.219829,298.751,0,0,0,3294,1.60125,6.07776,0.000101
3296,1.60222,6.08118,1.75,3.51437,3.85703,0.219996,298.752,0,0,0,3296,1.60222,6.08118,0.000101
3298,1.60319,6.0846,1.75,3.51393,3.85676,0.220163,298.752,0,0,0,3298,1.60319,6.0846,0.000101
3300,1.60417,6.08801,1.75,3.51348,3.85648,0.220329,298.752,0,0,0,3300,1.60417,6.08801,0.000101
3302,1.60514,6.09143,1.75,3.51304,3.85621,0.220496,298.753,0,0,0,3302,1.60514,6.09143,0.000101
3304,1.60611,6.09484,1.75,3.5126,3.85593,0.220662,298.753,0,0,0,3304,1.60611,6.09484,0.000101
3306,1.60708,6.09826,1.75,3.51215,3.85566,0.220829,298.754,0,0,0,3306,1.60708,6.09826,0.000101
3308,1.60806,6.10167,1.75,3.51171,3.85538,0.220996,298.754,0,0,0,3308,1.60806,6.10167,0.000101
3310,1.60903,6.10509,1.75,3.51126,3.85511,0.221162,298.755,0,0,0,3310,1.60903,6.10509,0.000101
3312,1.61,6.1085,1.75,3.51081,3.85483,0.221329,298.755,0,0,0,3312,1.61,6.1085,0.000101
3314,1.61097,6.11191,1.75,3.51036,3.85455,0.221495,298.756,0,0,0,3314,1.61097,6.11191,0.000101
3316,1.61194,6.11533,1.75,3.50991,3.85427,0.221662,298.756,0,0,0,3316,1.61194,6.11533,0.000101
3318,1.61292,6.11874,1.75,3.50946,3.85399,0.221828,298.756,0,0,0,3318,1.61292,6.11874,0.000101
3320,1.61389,6.12215,1.75,3.50901,3.85371,0.221995,298.757,0,0,0,3320,1.61389,6.12215,0.000101
3322,1.61486,6.12556,1.75,3.50856,3.85343,0.222162,298.757,0,0,0,3322,1.61486,6.12556,0.000101
3324,1.61583,6.12897,1.75,3.50811,3.85315,0.222328,298.758,0,0,0,3324,1.61583,6.12897,0.000101
3326,1.61681,6.13238,1.75,3.50766,3.85287,0.222495,298.758,0,0,0,3326,1.61681,6.13238,0.000101
3328,1.61778,6.13579,1.75,3.50721,3.85259,0.222661,298.759,0,0,0,3328,1.61778,6.13579,0.000101
3330,1.61875,6.1392,1.75,3.50676,3.85231,0.222828,298.759,0,0,0,3330,1.61875,6.1392,0.000101
3332,1.61972,6.14261,1.75,3.50624,3.85203,0.223071,298.759,0,0,0,3332,1.61972,6.14261,0.000101
3334,1.62069,6.14602,1.75,3.50559,3.85175,0.223435,298.76,0,0,0,3334,1.62069,6.14602,0.000101
3336,1.62167,6.14942,1.75,3.50494,3.85147,0.223799,298.76,0,0,0,3336,1.62167,6.14942,0.000101
3338,1.62264,6.15283,1.75,3.5043,3.85119,0.224163,298.761,0,0,0,3338,1.62264,6.15283,0.000101
3340,1.62361,6.15624,1.75,3.50365,3.85091,0.224527,298.761,0,0,0,3340,1.62361,6.15624,0.000101
3342,1.62458,6.15964,1.75,3.503,3.85063,0.224891,298.762,0,0,0,3342,1.62458,6.15964,0.000101
3344,1.62556,6.16305,1.75,3.50236,3.85035,0.225255,298.762,0,0,0,3344,1.62556,6.16305,0.000101
3346,1.62653,6.16645,1.75,3.50171,3.85007,0.225619,298.763,0,0,0,3346,1.62653,6.16645,0.000101
3348,1.6275,6.16986,1.75,3.50106,3.84979,0.225983,298.763,0,0,0,3348,1.6275,6.16986,0.000101
3350,1.62847,6.17326,1.75,3.50041,3.84951,0.226346,298.763,0,0,0,3350,1.62847,6.17326,0.000101
3352,1.62944,6.17666,1.75,3.49977,3.84923,0.22671,298.764,0,0,0,3352,1.62944,6.17666,0.000101
3354,1.63042,6.18006,1.75,3.49912,3.84895,0.227074,298.764,0,0,0,3354,1.63042,6.18006,0.000101
3356,1.63139,6.18347,1.75,3.49847,3.84867,0.227438,298.765,0,0,0,3356,1.63139,6.18347,0.000101
3358,1.63236,6.18687,1.75,3.49783,3.84839,0.227802,298.765,0,0,0,3358,1.63236,6.18687,0.000101
3360,1.63333,6.19027,1.75,3.49718,3.84811,0.228166,298.766,0,0,0,3360,1.63333,6.19027,0.000101
3362,1.63431,6.19367,1.75,3.49653,3.84783,0.22853,298.766,0,0,0,3362,1.63431,6.19367,0.000101
3364,1.63528,6.19706,1.75,3.49588,3.84755,0.228894,298.767,0,0,0,3364,1.63528,6.19706,0.000101
3366,1.63625,6.20046,1.75,3.49524,3.84727,0.229258,298.767,0,0,0,3366,1.63625,6.20046,0.000101
3368,1.63722,6.20386,1.75,3.49459,3.84699,0.229622,298.767,0,0,0,3368,1.63722,6.20386,0.000101
3370,1.63819,6.20726,1.75,3.49394,3.84671,0.229986,298.768,0,0,0,3370,1.63819,6.20726,0.000101
3372,1.63917,6.21065,1.75,3.4933,3.84643,0.23035,298.768,0,0,0,3372,1.63917,6.21065,0.000101
3374,1.64014,6.21405,1.75,3.49265,3.84615,0.230714,298.769,0,0,0,3374,1.64014,6.21405,0.000101
3376,1.64111,6.21744,1.75,3.492,3.84587,0.231078,298.769,0,0,0,3376,1.64111,6.21744,0.000101
3378,1.64208,6.22084,1.75,3.49136,3.84559,0.231442,298.77,0,0,0,3378,1.64208,6.22084,0.000101
3380,1.64306,6.22423,1.75,3.49071,3.84531,0.231806,298.77,0,0,0,3380,1.64306,6.22423,0.000101
3382,1.64403,6.22763,1.75,3.49006,3.84503,0.232169,298.771,0,0,0,3382,1.64403,6.22763,0.000101
3384,1.645,6.23102,1.75,3.48943,3.84477,0.232533,298.771,0,0,0,3384,1.645,6.23102,0.000101
3386,1.64597,6.23441,1.75,3.4888,3.84451,0.232897,298.772,0,0,0,3386,1.64597,6.23441,0.000101
3388,1.64694,6.2378,1.75,3.48817,3.84424,0.233261,298.772,0,0,0,3388,1.64694,6.2378,0.000101
3390,1.64792,6.24119,1.75,3.48755,3.84398,0.233625,298.772,0,0,0,3390,1.64792,6.24119,0.000101
3392,1.64889,6.24458,1.75,3.48692,3.84372,0.233989,298.773,0,0,0,3392,1.64889,6.24458,0.000101
3394,1.64986,6.24797,1.75,3.48629,3.84346,0.234353,298.773,0,0,0,3394,1.64986,6.24797,0.000101
3396,1.65083,6.25136,1.75,3.48566,3.8432,0.234717,298.774,0,0,0,3396,1.65083,6.25136,0.000101
3398,1.65181,6.25475,1.75,3.48503,3.84294,0.235081,298.774,0,0,0,3398,1.65181,6.25475,0.000101
3400,1.65278,6.25814,1.75,3.4844,3.84268,0.235445,298.775,0,0,0,3400,1.65278,6.25814,0.000101
3402,1.65375,6.26152,1.75,3.48377,3.84242,0.235809,298.775,0,0,0,3402,1.65375,6.26152,0.000101
3404,1.65472,6.26491,1.75,3.48315,3.84215,0.236173,298.776,0,0,0,3404,1.65472,6.26491,0.000101
3406,1.65569,6.2683,1.75,3.48246,3.84189,0.236598,298.776,0,0,0,3406,1.65569,6.2683,0.000101
3408,1.65667,6.27168,1.75,3.48177,3.84163,0.237023,298.777,0,0,0,3408,1.65667,6.27168,0.000101
3410,1.65764,6.27506,1.75,3.48108,3.84137,0.237448,298.777,0,0,0,3410,1.65764,6.27506,0.000101
3412,1.65861,6.27845,1.75,3.48039,3.84111,0.237872,298.777,0,0,0,3412,1.65861,6.27845,0.000101
3414,1.65958,6.28183,1.75,3.4797,3.84085,0.238297,298.778,0,0,0,3414,1.65958,6.28183,0.000101
3416,1.66056,6.28521,1.75,3.47901,3.84059,0.238722,298.778,0,0,0,3416,1.66056,6.28521,0.000101
3418,1.66153,6.2886,1.75,3.47832,3.84033,0.239147,298.779,0,0,0,3418,1.66153,6.2886,0.000101
3420,1.6625,6.29198,1.75,3.47763,3.84006,0.239572,298.779,0,0,0,3420,1.6625,6.29198,0.000101
3422,1.66347,6.29536,1.75,3.47694,3.8398,0.239996,298.78,0,0,0,3422,1.66347,6.29536,0.000101
3424,1.66444,6.29874,1.75,3.47625,3.83954,0.240421,298.78,0,0,0,3424,1.66444,6.29874,0.000101
3426,1.66542,6.30212,1.75,3.47556,3.83928,0.240846,298.781,0,0,0,3426,1.66542,6.30212,0.000101
3428,1.66639,6.30549,1.75,3.47487,3.83902,0.241271,298.781,0,0,0,3428,1.66639,6.30549,0.000101
3430,1.66736,6.30887,1.75,3.47418,3.83876,0.241696,298.782,0,0,0,3430,1.66736,6.30887,0.000101
3432,1.66833,6.31225,1.75,3.47349,3.8385,0.24212,298.782,0,0,0,3432,1.66833,6.31225,0.000101
3434,1.66931,6.31562,1.75,3.47281,3.83824,0.242545,298.783,0,0,0,3434,1.66931,6.31562,0.000101
3436,1.67028,6.319,1.75,3.47212,3.83798,0.24297,298.783,0,0,0,3436,1.67028,6.319,0.000101
3438,1.67125,6.32238,1.75,3.47143,3.83771,0.243395,298.783,0,0,0,3438,1.67125,6.32238,0.000101
3440,1.67222,6.32575,1.75,3.47074,3.83745,0.24382,298.784,0,0,0,3440,1.67222,6.32575,0.000101
3442,1.67319,6.32912,1.75,3.47005,3.83719,0.244244,298.784,0,0,0,3442,1.67319,6.32912,0.000101
3444,1.67417,6.3325,1.75,3.46936,3.83693,0.244669,298.785,0,0,0,3444,1.67417,6.3325,0.000101
3446,1.67514,6.33587,1.75,3.46867,3.83667,0.245094,298.785,0,0,0,3446,1.67514,6.33587,0.000101
3448,1.67611,6.33924,1.75,3.46798,3.83641,0.245519,298.786,0,0,0,3448,1.67611,6.33924,0.000101
3450,1.67708,6.34261,1.75,3.46729,3.83615,0.245944,298.786,0,0,0,3450,1.67708,6.34261,0.000101
3452,1.67806,6.34598,1.75,3.4666,3.83589,0.246368,298.787,0,0,0,3452,1.67806,6.34598,0.000101
3454,1.67903,6.34935,1.75,3.46591,3.83562,0.246793,298.787,0,0,0,3454,1.67903,6.34935,0.000101
3456,1.68,6.35272,1.75,3.46523,3.83537,0.247218,298.788,0,0,0,3456,1.68,6.35272,0.000101
3458,1.68097,6.35609,1.75,3.46454,3.83511,0.247643,298.788,0,0,0,3458,1.68097,6.35609,0.000101
3460,1.68194,6.35946,1.75,3.46386,3.83486,0.248068,298.789,0,0,0,3460,1.68194,6.35946,0.000101
3462,1.68292,6.36282,1.75,3.46318,3.83461,0.248492,298.789,0,0,0,3462,1.68292,6.36282,0.000101
3464,1.68389,6.36619,1.75,3.4625,3.83436,0.248917,298.79,0,0,0,3464,1.68389,6.36619,0.000101
3466,1.68486,6.36956,1.75,3.46182,3.8341,0.249342,298.79,0,0,0,3466,1.68486,6.36956,0.000101
3468,1.68583,6.37292,1.75,3.46114,3.83385,0.249767,298.79,0,0,0,3468,1.68583,6.37292,0.000101
3470,1.68681,6.37628,1.75,3.46046,3.8336,0.250192,298.791,0,0,0,3470,1.68681,6.37628,0.000101
3472,1.68778,6.37965,1.75,3.45978,3.83334,0.250616,298.791,0,0,0,3472,1.68778,6.37965,0.000101
3474,1.68875,6.38301,1.75,3.45909,3.83309,0.251041,298.792,0,0,0,3474,1.68875,6.38301,0.000101
3476,1.68972,6.38637,1.75,3.45841,3.83284,0.251466,298.792,0,0,0,3476,1.68972,6.38637,0.000101
3478,1.69069,6.38974,1.75,3.45769,3.83259,0.251936,298.793,0,0,0,3478,1.69069,6.38974,0.000101
3480,1.69167,6.3931,1.75,3.45693,3.83233,0.252435,298.793,0,0,0,3480,1.69167,6.3931,0.000101
3482,1.69264,6.39646,1.75,3.45618,3.83208,0.252933,298.794,0,0,0,3482,1.69264,6.39646,0.000101
3484,1.69361,6.39982,1.75,3.45542,3.83183,0.253432,298.794,0,0,0,3484,1.69361,6.39982,0.000101
3486,1.69458,6.40317,1.75,3.45467,3.83157,0.253931,298.795,0,0,0,3486,1.69458,6.40317,0.000101
3488,1.69556,6.40653,1.75,3.45391,3.83132,0.254429,298.795,0,0,0,3488,1.69556,6.40653,0.000101
3490,1.69653,6.40989,1.75,3.45316,3.83107,0.254928,298.796,0,0,0,3490,1.69653,6.40989,0.000101
3492,1.6975,6.41325,1.75,3.4524,3.83081,0.255426,298.796,0,0,0,3492,1.6975,6.41325,0.000101
3494,1.69847,6.4166,1.75,3.45165,3.83056,0.255925,298.797,0,0,0,3494,1.69847,6.4166,0.000101
3496,1.69944,6.41996,1.75,3.45089,3.83031,0.256424,298.797,0,0,0,3496,1.69944,6.41996,0.000101
3498,1.70042,6.42331,1.75,3.45013,3.83006,0.256922,298.798,0,0,0,3498,1.70042,6.42331,0.000101
3500,1.70139,6.42666,1.75,3.44938,3.8298,0.257421,298.798,0,0,0,3500,1.70139,6.42666,0.000101
3502,1.70236,6.43002,1.75,3.44862,3.82955,0.257919,298.799,0,0,0,3502,1.70236,6.43002,0.000101
3504,1.70333,6.43337,1.75,3.44787,3.8293,0.258418,298.799,0,0,0,3504,1.70333,6.43337,0.000101
3506,1.70431,6.43672,1.75,3.44711,3.82904,0.258917,298.799,0,0,0,3506,1.70431,6.43672,0.000101
3508,1.70528,6.44007,1.75,3.44636,3.82879,0.259415,298.8,0,0,0,3508,1.70528,6.44007,0.000101
3510,1.70625,6.44342,1.75,3.4456,3.82854,0.259914,298.8,0,0,0,3510,1.70625,6.44342,0.000101
3512,1.70722,6.44677,1.75,3.44485,3.82829,0.260412,298.801,0,0,0,3512,1.70722,6.44677,0.000101
3514,1.70819,6.45012,1.75,3.44409,3.82803,0.260911,298.801,0,0,0,3514,1.70819,6.45012,0.000101
3516,1.70917,6.45347,1.75,3.44334,3.82778,0.26141,298.802,0,0,0,3516,1.70917,6.45347,0.000101
3518,1.71014,6.45681,1.75,3.44258,3.82753,0.261908,298.802,0,0,0,3518,1.71014,6.45681,0.000101
3520,1.71111,6.46016,1.75,3.44183,3.82727,0.262407,298.803,0,0,0,3520,1.71111,6.46016,0.000101
3522,1.71208,6.46351,1.75,3.44107,3.82702,0.262906,298.803,0,0,0,3522,1.71208,6.46351,0.000101
3524,1.71306,6.46685,1.75,3.44032,3.82677,0.263404,298.804,0,0,0,3524,1.71306,6.46685,0.000101
3526,1.71403,6.47019,1.75,3.43956,3.82651,0.263903,298.804,0,0,0,3526,1.71403,6.47019,0.000101
3528,1.715,6.47354,1.75,3.43881,3.82626,0.264401,298.805,0,0,0,3528,1.715,6.47354,0.000101
3530,1.71597,6.47688,1.75,3.43807,3.82603,0.2649,298.805,0,0,0,3530,1.71597,6.47688,0.000101
3532,1.71694,6.48022,1.75,3.43733,3.82579,0.265399,298.806,0,0,0,3532,1.71694,6.48022,0.000101
3534,1.71792,6.48356,1.75,3.43659,3.82555,0.265897,298.806,0,0,0,3534,1.71792,6.48356,0.000101
3536,1.71889,6.4869,1.75,3.43585,3.82532,0.266396,298.807,0,0,0,3536,1.71889,6.4869,0.000101
3538,1.71986,6.49024,1.75,3.43511,3.82508,0.266894,298.807,0,0,0,3538,1.71986,6.49024,0.000101
3540,1.72083,6.49358,1.75,3.43438,3.82485,0.267393,298.808,0,0,0,3540,1.72083,6.49358,0.000101
3542,1.72181,6.49692,1.75,3.43364,3.82461,0.267892,298.808,0,0,0,3542,1.72181,6.49692,0.000101
3544,1.72278,6.50026,1.75,3.4329,3.82437,0.26839,298.808,0,0,0,3544,1.72278,6.50026,0.000101
3546,1.72375,6.50359,1.75,3.43216,3.82414,0.268889,298.809,0,0,0,3546,1.72375,6.50359,0.000101
3548,1.72472,6.50693,1.75,3.43142,3.8239,0.269387,298.809,0,0,0,3548,1.72472,6.50693,0.000101
3550,1.72569,6.51027,1.75,3.43066,3.82366,0.269908,298.81,0,0,0,3550,1.72569,6.51027,0.000101
3552,1.72667,6.5136,1.75,3.42983,3.82343,0.2705,298.81,0,0,0,3552,1.72667,6.5136,0.000101
3554,1.72764,6.51693,1.75,3.42899,3.82319,0.271092,298.811,0,0,0,3554,1.72764,6.51693,0.000101
3556,1.72861,6.52027,1.75,3.42816,3.82295,0.271685,298.811,0,0,0,3556,1.72861,6.52027,0.000101
3558,1.72958,6.5236,1.75,3.42733,3.82272,0.272277,298.812,0,0,0,3558,1.72958,6.5236,0.000101
3560,1.73056,6.52693,1.75,3.4265,3.82248,0.272869,298.812,0,0,0,3560,1.73056,6.52693,0.000101
3562,1.73153,6.53026,1.75,3.42566,3.82224,0.273461,298.813,0,0,0,3562,1.73153,6.53026,0.000101
3564,1.7325,6.53359,1.75,3.42483,3.82201,0.274053,298.813,0,0,0,3564,1.7325,6.53359,0.000101
3566,1.73347,6.53692,1.75,3.424,3.82177,0.274646,298.814,0,0,0,3566,1.73347,6.53692,0.000101
3568,1.73444,6.54025,1.75,3.42317,3.82153,0.275238,298.814,0,0,0,3568,1.73444,6.54025,0.000101
3570,1.73542,6.54358,1.75,3.42233,3.8213,0.27583,298.815,0,0,0,3570,1.73542,6.54358,0.000101
3572,1.73639,6.5469,1.75,3.4215,3.82106,0.276422,298.815,0,0,0,3572,1.73639,6.5469,0.000101
3574,1.73736,6.55023,1.75,3.42067,3.82083,0.277015,298.816,0,0,0,3574,1.73736,6.55023,0.000101
3576,1.73833,6.55355,1.75,3.41984,3.82059,0.277607,298.816,0,0,0,3576,1.73833,6.55355,0.000101
3578,1.73931,6.55688,1.75,3.419,3.82035,0.278199,298.817,0,0,0,3578,1.73931,6.55688,0.000101
3580,1.74028,6.5602,1.75,3.41817,3.82012,0.278791,298.817,0,0,0,3580,1.74028,6.5602,0.000101
3582,1.74125,6.56352,1.75,3.41734,3.81988,0.279384,298.818,0,0,0,3582,1.74125,6.56352,0.000101
3584,1.74222,6.56684,1.75,3.41651,3.81964,0.279976,298.818,0,0,0,3584,1.74222,6.56684,0.000101
3586,1.74319,6.57016,1.75,3.41567,3.81941,0.280568,298.819,0,0,0,3586,1.74319,6.57016,0.000101
3588,1.74417,6.57348,1.75,3.41484,3.81917,0.28116,298.819,0,0,0,3588,1.74417,6.57348,0.000101
3590,1.74514,6.5768,1.75,3.41401,3.81893,0.281752,298.82,0,0,0,3590,1.74514,6.5768,0.000101
3592,1.74611,6.58012,1.75,3.41318,3.8187,0.282345,298.82,0,0,0,3592,1.74611,6.58012,0.000101
3594,1.74708,6.58344,1.75,3.41234,3.81846,0.282937,298.82,0,0,0,3594,1.74708,6.58344,0.000101
3596,1.74806,6.58676,1.75,3.41151,3.81822,0.283529,298.821,0,0,0,3596,1.74806,6.58676,0.000101
3598,1.74903,6.59007,1.75,3.41068,3.81799,0.284121,298.821,0,0,0,3598,1.74903,6.59007,0.000101
3600,1.75,6.59339,1.75,3.40984,3.81775,0.284714,298.822,0,0,0,3600,1.75,6.59339,0.000101
3602,1.75097,6.5967,1.75,3.40904,3.81754,0.285306,298.822,0,0,0,3602,1.75097,6.5967,0.000101
3604,1.75194,6.60002,1.75,3.40823,3.81733,0.285898,298.823,0,0,0,3604,1.75194,6.60002,0.000101
3606,1.75292,6.60333,1.75,3.40743,3.81713,0.28649,298.823,0,0,0,3606,1.75292,6.60333,0.000101
3608,1.75389,6.60664,1.75,3.40663,3.81692,0.287082,298.824,0,0,0,3608,1.75389,6.60664,0.000101
3610,1.75486,6.60995,1.75,3.40583,3.81671,0.287675,298.824,0,0,0,3610,1.75486,6.60995,0.000101
3612,1.75583,6.61326,1.75,3.40502,3.81651,0.288267,298.825,0,0,0,3612,1.75583,6.61326,0.000101
3614,1.75681,6.61657,1.75,3.40422,3.8163,0.288859,298.825,0,0,0,3614,1.75681,6.61657,0.000101
3616,1.75778,6.61988,1.75,3.40342,3.8161,0.289451,298.826,0,0,0,3616,1.75778,6.61988,0.000101
3618,1.75875,6.62319,1.75,3.40262,3.81589,0.290044,298.826,0,0,0,3618,1.75875,6.62319,0.000101
3620,1.75972,6.6265,1.75,3.40181,3.81568,0.290636,298.827,0,0,0,3620,1.75972,6.6265,0.000101
3622,1.76069,6.6298,1.75,3.40101,3.81548,0.291228,298.827,0,0,0,3622,1.76069,6.6298,0.000101
3624,1.76167,6.63311,1.75,3.40015,3.81527,0.291881,298.828,0,0,0,3624,1.76167,6.63311,0.000101
3626,1.76264,6.63641,1.75,3.39927,3.81506,0.292544,298.828,0,0,0,3626,1.76264,6.63641,0.000101
3628,1.76361,6.63972,1.75,3.3984,3.81486,0.293208,298.829,0,0,0,3628,1.76361,6.63972,0.000101
3630,1.76458,6.64302,1.75,3.39753,3.81465,0.293872,298.829,0,0,0,3630,1.76458,6.64302,0.000101
3632,1.76556,6.64632,1.75,3.39665,3.81445,0.294535,298.83,0,0,0,3632,1.76556,6.64632,0.000101
3634,1.76653,6.64962,1.75,3.39578,3.81424,0.295199,298.83,0,0,0,3634,1.76653,6.64962,0.000101
3636,1.7675,6.65292,1.75,3.3949,3.81403,0.295863,298.831,0,0,0,3636,1.7675,6.65292,0.000101
3638,1.76847,6.65622,1.75,3.39403,3.81383,0.296526,298.831,0,0,0,3638,1.76847,6.65622,0.000101
3640,1.76944,6.65952,1.75,3.39316,3.81362,0.29719,298.832,0,0,0,3640,1.76944,6.65952,0.000101
3642,1.77042,6.66282,1.75,3.39228,3.81341,0.297854,298.832,0,0,0,3642,1.77042,6.66282,0.000101
3644,1.77139,6.66612,1.75,3.39141,3.81321,0.298517,298.833,0,0,0,3644,1.77139,6.66612,0.000101
3646,1.77236,6.66941,1.75,3.39053,3.813,0.299181,298.833,0,0,0,3646,1.77236,6.66941,0.000101
3648,1.77333,6.67271,1.75,3.38966,3.8128,0.299845,298.833,0,0,0,3648,1.77333,6.67271,0.000101
3650,1.77431,6.676,1.75,3.38878,3.81259,0.300508,298.834,0,0,0,3650,1.77431,6.676,0.000101
3652,1.77528,6.6793,1.75,3.38791,3.81238,0.301172,298.834,0,0,0,3652,1.77528,6.6793,0.000101
3654,1.77625,6.68259,1.75,3.38704,3.81218,0.301836,298.835,0,0,0,3654,1.77625,6.68259,0.000101
3656,1.77722,6.68588,1.75,3.38616,3.81197,0.3025,298.835,0,0,0,3656,1.77722,6.68588,0.000101
3658,1.77819,6.68917,1.75,3.38529,3.81177,0.303163,298.836,0,0,0,3658,1.77819,6.68917,0.000101
3660,1.77917,6.69247,1.75,3.38441,3.81156,0.303827,298.836,0,0,0,3660,1.77917,6.69247,0.000101
3662,1.78014,6.69575,1.75,3.38354,3.81135,0.304491,298.837,0,0,0,3662,1.78014,6.69575,0.000101
3664,1.78111,6.69904,1.75,3.38267,3.81115,0.305154,298.837,0,0,0,3664,1.78111,6.69904,0.000101
3666,1.78208,6.70233,1.75,3.38179,3.81094,0.305818,298.838,0,0,0,3666,1.78208,6.70233,0.000101
3668,1.78306,6.70562,1.75,3.38092,3.81073,0.306482,298.838,0,0,0,3668,1.78306,6.70562,0.000101
3670,1.78403,6.7089,1.75,3.38004,3.81053,0.307145,298.839,0,0,0,3670,1.78403,6.7089,0.000101
3672,1.785,6.71219,1.75,3.37917,3.81032,0.307809,298.839,0,0,0,3672,1.785,6.71219,0.000101
3674,1.78597,6.71547,1.75,3.3783,3.81012,0.308473,298.84,0,0,0,3674,1.78597,6.71547,0.000101
3676,1.78694,6.71876,1.75,3.37745,3.80994,0.309136,298.84,0,0,0,3676,1.78694,6.71876,0.000101
3678,1.78792,6.72204,1.75,3.37659,3.80975,0.3098,298.841,0,0,0,3678,1.78792,6.72204,0.000101
3680,1.78889,6.72532,1.75,3.37574,3.80956,0.310464,298.841,0,0,0,3680,1.78889,6.72532,0.000101
3682,1.78986,6.7286,1.75,3.37488,3.80938,0.311127,298.842,0,0,0,3682,1.78986,6.7286,0.000101
3684,1.79083,6.73188,1.75,3.37403,3.80919,0.311791,298.842,0,0,0,3684,1.79083,6.73188,0.000101
3686,1.79181,6.73516,1.75,3.37317,3.809,0.312455,298.843,0,0,0,3686,1.79181,6.73516,0.000101
3688,1.79278,6.73844,1.75,3.37232,3.80881,0.313118,298.843,0,0,0,3688,1.79278,6.73844,0.000101
3690,1.79375,6.74172,1.75,3.37146,3.80863,0.313782,298.844,0,0,0,3690,1.79375,6.74172,0.000101
3692,1.79472,6.745,1.75,3.37061,3.80844,0.314446,298.844,0,0,0,3692,1.79472,6.745,0.000101
3694,1.79569,6.74827,1.75,3.36975,3.80825,0.315109,298.845,0,0,0,3694,1.79569,6.74827,0.000101
3696,1.79667,6.75155,1.75,3.36888,3.80807,0.315794,298.845,0,0,0,3696,1.79667,6.75155,0.000101
3698,1.79764,6.75482,1.75,3.36797,3.80788,0.316505,298.846,0,0,0,3698,1.79764,6.75482,0.000101
3700,1.79861,6.7581,1.75,3.36707,3.80769,0.317215,298.846,0,0,0,3700,1.79861,6.7581,0.000101
3702,1.79958,6.76137,1.75,3.36617,3.80751,0.317925,298.847,0,0,0,3702,1.79958,6.76137,0.000101
3704,1.80056,6.76464,1.75,3.36527,3.80732,0.318635,298.847,0,0,0,3704,1.80056,6.76464,0.000101
3706,1.80153,6.76791,1.75,3.36437,3.80713,0.319346,298.848,0,0,0,3706,1.80153,6.76791,0.000101
3708,1.8025,6.77118,1.75,3.36347,3.80695,0.320056,298.848,0,0,0,3708,1.8025,6.77118,0.000101
3710,1.80347,6.77445,1.75,3.36256,3.80676,0.320766,298.849,0,0,0,3710,1.80347,6.77445,0.000101
