5104,2.48111,9.1923,1.75,3.39383,3.70185,0.180087,299.082,0,0,0,5104,2.48111,9.1923,0.000101
5106,2.48208,9.19559,1.75,3.39353,3.70164,0.180159,299.082,0,0,0,5106,2.48208,9.19559,0.000101
5108,2.48306,9.19889,1.75,3.39324,3.70142,0.18023,299.082,0,0,0,5108,2.48306,9.19889,0.000101
5110,2.48403,9.20219,1.75,3.39294,3.70121,0.180302,299.082,0,0,0,5110,2.48403,9.20219,0.000101
5112,2.485,9.20549,1.75,3.39264,3.70099,0.180373,299.082,0,0,0,5112,2.485,9.20549,0.000101
5114,2.48597,9.20879,1.75,3.3923,3.70074,0.180445,299.082,0,0,0,5114,2.48597,9.20879,0.000101
5116,2.48694,9.21209,1.75,3.39196,3.70048,0.180516,299.083,0,0,0,5116,2.48694,9.21209,0.000101
5118,2.48792,9.21538,1.75,3.39163,3.70022,0.180588,299.083,0,0,0,5118,2.48792,9.21538,0.000101
5120,2.48889,9.21868,1.75,3.39129,3.69997,0.180659,299.083,0,0,0,5120,2.48889,9.21868,0.000101
5122,2.48986,9.22198,1.75,3.39095,3.69971,0.180731,299.083,0,0,0,5122,2.48986,9.22198,0.000101
5124,2.49083,9.22527,1.75,3.39061,3.69946,0.180802,299.083,0,0,0,5124,2.49083,9.22527,0.000101
5126,2.49181,9.22857,1.75,3.39027,3.6992,0.180874,299.083,0,0,0,5126,2.49181,9.22857,0.000101
5128,2.49278,9.23187,1.75,3.38994,3.69895,0.180945,299.083,0,0,0,5128,2.49278,9.23187,0.000101
5130,2.49375,9.23516,1.75,3.3896,3.69869,0.181017,299.084,0,0,0,5130,2.49375,9.23516,0.000101
5132,2.49472,9.23846,1.75,3.38926,3.69843,0.181088,299.084,0,0,0,5132,2.49472,9.23846,0.000101
5134,2.49569,9.24175,1.75,3.38892,3.69818,0.18116,299.084,0,0,0,5134,2.49569,9.24175,0.000101
5136,2.49667,9.24505,1.75,3.38858,3.69792,0.181231,299.084,0,0,0,5136,2.49667,9.24505,0.000101
5138,2.49764,9.24834,1.75,3.38824,3.69767,0.181303,299.084,0,0,0,5138,2.49764,9.24834,0.000101
5140,2.49861,9.25163,1.75,3.38791,3.69741,0.181374,299.084,0,0,0,5140,2.49861,9.25163,0.000101
5142,2.49958,9.25493,1.75,3.38757,3.69716,0.181446,299.084,0,0,0,5142,2.49958,9.25493,0.000101
5144,2.50056,9.25822,1.75,3.38723,3.6969,0.181517,299.085,0,0,0,5144,2.50056,9.25822,0.000101
5146,2.50153,9.26151,1.75,3.38689,3.69664,0.181589,299.085,0,0,0,5146,2.50153,9.26151,0.000101
5148,2.5025,9.26481,1.75,3.38655,3.69639,0.18166,299.085,0,0,0,5148,2.5025,9.26481,0.000101
5150,2.50347,9.2681,1.75,3.38621,3.69613,0.181732,299.085,0,0,0,5150,2.50347,9.2681,0.000101
5152,2.50444,9.27139,1.75,3.38587,3.69588,0.181803,299.085,0,0,0,5152,2.50444,9.27139,0.000101
5154,2.50542,9.27468,1.75,3.38553,3.69562,0.181876,299.085,0,0,0,5154,2.50542,9.27468,0.000101
5156,2.50639,9.27797,1.75,3.38519,3.69537,0.18195,299.086,0,0,0,5156,2.50639,9.27797,0.000101
5158,2.50736,9.28126,1.75,3.38485,3.69511,0.182024,299.086,0,0,0,5158,2.50736,9.28126,0.000101
5160,2.50833,9.28455,1.75,3.38451,3.69485,0.182098,299.086,0,0,0,5160,2.50833,9.28455,0.000101
5162,2.50931,9.28784,1.75,3.38417,3.6946,0.182172,299.086,0,0,0,5162,2.50931,9.28784,0.000101
5164,2.51028,9.29113,1.75,3.38383,3.69434,0.182246,299.086,0,0,0,5164,2.51028,9.29113,0.000101
5166,2.51125,9.29442,1.75,3.38349,3.69409,0.18232,299.086,0,0,0,5166,2.51125,9.29442,0.000101
5168,2.51222,9.29771,1.75,3.38315,3.69383,0.182394,299.086,0,0,0,5168,2.51222,9.29771,0.000101
5170,2.51319,9.301,1.75,3.38281,3.69357,0.182468,299.087,0,0,0,5170,2.51319,9.301,0.000101
5172,2.51417,9.30429,1.75,3.38247,3.69332,0.182542,299.087,0,0,0,5172,2.51417,9.30429,0.000101
5174,2.51514,9.30758,1.75,3.38212,3.69306,0.182616,299.087,0,0,0,5174,2.51514,9.30758,0.000101
5176,2.51611,9.31087,1.75,3.38178,3.69281,0.18269,299.087,0,0,0,5176,2.51611,9.31087,0.000101
5178,2.51708,9.31415,1.75,3.38144,3.69255,0.182764,299.087,0,0,0,5178,2.51708,9.31415,0.000101
5180,2.51806,9.31744,1.75,3.3811,3.6923,0.182838,299.087,0,0,0,5180,2.51806,9.31744,0.000101
5182,2.51903,9.32073,1.75,3.38076,3.69204,0.182912,299.088,0,0,0,5182,2.51903,9.32073,0.000101
5184,2.52,9.32401,1.75,3.38042,3.69178,0.182986,299.088,0,0,0,5184,2.52,9.32401,0.000101
5186,2.52097,9.3273,1.75,3.38006,3.69151,0.18306,299.088,0,0,0,5186,2.52097,9.3273,0.000101
5188,2.52194,9.33059,1.75,3.3797,3.69124,0.183134,299.088,0,0,0,5188,2.52194,9.33059,0.000101
5190,2.52292,9.33387,1.75,3.37934,3.69096,0.183208,299.088,0,0,0,5190,2.52292,9.33387,0.000101
5192,2.52389,9.33716,1.75,3.37897,3.69068,0.183282,299.088,0,0,0,5192,2.52389,9.33716,0.000101
5194,2.52486,9.34044,1.75,3.37861,3.6904,0.183356,299.088,0,0,0,5194,2.52486,9.34044,0.000101
5196,2.52583,9.34373,1.75,3.37825,3.69013,0.18343,299.089,0,0,0,5196,2.52583,9.34373,0.000101
5198,2.52681,9.34701,1.75,3.37788,3.68985,0.183504,299.089,0,0,0,5198,2.52681,9.34701,0.000101
5200,2.52778,9.35029,1.75,3.37752,3.68957,0.183578,299.089,0,0,0,5200,2.52778,9.35029,0.000101
5202,2.52875,9.35358,1.75,3.37716,3.68929,0.183651,299.089,0,0,0,5202,2.52875,9.35358,0.000101
5204,2.52972,9.35686,1.75,3.37679,3.68901,0.183725,299.089,0,0,0,5204,2.52972,9.35686,0.000101
5206,2.53069,9.36014,1.75,3.37643,3.68874,0.183799,299.089,0,0,0,5206,2.53069,9.36014,0.000101
5208,2.53167,9.36342,1.75,3.37607,3.68846,0.183873,299.09,0,0,0,5208,2.53167,9.36342,0.000101
5210,2.53264,9.36671,1.75,3.3757,3.68818,0.183947,299.09,0,0,0,5210,2.53264,9.36671,0.000101
5212,2.53361,9.36999,1.75,3.37534,3.6879,0.184021,299.09,0,0,0,5212,2.53361,9.36999,0.000101
5214,2.53458,9.37327,1.75,3.37498,3.68763,0.184095,299.09,0,0,0,5214,2.53458,9.37327,0.000101
5216,2.53556,9.37655,1.75,3.37461,3.68735,0.184169,299.09,0,0,0,5216,2.53556,9.37655,0.000101
5218,2.53653,9.37983,1.75,3.37425,3.68707,0.184243,299.09,0,0,0,5218,2.53653,9.37983,0.000101
5220,2.5375,9.38311,1.75,3.37389,3.68679,0.184317,299.09,0,0,0,5220,2.5375,9.38311,0.000101
5222,2.53847,9.38639,1.75,3.37352,3.68651,0.184391,299.091,0,0,0,5222,2.53847,9.38639,0.000101
5224,2.53944,9.38967,1.75,3.37316,3.68624,0.184465,299.091,0,0,0,5224,2.53944,9.38967,0.000101
5226,2.54042,9.39295,1.75,3.3728,3.68596,0.184539,299.091,0,0,0,5226,2.54042,9.39295,0.000101
5228,2.54139,9.39623,1.75,3.37244,3.68568,0.184612,299.091,0,0,0,5228,2.54139,9.39623,0.000101
5230,2.54236,9.39951,1.75,3.37207,3.6854,0.184685,299.091,0,0,0,5230,2.54236,9.39951,0.000101
5232,2.54333,9.40278,1.75,3.37171,3.68513,0.184758,299.091,0,0,0,5232,2.54333,9.40278,0.000101
5234,2.54431,9.40606,1.75,3.37135,3.68485,0.184832,299.092,0,0,0,5234,2.54431,9.40606,0.000101
5236,2.54528,9.40934,1.75,3.37098,3.68457,0.184905,299.092,0,0,0,5236,2.54528,9.40934,0.000101
5238,2.54625,9.41262,1.75,3.37062,3.68429,0.184978,299.092,0,0,0,5238,2.54625,9.41262,0.000101
5240,2.54722,9.41589,1.75,3.37026,3.68401,0.185051,299.092,0,0,0,5240,2.54722,9.41589,0.000101
5242,2.54819,9.41917,1.75,3.3699,3.68374,0.185124,299.092,0,0,0,5242,2.54819,9.41917,0.000101
5244,2.54917,9.42245,1.75,3.36953,3.68346,0.185197,299.092,0,0,0,5244,2.54917,9.42245,0.000101
5246,2.55014,9.42572,1.75,3.36917,3.68318,0.18527,299.092,0,0,0,5246,2.55014,9.42572,0.000101
5248,2.55111,9.429,1.75,3.36881,3.6829,0.185344,299.093,0,0,0,5248,2.55111,9.429,0.000101
5250,2.55208,9.43227,1.75,3.36845,3.68263,0.185417,299.093,0,0,0,5250,2.55208,9.43227,0.000101
5252,2.55306,9.43555,1.75,3.36808,3.68235,0.18549,299.093,0,0,0,5252,2.55306,9.43555,0.000101
5254,2.55403,9.43882,1.75,3.36772,3.68207,0.185563,299.093,0,0,0,5254,2.55403,9.43882,0.000101
5256,2.555,9.44209,1.75,3.36736,3.68179,0.185636,299.093,0,0,0,5256,2.555,9.44209,0.000101
5258,2.55597,9.44537,1.75,3.367,3.68152,0.185709,299.093,0,0,0,5258,2.55597,9.44537,0.000101
5260,2.55694,9.44864,1.75,3.36664,3.68125,0.185783,299.094,0,0,0,5260,2.55694,9.44864,0.000101
5262,2.55792,9.45191,1.75,3.36629,3.68098,0.185856,299.094,0,0,0,5262,2.55792,9.45191,0.000101
5264,2.55889,9.45519,1.75,3.36593,3.68071,0.185929,299.094,0,0,0,5264,2.55889,9.45519,0.000101
5266,2.55986,9.45846,1.75,3.36558,3.68044,0.186002,299.094,0,0,0,5266,2.55986,9.45846,0.000101
5268,2.56083,9.46173,1.75,3.36523,3.68017,0.186075,299.094,0,0,0,5268,2.56083,9.46173,0.000101
5270,2.56181,9.465,1.75,3.36487,3.6799,0.186148,299.094,0,0,0,5270,2.56181,9.465,0.000101
5272,2.56278,9.46827,1.75,3.36452,3.67963,0.186221,299.095,0,0,0,5272,2.56278,9.46827,0.000101
5274,2.56375,9.47154,1.75,3.36416,3.67936,0.186295,299.095,0,0,0,5274,2.56375,9.47154,0.000101
5276,2.56472,9.47481,1.75,3.36381,3.67909,0.186368,299.095,0,0,0,5276,2.56472,9.47481,0.000101
5278,2.56569,9.47808,1.75,3.36345,3.67882,0.186441,299.095,0,0,0,5278,2.56569,9.47808,0.000101
5280,2.56667,9.48135,1.75,3.3631,3.67855,0.186514,299.095,0,0,0,5280,2.56667,9.48135,0.000101
5282,2.56764,9.48462,1.75,3.36274,3.67828,0.186587,299.095,0,0,0,5282,2.56764,9.48462,0.000101
5284,2.56861,9.48789,1.75,3.36239,3.67801,0.18666,299.095,0,0,0,5284,2.56861,9.48789,0.000101
5286,2.56958,9.49116,1.75,3.36203,3.67774,0.186733,299.096,0,0,0,5286,2.56958,9.49116,0.000101
5288,2.57056,9.49443,1.75,3.36168,3.67747,0.186807,299.096,0,0,0,5288,2.57056,9.49443,0.000101
5290,2.57153,9.4977,1.75,3.36132,3.6772,0.18688,299.096,0,0,0,5290,2.57153,9.4977,0.000101
5292,2.5725,9.50096,1.75,3.36097,3.67693,0.186953,299.096,0,0,0,5292,2.5725,9.50096,0.000101
5294,2.57347,9.50423,1.75,3.36061,3.67667,0.187026,299.096,0,0,0,5294,2.57347,9.50423,0.000101
5296,2.57444,9.5075,1.75,3.36026,3.6764,0.187099,299.096,0,0,0,5296,2.57444,9.5075,0.000101
5298,2.57542,9.51076,1.75,3.3599,3.67613,0.187172,299.097,0,0,0,5298,2.57542,9.51076,0.000101
5300,2.57639,9.51403,1.75,3.35956,3.67586,0.18724,299.097,0,0,0,5300,2.57639,9.51403,0.000101
5302,2.57736,9.5173,1.75,3.35921,3.67559,0.187307,299.097,0,0,0,5302,2.57736,9.5173,0.000101
5304,2.57833,9.52056,1.75,3.35886,3.67532,0.187373,299.097,0,0,0,5304,2.57833,9.52056,0.000101
5306,2.57931,9.52383,1.75,3.35851,3.67505,0.18744,299.097,0,0,0,5306,2.57931,9.52383,0.000101
5308,2.58028,9.52709,1.75,3.35816,3.67478,0.187507,299.097,0,0,0,5308,2.58028,9.52709,0.000101
5310,2.58125,9.53036,1.75,3.35781,3.67451,0.187574,299.098,0,0,0,5310,2.58125,9.53036,0.000101
5312,2.58222,9.53362,1.75,3.35746,3.67424,0.187641,299.098,0,0,0,5312,2.58222,9.53362,0.000101
5314,2.58319,9.53688,1.75,3.35712,3.67397,0.187708,299.098,0,0,0,5314,2.58319,9.53688,0.000101
5316,2.58417,9.54015,1.75,3.35677,3.6737,0.187774,299.098,0,0,0,5316,2.58417,9.54015,0.000101
5318,2.58514,9.54341,1.75,3.35642,3.67343,0.187841,299.098,0,0,0,5318,2.58514,9.54341,0.000101
5320,2.58611,9.54667,1.75,3.35607,3.67316,0.187908,299.098,0,0,0,5320,2.58611,9.54667,0.000101
5322,2.58708,9.54994,1.75,3.35572,3.67289,0.187975,299.098,0,0,0,5322,2.58708,9.54994,0.000101
5324,2.58806,9.5532,1.75,3.35537,3.67262,0.188042,299.099,0,0,0,5324,2.58806,9.5532,0.000101
5326,2.58903,9.55646,1.75,3.35502,3.67235,0.188109,299.099,0,0,0,5326,2.58903,9.55646,0.000101
5328,2.59,9.55972,1.75,3.35468,3.67208,0.188175,299.099,0,0,0,5328,2.59,9.55972,0.000101
5330,2.59097,9.56298,1.75,3.35433,3.67181,0.188242,299.099,0,0,0,5330,2.59097,9.56298,0.000101
5332,2.59194,9.56624,1.75,3.35395,3.67152,0.188309,299.099,0,0,0,5332,2.59194,9.56624,0.000101
5334,2.59292,9.5695,1.75,3.35358,3.67122,0.188376,299.099,0,0,0,5334,2.59292,9.5695,0.000101
5336,2.59389,9.57276,1.75,3.3532,3.67092,0.188443,299.1,0,0,0,5336,2.59389,9.57276,0.000101
5338,2.59486,9.57602,1.75,3.35282,3.67063,0.18851,299.1,0,0,0,5338,2.59486,9.57602,0.000101
5340,2.59583,9.57928,1.75,3.35245,3.67033,0.188576,299.1,0,0,0,5340,2.59583,9.57928,0.000101
5342,2.59681,9.58254,1.75,3.35207,3.67003,0.188643,299.1,0,0,0,5342,2.59681,9.58254,0.000101
5344,2.59778,9.5858,1.75,3.3517,3.66974,0.18871,299.1,0,0,0,5344,2.59778,9.5858,0.000101
5346,2.59875,9.58906,1.75,3.35132,3.66944,0.188777,299.1,0,0,0,5346,2.59875,9.58906,0.000101
5348,2.59972,9.59232,1.75,3.35094,3.66914,0.188844,299.101,0,0,0,5348,2.59972,9.59232,0.000101
5350,2.60069,9.59557,1.75,3.35057,3.66885,0.18891,299.101,0,0,0,5350,2.60069,9.59557,0.000101
5352,2.60167,9.59883,1.75,3.35019,3.66855,0.188977,299.101,0,0,0,5352,2.60167,9.59883,0.000101
5354,2.60264,9.60209,1.75,3.34981,3.66825,0.189044,299.101,0,0,0,5354,2.60264,9.60209,0.000101
5356,2.60361,9.60535,1.75,3.34944,3.66795,0.189111,299.101,0,0,0,5356,2.60361,9.60535,0.000101
5358,2.60458,9.6086,1.75,3.34906,3.66766,0.189178,299.101,0,0,0,5358,2.60458,9.6086,0.000101
5360,2.60556,9.61186,1.75,3.34868,3.66736,0.189245,299.102,0,0,0,5360,2.60556,9.61186,0.000101
5362,2.60653,9.61511,1.75,3.34831,3.66706,0.189311,299.102,0,0,0,5362,2.60653,9.61511,0.000101
5364,2.6075,9.61837,1.75,3.34793,3.66677,0.189378,299.102,0,0,0,5364,2.6075,9.61837,0.000101
5366,2.60847,9.62162,1.75,3.34756,3.66647,0.189445,299.102,0,0,0,5366,2.60847,9.62162,0.000101
5368,2.60944,9.62488,1.75,3.34718,3.66617,0.189512,299.102,0,0,0,5368,2.60944,9.62488,0.000101
5370,2.61042,9.62813,1.75,3.3468,3.66588,0.189579,299.102,0,0,0,5370,2.61042,9.62813,0.000101
5372,2.61139,9.63138,1.75,3.34643,3.66558,0.189645,299.103,0,0,0,5372,2.61139,9.63138,0.000101
5374,2.61236,9.63464,1.75,3.34605,3.66528,0.189711,299.103,0,0,0,5374,2.61236,9.63464,0.000101
5376,2.61333,9.63789,1.75,3.34567,3.66498,0.189778,299.103,0,0,0,5376,2.61333,9.63789,0.000101
5378,2.61431,9.64114,1.75,3.3453,3.66469,0.189844,299.103,0,0,0,5378,2.61431,9.64114,0.000101
5380,2.61528,9.64439,1.75,3.34492,3.66439,0.18991,299.103,0,0,0,5380,2.61528,9.64439,0.000101
5382,2.61625,9.64764,1.75,3.34455,3.66409,0.189977,299.103,0,0,0,5382,2.61625,9.64764,0.000101
5384,2.61722,9.6509,1.75,3.34417,3.6638,0.190043,299.103,0,0,0,5384,2.61722,9.6509,0.000101
5386,2.61819,9.65415,1.75,3.3438,3.6635,0.190109,299.104,0,0,0,5386,2.61819,9.65415,0.000101
5388,2.61917,9.6574,1.75,3.34342,3.6632,0.190175,299.104,0,0,0,5388,2.61917,9.6574,0.000101
5390,2.62014,9.66065,1.75,3.34304,3.6629,0.190242,299.104,0,0,0,5390,2.62014,9.66065,0.000101
5392,2.62111,9.6639,1.75,3.34267,3.66261,0.190308,299.104,0,0,0,5392,2.62111,9.6639,0.000101
5394,2.62208,9.66715,1.75,3.34229,3.66231,0.190374,299.104,0,0,0,5394,2.62208,9.66715,0.000101
5396,2.62306,9.6704,1.75,3.34191,3.66201,0.190441,299.104,0,0,0,5396,2.62306,9.6704,0.000101
5398,2.62403,9.67364,1.75,3.34154,3.66172,0.190507,299.105,0,0,0,5398,2.62403,9.67364,0.000101
5400,2.625,9.67689,1.75,3.34116,3.66142,0.190573,299.105,0,0,0,5400,2.625,9.67689,0.000101
5402,2.62597,9.68014,1.75,3.34079,3.66112,0.190639,299.105,0,0,0,5402,2.62597,9.68014,0.000101
5404,2.62694,9.68339,1.75,3.3404,3.66082,0.190706,299.105,0,0,0,5404,2.62694,9.68339,0.000101
5406,2.62792,9.68664,1.75,3.34001,3.66051,0.190772,299.105,0,0,0,5406,2.62792,9.68664,0.000101
5408,2.62889,9.68988,1.75,3.33962,3.6602,0.190838,299.105,0,0,0,5408,2.62889,9.68988,0.000101
5410,2.62986,9.69313,1.75,3.33923,3.65989,0.190904,299.106,0,0,0,5410,2.62986,9.69313,0.000101
5412,2.63083,9.69638,1.75,3.33884,3.65957,0.190971,299.106,0,0,0,5412,2.63083,9.69638,0.000101
5414,2.63181,9.69962,1.75,3.33845,3.65926,0.191037,299.106,0,0,0,5414,2.63181,9.69962,0.000101
5416,2.63278,9.70287,1.75,3.33806,3.65895,0.191103,299.106,0,0,0,5416,2.63278,9.70287,0.000101
5418,2.63375,9.70611,1.75,3.33767,3.65864,0.19117,299.106,0,0,0,5418,2.63375,9.70611,0.000101
5420,2.63472,9.70936,1.75,3.33728,3.65833,0.191236,299.106,0,0,0,5420,2.63472,9.70936,0.000101
5422,2.63569,9.7126,1.75,3.33689,3.65802,0.191302,299.107,0,0,0,5422,2.63569,9.7126,0.000101
5424,2.63667,9.71584,1.75,3.3365,3.65771,0.191368,299.107,0,0,0,5424,2.63667,9.71584,0.000101
5426,2.63764,9.71909,1.75,3.33611,3.6574,0.191435,299.107,0,0,0,5426,2.63764,9.71909,0.000101
5428,2.63861,9.72233,1.75,3.33572,3.65709,0.191501,299.107,0,0,0,5428,2.63861,9.72233,0.000101
5430,2.63958,9.72557,1.75,3.33533,3.65678,0.191567,299.107,0,0,0,5430,2.63958,9.72557,0.000101
5432,2.64056,9.72882,1.75,3.33494,3.65647,0.191633,299.107,0,0,0,5432,2.64056,9.72882,0.000101
5434,2.64153,9.73206,1.75,3.33455,3.65616,0.1917,299.108,0,0,0,5434,2.64153,9.73206,0.000101
5436,2.6425,9.7353,1.75,3.33416,3.65585,0.191766,299.108,0,0,0,5436,2.6425,9.7353,0.000101
5438,2.64347,9.73854,1.75,3.33377,3.65553,0.191832,299.108,0,0,0,5438,2.64347,9.73854,0.000101
5440,2.64444,9.74178,1.75,3.33338,3.65522,0.191899,299.108,0,0,0,5440,2.64444,9.74178,0.000101
5442,2.64542,9.74502,1.75,3.33299,3.65491,0.191965,299.108,0,0,0,5442,2.64542,9.74502,0.000101
5444,2.64639,9.74826,1.75,3.3326,3.6546,0.192032,299.108,0,0,0,5444,2.64639,9.74826,0.000101
5446,2.64736,9.7515,1.75,3.33221,3.65429,0.192101,299.109,0,0,0,5446,2.64736,9.7515,0.000101
5448,2.64833,9.75474,1.75,3.33182,3.65398,0.19217,299.109,0,0,0,5448,2.64833,9.75474,0.000101
5450,2.64931,9.75798,1.75,3.33142,3.65367,0.192239,299.109,0,0,0,5450,2.64931,9.75798,0.000101
5452,2.65028,9.76122,1.75,3.33103,3.65336,0.192309,299.109,0,0,0,5452,2.65028,9.76122,0.000101
5454,2.65125,9.76446,1.75,3.33064,3.65305,0.192378,299.109,0,0,0,5454,2.65125,9.76446,0.000101
5456,2.65222,9.76769,1.75,3.33024,3.65274,0.192447,299.109,0,0,0,5456,2.65222,9.76769,0.000101
5458,2.65319,9.77093,1.75,3.32985,3.65243,0.192517,299.11,0,0,0,5458,2.65319,9.77093,0.000101
5460,2.65417,9.77417,1.75,3.32946,3.65212,0.192586,299.11,0,0,0,5460,2.65417,9.77417,0.000101
5462,2.65514,9.7774,1.75,3.32906,3.65181,0.192655,299.11,0,0,0,5462,2.65514,9.7774,0.000101
5464,2.65611,9.78064,1.75,3.32867,3.65149,0.192725,299.11,0,0,0,5464,2.65611,9.78064,0.000101
5466,2.65708,9.78388,1.75,3.32828,3.65118,0.192794,299.11,0,0,0,5466,2.65708,9.78388,0.000101
5468,2.65806,9.78711,1.75,3.32788,3.65087,0.192863,299.11,0,0,0,5468,2.65806,9.78711,0.000101
5470,2.65903,9.79035,1.75,3.32749,3.65056,0.192932,299.111,0,0,0,5470,2.65903,9.79035,0.000101
5472,2.66,9.79358,1.75,3.3271,3.65025,0.193002,299.111,0,0,0,5472,2.66,9.79358,0.000101
5474,2.66097,9.79682,1.75,3.3267,3.64994,0.193071,299.111,0,0,0,5474,2.66097,9.79682,0.000101
5476,2.66194,9.80005,1.75,3.32633,3.64965,0.19314,299.111,0,0,0,5476,2.66194,9.80005,0.000101
5478,2.66292,9.80328,1.75,3.32605,3.64945,0.19321,299.111,0,0,0,5478,2.66292,9.80328,0.000101
5480,2.66389,9.80652,1.75,3.32577,3.64925,0.193279,299.111,0,0,0,5480,2.66389,9.80652,0.000101
5482,2.66486,9.80975,1.75,3.32548,3.64905,0.193348,299.112,0,0,0,5482,2.66486,9.80975,0.000101
5484,2.66583,9.81298,1.75,3.3252,3.64885,0.193418,299.112,0,0,0,5484,2.66583,9.81298,0.000101
5486,2.66681,9.81622,1.75,3.32492,3.64865,0.193487,299.112,0,0,0,5486,2.66681,9.81622,0.000101
5488,2.66778,9.81945,1.75,3.32463,3.64845,0.193556,299.112,0,0,0,5488,2.66778,9.81945,0.000101
5490,2.66875,9.82268,1.75,3.32435,3.64825,0.193625,299.112,0,0,0,5490,2.66875,9.82268,0.000101
5492,2.66972,9.82591,1.75,3.32407,3.64805,0.193695,299.112,0,0,0,5492,2.66972,9.82591,0.000101
5494,2.67069,9.82914,1.75,3.32378,3.64785,0.193764,299.113,0,0,0,5494,2.67069,9.82914,0.000101
5496,2.67167,9.83237,1.75,3.3235,3.64765,0.193833,299.113,0,0,0,5496,2.67167,9.83237,0.000101
5498,2.67264,9.83561,1.75,3.32322,3.64745,0.193903,299.113,0,0,0,5498,2.67264,9.83561,0.000101
5500,2.67361,9.83884,1.75,3.32293,3.64725,0.193972,299.113,0,0,0,5500,2.67361,9.83884,0.000101
5502,2.67458,9.84207,1.75,3.32265,3.64704,0.194041,299.113,0,0,0,5502,2.67458,9.84207,0.000101
5504,2.67556,9.8453,1.75,3.32236,3.64684,0.194111,299.113,0,0,0,5504,2.67556,9.8453,0.000101
5506,2.67653,9.84853,1.75,3.32208,3.64664,0.19418,299.114,0,0,0,5506,2.67653,9.84853,0.000101
5508,2.6775,9.85176,1.75,3.3218,3.64644,0.194249,299.114,0,0,0,5508,2.6775,9.85176,0.000101
5510,2.67847,9.85498,1.75,3.32151,3.64624,0.194318,299.114,0,0,0,5510,2.67847,9.85498,0.000101
5512,2.67944,9.85821,1.75,3.32123,3.64604,0.194388,299.114,0,0,0,5512,2.67944,9.85821,0.000101
5514,2.68042,9.86144,1.75,3.32095,3.64584,0.194457,299.114,0,0,0,5514,2.68042,9.86144,0.000101
5516,2.68139,9.86467,1.75,3.32066,3.64564,0.194526,299.114,0,0,0,5516,2.68139,9.86467,0.000101
5518,2.68236,9.8679,1.75,3.32037,3.64544,0.194602,299.115,0,0,0,5518,2.68236,9.8679,0.000101
5520,2.68333,9.87113,1.75,3.32008,3.64524,0.194679,299.115,0,0,0,5520,2.68333,9.87113,0.000101
5522,2.68431,9.87435,1.75,3.31979,3.64504,0.194756,299.115,0,0,0,5522,2.68431,9.87435,0.000101
5524,2.68528,9.87758,1.75,3.3195,3.64484,0.194833,299.115,0,0,0,5524,2.68528,9.87758,0.000101
5526,2.68625,9.88081,1.75,3.31921,3.64464,0.194911,299.115,0,0,0,5526,2.68625,9.88081,0.000101
5528,2.68722,9.88404,1.75,3.31891,3.64443,0.194988,299.115,0,0,0,5528,2.68722,9.88404,0.000101
5530,2.68819,9.88726,1.75,3.31862,3.64423,0.195065,299.116,0,0,0,5530,2.68819,9.88726,0.000101
5532,2.68917,9.89049,1.75,3.31833,3.64403,0.195142,299.116,0,0,0,5532,2.68917,9.89049,0.000101
5534,2.69014,9.89371,1.75,3.31804,3.64383,0.195219,299.116,0,0,0,5534,2.69014,9.89371,0.000101
5536,2.69111,9.89694,1.75,3.31775,3.64363,0.195296,299.116,0,0,0,5536,2.69111,9.89694,0.000101
5538,2.69208,9.90016,1.75,3.31746,3.64343,0.195373,299.116,0,0,0,5538,2.69208,9.90016,0.000101
5540,2.69306,9.90339,1.75,3.31716,3.64323,0.19545,299.116,0,0,0,5540,2.69306,9.90339,0.000101
5542,2.69403,9.90661,1.75,3.31687,3.64303,0.195528,299.117,0,0,0,5542,2.69403,9.90661,0.000101
5544,2.695,9.90984,1.75,3.31658,3.64283,0.195605,299.117,0,0,0,5544,2.695,9.90984,0.000101
5546,2.69597,9.91306,1.75,3.31629,3.64263,0.195682,299.117,0,0,0,5546,2.69597,9.91306,0.000101
5548,2.69694,9.91629,1.75,3.316,3.64243,0.195759,299.117,0,0,0,5548,2.69694,9.91629,0.000101
5550,2.69792,9.91951,1.75,3.31576,3.64228,0.195836,299.117,0,0,0,5550,2.69792,9.91951,0.000101
5552,2.69889,9.92273,1.75,3.31553,3.64214,0.195913,299.118,0,0,0,5552,2.69889,9.92273,0.000101
5554,2.69986,9.92596,1.75,3.3153,3.64201,0.19599,299.118,0,0,0,5554,2.69986,9.92596,0.000101
5556,2.70083,9.92918,1.75,3.31508,3.64187,0.196068,299.118,0,0,0,5556,2.70083,9.92918,0.000101
5558,2.70181,9.9324,1.75,3.31485,3.64173,0.196145,299.118,0,0,0,5558,2.70181,9.9324,0.000101
5560,2.70278,9.93563,1.75,3.31462,3.64159,0.196222,299.118,0,0,0,5560,2.70278,9.93563,0.000101
5562,2.70375,9.93885,1.75,3.31439,3.64146,0.196299,299.118,0,0,0,5562,2.70375,9.93885,0.000101
5564,2.70472,9.94207,1.75,3.31416,3.64132,0.196376,299.119,0,0,0,5564,2.70472,9.94207,0.000101
5566,2.70569,9.94529,1.75,3.31393,3.64118,0.196453,299.119,0,0,0,5566,2.70569,9.94529,0.000101
5568,2.70667,9.94851,1.75,3.31371,3.64105,0.19653,299.119,0,0,0,5568,2.70667,9.94851,0.000101
