7172.04,2.83272,11.0458,1,3.69085,3.94843,0.172288,299.1,1320,0.748834,3.06952,4862,2.08389,7.97623,990.04
7174.04,2.83328,11.0478,1,3.69053,3.94819,0.172319,299.086,1320,0.748834,3.06952,4864,2.08444,7.97828,990.04
7176.04,2.83383,11.0499,1,3.69021,3.94795,0.172351,299.072,1320,0.748834,3.06952,4866,2.085,7.98033,990.04
7178.04,2.83439,11.0519,1,3.68988,3.94771,0.172384,299.058,1320,0.748834,3.06952,4868,2.08556,7.98238,990.04
7180.04,2.83494,11.054,1,3.68956,3.94746,0.172416,299.044,1320,0.748834,3.06952,4870,2.08611,7.98443,990.04
7182.04,2.8355,11.056,1,3.68923,3.94721,0.172449,299.031,1320,0.748834,3.06952,4872,2.08667,7.98648,990.04
7184.04,2.83606,11.058,1,3.68891,3.94697,0.172482,299.018,1320,0.748834,3.06952,4874,2.08722,7.98853,990.04
7186.04,2.83661,11.0601,1,3.68858,3.94672,0.172514,299.005,1320,0.748834,3.06952,4876,2.08778,7.99057,990.04
7188.04,2.83717,11.0621,1,3.68826,3.94648,0.172547,298.993,1320,0.748834,3.06952,4878,2.08833,7.99262,990.04
7190.04,2.83772,11.0642,1,3.68794,3.94624,0.172583,298.98,1320,0.748834,3.06952,4880,2.08889,7.99467,990.04
7192.04,2.83828,11.0662,1,3.68762,3.946,0.172621,298.968,1320,0.748834,3.06952,4882,2.08944,7.99672,990.04
7194.04,2.83883,11.0683,1,3.6873,3.94576,0.172659,298.956,1320,0.748834,3.06952,4884,2.09,7.99877,990.04
7196.04,2.83939,11.0703,1,3.68698,3.94552,0.172697,298.945,1320,0.748834,3.06952,4886,2.09056,8.00082,990.04
7198.04,2.83994,11.0724,1,3.68666,3.94529,0.172735,298.933,1320,0.748834,3.06952,4888,2.09111,8.00287,990.04
7200.04,2.8405,11.0744,1,3.68635,3.94505,0.172772,298.922,1320,0.748834,3.06952,4890,2.09167,8.00491,990.04
7202.04,2.84106,11.0765,1,3.68604,3.94482,0.17281,298.911,1320,0.748834,3.06952,4892,2.09222,8.00696,990.04
7204.04,2.84161,11.0785,1,3.68573,3.94458,0.172847,298.9,1320,0.748834,3.06952,4894,2.09278,8.00901,990.04
7206.04,2.84217,11.0806,1,3.68542,3.94435,0.172883,298.889,1320,0.748834,3.06952,4896,2.09333,8.01106,990.04
7208.04,2.84272,11.0826,1,3.68512,3.94412,0.17292,298.878,1320,0.748834,3.06952,4898,2.09389,8.0131,990.04
7210.04,2.84328,11.0847,1,3.68481,3.94389,0.172956,298.868,1320,0.748834,3.06952,4900,2.09444,8.01515,990.04
7212.04,2.84383,11.0867,1,3.68451,3.94367,0.172993,298.857,1320,0.748834,3.06952,4902,2.095,8.0172,990.04
7214.04,2.84439,11.0888,1,3.68421,3.94344,0.173029,298.847,1320,0.748834,3.06952,4904,2.09556,8.01925,990.04
7216.04,2.84494,11.0908,1,3.68392,3.94321,0.173064,298.837,1320,0.748834,3.06952,4906,2.09611,8.02129,990.04
7218.04,2.8455,11.0929,1,3.68362,3.94299,0.1731,298.828,1320,0.748834,3.06952,4908,2.09667,8.02334,990.04
7220.04,2.84606,11.0949,1,3.68333,3.94277,0.173136,298.818,1320,0.748834,3.06952,4910,2.09722,8.02538,990.04
7222.04,2.84661,11.097,1,3.68304,3.94254,0.173171,298.809,1320,0.748834,3.06952,4912,2.09778,8.02743,990.04
7224.04,2.84717,11.099,1,3.68274,3.94232,0.173206,298.799,1320,0.748834,3.06952,4914,2.09833,8.02948,990.04
7226.04,2.84772,11.101,1,3.68245,3.9421,0.173241,298.79,1320,0.748834,3.06952,4916,2.09889,8.03152,990.04
7228.04,2.84828,11.1031,1,3.68217,3.94188,0.173276,298.781,1320,0.748834,3.06952,4918,2.09944,8.03357,990.04
7230.04,2.84883,11.1051,1,3.68188,3.94166,0.173311,298.773,1320,0.748834,3.06952,4920,2.1,8.03561,990.04
7232.04,2.84939,11.1072,1,3.68159,3.94144,0.173345,298.764,1320,0.748834,3.06952,4922,2.10056,8.03766,990.04
7234.04,2.84994,11.1092,1,3.68131,3.94122,0.17338,298.755,1320,0.748834,3.06952,4924,2.10111,8.0397,990.04
7236.04,2.8505,11.1113,1,3.68103,3.941,0.173414,298.747,1320,0.748834,3.06952,4926,2.10167,8.04175,990.04
7238.04,2.85106,11.1133,1,3.68075,3.94079,0.173449,298.739,1320,0.748834,3.06952,4928,2.10222,8.04379,990.04
7240.04,2.85161,11.1154,1,3.68046,3.94057,0.173483,298.731,1320,0.748834,3.06952,4930,2.10278,8.04584,990.04
7242.04,2.85217,11.1174,1,3.68018,3.94035,0.173517,298.723,1320,0.748834,3.06952,4932,2.10333,8.04788,990.04
7244.04,2.85272,11.1195,1,3.67991,3.94014,0.173551,298.715,1320,0.748834,3.06952,4934,2.10389,8.04993,990.04
7246.04,2.85328,11.1215,1,3.67963,3.93992,0.173585,298.707,1320,0.748834,3.06952,4936,2.10444,8.05197,990.04
7248.04,2.85383,11.1235,1,3.67935,3.93971,0.173619,298.7,1320,0.748834,3.06952,4938,2.105,8.05402,990.04
7250.04,2.85439,11.1256,1,3.67908,3.93949,0.173652,298.692,1320,0.748834,3.06952,4940,2.10556,8.05606,990.04
7252.04,2.85494,11.1276,1,3.6788,3.93928,0.173686,298.685,1320,0.748834,3.06952,4942,2.10611,8.0581,990.04
7254.04,2.8555,11.1297,1,3.67853,3.93906,0.17372,298.678,1320,0.748834,3.06952,4944,2.10667,8.06015,990.04
7256.04,2.85606,11.1317,1,3.67825,3.93885,0.173753,298.671,1320,0.748834,3.06952,4946,2.10722,8.06219,990.04
7258.04,2.85661,11.1338,1,3.67798,3.93864,0.173787,298.664,1320,0.748834,3.06952,4948,2.10778,8.06423,990.04
7260.04,2.85717,11.1358,1,3.67771,3.93842,0.17382,298.657,1320,0.748834,3.06952,4950,2.10833,8.06628,990.04
7260.04,2.85717,11.1358,1,3.67771,3.93842,0.17382,298.657,1320,0.748834,3.06952,4950,2.10833,8.06628,990.04
7260.04,2.85717,11.1358,0,3.76529,3.93895,0.173724,298.657,1320,0.748834,3.06952,4950,2.10833,8.06628,990.041
7262.04,2.85717,11.1358,0,3.76643,3.93994,0.173573,298.646,1320,0.748834,3.06952,4950,2.10833,8.06628,992.041
7264.04,2.85717,11.1358,0,3.76692,3.94035,0.173497,298.635,1320,0.748834,3.06952,4950,2.10833,8.06628,994.041
7266.04,2.85717,11.1358,0,3.76727,3.94065,0.173444,298.625,1320,0.748834,3.06952,4950,2.10833,8.06628,996.041
7268.04,2.85717,11.1358,0,3.76755,3.94089,0.173403,298.614,1320,0.748834,3.06952,4950,2.10833,8.06628,998.041
7270.04,2.85717,11.1358,0,3.76778,3.94109,0.173369,298.604,1320,0.748834,3.06952,4950,2.10833,8.06628,1000.04
7270.04,2.85717,11.1358,0,3.76778,3.94109,0.173369,298.604,1320,0.748834,3.06952,4950,2.10833,8.06628,1000.04
7270.04,2.85717,11.1358,1,3.68003,3.94056,0.173464,298.604,1320,0.748834,3.06952,4950,2.10833,8.06628,1000.04
7272.04,2.85772,11.1378,1,3.67883,3.93954,0.173619,298.598,1320,0.748834,3.06952,4952,2.10889,8.06832,1000.04
7274.04,2.85828,11.1399,1,3.67824,3.93906,0.173703,298.593,1320,0.748834,3.06952,4954,2.10944,8.07036,1000.04
7276.04,2.85883,11.1419,1,3.67778,3.93868,0.173765,298.587,1320,0.748834,3.06952,4956,2.11,8.07241,1000.04
7278.04,2.85939,11.144,1,3.67737,3.93835,0.173819,298.581,1320,0.748834,3.06952,4958,2.11056,8.07445,1000.04
7280.04,2.85994,11.146,1,3.67699,3.93804,0.173868,298.576,1320,0.748834,3.06952,4960,2.11111,8.07649,1000.04
7280.04,2.85994,11.146,1,3.67699,3.93804,0.173868,298.576,1320,0.748834,3.06952,4960,2.11111,8.07649,1000.04
7280.04,2.85994,11.146,5,3.55127,3.93587,0.174258,298.577,1320,0.748834,3.06952,4960,2.11111,8.07649,1000.04
7282.04,2.86272,11.1559,5,3.54552,3.93081,0.175102,298.634,1320,0.748834,3.06952,4962,2.11389,8.08634,1000.04
7284.04,2.8655,11.1657,5,3.54236,3.92801,0.175653,298.689,1320,0.748834,3.06952,4964,2.11667,8.09618,1000.04
7286.04,2.86828,11.1755,5,3.53981,3.92573,0.176087,298.744,1320,0.748834,3.06952,4966,2.11944,8.10601,1000.04
7288.04,2.87106,11.1854,5,3.53756,3.92368,0.176469,298.798,1320,0.748834,3.06952,4968,2.12222,8.11584,1000.04
7290.04,2.87383,11.1952,5,3.53551,3.9218,0.176819,298.851,1320,0.748834,3.06952,4970,2.125,8.12566,1000.04
7290.04,2.87383,11.1952,5,3.53551,3.9218,0.176819,298.851,1320,0.748834,3.06952,4970,2.125,8.12566,1000.04
7290.04,2.87383,11.1952,1,3.66126,3.92396,0.176377,298.851,1320,0.748834,3.06952,4970,2.125,8.12566,1000.04
7292.04,2.87439,11.1972,1,3.66473,3.92693,0.17587,298.841,1320,0.748834,3.06952,4972,2.12556,8.1277,1000.04
7294.04,2.87494,11.1993,1,3.6657,3.92775,0.175684,298.831,1320,0.748834,3.06952,4974,2.12611,8.12973,1000.04
7296.04,2.8755,11.2013,1,3.66618,3.92817,0.175594,298.821,1320,0.748834,3.06952,4976,2.12667,8.13177,1000.04
7298.04,2.87606,11.2033,1,3.66646,3.92842,0.175542,298.812,1320,0.748834,3.06952,4978,2.12722,8.13381,1000.04
7300.04,2.87661,11.2054,1,3.66661,3.92858,0.175511,298.803,1320,0.748834,3.06952,4980,2.12778,8.13585,1000.04
7300.04,2.87661,11.2054,1,3.66661,3.92858,0.175511,298.803,1320,0.748834,3.06952,4980,2.12778,8.13585,1000.04
7300.04,2.87661,11.2054,0,3.75379,3.92911,0.175402,298.803,1320,0.748834,3.06952,4980,2.12778,8.13585,1000.04
7302.04,2.87661,11.2054,0,3.75529,3.93038,0.175173,298.789,1320,0.748834,3.06952,4980,2.12778,8.13585,1002.04
7304.04,2.87661,11.2054,0,3.75607,3.93104,0.17504,298.776,1320,0.748834,3.06952,4980,2.12778,8.13585,1004.04
7306.04,2.87661,11.2054,0,3.75666,3.93153,0.174942,298.763,1320,0.748834,3.06952,4980,2.12778,8.13585,1006.04
7308.04,2.87661,11.2054,0,3.75715,3.93194,0.174862,298.751,1320,0.748834,3.06952,4980,2.12778,8.13585,1008.04
7310.04,2.87661,11.2054,0,3.75757,3.93229,0.174794,298.738,1320,0.748834,3.06952,4980,2.12778,8.13585,1010.04
7310.04,2.87661,11.2054,0,3.75757,3.93229,0.174794,298.738,1320,0.748834,3.06952,4980,2.12778,8.13585,1010.04
7310.04,2.87661,11.2054,-1,3.84493,3.93282,0.174685,298.738,1320,0.748834,3.06952,4980,2.12778,8.13585,1010.04
7312.04,2.87717,11.2075,-1,3.84668,3.93432,0.174437,298.734,1322,0.749389,3.07166,4980,2.12778,8.13585,1010.04
7314.04,2.87772,11.2096,-1,3.84773,3.93521,0.174282,298.731,1324,0.749945,3.0738,4980,2.12778,8.13585,1010.04
7316.04,2.87828,11.2118,-1,3.8486,3.93595,0.174157,298.727,1326,0.7505,3.07594,4980,2.12778,8.13585,1010.04
7318.04,2.87883,11.2139,-1,3.84938,3.93661,0.174046,298.724,1328,0.751056,3.07808,4980,2.12778,8.13585,1010.04
7320.04,2.87939,11.2161,-1,3.85009,3.93721,0.173946,298.72,1330,0.751611,3.08021,4980,2.12778,8.13585,1010.04
7320.04,2.87939,11.2161,-1,3.85009,3.93721,0.173946,298.72,1330,0.751611,3.08021,4980,2.12778,8.13585,1010.04
7320.04,2.87939,11.2161,-5,3.97575,3.93938,0.173556,298.721,1330,0.751611,3.08021,4980,2.12778,8.13585,1010.04
7322.04,2.88217,11.2271,-5,3.98158,3.94469,0.17273,298.798,1332,0.754389,3.09127,4980,2.12778,8.13585,1010.04
7324.04,2.88494,11.2382,-5,3.98477,3.9477,0.172268,298.872,1334,0.757167,3.10234,4980,2.12778,8.13585,1010.04
7326.04,2.88772,11.2493,-5,3.9872,3.95006,0.17192,298.946,1336,0.759945,3.11342,4980,2.12778,8.13585,1010.04
7328.04,2.8905,11.2603,-5,3.98932,3.95214,0.171613,299.018,1338,0.762723,3.1245,4980,2.12778,8.13585,1010.04
7330.04,2.89328,11.2714,-5,3.99124,3.95404,0.171332,299.089,1340,0.7655,3.13559,4980,2.12778,8.13585,1010.04
7330.04,2.89328,11.2714,-5,3.99124,3.95404,0.171332,299.089,1340,0.7655,3.13559,4980,2.12778,8.13585,1010.04
7330.04,2.89328,11.2714,-1,3.86593,3.95206,0.17165,299.089,1340,0.7655,3.13559,4980,2.12778,8.13585,1010.04
7332.04,2.89383,11.2736,-1,3.86305,3.94947,0.171994,299.079,1342,0.766056,3.13773,4980,2.12778,8.13585,1010.04
7334.04,2.89439,11.2757,-1,3.86238,3.94888,0.172104,299.07,1344,0.766611,3.13988,4980,2.12778,8.13585,1010.04
7336.04,2.89494,11.2779,-1,3.86212,3.94863,0.172146,299.061,1346,0.767167,3.14202,4980,2.12778,8.13585,1010.04
7338.04,2.8955,11.28,-1,3.86203,3.94852,0.172162,299.051,1348,0.767723,3.14417,4980,2.12778,8.13585,1010.04
7340.04,2.89606,11.2822,-1,3.86203,3.9485,0.172165,299.042,1350,0.768278,3.14632,4980,2.12778,8.13585,1010.04
7340.04,2.89606,11.2822,-1,3.86203,3.9485,0.172165,299.042,1350,0.768278,3.14632,4980,2.12778,8.13585,1010.04
7340.04,2.89606,11.2822,0,3.77585,3.94799,0.172244,299.042,1350,0.768278,3.14632,4980,2.12778,8.13585,1010.04
7342.04,2.89606,11.2822,0,3.77454,3.94683,0.172391,299.025,1350,0.768278,3.14632,4980,2.12778,8.13585,1012.04
7344.04,2.89606,11.2822,0,3.77393,3.9463,0.17247,299.008,1350,0.768278,3.14632,4980,2.12778,8.13585,1014.04
7346.04,2.89606,11.2822,0,3.77349,3.94591,0.172525,298.991,1350,0.768278,3.14632,4980,2.12778,8.13585,1016.04
7348.04,2.89606,11.2822,0,3.77313,3.9456,0.172569,298.975,1350,0.768278,3.14632,4980,2.12778,8.13585,1018.04
7350.04,2.89606,11.2822,0,3.77283,3.94535,0.17261,298.959,1350,0.768278,3.14632,4980,2.12778,8.13585,1020.04
7350.04,2.89606,11.2822,0,3.77283,3.94535,0.17261,298.959,1350,0.768278,3.14632,4980,2.12778,8.13585,1020.04
7350.04,2.89606,11.2822,3,3.60951,3.94375,0.172898,298.959,1350,0.768278,3.14632,4980,2.12778,8.13585,1020.04
7352.04,2.89772,11.2882,3,3.60516,3.93996,0.173484,298.972,1350,0.768278,3.14632,4982,2.12944,8.14185,1020.04
7354.04,2.89939,11.2942,3,3.60279,3.93791,0.173839,298.985,1350,0.768278,3.14632,4984,2.13111,8.14786,1020.04
7356.04,2.90106,11.3002,3,3.60087,3.93624,0.174118,298.997,1350,0.768278,3.14632,4986,2.13278,8.15386,1020.04
7358.04,2.90272,11.3062,3,3.59918,3.93476,0.174361,299.01,1350,0.768278,3.14632,4988,2.13444,8.15986,1020.04
7360.04,2.90439,11.3122,3,3.59764,3.93341,0.174582,299.022,1350,0.768278,3.14632,4990,2.13611,8.16585,1020.04
7360.04,2.90439,11.3122,3,3.59764,3.93341,0.174582,299.022,1350,0.768278,3.14632,4990,2.13611,8.16585,1020.04
7360.04,2.90439,11.3122,-3,3.92398,3.93662,0.174008,299.022,1350,0.768278,3.14632,4990,2.13611,8.16585,1020.04
7362.04,2.90606,11.3187,-3,3.93061,3.94249,0.173113,299.047,1352,0.769945,3.15287,4990,2.13611,8.16585,1020.04
7364.04,2.90772,11.3253,-3,3.93351,3.94504,0.172655,299.072,1354,0.771611,3.15942,4990,2.13611,8.16585,1020.04
7366.04,2.90939,11.3318,-3,3.93561,3.94695,0.172369,299.096,1356,0.773278,3.16598,4990,2.13611,8.16585,1020.04
7368.04,2.91106,11.3384,-3,3.93736,3.94857,0.172145,299.12,1358,0.774945,3.17254,4990,2.13611,8.16585,1020.04
7370.04,2.91272,11.345,-3,3.9388,3.94991,0.171948,299.144,1360,0.776611,3.17911,4990,2.13611,8.16585,1020.04
7370.04,2.91272,11.345,-3,3.9388,3.94991,0.171948,299.144,1360,0.776611,3.17911,4990,2.13611,8.16585,1020.04
7370.04,2.91272,11.345,3,3.61378,3.94684,0.172423,299.143,1360,0.776611,3.17911,4990,2.13611,8.16585,1020.04
7372.04,2.91439,11.351,3,3.6071,3.94102,0.173279,299.153,1360,0.776611,3.17911,4992,2.13778,8.17187,1020.04
7374.04,2.91606,11.357,3,3.60416,3.93852,0.173729,299.163,1360,0.776611,3.17911,4994,2.13944,8.17787,1020.04
7376.04,2.91772,11.363,3,3.60197,3.93662,0.174049,299.173,1360,0.776611,3.17911,4996,2.14111,8.18388,1020.04
7378.04,2.91939,11.369,3,3.6001,3.935,0.174315,299.182,1360,0.776611,3.17911,4998,2.14278,8.18988,1020.04
7380.04,2.92106,11.375,3,3.59844,3.93356,0.17455,299.191,1360,0.776611,3.17911,5000,2.14444,8.19587,1020.04
7380.04,2.92106,11.375,3,3.59844,3.93356,0.17455,299.191,1360,0.776611,3.17911,5000,2.14444,8.19587,1020.04
7380.04,2.92106,11.375,1,3.67519,3.93462,0.174361,299.191,1360,0.776611,3.17911,5000,2.14444,8.19587,1020.04
7382.04,2.92161,11.377,1,3.67635,3.93568,0.17421,299.175,1360,0.776611,3.17911,5002,2.145,8.19792,1020.04
7384.04,2.92217,11.3791,1,3.67634,3.9357,0.174193,299.16,1360,0.776611,3.17911,5004,2.14556,8.19996,1020.04
7386.04,2.92272,11.3811,1,3.67614,3.93557,0.17421,299.145,1360,0.776611,3.17911,5006,2.14611,8.202,1020.04
7388.04,2.92328,11.3832,1,3.67587,3.93539,0.174239,299.13,1360,0.776611,3.17911,5008,2.14667,8.20404,1020.04
7390.04,2.92383,11.3852,1,3.67558,3.93518,0.174273,299.115,1360,0.776611,3.17911,5010,2.14722,8.20609,1020.04
7392.04,2.92439,11.3872,1,3.67527,3.93495,0.174309,299.1,1360,0.776611,3.17911,5012,2.14778,8.20813,1020.04
7394.04,2.92494,11.3893,1,3.67494,3.93471,0.174347,299.086,1360,0.776611,3.17911,5014,2.14833,8.21017,1020.04
7396.04,2.9255,11.3913,1,3.67461,3.93447,0.174385,299.072,1360,0.776611,3.17911,5016,2.14889,8.21221,1020.04
7398.04,2.92606,11.3934,1,3.67428,3.93423,0.174424,299.059,1360,0.776611,3.17911,5018,2.14944,8.21425,1020.04
7400.04,2.92661,11.3954,1,3.67394,3.93398,0.174463,299.045,1360,0.776611,3.17911,5020,2.15,8.21629,1020.04
7402.04,2.92717,11.3974,1,3.67361,3.93374,0.174503,299.032,1360,0.776611,3.17911,5022,2.15056,8.21833,1020.04
7404.04,2.92772,11.3995,1,3.67328,3.93349,0.174542,299.019,1360,0.776611,3.17911,5024,2.15111,8.22037,1020.04
7406.04,2.92828,11.4015,1,3.67295,3.93325,0.174581,299.006,1360,0.776611,3.17911,5026,2.15167,8.22242,1020.04
7408.04,2.92883,11.4036,1,3.67262,3.933,0.174624,298.994,1360,0.776611,3.17911,5028,2.15222,8.22446,1020.04
7410.04,2.92939,11.4056,1,3.67229,3.93276,0.174668,298.981,1360,0.776611,3.17911,5030,2.15278,8.2265,1020.04
7412.04,2.92994,11.4076,1,3.67196,3.93252,0.174712,298.969,1360,0.776611,3.17911,5032,2.15333,8.22854,1020.04
7414.04,2.9305,11.4097,1,3.67163,3.93228,0.174756,298.957,1360,0.776611,3.17911,5034,2.15389,8.23058,1020.04
7416.04,2.93106,11.4117,1,3.67131,3.93204,0.174799,298.945,1360,0.776611,3.17911,5036,2.15444,8.23261,1020.04
7418.04,2.93161,11.4138,1,3.67098,3.9318,0.174842,298.934,1360,0.776611,3.17911,5038,2.155,8.23465,1020.04
7420.04,2.93217,11.4158,1,3.67067,3.93157,0.174885,298.922,1360,0.776611,3.17911,5040,2.15556,8.23669,1020.04
7422.04,2.93272,11.4178,1,3.67035,3.93133,0.174928,298.911,1360,0.776611,3.17911,5042,2.15611,8.23873,1020.04
7424.04,2.93328,11.4199,1,3.67003,3.9311,0.17497,298.9,1360,0.776611,3.17911,5044,2.15667,8.24077,1020.04
7426.04,2.93383,11.4219,1,3.66972,3.93087,0.175012,298.889,1360,0.776611,3.17911,5046,2.15722,8.24281,1020.04
7428.04,2.93439,11.424,1,3.66941,3.93064,0.175054,298.879,1360,0.776611,3.17911,5048,2.15778,8.24485,1020.04
7430.04,2.93494,11.426,1,3.6691,3.93041,0.175096,298.868,1360,0.776611,3.17911,5050,2.15833,8.24689,1020.04
7432.04,2.9355,11.428,1,3.66879,3.93018,0.175137,298.858,1360,0.776611,3.17911,5052,2.15889,8.24893,1020.04
7434.04,2.93606,11.4301,1,3.66849,3.92995,0.175178,298.848,1360,0.776611,3.17911,5054,2.15944,8.25096,1020.04
7436.04,2.93661,11.4321,1,3.66819,3.92973,0.175219,298.838,1360,0.776611,3.17911,5056,2.16,8.253,1020.04
7438.04,2.93717,11.4341,1,3.66789,3.9295,0.17526,298.828,1360,0.776611,3.17911,5058,2.16056,8.25504,1020.04
7440.04,2.93772,11.4362,1,3.66759,3.92928,0.1753,298.819,1360,0.776611,3.17911,5060,2.16111,8.25708,1020.04
7442.04,2.93828,11.4382,1,3.66729,3.92906,0.175341,298.809,1360,0.776611,3.17911,5062,2.16167,8.25911,1020.04
7444.04,2.93883,11.4403,1,3.66699,3.92883,0.175381,298.8,1360,0.776611,3.17911,5064,2.16222,8.26115,1020.04
7446.04,2.93939,11.4423,1,3.6667,3.92861,0.175421,298.791,1360,0.776611,3.17911,5066,2.16278,8.26319,1020.04
7448.04,2.93994,11.4443,1,3.6664,3.92839,0.175461,298.782,1360,0.776611,3.17911,5068,2.16333,8.26523,1020.04
7450.04,2.9405,11.4464,1,3.66611,3.92817,0.1755,298.773,1360,0.776611,3.17911,5070,2.16389,8.26726,1020.04
7452.04,2.94106,11.4484,1,3.66582,3.92795,0.17554,298.765,1360,0.776611,3.17911,5072,2.16444,8.2693,1020.04
7454.04,2.94161,11.4504,1,3.66553,3.92773,0.17558,298.756,1360,0.776611,3.17911,5074,2.165,8.27133,1020.04
7456.04,2.94217,11.4525,1,3.66524,3.92751,0.175619,298.748,1360,0.776611,3.17911,5076,2.16556,8.27337,1020.04
7458.04,2.94272,11.4545,1,3.66495,3.9273,0.175658,298.739,1360,0.776611,3.17911,5078,2.16611,8.27541,1020.04
7460.04,2.94328,11.4566,1,3.66467,3.92708,0.175697,298.731,1360,0.776611,3.17911,5080,2.16667,8.27744,1020.04
7462.04,2.94383,11.4586,1,3.66438,3.92686,0.175736,298.723,1360,0.776611,3.17911,5082,2.16722,8.27948,1020.04
7464.04,2.94439,11.4606,1,3.6641,3.92665,0.175775,298.716,1360,0.776611,3.17911,5084,2.16778,8.28151,1020.04
7466.04,2.94494,11.4627,1,3.66382,3.92643,0.175814,298.708,1360,0.776611,3.17911,5086,2.16833,8.28355,1020.04
7468.04,2.9455,11.4647,1,3.66353,3.92621,0.175852,298.7,1360,0.776611,3.17911,5088,2.16889,8.28559,1020.04
7470.04,2.94606,11.4667,1,3.66325,3.926,0.175891,298.693,1360,0.776611,3.17911,5090,2.16944,8.28762,1020.04
7472.04,2.94661,11.4688,1,3.66297,3.92578,0.175929,298.686,1360,0.776611,3.17911,5092,2.17,8.28966,1020.04
7474.04,2.94717,11.4708,1,3.66269,3.92557,0.175968,298.678,1360,0.776611,3.17911,5094,2.17056,8.29169,1020.04
7476.04,2.94772,11.4728,1,3.66241,3.92536,0.176006,298.671,1360,0.776611,3.17911,5096,2.17111,8.29372,1020.04
7478.04,2.94828,11.4749,1,3.66214,3.92514,0.176044,298.664,1360,0.776611,3.17911,5098,2.17167,8.29576,1020.04
7480.04,2.94883,11.4769,1,3.66186,3.92493,0.176082,298.658,1360,0.776611,3.17911,5100,2.17222,8.29779,1020.04
7480.04,2.94883,11.4769,1,3.66186,3.92493,0.176082,298.658,1360,0.776611,3.17911,5100,2.17222,8.29779,1020.04
7480.04,2.94883,11.4769,0,3.74955,3.92546,0.175973,298.657,1360,0.776611,3.17911,5100,2.17222,8.29779,1020.04
7482.04,2.94883,11.4769,0,3.75071,3.92644,0.175801,298.647,1360,0.776611,3.17911,5100,2.17222,8.29779,1022.04
7484.04,2.94883,11.4769,0,3.75121,3.92686,0.175713,298.636,1360,0.776611,3.17911,5100,2.17222,8.29779,1024.04
7486.04,2.94883,11.4769,0,3.75157,3.92716,0.175653,298.625,1360,0.776611,3.17911,5100,2.17222,8.29779,1026.04
7488.04,2.94883,11.4769,0,3.75186,3.9274,0.175606,298.615,1360,0.776611,3.17911,5100,2.17222,8.29779,1028.04
7490.04,2.94883,11.4769,0,3.7521,3.9276,0.175567,298.605,1360,0.776611,3.17911,5100,2.17222,8.29779,1030.04
7490.04,2.94883,11.4769,0,3.7521,3.9276,0.175567,298.605,1360,0.776611,3.17911,5100,2.17222,8.29779,1030.04
7490.04,2.94883,11.4769,1,3.66424,3.92707,0.175676,298.605,1360,0.776611,3.17911,5100,2.17222,8.29779,1030.04
7492.04,2.94939,11.4789,1,3.66301,3.92604,0.175853,298.599,1360,0.776611,3.17911,5102,2.17278,8.29983,1030.04
7494.04,2.94994,11.481,1,3.66241,3.92556,0.175949,298.593,1360,0.776611,3.17911,5104,2.17333,8.30186,1030.04
7496.04,2.9505,11.483,1,3.66194,3.92519,0.17602,298.587,1360,0.776611,3.17911,5106,2.17389,8.3039,1030.04
7498.04,2.95106,11.485,1,3.66152,3.92485,0.176081,298.582,1360,0.776611,3.17911,5108,2.17444,8.30593,1030.04
7500.04,2.95161,11.4871,1,3.66114,3.92454,0.176137,298.576,1360,0.776611,3.17911,5110,2.175,8.30797,1030.04
7500.04,2.95161,11.4871,1,3.66114,3.92454,0.176137,298.576,1360,0.776611,3.17911,5110,2.175,8.30797,1030.04
7500.04,2.95161,11.4871,5,3.53532,3.92237,0.176583,298.577,1360,0.776611,3.17911,5110,2.175,8.30797,1030.04
7502.04,2.95439,11.4969,5,3.52974,3.91752,0.177475,298.634,1360,0.776611,3.17911,5112,2.17778,8.31777,1030.04
7504.04,2.95717,11.5067,5,3.5267,3.91485,0.178025,298.69,1360,0.776611,3.17911,5114,2.18056,8.32757,1030.04
7506.04,2.95994,11.5165,5,3.52425,3.91267,0.17846,298.745,1360,0.776611,3.17911,5116,2.18333,8.33736,1030.04
7508.04,2.96272,11.5262,5,3.52209,3.91071,0.178842,298.799,1360,0.776611,3.17911,5118,2.18611,8.34714,1030.04
7510.04,2.9655,11.536,5,3.52014,3.90894,0.179192,298.852,1360,0.776611,3.17911,5120,2.18889,8.35692,1030.04
7510.04,2.9655,11.536,5,3.52014,3.90894,0.179192,298.852,1360,0.776611,3.17911,5120,2.18889,8.35692,1030.04
