1590.01,0.555997,2.21573,0,4.05291,4.19504,0.142223,298.539,280,0.0893299,0.373956,1080,0.466667,1.84177,230.008
1590.01,0.555997,2.21573,-1,4.14043,4.19515,0.142066,298.539,280,0.0893299,0.373956,1080,0.466667,1.84177,230.008
1592.01,0.556552,2.21803,-1,4.14113,4.19547,0.141683,298.541,282,0.0898855,0.376257,1080,0.466667,1.84177,230.008
1594.01,0.557108,2.22033,-1,4.14158,4.19566,0.14143,298.542,284,0.090441,0.378558,1080,0.466667,1.84177,230.008
1596.01,0.557663,2.22263,-1,4.14194,4.19582,0.141225,298.543,286,0.0909966,0.380859,1080,0.466667,1.84177,230.008
1598.01,0.558219,2.22493,-1,4.14226,4.19596,0.141045,298.545,288,0.0915521,0.38316,1080,0.466667,1.84177,230.008
1600.01,0.558774,2.22723,-1,4.14255,4.19609,0.140882,298.546,290,0.0921077,0.385462,1080,0.466667,1.84177,230.008
1600.01,0.558774,2.22723,-1,4.14255,4.19609,0.140882,298.546,290,0.0921077,0.385462,1080,0.466667,1.84177,230.008
1600.01,0.558774,2.22723,-1,4.14255,4.19609,0.140882,298.546,290,0.0921077,0.385462,1080,0.466667,1.84177,230.008
1602.01,0.560058,2.23262,-2.31,4.19875,4.19669,0.140146,298.57,292,0.093391,0.39085,1080,0.466667,1.84177,230.008
1604.01,0.56129,2.23779,-2.2176,4.19622,4.19694,0.139817,298.592,294,0.094623,0.39602,1080,0.466667,1.84177,230.008
1606.01,0.562509,2.24291,-2.19542,4.19592,4.19717,0.139534,298.613,296,0.0958427,0.401137,1080,0.466667,1.84177,230.008
1608.01,0.563729,2.24803,-2.19542,4.19633,4.19738,0.139272,298.634,298,0.0970624,0.406256,1080,0.466667,1.84177,230.008
1610.01,0.564937,2.25309,-2.17347,4.19596,4.19758,0.139037,298.654,300,0.0982699,0.411322,1080,0.466667,1.84177,230.008
1610.01,0.564937,2.25309,-2.17347,4.19596,4.19758,0.139037,298.654,300,0.0982699,0.411322,1080,0.466667,1.84177,230.008
1610.01,0.564937,2.25309,-1,4.14526,4.19744,0.139219,298.654,300,0.0982699,0.411322,1080,0.466667,1.84177,230.008
1612.01,0.565492,2.2554,-1,4.14502,4.19732,0.139335,298.654,302,0.0988254,0.413625,1080,0.466667,1.84177,230.008
1614.01,0.566048,2.2577,-1,4.14505,4.19734,0.139325,298.653,304,0.099381,0.415928,1080,0.466667,1.84177,230.008
1616.01,0.566603,2.26,-1,4.14514,4.19738,0.139278,298.653,306,0.0999365,0.418231,1080,0.466667,1.84177,230.008
1618.01,0.567159,2.2623,-1,4.14525,4.19743,0.139218,298.652,308,0.100492,0.420534,1080,0.466667,1.84177,230.008
1620.01,0.567714,2.26461,-1,4.14538,4.19748,0.139153,298.652,310,0.101048,0.422837,1080,0.466667,1.84177,230.008
1620.01,0.567714,2.26461,-1,4.14538,4.19748,0.139153,298.652,310,0.101048,0.422837,1080,0.466667,1.84177,230.008
1620.01,0.567714,2.26461,0,4.05818,4.19736,0.139306,298.651,310,0.101048,0.422837,1080,0.466667,1.84177,230.008
1622.01,0.567714,2.26461,0,4.05775,4.19716,0.139532,298.641,310,0.101048,0.422837,1080,0.466667,1.84177,232.008
1624.01,0.567714,2.26461,0,4.05756,4.19708,0.139638,298.63,310,0.101048,0.422837,1080,0.466667,1.84177,234.008
1626.01,0.567714,2.26461,0,4.05744,4.19703,0.139704,298.62,310,0.101048,0.422837,1080,0.466667,1.84177,236.008
1628.01,0.567714,2.26461,0,4.05735,4.19699,0.139752,298.609,310,0.101048,0.422837,1080,0.466667,1.84177,238.008
1630.01,0.567714,2.26461,0,4.05728,4.19696,0.139789,298.599,310,0.101048,0.422837,1080,0.466667,1.84177,240.008
1630.01,0.567714,2.26461,0,4.05728,4.19696,0.139789,298.599,310,0.101048,0.422837,1080,0.466667,1.84177,240.008
1630.01,0.567714,2.26461,3,3.89387,4.19662,0.140255,298.599,310,0.101048,0.422837,1080,0.466667,1.84177,240.008
1632.01,0.569381,2.27109,3,3.89225,4.19583,0.141169,298.613,310,0.101048,0.422837,1082,0.468333,1.84826,240.008
1634.01,0.571048,2.27758,3,3.89133,4.19541,0.141728,298.628,310,0.101048,0.422837,1084,0.47,1.85474,240.008
1636.01,0.572714,2.28406,3,3.89061,4.19507,0.142164,298.641,310,0.101048,0.422837,1086,0.471667,1.86123,240.008
1638.01,0.574381,2.29055,3,3.88999,4.19477,0.142542,298.655,310,0.101048,0.422837,1088,0.473333,1.86771,240.008
1640.01,0.576048,2.29703,3,3.88943,4.19449,0.142885,298.668,310,0.101048,0.422837,1090,0.475,1.87419,240.008
1640.01,0.576048,2.29703,3,3.88943,4.19449,0.142885,298.668,310,0.101048,0.422837,1090,0.475,1.87419,240.008
1640.01,0.576048,2.29703,3,3.88943,4.19449,0.142885,298.668,310,0.101048,0.422837,1090,0.475,1.87419,240.008
1642.01,0.577314,2.30234,-2.28,4.19617,4.19617,0.140808,298.69,312,0.102314,0.428152,1090,0.475,1.87419,240.008
1644.01,0.578568,2.30761,-2.2572,4.19644,4.19663,0.140185,298.71,314,0.103568,0.433414,1090,0.475,1.87419,240.008
1646.01,0.57981,2.31282,-2.23463,4.1964,4.19697,0.139757,298.73,316,0.10481,0.438624,1090,0.475,1.87419,240.008
1648.01,0.581039,2.31797,-2.21228,4.19622,4.19724,0.139413,298.75,318,0.106039,0.443781,1090,0.475,1.87419,240.008
1650.01,0.582256,2.32308,-2.19016,4.19596,4.19749,0.139118,298.768,320,0.107256,0.448886,1090,0.475,1.87419,240.008
1650.01,0.582256,2.32308,-2.19016,4.19596,4.19749,0.139118,298.768,320,0.107256,0.448886,1090,0.475,1.87419,240.008
1650.01,0.582256,2.32308,3,3.8951,4.19689,0.139917,298.768,320,0.107256,0.448886,1090,0.475,1.87419,240.009
1652.01,0.583922,2.32957,3,3.89283,4.1958,0.141169,298.779,320,0.107256,0.448886,1092,0.476667,1.88068,240.009
1654.01,0.585589,2.33605,3,3.89173,4.19531,0.141835,298.79,320,0.107256,0.448886,1094,0.478333,1.88717,240.009
1656.01,0.587256,2.34254,3,3.89093,4.19493,0.142315,298.801,320,0.107256,0.448886,1096,0.48,1.89365,240.009
1658.01,0.588922,2.34902,3,3.89026,4.19461,0.142716,298.812,320,0.107256,0.448886,1098,0.481667,1.90014,240.009
1660.01,0.590589,2.3555,3,3.88965,4.19431,0.143072,298.823,320,0.107256,0.448886,1100,0.483333,1.90662,240.009
1660.01,0.590589,2.3555,3,3.88965,4.19431,0.143072,298.823,320,0.107256,0.448886,1100,0.483333,1.90662,240.009
1660.01,0.590589,2.3555,1,3.96567,4.19455,0.14276,298.823,320,0.107256,0.448886,1100,0.483333,1.90662,240.009
1662.01,0.591144,2.35771,1,3.96613,4.1948,0.142494,298.811,320,0.107256,0.448886,1102,0.483889,1.90882,240.009
1664.01,0.5917,2.35991,1,3.96616,4.19482,0.142444,298.801,320,0.107256,0.448886,1104,0.484444,1.91103,240.009
1666.01,0.592256,2.36212,1,3.9661,4.1948,0.142454,298.79,320,0.107256,0.448886,1106,0.485,1.91323,240.009
1668.01,0.592811,2.36432,1,3.966,4.19478,0.142486,298.779,320,0.107256,0.448886,1108,0.485556,1.91543,240.009
1670.01,0.593367,2.36652,1,3.96589,4.19474,0.142526,298.769,320,0.107256,0.448886,1110,0.486111,1.91764,240.009
1672.01,0.593922,2.36872,1,3.96577,4.1947,0.142573,298.759,320,0.107256,0.448886,1112,0.486667,1.91984,240.009
1674.01,0.594478,2.37093,1,3.96564,4.19466,0.142622,298.748,320,0.107256,0.448886,1114,0.487222,1.92204,240.009
1676.01,0.595033,2.37313,1,3.96551,4.19462,0.142675,298.739,320,0.107256,0.448886,1116,0.487778,1.92424,240.009
1678.01,0.595589,2.37533,1,3.96538,4.19457,0.142729,298.729,320,0.107256,0.448886,1118,0.488333,1.92645,240.009
1680.01,0.596144,2.37754,1,3.96525,4.19453,0.142784,298.719,320,0.107256,0.448886,1120,0.488889,1.92865,240.009
1682.01,0.5967,2.37974,1,3.96511,4.19448,0.142839,298.71,320,0.107256,0.448886,1122,0.489444,1.93085,240.009
1684.01,0.597256,2.38194,1,3.96497,4.19443,0.142895,298.701,320,0.107256,0.448886,1124,0.49,1.93306,240.009
1686.01,0.597811,2.38415,1,3.96484,4.19438,0.142952,298.692,320,0.107256,0.448886,1126,0.490556,1.93526,240.009
1688.01,0.598367,2.38635,1,3.9647,4.19433,0.143009,298.683,320,0.107256,0.448886,1128,0.491111,1.93746,240.009
1690.01,0.598922,2.38855,1,3.96456,4.19428,0.143065,298.674,320,0.107256,0.448886,1130,0.491667,1.93966,240.009
1692.01,0.599478,2.39075,1,3.96443,4.19423,0.143122,298.665,320,0.107256,0.448886,1132,0.492222,1.94187,240.009
1694.01,0.600033,2.39296,1,3.96429,4.19418,0.143179,298.657,320,0.107256,0.448886,1134,0.492778,1.94407,240.009
1696.01,0.600589,2.39516,1,3.96415,4.19413,0.143235,298.649,320,0.107256,0.448886,1136,0.493333,1.94627,240.009
1698.01,0.601144,2.39736,1,3.96402,4.19408,0.143292,298.64,320,0.107256,0.448886,1138,0.493889,1.94847,240.009
1700.01,0.6017,2.39956,1,3.96389,4.19402,0.143348,298.632,320,0.107256,0.448886,1140,0.494444,1.95068,240.009
1702.01,0.602256,2.40176,1,3.96375,4.19397,0.143404,298.624,320,0.107256,0.448886,1142,0.495,1.95288,240.009
1704.01,0.602811,2.40397,1,3.96362,4.19392,0.14346,298.617,320,0.107256,0.448886,1144,0.495556,1.95508,240.009
1706.01,0.603367,2.40617,1,3.96349,4.19387,0.143516,298.609,320,0.107256,0.448886,1146,0.496111,1.95728,240.009
1708.01,0.603922,2.40837,1,3.96336,4.19382,0.143572,298.602,320,0.107256,0.448886,1148,0.496667,1.95948,240.009
1710.01,0.604478,2.41057,1,3.96323,4.19378,0.143628,298.594,320,0.107256,0.448886,1150,0.497222,1.96169,240.009
1712.01,0.605033,2.41277,1,3.9631,4.19373,0.143683,298.587,320,0.107256,0.448886,1152,0.497778,1.96389,240.009
1714.01,0.605589,2.41498,1,3.96297,4.19368,0.143739,298.58,320,0.107256,0.448886,1154,0.498333,1.96609,240.009
1716.01,0.606144,2.41718,1,3.96284,4.19363,0.143794,298.573,320,0.107256,0.448886,1156,0.498889,1.96829,240.009
1718.01,0.6067,2.41938,1,3.96271,4.19358,0.143849,298.566,320,0.107256,0.448886,1158,0.499444,1.97049,240.009
1720.01,0.607256,2.42158,1,3.96258,4.19353,0.143904,298.559,320,0.107256,0.448886,1160,0.5,1.97269,240.009
1722.01,0.607811,2.42378,1,3.96246,4.19348,0.143959,298.552,320,0.107256,0.448886,1162,0.500556,1.97489,240.009
1724.01,0.608367,2.42598,1,3.96233,4.19343,0.144013,298.546,320,0.107256,0.448886,1164,0.501111,1.9771,240.009
1726.01,0.608922,2.42818,1,3.96221,4.19338,0.144068,298.539,320,0.107256,0.448886,1166,0.501667,1.9793,240.009
1728.01,0.609478,2.43038,1,3.96208,4.19333,0.144123,298.533,320,0.107256,0.448886,1168,0.502222,1.9815,240.009
1730.01,0.610033,2.43259,1,3.96196,4.19328,0.144177,298.527,320,0.107256,0.448886,1170,0.502778,1.9837,240.009
1732.01,0.610589,2.43479,1,3.96184,4.19323,0.144229,298.521,320,0.107256,0.448886,1172,0.503333,1.9859,240.009
1734.01,0.611144,2.43699,1,3.96172,4.19319,0.14428,298.515,320,0.107256,0.448886,1174,0.503889,1.9881,240.009
1736.01,0.6117,2.43919,1,3.9616,4.19314,0.144331,298.509,320,0.107256,0.448886,1176,0.504444,1.9903,240.009
1738.01,0.612256,2.44139,1,3.96148,4.19309,0.144382,298.503,320,0.107256,0.448886,1178,0.505,1.9925,240.009
1740.01,0.612811,2.44359,1,3.96136,4.19304,0.144432,298.498,320,0.107256,0.448886,1180,0.505556,1.9947,240.009
1742.01,0.613367,2.44579,1,3.96124,4.19299,0.144483,298.492,320,0.107256,0.448886,1182,0.506111,1.9969,240.009
1744.01,0.613922,2.44799,1,3.96113,4.19294,0.144533,298.486,320,0.107256,0.448886,1184,0.506667,1.9991,240.009
1746.01,0.614478,2.45019,1,3.96101,4.1929,0.144584,298.481,320,0.107256,0.448886,1186,0.507222,2.00131,240.009
1748.01,0.615033,2.45239,1,3.96089,4.19285,0.144634,298.476,320,0.107256,0.448886,1188,0.507778,2.00351,240.009
1750.01,0.615589,2.45459,1,3.96078,4.1928,0.144684,298.471,320,0.107256,0.448886,1190,0.508333,2.00571,240.009
1752.01,0.616144,2.45679,1,3.96066,4.19275,0.144734,298.465,320,0.107256,0.448886,1192,0.508889,2.00791,240.009
1754.01,0.6167,2.45899,1,3.96055,4.1927,0.144784,298.46,320,0.107256,0.448886,1194,0.509444,2.01011,240.009
1756.01,0.617256,2.46119,1,3.96043,4.19266,0.144834,298.455,320,0.107256,0.448886,1196,0.51,2.01231,240.009
1758.01,0.617811,2.46339,1,3.96032,4.19261,0.144884,298.451,320,0.107256,0.448886,1198,0.510556,2.01451,240.009
1760.01,0.618367,2.46559,1,3.9602,4.19256,0.144934,298.446,320,0.107256,0.448886,1200,0.511111,2.01671,240.009
1760.01,0.618367,2.46559,1,3.9602,4.19256,0.144934,298.446,320,0.107256,0.448886,1200,0.511111,2.01671,240.009
1760.01,0.618367,2.46559,0,4.04797,4.19268,0.144787,298.446,320,0.107256,0.448886,1200,0.511111,2.01671,240.009
1762.01,0.618367,2.46559,0,4.04842,4.19291,0.144557,298.438,320,0.107256,0.448886,1200,0.511111,2.01671,242.009
1764.01,0.618367,2.46559,0,4.04864,4.193,0.144438,298.431,320,0.107256,0.448886,1200,0.511111,2.01671,244.009
1766.01,0.618367,2.46559,0,4.04879,4.19307,0.144357,298.424,320,0.107256,0.448886,1200,0.511111,2.01671,246.009
1768.01,0.618367,2.46559,0,4.0489,4.19313,0.144293,298.417,320,0.107256,0.448886,1200,0.511111,2.01671,248.009
1770.01,0.618367,2.46559,0,4.049,4.19317,0.144239,298.41,320,0.107256,0.448886,1200,0.511111,2.01671,250.009
1770.01,0.618367,2.46559,0,4.049,4.19317,0.144239,298.41,320,0.107256,0.448886,1200,0.511111,2.01671,250.009
1770.01,0.618367,2.46559,1,3.9611,4.19305,0.144386,298.41,320,0.107256,0.448886,1200,0.511111,2.01671,250.009
1772.01,0.618922,2.46779,1,3.96063,4.19282,0.14462,298.406,320,0.107256,0.448886,1202,0.511667,2.01891,250.009
1774.01,0.619478,2.46999,1,3.96038,4.19271,0.144748,298.402,320,0.107256,0.448886,1204,0.512222,2.02111,250.009
1776.01,0.620033,2.47219,1,3.96019,4.19262,0.144843,298.398,320,0.107256,0.448886,1206,0.512778,2.02331,250.009
1778.01,0.620589,2.47439,1,3.96002,4.19255,0.144924,298.394,320,0.107256,0.448886,1208,0.513333,2.02551,250.009
1780.01,0.621144,2.47659,1,3.95986,4.19248,0.144998,298.39,320,0.107256,0.448886,1210,0.513889,2.02771,250.009
1780.01,0.621144,2.47659,1,3.95986,4.19248,0.144998,298.39,320,0.107256,0.448886,1210,0.513889,2.02771,250.009
1780.01,0.621144,2.47659,5,3.83578,4.19198,0.145598,298.391,320,0.107256,0.448886,1210,0.513889,2.02771,250.009
1782.01,0.623922,2.48724,5,3.83348,4.19065,0.146785,298.443,320,0.107256,0.448886,1212,0.516667,2.03836,250.009
1784.01,0.6267,2.49789,5,3.83217,4.18984,0.147494,298.495,320,0.107256,0.448886,1214,0.519444,2.049,250.009
1786.01,0.629478,2.50853,5,3.83119,4.18918,0.148008,298.546,320,0.107256,0.448886,1216,0.522222,2.05964,250.009
1788.01,0.632256,2.51917,5,3.83034,4.18859,0.148459,298.596,320,0.107256,0.448886,1218,0.525,2.07028,250.009
1790.01,0.635033,2.52981,5,3.82957,4.18805,0.148872,298.645,320,0.107256,0.448886,1220,0.527778,2.08092,250.009
1790.01,0.635033,2.52981,5,3.82957,4.18805,0.148872,298.645,320,0.107256,0.448886,1220,0.527778,2.08092,250.009
1790.01,0.635033,2.52981,1,3.95369,4.18867,0.148347,298.645,320,0.107256,0.448886,1220,0.527778,2.08092,250.009
1792.01,0.635589,2.53201,1,3.95509,4.18953,0.147751,298.637,320,0.107256,0.448886,1222,0.528333,2.08312,250.009
1794.01,0.636144,2.5342,1,3.95552,4.18977,0.14753,298.629,320,0.107256,0.448886,1224,0.528889,2.08532,250.009
1796.01,0.6367,2.5364,1,3.95572,4.18989,0.147422,298.622,320,0.107256,0.448886,1226,0.529444,2.08751,250.009
1798.01,0.637256,2.5386,1,3.95583,4.18996,0.14736,298.614,320,0.107256,0.448886,1228,0.53,2.08971,250.009
1800.01,0.637811,2.5408,1,3.95589,4.19001,0.147323,298.607,320,0.107256,0.448886,1230,0.530556,2.09191,250.009
1800.01,0.637811,2.5408,1,3.95589,4.19001,0.147323,298.607,320,0.107256,0.448886,1230,0.530556,2.09191,250.009
1800.01,0.637811,2.5408,0,4.04308,4.19016,0.14718,298.606,320,0.107256,0.448886,1230,0.530556,2.09191,250.009
1802.01,0.637811,2.5408,0,4.04375,4.19053,0.146875,298.596,320,0.107256,0.448886,1230,0.530556,2.09191,252.009
1804.01,0.637811,2.5408,0,4.04412,4.19072,0.146696,298.587,320,0.107256,0.448886,1230,0.530556,2.09191,254.009
1806.01,0.637811,2.5408,0,4.0444,4.19086,0.146564,298.577,320,0.107256,0.448886,1230,0.530556,2.09191,256.009
1808.01,0.637811,2.5408,0,4.04462,4.19098,0.146457,298.567,320,0.107256,0.448886,1230,0.530556,2.09191,258.009
1810.01,0.637811,2.5408,0,4.04481,4.19108,0.146366,298.558,320,0.107256,0.448886,1230,0.530556,2.09191,260.009
1810.01,0.637811,2.5408,0,4.04481,4.19108,0.146366,298.558,320,0.107256,0.448886,1230,0.530556,2.09191,260.009
1810.01,0.637811,2.5408,-1,4.1322,4.19124,0.146218,298.558,320,0.107256,0.448886,1230,0.530556,2.09191,260.009
1812.01,0.638367,2.54309,-1,4.13296,4.19163,0.145859,298.559,322,0.107811,0.451183,1230,0.530556,2.09191,260.009
1814.01,0.638922,2.54539,-1,4.13341,4.19184,0.145621,298.559,324,0.108367,0.453479,1230,0.530556,2.09191,260.009
1816.01,0.639478,2.54768,-1,4.13377,4.19201,0.145429,298.56,326,0.108922,0.455775,1230,0.530556,2.09191,260.009
1818.01,0.640033,2.54998,-1,4.13409,4.19216,0.14526,298.561,328,0.109478,0.458072,1230,0.530556,2.09191,260.009
1820.01,0.640589,2.55228,-1,4.13438,4.1923,0.145106,298.562,330,0.110033,0.460369,1230,0.530556,2.09191,260.009
1820.01,0.640589,2.55228,-1,4.13438,4.1923,0.145106,298.562,330,0.110033,0.460369,1230,0.530556,2.09191,260.009
1820.01,0.640589,2.55228,-1,4.13438,4.1923,0.145106,298.562,330,0.110033,0.460369,1230,0.530556,2.09191,260.009
1822.01,0.641989,2.55815,-2.52,4.19737,4.19302,0.144315,298.59,332,0.111433,0.466245,1230,0.530556,2.09191,260.009
1824.01,0.643361,2.56391,-2.4696,4.19643,4.19334,0.143933,298.616,334,0.112805,0.472003,1230,0.530556,2.09191,260.009
1826.01,0.644719,2.56961,-2.4449,4.19617,4.19361,0.14361,298.642,336,0.114164,0.477702,1230,0.530556,2.09191,260.009
1828.01,0.646064,2.57525,-2.42045,4.19586,4.19385,0.143324,298.666,338,0.115508,0.483345,1230,0.530556,2.09191,260.009
1830.01,0.647409,2.5809,-2.42045,4.19628,4.19408,0.143054,298.69,340,0.116853,0.488987,1230,0.530556,2.09191,260.009
1830.01,0.647409,2.5809,-2.42045,4.19628,4.19408,0.143054,298.69,340,0.116853,0.488987,1230,0.530556,2.09191,260.009
1830.01,0.647409,2.5809,-1,4.13745,4.19391,0.143276,298.69,340,0.116853,0.488987,1230,0.530556,2.09191,260.009
1832.01,0.647964,2.58319,-1,4.13712,4.19374,0.143442,298.689,342,0.117409,0.491286,1230,0.530556,2.09191,260.009
1834.01,0.64852,2.58549,-1,4.13712,4.19375,0.143451,298.687,344,0.117964,0.493584,1230,0.530556,2.09191,260.009
1836.01,0.649075,2.58779,-1,4.1372,4.19378,0.143414,298.686,346,0.11852,0.495883,1230,0.530556,2.09191,260.009
1838.01,0.649631,2.59009,-1,4.1373,4.19382,0.143362,298.685,348,0.119075,0.498181,1230,0.530556,2.09191,260.009
1840.01,0.650186,2.59239,-1,4.13741,4.19387,0.143302,298.684,350,0.119631,0.50048,1230,0.530556,2.09191,260.009
1840.01,0.650186,2.59239,-1,4.13741,4.19387,0.143302,298.684,350,0.119631,0.50048,1230,0.530556,2.09191,260.009
1840.01,0.650186,2.59239,0,4.05041,4.19375,0.143457,298.684,350,0.119631,0.50048,1230,0.530556,2.09191,260.009
1842.01,0.650186,2.59239,0,4.04996,4.19353,0.143691,298.672,350,0.119631,0.50048,1230,0.530556,2.09191,262.009
1844.01,0.650186,2.59239,0,4.04976,4.19345,0.143803,298.661,350,0.119631,0.50048,1230,0.530556,2.09191,264.009
1846.01,0.650186,2.59239,0,4.04963,4.19339,0.143873,298.65,350,0.119631,0.50048,1230,0.530556,2.09191,266.009
1848.01,0.650186,2.59239,0,4.04953,4.19335,0.143925,298.639,350,0.119631,0.50048,1230,0.530556,2.09191,268.009
1850.01,0.650186,2.59239,0,4.04945,4.19331,0.143965,298.629,350,0.119631,0.50048,1230,0.530556,2.09191,270.009
1850.01,0.650186,2.59239,0,4.04945,4.19331,0.143965,298.629,350,0.119631,0.50048,1230,0.530556,2.09191,270.009
1850.01,0.650186,2.59239,3,3.88623,4.19294,0.144423,298.629,350,0.119631,0.50048,1230,0.530556,2.09191,270.01
1852.01,0.651853,2.59886,3,3.88459,4.1921,0.145293,298.643,350,0.119631,0.50048,1232,0.532222,2.09838,270.01
1854.01,0.65352,2.60534,3,3.88367,4.19164,0.14582,298.657,350,0.119631,0.50048,1234,0.533889,2.10486,270.01
1856.01,0.655186,2.61181,3,3.8829,4.19122,0.146231,298.671,350,0.119631,0.50048,1236,0.535556,2.11133,270.01
1858.01,0.656853,2.61828,3,3.88219,4.19081,0.146587,298.684,350,0.119631,0.50048,1238,0.537222,2.1178,270.01
1860.01,0.65852,2.62475,3,3.88154,4.19043,0.14691,298.698,350,0.119631,0.50048,1240,0.538889,2.12427,270.01
1860.01,0.65852,2.62475,3,3.88154,4.19043,0.14691,298.698,350,0.119631,0.50048,1240,0.538889,2.12427,270.01
1860.01,0.65852,2.62475,3,3.88154,4.19043,0.14691,298.698,350,0.119631,0.50048,1240,0.538889,2.12427,270.01
1862.01,0.659945,2.63073,-2.565,4.1973,4.19257,0.144839,298.724,352,0.121056,0.506461,1240,0.538889,2.12427,270.01
1864.01,0.661327,2.63653,-2.48805,4.196,4.19308,0.144222,298.748,354,0.122438,0.512261,1240,0.538889,2.12427,270.01
1866.01,0.662695,2.64227,-2.46317,4.19599,4.19346,0.143762,298.772,356,0.123806,0.518003,1240,0.538889,2.12427,270.01
1868.01,0.66405,2.64795,-2.43854,4.19585,4.19377,0.143389,298.794,358,0.125161,0.523687,1240,0.538889,2.12427,270.01
1870.01,0.665405,2.65364,-2.43854,4.19639,4.19406,0.143058,298.816,360,0.126516,0.529372,1240,0.538889,2.12427,270.01
1870.01,0.665405,2.65364,-2.43854,4.19639,4.19406,0.143058,298.816,360,0.126516,0.529372,1240,0.538889,2.12427,270.01
1870.01,0.665405,2.65364,3,3.88789,4.19339,0.143906,298.816,360,0.126516,0.529372,1240,0.538889,2.12427,270.01
1872.01,0.667072,2.66012,3,3.88549,4.19218,0.14516,298.827,360,0.126516,0.529372,1242,0.540556,2.13074,270.01
1874.01,0.668738,2.66659,3,3.88436,4.19164,0.145804,298.838,360,0.126516,0.529372,1244,0.542222,2.13722,270.01
1876.01,0.670405,2.67306,3,3.88347,4.19116,0.146265,298.848,360,0.126516,0.529372,1246,0.543889,2.14369,270.01
1878.01,0.672072,2.67953,3,3.88269,4.19071,0.146649,298.859,360,0.126516,0.529372,1248,0.545556,2.15016,270.01
1880.01,0.673738,2.686,3,3.88199,4.19032,0.14699,298.869,360,0.126516,0.529372,1250,0.547222,2.15663,270.01
1880.01,0.673738,2.686,3,3.88199,4.19032,0.14699,298.869,360,0.126516,0.529372,1250,0.547222,2.15663,270.01
1880.01,0.673738,2.686,1,3.95805,4.19063,0.146697,298.869,360,0.126516,0.529372,1250,0.547222,2.15663,270.01
1882.01,0.674294,2.6882,1,3.95857,4.19095,0.146453,298.857,360,0.126516,0.529372,1252,0.547778,2.15883,270.01
1884.01,0.674849,2.6904,1,3.95859,4.19097,0.146411,298.846,360,0.126516,0.529372,1254,0.548333,2.16103,270.01
1886.01,0.675405,2.6926,1,3.95852,4.19095,0.146424,298.834,360,0.126516,0.529372,1256,0.548889,2.16323,270.01
