2050,0.996528,3.86886,1.75,3.7324,4.03848,0.184841,298.707,0,0,0,2050,0.996528,3.86886,0.000101
2052,0.9975,3.87249,1.75,3.73208,4.03824,0.184914,298.707,0,0,0,2052,0.9975,3.87249,0.000101
2054,0.998472,3.87612,1.75,3.73175,4.03799,0.184987,298.707,0,0,0,2054,0.998472,3.87612,0.000101
2056,0.999444,3.87975,1.75,3.73143,4.03774,0.18506,298.707,0,0,0,2056,0.999444,3.87975,0.000101
2058,1.00042,3.88338,1.75,3.73111,4.03749,0.185134,298.707,0,0,0,2058,1.00042,3.88338,0.000101
2060,1.00139,3.887,1.75,3.73079,4.03725,0.185207,298.707,0,0,0,2060,1.00139,3.887,0.000101
2062,1.00236,3.89063,1.75,3.73047,4.037,0.18528,298.708,0,0,0,2062,1.00236,3.89063,0.000101
2064,1.00333,3.89426,1.75,3.73015,4.03675,0.185353,298.708,0,0,0,2064,1.00333,3.89426,0.000101
2066,1.00431,3.89788,1.75,3.72982,4.0365,0.185426,298.708,0,0,0,2066,1.00431,3.89788,0.000101
2068,1.00528,3.90151,1.75,3.7295,4.03626,0.185499,298.708,0,0,0,2068,1.00528,3.90151,0.000101
2070,1.00625,3.90513,1.75,3.72918,4.03601,0.185573,298.708,0,0,0,2070,1.00625,3.90513,0.000101
2072,1.00722,3.90876,1.75,3.72886,4.03576,0.185646,298.708,0,0,0,2072,1.00722,3.90876,0.000101
2074,1.00819,3.91238,1.75,3.72854,4.03551,0.185719,298.708,0,0,0,2074,1.00819,3.91238,0.000101
2076,1.00917,3.91601,1.75,3.72823,4.03528,0.185792,298.708,0,0,0,2076,1.00917,3.91601,0.000101
2078,1.01014,3.91963,1.75,3.72792,4.03505,0.185865,298.708,0,0,0,2078,1.01014,3.91963,0.000101
2080,1.01111,3.92326,1.75,3.72762,4.03482,0.185938,298.708,0,0,0,2080,1.01111,3.92326,0.000101
2082,1.01208,3.92688,1.75,3.72732,4.03459,0.186011,298.708,0,0,0,2082,1.01208,3.92688,0.000101
2084,1.01306,3.9305,1.75,3.72702,4.03436,0.186085,298.708,0,0,0,2084,1.01306,3.9305,0.000101
2086,1.01403,3.93413,1.75,3.72671,4.03413,0.186158,298.708,0,0,0,2086,1.01403,3.93413,0.000101
2088,1.015,3.93775,1.75,3.72641,4.03391,0.186231,298.708,0,0,0,2088,1.015,3.93775,0.000101
2090,1.01597,3.94137,1.75,3.72611,4.03368,0.186304,298.708,0,0,0,2090,1.01597,3.94137,0.000101
2092,1.01694,3.945,1.75,3.72581,4.03345,0.186377,298.708,0,0,0,2092,1.01694,3.945,0.000101
2094,1.01792,3.94862,1.75,3.7255,4.03322,0.18645,298.708,0,0,0,2094,1.01792,3.94862,0.000101
2096,1.01889,3.95224,1.75,3.7252,4.03299,0.186524,298.708,0,0,0,2096,1.01889,3.95224,0.000101
2098,1.01986,3.95586,1.75,3.7249,4.03276,0.186597,298.708,0,0,0,2098,1.01986,3.95586,0.000101
2100,1.02083,3.95948,1.75,3.7246,4.03254,0.18667,298.708,0,0,0,2100,1.02083,3.95948,0.000101
2102,1.02181,3.9631,1.75,3.72429,4.03231,0.186743,298.708,0,0,0,2102,1.02181,3.9631,0.000101
2104,1.02278,3.96672,1.75,3.72399,4.03208,0.186816,298.708,0,0,0,2104,1.02278,3.96672,0.000101
2106,1.02375,3.97034,1.75,3.72369,4.03185,0.186889,298.708,0,0,0,2106,1.02375,3.97034,0.000101
2108,1.02472,3.97396,1.75,3.72339,4.03162,0.186963,298.708,0,0,0,2108,1.02472,3.97396,0.000101
2110,1.02569,3.97758,1.75,3.72308,4.03139,0.187036,298.708,0,0,0,2110,1.02569,3.97758,0.000101
2112,1.02667,3.9812,1.75,3.72278,4.03117,0.187109,298.708,0,0,0,2112,1.02667,3.9812,0.000101
2114,1.02764,3.98482,1.75,3.72248,4.03094,0.187182,298.708,0,0,0,2114,1.02764,3.98482,0.000101
2116,1.02861,3.98844,1.75,3.72218,4.03071,0.187249,298.708,0,0,0,2116,1.02861,3.98844,0.000101
2118,1.02958,3.99206,1.75,3.72189,4.03048,0.187315,298.708,0,0,0,2118,1.02958,3.99206,0.000101
2120,1.03056,3.99568,1.75,3.72159,4.03025,0.187382,298.708,0,0,0,2120,1.03056,3.99568,0.000101
2122,1.03153,3.99929,1.75,3.72129,4.03002,0.187449,298.708,0,0,0,2122,1.03153,3.99929,0.000101
2124,1.0325,4.00291,1.75,3.721,4.0298,0.187516,298.708,0,0,0,2124,1.0325,4.00291,0.000101
2126,1.03347,4.00653,1.75,3.7207,4.02957,0.187583,298.708,0,0,0,2126,1.03347,4.00653,0.000101
2128,1.03444,4.01015,1.75,3.7204,4.02934,0.18765,298.708,0,0,0,2128,1.03444,4.01015,0.000101
2130,1.03542,4.01376,1.75,3.72011,4.02911,0.187716,298.708,0,0,0,2130,1.03542,4.01376,0.000101
2132,1.03639,4.01738,1.75,3.71981,4.02888,0.187783,298.708,0,0,0,2132,1.03639,4.01738,0.000101
2134,1.03736,4.021,1.75,3.71952,4.02866,0.18785,298.708,0,0,0,2134,1.03736,4.021,0.000101
2136,1.03833,4.02461,1.75,3.71922,4.02843,0.187917,298.708,0,0,0,2136,1.03833,4.02461,0.000101
2138,1.03931,4.02823,1.75,3.71892,4.0282,0.187984,298.708,0,0,0,2138,1.03931,4.02823,0.000101
2140,1.04028,4.03184,1.75,3.71863,4.02797,0.188051,298.708,0,0,0,2140,1.04028,4.03184,0.000101
2142,1.04125,4.03546,1.75,3.71833,4.02774,0.188117,298.708,0,0,0,2142,1.04125,4.03546,0.000101
2144,1.04222,4.03907,1.75,3.71803,4.02751,0.188184,298.708,0,0,0,2144,1.04222,4.03907,0.000101
2146,1.04319,4.04269,1.75,3.71774,4.02729,0.188251,298.708,0,0,0,2146,1.04319,4.04269,0.000101
2148,1.04417,4.0463,1.75,3.71744,4.02706,0.188318,298.708,0,0,0,2148,1.04417,4.0463,0.000101
2150,1.04514,4.04992,1.75,3.71714,4.02682,0.188385,298.708,0,0,0,2150,1.04514,4.04992,0.000101
2152,1.04611,4.05353,1.75,3.71683,4.02658,0.188452,298.708,0,0,0,2152,1.04611,4.05353,0.000101
2154,1.04708,4.05714,1.75,3.71653,4.02635,0.188518,298.708,0,0,0,2154,1.04708,4.05714,0.000101
2156,1.04806,4.06076,1.75,3.71622,4.02611,0.188585,298.708,0,0,0,2156,1.04806,4.06076,0.000101
2158,1.04903,4.06437,1.75,3.71592,4.02587,0.188652,298.709,0,0,0,2158,1.04903,4.06437,0.000101
2160,1.05,4.06798,1.75,3.71561,4.02564,0.188719,298.709,0,0,0,2160,1.05,4.06798,0.000101
2162,1.05097,4.07159,1.75,3.71531,4.0254,0.188786,298.709,0,0,0,2162,1.05097,4.07159,0.000101
2164,1.05194,4.0752,1.75,3.71501,4.02517,0.188853,298.709,0,0,0,2164,1.05194,4.0752,0.000101
2166,1.05292,4.07882,1.75,3.7147,4.02493,0.188919,298.709,0,0,0,2166,1.05292,4.07882,0.000101
2168,1.05389,4.08243,1.75,3.7144,4.02469,0.188986,298.709,0,0,0,2168,1.05389,4.08243,0.000101
2170,1.05486,4.08604,1.75,3.71409,4.02446,0.189053,298.709,0,0,0,2170,1.05486,4.08604,0.000101
2172,1.05583,4.08965,1.75,3.71379,4.02422,0.18912,298.709,0,0,0,2172,1.05583,4.08965,0.000101
2174,1.05681,4.09326,1.75,3.71349,4.02399,0.189187,298.709,0,0,0,2174,1.05681,4.09326,0.000101
2176,1.05778,4.09687,1.75,3.71318,4.02375,0.189254,298.709,0,0,0,2176,1.05778,4.09687,0.000101
2178,1.05875,4.10048,1.75,3.71288,4.02351,0.18932,298.709,0,0,0,2178,1.05875,4.10048,0.000101
2180,1.05972,4.10409,1.75,3.71257,4.02328,0.189387,298.709,0,0,0,2180,1.05972,4.10409,0.000101
2182,1.06069,4.1077,1.75,3.71227,4.02304,0.189454,298.709,0,0,0,2182,1.06069,4.1077,0.000101
2184,1.06167,4.11131,1.75,3.71196,4.02281,0.189521,298.709,0,0,0,2184,1.06167,4.11131,0.000101
2186,1.06264,4.11491,1.75,3.71166,4.02257,0.189588,298.709,0,0,0,2186,1.06264,4.11491,0.000101
2188,1.06361,4.11852,1.75,3.71136,4.02233,0.189654,298.709,0,0,0,2188,1.06361,4.11852,0.000101
2190,1.06458,4.12213,1.75,3.71105,4.0221,0.189721,298.709,0,0,0,2190,1.06458,4.12213,0.000101
2192,1.06556,4.12574,1.75,3.71075,4.02186,0.189787,298.709,0,0,0,2192,1.06556,4.12574,0.000101
2194,1.06653,4.12935,1.75,3.71044,4.02162,0.189853,298.709,0,0,0,2194,1.06653,4.12935,0.000101
2196,1.0675,4.13295,1.75,3.71014,4.02139,0.189919,298.709,0,0,0,2196,1.0675,4.13295,0.000101
2198,1.06847,4.13656,1.75,3.70984,4.02115,0.189986,298.709,0,0,0,2198,1.06847,4.13656,0.000101
2200,1.06944,4.14017,1.75,3.70953,4.02092,0.190052,298.709,0,0,0,2200,1.06944,4.14017,0.000101
2202,1.07042,4.14377,1.75,3.70923,4.02068,0.190118,298.709,0,0,0,2202,1.07042,4.14377,0.000101
2204,1.07139,4.14738,1.75,3.70893,4.02044,0.190184,298.709,0,0,0,2204,1.07139,4.14738,0.000101
2206,1.07236,4.15098,1.75,3.70862,4.02021,0.190251,298.709,0,0,0,2206,1.07236,4.15098,0.000101
2208,1.07333,4.15459,1.75,3.70832,4.01997,0.190317,298.709,0,0,0,2208,1.07333,4.15459,0.000101
2210,1.07431,4.15819,1.75,3.70801,4.01974,0.190383,298.709,0,0,0,2210,1.07431,4.15819,0.000101
2212,1.07528,4.1618,1.75,3.70771,4.0195,0.19045,298.709,0,0,0,2212,1.07528,4.1618,0.000101
2214,1.07625,4.1654,1.75,3.70741,4.01926,0.190516,298.709,0,0,0,2214,1.07625,4.1654,0.000101
2216,1.07722,4.16901,1.75,3.7071,4.01903,0.190582,298.709,0,0,0,2216,1.07722,4.16901,0.000101
2218,1.07819,4.17261,1.75,3.7068,4.01879,0.190648,298.709,0,0,0,2218,1.07819,4.17261,0.000101
2220,1.07917,4.17621,1.75,3.7065,4.01856,0.190715,298.709,0,0,0,2220,1.07917,4.17621,0.000101
2222,1.08014,4.17982,1.75,3.70619,4.01832,0.190781,298.709,0,0,0,2222,1.08014,4.17982,0.000101
2224,1.08111,4.18342,1.75,3.70589,4.01809,0.190847,298.709,0,0,0,2224,1.08111,4.18342,0.000101
2226,1.08208,4.18702,1.75,3.70559,4.01785,0.190914,298.709,0,0,0,2226,1.08208,4.18702,0.000101
2228,1.08306,4.19063,1.75,3.70529,4.01762,0.19098,298.709,0,0,0,2228,1.08306,4.19063,0.000101
2230,1.08403,4.19423,1.75,3.70499,4.01739,0.191046,298.709,0,0,0,2230,1.08403,4.19423,0.000101
2232,1.085,4.19783,1.75,3.70469,4.01715,0.191112,298.709,0,0,0,2232,1.085,4.19783,0.000101
2234,1.08597,4.20143,1.75,3.70438,4.01692,0.191179,298.709,0,0,0,2234,1.08597,4.20143,0.000101
2236,1.08694,4.20503,1.75,3.70408,4.01668,0.191245,298.709,0,0,0,2236,1.08694,4.20503,0.000101
2238,1.08792,4.20863,1.75,3.70378,4.01645,0.191311,298.709,0,0,0,2238,1.08792,4.20863,0.000101
2240,1.08889,4.21223,1.75,3.70348,4.01622,0.191378,298.709,0,0,0,2240,1.08889,4.21223,0.000101
2242,1.08986,4.21583,1.75,3.70318,4.01598,0.191444,298.709,0,0,0,2242,1.08986,4.21583,0.000101
2244,1.09083,4.21943,1.75,3.70288,4.01575,0.19151,298.709,0,0,0,2244,1.09083,4.21943,0.000101
2246,1.09181,4.22303,1.75,3.70258,4.01552,0.191576,298.709,0,0,0,2246,1.09181,4.22303,0.000101
2248,1.09278,4.22663,1.75,3.70227,4.01528,0.191643,298.709,0,0,0,2248,1.09278,4.22663,0.000101
2250,1.09375,4.23023,1.75,3.70197,4.01505,0.191709,298.709,0,0,0,2250,1.09375,4.23023,0.000101
2252,1.09472,4.23383,1.75,3.70167,4.01481,0.191775,298.709,0,0,0,2252,1.09472,4.23383,0.000101
2254,1.09569,4.23743,1.75,3.70137,4.01458,0.191842,298.709,0,0,0,2254,1.09569,4.23743,0.000101
2256,1.09667,4.24103,1.75,3.70107,4.01435,0.191908,298.709,0,0,0,2256,1.09667,4.24103,0.000101
2258,1.09764,4.24463,1.75,3.70077,4.01411,0.191974,298.709,0,0,0,2258,1.09764,4.24463,0.000101
2260,1.09861,4.24822,1.75,3.70046,4.01388,0.192041,298.709,0,0,0,2260,1.09861,4.24822,0.000101
2262,1.09958,4.25182,1.75,3.70016,4.01364,0.192111,298.709,0,0,0,2262,1.09958,4.25182,0.000101
2264,1.10056,4.25542,1.75,3.69985,4.01341,0.19218,298.709,0,0,0,2264,1.10056,4.25542,0.000101
2266,1.10153,4.25902,1.75,3.69955,4.01318,0.192249,298.709,0,0,0,2266,1.10153,4.25902,0.000101
2268,1.1025,4.26261,1.75,3.69924,4.01294,0.192319,298.709,0,0,0,2268,1.1025,4.26261,0.000101
2270,1.10347,4.26621,1.75,3.69894,4.01271,0.192388,298.709,0,0,0,2270,1.10347,4.26621,0.000101
2272,1.10444,4.2698,1.75,3.69864,4.01248,0.192457,298.709,0,0,0,2272,1.10444,4.2698,0.000101
2274,1.10542,4.2734,1.75,3.69833,4.01224,0.192526,298.709,0,0,0,2274,1.10542,4.2734,0.000101
2276,1.10639,4.27699,1.75,3.69803,4.01201,0.192596,298.709,0,0,0,2276,1.10639,4.27699,0.000101
2278,1.10736,4.28059,1.75,3.69772,4.01177,0.192665,298.709,0,0,0,2278,1.10736,4.28059,0.000101
2280,1.10833,4.28418,1.75,3.69742,4.01154,0.192734,298.709,0,0,0,2280,1.10833,4.28418,0.000101
2282,1.10931,4.28778,1.75,3.69711,4.01131,0.192804,298.709,0,0,0,2282,1.10931,4.28778,0.000101
2284,1.11028,4.29137,1.75,3.69681,4.01107,0.192873,298.709,0,0,0,2284,1.11028,4.29137,0.000101
2286,1.11125,4.29497,1.75,3.6965,4.01084,0.192942,298.709,0,0,0,2286,1.11125,4.29497,0.000101
2288,1.11222,4.29856,1.75,3.6962,4.01061,0.193012,298.709,0,0,0,2288,1.11222,4.29856,0.000101
2290,1.11319,4.30215,1.75,3.69589,4.01037,0.193081,298.709,0,0,0,2290,1.11319,4.30215,0.000101
2292,1.11417,4.30575,1.75,3.69559,4.01014,0.19315,298.709,0,0,0,2292,1.11417,4.30575,0.000101
2294,1.11514,4.30934,1.75,3.69528,4.0099,0.19322,298.709,0,0,0,2294,1.11514,4.30934,0.000101
2296,1.11611,4.31293,1.75,3.69497,4.00966,0.193289,298.709,0,0,0,2296,1.11611,4.31293,0.000101
2298,1.11708,4.31652,1.75,3.69465,4.00942,0.193358,298.709,0,0,0,2298,1.11708,4.31652,0.000101
2300,1.11806,4.32012,1.75,3.69434,4.00917,0.193427,298.71,0,0,0,2300,1.11806,4.32012,0.000101
2302,1.11903,4.32371,1.75,3.69403,4.00893,0.193497,298.71,0,0,0,2302,1.11903,4.32371,0.000101
2304,1.12,4.3273,1.75,3.69372,4.00869,0.193566,298.71,0,0,0,2304,1.12,4.3273,0.000101
2306,1.12097,4.33089,1.75,3.6934,4.00845,0.193635,298.71,0,0,0,2306,1.12097,4.33089,0.000101
2308,1.12194,4.33448,1.75,3.69309,4.00821,0.193705,298.71,0,0,0,2308,1.12194,4.33448,0.000101
2310,1.12292,4.33807,1.75,3.69278,4.00796,0.193774,298.71,0,0,0,2310,1.12292,4.33807,0.000101
2312,1.12389,4.34166,1.75,3.69246,4.00772,0.193843,298.71,0,0,0,2312,1.12389,4.34166,0.000101
2314,1.12486,4.34525,1.75,3.69215,4.00748,0.193913,298.71,0,0,0,2314,1.12486,4.34525,0.000101
2316,1.12583,4.34884,1.75,3.69184,4.00724,0.193982,298.71,0,0,0,2316,1.12583,4.34884,0.000101
2318,1.12681,4.35243,1.75,3.69152,4.007,0.194051,298.71,0,0,0,2318,1.12681,4.35243,0.000101
2320,1.12778,4.35602,1.75,3.69121,4.00675,0.194121,298.71,0,0,0,2320,1.12778,4.35602,0.000101
2322,1.12875,4.3596,1.75,3.6909,4.00651,0.19419,298.71,0,0,0,2322,1.12875,4.3596,0.000101
2324,1.12972,4.36319,1.75,3.69059,4.00627,0.194259,298.71,0,0,0,2324,1.12972,4.36319,0.000101
2326,1.13069,4.36678,1.75,3.69027,4.00603,0.194328,298.71,0,0,0,2326,1.13069,4.36678,0.000101
2328,1.13167,4.37037,1.75,3.68996,4.00579,0.194398,298.71,0,0,0,2328,1.13167,4.37037,0.000101
2330,1.13264,4.37395,1.75,3.68965,4.00554,0.194467,298.71,0,0,0,2330,1.13264,4.37395,0.000101
2332,1.13361,4.37754,1.75,3.68933,4.0053,0.194536,298.71,0,0,0,2332,1.13361,4.37754,0.000101
2334,1.13458,4.38113,1.75,3.68901,4.00506,0.194613,298.71,0,0,0,2334,1.13458,4.38113,0.000101
2336,1.13556,4.38471,1.75,3.68869,4.00482,0.19469,298.71,0,0,0,2336,1.13556,4.38471,0.000101
2338,1.13653,4.3883,1.75,3.68837,4.00458,0.194767,298.71,0,0,0,2338,1.13653,4.3883,0.000101
2340,1.1375,4.39189,1.75,3.68805,4.00433,0.194845,298.71,0,0,0,2340,1.1375,4.39189,0.000101
2342,1.13847,4.39547,1.75,3.68773,4.00409,0.194922,298.71,0,0,0,2342,1.13847,4.39547,0.000101
2344,1.13944,4.39906,1.75,3.68741,4.00385,0.194999,298.71,0,0,0,2344,1.13944,4.39906,0.000101
2346,1.14042,4.40264,1.75,3.68709,4.00361,0.195076,298.71,0,0,0,2346,1.14042,4.40264,0.000101
2348,1.14139,4.40622,1.75,3.68677,4.00337,0.195153,298.71,0,0,0,2348,1.14139,4.40622,0.000101
2350,1.14236,4.40981,1.75,3.68645,4.00312,0.19523,298.71,0,0,0,2350,1.14236,4.40981,0.000101
2352,1.14333,4.41339,1.75,3.68612,4.00288,0.195307,298.71,0,0,0,2352,1.14333,4.41339,0.000101
2354,1.14431,4.41698,1.75,3.6858,4.00264,0.195385,298.71,0,0,0,2354,1.14431,4.41698,0.000101
2356,1.14528,4.42056,1.75,3.68548,4.0024,0.195462,298.71,0,0,0,2356,1.14528,4.42056,0.000101
2358,1.14625,4.42414,1.75,3.68516,4.00216,0.195539,298.71,0,0,0,2358,1.14625,4.42414,0.000101
2360,1.14722,4.42772,1.75,3.68484,4.00191,0.195616,298.71,0,0,0,2360,1.14722,4.42772,0.000101
2362,1.14819,4.43131,1.75,3.68452,4.00167,0.195693,298.71,0,0,0,2362,1.14819,4.43131,0.000101
2364,1.14917,4.43489,1.75,3.6842,4.00143,0.19577,298.71,0,0,0,2364,1.14917,4.43489,0.000101
2366,1.15014,4.43847,1.75,3.68388,4.00119,0.195847,298.71,0,0,0,2366,1.15014,4.43847,0.000101
2368,1.15111,4.44205,1.75,3.68354,4.00093,0.195925,298.71,0,0,0,2368,1.15111,4.44205,0.000101
2370,1.15208,4.44563,1.75,3.68321,4.00067,0.196002,298.71,0,0,0,2370,1.15208,4.44563,0.000101
2372,1.15306,4.44921,1.75,3.68287,4.00042,0.196079,298.71,0,0,0,2372,1.15306,4.44921,0.000101
2374,1.15403,4.45279,1.75,3.68254,4.00016,0.196156,298.71,0,0,0,2374,1.15403,4.45279,0.000101
2376,1.155,4.45637,1.75,3.6822,3.99991,0.196233,298.71,0,0,0,2376,1.155,4.45637,0.000101
2378,1.15597,4.45995,1.75,3.68187,3.99965,0.19631,298.71,0,0,0,2378,1.15597,4.45995,0.000101
2380,1.15694,4.46353,1.75,3.68153,3.9994,0.196387,298.71,0,0,0,2380,1.15694,4.46353,0.000101
2382,1.15792,4.46711,1.75,3.6812,3.99914,0.196465,298.71,0,0,0,2382,1.15792,4.46711,0.000101
2384,1.15889,4.47069,1.75,3.68086,3.99888,0.196542,298.71,0,0,0,2384,1.15889,4.47069,0.000101
2386,1.15986,4.47427,1.75,3.68053,3.99863,0.196619,298.71,0,0,0,2386,1.15986,4.47427,0.000101
2388,1.16083,4.47785,1.75,3.68019,3.99837,0.196696,298.71,0,0,0,2388,1.16083,4.47785,0.000101
2390,1.16181,4.48142,1.75,3.67986,3.99812,0.196773,298.71,0,0,0,2390,1.16181,4.48142,0.000101
2392,1.16278,4.485,1.75,3.67952,3.99786,0.19685,298.71,0,0,0,2392,1.16278,4.485,0.000101
2394,1.16375,4.48858,1.75,3.67919,3.9976,0.196927,298.71,0,0,0,2394,1.16375,4.48858,0.000101
2396,1.16472,4.49215,1.75,3.67885,3.99735,0.197005,298.71,0,0,0,2396,1.16472,4.49215,0.000101
2398,1.16569,4.49573,1.75,3.67852,3.99709,0.197082,298.71,0,0,0,2398,1.16569,4.49573,0.000101
2400,1.16667,4.49931,1.75,3.67819,3.99684,0.197159,298.71,0,0,0,2400,1.16667,4.49931,0.000101
2402,1.16764,4.50288,1.75,3.67785,3.99658,0.197236,298.71,0,0,0,2402,1.16764,4.50288,0.000101
2404,1.16861,4.50646,1.75,3.67752,3.99633,0.197313,298.71,0,0,0,2404,1.16861,4.50646,0.000101
2406,1.16958,4.51003,1.75,3.67718,3.99607,0.19739,298.71,0,0,0,2406,1.16958,4.51003,0.000101
2408,1.17056,4.51361,1.75,3.67685,3.99581,0.197468,298.71,0,0,0,2408,1.17056,4.51361,0.000101
2410,1.17153,4.51718,1.75,3.67651,3.99556,0.197545,298.71,0,0,0,2410,1.17153,4.51718,0.000101
2412,1.1725,4.52076,1.75,3.67618,3.9953,0.197622,298.71,0,0,0,2412,1.1725,4.52076,0.000101
2414,1.17347,4.52433,1.75,3.67584,3.99505,0.1977,298.71,0,0,0,2414,1.17347,4.52433,0.000101
2416,1.17444,4.5279,1.75,3.67551,3.99479,0.197777,298.71,0,0,0,2416,1.17444,4.5279,0.000101
2418,1.17542,4.53148,1.75,3.67517,3.99454,0.197854,298.71,0,0,0,2418,1.17542,4.53148,0.000101
2420,1.17639,4.53505,1.75,3.67484,3.99428,0.197931,298.71,0,0,0,2420,1.17639,4.53505,0.000101
2422,1.17736,4.53862,1.75,3.6745,3.99402,0.198009,298.71,0,0,0,2422,1.17736,4.53862,0.000101
2424,1.17833,4.54219,1.75,3.67417,3.99377,0.198086,298.71,0,0,0,2424,1.17833,4.54219,0.000101
2426,1.17931,4.54577,1.75,3.67383,3.99351,0.198163,298.71,0,0,0,2426,1.17931,4.54577,0.000101
2428,1.18028,4.54934,1.75,3.6735,3.99326,0.198241,298.71,0,0,0,2428,1.18028,4.54934,0.000101
2430,1.18125,4.55291,1.75,3.67316,3.993,0.198318,298.71,0,0,0,2430,1.18125,4.55291,0.000101
2432,1.18222,4.55648,1.75,3.67283,3.99274,0.198395,298.71,0,0,0,2432,1.18222,4.55648,0.000101
2434,1.18319,4.56005,1.75,3.67249,3.99249,0.198472,298.71,0,0,0,2434,1.18319,4.56005,0.000101
2436,1.18417,4.56362,1.75,3.67216,3.99223,0.19855,298.71,0,0,0,2436,1.18417,4.56362,0.000101
2438,1.18514,4.56719,1.75,3.67182,3.99198,0.198627,298.71,0,0,0,2438,1.18514,4.56719,0.000101
2440,1.18611,4.57076,1.75,3.67148,3.99172,0.198704,298.71,0,0,0,2440,1.18611,4.57076,0.000101
2442,1.18708,4.57433,1.75,3.67114,3.99145,0.198782,298.71,0,0,0,2442,1.18708,4.57433,0.000101
2444,1.18806,4.5779,1.75,3.67079,3.99119,0.198859,298.71,0,0,0,2444,1.18806,4.5779,0.000101
2446,1.18903,4.58146,1.75,3.67045,3.99092,0.198936,298.71,0,0,0,2446,1.18903,4.58146,0.000101
2448,1.19,4.58503,1.75,3.67011,3.99066,0.199013,298.71,0,0,0,2448,1.19,4.58503,0.000101
2450,1.19097,4.5886,1.75,3.66976,3.9904,0.199091,298.711,0,0,0,2450,1.19097,4.5886,0.000101
2452,1.19194,4.59217,1.75,3.66942,3.99013,0.199168,298.711,0,0,0,2452,1.19194,4.59217,0.000101
2454,1.19292,4.59574,1.75,3.66908,3.98987,0.199245,298.711,0,0,0,2454,1.19292,4.59574,0.000101
2456,1.19389,4.5993,1.75,3.66873,3.9896,0.199323,298.711,0,0,0,2456,1.19389,4.5993,0.000101
2458,1.19486,4.60287,1.75,3.66839,3.98934,0.1994,298.711,0,0,0,2458,1.19486,4.60287,0.000101
2460,1.19583,4.60644,1.75,3.66805,3.98908,0.199477,298.711,0,0,0,2460,1.19583,4.60644,0.000101
2462,1.19681,4.61,1.75,3.6677,3.98881,0.199554,298.711,0,0,0,2462,1.19681,4.61,0.000101
2464,1.19778,4.61357,1.75,3.66736,3.98855,0.199632,298.711,0,0,0,2464,1.19778,4.61357,0.000101
2466,1.19875,4.61713,1.75,3.66702,3.98828,0.199709,298.711,0,0,0,2466,1.19875,4.61713,0.000101
2468,1.19972,4.6207,1.75,3.66667,3.98802,0.199786,298.711,0,0,0,2468,1.19972,4.6207,0.000101
2470,1.20069,4.62426,1.75,3.66633,3.98775,0.199863,298.711,0,0,0,2470,1.20069,4.62426,0.000101
2472,1.20167,4.62782,1.75,3.66599,3.98749,0.199941,298.711,0,0,0,2472,1.20167,4.62782,0.000101
2474,1.20264,4.63139,1.75,3.66564,3.98723,0.200018,298.711,0,0,0,2474,1.20264,4.63139,0.000101
2476,1.20361,4.63495,1.75,3.6653,3.98696,0.200095,298.711,0,0,0,2476,1.20361,4.63495,0.000101
2478,1.20458,4.63852,1.75,3.66495,3.9867,0.200176,298.711,0,0,0,2478,1.20458,4.63852,0.000101
2480,1.20556,4.64208,1.75,3.66459,3.98643,0.200273,298.711,0,0,0,2480,1.20556,4.64208,0.000101
2482,1.20653,4.64564,1.75,3.66423,3.98617,0.20037,298.711,0,0,0,2482,1.20653,4.64564,0.000101
2484,1.2075,4.6492,1.75,3.66386,3.98591,0.200467,298.711,0,0,0,2484,1.2075,4.6492,0.000101
2486,1.20847,4.65276,1.75,3.6635,3.98564,0.200564,298.711,0,0,0,2486,1.20847,4.65276,0.000101
2488,1.20944,4.65633,1.75,3.66314,3.98538,0.200661,298.711,0,0,0,2488,1.20944,4.65633,0.000101
2490,1.21042,4.65989,1.75,3.66277,3.98511,0.200758,298.711,0,0,0,2490,1.21042,4.65989,0.000101
2492,1.21139,4.66345,1.75,3.66241,3.98485,0.200855,298.711,0,0,0,2492,1.21139,4.66345,0.000101
2494,1.21236,4.66701,1.75,3.66205,3.98459,0.200953,298.711,0,0,0,2494,1.21236,4.66701,0.000101
2496,1.21333,4.67057,1.75,3.66168,3.98432,0.20105,298.711,0,0,0,2496,1.21333,4.67057,0.000101
2498,1.21431,4.67413,1.75,3.66132,3.98406,0.201147,298.711,0,0,0,2498,1.21431,4.67413,0.000101
2500,1.21528,4.67769,1.75,3.66096,3.98379,0.201244,298.711,0,0,0,2500,1.21528,4.67769,0.000101
2502,1.21625,4.68125,1.75,3.66059,3.98353,0.201341,298.711,0,0,0,2502,1.21625,4.68125,0.000101
2504,1.21722,4.6848,1.75,3.66023,3.98327,0.201438,298.711,0,0,0,2504,1.21722,4.6848,0.000101
2506,1.21819,4.68836,1.75,3.65987,3.983,0.201535,298.711,0,0,0,2506,1.21819,4.68836,0.000101
2508,1.21917,4.69192,1.75,3.6595,3.98274,0.201632,298.711,0,0,0,2508,1.21917,4.69192,0.000101
2510,1.22014,4.69548,1.75,3.65914,3.98247,0.201729,298.711,0,0,0,2510,1.22014,4.69548,0.000101
2512,1.22111,4.69903,1.75,3.65877,3.9822,0.201826,298.711,0,0,0,2512,1.22111,4.69903,0.000101
2514,1.22208,4.70259,1.75,3.65839,3.98192,0.201923,298.711,0,0,0,2514,1.22208,4.70259,0.000101
