1558.01,0.548796,2.1858,1,3.95154,4.1973,0.158045,298.405,280,0.0993515,0.415645,1058,0.449444,1.77015,220.008
1560.01,0.549351,2.18799,1,3.95141,4.19723,0.1581,298.4,280,0.0993515,0.415645,1060,0.45,1.77235,220.008
1560.01,0.549351,2.18799,1,3.95141,4.19723,0.1581,298.4,280,0.0993515,0.415645,1060,0.45,1.77235,220.008
1560.01,0.549351,2.18799,5,3.82742,4.19677,0.158546,298.401,280,0.0993515,0.415645,1060,0.45,1.77235,220.008
1562.01,0.552129,2.19862,5,3.82569,4.1957,0.15943,298.452,280,0.0993515,0.415645,1062,0.452778,1.78298,220.008
1564.01,0.554907,2.20924,5,3.82477,4.1951,0.15995,298.503,280,0.0993515,0.415645,1064,0.455556,1.7936,220.008
1566.01,0.557685,2.21987,5,3.82414,4.19461,0.160289,298.553,280,0.0993515,0.415645,1066,0.458333,1.80422,220.008
1568.01,0.560463,2.23049,5,3.82358,4.19415,0.160587,298.602,280,0.0993515,0.415645,1068,0.461111,1.81484,220.008
1570.01,0.56324,2.24111,5,3.82306,4.19373,0.160859,298.65,280,0.0993515,0.415645,1070,0.463889,1.82546,220.008
1570.01,0.56324,2.24111,5,3.82306,4.19373,0.160859,298.65,280,0.0993515,0.415645,1070,0.463889,1.82546,220.008
1570.01,0.56324,2.24111,1,3.94695,4.19422,0.160513,298.65,280,0.0993515,0.415645,1070,0.463889,1.82546,220.008
1572.01,0.563796,2.2433,1,3.94795,4.19487,0.16012,298.642,280,0.0993515,0.415645,1072,0.464444,1.82766,220.008
1574.01,0.564351,2.24549,1,3.94824,4.19505,0.159974,298.634,280,0.0993515,0.415645,1074,0.465,1.82985,220.008
1576.01,0.564907,2.24769,1,3.94837,4.19514,0.159903,298.626,280,0.0993515,0.415645,1076,0.465556,1.83204,220.008
1578.01,0.565463,2.24988,1,3.94843,4.19519,0.159863,298.618,280,0.0993515,0.415645,1078,0.466111,1.83424,220.008
1580.01,0.566018,2.25208,1,3.94846,4.19522,0.159834,298.61,280,0.0993515,0.415645,1080,0.466667,1.83643,220.008
1580.01,0.566018,2.25208,1,3.94846,4.19522,0.159834,298.61,280,0.0993515,0.415645,1080,0.466667,1.83643,220.008
1580.01,0.566018,2.25208,0,4.03572,4.19534,0.159725,298.61,280,0.0993515,0.415645,1080,0.466667,1.83643,220.008
1582.01,0.566018,2.25208,0,4.03621,4.19561,0.159499,298.6,280,0.0993515,0.415645,1080,0.466667,1.83643,222.008
1584.01,0.566018,2.25208,0,4.03649,4.19575,0.159365,298.59,280,0.0993515,0.415645,1080,0.466667,1.83643,224.008
1586.01,0.566018,2.25208,0,4.03669,4.19585,0.159267,298.58,280,0.0993515,0.415645,1080,0.466667,1.83643,226.008
1588.01,0.566018,2.25208,0,4.03685,4.19594,0.159187,298.571,280,0.0993515,0.415645,1080,0.466667,1.83643,228.008
1590.01,0.566018,2.25208,0,4.03699,4.19601,0.15912,298.561,280,0.0993515,0.415645,1080,0.466667,1.83643,230.008
1590.01,0.566018,2.25208,0,4.03699,4.19601,0.15912,298.561,280,0.0993515,0.415645,1080,0.466667,1.83643,230.008
1590.01,0.566018,2.25208,-1,4.12444,4.19613,0.15901,298.561,280,0.0993515,0.415645,1080,0.466667,1.83643,230.008
1592.01,0.566574,2.25437,-1,4.12503,4.19645,0.158742,298.562,282,0.099907,0.417937,1080,0.466667,1.83643,230.008
1594.01,0.567129,2.25666,-1,4.1254,4.19664,0.158565,298.563,284,0.100463,0.420229,1080,0.466667,1.83643,230.008
1596.01,0.567685,2.25895,-1,4.1257,4.19679,0.158422,298.564,286,0.101018,0.422521,1080,0.466667,1.83643,230.008
1598.01,0.56824,2.26124,-1,4.12597,4.19694,0.158297,298.565,288,0.101574,0.424813,1080,0.466667,1.83643,230.008
1600.01,0.568796,2.26354,-1,4.12621,4.19706,0.158182,298.566,290,0.102129,0.427105,1080,0.466667,1.83643,230.008
1600.01,0.568796,2.26354,-1,4.12621,4.19706,0.158182,298.566,290,0.102129,0.427105,1080,0.466667,1.83643,230.008
1600.01,0.568796,2.26354,-1,4.12621,4.19706,0.158182,298.566,290,0.102129,0.427105,1080,0.466667,1.83643,230.008
1602.01,0.570324,2.26995,-2.751,4.19607,4.19784,0.15752,298.599,292,0.103658,0.433518,1080,0.466667,1.83643,230.008
1604.01,0.571837,2.2763,-2.72349,4.19583,4.19819,0.15721,298.631,294,0.105171,0.439867,1080,0.466667,1.83643,230.008
1606.01,0.57335,2.28265,-2.72349,4.19629,4.19849,0.156952,298.663,296,0.106684,0.446216,1080,0.466667,1.83643,230.008
1608.01,0.574848,2.28893,-2.69626,4.19588,4.19875,0.156727,298.693,298,0.108182,0.452501,1080,0.466667,1.83643,230.008
1610.01,0.576346,2.29522,-2.69626,4.19624,4.199,0.156516,298.723,300,0.10968,0.458787,1080,0.466667,1.83643,230.008
1610.01,0.576346,2.29522,-2.69626,4.19624,4.199,0.156516,298.723,300,0.10968,0.458787,1080,0.466667,1.83643,230.008
1610.01,0.576346,2.29522,-1,4.12898,4.1988,0.156702,298.723,300,0.10968,0.458787,1080,0.466667,1.83643,230.008
1612.01,0.576902,2.29751,-1,4.12862,4.19859,0.156856,298.721,302,0.110235,0.46108,1080,0.466667,1.83643,230.008
1614.01,0.577457,2.2998,-1,4.12859,4.19858,0.156878,298.72,304,0.110791,0.463374,1080,0.466667,1.83643,230.008
1616.01,0.578013,2.3021,-1,4.12863,4.1986,0.156861,298.718,306,0.111346,0.465668,1080,0.466667,1.83643,230.008
1618.01,0.578568,2.30439,-1,4.1287,4.19864,0.156831,298.716,308,0.111902,0.467962,1080,0.466667,1.83643,230.008
1620.01,0.579124,2.30669,-1,4.12879,4.19868,0.156793,298.715,310,0.112457,0.470255,1080,0.466667,1.83643,230.008
1620.01,0.579124,2.30669,-1,4.12879,4.19868,0.156793,298.715,310,0.112457,0.470255,1080,0.466667,1.83643,230.008
1620.01,0.579124,2.30669,0,4.04179,4.19856,0.156902,298.715,310,0.112457,0.470255,1080,0.466667,1.83643,230.008
1622.01,0.579124,2.30669,0,4.04141,4.19835,0.15707,298.703,310,0.112457,0.470255,1080,0.466667,1.83643,232.008
1624.01,0.579124,2.30669,0,4.04123,4.19826,0.157152,298.691,310,0.112457,0.470255,1080,0.466667,1.83643,234.008
1626.01,0.579124,2.30669,0,4.04112,4.1982,0.157204,298.68,310,0.112457,0.470255,1080,0.466667,1.83643,236.008
1628.01,0.579124,2.30669,0,4.04103,4.19816,0.157243,298.668,310,0.112457,0.470255,1080,0.466667,1.83643,238.008
1630.01,0.579124,2.30669,0,4.04097,4.19812,0.157273,298.657,310,0.112457,0.470255,1080,0.466667,1.83643,240.008
1630.01,0.579124,2.30669,0,4.04097,4.19812,0.157273,298.657,310,0.112457,0.470255,1080,0.466667,1.83643,240.008
1630.01,0.579124,2.30669,3,3.87778,4.19776,0.157604,298.657,310,0.112457,0.470255,1080,0.466667,1.83643,240.008
1632.01,0.580791,2.31315,3,3.8764,4.19696,0.158253,298.671,310,0.112457,0.470255,1082,0.468333,1.84289,240.008
1634.01,0.582457,2.31961,3,3.87564,4.19653,0.158647,298.683,310,0.112457,0.470255,1084,0.47,1.84935,240.008
1636.01,0.584124,2.32606,3,3.87505,4.19619,0.158953,298.696,310,0.112457,0.470255,1086,0.471667,1.85581,240.008
1638.01,0.585791,2.33252,3,3.87453,4.19588,0.15922,298.709,310,0.112457,0.470255,1088,0.473333,1.86227,240.008
1640.01,0.587457,2.33898,3,3.87407,4.19561,0.159462,298.721,310,0.112457,0.470255,1090,0.475,1.86872,240.008
1640.01,0.587457,2.33898,3,3.87407,4.19561,0.159462,298.721,310,0.112457,0.470255,1090,0.475,1.86872,240.008
1640.01,0.587457,2.33898,-3,4.19985,4.1963,0.158802,298.721,310,0.112457,0.470255,1090,0.475,1.86872,240.009
1640.01,0.587457,2.33898,-3,4.19985,4.1963,0.158802,298.721,310,0.112457,0.470255,1090,0.475,1.86872,240.009
1642.01,0.589041,2.34562,-2.85,4.19775,4.19751,0.157825,298.754,312,0.114041,0.476902,1090,0.475,1.86872,240.009
1644.01,0.590576,2.35207,-2.7645,4.19622,4.19803,0.157336,298.784,314,0.115576,0.483346,1090,0.475,1.86872,240.009
1646.01,0.592097,2.35845,-2.73686,4.19607,4.19843,0.156988,298.813,316,0.117097,0.489726,1090,0.475,1.86872,240.009
1648.01,0.593617,2.36483,-2.73685,4.19661,4.19877,0.156698,298.842,318,0.118617,0.496107,1090,0.475,1.86872,240.009
1650.01,0.595123,2.37115,-2.70949,4.19626,4.19906,0.15645,298.869,320,0.120123,0.502424,1090,0.475,1.86872,240.009
1650.01,0.595123,2.37115,-2.70949,4.19626,4.19906,0.15645,298.869,320,0.120123,0.502424,1090,0.475,1.86872,240.009
1650.01,0.595123,2.37115,3,3.87971,4.19839,0.157074,298.869,320,0.120123,0.502424,1090,0.475,1.86872,240.009
1652.01,0.596789,2.37761,3,3.8776,4.19717,0.158036,298.878,320,0.120123,0.502424,1092,0.476667,1.87519,240.009
1654.01,0.598456,2.38407,3,3.87664,4.19665,0.15853,298.888,320,0.120123,0.502424,1094,0.478333,1.88165,240.009
1656.01,0.600123,2.39053,3,3.87594,4.19626,0.158883,298.897,320,0.120123,0.502424,1096,0.48,1.88811,240.009
1658.01,0.601789,2.39699,3,3.87535,4.19592,0.159176,298.906,320,0.120123,0.502424,1098,0.481667,1.89457,240.009
1660.01,0.603456,2.40345,3,3.87484,4.19562,0.159435,298.915,320,0.120123,0.502424,1100,0.483333,1.90102,240.009
1660.01,0.603456,2.40345,3,3.87484,4.19562,0.159435,298.915,320,0.120123,0.502424,1100,0.483333,1.90102,240.009
1660.01,0.603456,2.40345,1,3.95077,4.19585,0.159218,298.915,320,0.120123,0.502424,1100,0.483333,1.90102,240.009
1662.01,0.604012,2.40564,1,3.95113,4.19608,0.15904,298.902,320,0.120123,0.502424,1102,0.483889,1.90322,240.009
1664.01,0.604567,2.40784,1,3.95113,4.1961,0.159013,298.889,320,0.120123,0.502424,1104,0.484444,1.90541,240.009
1666.01,0.605123,2.41003,1,3.95105,4.19607,0.159027,298.877,320,0.120123,0.502424,1106,0.485,1.90761,240.009
1668.01,0.605678,2.41223,1,3.95095,4.19604,0.159054,298.865,320,0.120123,0.502424,1108,0.485556,1.9098,240.009
1670.01,0.606234,2.41442,1,3.95083,4.196,0.159087,298.853,320,0.120123,0.502424,1110,0.486111,1.912,240.009
1672.01,0.606789,2.41662,1,3.95071,4.19596,0.159123,298.841,320,0.120123,0.502424,1112,0.486667,1.91419,240.009
1674.01,0.607345,2.41881,1,3.95059,4.19591,0.159162,298.83,320,0.120123,0.502424,1114,0.487222,1.91639,240.009
1676.01,0.6079,2.42101,1,3.95046,4.19587,0.159202,298.818,320,0.120123,0.502424,1116,0.487778,1.91858,240.009
1678.01,0.608456,2.4232,1,3.95034,4.19582,0.159242,298.807,320,0.120123,0.502424,1118,0.488333,1.92078,240.009
1680.01,0.609012,2.4254,1,3.95021,4.19577,0.159284,298.796,320,0.120123,0.502424,1120,0.488889,1.92297,240.009
1682.01,0.609567,2.42759,1,3.95008,4.19572,0.159325,298.786,320,0.120123,0.502424,1122,0.489444,1.92517,240.009
1684.01,0.610123,2.42979,1,3.94996,4.19567,0.159367,298.775,320,0.120123,0.502424,1124,0.49,1.92736,240.009
1686.01,0.610678,2.43198,1,3.94983,4.19562,0.159408,298.765,320,0.120123,0.502424,1126,0.490556,1.92956,240.009
1688.01,0.611234,2.43417,1,3.9497,4.19557,0.15945,298.755,320,0.120123,0.502424,1128,0.491111,1.93175,240.009
1690.01,0.611789,2.43637,1,3.94958,4.19552,0.159491,298.745,320,0.120123,0.502424,1130,0.491667,1.93394,240.009
1692.01,0.612345,2.43856,1,3.94945,4.19547,0.159533,298.735,320,0.120123,0.502424,1132,0.492222,1.93614,240.009
1694.01,0.6129,2.44076,1,3.94933,4.19543,0.159574,298.725,320,0.120123,0.502424,1134,0.492778,1.93833,240.009
1696.01,0.613456,2.44295,1,3.94921,4.19538,0.159615,298.715,320,0.120123,0.502424,1136,0.493333,1.94053,240.009
1698.01,0.614012,2.44514,1,3.94909,4.19533,0.159656,298.706,320,0.120123,0.502424,1138,0.493889,1.94272,240.009
1700.01,0.614567,2.44734,1,3.94897,4.19528,0.159697,298.697,320,0.120123,0.502424,1140,0.494444,1.94491,240.009
1702.01,0.615123,2.44953,1,3.94885,4.19523,0.159737,298.688,320,0.120123,0.502424,1142,0.495,1.94711,240.009
1704.01,0.615678,2.45173,1,3.94873,4.19518,0.159777,298.679,320,0.120123,0.502424,1144,0.495556,1.9493,240.009
1706.01,0.616234,2.45392,1,3.94861,4.19514,0.159818,298.67,320,0.120123,0.502424,1146,0.496111,1.9515,240.009
1708.01,0.616789,2.45611,1,3.9485,4.19509,0.159856,298.662,320,0.120123,0.502424,1148,0.496667,1.95369,240.009
1710.01,0.617345,2.45831,1,3.94839,4.19504,0.159887,298.653,320,0.120123,0.502424,1150,0.497222,1.95588,240.009
1712.01,0.6179,2.4605,1,3.94828,4.19499,0.159918,298.645,320,0.120123,0.502424,1152,0.497778,1.95808,240.009
1714.01,0.618456,2.46269,1,3.94818,4.19495,0.159949,298.637,320,0.120123,0.502424,1154,0.498333,1.96027,240.009
1716.01,0.619012,2.46489,1,3.94807,4.1949,0.15998,298.629,320,0.120123,0.502424,1156,0.498889,1.96246,240.009
1718.01,0.619567,2.46708,1,3.94797,4.19485,0.160011,298.621,320,0.120123,0.502424,1158,0.499444,1.96466,240.009
1720.01,0.620123,2.46927,1,3.94786,4.19481,0.160042,298.613,320,0.120123,0.502424,1160,0.5,1.96685,240.009
1722.01,0.620678,2.47147,1,3.94776,4.19476,0.160072,298.606,320,0.120123,0.502424,1162,0.500556,1.96904,240.009
1724.01,0.621234,2.47366,1,3.94766,4.19471,0.160103,298.598,320,0.120123,0.502424,1164,0.501111,1.97124,240.009
1726.01,0.621789,2.47585,1,3.94756,4.19467,0.160133,298.591,320,0.120123,0.502424,1166,0.501667,1.97343,240.009
1728.01,0.622345,2.47805,1,3.94745,4.19462,0.160163,298.583,320,0.120123,0.502424,1168,0.502222,1.97562,240.009
1730.01,0.6229,2.48024,1,3.94735,4.19458,0.160193,298.576,320,0.120123,0.502424,1170,0.502778,1.97781,240.009
1732.01,0.623456,2.48243,1,3.94725,4.19453,0.160224,298.569,320,0.120123,0.502424,1172,0.503333,1.98001,240.009
1734.01,0.624012,2.48462,1,3.94715,4.19448,0.160254,298.563,320,0.120123,0.502424,1174,0.503889,1.9822,240.009
1736.01,0.624567,2.48682,1,3.94705,4.19443,0.160284,298.556,320,0.120123,0.502424,1176,0.504444,1.98439,240.009
1738.01,0.625123,2.48901,1,3.94695,4.19438,0.160313,298.549,320,0.120123,0.502424,1178,0.505,1.98659,240.009
1740.01,0.625678,2.4912,1,3.94685,4.19434,0.160343,298.543,320,0.120123,0.502424,1180,0.505556,1.98878,240.009
1742.01,0.626234,2.4934,1,3.94675,4.19429,0.160373,298.536,320,0.120123,0.502424,1182,0.506111,1.99097,240.009
1744.01,0.626789,2.49559,1,3.94665,4.19424,0.160403,298.53,320,0.120123,0.502424,1184,0.506667,1.99316,240.009
1746.01,0.627345,2.49778,1,3.94655,4.19419,0.160432,298.524,320,0.120123,0.502424,1186,0.507222,1.99536,240.009
1748.01,0.6279,2.49997,1,3.94645,4.19414,0.160462,298.518,320,0.120123,0.502424,1188,0.507778,1.99755,240.009
1750.01,0.628456,2.50217,1,3.94635,4.19409,0.160491,298.512,320,0.120123,0.502424,1190,0.508333,1.99974,240.009
1752.01,0.629012,2.50436,1,3.94626,4.19404,0.160521,298.506,320,0.120123,0.502424,1192,0.508889,2.00193,240.009
1754.01,0.629567,2.50655,1,3.94616,4.194,0.16055,298.5,320,0.120123,0.502424,1194,0.509444,2.00413,240.009
1756.01,0.630123,2.50874,1,3.94606,4.19395,0.16058,298.494,320,0.120123,0.502424,1196,0.51,2.00632,240.009
1758.01,0.630678,2.51093,1,3.94597,4.1939,0.160609,298.489,320,0.120123,0.502424,1198,0.510556,2.00851,240.009
1760.01,0.631234,2.51313,1,3.94587,4.19385,0.160638,298.483,320,0.120123,0.502424,1200,0.511111,2.0107,240.009
1760.01,0.631234,2.51313,1,3.94587,4.19385,0.160638,298.483,320,0.120123,0.502424,1200,0.511111,2.0107,240.009
1760.01,0.631234,2.51313,0,4.0335,4.19397,0.160553,298.483,320,0.120123,0.502424,1200,0.511111,2.0107,240.009
1762.01,0.631234,2.51313,0,4.03386,4.1942,0.160419,298.475,320,0.120123,0.502424,1200,0.511111,2.0107,242.009
1764.01,0.631234,2.51313,0,4.03402,4.19429,0.16035,298.467,320,0.120123,0.502424,1200,0.511111,2.0107,244.009
1766.01,0.631234,2.51313,0,4.03414,4.19436,0.160303,298.46,320,0.120123,0.502424,1200,0.511111,2.0107,246.009
1768.01,0.631234,2.51313,0,4.03423,4.19442,0.160266,298.452,320,0.120123,0.502424,1200,0.511111,2.0107,248.009
1770.01,0.631234,2.51313,0,4.03431,4.19446,0.160235,298.445,320,0.120123,0.502424,1200,0.511111,2.0107,250.009
1770.01,0.631234,2.51313,0,4.03431,4.19446,0.160235,298.445,320,0.120123,0.502424,1200,0.511111,2.0107,250.009
1770.01,0.631234,2.51313,1,3.94653,4.19434,0.16032,298.444,320,0.120123,0.502424,1200,0.511111,2.0107,250.009
1772.01,0.631789,2.51532,1,3.94615,4.19411,0.160457,298.44,320,0.120123,0.502424,1202,0.511667,2.0129,250.009
1774.01,0.632345,2.51751,1,3.94595,4.194,0.160532,298.435,320,0.120123,0.502424,1204,0.512222,2.01509,250.009
1776.01,0.6329,2.5197,1,3.94579,4.19391,0.160587,298.43,320,0.120123,0.502424,1206,0.512778,2.01728,250.009
1778.01,0.633456,2.5219,1,3.94566,4.19384,0.160634,298.426,320,0.120123,0.502424,1208,0.513333,2.01947,250.009
1780.01,0.634012,2.52409,1,3.94553,4.19377,0.160677,298.422,320,0.120123,0.502424,1210,0.513889,2.02166,250.009
1780.01,0.634012,2.52409,1,3.94553,4.19377,0.160677,298.422,320,0.120123,0.502424,1210,0.513889,2.02166,250.009
1780.01,0.634012,2.52409,5,3.82161,4.19327,0.161026,298.422,320,0.120123,0.502424,1210,0.513889,2.02166,250.009
1782.01,0.636789,2.5347,5,3.81999,4.19212,0.161713,298.474,320,0.120123,0.502424,1212,0.516667,2.03227,250.009
1784.01,0.639567,2.54531,5,3.81914,4.19148,0.162114,298.525,320,0.120123,0.502424,1214,0.519444,2.04288,250.009
1786.01,0.642345,2.55591,5,3.81836,4.19082,0.16243,298.575,320,0.120123,0.502424,1216,0.522222,2.05349,250.009
1788.01,0.645123,2.56652,5,3.81768,4.19022,0.162707,298.624,320,0.120123,0.502424,1218,0.525,2.06409,250.009
1790.01,0.6479,2.57712,5,3.81707,4.18968,0.162961,298.673,320,0.120123,0.502424,1220,0.527778,2.0747,250.009
1790.01,0.6479,2.57712,5,3.81707,4.18968,0.162961,298.673,320,0.120123,0.502424,1220,0.527778,2.0747,250.009
1790.01,0.6479,2.57712,1,3.94108,4.19031,0.162638,298.673,320,0.120123,0.502424,1220,0.527778,2.0747,250.009
1792.01,0.648456,2.57931,1,3.94225,4.19116,0.162272,298.664,320,0.120123,0.502424,1222,0.528333,2.07689,250.009
1794.01,0.649012,2.5815,1,3.94259,4.1914,0.162136,298.656,320,0.120123,0.502424,1224,0.528889,2.07908,250.009
1796.01,0.649567,2.58369,1,3.94274,4.19152,0.16207,298.648,320,0.120123,0.502424,1226,0.529444,2.08127,250.009
1798.01,0.650123,2.58588,1,3.94281,4.19158,0.162032,298.64,320,0.120123,0.502424,1228,0.53,2.08346,250.009
1800.01,0.650678,2.58807,1,3.94284,4.19161,0.162009,298.632,320,0.120123,0.502424,1230,0.530556,2.08565,250.009
1800.01,0.650678,2.58807,1,3.94284,4.19161,0.162009,298.632,320,0.120123,0.502424,1230,0.530556,2.08565,250.009
1800.01,0.650678,2.58807,0,4.02991,4.19173,0.161929,298.632,320,0.120123,0.502424,1230,0.530556,2.08565,250.009
1802.01,0.650678,2.58807,0,4.03037,4.19202,0.161764,298.621,320,0.120123,0.502424,1230,0.530556,2.08565,252.009
1804.01,0.650678,2.58807,0,4.03061,4.19217,0.161667,298.611,320,0.120123,0.502424,1230,0.530556,2.08565,254.009
1806.01,0.650678,2.58807,0,4.0308,4.19229,0.161591,298.601,320,0.120123,0.502424,1230,0.530556,2.08565,256.009
1808.01,0.650678,2.58807,0,4.03095,4.19238,0.161529,298.591,320,0.120123,0.502424,1230,0.530556,2.08565,258.009
1810.01,0.650678,2.58807,0,4.03108,4.19246,0.161476,298.581,320,0.120123,0.502424,1230,0.530556,2.08565,260.009
1810.01,0.650678,2.58807,0,4.03108,4.19246,0.161476,298.581,320,0.120123,0.502424,1230,0.530556,2.08565,260.009
1810.01,0.650678,2.58807,-1,4.11835,4.19258,0.16139,298.581,320,0.120123,0.502424,1230,0.530556,2.08565,260.009
1812.01,0.651234,2.59036,-1,4.11891,4.19292,0.16118,298.582,322,0.120678,0.504712,1230,0.530556,2.08565,260.009
1814.01,0.651789,2.59265,-1,4.11926,4.19313,0.161042,298.582,324,0.121234,0.507001,1230,0.530556,2.08565,260.009
1816.01,0.652345,2.59494,-1,4.11954,4.1933,0.16093,298.583,326,0.121789,0.509289,1230,0.530556,2.08565,260.009
1818.01,0.6529,2.59723,-1,4.11979,4.19345,0.160832,298.583,328,0.122345,0.511578,1230,0.530556,2.08565,260.009
1820.01,0.653456,2.59952,-1,4.12002,4.19358,0.160743,298.584,330,0.1229,0.513867,1230,0.530556,2.08565,260.009
1820.01,0.653456,2.59952,-1,4.12002,4.19358,0.160743,298.584,330,0.1229,0.513867,1230,0.530556,2.08565,260.009
1820.01,0.653456,2.59952,-1,4.12002,4.19358,0.160743,298.584,330,0.1229,0.513867,1230,0.530556,2.08565,260.009
1822.01,0.655101,2.60642,-2.961,4.19587,4.19448,0.160173,298.621,332,0.124545,0.520769,1230,0.530556,2.08565,260.009
1824.01,0.656746,2.61332,-2.961,4.19639,4.19485,0.159905,298.657,334,0.12619,0.527672,1230,0.530556,2.08565,260.009
1826.01,0.658375,2.62015,-2.93139,4.19602,4.19516,0.159647,298.692,336,0.127819,0.534506,1230,0.530556,2.08565,260.009
1828.01,0.660003,2.62699,-2.93139,4.19644,4.19544,0.1594,298.726,338,0.129448,0.54134,1230,0.530556,2.08565,260.009
1830.01,0.661615,2.63375,-2.90208,4.19598,4.19569,0.159179,298.76,340,0.13106,0.548105,1230,0.530556,2.08565,260.009
1830.01,0.661615,2.63375,-2.90208,4.19598,4.19569,0.159179,298.76,340,0.13106,0.548105,1230,0.530556,2.08565,260.009
1830.01,0.661615,2.63375,-1,4.12276,4.19548,0.159386,298.759,340,0.13106,0.548105,1230,0.530556,2.08565,260.009
1832.01,0.662171,2.63604,-1,4.12233,4.19524,0.159569,298.757,342,0.131615,0.550395,1230,0.530556,2.08565,260.009
1834.01,0.662726,2.63833,-1,4.12228,4.19521,0.159603,298.755,344,0.132171,0.552685,1230,0.530556,2.08565,260.009
1836.01,0.663282,2.64062,-1,4.12231,4.19523,0.159594,298.752,346,0.132726,0.554975,1230,0.530556,2.08565,260.009
1838.01,0.663838,2.64291,-1,4.12238,4.19526,0.159569,298.75,348,0.133282,0.557265,1230,0.530556,2.08565,260.009
1840.01,0.664393,2.6452,-1,4.12245,4.19529,0.159536,298.748,350,0.133838,0.559556,1230,0.530556,2.08565,260.009
1840.01,0.664393,2.6452,-1,4.12245,4.19529,0.159536,298.748,350,0.133838,0.559556,1230,0.530556,2.08565,260.009
1840.01,0.664393,2.6452,0,4.03567,4.19518,0.159643,298.748,350,0.133838,0.559556,1230,0.530556,2.08565,260.01
1842.01,0.664393,2.6452,0,4.03528,4.19497,0.159814,298.735,350,0.133838,0.559556,1230,0.530556,2.08565,262.01
1844.01,0.664393,2.6452,0,4.03512,4.19488,0.159888,298.723,350,0.133838,0.559556,1230,0.530556,2.08565,264.01
1846.01,0.664393,2.6452,0,4.03502,4.19482,0.15993,298.711,350,0.133838,0.559556,1230,0.530556,2.08565,266.01
1848.01,0.664393,2.6452,0,4.03494,4.19478,0.159961,298.699,350,0.133838,0.559556,1230,0.530556,2.08565,268.01
1850.01,0.664393,2.6452,0,4.03487,4.19474,0.159986,298.688,350,0.133838,0.559556,1230,0.530556,2.08565,270.01
1850.01,0.664393,2.6452,0,4.03487,4.19474,0.159986,298.688,350,0.133838,0.559556,1230,0.530556,2.08565,270.01
1850.01,0.664393,2.6452,3,3.87197,4.19439,0.160244,298.688,350,0.133838,0.559556,1230,0.530556,2.08565,270.01
