4754.03,1.82366,7.21739,1,3.83601,4.05488,0.1341,299.08,880,0.441996,1.83826,3214,1.38167,5.37913,660.026
4756.03,1.82422,7.21952,1,3.83576,4.05471,0.134125,299.067,880,0.441996,1.83826,3216,1.38222,5.38126,660.026
4758.03,1.82477,7.22166,1,3.83551,4.05453,0.134151,299.053,880,0.441996,1.83826,3218,1.38278,5.3834,660.026
4760.03,1.82533,7.22379,1,3.83526,4.05435,0.134176,299.039,880,0.441996,1.83826,3220,1.38333,5.38553,660.026
4762.03,1.82589,7.22592,1,3.83501,4.05418,0.134202,299.026,880,0.441996,1.83826,3222,1.38389,5.38766,660.026
4764.03,1.82644,7.22805,1,3.83476,4.054,0.134228,299.013,880,0.441996,1.83826,3224,1.38444,5.38979,660.026
4766.03,1.827,7.23018,1,3.83452,4.05382,0.134253,299.001,880,0.441996,1.83826,3226,1.385,5.39192,660.026
4768.03,1.82755,7.23231,1,3.83427,4.05365,0.134279,298.988,880,0.441996,1.83826,3228,1.38556,5.39405,660.026
4770.03,1.82811,7.23444,1,3.83403,4.05347,0.134304,298.976,880,0.441996,1.83826,3230,1.38611,5.39618,660.026
4772.03,1.82866,7.23657,1,3.83379,4.0533,0.134329,298.964,880,0.441996,1.83826,3232,1.38667,5.39831,660.026
4774.03,1.82922,7.2387,1,3.83356,4.05314,0.134354,298.952,880,0.441996,1.83826,3234,1.38722,5.40044,660.026
4776.03,1.82977,7.24083,1,3.83334,4.05298,0.134379,298.94,880,0.441996,1.83826,3236,1.38778,5.40257,660.026
4778.03,1.83033,7.24296,1,3.83311,4.05282,0.134404,298.928,880,0.441996,1.83826,3238,1.38833,5.4047,660.026
4780.03,1.83089,7.24509,1,3.83288,4.05266,0.134428,298.917,880,0.441996,1.83826,3240,1.38889,5.40683,660.026
4782.03,1.83144,7.24722,1,3.83266,4.0525,0.134453,298.906,880,0.441996,1.83826,3242,1.38944,5.40896,660.026
4784.03,1.832,7.24934,1,3.83244,4.05234,0.13448,298.895,880,0.441996,1.83826,3244,1.39,5.41108,660.026
4786.03,1.83255,7.25147,1,3.83221,4.05218,0.134507,298.884,880,0.441996,1.83826,3246,1.39056,5.41321,660.026
4788.03,1.83311,7.2536,1,3.83199,4.05202,0.134534,298.874,880,0.441996,1.83826,3248,1.39111,5.41534,660.026
4790.03,1.83366,7.25573,1,3.83177,4.05187,0.134561,298.863,880,0.441996,1.83826,3250,1.39167,5.41747,660.026
4792.03,1.83422,7.25786,1,3.83156,4.05171,0.134588,298.853,880,0.441996,1.83826,3252,1.39222,5.4196,660.026
4794.03,1.83477,7.25999,1,3.83134,4.05156,0.134615,298.843,880,0.441996,1.83826,3254,1.39278,5.42173,660.026
4796.03,1.83533,7.26212,1,3.83112,4.0514,0.134641,298.833,880,0.441996,1.83826,3256,1.39333,5.42386,660.026
4798.03,1.83589,7.26425,1,3.83091,4.05125,0.134667,298.823,880,0.441996,1.83826,3258,1.39389,5.42598,660.026
4800.03,1.83644,7.26637,1,3.8307,4.0511,0.134694,298.814,880,0.441996,1.83826,3260,1.39444,5.42811,660.026
4802.03,1.837,7.2685,1,3.83049,4.05094,0.13472,298.804,880,0.441996,1.83826,3262,1.395,5.43024,660.026
4804.03,1.83755,7.27063,1,3.83028,4.05079,0.134746,298.795,880,0.441996,1.83826,3264,1.39556,5.43237,660.026
4806.03,1.83811,7.27276,1,3.83007,4.05064,0.134772,298.786,880,0.441996,1.83826,3266,1.39611,5.4345,660.026
4808.03,1.83866,7.27488,1,3.82986,4.05049,0.134797,298.777,880,0.441996,1.83826,3268,1.39667,5.43662,660.026
4810.03,1.83922,7.27701,1,3.82965,4.05034,0.134823,298.768,880,0.441996,1.83826,3270,1.39722,5.43875,660.026
4812.03,1.83977,7.27914,1,3.82945,4.05019,0.134849,298.76,880,0.441996,1.83826,3272,1.39778,5.44088,660.026
4814.03,1.84033,7.28127,1,3.82924,4.05004,0.134874,298.751,880,0.441996,1.83826,3274,1.39833,5.44301,660.026
4816.03,1.84089,7.28339,1,3.82904,4.04989,0.1349,298.743,880,0.441996,1.83826,3276,1.39889,5.44513,660.026
4818.03,1.84144,7.28552,1,3.82884,4.04974,0.134925,298.735,880,0.441996,1.83826,3278,1.39944,5.44726,660.026
4820.03,1.842,7.28765,1,3.82863,4.0496,0.13495,298.727,880,0.441996,1.83826,3280,1.4,5.44939,660.026
4822.03,1.84255,7.28978,1,3.82843,4.04945,0.134975,298.719,880,0.441996,1.83826,3282,1.40056,5.45152,660.026
4824.03,1.84311,7.2919,1,3.82823,4.0493,0.135001,298.711,880,0.441996,1.83826,3284,1.40111,5.45364,660.026
4826.03,1.84366,7.29403,1,3.82803,4.04915,0.135026,298.703,880,0.441996,1.83826,3286,1.40167,5.45577,660.026
4828.03,1.84422,7.29616,1,3.82784,4.04901,0.135051,298.696,880,0.441996,1.83826,3288,1.40222,5.4579,660.026
4830.03,1.84477,7.29828,1,3.82764,4.04886,0.135075,298.688,880,0.441996,1.83826,3290,1.40278,5.46002,660.026
4832.03,1.84533,7.30041,1,3.82744,4.04871,0.1351,298.681,880,0.441996,1.83826,3292,1.40333,5.46215,660.026
4834.03,1.84589,7.30253,1,3.82724,4.04857,0.135125,298.674,880,0.441996,1.83826,3294,1.40389,5.46427,660.026
4836.03,1.84644,7.30466,1,3.82705,4.04842,0.13515,298.667,880,0.441996,1.83826,3296,1.40444,5.4664,660.026
4838.03,1.847,7.30679,1,3.82685,4.04827,0.135175,298.66,880,0.441996,1.83826,3298,1.405,5.46853,660.026
4840.03,1.84755,7.30891,1,3.82666,4.04813,0.135199,298.653,880,0.441996,1.83826,3300,1.40556,5.47065,660.026
4840.03,1.84755,7.30891,1,3.82666,4.04813,0.135199,298.653,880,0.441996,1.83826,3300,1.40556,5.47065,660.026
4840.03,1.84755,7.30891,0,3.91343,4.04849,0.135129,298.653,880,0.441996,1.83826,3300,1.40556,5.47065,660.026
4842.03,1.84755,7.30891,0,3.91421,4.04916,0.135017,298.642,880,0.441996,1.83826,3300,1.40556,5.47065,662.026
4844.03,1.84755,7.30891,0,3.91455,4.04945,0.13496,298.632,880,0.441996,1.83826,3300,1.40556,5.47065,664.026
4846.03,1.84755,7.30891,0,3.91479,4.04965,0.134922,298.621,880,0.441996,1.83826,3300,1.40556,5.47065,666.026
4848.03,1.84755,7.30891,0,3.91499,4.04982,0.134891,298.611,880,0.441996,1.83826,3300,1.40556,5.47065,668.026
4850.03,1.84755,7.30891,0,3.91515,4.04995,0.134866,298.601,880,0.441996,1.83826,3300,1.40556,5.47065,670.026
4850.03,1.84755,7.30891,0,3.91515,4.04995,0.134866,298.601,880,0.441996,1.83826,3300,1.40556,5.47065,670.026
4850.03,1.84755,7.30891,1,3.8282,4.04959,0.134937,298.601,880,0.441996,1.83826,3300,1.40556,5.47065,670.026
4852.03,1.84811,7.31104,1,3.82737,4.04889,0.135051,298.595,880,0.441996,1.83826,3302,1.40611,5.47278,670.026
4854.03,1.84866,7.31317,1,3.82696,4.04856,0.135113,298.589,880,0.441996,1.83826,3304,1.40667,5.4749,670.026
4856.03,1.84922,7.31529,1,3.82663,4.0483,0.135159,298.583,880,0.441996,1.83826,3306,1.40722,5.47703,670.026
4858.03,1.84977,7.31742,1,3.82635,4.04808,0.135198,298.578,880,0.441996,1.83826,3308,1.40778,5.47916,670.026
4860.03,1.85033,7.31954,1,3.82608,4.04787,0.135235,298.572,880,0.441996,1.83826,3310,1.40833,5.48128,670.026
4860.03,1.85033,7.31954,1,3.82608,4.04787,0.135235,298.572,880,0.441996,1.83826,3310,1.40833,5.48128,670.026
4860.03,1.85033,7.31954,5,3.70149,4.04638,0.135523,298.573,880,0.441996,1.83826,3310,1.40833,5.48128,670.026
4862.03,1.85311,7.32981,5,3.69763,4.04293,0.136122,298.63,880,0.441996,1.83826,3312,1.41111,5.49155,670.026
4864.03,1.85589,7.34008,5,3.69551,4.04103,0.13653,298.685,880,0.441996,1.83826,3314,1.41389,5.50182,670.026
4866.03,1.85866,7.35034,5,3.69382,4.03947,0.136852,298.74,880,0.441996,1.83826,3316,1.41667,5.51208,670.026
4868.03,1.86144,7.3606,5,3.69233,4.03807,0.137135,298.793,880,0.441996,1.83826,3318,1.41944,5.52234,670.026
4870.03,1.86422,7.37085,5,3.69097,4.03679,0.137394,298.846,880,0.441996,1.83826,3320,1.42222,5.53259,670.026
4870.03,1.86422,7.37085,5,3.69097,4.03679,0.137394,298.846,880,0.441996,1.83826,3320,1.42222,5.53259,670.026
4870.03,1.86422,7.37085,1,3.81557,4.03826,0.137066,298.846,880,0.441996,1.83826,3320,1.42222,5.53259,670.026
4872.03,1.86477,7.37297,1,3.81794,4.04029,0.136691,298.836,880,0.441996,1.83826,3322,1.42278,5.53471,670.026
4874.03,1.86533,7.37509,1,3.81861,4.04085,0.136553,298.826,880,0.441996,1.83826,3324,1.42333,5.53683,670.026
4876.03,1.86589,7.37721,1,3.81893,4.04113,0.136486,298.817,880,0.441996,1.83826,3326,1.42389,5.53895,670.026
4878.03,1.86644,7.37933,1,3.81911,4.04131,0.136448,298.807,880,0.441996,1.83826,3328,1.42444,5.54107,670.026
4880.03,1.867,7.38146,1,3.8192,4.04141,0.136425,298.798,880,0.441996,1.83826,3330,1.425,5.5432,670.026
4880.03,1.867,7.38146,1,3.8192,4.04141,0.136425,298.798,880,0.441996,1.83826,3330,1.425,5.5432,670.026
4880.03,1.867,7.38146,0,3.90551,4.04177,0.136344,298.798,880,0.441996,1.83826,3330,1.425,5.5432,670.026
4882.03,1.867,7.38146,0,3.90655,4.04264,0.136174,298.784,880,0.441996,1.83826,3330,1.425,5.5432,672.026
4884.03,1.867,7.38146,0,3.90709,4.04309,0.136076,298.771,880,0.441996,1.83826,3330,1.425,5.5432,674.026
4886.03,1.867,7.38146,0,3.9075,4.04343,0.136003,298.759,880,0.441996,1.83826,3330,1.425,5.5432,676.026
4888.03,1.867,7.38146,0,3.90784,4.04371,0.135944,298.746,880,0.441996,1.83826,3330,1.425,5.5432,678.026
4890.03,1.867,7.38146,0,3.90811,4.04394,0.135901,298.734,880,0.441996,1.83826,3330,1.425,5.5432,680.026
4890.03,1.867,7.38146,0,3.90811,4.04394,0.135901,298.734,880,0.441996,1.83826,3330,1.425,5.5432,680.026
4890.03,1.867,7.38146,-1,3.99462,4.04431,0.13583,298.734,880,0.441996,1.83826,3330,1.425,5.5432,680.027
4892.03,1.86755,7.38368,-1,3.99583,4.04533,0.135655,298.73,882,0.442552,1.84048,3330,1.425,5.5432,680.027
4894.03,1.86811,7.3859,-1,3.99656,4.04593,0.135541,298.726,884,0.443108,1.8427,3330,1.425,5.5432,680.027
4896.03,1.86866,7.38812,-1,3.99717,4.04644,0.135448,298.723,886,0.443663,1.84492,3330,1.425,5.5432,680.027
4898.03,1.86922,7.39034,-1,3.99771,4.04689,0.135367,298.719,888,0.444219,1.84714,3330,1.425,5.5432,680.027
4900.03,1.86977,7.39256,-1,3.9982,4.0473,0.135293,298.716,890,0.444774,1.84936,3330,1.425,5.5432,680.027
4900.03,1.86977,7.39256,-1,3.9982,4.0473,0.135293,298.716,890,0.444774,1.84936,3330,1.425,5.5432,680.027
4900.03,1.86977,7.39256,-5,4.12276,4.04878,0.135004,298.717,890,0.444774,1.84936,3330,1.425,5.5432,680.027
4902.03,1.87255,7.40402,-5,4.12672,4.05241,0.1344,298.793,892,0.447552,1.86083,3330,1.425,5.5432,680.027
4904.03,1.87533,7.41549,-5,4.12892,4.05453,0.134059,298.867,894,0.45033,1.8723,3330,1.425,5.5432,680.027
4906.03,1.87811,7.42697,-5,4.13073,4.05633,0.133786,298.941,896,0.453108,1.88377,3330,1.425,5.5432,680.027
4908.03,1.88089,7.43844,-5,4.13234,4.05794,0.133545,299.013,898,0.455885,1.89525,3330,1.425,5.5432,680.027
4910.03,1.88366,7.44993,-5,4.1338,4.05943,0.133324,299.083,900,0.458663,1.90673,3330,1.425,5.5432,680.027
4910.03,1.88366,7.44993,-5,4.1338,4.05943,0.133324,299.083,900,0.458663,1.90673,3330,1.425,5.5432,680.027
4910.03,1.88366,7.44993,-1,4.00929,4.05788,0.133574,299.083,900,0.458663,1.90673,3330,1.425,5.5432,680.027
4912.03,1.88422,7.45215,-1,4.00703,4.05587,0.133845,299.074,902,0.459219,1.90896,3330,1.425,5.5432,680.027
4914.03,1.88477,7.45438,-1,4.00652,4.0554,0.133931,299.064,904,0.459774,1.91118,3330,1.425,5.5432,680.027
4916.03,1.88533,7.45661,-1,4.00632,4.05521,0.133964,299.055,906,0.46033,1.91341,3330,1.425,5.5432,680.027
4918.03,1.88589,7.45883,-1,4.00625,4.05513,0.133977,299.046,908,0.460885,1.91563,3330,1.425,5.5432,680.027
4920.03,1.88644,7.46106,-1,4.00626,4.05511,0.133979,299.037,910,0.461441,1.91786,3330,1.425,5.5432,680.027
4920.03,1.88644,7.46106,-1,4.00626,4.05511,0.133979,299.037,910,0.461441,1.91786,3330,1.425,5.5432,680.027
4920.03,1.88644,7.46106,0,3.9208,4.05473,0.13404,299.037,910,0.461441,1.91786,3330,1.425,5.5432,680.027
4922.03,1.88644,7.46106,0,3.91985,4.0539,0.134157,299.02,910,0.461441,1.91786,3330,1.425,5.5432,682.027
4924.03,1.88644,7.46106,0,3.9194,4.05352,0.134218,299.003,910,0.461441,1.91786,3330,1.425,5.5432,684.027
4926.03,1.88644,7.46106,0,3.91908,4.05324,0.134261,298.986,910,0.461441,1.91786,3330,1.425,5.5432,686.027
4928.03,1.88644,7.46106,0,3.91884,4.05303,0.134295,298.97,910,0.461441,1.91786,3330,1.425,5.5432,688.027
4930.03,1.88644,7.46106,0,3.91863,4.05286,0.134322,298.954,910,0.461441,1.91786,3330,1.425,5.5432,690.027
4930.03,1.88644,7.46106,0,3.91863,4.05286,0.134322,298.954,910,0.461441,1.91786,3330,1.425,5.5432,690.027
4930.03,1.88644,7.46106,3,3.75669,4.05177,0.134518,298.954,910,0.461441,1.91786,3330,1.425,5.5432,690.027
4932.03,1.88811,7.46731,3,3.75371,4.04918,0.134951,298.967,910,0.461441,1.91786,3332,1.42667,5.54945,690.027
4934.03,1.88977,7.47357,3,3.75209,4.04778,0.135214,298.98,910,0.461441,1.91786,3334,1.42833,5.55571,690.027
4936.03,1.89144,7.47982,3,3.75078,4.04664,0.13542,298.992,910,0.461441,1.91786,3336,1.43,5.56196,690.027
4938.03,1.89311,7.48607,3,3.74963,4.04563,0.1356,299.005,910,0.461441,1.91786,3338,1.43167,5.56821,690.027
4940.03,1.89477,7.49231,3,3.74859,4.0447,0.135763,299.017,910,0.461441,1.91786,3340,1.43333,5.57445,690.027
4940.03,1.89477,7.49231,3,3.74859,4.0447,0.135763,299.017,910,0.461441,1.91786,3340,1.43333,5.57445,690.027
4940.03,1.89477,7.49231,-3,4.07211,4.0469,0.135338,299.017,910,0.461441,1.91786,3340,1.43333,5.57445,690.027
4942.03,1.89644,7.49911,-3,4.07668,4.05091,0.134677,299.042,912,0.463108,1.92465,3340,1.43333,5.57445,690.027
4944.03,1.89811,7.50591,-3,4.07866,4.05265,0.134351,299.066,914,0.464774,1.93145,3340,1.43333,5.57445,690.027
4946.03,1.89977,7.51271,-3,4.08012,4.05399,0.134139,299.091,916,0.466441,1.93825,3340,1.43333,5.57445,690.027
4948.03,1.90144,7.51951,-3,4.08139,4.05517,0.133963,299.115,918,0.468108,1.94506,3340,1.43333,5.57445,690.027
4950.03,1.90311,7.52631,-3,4.0825,4.05621,0.133808,299.138,920,0.469774,1.95186,3340,1.43333,5.57445,690.027
4950.03,1.90311,7.52631,-3,4.0825,4.05621,0.133808,299.138,920,0.469774,1.95186,3340,1.43333,5.57445,690.027
4950.03,1.90311,7.52631,3,3.75984,4.0539,0.134181,299.138,920,0.469774,1.95186,3340,1.43333,5.57445,690.027
4952.03,1.90477,7.53257,3,3.75525,4.04991,0.1348,299.148,920,0.469774,1.95186,3342,1.435,5.58071,690.027
4954.03,1.90644,7.53883,3,3.75324,4.0482,0.135132,299.157,920,0.469774,1.95186,3344,1.43667,5.58697,690.027
4956.03,1.90811,7.54508,3,3.75174,4.0469,0.135368,299.167,920,0.469774,1.95186,3346,1.43833,5.59322,690.027
4958.03,1.90977,7.55133,3,3.75046,4.04579,0.135565,299.176,920,0.469774,1.95186,3348,1.44,5.59947,690.027
4960.03,1.91144,7.55758,3,3.74933,4.04481,0.135739,299.185,920,0.469774,1.95186,3350,1.44167,5.60572,690.027
4960.03,1.91144,7.55758,3,3.74933,4.04481,0.135739,299.185,920,0.469774,1.95186,3350,1.44167,5.60572,690.027
4960.03,1.91144,7.55758,1,3.8255,4.04553,0.135599,299.185,920,0.469774,1.95186,3350,1.44167,5.60572,690.027
4962.03,1.912,7.55971,1,3.82628,4.04625,0.135487,299.169,920,0.469774,1.95186,3352,1.44222,5.60785,690.027
4964.03,1.91255,7.56183,1,3.82625,4.04627,0.135475,299.154,920,0.469774,1.95186,3354,1.44278,5.60997,690.027
4966.03,1.91311,7.56396,1,3.8261,4.04618,0.135488,299.139,920,0.469774,1.95186,3356,1.44333,5.6121,690.027
4968.03,1.91366,7.56608,1,3.8259,4.04606,0.135509,299.124,920,0.469774,1.95186,3358,1.44389,5.61422,690.027
4970.03,1.91422,7.56821,1,3.82568,4.04591,0.135534,299.109,920,0.469774,1.95186,3360,1.44444,5.61635,690.027
4972.03,1.91477,7.57033,1,3.82545,4.04576,0.135561,299.095,920,0.469774,1.95186,3362,1.445,5.61847,690.027
4974.03,1.91533,7.57246,1,3.82521,4.0456,0.135588,299.081,920,0.469774,1.95186,3364,1.44556,5.6206,690.027
4976.03,1.91589,7.57458,1,3.82497,4.04543,0.135617,299.067,920,0.469774,1.95186,3366,1.44611,5.62272,690.027
4978.03,1.91644,7.57671,1,3.82473,4.04527,0.135646,299.053,920,0.469774,1.95186,3368,1.44667,5.62485,690.027
4980.03,1.917,7.57883,1,3.82449,4.0451,0.135675,299.04,920,0.469774,1.95186,3370,1.44722,5.62697,690.027
4982.03,1.91755,7.58096,1,3.82424,4.04493,0.135704,299.026,920,0.469774,1.95186,3372,1.44778,5.6291,690.027
4984.03,1.91811,7.58308,1,3.824,4.04476,0.135733,299.013,920,0.469774,1.95186,3374,1.44833,5.63122,690.027
4986.03,1.91866,7.58521,1,3.82376,4.0446,0.135762,299.001,920,0.469774,1.95186,3376,1.44889,5.63335,690.027
4988.03,1.91922,7.58733,1,3.82352,4.04443,0.13579,298.988,920,0.469774,1.95186,3378,1.44944,5.63547,690.027
4990.03,1.91977,7.58945,1,3.82329,4.04426,0.135819,298.976,920,0.469774,1.95186,3380,1.45,5.6376,690.027
4992.03,1.92033,7.59158,1,3.82305,4.0441,0.135847,298.964,920,0.469774,1.95186,3382,1.45056,5.63972,690.027
4994.03,1.92089,7.5937,1,3.82282,4.04394,0.135876,298.952,920,0.469774,1.95186,3384,1.45111,5.64184,690.027
4996.03,1.92144,7.59583,1,3.82259,4.04377,0.135904,298.94,920,0.469774,1.95186,3386,1.45167,5.64397,690.027
4998.03,1.922,7.59795,1,3.82236,4.04361,0.135932,298.928,920,0.469774,1.95186,3388,1.45222,5.64609,690.027
5000.03,1.92255,7.60007,1,3.82213,4.04345,0.135961,298.917,920,0.469774,1.95186,3390,1.45278,5.64821,690.027
5002.03,1.92311,7.6022,1,3.8219,4.04329,0.135992,298.906,920,0.469774,1.95186,3392,1.45333,5.65034,690.027
5004.03,1.92366,7.60432,1,3.82167,4.04313,0.136024,298.895,920,0.469774,1.95186,3394,1.45389,5.65246,690.027
5006.03,1.92422,7.60644,1,3.82144,4.04298,0.136055,298.884,920,0.469774,1.95186,3396,1.45444,5.65458,690.027
5008.03,1.92477,7.60857,1,3.82122,4.04282,0.136086,298.874,920,0.469774,1.95186,3398,1.455,5.65671,690.027
5010.03,1.92533,7.61069,1,3.82099,4.04266,0.136117,298.863,920,0.469774,1.95186,3400,1.45556,5.65883,690.027
5012.03,1.92589,7.61281,1,3.82077,4.04251,0.136147,298.853,920,0.469774,1.95186,3402,1.45611,5.66095,690.027
5014.03,1.92644,7.61493,1,3.82055,4.04235,0.136178,298.843,920,0.469774,1.95186,3404,1.45667,5.66307,690.027
5016.03,1.927,7.61706,1,3.82033,4.0422,0.136208,298.833,920,0.469774,1.95186,3406,1.45722,5.6652,690.027
5018.03,1.92755,7.61918,1,3.82011,4.04204,0.136238,298.823,920,0.469774,1.95186,3408,1.45778,5.66732,690.027
5020.03,1.92811,7.6213,1,3.8199,4.04189,0.136268,298.814,920,0.469774,1.95186,3410,1.45833,5.66944,690.027
5022.03,1.92866,7.62342,1,3.81968,4.04174,0.136298,298.804,920,0.469774,1.95186,3412,1.45889,5.67156,690.027
5024.03,1.92922,7.62554,1,3.81947,4.04159,0.136328,298.795,920,0.469774,1.95186,3414,1.45944,5.67368,690.027
5026.03,1.92977,7.62767,1,3.81925,4.04144,0.136358,298.786,920,0.469774,1.95186,3416,1.46,5.67581,690.027
5028.03,1.93033,7.62979,1,3.81904,4.04129,0.136387,298.777,920,0.469774,1.95186,3418,1.46056,5.67793,690.027
5030.03,1.93089,7.63191,1,3.81883,4.04114,0.136417,298.768,920,0.469774,1.95186,3420,1.46111,5.68005,690.027
5032.03,1.93144,7.63403,1,3.81862,4.04099,0.136446,298.76,920,0.469774,1.95186,3422,1.46167,5.68217,690.027
5034.03,1.932,7.63615,1,3.81841,4.04084,0.136475,298.751,920,0.469774,1.95186,3424,1.46222,5.68429,690.027
5036.03,1.93255,7.63827,1,3.81821,4.04069,0.136505,298.743,920,0.469774,1.95186,3426,1.46278,5.68641,690.027
5038.03,1.93311,7.64039,1,3.818,4.04054,0.136534,298.735,920,0.469774,1.95186,3428,1.46333,5.68853,690.027
5040.03,1.93366,7.64252,1,3.81779,4.04039,0.136563,298.727,920,0.469774,1.95186,3430,1.46389,5.69066,690.027
5042.03,1.93422,7.64464,1,3.81759,4.04024,0.136591,298.719,920,0.469774,1.95186,3432,1.46444,5.69278,690.027
5044.03,1.93477,7.64676,1,3.81739,4.0401,0.13662,298.711,920,0.469774,1.95186,3434,1.465,5.6949,690.027
5046.03,1.93533,7.64888,1,3.81718,4.03995,0.136649,298.703,920,0.469774,1.95186,3436,1.46556,5.69702,690.027
5048.03,1.93589,7.651,1,3.81698,4.0398,0.136678,298.696,920,0.469774,1.95186,3438,1.46611,5.69914,690.027
5050.03,1.93644,7.65312,1,3.81678,4.03965,0.136706,298.688,920,0.469774,1.95186,3440,1.46667,5.70126,690.027
5052.03,1.937,7.65524,1,3.81658,4.03951,0.136735,298.681,920,0.469774,1.95186,3442,1.46722,5.70338,690.027
5054.03,1.93755,7.65736,1,3.81638,4.03936,0.136763,298.674,920,0.469774,1.95186,3444,1.46778,5.7055,690.027
5056.03,1.93811,7.65948,1,3.81618,4.03922,0.136792,298.667,920,0.469774,1.95186,3446,1.46833,5.70762,690.027
5058.03,1.93866,7.6616,1,3.81598,4.03907,0.13682,298.66,920,0.469774,1.95186,3448,1.46889,5.70974,690.027
5060.03,1.93922,7.66372,1,3.81578,4.03892,0.136848,298.653,920,0.469774,1.95186,3450,1.46944,5.71186,690.027
5060.03,1.93922,7.66372,1,3.81578,4.03892,0.136848,298.653,920,0.469774,1.95186,3450,1.46944,5.71186,690.027
5060.03,1.93922,7.66372,0,3.90259,4.03929,0.136767,298.653,920,0.469774,1.95186,3450,1.46944,5.71186,690.027
5062.03,1.93922,7.66372,0,3.90338,4.03996,0.136639,298.642,920,0.469774,1.95186,3450,1.46944,5.71186,692.027
5064.03,1.93922,7.66372,0,3.90373,4.04024,0.136574,298.632,920,0.469774,1.95186,3450,1.46944,5.71186,694.027
5066.03,1.93922,7.66372,0,3.90398,4.04045,0.13653,298.621,920,0.469774,1.95186,3450,1.46944,5.71186,696.027
5068.03,1.93922,7.66372,0,3.90418,4.04061,0.136495,298.611,920,0.469774,1.95186,3450,1.46944,5.71186,698.027
5070.03,1.93922,7.66372,0,3.90434,4.04075,0.136466,298.601,920,0.469774,1.95186,3450,1.46944,5.71186,700.027
5070.03,1.93922,7.66372,0,3.90434,4.04075,0.136466,298.601,920,0.469774,1.95186,3450,1.46944,5.71186,700.027
5070.03,1.93922,7.66372,1,3.81737,4.04038,0.136547,298.601,920,0.469774,1.95186,3450,1.46944,5.71186,700.027
5072.03,1.93977,7.66584,1,3.81651,4.03969,0.136678,298.595,920,0.469774,1.95186,3452,1.47,5.71398,700.027
5074.03,1.94033,7.66796,1,3.81609,4.03936,0.136749,298.589,920,0.469774,1.95186,3454,1.47056,5.7161,700.027
5076.03,1.94089,7.67008,1,3.81576,4.0391,0.136802,298.584,920,0.469774,1.95186,3456,1.47111,5.71822,700.027
5078.03,1.94144,7.6722,1,3.81547,4.03887,0.136847,298.578,920,0.469774,1.95186,3458,1.47167,5.72034,700.027
5080.03,1.942,7.67432,1,3.8152,4.03866,0.136889,298.573,920,0.469774,1.95186,3460,1.47222,5.72246,700.027
5080.03,1.942,7.67432,1,3.8152,4.03866,0.136889,298.573,920,0.469774,1.95186,3460,1.47222,5.72246,700.027
5080.03,1.942,7.67432,5,3.69055,4.03718,0.13722,298.573,920,0.469774,1.95186,3460,1.47222,5.72246,700.028
5082.03,1.94477,7.68456,5,3.68657,4.03386,0.138066,298.63,920,0.469774,1.95186,3462,1.475,5.7327,700.028
5084.03,1.94755,7.69479,5,3.68424,4.0321,0.138835,298.685,920,0.469774,1.95186,3464,1.47778,5.74293,700.028
5086.03,1.95033,7.70502,5,3.68238,4.03066,0.139443,298.74,920,0.469774,1.95186,3466,1.48056,5.75316,700.028
5088.03,1.95311,7.71525,5,3.68075,4.02937,0.139976,298.793,920,0.469774,1.95186,3468,1.48333,5.76339,700.028
5090.03,1.95589,7.72547,5,3.67926,4.02819,0.140464,298.846,920,0.469774,1.95186,3470,1.48611,5.77361,700.028
5090.03,1.95589,7.72547,5,3.67926,4.02819,0.140464,298.846,920,0.469774,1.95186,3470,1.48611,5.77361,700.028
