1934.01,0.682051,2.72117,1,3.97172,4.18806,0.129523,298.571,360,0.119828,0.50158,1304,0.562222,2.21959,270.01
1936.01,0.682606,2.72337,1,3.97163,4.188,0.129525,298.565,360,0.119828,0.50158,1306,0.562778,2.22179,270.01
1938.01,0.683162,2.72558,1,3.97155,4.18794,0.129528,298.558,360,0.119828,0.50158,1308,0.563333,2.224,270.01
1940.01,0.683717,2.72778,1,3.97146,4.18788,0.129531,298.552,360,0.119828,0.50158,1310,0.563889,2.22621,270.01
1942.01,0.684273,2.72999,1,3.97137,4.18782,0.129534,298.545,360,0.119828,0.50158,1312,0.564444,2.22841,270.01
1944.01,0.684828,2.7322,1,3.97129,4.18775,0.129537,298.539,360,0.119828,0.50158,1314,0.565,2.23062,270.01
1946.01,0.685384,2.7344,1,3.9712,4.18769,0.129539,298.533,360,0.119828,0.50158,1316,0.565556,2.23282,270.01
1948.01,0.68594,2.73661,1,3.9711,4.18761,0.129542,298.527,360,0.119828,0.50158,1318,0.566111,2.23503,270.01
1950.01,0.686495,2.73882,1,3.971,4.18753,0.129545,298.521,360,0.119828,0.50158,1320,0.566667,2.23724,270.01
1952.01,0.687051,2.74102,1,3.97089,4.18745,0.129548,298.515,360,0.119828,0.50158,1322,0.567222,2.23944,270.01
1954.01,0.687606,2.74323,1,3.97079,4.18737,0.129551,298.509,360,0.119828,0.50158,1324,0.567778,2.24165,270.01
1956.01,0.688162,2.74543,1,3.97069,4.18729,0.129553,298.504,360,0.119828,0.50158,1326,0.568333,2.24385,270.01
1958.01,0.688717,2.74764,1,3.97059,4.18722,0.129555,298.498,360,0.119828,0.50158,1328,0.568889,2.24606,270.01
1960.01,0.689273,2.74985,1,3.97049,4.18714,0.129557,298.493,360,0.119828,0.50158,1330,0.569444,2.24827,270.01
1962.01,0.689828,2.75205,1,3.97039,4.18706,0.12956,298.488,360,0.119828,0.50158,1332,0.57,2.25047,270.01
1964.01,0.690384,2.75426,1,3.9703,4.18698,0.129562,298.482,360,0.119828,0.50158,1334,0.570556,2.25268,270.01
1966.01,0.69094,2.75646,1,3.9702,4.1869,0.129564,298.477,360,0.119828,0.50158,1336,0.571111,2.25488,270.01
1968.01,0.691495,2.75867,1,3.9701,4.18682,0.129567,298.472,360,0.119828,0.50158,1338,0.571667,2.25709,270.01
1970.01,0.692051,2.76087,1,3.97,4.18674,0.129569,298.467,360,0.119828,0.50158,1340,0.572222,2.25929,270.01
1972.01,0.692606,2.76308,1,3.96991,4.18666,0.129571,298.462,360,0.119828,0.50158,1342,0.572778,2.2615,270.01
1974.01,0.693162,2.76529,1,3.96981,4.18659,0.129573,298.457,360,0.119828,0.50158,1344,0.573333,2.26371,270.01
1976.01,0.693717,2.76749,1,3.96971,4.18651,0.129576,298.453,360,0.119828,0.50158,1346,0.573889,2.26591,270.01
1978.01,0.694273,2.7697,1,3.96962,4.18643,0.129578,298.448,360,0.119828,0.50158,1348,0.574444,2.26812,270.01
1980.01,0.694828,2.7719,1,3.96952,4.18635,0.12958,298.444,360,0.119828,0.50158,1350,0.575,2.27032,270.01
1980.01,0.694828,2.7719,1,3.96952,4.18635,0.12958,298.444,360,0.119828,0.50158,1350,0.575,2.27032,270.01
1980.01,0.694828,2.7719,0,4.05705,4.18655,0.129573,298.443,360,0.119828,0.50158,1350,0.575,2.27032,270.01
1982.01,0.694828,2.7719,0,4.05742,4.18692,0.129563,298.436,360,0.119828,0.50158,1350,0.575,2.27032,272.01
1984.01,0.694828,2.7719,0,4.05759,4.18708,0.129558,298.429,360,0.119828,0.50158,1350,0.575,2.27032,274.01
1986.01,0.694828,2.7719,0,4.0577,4.18719,0.129554,298.422,360,0.119828,0.50158,1350,0.575,2.27032,276.01
1988.01,0.694828,2.7719,0,4.05779,4.18728,0.129551,298.415,360,0.119828,0.50158,1350,0.575,2.27032,278.01
1990.01,0.694828,2.7719,0,4.05787,4.18735,0.129548,298.408,360,0.119828,0.50158,1350,0.575,2.27032,280.01
1990.01,0.694828,2.7719,0,4.05787,4.18735,0.129548,298.408,360,0.119828,0.50158,1350,0.575,2.27032,280.01
1990.01,0.694828,2.7719,1,3.97021,4.18715,0.129555,298.408,360,0.119828,0.50158,1350,0.575,2.27032,280.01
1992.01,0.695384,2.77411,1,3.96981,4.18678,0.129566,298.404,360,0.119828,0.50158,1352,0.575556,2.27253,280.01
1994.01,0.69594,2.77631,1,3.96962,4.1866,0.129572,298.4,360,0.119828,0.50158,1354,0.576111,2.27473,280.01
1996.01,0.696495,2.77852,1,3.96946,4.18646,0.129576,298.396,360,0.119828,0.50158,1356,0.576667,2.27694,280.01
1998.01,0.697051,2.78072,1,3.96932,4.18633,0.12958,298.393,360,0.119828,0.50158,1358,0.577222,2.27914,280.01
2000.01,0.697606,2.78293,1,3.96919,4.18622,0.129583,298.389,360,0.119828,0.50158,1360,0.577778,2.28135,280.01
2000.01,0.697606,2.78293,1,3.96919,4.18622,0.129583,298.389,360,0.119828,0.50158,1360,0.577778,2.28135,280.01
2000.01,0.697606,2.78293,5,3.84566,4.18541,0.12961,298.39,360,0.119828,0.50158,1360,0.577778,2.28135,280.01
2002.01,0.700384,2.7936,5,3.84395,4.18353,0.129664,298.443,360,0.119828,0.50158,1362,0.580556,2.29203,280.01
2004.01,0.703162,2.80428,5,3.84297,4.18238,0.129697,298.496,360,0.119828,0.50158,1364,0.583333,2.3027,280.01
2006.01,0.70594,2.81495,5,3.84202,4.18125,0.129721,298.547,360,0.119828,0.50158,1366,0.586111,2.31337,280.01
2008.01,0.708717,2.82562,5,3.84118,4.18024,0.129743,298.598,360,0.119828,0.50158,1368,0.588889,2.32404,280.01
2010.01,0.711495,2.83629,5,3.84043,4.17931,0.129762,298.648,360,0.119828,0.50158,1370,0.591667,2.33471,280.01
2010.01,0.711495,2.83629,5,3.84043,4.17931,0.129762,298.648,360,0.119828,0.50158,1370,0.591667,2.33471,280.01
2010.01,0.711495,2.83629,1,3.96418,4.18039,0.129737,298.648,360,0.119828,0.50158,1370,0.591667,2.33471,280.01
2012.01,0.712051,2.83849,1,3.96563,4.18185,0.129709,298.64,360,0.119828,0.50158,1372,0.592222,2.33691,280.01
2014.01,0.712606,2.8407,1,3.96602,4.18226,0.129698,298.633,360,0.119828,0.50158,1374,0.592778,2.33912,280.01
2016.01,0.713162,2.8429,1,3.96621,4.18247,0.129693,298.625,360,0.119828,0.50158,1376,0.593333,2.34132,280.01
2018.01,0.713717,2.8451,1,3.96631,4.18259,0.12969,298.618,360,0.119828,0.50158,1378,0.593889,2.34352,280.01
2020.01,0.714273,2.84731,1,3.96636,4.18267,0.129688,298.61,360,0.119828,0.50158,1380,0.594444,2.34573,280.01
2020.01,0.714273,2.84731,1,3.96636,4.18267,0.129688,298.61,360,0.119828,0.50158,1380,0.594444,2.34573,280.01
2020.01,0.714273,2.84731,0,4.05331,4.1829,0.129682,298.61,360,0.119828,0.50158,1380,0.594444,2.34573,280.01
2022.01,0.714273,2.84731,0,4.0538,4.18337,0.129668,298.6,360,0.119828,0.50158,1380,0.594444,2.34573,282.01
2024.01,0.714273,2.84731,0,4.05405,4.18362,0.12966,298.59,360,0.119828,0.50158,1380,0.594444,2.34573,284.01
2026.01,0.714273,2.84731,0,4.05424,4.1838,0.129654,298.58,360,0.119828,0.50158,1380,0.594444,2.34573,286.01
2028.01,0.714273,2.84731,0,4.0544,4.18396,0.129649,298.571,360,0.119828,0.50158,1380,0.594444,2.34573,288.01
2030.01,0.714273,2.84731,0,4.05453,4.18409,0.129645,298.561,360,0.119828,0.50158,1380,0.594444,2.34573,290.01
2030.01,0.714273,2.84731,0,4.05453,4.18409,0.129645,298.561,360,0.119828,0.50158,1380,0.594444,2.34573,290.01
2030.01,0.714273,2.84731,-1,4.14164,4.18429,0.129638,298.561,360,0.119828,0.50158,1380,0.594444,2.34573,290.01
2032.01,0.714828,2.84961,-1,4.14221,4.18484,0.129622,298.562,362,0.120384,0.503881,1380,0.594444,2.34573,290.01
2034.01,0.715384,2.85191,-1,4.14256,4.18518,0.129611,298.562,364,0.12094,0.506182,1380,0.594444,2.34573,290.01
2036.01,0.71594,2.85421,-1,4.14285,4.18545,0.129602,298.563,366,0.121495,0.508484,1380,0.594444,2.34573,290.01
2038.01,0.716495,2.85651,-1,4.1431,4.1857,0.129595,298.564,368,0.122051,0.510786,1380,0.594444,2.34573,290.01
2040.01,0.717051,2.85881,-1,4.14333,4.18592,0.129588,298.564,370,0.122606,0.513088,1380,0.594444,2.34573,290.01
2040.01,0.717051,2.85881,-1,4.14333,4.18592,0.129588,298.564,370,0.122606,0.513088,1380,0.594444,2.34573,290.01
2040.01,0.717051,2.85881,-1,4.14333,4.18592,0.129588,298.564,370,0.122606,0.513088,1380,0.594444,2.34573,290.01
2042.01,0.718334,2.8642,-2.31,4.19916,4.18697,0.129556,298.587,372,0.12389,0.518476,1380,0.594444,2.34573,290.01
2044.01,0.719566,2.86937,-2.2176,4.19652,4.18742,0.12954,298.608,374,0.125122,0.523647,1380,0.594444,2.34573,290.01
2046.01,0.720786,2.87449,-2.19542,4.1961,4.18778,0.129525,298.628,376,0.126341,0.528764,1380,0.594444,2.34573,290.01
2048.01,0.722005,2.87961,-2.19542,4.19634,4.18807,0.129511,298.648,378,0.127561,0.533883,1380,0.594444,2.34573,290.01
2050.01,0.723213,2.88468,-2.17347,4.19581,4.18833,0.129499,298.667,380,0.128768,0.538949,1380,0.594444,2.34573,290.01
2050.01,0.723213,2.88468,-2.17347,4.19581,4.18833,0.129499,298.667,380,0.128768,0.538949,1380,0.594444,2.34573,290.01
2050.01,0.723213,2.88468,-1,4.14534,4.18814,0.129509,298.667,380,0.128768,0.538949,1380,0.594444,2.34573,290.01
2052.01,0.723768,2.88698,-1,4.14518,4.18799,0.129515,298.666,382,0.129324,0.541252,1380,0.594444,2.34573,290.01
2054.01,0.724324,2.88928,-1,4.1452,4.18801,0.129514,298.664,384,0.12988,0.543555,1380,0.594444,2.34573,290.01
2056.01,0.72488,2.89158,-1,4.14527,4.18807,0.129512,298.663,386,0.130435,0.545858,1380,0.594444,2.34573,290.01
2058.01,0.725435,2.89389,-1,4.14534,4.18813,0.129509,298.662,388,0.130991,0.548161,1380,0.594444,2.34573,290.01
2060.01,0.725991,2.89619,-1,4.14542,4.1882,0.129505,298.661,390,0.131546,0.550464,1380,0.594444,2.34573,290.01
2060.01,0.725991,2.89619,-1,4.14542,4.1882,0.129505,298.661,390,0.131546,0.550464,1380,0.594444,2.34573,290.01
2060.01,0.725991,2.89619,0,4.05864,4.18805,0.129513,298.661,390,0.131546,0.550464,1380,0.594444,2.34573,290.011
2062.01,0.725991,2.89619,0,4.05836,4.18778,0.129525,298.65,390,0.131546,0.550464,1380,0.594444,2.34573,292.011
2064.01,0.725991,2.89619,0,4.05824,4.18766,0.129531,298.639,390,0.131546,0.550464,1380,0.594444,2.34573,294.011
2066.01,0.725991,2.89619,0,4.05814,4.18757,0.129534,298.629,390,0.131546,0.550464,1380,0.594444,2.34573,296.011
2068.01,0.725991,2.89619,0,4.05807,4.18751,0.129537,298.618,390,0.131546,0.550464,1380,0.594444,2.34573,298.011
2070.01,0.725991,2.89619,0,4.05801,4.18745,0.129539,298.608,390,0.131546,0.550464,1380,0.594444,2.34573,300.011
2070.01,0.725991,2.89619,0,4.05801,4.18745,0.129539,298.608,390,0.131546,0.550464,1380,0.594444,2.34573,300.011
2070.01,0.725991,2.89619,3,3.89525,4.18685,0.129561,298.608,390,0.131546,0.550464,1380,0.594444,2.34573,300.011
2072.01,0.727657,2.90268,3,3.89391,4.18547,0.1296,298.623,390,0.131546,0.550464,1382,0.596111,2.35222,300.011
2074.01,0.729324,2.90917,3,3.89322,4.18474,0.129624,298.638,390,0.131546,0.550464,1384,0.597778,2.35871,300.011
2076.01,0.730991,2.91566,3,3.89266,4.18414,0.129642,298.653,390,0.131546,0.550464,1386,0.599444,2.36519,300.011
2078.01,0.732657,2.92214,3,3.89218,4.18361,0.129658,298.667,390,0.131546,0.550464,1388,0.601111,2.37168,300.011
2080.01,0.734324,2.92863,3,3.89174,4.18313,0.129673,298.681,390,0.131546,0.550464,1390,0.602778,2.37817,300.011
2080.01,0.734324,2.92863,3,3.89174,4.18313,0.129673,298.681,390,0.131546,0.550464,1390,0.602778,2.37817,300.011
2080.01,0.734324,2.92863,3,3.89174,4.18313,0.129673,298.681,390,0.131546,0.550464,1390,0.602778,2.37817,300.011
2082.01,0.735591,2.93395,-2.28,4.19685,4.18607,0.129585,298.702,392,0.132813,0.55578,1390,0.602778,2.37817,300.011
2084.01,0.736832,2.93916,-2.2344,4.19611,4.18686,0.129558,298.721,394,0.134054,0.560988,1390,0.602778,2.37817,300.011
2086.01,0.738061,2.94431,-2.21206,4.19591,4.18744,0.129538,298.739,396,0.135283,0.566145,1390,0.602778,2.37817,300.011
2088.01,0.73929,2.94947,-2.21206,4.19632,4.18788,0.129519,298.757,398,0.136512,0.571302,1390,0.602778,2.37817,300.011
2090.01,0.740506,2.95457,-2.18994,4.19587,4.1882,0.129504,298.775,400,0.137729,0.576407,1390,0.602778,2.37817,300.011
2090.01,0.740506,2.95457,-2.18994,4.19587,4.1882,0.129504,298.775,400,0.137729,0.576407,1390,0.602778,2.37817,300.011
2090.01,0.740506,2.95457,3,3.89634,4.18731,0.129546,298.775,400,0.137729,0.576407,1390,0.602778,2.37817,300.011
2092.01,0.742173,2.96106,3,3.89445,4.1854,0.1296,298.787,400,0.137729,0.576407,1392,0.604444,2.38466,300.011
2094.01,0.74384,2.96755,3,3.89362,4.18454,0.129629,298.799,400,0.137729,0.576407,1394,0.606111,2.39115,300.011
2096.01,0.745506,2.97404,3,3.893,4.18389,0.129649,298.811,400,0.137729,0.576407,1396,0.607778,2.39764,300.011
2098.01,0.747173,2.98053,3,3.89247,4.18333,0.129666,298.822,400,0.137729,0.576407,1398,0.609444,2.40412,300.011
2100.01,0.74884,2.98702,3,3.89201,4.18283,0.129681,298.834,400,0.137729,0.576407,1400,0.611111,2.41061,300.011
2100.01,0.74884,2.98702,3,3.89201,4.18283,0.129681,298.834,400,0.137729,0.576407,1400,0.611111,2.41061,300.011
2100.01,0.74884,2.98702,1,3.96773,4.18323,0.129668,298.834,400,0.137729,0.576407,1400,0.611111,2.41061,300.011
2102.01,0.749395,2.98922,1,3.96812,4.18365,0.129657,298.823,400,0.137729,0.576407,1402,0.611667,2.41281,300.011
2104.01,0.749951,2.99143,1,3.96812,4.18369,0.129655,298.812,400,0.137729,0.576407,1404,0.612222,2.41502,300.011
2106.01,0.750506,2.99363,1,3.96806,4.18366,0.129655,298.801,400,0.137729,0.576407,1406,0.612778,2.41722,300.011
2108.01,0.751062,2.99583,1,3.96797,4.18362,0.129656,298.791,400,0.137729,0.576407,1408,0.613333,2.41943,300.011
2110.01,0.751618,2.99804,1,3.96787,4.18356,0.129658,298.78,400,0.137729,0.576407,1410,0.613889,2.42163,300.011
2112.01,0.752173,3.00024,1,3.96777,4.18349,0.12966,298.77,400,0.137729,0.576407,1412,0.614444,2.42384,300.011
2114.01,0.752729,3.00245,1,3.96766,4.18342,0.129662,298.76,400,0.137729,0.576407,1414,0.615,2.42604,300.011
2116.01,0.753284,3.00465,1,3.96755,4.18334,0.129664,298.751,400,0.137729,0.576407,1416,0.615556,2.42824,300.011
2118.01,0.75384,3.00686,1,3.96743,4.18326,0.129667,298.741,400,0.137729,0.576407,1418,0.616111,2.43045,300.011
2120.01,0.754395,3.00906,1,3.96732,4.18318,0.129669,298.732,400,0.137729,0.576407,1420,0.616667,2.43265,300.011
2122.01,0.754951,3.01126,1,3.9672,4.1831,0.129671,298.722,400,0.137729,0.576407,1422,0.617222,2.43486,300.011
2124.01,0.755506,3.01347,1,3.96709,4.18302,0.129674,298.713,400,0.137729,0.576407,1424,0.617778,2.43706,300.011
2126.01,0.756062,3.01567,1,3.96697,4.18294,0.129676,298.704,400,0.137729,0.576407,1426,0.618333,2.43926,300.011
2128.01,0.756618,3.01787,1,3.96686,4.18285,0.129678,298.696,400,0.137729,0.576407,1428,0.618889,2.44147,300.011
2130.01,0.757173,3.02008,1,3.96674,4.18276,0.129681,298.687,400,0.137729,0.576407,1430,0.619444,2.44367,300.011
2132.01,0.757729,3.02228,1,3.96659,4.18265,0.129683,298.678,400,0.137729,0.576407,1432,0.62,2.44588,300.011
2134.01,0.758284,3.02449,1,3.96645,4.18254,0.129686,298.67,400,0.137729,0.576407,1434,0.620556,2.44808,300.011
2136.01,0.75884,3.02669,1,3.96631,4.18243,0.129688,298.662,400,0.137729,0.576407,1436,0.621111,2.45028,300.011
2138.01,0.759395,3.02889,1,3.96618,4.18233,0.12969,298.654,400,0.137729,0.576407,1438,0.621667,2.45249,300.011
2140.01,0.759951,3.0311,1,3.96604,4.18222,0.129693,298.646,400,0.137729,0.576407,1440,0.622222,2.45469,300.011
2142.01,0.760506,3.0333,1,3.9659,4.18211,0.129695,298.638,400,0.137729,0.576407,1442,0.622778,2.45689,300.011
2144.01,0.761062,3.0355,1,3.96576,4.182,0.129697,298.63,400,0.137729,0.576407,1444,0.623333,2.4591,300.011
2146.01,0.761618,3.03771,1,3.96563,4.18189,0.129699,298.623,400,0.137729,0.576407,1446,0.623889,2.4613,300.011
2148.01,0.762173,3.03991,1,3.96549,4.18178,0.129702,298.615,400,0.137729,0.576407,1448,0.624444,2.4635,300.011
2150.01,0.762729,3.04211,1,3.96536,4.18168,0.129704,298.608,400,0.137729,0.576407,1450,0.625,2.46571,300.011
2152.01,0.763284,3.04431,1,3.96522,4.18157,0.129706,298.601,400,0.137729,0.576407,1452,0.625556,2.46791,300.011
2154.01,0.76384,3.04652,1,3.96509,4.18146,0.129708,298.594,400,0.137729,0.576407,1454,0.626111,2.47011,300.011
2156.01,0.764395,3.04872,1,3.96496,4.18135,0.12971,298.587,400,0.137729,0.576407,1456,0.626667,2.47231,300.011
2158.01,0.764951,3.05092,1,3.96482,4.18125,0.129712,298.58,400,0.137729,0.576407,1458,0.627222,2.47452,300.011
2160.01,0.765506,3.05313,1,3.96469,4.18114,0.129715,298.574,400,0.137729,0.576407,1460,0.627778,2.47672,300.011
2162.01,0.766062,3.05533,1,3.96456,4.18104,0.129717,298.567,400,0.137729,0.576407,1462,0.628333,2.47892,300.011
2164.01,0.766618,3.05753,1,3.96443,4.18093,0.129719,298.561,400,0.137729,0.576407,1464,0.628889,2.48112,300.011
2166.01,0.767173,3.05973,1,3.9643,4.18082,0.129721,298.554,400,0.137729,0.576407,1466,0.629444,2.48333,300.011
2168.01,0.767729,3.06194,1,3.96417,4.18072,0.129723,298.548,400,0.137729,0.576407,1468,0.63,2.48553,300.011
2170.01,0.768284,3.06414,1,3.96404,4.18061,0.129725,298.542,400,0.137729,0.576407,1470,0.630556,2.48773,300.011
2172.01,0.76884,3.06634,1,3.96392,4.18051,0.129728,298.536,400,0.137729,0.576407,1472,0.631111,2.48993,300.011
2174.01,0.769395,3.06854,1,3.96379,4.1804,0.12973,298.53,400,0.137729,0.576407,1474,0.631667,2.49214,300.011
2176.01,0.769951,3.07074,1,3.96366,4.1803,0.129732,298.524,400,0.137729,0.576407,1476,0.632222,2.49434,300.011
2178.01,0.770506,3.07295,1,3.96354,4.18019,0.129734,298.519,400,0.137729,0.576407,1478,0.632778,2.49654,300.011
2180.01,0.771062,3.07515,1,3.96341,4.18009,0.129736,298.513,400,0.137729,0.576407,1480,0.633333,2.49874,300.011
2182.01,0.771618,3.07735,1,3.96328,4.17998,0.129738,298.507,400,0.137729,0.576407,1482,0.633889,2.50094,300.011
2184.01,0.772173,3.07955,1,3.96316,4.17988,0.12974,298.502,400,0.137729,0.576407,1484,0.634444,2.50314,300.011
2186.01,0.772729,3.08175,1,3.96303,4.17977,0.129742,298.497,400,0.137729,0.576407,1486,0.635,2.50535,300.011
2188.01,0.773284,3.08395,1,3.96291,4.17967,0.129745,298.491,400,0.137729,0.576407,1488,0.635556,2.50755,300.011
2190.01,0.77384,3.08616,1,3.96279,4.17956,0.129747,298.486,400,0.137729,0.576407,1490,0.636111,2.50975,300.011
2192.01,0.774395,3.08836,1,3.96266,4.17946,0.129749,298.481,400,0.137729,0.576407,1492,0.636667,2.51195,300.011
2194.01,0.774951,3.09056,1,3.96254,4.17935,0.129751,298.476,400,0.137729,0.576407,1494,0.637222,2.51415,300.011
2196.01,0.775506,3.09276,1,3.96242,4.17925,0.129753,298.471,400,0.137729,0.576407,1496,0.637778,2.51635,300.011
2198.01,0.776062,3.09496,1,3.9623,4.17915,0.129755,298.467,400,0.137729,0.576407,1498,0.638333,2.51856,300.011
2200.01,0.776618,3.09716,1,3.96217,4.17904,0.129757,298.462,400,0.137729,0.576407,1500,0.638889,2.52076,300.011
2200.01,0.776618,3.09716,1,3.96217,4.17904,0.129757,298.462,400,0.137729,0.576407,1500,0.638889,2.52076,300.011
2200.01,0.776618,3.09716,0,4.04963,4.17931,0.129751,298.462,400,0.137729,0.576407,1500,0.638889,2.52076,300.011
2202.01,0.776618,3.09716,0,4.05012,4.17979,0.129741,298.454,400,0.137729,0.576407,1500,0.638889,2.52076,302.011
2204.01,0.776618,3.09716,0,4.05033,4.18,0.129736,298.447,400,0.137729,0.576407,1500,0.638889,2.52076,304.011
2206.01,0.776618,3.09716,0,4.05049,4.18015,0.129733,298.439,400,0.137729,0.576407,1500,0.638889,2.52076,306.011
2208.01,0.776618,3.09716,0,4.05061,4.18027,0.12973,298.432,400,0.137729,0.576407,1500,0.638889,2.52076,308.011
2210.01,0.776618,3.09716,0,4.05071,4.18037,0.129728,298.425,400,0.137729,0.576407,1500,0.638889,2.52076,310.011
2210.01,0.776618,3.09716,0,4.05071,4.18037,0.129728,298.425,400,0.137729,0.576407,1500,0.638889,2.52076,310.011
2210.01,0.776618,3.09716,1,3.96312,4.18011,0.129734,298.425,400,0.137729,0.576407,1500,0.638889,2.52076,310.011
2212.01,0.777173,3.09936,1,3.9626,4.1796,0.129744,298.421,400,0.137729,0.576407,1502,0.639444,2.52296,310.011
2214.01,0.777729,3.10157,1,3.96234,4.17937,0.129749,298.417,400,0.137729,0.576407,1504,0.64,2.52516,310.011
2216.01,0.778284,3.10377,1,3.96214,4.17918,0.129753,298.413,400,0.137729,0.576407,1506,0.640556,2.52736,310.011
2218.01,0.77884,3.10597,1,3.96196,4.17902,0.129757,298.409,400,0.137729,0.576407,1508,0.641111,2.52956,310.011
2220.01,0.779395,3.10817,1,3.96179,4.17887,0.12976,298.405,400,0.137729,0.576407,1510,0.641667,2.53176,310.011
2220.01,0.779395,3.10817,1,3.96179,4.17887,0.12976,298.405,400,0.137729,0.576407,1510,0.641667,2.53176,310.011
2220.01,0.779395,3.10817,5,3.838,4.17779,0.129785,298.406,400,0.137729,0.576407,1510,0.641667,2.53176,310.011
2222.01,0.782173,3.11882,5,3.83546,4.17508,0.129835,298.46,400,0.137729,0.576407,1512,0.644444,2.54242,310.011
2224.01,0.784951,3.12947,5,3.83396,4.1734,0.129866,298.513,400,0.137729,0.576407,1514,0.647222,2.55307,310.011
2226.01,0.787729,3.14012,5,3.83277,4.17203,0.129891,298.565,400,0.137729,0.576407,1516,0.65,2.56371,310.011
2228.01,0.790506,3.15076,5,3.83172,4.17081,0.129912,298.616,400,0.137729,0.576407,1518,0.652778,2.57436,310.011
2230.01,0.793284,3.1614,5,3.83076,4.16968,0.129932,298.667,400,0.137729,0.576407,1520,0.655556,2.585,310.011
2230.01,0.793284,3.1614,5,3.83076,4.16968,0.129932,298.667,400,0.137729,0.576407,1520,0.655556,2.585,310.011
2230.01,0.793284,3.1614,1,3.95474,4.17098,0.129907,298.667,400,0.137729,0.576407,1520,0.655556,2.585,310.011
2232.01,0.79384,3.1636,1,3.9565,4.17275,0.129878,298.659,400,0.137729,0.576407,1522,0.656111,2.5872,310.011
2234.01,0.794395,3.1658,1,3.95698,4.17325,0.129868,298.651,400,0.137729,0.576407,1524,0.656667,2.58939,310.011
2236.01,0.794951,3.168,1,3.95721,4.1735,0.129863,298.643,400,0.137729,0.576407,1526,0.657222,2.59159,310.011
2238.01,0.795506,3.1702,1,3.95734,4.17366,0.12986,298.635,400,0.137729,0.576407,1528,0.657778,2.59379,310.011
2240.01,0.796062,3.1724,1,3.95741,4.17375,0.129858,298.628,400,0.137729,0.576407,1530,0.658333,2.59599,310.011
2240.01,0.796062,3.1724,1,3.95741,4.17375,0.129858,298.628,400,0.137729,0.576407,1530,0.658333,2.59599,310.011
2240.01,0.796062,3.1724,0,4.04431,4.17407,0.129852,298.628,400,0.137729,0.576407,1530,0.658333,2.59599,310.011
2242.01,0.796062,3.1724,0,4.04509,4.17483,0.129839,298.617,400,0.137729,0.576407,1530,0.658333,2.59599,312.011
2244.01,0.796062,3.1724,0,4.04549,4.17523,0.129831,298.607,400,0.137729,0.576407,1530,0.658333,2.59599,314.011
2246.01,0.796062,3.1724,0,4.04579,4.17553,0.129826,298.597,400,0.137729,0.576407,1530,0.658333,2.59599,316.011
