45058,3.84376,15.6172,0.14,3.92614,4.07205,0.129075,297.992,19240,2.39319,9.7811,25818,1.45056,5.83608,0.000307
45118,3.84609,15.6263,0.14,3.92546,4.07139,0.129087,297.992,19240,2.39319,9.7811,25878,1.4529,5.84524,0.000307
45178,3.84842,15.6355,0.14,3.92479,4.07073,0.129098,297.992,19240,2.39319,9.7811,25938,1.45523,5.8544,0.000307
45238,3.85076,15.6447,0.14,3.92412,4.07007,0.129109,297.992,19240,2.39319,9.7811,25998,1.45756,5.86355,0.000307
45298,3.85309,15.6538,0.14,3.92345,4.06941,0.12912,297.992,19240,2.39319,9.7811,26058,1.4599,5.87271,0.000307
45358,3.85542,15.663,0.14,3.92278,4.06875,0.129132,297.992,19240,2.39319,9.7811,26118,1.46223,5.88186,0.000307
45418,3.85776,15.6721,0.14,3.92211,4.06809,0.129143,297.992,19240,2.39319,9.7811,26178,1.46456,5.89101,0.000307
45478,3.86009,15.6813,0.14,3.92143,4.06743,0.129154,297.992,19240,2.39319,9.7811,26238,1.4669,5.90016,0.000307
45538,3.86242,15.6904,0.14,3.92076,4.06677,0.129165,297.992,19240,2.39319,9.7811,26298,1.46923,5.90931,0.000307
45598,3.86476,15.6996,0.14,3.92009,4.06611,0.129176,297.992,19240,2.39319,9.7811,26358,1.47156,5.91846,0.000307
45658,3.86709,15.7087,0.14,3.91942,4.06545,0.129188,297.992,19240,2.39319,9.7811,26418,1.4739,5.92761,0.000307
45718,3.86942,15.7179,0.14,3.91875,4.06479,0.129199,297.992,19240,2.39319,9.7811,26478,1.47623,5.93675,0.000307
45778,3.87176,15.727,0.14,3.91808,4.06413,0.12921,297.992,19240,2.39319,9.7811,26538,1.47856,5.9459,0.000307
45838,3.87409,15.7361,0.14,3.91741,4.06347,0.129221,297.992,19240,2.39319,9.7811,26598,1.4809,5.95504,0.000307
45898,3.87642,15.7453,0.14,3.91674,4.06282,0.129232,297.992,19240,2.39319,9.7811,26658,1.48323,5.96418,0.000307
45958,3.87876,15.7544,0.14,3.9161,4.06219,0.129242,297.992,19240,2.39319,9.7811,26718,1.48556,5.97331,0.000307
46018,3.88109,15.7636,0.14,3.91546,4.06156,0.129253,297.992,19240,2.39319,9.7811,26778,1.4879,5.98245,0.000307
46078,3.88342,15.7727,0.14,3.91483,4.06093,0.129263,297.992,19240,2.39319,9.7811,26838,1.49023,5.99159,0.000307
46138,3.88576,15.7818,0.14,3.91419,4.06031,0.129274,297.992,19240,2.39319,9.7811,26898,1.49256,6.00072,0.000307
46198,3.88809,15.791,0.14,3.91355,4.05968,0.129285,297.992,19240,2.39319,9.7811,26958,1.4949,6.00985,0.000307
46258,3.89042,15.8001,0.14,3.91291,4.05905,0.129295,297.992,19240,2.39319,9.7811,27018,1.49723,6.01898,0.000307
46318,3.89276,15.8092,0.14,3.91227,4.05843,0.129306,297.992,19240,2.39319,9.7811,27078,1.49956,6.02811,0.000307
46378,3.89509,15.8183,0.14,3.91164,4.0578,0.129316,297.992,19240,2.39319,9.7811,27138,1.5019,6.03724,0.000307
46438,3.89742,15.8275,0.14,3.911,4.05717,0.129327,297.992,19240,2.39319,9.7811,27198,1.50423,6.04637,0.000307
46498,3.89976,15.8366,0.14,3.91036,4.05654,0.129337,297.992,19240,2.39319,9.7811,27258,1.50656,6.05549,0.000307
46558,3.90209,15.8457,0.14,3.90972,4.05592,0.129348,297.992,19240,2.39319,9.7811,27318,1.5089,6.06462,0.000307
46618,3.90442,15.8548,0.14,3.90908,4.05529,0.129359,297.992,19240,2.39319,9.7811,27378,1.51123,6.07374,0.000307
46678,3.90676,15.864,0.14,3.90845,4.05466,0.129369,297.992,19240,2.39319,9.7811,27438,1.51356,6.08286,0.000307
46738,3.90909,15.8731,0.14,3.90781,4.05404,0.12938,297.992,19240,2.39319,9.7811,27498,1.5159,6.09198,0.000307
46798,3.91142,15.8822,0.14,3.90717,4.05341,0.129391,297.992,19240,2.39319,9.7811,27558,1.51823,6.10109,0.000307
46858,3.91376,15.8913,0.14,3.90656,4.05281,0.129402,297.992,19240,2.39319,9.7811,27618,1.52056,6.11021,0.000307
46918,3.91609,15.9004,0.14,3.90596,4.05222,0.129413,297.992,19240,2.39319,9.7811,27678,1.5229,6.11932,0.000307
46978,3.91842,15.9095,0.14,3.90535,4.05163,0.129425,297.992,19240,2.39319,9.7811,27738,1.52523,6.12844,0.000307
47038,3.92076,15.9187,0.14,3.90475,4.05103,0.129436,297.992,19240,2.39319,9.7811,27798,1.52756,6.13755,0.000307
47098,3.92309,15.9278,0.14,3.90414,4.05044,0.129447,297.992,19240,2.39319,9.7811,27858,1.5299,6.14666,0.000307
47158,3.92542,15.9369,0.14,3.90353,4.04984,0.129458,297.992,19240,2.39319,9.7811,27918,1.53223,6.15577,0.000307
47218,3.92776,15.946,0.14,3.90293,4.04925,0.129469,297.992,19240,2.39319,9.7811,27978,1.53456,6.16488,0.000307
47278,3.93009,15.9551,0.14,3.90232,4.04866,0.129481,297.992,19240,2.39319,9.7811,28038,1.5369,6.17398,0.000307
47338,3.93242,15.9642,0.14,3.90172,4.04806,0.129492,297.992,19240,2.39319,9.7811,28098,1.53923,6.18309,0.000307
47398,3.93476,15.9733,0.14,3.90111,4.04747,0.129503,297.992,19240,2.39319,9.7811,28158,1.54156,6.19219,0.000307
47458,3.93709,15.9824,0.14,3.90051,4.04687,0.129514,297.992,19240,2.39319,9.7811,28218,1.5439,6.20129,0.000307
47518,3.93942,15.9915,0.14,3.8999,4.04628,0.129526,297.992,19240,2.39319,9.7811,28278,1.54623,6.21039,0.000307
47578,3.94176,16.0006,0.14,3.89929,4.04568,0.129537,297.992,19240,2.39319,9.7811,28338,1.54856,6.21949,0.000307
47638,3.94409,16.0097,0.14,3.89869,4.04509,0.129548,297.992,19240,2.39319,9.7811,28398,1.5509,6.22859,0.000307
47698,3.94642,16.0188,0.14,3.89808,4.0445,0.129558,297.992,19240,2.39319,9.7811,28458,1.55323,6.23769,0.000307
47758,3.94876,16.0279,0.14,3.89748,4.0439,0.129567,297.992,19240,2.39319,9.7811,28518,1.55556,6.24678,0.000307
47818,3.95109,16.037,0.14,3.89688,4.04331,0.129576,297.992,19240,2.39319,9.7811,28578,1.5579,6.25587,0.000307
47878,3.95342,16.0461,0.14,3.89627,4.04271,0.129585,297.992,19240,2.39319,9.7811,28638,1.56023,6.26497,0.000307
47938,3.95576,16.0552,0.14,3.89567,4.04212,0.129595,297.992,19240,2.39319,9.7811,28698,1.56256,6.27406,0.000307
47998,3.95809,16.0642,0.14,3.89506,4.04153,0.129604,297.992,19240,2.39319,9.7811,28758,1.5649,6.28315,0.000307
48058,3.96042,16.0733,0.14,3.89446,4.04093,0.129613,297.992,19240,2.39319,9.7811,28818,1.56723,6.29223,0.000307
48118,3.96276,16.0824,0.14,3.89386,4.04034,0.129622,297.992,19240,2.39319,9.7811,28878,1.56956,6.30132,0.000307
48178,3.96509,16.0915,0.14,3.89325,4.03974,0.129632,297.992,19240,2.39319,9.7811,28938,1.5719,6.3104,0.000307
48238,3.96742,16.1006,0.14,3.89265,4.03915,0.129641,297.992,19240,2.39319,9.7811,28998,1.57423,6.31949,0.000307
48298,3.96976,16.1097,0.14,3.89205,4.03855,0.12965,297.992,19240,2.39319,9.7811,29058,1.57656,6.32857,0.000307
48358,3.97209,16.1188,0.14,3.89144,4.03796,0.129659,297.992,19240,2.39319,9.7811,29118,1.5789,6.33765,0.000307
48418,3.97442,16.1278,0.14,3.89084,4.03737,0.129668,297.992,19240,2.39319,9.7811,29178,1.58123,6.34673,0.000307
48478,3.97676,16.1369,0.14,3.89023,4.03677,0.129678,297.992,19240,2.39319,9.7811,29238,1.58356,6.35581,0.000307
48538,3.97909,16.146,0.14,3.88963,4.03618,0.129687,297.992,19240,2.39319,9.7811,29298,1.5859,6.36488,0.000307
48598,3.98142,16.1551,0.14,3.88903,4.03558,0.129696,297.992,19240,2.39319,9.7811,29358,1.58823,6.37396,0.000307
48658,3.98376,16.1641,0.14,3.88845,4.03502,0.129704,297.992,19240,2.39319,9.7811,29418,1.59056,6.38303,0.000307
48718,3.98609,16.1732,0.14,3.8879,4.03447,0.129713,297.992,19240,2.39319,9.7811,29478,1.5929,6.39211,0.000307
48778,3.98842,16.1823,0.14,3.88734,4.03393,0.129721,297.992,19240,2.39319,9.7811,29538,1.59523,6.40118,0.000307
48838,3.99076,16.1913,0.14,3.88678,4.03338,0.12973,297.992,19240,2.39319,9.7811,29598,1.59756,6.41025,0.000307
48898,3.99309,16.2004,0.14,3.88623,4.03283,0.129739,297.992,19240,2.39319,9.7811,29658,1.5999,6.41932,0.000307
48958,3.99542,16.2095,0.14,3.88567,4.03228,0.129747,297.992,19240,2.39319,9.7811,29718,1.60223,6.42838,0.000307
49018,3.99776,16.2186,0.14,3.88511,4.03173,0.129756,297.992,19240,2.39319,9.7811,29778,1.60456,6.43745,0.000307
49078,4.00009,16.2276,0.14,3.88456,4.03119,0.129764,297.992,19240,2.39319,9.7811,29838,1.6069,6.44651,0.000307
49138,4.00242,16.2367,0.14,3.884,4.03064,0.129773,297.992,19240,2.39319,9.7811,29898,1.60923,6.45558,0.000307
49198,4.00476,16.2457,0.14,3.88344,4.03009,0.129782,297.992,19240,2.39319,9.7811,29958,1.61156,6.46464,0.000307
49258,4.00709,16.2548,0.14,3.88288,4.02954,0.12979,297.992,19240,2.39319,9.7811,30018,1.6139,6.4737,0.000307
49318,4.00942,16.2639,0.14,3.88233,4.02899,0.129799,297.992,19240,2.39319,9.7811,30078,1.61623,6.48276,0.000307
49378,4.01176,16.2729,0.14,3.88177,4.02845,0.129807,297.992,19240,2.39319,9.7811,30138,1.61856,6.49182,0.000307
49438,4.01409,16.282,0.14,3.88121,4.0279,0.129816,297.992,19240,2.39319,9.7811,30198,1.6209,6.50087,0.000307
49498,4.01642,16.291,0.14,3.88066,4.02735,0.129824,297.992,19240,2.39319,9.7811,30258,1.62323,6.50993,0.000307
49558,4.01876,16.3001,0.14,3.88009,4.02679,0.129833,297.992,19240,2.39319,9.7811,30318,1.62556,6.51898,0.000307
49618,4.02109,16.3091,0.14,3.87951,4.02623,0.129842,297.992,19240,2.39319,9.7811,30378,1.6279,6.52804,0.000307
49678,4.02342,16.3182,0.14,3.87894,4.02566,0.12985,297.992,19240,2.39319,9.7811,30438,1.63023,6.53709,0.000307
49738,4.02576,16.3272,0.14,3.87836,4.02509,0.129859,297.992,19240,2.39319,9.7811,30498,1.63256,6.54614,0.000307
49798,4.02809,16.3363,0.14,3.87778,4.02453,0.129867,297.992,19240,2.39319,9.7811,30558,1.6349,6.55519,0.000307
49858,4.03042,16.3453,0.14,3.87721,4.02396,0.129876,297.992,19240,2.39319,9.7811,30618,1.63723,6.56423,0.000307
49918,4.03276,16.3544,0.14,3.87663,4.02339,0.129885,297.992,19240,2.39319,9.7811,30678,1.63956,6.57328,0.000307
49978,4.03509,16.3634,0.14,3.87606,4.02283,0.129893,297.992,19240,2.39319,9.7811,30738,1.6419,6.58232,0.000307
50038,4.03742,16.3725,0.14,3.87548,4.02226,0.129902,297.992,19240,2.39319,9.7811,30798,1.64423,6.59137,0.000307
50098,4.03976,16.3815,0.14,3.8749,4.02169,0.12991,297.992,19240,2.39319,9.7811,30858,1.64656,6.60041,0.000307
50158,4.04209,16.3906,0.14,3.87433,4.02113,0.129919,297.992,19240,2.39319,9.7811,30918,1.6489,6.60945,0.000307
50218,4.04442,16.3996,0.14,3.87375,4.02056,0.129927,297.992,19240,2.39319,9.7811,30978,1.65123,6.61849,0.000307
50278,4.04676,16.4086,0.14,3.87318,4.01999,0.129936,297.992,19240,2.39319,9.7811,31038,1.65356,6.62753,0.000307
50338,4.04909,16.4177,0.14,3.8726,4.01943,0.129945,297.992,19240,2.39319,9.7811,31098,1.6559,6.63657,0.000307
50398,4.05142,16.4267,0.14,3.87202,4.01886,0.129953,297.992,19240,2.39319,9.7811,31158,1.65823,6.6456,0.000307
50458,4.05376,16.4357,0.14,3.87145,4.01829,0.129962,297.992,19240,2.39319,9.7811,31218,1.66056,6.65463,0.000307
50518,4.05609,16.4448,0.14,3.87088,4.01773,0.12997,297.992,19240,2.39319,9.7811,31278,1.6629,6.66367,0.000307
50578,4.05842,16.4538,0.14,3.87031,4.01717,0.129979,297.992,19240,2.39319,9.7811,31338,1.66523,6.6727,0.000307
50638,4.06076,16.4628,0.14,3.86974,4.01661,0.129988,297.992,19240,2.39319,9.7811,31398,1.66756,6.68173,0.000307
50698,4.06309,16.4719,0.14,3.86917,4.01605,0.129996,297.992,19240,2.39319,9.7811,31458,1.6699,6.69076,0.000307
50758,4.06542,16.4809,0.14,3.8686,4.01549,0.130005,297.992,19240,2.39319,9.7811,31518,1.67223,6.69978,0.000307
50818,4.06776,16.4899,0.14,3.86803,4.01493,0.130013,297.992,19240,2.39319,9.7811,31578,1.67456,6.70881,0.000307
50878,4.07009,16.4989,0.14,3.86746,4.01437,0.130022,297.992,19240,2.39319,9.7811,31638,1.6769,6.71784,0.000307
50938,4.07242,16.508,0.14,3.86688,4.01381,0.13003,297.992,19240,2.39319,9.7811,31698,1.67923,6.72686,0.000307
50998,4.07476,16.517,0.14,3.86631,4.01324,0.130039,297.992,19240,2.39319,9.7811,31758,1.68156,6.73588,0.000307
51058,4.07709,16.526,0.14,3.86574,4.01268,0.130048,297.992,19240,2.39319,9.7811,31818,1.6839,6.7449,0.000307
51118,4.07942,16.535,0.14,3.86517,4.01212,0.130056,297.992,19240,2.39319,9.7811,31878,1.68623,6.75392,0.000307
51178,4.08176,16.544,0.14,3.8646,4.01156,0.130065,297.992,19240,2.39319,9.7811,31938,1.68856,6.76294,0.000307
51238,4.08409,16.5531,0.14,3.86403,4.011,0.130073,297.992,19240,2.39319,9.7811,31998,1.6909,6.77196,0.000307
51298,4.08642,16.5621,0.14,3.86346,4.01044,0.130082,297.992,19240,2.39319,9.7811,32058,1.69323,6.78097,0.000307
51358,4.08876,16.5711,0.14,3.86289,4.00987,0.13009,297.992,19240,2.39319,9.7811,32118,1.69556,6.78999,0.000307
51418,4.09109,16.5801,0.14,3.8623,4.00929,0.130099,297.992,19240,2.39319,9.7811,32178,1.6979,6.799,0.000307
51478,4.09342,16.5891,0.14,3.8617,4.00871,0.130108,297.992,19240,2.39319,9.7811,32238,1.70023,6.80801,0.000307
51538,4.09576,16.5981,0.14,3.86111,4.00813,0.130116,297.992,19240,2.39319,9.7811,32298,1.70256,6.81702,0.000307
51598,4.09809,16.6071,0.14,3.86052,4.00755,0.130125,297.992,19240,2.39319,9.7811,32358,1.7049,6.82603,0.000307
51658,4.10042,16.6161,0.14,3.85993,4.00697,0.130133,297.992,19240,2.39319,9.7811,32418,1.70723,6.83503,0.000307
51718,4.10276,16.6251,0.14,3.85934,4.00639,0.130142,297.992,19240,2.39319,9.7811,32478,1.70956,6.84404,0.000307
51778,4.10509,16.6341,0.14,3.85875,4.00581,0.130151,297.992,19240,2.39319,9.7811,32538,1.7119,6.85304,0.000307
51838,4.10742,16.6432,0.14,3.85816,4.00523,0.130159,297.992,19240,2.39319,9.7811,32598,1.71423,6.86205,0.000307
51898,4.10976,16.6522,0.14,3.85757,4.00465,0.130168,297.992,19240,2.39319,9.7811,32658,1.71656,6.87105,0.000307
51958,4.11209,16.6612,0.14,3.85698,4.00406,0.130176,297.992,19240,2.39319,9.7811,32718,1.7189,6.88005,0.000307
52018,4.11442,16.6702,0.14,3.85639,4.00348,0.130185,297.992,19240,2.39319,9.7811,32778,1.72123,6.88905,0.000307
52078,4.11676,16.6791,0.14,3.8558,4.0029,0.130193,297.992,19240,2.39319,9.7811,32838,1.72356,6.89805,0.000307
52138,4.11909,16.6881,0.14,3.85521,4.00232,0.130202,297.992,19240,2.39319,9.7811,32898,1.7259,6.90704,0.000307
52198,4.12142,16.6971,0.14,3.85462,4.00174,0.130211,297.992,19240,2.39319,9.7811,32958,1.72823,6.91604,0.000307
52258,4.12376,16.7061,0.14,3.85403,4.00116,0.130218,297.992,19240,2.39319,9.7811,33018,1.73056,6.92503,0.000307
52318,4.12609,16.7151,0.14,3.85341,4.00054,0.130225,297.992,19240,2.39319,9.7811,33078,1.7329,6.93402,0.000307
52378,4.12842,16.7241,0.14,3.85278,3.99993,0.130232,297.992,19240,2.39319,9.7811,33138,1.73523,6.94301,0.000307
52438,4.13076,16.7331,0.14,3.85216,3.99932,0.13024,297.992,19240,2.39319,9.7811,33198,1.73756,6.952,0.000307
52498,4.13309,16.7421,0.14,3.85154,3.9987,0.130247,297.992,19240,2.39319,9.7811,33258,1.7399,6.96099,0.000307
52558,4.13542,16.7511,0.14,3.85092,3.99809,0.130254,297.992,19240,2.39319,9.7811,33318,1.74223,6.96998,0.000307
52618,4.13776,16.7601,0.14,3.85029,3.99747,0.130261,297.992,19240,2.39319,9.7811,33378,1.74456,6.97896,0.000307
52678,4.14009,16.769,0.14,3.84967,3.99686,0.130269,297.992,19240,2.39319,9.7811,33438,1.7469,6.98794,0.000307
52738,4.14242,16.778,0.14,3.84905,3.99625,0.130276,297.992,19240,2.39319,9.7811,33498,1.74923,6.99693,0.000307
52798,4.14476,16.787,0.14,3.84843,3.99563,0.130283,297.992,19240,2.39319,9.7811,33558,1.75156,7.00591,0.000307
52858,4.14709,16.796,0.14,3.8478,3.99502,0.13029,297.992,19240,2.39319,9.7811,33618,1.7539,7.01489,0.000307
52918,4.14942,16.805,0.14,3.84718,3.9944,0.130298,297.992,19240,2.39319,9.7811,33678,1.75623,7.02386,0.000307
52978,4.15176,16.8139,0.14,3.84656,3.99379,0.130305,297.992,19240,2.39319,9.7811,33738,1.75856,7.03284,0.000307
53038,4.15409,16.8229,0.14,3.84594,3.99318,0.130312,297.992,19240,2.39319,9.7811,33798,1.7609,7.04181,0.000307
53098,4.15642,16.8319,0.14,3.84531,3.99256,0.130319,297.992,19240,2.39319,9.7811,33858,1.76323,7.05079,0.000307
53158,4.15876,16.8409,0.14,3.84469,3.99195,0.130327,297.992,19240,2.39319,9.7811,33918,1.76556,7.05976,0.000307
53218,4.16109,16.8498,0.14,3.84405,3.99132,0.130334,297.992,19240,2.39319,9.7811,33978,1.7679,7.06873,0.000307
53278,4.16342,16.8588,0.14,3.84341,3.99068,0.130341,297.992,19240,2.39319,9.7811,34038,1.77023,7.0777,0.000307
53338,4.16576,16.8678,0.14,3.84277,3.99005,0.130348,297.992,19240,2.39319,9.7811,34098,1.77256,7.08666,0.000307
53398,4.16809,16.8767,0.14,3.84213,3.98941,0.130356,297.992,19240,2.39319,9.7811,34158,1.7749,7.09563,0.000307
53458,4.17042,16.8857,0.14,3.84148,3.98878,0.130363,297.992,19240,2.39319,9.7811,34218,1.77723,7.10459,0.000307
53518,4.17276,16.8947,0.14,3.84084,3.98815,0.13037,297.992,19240,2.39319,9.7811,34278,1.77956,7.11356,0.000307
53578,4.17509,16.9036,0.14,3.8402,3.98751,0.130378,297.992,19240,2.39319,9.7811,34338,1.7819,7.12252,0.000307
53638,4.17742,16.9126,0.14,3.83956,3.98688,0.130385,297.992,19240,2.39319,9.7811,34398,1.78423,7.13148,0.000307
53698,4.17976,16.9215,0.14,3.83891,3.98625,0.130392,297.992,19240,2.39319,9.7811,34458,1.78656,7.14044,0.000307
53758,4.18209,16.9305,0.14,3.83827,3.98561,0.130399,297.992,19240,2.39319,9.7811,34518,1.7889,7.14939,0.000307
53818,4.18442,16.9395,0.14,3.83763,3.98498,0.130407,297.992,19240,2.39319,9.7811,34578,1.79123,7.15835,0.000307
53878,4.18676,16.9484,0.14,3.83699,3.98434,0.130414,297.992,19240,2.39319,9.7811,34638,1.79356,7.1673,0.000307
53938,4.18909,16.9574,0.14,3.83634,3.98371,0.130421,297.992,19240,2.39319,9.7811,34698,1.7959,7.17625,0.000307
53998,4.19142,16.9663,0.14,3.8357,3.98308,0.130428,297.992,19240,2.39319,9.7811,34758,1.79823,7.1852,0.000307
54058,4.19376,16.9753,0.14,3.83506,3.98244,0.130435,297.992,19240,2.39319,9.7811,34818,1.80056,7.19415,0.000307
54118,4.19609,16.9842,0.14,3.83438,3.98177,0.130442,297.992,19240,2.39319,9.7811,34878,1.8029,7.2031,0.000307
54178,4.19842,16.9931,0.14,3.8337,3.98109,0.130448,297.992,19240,2.39319,9.7811,34938,1.80523,7.21205,0.000307
54238,4.20076,17.0021,0.14,3.83301,3.98041,0.130455,297.992,19240,2.39319,9.7811,34998,1.80756,7.22099,0.000307
54298,4.20309,17.011,0.14,3.83232,3.97973,0.130462,297.992,19240,2.39319,9.7811,35058,1.8099,7.22993,0.000307
54358,4.20542,17.02,0.14,3.83163,3.97905,0.130468,297.992,19240,2.39319,9.7811,35118,1.81223,7.23888,0.000307
54418,4.20776,17.0289,0.14,3.83094,3.97837,0.130475,297.992,19240,2.39319,9.7811,35178,1.81456,7.24782,0.000307
54478,4.21009,17.0379,0.14,3.83026,3.97769,0.130481,297.992,19240,2.39319,9.7811,35238,1.8169,7.25675,0.000307
54538,4.21242,17.0468,0.14,3.82957,3.97701,0.130488,297.992,19240,2.39319,9.7811,35298,1.81923,7.26569,0.000307
54598,4.21476,17.0557,0.14,3.82888,3.97633,0.130495,297.992,19240,2.39319,9.7811,35358,1.82156,7.27462,0.000307
54658,4.21709,17.0647,0.14,3.82819,3.97565,0.130501,297.992,19240,2.39319,9.7811,35418,1.8239,7.28356,0.000307
54718,4.21942,17.0736,0.14,3.8275,3.97497,0.130508,297.992,19240,2.39319,9.7811,35478,1.82623,7.29249,0.000307
54778,4.22176,17.0825,0.14,3.82682,3.97429,0.130514,297.992,19240,2.39319,9.7811,35538,1.82856,7.30142,0.000307
54838,4.22409,17.0915,0.14,3.82613,3.97361,0.130521,297.992,19240,2.39319,9.7811,35598,1.8309,7.31035,0.000307
54898,4.22642,17.1004,0.14,3.82544,3.97293,0.130528,297.992,19240,2.39319,9.7811,35658,1.83323,7.31927,0.000307
54958,4.22876,17.1093,0.14,3.82475,3.97225,0.130534,297.992,19240,2.39319,9.7811,35718,1.83556,7.3282,0.000307
55018,4.23109,17.1182,0.14,3.82402,3.97153,0.130541,297.992,19240,2.39319,9.7811,35778,1.8379,7.33712,0.000307
55078,4.23342,17.1271,0.14,3.82326,3.97078,0.130547,297.992,19240,2.39319,9.7811,35838,1.84023,7.34605,0.000307
55138,4.23576,17.1361,0.14,3.8225,3.97002,0.130554,297.992,19240,2.39319,9.7811,35898,1.84256,7.35497,0.000307
55198,4.23809,17.145,0.14,3.82174,3.96927,0.13056,297.992,19240,2.39319,9.7811,35958,1.8449,7.36388,0.000307
55258,4.24042,17.1539,0.14,3.82098,3.96852,0.130567,297.992,19240,2.39319,9.7811,36018,1.84723,7.3728,0.000307
55318,4.24276,17.1628,0.14,3.82022,3.96777,0.130574,297.992,19240,2.39319,9.7811,36078,1.84956,7.38171,0.000307
55378,4.24509,17.1717,0.14,3.81945,3.96701,0.13058,297.992,19240,2.39319,9.7811,36138,1.8519,7.39063,0.000307
55438,4.24742,17.1806,0.14,3.81869,3.96626,0.130587,297.992,19240,2.39319,9.7811,36198,1.85423,7.39954,0.000307
55498,4.24976,17.1896,0.14,3.81793,3.96551,0.130593,297.992,19240,2.39319,9.7811,36258,1.85656,7.40845,0.000307
55558,4.25209,17.1985,0.14,3.81717,3.96476,0.1306,297.992,19240,2.39319,9.7811,36318,1.8589,7.41736,0.000307
55618,4.25442,17.2074,0.14,3.81641,3.964,0.130607,297.992,19240,2.39319,9.7811,36378,1.86123,7.42626,0.000307
55678,4.25676,17.2163,0.14,3.81565,3.96325,0.130613,297.992,19240,2.39319,9.7811,36438,1.86356,7.43517,0.000307
55738,4.25909,17.2252,0.14,3.81489,3.9625,0.13062,297.992,19240,2.39319,9.7811,36498,1.8659,7.44407,0.000307
55798,4.26142,17.2341,0.14,3.81413,3.96175,0.130626,297.992,19240,2.39319,9.7811,36558,1.86823,7.45297,0.000307
55858,4.26376,17.243,0.14,3.81337,3.96099,0.130633,297.992,19240,2.39319,9.7811,36618,1.87056,7.46187,0.000307
55918,4.26609,17.2519,0.14,3.81258,3.96022,0.13064,297.992,19240,2.39319,9.7811,36678,1.8729,7.47076,0.000307
55978,4.26842,17.2608,0.14,3.81177,3.95941,0.130646,297.992,19240,2.39319,9.7811,36738,1.87523,7.47966,0.000307
56038,4.27076,17.2697,0.14,3.81096,3.95861,0.130653,297.992,19240,2.39319,9.7811,36798,1.87756,7.48855,0.000307
56098,4.27309,17.2785,0.14,3.81014,3.9578,0.130659,297.992,19240,2.39319,9.7811,36858,1.8799,7.49744,0.000307
56158,4.27542,17.2874,0.14,3.80933,3.95699,0.130666,297.992,19240,2.39319,9.7811,36918,1.88223,7.50633,0.000307
56218,4.27776,17.2963,0.14,3.80852,3.95619,0.130673,297.992,19240,2.39319,9.7811,36978,1.88456,7.51522,0.000307
56278,4.28009,17.3052,0.14,3.8077,3.95538,0.130679,297.992,19240,2.39319,9.7811,37038,1.8869,7.52411,0.000307
56338,4.28242,17.3141,0.14,3.80689,3.95458,0.130686,297.992,19240,2.39319,9.7811,37098,1.88923,7.53299,0.000307
56398,4.28476,17.323,0.14,3.80607,3.95377,0.130692,297.992,19240,2.39319,9.7811,37158,1.89156,7.54187,0.000307
56458,4.28709,17.3319,0.14,3.80526,3.95297,0.130699,297.992,19240,2.39319,9.7811,37218,1.8939,7.55075,0.000307
56518,4.28942,17.3407,0.14,3.80445,3.95216,0.130706,297.992,19240,2.39319,9.7811,37278,1.89623,7.55963,0.000307
56578,4.29176,17.3496,0.14,3.80363,3.95136,0.130712,297.992,19240,2.39319,9.7811,37338,1.89856,7.56851,0.000307
56638,4.29409,17.3585,0.14,3.80282,3.95055,0.130719,297.992,19240,2.39319,9.7811,37398,1.9009,7.57738,0.000307
56698,4.29642,17.3674,0.14,3.80201,3.94975,0.130725,297.992,19240,2.39319,9.7811,37458,1.90323,7.58625,0.000307
56758,4.29876,17.3762,0.14,3.80119,3.94894,0.130732,297.992,19240,2.39319,9.7811,37518,1.90556,7.59512,0.000307
