3970.02,1.50402,5.95692,1,3.84422,4.09869,0.167948,298.592,720,0.354022,1.47461,2700,1.15,4.48231,550.021
3972.02,1.50458,5.95905,1,3.84322,4.09782,0.168059,298.586,720,0.354022,1.47461,2702,1.15056,4.48444,550.021
3974.02,1.50513,5.96119,1,3.84273,4.09741,0.168119,298.58,720,0.354022,1.47461,2704,1.15111,4.48658,550.021
3976.02,1.50569,5.96332,1,3.84235,4.09709,0.168164,298.575,720,0.354022,1.47461,2706,1.15167,4.48871,550.021
3978.02,1.50624,5.96546,1,3.84201,4.09681,0.168202,298.569,720,0.354022,1.47461,2708,1.15222,4.49085,550.021
3980.02,1.5068,5.96759,1,3.84169,4.09655,0.168238,298.564,720,0.354022,1.47461,2710,1.15278,4.49298,550.021
3980.02,1.5068,5.96759,1,3.84169,4.09655,0.168238,298.564,720,0.354022,1.47461,2710,1.15278,4.49298,550.021
3980.02,1.5068,5.96759,5,3.7165,4.0947,0.168519,298.564,720,0.354022,1.47461,2710,1.15278,4.49298,550.021
3982.02,1.50958,5.9779,5,3.71197,4.09054,0.16908,298.62,720,0.354022,1.47461,2712,1.15556,4.50329,550.021
3984.02,1.51235,5.98821,5,3.70949,4.08825,0.169465,298.676,720,0.354022,1.47461,2714,1.15833,4.5136,550.021
3986.02,1.51513,5.9985,5,3.7075,4.08638,0.169782,298.73,720,0.354022,1.47461,2716,1.16111,4.5239,550.021
3988.02,1.51791,6.0088,5,3.70573,4.0847,0.17006,298.783,720,0.354022,1.47461,2718,1.16389,4.53419,550.021
3990.02,1.52069,6.01909,5,3.70413,4.08316,0.170315,298.836,720,0.354022,1.47461,2720,1.16667,4.54448,550.021
3990.02,1.52069,6.01909,5,3.70413,4.08316,0.170315,298.836,720,0.354022,1.47461,2720,1.16667,4.54448,550.021
3990.02,1.52069,6.01909,1,3.82927,4.08494,0.169992,298.836,720,0.354022,1.47461,2720,1.16667,4.54448,550.021
3992.02,1.52124,6.02122,1,3.83204,4.08736,0.169623,298.826,720,0.354022,1.47461,2722,1.16722,4.54661,550.021
3994.02,1.5218,6.02335,1,3.83281,4.08803,0.169488,298.816,720,0.354022,1.47461,2724,1.16778,4.54874,550.021
3996.02,1.52235,6.02548,1,3.83319,4.08838,0.169422,298.807,720,0.354022,1.47461,2726,1.16833,4.55087,550.021
3998.02,1.52291,6.0276,1,3.8334,4.08859,0.169385,298.797,720,0.354022,1.47461,2728,1.16889,4.553,550.021
4000.02,1.52347,6.02973,1,3.83351,4.08871,0.169362,298.788,720,0.354022,1.47461,2730,1.16944,4.55513,550.021
4000.02,1.52347,6.02973,1,3.83351,4.08871,0.169362,298.788,720,0.354022,1.47461,2730,1.16944,4.55513,550.021
4000.02,1.52347,6.02973,0,3.91995,4.08915,0.169282,298.788,720,0.354022,1.47461,2730,1.16944,4.55513,550.022
4002.02,1.52347,6.02973,0,3.92115,4.09019,0.169125,298.775,720,0.354022,1.47461,2730,1.16944,4.55513,552.022
4004.02,1.52347,6.02973,0,3.92177,4.09073,0.169041,298.762,720,0.354022,1.47461,2730,1.16944,4.55513,554.022
4006.02,1.52347,6.02973,0,3.92223,4.09113,0.168979,298.749,720,0.354022,1.47461,2730,1.16944,4.55513,556.022
4008.02,1.52347,6.02973,0,3.92261,4.09147,0.168929,298.737,720,0.354022,1.47461,2730,1.16944,4.55513,558.022
4010.02,1.52347,6.02973,0,3.92294,4.09175,0.168886,298.725,720,0.354022,1.47461,2730,1.16944,4.55513,560.022
4010.02,1.52347,6.02973,0,3.92294,4.09175,0.168886,298.725,720,0.354022,1.47461,2730,1.16944,4.55513,560.022
4010.02,1.52347,6.02973,-1,4.00958,4.09219,0.168817,298.725,720,0.354022,1.47461,2730,1.16944,4.55513,560.022
4012.02,1.52402,6.03196,-1,4.01099,4.09341,0.168647,298.721,722,0.354577,1.47684,2730,1.16944,4.55513,560.022
4014.02,1.52458,6.03419,-1,4.01184,4.09415,0.168536,298.718,724,0.355133,1.47907,2730,1.16944,4.55513,560.022
4016.02,1.52513,6.03642,-1,4.01257,4.09477,0.168445,298.715,726,0.355688,1.48129,2730,1.16944,4.55513,560.022
4018.02,1.52569,6.03865,-1,4.01322,4.09533,0.168366,298.712,728,0.356244,1.48352,2730,1.16944,4.55513,560.022
4020.02,1.52624,6.04088,-1,4.01381,4.09584,0.168294,298.709,730,0.356799,1.48575,2730,1.16944,4.55513,560.022
4020.02,1.52624,6.04088,-1,4.01381,4.09584,0.168294,298.709,730,0.356799,1.48575,2730,1.16944,4.55513,560.022
4020.02,1.52624,6.04088,-5,4.13898,4.09769,0.168013,298.71,730,0.356799,1.48575,2730,1.16944,4.55513,560.022
4022.02,1.52902,6.05239,-5,4.1438,4.10219,0.167438,298.787,732,0.359577,1.49726,2730,1.16944,4.55513,560.022
4024.02,1.5318,6.06391,-5,4.14644,4.10475,0.167086,298.863,734,0.362355,1.50878,2730,1.16944,4.55513,560.022
4026.02,1.53458,6.07543,-5,4.1486,4.10688,0.166804,298.938,736,0.365133,1.52031,2730,1.16944,4.55513,560.022
4028.02,1.53735,6.08696,-5,4.15052,4.1088,0.166555,299.011,738,0.36791,1.53184,2730,1.16944,4.55513,560.022
4030.02,1.54013,6.0985,-5,4.15227,4.11057,0.166327,299.084,740,0.370688,1.54337,2730,1.16944,4.55513,560.022
4030.02,1.54013,6.0985,-5,4.15227,4.11057,0.166327,299.084,740,0.370688,1.54337,2730,1.16944,4.55513,560.022
4030.02,1.54013,6.0985,-1,4.02721,4.10873,0.166585,299.084,740,0.370688,1.54337,2730,1.16944,4.55513,560.022
4032.02,1.54069,6.10073,-1,4.02456,4.10634,0.166864,299.074,742,0.371244,1.54561,2730,1.16944,4.55513,560.022
4034.02,1.54124,6.10297,-1,4.02394,4.10578,0.166953,299.065,744,0.371799,1.54784,2730,1.16944,4.55513,560.022
4036.02,1.5418,6.1052,-1,4.02371,4.10555,0.166987,299.056,746,0.372355,1.55008,2730,1.16944,4.55513,560.022
4038.02,1.54235,6.10744,-1,4.02362,4.10545,0.167001,299.048,748,0.37291,1.55231,2730,1.16944,4.55513,560.022
4040.02,1.54291,6.10967,-1,4.02363,4.10544,0.167003,299.039,750,0.373466,1.55455,2730,1.16944,4.55513,560.022
4040.02,1.54291,6.10967,-1,4.02363,4.10544,0.167003,299.039,750,0.373466,1.55455,2730,1.16944,4.55513,560.022
4040.02,1.54291,6.10967,0,3.93804,4.10499,0.167066,299.039,750,0.373466,1.55455,2730,1.16944,4.55513,560.022
4042.02,1.54291,6.10967,0,3.93694,4.10401,0.167186,299.022,750,0.373466,1.55455,2730,1.16944,4.55513,562.022
4044.02,1.54291,6.10967,0,3.93642,4.10356,0.16725,299.005,750,0.373466,1.55455,2730,1.16944,4.55513,564.022
4046.02,1.54291,6.10967,0,3.93604,4.10323,0.167294,298.988,750,0.373466,1.55455,2730,1.16944,4.55513,566.022
4048.02,1.54291,6.10967,0,3.93575,4.10297,0.167329,298.972,750,0.373466,1.55455,2730,1.16944,4.55513,568.022
4050.02,1.54291,6.10967,0,3.9355,4.10275,0.167357,298.955,750,0.373466,1.55455,2730,1.16944,4.55513,570.022
4050.02,1.54291,6.10967,0,3.9355,4.10275,0.167357,298.955,750,0.373466,1.55455,2730,1.16944,4.55513,570.022
4050.02,1.54291,6.10967,3,3.77312,4.10139,0.167551,298.956,750,0.373466,1.55455,2730,1.16944,4.55513,570.022
4052.02,1.54458,6.11596,3,3.76954,4.09818,0.167961,298.968,750,0.373466,1.55455,2732,1.17111,4.56141,570.022
4054.02,1.54624,6.12224,3,3.76759,4.09644,0.168217,298.98,750,0.373466,1.55455,2734,1.17278,4.56769,570.022
4056.02,1.54791,6.12851,3,3.76602,4.09502,0.168418,298.992,750,0.373466,1.55455,2736,1.17444,4.57396,570.022
4058.02,1.54958,6.13479,3,3.76463,4.09377,0.168593,299.004,750,0.373466,1.55455,2738,1.17611,4.58024,570.022
4060.02,1.55124,6.14106,3,3.76341,4.09267,0.168751,299.016,750,0.373466,1.55455,2740,1.17778,4.58651,570.022
4060.02,1.55124,6.14106,3,3.76341,4.09267,0.168751,299.016,750,0.373466,1.55455,2740,1.17778,4.58651,570.022
4060.02,1.55124,6.14106,-3,4.08773,4.09534,0.168338,299.016,750,0.373466,1.55455,2740,1.17778,4.58651,570.022
4062.02,1.55291,6.14788,-3,4.09326,4.10032,0.167697,299.041,752,0.375133,1.56137,2740,1.17778,4.58651,570.022
4064.02,1.55458,6.15471,-3,4.09565,4.10249,0.167387,299.067,754,0.376799,1.5682,2740,1.17778,4.58651,570.022
4066.02,1.55624,6.16154,-3,4.09741,4.10411,0.167168,299.092,756,0.378466,1.57502,2740,1.17778,4.58651,570.022
4068.02,1.55791,6.16837,-3,4.09889,4.1055,0.166986,299.116,758,0.380133,1.58186,2740,1.17778,4.58651,570.022
4070.02,1.55958,6.1752,-3,4.10021,4.10674,0.166826,299.141,760,0.381799,1.58869,2740,1.17778,4.58651,570.022
4070.02,1.55958,6.1752,-3,4.10021,4.10674,0.166826,299.141,760,0.381799,1.58869,2740,1.17778,4.58651,570.022
4070.02,1.55958,6.1752,3,3.77676,4.10401,0.167212,299.141,760,0.381799,1.58869,2740,1.17778,4.58651,570.022
4072.02,1.56124,6.18149,3,3.77126,4.09908,0.167814,299.149,760,0.381799,1.58869,2742,1.17944,4.5928,570.022
4074.02,1.56291,6.18777,3,3.76884,4.09696,0.168138,299.158,760,0.381799,1.58869,2744,1.18111,4.59908,570.022
4076.02,1.56458,6.19405,3,3.76704,4.09535,0.168368,299.167,760,0.381799,1.58869,2746,1.18278,4.60536,570.022
4078.02,1.56624,6.20032,3,3.7655,4.09397,0.168559,299.176,760,0.381799,1.58869,2748,1.18444,4.61163,570.022
4080.02,1.56791,6.2066,3,3.76418,4.09279,0.168728,299.185,760,0.381799,1.58869,2750,1.18611,4.61791,570.022
4080.02,1.56791,6.2066,3,3.76418,4.09279,0.168728,299.185,760,0.381799,1.58869,2750,1.18611,4.61791,570.022
4080.02,1.56791,6.2066,1,3.84061,4.09366,0.168592,299.184,760,0.381799,1.58869,2750,1.18611,4.61791,570.022
4082.02,1.56847,6.20873,1,3.84154,4.09454,0.168484,299.169,760,0.381799,1.58869,2752,1.18667,4.62004,570.022
4084.02,1.56902,6.21086,1,3.84152,4.09456,0.168471,299.153,760,0.381799,1.58869,2754,1.18722,4.62217,570.022
4086.02,1.56958,6.213,1,3.84135,4.09445,0.168484,299.138,760,0.381799,1.58869,2756,1.18778,4.62431,570.022
4088.02,1.57013,6.21513,1,3.84112,4.0943,0.168505,299.123,760,0.381799,1.58869,2758,1.18833,4.62644,570.022
4090.02,1.57069,6.21727,1,3.84087,4.09412,0.168529,299.108,760,0.381799,1.58869,2760,1.18889,4.62858,570.022
4092.02,1.57124,6.2194,1,3.8406,4.09393,0.168555,299.094,760,0.381799,1.58869,2762,1.18944,4.63071,570.022
4094.02,1.5718,6.22153,1,3.84033,4.09374,0.168582,299.079,760,0.381799,1.58869,2764,1.19,4.63284,570.022
4096.02,1.57235,6.22367,1,3.84006,4.09354,0.16861,299.065,760,0.381799,1.58869,2766,1.19056,4.63498,570.022
4098.02,1.57291,6.2258,1,3.83978,4.09334,0.168638,299.051,760,0.381799,1.58869,2768,1.19111,4.63711,570.022
4100.02,1.57347,6.22793,1,3.83951,4.09314,0.168666,299.038,760,0.381799,1.58869,2770,1.19167,4.63924,570.022
4102.02,1.57402,6.23007,1,3.83923,4.09294,0.168694,299.025,760,0.381799,1.58869,2772,1.19222,4.64138,570.022
4104.02,1.57458,6.2322,1,3.83895,4.09274,0.168722,299.011,760,0.381799,1.58869,2774,1.19278,4.64351,570.022
4106.02,1.57513,6.23433,1,3.83868,4.09254,0.168751,298.999,760,0.381799,1.58869,2776,1.19333,4.64564,570.022
4108.02,1.57569,6.23646,1,3.83841,4.09234,0.168779,298.986,760,0.381799,1.58869,2778,1.19389,4.64777,570.022
4110.02,1.57624,6.2386,1,3.83814,4.09214,0.168806,298.974,760,0.381799,1.58869,2780,1.19444,4.64991,570.022
4112.02,1.5768,6.24073,1,3.83787,4.09194,0.168834,298.961,760,0.381799,1.58869,2782,1.195,4.65204,570.022
4114.02,1.57735,6.24286,1,3.83761,4.09174,0.168861,298.949,760,0.381799,1.58869,2784,1.19556,4.65417,570.022
4116.02,1.57791,6.24499,1,3.83734,4.09155,0.168889,298.937,760,0.381799,1.58869,2786,1.19611,4.6563,570.022
4118.02,1.57847,6.24712,1,3.83708,4.09136,0.168916,298.926,760,0.381799,1.58869,2788,1.19667,4.65843,570.022
4120.02,1.57902,6.24926,1,3.83682,4.09116,0.168943,298.914,760,0.381799,1.58869,2790,1.19722,4.66057,570.022
4122.02,1.57958,6.25139,1,3.83657,4.09097,0.16897,298.903,760,0.381799,1.58869,2792,1.19778,4.6627,570.022
4124.02,1.58013,6.25352,1,3.83631,4.09078,0.168996,298.892,760,0.381799,1.58869,2794,1.19833,4.66483,570.022
4126.02,1.58069,6.25565,1,3.83606,4.09059,0.169023,298.881,760,0.381799,1.58869,2796,1.19889,4.66696,570.022
4128.02,1.58124,6.25778,1,3.83581,4.0904,0.169049,298.871,760,0.381799,1.58869,2798,1.19944,4.66909,570.022
4130.02,1.5818,6.25991,1,3.83556,4.09022,0.169075,298.86,760,0.381799,1.58869,2800,1.2,4.67122,570.022
4132.02,1.58235,6.26204,1,3.83531,4.09003,0.169101,298.85,760,0.381799,1.58869,2802,1.20056,4.67335,570.022
4134.02,1.58291,6.26417,1,3.83506,4.08984,0.169127,298.84,760,0.381799,1.58869,2804,1.20111,4.67548,570.022
4136.02,1.58347,6.2663,1,3.83482,4.08966,0.169153,298.83,760,0.381799,1.58869,2806,1.20167,4.67761,570.022
4138.02,1.58402,6.26843,1,3.83457,4.08947,0.169179,298.82,760,0.381799,1.58869,2808,1.20222,4.67974,570.022
4140.02,1.58458,6.27056,1,3.83433,4.08929,0.169208,298.81,760,0.381799,1.58869,2810,1.20278,4.68187,570.022
4142.02,1.58513,6.27269,1,3.83408,4.08911,0.169237,298.801,760,0.381799,1.58869,2812,1.20333,4.684,570.022
4144.02,1.58569,6.27482,1,3.83384,4.08893,0.169267,298.792,760,0.381799,1.58869,2814,1.20389,4.68613,570.022
4146.02,1.58624,6.27695,1,3.83359,4.08874,0.169296,298.783,760,0.381799,1.58869,2816,1.20444,4.68826,570.022
4148.02,1.5868,6.27908,1,3.83335,4.08856,0.169325,298.774,760,0.381799,1.58869,2818,1.205,4.69039,570.022
4150.02,1.58735,6.28121,1,3.83311,4.08838,0.169354,298.765,760,0.381799,1.58869,2820,1.20556,4.69252,570.022
4152.02,1.58791,6.28334,1,3.83287,4.0882,0.169383,298.756,760,0.381799,1.58869,2822,1.20611,4.69465,570.022
4154.02,1.58847,6.28547,1,3.83264,4.08802,0.169411,298.748,760,0.381799,1.58869,2824,1.20667,4.69678,570.022
4156.02,1.58902,6.2876,1,3.8324,4.08785,0.16944,298.739,760,0.381799,1.58869,2826,1.20722,4.69891,570.022
4158.02,1.58958,6.28973,1,3.83216,4.08767,0.169468,298.731,760,0.381799,1.58869,2828,1.20778,4.70104,570.022
4160.02,1.59013,6.29186,1,3.83193,4.08749,0.169497,298.723,760,0.381799,1.58869,2830,1.20833,4.70317,570.022
4162.02,1.59069,6.29399,1,3.8317,4.08731,0.169525,298.715,760,0.381799,1.58869,2832,1.20889,4.7053,570.022
4164.02,1.59124,6.29612,1,3.83146,4.08713,0.169554,298.707,760,0.381799,1.58869,2834,1.20944,4.70743,570.022
4166.02,1.5918,6.29824,1,3.83123,4.08696,0.169582,298.7,760,0.381799,1.58869,2836,1.21,4.70955,570.022
4168.02,1.59235,6.30037,1,3.831,4.08678,0.16961,298.692,760,0.381799,1.58869,2838,1.21056,4.71168,570.022
4170.02,1.59291,6.3025,1,3.83077,4.08661,0.169638,298.685,760,0.381799,1.58869,2840,1.21111,4.71381,570.022
4172.02,1.59347,6.30463,1,3.83054,4.08643,0.169666,298.677,760,0.381799,1.58869,2842,1.21167,4.71594,570.022
4174.02,1.59402,6.30676,1,3.83031,4.08625,0.169694,298.67,760,0.381799,1.58869,2844,1.21222,4.71807,570.022
4176.02,1.59458,6.30888,1,3.83009,4.08608,0.169722,298.663,760,0.381799,1.58869,2846,1.21278,4.72019,570.022
4178.02,1.59513,6.31101,1,3.82986,4.0859,0.16975,298.656,760,0.381799,1.58869,2848,1.21333,4.72232,570.022
4180.02,1.59569,6.31314,1,3.82963,4.08573,0.169778,298.649,760,0.381799,1.58869,2850,1.21389,4.72445,570.022
4180.02,1.59569,6.31314,1,3.82963,4.08573,0.169778,298.649,760,0.381799,1.58869,2850,1.21389,4.72445,570.022
4180.02,1.59569,6.31314,0,3.91653,4.08616,0.169698,298.649,760,0.381799,1.58869,2850,1.21389,4.72445,570.022
4182.02,1.59569,6.31314,0,3.91746,4.08697,0.169572,298.638,760,0.381799,1.58869,2850,1.21389,4.72445,572.022
4184.02,1.59569,6.31314,0,3.91787,4.08731,0.169508,298.628,760,0.381799,1.58869,2850,1.21389,4.72445,574.022
4186.02,1.59569,6.31314,0,3.91816,4.08756,0.169465,298.617,760,0.381799,1.58869,2850,1.21389,4.72445,576.022
4188.02,1.59569,6.31314,0,3.91839,4.08775,0.169431,298.607,760,0.381799,1.58869,2850,1.21389,4.72445,578.022
4190.02,1.59569,6.31314,0,3.91858,4.08792,0.169402,298.597,760,0.381799,1.58869,2850,1.21389,4.72445,580.022
4190.02,1.59569,6.31314,0,3.91858,4.08792,0.169402,298.597,760,0.381799,1.58869,2850,1.21389,4.72445,580.022
4190.02,1.59569,6.31314,1,3.8315,4.08748,0.169482,298.597,760,0.381799,1.58869,2850,1.21389,4.72445,580.023
4192.02,1.59624,6.31527,1,3.83051,4.08664,0.16961,298.591,760,0.381799,1.58869,2852,1.21444,4.72658,580.023
4194.02,1.5968,6.3174,1,3.83003,4.08625,0.16968,298.586,760,0.381799,1.58869,2854,1.215,4.72871,580.023
4196.02,1.59735,6.31952,1,3.82965,4.08594,0.169732,298.58,760,0.381799,1.58869,2856,1.21556,4.73083,580.023
4198.02,1.59791,6.32165,1,3.82931,4.08567,0.169777,298.574,760,0.381799,1.58869,2858,1.21611,4.73296,580.023
4200.02,1.59847,6.32378,1,3.829,4.08542,0.169817,298.569,760,0.381799,1.58869,2860,1.21667,4.73509,580.023
4200.02,1.59847,6.32378,1,3.829,4.08542,0.169817,298.569,760,0.381799,1.58869,2860,1.21667,4.73509,580.023
4200.02,1.59847,6.32378,5,3.7038,4.08363,0.170143,298.57,760,0.381799,1.58869,2860,1.21667,4.73509,580.023
4202.02,1.60124,6.33405,5,3.69938,4.07967,0.170792,298.626,760,0.381799,1.58869,2862,1.21944,4.74536,580.023
4204.02,1.60402,6.34432,5,3.697,4.07749,0.171193,298.682,760,0.381799,1.58869,2864,1.22222,4.75563,580.023
4206.02,1.6068,6.35459,5,3.69509,4.0757,0.17151,298.737,760,0.381799,1.58869,2866,1.225,4.7659,580.023
4208.02,1.60958,6.36485,5,3.6934,4.0741,0.171788,298.79,760,0.381799,1.58869,2868,1.22778,4.77616,580.023
4210.02,1.61235,6.3751,5,3.69187,4.07264,0.172043,298.843,760,0.381799,1.58869,2870,1.23056,4.78641,580.023
4210.02,1.61235,6.3751,5,3.69187,4.07264,0.172043,298.843,760,0.381799,1.58869,2870,1.23056,4.78641,580.023
4210.02,1.61235,6.3751,1,3.81695,4.07432,0.17172,298.843,760,0.381799,1.58869,2870,1.23056,4.78641,580.023
4212.02,1.61291,6.37722,1,3.8196,4.07664,0.171351,298.833,760,0.381799,1.58869,2872,1.23111,4.78853,580.023
4214.02,1.61347,6.37935,1,3.82034,4.07728,0.171216,298.823,760,0.381799,1.58869,2874,1.23167,4.79066,580.023
4216.02,1.61402,6.38147,1,3.8207,4.07761,0.17115,298.814,760,0.381799,1.58869,2876,1.23222,4.79278,580.023
4218.02,1.61458,6.38359,1,3.82091,4.07781,0.171113,298.804,760,0.381799,1.58869,2878,1.23278,4.7949,580.023
4220.02,1.61513,6.38571,1,3.82102,4.07792,0.17109,298.795,760,0.381799,1.58869,2880,1.23333,4.79702,580.023
4220.02,1.61513,6.38571,1,3.82102,4.07792,0.17109,298.795,760,0.381799,1.58869,2880,1.23333,4.79702,580.023
4220.02,1.61513,6.38571,0,3.90741,4.07834,0.17101,298.795,760,0.381799,1.58869,2880,1.23333,4.79702,580.023
4222.02,1.61513,6.38571,0,3.90857,4.07933,0.170844,298.782,760,0.381799,1.58869,2880,1.23333,4.79702,582.023
4224.02,1.61513,6.38571,0,3.90917,4.07984,0.170747,298.769,760,0.381799,1.58869,2880,1.23333,4.79702,584.023
4226.02,1.61513,6.38571,0,3.90963,4.08023,0.170675,298.756,760,0.381799,1.58869,2880,1.23333,4.79702,586.023
4228.02,1.61513,6.38571,0,3.91001,4.08055,0.170617,298.744,760,0.381799,1.58869,2880,1.23333,4.79702,588.023
4230.02,1.61513,6.38571,0,3.91033,4.08082,0.170568,298.731,760,0.381799,1.58869,2880,1.23333,4.79702,590.023
4230.02,1.61513,6.38571,0,3.91033,4.08082,0.170568,298.731,760,0.381799,1.58869,2880,1.23333,4.79702,590.023
4230.02,1.61513,6.38571,-1,3.99693,4.08124,0.170488,298.731,760,0.381799,1.58869,2880,1.23333,4.79702,590.023
4232.02,1.61569,6.38794,-1,3.99831,4.08241,0.170291,298.728,762,0.382355,1.59091,2880,1.23333,4.79702,590.023
4234.02,1.61624,6.39016,-1,3.99915,4.0831,0.170162,298.724,764,0.38291,1.59313,2880,1.23333,4.79702,590.023
4236.02,1.6168,6.39238,-1,3.99986,4.0837,0.170058,298.721,766,0.383466,1.59536,2880,1.23333,4.79702,590.023
4238.02,1.61735,6.3946,-1,4.00051,4.08424,0.169966,298.717,768,0.384022,1.59758,2880,1.23333,4.79702,590.023
4240.02,1.61791,6.39682,-1,4.00109,4.08473,0.169883,298.714,770,0.384577,1.5998,2880,1.23333,4.79702,590.023
4240.02,1.61791,6.39682,-1,4.00109,4.08473,0.169883,298.714,770,0.384577,1.5998,2880,1.23333,4.79702,590.023
4240.02,1.61791,6.39682,-5,4.12626,4.08651,0.169558,298.715,770,0.384577,1.5998,2880,1.23333,4.79702,590.023
4242.02,1.62069,6.4083,-5,4.13099,4.09087,0.168912,298.791,772,0.387355,1.61128,2880,1.23333,4.79702,590.023
4244.02,1.62347,6.41978,-5,4.13357,4.09334,0.168537,298.867,774,0.390133,1.62276,2880,1.23333,4.79702,590.023
4246.02,1.62624,6.43127,-5,4.13571,4.09543,0.168237,298.941,776,0.39291,1.63425,2880,1.23333,4.79702,590.023
4248.02,1.62902,6.44276,-5,4.13762,4.09733,0.167972,299.014,778,0.395688,1.64574,2880,1.23333,4.79702,590.023
4250.02,1.6318,6.45426,-5,4.13937,4.09908,0.167729,299.085,780,0.398466,1.65724,2880,1.23333,4.79702,590.023
4250.02,1.6318,6.45426,-5,4.13937,4.09908,0.167729,299.085,780,0.398466,1.65724,2880,1.23333,4.79702,590.023
4250.02,1.6318,6.45426,-1,4.0143,4.09726,0.168004,299.085,780,0.398466,1.65724,2880,1.23333,4.79702,590.023
4252.02,1.63235,6.45649,-1,4.01165,4.09489,0.168301,299.076,782,0.399022,1.65947,2880,1.23333,4.79702,590.023
4254.02,1.63291,6.45872,-1,4.01104,4.09434,0.168396,299.067,784,0.399577,1.66169,2880,1.23333,4.79702,590.023
4256.02,1.63347,6.46095,-1,4.01081,4.09412,0.168432,299.058,786,0.400133,1.66392,2880,1.23333,4.79702,590.023
4258.02,1.63402,6.46317,-1,4.01073,4.09402,0.168446,299.049,788,0.400688,1.66615,2880,1.23333,4.79702,590.023
4260.02,1.63458,6.4654,-1,4.01073,4.094,0.168449,299.04,790,0.401244,1.66838,2880,1.23333,4.79702,590.023
4260.02,1.63458,6.4654,-1,4.01073,4.094,0.168449,299.04,790,0.401244,1.66838,2880,1.23333,4.79702,590.023
4260.02,1.63458,6.4654,0,3.92516,4.09357,0.168517,299.04,790,0.401244,1.66838,2880,1.23333,4.79702,590.023
4262.02,1.63458,6.4654,0,3.92409,4.09262,0.168644,299.023,790,0.401244,1.66838,2880,1.23333,4.79702,592.023
4264.02,1.63458,6.4654,0,3.92358,4.09219,0.168712,299.006,790,0.401244,1.66838,2880,1.23333,4.79702,594.023
4266.02,1.63458,6.4654,0,3.92321,4.09187,0.168759,298.989,790,0.401244,1.66838,2880,1.23333,4.79702,596.023
4268.02,1.63458,6.4654,0,3.92292,4.09162,0.168796,298.973,790,0.401244,1.66838,2880,1.23333,4.79702,598.023
4270.02,1.63458,6.4654,0,3.92268,4.09141,0.168826,298.956,790,0.401244,1.66838,2880,1.23333,4.79702,600.023
4270.02,1.63458,6.4654,0,3.92268,4.09141,0.168826,298.956,790,0.401244,1.66838,2880,1.23333,4.79702,600.023
4270.02,1.63458,6.4654,3,3.76034,4.09009,0.169033,298.956,790,0.401244,1.66838,2880,1.23333,4.79702,600.023
4272.02,1.63624,6.47166,3,3.75681,4.08699,0.169498,298.969,790,0.401244,1.66838,2882,1.235,4.80329,600.023
4274.02,1.63791,6.47792,3,3.75488,4.08531,0.169794,298.982,790,0.401244,1.66838,2884,1.23667,4.80954,600.023
4276.02,1.63958,6.48418,3,3.75332,4.08394,0.170026,298.994,790,0.401244,1.66838,2886,1.23833,4.8158,600.023
4278.02,1.64124,6.49043,3,3.75197,4.08275,0.170228,299.006,790,0.401244,1.66838,2888,1.24,4.82205,600.023
4280.02,1.64291,6.49668,3,3.75077,4.08169,0.170412,299.018,790,0.401244,1.66838,2890,1.24167,4.8283,600.023
4280.02,1.64291,6.49668,3,3.75077,4.08169,0.170412,299.018,790,0.401244,1.66838,2890,1.24167,4.8283,600.023
4280.02,1.64291,6.49668,-3,4.07503,4.08425,0.169934,299.018,790,0.401244,1.66838,2890,1.24167,4.8283,600.023
4282.02,1.64458,6.50348,-3,4.0805,4.08906,0.169189,299.044,792,0.40291,1.67518,2890,1.24167,4.8283,600.023
4284.02,1.64624,6.51029,-3,4.08283,4.09115,0.168858,299.069,794,0.404577,1.68198,2890,1.24167,4.8283,600.023
4286.02,1.64791,6.5171,-3,4.08455,4.09272,0.168625,299.093,796,0.406244,1.68879,2890,1.24167,4.8283,600.023
