1586.01,0.553846,2.2086,0,4.06411,4.19444,0.130424,298.55,280,0.0871796,0.365042,1080,0.466667,1.84355,226.008
1588.01,0.553846,2.2086,0,4.06421,4.19453,0.13042,298.541,280,0.0871796,0.365042,1080,0.466667,1.84355,228.008
1590.01,0.553846,2.2086,0,4.06428,4.19461,0.130417,298.532,280,0.0871796,0.365042,1080,0.466667,1.84355,230.008
1590.01,0.553846,2.2086,0,4.06428,4.19461,0.130417,298.532,280,0.0871796,0.365042,1080,0.466667,1.84355,230.008
1590.01,0.553846,2.2086,-1,4.15161,4.19472,0.130412,298.532,280,0.0871796,0.365042,1080,0.466667,1.84355,230.008
1592.01,0.554402,2.2109,-1,4.15195,4.19504,0.130399,298.534,282,0.0877352,0.367349,1080,0.466667,1.84355,230.008
1594.01,0.554957,2.21321,-1,4.15215,4.19523,0.13039,298.535,284,0.0882908,0.369656,1080,0.466667,1.84355,230.008
1596.01,0.555513,2.21552,-1,4.15231,4.19539,0.130384,298.536,286,0.0888463,0.371963,1080,0.466667,1.84355,230.008
1598.01,0.556069,2.21782,-1,4.15246,4.19553,0.130378,298.538,288,0.0894019,0.37427,1080,0.466667,1.84355,230.008
1600.01,0.556624,2.22013,-1,4.15259,4.19566,0.130372,298.539,290,0.0899574,0.376576,1080,0.466667,1.84355,230.008
1600.01,0.556624,2.22013,-1,4.15259,4.19566,0.130372,298.539,290,0.0899574,0.376576,1080,0.466667,1.84355,230.008
1600.01,0.556624,2.22013,-1,4.15259,4.19566,0.130372,298.539,290,0.0899574,0.376576,1080,0.466667,1.84355,230.008
1602.01,0.557732,2.22478,-1.995,4.19719,4.19614,0.130352,298.557,292,0.0910658,0.381228,1080,0.466667,1.84355,230.008
1604.01,0.558819,2.22934,-1.9551,4.19594,4.19637,0.130342,298.574,294,0.0921519,0.385786,1080,0.466667,1.84355,230.008
1606.01,0.559905,2.2339,-1.9551,4.19611,4.19658,0.130333,298.591,296,0.0932381,0.390344,1080,0.466667,1.84355,230.008
1608.01,0.560991,2.23845,-1.9551,4.19626,4.19677,0.130325,298.608,298,0.0943243,0.394901,1080,0.466667,1.84355,230.008
1610.01,0.562077,2.24301,-1.9551,4.19639,4.19694,0.130318,298.624,300,0.0954104,0.399459,1080,0.466667,1.84355,230.008
1610.01,0.562077,2.24301,-1.9551,4.19639,4.19694,0.130318,298.624,300,0.0954104,0.399459,1080,0.466667,1.84355,230.008
1610.01,0.562077,2.24301,-1,4.15358,4.19683,0.130323,298.624,300,0.0954104,0.399459,1080,0.466667,1.84355,230.008
1612.01,0.562633,2.24532,-1,4.1535,4.19676,0.130325,298.624,302,0.095966,0.401767,1080,0.466667,1.84355,230.008
1614.01,0.563188,2.24763,-1,4.15353,4.19679,0.130324,298.624,304,0.0965215,0.404074,1080,0.466667,1.84355,230.008
1616.01,0.563744,2.24993,-1,4.15358,4.19684,0.130322,298.624,306,0.0970771,0.406382,1080,0.466667,1.84355,230.008
1618.01,0.564299,2.25224,-1,4.15364,4.19689,0.13032,298.624,308,0.0976326,0.40869,1080,0.466667,1.84355,230.008
1620.01,0.564855,2.25455,-1,4.1537,4.19695,0.130317,298.624,310,0.0981882,0.410997,1080,0.466667,1.84355,230.008
1620.01,0.564855,2.25455,-1,4.1537,4.19695,0.130317,298.624,310,0.0981882,0.410997,1080,0.466667,1.84355,230.008
1620.01,0.564855,2.25455,0,4.06663,4.19684,0.130323,298.623,310,0.0981882,0.410997,1080,0.466667,1.84355,230.008
1622.01,0.564855,2.25455,0,4.06642,4.19664,0.13033,298.613,310,0.0981882,0.410997,1080,0.466667,1.84355,232.008
1624.01,0.564855,2.25455,0,4.06634,4.19657,0.130333,298.603,310,0.0981882,0.410997,1080,0.466667,1.84355,234.008
1626.01,0.564855,2.25455,0,4.06629,4.19652,0.130336,298.593,310,0.0981882,0.410997,1080,0.466667,1.84355,236.008
1628.01,0.564855,2.25455,0,4.06625,4.19648,0.130337,298.583,310,0.0981882,0.410997,1080,0.466667,1.84355,238.008
1630.01,0.564855,2.25455,0,4.06622,4.19645,0.130338,298.573,310,0.0981882,0.410997,1080,0.466667,1.84355,240.008
1630.01,0.564855,2.25455,0,4.06622,4.19645,0.130338,298.573,310,0.0981882,0.410997,1080,0.466667,1.84355,240.008
1630.01,0.564855,2.25455,3,3.90333,4.19611,0.130354,298.574,310,0.0981882,0.410997,1080,0.466667,1.84355,240.008
1632.01,0.566522,2.26105,3,3.90259,4.19532,0.130385,298.588,310,0.0981882,0.410997,1082,0.468333,1.85006,240.008
1634.01,0.568188,2.26756,3,3.90222,4.1949,0.130404,298.603,310,0.0981882,0.410997,1084,0.47,1.85656,240.008
1636.01,0.569855,2.27406,3,3.90193,4.19456,0.130418,298.617,310,0.0981882,0.410997,1086,0.471667,1.86306,240.008
1638.01,0.571522,2.28056,3,3.90166,4.19424,0.130431,298.631,310,0.0981882,0.410997,1088,0.473333,1.86957,240.008
1640.01,0.573188,2.28707,3,3.90141,4.19395,0.130441,298.645,310,0.0981882,0.410997,1090,0.475,1.87607,240.008
1640.01,0.573188,2.28707,3,3.90141,4.19395,0.130441,298.645,310,0.0981882,0.410997,1090,0.475,1.87607,240.008
1640.01,0.573188,2.28707,3,3.90141,4.19395,0.130441,298.645,310,0.0981882,0.410997,1090,0.475,1.87607,240.008
1642.01,0.574297,2.29172,-1.995,4.19622,4.19556,0.130377,298.661,312,0.0992965,0.415648,1090,0.475,1.87607,240.008
1644.01,0.575394,2.29632,-1.97505,4.19591,4.19599,0.130357,298.677,314,0.100394,0.420252,1090,0.475,1.87607,240.008
1646.01,0.576491,2.30093,-1.97505,4.19619,4.1963,0.130344,298.692,316,0.101491,0.424856,1090,0.475,1.87607,240.008
1648.01,0.577588,2.30553,-1.97505,4.19642,4.19656,0.130333,298.707,318,0.102588,0.429461,1090,0.475,1.87607,240.008
1650.01,0.578675,2.31009,-1.9553,4.19589,4.19678,0.130323,298.722,320,0.103675,0.434019,1090,0.475,1.87607,240.008
1650.01,0.578675,2.31009,-1.9553,4.19589,4.19678,0.130323,298.722,320,0.103675,0.434019,1090,0.475,1.87607,240.008
1650.01,0.578675,2.31009,3,3.90399,4.19621,0.130349,298.722,320,0.103675,0.434019,1090,0.475,1.87607,240.009
1652.01,0.580341,2.31659,3,3.90298,4.19516,0.13039,298.734,320,0.103675,0.434019,1092,0.476667,1.88257,240.009
1654.01,0.582008,2.3231,3,3.90254,4.19469,0.130412,298.746,320,0.103675,0.434019,1094,0.478333,1.88908,240.009
1656.01,0.583675,2.3296,3,3.9022,4.19431,0.130427,298.758,320,0.103675,0.434019,1096,0.48,1.89558,240.009
1658.01,0.585341,2.3361,3,3.9019,4.19398,0.13044,298.769,320,0.103675,0.434019,1098,0.481667,1.90209,240.009
1660.01,0.587008,2.34261,3,3.90164,4.19368,0.13045,298.781,320,0.103675,0.434019,1100,0.483333,1.90859,240.009
1660.01,0.587008,2.34261,3,3.90164,4.19368,0.13045,298.781,320,0.103675,0.434019,1100,0.483333,1.90859,240.009
1660.01,0.587008,2.34261,1,3.97727,4.19392,0.130441,298.781,320,0.103675,0.434019,1100,0.483333,1.90859,240.009
1662.01,0.587563,2.34482,1,3.9775,4.19418,0.130432,298.77,320,0.103675,0.434019,1102,0.483889,1.9108,240.009
1664.01,0.588119,2.34703,1,3.97749,4.19421,0.130431,298.76,320,0.103675,0.434019,1104,0.484444,1.91301,240.009
1666.01,0.588675,2.34924,1,3.97744,4.1942,0.130431,298.75,320,0.103675,0.434019,1106,0.485,1.91522,240.009
1668.01,0.58923,2.35145,1,3.97738,4.19417,0.130432,298.74,320,0.103675,0.434019,1108,0.485556,1.91743,240.009
1670.01,0.589786,2.35365,1,3.97731,4.19414,0.130433,298.73,320,0.103675,0.434019,1110,0.486111,1.91964,240.009
1672.01,0.590341,2.35586,1,3.97724,4.1941,0.130434,298.721,320,0.103675,0.434019,1112,0.486667,1.92185,240.009
1674.01,0.590897,2.35807,1,3.97716,4.19406,0.130436,298.711,320,0.103675,0.434019,1114,0.487222,1.92406,240.009
1676.01,0.591452,2.36028,1,3.97708,4.19401,0.130437,298.702,320,0.103675,0.434019,1116,0.487778,1.92626,240.009
1678.01,0.592008,2.36249,1,3.977,4.19397,0.130439,298.693,320,0.103675,0.434019,1118,0.488333,1.92847,240.009
1680.01,0.592563,2.3647,1,3.97692,4.19392,0.13044,298.684,320,0.103675,0.434019,1120,0.488889,1.93068,240.009
1682.01,0.593119,2.36691,1,3.97684,4.19387,0.130442,298.675,320,0.103675,0.434019,1122,0.489444,1.93289,240.009
1684.01,0.593675,2.36912,1,3.97676,4.19382,0.130444,298.667,320,0.103675,0.434019,1124,0.49,1.9351,240.009
1686.01,0.59423,2.37133,1,3.97669,4.19377,0.130445,298.658,320,0.103675,0.434019,1126,0.490556,1.93731,240.009
1688.01,0.594786,2.37354,1,3.97661,4.19372,0.130447,298.65,320,0.103675,0.434019,1128,0.491111,1.93952,240.009
1690.01,0.595341,2.37575,1,3.97653,4.19367,0.130449,298.642,320,0.103675,0.434019,1130,0.491667,1.94173,240.009
1692.01,0.595897,2.37796,1,3.97645,4.19362,0.13045,298.634,320,0.103675,0.434019,1132,0.492222,1.94394,240.009
1694.01,0.596452,2.38017,1,3.97637,4.19357,0.130452,298.626,320,0.103675,0.434019,1134,0.492778,1.94615,240.009
1696.01,0.597008,2.38238,1,3.97629,4.19353,0.130454,298.618,320,0.103675,0.434019,1136,0.493333,1.94836,240.009
1698.01,0.597563,2.38458,1,3.97621,4.19348,0.130455,298.61,320,0.103675,0.434019,1138,0.493889,1.95057,240.009
1700.01,0.598119,2.38679,1,3.97614,4.19343,0.130457,298.603,320,0.103675,0.434019,1140,0.494444,1.95278,240.009
1702.01,0.598675,2.389,1,3.97606,4.19338,0.130459,298.595,320,0.103675,0.434019,1142,0.495,1.95498,240.009
1704.01,0.59923,2.39121,1,3.97599,4.19333,0.13046,298.588,320,0.103675,0.434019,1144,0.495556,1.95719,240.009
1706.01,0.599786,2.39342,1,3.97591,4.19328,0.130462,298.581,320,0.103675,0.434019,1146,0.496111,1.9594,240.009
1708.01,0.600341,2.39563,1,3.97584,4.19323,0.130464,298.574,320,0.103675,0.434019,1148,0.496667,1.96161,240.009
1710.01,0.600897,2.39784,1,3.97576,4.19318,0.130465,298.567,320,0.103675,0.434019,1150,0.497222,1.96382,240.009
1712.01,0.601452,2.40005,1,3.97569,4.19313,0.130467,298.56,320,0.103675,0.434019,1152,0.497778,1.96603,240.009
1714.01,0.602008,2.40226,1,3.97561,4.19308,0.130469,298.554,320,0.103675,0.434019,1154,0.498333,1.96824,240.009
1716.01,0.602563,2.40446,1,3.97554,4.19303,0.13047,298.547,320,0.103675,0.434019,1156,0.498889,1.97045,240.009
1718.01,0.603119,2.40667,1,3.97547,4.19298,0.130472,298.541,320,0.103675,0.434019,1158,0.499444,1.97265,240.009
1720.01,0.603675,2.40888,1,3.9754,4.19293,0.130474,298.534,320,0.103675,0.434019,1160,0.5,1.97486,240.009
1722.01,0.60423,2.41109,1,3.97533,4.19289,0.130475,298.528,320,0.103675,0.434019,1162,0.500556,1.97707,240.009
1724.01,0.604786,2.4133,1,3.97526,4.19284,0.130477,298.522,320,0.103675,0.434019,1164,0.501111,1.97928,240.009
1726.01,0.605341,2.41551,1,3.97519,4.19279,0.130479,298.516,320,0.103675,0.434019,1166,0.501667,1.98149,240.009
1728.01,0.605897,2.41772,1,3.97512,4.19274,0.13048,298.51,320,0.103675,0.434019,1168,0.502222,1.9837,240.009
1730.01,0.606452,2.41992,1,3.97505,4.19269,0.130482,298.504,320,0.103675,0.434019,1170,0.502778,1.9859,240.009
1732.01,0.607008,2.42213,1,3.97498,4.19264,0.130484,298.499,320,0.103675,0.434019,1172,0.503333,1.98811,240.009
1734.01,0.607563,2.42434,1,3.97491,4.1926,0.130485,298.493,320,0.103675,0.434019,1174,0.503889,1.99032,240.009
1736.01,0.608119,2.42655,1,3.97484,4.19255,0.130487,298.488,320,0.103675,0.434019,1176,0.504444,1.99253,240.009
1738.01,0.608675,2.42876,1,3.97477,4.1925,0.130488,298.482,320,0.103675,0.434019,1178,0.505,1.99474,240.009
1740.01,0.60923,2.43096,1,3.9747,4.19245,0.13049,298.477,320,0.103675,0.434019,1180,0.505556,1.99695,240.009
1742.01,0.609786,2.43317,1,3.97464,4.1924,0.130492,298.472,320,0.103675,0.434019,1182,0.506111,1.99915,240.009
1744.01,0.610341,2.43538,1,3.97457,4.19235,0.130493,298.466,320,0.103675,0.434019,1184,0.506667,2.00136,240.009
1746.01,0.610897,2.43759,1,3.9745,4.19231,0.130495,298.461,320,0.103675,0.434019,1186,0.507222,2.00357,240.009
1748.01,0.611452,2.4398,1,3.97444,4.19226,0.130497,298.456,320,0.103675,0.434019,1188,0.507778,2.00578,240.009
1750.01,0.612008,2.442,1,3.97437,4.19221,0.130498,298.452,320,0.103675,0.434019,1190,0.508333,2.00799,240.009
1752.01,0.612563,2.44421,1,3.97431,4.19216,0.1305,298.447,320,0.103675,0.434019,1192,0.508889,2.01019,240.009
1754.01,0.613119,2.44642,1,3.97424,4.19211,0.130501,298.442,320,0.103675,0.434019,1194,0.509444,2.0124,240.009
1756.01,0.613675,2.44863,1,3.97418,4.19207,0.130503,298.437,320,0.103675,0.434019,1196,0.51,2.01461,240.009
1758.01,0.61423,2.45084,1,3.97411,4.19202,0.130505,298.433,320,0.103675,0.434019,1198,0.510556,2.01682,240.009
1760.01,0.614786,2.45304,1,3.97405,4.19197,0.130506,298.428,320,0.103675,0.434019,1200,0.511111,2.01903,240.009
1760.01,0.614786,2.45304,1,3.97405,4.19197,0.130506,298.428,320,0.103675,0.434019,1200,0.511111,2.01903,240.009
1760.01,0.614786,2.45304,0,4.06166,4.19209,0.130502,298.428,320,0.103675,0.434019,1200,0.511111,2.01903,240.009
1762.01,0.614786,2.45304,0,4.06189,4.19232,0.130494,298.421,320,0.103675,0.434019,1200,0.511111,2.01903,242.009
1764.01,0.614786,2.45304,0,4.06199,4.19241,0.13049,298.414,320,0.103675,0.434019,1200,0.511111,2.01903,244.009
1766.01,0.614786,2.45304,0,4.06206,4.19248,0.130488,298.407,320,0.103675,0.434019,1200,0.511111,2.01903,246.009
1768.01,0.614786,2.45304,0,4.06212,4.19254,0.130485,298.401,320,0.103675,0.434019,1200,0.511111,2.01903,248.009
1770.01,0.614786,2.45304,0,4.06217,4.19258,0.130484,298.394,320,0.103675,0.434019,1200,0.511111,2.01903,250.009
1770.01,0.614786,2.45304,0,4.06217,4.19258,0.130484,298.394,320,0.103675,0.434019,1200,0.511111,2.01903,250.009
1770.01,0.614786,2.45304,1,3.97442,4.19246,0.130489,298.394,320,0.103675,0.434019,1200,0.511111,2.01903,250.009
1772.01,0.615341,2.45525,1,3.97417,4.19223,0.130496,298.39,320,0.103675,0.434019,1202,0.511667,2.02123,250.009
1774.01,0.615897,2.45746,1,3.97405,4.19212,0.1305,298.386,320,0.103675,0.434019,1204,0.512222,2.02344,250.009
1776.01,0.616452,2.45967,1,3.97395,4.19204,0.130503,298.383,320,0.103675,0.434019,1206,0.512778,2.02565,250.009
1778.01,0.617008,2.46188,1,3.97386,4.19196,0.130506,298.379,320,0.103675,0.434019,1208,0.513333,2.02786,250.009
1780.01,0.617563,2.46408,1,3.97378,4.19189,0.130508,298.376,320,0.103675,0.434019,1210,0.513889,2.03006,250.009
1780.01,0.617563,2.46408,1,3.97378,4.19189,0.130508,298.376,320,0.103675,0.434019,1210,0.513889,2.03006,250.009
1780.01,0.617563,2.46408,5,3.85045,4.19136,0.130528,298.376,320,0.103675,0.434019,1210,0.513889,2.03006,250.009
1782.01,0.620341,2.47478,5,3.84918,4.18991,0.130566,298.429,320,0.103675,0.434019,1212,0.516667,2.04076,250.009
1784.01,0.623119,2.48547,5,3.84855,4.1891,0.13059,298.481,320,0.103675,0.434019,1214,0.519444,2.05145,250.009
1786.01,0.625897,2.49615,5,3.84807,4.18844,0.130609,298.532,320,0.103675,0.434019,1216,0.522222,2.06214,250.009
1788.01,0.628675,2.50684,5,3.84766,4.18784,0.130625,298.582,320,0.103675,0.434019,1218,0.525,2.07282,250.009
1790.01,0.631452,2.51753,5,3.84718,4.18719,0.13064,298.632,320,0.103675,0.434019,1220,0.527778,2.08351,250.009
1790.01,0.631452,2.51753,5,3.84718,4.18719,0.13064,298.632,320,0.103675,0.434019,1220,0.527778,2.08351,250.009
1790.01,0.631452,2.51753,1,3.97069,4.18793,0.130621,298.632,320,0.103675,0.434019,1220,0.527778,2.08351,250.009
1792.01,0.632008,2.51974,1,3.97152,4.18878,0.130599,298.624,320,0.103675,0.434019,1222,0.528333,2.08572,250.009
1794.01,0.632563,2.52194,1,3.97174,4.18902,0.130591,298.617,320,0.103675,0.434019,1224,0.528889,2.08792,250.009
1796.01,0.633119,2.52415,1,3.97184,4.18915,0.130587,298.609,320,0.103675,0.434019,1226,0.529444,2.09013,250.009
1798.01,0.633675,2.52636,1,3.97188,4.18922,0.130585,298.602,320,0.103675,0.434019,1228,0.53,2.09234,250.009
1800.01,0.63423,2.52856,1,3.9719,4.18926,0.130584,298.595,320,0.103675,0.434019,1230,0.530556,2.09454,250.009
1800.01,0.63423,2.52856,1,3.9719,4.18926,0.130584,298.595,320,0.103675,0.434019,1230,0.530556,2.09454,250.009
1800.01,0.63423,2.52856,0,4.05894,4.18942,0.130579,298.594,320,0.103675,0.434019,1230,0.530556,2.09454,250.009
1802.01,0.63423,2.52856,0,4.05931,4.18979,0.130569,298.585,320,0.103675,0.434019,1230,0.530556,2.09454,252.009
1804.01,0.63423,2.52856,0,4.05951,4.18998,0.130563,298.575,320,0.103675,0.434019,1230,0.530556,2.09454,254.009
1806.01,0.63423,2.52856,0,4.05966,4.19012,0.130559,298.565,320,0.103675,0.434019,1230,0.530556,2.09454,256.009
1808.01,0.63423,2.52856,0,4.05978,4.19024,0.130555,298.556,320,0.103675,0.434019,1230,0.530556,2.09454,258.009
1810.01,0.63423,2.52856,0,4.05988,4.19034,0.130552,298.547,320,0.103675,0.434019,1230,0.530556,2.09454,260.009
1810.01,0.63423,2.52856,0,4.05988,4.19034,0.130552,298.547,320,0.103675,0.434019,1230,0.530556,2.09454,260.009
1810.01,0.63423,2.52856,-1,4.1471,4.19049,0.130548,298.547,320,0.103675,0.434019,1230,0.530556,2.09454,260.009
1812.01,0.634786,2.53087,-1,4.14755,4.19093,0.130536,298.548,322,0.10423,0.436323,1230,0.530556,2.09454,260.009
1814.01,0.635341,2.53317,-1,4.14781,4.19119,0.130528,298.549,324,0.104786,0.438627,1230,0.530556,2.09454,260.009
1816.01,0.635897,2.53548,-1,4.14804,4.1914,0.130522,298.55,326,0.105341,0.440932,1230,0.530556,2.09454,260.009
1818.01,0.636452,2.53778,-1,4.14821,4.19157,0.130517,298.551,328,0.105897,0.443236,1230,0.530556,2.09454,260.009
1820.01,0.637008,2.54008,-1,4.14836,4.19171,0.130512,298.552,330,0.106452,0.445541,1230,0.530556,2.09454,260.009
1820.01,0.637008,2.54008,-1,4.14836,4.19171,0.130512,298.552,330,0.106452,0.445541,1230,0.530556,2.09454,260.009
1820.01,0.637008,2.54008,-1,4.14836,4.19171,0.130512,298.552,330,0.106452,0.445541,1230,0.530556,2.09454,260.009
1822.01,0.638175,2.54498,-2.1,4.1967,4.19227,0.130492,298.571,332,0.107619,0.450437,1230,0.530556,2.09454,260.009
1824.01,0.63933,2.54983,-2.079,4.1962,4.19254,0.130482,298.59,334,0.108774,0.455284,1230,0.530556,2.09454,260.009
1826.01,0.640485,2.55467,-2.079,4.19639,4.19277,0.130473,298.609,336,0.109929,0.46013,1230,0.530556,2.09454,260.009
1828.01,0.641628,2.55947,-2.05821,4.19582,4.19298,0.130466,298.627,338,0.111072,0.464928,1230,0.530556,2.09454,260.009
1830.01,0.642771,2.56427,-2.05821,4.19597,4.19318,0.130459,298.644,340,0.112216,0.469726,1230,0.530556,2.09454,260.009
1830.01,0.642771,2.56427,-2.05821,4.19597,4.19318,0.130459,298.644,340,0.112216,0.469726,1230,0.530556,2.09454,260.009
1830.01,0.642771,2.56427,-1,4.14948,4.19305,0.130464,298.644,340,0.112216,0.469726,1230,0.530556,2.09454,260.009
1832.01,0.643327,2.56657,-1,4.14938,4.19295,0.130467,298.643,342,0.112771,0.472031,1230,0.530556,2.09454,260.009
1834.01,0.643883,2.56888,-1,4.14941,4.19298,0.130466,298.643,344,0.113327,0.474336,1230,0.530556,2.09454,260.009
1836.01,0.644438,2.57119,-1,4.14946,4.19302,0.130464,298.642,346,0.113883,0.476642,1230,0.530556,2.09454,260.009
1838.01,0.644994,2.57349,-1,4.14952,4.19308,0.130463,298.642,348,0.114438,0.478947,1230,0.530556,2.09454,260.009
1840.01,0.645549,2.5758,-1,4.14958,4.19314,0.13046,298.641,350,0.114994,0.481252,1230,0.530556,2.09454,260.009
1840.01,0.645549,2.5758,-1,4.14958,4.19314,0.13046,298.641,350,0.114994,0.481252,1230,0.530556,2.09454,260.009
1840.01,0.645549,2.5758,0,4.06266,4.19302,0.130465,298.641,350,0.114994,0.481252,1230,0.530556,2.09454,260.009
1842.01,0.645549,2.5758,0,4.06244,4.1928,0.130472,298.631,350,0.114994,0.481252,1230,0.530556,2.09454,262.009
1844.01,0.645549,2.5758,0,4.06235,4.19272,0.130475,298.62,350,0.114994,0.481252,1230,0.530556,2.09454,264.009
1846.01,0.645549,2.5758,0,4.0623,4.19267,0.130477,298.61,350,0.114994,0.481252,1230,0.530556,2.09454,266.009
1848.01,0.645549,2.5758,0,4.06225,4.19263,0.130479,298.6,350,0.114994,0.481252,1230,0.530556,2.09454,268.009
1850.01,0.645549,2.5758,0,4.06222,4.1926,0.13048,298.59,350,0.114994,0.481252,1230,0.530556,2.09454,270.009
1850.01,0.645549,2.5758,0,4.06222,4.1926,0.13048,298.59,350,0.114994,0.481252,1230,0.530556,2.09454,270.009
1850.01,0.645549,2.5758,3,3.89947,4.19223,0.130494,298.59,350,0.114994,0.481252,1230,0.530556,2.09454,270.01
1852.01,0.647216,2.58229,3,3.89865,4.19136,0.130522,298.605,350,0.114994,0.481252,1232,0.532222,2.10104,270.01
1854.01,0.648883,2.58879,3,3.89813,4.19078,0.130539,298.619,350,0.114994,0.481252,1234,0.533889,2.10754,270.01
1856.01,0.650549,2.59529,3,3.89771,4.19032,0.130552,298.634,350,0.114994,0.481252,1236,0.535556,2.11403,270.01
1858.01,0.652216,2.60178,3,3.89735,4.18991,0.130564,298.648,350,0.114994,0.481252,1238,0.537222,2.12053,270.01
1860.01,0.653883,2.60828,3,3.89703,4.18954,0.130574,298.662,350,0.114994,0.481252,1240,0.538889,2.12702,270.01
1860.01,0.653883,2.60828,3,3.89703,4.18954,0.130574,298.662,350,0.114994,0.481252,1240,0.538889,2.12702,270.01
1860.01,0.653883,2.60828,3,3.89703,4.18954,0.130574,298.662,350,0.114994,0.481252,1240,0.538889,2.12702,270.01
1862.01,0.65507,2.61326,-2.1375,4.19702,4.1917,0.130513,298.68,352,0.116181,0.486236,1240,0.538889,2.12702,270.01
1864.01,0.656234,2.61814,-2.09475,4.19598,4.19216,0.130495,298.698,354,0.117345,0.491119,1240,0.538889,2.12702,270.01
1866.01,0.657398,2.62303,-2.09475,4.19629,4.19251,0.130482,298.715,356,0.118509,0.496003,1240,0.538889,2.12702,270.01
1868.01,0.65855,2.62786,-2.0738,4.19581,4.19279,0.130472,298.731,358,0.119661,0.500837,1240,0.538889,2.12702,270.01
1870.01,0.659702,2.6327,-2.0738,4.19603,4.19304,0.130463,298.747,360,0.120813,0.505671,1240,0.538889,2.12702,270.01
1870.01,0.659702,2.6327,-2.0738,4.19603,4.19304,0.130463,298.747,360,0.120813,0.505671,1240,0.538889,2.12702,270.01
1870.01,0.659702,2.6327,3,3.90026,4.19242,0.130487,298.747,360,0.120813,0.505671,1240,0.538889,2.12702,270.01
1872.01,0.661368,2.63919,3,3.89909,4.19122,0.130525,298.759,360,0.120813,0.505671,1242,0.540556,2.13352,270.01
1874.01,0.663035,2.64569,3,3.89847,4.19056,0.130545,298.771,360,0.120813,0.505671,1244,0.542222,2.14002,270.01
1876.01,0.664702,2.65219,3,3.89801,4.19006,0.130559,298.783,360,0.120813,0.505671,1246,0.543889,2.14652,270.01
1878.01,0.666368,2.65868,3,3.89762,4.18963,0.130571,298.794,360,0.120813,0.505671,1248,0.545556,2.15301,270.01
1880.01,0.668035,2.66518,3,3.89727,4.18925,0.130582,298.806,360,0.120813,0.505671,1250,0.547222,2.15951,270.01
1880.01,0.668035,2.66518,3,3.89727,4.18925,0.130582,298.806,360,0.120813,0.505671,1250,0.547222,2.15951,270.01
