7538,3.66431,12.9057,-1.75,3.25797,3.49425,0.37864,299.01,398,0.193472,0.60694,7140,3.47083,12.2987,0.000202
7540,3.66528,12.9088,-1.75,3.25891,3.49453,0.377942,299.01,400,0.194444,0.610108,7140,3.47083,12.2987,0.000202
7542,3.66625,12.912,-1.75,3.25985,3.4948,0.377243,299.009,402,0.195417,0.613277,7140,3.47083,12.2987,0.000202
7544,3.66722,12.9152,-1.75,3.2608,3.49508,0.376545,299.009,404,0.196389,0.616448,7140,3.47083,12.2987,0.000202
7546,3.66819,12.9183,-1.75,3.26174,3.49535,0.375847,299.009,406,0.197361,0.619619,7140,3.47083,12.2987,0.000202
7548,3.66917,12.9215,-1.75,3.26269,3.49563,0.375149,299.008,408,0.198333,0.622791,7140,3.47083,12.2987,0.000202
7550,3.67014,12.9247,-1.75,3.26363,3.4959,0.374451,299.008,410,0.199306,0.625964,7140,3.47083,12.2987,0.000202
7552,3.67111,12.9279,-1.75,3.26458,3.49618,0.373753,299.008,412,0.200278,0.629138,7140,3.47083,12.2987,0.000202
7554,3.67208,12.931,-1.75,3.26552,3.49645,0.373055,299.007,414,0.20125,0.632312,7140,3.47083,12.2987,0.000202
7556,3.67306,12.9342,-1.75,3.26647,3.49673,0.372357,299.007,416,0.202222,0.635488,7140,3.47083,12.2987,0.000202
7558,3.67403,12.9374,-1.75,3.26741,3.497,0.371659,299.007,418,0.203194,0.638665,7140,3.47083,12.2987,0.000202
7560,3.675,12.9406,-1.75,3.26836,3.49728,0.37096,299.006,420,0.204167,0.641842,7140,3.47083,12.2987,0.000202
7562,3.67597,12.9437,-1.75,3.2693,3.49755,0.370262,299.006,422,0.205139,0.645021,7140,3.47083,12.2987,0.000202
7564,3.67694,12.9469,-1.75,3.27025,3.49783,0.369564,299.006,424,0.206111,0.6482,7140,3.47083,12.2987,0.000202
7566,3.67792,12.9501,-1.75,3.2712,3.4981,0.368866,299.005,426,0.207083,0.651381,7140,3.47083,12.2987,0.000202
7568,3.67889,12.9533,-1.75,3.27214,3.49838,0.368168,299.005,428,0.208056,0.654562,7140,3.47083,12.2987,0.000202
7570,3.67986,12.9565,-1.75,3.27309,3.49865,0.36747,299.005,430,0.209028,0.657744,7140,3.47083,12.2987,0.000202
7572,3.68083,12.9596,-1.75,3.27404,3.49893,0.366768,299.004,432,0.21,0.660927,7140,3.47083,12.2987,0.000202
7574,3.68181,12.9628,-1.75,3.27499,3.4992,0.366059,299.004,434,0.210972,0.664111,7140,3.47083,12.2987,0.000202
7576,3.68278,12.966,-1.75,3.27595,3.49948,0.365351,299.004,436,0.211944,0.667296,7140,3.47083,12.2987,0.000202
7578,3.68375,12.9692,-1.75,3.2769,3.49975,0.364643,299.003,438,0.212917,0.670482,7140,3.47083,12.2987,0.000202
7580,3.68472,12.9724,-1.75,3.27786,3.50003,0.363935,299.003,440,0.213889,0.673669,7140,3.47083,12.2987,0.000202
7582,3.68569,12.9756,-1.75,3.27882,3.5003,0.363226,299.003,442,0.214861,0.676856,7140,3.47083,12.2987,0.000202
7584,3.68667,12.9788,-1.75,3.27977,3.50058,0.362518,299.002,444,0.215833,0.680045,7140,3.47083,12.2987,0.000202
7586,3.68764,12.982,-1.75,3.28073,3.50085,0.36181,299.002,446,0.216806,0.683235,7140,3.47083,12.2987,0.000202
7588,3.68861,12.9851,-1.75,3.28168,3.50113,0.361101,299.002,448,0.217778,0.686425,7140,3.47083,12.2987,0.000202
7590,3.68958,12.9883,-1.75,3.28264,3.5014,0.360393,299.001,450,0.21875,0.689617,7140,3.47083,12.2987,0.000202
7592,3.69056,12.9915,-1.75,3.2836,3.50168,0.359685,299.001,452,0.219722,0.692809,7140,3.47083,12.2987,0.000202
7594,3.69153,12.9947,-1.75,3.28455,3.50195,0.358977,299.001,454,0.220694,0.696002,7140,3.47083,12.2987,0.000202
7596,3.6925,12.9979,-1.75,3.28551,3.50223,0.358268,299,456,0.221667,0.699197,7140,3.47083,12.2987,0.000202
7598,3.69347,13.0011,-1.75,3.28646,3.5025,0.35756,299,458,0.222639,0.702392,7140,3.47083,12.2987,0.000202
7600,3.69444,13.0043,-1.75,3.28742,3.50278,0.356852,299,460,0.223611,0.705588,7140,3.47083,12.2987,0.000202
7602,3.69542,13.0075,-1.75,3.28838,3.50305,0.356144,299,462,0.224583,0.708785,7140,3.47083,12.2987,0.000202
7604,3.69639,13.0107,-1.75,3.28933,3.50333,0.355435,298.999,464,0.225556,0.711983,7140,3.47083,12.2987,0.000202
7606,3.69736,13.0139,-1.75,3.29029,3.5036,0.354727,298.999,466,0.226528,0.715182,7140,3.47083,12.2987,0.000202
7608,3.69833,13.0171,-1.75,3.29125,3.50388,0.354019,298.999,468,0.2275,0.718382,7140,3.47083,12.2987,0.000202
7610,3.69931,13.0203,-1.75,3.2922,3.50415,0.353311,298.998,470,0.228472,0.721582,7140,3.47083,12.2987,0.000202
7612,3.70028,13.0235,-1.75,3.29316,3.50443,0.352602,298.998,472,0.229444,0.724784,7140,3.47083,12.2987,0.000202
7614,3.70125,13.0267,-1.75,3.29412,3.5047,0.351894,298.998,474,0.230417,0.727987,7140,3.47083,12.2987,0.000202
7616,3.70222,13.0299,-1.75,3.29507,3.50498,0.351186,298.997,476,0.231389,0.73119,7140,3.47083,12.2987,0.000202
7618,3.70319,13.0331,-1.75,3.29603,3.50526,0.350478,298.997,478,0.232361,0.734395,7140,3.47083,12.2987,0.000202
7620,3.70417,13.0363,-1.75,3.29699,3.50553,0.349769,298.997,480,0.233333,0.7376,7140,3.47083,12.2987,0.000202
7622,3.70514,13.0395,-1.75,3.29794,3.50581,0.349061,298.997,482,0.234306,0.740806,7140,3.47083,12.2987,0.000202
7624,3.70611,13.0427,-1.75,3.2989,3.50608,0.348353,298.996,484,0.235278,0.744014,7140,3.47083,12.2987,0.000202
7626,3.70708,13.0459,-1.75,3.29986,3.50636,0.347645,298.996,486,0.23625,0.747222,7140,3.47083,12.2987,0.000202
7628,3.70806,13.0491,-1.75,3.30081,3.50663,0.346936,298.996,488,0.237222,0.750431,7140,3.47083,12.2987,0.000202
7630,3.70903,13.0524,-1.75,3.30177,3.50691,0.346228,298.995,490,0.238194,0.753641,7140,3.47083,12.2987,0.000202
7632,3.71,13.0556,-1.75,3.30273,3.50718,0.34552,298.995,492,0.239167,0.756852,7140,3.47083,12.2987,0.000202
7634,3.71097,13.0588,-1.75,3.30368,3.50746,0.344812,298.995,494,0.240139,0.760064,7140,3.47083,12.2987,0.000202
7636,3.71194,13.062,-1.75,3.30464,3.50773,0.344103,298.995,496,0.241111,0.763277,7140,3.47083,12.2987,0.000202
7638,3.71292,13.0652,-1.75,3.3056,3.50801,0.343395,298.994,498,0.242083,0.766491,7140,3.47083,12.2987,0.000202
7640,3.71389,13.0684,-1.75,3.30655,3.50828,0.342687,298.994,500,0.243056,0.769705,7140,3.47083,12.2987,0.000202
7642,3.71486,13.0716,-1.75,3.30751,3.50856,0.341979,298.994,502,0.244028,0.772921,7140,3.47083,12.2987,0.000202
7644,3.71583,13.0749,-1.75,3.30847,3.50883,0.34127,298.993,504,0.245,0.776137,7140,3.47083,12.2987,0.000202
7646,3.71681,13.0781,-1.75,3.30943,3.50911,0.340559,298.993,506,0.245972,0.779355,7140,3.47083,12.2987,0.000202
7648,3.71778,13.0813,-1.75,3.31039,3.50938,0.339848,298.993,508,0.246944,0.782573,7140,3.47083,12.2987,0.000202
7650,3.71875,13.0845,-1.75,3.31135,3.50966,0.339138,298.993,510,0.247917,0.785793,7140,3.47083,12.2987,0.000202
7652,3.71972,13.0877,-1.75,3.31231,3.50993,0.338427,298.992,512,0.248889,0.789013,7140,3.47083,12.2987,0.000202
7654,3.72069,13.091,-1.75,3.31327,3.51021,0.337716,298.992,514,0.249861,0.792234,7140,3.47083,12.2987,0.000202
7656,3.72167,13.0942,-1.75,3.31423,3.51048,0.337005,298.992,516,0.250833,0.795456,7140,3.47083,12.2987,0.000202
7658,3.72264,13.0974,-1.75,3.31519,3.51076,0.336294,298.992,518,0.251806,0.79868,7140,3.47083,12.2987,0.000202
7660,3.72361,13.1006,-1.75,3.31615,3.51103,0.335583,298.991,520,0.252778,0.801904,7140,3.47083,12.2987,0.000202
7662,3.72458,13.1038,-1.75,3.31711,3.51131,0.334873,298.991,522,0.25375,0.805129,7140,3.47083,12.2987,0.000202
7664,3.72556,13.1071,-1.75,3.31807,3.51158,0.334162,298.991,524,0.254722,0.808354,7140,3.47083,12.2987,0.000202
7666,3.72653,13.1103,-1.75,3.31903,3.51186,0.333451,298.991,526,0.255694,0.811581,7140,3.47083,12.2987,0.000202
7668,3.7275,13.1135,-1.75,3.31999,3.51213,0.33274,298.99,528,0.256667,0.814809,7140,3.47083,12.2987,0.000202
7670,3.72847,13.1168,-1.75,3.32095,3.51241,0.332029,298.99,530,0.257639,0.818038,7140,3.47083,12.2987,0.000202
7672,3.72944,13.12,-1.75,3.32191,3.51268,0.331318,298.99,532,0.258611,0.821267,7140,3.47083,12.2987,0.000202
7674,3.73042,13.1232,-1.75,3.32287,3.51296,0.330608,298.99,534,0.259583,0.824498,7140,3.47083,12.2987,0.000202
7676,3.73139,13.1264,-1.75,3.32383,3.51323,0.329897,298.989,536,0.260556,0.827729,7140,3.47083,12.2987,0.000202
7678,3.73236,13.1297,-1.75,3.32479,3.51351,0.329186,298.989,538,0.261528,0.830962,7140,3.47083,12.2987,0.000202
7680,3.73333,13.1329,-1.75,3.32575,3.51378,0.328475,298.989,540,0.2625,0.834195,7140,3.47083,12.2987,0.000202
7682,3.73431,13.1361,-1.75,3.32671,3.51406,0.327764,298.988,542,0.263472,0.83743,7140,3.47083,12.2987,0.000202
7684,3.73528,13.1394,-1.75,3.32767,3.51433,0.327053,298.988,544,0.264444,0.840665,7140,3.47083,12.2987,0.000202
7686,3.73625,13.1426,-1.75,3.32863,3.51461,0.326343,298.988,546,0.265417,0.843901,7140,3.47083,12.2987,0.000202
7688,3.73722,13.1459,-1.75,3.32959,3.51488,0.325632,298.988,548,0.266389,0.847138,7140,3.47083,12.2987,0.000202
7690,3.73819,13.1491,-1.75,3.33055,3.51516,0.324921,298.987,550,0.267361,0.850376,7140,3.47083,12.2987,0.000202
7692,3.73917,13.1523,-1.75,3.33151,3.51544,0.32421,298.987,552,0.268333,0.853615,7140,3.47083,12.2987,0.000202
7694,3.74014,13.1556,-1.75,3.33247,3.51571,0.323499,298.987,554,0.269306,0.856855,7140,3.47083,12.2987,0.000202
7696,3.74111,13.1588,-1.75,3.33343,3.51599,0.322788,298.987,556,0.270278,0.860096,7140,3.47083,12.2987,0.000202
7698,3.74208,13.1621,-1.75,3.33439,3.51626,0.322078,298.986,558,0.27125,0.863338,7140,3.47083,12.2987,0.000202
7700,3.74306,13.1653,-1.75,3.33535,3.51654,0.321367,298.986,560,0.272222,0.86658,7140,3.47083,12.2987,0.000202
7702,3.74403,13.1685,-1.75,3.33631,3.51681,0.320656,298.986,562,0.273194,0.869824,7140,3.47083,12.2987,0.000202
7704,3.745,13.1718,-1.75,3.33728,3.51709,0.319945,298.986,564,0.274167,0.873069,7140,3.47083,12.2987,0.000202
7706,3.74597,13.175,-1.75,3.33824,3.51736,0.319234,298.985,566,0.275139,0.876314,7140,3.47083,12.2987,0.000202
7708,3.74694,13.1783,-1.75,3.3392,3.51764,0.318523,298.985,568,0.276111,0.87956,7140,3.47083,12.2987,0.000202
7710,3.74792,13.1815,-1.75,3.34016,3.51791,0.317813,298.985,570,0.277083,0.882808,7140,3.47083,12.2987,0.000202
7712,3.74889,13.1848,-1.75,3.34112,3.51819,0.317102,298.985,572,0.278056,0.886056,7140,3.47083,12.2987,0.000202
7714,3.74986,13.188,-1.75,3.34208,3.51846,0.316391,298.985,574,0.279028,0.889305,7140,3.47083,12.2987,0.000202
7716,3.75083,13.1913,-1.75,3.34304,3.51874,0.31568,298.984,576,0.28,0.892556,7140,3.47083,12.2987,0.000202
7718,3.75181,13.1945,-1.75,3.34397,3.51901,0.315002,298.984,578,0.280972,0.895807,7140,3.47083,12.2987,0.000202
7720,3.75278,13.1978,-1.75,3.34488,3.51929,0.314338,298.984,580,0.281944,0.899059,7140,3.47083,12.2987,0.000202
7722,3.75375,13.201,-1.75,3.3458,3.51956,0.313674,298.984,582,0.282917,0.902311,7140,3.47083,12.2987,0.000202
7724,3.75472,13.2043,-1.75,3.34671,3.51984,0.313009,298.983,584,0.283889,0.905565,7140,3.47083,12.2987,0.000202
7726,3.75569,13.2075,-1.75,3.34763,3.52011,0.312345,298.983,586,0.284861,0.90882,7140,3.47083,12.2987,0.000202
7728,3.75667,13.2108,-1.75,3.34854,3.52039,0.311681,298.983,588,0.285833,0.912075,7140,3.47083,12.2987,0.000202
7730,3.75764,13.214,-1.75,3.34946,3.52066,0.311017,298.983,590,0.286806,0.915332,7140,3.47083,12.2987,0.000202
7732,3.75861,13.2173,-1.75,3.35037,3.52094,0.310353,298.982,592,0.287778,0.918589,7140,3.47083,12.2987,0.000202
7734,3.75958,13.2206,-1.75,3.35129,3.52121,0.309688,298.982,594,0.28875,0.921847,7140,3.47083,12.2987,0.000202
7736,3.76056,13.2238,-1.75,3.3522,3.52149,0.309024,298.982,596,0.289722,0.925106,7140,3.47083,12.2987,0.000202
7738,3.76153,13.2271,-1.75,3.35312,3.52176,0.30836,298.982,598,0.290694,0.928366,7140,3.47083,12.2987,0.000202
7740,3.7625,13.2303,-1.75,3.35403,3.52204,0.307696,298.981,600,0.291667,0.931627,7140,3.47083,12.2987,0.000202
7742,3.76347,13.2336,-1.75,3.35494,3.52231,0.307032,298.981,602,0.292639,0.934889,7140,3.47083,12.2987,0.000202
7744,3.76444,13.2369,-1.75,3.35586,3.52259,0.306367,298.981,604,0.293611,0.938152,7140,3.47083,12.2987,0.000202
7746,3.76542,13.2401,-1.75,3.35677,3.52286,0.305703,298.981,606,0.294583,0.941415,7140,3.47083,12.2987,0.000202
7748,3.76639,13.2434,-1.75,3.35769,3.52314,0.305039,298.981,608,0.295556,0.94468,7140,3.47083,12.2987,0.000202
7750,3.76736,13.2467,-1.75,3.3586,3.52341,0.304375,298.98,610,0.296528,0.947945,7140,3.47083,12.2987,0.000202
7752,3.76833,13.2499,-1.75,3.35952,3.52369,0.30371,298.98,612,0.2975,0.951211,7140,3.47083,12.2987,0.000202
7754,3.76931,13.2532,-1.75,3.36043,3.52396,0.303046,298.98,614,0.298472,0.954478,7140,3.47083,12.2987,0.000202
7756,3.77028,13.2565,-1.75,3.36135,3.52424,0.302382,298.98,616,0.299444,0.957746,7140,3.47083,12.2987,0.000202
7758,3.77125,13.2597,-1.75,3.36226,3.52451,0.301718,298.979,618,0.300417,0.961015,7140,3.47083,12.2987,0.000202
7760,3.77222,13.263,-1.75,3.36318,3.52479,0.301054,298.979,620,0.301389,0.964285,7140,3.47083,12.2987,0.000202
7762,3.77319,13.2663,-1.75,3.36409,3.52506,0.300389,298.979,622,0.302361,0.967555,7140,3.47083,12.2987,0.000202
7764,3.77417,13.2695,-1.75,3.36501,3.52534,0.299725,298.979,624,0.303333,0.970827,7140,3.47083,12.2987,0.000202
7766,3.77514,13.2728,-1.75,3.36593,3.52561,0.299061,298.979,626,0.304306,0.974099,7140,3.47083,12.2987,0.000202
7768,3.77611,13.2761,-1.75,3.36684,3.52589,0.298397,298.978,628,0.305278,0.977373,7140,3.47083,12.2987,0.000202
7770,3.77708,13.2794,-1.75,3.36776,3.52616,0.297733,298.978,630,0.30625,0.980647,7140,3.47083,12.2987,0.000202
7772,3.77806,13.2826,-1.75,3.36867,3.52644,0.297068,298.978,632,0.307222,0.983922,7140,3.47083,12.2987,0.000202
7774,3.77903,13.2859,-1.75,3.36959,3.52672,0.296404,298.978,634,0.308194,0.987198,7140,3.47083,12.2987,0.000202
7776,3.78,13.2892,-1.75,3.3705,3.52699,0.29574,298.977,636,0.309167,0.990475,7140,3.47083,12.2987,0.000202
7778,3.78097,13.2925,-1.75,3.37142,3.52727,0.295076,298.977,638,0.310139,0.993753,7140,3.47083,12.2987,0.000202
7780,3.78194,13.2957,-1.75,3.37233,3.52754,0.294412,298.977,640,0.311111,0.997031,7140,3.47083,12.2987,0.000202
7782,3.78292,13.299,-1.75,3.37325,3.52782,0.293747,298.977,642,0.312083,1.00031,7140,3.47083,12.2987,0.000202
7784,3.78389,13.3023,-1.75,3.37416,3.52809,0.293083,298.977,644,0.313056,1.00359,7140,3.47083,12.2987,0.000202
7786,3.78486,13.3056,-1.75,3.37508,3.52837,0.292419,298.976,646,0.314028,1.00687,7140,3.47083,12.2987,0.000202
7788,3.78583,13.3089,-1.75,3.37599,3.52864,0.291755,298.976,648,0.315,1.01015,7140,3.47083,12.2987,0.000202
7790,3.78681,13.3122,-1.75,3.37689,3.52892,0.291115,298.976,650,0.315972,1.01344,7140,3.47083,12.2987,0.000202
7792,3.78778,13.3154,-1.75,3.37773,3.52919,0.290523,298.976,652,0.316944,1.01672,7140,3.47083,12.2987,0.000202
7794,3.78875,13.3187,-1.75,3.37857,3.52947,0.28993,298.975,654,0.317917,1.02001,7140,3.47083,12.2987,0.000202
7796,3.78972,13.322,-1.75,3.37942,3.52974,0.289337,298.975,656,0.318889,1.02329,7140,3.47083,12.2987,0.000202
7798,3.79069,13.3253,-1.75,3.38026,3.53002,0.288744,298.975,658,0.319861,1.02658,7140,3.47083,12.2987,0.000202
7800,3.79167,13.3286,-1.75,3.38111,3.53029,0.288152,298.975,660,0.320833,1.02987,7140,3.47083,12.2987,0.000202
7802,3.79264,13.3319,-1.75,3.38195,3.53057,0.287559,298.975,662,0.321806,1.03315,7140,3.47083,12.2987,0.000202
7804,3.79361,13.3352,-1.75,3.3828,3.53084,0.286966,298.974,664,0.322778,1.03644,7140,3.47083,12.2987,0.000202
7806,3.79458,13.3384,-1.75,3.38364,3.53112,0.286374,298.974,666,0.32375,1.03973,7140,3.47083,12.2987,0.000202
7808,3.79556,13.3417,-1.75,3.38448,3.53139,0.285781,298.974,668,0.324722,1.04302,7140,3.47083,12.2987,0.000202
7810,3.79653,13.345,-1.75,3.38533,3.53167,0.285188,298.974,670,0.325694,1.04631,7140,3.47083,12.2987,0.000202
7812,3.7975,13.3483,-1.75,3.38617,3.53194,0.284596,298.974,672,0.326667,1.04961,7140,3.47083,12.2987,0.000202
7814,3.79847,13.3516,-1.75,3.38702,3.53222,0.284003,298.973,674,0.327639,1.0529,7140,3.47083,12.2987,0.000202
7816,3.79944,13.3549,-1.75,3.38786,3.53249,0.28341,298.973,676,0.328611,1.05619,7140,3.47083,12.2987,0.000202
7818,3.80042,13.3582,-1.75,3.38871,3.53277,0.282818,298.973,678,0.329583,1.05949,7140,3.47083,12.2987,0.000202
7820,3.80139,13.3615,-1.75,3.38955,3.53304,0.282225,298.973,680,0.330556,1.06278,7140,3.47083,12.2987,0.000202
7822,3.80236,13.3648,-1.75,3.3904,3.53332,0.281632,298.973,682,0.331528,1.06608,7140,3.47083,12.2987,0.000202
7824,3.80333,13.3681,-1.75,3.39124,3.53359,0.281039,298.972,684,0.3325,1.06938,7140,3.47083,12.2987,0.000202
7826,3.80431,13.3714,-1.75,3.39209,3.53387,0.280447,298.972,686,0.333472,1.07267,7140,3.47083,12.2987,0.000202
7828,3.80528,13.3747,-1.75,3.39293,3.53414,0.279854,298.972,688,0.334444,1.07597,7140,3.47083,12.2987,0.000202
7830,3.80625,13.378,-1.75,3.39377,3.53442,0.279261,298.972,690,0.335417,1.07927,7140,3.47083,12.2987,0.000202
7832,3.80722,13.3813,-1.75,3.39462,3.53469,0.278669,298.971,692,0.336389,1.08257,7140,3.47083,12.2987,0.000202
7834,3.80819,13.3846,-1.75,3.39546,3.53497,0.278076,298.971,694,0.337361,1.08587,7140,3.47083,12.2987,0.000202
7836,3.80917,13.3879,-1.75,3.39631,3.53524,0.277483,298.971,696,0.338333,1.08918,7140,3.47083,12.2987,0.000202
7838,3.81014,13.3912,-1.75,3.39715,3.53552,0.276891,298.971,698,0.339306,1.09248,7140,3.47083,12.2987,0.000202
7840,3.81111,13.3945,-1.75,3.398,3.53579,0.276298,298.971,700,0.340278,1.09578,7140,3.47083,12.2987,0.000202
7842,3.81208,13.3978,-1.75,3.39884,3.53607,0.275705,298.97,702,0.34125,1.09909,7140,3.47083,12.2987,0.000202
7844,3.81306,13.4011,-1.75,3.39969,3.53634,0.275113,298.97,704,0.342222,1.10239,7140,3.47083,12.2987,0.000202
7846,3.81403,13.4044,-1.75,3.40053,3.53662,0.27452,298.97,706,0.343194,1.1057,7140,3.47083,12.2987,0.000202
7848,3.815,13.4077,-1.75,3.40138,3.53689,0.273927,298.97,708,0.344167,1.109,7140,3.47083,12.2987,0.000202
7850,3.81597,13.411,-1.75,3.40222,3.53717,0.273334,298.97,710,0.345139,1.11231,7140,3.47083,12.2987,0.000202
7852,3.81694,13.4143,-1.75,3.40307,3.53744,0.272742,298.969,712,0.346111,1.11562,7140,3.47083,12.2987,0.000202
7854,3.81792,13.4176,-1.75,3.40391,3.53772,0.272149,298.969,714,0.347083,1.11893,7140,3.47083,12.2987,0.000202
7856,3.81889,13.421,-1.75,3.40476,3.53799,0.271556,298.969,716,0.348056,1.12224,7140,3.47083,12.2987,0.000202
7858,3.81986,13.4243,-1.75,3.4056,3.53827,0.270964,298.969,718,0.349028,1.12555,7140,3.47083,12.2987,0.000202
7860,3.82083,13.4276,-1.75,3.40645,3.53854,0.270371,298.969,720,0.35,1.12886,7140,3.47083,12.2987,0.000202
7862,3.82181,13.4309,-1.75,3.40729,3.53882,0.269778,298.968,722,0.350972,1.13218,7140,3.47083,12.2987,0.000202
7864,3.82278,13.4342,-1.75,3.40805,3.5391,0.269278,298.968,724,0.351944,1.13549,7140,3.47083,12.2987,0.000202
7866,3.82375,13.4375,-1.75,3.4088,3.53937,0.268779,298.968,726,0.352917,1.1388,7140,3.47083,12.2987,0.000202
7868,3.82472,13.4408,-1.75,3.40955,3.53965,0.26828,298.968,728,0.353889,1.14212,7140,3.47083,12.2987,0.000202
7870,3.82569,13.4442,-1.75,3.4103,3.53992,0.267781,298.968,730,0.354861,1.14543,7140,3.47083,12.2987,0.000202
7872,3.82667,13.4475,-1.75,3.41105,3.5402,0.267282,298.967,732,0.355833,1.14875,7140,3.47083,12.2987,0.000202
7874,3.82764,13.4508,-1.75,3.41181,3.54047,0.266783,298.967,734,0.356806,1.15207,7140,3.47083,12.2987,0.000202
7876,3.82861,13.4541,-1.75,3.41256,3.54075,0.266284,298.967,736,0.357778,1.15538,7140,3.47083,12.2987,0.000202
7878,3.82958,13.4574,-1.75,3.41331,3.54102,0.265785,298.967,738,0.35875,1.1587,7140,3.47083,12.2987,0.000202
7880,3.83056,13.4607,-1.75,3.41406,3.5413,0.265286,298.967,740,0.359722,1.16202,7140,3.47083,12.2987,0.000202
7882,3.83153,13.4641,-1.75,3.41481,3.54157,0.264787,298.966,742,0.360694,1.16534,7140,3.47083,12.2987,0.000202
7884,3.8325,13.4674,-1.75,3.41556,3.54185,0.264288,298.966,744,0.361667,1.16866,7140,3.47083,12.2987,0.000202
7886,3.83347,13.4707,-1.75,3.41632,3.54212,0.263789,298.966,746,0.362639,1.17198,7140,3.47083,12.2987,0.000202
7888,3.83444,13.474,-1.75,3.41707,3.5424,0.26329,298.966,748,0.363611,1.17531,7140,3.47083,12.2987,0.000202
7890,3.83542,13.4773,-1.75,3.41782,3.54267,0.262791,298.966,750,0.364583,1.17863,7140,3.47083,12.2987,0.000202
7892,3.83639,13.4807,-1.75,3.41857,3.54295,0.262292,298.965,752,0.365556,1.18195,7140,3.47083,12.2987,0.000202
7894,3.83736,13.484,-1.75,3.41932,3.54322,0.261793,298.965,754,0.366528,1.18528,7140,3.47083,12.2987,0.000202
7896,3.83833,13.4873,-1.75,3.42008,3.5435,0.261294,298.965,756,0.3675,1.1886,7140,3.47083,12.2987,0.000202
7898,3.83931,13.4906,-1.75,3.42083,3.54377,0.260795,298.965,758,0.368472,1.19193,7140,3.47083,12.2987,0.000202
7900,3.84028,13.494,-1.75,3.42158,3.54405,0.260296,298.965,760,0.369444,1.19525,7140,3.47083,12.2987,0.000202
7902,3.84125,13.4973,-1.75,3.42233,3.54432,0.259797,298.965,762,0.370417,1.19858,7140,3.47083,12.2987,0.000202
7904,3.84222,13.5006,-1.75,3.42309,3.5446,0.259298,298.964,764,0.371389,1.20191,7140,3.47083,12.2987,0.000202
7906,3.84319,13.504,-1.75,3.42384,3.54487,0.258799,298.964,766,0.372361,1.20524,7140,3.47083,12.2987,0.000202
7908,3.84417,13.5073,-1.75,3.42459,3.54515,0.2583,298.964,768,0.373333,1.20857,7140,3.47083,12.2987,0.000202
7910,3.84514,13.5106,-1.75,3.42534,3.54542,0.257801,298.964,770,0.374306,1.2119,7140,3.47083,12.2987,0.000202
7912,3.84611,13.5139,-1.75,3.42609,3.5457,0.257302,298.964,772,0.375278,1.21523,7140,3.47083,12.2987,0.000202
7914,3.84708,13.5173,-1.75,3.42685,3.54597,0.256803,298.963,774,0.37625,1.21856,7140,3.47083,12.2987,0.000202
7916,3.84806,13.5206,-1.75,3.4276,3.54625,0.256304,298.963,776,0.377222,1.22189,7140,3.47083,12.2987,0.000202
7918,3.84903,13.5239,-1.75,3.42835,3.54652,0.255805,298.963,778,0.378194,1.22523,7140,3.47083,12.2987,0.000202
7920,3.85,13.5273,-1.75,3.4291,3.54679,0.255306,298.963,780,0.379167,1.22856,7140,3.47083,12.2987,0.000202
7922,3.85097,13.5306,-1.75,3.42985,3.54706,0.254807,298.963,782,0.380139,1.2319,7140,3.47083,12.2987,0.000202
7924,3.85194,13.5339,-1.75,3.4306,3.54734,0.254308,298.962,784,0.381111,1.23523,7140,3.47083,12.2987,0.000202
7926,3.85292,13.5373,-1.75,3.43135,3.54761,0.253809,298.962,786,0.382083,1.23857,7140,3.47083,12.2987,0.000202
7928,3.85389,13.5406,-1.75,3.4321,3.54788,0.25331,298.962,788,0.383056,1.2419,7140,3.47083,12.2987,0.000202
7930,3.85486,13.544,-1.75,3.43285,3.54815,0.252811,298.962,790,0.384028,1.24524,7140,3.47083,12.2987,0.000202
7932,3.85583,13.5473,-1.75,3.4336,3.54843,0.252312,298.962,792,0.385,1.24858,7140,3.47083,12.2987,0.000202
7934,3.85681,13.5506,-1.75,3.43435,3.5487,0.251813,298.962,794,0.385972,1.25192,7140,3.47083,12.2987,0.000202
