6418.04,2.52081,9.85007,1,3.70902,3.98164,0.186497,298.81,1160,0.649139,2.66933,4378,1.87167,7.18074,880.036
6420.04,2.52136,9.85213,1,3.70914,3.98176,0.186461,298.801,1160,0.649139,2.66933,4380,1.87222,7.1828,880.036
6420.04,2.52136,9.85213,1,3.70914,3.98176,0.186461,298.801,1160,0.649139,2.66933,4380,1.87222,7.1828,880.036
6420.04,2.52136,9.85213,0,3.79592,3.98217,0.186336,298.801,1160,0.649139,2.66933,4380,1.87222,7.1828,880.036
6422.04,2.52136,9.85213,0,3.79711,3.98311,0.186074,298.788,1160,0.649139,2.66933,4380,1.87222,7.1828,882.036
6424.04,2.52136,9.85213,0,3.79774,3.98359,0.185921,298.775,1160,0.649139,2.66933,4380,1.87222,7.1828,884.036
6426.04,2.52136,9.85213,0,3.79821,3.98395,0.185809,298.762,1160,0.649139,2.66933,4380,1.87222,7.1828,886.036
6428.04,2.52136,9.85213,0,3.7986,3.98424,0.185717,298.749,1160,0.649139,2.66933,4380,1.87222,7.1828,888.036
6430.04,2.52136,9.85213,0,3.79893,3.98449,0.185639,298.737,1160,0.649139,2.66933,4380,1.87222,7.1828,890.036
6430.04,2.52136,9.85213,0,3.79893,3.98449,0.185639,298.737,1160,0.649139,2.66933,4380,1.87222,7.1828,890.036
6430.04,2.52136,9.85213,-1,3.88588,3.98488,0.185513,298.737,1160,0.649139,2.66933,4380,1.87222,7.1828,890.036
6432.04,2.52192,9.85429,-1,3.88728,3.98597,0.185205,298.733,1162,0.649695,2.67149,4380,1.87222,7.1828,890.036
6434.04,2.52247,9.85645,-1,3.88814,3.98662,0.185001,298.729,1164,0.650251,2.67365,4380,1.87222,7.1828,890.036
6436.04,2.52303,9.85861,-1,3.88885,3.98716,0.184837,298.726,1166,0.650806,2.67581,4380,1.87222,7.1828,890.036
6438.04,2.52358,9.86077,-1,3.88948,3.98764,0.184692,298.722,1168,0.651362,2.67797,4380,1.87222,7.1828,890.036
6440.04,2.52414,9.86293,-1,3.89006,3.98808,0.184561,298.719,1170,0.651917,2.68013,4380,1.87222,7.1828,890.036
6440.04,2.52414,9.86293,-1,3.89006,3.98808,0.184561,298.719,1170,0.651917,2.68013,4380,1.87222,7.1828,890.036
6440.04,2.52414,9.86293,-5,4.01536,3.98966,0.184045,298.72,1170,0.651917,2.68013,4380,1.87222,7.1828,890.036
6442.04,2.52692,9.8741,-5,4.01997,3.99348,0.18295,298.796,1172,0.654695,2.6913,4380,1.87222,7.1828,890.036
6444.04,2.52969,9.88527,-5,4.02251,3.9956,0.182259,298.871,1174,0.657473,2.70247,4380,1.87222,7.1828,890.036
6446.04,2.53247,9.89645,-5,4.02455,3.99736,0.18171,298.944,1176,0.660251,2.71365,4380,1.87222,7.1828,890.036
6448.04,2.53525,9.90764,-5,4.02634,3.99894,0.181238,299.016,1178,0.663028,2.72483,4380,1.87222,7.1828,890.036
6450.04,2.53803,9.91883,-5,4.02797,4.0004,0.180806,299.087,1180,0.665806,2.73602,4380,1.87222,7.1828,890.036
6450.04,2.53803,9.91883,-5,4.02797,4.0004,0.180806,299.087,1180,0.665806,2.73602,4380,1.87222,7.1828,890.036
6450.04,2.53803,9.91883,-1,3.90286,3.99889,0.181295,299.087,1180,0.665806,2.73602,4380,1.87222,7.1828,890.036
6452.04,2.53858,9.92099,-1,3.9004,3.99691,0.181825,299.078,1182,0.666362,2.73819,4380,1.87222,7.1828,890.036
6454.04,2.53914,9.92316,-1,3.89981,3.99646,0.181999,299.068,1184,0.666917,2.74036,4380,1.87222,7.1828,890.036
6456.04,2.53969,9.92533,-1,3.89958,3.99627,0.182066,299.059,1186,0.667473,2.74252,4380,1.87222,7.1828,890.036
6458.04,2.54025,9.92749,-1,3.89951,3.99619,0.182092,299.05,1188,0.668028,2.74469,4380,1.87222,7.1828,890.036
6460.04,2.54081,9.92966,-1,3.89952,3.99617,0.182096,299.041,1190,0.668584,2.74686,4380,1.87222,7.1828,890.036
6460.04,2.54081,9.92966,-1,3.89952,3.99617,0.182096,299.041,1190,0.668584,2.74686,4380,1.87222,7.1828,890.036
6460.04,2.54081,9.92966,0,3.81369,3.9958,0.182221,299.041,1190,0.668584,2.74686,4380,1.87222,7.1828,890.036
6462.04,2.54081,9.92966,0,3.81264,3.99499,0.182456,299.023,1190,0.668584,2.74686,4380,1.87222,7.1828,892.036
6464.04,2.54081,9.92966,0,3.81213,3.99461,0.182582,299.006,1190,0.668584,2.74686,4380,1.87222,7.1828,894.036
6466.04,2.54081,9.92966,0,3.81177,3.99434,0.182669,298.99,1190,0.668584,2.74686,4380,1.87222,7.1828,896.036
6468.04,2.54081,9.92966,0,3.81148,3.99412,0.182736,298.973,1190,0.668584,2.74686,4380,1.87222,7.1828,898.036
6470.04,2.54081,9.92966,0,3.81125,3.99394,0.182791,298.957,1190,0.668584,2.74686,4380,1.87222,7.1828,900.036
6470.04,2.54081,9.92966,0,3.81125,3.99394,0.182791,298.957,1190,0.668584,2.74686,4380,1.87222,7.1828,900.036
6470.04,2.54081,9.92966,3,3.64854,3.99281,0.183172,298.957,1190,0.668584,2.74686,4380,1.87222,7.1828,900.036
6472.04,2.54247,9.93573,3,3.64506,3.99008,0.183949,298.97,1190,0.668584,2.74686,4382,1.87389,7.18888,900.036
6474.04,2.54414,9.94181,3,3.64313,3.98859,0.18442,298.983,1190,0.668584,2.74686,4384,1.87556,7.19495,900.036
6476.04,2.54581,9.94788,3,3.64158,3.98737,0.184787,298.996,1190,0.668584,2.74686,4386,1.87722,7.20102,900.036
6478.04,2.54747,9.95394,3,3.64022,3.98629,0.185105,299.008,1190,0.668584,2.74686,4388,1.87889,7.20709,900.036
6480.04,2.54914,9.96001,3,3.63898,3.98531,0.185395,299.02,1190,0.668584,2.74686,4390,1.88056,7.21315,900.036
6480.04,2.54914,9.96001,3,3.63898,3.98531,0.185395,299.02,1190,0.668584,2.74686,4390,1.88056,7.21315,900.036
6480.04,2.54914,9.96001,-3,3.96412,3.98765,0.184642,299.02,1190,0.668584,2.74686,4390,1.88056,7.21315,900.037
6482.04,2.55081,9.96662,-3,3.96946,3.99192,0.183458,299.046,1192,0.670251,2.75347,4390,1.88056,7.21315,900.037
6484.04,2.55247,9.97324,-3,3.97176,3.99372,0.182851,299.07,1194,0.671917,2.76009,4390,1.88056,7.21315,900.037
6486.04,2.55414,9.97986,-3,3.97345,3.99508,0.18242,299.095,1196,0.673584,2.76671,4390,1.88056,7.21315,900.037
6488.04,2.55581,9.98649,-3,3.97487,3.99623,0.182064,299.119,1198,0.675251,2.77334,4390,1.88056,7.21315,900.037
6490.04,2.55747,9.99312,-3,3.97611,3.99725,0.181753,299.142,1200,0.676917,2.77996,4390,1.88056,7.21315,900.037
6490.04,2.55747,9.99312,-3,3.97611,3.99725,0.181753,299.142,1200,0.676917,2.77996,4390,1.88056,7.21315,900.037
6490.04,2.55747,9.99312,3,3.65208,3.99499,0.182506,299.142,1200,0.676917,2.77996,4390,1.88056,7.21315,900.037
6492.04,2.55914,9.99919,3,3.64677,3.99086,0.183678,299.152,1200,0.676917,2.77996,4392,1.88222,7.21923,900.037
6494.04,2.56081,10.0053,3,3.64438,3.98903,0.184274,299.161,1200,0.676917,2.77996,4394,1.88389,7.2253,900.037
6496.04,2.56247,10.0113,3,3.6426,3.98765,0.184696,299.171,1200,0.676917,2.77996,4396,1.88556,7.23137,900.037
6498.04,2.56414,10.0174,3,3.64109,3.98647,0.185044,299.18,1200,0.676917,2.77996,4398,1.88722,7.23744,900.037
6500.04,2.56581,10.0235,3,3.63976,3.98542,0.185353,299.189,1200,0.676917,2.77996,4400,1.88889,7.24351,900.037
6500.04,2.56581,10.0235,3,3.63976,3.98542,0.185353,299.189,1200,0.676917,2.77996,4400,1.88889,7.24351,900.037
6500.04,2.56581,10.0235,1,3.7163,3.98619,0.185105,299.189,1200,0.676917,2.77996,4400,1.88889,7.24351,900.037
6502.04,2.56636,10.0255,1,3.71722,3.98696,0.184907,299.173,1200,0.676917,2.77996,4402,1.88944,7.24557,900.037
6504.04,2.56692,10.0276,1,3.71721,3.98698,0.184884,299.158,1200,0.676917,2.77996,4404,1.89,7.24764,900.037
6506.04,2.56747,10.0297,1,3.71704,3.98688,0.184907,299.143,1200,0.676917,2.77996,4406,1.89056,7.2497,900.037
6508.04,2.56803,10.0317,1,3.71681,3.98675,0.184945,299.128,1200,0.676917,2.77996,4408,1.89111,7.25177,900.037
6510.04,2.56858,10.0338,1,3.71657,3.9866,0.184989,299.113,1200,0.676917,2.77996,4410,1.89167,7.25383,900.037
6512.04,2.56914,10.0359,1,3.7163,3.98643,0.185037,299.099,1200,0.676917,2.77996,4412,1.89222,7.2559,900.037
6514.04,2.56969,10.0379,1,3.71603,3.98626,0.185086,299.085,1200,0.676917,2.77996,4414,1.89278,7.25796,900.037
6516.04,2.57025,10.04,1,3.71576,3.98609,0.185136,299.071,1200,0.676917,2.77996,4416,1.89333,7.26003,900.037
6518.04,2.57081,10.0421,1,3.71548,3.98591,0.185187,299.057,1200,0.676917,2.77996,4418,1.89389,7.26209,900.037
6520.04,2.57136,10.0441,1,3.7152,3.98573,0.185239,299.043,1200,0.676917,2.77996,4420,1.89444,7.26416,900.037
6522.04,2.57192,10.0462,1,3.71492,3.98555,0.18529,299.03,1200,0.676917,2.77996,4422,1.895,7.26622,900.037
6524.04,2.57247,10.0482,1,3.71465,3.98537,0.185342,299.017,1200,0.676917,2.77996,4424,1.89556,7.26828,900.037
6526.04,2.57303,10.0503,1,3.71437,3.98519,0.185393,299.004,1200,0.676917,2.77996,4426,1.89611,7.27035,900.037
6528.04,2.57358,10.0524,1,3.7141,3.98501,0.185444,298.992,1200,0.676917,2.77996,4428,1.89667,7.27241,900.037
6530.04,2.57414,10.0544,1,3.71383,3.98484,0.185495,298.979,1200,0.676917,2.77996,4430,1.89722,7.27447,900.037
6532.04,2.57469,10.0565,1,3.71356,3.98466,0.185545,298.967,1200,0.676917,2.77996,4432,1.89778,7.27654,900.037
6534.04,2.57525,10.0586,1,3.71329,3.98449,0.185595,298.955,1200,0.676917,2.77996,4434,1.89833,7.2786,900.037
6536.04,2.57581,10.0606,1,3.71303,3.98432,0.185645,298.944,1200,0.676917,2.77996,4436,1.89889,7.28066,900.037
6538.04,2.57636,10.0627,1,3.71276,3.98414,0.185694,298.932,1200,0.676917,2.77996,4438,1.89944,7.28272,900.037
6540.04,2.57692,10.0648,1,3.7125,3.98397,0.185743,298.921,1200,0.676917,2.77996,4440,1.9,7.28479,900.037
6542.04,2.57747,10.0668,1,3.71224,3.9838,0.185792,298.91,1200,0.676917,2.77996,4442,1.90056,7.28685,900.037
6544.04,2.57803,10.0689,1,3.71199,3.98363,0.185841,298.899,1200,0.676917,2.77996,4444,1.90111,7.28891,900.037
6546.04,2.57858,10.0709,1,3.71173,3.98346,0.185889,298.888,1200,0.676917,2.77996,4446,1.90167,7.29097,900.037
6548.04,2.57914,10.073,1,3.71148,3.9833,0.185937,298.877,1200,0.676917,2.77996,4448,1.90222,7.29304,900.037
6550.04,2.57969,10.0751,1,3.71123,3.98313,0.185985,298.867,1200,0.676917,2.77996,4450,1.90278,7.2951,900.037
6552.04,2.58025,10.0771,1,3.71098,3.98296,0.186032,298.856,1200,0.676917,2.77996,4452,1.90333,7.29716,900.037
6554.04,2.58081,10.0792,1,3.71073,3.9828,0.186079,298.846,1200,0.676917,2.77996,4454,1.90389,7.29922,900.037
6556.04,2.58136,10.0812,1,3.71048,3.98263,0.186126,298.836,1200,0.676917,2.77996,4456,1.90444,7.30128,900.037
6558.04,2.58192,10.0833,1,3.71024,3.98247,0.186173,298.827,1200,0.676917,2.77996,4458,1.905,7.30334,900.037
6560.04,2.58247,10.0854,1,3.70999,3.98231,0.186219,298.817,1200,0.676917,2.77996,4460,1.90556,7.3054,900.037
6562.04,2.58303,10.0874,1,3.70974,3.98213,0.186266,298.808,1200,0.676917,2.77996,4462,1.90611,7.30747,900.037
6564.04,2.58358,10.0895,1,3.70948,3.98196,0.186312,298.798,1200,0.676917,2.77996,4464,1.90667,7.30953,900.037
6566.04,2.58414,10.0916,1,3.70923,3.98179,0.186358,298.789,1200,0.676917,2.77996,4466,1.90722,7.31159,900.037
6568.04,2.58469,10.0936,1,3.70898,3.98162,0.186403,298.78,1200,0.676917,2.77996,4468,1.90778,7.31365,900.037
6570.04,2.58525,10.0957,1,3.70873,3.98144,0.186449,298.772,1200,0.676917,2.77996,4470,1.90833,7.31571,900.037
6572.04,2.58581,10.0977,1,3.70848,3.98127,0.186494,298.763,1200,0.676917,2.77996,4472,1.90889,7.31777,900.037
6574.04,2.58636,10.0998,1,3.70824,3.9811,0.186539,298.754,1200,0.676917,2.77996,4474,1.90944,7.31983,900.037
6576.04,2.58692,10.1019,1,3.70799,3.98093,0.186584,298.746,1200,0.676917,2.77996,4476,1.91,7.32189,900.037
6578.04,2.58747,10.1039,1,3.70775,3.98076,0.186629,298.738,1200,0.676917,2.77996,4478,1.91056,7.32395,900.037
6580.04,2.58803,10.106,1,3.7075,3.98059,0.186674,298.73,1200,0.676917,2.77996,4480,1.91111,7.32601,900.037
6582.04,2.58858,10.108,1,3.70726,3.98042,0.186719,298.722,1200,0.676917,2.77996,4482,1.91167,7.32807,900.037
6584.04,2.58914,10.1101,1,3.70702,3.98025,0.186763,298.714,1200,0.676917,2.77996,4484,1.91222,7.33013,900.037
6586.04,2.58969,10.1122,1,3.70678,3.98008,0.186808,298.706,1200,0.676917,2.77996,4486,1.91278,7.33219,900.037
6588.04,2.59025,10.1142,1,3.70654,3.97992,0.186852,298.699,1200,0.676917,2.77996,4488,1.91333,7.33425,900.037
6590.04,2.59081,10.1163,1,3.7063,3.97975,0.186896,298.691,1200,0.676917,2.77996,4490,1.91389,7.3363,900.037
6592.04,2.59136,10.1183,1,3.70606,3.97958,0.186941,298.684,1200,0.676917,2.77996,4492,1.91444,7.33836,900.037
6594.04,2.59192,10.1204,1,3.70582,3.97941,0.186985,298.677,1200,0.676917,2.77996,4494,1.915,7.34042,900.037
6596.04,2.59247,10.1224,1,3.70559,3.97925,0.187028,298.67,1200,0.676917,2.77996,4496,1.91556,7.34248,900.037
6598.04,2.59303,10.1245,1,3.70535,3.97908,0.187072,298.663,1200,0.676917,2.77996,4498,1.91611,7.34454,900.037
6600.04,2.59358,10.1266,1,3.70512,3.97891,0.187116,298.656,1200,0.676917,2.77996,4500,1.91667,7.3466,900.037
6600.04,2.59358,10.1266,1,3.70512,3.97891,0.187116,298.656,1200,0.676917,2.77996,4500,1.91667,7.3466,900.037
6600.04,2.59358,10.1266,0,3.7924,3.97933,0.186991,298.656,1200,0.676917,2.77996,4500,1.91667,7.3466,900.037
6602.04,2.59358,10.1266,0,3.79337,3.9801,0.186793,298.645,1200,0.676917,2.77996,4500,1.91667,7.3466,902.037
6604.04,2.59358,10.1266,0,3.79379,3.98042,0.186692,298.634,1200,0.676917,2.77996,4500,1.91667,7.3466,904.037
6606.04,2.59358,10.1266,0,3.79409,3.98065,0.186624,298.624,1200,0.676917,2.77996,4500,1.91667,7.3466,906.037
6608.04,2.59358,10.1266,0,3.79433,3.98084,0.18657,298.613,1200,0.676917,2.77996,4500,1.91667,7.3466,908.037
6610.04,2.59358,10.1266,0,3.79454,3.981,0.186525,298.603,1200,0.676917,2.77996,4500,1.91667,7.3466,910.037
6610.04,2.59358,10.1266,0,3.79454,3.981,0.186525,298.603,1200,0.676917,2.77996,4500,1.91667,7.3466,910.037
6610.04,2.59358,10.1266,1,3.70708,3.98058,0.18665,298.603,1200,0.676917,2.77996,4500,1.91667,7.3466,910.037
6612.04,2.59414,10.1286,1,3.70605,3.97978,0.186852,298.597,1200,0.676917,2.77996,4502,1.91722,7.34866,910.037
6614.04,2.59469,10.1307,1,3.70554,3.97941,0.186963,298.592,1200,0.676917,2.77996,4504,1.91778,7.35072,910.037
6616.04,2.59525,10.1327,1,3.70515,3.97911,0.187044,298.586,1200,0.676917,2.77996,4506,1.91833,7.35277,910.037
6618.04,2.59581,10.1348,1,3.70479,3.97885,0.187114,298.581,1200,0.676917,2.77996,4508,1.91889,7.35483,910.037
6620.04,2.59636,10.1369,1,3.70447,3.97861,0.187179,298.575,1200,0.676917,2.77996,4510,1.91944,7.35689,910.037
6620.04,2.59636,10.1369,1,3.70447,3.97861,0.187179,298.575,1200,0.676917,2.77996,4510,1.91944,7.35689,910.037
6620.04,2.59636,10.1369,5,3.57902,3.97691,0.187646,298.576,1200,0.676917,2.77996,4510,1.91944,7.35689,910.037
6622.04,2.59914,10.1468,5,3.5743,3.97297,0.18858,298.633,1200,0.676917,2.77996,4512,1.92222,7.36682,910.037
6624.04,2.60192,10.1567,5,3.5716,3.97066,0.189156,298.688,1200,0.676917,2.77996,4514,1.925,7.37674,910.037
6626.04,2.60469,10.1666,5,3.56934,3.96868,0.189612,298.743,1200,0.676917,2.77996,4516,1.92778,7.38665,910.037
6628.04,2.60747,10.1765,5,3.56736,3.96691,0.190009,298.797,1200,0.676917,2.77996,4518,1.93056,7.39656,910.037
6630.04,2.61025,10.1864,5,3.56554,3.96528,0.190372,298.85,1200,0.676917,2.77996,4520,1.93333,7.40647,910.037
6630.04,2.61025,10.1864,5,3.56554,3.96528,0.190372,298.85,1200,0.676917,2.77996,4520,1.93333,7.40647,910.037
6630.04,2.61025,10.1864,1,3.69116,3.96716,0.189912,298.85,1200,0.676917,2.77996,4520,1.93333,7.40647,910.037
6632.04,2.61081,10.1885,1,3.69423,3.96972,0.189384,298.84,1200,0.676917,2.77996,4522,1.93389,7.40852,910.037
6634.04,2.61136,10.1905,1,3.6951,3.97043,0.189189,298.83,1200,0.676917,2.77996,4524,1.93444,7.41057,910.037
6636.04,2.61192,10.1926,1,3.69553,3.97079,0.189095,298.82,1200,0.676917,2.77996,4526,1.935,7.41263,910.037
6638.04,2.61247,10.1946,1,3.69577,3.97101,0.189041,298.811,1200,0.676917,2.77996,4528,1.93556,7.41468,910.037
6640.04,2.61303,10.1967,1,3.69591,3.97114,0.189008,298.802,1200,0.676917,2.77996,4530,1.93611,7.41673,910.037
6640.04,2.61303,10.1967,1,3.69591,3.97114,0.189008,298.802,1200,0.676917,2.77996,4530,1.93611,7.41673,910.037
6640.04,2.61303,10.1967,0,3.78279,3.9716,0.188894,298.802,1200,0.676917,2.77996,4530,1.93611,7.41673,910.037
6642.04,2.61303,10.1967,0,3.78406,3.97263,0.188655,298.788,1200,0.676917,2.77996,4530,1.93611,7.41673,912.037
6644.04,2.61303,10.1967,0,3.78471,3.97314,0.188515,298.775,1200,0.676917,2.77996,4530,1.93611,7.41673,914.037
6646.04,2.61303,10.1967,0,3.78519,3.97353,0.188412,298.762,1200,0.676917,2.77996,4530,1.93611,7.41673,916.037
6648.04,2.61303,10.1967,0,3.7856,3.97385,0.188329,298.75,1200,0.676917,2.77996,4530,1.93611,7.41673,918.037
6650.04,2.61303,10.1967,0,3.78594,3.97412,0.188258,298.737,1200,0.676917,2.77996,4530,1.93611,7.41673,920.037
6650.04,2.61303,10.1967,0,3.78594,3.97412,0.188258,298.737,1200,0.676917,2.77996,4530,1.93611,7.41673,920.037
6650.04,2.61303,10.1967,-1,3.87297,3.97454,0.188143,298.737,1200,0.676917,2.77996,4530,1.93611,7.41673,920.037
6652.04,2.61358,10.1989,-1,3.87443,3.97571,0.18786,298.733,1202,0.677473,2.78212,4530,1.93611,7.41673,920.037
6654.04,2.61414,10.201,-1,3.87531,3.9764,0.187675,298.73,1204,0.678028,2.78427,4530,1.93611,7.41673,920.037
6656.04,2.61469,10.2032,-1,3.87605,3.97698,0.187525,298.726,1206,0.678584,2.78642,4530,1.93611,7.41673,920.037
6658.04,2.61525,10.2053,-1,3.8767,3.97749,0.187393,298.723,1208,0.679139,2.78858,4530,1.93611,7.41673,920.037
6660.04,2.61581,10.2075,-1,3.8773,3.97796,0.187273,298.719,1210,0.679695,2.79073,4530,1.93611,7.41673,920.037
6660.04,2.61581,10.2075,-1,3.8773,3.97796,0.187273,298.719,1210,0.679695,2.79073,4530,1.93611,7.41673,920.037
6660.04,2.61581,10.2075,-5,4.00273,3.97966,0.18677,298.72,1210,0.679695,2.79073,4530,1.93611,7.41673,920.037
6662.04,2.61858,10.2186,-5,4.00756,3.98371,0.185688,298.797,1212,0.682473,2.80186,4530,1.93611,7.41673,920.037
6664.04,2.62136,10.2297,-5,4.01016,3.9859,0.185005,298.871,1214,0.685251,2.813,4530,1.93611,7.41673,920.037
6666.04,2.62414,10.2409,-5,4.01225,3.98772,0.184457,298.945,1216,0.688028,2.82415,4530,1.93611,7.41673,920.037
6668.04,2.62692,10.252,-5,4.01411,3.98935,0.183969,299.017,1218,0.690806,2.8353,4530,1.93611,7.41673,920.037
6670.04,2.62969,10.2632,-5,4.01579,3.99085,0.183521,299.088,1220,0.693584,2.84645,4530,1.93611,7.41673,920.037
6670.04,2.62969,10.2632,-5,4.01579,3.99085,0.183521,299.088,1220,0.693584,2.84645,4530,1.93611,7.41673,920.037
6670.04,2.62969,10.2632,-1,3.8906,3.9893,0.184027,299.088,1220,0.693584,2.84645,4530,1.93611,7.41673,920.038
6672.04,2.63025,10.2653,-1,3.88806,3.98726,0.184575,299.078,1222,0.694139,2.84861,4530,1.93611,7.41673,920.038
6674.04,2.63081,10.2675,-1,3.88745,3.98679,0.184747,299.069,1224,0.694695,2.85077,4530,1.93611,7.41673,920.038
6676.04,2.63136,10.2697,-1,3.88722,3.98659,0.184813,299.06,1226,0.695251,2.85293,4530,1.93611,7.41673,920.038
6678.04,2.63192,10.2718,-1,3.88714,3.98651,0.184839,299.05,1228,0.695806,2.85509,4530,1.93611,7.41673,920.038
6680.04,2.63247,10.274,-1,3.88715,3.98649,0.184844,299.041,1230,0.696362,2.85725,4530,1.93611,7.41673,920.038
6680.04,2.63247,10.274,-1,3.88715,3.98649,0.184844,299.041,1230,0.696362,2.85725,4530,1.93611,7.41673,920.038
6680.04,2.63247,10.274,0,3.80125,3.98611,0.184967,299.041,1230,0.696362,2.85725,4530,1.93611,7.41673,920.038
6682.04,2.63247,10.274,0,3.80017,3.98527,0.185199,299.024,1230,0.696362,2.85725,4530,1.93611,7.41673,922.038
6684.04,2.63247,10.274,0,3.79966,3.98488,0.185324,299.007,1230,0.696362,2.85725,4530,1.93611,7.41673,924.038
6686.04,2.63247,10.274,0,3.79929,3.9846,0.185409,298.99,1230,0.696362,2.85725,4530,1.93611,7.41673,926.038
6688.04,2.63247,10.274,0,3.799,3.98437,0.185476,298.974,1230,0.696362,2.85725,4530,1.93611,7.41673,928.038
6690.04,2.63247,10.274,0,3.79875,3.98419,0.185531,298.958,1230,0.696362,2.85725,4530,1.93611,7.41673,930.038
6690.04,2.63247,10.274,0,3.79875,3.98419,0.185531,298.958,1230,0.696362,2.85725,4530,1.93611,7.41673,930.038
6690.04,2.63247,10.274,3,3.63593,3.98302,0.185907,298.958,1230,0.696362,2.85725,4530,1.93611,7.41673,930.038
6692.04,2.63414,10.28,3,3.63228,3.98012,0.186675,298.971,1230,0.696362,2.85725,4532,1.93778,7.42279,930.038
6694.04,2.63581,10.2861,3,3.63025,3.97851,0.187141,298.984,1230,0.696362,2.85725,4534,1.93944,7.42884,930.038
6696.04,2.63747,10.2921,3,3.62864,3.97721,0.187479,298.996,1230,0.696362,2.85725,4536,1.94111,7.43488,930.038
6698.04,2.63914,10.2982,3,3.62722,3.97605,0.18777,299.009,1230,0.696362,2.85725,4538,1.94278,7.44093,930.038
6700.04,2.64081,10.3042,3,3.62594,3.97499,0.188034,299.021,1230,0.696362,2.85725,4540,1.94444,7.44697,930.038
6700.04,2.64081,10.3042,3,3.62594,3.97499,0.188034,299.021,1230,0.696362,2.85725,4540,1.94444,7.44697,930.038
6700.04,2.64081,10.3042,-3,3.95136,3.9775,0.187346,299.021,1230,0.696362,2.85725,4540,1.94444,7.44697,930.038
6702.04,2.64247,10.3108,-3,3.95698,3.98209,0.18619,299.046,1232,0.698028,2.86385,4540,1.94444,7.44697,930.038
6704.04,2.64414,10.3174,-3,3.95935,3.98396,0.18559,299.071,1234,0.699695,2.87045,4540,1.94444,7.44697,930.038
6706.04,2.64581,10.324,-3,3.96107,3.98536,0.185164,299.095,1236,0.701362,2.87705,4540,1.94444,7.44697,930.038
6708.04,2.64747,10.3306,-3,3.96252,3.98655,0.184811,299.119,1238,0.703028,2.88365,4540,1.94444,7.44697,930.038
6710.04,2.64914,10.3372,-3,3.96379,3.9876,0.184501,299.143,1240,0.704695,2.89026,4540,1.94444,7.44697,930.038
6710.04,2.64914,10.3372,-3,3.96379,3.9876,0.184501,299.143,1240,0.704695,2.89026,4540,1.94444,7.44697,930.038
6710.04,2.64914,10.3372,3,3.63954,3.98527,0.185249,299.142,1240,0.704695,2.89026,4540,1.94444,7.44697,930.038
6712.04,2.65081,10.3433,3,3.63405,3.98094,0.186408,299.152,1240,0.704695,2.89026,4542,1.94611,7.45303,930.038
6714.04,2.65247,10.3493,3,3.63152,3.97899,0.186997,299.162,1240,0.704695,2.89026,4544,1.94778,7.45908,930.038
6716.04,2.65414,10.3554,3,3.62967,3.97751,0.187395,299.172,1240,0.704695,2.89026,4546,1.94944,7.46513,930.038
6718.04,2.65581,10.3614,3,3.6281,3.97624,0.187714,299.181,1240,0.704695,2.89026,4548,1.95111,7.47118,930.038
6720.04,2.65747,10.3675,3,3.62672,3.97511,0.187996,299.19,1240,0.704695,2.89026,4550,1.95278,7.47722,930.038
6720.04,2.65747,10.3675,3,3.62672,3.97511,0.187996,299.19,1240,0.704695,2.89026,4550,1.95278,7.47722,930.038
6720.04,2.65747,10.3675,1,3.70332,3.97594,0.187769,299.19,1240,0.704695,2.89026,4550,1.95278,7.47722,930.038
6722.04,2.65803,10.3695,1,3.70428,3.97677,0.187588,299.174,1240,0.704695,2.89026,4552,1.95333,7.47928,930.038
6724.04,2.65858,10.3716,1,3.70426,3.97678,0.187568,299.159,1240,0.704695,2.89026,4554,1.95389,7.48134,930.038
6726.04,2.65914,10.3737,1,3.70409,3.97668,0.187589,299.143,1240,0.704695,2.89026,4556,1.95444,7.4834,930.038
6728.04,2.65969,10.3757,1,3.70386,3.97654,0.187623,299.128,1240,0.704695,2.89026,4558,1.955,7.48546,930.038
