1664,0.808889,3.17209,1.75,3.80885,4.08985,0.159813,298.676,0,0,0,1664,0.808889,3.17209,0.000101
1666,0.809861,3.17579,1.75,3.80849,4.08955,0.159871,298.676,0,0,0,1666,0.809861,3.17579,0.000101
1668,0.810833,3.17949,1.75,3.80815,4.08925,0.15992,298.677,0,0,0,1668,0.810833,3.17949,0.000101
1670,0.811806,3.18319,1.75,3.8078,4.08896,0.15997,298.677,0,0,0,1670,0.811806,3.18319,0.000101
1672,0.812778,3.1869,1.75,3.80746,4.08866,0.160019,298.677,0,0,0,1672,0.812778,3.1869,0.000101
1674,0.81375,3.1906,1.75,3.80711,4.08836,0.160069,298.678,0,0,0,1674,0.81375,3.1906,0.000101
1676,0.814722,3.1943,1.75,3.80677,4.08807,0.160118,298.678,0,0,0,1676,0.814722,3.1943,0.000101
1678,0.815694,3.198,1.75,3.80642,4.08777,0.160168,298.678,0,0,0,1678,0.815694,3.198,0.000101
1680,0.816667,3.2017,1.75,3.80608,4.08747,0.160217,298.679,0,0,0,1680,0.816667,3.2017,0.000101
1682,0.817639,3.2054,1.75,3.80573,4.08717,0.160267,298.679,0,0,0,1682,0.817639,3.2054,0.000101
1684,0.818611,3.2091,1.75,3.80538,4.08688,0.160316,298.679,0,0,0,1684,0.818611,3.2091,0.000101
1686,0.819583,3.2128,1.75,3.80504,4.08658,0.160366,298.68,0,0,0,1686,0.819583,3.2128,0.000101
1688,0.820556,3.2165,1.75,3.80469,4.08628,0.160415,298.68,0,0,0,1688,0.820556,3.2165,0.000101
1690,0.821528,3.2202,1.75,3.80435,4.08599,0.160464,298.68,0,0,0,1690,0.821528,3.2202,0.000101
1692,0.8225,3.22389,1.75,3.804,4.08569,0.160514,298.681,0,0,0,1692,0.8225,3.22389,0.000101
1694,0.823472,3.22759,1.75,3.80366,4.08539,0.160563,298.681,0,0,0,1694,0.823472,3.22759,0.000101
1696,0.824444,3.23129,1.75,3.80331,4.0851,0.160613,298.681,0,0,0,1696,0.824444,3.23129,0.000101
1698,0.825417,3.23499,1.75,3.80297,4.0848,0.160662,298.682,0,0,0,1698,0.825417,3.23499,0.000101
1700,0.826389,3.23868,1.75,3.80262,4.0845,0.160712,298.682,0,0,0,1700,0.826389,3.23868,0.000101
1702,0.827361,3.24238,1.75,3.80228,4.0842,0.160761,298.682,0,0,0,1702,0.827361,3.24238,0.000101
1704,0.828333,3.24608,1.75,3.80193,4.08391,0.160811,298.683,0,0,0,1704,0.828333,3.24608,0.000101
1706,0.829306,3.24977,1.75,3.80159,4.08361,0.16086,298.683,0,0,0,1706,0.829306,3.24977,0.000101
1708,0.830278,3.25347,1.75,3.80124,4.08331,0.16091,298.683,0,0,0,1708,0.830278,3.25347,0.000101
1710,0.83125,3.25716,1.75,3.8009,4.08303,0.160959,298.684,0,0,0,1710,0.83125,3.25716,0.000101
1712,0.832222,3.26086,1.75,3.80057,4.08274,0.161009,298.684,0,0,0,1712,0.832222,3.26086,0.000101
1714,0.833194,3.26455,1.75,3.80024,4.08246,0.161058,298.684,0,0,0,1714,0.833194,3.26455,0.000101
1716,0.834167,3.26825,1.75,3.79991,4.08218,0.161108,298.685,0,0,0,1716,0.834167,3.26825,0.000101
1718,0.835139,3.27194,1.75,3.79958,4.08189,0.161157,298.685,0,0,0,1718,0.835139,3.27194,0.000101
1720,0.836111,3.27564,1.75,3.79924,4.08161,0.161207,298.685,0,0,0,1720,0.836111,3.27564,0.000101
1722,0.837083,3.27933,1.75,3.79891,4.08133,0.161256,298.686,0,0,0,1722,0.837083,3.27933,0.000101
1724,0.838056,3.28302,1.75,3.79858,4.08104,0.161306,298.686,0,0,0,1724,0.838056,3.28302,0.000101
1726,0.839028,3.28672,1.75,3.79825,4.08076,0.161355,298.687,0,0,0,1726,0.839028,3.28672,0.000101
1728,0.84,3.29041,1.75,3.79792,4.08048,0.161405,298.687,0,0,0,1728,0.84,3.29041,0.000101
1730,0.840972,3.2941,1.75,3.79759,4.08019,0.161454,298.687,0,0,0,1730,0.840972,3.2941,0.000101
1732,0.841944,3.29779,1.75,3.79725,4.07991,0.161504,298.688,0,0,0,1732,0.841944,3.29779,0.000101
1734,0.842917,3.30148,1.75,3.79692,4.07963,0.161553,298.688,0,0,0,1734,0.842917,3.30148,0.000101
1736,0.843889,3.30517,1.75,3.79659,4.07934,0.161603,298.688,0,0,0,1736,0.843889,3.30517,0.000101
1738,0.844861,3.30887,1.75,3.79626,4.07906,0.161652,298.689,0,0,0,1738,0.844861,3.30887,0.000101
1740,0.845833,3.31256,1.75,3.79593,4.07878,0.161698,298.689,0,0,0,1740,0.845833,3.31256,0.000101
1742,0.846806,3.31625,1.75,3.7956,4.07849,0.161744,298.689,0,0,0,1742,0.846806,3.31625,0.000101
1744,0.847778,3.31994,1.75,3.79527,4.07821,0.161791,298.69,0,0,0,1744,0.847778,3.31994,0.000101
1746,0.84875,3.32363,1.75,3.79495,4.07793,0.161837,298.69,0,0,0,1746,0.84875,3.32363,0.000101
1748,0.849722,3.32731,1.75,3.79462,4.07764,0.161883,298.69,0,0,0,1748,0.849722,3.32731,0.000101
1750,0.850694,3.331,1.75,3.79429,4.07736,0.161929,298.69,0,0,0,1750,0.850694,3.331,0.000101
1752,0.851667,3.33469,1.75,3.79396,4.07708,0.161975,298.691,0,0,0,1752,0.851667,3.33469,0.000101
1754,0.852639,3.33838,1.75,3.79363,4.07679,0.162021,298.691,0,0,0,1754,0.852639,3.33838,0.000101
1756,0.853611,3.34207,1.75,3.7933,4.07651,0.162068,298.691,0,0,0,1756,0.853611,3.34207,0.000101
1758,0.854583,3.34576,1.75,3.79297,4.07623,0.162114,298.692,0,0,0,1758,0.854583,3.34576,0.000101
1760,0.855556,3.34944,1.75,3.79265,4.07594,0.16216,298.692,0,0,0,1760,0.855556,3.34944,0.000101
1762,0.856528,3.35313,1.75,3.79232,4.07566,0.162206,298.692,0,0,0,1762,0.856528,3.35313,0.000101
1764,0.8575,3.35682,1.75,3.79199,4.07538,0.162252,298.692,0,0,0,1764,0.8575,3.35682,0.000101
1766,0.858472,3.3605,1.75,3.79166,4.07509,0.162299,298.693,0,0,0,1766,0.858472,3.3605,0.000101
1768,0.859444,3.36419,1.75,3.79133,4.07481,0.162345,298.693,0,0,0,1768,0.859444,3.36419,0.000101
1770,0.860417,3.36788,1.75,3.791,4.07453,0.162391,298.693,0,0,0,1770,0.860417,3.36788,0.000101
1772,0.861389,3.37156,1.75,3.79067,4.07425,0.162437,298.693,0,0,0,1772,0.861389,3.37156,0.000101
1774,0.862361,3.37525,1.75,3.79034,4.07396,0.162483,298.694,0,0,0,1774,0.862361,3.37525,0.000101
1776,0.863333,3.37893,1.75,3.79002,4.07368,0.16253,298.694,0,0,0,1776,0.863333,3.37893,0.000101
1778,0.864306,3.38261,1.75,3.78969,4.0734,0.162576,298.694,0,0,0,1778,0.864306,3.38261,0.000101
1780,0.865278,3.3863,1.75,3.78936,4.07311,0.162622,298.694,0,0,0,1780,0.865278,3.3863,0.000101
1782,0.86625,3.38998,1.75,3.78903,4.07283,0.162668,298.695,0,0,0,1782,0.86625,3.38998,0.000101
1784,0.867222,3.39367,1.75,3.78871,4.07256,0.162714,298.695,0,0,0,1784,0.867222,3.39367,0.000101
1786,0.868194,3.39735,1.75,3.78839,4.07228,0.16276,298.695,0,0,0,1786,0.868194,3.39735,0.000101
1788,0.869167,3.40103,1.75,3.78807,4.07201,0.162807,298.695,0,0,0,1788,0.869167,3.40103,0.000101
1790,0.870139,3.40471,1.75,3.78775,4.07173,0.162853,298.695,0,0,0,1790,0.870139,3.40471,0.000101
1792,0.871111,3.4084,1.75,3.78743,4.07146,0.162899,298.696,0,0,0,1792,0.871111,3.4084,0.000101
1794,0.872083,3.41208,1.75,3.78711,4.07118,0.162945,298.696,0,0,0,1794,0.872083,3.41208,0.000101
1796,0.873056,3.41576,1.75,3.78679,4.07091,0.162991,298.696,0,0,0,1796,0.873056,3.41576,0.000101
1798,0.874028,3.41944,1.75,3.78647,4.07063,0.163038,298.696,0,0,0,1798,0.874028,3.41944,0.000101
1800,0.875,3.42312,1.75,3.78614,4.07036,0.163084,298.697,0,0,0,1800,0.875,3.42312,0.000101
1802,0.875972,3.4268,1.75,3.78582,4.07008,0.16313,298.697,0,0,0,1802,0.875972,3.4268,0.000101
1804,0.876944,3.43048,1.75,3.7855,4.06981,0.163176,298.697,0,0,0,1804,0.876944,3.43048,0.000101
1806,0.877917,3.43416,1.75,3.78518,4.06953,0.163222,298.697,0,0,0,1806,0.877917,3.43416,0.000101
1808,0.878889,3.43784,1.75,3.78486,4.06926,0.163269,298.697,0,0,0,1808,0.878889,3.43784,0.000101
1810,0.879861,3.44152,1.75,3.78454,4.06898,0.163315,298.697,0,0,0,1810,0.879861,3.44152,0.000101
1812,0.880833,3.4452,1.75,3.78422,4.06871,0.16336,298.698,0,0,0,1812,0.880833,3.4452,0.000101
1814,0.881806,3.44888,1.75,3.7839,4.06843,0.163405,298.698,0,0,0,1814,0.881806,3.44888,0.000101
1816,0.882778,3.45256,1.75,3.78358,4.06816,0.16345,298.698,0,0,0,1816,0.882778,3.45256,0.000101
1818,0.88375,3.45624,1.75,3.78326,4.06788,0.163496,298.698,0,0,0,1818,0.88375,3.45624,0.000101
1820,0.884722,3.45992,1.75,3.78294,4.06761,0.163541,298.698,0,0,0,1820,0.884722,3.45992,0.000101
1822,0.885694,3.46359,1.75,3.78262,4.06733,0.163586,298.698,0,0,0,1822,0.885694,3.46359,0.000101
1824,0.886667,3.46727,1.75,3.7823,4.06706,0.163631,298.699,0,0,0,1824,0.886667,3.46727,0.000101
1826,0.887639,3.47095,1.75,3.78198,4.06678,0.163676,298.699,0,0,0,1826,0.887639,3.47095,0.000101
1828,0.888611,3.47462,1.75,3.78166,4.06651,0.163721,298.699,0,0,0,1828,0.888611,3.47462,0.000101
1830,0.889583,3.4783,1.75,3.78134,4.06623,0.163766,298.699,0,0,0,1830,0.889583,3.4783,0.000101
1832,0.890556,3.48198,1.75,3.78102,4.06596,0.163811,298.699,0,0,0,1832,0.890556,3.48198,0.000101
1834,0.891528,3.48565,1.75,3.7807,4.06568,0.163856,298.699,0,0,0,1834,0.891528,3.48565,0.000101
1836,0.8925,3.48933,1.75,3.78038,4.06541,0.163901,298.7,0,0,0,1836,0.8925,3.48933,0.000101
1838,0.893472,3.493,1.75,3.78006,4.06513,0.163946,298.7,0,0,0,1838,0.893472,3.493,0.000101
1840,0.894444,3.49668,1.75,3.77974,4.06486,0.163992,298.7,0,0,0,1840,0.894444,3.49668,0.000101
1842,0.895417,3.50035,1.75,3.77942,4.06458,0.164037,298.7,0,0,0,1842,0.895417,3.50035,0.000101
1844,0.896389,3.50403,1.75,3.7791,4.06431,0.164082,298.7,0,0,0,1844,0.896389,3.50403,0.000101
1846,0.897361,3.5077,1.75,3.77878,4.06403,0.164127,298.7,0,0,0,1846,0.897361,3.5077,0.000101
1848,0.898333,3.51137,1.75,3.77846,4.06376,0.164172,298.7,0,0,0,1848,0.898333,3.51137,0.000101
1850,0.899306,3.51505,1.75,3.77814,4.06348,0.164217,298.7,0,0,0,1850,0.899306,3.51505,0.000101
1852,0.900278,3.51872,1.75,3.77782,4.06321,0.164262,298.701,0,0,0,1852,0.900278,3.51872,0.000101
1854,0.90125,3.52239,1.75,3.7775,4.06293,0.164307,298.701,0,0,0,1854,0.90125,3.52239,0.000101
1856,0.902222,3.52606,1.75,3.77719,4.06267,0.164352,298.701,0,0,0,1856,0.902222,3.52606,0.000101
1858,0.903194,3.52974,1.75,3.77689,4.06241,0.164397,298.701,0,0,0,1858,0.903194,3.52974,0.000101
1860,0.904167,3.53341,1.75,3.77658,4.06215,0.164443,298.701,0,0,0,1860,0.904167,3.53341,0.000101
1862,0.905139,3.53708,1.75,3.77627,4.06188,0.164488,298.701,0,0,0,1862,0.905139,3.53708,0.000101
1864,0.906111,3.54075,1.75,3.77597,4.06162,0.164533,298.701,0,0,0,1864,0.906111,3.54075,0.000101
1866,0.907083,3.54442,1.75,3.77566,4.06136,0.164578,298.701,0,0,0,1866,0.907083,3.54442,0.000101
1868,0.908056,3.54809,1.75,3.77535,4.0611,0.164623,298.702,0,0,0,1868,0.908056,3.54809,0.000101
1870,0.909028,3.55176,1.75,3.77505,4.06084,0.164668,298.702,0,0,0,1870,0.909028,3.55176,0.000101
1872,0.91,3.55543,1.75,3.77474,4.06058,0.164713,298.702,0,0,0,1872,0.91,3.55543,0.000101
1874,0.910972,3.5591,1.75,3.77444,4.06032,0.164758,298.702,0,0,0,1874,0.910972,3.5591,0.000101
1876,0.911944,3.56277,1.75,3.77413,4.06006,0.164803,298.702,0,0,0,1876,0.911944,3.56277,0.000101
1878,0.912917,3.56644,1.75,3.77382,4.05979,0.164848,298.702,0,0,0,1878,0.912917,3.56644,0.000101
1880,0.913889,3.57011,1.75,3.77352,4.05953,0.164893,298.702,0,0,0,1880,0.913889,3.57011,0.000101
1882,0.914861,3.57378,1.75,3.77321,4.05927,0.164939,298.702,0,0,0,1882,0.914861,3.57378,0.000101
1884,0.915833,3.57744,1.75,3.7729,4.05901,0.164981,298.702,0,0,0,1884,0.915833,3.57744,0.000101
1886,0.916806,3.58111,1.75,3.77261,4.05875,0.165019,298.702,0,0,0,1886,0.916806,3.58111,0.000101
1888,0.917778,3.58478,1.75,3.77231,4.05849,0.165057,298.703,0,0,0,1888,0.917778,3.58478,0.000101
1890,0.91875,3.58845,1.75,3.77201,4.05823,0.165095,298.703,0,0,0,1890,0.91875,3.58845,0.000101
1892,0.919722,3.59211,1.75,3.77171,4.05796,0.165133,298.703,0,0,0,1892,0.919722,3.59211,0.000101
1894,0.920694,3.59578,1.75,3.77141,4.0577,0.165171,298.703,0,0,0,1894,0.920694,3.59578,0.000101
1896,0.921667,3.59945,1.75,3.77111,4.05744,0.165209,298.703,0,0,0,1896,0.921667,3.59945,0.000101
1898,0.922639,3.60311,1.75,3.77081,4.05718,0.165247,298.703,0,0,0,1898,0.922639,3.60311,0.000101
1900,0.923611,3.60678,1.75,3.77051,4.05692,0.165285,298.703,0,0,0,1900,0.923611,3.60678,0.000101
1902,0.924583,3.61044,1.75,3.77021,4.05666,0.165322,298.703,0,0,0,1902,0.924583,3.61044,0.000101
1904,0.925556,3.61411,1.75,3.76991,4.0564,0.16536,298.703,0,0,0,1904,0.925556,3.61411,0.000101
1906,0.926528,3.61777,1.75,3.76961,4.05614,0.165398,298.703,0,0,0,1906,0.926528,3.61777,0.000101
1908,0.9275,3.62144,1.75,3.76931,4.05587,0.165436,298.703,0,0,0,1908,0.9275,3.62144,0.000101
1910,0.928472,3.6251,1.75,3.76901,4.05561,0.165474,298.703,0,0,0,1910,0.928472,3.6251,0.000101
1912,0.929444,3.62877,1.75,3.76871,4.05535,0.165512,298.704,0,0,0,1912,0.929444,3.62877,0.000101
1914,0.930417,3.63243,1.75,3.76841,4.05509,0.16555,298.704,0,0,0,1914,0.930417,3.63243,0.000101
1916,0.931389,3.63609,1.75,3.76811,4.05483,0.165588,298.704,0,0,0,1916,0.931389,3.63609,0.000101
1918,0.932361,3.63976,1.75,3.76781,4.05457,0.165625,298.704,0,0,0,1918,0.932361,3.63976,0.000101
1920,0.933333,3.64342,1.75,3.76751,4.05431,0.165663,298.704,0,0,0,1920,0.933333,3.64342,0.000101
1922,0.934306,3.64708,1.75,3.76722,4.05405,0.165701,298.704,0,0,0,1922,0.934306,3.64708,0.000101
1924,0.935278,3.65074,1.75,3.76692,4.05378,0.165739,298.704,0,0,0,1924,0.935278,3.65074,0.000101
1926,0.93625,3.65441,1.75,3.76662,4.05352,0.165777,298.704,0,0,0,1926,0.93625,3.65441,0.000101
1928,0.937222,3.65807,1.75,3.76632,4.05327,0.165815,298.704,0,0,0,1928,0.937222,3.65807,0.000101
1930,0.938194,3.66173,1.75,3.76604,4.05302,0.165853,298.704,0,0,0,1930,0.938194,3.66173,0.000101
1932,0.939167,3.66539,1.75,3.76575,4.05277,0.165891,298.704,0,0,0,1932,0.939167,3.66539,0.000101
1934,0.940139,3.66905,1.75,3.76547,4.05253,0.165929,298.704,0,0,0,1934,0.940139,3.66905,0.000101
1936,0.941111,3.67271,1.75,3.76518,4.05228,0.165966,298.704,0,0,0,1936,0.941111,3.67271,0.000101
1938,0.942083,3.67637,1.75,3.76489,4.05203,0.166004,298.704,0,0,0,1938,0.942083,3.67637,0.000101
1940,0.943056,3.68003,1.75,3.76461,4.05178,0.166042,298.705,0,0,0,1940,0.943056,3.68003,0.000101
1942,0.944028,3.68369,1.75,3.76432,4.05154,0.16608,298.705,0,0,0,1942,0.944028,3.68369,0.000101
1944,0.945,3.68735,1.75,3.76404,4.05129,0.166118,298.705,0,0,0,1944,0.945,3.68735,0.000101
1946,0.945972,3.69101,1.75,3.76375,4.05104,0.166156,298.705,0,0,0,1946,0.945972,3.69101,0.000101
1948,0.946944,3.69467,1.75,3.76347,4.05079,0.166194,298.705,0,0,0,1948,0.946944,3.69467,0.000101
1950,0.947917,3.69833,1.75,3.76318,4.05055,0.166232,298.705,0,0,0,1950,0.947917,3.69833,0.000101
1952,0.948889,3.70199,1.75,3.76289,4.0503,0.166269,298.705,0,0,0,1952,0.948889,3.70199,0.000101
1954,0.949861,3.70565,1.75,3.76261,4.05005,0.166307,298.705,0,0,0,1954,0.949861,3.70565,0.000101
1956,0.950833,3.7093,1.75,3.76232,4.0498,0.166345,298.705,0,0,0,1956,0.950833,3.7093,0.000101
1958,0.951806,3.71296,1.75,3.76204,4.04956,0.166383,298.705,0,0,0,1958,0.951806,3.71296,0.000101
1960,0.952778,3.71662,1.75,3.76175,4.04931,0.166421,298.705,0,0,0,1960,0.952778,3.71662,0.000101
1962,0.95375,3.72027,1.75,3.76146,4.04906,0.166458,298.705,0,0,0,1962,0.95375,3.72027,0.000101
1964,0.954722,3.72393,1.75,3.76118,4.04881,0.166496,298.705,0,0,0,1964,0.954722,3.72393,0.000101
1966,0.955694,3.72759,1.75,3.76089,4.04857,0.166534,298.705,0,0,0,1966,0.955694,3.72759,0.000101
1968,0.956667,3.73124,1.75,3.76061,4.04832,0.166571,298.705,0,0,0,1968,0.956667,3.73124,0.000101
1970,0.957639,3.7349,1.75,3.76032,4.04807,0.166609,298.705,0,0,0,1970,0.957639,3.7349,0.000101
1972,0.958611,3.73856,1.75,3.76004,4.04782,0.166647,298.705,0,0,0,1972,0.958611,3.73856,0.000101
1974,0.959583,3.74221,1.75,3.75975,4.04758,0.166684,298.705,0,0,0,1974,0.959583,3.74221,0.000101
1976,0.960556,3.74587,1.75,3.75946,4.04733,0.166722,298.705,0,0,0,1976,0.960556,3.74587,0.000101
1978,0.961528,3.74952,1.75,3.75918,4.04708,0.16676,298.706,0,0,0,1978,0.961528,3.74952,0.000101
1980,0.9625,3.75318,1.75,3.75889,4.04683,0.166797,298.706,0,0,0,1980,0.9625,3.75318,0.000101
1982,0.963472,3.75683,1.75,3.75861,4.04659,0.166835,298.706,0,0,0,1982,0.963472,3.75683,0.000101
1984,0.964444,3.76048,1.75,3.75832,4.04634,0.166873,298.706,0,0,0,1984,0.964444,3.76048,0.000101
1986,0.965417,3.76414,1.75,3.75804,4.04609,0.16691,298.706,0,0,0,1986,0.965417,3.76414,0.000101
1988,0.966389,3.76779,1.75,3.75775,4.04584,0.166948,298.706,0,0,0,1988,0.966389,3.76779,0.000101
1990,0.967361,3.77144,1.75,3.75746,4.0456,0.166986,298.706,0,0,0,1990,0.967361,3.77144,0.000101
1992,0.968333,3.7751,1.75,3.75718,4.04535,0.167023,298.706,0,0,0,1992,0.968333,3.7751,0.000101
1994,0.969306,3.77875,1.75,3.75689,4.0451,0.167061,298.706,0,0,0,1994,0.969306,3.77875,0.000101
1996,0.970278,3.7824,1.75,3.75661,4.04485,0.167099,298.706,0,0,0,1996,0.970278,3.7824,0.000101
1998,0.97125,3.78605,1.75,3.75632,4.04461,0.167137,298.706,0,0,0,1998,0.97125,3.78605,0.000101
2000,0.972222,3.7897,1.75,3.75603,4.04436,0.167174,298.706,0,0,0,2000,0.972222,3.7897,0.000101
2002,0.973194,3.79336,1.75,3.75575,4.04411,0.167212,298.706,0,0,0,2002,0.973194,3.79336,0.000101
2004,0.974167,3.79701,1.75,3.75546,4.04386,0.16725,298.706,0,0,0,2004,0.974167,3.79701,0.000101
2006,0.975139,3.80066,1.75,3.75518,4.04361,0.167287,298.706,0,0,0,2006,0.975139,3.80066,0.000101
2008,0.976111,3.80431,1.75,3.75489,4.04337,0.167325,298.706,0,0,0,2008,0.976111,3.80431,0.000101
2010,0.977083,3.80796,1.75,3.7546,4.04312,0.167363,298.706,0,0,0,2010,0.977083,3.80796,0.000101
2012,0.978056,3.81161,1.75,3.75432,4.04287,0.1674,298.706,0,0,0,2012,0.978056,3.81161,0.000101
2014,0.979028,3.81526,1.75,3.75403,4.04262,0.167438,298.706,0,0,0,2014,0.979028,3.81526,0.000101
2016,0.98,3.81891,1.75,3.75375,4.04238,0.167476,298.706,0,0,0,2016,0.98,3.81891,0.000101
2018,0.980972,3.82256,1.75,3.75346,4.04213,0.167513,298.706,0,0,0,2018,0.980972,3.82256,0.000101
2020,0.981944,3.82621,1.75,3.75317,4.04188,0.167551,298.706,0,0,0,2020,0.981944,3.82621,0.000101
2022,0.982917,3.82986,1.75,3.75289,4.04163,0.167589,298.706,0,0,0,2022,0.982917,3.82986,0.000101
2024,0.983889,3.8335,1.75,3.7526,4.04139,0.167626,298.706,0,0,0,2024,0.983889,3.8335,0.000101
2026,0.984861,3.83715,1.75,3.75232,4.04114,0.167664,298.706,0,0,0,2026,0.984861,3.83715,0.000101
2028,0.985833,3.8408,1.75,3.75203,4.04089,0.167702,298.706,0,0,0,2028,0.985833,3.8408,0.000101
2030,0.986806,3.84445,1.75,3.75174,4.04064,0.167741,298.707,0,0,0,2030,0.986806,3.84445,0.000101
2032,0.987778,3.84809,1.75,3.75146,4.0404,0.167781,298.707,0,0,0,2032,0.987778,3.84809,0.000101
2034,0.98875,3.85174,1.75,3.75117,4.04015,0.167821,298.707,0,0,0,2034,0.98875,3.85174,0.000101
2036,0.989722,3.85539,1.75,3.75088,4.0399,0.167861,298.707,0,0,0,2036,0.989722,3.85539,0.000101
2038,0.990694,3.85903,1.75,3.75059,4.03965,0.167901,298.707,0,0,0,2038,0.990694,3.85903,0.000101
2040,0.991667,3.86268,1.75,3.7503,4.03941,0.167941,298.707,0,0,0,2040,0.991667,3.86268,0.000101
2042,0.992639,3.86633,1.75,3.75001,4.03916,0.167982,298.707,0,0,0,2042,0.992639,3.86633,0.000101
2044,0.993611,3.86997,1.75,3.74972,4.03891,0.168022,298.707,0,0,0,2044,0.993611,3.86997,0.000101
2046,0.994583,3.87362,1.75,3.74944,4.03866,0.168062,298.707,0,0,0,2046,0.994583,3.87362,0.000101
2048,0.995556,3.87726,1.75,3.74915,4.03842,0.168102,298.707,0,0,0,2048,0.995556,3.87726,0.000101
2050,0.996528,3.88091,1.75,3.74886,4.03817,0.168142,298.707,0,0,0,2050,0.996528,3.88091,0.000101
2052,0.9975,3.88455,1.75,3.74857,4.03792,0.168182,298.707,0,0,0,2052,0.9975,3.88455,0.000101
2054,0.998472,3.8882,1.75,3.74828,4.03767,0.168222,298.707,0,0,0,2054,0.998472,3.8882,0.000101
2056,0.999444,3.89184,1.75,3.74799,4.03743,0.168263,298.707,0,0,0,2056,0.999444,3.89184,0.000101
2058,1.00042,3.89548,1.75,3.7477,4.03718,0.168303,298.707,0,0,0,2058,1.00042,3.89548,0.000101
2060,1.00139,3.89913,1.75,3.74742,4.03693,0.168343,298.707,0,0,0,2060,1.00139,3.89913,0.000101
2062,1.00236,3.90277,1.75,3.74713,4.03668,0.168383,298.707,0,0,0,2062,1.00236,3.90277,0.000101
2064,1.00333,3.90641,1.75,3.74684,4.03644,0.168423,298.707,0,0,0,2064,1.00333,3.90641,0.000101
2066,1.00431,3.91005,1.75,3.74655,4.03619,0.168463,298.707,0,0,0,2066,1.00431,3.91005,0.000101
2068,1.00528,3.9137,1.75,3.74626,4.03594,0.168504,298.707,0,0,0,2068,1.00528,3.9137,0.000101
2070,1.00625,3.91734,1.75,3.74597,4.03569,0.168544,298.707,0,0,0,2070,1.00625,3.91734,0.000101
2072,1.00722,3.92098,1.75,3.74568,4.03545,0.168584,298.707,0,0,0,2072,1.00722,3.92098,0.000101
2074,1.00819,3.92462,1.75,3.74541,4.03521,0.168624,298.707,0,0,0,2074,1.00819,3.92462,0.000101
2076,1.00917,3.92826,1.75,3.74514,4.03499,0.168664,298.707,0,0,0,2076,1.00917,3.92826,0.000101
2078,1.01014,3.9319,1.75,3.74487,4.03476,0.168704,298.707,0,0,0,2078,1.01014,3.9319,0.000101
2080,1.01111,3.93554,1.75,3.7446,4.03453,0.168744,298.707,0,0,0,2080,1.01111,3.93554,0.000101
2082,1.01208,3.93918,1.75,3.74433,4.0343,0.168785,298.707,0,0,0,2082,1.01208,3.93918,0.000101
2084,1.01306,3.94282,1.75,3.74406,4.03407,0.168825,298.707,0,0,0,2084,1.01306,3.94282,0.000101
2086,1.01403,3.94646,1.75,3.7438,4.03384,0.168865,298.707,0,0,0,2086,1.01403,3.94646,0.000101
2088,1.015,3.9501,1.75,3.74353,4.03362,0.168905,298.707,0,0,0,2088,1.015,3.9501,0.000101
2090,1.01597,3.95374,1.75,3.74326,4.03339,0.168945,298.707,0,0,0,2090,1.01597,3.95374,0.000101
2092,1.01694,3.95738,1.75,3.74299,4.03316,0.168985,298.707,0,0,0,2092,1.01694,3.95738,0.000101
2094,1.01792,3.96102,1.75,3.74272,4.03293,0.169026,298.707,0,0,0,2094,1.01792,3.96102,0.000101
2096,1.01889,3.96466,1.75,3.74245,4.0327,0.169066,298.707,0,0,0,2096,1.01889,3.96466,0.000101
2098,1.01986,3.9683,1.75,3.74218,4.03247,0.169106,298.707,0,0,0,2098,1.01986,3.9683,0.000101
2100,1.02083,3.97194,1.75,3.74191,4.03225,0.169146,298.707,0,0,0,2100,1.02083,3.97194,0.000101
2102,1.02181,3.97557,1.75,3.74164,4.03202,0.169187,298.707,0,0,0,2102,1.02181,3.97557,0.000101
2104,1.02278,3.97921,1.75,3.74136,4.03179,0.169234,298.707,0,0,0,2104,1.02278,3.97921,0.000101
2106,1.02375,3.98285,1.75,3.74109,4.03156,0.16928,298.707,0,0,0,2106,1.02375,3.98285,0.000101
2108,1.02472,3.98648,1.75,3.74081,4.03133,0.169327,298.707,0,0,0,2108,1.02472,3.98648,0.000101
2110,1.02569,3.99012,1.75,3.74054,4.0311,0.169373,298.707,0,0,0,2110,1.02569,3.99012,0.000101
2112,1.02667,3.99376,1.75,3.74026,4.03088,0.16942,298.708,0,0,0,2112,1.02667,3.99376,0.000101
2114,1.02764,3.99739,1.75,3.73998,4.03065,0.169466,298.708,0,0,0,2114,1.02764,3.99739,0.000101
2116,1.02861,4.00103,1.75,3.73971,4.03042,0.169512,298.708,0,0,0,2116,1.02861,4.00103,0.000101
2118,1.02958,4.00467,1.75,3.73943,4.03019,0.169559,298.708,0,0,0,2118,1.02958,4.00467,0.000101
2120,1.03056,4.0083,1.75,3.73916,4.02996,0.169605,298.708,0,0,0,2120,1.03056,4.0083,0.000101
2122,1.03153,4.01194,1.75,3.73888,4.02973,0.169652,298.708,0,0,0,2122,1.03153,4.01194,0.000101
2124,1.0325,4.01557,1.75,3.73861,4.02951,0.169698,298.708,0,0,0,2124,1.0325,4.01557,0.000101
2126,1.03347,4.0192,1.75,3.73833,4.02928,0.169745,298.708,0,0,0,2126,1.03347,4.0192,0.000101
2128,1.03444,4.02284,1.75,3.73805,4.02905,0.169791,298.708,0,0,0,2128,1.03444,4.02284,0.000101
