13810,6.66316,24.5368,-1.00582,4.1962,4.22765,0.118969,298.817,6866,3.2876,12.5344,6944,3.37556,12.0024,0.000203
13812,6.66371,24.5391,-0.995764,4.19592,4.22786,0.118893,298.814,6868,3.28815,12.5367,6944,3.37556,12.0024,0.000203
13814,6.66426,24.5414,-0.995764,4.19623,4.22808,0.118813,298.811,6870,3.28871,12.539,6944,3.37556,12.0024,0.000203
13816,6.66481,24.5437,-0.985807,4.19595,4.22829,0.118738,298.808,6872,3.28925,12.5413,6944,3.37556,12.0024,0.000203
13818,6.66536,24.546,-0.985807,4.19626,4.2285,0.118658,298.804,6874,3.2898,12.5436,6944,3.37556,12.0024,0.000203
13820,6.6659,24.5483,-0.975949,4.19598,4.22871,0.118585,298.801,6876,3.29034,12.5459,6944,3.37556,12.0024,0.000203
13822,6.66644,24.5506,-0.975949,4.19629,4.22892,0.118506,298.798,6878,3.29089,12.5482,6944,3.37556,12.0024,0.000203
13824,6.66698,24.5528,-0.966189,4.19601,4.22912,0.118433,298.794,6880,3.29142,12.5504,6944,3.37556,12.0024,0.000203
13826,6.66752,24.5551,-0.966189,4.19631,4.22933,0.118355,298.791,6882,3.29196,12.5527,6944,3.37556,12.0024,0.000203
13828,6.66805,24.5573,-0.956527,4.19602,4.22953,0.118283,298.788,6884,3.29249,12.5549,6944,3.37556,12.0024,0.000203
13830,6.66858,24.5595,-0.956527,4.19632,4.22974,0.118206,298.784,6886,3.29302,12.5572,6944,3.37556,12.0024,0.000203
13832,6.6691,24.5617,-0.946962,4.19604,4.22994,0.118135,298.781,6888,3.29355,12.5594,6944,3.37556,12.0024,0.000203
13834,6.66963,24.5639,-0.946962,4.19634,4.23015,0.118059,298.778,6890,3.29407,12.5616,6944,3.37556,12.0024,0.000203
13836,6.67015,24.5661,-0.937492,4.19605,4.23034,0.117988,298.774,6892,3.2946,12.5638,6944,3.37556,12.0024,0.000203
13838,6.67067,24.5683,-0.937492,4.19634,4.23055,0.117913,298.771,6894,3.29512,12.5659,6944,3.37556,12.0024,0.000203
13840,6.67119,24.5705,-0.928117,4.19606,4.23074,0.117843,298.767,6896,3.29563,12.5681,6944,3.37556,12.0024,0.000203
13842,6.6717,24.5726,-0.928117,4.19635,4.23094,0.117769,298.764,6898,3.29615,12.5703,6944,3.37556,12.0024,0.000203
13844,6.67221,24.5748,-0.918836,4.19606,4.23113,0.1177,298.76,6900,3.29666,12.5724,6944,3.37556,12.0024,0.000203
13846,6.67272,24.5769,-0.918836,4.19635,4.23133,0.117627,298.757,6902,3.29717,12.5746,6944,3.37556,12.0024,0.000203
13848,6.67323,24.579,-0.909648,4.19606,4.23152,0.117558,298.753,6904,3.29767,12.5767,6944,3.37556,12.0024,0.000203
13850,6.67373,24.5812,-0.909648,4.19634,4.23172,0.117486,298.75,6906,3.29818,12.5788,6944,3.37556,12.0024,0.000203
13852,6.67423,24.5833,-0.900551,4.19605,4.2319,0.117418,298.747,6908,3.29868,12.5809,6944,3.37556,12.0024,0.000203
13854,6.67474,24.5854,-0.900551,4.19633,4.2321,0.117346,298.743,6910,3.29918,12.583,6944,3.37556,12.0024,0.000203
13856,6.67523,24.5874,-0.891546,4.19604,4.23228,0.117279,298.74,6912,3.29968,12.5851,6944,3.37556,12.0024,0.000203
13858,6.67573,24.5895,-0.891546,4.19632,4.23248,0.117208,298.736,6914,3.30017,12.5872,6944,3.37556,12.0024,0.000203
13860,6.67622,24.5916,-0.88263,4.19603,4.23266,0.117142,298.733,6916,3.30066,12.5892,6944,3.37556,12.0024,0.000203
13862,6.67671,24.5936,-0.88263,4.19631,4.23285,0.117072,298.729,6918,3.30115,12.5913,6944,3.37556,12.0024,0.000203
13864,6.67719,24.5957,-0.873804,4.19602,4.23303,0.117006,298.725,6920,3.30164,12.5933,6944,3.37556,12.0024,0.000203
13866,6.67768,24.5977,-0.873804,4.19629,4.23322,0.116937,298.722,6922,3.30212,12.5953,6944,3.37556,12.0024,0.000203
13868,6.67816,24.5997,-0.865066,4.196,4.2334,0.116872,298.718,6924,3.3026,12.5974,6944,3.37556,12.0024,0.000203
13870,6.67864,24.6017,-0.865066,4.19627,4.23359,0.116803,298.715,6926,3.30308,12.5994,6944,3.37556,12.0024,0.000203
13872,6.67911,24.6037,-0.856415,4.19597,4.23376,0.116739,298.711,6928,3.30356,12.6014,6944,3.37556,12.0024,0.000203
13874,6.67959,24.6057,-0.856415,4.19624,4.23395,0.116671,298.708,6930,3.30403,12.6034,6944,3.37556,12.0024,0.000203
13876,6.68006,24.6077,-0.847851,4.19595,4.23412,0.116607,298.704,6932,3.30451,12.6053,6944,3.37556,12.0024,0.000203
13878,6.68053,24.6097,-0.847851,4.19621,4.23431,0.11654,298.701,6934,3.30498,12.6073,6944,3.37556,12.0024,0.000203
13880,6.681,24.6116,-0.839373,4.19592,4.23448,0.116477,298.697,6936,3.30544,12.6093,6944,3.37556,12.0024,0.000203
13882,6.68146,24.6136,-0.839373,4.19618,4.23466,0.11641,298.694,6938,3.30591,12.6112,6944,3.37556,12.0024,0.000203
13884,6.68193,24.6155,-0.830979,4.19589,4.23483,0.116348,298.69,6940,3.30637,12.6132,6944,3.37556,12.0024,0.000203
13886,6.68239,24.6175,-0.830979,4.19615,4.23501,0.116282,298.687,6942,3.30683,12.6151,6944,3.37556,12.0024,0.000203
13888,6.68285,24.6194,-0.822669,4.19585,4.23518,0.11622,298.683,6944,3.30729,12.617,6944,3.37556,12.0024,0.000203
13890,6.6833,24.6213,-0.822669,4.19611,4.23536,0.116155,298.68,6946,3.30775,12.6189,6944,3.37556,12.0024,0.000203
13892,6.68375,24.6232,-0.814443,4.19581,4.23553,0.116094,298.676,6948,3.3082,12.6208,6944,3.37556,12.0024,0.000203
13894,6.68421,24.6251,-0.814443,4.19607,4.2357,0.116029,298.673,6950,3.30865,12.6227,6944,3.37556,12.0024,0.000203
13896,6.68466,24.627,-0.814443,4.19632,4.23588,0.115964,298.669,6952,3.3091,12.6246,6944,3.37556,12.0024,0.000203
13898,6.68511,24.6289,-0.806298,4.19603,4.23605,0.115903,298.666,6954,3.30955,12.6265,6944,3.37556,12.0024,0.000203
13900,6.68556,24.6308,-0.806298,4.19628,4.23623,0.115838,298.662,6956,3.31,12.6284,6944,3.37556,12.0024,0.000203
13902,6.686,24.6326,-0.798235,4.19599,4.23639,0.115778,298.659,6958,3.31044,12.6303,6944,3.37556,12.0024,0.000203
13904,6.68644,24.6345,-0.798235,4.19624,4.23657,0.115715,298.656,6960,3.31089,12.6321,6944,3.37556,12.0024,0.000203
13906,6.68688,24.6363,-0.790253,4.19594,4.23673,0.115655,298.652,6962,3.31133,12.634,6944,3.37556,12.0024,0.000203
13908,6.68732,24.6382,-0.790253,4.19619,4.2369,0.115592,298.649,6964,3.31177,12.6358,6944,3.37556,12.0024,0.000203
13910,6.68776,24.64,-0.78235,4.19589,4.23706,0.115534,298.645,6966,3.3122,12.6376,6944,3.37556,12.0024,0.000203
13912,6.68819,24.6418,-0.78235,4.19614,4.23723,0.115471,298.642,6968,3.31263,12.6395,6944,3.37556,12.0024,0.000203
13914,6.68862,24.6436,-0.774527,4.19584,4.23739,0.115413,298.638,6970,3.31306,12.6413,6944,3.37556,12.0024,0.000203
13916,6.68905,24.6454,-0.774527,4.19608,4.23756,0.115352,298.635,6972,3.31349,12.6431,6944,3.37556,12.0024,0.000203
13918,6.68948,24.6472,-0.774527,4.19633,4.23773,0.115289,298.632,6974,3.31393,12.6449,6944,3.37556,12.0024,0.000203
13920,6.68991,24.649,-0.766782,4.19603,4.23789,0.115231,298.628,6976,3.31435,12.6467,6944,3.37556,12.0024,0.000203
13922,6.69033,24.6508,-0.766782,4.19628,4.23806,0.11517,298.625,6978,3.31478,12.6484,6944,3.37556,12.0024,0.000203
13924,6.69075,24.6526,-0.759114,4.19598,4.23822,0.115112,298.622,6980,3.3152,12.6502,6944,3.37556,12.0024,0.000203
13926,6.69118,24.6543,-0.759114,4.19622,4.23838,0.115052,298.618,6982,3.31562,12.652,6944,3.37556,12.0024,0.000203
13928,6.69159,24.6561,-0.751523,4.19592,4.23854,0.114995,298.615,6984,3.31604,12.6537,6944,3.37556,12.0024,0.000203
13930,6.69201,24.6579,-0.751523,4.19616,4.2387,0.114935,298.612,6986,3.31646,12.6555,6944,3.37556,12.0024,0.000203
13932,6.69242,24.6596,-0.744007,4.19586,4.23885,0.11488,298.608,6988,3.31687,12.6572,6944,3.37556,12.0024,0.000203
13934,6.69284,24.6613,-0.744007,4.19609,4.23902,0.11482,298.605,6990,3.31728,12.659,6944,3.37556,12.0024,0.000203
13936,6.69325,24.6631,-0.744007,4.19633,4.23918,0.11476,298.602,6992,3.3177,12.6607,6944,3.37556,12.0024,0.000203
13938,6.69366,24.6648,-0.736567,4.19603,4.23933,0.114704,298.598,6994,3.3181,12.6624,6944,3.37556,12.0024,0.000203
13940,6.69407,24.6665,-0.736567,4.19626,4.2395,0.114645,298.595,6996,3.31851,12.6641,6944,3.37556,12.0024,0.000203
13942,6.69447,24.6682,-0.729202,4.19597,4.23965,0.11459,298.592,6998,3.31892,12.6658,6944,3.37556,12.0024,0.000203
13944,6.69488,24.6699,-0.729202,4.19619,4.23981,0.114532,298.589,7000,3.31932,12.6675,6944,3.37556,12.0024,0.000203
13946,6.69528,24.6716,-0.72191,4.1959,4.23995,0.114478,298.586,7002,3.31973,12.6692,6944,3.37556,12.0024,0.000203
13948,6.69568,24.6733,-0.72191,4.19612,4.24011,0.11442,298.582,7004,3.32013,12.6709,6944,3.37556,12.0024,0.000203
13950,6.69608,24.6749,-0.71469,4.19589,4.24032,0.114366,298.579,7006,3.32052,12.6726,6944,3.37556,12.0024,0.000203
13952,6.69648,24.6766,-0.71469,4.19628,4.24064,0.114309,298.576,7008,3.32092,12.6742,6944,3.37556,12.0024,0.000203
13954,6.69687,24.6782,-0.707544,4.19613,4.24094,0.114256,298.573,7010,3.32131,12.6759,6944,3.37556,12.0024,0.000203
13956,6.69726,24.6799,-0.700468,4.19598,4.24123,0.114205,298.569,7012,3.3217,12.6775,6944,3.37556,12.0024,0.000203
13958,6.69764,24.6815,-0.693463,4.19582,4.24152,0.114154,298.566,7014,3.32209,12.6791,6944,3.37556,12.0024,0.000203
13960,6.69803,24.6831,-0.693463,4.19619,4.24182,0.1141,298.563,7016,3.32247,12.6807,6944,3.37556,12.0024,0.000203
13962,6.69841,24.6847,-0.686529,4.19604,4.24211,0.114049,298.56,7018,3.32285,12.6823,6944,3.37556,12.0024,0.000203
13964,6.69879,24.6863,-0.679664,4.19588,4.24239,0.114,298.556,7020,3.32323,12.6839,6944,3.37556,12.0024,0.000203
13966,6.69917,24.6879,-0.679664,4.19624,4.24269,0.113947,298.553,7022,3.32361,12.6855,6944,3.37556,12.0024,0.000203
13968,6.69954,24.6894,-0.672867,4.19608,4.24297,0.113898,298.55,7024,3.32398,12.6871,6944,3.37556,12.0024,0.000203
13970,6.69991,24.691,-0.666138,4.19592,4.24324,0.113849,298.546,7026,3.32435,12.6886,6944,3.37556,12.0024,0.000203
13972,6.70028,24.6925,-0.666138,4.19627,4.24353,0.113798,298.543,7028,3.32472,12.6902,6944,3.37556,12.0024,0.000203
13974,6.70065,24.6941,-0.659477,4.19611,4.2438,0.113749,298.54,7030,3.32509,12.6917,6944,3.37556,12.0024,0.000203
13976,6.70101,24.6956,-0.652882,4.19594,4.24407,0.113702,298.537,7032,3.32545,12.6932,6944,3.37556,12.0024,0.000203
13978,6.70137,24.6971,-0.652882,4.19629,4.24435,0.113652,298.533,7034,3.32582,12.6948,6944,3.37556,12.0024,0.000203
13980,6.70173,24.6986,-0.646353,4.19612,4.24462,0.113604,298.53,7036,3.32617,12.6963,6944,3.37556,12.0024,0.000203
13982,6.70209,24.7001,-0.63989,4.19595,4.24488,0.113558,298.527,7038,3.32653,12.6978,6944,3.37556,12.0024,0.000203
13984,6.70244,24.7016,-0.63989,4.19629,4.24516,0.113509,298.524,7040,3.32689,12.6993,6944,3.37556,12.0024,0.000203
13986,6.70279,24.7031,-0.633491,4.19612,4.24542,0.113463,298.52,7042,3.32724,12.7007,6944,3.37556,12.0024,0.000203
13988,6.70314,24.7046,-0.627156,4.19595,4.24567,0.113415,298.517,7044,3.32759,12.7022,6944,3.37556,12.0024,0.000203
13990,6.70349,24.706,-0.627156,4.19629,4.24595,0.113364,298.514,7046,3.32793,12.7037,6944,3.37556,12.0024,0.000203
13992,6.70383,24.7075,-0.620884,4.19612,4.2462,0.113316,298.51,7048,3.32828,12.7051,6944,3.37556,12.0024,0.000203
13994,6.70418,24.7089,-0.614676,4.19594,4.24645,0.11327,298.507,7050,3.32862,12.7065,6944,3.37556,12.0024,0.000203
13996,6.70452,24.7103,-0.614676,4.19627,4.24671,0.113219,298.504,7052,3.32896,12.708,6944,3.37556,12.0024,0.000203
13998,6.70486,24.7117,-0.608529,4.1961,4.24696,0.113173,298.501,7054,3.3293,12.7094,6944,3.37556,12.0024,0.000203
14000,6.70519,24.7132,-0.602443,4.19592,4.24721,0.113127,298.497,7056,3.32964,12.7108,6944,3.37556,12.0024,0.000203
14002,6.70553,24.7146,-0.602443,4.19625,4.24747,0.113078,298.494,7058,3.32997,12.7122,6944,3.37556,12.0024,0.000203
14004,6.70586,24.7159,-0.596419,4.19607,4.24771,0.113032,298.491,7060,3.3303,12.7136,6944,3.37556,12.0024,0.000203
14006,6.70618,24.7173,-0.590455,4.19589,4.24795,0.112988,298.488,7062,3.33063,12.715,6944,3.37556,12.0024,0.000203
14008,6.70651,24.7187,-0.590455,4.19621,4.24821,0.11294,298.485,7064,3.33096,12.7163,6944,3.37556,12.0024,0.000203
14010,6.70684,24.7201,-0.58455,4.19603,4.24844,0.112895,298.481,7066,3.33128,12.7177,6944,3.37556,12.0024,0.000203
14012,6.70716,24.7214,-0.578705,4.19585,4.24868,0.112851,298.478,7068,3.3316,12.719,6944,3.37556,12.0024,0.000203
14014,6.70748,24.7228,-0.578705,4.19616,4.24893,0.112804,298.475,7070,3.33193,12.7204,6944,3.37556,12.0024,0.000203
14016,6.7078,24.7241,-0.572918,4.19598,4.24916,0.11276,298.472,7072,3.33224,12.7217,6944,3.37556,12.0024,0.000203
14018,6.70811,24.7254,-0.567189,4.1958,4.24939,0.112717,298.468,7074,3.33256,12.7231,6944,3.37556,12.0024,0.000203
14020,6.70843,24.7267,-0.567189,4.1961,4.24963,0.112671,298.465,7076,3.33287,12.7244,6944,3.37556,12.0024,0.000203
14022,6.70874,24.728,-0.561517,4.19593,4.24986,0.112628,298.462,7078,3.33319,12.7257,6944,3.37556,12.0024,0.000203
14024,6.70905,24.7294,-0.561517,4.19623,4.25011,0.112582,298.459,7080,3.3335,12.727,6944,3.37556,12.0024,0.000203
14026,6.70936,24.7307,-0.555902,4.19605,4.25034,0.11254,298.456,7082,3.33381,12.7283,6944,3.37556,12.0024,0.000203
14028,6.70967,24.7319,-0.550343,4.19587,4.25056,0.112498,298.453,7084,3.33411,12.7296,6944,3.37556,12.0024,0.000203
14030,6.70997,24.7332,-0.550343,4.19616,4.2508,0.112453,298.45,7086,3.33442,12.7309,6944,3.37556,12.0024,0.000203
14032,6.71028,24.7345,-0.544839,4.19598,4.25102,0.112412,298.447,7088,3.33472,12.7321,6944,3.37556,12.0024,0.000203
14034,6.71058,24.7358,-0.544839,4.19627,4.25126,0.112367,298.444,7090,3.33502,12.7334,6944,3.37556,12.0024,0.000203
14036,6.71088,24.737,-0.539391,4.19609,4.25148,0.112325,298.441,7092,3.33532,12.7347,6944,3.37556,12.0024,0.000203
14038,6.71118,24.7383,-0.533997,4.19591,4.25169,0.112285,298.437,7094,3.33562,12.7359,6944,3.37556,12.0024,0.000203
14040,6.71147,24.7395,-0.533997,4.19619,4.25193,0.112241,298.434,7096,3.33592,12.7371,6944,3.37556,12.0024,0.000203
14042,6.71177,24.7407,-0.528657,4.19601,4.25214,0.112201,298.431,7098,3.33621,12.7384,6944,3.37556,12.0024,0.000203
14044,6.71206,24.742,-0.52337,4.19583,4.25235,0.112161,298.428,7100,3.3365,12.7396,6944,3.37556,12.0024,0.000203
14046,6.71235,24.7432,-0.52337,4.1961,4.25258,0.112118,298.425,7102,3.33679,12.7408,6944,3.37556,12.0024,0.000203
14048,6.71263,24.7444,-0.518137,4.19592,4.25279,0.112079,298.422,7104,3.33708,12.742,6944,3.37556,12.0024,0.000203
14050,6.71292,24.7456,-0.518137,4.1962,4.25302,0.112036,298.42,7106,3.33737,12.7432,6944,3.37556,12.0024,0.000203
14052,6.71321,24.7468,-0.512955,4.19602,4.25323,0.111997,298.417,7108,3.33765,12.7444,6944,3.37556,12.0024,0.000203
14054,6.71349,24.748,-0.507826,4.19583,4.25343,0.111958,298.414,7110,3.33793,12.7456,6944,3.37556,12.0024,0.000203
14056,6.71377,24.7492,-0.507826,4.1961,4.25365,0.111917,298.411,7112,3.33822,12.7468,6944,3.37556,12.0024,0.000203
14058,6.71405,24.7503,-0.502747,4.19592,4.25386,0.111878,298.408,7114,3.3385,12.748,6944,3.37556,12.0024,0.000203
14060,6.71433,24.7515,-0.502747,4.19619,4.25408,0.111837,298.405,7116,3.33877,12.7491,6944,3.37556,12.0024,0.000203
14062,6.71461,24.7527,-0.49772,4.19601,4.25428,0.111799,298.402,7118,3.33905,12.7503,6944,3.37556,12.0024,0.000203
14064,6.71488,24.7538,-0.492743,4.19582,4.25448,0.111762,298.399,7120,3.33933,12.7514,6944,3.37556,12.0024,0.000203
14066,6.71515,24.755,-0.492743,4.19608,4.2547,0.111721,298.396,7122,3.3396,12.7526,6944,3.37556,12.0024,0.000203
14068,6.71543,24.7561,-0.487815,4.1959,4.25489,0.111684,298.393,7124,3.33987,12.7537,6944,3.37556,12.0024,0.000203
14070,6.7157,24.7572,-0.487815,4.19616,4.25511,0.111644,298.391,7126,3.34014,12.7549,6944,3.37556,12.0024,0.000203
14072,6.71596,24.7584,-0.482937,4.19598,4.25531,0.111607,298.388,7128,3.34041,12.756,6944,3.37556,12.0024,0.000203
14074,6.71623,24.7595,-0.482937,4.19624,4.25552,0.111567,298.385,7130,3.34068,12.7571,6944,3.37556,12.0024,0.000203
14076,6.7165,24.7606,-0.478108,4.19605,4.25571,0.11153,298.382,7132,3.34094,12.7582,6944,3.37556,12.0024,0.000203
14078,6.71676,24.7617,-0.473327,4.19587,4.25591,0.111494,298.38,7134,3.34121,12.7593,6944,3.37556,12.0024,0.000203
14080,6.71702,24.7628,-0.473327,4.19612,4.25611,0.111455,298.377,7136,3.34147,12.7604,6944,3.37556,12.0024,0.000203
14082,6.71728,24.7639,-0.468593,4.19594,4.25631,0.111419,298.374,7138,3.34173,12.7615,6944,3.37556,12.0024,0.000203
14084,6.71755,24.765,-0.468593,4.19619,4.25651,0.11138,298.372,7140,3.34199,12.7626,6944,3.37556,12.0024,0.000203
14086,6.7178,24.7661,-0.463907,4.196,4.2567,0.111345,298.369,7142,3.34225,12.7637,6944,3.37556,12.0024,0.000203
14088,6.71806,24.7671,-0.459268,4.19582,4.25689,0.11131,298.366,7144,3.3425,12.7648,6944,3.37556,12.0024,0.000203
14090,6.71831,24.7682,-0.459268,4.19606,4.25709,0.111272,298.363,7146,3.34276,12.7658,6944,3.37556,12.0024,0.000203
14092,6.71857,24.7693,-0.454676,4.19588,4.25727,0.111237,298.361,7148,3.34301,12.7669,6944,3.37556,12.0024,0.000203
14094,6.71882,24.7703,-0.454676,4.19612,4.25747,0.1112,298.358,7150,3.34326,12.768,6944,3.37556,12.0024,0.000203
14096,6.71907,24.7714,-0.450129,4.19594,4.25766,0.111165,298.356,7152,3.34351,12.769,6944,3.37556,12.0024,0.000203
14098,6.71932,24.7724,-0.450129,4.19618,4.25786,0.111128,298.353,7154,3.34376,12.7701,6944,3.37556,12.0024,0.000203
14100,6.71957,24.7735,-0.445628,4.196,4.25804,0.111093,298.35,7156,3.34401,12.7711,6944,3.37556,12.0024,0.000203
14102,6.71981,24.7745,-0.441171,4.19581,4.25822,0.11106,298.348,7158,3.34426,12.7721,6944,3.37556,12.0024,0.000203
14104,6.72006,24.7755,-0.441171,4.19604,4.25841,0.111024,298.345,7160,3.3445,12.7732,6944,3.37556,12.0024,0.000203
14106,6.7203,24.7765,-0.43676,4.19586,4.25859,0.11099,298.343,7162,3.34474,12.7742,6944,3.37556,12.0024,0.000203
14108,6.72054,24.7776,-0.43676,4.19609,4.25878,0.110954,298.34,7164,3.34499,12.7752,6944,3.37556,12.0024,0.000203
14110,6.72078,24.7786,-0.432392,4.19591,4.25896,0.110921,298.338,7166,3.34523,12.7762,6944,3.37556,12.0024,0.000203
14112,6.72102,24.7796,-0.432392,4.19614,4.25915,0.110885,298.335,7168,3.34547,12.7772,6944,3.37556,12.0024,0.000203
14114,6.72126,24.7806,-0.428068,4.19596,4.25933,0.110852,298.333,7170,3.3457,12.7782,6944,3.37556,12.0024,0.000203
14116,6.7215,24.7816,-0.428068,4.19619,4.25952,0.110816,298.331,7172,3.34594,12.7792,6944,3.37556,12.0024,0.000203
14118,6.72173,24.7826,-0.423787,4.19601,4.25969,0.110784,298.328,7174,3.34618,12.7802,6944,3.37556,12.0024,0.000203
14120,6.72197,24.7835,-0.41955,4.19582,4.25986,0.110751,298.326,7176,3.34641,12.7812,6944,3.37556,12.0024,0.000203
14122,6.7222,24.7845,-0.41955,4.19605,4.26005,0.110717,298.323,7178,3.34664,12.7822,6944,3.37556,12.0024,0.000203
14124,6.72243,24.7855,-0.415354,4.19586,4.26022,0.110685,298.321,7180,3.34687,12.7831,6944,3.37556,12.0024,0.000203
14126,6.72266,24.7865,-0.415354,4.19609,4.2604,0.110651,298.319,7182,3.34711,12.7841,6944,3.37556,12.0024,0.000203
14128,6.72289,24.7874,-0.411201,4.1959,4.26057,0.110619,298.316,7184,3.34733,12.7851,6944,3.37556,12.0024,0.000203
14130,6.72312,24.7884,-0.411201,4.19613,4.26075,0.110585,298.314,7186,3.34756,12.786,6944,3.37556,12.0024,0.000203
14132,6.72334,24.7893,-0.407089,4.19594,4.26092,0.110553,298.312,7188,3.34779,12.787,6944,3.37556,12.0024,0.000203
14134,6.72357,24.7903,-0.407089,4.19616,4.2611,0.11052,298.309,7190,3.34801,12.7879,6944,3.37556,12.0024,0.000203
14136,6.72379,24.7912,-0.403018,4.19598,4.26126,0.110488,298.307,7192,3.34824,12.7888,6944,3.37556,12.0024,0.000203
14138,6.72402,24.7922,-0.403018,4.1962,4.26144,0.110455,298.305,7194,3.34846,12.7898,6944,3.37556,12.0024,0.000203
14140,6.72424,24.7931,-0.398987,4.19602,4.26161,0.110424,298.303,7196,3.34868,12.7907,6944,3.37556,12.0024,0.000203
14142,6.72446,24.794,-0.394998,4.19583,4.26177,0.110393,298.3,7198,3.3489,12.7916,6944,3.37556,12.0024,0.000203
14144,6.72468,24.7949,-0.394998,4.19604,4.26194,0.110361,298.298,7200,3.34912,12.7926,6944,3.37556,12.0024,0.000203
14146,6.7249,24.7958,-0.391048,4.19586,4.2621,0.110331,298.296,7202,3.34934,12.7935,6944,3.37556,12.0024,0.000203
14148,6.72511,24.7967,-0.391048,4.19607,4.26228,0.110298,298.294,7204,3.34956,12.7944,6944,3.37556,12.0024,0.000203
14150,6.72533,24.7976,-0.387137,4.19589,4.26244,0.110268,298.292,7206,3.34977,12.7953,6944,3.37556,12.0024,0.000203
14152,6.72554,24.7986,-0.387137,4.1961,4.26261,0.110236,298.289,7208,3.34999,12.7962,6944,3.37556,12.0024,0.000203
14154,6.72576,24.7994,-0.383266,4.19592,4.26277,0.110207,298.287,7210,3.3502,12.7971,6944,3.37556,12.0024,0.000203
14156,6.72597,24.8003,-0.383266,4.19613,4.26293,0.110175,298.285,7212,3.35041,12.798,6944,3.37556,12.0024,0.000203
14158,6.72618,24.8012,-0.379433,4.19595,4.26309,0.110145,298.283,7214,3.35062,12.7989,6944,3.37556,12.0024,0.000203
14160,6.72639,24.8021,-0.379433,4.19615,4.26326,0.110114,298.281,7216,3.35083,12.7997,6944,3.37556,12.0024,0.000203
14162,6.7266,24.803,-0.375639,4.19597,4.26342,0.110084,298.279,7218,3.35104,12.8006,6944,3.37556,12.0024,0.000203
14164,6.72681,24.8039,-0.375639,4.19617,4.26358,0.110053,298.277,7220,3.35125,12.8015,6944,3.37556,12.0024,0.000203
14166,6.72701,24.8047,-0.371882,4.196,4.26374,0.110024,298.275,7222,3.35146,12.8024,6944,3.37556,12.0024,0.000203
14168,6.72722,24.8056,-0.368164,4.19581,4.26389,0.109996,298.273,7224,3.35166,12.8032,6944,3.37556,12.0024,0.000203
14170,6.72742,24.8064,-0.368164,4.19601,4.26405,0.109966,298.271,7226,3.35187,12.8041,6944,3.37556,12.0024,0.000203
14172,6.72763,24.8073,-0.364482,4.19583,4.2642,0.109937,298.269,7228,3.35207,12.8049,6944,3.37556,12.0024,0.000203
14174,6.72783,24.8081,-0.364482,4.19603,4.26436,0.109907,298.267,7230,3.35227,12.8058,6944,3.37556,12.0024,0.000203
14176,6.72803,24.809,-0.360837,4.19585,4.26451,0.109879,298.265,7232,3.35247,12.8066,6944,3.37556,12.0024,0.000203
14178,6.72823,24.8098,-0.360837,4.19604,4.26467,0.109849,298.263,7234,3.35267,12.8075,6944,3.37556,12.0024,0.000203
14180,6.72843,24.8107,-0.357229,4.19587,4.26482,0.109822,298.261,7236,3.35287,12.8083,6944,3.37556,12.0024,0.000203
14182,6.72863,24.8115,-0.357229,4.19606,4.26498,0.109792,298.259,7238,3.35307,12.8091,6944,3.37556,12.0024,0.000203
14184,6.72882,24.8123,-0.353656,4.19588,4.26512,0.109764,298.257,7240,3.35327,12.8099,6944,3.37556,12.0024,0.000203
14186,6.72902,24.8131,-0.353656,4.19607,4.26528,0.109735,298.255,7242,3.35346,12.8108,6944,3.37556,12.0024,0.000203
14188,6.72921,24.814,-0.35012,4.1959,4.26542,0.109708,298.253,7244,3.35366,12.8116,6944,3.37556,12.0024,0.000203
14190,6.72941,24.8148,-0.35012,4.19609,4.26558,0.109678,298.251,7246,3.35385,12.8124,6944,3.37556,12.0024,0.000203
