9172.05,3.6613,14.1371,1,3.58745,3.83994,0.165818,299.002,1680,0.996852,4.04852,6232,2.66444,10.0886,1260.05
9174.05,3.66185,14.1391,1,3.58721,3.83977,0.165844,298.99,1680,0.996852,4.04852,6234,2.665,10.0906,1260.05
9176.05,3.66241,14.1411,1,3.58697,3.8396,0.16587,298.979,1680,0.996852,4.04852,6236,2.66556,10.0926,1260.05
9178.05,3.66296,14.1431,1,3.58673,3.83943,0.165896,298.967,1680,0.996852,4.04852,6238,2.66611,10.0946,1260.05
9180.05,3.66352,14.1451,1,3.58649,3.83926,0.165921,298.956,1680,0.996852,4.04852,6240,2.66667,10.0966,1260.05
9182.05,3.66407,14.1471,1,3.58626,3.83909,0.165946,298.945,1680,0.996852,4.04852,6242,2.66722,10.0986,1260.05
9184.05,3.66463,14.1491,1,3.58603,3.83892,0.165972,298.935,1680,0.996852,4.04852,6244,2.66778,10.1006,1260.05
9186.05,3.66519,14.1511,1,3.5858,3.83876,0.165997,298.924,1680,0.996852,4.04852,6246,2.66833,10.1026,1260.05
9188.05,3.66574,14.1531,1,3.58557,3.83859,0.166021,298.914,1680,0.996852,4.04852,6248,2.66889,10.1046,1260.05
9190.05,3.6663,14.1551,1,3.58534,3.83843,0.166046,298.904,1680,0.996852,4.04852,6250,2.66944,10.1066,1260.05
9192.05,3.66685,14.1571,1,3.58512,3.83826,0.166071,298.894,1680,0.996852,4.04852,6252,2.67,10.1085,1260.05
9194.05,3.66741,14.1591,1,3.58489,3.8381,0.166095,298.884,1680,0.996852,4.04852,6254,2.67056,10.1105,1260.05
9196.05,3.66796,14.1611,1,3.58467,3.83794,0.166119,298.875,1680,0.996852,4.04852,6256,2.67111,10.1125,1260.05
9198.05,3.66852,14.163,1,3.58445,3.83778,0.166143,298.865,1680,0.996852,4.04852,6258,2.67167,10.1145,1260.05
9200.05,3.66907,14.165,1,3.58423,3.83761,0.166167,298.856,1680,0.996852,4.04852,6260,2.67222,10.1165,1260.05
9202.05,3.66963,14.167,1,3.58401,3.83745,0.166191,298.847,1680,0.996852,4.04852,6262,2.67278,10.1185,1260.05
9204.05,3.67019,14.169,1,3.58379,3.83729,0.166215,298.838,1680,0.996852,4.04852,6264,2.67333,10.1205,1260.05
9206.05,3.67074,14.171,1,3.58358,3.83713,0.166239,298.829,1680,0.996852,4.04852,6266,2.67389,10.1225,1260.05
9208.05,3.6713,14.173,1,3.58336,3.83697,0.166263,298.82,1680,0.996852,4.04852,6268,2.67444,10.1245,1260.05
9210.05,3.67185,14.175,1,3.58315,3.83682,0.166286,298.812,1680,0.996852,4.04852,6270,2.675,10.1265,1260.05
9212.05,3.67241,14.177,1,3.58293,3.83666,0.16631,298.803,1680,0.996852,4.04852,6272,2.67556,10.1285,1260.05
9214.05,3.67296,14.179,1,3.58272,3.8365,0.166333,298.795,1680,0.996852,4.04852,6274,2.67611,10.1304,1260.05
9216.05,3.67352,14.181,1,3.58251,3.83634,0.166356,298.787,1680,0.996852,4.04852,6276,2.67667,10.1324,1260.05
9218.05,3.67407,14.183,1,3.5823,3.83619,0.16638,298.779,1680,0.996852,4.04852,6278,2.67722,10.1344,1260.05
9220.05,3.67463,14.1849,1,3.58209,3.83603,0.166403,298.771,1680,0.996852,4.04852,6280,2.67778,10.1364,1260.05
9222.05,3.67519,14.1869,1,3.58188,3.83587,0.166426,298.764,1680,0.996852,4.04852,6282,2.67833,10.1384,1260.05
9224.05,3.67574,14.1889,1,3.58168,3.83572,0.166449,298.756,1680,0.996852,4.04852,6284,2.67889,10.1404,1260.05
9226.05,3.6763,14.1909,1,3.58147,3.83556,0.166471,298.749,1680,0.996852,4.04852,6286,2.67944,10.1424,1260.05
9228.05,3.67685,14.1929,1,3.58127,3.83541,0.166494,298.741,1680,0.996852,4.04852,6288,2.68,10.1444,1260.05
9230.05,3.67741,14.1949,1,3.58107,3.83526,0.166517,298.734,1680,0.996852,4.04852,6290,2.68056,10.1464,1260.05
9232.05,3.67796,14.1969,1,3.58087,3.83511,0.16654,298.727,1680,0.996852,4.04852,6292,2.68111,10.1484,1260.05
9234.05,3.67852,14.1989,1,3.58067,3.83496,0.166562,298.72,1680,0.996852,4.04852,6294,2.68167,10.1503,1260.05
9236.05,3.67907,14.2009,1,3.58047,3.83481,0.166585,298.713,1680,0.996852,4.04852,6296,2.68222,10.1523,1260.05
9238.05,3.67963,14.2028,1,3.58028,3.83466,0.166608,298.707,1680,0.996852,4.04852,6298,2.68278,10.1543,1260.05
9240.05,3.68019,14.2048,1,3.58008,3.83452,0.16663,298.7,1680,0.996852,4.04852,6300,2.68333,10.1563,1260.05
9240.05,3.68019,14.2048,1,3.58008,3.83452,0.16663,298.7,1680,0.996852,4.04852,6300,2.68333,10.1563,1260.05
9240.05,3.68019,14.2048,0,3.66836,3.83489,0.166566,298.7,1680,0.996852,4.04852,6300,2.68333,10.1563,1260.05
9242.05,3.68019,14.2048,0,3.66915,3.83557,0.166464,298.688,1680,0.996852,4.04852,6300,2.68333,10.1563,1262.05
9244.05,3.68019,14.2048,0,3.6695,3.83587,0.166412,298.677,1680,0.996852,4.04852,6300,2.68333,10.1563,1264.05
9246.05,3.68019,14.2048,0,3.66975,3.83609,0.166377,298.666,1680,0.996852,4.04852,6300,2.68333,10.1563,1266.05
9248.05,3.68019,14.2048,0,3.66995,3.83626,0.166349,298.655,1680,0.996852,4.04852,6300,2.68333,10.1563,1268.05
9250.05,3.68019,14.2048,0,3.67012,3.83641,0.166326,298.644,1680,0.996852,4.04852,6300,2.68333,10.1563,1270.05
9250.05,3.68019,14.2048,0,3.67012,3.83641,0.166326,298.644,1680,0.996852,4.04852,6300,2.68333,10.1563,1270.05
9250.05,3.68019,14.2048,1,3.58166,3.83602,0.16639,298.644,1680,0.996852,4.04852,6300,2.68333,10.1563,1270.05
9252.05,3.68074,14.2068,1,3.58079,3.83529,0.166495,298.638,1680,0.996852,4.04852,6302,2.68389,10.1583,1270.05
9254.05,3.6813,14.2088,1,3.58037,3.83496,0.166551,298.633,1680,0.996852,4.04852,6304,2.68444,10.1603,1270.05
9256.05,3.68185,14.2108,1,3.58005,3.83469,0.166593,298.628,1680,0.996852,4.04852,6306,2.685,10.1623,1270.05
9258.05,3.68241,14.2128,1,3.57976,3.83446,0.166629,298.622,1680,0.996852,4.04852,6308,2.68556,10.1643,1270.05
9260.05,3.68296,14.2148,1,3.57949,3.83425,0.166662,298.617,1680,0.996852,4.04852,6310,2.68611,10.1663,1270.05
9260.05,3.68296,14.2148,1,3.57949,3.83425,0.166662,298.617,1680,0.996852,4.04852,6310,2.68611,10.1663,1270.05
9260.05,3.68296,14.2148,5,3.45458,3.83273,0.166926,298.618,1680,0.996852,4.04852,6310,2.68611,10.1663,1270.05
9262.05,3.68574,14.2244,5,3.45067,3.82921,0.167452,298.679,1680,0.996852,4.04852,6312,2.68889,10.1758,1270.05
9264.05,3.68852,14.2339,5,3.44858,3.82726,0.16778,298.739,1680,0.996852,4.04852,6314,2.69167,10.1854,1270.05
9266.05,3.6913,14.2435,5,3.44693,3.82571,0.168053,298.799,1680,0.996852,4.04852,6316,2.69444,10.195,1270.05
9268.05,3.69407,14.2531,5,3.44554,3.82438,0.168293,298.857,1680,0.996852,4.04852,6318,2.69722,10.2046,1270.05
9270.05,3.69685,14.2627,5,3.44427,3.82315,0.168513,298.915,1680,0.996852,4.04852,6320,2.7,10.2141,1270.05
9270.05,3.69685,14.2627,5,3.44427,3.82315,0.168513,298.915,1680,0.996852,4.04852,6320,2.7,10.2141,1270.05
9270.05,3.69685,14.2627,1,3.56908,3.82456,0.168235,298.915,1680,0.996852,4.04852,6320,2.7,10.2141,1270.05
9272.05,3.69741,14.2646,1,3.57136,3.82651,0.167916,298.905,1680,0.996852,4.04852,6322,2.70056,10.2161,1270.05
9274.05,3.69796,14.2666,1,3.57202,3.82708,0.167799,298.895,1680,0.996852,4.04852,6324,2.70111,10.2181,1270.05
9276.05,3.69852,14.2686,1,3.57234,3.82737,0.167743,298.886,1680,0.996852,4.04852,6326,2.70167,10.2201,1270.05
9278.05,3.69907,14.2706,1,3.57252,3.82755,0.167711,298.876,1680,0.996852,4.04852,6328,2.70222,10.2221,1270.05
9280.05,3.69963,14.2726,1,3.57261,3.82765,0.167692,298.867,1680,0.996852,4.04852,6330,2.70278,10.2241,1270.05
9280.05,3.69963,14.2726,1,3.57261,3.82765,0.167692,298.867,1680,0.996852,4.04852,6330,2.70278,10.2241,1270.05
9280.05,3.69963,14.2726,0,3.66044,3.82802,0.167628,298.867,1680,0.996852,4.04852,6330,2.70278,10.2241,1270.05
9282.05,3.69963,14.2726,0,3.66146,3.82891,0.167493,298.853,1680,0.996852,4.04852,6330,2.70278,10.2241,1272.05
9284.05,3.69963,14.2726,0,3.662,3.82937,0.167415,298.838,1680,0.996852,4.04852,6330,2.70278,10.2241,1274.05
9286.05,3.69963,14.2726,0,3.6624,3.82971,0.167357,298.824,1680,0.996852,4.04852,6330,2.70278,10.2241,1276.05
9288.05,3.69963,14.2726,0,3.66273,3.83,0.16731,298.811,1680,0.996852,4.04852,6330,2.70278,10.2241,1278.05
9290.05,3.69963,14.2726,0,3.66301,3.83024,0.16727,298.797,1680,0.996852,4.04852,6330,2.70278,10.2241,1280.05
9290.05,3.69963,14.2726,0,3.66301,3.83024,0.16727,298.797,1680,0.996852,4.04852,6330,2.70278,10.2241,1280.05
9290.05,3.69963,14.2726,-1,3.75103,3.83061,0.167205,298.797,1680,0.996852,4.04852,6330,2.70278,10.2241,1280.05
9292.05,3.70019,14.2747,-1,3.75223,3.83165,0.167046,298.792,1682,0.997407,4.05061,6330,2.70278,10.2241,1280.05
9294.05,3.70074,14.2768,-1,3.75297,3.83227,0.166942,298.786,1684,0.997963,4.05269,6330,2.70278,10.2241,1280.05
9296.05,3.7013,14.2788,-1,3.75358,3.83279,0.166857,298.781,1686,0.998518,4.05478,6330,2.70278,10.2241,1280.05
9298.05,3.70185,14.2809,-1,3.75412,3.83325,0.166783,298.776,1688,0.999074,4.05687,6330,2.70278,10.2241,1280.05
9300.05,3.70241,14.283,-1,3.75462,3.83367,0.166716,298.77,1690,0.99963,4.05895,6330,2.70278,10.2241,1280.05
9300.05,3.70241,14.283,-1,3.75462,3.83367,0.166716,298.77,1690,0.99963,4.05895,6330,2.70278,10.2241,1280.05
9300.05,3.70241,14.283,-5,3.87945,3.83518,0.166453,298.771,1690,0.99963,4.05895,6330,2.70278,10.2241,1280.05
9302.05,3.70519,14.2938,-5,3.88351,3.839,0.165893,298.843,1692,1.00241,4.06974,6330,2.70278,10.2241,1280.05
9304.05,3.70796,14.3046,-5,3.88575,3.84117,0.16554,298.913,1694,1.00519,4.08053,6330,2.70278,10.2241,1280.05
9306.05,3.71074,14.3154,-5,3.88756,3.84296,0.165257,298.982,1696,1.00796,4.09133,6330,2.70278,10.2241,1280.05
9308.05,3.71352,14.3262,-5,3.88916,3.84458,0.165007,299.05,1698,1.01074,4.10213,6330,2.70278,10.2241,1280.05
9310.05,3.7163,14.337,-5,3.89073,3.84614,0.164741,299.117,1700,1.01352,4.11294,6330,2.70278,10.2241,1280.05
9310.05,3.7163,14.337,-5,3.89073,3.84614,0.164741,299.117,1700,1.01352,4.11294,6330,2.70278,10.2241,1280.05
9310.05,3.7163,14.337,-1,3.76584,3.84452,0.165036,299.117,1700,1.01352,4.11294,6330,2.70278,10.2241,1280.05
9312.05,3.71685,14.3391,-1,3.76361,3.8425,0.165317,299.106,1702,1.01407,4.11503,6330,2.70278,10.2241,1280.05
9314.05,3.71741,14.3412,-1,3.7631,3.84204,0.165406,299.096,1704,1.01463,4.11712,6330,2.70278,10.2241,1280.05
9316.05,3.71796,14.3433,-1,3.76291,3.84185,0.16544,299.085,1706,1.01519,4.11921,6330,2.70278,10.2241,1280.05
9318.05,3.71852,14.3454,-1,3.76285,3.84177,0.165454,299.075,1708,1.01574,4.1213,6330,2.70278,10.2241,1280.05
9320.05,3.71907,14.3475,-1,3.76286,3.84175,0.165456,299.065,1710,1.0163,4.12339,6330,2.70278,10.2241,1280.05
9320.05,3.71907,14.3475,-1,3.76286,3.84175,0.165456,299.065,1710,1.0163,4.12339,6330,2.70278,10.2241,1280.05
9320.05,3.71907,14.3475,0,3.67592,3.84137,0.16552,299.065,1710,1.0163,4.12339,6330,2.70278,10.2241,1280.05
9322.05,3.71907,14.3475,0,3.67497,3.84054,0.16564,299.047,1710,1.0163,4.12339,6330,2.70278,10.2241,1282.05
9324.05,3.71907,14.3475,0,3.67452,3.84016,0.165704,299.03,1710,1.0163,4.12339,6330,2.70278,10.2241,1284.05
9326.05,3.71907,14.3475,0,3.67419,3.83988,0.165749,299.012,1710,1.0163,4.12339,6330,2.70278,10.2241,1286.05
9328.05,3.71907,14.3475,0,3.67393,3.83965,0.165783,298.996,1710,1.0163,4.12339,6330,2.70278,10.2241,1288.05
9330.05,3.71907,14.3475,0,3.67372,3.83947,0.165812,298.979,1710,1.0163,4.12339,6330,2.70278,10.2241,1290.05
9330.05,3.71907,14.3475,0,3.67372,3.83947,0.165812,298.979,1710,1.0163,4.12339,6330,2.70278,10.2241,1290.05
9330.05,3.71907,14.3475,3,3.50997,3.83832,0.166006,298.979,1710,1.0163,4.12339,6330,2.70278,10.2241,1290.05
9332.05,3.72074,14.3533,3,3.50685,3.83559,0.166404,298.995,1710,1.0163,4.12339,6332,2.70444,10.2299,1290.05
9334.05,3.72241,14.3591,3,3.50521,3.83416,0.166644,299.01,1710,1.0163,4.12339,6334,2.70611,10.2357,1290.05
9336.05,3.72407,14.365,3,3.50389,3.83299,0.166832,299.025,1710,1.0163,4.12339,6336,2.70778,10.2416,1290.05
9338.05,3.72574,14.3708,3,3.50272,3.83196,0.166996,299.04,1710,1.0163,4.12339,6338,2.70944,10.2474,1290.05
9340.05,3.72741,14.3767,3,3.50167,3.83101,0.167145,299.055,1710,1.0163,4.12339,6340,2.71111,10.2533,1290.05
9340.05,3.72741,14.3767,3,3.50167,3.83101,0.167145,299.055,1710,1.0163,4.12339,6340,2.71111,10.2533,1290.05
9340.05,3.72741,14.3767,-3,3.82877,3.83325,0.166758,299.055,1710,1.0163,4.12339,6340,2.71111,10.2533,1290.05
9342.05,3.72907,14.383,-3,3.83339,3.83741,0.166153,299.077,1712,1.01796,4.12978,6340,2.71111,10.2533,1290.05
9344.05,3.73074,14.3894,-3,3.83543,3.83925,0.165842,299.099,1714,1.01963,4.13618,6340,2.71111,10.2533,1290.05
9346.05,3.73241,14.3958,-3,3.83693,3.84063,0.165622,299.121,1716,1.0213,4.14257,6340,2.71111,10.2533,1290.05
9348.05,3.73407,14.4022,-3,3.83819,3.8418,0.165439,299.142,1718,1.02296,4.14897,6340,2.71111,10.2533,1290.05
9350.05,3.73574,14.4086,-3,3.8393,3.84284,0.165279,299.163,1720,1.02463,4.15537,6340,2.71111,10.2533,1290.05
9350.05,3.73574,14.4086,-3,3.8393,3.84284,0.165279,299.163,1720,1.02463,4.15537,6340,2.71111,10.2533,1290.05
9350.05,3.73574,14.4086,3,3.51325,3.84054,0.165666,299.163,1720,1.02463,4.15537,6340,2.71111,10.2533,1290.05
9352.05,3.73741,14.4145,3,3.50842,3.83635,0.166266,299.175,1720,1.02463,4.15537,6342,2.71278,10.2591,1290.05
9354.05,3.73907,14.4203,3,3.50636,3.83458,0.166569,299.187,1720,1.02463,4.15537,6344,2.71444,10.2649,1290.05
9356.05,3.74074,14.4262,3,3.50484,3.83326,0.166785,299.199,1720,1.02463,4.15537,6346,2.71611,10.2708,1290.05
9358.05,3.74241,14.432,3,3.50355,3.83213,0.166964,299.211,1720,1.02463,4.15537,6348,2.71778,10.2766,1290.05
9360.05,3.74407,14.4378,3,3.5024,3.83112,0.167123,299.223,1720,1.02463,4.15537,6350,2.71944,10.2825,1290.05
9360.05,3.74407,14.4378,3,3.5024,3.83112,0.167123,299.223,1720,1.02463,4.15537,6350,2.71944,10.2825,1290.05
9360.05,3.74407,14.4378,1,3.57881,3.83186,0.166996,299.223,1720,1.02463,4.15537,6350,2.71944,10.2825,1290.05
9362.05,3.74463,14.4398,1,3.57961,3.8326,0.166894,299.207,1720,1.02463,4.15537,6352,2.72,10.2845,1290.05
9364.05,3.74519,14.4418,1,3.57958,3.83261,0.166882,299.192,1720,1.02463,4.15537,6354,2.72056,10.2864,1290.05
9366.05,3.74574,14.4438,1,3.57943,3.83252,0.166894,299.178,1720,1.02463,4.15537,6356,2.72111,10.2884,1290.05
9368.05,3.7463,14.4458,1,3.57923,3.83239,0.166914,299.163,1720,1.02463,4.15537,6358,2.72167,10.2904,1290.05
9370.05,3.74685,14.4478,1,3.57901,3.83225,0.166936,299.149,1720,1.02463,4.15537,6360,2.72222,10.2924,1290.05
9372.05,3.74741,14.4498,1,3.57878,3.83209,0.166961,299.135,1720,1.02463,4.15537,6362,2.72278,10.2944,1290.05
9374.05,3.74796,14.4518,1,3.57854,3.83193,0.166986,299.121,1720,1.02463,4.15537,6364,2.72333,10.2964,1290.05
9376.05,3.74852,14.4537,1,3.57829,3.83176,0.167012,299.108,1720,1.02463,4.15537,6366,2.72389,10.2984,1290.05
9378.05,3.74907,14.4557,1,3.57805,3.83159,0.167038,299.095,1720,1.02463,4.15537,6368,2.72444,10.3004,1290.05
9380.05,3.74963,14.4577,1,3.5778,3.83141,0.167065,299.081,1720,1.02463,4.15537,6370,2.725,10.3023,1290.05
9382.05,3.75019,14.4597,1,3.57756,3.83124,0.167091,299.069,1720,1.02463,4.15537,6372,2.72556,10.3043,1290.05
9384.05,3.75074,14.4617,1,3.57731,3.83107,0.167118,299.056,1720,1.02463,4.15537,6374,2.72611,10.3063,1290.05
9386.05,3.7513,14.4637,1,3.57707,3.8309,0.167144,299.044,1720,1.02463,4.15537,6376,2.72667,10.3083,1290.05
9388.05,3.75185,14.4657,1,3.57683,3.83073,0.16717,299.032,1720,1.02463,4.15537,6378,2.72722,10.3103,1290.05
9390.05,3.75241,14.4677,1,3.57659,3.83056,0.167196,299.02,1720,1.02463,4.15537,6380,2.72778,10.3123,1290.05
9392.05,3.75296,14.4696,1,3.57635,3.83039,0.167222,299.008,1720,1.02463,4.15537,6382,2.72833,10.3143,1290.05
9394.05,3.75352,14.4716,1,3.57612,3.83023,0.167248,298.996,1720,1.02463,4.15537,6384,2.72889,10.3163,1290.05
9396.05,3.75407,14.4736,1,3.57589,3.83006,0.167274,298.985,1720,1.02463,4.15537,6386,2.72944,10.3182,1290.05
9398.05,3.75463,14.4756,1,3.57565,3.8299,0.167299,298.974,1720,1.02463,4.15537,6388,2.73,10.3202,1290.05
9400.05,3.75519,14.4776,1,3.57542,3.82973,0.167324,298.963,1720,1.02463,4.15537,6390,2.73056,10.3222,1290.05
9402.05,3.75574,14.4796,1,3.5752,3.82957,0.16735,298.952,1720,1.02463,4.15537,6392,2.73111,10.3242,1290.05
9404.05,3.7563,14.4816,1,3.57497,3.82941,0.167375,298.941,1720,1.02463,4.15537,6394,2.73167,10.3262,1290.05
9406.05,3.75685,14.4835,1,3.57475,3.82925,0.167399,298.931,1720,1.02463,4.15537,6396,2.73222,10.3282,1290.05
9408.05,3.75741,14.4855,1,3.57452,3.82909,0.167424,298.921,1720,1.02463,4.15537,6398,2.73278,10.3302,1290.05
9410.05,3.75796,14.4875,1,3.5743,3.82893,0.167449,298.911,1720,1.02463,4.15537,6400,2.73333,10.3321,1290.05
9412.05,3.75852,14.4895,1,3.57408,3.82877,0.167473,298.901,1720,1.02463,4.15537,6402,2.73389,10.3341,1290.05
9414.05,3.75907,14.4915,1,3.57386,3.82861,0.167497,298.891,1720,1.02463,4.15537,6404,2.73444,10.3361,1290.05
9416.05,3.75963,14.4935,1,3.57364,3.82845,0.167521,298.881,1720,1.02463,4.15537,6406,2.735,10.3381,1290.05
9418.05,3.76019,14.4955,1,3.57343,3.82829,0.167545,298.872,1720,1.02463,4.15537,6408,2.73556,10.3401,1290.05
9420.05,3.76074,14.4974,1,3.57321,3.82814,0.167569,298.863,1720,1.02463,4.15537,6410,2.73611,10.3421,1290.05
9422.05,3.7613,14.4994,1,3.573,3.82798,0.167593,298.854,1720,1.02463,4.15537,6412,2.73667,10.3441,1290.05
9424.05,3.76185,14.5014,1,3.57279,3.82783,0.167617,298.845,1720,1.02463,4.15537,6414,2.73722,10.346,1290.05
9426.05,3.76241,14.5034,1,3.57258,3.82767,0.167641,298.836,1720,1.02463,4.15537,6416,2.73778,10.348,1290.05
9428.05,3.76296,14.5054,1,3.57237,3.82752,0.167664,298.827,1720,1.02463,4.15537,6418,2.73833,10.35,1290.05
9430.05,3.76352,14.5074,1,3.57216,3.82737,0.167688,298.819,1720,1.02463,4.15537,6420,2.73889,10.352,1290.05
9432.05,3.76407,14.5094,1,3.57195,3.82721,0.167711,298.811,1720,1.02463,4.15537,6422,2.73944,10.354,1290.05
9434.05,3.76463,14.5113,1,3.57174,3.82706,0.167735,298.802,1720,1.02463,4.15537,6424,2.74,10.356,1290.05
9436.05,3.76519,14.5133,1,3.57154,3.82691,0.16776,298.794,1720,1.02463,4.15537,6426,2.74056,10.358,1290.05
9438.05,3.76574,14.5153,1,3.57133,3.82676,0.167784,298.787,1720,1.02463,4.15537,6428,2.74111,10.3599,1290.05
9440.05,3.7663,14.5173,1,3.57112,3.82661,0.167809,298.779,1720,1.02463,4.15537,6430,2.74167,10.3619,1290.05
9442.05,3.76685,14.5193,1,3.57092,3.82645,0.167834,298.771,1720,1.02463,4.15537,6432,2.74222,10.3639,1290.05
9444.05,3.76741,14.5213,1,3.57072,3.8263,0.167858,298.764,1720,1.02463,4.15537,6434,2.74278,10.3659,1290.05
9446.05,3.76796,14.5232,1,3.57052,3.82616,0.167882,298.756,1720,1.02463,4.15537,6436,2.74333,10.3679,1290.05
9448.05,3.76852,14.5252,1,3.57033,3.82602,0.167907,298.749,1720,1.02463,4.15537,6438,2.74389,10.3699,1290.05
9450.05,3.76907,14.5272,1,3.57014,3.82588,0.167931,298.742,1720,1.02463,4.15537,6440,2.74444,10.3718,1290.05
9452.05,3.76963,14.5292,1,3.56995,3.82574,0.167955,298.735,1720,1.02463,4.15537,6442,2.745,10.3738,1290.05
9454.05,3.77019,14.5312,1,3.56976,3.8256,0.167979,298.728,1720,1.02463,4.15537,6444,2.74556,10.3758,1290.05
9456.05,3.77074,14.5332,1,3.56957,3.82546,0.168003,298.721,1720,1.02463,4.15537,6446,2.74611,10.3778,1290.05
9458.05,3.7713,14.5351,1,3.56938,3.82532,0.168027,298.715,1720,1.02463,4.15537,6448,2.74667,10.3798,1290.05
9460.05,3.77185,14.5371,1,3.56919,3.82518,0.168051,298.708,1720,1.02463,4.15537,6450,2.74722,10.3818,1290.05
9460.05,3.77185,14.5371,1,3.56919,3.82518,0.168051,298.708,1720,1.02463,4.15537,6450,2.74722,10.3818,1290.05
9460.05,3.77185,14.5371,0,3.65758,3.82553,0.167983,298.708,1720,1.02463,4.15537,6450,2.74722,10.3818,1290.05
9462.05,3.77185,14.5371,0,3.65833,3.82617,0.167874,298.696,1720,1.02463,4.15537,6450,2.74722,10.3818,1292.05
9464.05,3.77185,14.5371,0,3.65867,3.82645,0.167819,298.685,1720,1.02463,4.15537,6450,2.74722,10.3818,1294.05
9466.05,3.77185,14.5371,0,3.65891,3.82666,0.167782,298.673,1720,1.02463,4.15537,6450,2.74722,10.3818,1296.05
9468.05,3.77185,14.5371,0,3.65911,3.82683,0.167752,298.662,1720,1.02463,4.15537,6450,2.74722,10.3818,1298.05
9470.05,3.77185,14.5371,0,3.65928,3.82697,0.167727,298.651,1720,1.02463,4.15537,6450,2.74722,10.3818,1300.05
9470.05,3.77185,14.5371,0,3.65928,3.82697,0.167727,298.651,1720,1.02463,4.15537,6450,2.74722,10.3818,1300.05
9470.05,3.77185,14.5371,1,3.57069,3.8266,0.167796,298.651,1720,1.02463,4.15537,6450,2.74722,10.3818,1300.05
9472.05,3.77241,14.5391,1,3.56986,3.82591,0.167907,298.646,1720,1.02463,4.15537,6452,2.74778,10.3837,1300.05
9474.05,3.77296,14.5411,1,3.56946,3.8256,0.167967,298.64,1720,1.02463,4.15537,6454,2.74833,10.3857,1300.05
9476.05,3.77352,14.5431,1,3.56915,3.82535,0.168012,298.635,1720,1.02463,4.15537,6456,2.74889,10.3877,1300.05
9478.05,3.77407,14.5451,1,3.56887,3.82513,0.168051,298.63,1720,1.02463,4.15537,6458,2.74944,10.3897,1300.05
9480.05,3.77463,14.547,1,3.56861,3.82493,0.168086,298.625,1720,1.02463,4.15537,6460,2.75,10.3917,1300.05
9480.05,3.77463,14.547,1,3.56861,3.82493,0.168086,298.625,1720,1.02463,4.15537,6460,2.75,10.3917,1300.05
9480.05,3.77463,14.547,5,3.44375,3.82352,0.168366,298.626,1720,1.02463,4.15537,6460,2.75,10.3917,1300.05
9482.05,3.77741,14.5566,5,3.44004,3.82022,0.168927,298.687,1720,1.02463,4.15537,6462,2.75278,10.4012,1300.05
9484.05,3.78019,14.5661,5,3.43804,3.81841,0.169287,298.749,1720,1.02463,4.15537,6464,2.75556,10.4108,1300.05
9486.05,3.78296,14.5757,5,3.43652,3.81702,0.169603,298.809,1720,1.02463,4.15537,6466,2.75833,10.4203,1300.05
9488.05,3.78574,14.5852,5,3.43526,3.81586,0.169881,298.868,1720,1.02463,4.15537,6468,2.76111,10.4299,1300.05
9490.05,3.78852,14.5948,5,3.43411,3.81479,0.170135,298.926,1720,1.02463,4.15537,6470,2.76389,10.4394,1300.05
9490.05,3.78852,14.5948,5,3.43411,3.81479,0.170135,298.926,1720,1.02463,4.15537,6470,2.76389,10.4394,1300.05
9490.05,3.78852,14.5948,1,3.55883,3.81601,0.169814,298.926,1720,1.02463,4.15537,6470,2.76389,10.4394,1300.05
9492.05,3.78907,14.5967,1,3.56089,3.8177,0.169444,298.916,1720,1.02463,4.15537,6472,2.76444,10.4414,1300.05
9494.05,3.78963,14.5987,1,3.56153,3.81823,0.16931,298.907,1720,1.02463,4.15537,6474,2.765,10.4434,1300.05
9496.05,3.79019,14.6007,1,3.56184,3.81851,0.169244,298.897,1720,1.02463,4.15537,6476,2.76556,10.4453,1300.05
9498.05,3.79074,14.6027,1,3.56202,3.81867,0.169207,298.888,1720,1.02463,4.15537,6478,2.76611,10.4473,1300.05
9500.05,3.7913,14.6047,1,3.56211,3.81877,0.169184,298.878,1720,1.02463,4.15537,6480,2.76667,10.4493,1300.05
9500.05,3.7913,14.6047,1,3.56211,3.81877,0.169184,298.878,1720,1.02463,4.15537,6480,2.76667,10.4493,1300.05
9500.05,3.7913,14.6047,0,3.65004,3.81912,0.169115,298.878,1720,1.02463,4.15537,6480,2.76667,10.4493,1300.05
9502.05,3.7913,14.6047,0,3.65102,3.81995,0.168971,298.863,1720,1.02463,4.15537,6480,2.76667,10.4493,1302.05
9504.05,3.7913,14.6047,0,3.65152,3.82037,0.168888,298.849,1720,1.02463,4.15537,6480,2.76667,10.4493,1304.05
9506.05,3.7913,14.6047,0,3.65191,3.82069,0.168826,298.835,1720,1.02463,4.15537,6480,2.76667,10.4493,1306.05
9508.05,3.7913,14.6047,0,3.65222,3.82096,0.168776,298.821,1720,1.02463,4.15537,6480,2.76667,10.4493,1308.05
