13980.1,5.67323,21.3279,3,3.36475,3.70895,0.176855,299.313,2560,1.61212,6.3826,9500,4.06111,14.9453,1920.08
13980.1,5.67323,21.3279,1,3.44143,3.70952,0.17672,299.313,2560,1.61212,6.3826,9500,4.06111,14.9453,1920.08
13982.1,5.67378,21.3298,1,3.44221,3.7101,0.176506,299.299,2560,1.61212,6.3826,9502,4.06167,14.9472,1920.08
13984.1,5.67434,21.3317,1,3.44212,3.71011,0.176557,299.285,2560,1.61212,6.3826,9504,4.06222,14.9491,1920.08
13986.1,5.67489,21.3336,1,3.44199,3.71004,0.176562,299.271,2560,1.61212,6.3826,9506,4.06278,14.951,1920.08
13988.1,5.67545,21.3355,1,3.44181,3.70994,0.176595,299.258,2560,1.61212,6.3826,9508,4.06333,14.9529,1920.08
13990.1,5.67601,21.3374,1,3.44161,3.70982,0.176629,299.244,2560,1.61212,6.3826,9510,4.06389,14.9548,1920.08
13992.1,5.67656,21.3394,1,3.4414,3.7097,0.176666,299.231,2560,1.61212,6.3826,9512,4.06444,14.9568,1920.08
13994.1,5.67712,21.3413,1,3.44119,3.70957,0.176704,299.219,2560,1.61212,6.3826,9514,4.065,14.9587,1920.08
13996.1,5.67767,21.3432,1,3.44097,3.70944,0.176743,299.206,2560,1.61212,6.3826,9516,4.06556,14.9606,1920.08
13998.1,5.67823,21.3451,1,3.44075,3.70931,0.176783,299.194,2560,1.61212,6.3826,9518,4.06611,14.9625,1920.08
14000.1,5.67878,21.347,1,3.44052,3.70918,0.176822,299.181,2560,1.61212,6.3826,9520,4.06667,14.9644,1920.08
14002.1,5.67934,21.3489,1,3.4403,3.70904,0.176862,299.17,2560,1.61212,6.3826,9522,4.06722,14.9663,1920.08
14004.1,5.67989,21.3508,1,3.44008,3.70891,0.176902,299.158,2560,1.61212,6.3826,9524,4.06778,14.9682,1920.08
14006.1,5.68045,21.3527,1,3.43986,3.70877,0.176942,299.146,2560,1.61212,6.3826,9526,4.06833,14.9701,1920.08
14008.1,5.68101,21.3546,1,3.43963,3.70863,0.176981,299.135,2560,1.61212,6.3826,9528,4.06889,14.972,1920.08
14010.1,5.68156,21.3566,1,3.43941,3.70849,0.177021,299.124,2560,1.61212,6.3826,9530,4.06944,14.974,1920.08
14012.1,5.68212,21.3585,1,3.43918,3.70834,0.17706,299.113,2560,1.61212,6.3826,9532,4.07,14.9759,1920.08
14014.1,5.68267,21.3604,1,3.43896,3.7082,0.177099,299.102,2560,1.61212,6.3826,9534,4.07056,14.9778,1920.08
14016.1,5.68323,21.3623,1,3.43873,3.70806,0.177138,299.091,2560,1.61212,6.3826,9536,4.07111,14.9797,1920.08
14018.1,5.68378,21.3642,1,3.43851,3.70792,0.177177,299.081,2560,1.61212,6.3826,9538,4.07167,14.9816,1920.08
14020.1,5.68434,21.3661,1,3.43829,3.70778,0.177215,299.071,2560,1.61212,6.3826,9540,4.07222,14.9835,1920.08
14022.1,5.68489,21.368,1,3.43808,3.70764,0.177254,299.061,2560,1.61212,6.3826,9542,4.07278,14.9854,1920.08
14024.1,5.68545,21.3699,1,3.43786,3.70751,0.177292,299.051,2560,1.61212,6.3826,9544,4.07333,14.9873,1920.08
14026.1,5.68601,21.3718,1,3.43765,3.70737,0.17733,299.041,2560,1.61212,6.3826,9546,4.07389,14.9892,1920.08
14028.1,5.68656,21.3738,1,3.43743,3.70723,0.177369,299.032,2560,1.61212,6.3826,9548,4.07444,14.9912,1920.08
14030.1,5.68712,21.3757,1,3.43722,3.7071,0.177407,299.022,2560,1.61212,6.3826,9550,4.075,14.9931,1920.08
14032.1,5.68767,21.3776,1,3.43701,3.70696,0.177444,299.013,2560,1.61212,6.3826,9552,4.07556,14.995,1920.08
14034.1,5.68823,21.3795,1,3.4368,3.70683,0.177482,299.004,2560,1.61212,6.3826,9554,4.07611,14.9969,1920.08
14036.1,5.68878,21.3814,1,3.43659,3.7067,0.17752,298.995,2560,1.61212,6.3826,9556,4.07667,14.9988,1920.08
14038.1,5.68934,21.3833,1,3.43639,3.70656,0.177558,298.986,2560,1.61212,6.3826,9558,4.07722,15.0007,1920.08
14040.1,5.68989,21.3852,1,3.43618,3.70643,0.177595,298.977,2560,1.61212,6.3826,9560,4.07778,15.0026,1920.08
14042.1,5.69045,21.3871,1,3.43598,3.7063,0.177633,298.969,2560,1.61212,6.3826,9562,4.07833,15.0045,1920.08
14044.1,5.69101,21.389,1,3.43577,3.70617,0.17767,298.961,2560,1.61212,6.3826,9564,4.07889,15.0064,1920.08
14046.1,5.69156,21.3909,1,3.43557,3.70604,0.177707,298.952,2560,1.61212,6.3826,9566,4.07944,15.0083,1920.08
14048.1,5.69212,21.3928,1,3.43537,3.70591,0.177745,298.944,2560,1.61212,6.3826,9568,4.08,15.0102,1920.08
14050.1,5.69267,21.3948,1,3.43517,3.70578,0.177782,298.936,2560,1.61212,6.3826,9570,4.08056,15.0121,1920.08
14052.1,5.69323,21.3967,1,3.43497,3.70565,0.177819,298.929,2560,1.61212,6.3826,9572,4.08111,15.0141,1920.08
14054.1,5.69378,21.3986,1,3.43477,3.70552,0.177856,298.921,2560,1.61212,6.3826,9574,4.08167,15.016,1920.08
14056.1,5.69434,21.4005,1,3.43457,3.70539,0.177894,298.913,2560,1.61212,6.3826,9576,4.08222,15.0179,1920.08
14058.1,5.69489,21.4024,1,3.43438,3.70526,0.177931,298.906,2560,1.61212,6.3826,9578,4.08278,15.0198,1920.08
14060.1,5.69545,21.4043,1,3.43418,3.70513,0.177968,298.899,2560,1.61212,6.3826,9580,4.08333,15.0217,1920.08
14062.1,5.69601,21.4062,1,3.43398,3.70501,0.178005,298.892,2560,1.61212,6.3826,9582,4.08389,15.0236,1920.08
14064.1,5.69656,21.4081,1,3.43379,3.70488,0.178042,298.885,2560,1.61212,6.3826,9584,4.08444,15.0255,1920.08
14066.1,5.69712,21.41,1,3.4336,3.70475,0.178079,298.878,2560,1.61212,6.3826,9586,4.085,15.0274,1920.08
14068.1,5.69767,21.4119,1,3.4334,3.70462,0.178116,298.871,2560,1.61212,6.3826,9588,4.08556,15.0293,1920.08
14070.1,5.69823,21.4138,1,3.43321,3.7045,0.178153,298.864,2560,1.61212,6.3826,9590,4.08611,15.0312,1920.08
14072.1,5.69878,21.4157,1,3.43302,3.70437,0.178189,298.858,2560,1.61212,6.3826,9592,4.08667,15.0331,1920.08
14074.1,5.69934,21.4176,1,3.43282,3.70424,0.178226,298.851,2560,1.61212,6.3826,9594,4.08722,15.035,1920.08
14076.1,5.69989,21.4196,1,3.43263,3.70412,0.178263,298.845,2560,1.61212,6.3826,9596,4.08778,15.0369,1920.08
14078.1,5.70045,21.4215,1,3.43244,3.70399,0.1783,298.839,2560,1.61212,6.3826,9598,4.08833,15.0389,1920.08
14080.1,5.70101,21.4234,1,3.43225,3.70386,0.178337,298.832,2560,1.61212,6.3826,9600,4.08889,15.0408,1920.08
14080.1,5.70101,21.4234,1,3.43225,3.70386,0.178337,298.832,2560,1.61212,6.3826,9600,4.08889,15.0408,1920.08
14080.1,5.70101,21.4234,0,3.52587,3.70418,0.17827,298.832,2560,1.61212,6.3826,9600,4.08889,15.0408,1920.08
14082.1,5.70101,21.4234,0,3.52663,3.70476,0.178097,298.818,2560,1.61212,6.3826,9600,4.08889,15.0408,1922.08
14084.1,5.70101,21.4234,0,3.52691,3.705,0.178063,298.805,2560,1.61212,6.3826,9600,4.08889,15.0408,1924.08
14086.1,5.70101,21.4234,0,3.52713,3.70518,0.178014,298.792,2560,1.61212,6.3826,9600,4.08889,15.0408,1926.08
14088.1,5.70101,21.4234,0,3.5273,3.70532,0.177983,298.778,2560,1.61212,6.3826,9600,4.08889,15.0408,1928.08
14090.1,5.70101,21.4234,0,3.52745,3.70544,0.177955,298.765,2560,1.61212,6.3826,9600,4.08889,15.0408,1930.08
14090.1,5.70101,21.4234,0,3.52745,3.70544,0.177955,298.765,2560,1.61212,6.3826,9600,4.08889,15.0408,1930.08
14090.1,5.70101,21.4234,1,3.43366,3.70513,0.178022,298.765,2560,1.61212,6.3826,9600,4.08889,15.0408,1930.08
14092.1,5.70156,21.4253,1,3.43282,3.70452,0.17821,298.761,2560,1.61212,6.3826,9602,4.08944,15.0427,1930.08
14094.1,5.70212,21.4272,1,3.43246,3.70424,0.178261,298.756,2560,1.61212,6.3826,9604,4.09,15.0446,1930.08
14096.1,5.70267,21.4291,1,3.43214,3.70401,0.178329,298.751,2560,1.61212,6.3826,9606,4.09056,15.0465,1930.08
14098.1,5.70323,21.431,1,3.43186,3.70382,0.178383,298.746,2560,1.61212,6.3826,9608,4.09111,15.0484,1930.08
14100.1,5.70378,21.4329,1,3.43161,3.70363,0.178434,298.742,2560,1.61212,6.3826,9610,4.09167,15.0503,1930.08
14100.1,5.70378,21.4329,1,3.43161,3.70363,0.178434,298.742,2560,1.61212,6.3826,9610,4.09167,15.0503,1930.08
14100.1,5.70378,21.4329,5,3.30646,3.70236,0.17871,298.743,2560,1.61212,6.3826,9610,4.09167,15.0503,1930.08
14102.1,5.70656,21.4421,5,3.30231,3.69905,0.179638,298.815,2560,1.61212,6.3826,9612,4.09444,15.0595,1930.08
14104.1,5.70934,21.4512,5,3.30014,3.6971,0.180005,298.886,2560,1.61212,6.3826,9614,4.09722,15.0686,1930.08
14106.1,5.71212,21.4604,5,3.29828,3.6955,0.180431,298.956,2560,1.61212,6.3826,9616,4.1,15.0778,1930.08
14108.1,5.71489,21.4696,5,3.29666,3.69406,0.180782,299.024,2560,1.61212,6.3826,9618,4.10278,15.087,1930.08
14110.1,5.71767,21.4787,5,3.29517,3.69274,0.181112,299.092,2560,1.61212,6.3826,9620,4.10556,15.0961,1930.08
14110.1,5.71767,21.4787,5,3.29517,3.69274,0.181112,299.092,2560,1.61212,6.3826,9620,4.10556,15.0961,1930.08
14110.1,5.71767,21.4787,1,3.42063,3.69425,0.180803,299.092,2560,1.61212,6.3826,9620,4.10556,15.0961,1930.08
14112.1,5.71823,21.4806,1,3.4234,3.69635,0.180185,299.081,2560,1.61212,6.3826,9622,4.10611,15.098,1930.08
14114.1,5.71878,21.4825,1,3.42397,3.69691,0.18017,299.071,2560,1.61212,6.3826,9624,4.10667,15.0999,1930.08
14116.1,5.71934,21.4844,1,3.42434,3.69721,0.180073,299.061,2560,1.61212,6.3826,9626,4.10722,15.1018,1930.08
14118.1,5.71989,21.4863,1,3.42452,3.69739,0.180044,299.051,2560,1.61212,6.3826,9628,4.10778,15.1037,1930.08
14120.1,5.72045,21.4882,1,3.42462,3.69749,0.180025,299.042,2560,1.61212,6.3826,9630,4.10833,15.1056,1930.08
14120.1,5.72045,21.4882,1,3.42462,3.69749,0.180025,299.042,2560,1.61212,6.3826,9630,4.10833,15.1056,1930.08
14120.1,5.72045,21.4882,0,3.51787,3.69787,0.17995,299.042,2560,1.61212,6.3826,9630,4.10833,15.1056,1930.08
14122.1,5.72045,21.4882,0,3.51901,3.69876,0.17971,299.024,2560,1.61212,6.3826,9630,4.10833,15.1056,1932.08
14124.1,5.72045,21.4882,0,3.51954,3.69922,0.179636,299.007,2560,1.61212,6.3826,9630,4.10833,15.1056,1934.08
14126.1,5.72045,21.4882,0,3.51997,3.69957,0.179551,298.991,2560,1.61212,6.3826,9630,4.10833,15.1056,1936.08
14128.1,5.72045,21.4882,0,3.52032,3.69985,0.179489,298.974,2560,1.61212,6.3826,9630,4.10833,15.1056,1938.08
14130.1,5.72045,21.4882,0,3.52062,3.70009,0.179436,298.958,2560,1.61212,6.3826,9630,4.10833,15.1056,1940.08
14130.1,5.72045,21.4882,0,3.52062,3.70009,0.179436,298.958,2560,1.61212,6.3826,9630,4.10833,15.1056,1940.08
14130.1,5.72045,21.4882,-1,3.61404,3.70047,0.17936,298.958,2560,1.61212,6.3826,9630,4.10833,15.1056,1940.08
14132.1,5.72101,21.4902,-1,3.61526,3.70144,0.179096,298.948,2562,1.61267,6.38461,9630,4.10833,15.1056,1940.08
14134.1,5.72156,21.4922,-1,3.6159,3.70196,0.178991,298.938,2564,1.61323,6.38662,9630,4.10833,15.1056,1940.08
14136.1,5.72212,21.4942,-1,3.61646,3.7024,0.178875,298.928,2566,1.61378,6.38863,9630,4.10833,15.1056,1940.08
14138.1,5.72267,21.4963,-1,3.61696,3.70278,0.17878,298.919,2568,1.61434,6.39064,9630,4.10833,15.1056,1940.08
14140.1,5.72323,21.4983,-1,3.61742,3.70314,0.178692,298.91,2570,1.61489,6.39265,9630,4.10833,15.1056,1940.08
14140.1,5.72323,21.4983,-1,3.61742,3.70314,0.178692,298.91,2570,1.61489,6.39265,9630,4.10833,15.1056,1940.08
14140.1,5.72323,21.4983,-5,3.74241,3.70441,0.178416,298.91,2570,1.61489,6.39265,9630,4.10833,15.1056,1940.08
14142.1,5.72601,21.5087,-5,3.74609,3.70756,0.177499,298.97,2572,1.61767,6.40305,9630,4.10833,15.1056,1940.08
14144.1,5.72878,21.5191,-5,3.74787,3.70929,0.177146,299.029,2574,1.62045,6.41346,9630,4.10833,15.1056,1940.08
14146.1,5.73156,21.5295,-5,3.74935,3.71065,0.176737,299.086,2576,1.62323,6.42388,9630,4.10833,15.1056,1940.08
14148.1,5.73434,21.5399,-5,3.75064,3.71187,0.1764,299.143,2578,1.62601,6.4343,9630,4.10833,15.1056,1940.08
14150.1,5.73712,21.5503,-5,3.75181,3.71299,0.176083,299.199,2580,1.62878,6.44472,9630,4.10833,15.1056,1940.08
14150.1,5.73712,21.5503,-5,3.75181,3.71299,0.176083,299.199,2580,1.62878,6.44472,9630,4.10833,15.1056,1940.08
14150.1,5.73712,21.5503,-1,3.62701,3.71183,0.176357,299.199,2580,1.62878,6.44472,9630,4.10833,15.1056,1940.08
14152.1,5.73767,21.5524,-1,3.62508,3.7103,0.176888,299.184,2582,1.62934,6.44673,9630,4.10833,15.1056,1940.08
14154.1,5.73823,21.5544,-1,3.6248,3.70996,0.17688,299.171,2584,1.62989,6.44875,9630,4.10833,15.1056,1940.08
14156.1,5.73878,21.5564,-1,3.62464,3.70981,0.176951,299.157,2586,1.63045,6.45076,9630,4.10833,15.1056,1940.08
14158.1,5.73934,21.5584,-1,3.62462,3.70975,0.17696,299.144,2588,1.63101,6.45277,9630,4.10833,15.1056,1940.08
14160.1,5.73989,21.5604,-1,3.62465,3.70974,0.176964,299.131,2590,1.63156,6.45479,9630,4.10833,15.1056,1940.08
14160.1,5.73989,21.5604,-1,3.62465,3.70974,0.176964,299.131,2590,1.63156,6.45479,9630,4.10833,15.1056,1940.08
14160.1,5.73989,21.5604,0,3.53237,3.70945,0.17703,299.13,2590,1.63156,6.45479,9630,4.10833,15.1056,1940.08
14162.1,5.73989,21.5604,0,3.53155,3.70882,0.177231,299.112,2590,1.63156,6.45479,9630,4.10833,15.1056,1942.08
14164.1,5.73989,21.5604,0,3.53118,3.70851,0.177285,299.093,2590,1.63156,6.45479,9630,4.10833,15.1056,1944.08
14166.1,5.73989,21.5604,0,3.53088,3.70828,0.177351,299.075,2590,1.63156,6.45479,9630,4.10833,15.1056,1946.08
14168.1,5.73989,21.5604,0,3.53066,3.7081,0.177395,299.057,2590,1.63156,6.45479,9630,4.10833,15.1056,1948.08
14170.1,5.73989,21.5604,0,3.53047,3.70795,0.177434,299.04,2590,1.63156,6.45479,9630,4.10833,15.1056,1950.08
14170.1,5.73989,21.5604,0,3.53047,3.70795,0.177434,299.04,2590,1.63156,6.45479,9630,4.10833,15.1056,1950.08
14170.1,5.73989,21.5604,3,3.36095,3.707,0.177638,299.04,2590,1.63156,6.45479,9630,4.10833,15.1056,1950.08
14172.1,5.74156,21.566,3,3.35801,3.70476,0.178297,299.062,2590,1.63156,6.45479,9632,4.11,15.1112,1950.08
14174.1,5.74323,21.5716,3,3.35658,3.70355,0.178532,299.085,2590,1.63156,6.45479,9634,4.11167,15.1168,1950.08
14176.1,5.74489,21.5772,3,3.35534,3.70257,0.178811,299.107,2590,1.63156,6.45479,9636,4.11333,15.1224,1950.08
14178.1,5.74656,21.5828,3,3.35427,3.70169,0.179034,299.128,2590,1.63156,6.45479,9638,4.115,15.128,1950.08
14180.1,5.74823,21.5884,3,3.35327,3.70087,0.179245,299.15,2590,1.63156,6.45479,9640,4.11667,15.1336,1950.08
14180.1,5.74823,21.5884,3,3.35327,3.70087,0.179245,299.15,2590,1.63156,6.45479,9640,4.11667,15.1336,1950.08
14180.1,5.74823,21.5884,-3,3.69211,3.70278,0.178835,299.149,2590,1.63156,6.45479,9640,4.11667,15.1336,1950.08
14182.1,5.74989,21.5945,-3,3.69639,3.70626,0.17778,299.165,2592,1.63323,6.46095,9640,4.11667,15.1336,1950.08
14184.1,5.75156,21.6007,-3,3.69799,3.70776,0.177549,299.18,2594,1.63489,6.46711,9640,4.11667,15.1336,1950.08
14186.1,5.75323,21.6069,-3,3.69934,3.70889,0.177211,299.194,2596,1.63656,6.47328,9640,4.11667,15.1336,1950.08
14188.1,5.75489,21.613,-3,3.70037,3.70978,0.176972,299.209,2598,1.63823,6.47944,9640,4.11667,15.1336,1950.08
14190.1,5.75656,21.6192,-3,3.70128,3.71056,0.176748,299.223,2600,1.63989,6.48561,9640,4.11667,15.1336,1950.08
14190.1,5.75656,21.6192,-3,3.70128,3.71056,0.176748,299.223,2600,1.63989,6.48561,9640,4.11667,15.1336,1950.08
14190.1,5.75656,21.6192,3,3.364,3.70883,0.177156,299.223,2600,1.63989,6.48561,9640,4.11667,15.1336,1950.08
14192.1,5.75823,21.6248,3,3.35939,3.70539,0.178204,299.242,2600,1.63989,6.48561,9642,4.11833,15.1392,1950.08
14194.1,5.75989,21.6304,3,3.35768,3.70391,0.178428,299.261,2600,1.63989,6.48561,9644,4.12,15.1448,1950.08
14196.1,5.76156,21.636,3,3.35623,3.70279,0.178765,299.28,2600,1.63989,6.48561,9646,4.12167,15.1504,1950.08
14198.1,5.76323,21.6416,3,3.35505,3.70183,0.179003,299.299,2600,1.63989,6.48561,9648,4.12333,15.156,1950.08
14200.1,5.76489,21.6472,3,3.35399,3.70098,0.179227,299.317,2600,1.63989,6.48561,9650,4.125,15.1616,1950.08
14200.1,5.76489,21.6472,3,3.35399,3.70098,0.179227,299.317,2600,1.63989,6.48561,9650,4.125,15.1616,1950.08
14200.1,5.76489,21.6472,1,3.43077,3.7016,0.179092,299.317,2600,1.63989,6.48561,9650,4.125,15.1616,1950.08
14202.1,5.76545,21.6491,1,3.43159,3.70223,0.178878,299.302,2600,1.63989,6.48561,9652,4.12556,15.1635,1950.08
14204.1,5.76601,21.651,1,3.4315,3.70224,0.178929,299.289,2600,1.63989,6.48561,9654,4.12611,15.1654,1950.08
14206.1,5.76656,21.6529,1,3.43137,3.70216,0.178935,299.275,2600,1.63989,6.48561,9656,4.12667,15.1673,1950.08
14208.1,5.76712,21.6548,1,3.43118,3.70206,0.178968,299.261,2600,1.63989,6.48561,9658,4.12722,15.1692,1950.08
14210.1,5.76767,21.6567,1,3.43097,3.70193,0.179001,299.248,2600,1.63989,6.48561,9660,4.12778,15.1711,1950.08
14212.1,5.76823,21.6586,1,3.43075,3.7018,0.179038,299.235,2600,1.63989,6.48561,9662,4.12833,15.173,1950.08
14214.1,5.76878,21.6605,1,3.43052,3.70166,0.179076,299.222,2600,1.63989,6.48561,9664,4.12889,15.1749,1950.08
14216.1,5.76934,21.6624,1,3.43029,3.70152,0.179116,299.21,2600,1.63989,6.48561,9666,4.12944,15.1768,1950.08
14218.1,5.76989,21.6643,1,3.43006,3.70137,0.179155,299.197,2600,1.63989,6.48561,9668,4.13,15.1787,1950.08
14220.1,5.77045,21.6662,1,3.42983,3.70123,0.179195,299.185,2600,1.63989,6.48561,9670,4.13056,15.1806,1950.08
14222.1,5.77101,21.6681,1,3.42959,3.70108,0.179235,299.173,2600,1.63989,6.48561,9672,4.13111,15.1825,1950.08
14224.1,5.77156,21.67,1,3.42935,3.70093,0.17928,299.161,2600,1.63989,6.48561,9674,4.13167,15.1844,1950.08
14226.1,5.77212,21.6719,1,3.42908,3.70076,0.179324,299.15,2600,1.63989,6.48561,9676,4.13222,15.1863,1950.08
14228.1,5.77267,21.6738,1,3.42882,3.70058,0.179369,299.139,2600,1.63989,6.48561,9678,4.13278,15.1882,1950.08
14230.1,5.77323,21.6758,1,3.42856,3.70041,0.179413,299.127,2600,1.63989,6.48561,9680,4.13333,15.1901,1950.08
14232.1,5.77378,21.6777,1,3.4283,3.70024,0.179457,299.116,2600,1.63989,6.48561,9682,4.13389,15.192,1950.08
14234.1,5.77434,21.6796,1,3.42805,3.70008,0.179501,299.106,2600,1.63989,6.48561,9684,4.13444,15.1939,1950.08
14236.1,5.77489,21.6815,1,3.42779,3.69991,0.179544,299.095,2600,1.63989,6.48561,9686,4.135,15.1959,1950.08
14238.1,5.77545,21.6834,1,3.42754,3.69974,0.179588,299.085,2600,1.63989,6.48561,9688,4.13556,15.1978,1950.08
14240.1,5.77601,21.6853,1,3.42729,3.69958,0.179631,299.074,2600,1.63989,6.48561,9690,4.13611,15.1997,1950.08
14242.1,5.77656,21.6872,1,3.42704,3.69941,0.179674,299.064,2600,1.63989,6.48561,9692,4.13667,15.2016,1950.08
14244.1,5.77712,21.6891,1,3.42679,3.69925,0.179717,299.054,2600,1.63989,6.48561,9694,4.13722,15.2035,1950.08
14246.1,5.77767,21.691,1,3.42655,3.69908,0.17976,299.045,2600,1.63989,6.48561,9696,4.13778,15.2054,1950.08
14248.1,5.77823,21.6929,1,3.4263,3.69892,0.179803,299.035,2600,1.63989,6.48561,9698,4.13833,15.2073,1950.08
14250.1,5.77878,21.6948,1,3.42606,3.69876,0.179845,299.026,2600,1.63989,6.48561,9700,4.13889,15.2092,1950.08
14252.1,5.77934,21.6967,1,3.42582,3.6986,0.179888,299.016,2600,1.63989,6.48561,9702,4.13944,15.2111,1950.08
14254.1,5.77989,21.6986,1,3.42558,3.69844,0.17993,299.007,2600,1.63989,6.48561,9704,4.14,15.213,1950.08
14256.1,5.78045,21.7005,1,3.42534,3.69828,0.179972,298.998,2600,1.63989,6.48561,9706,4.14056,15.2149,1950.08
14258.1,5.78101,21.7024,1,3.4251,3.69812,0.180015,298.99,2600,1.63989,6.48561,9708,4.14111,15.2168,1950.08
14260.1,5.78156,21.7043,1,3.42487,3.69797,0.180057,298.981,2600,1.63989,6.48561,9710,4.14167,15.2187,1950.08
14262.1,5.78212,21.7062,1,3.42463,3.69781,0.180099,298.972,2600,1.63989,6.48561,9712,4.14222,15.2206,1950.08
14264.1,5.78267,21.7081,1,3.4244,3.69765,0.180141,298.964,2600,1.63989,6.48561,9714,4.14278,15.2225,1950.08
14266.1,5.78323,21.71,1,3.42417,3.6975,0.180183,298.956,2600,1.63989,6.48561,9716,4.14333,15.2244,1950.08
14268.1,5.78378,21.7119,1,3.42394,3.69734,0.180224,298.948,2600,1.63989,6.48561,9718,4.14389,15.2263,1950.08
14270.1,5.78434,21.7138,1,3.42371,3.69719,0.180266,298.94,2600,1.63989,6.48561,9720,4.14444,15.2282,1950.08
14272.1,5.78489,21.7157,1,3.42348,3.69703,0.180308,298.932,2600,1.63989,6.48561,9722,4.145,15.2301,1950.08
14274.1,5.78545,21.7176,1,3.42325,3.69688,0.180349,298.924,2600,1.63989,6.48561,9724,4.14556,15.232,1950.08
14276.1,5.78601,21.7195,1,3.42302,3.69672,0.180391,298.917,2600,1.63989,6.48561,9726,4.14611,15.2339,1950.08
14278.1,5.78656,21.7214,1,3.42279,3.69657,0.180433,298.91,2600,1.63989,6.48561,9728,4.14667,15.2358,1950.08
14280.1,5.78712,21.7233,1,3.42257,3.69642,0.180474,298.902,2600,1.63989,6.48561,9730,4.14722,15.2377,1950.08
14282.1,5.78767,21.7252,1,3.42234,3.69626,0.180516,298.895,2600,1.63989,6.48561,9732,4.14778,15.2396,1950.08
14284.1,5.78823,21.7271,1,3.42212,3.69611,0.180557,298.888,2600,1.63989,6.48561,9734,4.14833,15.2415,1950.08
14286.1,5.78878,21.729,1,3.4219,3.69596,0.180599,298.881,2600,1.63989,6.48561,9736,4.14889,15.2434,1950.08
14288.1,5.78934,21.7309,1,3.42167,3.69581,0.18064,298.874,2600,1.63989,6.48561,9738,4.14944,15.2453,1950.08
14290.1,5.78989,21.7328,1,3.42145,3.69566,0.180681,298.868,2600,1.63989,6.48561,9740,4.15,15.2472,1950.08
14292.1,5.79045,21.7347,1,3.42123,3.69551,0.180723,298.861,2600,1.63989,6.48561,9742,4.15056,15.2491,1950.08
14294.1,5.79101,21.7366,1,3.42101,3.69536,0.180764,298.855,2600,1.63989,6.48561,9744,4.15111,15.251,1950.08
14296.1,5.79156,21.7385,1,3.42079,3.6952,0.180805,298.848,2600,1.63989,6.48561,9746,4.15167,15.2529,1950.08
14298.1,5.79212,21.7404,1,3.42057,3.69505,0.180847,298.842,2600,1.63989,6.48561,9748,4.15222,15.2548,1950.08
14300.1,5.79267,21.7423,1,3.42035,3.6949,0.180888,298.836,2600,1.63989,6.48561,9750,4.15278,15.2567,1950.08
14300.1,5.79267,21.7423,1,3.42035,3.6949,0.180888,298.836,2600,1.63989,6.48561,9750,4.15278,15.2567,1950.08
14300.1,5.79267,21.7423,0,3.51443,3.69528,0.180813,298.836,2600,1.63989,6.48561,9750,4.15278,15.2567,1950.08
14302.1,5.79267,21.7423,0,3.51531,3.69597,0.180619,298.822,2600,1.63989,6.48561,9750,4.15278,15.2567,1952.08
14304.1,5.79267,21.7423,0,3.51565,3.69626,0.180581,298.808,2600,1.63989,6.48561,9750,4.15278,15.2567,1954.08
14306.1,5.79267,21.7423,0,3.51591,3.69647,0.180526,298.795,2600,1.63989,6.48561,9750,4.15278,15.2567,1956.08
14308.1,5.79267,21.7423,0,3.51611,3.69664,0.180491,298.782,2600,1.63989,6.48561,9750,4.15278,15.2567,1958.08
14310.1,5.79267,21.7423,0,3.51629,3.69678,0.18046,298.769,2600,1.63989,6.48561,9750,4.15278,15.2567,1960.08
14310.1,5.79267,21.7423,0,3.51629,3.69678,0.18046,298.769,2600,1.63989,6.48561,9750,4.15278,15.2567,1960.08
14310.1,5.79267,21.7423,1,3.42204,3.69641,0.180535,298.769,2600,1.63989,6.48561,9750,4.15278,15.2567,1960.08
14312.1,5.79323,21.7442,1,3.42106,3.69568,0.180745,298.764,2600,1.63989,6.48561,9752,4.15333,15.2586,1960.08
14314.1,5.79378,21.7461,1,3.42064,3.69535,0.180803,298.759,2600,1.63989,6.48561,9754,4.15389,15.2605,1960.08
14316.1,5.79434,21.748,1,3.42027,3.69508,0.180879,298.754,2600,1.63989,6.48561,9756,4.15444,15.2624,1960.08
14318.1,5.79489,21.7499,1,3.41994,3.69485,0.180939,298.75,2600,1.63989,6.48561,9758,4.155,15.2643,1960.08
14320.1,5.79545,21.7518,1,3.41965,3.69463,0.180996,298.745,2600,1.63989,6.48561,9760,4.15556,15.2662,1960.08
14320.1,5.79545,21.7518,1,3.41965,3.69463,0.180996,298.745,2600,1.63989,6.48561,9760,4.15556,15.2662,1960.08
14320.1,5.79545,21.7518,5,3.29416,3.69311,0.181306,298.746,2600,1.63989,6.48561,9760,4.15556,15.2662,1960.08
14322.1,5.79823,21.761,5,3.28948,3.68936,0.182313,298.818,2600,1.63989,6.48561,9762,4.15833,15.2754,1960.08
14324.1,5.80101,21.7701,5,3.28713,3.68724,0.182692,298.89,2600,1.63989,6.48561,9764,4.16111,15.2845,1960.08
14326.1,5.80378,21.7792,5,3.28511,3.68549,0.183133,298.96,2600,1.63989,6.48561,9766,4.16389,15.2936,1960.08
14328.1,5.80656,21.7883,5,3.28335,3.68393,0.183496,299.029,2600,1.63989,6.48561,9768,4.16667,15.3027,1960.08
14330.1,5.80934,21.7975,5,3.28174,3.6825,0.183838,299.096,2600,1.63989,6.48561,9770,4.16944,15.3119,1960.08
